日付,始値,高値,安値,終値,出来高,調整後終値
2021/5/6,596,620,593.7,615.1,13809500,615.1
2021/4/30,590,597.3,575.1,582.1,11547200,582.1
2021/4/28,566.7,573.9,565.5,570.4,5875900,570.4
2021/4/27,555,563.8,555,561.5,4057700,561.5
2021/4/26,560,563.8,556.9,560,2772300,560
2021/4/23,553,557.4,552,555.4,3641500,555.4
2021/4/22,566.4,566.7,557.7,560,3953200,560
2021/4/21,567.3,570.8,559.6,562.8,3884000,562.8
2021/4/20,585.8,585.9,574.3,577.3,3466000,577.3
2021/4/19,585.7,593,581.8,588,2989200,588
2021/4/16,582.6,585.2,578.1,583.7,2641800,583.7
2021/4/15,588.8,589.5,580.6,582.9,2948800,582.9
2021/4/14,577.6,579.5,571.1,578.2,3133500,578.2
2021/4/13,582.5,587,580.4,581.7,3971900,581.7
2021/4/12,580,583.5,575.1,580.6,3703800,580.6
2021/4/9,576,582.4,573.8,575,4380400,575
2021/4/8,578.3,579,567,571.3,3891400,571.3
2021/4/7,575,577.3,570.5,576,3165200,576
2021/4/6,577.2,578,570,573,3265900,573
2021/4/5,565,579.1,564.5,577,3158600,577
2021/4/2,571.2,573.7,558.9,563.6,3093300,563.6
2021/4/1,575.3,579.7,567.1,570.4,5356500,570.4
2021/3/31,575,576.5,567,572.1,8037100,572.1
2021/3/30,580,580.3,564.3,579.1,7901800,579.1
2021/3/29,600,600,574.4,580.9,12812500,580.9
2021/3/26,591.9,595,589,591.6,4738600,591.6
2021/3/25,578.4,587.3,574.8,585,4191800,585
2021/3/24,582,584.9,566.5,569.8,5203800,569.8
2021/3/23,599.5,600.8,591,591.3,4907200,591.3
2021/3/22,596.6,600.7,588.6,595.5,6000300,595.5
2021/3/19,585,597.8,583.6,596.8,8292100,596.8
2021/3/18,576,581.5,574.6,581.5,5825100,581.5
2021/3/17,563.8,573,561.2,572.9,4084100,572.9
2021/3/16,570.4,571.6,566,571,4587400,571
2021/3/15,564,570.5,562,570,4130100,570
2021/3/12,553.2,559.5,552.1,559.5,5107400,559.5
2021/3/11,559.7,562.6,554.4,556.2,4225900,556.2
2021/3/10,566.2,568.9,555.9,557.3,6133600,557.3
2021/3/9,559.1,569.5,554.4,569.2,7904000,569.2
2021/3/8,544,557.8,541.1,549.6,6088100,549.6
2021/3/5,541.7,544.4,530.8,538,4271800,538
2021/3/4,535.9,538.7,528.6,536.4,5577700,536.4
2021/3/3,527.5,538.7,525,538.4,5554400,538.4
2021/3/2,525.4,528.9,520.2,522.7,4203300,522.7
2021/3/1,521.4,528,519.2,524.8,3902900,524.8
2021/2/26,528.7,530.7,517.6,517.6,6760500,517.6
2021/2/25,537.8,542.7,533.2,538.7,4900300,538.7
2021/2/24,531.3,536.7,528.8,530.1,4892800,530.1
2021/2/22,533,538,527.3,529,4834200,529
2021/2/19,528.6,531.9,524.1,526,3932100,526
2021/2/18,551.9,552.5,532.8,534.3,4624500,534.3
2021/2/17,548.3,551.6,545,549.7,4047500,549.7
2021/2/16,540.2,554.5,539.8,547.4,5477400,547.4
2021/2/15,541.7,551,535.8,539,5607800,539
2021/2/12,526.4,535.6,524.2,534,4368000,534
2021/2/10,518,530,514,525.4,5929500,525.4
2021/2/9,519.5,523.6,516,518.8,4830700,518.8
2021/2/8,506.8,517.9,506.3,517.7,5827400,517.7
2021/2/5,501.3,504.5,498.7,503.4,5206800,503.4
2021/2/4,494.3,506.9,493.3,496.4,7174100,496.4
2021/2/3,488.4,488.7,484.6,486.5,4263700,486.5
2021/2/2,489,489,477.2,481.9,8414100,481.9
2021/2/1,492.8,496.6,487.8,489.1,5749700,489.1
2021/1/29,504.9,507.5,491.4,497.2,8304300,497.2
2021/1/28,489,497.9,485.5,491,14942900,491
2021/1/27,498,502.5,495.9,499.9,5464600,499.9
2021/1/26,495.1,498.1,493.5,494.8,3221200,494.8
2021/1/25,502.8,504,497.2,499.1,2764400,499.1
2021/1/22,499.7,503.1,497.7,499.7,3448400,499.7
2021/1/21,504.4,508.3,502,504.3,3975900,504.3
2021/1/20,508,509.4,500.4,501.6,4453000,501.6
2021/1/19,505.1,511.9,503.9,509.5,2830300,509.5
2021/1/18,508,509.1,504.3,505.1,2392900,505.1
2021/1/15,517.5,519,512.9,513.5,3821500,513.5
2021/1/14,504.4,526.2,504.2,517.8,7370300,517.8
2021/1/13,503.2,508.6,502.4,506.2,4090300,506.2
2021/1/12,505,506.6,501.1,502.2,3435500,502.2
2021/1/8,503.3,509.7,499.9,509.7,5155200,509.7
2021/1/7,486.8,506,486.8,502.1,9297700,502.1
2021/1/6,465.2,479.3,465.1,477.3,3643900,477.3
2021/1/5,467,471.4,466,469.3,3059200,469.3
2021/1/4,473.2,475.2,467,470.7,2350000,470.7
2020/12/30,473,475.3,470,470,3711400,470
2020/12/29,460.3,472.4,459.8,472.2,4492700,472.2
2020/12/28,462,464.7,458.6,460.6,4082600,460.6
2020/12/25,466.1,467.5,462.6,463.2,2329600,463.2
2020/12/24,460,467.9,460,465.7,3772600,465.7
2020/12/23,463.9,463.9,455.4,458.6,3888800,458.6
2020/12/22,470.7,471.5,460.5,462.8,3363200,462.8
2020/12/21,481.8,482.3,469,473.3,4616500,473.3
2020/12/18,481.5,482.9,478,482.5,6766300,482.5
2020/12/17,472.5,477,471,475.7,3520800,475.7
2020/12/16,475.3,477.2,470,471.7,3135400,471.7
2020/12/15,469.9,470.8,467.9,469.2,3145600,469.2
2020/12/14,474.6,480.8,472.7,473.7,3434900,473.7
2020/12/11,473.6,475.5,470.8,475.5,3690100,475.5
2020/12/10,470,473.8,468.8,470,3754600,470
2020/12/9,472,474.4,468.6,469,3458900,469
2020/12/8,470,473.9,469.5,472.3,4446200,472.3
2020/12/7,470,471.3,467.9,469.5,4941400,469.5
2020/12/4,466,468.9,464.1,465.7,4044900,465.7
2020/12/3,468.1,470.9,464.4,465.4,3423000,465.4
2020/12/2,464,471.3,462.2,468.4,6315500,468.4
2020/12/1,459.1,462.7,452.3,461.6,4832100,461.6
2020/11/30,469.8,469.8,453.1,454.1,8067600,454.1
2020/11/27,473,476.3,467.7,470.9,7306700,470.9
2020/11/26,476.9,479,472.6,473,5028800,473
2020/11/25,496,497.7,481.3,482.4,7420000,482.4
2020/11/24,485.2,493.3,484.7,488,7827100,488
2020/11/20,463.9,472.4,463,472.4,4573700,472.4
2020/11/19,468,469.9,463.2,468.5,5059000,468.5
2020/11/18,472,476.6,467.4,468.3,6449300,468.3
2020/11/17,466.5,473.6,464.7,470.7,7218700,470.7
2020/11/16,456.9,462.4,456.7,460.8,5054800,460.8
2020/11/13,454.8,457.2,444.8,448.8,5130100,448.8
2020/11/12,453.4,457.1,450.5,454.9,7556400,454.9
2020/11/11,458.2,462.6,452.1,456.6,7671100,456.6
2020/11/10,450.2,455.2,438,448.1,12439100,448.1
2020/11/9,438.3,438.7,434.2,437.3,6362400,437.3
2020/11/6,435,438.5,434.1,435.1,6183600,435.1
2020/11/5,436,436.5,425.5,433.8,5591800,433.8
2020/11/4,440,444.2,436.2,436.5,5675000,436.5
2020/11/2,430.3,443.2,427.3,430.9,7004300,430.9
2020/10/30,445.1,445.4,421,421,10778300,421
2020/10/29,443,449.9,439.2,447.4,5703600,447.4
2020/10/28,450.1,451.1,441,448.1,4526000,448.1
2020/10/27,455.1,456.8,451.1,456.8,2166800,456.8
2020/10/26,460,462.3,454.7,456.8,1982600,456.8
2020/10/23,457.7,462,455.5,460.3,3101600,460.3
2020/10/22,452.1,455.4,449.6,455,3087000,455
2020/10/21,455,458.3,454.3,455.9,2666800,455.9
2020/10/20,453.1,455.8,450.1,453.1,4071400,453.1
2020/10/19,450.3,454.7,450,452,2614000,452
2020/10/16,449.8,452.8,448.4,449.1,2876100,449.1
2020/10/15,451.4,453.7,450,450.9,2085900,450.9
2020/10/14,454.6,456.4,449.7,453.1,3015600,453.1
2020/10/13,455.1,457,451.5,457,2863800,457
2020/10/12,448.9,453.1,447.3,452.5,3533400,452.5
2020/10/9,455,456,448,451.4,3402100,451.4
2020/10/8,455.9,457.7,453.4,455,3623900,455
2020/10/7,446.6,451.1,444.8,450,2487100,450
2020/10/6,445.7,451.4,444.7,450.2,3078100,450.2
2020/10/5,444.1,447.7,443,445.6,3404100,445.6
2020/10/2,440.2,445.1,430.2,434.1,7692400,434.1
2020/9/30,459.5,460,440.7,440.7,5288900,440.7
2020/9/29,457.1,463.9,455.9,461.6,3871500,461.6
2020/9/28,457.1,466.3,454.8,466.3,8813100,466.3
2020/9/25,458.5,458.5,451.2,454.6,6489600,454.6
2020/9/24,460.4,460.6,455.1,455.7,4293100,455.7
2020/9/23,463,464.7,457.1,464,4349900,464
2020/9/18,466.8,469.5,463.2,467.2,7404200,467.2
2020/9/17,468.9,473.1,467.6,470,3174400,470
2020/9/16,470,471.4,465.5,467.8,4362900,467.8
2020/9/15,470.1,473.1,468.6,471.5,3298900,471.5
2020/9/14,472,474.2,469.6,473.3,2618700,473.3
2020/9/11,462.2,469.1,461,468.6,3735600,468.6
2020/9/10,466.1,468.1,460.5,465.2,3716400,465.2
2020/9/9,467,467.8,460.5,462.9,4901800,462.9
2020/9/8,471.7,474.5,467.7,474.1,2360900,474.1
2020/9/7,474,475.8,468.6,470.7,2377700,470.7
2020/9/4,472.3,474.4,470.3,473.5,2586000,473.5
2020/9/3,473.1,477.5,472.1,474.8,3281800,474.8
2020/9/2,472.5,474,468.3,472.1,3112600,472.1
2020/9/1,474,475,470.6,474.8,2629500,474.8
2020/8/31,476.5,483.4,476,478,3533200,478
2020/8/28,474,483.5,469.9,472.5,5358200,472.5
2020/8/27,478,479.6,466,468.7,4321500,468.7
2020/8/26,480.4,482.4,478.2,479.9,1861100,479.9
2020/8/25,479.9,482.5,479.2,480.5,3504200,480.5
2020/8/24,476.9,478,472.5,472.9,2353700,472.9
2020/8/21,482,484.3,475.1,475.4,2554700,475.4
2020/8/20,479,482.9,478,478.3,2664200,478.3
2020/8/19,474.1,482.5,473.8,480.9,3033300,480.9
2020/8/18,482,482.9,477,479.7,2768400,479.7
2020/8/17,487.2,491.8,482.7,483.6,2957700,483.6
2020/8/14,493,494.7,487.9,489.1,3361000,489.1
2020/8/13,491.9,495.2,487.9,493.1,4502500,493.1
2020/8/12,478.2,488.8,477.1,487.6,4451000,487.6
2020/8/11,468,478.3,467.5,478.1,4325700,478.1
2020/8/7,461.9,463.7,458.3,461.7,2836500,461.7
2020/8/6,464.7,468.9,460.6,462.2,2605500,462.2
2020/8/5,458.8,462.6,450.2,462,7971200,462
2020/8/4,461.1,466.3,458.7,463.5,6316300,463.5
2020/8/3,462.8,471.9,449.4,454.8,8708900,454.8
2020/7/31,472.8,474.5,462,464,8122200,464
2020/7/30,484.6,485.7,477.3,477.3,5641400,477.3
2020/7/29,475.4,479.6,471.2,478.7,5114500,478.7
2020/7/28,475.1,481,471.3,479.7,4335800,479.7
2020/7/27,473.9,480.6,469.4,478.8,7623100,478.8
2020/7/22,479.6,488.4,476.3,478.4,6049700,478.4
2020/7/21,479.5,479.9,472.9,477.5,4200200,477.5
2020/7/20,471,482.6,467.1,482.5,4988200,482.5
2020/7/17,470.1,473.9,467.1,467.8,3120800,467.8
2020/7/16,471.9,474.8,467.8,471.7,5052700,471.7
2020/7/15,474,479.4,471.2,476.6,4904800,476.6
2020/7/14,469.7,475.1,468.5,472.5,4287900,472.5
2020/7/13,472.2,474.2,465.1,469.1,5919300,469.1
2020/7/10,479,479,464.2,464.2,5751500,464.2
2020/7/9,479.8,480,473.1,478.2,4932500,478.2
2020/7/8,471,477.6,469.6,473,3652600,473
2020/7/7,475.4,479.5,472.2,475.7,4369400,475.7
2020/7/6,459.5,476.9,458.4,476.4,4950600,476.4
2020/7/3,464.7,464.7,455.3,458.1,3545800,458.1
2020/7/2,453.1,463.3,451.7,462.7,7618600,462.7
2020/7/1,453.1,456.7,450.8,453.1,4842000,453.1
2020/6/30,462,464.4,449.4,449.7,4867500,449.7
2020/6/29,454.2,458.5,450.8,454,5447700,454
2020/6/26,456.3,459.3,453,456.2,4198200,456.2
2020/6/25,451.5,457.3,448.3,448.3,6053900,448.3
2020/6/24,462.4,462.7,454.2,456,3632900,456
2020/6/23,462.8,464.2,454.4,460.7,4276700,460.7
2020/6/22,460,463,458.5,459.7,2941700,459.7
2020/6/19,460.1,463.8,455.8,463.5,6432600,463.5
2020/6/18,453.3,458.9,449.9,456.9,2580600,456.9
2020/6/17,460,461.8,454.4,457.4,3548600,457.4
2020/6/16,463.4,466.7,455.3,463.6,4062800,463.6
2020/6/15,454.1,463.2,447.6,447.6,5286500,447.6
2020/6/12,450.7,459.7,447,456.8,5959300,456.8
2020/6/11,469.9,476.3,465.3,465.3,5568000,465.3
2020/6/10,479.9,482.6,476.4,480.7,3871800,480.7
2020/6/9,489,490.6,478,481.7,4638400,481.7
2020/6/8,485.9,491.7,480.4,489,7336100,489
2020/6/5,469.9,478.4,465.5,477.2,5707500,477.2
2020/6/4,470,472.9,450,464.3,6307900,464.3
2020/6/3,470.9,472.4,458.2,462.3,5076000,462.3
2020/6/2,452.9,466.1,451.1,463.7,4944100,463.7
2020/6/1,444.4,453.9,443.3,451.2,3881300,451.2
2020/5/29,448.3,455.5,445.7,446.7,11293200,446.7
2020/5/28,454.7,462.6,451.5,457.4,8441900,457.4
2020/5/27,434,451.5,429.7,448.8,7642400,448.8
2020/5/26,423.4,429.2,421.1,428.2,4918400,428.2
2020/5/25,420.5,422.8,417.8,421.4,2770400,421.4
2020/5/22,419.4,421.6,415.2,415.2,2904300,415.2
2020/5/21,424,426,418.8,422.3,4407700,422.3
2020/5/20,414,421.5,413.2,420.2,5271400,420.2
2020/5/19,415.8,419.2,411,416.3,4969500,416.3
2020/5/18,407.6,411.6,403.4,407,4342700,407
2020/5/15,410.5,412.1,401.1,405.6,5319700,405.6
2020/5/14,417.8,418.3,405.8,406.5,6465100,406.5
2020/5/13,418.5,424.1,414.2,415.2,6749400,415.2
2020/5/12,430.9,434.6,423.9,425.2,5219900,425.2
2020/5/11,435,440,428.7,433.1,6130000,433.1
2020/5/8,427.2,432.7,420.3,432,6109500,432
2020/5/7,419.3,424.5,415.3,423.3,8181000,423.3
2020/5/1,440,441.9,427.9,429.5,4508600,429.5
2020/4/30,443.5,452,443.2,448.4,8558500,448.4
2020/4/28,432.6,438.4,429.8,435.1,4660900,435.1
2020/4/27,425,434.1,421.5,431.9,4029900,431.9
2020/4/24,425,426.1,417.5,421.9,4308900,421.9
2020/4/23,419,429.1,416.8,427.6,5764100,427.6
2020/4/22,415.8,424.9,411.7,419,6590200,419
2020/4/21,408,413.7,402.8,412,5517000,412
2020/4/20,400.1,411.5,398.5,409.2,4485400,409.2
2020/4/17,411.1,416.2,402.3,404,6089300,404
2020/4/16,403,405.5,399.2,405.2,6342300,405.2
2020/4/15,419,419,407.4,408.3,7131600,408.3
2020/4/14,418.7,425,413.4,423.1,4310700,423.1
2020/4/13,426.7,429.2,418,418.9,4185200,418.9
2020/4/10,432.5,435.9,419,434.7,5820200,434.7
2020/4/9,450.4,450.4,437.4,440.5,5947400,440.5
2020/4/8,440.6,456.9,438.7,454.4,9910700,454.4
2020/4/7,439.5,449.2,427.5,438.1,5893600,438.1
2020/4/6,409.1,436.9,405.4,433.1,6540100,433.1
2020/4/3,402.7,414.6,399.7,403.4,5674100,403.4
2020/4/2,397.7,405.5,392.7,402.6,8766100,402.6
2020/4/1,413.6,420,400,405.7,7357100,405.7
2020/3/31,434,438.3,418,419.2,6715700,419.2
2020/3/30,425,435.5,418.3,434.4,8784700,434.4
2020/3/27,453.8,457,440,454.9,11713200,454.9
2020/3/26,441.2,447.4,430.2,441.1,10910600,441.1
2020/3/25,440.6,456.2,435,453.3,9764000,453.3
2020/3/24,424,429.9,415.2,420.2,12528100,420.2
2020/3/23,433.6,439.9,410.5,416,12108400,416
2020/3/19,414.3,438.6,410.8,436.8,12870300,436.8
2020/3/18,400.7,413.1,395.3,398.3,10249400,398.3
2020/3/17,375.4,403.7,370.8,395.3,16375200,395.3
2020/3/16,387.5,407.8,381.8,384.9,12671400,384.9
2020/3/13,366.2,403.1,356.8,386.5,16491600,386.5
2020/3/12,404.7,409,390.4,395.1,11377000,395.1
2020/3/11,425,430,413.9,414.6,9872500,414.6
2020/3/10,405.9,424.7,392,421.6,10240700,421.6
2020/3/9,430,433.9,410.3,412.5,10155700,412.5
2020/3/6,457.5,457.9,444.1,445.4,7847200,445.4
2020/3/5,469.6,469.7,462.1,467.8,5527300,467.8
2020/3/4,456.7,463.8,453.6,461.8,5818700,461.8
2020/3/3,479,479.9,460.3,460.3,7572300,460.3
2020/3/2,450,478.7,450,473,8189900,473
2020/2/28,456.2,468.1,453,459.2,10113400,459.2
2020/2/27,498.9,499.9,475.5,477.3,7879800,477.3
2020/2/26,499.1,504.5,493.8,501.9,8251500,501.9
2020/2/25,510.6,511.8,501.1,501.5,9630900,501.5
2020/2/21,538.5,544.2,538.2,539,3933000,539
2020/2/20,542.4,546.7,535.7,537.2,4365900,537.2
2020/2/19,547.9,548.8,536.1,536.1,6474000,536.1
2020/2/18,550.9,558,546.7,547.9,4458600,547.9
2020/2/17,551.7,555.6,546.5,553.1,2705400,553.1
2020/2/14,560.6,561.7,556.1,558,4071500,558
2020/2/13,564,565.3,560,562.2,3800000,562.2
2020/2/12,571.9,573.5,568.2,570,3521500,570
2020/2/10,560.2,570.1,560.2,569.6,2557100,569.6
2020/2/7,570,570.2,563.5,567.3,2787000,567.3
2020/2/6,568.4,575.6,568.4,571.1,5307300,571.1
2020/2/5,561.3,563.9,559.4,560.9,4076900,560.9
2020/2/4,542.8,557.6,541.6,554.7,5433700,554.7
2020/2/3,549.1,551,540.3,544.6,6266500,544.6
2020/1/31,560,568.4,558.9,559.1,5698700,559.1
2020/1/30,555,558.7,548.7,554.7,3167200,554.7
2020/1/29,555.5,556.9,551,556.5,2941800,556.5
2020/1/28,548.8,553.7,546.8,552.1,4393700,552.1
2020/1/27,551,558.7,550.5,556,4411100,556
2020/1/24,571.8,572.1,563.1,565.3,3821300,565.3
2020/1/23,571.4,573.8,567.5,571.7,3306900,571.7
2020/1/22,567.7,573.8,566.6,573.4,4439200,573.4
2020/1/21,573,574.8,569.9,571,1784000,571
2020/1/20,577,578.6,573.6,574.5,2088100,574.5
2020/1/17,572.6,574.3,570,572,3624300,572
2020/1/16,569.9,570.9,561.2,562.6,4550800,562.6
2020/1/15,572,574.9,565.6,569.9,4353200,569.9
2020/1/14,576.4,577.8,572.9,577.7,3893400,577.7
2020/1/10,570,571.2,566.3,570.3,3597200,570.3
2020/1/9,564,569.2,563,565.2,3306700,565.2
2020/1/8,550.6,557.9,548.7,556.8,5175500,556.8
2020/1/7,549.9,559.4,548,559,6309300,559
2020/1/6,540.5,550,537.5,547.7,4871800,547.7
2019/12/30,555.3,557.1,552.7,553,2531600,553
2019/12/27,553.6,559.8,553.6,557.6,1942000,557.6
2019/12/26,548.3,554.4,548.3,552.9,2614800,552.9
2019/12/25,552.7,552.7,548.4,549.4,2987600,549.4
2019/12/24,555,556,552.4,553.3,2409100,553.3
2019/12/23,560.8,562.1,555.5,555.5,2859900,555.5
2019/12/20,560,564,558,562.7,5885600,562.7
2019/12/19,558.5,561.2,556.6,557.5,3830800,557.5
2019/12/18,558.5,566.9,557.6,564.2,5672600,564.2
2019/12/17,556,557.4,552,557.1,5611500,557.1
2019/12/16,551.1,557.3,551,557,5246600,557
2019/12/13,556.8,557.5,551.3,551.3,8712100,551.3
2019/12/12,550,550,543.4,546.9,3506100,546.9
2019/12/11,548,551,546.1,551,3419900,551
2019/12/10,551.1,553.9,548,549,4407900,549
2019/12/9,555,556.8,549.9,550.9,4732900,550.9
2019/12/6,548.5,550.9,548,550,7566000,550
2019/12/5,540.8,547.4,540.2,545,5231600,545
2019/12/4,540.1,540.2,532.8,535.5,8209800,535.5
2019/12/3,550.2,558.4,543.6,545.4,9280800,545.4
2019/12/2,556.4,558.1,554.5,556.1,3763100,556.1
2019/11/29,552.1,557.5,552.1,555,7156900,555
2019/11/28,551.7,553.8,550.2,551.4,4964900,551.4
2019/11/27,544.9,549.6,544,549.6,5285300,549.6
2019/11/26,545,548,542.3,544.9,8231100,544.9
2019/11/25,541.6,543.9,539.9,541.8,5390800,541.8
2019/11/22,533.8,539.5,533.6,537.7,6143300,537.7
2019/11/21,533.3,535.8,524.3,532.3,7368700,532.3
2019/11/20,528,535,526.6,534.4,8929100,534.4
2019/11/19,520.2,526.3,519.8,525,5945400,525
2019/11/18,518.7,520.3,516.4,519.8,6038400,519.8
2019/11/15,510.6,516.7,510.6,516.6,6243500,516.6
2019/11/14,519,519.3,508.9,509.8,3855800,509.8
2019/11/13,514.7,516.1,511.5,515.8,3861800,515.8
2019/11/12,513,519.3,511.2,519,3967000,519
2019/11/11,514,517,512,512.6,3605500,512.6
2019/11/8,516,522,513.7,516.7,6690100,516.7
2019/11/7,508.5,514.4,508,511.6,4061300,511.6
2019/11/6,508,510.2,505.6,510.1,5944600,510.1
2019/11/5,506.9,510.5,504.1,508,8725600,508
2019/11/1,484.8,502.9,484.7,502.9,6913900,502.9
2019/10/31,502,508.3,489.7,489.7,8933600,489.7
2019/10/30,506.1,507.6,501.2,506.8,8737600,506.8
2019/10/29,504.5,509.3,504.3,507.1,5530900,507.1
2019/10/28,500,503.9,499.6,502.3,4855900,502.3
2019/10/25,499,500,492.7,496,7154500,496
2019/10/24,502,506.4,500.8,502,7245700,502
2019/10/23,499,502.7,497.7,502,8279800,502
2019/10/21,480,495.7,479.3,495.3,8584300,495.3
2019/10/18,483,486.8,481.5,483.4,8665700,483.4
2019/10/17,490.1,492.7,485.2,485.6,7921900,485.6
2019/10/16,500,502,492.4,494.8,8399300,494.8
2019/10/15,496.3,498.8,495.2,496.6,6953000,496.6
2019/10/11,491.7,495.1,489.4,494.2,5272300,494.2
2019/10/10,484.1,487.2,480.6,486.8,4368500,486.8
2019/10/9,483,486.9,482,485.4,4894600,485.4
2019/10/8,484.4,491.3,484.3,487.1,5806500,487.1
2019/10/7,488.6,490.3,481.8,482.6,5199100,482.6
2019/10/4,482.4,487.6,481.1,487.6,5064400,487.6
2019/10/3,487.6,489.3,479.8,482.7,9197100,482.7
2019/10/2,489.5,499.9,489.2,499.6,7641500,499.6
2019/10/1,485,498.5,484.4,495.7,6444000,495.7
2019/9/30,483.9,488.6,481,481.4,8321500,481.4
2019/9/27,499.7,501.3,487.3,489.7,9011100,489.7
2019/9/26,507.4,512.6,506.8,511.7,15515600,511.7
2019/9/25,505,505,500.2,502.9,7138500,502.9
2019/9/24,506.9,512.2,505.6,506,6789600,506
2019/9/20,508.6,511.1,506.4,508.2,8297300,508.2
2019/9/19,507.9,514,506.5,508.5,6469200,508.5
2019/9/18,508.4,509.9,503.8,504.3,6449500,504.3
2019/9/17,505.8,512.4,504.3,511.5,7402500,511.5
2019/9/13,508.9,511,503.8,507.8,11284300,507.8
2019/9/12,518.7,518.7,507.5,509.9,7143400,509.9
2019/9/11,504,511.8,503.9,511.6,10745000,511.6
2019/9/10,486,496.2,485,496,8214500,496
2019/9/9,472.6,480.4,471.1,480.4,4751500,480.4
2019/9/6,476,479,473.4,474.4,6083900,474.4
2019/9/5,465.1,472.9,464,470.1,6238900,470.1
2019/9/4,462.4,465.6,459,463.5,4290000,463.5
2019/9/3,456,465.4,454.4,464.2,4592000,464.2
2019/9/2,455,458.9,454.1,457.8,3922800,457.8
2019/8/30,453.5,457.8,452.2,457.8,6431600,457.8
2019/8/29,447,449.5,444.7,449.5,4939800,449.5
2019/8/28,445.3,451,444.9,445.4,5083700,445.4
2019/8/27,446.3,448.8,444.1,445.6,3182700,445.6
2019/8/26,437,442.9,435.9,441.7,6126700,441.7
2019/8/23,447,457.4,447,453,6039300,453
2019/8/22,447.8,448.2,444.4,446.9,3845100,446.9
2019/8/21,445,448.8,443.4,447.2,4323000,447.2
2019/8/20,447.2,452.6,445,451,3722900,451
2019/8/19,442.8,446.6,439.4,444.9,4825200,444.9
2019/8/16,429.6,436.9,426.2,436.7,5034000,436.7
2019/8/15,425,430,422.9,429.7,4373300,429.7
2019/8/14,436.2,439,430.8,433.3,5998600,433.3
2019/8/13,440,440.4,427.8,428.2,8471500,428.2
2019/8/9,453.4,453.9,440.4,443,8829600,443
2019/8/8,456.9,457.5,450.6,453.9,4147000,453.9
2019/8/7,461,464.2,457,457.5,5276100,457.5
2019/8/6,447.3,463.8,445.1,463.3,5500500,463.3
2019/8/5,473,475.7,455,460.1,8701200,460.1
2019/8/2,471.3,476,471,474.8,8080800,474.8
2019/8/1,477.5,493.7,474,483.4,12500200,483.4
2019/7/31,472,479.5,471.1,471.5,6141400,471.5
2019/7/30,472.1,475.5,471.6,474.3,5011700,474.3
2019/7/29,476.7,478.4,471.9,473.3,3200100,473.3
2019/7/26,473.2,476.7,470.5,475.7,4107600,475.7
2019/7/25,476.4,478.7,474.7,477.8,3392800,477.8
2019/7/24,479,479.8,475.3,477.4,4251200,477.4
2019/7/23,474.4,480.6,470.4,477.7,3771100,477.7
2019/7/22,471.1,477.8,471,477.4,5193600,477.4
2019/7/19,462.5,474.9,461.4,473.7,6235700,473.7
2019/7/18,473.5,473.7,460,460.7,6385300,460.7
2019/7/17,472.8,477.2,471.8,473,4282700,473
