日付,始値,高値,安値,終値,出来高,調整後終値
2021/5/11,944.1,949.9,928.7,929.4,5636200,929.4
2021/5/10,936.9,949.4,936,949.4,5002500,949.4
2021/5/7,929.3,935.9,925.5,933.7,4173100,933.7
2021/5/6,944.1,945.9,925.7,927.4,6226000,927.4
2021/4/30,917.6,924.8,915.4,917.6,6656600,917.6
2021/4/28,918.4,921,910.9,912,4207800,912
2021/4/27,906.5,920,906.1,914.1,3634400,914.1
2021/4/26,912.7,916.6,907.5,911,6196700,911
2021/4/23,906.5,910.5,899.2,907.1,4907800,907.1
2021/4/22,898,908.3,896,906.9,6387200,906.9
2021/4/21,907.8,907.8,891.2,896.1,11363000,896.1
2021/4/20,933,933.1,925,927.2,6842100,927.2
2021/4/19,938.9,940,934.2,935.8,3196800,935.8
2021/4/16,939.5,942,930.8,937.1,5120600,937.1
2021/4/15,933.3,944.3,932.6,939.2,4888500,939.2
2021/4/14,927.7,931.6,922,925.6,5320100,925.6
2021/4/13,934.9,943,933.5,934.7,5081700,934.7
2021/4/12,932,941.2,929.2,931.6,5721300,931.6
2021/4/9,941,945,930,930,6663900,930
2021/4/8,950.8,952.3,938,939.2,5619800,939.2
2021/4/7,950.7,956.6,942.4,944,7058100,944
2021/4/6,965.9,965.9,942.3,945.5,8075500,945.5
2021/4/5,955.5,972.4,950,966.4,5679100,966.4
2021/4/2,961.5,968.4,937.7,950.6,10434300,950.6
2021/4/1,990,995,958.5,962.1,13894500,962.1
2021/3/31,1000,1009,986.7,986.7,13752600,986.7
2021/3/30,1010.5,1021.5,992.2,1000.5,18052000,1000.5
2021/3/29,1088,1091,1060,1069,19334500,1069
2021/3/26,1071,1079.5,1065.5,1077.5,10767700,1077.5
2021/3/25,1049.5,1070,1047,1061.5,7961800,1061.5
2021/3/24,1055,1062,1029.5,1037,13062800,1037
2021/3/23,1089.5,1091.5,1066,1069,11500000,1069
2021/3/22,1098,1100,1080.5,1086,13736100,1086
2021/3/19,1052,1101,1049,1095,25133400,1095
2021/3/18,1047,1053,1043,1048,11283200,1048
2021/3/17,1035,1046,1032.5,1044.5,8489300,1044.5
2021/3/16,1042,1043,1023,1031,16055000,1031
2021/3/15,1055.5,1062.5,1035.5,1051,19819100,1051
2021/3/12,975.5,1033,968.4,1025.5,28704200,1025.5
2021/3/11,982,983.8,975.3,977.7,8337200,977.7
2021/3/10,971,982.8,963,976.6,10215500,976.6
2021/3/9,976.1,983.2,970.5,976.8,10658700,976.8
2021/3/8,955,969.8,952.1,961.1,10718500,961.1
2021/3/5,940,945.7,934,945.7,9096100,945.7
2021/3/4,943.3,951.7,929,939.7,9747200,939.7
2021/3/3,916.1,938.9,913.8,938.3,9594100,938.3
2021/3/2,921,921,910.2,914.6,6816100,914.6
2021/3/1,911.8,913.9,905.2,912.3,7250000,912.3
2021/2/26,916,925.7,908.4,910.6,11969500,910.6
2021/2/25,917,922,909.5,919.9,8106400,919.9
2021/2/24,909.8,912.8,904.1,907.1,7942000,907.1
2021/2/22,902.2,907.9,899.1,900,5241900,900
2021/2/19,895.8,897.9,886,887.2,9473400,887.2
2021/2/18,920,920,900.6,901,7714700,901
2021/2/17,910.8,916.7,907.7,915.5,7416600,915.5
2021/2/16,909.8,912.1,896.6,904.2,8382900,904.2
2021/2/15,920,920,902.7,905.3,9320900,905.3
2021/2/12,882,900,881.1,899.7,9200000,899.7
2021/2/10,882.9,886.2,876.3,878.8,7362000,878.8
2021/2/9,885.5,893,878.1,882.9,8036700,882.9
2021/2/8,871.5,886.8,871.5,882.4,8195700,882.4
2021/2/5,864.6,867.5,854.2,864.5,6234500,864.5
2021/2/4,852,855,849.5,850,4891800,850
2021/2/3,842.8,852,840.3,852,4191500,852
2021/2/2,835.7,841,834,837.3,3815200,837.3
2021/2/1,834.6,841.2,832,838.3,4578800,838.3
2021/1/29,850.1,853.4,831.7,831.9,8535700,831.9
2021/1/28,842.8,853.2,842.2,847.6,18483400,847.6
2021/1/27,847.4,866.6,844.1,863.8,9872400,863.8
2021/1/26,838.9,839.4,831.6,836,6011100,836
2021/1/25,834.8,838.8,831.3,835.8,4934900,835.8
2021/1/22,836,838.7,830.3,831.5,5902200,831.5
2021/1/21,854.8,856.9,844.1,844.5,5620400,844.5
2021/1/20,854.5,856.7,843.5,847.3,6696500,847.3
2021/1/19,858.8,863.4,854.8,856.6,4156500,856.6
2021/1/18,864.8,866.9,853,855.3,5533100,855.3
2021/1/15,878.8,881.5,872.3,872.4,7884300,872.4
2021/1/14,860,879.5,859.1,870.2,9008000,870.2
2021/1/13,845.9,856.8,841.7,856.7,7116200,856.7
2021/1/12,847,849,837.5,845.8,7095900,845.8
2021/1/8,832.7,846.4,832.3,846,9597100,846
2021/1/7,825,841.9,824.9,830.7,11513000,830.7
2021/1/6,795.5,809,793.8,807,6155900,807
2021/1/5,795.8,800.1,793.6,795.2,4722100,795.2
2021/1/4,810,811.8,793.4,801.6,4044000,801.6
2020/12/30,804.6,809.2,798.8,802.8,4859600,802.8
2020/12/29,790,804,787.5,804,5659500,804
2020/12/28,789.9,791.9,787.1,791.5,6345700,791.5
2020/12/25,791.6,794.7,787.7,792,3978000,792
2020/12/24,791.3,795.5,786.1,788.6,4172300,788.6
2020/12/23,792.4,794.9,782.1,785.9,5528800,785.9
2020/12/22,795.8,803.5,791.8,795.7,6171500,795.7
2020/12/21,815,815.5,798.4,802.1,7939100,802.1
2020/12/18,806.8,812.9,800.7,810.5,8749800,810.5
2020/12/17,793.1,816.3,792.1,807.8,11826700,807.8
2020/12/16,778.9,784.5,777,779.9,5625600,779.9
2020/12/15,774.4,777,770.2,772.9,6153800,772.9
2020/12/14,772,780.6,770.8,774.5,6237200,774.5
2020/12/11,770,771,762,764.9,9842100,764.9
2020/12/10,773.3,780.2,770,770,6315100,770
2020/12/9,773,781.7,773,780.2,5056800,780.2
2020/12/8,778.8,783,772.9,773.6,6043700,773.6
2020/12/7,789.7,792.5,777.7,778.9,4807500,778.9
2020/12/4,779.1,785.7,774.1,784.3,5274600,784.3
2020/12/3,777.4,780.1,772.8,776.4,5629500,776.4
2020/12/2,770.4,777.7,767.2,775.5,7557700,775.5
2020/12/1,776.6,788,769.5,771.7,7441400,771.7
2020/11/30,787.9,788.4,764.4,772.7,12215200,772.7
2020/11/27,792.6,799.9,790.2,792.8,5575000,792.8
2020/11/26,798.6,802.3,788.7,798.4,8553400,798.4
2020/11/25,829.5,831.2,803.7,806.7,10406000,806.7
2020/11/24,837,839.3,818.8,819.2,7148600,819.2
2020/11/20,821.7,828.7,819,824,4490200,824
2020/11/19,814.9,824.3,812,824.3,5643300,824.3
2020/11/18,825.6,830,815.5,823.7,6451200,823.7
2020/11/17,842.2,844.4,829.6,837.8,7767700,837.8
2020/11/16,800,837.8,800,830.3,14323500,830.3
2020/11/13,760.1,763.9,752.1,759.4,4480600,759.4
2020/11/12,771.5,776.9,759.6,764,4998900,764
2020/11/11,779.6,792.4,775.2,781.1,7547900,781.1
2020/11/10,762.6,772.4,752.2,766.1,8997300,766.1
2020/11/9,739.8,743.1,732.4,740,4460300,740
2020/11/6,729.2,742,729.2,739.8,5550600,739.8
2020/11/5,731,734.8,723.6,731.8,4760200,731.8
2020/11/4,749,754.3,734.4,734.5,4202000,734.5
2020/11/2,725.5,741.6,725.5,737.3,4869400,737.3
2020/10/30,728.1,729.5,714.7,714.9,5914200,714.9
2020/10/29,719,730.9,718.3,726.4,3886300,726.4
2020/10/28,731.2,733.5,720.8,723.9,5299300,723.9
2020/10/27,743.5,744.7,737.6,741.6,3450200,741.6
2020/10/26,741.9,751.2,739.1,751.2,5030400,751.2
2020/10/23,736.8,741.8,729.9,741.6,4074300,741.6
2020/10/22,733.6,736.7,728,731.5,4602300,731.5
2020/10/21,723.6,736.9,723.6,735.7,4773700,735.7
2020/10/20,732,735.2,722.2,723.4,4576200,723.4
2020/10/19,738.5,742.8,734.2,735.1,3101800,735.1
2020/10/16,736.7,745.5,734,734.4,4358800,734.4
2020/10/15,735,744.3,734.5,739.9,3022800,739.9
2020/10/14,740.5,743.9,737.5,739.3,3426800,739.3
2020/10/13,740,746,738.6,745.8,3694900,745.8
2020/10/12,731.2,738,729.5,736.4,4187600,736.4
2020/10/9,738.3,740.7,730.9,733.2,3287700,733.2
2020/10/8,743.3,747,736.3,740,4369600,740
2020/10/7,729.1,742.7,726.5,740.7,5221000,740.7
2020/10/6,734.5,744.1,734.5,743.1,5339400,743.1
2020/10/5,723.5,731.1,720.8,731.1,6144000,731.1
2020/10/2,718.5,726.4,715.8,718,7251700,718
2020/9/30,730,737.1,715.8,715.8,10662200,715.8
2020/9/29,757.2,758.4,744,744.6,5043500,744.6
2020/9/28,748.8,759.9,746.2,759.9,8430400,759.9
2020/9/25,745.9,748.8,736.8,740.7,6050100,740.7
2020/9/24,740,743.8,735,743.6,5459900,743.6
2020/9/23,744.3,745.7,738,743.6,7696000,743.6
2020/9/18,755,763.4,753.4,759.3,6999200,759.3
2020/9/17,760,761.2,754.3,759.4,4516700,759.4
2020/9/16,758,759.5,746.4,756.8,6724900,756.8
2020/9/15,766,768,761.1,766.6,4971700,766.6
2020/9/14,765,776.1,762.3,769.9,4592300,769.9
2020/9/11,754.2,766.4,753.5,763.2,5404600,763.2
2020/9/10,757.7,765.5,750.5,764.9,5032000,764.9
2020/9/9,760,760,750.4,756.7,6156700,756.7
2020/9/8,766.8,775.1,762,775,4959600,775
2020/9/7,770,771.7,758.5,761.1,3643000,761.1
2020/9/4,770,775.7,760.6,766.1,4496200,766.1
2020/9/3,781.8,783.8,772.1,773.1,3427300,773.1
2020/9/2,776.2,777,766.3,770.4,4213200,770.4
2020/9/1,774,779.2,767.1,777.6,4353100,777.6
2020/8/31,792,794.7,783.1,783.7,3413800,783.7
2020/8/28,788.7,800,773.4,784.7,6420100,784.7
2020/8/27,782.9,784,770,777.3,3918700,777.3
2020/8/26,786.4,792.4,782,790.1,4470600,790.1
2020/8/25,786.7,786.7,779.5,783.7,4406100,783.7
2020/8/24,774.4,777.9,769,770,2453600,770
2020/8/21,780,785.3,769.4,773.2,4128900,773.2
2020/8/20,768.6,776.7,767.9,770.6,2581300,770.6
2020/8/19,760,770.9,758.5,768.6,4111200,768.6
2020/8/18,768,769.1,754.2,764.6,4617800,764.6
2020/8/17,779.8,783.5,773.1,773.1,3325300,773.1
2020/8/14,779,783.6,775.1,777.8,5023800,777.8
2020/8/13,794.4,798.9,784.6,786.9,7617500,786.9
2020/8/12,779.7,803.2,779.5,799.2,6842400,799.2
2020/8/11,760.3,778.5,759.1,774.7,6662800,774.7
2020/8/7,751.4,757.8,749.7,754.6,3310200,754.6
2020/8/6,749.9,754,745,748.8,3137000,748.8
2020/8/5,742.4,748.6,738,747.1,3903900,747.1
2020/8/4,728,756.2,726.2,754.8,5830600,754.8
2020/8/3,725,731.5,720,724.5,3803300,724.5
2020/7/31,738,738.9,716.4,717.3,6293100,717.3
2020/7/30,758.3,760.6,745,745,4412100,745
2020/7/29,760.4,762.9,756.1,758.3,3484300,758.3
2020/7/28,771,777.9,766.6,769.2,3671400,769.2
2020/7/27,765.9,776,756.6,775.7,4924500,775.7
2020/7/22,776.3,782.6,769.3,769.3,3964500,769.3
2020/7/21,773.7,777.4,767.5,773.4,3690200,773.4
2020/7/20,771.3,784.3,768.5,780.4,3180900,780.4
2020/7/17,790,791.7,779,779,2554200,779
2020/7/16,788,795.9,782.8,787.5,6920300,787.5
2020/7/15,789.2,794.5,779,784,4013500,784
2020/7/14,773.9,788.1,772.7,781.2,4261000,781.2
2020/7/13,765.8,778.8,765.3,776.2,5898400,776.2
2020/7/10,755.3,759.4,749,750.8,5775600,750.8
2020/7/9,760,765.9,757.1,757.5,4223200,757.5
2020/7/8,765,770.6,761.2,761.9,3201900,761.9
2020/7/7,770.5,774.5,760.8,769.6,4421700,769.6
2020/7/6,761.9,776.7,761.2,776.7,2841400,776.7
2020/7/3,769.4,771,756.2,762.6,2485900,762.6
2020/7/2,762.3,774,756,763.8,5468600,763.8
2020/7/1,779.9,779.9,760.7,764.9,6059300,764.9
2020/6/30,772.5,777,766.7,766.7,5840700,766.7
2020/6/29,765.3,767.7,751.7,758.1,6556000,758.1
2020/6/26,787.4,792.9,779.2,784.5,9205200,784.5
2020/6/25,770.5,770.5,758.6,764.5,5353000,764.5
2020/6/24,777,781.4,772.3,776,6248100,776
2020/6/23,789.8,797.6,781.7,790.5,4602100,790.5
2020/6/22,787.2,793,785.5,787.4,3668700,787.4
2020/6/19,804.3,805.4,786.6,787,10503000,787
2020/6/18,800,804.4,788.4,797.4,3990500,797.4
2020/6/17,812,818.6,805.3,810.4,3159000,810.4
2020/6/16,803.4,828.9,801,823.1,7325100,823.1
2020/6/15,799.2,805.9,776,776,4884300,776
2020/6/12,786.2,800.5,778.6,799.6,8006200,799.6
2020/6/11,828.8,833.7,804.4,806.7,6897400,806.7
2020/6/10,840,851.5,833.5,848.8,6078700,848.8
2020/6/9,854.1,861.6,841.5,851,6679400,851
2020/6/8,823.1,852.7,818.4,852.1,8536900,852.1
2020/6/5,804.1,808.9,794.7,808.6,5105500,808.6
2020/6/4,808,812.2,791.3,796.8,6368100,796.8
2020/6/3,789.5,800.4,788.3,796.9,7053200,796.9
2020/6/2,772.9,786.4,772.9,780.8,5039000,780.8
2020/6/1,785.9,790.7,773.3,777,5551900,777
2020/5/29,784.7,789.7,777.7,784.1,12258800,784.1
2020/5/28,786.3,799.2,776.2,790,9104700,790
2020/5/27,752,784.2,751.5,782.9,10945000,782.9
2020/5/26,758.6,759.2,750.6,750.8,8267300,750.8
2020/5/25,750.6,754.1,747.1,750.5,4224300,750.5
2020/5/22,759,761.5,743,745,7977400,745
2020/5/21,755.5,759,752,752,5568800,752
2020/5/20,759.9,763.5,754,754.2,8919600,754.2
2020/5/19,771,777.2,753.3,764.6,14374600,764.6
2020/5/18,794.9,798.6,752,760,18113600,760
2020/5/15,842,842.6,828.1,836.8,3509700,836.8
2020/5/14,835.3,845.5,828.1,828.1,4166700,828.1
2020/5/13,835.4,845.3,833.2,843.5,3599700,843.5
2020/5/12,859.9,860.5,844.7,845.3,4645300,845.3
2020/5/11,823.4,867.3,822.1,866.4,6899600,866.4
2020/5/8,813,816.4,805,814.1,5626500,814.1
2020/5/7,814.6,818.6,802.1,803.7,8504900,803.7
2020/5/1,858.1,858.8,836.2,840.7,3754000,840.7
2020/4/30,878,883.1,859.7,864.8,6642500,864.8
2020/4/28,855.6,864.2,850.8,862,3635400,862
2020/4/27,843.4,856.9,837.9,856.9,5027100,856.9
2020/4/24,828,834.1,826.5,833.5,4011400,833.5
2020/4/23,826.2,833.7,818.6,833.7,4016800,833.7
2020/4/22,814.6,827,812.6,823.3,4028400,823.3
2020/4/21,808.4,822.5,807.7,822.4,4377400,822.4
2020/4/20,811,823.1,810.5,816.5,3323500,816.5
2020/4/17,830.2,838.5,821.5,824.5,4348800,824.5
2020/4/16,818.2,829.7,813.5,828.2,4898900,828.2
2020/4/15,839.7,844.1,829.3,833.2,6304800,833.2
2020/4/14,825.9,850,823.2,849.8,6722800,849.8
2020/4/13,842.5,850.9,831.7,832.5,3024900,832.5
2020/4/10,830.4,851.5,824,851.3,6000200,851.3
2020/4/9,845,845,818.1,829.8,9432300,829.8
2020/4/8,851.1,856,826,834.5,8446400,834.5
2020/4/7,845.4,856.4,830.1,848.7,6086300,848.7
2020/4/6,807,842.8,799.5,834.2,7217600,834.2
2020/4/3,800,818.5,798.6,808.5,6498500,808.5
2020/4/2,813.2,823.9,801.5,805.3,6437500,805.3
2020/4/1,835.9,857.8,816.7,828.2,6966500,828.2
2020/3/31,845.4,868,840.9,845.7,9800300,845.7
2020/3/30,830,851.1,820.3,851.1,9453100,851.1
2020/3/27,887.3,893.5,864.3,890.1,11241400,890.1
2020/3/26,870,875.9,850,868.2,9265100,868.2
2020/3/25,841.3,873.1,831.4,873,9250800,873
2020/3/24,804.2,812.6,791.4,811.3,10388700,811.3
2020/3/23,755,780.1,741.6,774.2,13589000,774.2
2020/3/19,793.2,808.6,750.2,760.9,13987600,760.9
2020/3/18,787,812,762.4,765.8,10254100,765.8
2020/3/17,733,779,730.9,773.7,13825600,773.7
2020/3/16,759.6,776.9,745,746.7,9229900,746.7
2020/3/13,744.3,789.1,728.5,759.5,14860300,759.5
2020/3/12,807.4,813.4,787.3,797.7,12589600,797.7
2020/3/11,818.4,844.8,815.5,822.4,8964200,822.4
2020/3/10,800,832.9,778,826,16403500,826
2020/3/9,856,862.1,821.6,824,13364300,824
2020/3/6,900.7,901.9,884.6,884.6,13158500,884.6
2020/3/5,914.8,921.4,910.2,914.9,7709800,914.9
2020/3/4,905,915.9,901.3,907.9,9324200,907.9
2020/3/3,943.9,945.1,920,920,9065800,920
2020/3/2,930,944.8,926,933.3,11453000,933.3
2020/2/28,945.4,952,936.1,940.7,12655100,940.7
2020/2/27,977.2,977.2,962,965,11085700,965
2020/2/26,984,986.3,977.2,982.4,8558800,982.4
2020/2/25,989,991,978.3,985.9,11405100,985.9
2020/2/21,1002,1009.5,1001,1003.5,3187400,1003.5
2020/2/20,1008.5,1016.5,1002.5,1005,3579300,1005
2020/2/19,1013,1013.5,1005.5,1005.5,4243700,1005.5
2020/2/18,1004,1012.5,1004,1011.5,4145500,1011.5
2020/2/17,1010,1015.5,1005.5,1005.5,4284600,1005.5
2020/2/14,1006,1007,1000.5,1002,4065700,1002
2020/2/13,1012,1014,1005,1009.5,3551700,1009.5
2020/2/12,1020,1020.5,1009,1011,6407500,1011
2020/2/10,1025.5,1027,1019,1020.5,3974300,1020.5
2020/2/7,1040.5,1041,1030,1030.5,3816300,1030.5
2020/2/6,1036,1048.5,1036,1040.5,8321900,1040.5
2020/2/5,1010,1024,1007.5,1020.5,6430500,1020.5
2020/2/4,992,1007,991,1006.5,4987900,1006.5
2020/2/3,990,1002,987.1,996.7,7132500,996.7
2020/1/31,994,1004.5,992.5,996.3,7538500,996.3
2020/1/30,995.6,998,990.1,993.7,8151700,993.7
2020/1/29,995.1,998.7,992,995.5,9989100,995.5
2020/1/28,1000,1001.5,993.7,994,17071800,994
2020/1/27,1006,1010,1004,1006,5650800,1006
2020/1/24,1017,1018,1011,1011.5,5407600,1011.5
2020/1/23,1022.5,1026,1020,1021,4344900,1021
2020/1/22,1019,1024.5,1018,1023,3948800,1023
2020/1/21,1025,1026.5,1019,1019,5177500,1019
2020/1/20,1026,1032.5,1026,1028.5,3345900,1028.5
2020/1/17,1024,1027,1021.5,1027,4571800,1027
2020/1/16,1016,1021.5,1013.5,1021,4344200,1021
2020/1/15,1024,1026.5,1020.5,1023,6640800,1023
2020/1/14,1032,1033.5,1024.5,1030.5,5650200,1030.5
2020/1/10,1026,1026.5,1020,1021,5431600,1021
2020/1/9,1025.5,1033,1025.5,1026.5,5699700,1026.5
2020/1/8,1015,1028,1012.5,1022,6784600,1022
2020/1/7,1019.5,1034.5,1018.5,1030.5,5396900,1030.5
2020/1/6,1016,1019,1012.5,1016,5920500,1016
2019/12/30,1037,1037.5,1026,1026,5513200,1026
2019/12/27,1026.5,1038.5,1026,1037,4731200,1037
2019/12/26,1016.5,1026.5,1016,1020,5530000,1020
2019/12/25,1020,1022,1012,1013,4200600,1013
2019/12/24,1030,1031.5,1019,1020.5,5531200,1020.5
2019/12/23,1048.5,1048.5,1033,1034,7434500,1034
2019/12/20,1030,1042.5,1028,1039,7873700,1039
2019/12/19,1040,1040.5,1025.5,1025.5,7087600,1025.5
2019/12/18,1050,1053.5,1044,1047.5,5278000,1047.5
2019/12/17,1055.5,1059,1043,1052.5,6583800,1052.5
2019/12/16,1056.5,1063,1054,1060,4171800,1060
2019/12/13,1060.5,1063,1055.5,1061,7342900,1061
2019/12/12,1045,1049,1043,1049,4218200,1049
2019/12/11,1047.5,1053,1045,1049.5,4464500,1049.5
2019/12/10,1055,1056,1046,1047,5075800,1047
2019/12/9,1054,1059,1052.5,1059,4963300,1059
2019/12/6,1045.5,1047.5,1043.5,1046,3745900,1046
2019/12/5,1042,1044,1037,1041,4585800,1041
2019/12/4,1027,1036,1025.5,1036,3969300,1036
2019/12/3,1033,1035,1028,1033.5,3792100,1033.5
2019/12/2,1028,1043,1028,1036.5,5264800,1036.5
2019/11/29,1029.5,1034,1026.5,1029,3499200,1029
2019/11/28,1030,1034.5,1024.5,1029,2938300,1029
2019/11/27,1034,1034.5,1028,1030.5,5086200,1030.5
2019/11/26,1040,1042,1030,1040.5,11199100,1040.5
2019/11/25,1025,1030.5,1021,1030.5,4214400,1030.5
2019/11/22,1020,1022,1015,1016.5,3484900,1016.5
2019/11/21,1017,1018.5,1005.5,1018.5,4623200,1018.5
2019/11/20,1022,1029,1015,1016,4186600,1016
2019/11/19,1042,1043,1026.5,1029.5,3284600,1029.5
2019/11/18,1045,1045.5,1028.5,1039.5,5266700,1039.5
2019/11/15,1008,1058.5,1007.5,1054,15476100,1054
2019/11/14,1005.5,1008,998,1002,6577300,1002
2019/11/13,1011,1013,1006.5,1006.5,5384200,1006.5
2019/11/12,1021,1021,1009,1012.5,6752300,1012.5
2019/11/11,1023,1027,1019.5,1020,4211100,1020
2019/11/8,1016,1023,1011,1017,5474500,1017
2019/11/7,1012,1014,1008.5,1011.5,4201700,1011.5
2019/11/6,1010,1015,1008,1014.5,5266100,1014.5
2019/11/5,998.4,1008,997.3,1007.5,6078400,1007.5
2019/11/1,995,998.4,993.1,998.4,5387700,998.4
2019/10/31,999,1003,995.2,996,9309500,996
2019/10/30,1005,1007,1000,1001,5150600,1001
2019/10/29,1000,1004,998,1004,4274800,1004
2019/10/28,1004,1004,995,996,4418000,996
2019/10/25,1004,1006,994,1000,4447000,1000
2019/10/24,1002,1007,1000,1002,4094700,1002
2019/10/23,996,1002,994,999,4545800,999
2019/10/21,979,994,978,994,4945200,994
2019/10/18,980,986,980,981,4056400,981
2019/10/17,990,993,983,983,5557700,983
2019/10/16,1004,1005,995,999,5735600,999
2019/10/15,989,994,986,994,5394500,994
2019/10/11,981,982,974,981,5371500,981
2019/10/10,976,980,971,974,5725600,974
2019/10/9,982,988,979,980,5394100,980
2019/10/8,987,996,987,996,5517600,996
2019/10/7,986,987,976,981,3566300,981
2019/10/4,970,977,968,977,4194600,977
2019/10/3,976,981,967,980,5708100,980
2019/10/2,986,992,984,987,5428800,987
2019/10/1,997,1004,991,995,6782100,995
2019/9/30,1000,1004,992,995,6209600,995
2019/9/27,1007,1013,996,1006,8281400,1006
2019/9/26,1040,1041,1029,1034,9532600,1034
2019/9/25,1016,1035,1015,1033,7138200,1033
2019/9/24,1035,1037,1014,1014,14248700,1014
2019/9/20,1045,1052,1041,1049,10196500,1049
2019/9/19,1035,1051,1035,1038,7955800,1038
2019/9/18,1029,1030,1021,1028,6053400,1028
2019/9/17,1036,1038,1027,1029,6756800,1029
2019/9/13,1020,1030,1010,1028,8834000,1028
2019/9/12,1022,1027,1008,1024,8518400,1024
2019/9/11,1008,1018,997,1013,8796000,1013
2019/9/10,977,1001,975,999,7721100,999
2019/9/9,969,977,968,971,4188100,971
2019/9/6,966,968,963,966,4702800,966
2019/9/5,952,969,952,962,6965700,962
2019/9/4,965,965,951,952,6553400,952
2019/9/3,967,974,966,968,4003200,968
2019/9/2,962,970,960,968,4184300,968
2019/8/30,966,969,958,966,5640500,966
2019/8/29,958,965,953,957,4716200,957
2019/8/28,949,963,948,958,4435700,958
2019/8/27,956,959,947,951,6343700,951
2019/8/26,948,948,938,945,8129300,945
2019/8/23,961,964,941,962,10243400,962
2019/8/22,976,976,965,966,6350600,966
2019/8/21,989,990,980,981,3922300,981
2019/8/20,995,999,992,995,3153200,995
2019/8/19,992,996,987,995,2766000,995
2019/8/16,987,995,985,992,4580900,992
2019/8/15,983,989,976,984,6198500,984
2019/8/14,1006,1011,996,997,4283700,997
2019/8/13,1005,1005,994,1002,6298100,1002
2019/8/9,1010,1014,1002,1005,6135300,1005
2019/8/8,1017,1020,1011,1013,5136600,1013
2019/8/7,1031,1034,1022,1024,5021700,1024
2019/8/6,1012,1038,1010,1035,6036000,1035
2019/8/5,1040,1041,1024,1030,6857300,1030
2019/8/2,1050,1053,1045,1052,7424600,1052
2019/8/1,1055,1064,1052,1064,5681200,1064
2019/7/31,1051,1071,1050,1068,7604300,1068
2019/7/30,1070,1077,1060,1063,6677400,1063
2019/7/29,1089,1089,1076,1078,5535300,1078
2019/7/26,1097,1101,1092,1096,5298000,1096
2019/7/25,1091,1098,1087,1096,4219500,1096
2019/7/24,1095,1098,1091,1092,4712000,1092
2019/7/23,1090,1100,1087,1096,5235100,1096
2019/7/22,1100,1105,1095,1097,5104100,1097
2019/7/19,1106,1109,1101,1102,7680500,1102
2019/7/18,1128,1129,1107,1111,9052200,1111
2019/7/17,1141,1145,1127,1127,7199000,1127
2019/7/16,1162,1163,1143,1146,8518900,1146
2019/7/12,1191,1192,1180,1180,6274700,1180
2019/7/11,1195,1206,1189,1195,6791500,1195
2019/7/10,1213,1217,1201,1205,5694100,1205
2019/7/9,1221,1233,1220,1221,2867700,1221
2019/7/8,1224,1229,1216,1219,3402900,1219
2019/7/5,1228,1232,1223,1227,2437900,1227
2019/7/4,1232,1234,1228,1232,1726600,1232
2019/7/3,1230,1235,1226,1231,4207900,1231
2019/7/2,1242,1248,1240,1243,3498500,1243
2019/7/1,1245,1246,1230,1241,5523400,1241
2019/6/28,1227,1231,1214,1220,4384800,1220
2019/6/27,1222,1231,1218,1231,4473000,1231
2019/6/26,1207,1228,1206,1228,7871100,1228
