日付,始値,高値,安値,終値,出来高,調整後終値
2020/7/21,5560,5640,5550,5610,409300,5610
2020/7/20,5590,5600,5440,5540,484600,5540
2020/7/17,5590,5610,5510,5540,497900,5540
2020/7/16,5750,5790,5610,5630,515900,5630
2020/7/15,5670,5820,5670,5780,523000,5780
2020/7/14,5630,5730,5610,5610,396800,5610
2020/7/13,5570,5600,5510,5590,342800,5590
2020/7/10,5510,5600,5490,5510,558600,5510
2020/7/9,5470,5520,5400,5500,386600,5500
2020/7/8,5530,5550,5380,5460,758200,5460
2020/7/7,5610,5640,5550,5580,376300,5580
2020/7/6,5500,5660,5500,5640,332800,5640
2020/7/3,5520,5600,5480,5560,276900,5560
2020/7/2,5420,5470,5370,5420,388200,5420
2020/7/1,5530,5560,5450,5490,368600,5490
2020/6/30,5580,5590,5510,5520,571000,5520
2020/6/29,5500,5540,5380,5400,467900,5400
2020/6/26,5420,5560,5370,5520,436700,5520
2020/6/25,5360,5440,5280,5320,820400,5320
2020/6/24,5550,5580,5470,5480,506300,5480
2020/6/23,5590,5680,5510,5580,516200,5580
2020/6/22,5480,5620,5470,5570,300500,5570
2020/6/19,5590,5640,5490,5580,915000,5580
2020/6/18,5540,5660,5540,5580,626200,5580
2020/6/17,5510,5610,5410,5540,577400,5540
2020/6/16,5390,5540,5300,5510,774400,5510
2020/6/15,5290,5460,5190,5190,545200,5190
2020/6/12,5180,5290,5070,5280,1098900,5280
2020/6/11,5450,5460,5270,5280,802600,5280
2020/6/10,5270,5540,5270,5500,843400,5500
2020/6/9,5290,5310,5190,5270,598700,5270
2020/6/8,5400,5460,5330,5370,684900,5370
2020/6/5,5160,5280,5130,5250,744300,5250
2020/6/4,5150,5220,5100,5150,827300,5150
2020/6/3,5000,5120,4955,5010,638800,5010
2020/6/2,4840,4910,4755,4880,442300,4880
2020/6/1,4770,4855,4750,4810,612400,4810
2020/5/29,4675,4800,4610,4755,983200,4755
2020/5/28,4590,4665,4510,4660,565400,4660
2020/5/27,4640,4640,4535,4600,474900,4600
2020/5/26,4520,4675,4465,4640,450600,4640
2020/5/25,4560,4570,4485,4505,313500,4505
2020/5/22,4495,4505,4430,4455,416100,4455
2020/5/21,4485,4515,4450,4470,550200,4470
2020/5/20,4535,4600,4490,4520,522900,4520
2020/5/19,4520,4560,4415,4465,735000,4465
2020/5/18,4300,4495,4265,4450,799200,4450
2020/5/15,4070,4120,3995,4090,486200,4090
2020/5/14,3940,4025,3925,4000,384900,4000
2020/5/13,3935,4005,3895,3980,486800,3980
2020/5/12,4040,4040,3925,4005,355300,4005
2020/5/11,4150,4160,4035,4045,423500,4045
2020/5/8,4095,4175,4030,4080,729300,4080
2020/5/7,3895,4035,3875,4035,649700,4035
2020/5/1,4085,4085,3935,3940,658800,3940
2020/4/30,4155,4195,4110,4140,549600,4140
2020/4/28,4015,4070,4005,4030,311300,4030
2020/4/27,3940,4030,3915,4005,476600,4005
2020/4/24,3895,3940,3840,3880,498600,3880
2020/4/23,3740,3925,3740,3925,396900,3925
2020/4/22,3775,3790,3650,3715,540400,3715
2020/4/21,3845,3955,3815,3845,560700,3845
2020/4/20,3800,3895,3785,3870,527000,3870
2020/4/17,3825,3935,3810,3930,511500,3930
2020/4/16,3795,3845,3715,3760,552600,3760
2020/4/15,3915,3945,3810,3850,549000,3850
2020/4/14,3775,3950,3755,3945,440700,3945
2020/4/13,3825,3855,3735,3740,332800,3740
2020/4/10,3910,3945,3865,3910,743500,3910
2020/4/9,3865,3910,3770,3810,429100,3810
2020/4/8,3725,3885,3600,3850,889300,3850
2020/4/7,3765,3805,3590,3690,558300,3690
2020/4/6,3480,3735,3460,3695,585500,3695
2020/4/3,3570,3690,3455,3505,684000,3505
2020/4/2,3525,3635,3445,3555,800000,3555
2020/4/1,3900,3970,3610,3650,853600,3650
2020/3/31,3990,4075,3870,3940,873100,3940
2020/3/30,3910,4010,3835,4005,1051700,4005
2020/3/27,3850,3985,3635,3985,1423600,3985
2020/3/26,3675,3835,3670,3710,1004600,3710
2020/3/25,3500,3650,3365,3620,946200,3620
2020/3/24,3070,3450,3055,3360,1275900,3360
2020/3/23,2920,3105,2821,3005,1308700,3005
2020/3/19,3205,3205,2701,2770,1697500,2770
2020/3/18,3240,3265,2929,2951,1275500,2951
2020/3/17,3280,3390,3125,3180,1402700,3180
2020/3/16,3615,3655,3365,3390,762300,3390
2020/3/13,3420,3695,3395,3565,1624200,3565
2020/3/12,3960,4015,3785,3840,828200,3840
2020/3/11,4160,4215,4020,4030,834200,4030
2020/3/10,4100,4220,3935,4215,833500,4215
2020/3/9,4200,4255,4060,4205,896900,4205
2020/3/6,4475,4505,4355,4400,874400,4400
2020/3/5,4640,4660,4565,4605,713900,4605
2020/3/4,4500,4620,4465,4565,438400,4565
2020/3/3,4610,4680,4540,4545,722400,4545
2020/3/2,4500,4610,4430,4570,710600,4570
2020/2/28,4560,4610,4515,4565,1089600,4565
2020/2/27,4720,4750,4670,4725,688200,4725
2020/2/26,4710,4770,4675,4750,727800,4750
2020/2/25,4790,4860,4760,4780,646800,4780
2020/2/21,5000,5090,4975,5010,386000,5010
2020/2/20,5030,5070,5000,5050,431200,5050
2020/2/19,5050,5060,4970,5010,604600,5010
2020/2/18,5120,5120,5030,5090,425300,5090
2020/2/17,5130,5150,5060,5120,312400,5120
2020/2/14,5090,5150,5020,5140,408700,5140
2020/2/13,5100,5150,5080,5130,580800,5130
2020/2/12,5130,5140,5030,5070,623600,5070
2020/2/10,4980,5090,4910,5010,910600,5010
2020/2/7,4825,4860,4795,4840,517600,4840
2020/2/6,4755,4895,4740,4865,903100,4865
2020/2/5,4635,4705,4625,4660,422400,4660
2020/2/4,4545,4575,4505,4565,479900,4565
2020/2/3,4520,4595,4485,4535,452400,4535
2020/1/31,4565,4660,4545,4585,518200,4585
2020/1/30,4550,4580,4520,4555,587000,4555
2020/1/29,4550,4600,4540,4570,409700,4570
2020/1/28,4485,4550,4445,4545,456600,4545
2020/1/27,4630,4645,4515,4525,666900,4525
2020/1/24,4660,4735,4645,4725,496000,4725
2020/1/23,4630,4660,4565,4605,468500,4605
2020/1/22,4700,4750,4690,4725,324100,4725
2020/1/21,4765,4770,4650,4695,468400,4695
2020/1/20,4755,4760,4695,4735,204900,4735
2020/1/17,4655,4775,4655,4760,428900,4760
2020/1/16,4715,4720,4635,4645,321600,4645
2020/1/15,4685,4725,4630,4645,330900,4645
2020/1/14,4735,4780,4715,4730,427300,4730
2020/1/10,4645,4685,4605,4670,503900,4670
2020/1/9,4610,4620,4520,4580,493900,4580
2020/1/8,4445,4500,4405,4480,586200,4480
2020/1/7,4495,4610,4495,4585,449000,4585
2020/1/6,4475,4530,4460,4470,484100,4470
2019/12/30,4650,4670,4585,4595,376300,4595
2019/12/27,4760,4775,4700,4720,268600,4720
2019/12/26,4660,4735,4660,4730,199800,4730
2019/12/25,4730,4730,4665,4685,170700,4685
2019/12/24,4730,4745,4700,4725,171200,4725
2019/12/23,4800,4805,4710,4735,317700,4735
2019/12/20,4790,4830,4760,4770,526600,4770
2019/12/19,4780,4795,4705,4775,406100,4775
2019/12/18,4815,4850,4760,4795,434500,4795
2019/12/17,4825,4835,4755,4775,463900,4775
2019/12/16,4795,4835,4750,4755,567800,4755
2019/12/13,4695,4805,4685,4795,1351200,4795
2019/12/12,4580,4610,4555,4555,417300,4555
2019/12/11,4490,4605,4490,4580,501000,4580
2019/12/10,4485,4540,4470,4480,362400,4480
2019/12/9,4590,4610,4530,4550,362200,4550
2019/12/6,4565,4580,4515,4545,446300,4545
2019/12/5,4455,4515,4445,4505,380000,4505
2019/12/4,4415,4450,4390,4405,470100,4405
2019/12/3,4375,4420,4360,4405,432700,4405
2019/12/2,4395,4475,4380,4440,373500,4440
2019/11/29,4400,4420,4325,4335,417500,4335
2019/11/28,4395,4420,4370,4385,332000,4385
2019/11/27,4425,4465,4395,4395,461500,4395
2019/11/26,4350,4425,4335,4415,1023800,4415
2019/11/25,4355,4380,4310,4330,461600,4330
2019/11/22,4260,4320,4225,4305,606100,4305
2019/11/21,4320,4340,4185,4255,808300,4255
2019/11/20,4460,4490,4325,4335,715100,4335
2019/11/19,4565,4575,4480,4485,494200,4485
2019/11/18,4605,4650,4580,4630,492900,4630
2019/11/15,4655,4720,4625,4630,484700,4630
2019/11/14,4815,4815,4630,4630,480100,4630
2019/11/13,4915,4925,4785,4810,728600,4810
2019/11/12,4975,5020,4935,4960,807600,4960
2019/11/11,4785,5010,4770,4975,1133100,4975
2019/11/8,4515,4550,4475,4525,827600,4525
2019/11/7,4480,4490,4430,4445,326900,4445
2019/11/6,4545,4565,4450,4480,453500,4480
2019/11/5,4480,4535,4435,4520,519300,4520
2019/11/1,4415,4425,4370,4385,301800,4385
2019/10/31,4445,4510,4435,4480,479100,4480
2019/10/30,4360,4430,4335,4415,949300,4415
2019/10/29,4400,4415,4365,4375,490000,4375
2019/10/28,4455,4460,4370,4370,283600,4370
2019/10/25,4430,4460,4390,4410,462700,4410
2019/10/24,4410,4515,4400,4485,598900,4485
2019/10/23,4400,4425,4340,4375,376800,4375
2019/10/21,4360,4375,4325,4360,266800,4360
2019/10/18,4330,4380,4315,4360,414500,4360
2019/10/17,4285,4320,4265,4290,395300,4290
2019/10/16,4375,4400,4290,4295,628500,4295
2019/10/15,4300,4300,4260,4275,511200,4275
2019/10/11,4255,4255,4160,4200,558500,4200
2019/10/10,4185,4220,4140,4210,355000,4210
2019/10/9,4160,4165,4120,4160,427200,4160
2019/10/8,4265,4300,4210,4215,451300,4215
2019/10/7,4205,4280,4195,4255,396300,4255
2019/10/4,4200,4220,4180,4215,500300,4215
2019/10/3,4245,4270,4165,4165,668000,4165
2019/10/2,4540,4545,4345,4350,1076700,4350
2019/10/1,4525,4645,4525,4600,570600,4600
2019/9/30,4480,4535,4465,4495,594100,4495
2019/9/27,4565,4585,4435,4470,596400,4470
2019/9/26,4620,4685,4565,4595,674700,4595
2019/9/25,4525,4580,4515,4565,465100,4565
2019/9/24,4555,4575,4550,4555,469100,4555
2019/9/20,4565,4590,4520,4555,592600,4555
2019/9/19,4580,4610,4540,4560,425900,4560
2019/9/18,4495,4570,4495,4550,447000,4550
2019/9/17,4555,4555,4465,4495,598300,4495
2019/9/13,4645,4645,4545,4570,1268100,4570
2019/9/12,4575,4660,4565,4595,720500,4595
2019/9/11,4535,4585,4505,4580,547900,4580
2019/9/10,4545,4545,4475,4495,508300,4495
2019/9/9,4490,4530,4465,4505,503300,4505
2019/9/6,4470,4505,4465,4500,715200,4500
2019/9/5,4335,4470,4285,4440,837200,4440
2019/9/4,4430,4430,4320,4340,550100,4340
2019/9/3,4505,4510,4445,4455,375800,4455
2019/9/2,4515,4535,4495,4500,308100,4500
2019/8/30,4495,4520,4460,4495,505000,4495
2019/8/29,4485,4485,4395,4455,548300,4455
2019/8/28,4535,4585,4525,4530,347500,4530
2019/8/27,4515,4575,4515,4550,384700,4550
2019/8/26,4575,4590,4480,4510,795100,4510
2019/8/23,4775,4785,4700,4720,349700,4720
2019/8/22,4795,4810,4755,4780,295600,4780
2019/8/21,4800,4805,4745,4770,401200,4770
2019/8/20,4865,4900,4845,4895,354300,4895
2019/8/19,4845,4865,4815,4845,353000,4845
2019/8/16,4710,4795,4660,4775,629500,4775
2019/8/15,4770,4800,4720,4770,621900,4770
2019/8/14,4835,4865,4795,4840,456500,4840
2019/8/13,4845,4890,4750,4770,548300,4770
2019/8/9,4855,4925,4815,4895,763700,4895
2019/8/8,4695,4825,4635,4775,460300,4775
2019/8/7,4780,4800,4655,4675,774500,4675
2019/8/6,4615,4860,4615,4845,642500,4845
2019/8/5,4655,4910,4655,4755,1067000,4755
2019/8/2,4705,4790,4690,4725,750200,4725
2019/8/1,4765,4835,4705,4830,751500,4830
2019/7/31,4740,4795,4700,4785,737600,4785
2019/7/30,4720,4805,4715,4745,406800,4745
2019/7/29,4650,4685,4630,4675,330800,4675
2019/7/26,4710,4735,4665,4675,288500,4675
2019/7/25,4745,4775,4680,4680,395400,4680
2019/7/24,4740,4750,4710,4740,436000,4740
2019/7/23,4610,4700,4585,4680,431200,4680
2019/7/22,4705,4725,4625,4645,499600,4645
2019/7/19,4600,4700,4580,4700,543600,4700
2019/7/18,4650,4670,4555,4565,626100,4565
2019/7/17,4580,4685,4575,4670,541700,4670
2019/7/16,4580,4615,4555,4585,409300,4585
2019/7/12,4610,4645,4595,4610,616600,4610
2019/7/11,4610,4645,4585,4610,508000,4610
2019/7/10,4670,4685,4620,4645,710400,4645
2019/7/9,4710,4740,4680,4710,532300,4710
2019/7/8,4740,4755,4695,4710,650700,4710
2019/7/5,4815,4815,4750,4775,410200,4775
2019/7/4,4815,4860,4790,4800,449500,4800
2019/7/3,4935,4940,4805,4815,759300,4815
2019/7/2,4950,4995,4920,4995,569900,4995
2019/7/1,4900,4960,4840,4950,558200,4950
2019/6/28,4865,4895,4830,4855,772300,4855
2019/6/27,4830,4885,4805,4880,499100,4880
2019/6/26,4825,4840,4775,4790,443700,4790
2019/6/25,4800,4920,4790,4885,588200,4885
2019/6/24,4890,4895,4780,4785,437100,4785
2019/6/21,4865,4890,4820,4840,795300,4840
2019/6/20,4865,4895,4815,4820,546000,4820
2019/6/19,4825,4895,4820,4840,573900,4840
2019/6/18,4780,4815,4755,4780,547900,4780
2019/6/17,4765,4795,4715,4775,471200,4775
2019/6/14,4725,4795,4700,4780,759700,4780
2019/6/13,4720,4740,4685,4705,349100,4705
2019/6/12,4710,4775,4685,4730,462800,4730
2019/6/11,4720,4745,4690,4715,356100,4715
2019/6/10,4710,4740,4660,4710,665700,4710
2019/6/7,4715,4730,4680,4685,275300,4685
2019/6/6,4700,4740,4680,4690,465700,4690
2019/6/5,4650,4740,4650,4700,487000,4700
2019/6/4,4570,4630,4545,4615,677600,4615
2019/6/3,4540,4565,4500,4505,480900,4505
2019/5/31,4595,4685,4590,4610,726400,4610
2019/5/30,4540,4665,4525,4635,419200,4635
2019/5/29,4585,4625,4520,4560,769100,4560
2019/5/28,4720,4780,4640,4650,1074900,4650
2019/5/27,4770,4800,4720,4720,410200,4720
2019/5/24,4720,4760,4640,4750,544000,4750
2019/5/23,4810,4825,4715,4725,560400,4725
2019/5/22,4805,4865,4795,4860,665400,4860
2019/5/21,4780,4820,4745,4805,581500,4805
2019/5/20,4780,4875,4780,4845,779400,4845
2019/5/17,4695,4765,4675,4730,773900,4730
2019/5/16,4575,4675,4535,4645,980200,4645
2019/5/15,4640,4700,4580,4645,563600,4645
2019/5/14,4580,4700,4560,4645,588900,4645
2019/5/13,4645,4690,4625,4690,482300,4690
2019/5/10,4620,4750,4595,4640,854400,4640
2019/5/9,4715,4730,4635,4655,670600,4655
2019/5/8,4785,4810,4740,4760,643400,4760
2019/5/7,4935,4935,4840,4850,642100,4850
2019/4/26,4920,4955,4860,4930,787800,4930
2019/4/25,5050,5060,4940,5000,498100,5000
2019/4/24,5130,5140,5040,5080,407100,5080
2019/4/23,5130,5160,5080,5110,373400,5110
2019/4/22,5100,5170,5080,5110,332000,5110
2019/4/19,5110,5170,5090,5120,256500,5120
2019/4/18,5110,5140,5060,5070,541900,5070
2019/4/17,5110,5180,5080,5120,542000,5120
2019/4/16,5100,5130,5060,5090,522700,5090
2019/4/15,5190,5270,5190,5190,455200,5190
2019/4/12,5110,5130,5030,5090,951000,5090
2019/4/11,5180,5210,5120,5140,380200,5140
2019/4/10,5190,5260,5180,5210,530400,5210
2019/4/9,5320,5340,5200,5220,509100,5220
2019/4/8,5380,5400,5290,5380,684500,5380
2019/4/5,5250,5340,5220,5320,601400,5320
2019/4/4,5160,5250,5140,5250,522600,5250
2019/4/3,5100,5120,5050,5110,643500,5110
2019/4/2,5220,5230,5100,5130,570700,5130
2019/4/1,5090,5160,5070,5100,673400,5100
2019/3/29,5100,5130,5040,5070,519400,5070
2019/3/28,5110,5120,5020,5060,829100,5060
2019/3/27,5160,5230,5140,5190,857200,5190
2019/3/26,5030,5160,4995,5130,813800,5130
2019/3/25,5020,5040,4960,5000,731600,5000
2019/3/22,5190,5200,5060,5120,642800,5120
2019/3/20,5180,5220,5160,5200,499200,5200
2019/3/19,5160,5190,5120,5180,415100,5180
2019/3/18,5270,5280,5170,5180,435100,5180
