日付,始値,高値,安値,終値,出来高,調整後終値
2021/1/12,917,924,910,917,1581100,917
2021/1/8,948,948,920,931,2504800,931
2021/1/7,921,963,916,927,4037700,927
2021/1/6,872,894,865,891,2360700,891
2021/1/5,850,880,842,874,2803400,874
2021/1/4,890,894,858,874,1409600,874
2020/12/30,884,886,871,879,2558600,879
2020/12/29,894,897,880,896,2678000,896
2020/12/28,871,909,862,908,3578800,908
2020/12/25,889,901,860,866,5546400,866
2020/12/24,970,987,890,900,7265800,900
2020/12/23,1050,1050,1018,1027,1916900,1027
2020/12/22,1050,1075,1040,1058,1949700,1058
2020/12/21,1055,1066,1043,1060,1593100,1060
2020/12/18,1059,1074,1044,1062,2346600,1062
2020/12/17,1073,1092,1060,1070,3888700,1070
2020/12/16,1063,1087,1058,1074,2779800,1074
2020/12/15,1027,1045,1018,1039,2018900,1039
2020/12/14,1018,1046,1006,1037,2443400,1037
2020/12/11,1008,1018,995,1004,2711100,1004
2020/12/10,998,1022,987,1002,3265300,1002
2020/12/9,961,1020,960,995,4126800,995
2020/12/8,906,961,897,955,3649400,955
2020/12/7,949,949,917,921,1379600,921
2020/12/4,938,948,929,938,2016700,938
2020/12/3,964,969,935,943,1851100,943
2020/12/2,943,951,932,950,2055100,950
2020/12/1,912,931,902,930,1831200,930
2020/11/30,941,941,905,905,2962700,905
2020/11/27,950,956,930,942,3089400,942
2020/11/26,966,976,949,958,2580600,958
2020/11/25,975,991,960,962,2758500,962
2020/11/24,958,964,943,958,3087600,958
2020/11/20,914,932,908,928,2098000,928
2020/11/19,923,935,910,914,2415600,914
2020/11/18,942,949,931,932,2872700,932
2020/11/17,952,960,929,943,2652300,943
2020/11/16,907,956,906,945,2868800,945
2020/11/13,914,914,880,884,3424200,884
2020/11/12,924,941,903,907,3228300,907
2020/11/11,914,941,898,938,4553800,938
2020/11/10,923,932,875,888,3754000,888
2020/11/9,847,888,847,878,3068200,878
2020/11/6,838,868,832,847,2864600,847
2020/11/5,831,834,802,827,3210600,827
2020/11/4,839,859,830,851,3356300,851
2020/11/2,790,826,788,814,1830500,814
2020/10/30,785,817,775,796,3799100,796
2020/10/29,758,796,753,787,4285100,787
2020/10/28,780,780,759,766,2741100,766
2020/10/27,803,804,791,801,2562600,801
2020/10/26,829,844,818,818,2329400,818
2020/10/23,818,829,792,827,3324000,827
2020/10/22,770,801,769,800,4059500,800
2020/10/21,747,768,747,762,1428900,762
2020/10/20,758,760,744,745,1370300,745
2020/10/19,753,771,750,768,1641800,768
2020/10/16,758,759,745,745,1328000,745
2020/10/15,771,773,749,758,1689700,758
2020/10/14,768,769,753,765,2203000,765
2020/10/13,784,786,753,765,2050300,765
2020/10/12,799,799,770,778,2737200,778
2020/10/9,788,795,770,781,3162500,781
2020/10/8,804,817,782,788,4339600,788
2020/10/7,762,805,753,801,6513900,801
2020/10/6,715,753,715,751,4148100,751
2020/10/5,683,708,681,707,3390300,707
2020/10/2,679,688,659,662,3801500,662
2020/9/30,679,687,672,679,3239500,679
2020/9/29,682,690,678,688,3215100,688
2020/9/28,644,655,633,655,2029000,655
2020/9/25,646,648,632,638,1649500,638
2020/9/24,654,656,632,636,1992300,636
2020/9/23,675,676,654,658,2089600,658
2020/9/18,694,699,683,684,2495600,684
2020/9/17,684,695,681,684,2280800,684
2020/9/16,698,700,683,683,2441400,683
2020/9/15,733,733,709,713,2415900,713
2020/9/14,709,746,706,743,4133200,743
2020/9/11,681,702,676,698,2310600,698
2020/9/10,692,696,677,687,3268800,687
2020/9/9,683,695,683,689,2526400,689
2020/9/8,705,713,700,703,1476900,703
2020/9/7,699,708,697,700,1549200,700
2020/9/4,688,694,683,691,1342300,691
2020/9/3,700,707,694,698,1272200,698
2020/9/2,702,705,687,691,1953600,691
2020/9/1,705,712,699,711,1628700,711
2020/8/31,706,723,692,714,2713300,714
2020/8/28,701,719,687,696,3097900,696
2020/8/27,695,702,687,691,1383100,691
2020/8/26,709,719,703,710,1346000,710
2020/8/25,700,721,699,716,2671200,716
2020/8/24,697,700,674,680,1559400,680
2020/8/21,693,713,693,694,1371500,694
2020/8/20,703,711,695,695,1156700,695
2020/8/19,700,709,694,706,922200,706
2020/8/18,712,715,700,704,1401600,704
2020/8/17,715,727,711,712,1360100,712
2020/8/14,728,731,714,716,2072000,716
2020/8/13,761,774,731,734,3051700,734
2020/8/12,733,753,729,746,2820300,746
2020/8/11,700,736,694,733,2877100,733
2020/8/7,680,696,677,680,1888400,680
2020/8/6,661,689,661,678,1989300,678
2020/8/5,645,660,642,658,1854300,658
2020/8/4,640,659,636,656,1770900,656
2020/8/3,617,633,608,632,2350600,632
2020/7/31,627,630,606,607,2923100,607
2020/7/30,634,659,627,637,3554400,637
2020/7/29,688,688,648,654,3824500,654
2020/7/28,717,718,697,697,1769300,697
2020/7/27,712,722,700,719,2145700,719
2020/7/22,735,748,726,727,1785100,727
2020/7/21,732,735,718,726,1982800,726
2020/7/20,750,750,731,744,983000,744
2020/7/17,752,759,743,747,1383100,747
2020/7/16,758,768,734,749,3605600,749
2020/7/15,743,765,741,753,2656400,753
2020/7/14,711,724,706,722,1886500,722
2020/7/13,706,726,706,720,1937000,720
2020/7/10,691,697,677,687,2343600,687
2020/7/9,700,707,689,699,2258500,699
2020/7/8,696,717,691,706,1989100,706
2020/7/7,734,734,710,711,1696400,711
2020/7/6,709,738,707,734,1462800,734
2020/7/3,721,726,700,709,1426600,709
2020/7/2,709,727,700,711,2962000,711
2020/7/1,726,730,704,709,2194100,709
2020/6/30,712,735,710,728,3590500,728
2020/6/29,710,711,688,693,1998000,693
2020/6/26,733,734,714,718,1605000,718
2020/6/25,720,723,704,718,2314000,718
2020/6/24,723,737,719,734,2576000,734
2020/6/23,724,735,714,728,2177300,728
2020/6/22,718,726,707,717,2659200,717
2020/6/19,756,756,728,729,3233300,729
2020/6/18,744,748,730,741,2649100,741
2020/6/17,775,776,735,752,2464900,752
2020/6/16,740,781,737,775,2733000,775
2020/6/15,747,749,711,712,2879700,712
2020/6/12,739,765,724,760,4536900,760
2020/6/11,790,795,748,753,4932600,753
2020/6/10,809,820,805,816,2558400,816
2020/6/9,844,855,820,829,2986300,829
2020/6/8,826,856,826,850,2838900,850
2020/6/5,781,802,772,800,1758400,800
2020/6/4,791,795,763,771,2362600,771
2020/6/3,780,790,769,786,2677900,786
2020/6/2,747,762,740,756,1516100,756
2020/6/1,723,740,723,732,1648700,732
2020/5/29,742,743,720,729,4398400,729
2020/5/28,778,792,751,755,4253500,755
2020/5/27,726,762,718,760,4655000,760
2020/5/26,685,723,680,719,3022600,719
2020/5/25,667,676,662,676,1673100,676
2020/5/22,665,675,656,660,2829600,660
2020/5/21,659,674,656,667,2571300,667
2020/5/20,641,653,628,645,2921200,645
2020/5/19,631,647,629,639,2503200,639
2020/5/18,618,620,594,600,1812200,600
2020/5/15,630,636,605,615,2169900,615
2020/5/14,620,638,618,623,2061700,623
2020/5/13,630,643,623,630,3109300,630
2020/5/12,643,653,629,646,4508700,646
2020/5/11,654,687,653,683,2209700,683
2020/5/8,633,656,629,652,1936200,652
2020/5/7,618,633,610,623,2581900,623
2020/5/1,636,647,618,624,2389000,624
2020/4/30,625,659,624,646,3492800,646
2020/4/28,600,604,591,601,1610800,601
2020/4/27,584,603,579,600,1910100,600
2020/4/24,566,579,555,578,2588700,578
2020/4/23,561,580,561,574,2621300,574
2020/4/22,564,565,548,553,1445600,553
2020/4/21,584,585,564,573,2609800,573
2020/4/20,594,607,592,598,1786900,598
2020/4/17,585,609,583,596,2795600,596
2020/4/16,569,584,564,576,1887000,576
2020/4/15,595,599,575,583,2300600,583
2020/4/14,575,609,570,605,1593600,605
2020/4/13,583,594,577,579,1189900,579
2020/4/10,588,596,570,592,2063700,592
2020/4/9,568,588,567,582,2316700,582
2020/4/8,592,595,555,578,2700500,578
2020/4/7,593,601,554,582,2696500,582
2020/4/6,528,571,520,568,3741700,568
2020/4/3,537,543,522,533,2054000,533
2020/4/2,543,549,527,540,3370700,540
2020/4/1,566,593,548,558,2189200,558
2020/3/31,585,606,567,581,3203400,581
2020/3/30,587,603,571,588,2740600,588
2020/3/27,620,645,613,632,3285200,632
2020/3/26,632,638,579,590,3224900,590
2020/3/25,601,634,595,632,4483100,632
2020/3/24,530,575,513,571,5573000,571
2020/3/23,495,524,472,519,6222200,519
2020/3/19,570,572,492,492,4837400,492
2020/3/18,581,588,559,560,4980000,560
2020/3/17,613,626,586,591,5698200,591
2020/3/16,666,682,630,633,2702000,633
2020/3/13,651,688,638,658,3509900,658
2020/3/12,736,740,705,712,2230600,712
2020/3/11,751,760,738,751,3897600,751
2020/3/10,735,762,709,754,3108600,754
2020/3/9,794,799,750,755,2839800,755
2020/3/6,855,860,822,828,3108400,828
2020/3/5,905,906,874,876,2363100,876
2020/3/4,878,904,872,893,2147300,893
2020/3/3,902,912,885,890,2351400,890
2020/3/2,864,910,864,889,3005000,889
2020/2/28,900,910,880,892,3739800,892
2020/2/27,941,944,915,926,2669400,926
2020/2/26,953,958,933,956,2305900,956
2020/2/25,955,977,951,974,1712200,974
2020/2/21,1011,1022,1007,1008,933800,1008
2020/2/20,1011,1021,1008,1010,1203800,1010
2020/2/19,1008,1009,996,1002,1026900,1002
2020/2/18,1018,1018,999,1008,897400,1008
2020/2/17,1017,1020,1009,1018,876900,1018
2020/2/14,1030,1032,1020,1030,1265600,1030
2020/2/13,1045,1045,1029,1031,1411300,1031
2020/2/12,1039,1048,1033,1041,1718400,1041
2020/2/10,1047,1049,1037,1040,1271200,1040
2020/2/7,1052,1060,1047,1055,1732200,1055
2020/2/6,1035,1059,1032,1051,2052800,1051
2020/2/5,1025,1026,1011,1017,1601400,1017
2020/2/4,1014,1018,1006,1014,1565800,1014
2020/2/3,1006,1027,1006,1026,1291800,1026
2020/1/31,1014,1037,1013,1036,2524400,1036
2020/1/30,1023,1030,1003,1007,4157700,1007
2020/1/29,1057,1069,1055,1057,2156700,1057
2020/1/28,1060,1065,1054,1060,2309800,1060
2020/1/27,1088,1090,1071,1072,2603200,1072
2020/1/24,1122,1133,1109,1111,1346500,1111
2020/1/23,1121,1140,1120,1125,1483900,1125
2020/1/22,1117,1139,1112,1136,1529800,1136
2020/1/21,1110,1124,1103,1122,1660500,1122
2020/1/20,1129,1132,1118,1118,944900,1118
2020/1/17,1114,1123,1112,1120,1595500,1120
2020/1/16,1104,1126,1103,1114,2074700,1114
2020/1/15,1141,1148,1123,1129,1235700,1129
2020/1/14,1150,1157,1145,1149,1485500,1149
2020/1/10,1144,1154,1141,1149,2432500,1149
2020/1/9,1162,1169,1147,1150,2558400,1150
2020/1/8,1159,1164,1131,1146,2213600,1146
2020/1/7,1179,1183,1171,1178,1875700,1178
2020/1/6,1149,1174,1144,1172,1637900,1172
2019/12/30,1158,1165,1151,1162,1196600,1162
2019/12/27,1163,1168,1158,1161,1905200,1161
2019/12/26,1153,1168,1151,1163,1081800,1163
2019/12/25,1170,1170,1158,1164,496000,1164
2019/12/24,1178,1179,1160,1163,818000,1163
2019/12/23,1178,1178,1164,1169,828100,1169
2019/12/20,1174,1175,1163,1170,1087100,1170
2019/12/19,1160,1170,1155,1165,1724400,1165
2019/12/18,1177,1183,1168,1170,1700500,1170
2019/12/17,1181,1181,1168,1172,1315500,1172
2019/12/16,1174,1176,1166,1168,1953800,1168
2019/12/13,1175,1183,1166,1181,3113300,1181
2019/12/12,1167,1169,1149,1155,2285300,1155
2019/12/11,1149,1173,1147,1173,1766100,1173
2019/12/10,1148,1154,1144,1151,1277300,1151
2019/12/9,1145,1152,1141,1147,1811600,1147
2019/12/6,1131,1143,1131,1137,2399400,1137
2019/12/5,1096,1115,1090,1114,2141600,1114
2019/12/4,1080,1097,1064,1096,1783500,1096
2019/12/3,1084,1093,1078,1093,1310200,1093
2019/12/2,1078,1103,1077,1102,1860900,1102
2019/11/29,1073,1080,1069,1071,1510500,1071
2019/11/28,1063,1072,1062,1069,1082000,1069
2019/11/27,1070,1073,1058,1060,1839500,1060
2019/11/26,1076,1084,1064,1069,2592200,1069
2019/11/25,1064,1075,1047,1063,2450800,1063
2019/11/22,1068,1089,1067,1084,1497600,1084
2019/11/21,1053,1072,1050,1069,1698600,1069
2019/11/20,1042,1057,1042,1053,1156700,1053
2019/11/19,1054,1060,1046,1051,1018600,1051
2019/11/18,1068,1071,1056,1059,904700,1059
2019/11/15,1063,1069,1057,1065,818800,1065
2019/11/14,1067,1069,1056,1063,1024700,1063
2019/11/13,1062,1075,1060,1067,1037200,1067
2019/11/12,1042,1071,1041,1068,1543800,1068
2019/11/11,1071,1075,1053,1056,1361300,1056
2019/11/8,1068,1072,1057,1069,2108900,1069
2019/11/7,1047,1056,1044,1049,1392400,1049
2019/11/6,1060,1060,1038,1045,2618600,1045
2019/11/5,1049,1063,1041,1058,1952300,1058
2019/11/1,1002,1029,1002,1024,1876400,1024
2019/10/31,998,1040,997,1032,3123300,1032
2019/10/30,1011,1018,1002,1009,1829800,1009
2019/10/29,1002,1014,996,1010,1318400,1010
2019/10/28,989,999,980,993,1224200,993
2019/10/25,981,994,976,980,1449700,980
2019/10/24,975,1002,974,996,2594500,996
2019/10/23,952,960,944,960,1183500,960
2019/10/21,948,948,935,944,675700,944
2019/10/18,946,949,937,940,1126500,940
2019/10/17,943,947,936,938,1062400,938
2019/10/16,946,946,933,938,1870100,938
2019/10/15,918,928,913,926,1292900,926
2019/10/11,891,899,887,896,1384200,896
2019/10/10,868,877,857,876,848400,876
2019/10/9,872,879,866,870,924500,870
2019/10/8,879,890,876,877,831100,877
2019/10/7,878,886,874,875,876700,875
2019/10/4,872,875,863,872,1115200,872
2019/10/3,870,876,860,866,1069200,866
2019/10/2,882,891,878,884,1349500,884
2019/10/1,896,914,894,905,1038000,905
2019/9/30,911,914,887,890,1287000,890
2019/9/27,904,918,897,907,1504800,907
2019/9/26,934,936,917,921,1360100,921
2019/9/25,920,925,913,920,840100,920
2019/9/24,936,938,926,929,840100,929
2019/9/20,933,939,930,933,1294500,933
2019/9/19,942,958,938,939,1552000,939
2019/9/18,926,934,924,932,1487500,932
2019/9/17,942,942,930,941,1689700,941
2019/9/13,935,945,922,942,2714100,942
2019/9/12,927,935,917,929,1765800,929
2019/9/11,933,941,916,920,2476100,920
2019/9/10,885,908,885,908,1871600,908
2019/9/9,865,873,859,870,1102900,870
2019/9/6,874,877,864,867,1435000,867
2019/9/5,843,873,842,866,1612400,866
2019/9/4,835,840,830,833,591800,833
2019/9/3,832,845,831,844,860800,844
2019/9/2,838,842,829,830,871100,830
2019/8/30,838,843,836,836,1417500,836
2019/8/29,826,836,819,832,1333600,832
2019/8/28,824,829,818,818,1097800,818
2019/8/27,820,828,814,817,1502200,817
2019/8/26,798,816,797,811,1243200,811
2019/8/23,814,828,813,824,967400,824
2019/8/22,822,829,815,819,1309100,819
2019/8/21,836,843,825,826,1299200,826
2019/8/20,845,851,835,851,1662900,851
2019/8/19,827,847,825,843,1310300,843
2019/8/16,812,827,810,821,1196700,821
2019/8/15,805,827,804,817,2106900,817
2019/8/14,815,831,815,820,1780900,820
2019/8/13,811,815,800,800,1737600,800
2019/8/9,811,820,803,816,1599100,816
2019/8/8,799,814,796,811,1740400,811
2019/8/7,850,851,817,818,3055500,818
2019/8/6,839,869,838,864,1591000,864
2019/8/5,856,878,855,875,2334700,875
2019/8/2,855,863,853,855,1732600,855
2019/8/1,862,902,861,885,2101900,885
2019/7/31,867,903,862,877,5319600,877
2019/7/30,843,855,839,841,2507000,841
2019/7/29,845,849,833,843,1834600,843
2019/7/26,869,870,845,852,1650800,852
2019/7/25,868,872,866,867,846000,867
2019/7/24,871,873,865,870,889500,870
2019/7/23,860,874,855,871,991100,871
2019/7/22,867,873,862,866,1048000,866
2019/7/19,852,864,847,861,1133200,861
2019/7/18,852,861,847,851,1523900,851
2019/7/17,856,866,852,858,1458000,858
2019/7/16,859,861,853,856,1762100,856
2019/7/12,869,873,861,863,1358800,863
2019/7/11,857,862,853,859,1767300,859
2019/7/10,848,864,845,860,1890700,860
2019/7/9,852,860,847,850,1710800,850
2019/7/8,864,866,852,855,1752400,855
2019/7/5,868,878,866,868,1717500,868
2019/7/4,883,889,876,877,1894800,877
2019/7/3,896,896,884,889,1341600,889
2019/7/2,903,907,897,904,1723300,904
2019/7/1,922,922,904,912,1678200,912
2019/6/28,921,922,903,907,1982200,907
2019/6/27,907,924,905,922,1218100,922
2019/6/26,892,905,890,894,1011700,894
2019/6/25,902,906,893,897,899400,897
2019/6/24,895,907,893,898,1007900,898
2019/6/21,899,899,886,893,1396200,893
2019/6/20,904,906,892,899,1163500,899
2019/6/19,896,906,892,898,1065100,898
2019/6/18,884,892,874,876,812800,876
2019/6/17,874,886,872,883,1169600,883
2019/6/14,875,880,868,872,1390200,872
2019/6/13,881,884,863,872,1409200,872
2019/6/12,879,897,878,885,1281200,885
2019/6/11,876,887,872,886,950600,886
2019/6/10,872,883,871,879,1367600,879
2019/6/7,857,863,854,858,850100,858
2019/6/6,853,865,850,850,2295700,850
2019/6/5,890,898,886,893,1195200,893
2019/6/4,867,875,861,875,1508900,875
2019/6/3,851,865,849,862,1455200,862
2019/5/31,880,881,857,861,2047000,861
2019/5/30,872,891,871,891,1110900,891
2019/5/29,881,884,871,879,1266900,879
2019/5/28,881,890,881,887,2880000,887
2019/5/27,878,890,877,880,790300,880
2019/5/24,867,881,860,874,1105300,874
2019/5/23,873,882,869,875,1315600,875
2019/5/22,888,895,883,891,2248000,891
2019/5/21,895,903,877,885,3621300,885
2019/5/20,909,916,901,907,1463300,907
2019/5/17,913,923,906,914,1208300,914
2019/5/16,919,920,902,913,1544300,913
2019/5/15,932,933,913,922,1829600,922
2019/5/14,931,938,914,935,1848400,935
2019/5/13,945,949,936,946,985000,946
2019/5/10,950,964,937,947,1565200,947
2019/5/9,962,968,951,959,1407300,959
2019/5/8,984,992,962,971,1557800,971
2019/5/7,1026,1026,985,997,3094800,997
2019/4/26,1094,1111,1036,1048,4929700,1048
2019/4/25,1013,1017,999,1004,2278200,1004
2019/4/24,1053,1053,1014,1023,2191300,1023
2019/4/23,1055,1058,1045,1053,1423200,1053
2019/4/22,1044,1059,1033,1049,1808300,1049
2019/4/19,1026,1054,1024,1048,2082200,1048
2019/4/18,1000,1025,999,1013,1797600,1013
2019/4/17,999,1016,994,1007,1109900,1007
2019/4/16,988,992,977,986,1501000,986
2019/4/15,990,1007,988,1002,1689800,1002
2019/4/12,982,987,972,982,1145400,982
2019/4/11,976,987,972,983,949200,983
2019/4/10,968,976,965,976,672000,976
2019/4/9,970,983,969,981,629200,981
2019/4/8,988,988,973,975,807000,975
2019/4/5,977,988,976,984,981200,984
2019/4/4,971,984,970,976,1383300,976
2019/4/3,969,976,965,975,1466600,975
2019/4/2,963,975,960,969,1140300,969
2019/4/1,943,961,941,951,1503000,951
2019/3/29,936,937,929,932,1144800,932
2019/3/28,934,938,924,926,1759200,926
2019/3/27,948,955,934,942,1335700,942
2019/3/26,950,962,946,960,1405000,960
2019/3/25,942,944,935,941,1576800,941
2019/3/22,965,968,955,964,1024600,964
2019/3/20,949,958,948,955,1247600,955
2019/3/19,952,954,944,948,1034200,948
2019/3/18,946,948,939,945,1124000,945
2019/3/15,949,959,948,949,1798300,949
2019/3/14,945,950,938,939,1216400,939
2019/3/13,950,953,940,940,1545300,940
2019/3/12,950,958,947,952,1669500,952
2019/3/11,961,961,946,948,1193400,948
2019/3/8,968,970,951,954,2576800,954
2019/3/7,1000,1007,977,983,2225800,983
2019/3/6,1000,1006,996,1000,1566400,1000
2019/3/5,1024,1028,1016,1018,1012300,1018
2019/3/4,1037,1041,1029,1039,885100,1039
2019/3/1,1019,1026,1015,1023,1072500,1023
2019/2/28,1035,1035,1017,1023,896300,1023
2019/2/27,1040,1044,1033,1033,1009900,1033
2019/2/26,1025,1046,1024,1042,1462800,1042
2019/2/25,1030,1042,1029,1038,763300,1038
2019/2/22,1028,1033,1021,1031,553000,1031
2019/2/21,1031,1038,1022,1027,821100,1027
2019/2/20,1034,1044,1031,1035,628500,1035
2019/2/19,1034,1035,1027,1030,590600,1030
2019/2/18,1039,1040,1026,1032,677600,1032
2019/2/15,1015,1024,1012,1018,878900,1018
2019/2/14,1014,1029,1012,1017,1211100,1017
2019/2/13,1030,1033,1015,1017,1161200,1017
2019/2/12,1002,1026,999,1013,1301800,1013
2019/2/8,1017,1025,996,998,1635400,998
2019/2/7,1058,1058,1032,1036,911200,1036
2019/2/6,1059,1079,1055,1069,1083800,1069
2019/2/5,1057,1062,1052,1055,1063500,1055
2019/2/4,1025,1039,1013,1035,2726100,1035
2019/2/1,1065,1086,1032,1041,2434800,1041
2019/1/31,1087,1096,1072,1091,1717100,1091
2019/1/30,1092,1095,1071,1080,1618000,1080
2019/1/29,1100,1103,1086,1097,1516100,1097
2019/1/28,1134,1139,1120,1123,952600,1123
2019/1/25,1132,1139,1124,1133,961100,1133
2019/1/24,1100,1121,1092,1120,956200,1120
2019/1/23,1102,1116,1097,1108,930900,1108
2019/1/22,1126,1128,1107,1112,755400,1112
2019/1/21,1108,1120,1104,1113,726700,1113
2019/1/18,1078,1093,1070,1092,1508000,1092
2019/1/17,1097,1101,1081,1082,1023000,1082
2019/1/16,1088,1094,1077,1085,1270400,1085
2019/1/15,1073,1092,1071,1091,900600,1091
2019/1/11,1085,1092,1074,1088,1294800,1088
2019/1/10,1068,1077,1063,1075,858100,1075
2019/1/9,1074,1092,1070,1078,1087500,1078
2019/1/8,1064,1071,1045,1057,1489200,1057
2019/1/7,1047,1077,1043,1065,1306000,1065
2019/1/4,999,1017,977,1017,1783500,1017
2018/12/28,1028,1051,1026,1040,1062600,1040
2018/12/27,1033,1048,1016,1045,1437500,1045
2018/12/26,1000,1014,983,1003,1259900,1003
2018/12/25,1024,1030,986,994,1854500,994
2018/12/21,1052,1070,1046,1050,1901500,1050
2018/12/20,1103,1107,1068,1073,1637700,1073
2018/12/19,1107,1121,1099,1109,1123000,1109
2018/12/18,1123,1142,1117,1129,977200,1129
2018/12/17,1136,1147,1131,1132,951200,1132
2018/12/14,1127,1146,1120,1123,2548300,1123
2018/12/13,1114,1132,1111,1131,1296100,1131
2018/12/12,1082,1107,1078,1100,1564100,1100
2018/12/11,1098,1100,1072,1073,1436100,1073
2018/12/10,1101,1108,1086,1101,1348300,1101
2018/12/7,1139,1140,1108,1122,1096200,1122
