日付,始値,高値,安値,終値,出来高,調整後終値
2021/2/16,7450,7513,7400,7420,1671300,7420
2021/2/15,7465,7479,7388,7450,2096400,7450
2021/2/12,7565,7614,7459,7486,2372200,7486
2021/2/10,7569,7647,7555,7636,1840700,7636
2021/2/9,7560,7597,7493,7564,2103200,7564
2021/2/8,7320,7517,7280,7517,3429900,7517
2021/2/5,7300,7306,7222,7260,4213900,7260
2021/2/4,7557,7605,7232,7232,7291100,7232
2021/2/3,7699,7878,7689,7877,1390200,7877
2021/2/2,7593,7645,7592,7632,858100,7632
2021/2/1,7681,7717,7588,7594,779500,7594
2021/1/29,7680,7729,7584,7597,1200000,7597
2021/1/28,7540,7690,7537,7690,1622900,7690
2021/1/27,7612,7725,7612,7665,1680300,7665
2021/1/26,7601,7617,7540,7543,1581600,7543
2021/1/25,7647,7689,7592,7680,835500,7680
2021/1/22,7670,7720,7643,7685,1171500,7685
2021/1/21,7681,7713,7618,7621,1007000,7621
2021/1/20,7720,7749,7625,7635,1131500,7635
2021/1/19,7744,7774,7711,7716,826100,7716
2021/1/18,7782,7811,7752,7752,569100,7752
2021/1/15,7843,7870,7781,7822,856500,7822
2021/1/14,7751,7878,7734,7873,1045700,7873
2021/1/13,7712,7758,7670,7733,1121900,7733
2021/1/12,7804,7804,7733,7750,1267100,7750
2021/1/8,7742,7849,7704,7844,1431700,7844
2021/1/7,7755,7791,7725,7742,1261200,7742
2021/1/6,7772,7791,7691,7696,933500,7696
2021/1/5,7911,7927,7749,7763,928300,7763
2021/1/4,7990,7996,7901,7927,720800,7927
2020/12/30,8050,8066,7967,7970,1006200,7970
2020/12/29,7903,8035,7888,8030,932300,8030
2020/12/28,7872,7943,7839,7934,793400,7934
2020/12/25,7926,7932,7862,7863,394400,7863
2020/12/24,7917,7934,7853,7876,618900,7876
2020/12/23,7859,7935,7844,7910,1112600,7910
2020/12/22,7760,7810,7748,7783,828500,7783
2020/12/21,7866,7893,7754,7839,956500,7839
2020/12/18,7838,7858,7768,7804,1367700,7804
2020/12/17,7822,7848,7793,7845,1265800,7845
2020/12/16,7823,7836,7729,7780,1364200,7780
2020/12/15,7801,7825,7762,7762,894600,7762
2020/12/14,7750,7840,7748,7791,1005200,7791
2020/12/11,7680,7772,7679,7730,2374700,7730
2020/12/10,7849,7905,7738,7745,2080300,7745
2020/12/9,7790,7964,7776,7962,1062100,7962
2020/12/8,7750,7813,7733,7793,968600,7793
2020/12/7,7861,7868,7759,7767,977200,7767
2020/12/4,7780,7862,7775,7860,910200,7860
2020/12/3,7920,7930,7847,7889,1178600,7889
2020/12/2,7881,7948,7813,7823,1382700,7823
2020/12/1,7909,8034,7856,7901,1579600,7901
2020/11/30,7958,7960,7793,7808,1696200,7808
2020/11/27,7948,7982,7885,7900,1353300,7900
2020/11/26,7950,7980,7920,7968,914000,7968
2020/11/25,8106,8129,7951,7966,1218000,7966
2020/11/24,8020,8031,7955,8029,1545400,8029
2020/11/20,7864,7892,7773,7830,1009000,7830
2020/11/19,7729,7865,7712,7860,1617400,7860
2020/11/18,7887,7891,7775,7822,1004600,7822
2020/11/17,7961,7997,7807,7850,1224200,7850
2020/11/16,7943,7976,7851,7902,1134600,7902
2020/11/13,8028,8034,7857,7886,1528400,7886
2020/11/12,8040,8118,8010,8118,1444300,8118
2020/11/11,8000,8059,7970,8032,1787900,8032
2020/11/10,7819,7912,7801,7882,2214600,7882
2020/11/9,7550,7684,7500,7669,1884900,7669
2020/11/6,7540,7646,7513,7644,1650300,7644
2020/11/5,7623,7669,7552,7613,1391400,7613
2020/11/4,7613,7659,7552,7613,1319700,7613
2020/11/2,7484,7553,7460,7527,1041600,7527
2020/10/30,7500,7545,7420,7420,1599600,7420
2020/10/29,7445,7645,7426,7586,1829600,7586
2020/10/28,7591,7655,7580,7627,1471100,7627
2020/10/27,7545,7620,7456,7601,1319700,7601
2020/10/26,7600,7622,7540,7551,949600,7551
2020/10/23,7606,7666,7561,7637,1121200,7637
2020/10/22,7700,7715,7655,7678,953900,7678
2020/10/21,7823,7823,7747,7760,854200,7760
2020/10/20,7780,7815,7745,7754,795900,7754
2020/10/19,7786,7908,7783,7849,894800,7849
2020/10/16,7763,7790,7706,7724,911100,7724
2020/10/15,7871,7924,7812,7816,788700,7816
2020/10/14,7800,7888,7774,7862,1014900,7862
2020/10/13,7810,7876,7785,7859,647900,7859
2020/10/12,7740,7792,7723,7785,813800,7785
2020/10/9,7812,7812,7752,7769,1293100,7769
2020/10/8,7770,7820,7739,7778,1413400,7778
2020/10/7,7816,7845,7757,7772,1191900,7772
2020/10/6,7856,7895,7814,7870,1073500,7870
2020/10/5,7799,7926,7786,7889,1142900,7889
2020/10/2,7880,7929,7768,7777,1682100,7777
2020/9/30,8030,8054,7887,7887,2009400,7887
2020/9/29,8084,8148,8041,8101,966900,8101
2020/9/28,8138,8179,8116,8172,1311900,8172
2020/9/25,8172,8175,8045,8046,1057900,8046
2020/9/24,8100,8158,8083,8111,921600,8111
2020/9/23,8172,8216,8131,8202,1257800,8202
2020/9/18,7990,8130,7990,8098,1467800,8098
2020/9/17,8068,8131,7964,8004,1347000,8004
2020/9/16,8086,8159,8069,8151,772600,8151
2020/9/15,8142,8177,8060,8112,742600,8112
2020/9/14,8132,8206,8120,8190,744900,8190
2020/9/11,8190,8194,8093,8141,1716200,8141
2020/9/10,8000,8071,7994,8021,1160700,8021
2020/9/9,7835,7963,7830,7947,1254100,7947
2020/9/8,7883,7985,7841,7985,826400,7985
2020/9/7,7807,7919,7781,7860,1113700,7860
2020/9/4,7980,8023,7939,7957,692800,7957
2020/9/3,8077,8080,7990,8020,889900,8020
2020/9/2,8030,8036,7990,8027,669300,8027
2020/9/1,8020,8079,7998,8039,794700,8039
2020/8/31,8064,8164,8041,8069,952300,8069
2020/8/28,7988,8151,7901,8008,1451000,8008
2020/8/27,8100,8112,8021,8041,696200,8041
2020/8/26,8056,8089,8021,8082,779600,8082
2020/8/25,8065,8142,8056,8092,863500,8092
2020/8/24,8083,8112,8013,8025,1033700,8025
2020/8/21,8152,8205,8089,8103,731300,8103
2020/8/20,8145,8228,8131,8185,907600,8185
2020/8/19,8128,8176,8097,8145,788100,8145
2020/8/18,8030,8121,8011,8110,834000,8110
2020/8/17,8090,8125,8021,8041,623000,8041
2020/8/14,8118,8155,8082,8132,1049800,8132
2020/8/13,8150,8160,8054,8127,1296000,8127
2020/8/12,7950,8152,7924,8128,1376100,8128
2020/8/11,7916,7950,7844,7897,1105900,7897
2020/8/7,7920,7922,7834,7877,975700,7877
2020/8/6,7998,8011,7827,7863,1155600,7863
2020/8/5,8020,8051,7974,8005,1070400,8005
2020/8/4,7930,8043,7891,8027,1705600,8027
2020/8/3,7786,7869,7717,7863,1538400,7863
2020/7/31,7800,7838,7560,7636,2726500,7636
2020/7/30,7838,7947,7765,7860,2930900,7860
2020/7/29,8413,8432,8281,8288,1281700,8288
2020/7/28,8506,8547,8425,8434,845400,8434
2020/7/27,8417,8552,8350,8544,1182600,8544
2020/7/22,8643,8665,8480,8480,1385700,8480
2020/7/21,8618,8750,8596,8720,1428100,8720
2020/7/20,8500,8550,8470,8545,633500,8545
2020/7/17,8501,8513,8426,8465,677100,8465
2020/7/16,8562,8596,8514,8535,888600,8535
2020/7/15,8500,8615,8454,8614,1114400,8614
2020/7/14,8541,8546,8403,8452,794000,8452
2020/7/13,8513,8520,8405,8512,796100,8512
2020/7/10,8502,8529,8409,8409,1090400,8409
2020/7/9,8500,8547,8391,8490,1275700,8490
2020/7/8,8606,8676,8522,8529,1762000,8529
2020/7/7,8697,8799,8631,8727,1130100,8727
2020/7/6,8719,8759,8605,8747,935800,8747
2020/7/3,8617,8668,8589,8668,652700,8668
2020/7/2,8585,8650,8551,8584,1045700,8584
2020/7/1,8582,8590,8514,8535,1184200,8535
2020/6/30,8563,8563,8480,8540,1335300,8540
2020/6/29,8646,8653,8455,8491,1405800,8491
2020/6/26,8677,8677,8596,8638,1036400,8638
2020/6/25,8650,8777,8649,8684,1334700,8684
2020/6/24,8631,8729,8616,8635,904100,8635
2020/6/23,8664,8698,8571,8631,1034600,8631
2020/6/22,8580,8683,8561,8650,965500,8650
2020/6/19,8700,8709,8629,8629,1474000,8629
2020/6/18,8750,8787,8652,8679,1024900,8679
2020/6/17,8808,8813,8680,8718,975500,8718
2020/6/16,8738,8820,8639,8803,1401700,8803
2020/6/15,8680,8809,8629,8643,1057900,8643
2020/6/12,8650,8744,8554,8668,2014700,8668
2020/6/11,8883,8900,8746,8755,1597100,8755
2020/6/10,8990,9043,8949,8966,1222200,8966
2020/6/9,8893,8960,8853,8960,1272900,8960
2020/6/8,9055,9058,8866,8911,2048600,8911
2020/6/5,9045,9086,8954,9076,1281200,9076
2020/6/4,9050,9084,8987,9080,1254000,9080
2020/6/3,9250,9251,8920,8981,2112100,8981
2020/6/2,8913,9025,8887,9000,1095700,9000
2020/6/1,8821,8994,8782,8891,1630800,8891
2020/5/29,8839,8857,8647,8647,2880100,8647
2020/5/28,8707,8808,8616,8806,1663600,8806
2020/5/27,8567,8645,8551,8628,1192600,8628
2020/5/26,8560,8640,8481,8640,1241600,8640
2020/5/25,8654,8654,8508,8552,886200,8552
2020/5/22,8619,8655,8537,8571,788100,8571
2020/5/21,8751,8769,8604,8622,1224700,8622
2020/5/20,8793,8889,8757,8771,1058300,8771
2020/5/19,8900,8910,8786,8826,1365400,8826
2020/5/18,8750,8850,8734,8850,1236000,8850
2020/5/15,8694,8769,8667,8739,1138800,8739
2020/5/14,8605,8703,8590,8666,1220200,8666
2020/5/13,8650,8707,8568,8666,1159700,8666
2020/5/12,8512,8650,8496,8646,1476100,8646
2020/5/11,8530,8580,8450,8450,1093600,8450
2020/5/8,8621,8630,8469,8510,2350900,8510
2020/5/7,8193,8490,8153,8321,3171200,8321
2020/5/1,8354,8479,8193,8231,2060700,8231
2020/4/30,8650,8650,8300,8316,3175000,8316
2020/4/28,8370,8473,8325,8473,2903300,8473
2020/4/27,8742,8782,8660,8764,1503200,8764
2020/4/24,8721,8742,8630,8662,1458000,8662
2020/4/23,8776,8782,8707,8758,1259000,8758
2020/4/22,8735,8848,8681,8844,1135300,8844
2020/4/21,8778,8890,8727,8860,1206200,8860
2020/4/20,8747,8897,8741,8760,1439300,8760
2020/4/17,8933,8970,8803,8897,1254200,8897
2020/4/16,8821,8883,8781,8812,1432100,8812
2020/4/15,8815,9000,8770,9000,1818500,9000
2020/4/14,8795,8860,8755,8821,1421600,8821
2020/4/13,8777,8834,8716,8725,1014000,8725
2020/4/10,8900,8903,8750,8877,1555200,8877
2020/4/9,9008,9079,8812,8910,1775400,8910
2020/4/8,8680,9109,8680,9083,2570900,9083
2020/4/7,8862,9019,8720,8830,2156000,8830
2020/4/6,8730,8903,8670,8900,2152700,8900
2020/4/3,8300,8520,8290,8448,1794400,8448
2020/4/2,8195,8394,8163,8276,2070700,8276
2020/4/1,8400,8443,8109,8277,2613500,8277
2020/3/31,9000,9000,8791,8830,2041900,8830
2020/3/30,8848,8907,8704,8900,2350600,8900
2020/3/27,8833,9060,8685,9060,3057200,9060
2020/3/26,8618,8759,8519,8637,2122200,8637
2020/3/25,8257,8572,8068,8572,2743000,8572
2020/3/24,7986,8237,7950,8107,2535800,8107
2020/3/23,8032,8093,7779,7836,4159400,7836
2020/3/19,8122,8307,8074,8238,3897200,8238
2020/3/18,7285,8036,7283,7810,3059000,7810
2020/3/17,7089,7430,6976,7274,3426300,7274
2020/3/16,7302,7465,7205,7222,3220400,7222
2020/3/13,7475,7686,7072,7400,5320200,7400
2020/3/12,7890,7916,7672,7775,2981100,7775
2020/3/11,7998,8185,7994,8045,1952200,8045
2020/3/10,7908,8174,7845,8084,2912200,8084
2020/3/9,8015,8084,7913,8018,2549100,8018
2020/3/6,8104,8207,8050,8165,2457600,8165
2020/3/5,8202,8218,8061,8186,2030400,8186
2020/3/4,7900,8145,7859,8012,1811800,8012
2020/3/3,7960,7994,7858,7858,1959600,7858
2020/3/2,7765,7942,7683,7891,2189700,7891
2020/2/28,7886,7977,7801,7868,2625300,7868
2020/2/27,8098,8119,7996,8036,1815400,8036
2020/2/26,8080,8103,7963,8099,1776200,8099
2020/2/25,8040,8263,8005,8126,1830900,8126
2020/2/21,8485,8511,8400,8407,997600,8407
2020/2/20,8586,8603,8486,8525,816300,8525
2020/2/19,8544,8584,8484,8542,826800,8542
2020/2/18,8611,8617,8513,8513,819600,8513
2020/2/17,8718,8720,8612,8692,847800,8692
2020/2/14,8647,8762,8605,8735,1500900,8735
2020/2/13,8533,8680,8474,8647,1337500,8647
2020/2/12,8621,8668,8480,8530,1373500,8530
2020/2/10,8667,8707,8601,8640,787800,8640
2020/2/7,8660,8685,8634,8673,1072700,8673
2020/2/6,8563,8660,8530,8596,2138400,8596
2020/2/5,8719,8737,8558,8581,2163200,8581
2020/2/4,8746,8814,8693,8762,1365100,8762
2020/2/3,8694,8732,8635,8701,1137600,8701
2020/1/31,8700,8911,8667,8782,1096800,8782
2020/1/30,8956,8971,8705,8740,1679900,8740
2020/1/29,8974,9041,8922,9012,1168400,9012
2020/1/28,9110,9125,8950,9000,1208500,9000
2020/1/27,8930,9119,8865,9100,1413300,9100
2020/1/24,9163,9163,9061,9103,1276200,9103
2020/1/23,9191,9194,9066,9153,1165800,9153
2020/1/22,8994,9194,8982,9194,1388200,9194
2020/1/21,9054,9074,8947,8958,857700,8958
2020/1/20,9131,9155,9042,9042,640500,9042
2020/1/17,9133,9164,9060,9090,828500,9090
2020/1/16,9230,9251,9049,9133,1163700,9133
2020/1/15,9120,9224,9094,9224,1221000,9224
2020/1/14,9156,9163,9107,9131,955700,9131
2020/1/10,9160,9235,9115,9184,1153900,9184
2020/1/9,9099,9130,8951,9089,1081200,9089
2020/1/8,8993,9020,8837,8957,1196900,8957
2020/1/7,8967,9073,8944,9056,1076300,9056
2020/1/6,8875,8950,8835,8941,1201700,8941
2019/12/30,9125,9137,9025,9025,753000,9025
2019/12/27,9150,9172,9061,9080,622400,9080
2019/12/26,9121,9148,9114,9148,506700,9148
2019/12/25,9099,9157,9091,9112,438600,9112
2019/12/24,9085,9147,9073,9145,588000,9145
2019/12/23,9109,9150,9067,9084,746500,9084
2019/12/20,9100,9100,9021,9078,895400,9078
2019/12/19,9037,9141,9017,9042,891300,9042
2019/12/18,9090,9115,9014,9044,1193900,9044
2019/12/17,9050,9133,9018,9131,1384000,9131
2019/12/16,8917,9036,8875,8972,902900,8972
2019/12/13,8907,9029,8856,8928,2624300,8928
2019/12/12,8714,8765,8668,8718,1051900,8718
2019/12/11,8901,8905,8725,8739,1399000,8739
2019/12/10,8922,9060,8915,8919,1330800,8919
2019/12/9,8842,8930,8796,8918,1561800,8918
2019/12/6,8676,8700,8616,8696,847800,8696
2019/12/5,8759,8785,8651,8692,1026800,8692
2019/12/4,8750,8795,8696,8735,1457400,8735
2019/12/3,8578,8718,8565,8697,981600,8697
2019/12/2,8626,8721,8620,8708,725200,8708
2019/11/29,8676,8710,8592,8612,894700,8612
2019/11/28,8596,8618,8557,8613,734200,8613
2019/11/27,8578,8661,8570,8611,1109500,8611
2019/11/26,8587,8587,8490,8514,2085700,8514
2019/11/25,8540,8588,8513,8548,639500,8548
2019/11/22,8459,8541,8425,8495,1115400,8495
2019/11/21,8356,8433,8320,8409,1610100,8409
2019/11/20,8446,8509,8407,8449,1236600,8449
2019/11/19,8450,8460,8384,8424,902500,8424
2019/11/18,8439,8473,8380,8467,895400,8467
2019/11/15,8508,8558,8490,8501,1134800,8501
2019/11/14,8521,8564,8471,8524,731000,8524
2019/11/13,8517,8597,8509,8568,898300,8568
2019/11/12,8614,8621,8507,8568,926000,8568
2019/11/11,8549,8626,8510,8612,1117400,8612
2019/11/8,8672,8672,8515,8558,1686500,8558
2019/11/7,8673,8704,8616,8631,1298400,8631
2019/11/6,8659,8678,8547,8588,1521100,8588
2019/11/5,8750,8770,8583,8583,2183800,8583
2019/11/1,8580,8744,8580,8740,1692000,8740
2019/10/31,8569,8792,8478,8744,2162200,8744
2019/10/30,8439,8590,8415,8534,1691000,8534
2019/10/29,8375,8439,8346,8400,1386500,8400
2019/10/28,8357,8372,8280,8340,714500,8340
2019/10/25,8307,8367,8278,8361,1136300,8361
2019/10/24,8313,8393,8248,8259,1212900,8259
2019/10/23,8283,8296,8146,8287,1266800,8287
2019/10/21,8309,8362,8282,8290,666700,8290
2019/10/18,8358,8374,8260,8260,1369100,8260
2019/10/17,8300,8401,8295,8373,1392100,8373
2019/10/16,8385,8415,8303,8310,1544000,8310
2019/10/15,8354,8356,8270,8324,1473500,8324
2019/10/11,8443,8449,8233,8267,1733300,8267
2019/10/10,8281,8397,8181,8397,2268000,8397
2019/10/9,8058,8205,8057,8190,1652500,8190
2019/10/8,7967,8076,7945,8060,1253200,8060
2019/10/7,7878,7909,7845,7880,801300,7880
2019/10/4,7898,7930,7872,7910,1031100,7910
2019/10/3,7942,7975,7901,7966,1419800,7966
2019/10/2,8050,8076,7966,7975,1277200,7975
2019/10/1,8011,8059,7966,8050,1418000,8050
2019/9/30,8050,8080,7955,7984,1538000,7984
2019/9/27,8174,8200,8042,8123,1374600,8123
2019/9/26,8280,8299,8044,8078,1832700,8078
2019/9/25,8098,8233,8091,8211,1540000,8211
2019/9/24,8000,8097,7994,8034,1383000,8034
2019/9/20,8000,8028,7966,7995,1618900,7995
2019/9/19,7980,8009,7898,7937,1278000,7937
2019/9/18,7898,7961,7831,7949,1474700,7949
2019/9/17,7794,7844,7722,7793,1430900,7793
2019/9/13,7950,7950,7855,7896,2434800,7896
2019/9/12,7804,7888,7754,7863,1534000,7863
2019/9/11,7671,7790,7641,7770,1498600,7770
2019/9/10,7708,7709,7617,7637,1297400,7637
2019/9/9,7691,7742,7666,7735,862700,7735
2019/9/6,7708,7715,7633,7715,1346900,7715
2019/9/5,7733,7773,7689,7691,1501100,7691
2019/9/4,7682,7716,7638,7674,812200,7674
2019/9/3,7630,7730,7597,7705,1009400,7705
2019/9/2,7669,7677,7603,7616,693400,7616
2019/8/30,7720,7725,7620,7674,1123600,7674
2019/8/29,7650,7661,7582,7645,1486200,7645
2019/8/28,7645,7737,7622,7708,901400,7708
2019/8/27,7754,7758,7663,7682,988800,7682
2019/8/26,7551,7712,7551,7673,1389900,7673
2019/8/23,7684,7820,7684,7750,843500,7750
2019/8/22,7745,7755,7699,7730,768400,7730
2019/8/21,7639,7681,7622,7675,899700,7675
2019/8/20,7655,7780,7645,7767,1621900,7767
2019/8/19,7603,7622,7509,7549,1011400,7549
2019/8/16,7600,7619,7545,7551,1713100,7551
2019/8/15,7595,7648,7577,7643,1314400,7643
2019/8/14,7804,7816,7718,7745,968200,7745
2019/8/13,7756,7859,7741,7773,1522300,7773
2019/8/9,7900,7916,7738,7765,1611700,7765
2019/8/8,7756,7880,7750,7856,1367500,7856
2019/8/7,7662,7820,7630,7787,1885000,7787
2019/8/6,7540,7642,7488,7580,1551400,7580
2019/8/5,7724,7789,7600,7718,1528400,7718
2019/8/2,7672,7862,7577,7806,2972700,7806
2019/8/1,7841,7850,7633,7709,2998800,7709
2019/7/31,8139,8170,7970,7979,2369200,7979
2019/7/30,8295,8334,8171,8194,1342200,8194
2019/7/29,8240,8329,8209,8300,1257200,8300
2019/7/26,8244,8262,8207,8223,829000,8223
2019/7/25,8238,8318,8233,8244,816800,8244
2019/7/24,8247,8273,8191,8273,840400,8273
2019/7/23,8139,8267,8116,8233,808200,8233
2019/7/22,8201,8226,8130,8194,876500,8194
2019/7/19,8112,8262,8102,8258,927200,8258
2019/7/18,8198,8289,8054,8079,1409500,8079
2019/7/17,8215,8246,8127,8210,1085300,8210
2019/7/16,8230,8252,8137,8166,1202700,8166
2019/7/12,8302,8357,8258,8302,917300,8302
2019/7/11,8265,8318,8220,8303,892000,8303
2019/7/10,8230,8305,8202,8275,1167000,8275
2019/7/9,8308,8343,8249,8277,887800,8277
2019/7/8,8338,8340,8273,8302,960700,8302
2019/7/5,8342,8375,8318,8338,1075400,8338
2019/7/4,8293,8368,8289,8348,963000,8348
2019/7/3,8301,8327,8176,8267,1794700,8267
2019/7/2,8431,8463,8339,8378,1194200,8378
2019/7/1,8301,8434,8275,8418,1393000,8418
2019/6/28,8216,8261,8158,8210,1642100,8210
2019/6/27,8199,8275,8147,8275,1394200,8275
2019/6/26,8321,8335,8137,8159,1537100,8159
2019/6/25,8351,8412,8343,8392,903500,8392
2019/6/24,8350,8412,8350,8400,895800,8400
2019/6/21,8495,8499,8359,8402,1711500,8402
2019/6/20,8519,8570,8494,8542,1127800,8542
2019/6/19,8518,8528,8428,8487,1139400,8487
2019/6/18,8287,8428,8244,8406,1382000,8406
2019/6/17,8441,8570,8424,8475,1197500,8475
2019/6/14,8298,8413,8242,8403,2151700,8403
2019/6/13,8510,8551,8427,8448,1436500,8448
2019/6/12,8568,8598,8477,8477,1516100,8477
2019/6/11,8600,8644,8568,8620,1215900,8620
2019/6/10,8530,8682,8520,8641,1650700,8641
2019/6/7,8393,8459,8320,8422,1186300,8422
2019/6/6,8327,8459,8314,8400,1946000,8400
2019/6/5,8350,8356,8188,8296,2270300,8296
2019/6/4,8550,8595,8339,8378,1754600,8378
2019/6/3,8359,8539,8345,8496,1659100,8496
2019/5/31,8565,8655,8478,8480,2030800,8480
2019/5/30,8636,8638,8390,8540,1972700,8540
2019/5/29,8786,8820,8656,8692,1863200,8692
2019/5/28,8947,9033,8883,8883,1487100,8883
2019/5/27,8971,9028,8909,9017,1388700,9017
2019/5/24,8850,8924,8828,8916,1298800,8916
2019/5/23,8701,8891,8701,8885,1401300,8885
2019/5/22,8735,8797,8702,8735,1257900,8735
2019/5/21,8870,8910,8679,8679,2246900,8679
2019/5/20,8900,9010,8891,8988,1386300,8988
2019/5/17,8804,8886,8730,8864,1590400,8864
2019/5/16,8690,8745,8596,8691,1239700,8691
2019/5/15,8610,8675,8543,8635,1305300,8635
2019/5/14,8400,8607,8387,8606,1761600,8606
2019/5/13,8430,8490,8380,8449,1029500,8449
2019/5/10,8562,8588,8388,8430,2130300,8430
2019/5/9,8516,8590,8472,8548,2001600,8548
2019/5/8,8913,8927,8583,8603,2875300,8603
2019/5/7,8695,8958,8617,8957,3339600,8957
2019/4/26,8631,8639,8460,8557,1969500,8557
2019/4/25,8563,8676,8520,8584,3127800,8584
2019/4/24,8219,8265,8078,8156,2294700,8156
2019/4/23,8333,8347,8212,8237,1261400,8237
2019/4/22,8230,8331,8204,8293,998400,8293
2019/4/19,8401,8427,8270,8283,997600,8283
2019/4/18,8369,8400,8325,8329,1102100,8329
2019/4/17,8377,8470,8359,8401,1252300,8401
2019/4/16,8410,8493,8377,8392,1208700,8392
2019/4/15,8370,8470,8355,8429,1782200,8429
2019/4/12,8389,8429,8289,8292,1805600,8292
2019/4/11,8351,8498,8346,8487,1694300,8487
2019/4/10,8501,8569,8466,8473,1026900,8473
