日付,始値,高値,安値,終値,出来高,調整後終値
2021/1/7,2672,2717,2658,2712,1365400,2712
2021/1/6,2628,2668,2610,2637,787400,2637
2021/1/5,2687,2687,2633,2645,962200,2645
2021/1/4,2667,2708,2635,2687,1189300,2687
2020/12/30,2660,2666,2631,2631,808700,2631
2020/12/29,2612,2655,2596,2650,916400,2650
2020/12/28,2670,2676,2623,2631,824500,2631
2020/12/25,2649,2680,2626,2666,880300,2666
2020/12/24,2638,2645,2614,2630,602200,2630
2020/12/23,2630,2649,2622,2646,810200,2646
2020/12/22,2604,2636,2583,2596,1301500,2596
2020/12/21,2613,2619,2571,2589,722900,2589
2020/12/18,2621,2656,2604,2634,1733900,2634
2020/12/17,2554,2623,2547,2623,1156300,2623
2020/12/16,2590,2591,2566,2578,751000,2578
2020/12/15,2577,2585,2553,2578,797500,2578
2020/12/14,2595,2611,2571,2578,1146200,2578
2020/12/11,2550,2600,2547,2599,1503800,2599
2020/12/10,2568,2580,2527,2556,1401500,2556
2020/12/9,2573,2595,2542,2557,1026200,2557
2020/12/8,2569,2589,2556,2569,992100,2569
2020/12/7,2619,2685,2582,2585,1735500,2585
2020/12/4,2600,2619,2586,2586,1337400,2586
2020/12/3,2615,2617,2576,2584,1382200,2584
2020/12/2,2701,2701,2611,2616,1891600,2616
2020/12/1,2640,2728,2640,2700,1297000,2700
2020/11/30,2689,2699,2618,2637,2317600,2637
2020/11/27,2720,2727,2683,2711,3333600,2711
2020/11/26,2700,2741,2691,2741,1029500,2741
2020/11/25,2679,2752,2676,2705,1803700,2705
2020/11/24,2680,2686,2650,2660,1559100,2660
2020/11/20,2640,2669,2620,2659,1329800,2659
2020/11/19,2521,2637,2512,2637,1858000,2637
2020/11/18,2530,2552,2496,2521,1193700,2521
2020/11/17,2530,2533,2488,2513,2033200,2513
2020/11/16,2574,2600,2551,2564,1271300,2564
2020/11/13,2639,2651,2582,2597,1689300,2597
2020/11/12,2607,2639,2577,2631,1839300,2631
2020/11/11,2513,2561,2486,2557,2211000,2557
2020/11/10,2610,2610,2480,2480,3890300,2480
2020/11/9,2635,2694,2621,2688,1657400,2688
2020/11/6,2591,2614,2574,2587,1350900,2587
2020/11/5,2550,2599,2524,2597,1859200,2597
2020/11/4,2678,2685,2583,2588,1579900,2588
2020/11/2,2689,2689,2584,2624,2255500,2624
2020/10/30,2820,2820,2751,2754,1554000,2754
2020/10/29,2810,2845,2802,2821,1026600,2821
2020/10/28,2811,2858,2801,2858,1127200,2858
2020/10/27,2784,2834,2754,2817,939800,2817
2020/10/26,2773,2796,2753,2759,1025900,2759
2020/10/23,2768,2770,2706,2759,676400,2759
2020/10/22,2783,2808,2767,2769,631000,2769
2020/10/21,2830,2838,2782,2782,794100,2782
2020/10/20,2814,2834,2805,2821,616600,2821
2020/10/19,2804,2830,2798,2825,713300,2825
2020/10/16,2806,2826,2772,2801,1081900,2801
2020/10/15,2806,2830,2789,2806,691600,2806
2020/10/14,2805,2825,2797,2825,1031900,2825
2020/10/13,2798,2811,2767,2805,945100,2805
2020/10/12,2780,2800,2757,2781,1167600,2781
2020/10/9,2755,2800,2726,2781,1260200,2781
2020/10/8,2691,2774,2673,2763,1496100,2763
2020/10/7,2658,2712,2656,2692,1322700,2692
2020/10/6,2700,2707,2660,2694,1168700,2694
2020/10/5,2688,2713,2660,2689,1061500,2689
2020/10/2,2690,2718,2643,2666,1860000,2666
2020/9/30,2851,2853,2757,2761,2085600,2761
2020/9/29,2810,2879,2795,2870,1397400,2870
2020/9/28,2798,2838,2777,2838,1875400,2838
2020/9/25,2755,2815,2748,2803,2445700,2803
2020/9/24,2713,2759,2711,2720,1383100,2720
2020/9/23,2677,2717,2677,2706,1556900,2706
2020/9/18,2666,2678,2636,2658,2144500,2658
2020/9/17,2634,2667,2619,2666,1170200,2666
2020/9/16,2600,2637,2600,2629,987700,2629
2020/9/15,2562,2598,2551,2594,1358500,2594
2020/9/14,2639,2639,2583,2589,1630600,2589
2020/9/11,2650,2650,2601,2634,1555400,2634
2020/9/10,2642,2663,2616,2636,1275000,2636
2020/9/9,2598,2614,2567,2614,2122200,2614
2020/9/8,2737,2740,2640,2648,1704100,2648
2020/9/7,2755,2795,2724,2725,1689100,2725
2020/9/4,2724,2772,2723,2738,1317100,2738
2020/9/3,2829,2833,2755,2774,1786200,2774
2020/9/2,2782,2859,2780,2851,1787200,2851
2020/9/1,2772,2792,2761,2782,1178500,2782
2020/8/31,2748,2782,2733,2772,1817900,2772
2020/8/28,2778,2790,2690,2718,1820400,2718
2020/8/27,2762,2787,2747,2786,1201700,2786
2020/8/26,2770,2782,2763,2777,841200,2777
2020/8/25,2784,2791,2746,2779,2034800,2779
2020/8/24,2744,2786,2740,2779,1291700,2779
2020/8/21,2752,2758,2712,2730,1679600,2730
2020/8/20,2799,2806,2725,2747,1706400,2747
2020/8/19,2805,2827,2790,2824,1241700,2824
2020/8/18,2758,2801,2758,2794,1385800,2794
2020/8/17,2768,2784,2750,2757,1236200,2757
2020/8/14,2803,2815,2758,2768,1808700,2768
2020/8/13,2750,2805,2745,2803,3127700,2803
2020/8/12,2779,2816,2708,2732,3000700,2732
2020/8/11,2813,2831,2776,2782,2179200,2782
2020/8/7,2807,2823,2746,2781,1845100,2781
2020/8/6,2849,2871,2789,2798,2104400,2798
2020/8/5,2821,2863,2796,2849,1940900,2849
2020/8/4,2863,2881,2802,2815,2161200,2815
2020/8/3,2713,2863,2702,2831,3570700,2831
2020/7/31,2700,2752,2692,2695,1708600,2695
2020/7/30,2728,2759,2722,2738,1098500,2738
2020/7/29,2700,2739,2699,2713,1163800,2713
2020/7/28,2735,2740,2701,2709,1285900,2709
2020/7/27,2698,2739,2666,2735,2673000,2735
2020/7/22,2742,2764,2680,2751,1534300,2751
2020/7/21,2758,2795,2758,2769,1316100,2769
2020/7/20,2777,2797,2635,2757,2324600,2757
2020/7/17,2764,2774,2744,2749,1172800,2749
2020/7/16,2747,2754,2707,2723,1608700,2723
2020/7/15,2730,2774,2728,2764,1447900,2764
2020/7/14,2713,2768,2706,2712,1588800,2712
2020/7/13,2704,2751,2684,2744,2137100,2744
2020/7/10,2718,2755,2677,2679,2536300,2679
2020/7/9,2758,2766,2679,2735,2901100,2735
2020/7/8,2708,2783,2693,2771,3975100,2771
2020/7/7,2620,2725,2614,2713,4406800,2713
2020/7/6,2568,2581,2515,2556,2915000,2556
2020/7/3,2472,2546,2464,2536,3739500,2536
2020/7/2,2405,2469,2398,2446,3638100,2446
2020/7/1,2349,2372,2340,2355,1543700,2355
2020/6/30,2366,2369,2320,2330,1957200,2330
2020/6/29,2300,2352,2296,2342,1955800,2342
2020/6/26,2355,2364,2315,2332,1496600,2332
2020/6/25,2310,2355,2277,2345,2947500,2345
2020/6/24,2359,2363,2311,2339,2382100,2339
2020/6/23,2390,2404,2321,2335,3450700,2335
2020/6/22,2412,2419,2381,2386,2389800,2386
2020/6/19,2443,2453,2415,2439,3760100,2439
2020/6/18,2443,2469,2430,2443,1997000,2443
2020/6/17,2472,2485,2441,2443,2189300,2443
2020/6/16,2400,2494,2400,2479,2979400,2479
2020/6/15,2391,2460,2391,2394,1713000,2394
2020/6/12,2338,2441,2319,2420,2700900,2420
2020/6/11,2413,2442,2383,2390,2928600,2390
2020/6/10,2413,2491,2402,2463,2725000,2463
2020/6/9,2350,2388,2349,2380,2269900,2380
2020/6/8,2402,2407,2327,2338,3326700,2338
2020/6/5,2387,2446,2387,2403,2486900,2403
2020/6/4,2358,2403,2358,2376,2608400,2376
2020/6/3,2330,2354,2306,2320,2226700,2320
2020/6/2,2305,2339,2291,2332,2415600,2332
2020/6/1,2362,2364,2314,2347,2233600,2347
2020/5/29,2305,2398,2296,2384,3683900,2384
2020/5/28,2232,2329,2225,2323,3298800,2323
2020/5/27,2199,2231,2155,2210,3349500,2210
2020/5/26,2210,2228,2183,2207,3119500,2207
2020/5/25,2179,2194,2144,2160,3142800,2160
2020/5/22,2100,2114,2089,2107,1512000,2107
2020/5/21,2132,2153,2097,2100,2282100,2100
2020/5/20,2111,2128,2068,2114,2729700,2114
2020/5/19,1985,2134,1977,2082,5969300,2082
2020/5/18,1910,1948,1904,1937,2307300,1937
2020/5/15,1919,1919,1874,1890,2035500,1890
2020/5/14,1930,1954,1880,1885,2535700,1885
2020/5/13,1939,1967,1921,1965,2329300,1965
2020/5/12,1956,2013,1945,1962,3669900,1962
2020/5/11,1932,1965,1918,1922,1690400,1922
2020/5/8,1925,1929,1875,1912,2139600,1912
2020/5/7,1820,1890,1820,1890,1551400,1890
2020/5/1,1885,1900,1871,1875,1561600,1875
2020/4/30,1909,1917,1881,1888,2572600,1888
2020/4/28,1867,1884,1857,1872,1348000,1872
2020/4/27,1918,1923,1879,1883,2653800,1883
2020/4/24,1907,1908,1857,1885,2012100,1885
2020/4/23,1873,1893,1847,1891,2022800,1891
2020/4/22,1866,1913,1841,1894,1614800,1894
2020/4/21,1883,1907,1860,1881,1288600,1881
2020/4/20,1908,1926,1894,1901,1189400,1901
2020/4/17,1958,1961,1889,1902,2203900,1902
2020/4/16,1950,1958,1909,1932,2189700,1932
2020/4/15,1932,1990,1917,1984,2211400,1984
2020/4/14,1913,1967,1903,1948,1832700,1948
2020/4/13,1864,1920,1863,1911,1284600,1911
2020/4/10,1871,1878,1840,1868,1468700,1868
2020/4/9,1881,1885,1823,1857,1929900,1857
2020/4/8,1867,1906,1825,1864,3498600,1864
2020/4/7,1924,1949,1873,1907,3741300,1907
2020/4/6,1837,1927,1821,1905,4131500,1905
2020/4/3,1749,1847,1741,1811,4200500,1811
2020/4/2,1658,1749,1641,1734,3417500,1734
2020/4/1,1675,1726,1651,1676,2183200,1676
2020/3/31,1758,1789,1685,1697,2965900,1697
2020/3/30,1636,1765,1632,1765,2711800,1765
2020/3/27,1693,1713,1668,1702,2925600,1702
2020/3/26,1652,1685,1619,1652,2440000,1652
2020/3/25,1688,1688,1593,1659,3381100,1659
2020/3/24,1454,1563,1443,1532,4534200,1532
2020/3/23,1324,1394,1324,1394,5171700,1394
2020/3/19,1403,1410,1297,1308,5260300,1308
2020/3/18,1391,1445,1332,1363,4377700,1363
2020/3/17,1305,1391,1289,1364,4935400,1364
2020/3/16,1407,1429,1339,1346,2989600,1346
2020/3/13,1400,1443,1355,1393,4383900,1393
2020/3/12,1550,1555,1488,1507,2927900,1507
2020/3/11,1584,1616,1576,1581,2661100,1581
2020/3/10,1541,1600,1502,1584,2784500,1584
2020/3/9,1608,1624,1553,1566,3965100,1566
2020/3/6,1660,1685,1655,1675,2536100,1675
2020/3/5,1708,1713,1678,1700,1908100,1700
2020/3/4,1668,1708,1650,1684,1928800,1684
2020/3/3,1749,1751,1693,1695,2054900,1695
2020/3/2,1691,1742,1665,1721,2707200,1721
2020/2/28,1710,1751,1691,1702,3376500,1702
2020/2/27,1795,1801,1762,1778,2416200,1778
2020/2/26,1854,1858,1802,1828,2545900,1828
2020/2/25,1853,1892,1844,1874,3209400,1874
2020/2/21,1927,1939,1916,1931,1662300,1931
2020/2/20,1938,1959,1921,1927,1488800,1927
2020/2/19,1917,1920,1899,1915,1813200,1915
2020/2/18,1918,1937,1910,1920,1605300,1920
2020/2/17,1911,1942,1879,1931,1463100,1931
2020/2/14,1951,1951,1918,1921,1628100,1921
2020/2/13,1980,1980,1944,1953,1492400,1953
2020/2/12,1935,1974,1926,1968,2022200,1968
2020/2/10,1957,1957,1921,1943,1701200,1943
2020/2/7,1978,1994,1954,1970,2517800,1970
2020/2/6,1935,1967,1935,1950,2867400,1950
2020/2/5,1877,1926,1866,1905,2547100,1905
2020/2/4,1855,1874,1840,1868,2029300,1868
2020/2/3,1739,1852,1731,1849,2940900,1849
2020/1/31,1811,1843,1772,1775,3538700,1775
2020/1/30,1746,1758,1736,1752,1255300,1752
2020/1/29,1748,1759,1743,1743,1214000,1743
2020/1/28,1753,1765,1742,1758,1393100,1758
2020/1/27,1801,1802,1741,1753,3455800,1753
2020/1/24,1831,1860,1823,1841,3543500,1841
2020/1/23,1869,1872,1802,1805,3035800,1805
2020/1/22,1898,1898,1862,1876,2094000,1876
2020/1/21,1960,1969,1909,1920,1628800,1920
2020/1/20,1928,1979,1919,1944,2036800,1944
2020/1/17,1856,1925,1849,1919,3319900,1919
2020/1/16,1844,1851,1814,1829,857400,1829
2020/1/15,1859,1868,1830,1836,1036900,1836
2020/1/14,1885,1897,1856,1861,1191500,1861
2020/1/10,1847,1884,1840,1883,2104800,1883
2020/1/9,1827,1839,1807,1832,1453400,1832
2020/1/8,1805,1805,1777,1789,1477200,1789
2020/1/7,1803,1839,1793,1838,1609400,1838
2020/1/6,1843,1846,1799,1808,1637200,1808
2019/12/30,1888,1888,1867,1867,1026800,1867
2019/12/27,1894,1907,1890,1898,798700,1898
2019/12/26,1892,1909,1883,1901,1089700,1901
2019/12/25,1919,1929,1897,1903,1669100,1903
2019/12/24,1895,1916,1887,1905,1649900,1905
2019/12/23,1864,1885,1854,1880,1139900,1880
2019/12/20,1848,1864,1843,1856,1433700,1856
2019/12/19,1862,1866,1840,1843,1483800,1843
2019/12/18,1920,1920,1882,1883,1569100,1883
2019/12/17,1896,1920,1885,1920,1951100,1920
2019/12/16,1880,1896,1871,1881,1169000,1881
2019/12/13,1904,1905,1870,1880,2729800,1880
2019/12/12,1867,1880,1851,1876,1541500,1876
2019/12/11,1836,1867,1827,1855,1778500,1855
2019/12/10,1900,1905,1837,1837,2122600,1837
2019/12/9,1902,1914,1887,1900,1667800,1900
2019/12/6,1854,1881,1844,1879,1671000,1879
2019/12/5,1859,1859,1833,1840,1408800,1840
2019/12/4,1850,1872,1847,1860,1108300,1860
2019/12/3,1876,1876,1845,1861,1710200,1861
2019/12/2,1876,1907,1867,1901,1441300,1901
2019/11/29,1874,1893,1867,1872,1339800,1872
2019/11/28,1884,1884,1852,1866,1251500,1866
2019/11/27,1883,1890,1856,1868,1839500,1868
2019/11/26,1850,1870,1844,1869,2351900,1869
2019/11/25,1832,1844,1818,1843,1423100,1843
2019/11/22,1777,1810,1775,1809,1223900,1809
2019/11/21,1805,1814,1766,1787,1681300,1787
2019/11/20,1830,1847,1807,1819,1653300,1819
2019/11/19,1809,1825,1798,1825,1379200,1825
2019/11/18,1808,1813,1796,1801,1169800,1801
2019/11/15,1797,1817,1797,1807,1274800,1807
2019/11/14,1789,1804,1782,1795,1367900,1795
2019/11/13,1816,1823,1791,1792,1735900,1792
2019/11/12,1818,1827,1801,1826,1669400,1826
2019/11/11,1852,1858,1798,1802,1979700,1802
2019/11/8,1830,1852,1815,1844,2545100,1844
2019/11/7,1826,1830,1797,1813,1110900,1813
2019/11/6,1825,1825,1805,1817,1443100,1817
2019/11/5,1829,1836,1772,1807,2846400,1807
2019/11/1,1789,1826,1768,1798,2436100,1798
2019/10/31,1833,1837,1799,1824,1631400,1824
2019/10/30,1829,1843,1808.5,1824,2464900,1824
2019/10/29,1883,1896,1827,1836,3061900,1836
2019/10/28,1868,1886,1855.5,1873,2293400,1873
2019/10/25,1873,1873,1843.5,1851,2821100,1851
2019/10/24,1819,1870.5,1817,1859.5,3902100,1859.5
2019/10/23,1781.5,1793,1770.5,1787,2982600,1787
2019/10/21,1784.5,1787.5,1756,1782.5,1568000,1782.5
2019/10/18,1769,1802.5,1757.5,1786,3350500,1786
2019/10/17,1745,1811.5,1729.5,1774.5,7032600,1774.5
2019/10/16,1725.5,1734.5,1714.5,1728.5,2876100,1728.5
2019/10/15,1728.5,1729.5,1708.5,1712.5,2329500,1712.5
2019/10/11,1698.5,1708.5,1683,1700.5,2788100,1700.5
2019/10/10,1660.5,1684,1657,1682.5,2403400,1682.5
2019/10/9,1641,1658.5,1639,1650,1563900,1650
2019/10/8,1646,1662,1639.5,1657,2338200,1657
2019/10/7,1621.5,1646,1617.5,1642.5,1854900,1642.5
2019/10/4,1613.5,1627,1606,1615.5,2656500,1615.5
2019/10/3,1609.5,1616.5,1594,1603.5,3472800,1603.5
2019/10/2,1647,1655,1637,1644.5,2746000,1644.5
2019/10/1,1639.5,1698,1636,1677,3672400,1677
2019/9/30,1677,1681,1624,1626,4735100,1626
2019/9/27,1726,1728.5,1673,1675.5,4975500,1675.5
2019/9/26,1750,1751,1736,1743,4892900,1743
2019/9/25,1729,1747.5,1712.5,1732,4812000,1732
2019/9/24,1742,1750.5,1726.5,1727.5,5969400,1727.5
2019/9/20,1745,1764.5,1735,1740,12928600,1740
2019/9/19,1884.5,1916,1878.5,1899,1631200,1899
2019/9/18,1900,1902.5,1882.5,1883.5,1046600,1883.5
2019/9/17,1890,1912,1871,1888,1544700,1888
2019/9/13,1930,1933,1881.5,1886.5,2569100,1886.5
2019/9/12,1981,1983,1907,1907,2248800,1907
2019/9/11,1894.5,1962.5,1891,1948,2095100,1948
2019/9/10,1868.5,1869,1826.5,1864,1670500,1864
2019/9/9,1833,1874.5,1830.5,1869.5,1281900,1869.5
2019/9/6,1828,1830,1806.5,1815,1141400,1815
2019/9/5,1816,1847.5,1812.5,1825.5,1374000,1825.5
2019/9/4,1804.5,1815.5,1793,1799,877600,1799
2019/9/3,1810,1826,1798.5,1822.5,660200,1822.5
2019/9/2,1827,1834.5,1807.5,1808,612600,1808
2019/8/30,1830.5,1844,1806,1839,1339200,1839
2019/8/29,1806,1809.5,1791,1809,832500,1809
2019/8/28,1807.5,1823,1801,1809,836100,1809
2019/8/27,1821.5,1837.5,1809.5,1811.5,1160000,1811.5
2019/8/26,1785,1801,1765,1791,1702900,1791
2019/8/23,1786,1811,1785,1802,566300,1802
2019/8/22,1785,1801.5,1773.5,1797.5,1039400,1797.5
2019/8/21,1810,1816,1781,1784.5,1132200,1784.5
2019/8/20,1815.5,1834.5,1809,1831.5,863700,1831.5
2019/8/19,1827,1839,1809,1811.5,743100,1811.5
2019/8/16,1822.5,1840,1812.5,1832,956800,1832
2019/8/15,1827.5,1835.5,1811.5,1823.5,887500,1823.5
2019/8/14,1867,1887.5,1865.5,1875.5,772100,1875.5
2019/8/13,1836,1859,1825,1852,1197400,1852
2019/8/9,1888.5,1905,1877,1887,1021800,1887
2019/8/8,1880,1892,1861.5,1872.5,1160100,1872.5
2019/8/7,1841,1887.5,1834.5,1878.5,1332400,1878.5
2019/8/6,1824.5,1843.5,1799.5,1840,1865200,1840
2019/8/5,1893.5,1905,1854,1874.5,1558900,1874.5
2019/8/2,1950,1959,1906.5,1918,1972200,1918
2019/8/1,2032.5,2036.5,1959.5,1973,2954600,1973
2019/7/31,2164.5,2167,2138.5,2143.5,1362000,2143.5
2019/7/30,2182.5,2192,2166,2178.5,579000,2178.5
2019/7/29,2184.5,2195.5,2158,2172.5,845400,2172.5
2019/7/26,2190,2202,2179,2190,514100,2190
2019/7/25,2207.5,2207.5,2188.5,2192.5,1072600,2192.5
2019/7/24,2208.5,2215,2190.5,2198,788900,2198
2019/7/23,2180.5,2219.5,2172,2204.5,1050000,2204.5
2019/7/22,2196,2203.5,2170,2174,776900,2174
2019/7/19,2160,2210,2150,2206,919800,2206
2019/7/18,2167,2204.5,2150.5,2158,1566600,2158
2019/7/17,2183,2205.5,2177,2185.5,1144900,2185.5
2019/7/16,2150,2184.5,2128,2180.5,1840500,2180.5
2019/7/12,2220,2244,2207,2211.5,1119600,2211.5
2019/7/11,2195,2217,2195,2210.5,797900,2210.5
2019/7/10,2193.5,2203.5,2182.5,2190,1169800,2190
2019/7/9,2235.5,2244.5,2201,2204.5,1375300,2204.5
2019/7/8,2263,2263,2233.5,2238.5,1246000,2238.5
2019/7/5,2260,2264,2244.5,2256.5,1170400,2256.5
2019/7/4,2260,2283.5,2254.5,2261,792300,2261
2019/7/3,2213,2257,2209,2256,1129200,2256
2019/7/2,2234,2251,2223,2229,917500,2229
2019/7/1,2220,2250,2210.5,2247.5,1058300,2247.5
2019/6/28,2161.5,2193,2155,2191,1000600,2191
2019/6/27,2165,2181,2154.5,2180,1062900,2180
2019/6/26,2175,2177,2150,2168,1216000,2168
2019/6/25,2176,2209.5,2175,2196.5,1374900,2196.5
2019/6/24,2180,2180,2150,2174,781800,2174
2019/6/21,2230.5,2234.5,2191.5,2192.5,1083800,2192.5
2019/6/20,2265,2268.5,2216,2221,722800,2221
2019/6/19,2229,2258,2224.5,2245,854900,2245
2019/6/18,2211.5,2234,2194.5,2201.5,815600,2201.5
2019/6/17,2219.5,2234.5,2203.5,2221,821400,2221
2019/6/14,2239,2246,2217.5,2244,1031600,2244
2019/6/13,2255.5,2261.5,2219,2234,920900,2234
2019/6/12,2261.5,2272.5,2259.5,2268,675900,2268
2019/6/11,2257,2277,2243.5,2272,604300,2272
2019/6/10,2262,2263,2231,2250,905500,2250
2019/6/7,2236.5,2240,2215,2229.5,581400,2229.5
2019/6/6,2245.5,2256,2227,2240,726200,2240
2019/6/5,2244,2264,2231.5,2264,1167500,2264
2019/6/4,2210,2230,2196,2212,1363400,2212
2019/6/3,2179,2207.5,2169.5,2191.5,1350200,2191.5
2019/5/31,2190,2238.5,2188.5,2201,1762000,2201
2019/5/30,2196,2221.5,2184,2220,1152800,2220
2019/5/29,2222,2228.5,2196,2202,1519400,2202
2019/5/28,2265.5,2289.5,2256.5,2271,1216800,2271
2019/5/27,2281,2296.5,2266.5,2281,944000,2281
2019/5/24,2261,2281,2259.5,2273,1339100,2273
2019/5/23,2249.5,2291,2243,2284.5,1731300,2284.5
2019/5/22,2269.5,2286.5,2227,2236,2246000,2236
2019/5/21,2300,2327,2292.5,2310,1236400,2310
2019/5/20,2336.5,2353,2327,2333.5,776700,2333.5
2019/5/17,2324,2355,2290,2342,1495300,2342
2019/5/16,2295,2303.5,2260,2274,1483000,2274
