日付,始値,高値,安値,終値,出来高,調整後終値
2020/10/22,1322,1322,1291,1298,2505000,1298
2020/10/21,1317,1335,1315,1326,2843100,1326
2020/10/20,1315,1324,1306,1312,2682400,1312
2020/10/19,1306,1324,1305,1318,2244000,1318
2020/10/16,1321,1322,1291,1293,4293700,1293
2020/10/15,1341,1343,1331,1336,2652600,1336
2020/10/14,1354,1355,1337,1350,2677900,1350
2020/10/13,1342,1358,1337,1355,3223300,1355
2020/10/12,1350,1352,1328,1332,3370200,1332
2020/10/9,1347,1350,1339,1349,4582000,1349
2020/10/8,1329,1342,1311,1333,3903200,1333
2020/10/7,1334,1340,1325,1329,3889800,1329
2020/10/6,1389,1391,1341,1346,3472400,1346
2020/10/5,1351,1378,1351,1374,3317800,1374
2020/10/2,1353,1364,1336,1341,4532500,1341
2020/9/30,1365,1388,1340,1342,9078000,1342
2020/9/29,1435,1452,1363,1423,9722000,1423
2020/9/28,1425,1428,1381,1396,5102800,1396
2020/9/25,1390,1412,1372,1400,5789100,1400
2020/9/24,1441,1444,1388,1402,8304700,1402
2020/9/23,1379,1420,1365,1415,8519400,1415
2020/9/18,1277,1357,1273,1357,8815100,1357
2020/9/17,1226,1268,1225,1261,2876900,1261
2020/9/16,1264,1264,1240,1245,2195300,1245
2020/9/15,1241,1261,1235,1260,2207600,1260
2020/9/14,1245,1257,1241,1247,2864700,1247
2020/9/11,1277,1277,1241,1259,5631900,1259
2020/9/10,1233,1249,1226,1247,2622000,1247
2020/9/9,1233,1233,1215,1219,3143000,1219
2020/9/8,1226,1248,1222,1246,2883400,1246
2020/9/7,1197,1228,1191,1216,2850900,1216
2020/9/4,1180,1191,1170,1176,2600700,1176
2020/9/3,1209,1219,1204,1204,1966000,1204
2020/9/2,1200,1207,1196,1202,2210400,1202
2020/9/1,1209,1212,1195,1202,2304400,1202
2020/8/31,1225,1239,1212,1212,3858700,1212
2020/8/28,1233,1247,1190,1209,3709500,1209
2020/8/27,1240,1242,1231,1235,1632200,1235
2020/8/26,1250,1251,1236,1240,1208600,1240
2020/8/25,1233,1255,1231,1252,2629200,1252
2020/8/24,1227,1227,1212,1218,2107000,1218
2020/8/21,1249,1252,1226,1230,2080800,1230
2020/8/20,1250,1250,1231,1238,2037000,1238
2020/8/19,1235,1263,1231,1255,1858400,1255
2020/8/18,1244,1252,1227,1233,2493200,1233
2020/8/17,1260,1262,1245,1253,2318800,1253
2020/8/14,1295,1298,1266,1273,4322700,1273
2020/8/13,1270,1289,1267,1282,6005200,1282
2020/8/12,1211,1265,1207,1260,6459700,1260
2020/8/11,1191,1226,1161,1225,8713600,1225
2020/8/7,1228,1231,1202,1211,3953900,1211
2020/8/6,1237,1245,1221,1226,3213200,1226
2020/8/5,1255,1259,1243,1246,2338100,1246
2020/8/4,1243,1268,1243,1256,2805400,1256
2020/8/3,1214,1235,1207,1234,3587000,1234
2020/7/31,1211,1219,1190,1191,3285800,1191
2020/7/30,1250,1253,1214,1216,2854500,1216
2020/7/29,1236,1244,1231,1240,1860400,1240
2020/7/28,1244,1268,1244,1245,2515500,1245
2020/7/27,1249,1255,1235,1246,2910400,1246
2020/7/22,1270,1270,1251,1259,3001200,1259
2020/7/21,1296,1303,1263,1265,3929600,1265
2020/7/20,1287,1297,1281,1292,4035000,1292
2020/7/17,1254,1279,1250,1277,4683600,1277
2020/7/16,1247,1265,1234,1247,3573100,1247
2020/7/15,1235,1244,1220,1234,3131000,1234
2020/7/14,1216,1226,1211,1226,2700300,1226
2020/7/13,1207,1228,1206,1224,3181600,1224
2020/7/10,1203,1203,1181,1191,4748200,1191
2020/7/9,1181,1202,1180,1189,4112500,1189
2020/7/8,1160,1176,1155,1171,3411800,1171
2020/7/7,1188,1194,1169,1171,3107600,1171
2020/7/6,1160,1202,1159,1195,2465500,1195
2020/7/3,1179,1188,1158,1169,2390800,1169
2020/7/2,1194,1202,1173,1176,2430000,1176
2020/7/1,1200,1212,1185,1191,2458200,1191
2020/6/30,1192,1210,1190,1199,4098300,1199
2020/6/29,1203,1208,1173,1177,3619700,1177
2020/6/26,1225,1225,1205,1212,2841400,1212
2020/6/25,1225,1233,1206,1210,3113400,1210
2020/6/24,1249,1254,1240,1244,2814200,1244
2020/6/23,1265,1267,1227,1249,3342600,1249
2020/6/22,1238,1250,1230,1237,2312400,1237
2020/6/19,1243,1255,1233,1255,5024700,1255
2020/6/18,1226,1237,1214,1233,3013400,1233
2020/6/17,1253,1254,1228,1236,3418100,1236
2020/6/16,1232,1262,1230,1255,6200000,1255
2020/6/15,1225,1250,1182,1185,6138300,1185
2020/6/12,1260,1282,1229,1255,10321200,1255
2020/6/11,1298,1320,1288,1290,4355500,1290
2020/6/10,1310,1327,1301,1322,3629500,1322
2020/6/9,1330,1336,1305,1314,2809200,1314
2020/6/8,1314,1342,1309,1333,4403000,1333
2020/6/5,1280,1295,1270,1292,3643800,1292
2020/6/4,1300,1305,1280,1287,3881800,1287
2020/6/3,1290,1299,1269,1280,3916900,1280
2020/6/2,1259,1278,1256,1271,2898800,1271
2020/6/1,1262,1273,1252,1263,3887800,1263
2020/5/29,1256,1259,1239,1245,6031500,1245
2020/5/28,1239,1268,1229,1266,3604400,1266
2020/5/27,1250,1253,1228,1230,4849500,1230
2020/5/26,1269,1282,1252,1267,3907900,1267
2020/5/25,1227,1263,1223,1261,3332200,1261
2020/5/22,1225,1238,1208,1208,5138100,1208
2020/5/21,1203,1225,1200,1216,5705000,1216
2020/5/20,1174,1197,1166,1191,5368500,1191
2020/5/19,1134,1167,1133,1161,5696500,1161
2020/5/18,1114,1130,1112,1119,3188600,1119
2020/5/15,1118,1128,1106,1117,6569400,1117
2020/5/14,1149,1151,1134,1138,4056100,1138
2020/5/13,1140,1160,1138,1160,3617900,1160
2020/5/12,1165,1167,1148,1164,3603000,1164
2020/5/11,1149,1172,1136,1164,4610500,1164
2020/5/8,1114,1131,1102,1131,4750400,1131
2020/5/7,1070,1091,1068,1085,3506700,1085
2020/5/1,1105,1108,1076,1083,5975000,1083
2020/4/30,1080,1113,1067,1105,4864900,1105
2020/4/28,1053,1063,1045,1055,2600900,1055
2020/4/27,1036,1055,1033,1053,3527400,1053
2020/4/24,1017,1026,1010,1023,2777300,1023
2020/4/23,1029,1032,1012,1023,2967200,1023
2020/4/22,1016,1018,987,1014,5734300,1014
2020/4/21,1041,1048,1018,1035,3793600,1035
2020/4/20,1057,1072,1053,1071,3371500,1071
2020/4/17,1064,1079,1055,1073,4485200,1073
2020/4/16,1046,1058,1033,1042,3287800,1042
2020/4/15,1053,1075,1047,1060,4703400,1060
2020/4/14,1053,1084,1042,1081,3657600,1081
2020/4/13,1051,1054,1033,1034,2385400,1034
2020/4/10,1078,1078,1038,1055,4944400,1055
2020/4/9,1037,1051,1031,1048,3383900,1048
2020/4/8,1036,1046,1004,1038,4159400,1038
2020/4/7,1046,1064,1005,1031,4071000,1031
2020/4/6,944,1010,942,1003,3847600,1003
2020/4/3,959,983,939,948,3896500,948
2020/4/2,984,990,954,964,5748700,964
2020/4/1,1023,1036,983,999,4541700,999
2020/3/31,1053,1059,1024,1040,5545100,1040
2020/3/30,1018,1044,995,1043,6565300,1043
2020/3/27,1055,1069,1024,1054,7781900,1054
2020/3/26,1053,1055,1004,1023,7513300,1023
2020/3/25,1083,1093,1050,1093,7349800,1093
2020/3/24,974,1013,965,1013,8122600,1013
2020/3/23,889,956,887,938,10237500,938
2020/3/19,976,982,858,874,9632400,874
2020/3/18,1014,1015,940,945,10113800,945
2020/3/17,1011,1050,989,1002,8826200,1002
2020/3/16,1082,1098,1020,1024,4569600,1024
2020/3/13,1018,1106,994,1069,9629000,1069
2020/3/12,1151,1180,1121,1129,5532300,1129
2020/3/11,1202,1216,1172,1178,5539200,1178
2020/3/10,1189,1225,1146,1217,5509400,1217
2020/3/9,1213,1214,1183,1202,4927000,1202
2020/3/6,1270,1281,1249,1263,3794700,1263
2020/3/5,1312,1313,1287,1297,4051400,1297
2020/3/4,1276,1302,1275,1283,3238500,1283
2020/3/3,1330,1340,1290,1298,5875300,1298
2020/3/2,1264,1297,1262,1286,5233200,1286
2020/2/28,1290,1305,1275,1291,7553700,1291
2020/2/27,1375,1380,1340,1347,4004500,1347
2020/2/26,1385,1395,1368,1388,3865600,1388
2020/2/25,1383,1414,1374,1401,4494200,1401
2020/2/21,1444,1455,1437,1443,1897000,1443
2020/2/20,1477,1489,1455,1455,2509000,1455
2020/2/19,1440,1468,1440,1465,3223000,1465
2020/2/18,1432,1443,1428,1433,1866300,1433
2020/2/17,1432,1444,1421,1439,1526700,1439
2020/2/14,1457,1465,1440,1445,2346000,1445
2020/2/13,1445,1468,1440,1468,2944300,1468
2020/2/12,1447,1455,1433,1438,3516600,1438
2020/2/10,1456,1489,1455,1468,2821500,1468
2020/2/7,1489,1497,1479,1479,3405900,1479
2020/2/6,1470,1486,1456,1483,5559700,1483
2020/2/5,1432,1467,1399,1462,11525700,1462
2020/2/4,1558,1574,1547,1572,3212900,1572
2020/2/3,1535,1566,1528,1549,3035700,1549
2020/1/31,1534,1570,1532,1555,3212700,1555
2020/1/30,1543,1547,1515,1521,3233000,1521
2020/1/29,1551,1556,1535,1547,2608000,1547
2020/1/28,1550,1556,1542,1548,2031300,1548
2020/1/27,1547,1556,1539,1547,2008800,1547
2020/1/24,1570,1576,1560,1567,1593500,1567
2020/1/23,1563,1571,1555,1562,2068800,1562
2020/1/22,1568,1580,1564,1571,1812600,1571
2020/1/21,1578,1588,1560,1568,2731000,1568
2020/1/20,1570,1575,1564,1569,1480000,1569
2020/1/17,1568,1581,1566,1570,3023800,1570
2020/1/16,1555,1567,1549,1560,1858800,1560
2020/1/15,1536,1552,1531,1540,1409000,1540
2020/1/14,1547,1558,1534,1546,1913900,1546
2020/1/10,1554,1554,1537,1554,2986700,1554
2020/1/9,1505,1547,1503,1547,3870100,1547
2020/1/8,1463,1483,1452,1475,3257500,1475
2020/1/7,1460,1487,1455,1486,3108400,1486
2020/1/6,1446,1456,1441,1445,2134300,1445
2019/12/30,1470,1475,1460,1467,2091800,1467
2019/12/27,1497,1505,1481,1482,1327000,1482
2019/12/26,1491,1499,1486,1492,1155900,1492
2019/12/25,1488,1491,1478,1489,1124400,1489
2019/12/24,1480,1496,1477,1494,1758500,1494
2019/12/23,1480,1490,1471,1479,1767100,1479
2019/12/20,1464,1477,1459,1468,2065900,1468
2019/12/19,1478,1481,1460,1460,1430300,1460
2019/12/18,1484,1492,1470,1475,1918600,1475
2019/12/17,1480,1480,1467,1479,2133700,1479
2019/12/16,1491,1493,1463,1469,2991100,1469
2019/12/13,1518,1520,1484,1492,5995500,1492
2019/12/12,1491,1496,1481,1488,2308500,1488
2019/12/11,1507,1509,1487,1497,2108600,1497
2019/12/10,1487,1509,1480,1507,1882600,1507
2019/12/9,1519,1520,1497,1501,1540000,1501
2019/12/6,1513,1519,1503,1507,1398000,1507
2019/12/5,1529,1535,1506,1508,1582300,1508
2019/12/4,1504,1522,1494,1522,1971400,1522
2019/12/3,1495,1512,1490,1509,1843600,1509
2019/12/2,1503,1523,1498,1518,1491500,1518
2019/11/29,1508,1514,1491,1492,2446300,1492
2019/11/28,1532,1532,1496,1496,2414100,1496
2019/11/27,1515,1545,1513,1535,2915400,1535
2019/11/26,1504,1521,1503,1505,3706500,1505
2019/11/25,1509,1515,1494,1497,1629100,1497
2019/11/22,1504,1521,1502,1508,2529400,1508
2019/11/21,1500,1505,1472,1495,2640400,1495
2019/11/20,1496,1510,1493,1507,1999400,1507
2019/11/19,1495,1502,1483,1499,2358900,1499
2019/11/18,1484,1497,1480,1492,2012000,1492
2019/11/15,1452,1469,1451,1465,2264600,1465
2019/11/14,1450,1470,1447,1457,2384200,1457
2019/11/13,1452,1457,1430,1436,2663000,1436
2019/11/12,1464,1470,1448,1468,2202300,1468
2019/11/11,1477,1483,1459,1459,2310100,1459
2019/11/8,1499,1515,1479,1484,5441400,1484
2019/11/7,1471,1491,1470,1490,2831200,1490
2019/11/6,1492,1492,1460,1468,3160300,1468
2019/11/5,1465,1495,1453,1492,5920800,1492
2019/11/1,1421,1432,1397,1405,3142900,1405
2019/10/31,1425,1446,1419,1432,3630900,1432
2019/10/30,1410,1424,1409,1411,2746500,1411
2019/10/29,1422,1422,1406,1414,2312600,1414
2019/10/28,1426,1428,1417,1417,1483800,1417
2019/10/25,1437,1445,1426,1432,1969400,1432
2019/10/24,1418,1435,1414,1433,2128200,1433
2019/10/23,1425,1427,1390,1406,3232300,1406
2019/10/21,1423,1436,1419,1433,1237200,1433
2019/10/18,1437,1439,1418,1424,2657800,1424
2019/10/17,1425,1439,1420,1429,1649900,1429
2019/10/16,1441,1449,1428,1432,2496400,1432
2019/10/15,1435,1444,1431,1433,2473200,1433
2019/10/11,1423,1426,1396,1417,2736500,1417
2019/10/10,1399,1410,1383,1405,1921600,1405
2019/10/9,1393,1395,1381,1389,1770400,1389
2019/10/8,1399,1418,1389,1414,1911700,1414
2019/10/7,1382,1400,1381,1395,1375600,1395
2019/10/4,1370,1380,1361,1378,2551500,1378
2019/10/3,1386,1388,1361,1376,3414000,1376
2019/10/2,1389,1420,1388,1416,2562300,1416
2019/10/1,1390,1395,1382,1385,2561400,1385
2019/9/30,1398,1402,1388,1394,2938300,1394
2019/9/27,1410,1417,1386,1395,2765800,1395
2019/9/26,1430,1436,1414,1420,2764000,1420
2019/9/25,1410,1417,1395,1415,2440000,1415
2019/9/24,1401,1416,1398,1408,2271600,1408
2019/9/20,1428,1433,1412,1413,2895700,1413
2019/9/19,1437,1454,1422,1424,2607900,1424
2019/9/18,1423,1434,1415,1428,2825000,1428
2019/9/17,1412,1423,1409,1423,3473500,1423
2019/9/13,1389,1411,1383,1406,6948600,1406
2019/9/12,1389,1391,1376,1378,3852800,1378
2019/9/11,1358,1375,1353,1369,2966900,1369
2019/9/10,1390,1392,1372,1374,2504500,1374
2019/9/9,1387,1404,1386,1396,2265500,1396
2019/9/6,1401,1404,1368,1374,3200200,1374
2019/9/5,1363,1396,1357,1394,4030300,1394
2019/9/4,1358,1365,1343,1349,1986700,1349
2019/9/3,1359,1368,1352,1363,1809800,1363
2019/9/2,1356,1366,1348,1352,2454900,1352
2019/8/30,1378,1379,1366,1371,2746100,1371
2019/8/29,1377,1379,1358,1367,1631800,1367
2019/8/28,1380,1383,1364,1376,1813300,1376
2019/8/27,1370,1380,1365,1368,2160300,1368
2019/8/26,1343,1363,1340,1356,3223100,1356
2019/8/23,1363,1389,1359,1386,2422100,1386
2019/8/22,1387,1396,1381,1393,1995400,1393
2019/8/21,1380,1390,1369,1388,2171600,1388
2019/8/20,1380,1399,1368,1396,2367600,1396
2019/8/19,1371,1381,1360,1376,1598300,1376
2019/8/16,1335,1368,1333,1359,2648200,1359
2019/8/15,1315,1353,1313,1350,2312900,1350
2019/8/14,1360,1367,1340,1347,2406300,1347
2019/8/13,1353,1355,1332,1347,2709200,1347
2019/8/9,1363,1381,1356,1375,3627500,1375
2019/8/8,1338,1357,1327,1344,2477200,1344
2019/8/7,1315,1332,1304,1327,2863300,1327
2019/8/6,1282,1324,1270,1321,4217600,1321
2019/8/5,1360,1377,1301,1324,6206100,1324
2019/8/2,1439,1449,1412,1431,3604300,1431
2019/8/1,1439,1453,1430,1453,3072000,1453
2019/7/31,1431,1444,1422,1435,4033200,1435
2019/7/30,1456,1460,1447,1450,2540900,1450
2019/7/29,1438,1453,1434,1450,3364900,1450
2019/7/26,1397,1433,1394,1429,2904000,1429
2019/7/25,1381,1398,1379,1390,2309200,1390
2019/7/24,1409,1412,1383,1391,4031600,1391
2019/7/23,1411,1421,1404,1412,1841200,1412
2019/7/22,1426,1431,1414,1419,2163100,1419
2019/7/19,1411,1440,1411,1440,2114700,1440
2019/7/18,1431,1434,1399,1406,3789400,1406
2019/7/17,1456,1459,1440,1446,2288300,1446
2019/7/16,1462,1470,1450,1464,2159400,1464
2019/7/12,1490,1490,1464,1471,2793700,1471
2019/7/11,1471,1488,1465,1479,2247300,1479
2019/7/10,1484,1493,1474,1474,3273200,1474
2019/7/9,1493,1502,1486,1495,2560800,1495
2019/7/8,1485,1493,1475,1483,2790500,1483
2019/7/5,1486,1488,1478,1484,2624000,1484
2019/7/4,1487,1497,1484,1493,2307000,1493
2019/7/3,1473,1488,1472,1481,3589400,1481
2019/7/2,1470,1485,1463,1480,3465600,1480
2019/7/1,1450,1471,1439,1461,4275600,1461
2019/6/28,1430,1436,1424,1435,4452400,1435
2019/6/27,1437,1443,1421,1443,4272400,1443
2019/6/26,1410,1434,1405,1426,4302800,1426
2019/6/25,1426,1437,1415,1424,3954400,1424
2019/6/24,1375,1418,1375,1418,4110100,1418
2019/6/21,1395,1396,1370,1374,3935100,1374
2019/6/20,1367,1386,1360,1382,3297500,1382
2019/6/19,1355,1368,1352,1361,2913600,1361
2019/6/18,1345,1367,1340,1348,2402800,1348
2019/6/17,1348,1358,1342,1347,2799000,1347
2019/6/14,1340,1355,1330,1344,4799500,1344
2019/6/13,1345,1352,1332,1344,3352000,1344
2019/6/12,1351,1369,1342,1342,5133400,1342
2019/6/11,1322,1327,1313,1313,2455000,1313
2019/6/10,1316,1332,1310,1330,3609900,1330
2019/6/7,1306,1315,1303,1304,1657300,1304
2019/6/6,1300,1308,1287,1294,2833500,1294
2019/6/5,1289,1307,1284,1305,3119600,1305
2019/6/4,1291,1294,1257,1259,2800900,1259
2019/6/3,1292,1306,1288,1301,2456300,1301
2019/5/31,1304,1317,1296,1300,3278200,1300
2019/5/30,1317,1324,1308,1315,2562800,1315
2019/5/29,1305,1307,1278,1299,3455300,1299
2019/5/28,1327,1334,1315,1318,3142300,1318
2019/5/27,1336,1342,1327,1329,1395200,1329
2019/5/24,1317,1334,1296,1334,3101100,1334
2019/5/23,1310,1328,1308,1324,2936400,1324
2019/5/22,1290,1312,1280,1312,3423300,1312
2019/5/21,1247,1273,1245,1272,2399900,1272
2019/5/20,1253,1265,1253,1257,2106600,1257
2019/5/17,1234,1249,1234,1244,2218000,1244
2019/5/16,1213,1229,1209,1228,2925300,1228
2019/5/15,1234,1235,1210,1220,3825100,1220
2019/5/14,1223,1236,1205,1236,2896000,1236
2019/5/13,1221,1251,1211,1245,3862800,1245
2019/5/10,1277,1300,1218,1224,7795400,1224
2019/5/9,1240,1260,1237,1258,3764200,1258
2019/5/8,1254,1264,1247,1261,3199100,1261
2019/5/7,1288,1291,1264,1271,3472100,1271
2019/4/26,1287,1300,1282,1294,3221600,1294
2019/4/25,1288,1303,1288,1300,2146600,1300
2019/4/24,1299,1304,1290,1292,2433300,1292
2019/4/23,1284,1297,1282,1289,2020900,1289
2019/4/22,1260,1286,1257,1283,2260300,1283
2019/4/19,1261,1268,1255,1264,2153300,1264
2019/4/18,1255,1257,1246,1249,2302200,1249
2019/4/17,1260,1262,1252,1257,3044000,1257
2019/4/16,1250,1260,1240,1256,2011800,1256
