日付,始値,高値,安値,終値,出来高,調整後終値
2019/8/22,867,871,862,870,2875800,870
2019/8/21,867,872,862,867,2748200,867
2019/8/20,870,879,868,875,1862400,875
2019/8/19,870,873,860,869,2678400,869
2019/8/16,847,864,845,861,2026300,861
2019/8/15,850,858,846,854,2676500,854
2019/8/14,863,867,856,865,2898500,865
2019/8/13,857,861,848,854,2820900,854
2019/8/9,870,870,862,867,2298000,867
2019/8/8,852,864,851,860,3036500,860
2019/8/7,861,867,848,849,3910700,849
2019/8/6,845,870,845,868,3024100,868
2019/8/5,862,870,848,868,3843100,868
2019/8/2,875,885,871,876,3542200,876
2019/8/1,870,890,869,890,2127800,890
2019/7/31,867,889,865,881,4491400,881
2019/7/30,865,878,865,878,2685300,878
2019/7/29,869,873,860,863,1905200,863
2019/7/26,878,880,869,869,2210200,869
2019/7/25,888,888,877,882,2918700,882
2019/7/24,885,886,875,878,3125600,878
2019/7/23,885,894,880,891,2136400,891
2019/7/22,882,894,881,886,2643000,886
2019/7/19,868,883,868,880,1984200,880
2019/7/18,886,888,865,867,3770700,867
2019/7/17,890,896,885,894,2593900,894
2019/7/16,898,907,886,890,2505600,890
2019/7/12,897,901,888,896,2020900,896
2019/7/11,894,898,888,894,2475800,894
2019/7/10,902,903,892,893,3001300,893
2019/7/9,926,933,909,910,2392900,910
2019/7/8,929,934,920,920,2080700,920
2019/7/5,938,945,935,939,2051500,939
2019/7/4,928,936,927,931,1986800,931
2019/7/3,910,924,904,924,3490800,924
2019/7/2,907,923,906,914,3496800,914
2019/7/1,907,912,897,906,2910700,906
2019/6/28,895,897,884,895,3283100,895
2019/6/27,881,899,881,899,3031700,899
2019/6/26,890,890,877,889,2974100,889
2019/6/25,926,929,892,897,4767900,897
2019/6/24,897,904,896,898,1620100,898
2019/6/21,908,909,889,895,5303700,895
2019/6/20,915,920,911,915,2139300,915
2019/6/19,914,921,908,913,2492200,913
2019/6/18,911,919,895,901,2293300,901
2019/6/17,915,926,914,915,1486600,915
2019/6/14,921,924,911,917,2594400,917
2019/6/13,920,923,904,915,2784600,915
2019/6/12,938,941,929,929,2383200,929
2019/6/11,931,945,930,942,1787100,942
2019/6/10,933,936,921,928,1951100,928
2019/6/7,922,930,914,923,2086900,923
2019/6/6,932,937,911,912,3418200,912
2019/6/5,912,928,909,927,4083400,927
2019/6/4,893,912,890,911,3817500,911
2019/6/3,874,904,874,904,3188700,904
2019/5/31,887,893,880,885,3743400,885
2019/5/30,868,896,868,895,2823900,895
2019/5/29,867,880,855,877,3088800,877
2019/5/28,888,892,867,878,6015400,878
2019/5/27,886,891,873,885,2397500,885
2019/5/24,884,891,867,887,3930800,887
2019/5/23,928,931,891,899,4319800,899
2019/5/22,950,952,938,943,2847300,943
2019/5/21,967,968,953,958,2439300,958
2019/5/20,970,983,968,981,2060000,981
2019/5/17,967,984,966,977,2449900,977
2019/5/16,950,979,946,977,2516700,977
2019/5/15,1000,1001,950,954,4912000,954
2019/5/14,981,1008,980,1007,4036300,1007
2019/5/13,970,1003,970,991,4507100,991
2019/5/10,915,985,902,981,6499500,981
2019/5/9,916,918,903,907,2574800,907
2019/5/8,929,936,921,927,2001600,927
2019/5/7,953,954,933,938,2061000,938
2019/4/26,941,950,934,949,1314900,949
2019/4/25,936,948,935,947,1127800,947
2019/4/24,952,957,932,935,1337000,935
2019/4/23,937,950,936,948,1657900,948
2019/4/22,922,935,919,932,1039900,932
2019/4/19,930,933,923,925,1091700,925
2019/4/18,937,940,930,933,1337900,933
2019/4/17,947,954,939,941,1387400,941
2019/4/16,953,957,947,949,1621700,949
2019/4/15,943,951,940,946,1686000,946
2019/4/12,937,938,927,928,1394500,928
2019/4/11,932,936,926,932,1704500,932
2019/4/10,955,957,935,937,2231000,937
2019/4/9,965,967,957,967,2082000,967
2019/4/8,971,979,968,972,1880400,972
2019/4/5,965,969,956,961,1853800,961
2019/4/4,963,968,958,959,2161000,959
2019/4/3,981,982,961,971,2462700,971
2019/4/2,990,992,968,968,2065500,968
2019/4/1,985,989,976,985,2265600,985
2019/3/29,971,976,960,962,1999400,962
2019/3/28,981,984,966,971,1999300,971
2019/3/27,986,988,975,987,2235800,987
2019/3/26,971,994,971,994,3568700,994
2019/3/25,967,967,947,957,1909000,957
2019/3/22,977,985,972,982,2428700,982
2019/3/20,968,971,960,966,1515900,966
2019/3/19,972,975,966,969,1115900,969
2019/3/18,975,977,964,971,1639500,971
2019/3/15,976,979,966,968,2063100,968
2019/3/14,975,978,970,974,1859500,974
2019/3/13,966,974,959,963,1287000,963
2019/3/12,976,982,970,973,1529300,973
2019/3/11,961,966,954,962,1221100,962
2019/3/8,966,971,958,960,2831300,960
2019/3/7,971,983,962,978,1657300,978
2019/3/6,983,987,979,981,1398400,981
2019/3/5,985,993,982,990,1228200,990
2019/3/4,992,994,982,994,1790100,994
2019/3/1,986,987,972,982,1709800,982
2019/2/28,979,989,971,978,2185700,978
2019/2/27,968,985,967,983,2881700,983
2019/2/26,955,960,946,956,1757100,956
2019/2/25,957,962,949,959,1465000,959
2019/2/22,948,951,940,949,1254400,949
2019/2/21,949,953,938,948,1647500,948
2019/2/20,940,951,939,945,1297300,945
2019/2/19,934,944,931,942,1315600,942
2019/2/18,934,939,929,935,1392000,935
2019/2/15,929,932,915,919,2519000,919
2019/2/14,924,942,924,926,2498800,926
2019/2/13,909,913,902,906,3202100,906
2019/2/12,904,918,895,895,2732400,895
2019/2/8,911,925,890,903,3919500,903
2019/2/7,954,955,921,925,2166600,925
2019/2/6,954,957,947,950,1936500,950
2019/2/5,953,956,946,948,1394600,948
2019/2/4,941,950,938,950,1584100,950
2019/2/1,925,935,924,931,1856500,931
2019/1/31,937,941,921,925,2282800,925
2019/1/30,921,923,914,921,2841400,921
2019/1/29,919,930,914,928,1808500,928
2019/1/28,930,931,919,921,1799600,921
2019/1/25,927,937,922,927,1893100,927
2019/1/24,920,928,918,925,1949200,925
2019/1/23,934,943,926,929,2705000,929
2019/1/22,947,957,939,943,1663900,943
2019/1/21,948,958,944,945,2359800,945
2019/1/18,915,940,914,936,4194200,936
2019/1/17,903,917,897,900,2436200,900
2019/1/16,915,919,898,899,2421700,899
2019/1/15,904,917,901,912,3142600,912
2019/1/11,905,919,903,915,3699300,915
2019/1/10,887,901,884,898,2733400,898
2019/1/9,895,895,876,890,3479100,890
2019/1/8,919,920,902,905,1935000,905
2019/1/7,909,923,907,910,2030400,910
2019/1/4,880,887,868,881,2236400,881
2018/12/28,897,905,892,895,1634200,895
2018/12/27,880,905,874,900,2849500,900
2018/12/26,839,863,834,849,2529500,849
2018/12/25,861,861,838,843,2886600,843
2018/12/21,889,898,870,871,3902800,871
2018/12/20,916,921,886,892,3073600,892
2018/12/19,913,925,906,916,3290500,916
2018/12/18,906,912,895,901,3457500,901
2018/12/17,909,917,904,912,1794400,912
2018/12/14,927,935,902,905,4331500,905
2018/12/13,914,933,911,930,2844100,930
2018/12/12,894,908,891,906,2801000,906
2018/12/11,892,895,878,887,2839400,887
2018/12/10,897,898,886,889,2234600,889
2018/12/7,922,924,902,906,2425400,906
2018/12/6,925,928,915,922,2121600,922
2018/12/5,909,933,908,931,3476700,931
2018/12/4,949,953,908,910,5554700,910
2018/12/3,978,978,965,968,1898500,968
2018/11/30,958,974,953,970,3088200,970
2018/11/29,956,963,949,958,1676500,958
2018/11/28,956,956,939,949,2145600,949
2018/11/27,956,960,949,955,1782800,955
2018/11/26,960,971,949,953,2800500,953
2018/11/22,937,951,932,949,1837100,949
2018/11/21,913,933,913,930,2663300,930
2018/11/20,901,930,901,928,2261700,928
2018/11/19,910,924,908,910,1976900,910
2018/11/16,917,926,911,916,1753600,916
2018/11/15,900,921,896,918,2399400,918
2018/11/14,906,914,902,910,2519100,910
2018/11/13,915,917,902,906,3724500,906
2018/11/12,920,944,915,937,2133700,937
2018/11/9,923,937,921,931,2773400,931
2018/11/8,937,942,918,920,3142300,920
2018/11/7,950,950,921,925,4025800,925
