日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/7,2235,2254.5,2222.5,2228.5,1497300,2228.5
2021/4/6,2277,2285,2221.5,2228.5,1397900,2228.5
2021/4/5,2240,2274.5,2234,2273,1308400,2273
2021/4/2,2203,2228,2191,2222,2262000,2222
2021/4/1,2274.5,2279.5,2227,2227,1501600,2227
2021/3/31,2288.5,2311.5,2265.5,2265.5,1519500,2265.5
2021/3/30,2328,2338.5,2312,2325,1282700,2325
2021/3/29,2379,2379,2318,2333.5,2012000,2333.5
2021/3/26,2340.5,2363.5,2335,2352,1475700,2352
2021/3/25,2320,2343.5,2302.5,2335,1178000,2335
2021/3/24,2333,2338.5,2295,2308.5,1286900,2308.5
2021/3/23,2342,2344,2305.5,2307,1133600,2307
2021/3/22,2316,2344.5,2313,2341,1542400,2341
2021/3/19,2319.5,2332.5,2297.5,2320,1887800,2320
2021/3/18,2285,2339,2283,2317.5,1402300,2317.5
2021/3/17,2320,2325,2280,2288.5,1452100,2288.5
2021/3/16,2315,2333.5,2298,2317,1349100,2317
2021/3/15,2298,2315,2289.5,2305,1037400,2305
2021/3/12,2286.5,2289.5,2253,2289.5,1834400,2289.5
2021/3/11,2289.5,2290,2261.5,2275,1179800,2275
2021/3/10,2256.5,2277,2250,2276,1530200,2276
2021/3/9,2284.5,2288,2237,2253,1668800,2253
2021/3/8,2270.5,2302,2256.5,2284.5,2123200,2284.5
2021/3/5,2210,2239,2196,2236.5,1681500,2236.5
2021/3/4,2170.5,2187.5,2155.5,2187.5,1393700,2187.5
2021/3/3,2195,2206.5,2173,2190.5,1858500,2190.5
2021/3/2,2166.5,2191,2155.5,2179.5,2240300,2179.5
2021/3/1,2150.5,2184.5,2124.5,2141.5,2231300,2141.5
2021/2/26,2204,2207,2113,2119,3512800,2119
2021/2/25,2259.5,2270,2203,2212.5,2129400,2212.5
2021/2/24,2272,2278,2248,2252,1537700,2252
2021/2/22,2269.5,2281.5,2248,2267.5,1726800,2267.5
2021/2/19,2286.5,2295,2267,2274,1326000,2274
2021/2/18,2336.5,2337,2284.5,2288.5,1789000,2288.5
2021/2/17,2285,2314,2283,2305.5,1426600,2305.5
2021/2/16,2268,2305,2267,2286.5,1705300,2286.5
2021/2/15,2282.5,2283.5,2256.5,2265,1533800,2265
2021/2/12,2328,2328,2271.5,2273,1975300,2273
2021/2/10,2292,2330,2277.5,2328,1718000,2328
2021/2/9,2295.5,2295.5,2264.5,2289,1407700,2289
2021/2/8,2233,2305,2227.5,2296.5,2947500,2296.5
2021/2/5,2275,2277.5,2226,2245,3260800,2245
2021/2/4,2304,2310,2271,2275,2137000,2275
2021/2/3,2310,2325.5,2300.5,2319.5,1952000,2319.5
2021/2/2,2373.5,2386,2285,2303,3178400,2303
2021/2/1,2323,2368,2290,2342.5,3980500,2342.5
2021/1/29,2450,2492,2445,2473,1825800,2473
2021/1/28,2454.5,2476.5,2429,2451.5,5824100,2451.5
2021/1/27,2486.5,2504.5,2455.5,2479,2360900,2479
2021/1/26,2445.5,2468,2416,2459,1630800,2459
2021/1/25,2457,2465.5,2436.5,2445.5,1157300,2445.5
2021/1/22,2450,2483,2435.5,2457,1874600,2457
2021/1/21,2474.5,2495,2457.5,2470,1508000,2470
2021/1/20,2513,2522.5,2468.5,2472.5,1268800,2472.5
2021/1/19,2494.5,2527.5,2488.5,2506,1461500,2506
2021/1/18,2462.5,2507.5,2462.5,2503.5,1645000,2503.5
2021/1/15,2468,2493,2452,2458.5,1847200,2458.5
2021/1/14,2437,2482,2425,2464,2184900,2464
2021/1/13,2385,2416.5,2381,2412,1882900,2412
2021/1/12,2405.5,2443,2397,2419.5,2663500,2419.5
2021/1/8,2321.5,2400,2305.5,2400,2768000,2400
2021/1/7,2328,2348,2312.5,2319.5,2192500,2319.5
2021/1/6,2353,2358,2310,2313,2035200,2313
2021/1/5,2352,2386,2336,2361,1546600,2361
2021/1/4,2337.5,2347.5,2305,2333,1009900,2333
2020/12/30,2326,2355,2311.5,2337.5,1436900,2337.5
2020/12/29,2284.5,2326.5,2276.5,2320,1573500,2320
2020/12/28,2269,2305,2268,2286,1194000,2286
2020/12/25,2255,2270,2242.5,2257.5,836100,2257.5
2020/12/24,2225,2253.5,2215.5,2249.5,1252000,2249.5
2020/12/23,2219,2235,2200,2218.5,1870100,2218.5
2020/12/22,2279.5,2287,2254,2262,1010600,2262
2020/12/21,2317,2324,2289,2297,1446900,2297
2020/12/18,2377.5,2379,2319,2323,2182000,2323
2020/12/17,2359,2383.5,2350,2370,979400,2370
2020/12/16,2371.5,2387,2360,2365,927900,2365
2020/12/15,2363.5,2387,2345.5,2356.5,1116300,2356.5
2020/12/14,2358,2400,2354.5,2360,1793100,2360
2020/12/11,2267.5,2349.5,2267.5,2345.5,2840900,2345.5
2020/12/10,2223.5,2271.5,2219.5,2257,1305900,2257
2020/12/9,2235.5,2252.5,2222.5,2244.5,1055000,2244.5
2020/12/8,2246.5,2250,2213,2229.5,937700,2229.5
2020/12/7,2249.5,2259.5,2235,2244.5,1097700,2244.5
2020/12/4,2242.5,2243,2222.5,2238,999600,2238
2020/12/3,2264,2283,2211.5,2225,1377800,2225
2020/12/2,2279.5,2281,2229,2238,1707200,2238
2020/12/1,2211.5,2273,2204.5,2262.5,1955700,2262.5
2020/11/30,2262.5,2264,2171.5,2180.5,2859600,2180.5
2020/11/27,2258.5,2280.5,2250,2262,1811900,2262
2020/11/26,2262.5,2266,2246,2257.5,1264700,2257.5
2020/11/25,2287.5,2288,2236,2240.5,1517300,2240.5
2020/11/24,2301,2315,2277.5,2279,1600700,2279
2020/11/20,2258,2290,2255.5,2285.5,1282800,2285.5
2020/11/19,2220,2258,2208.5,2258,1387900,2258
2020/11/18,2219.5,2228,2206,2224.5,1042900,2224.5
2020/11/17,2263,2264,2208.5,2218.5,1417500,2218.5
2020/11/16,2240,2277,2238,2264,1191700,2264
2020/11/13,2259.5,2266,2228,2240.5,1372800,2240.5
2020/11/12,2259,2266,2236,2259.5,1374300,2259.5
2020/11/11,2200,2254.5,2191,2252,1982400,2252
2020/11/10,2263,2267,2180.5,2180.5,2562400,2180.5
2020/11/9,2300,2334,2281.5,2284,1634500,2284
2020/11/6,2288,2314.5,2279.5,2294,1838200,2294
2020/11/5,2235,2316.5,2234.5,2306.5,4079500,2306.5
2020/11/4,2176,2201.5,2148.5,2158.5,1648000,2158.5
2020/11/2,2113,2176.5,2111,2154.5,1539200,2154.5
2020/10/30,2117,2122.5,2094,2097.5,1147200,2097.5
2020/10/29,2110,2128,2105,2116,819200,2116
2020/10/28,2122,2123,2105,2119.5,831300,2119.5
2020/10/27,2100,2109.5,2082.5,2100.5,842300,2100.5
2020/10/26,2077,2084.5,2070.5,2082.5,600700,2082.5
2020/10/23,2106,2113.5,2077.5,2088,715800,2088
2020/10/22,2114.5,2114.5,2091,2099.5,875300,2099.5
2020/10/21,2109.5,2122,2099.5,2118.5,963000,2118.5
2020/10/20,2133,2136,2110.5,2111.5,697200,2111.5
2020/10/19,2115.5,2137.5,2111,2126,532100,2126
2020/10/16,2134,2139.5,2111.5,2120.5,840600,2120.5
2020/10/15,2135,2146.5,2114,2118,610600,2118
2020/10/14,2121.5,2138.5,2117,2133,1069000,2133
2020/10/13,2134.5,2136.5,2110,2116.5,849100,2116.5
2020/10/12,2126,2126,2106,2113.5,639000,2113.5
2020/10/9,2131.5,2133.5,2111,2117,1367500,2117
2020/10/8,2132.5,2147.5,2121,2141,1089100,2141
2020/10/7,2134.5,2160,2130.5,2142,1146300,2142
2020/10/6,2146,2157,2139.5,2154,1082200,2154
2020/10/5,2147,2178,2141,2157,1130800,2157
2020/10/2,2165,2165,2111,2127,1316800,2127
2020/9/30,2178.5,2180,2157,2159,1487800,2159
2020/9/29,2150,2194,2131,2183.5,1378500,2183.5
2020/9/28,2187,2209.5,2161.5,2205,2065500,2205
2020/9/25,2162.5,2185,2130,2151,2219200,2151
2020/9/24,2182,2214,2179,2189.5,2069500,2189.5
2020/9/23,2169.5,2190,2153.5,2174,1666100,2174
2020/9/18,2162.5,2181.5,2144.5,2164.5,2551400,2164.5
2020/9/17,2120.5,2188,2116,2152,4313300,2152
2020/9/16,2030,2087.5,2020,2087.5,2280000,2087.5
2020/9/15,2001,2001,1982,1983,1017500,1983
2020/9/14,1994,2007,1982.5,2001.5,1264000,2001.5
2020/9/11,2021.5,2022,1980,2012.5,1494500,2012.5
2020/9/10,1981.5,2010,1975.5,2006,1016700,2006
2020/9/9,1977.5,1996.5,1974,1990,929600,1990
2020/9/8,1990,2005.5,1977,2005.5,747400,2005.5
2020/9/7,1999.5,2000,1977,1978.5,931800,1978.5
2020/9/4,2009.5,2014.5,1994,2003.5,896400,2003.5
2020/9/3,2044.5,2046,2023,2034,1092400,2034
2020/9/2,1969.5,2016.5,1962,2016.5,1221900,2016.5
2020/9/1,1997.5,1998.5,1973.5,1988.5,1055700,1988.5
2020/8/31,1989,1997,1974,1976,1214500,1976
2020/8/28,2015,2019,1952.5,1980,1394200,1980
2020/8/27,1998.5,2008.5,1984.5,1999,1136200,1999
2020/8/26,2002,2015.5,1999,2013.5,744300,2013.5
2020/8/25,2001,2023,2001,2002.5,1504500,2002.5
2020/8/24,1976,1998,1970,1995,952300,1995
2020/8/21,1977,1994,1975,1976.5,768800,1976.5
2020/8/20,1968.5,1988.5,1966,1986,1029700,1986
2020/8/19,1951.5,1985,1947,1977,1646800,1977
2020/8/18,1920,1950,1916,1941.5,1291200,1941.5
2020/8/17,1906.5,1914,1895,1896.5,665700,1896.5
2020/8/14,1925.5,1925.5,1908.5,1915.5,1269900,1915.5
2020/8/13,1896,1930.5,1880.5,1927,1557300,1927
2020/8/12,1864.5,1892,1851,1876.5,1714100,1876.5
2020/8/11,1857.5,1864,1842,1856.5,2052900,1856.5
2020/8/7,1877,1884,1848,1860,1924500,1860
2020/8/6,1918.5,1926.5,1895,1900.5,1185400,1900.5
2020/8/5,1940,1958,1931.5,1938,1427900,1938
2020/8/4,1909.5,1956,1902,1947.5,2245700,1947.5
2020/8/3,1917,1938,1905,1925,2227700,1925
2020/7/31,1910,1916,1863.5,1904,4973400,1904
2020/7/30,1705.5,1719.5,1705.5,1710,896100,1710
2020/7/29,1725.5,1734.5,1718.5,1722,1001300,1722
2020/7/28,1735.5,1754,1724.5,1736,1298900,1736
2020/7/27,1710,1734.5,1694,1731.5,1295700,1731.5
2020/7/22,1721,1729.5,1710.5,1721,976400,1721
2020/7/21,1738.5,1743.5,1724.5,1729,837100,1729
2020/7/20,1742,1742.5,1724,1731,803300,1731
2020/7/17,1747.5,1750,1731,1734,1030200,1734
2020/7/16,1767.5,1768,1741.5,1743,1142700,1743
2020/7/15,1766,1771.5,1754,1766.5,984900,1766.5
2020/7/14,1763,1767,1740,1749.5,844600,1749.5
2020/7/13,1747,1770,1734.5,1767,1234900,1767
2020/7/10,1723.5,1737,1719,1721.5,1741100,1721.5
2020/7/9,1732,1738.5,1712,1714.5,1591400,1714.5
2020/7/8,1759,1772,1747,1747.5,1547200,1747.5
2020/7/7,1776,1783,1749.5,1753,1642500,1753
2020/7/6,1798.5,1808,1791,1803.5,1004900,1803.5
2020/7/3,1798,1801,1782.5,1793.5,829000,1793.5
2020/7/2,1778.5,1792.5,1765,1787,1657600,1787
2020/7/1,1807,1807,1771.5,1772,1676700,1772
2020/6/30,1810,1814.5,1792,1792,2311100,1792
2020/6/29,1806.5,1817.5,1795,1808,1517700,1808
2020/6/26,1815.5,1820,1808,1815,1375500,1815
2020/6/25,1815,1831.5,1810,1810.5,1051200,1810.5
2020/6/24,1831,1844.5,1822,1828.5,1100200,1828.5
2020/6/23,1844,1846.5,1811,1831.5,1178700,1831.5
2020/6/22,1856,1859,1833.5,1840.5,1100100,1840.5
2020/6/19,1835.5,1866,1830.5,1863,2342300,1863
2020/6/18,1847.5,1853,1823,1829.5,1153200,1829.5
2020/6/17,1856,1862.5,1845.5,1845.5,1380300,1845.5
2020/6/16,1823.5,1857,1811,1851,2099200,1851
2020/6/15,1797.5,1833.5,1796,1796,1667600,1796
2020/6/12,1812,1818.5,1792,1812.5,2477500,1812.5
2020/6/11,1830.5,1862,1826,1834,2099600,1834
2020/6/10,1855,1869.5,1831,1833.5,2000700,1833.5
2020/6/9,1840,1862,1831.5,1860,2390700,1860
2020/6/8,1837.5,1838,1814.5,1820,2142800,1820
2020/6/5,1830,1838.5,1801.5,1819.5,2014800,1819.5
2020/6/4,1810,1832,1809,1825.5,2254600,1825.5
2020/6/3,1840,1843.5,1801.5,1806,2406900,1806
2020/6/2,1811.5,1829.5,1805,1829.5,1822100,1829.5
2020/6/1,1853,1853,1830,1834,1327300,1834
2020/5/29,1830,1857.5,1820,1837,4848300,1837
2020/5/28,1811,1824,1801,1817.5,3038500,1817.5
2020/5/27,1810,1810.5,1781,1797.5,3010200,1797.5
2020/5/26,1826.5,1849,1772,1797.5,5076400,1797.5
2020/5/25,1914.5,1931.5,1810,1844.5,3204900,1844.5
2020/5/22,1923.5,1929.5,1892,1898,1253100,1898
2020/5/21,1948,1948,1922.5,1923.5,1299800,1923.5
2020/5/20,1950,1964,1946.5,1949,954200,1949
2020/5/19,1980,1987,1944,1947,1257300,1947
2020/5/18,1931,1964.5,1930.5,1960,1036200,1960
2020/5/15,1933,1938,1905,1928,1310300,1928
2020/5/14,1942,1949,1917.5,1919.5,908200,1919.5
2020/5/13,1912.5,1949.5,1906,1946.5,1972500,1946.5
2020/5/12,1914,1928.5,1905,1905,1332500,1905
2020/5/11,1913,1922.5,1899.5,1899.5,1176000,1899.5
2020/5/8,1919,1932.5,1904.5,1921.5,1285300,1921.5
2020/5/7,1878.5,1908.5,1873,1889,1379700,1889
2020/5/1,1913,1924,1887.5,1891,1431800,1891
2020/4/30,1950,1962.5,1915.5,1916,2643200,1916
2020/4/28,1920,1920.5,1898,1913,1433800,1913
2020/4/27,1936,1940.5,1907.5,1914,1242300,1914
2020/4/24,1935,1937,1910,1931,1675100,1931
2020/4/23,1932,1941,1919,1934.5,1041600,1934.5
2020/4/22,1907.5,1933,1901,1928,1613900,1928
2020/4/21,1906,1945,1903,1933.5,1164700,1933.5
2020/4/20,1897,1920,1885.5,1913.5,1462600,1913.5
2020/4/17,1950,1950,1911,1939.5,1432200,1939.5
2020/4/16,1918.5,1955,1913,1930.5,2106100,1930.5
2020/4/15,1864.5,1907.5,1852,1907.5,1897800,1907.5
2020/4/14,1863.5,1892,1857,1892,1894200,1892
2020/4/13,1840.5,1860,1836,1840,971600,1840
2020/4/10,1833.5,1869.5,1817,1869.5,1953500,1869.5
2020/4/9,1900,1900,1792,1820.5,2861200,1820.5
2020/4/8,1920,1927.5,1880,1908.5,2525500,1908.5
2020/4/7,1870,1905.5,1847.5,1905.5,2268300,1905.5
2020/4/6,1851.5,1899,1832,1869.5,2793900,1869.5
2020/4/3,1837,1874,1811.5,1819.5,1749400,1819.5
2020/4/2,1878,1898.5,1853,1855.5,2371000,1855.5
2020/4/1,1930,1970,1868,1883,2776200,1883
2020/3/31,2006,2036.5,1985.5,2010.5,2334000,2010.5
2020/3/30,1940.5,2028,1928,2026.5,3565900,2026.5
2020/3/27,1882,1962,1874.5,1962,3332200,1962
2020/3/26,1838,1884,1787,1854.5,2829000,1854.5
2020/3/25,1777,1872,1760.5,1869.5,2558300,1869.5
2020/3/24,1777,1805.5,1710,1737,2436900,1737
2020/3/23,1726,1778,1673.5,1724,4172000,1724
2020/3/19,1803,1822,1742,1742,4151100,1742
2020/3/18,1774,1819.5,1733.5,1736.5,2978800,1736.5
2020/3/17,1669.5,1765.5,1633,1745.5,3251500,1745.5
2020/3/16,1690.5,1742,1671,1673,2931800,1673
2020/3/13,1638,1755,1626,1689,5414800,1689
2020/3/12,1719.5,1768.5,1696,1740.5,2985900,1740.5
2020/3/11,1752,1782.5,1737,1741.5,2325200,1741.5
2020/3/10,1754,1769,1692,1747,2354500,1747
2020/3/9,1799,1804.5,1761,1780,1958500,1780
2020/3/6,1856.5,1868,1830.5,1840.5,1667300,1840.5
2020/3/5,1882.5,1898,1862.5,1887.5,1798000,1887.5
2020/3/4,1862,1870.5,1838,1841,1696100,1841
2020/3/3,1900,1916.5,1869.5,1875.5,2786900,1875.5
2020/3/2,1798,1899.5,1792.5,1881,3431700,1881
2020/2/28,1846.5,1854.5,1805.5,1812,3286400,1812
2020/2/27,1900,1912,1881.5,1886.5,2215500,1886.5
2020/2/26,1899,1913.5,1882,1898,1721300,1898
2020/2/25,1906.5,1922,1894.5,1904.5,2738400,1904.5
2020/2/21,1980,1988,1965,1969,1826400,1969
2020/2/20,1980,1994,1973.5,1987,1863500,1987
2020/2/19,1975.5,1992.5,1959.5,1980.5,2017700,1980.5
2020/2/18,1960.5,1981.5,1952.5,1959,2225500,1959
2020/2/17,1975,1979.5,1960.5,1964,1546800,1964
2020/2/14,1956,1999,1950,1994.5,1977400,1994.5
2020/2/13,1953.5,1973.5,1945.5,1971,1677700,1971
2020/2/12,1962,1985,1952.5,1985,2113200,1985
2020/2/10,1957,1960.5,1939.5,1951,1621000,1951
2020/2/7,1982,1996,1950,1956.5,1693800,1956.5
2020/2/6,1977,2020,1974,1982,3188500,1982
2020/2/5,1942,1953,1935.5,1947,1907300,1947
2020/2/4,1902,1944,1897.5,1941,2797200,1941
2020/2/3,1885,1941.5,1866.5,1915,5456500,1915
2020/1/31,1799,1806,1789,1805,2299500,1805
2020/1/30,1784,1791.5,1768,1773,1209300,1773
2020/1/29,1783.5,1796,1781.5,1794,764600,1794
2020/1/28,1793,1795,1779.5,1787,904000,1787
2020/1/27,1782,1797,1773,1796,1203100,1796
2020/1/24,1809,1813.5,1800.5,1805,828500,1805
2020/1/23,1803,1812.5,1799,1809.5,940000,1809.5
2020/1/22,1803,1824.5,1802,1820,1074000,1820
2020/1/21,1821.5,1823.5,1797.5,1798.5,1126500,1798.5
2020/1/20,1820,1827.5,1816.5,1817,650500,1817
2020/1/17,1826,1830,1808,1812,1684400,1812
2020/1/16,1834.5,1849,1821.5,1830,1011300,1830
2020/1/15,1800.5,1829.5,1794,1825.5,1214800,1825.5
2020/1/14,1823,1824.5,1810.5,1820.5,1070000,1820.5
2020/1/10,1812,1822,1806.5,1819.5,1249100,1819.5
2020/1/9,1780.5,1815,1778,1812,1477200,1812
2020/1/8,1765.5,1779,1750,1771.5,1816600,1771.5
2020/1/7,1767,1802.5,1761.5,1798,1504200,1798
2020/1/6,1795,1799,1767.5,1768,1765700,1768
2019/12/30,1834.5,1838.5,1815,1815,1088600,1815
2019/12/27,1841.5,1852.5,1833.5,1833.5,1027600,1833.5
2019/12/26,1816,1842.5,1815,1841.5,1578700,1841.5
2019/12/25,1823,1829,1801.5,1803,1225100,1803
2019/12/24,1830,1841.5,1825,1834.5,1267900,1834.5
2019/12/23,1832,1832,1820.5,1827.5,1087900,1827.5
2019/12/20,1829,1833.5,1819.5,1825.5,2144900,1825.5
2019/12/19,1820,1825.5,1817,1818,1111900,1818
2019/12/18,1826,1829,1818.5,1820,1225100,1820
2019/12/17,1825,1829.5,1814.5,1820,1467700,1820
2019/12/16,1822,1827.5,1811,1811,1247700,1811
2019/12/13,1826.5,1828.5,1815.5,1827,2574200,1827
2019/12/12,1805.5,1812.5,1800.5,1804.5,1273000,1804.5
2019/12/11,1804,1810.5,1793,1808,2033000,1808
2019/12/10,1825,1826.5,1804,1804,1901500,1804
2019/12/9,1823,1826.5,1817,1821.5,976500,1821.5
2019/12/6,1825,1825.5,1810.5,1821,1141200,1821
2019/12/5,1820,1823,1803,1817,1928300,1817
2019/12/4,1822,1829.5,1816,1827,1105100,1827
2019/12/3,1826,1827.5,1815.5,1816,1177100,1816
2019/12/2,1833,1840,1829,1836,838800,1836
2019/11/29,1833,1837,1819,1824,1261500,1824
2019/11/28,1817,1829.5,1813.5,1821.5,1018800,1821.5
2019/11/27,1838,1845,1822,1829.5,1380800,1829.5
2019/11/26,1842,1844,1828,1841.5,2133600,1841.5
2019/11/25,1832.5,1837.5,1822,1837.5,1139100,1837.5
2019/11/22,1831,1837,1813,1814,1597100,1814
2019/11/21,1833,1842,1827,1838.5,1862200,1838.5
2019/11/20,1830,1838.5,1821,1833,1312300,1833
2019/11/19,1826,1833.5,1820,1828,1478800,1828
2019/11/18,1813,1834,1800,1829,2077800,1829
2019/11/15,1795.5,1826,1786,1819.5,2697000,1819.5
2019/11/14,1800.5,1806.5,1782,1783.5,2757800,1783.5
2019/11/13,1830,1834,1805,1806.5,2901200,1806.5
2019/11/12,1874,1875,1830,1830,3453300,1830
2019/11/11,1872.5,1909,1863,1892,2436500,1892
2019/11/8,1889.5,1891,1844,1849,4043900,1849
2019/11/7,1906,1912.5,1844.5,1876,4874900,1876
2019/11/6,2082,2088,1907,1961,4217700,1961
2019/11/5,2083.5,2086,2041,2078.5,2122100,2078.5
2019/11/1,2063,2074,2055.5,2073,927100,2073
2019/10/31,2076.5,2082.5,2055,2059.5,1198800,2059.5
2019/10/30,2038.5,2075.5,2037.5,2074,1447300,2074
2019/10/29,2021.5,2049.5,2020.5,2038.5,887200,2038.5
2019/10/28,2032,2034,2016.5,2019.5,778300,2019.5
2019/10/25,2043,2049,2026,2042,1065400,2042
2019/10/24,2040,2049,2035.5,2044.5,813200,2044.5
2019/10/23,2032,2042,2019,2028,1355100,2028
2019/10/21,2023,2032.5,2015.5,2024,588200,2024
2019/10/18,2046,2051,2007.5,2012.5,1116300,2012.5
2019/10/17,2055,2067,2033,2037.5,1071200,2037.5
2019/10/16,2058.5,2069,2034,2050.5,1488300,2050.5
2019/10/15,2030,2068.5,2029.5,2049,1467900,2049
2019/10/11,2006,2009.5,1992.5,2000,1240200,2000
2019/10/10,1999,2008.5,1957,1992,1236000,1992
2019/10/9,1996,2017.5,1992.5,2005,1099000,2005
2019/10/8,2014,2017,1996.5,2004,1096900,2004
2019/10/7,2015,2027,2009.5,2011.5,707000,2011.5
2019/10/4,1982.5,2010.5,1980.5,2009.5,1045400,2009.5
2019/10/3,2018.5,2018.5,1982.5,1986,1656600,1986
2019/10/2,2057,2078,2040.5,2057,1159700,2057
2019/10/1,2040,2064,2034.5,2058,1054000,2058
2019/9/30,2037,2049.5,2025.5,2040,1197900,2040
2019/9/27,2053,2068,2037.5,2055.5,1191400,2055.5
2019/9/26,2080,2080,2053.5,2062,1373400,2062
2019/9/25,2065,2073,2053.5,2070,1139800,2070
2019/9/24,2047,2064.5,2040,2059,1086400,2059
2019/9/20,2049.5,2061,2040.5,2052,2519300,2052
2019/9/19,2028,2051,2020,2040,1576900,2040
2019/9/18,2000,2069,1998,2028,2508500,2028
2019/9/17,1988,2008.5,1978,1993.5,1533300,1993.5
2019/9/13,1947.5,1984,1939,1981.5,2811300,1981.5
2019/9/12,1926.5,1941.5,1922,1930,1690900,1930
2019/9/11,1890.5,1925.5,1884.5,1924.5,1595900,1924.5
2019/9/10,1915,1916.5,1882.5,1887,1593300,1887
2019/9/9,1898.5,1929,1887.5,1929,1222900,1929
2019/9/6,1916.5,1916.5,1886,1891,2433900,1891
2019/9/5,1937.5,1938,1913,1920.5,2065900,1920.5
2019/9/4,1948,1952.5,1930.5,1945.5,838300,1945.5
2019/9/3,1940,1951,1928.5,1948.5,886200,1948.5
2019/9/2,1938,1961,1933.5,1940,894800,1940
2019/8/30,1934,1938,1922.5,1937,1227000,1937
2019/8/29,1933.5,1935.5,1916,1933.5,758700,1933.5
2019/8/28,1919.5,1934,1912.5,1933.5,1572800,1933.5
2019/8/27,1920,1921,1906.5,1917.5,938100,1917.5
2019/8/26,1868,1901,1857,1900,1379700,1900
2019/8/23,1901.5,1910.5,1892.5,1902.5,1176000,1902.5
2019/8/22,1904.5,1907,1895.5,1901.5,913800,1901.5
2019/8/21,1899,1913,1897,1902,835800,1902
2019/8/20,1904.5,1923.5,1895.5,1907.5,1534400,1907.5
2019/8/19,1915,1915,1890.5,1899.5,843200,1899.5
2019/8/16,1905,1911.5,1889.5,1902.5,1034100,1902.5
2019/8/15,1900,1913,1895,1905,854200,1905
2019/8/14,1918,1925.5,1903.5,1917,1082400,1917
2019/8/13,1910,1934.5,1900,1913,1799200,1913
2019/8/9,1899,1929,1885,1910,1235300,1910
