日付,始値,高値,安値,終値,出来高,調整後終値
2020/12/8,2560,2588.5,2546,2576,1235500,2576
2020/12/7,2592,2616.5,2571,2580.5,1355500,2580.5
2020/12/4,2537.5,2601.5,2536,2589,1809300,2589
2020/12/3,2505,2544,2493,2537.5,1779700,2537.5
2020/12/2,2472,2519.5,2455.5,2511.5,2637000,2511.5
2020/12/1,2401.5,2441,2383,2418,2330400,2418
2020/11/30,2467.5,2474.5,2347,2351.5,5380000,2351.5
2020/11/27,2543,2557.5,2500,2510,2248900,2510
2020/11/26,2549,2570,2535,2550,1697900,2550
2020/11/25,2655.5,2669,2592.5,2602,2158000,2602
2020/11/24,2678.5,2680,2612.5,2616,2343300,2616
2020/11/20,2585,2604.5,2543.5,2603,2063500,2603
2020/11/19,2600.5,2611.5,2555,2599.5,2278800,2599.5
2020/11/18,2569,2603,2510,2598,2701600,2598
2020/11/17,2551,2622.5,2532,2619,4206700,2619
2020/11/16,2415,2457,2410,2448,1592500,2448
2020/11/13,2399,2420.5,2381,2408,1481900,2408
2020/11/12,2445.5,2493,2420.5,2450.5,1933700,2450.5
2020/11/11,2510.5,2562,2484,2518.5,2866200,2518.5
2020/11/10,2420.5,2475.5,2390,2465.5,3392700,2465.5
2020/11/9,2328.5,2335,2286.5,2320.5,1087900,2320.5
2020/11/6,2263,2320,2248,2297,1786700,2297
2020/11/5,2264,2264,2214.5,2254,1706000,2254
2020/11/4,2326,2367,2283.5,2290.5,1563000,2290.5
2020/11/2,2214,2301,2211,2273.5,1785200,2273.5
2020/10/30,2263,2271,2214,2234.5,1951200,2234.5
2020/10/29,2201,2289,2194,2271,1493000,2271
2020/10/28,2304,2304,2218.5,2231,1693500,2231
2020/10/27,2348.5,2354.5,2295,2313,1603200,2313
2020/10/26,2370,2398.5,2344,2361,1400800,2361
2020/10/23,2324,2379.5,2281.5,2370,3406900,2370
2020/10/22,2206.5,2229.5,2201,2224,989600,2224
2020/10/21,2225.5,2246,2216.5,2225,1383700,2225
2020/10/20,2214.5,2221.5,2182.5,2192,1133100,2192
2020/10/19,2215.5,2278,2215.5,2254.5,1229600,2254.5
2020/10/16,2203.5,2219.5,2194,2202,1266000,2202
2020/10/15,2208,2210.5,2181,2195,1730300,2195
2020/10/14,2255,2255,2203,2215.5,1629300,2215.5
2020/10/13,2292,2303,2264.5,2281,839700,2281
2020/10/12,2334.5,2335.5,2284.5,2291,1091000,2291
2020/10/9,2354,2354,2310,2316,955700,2316
2020/10/8,2375.5,2375.5,2337.5,2343.5,1204300,2343.5
2020/10/7,2338.5,2345.5,2305.5,2342,1204600,2342
2020/10/6,2300,2363.5,2289.5,2359.5,1593500,2359.5
2020/10/5,2297,2326,2253,2271,2013100,2271
2020/10/2,2329,2348,2228.5,2247,3366500,2247
2020/9/30,2416,2425,2326,2330.5,2486700,2330.5
2020/9/29,2441.5,2446.5,2415,2437.5,1268900,2437.5
2020/9/28,2423.5,2449,2391.5,2447,1763000,2447
2020/9/25,2436,2439,2396.5,2412,1762400,2412
2020/9/24,2466.5,2471.5,2426,2429,1526800,2429
2020/9/23,2484.5,2484.5,2451,2469,1720700,2469
2020/9/18,2525.5,2528.5,2503.5,2507,1621800,2507
2020/9/17,2527,2535,2494,2506,1326100,2506
2020/9/16,2575,2575,2531.5,2533.5,1508600,2533.5
2020/9/15,2620.5,2628.5,2588,2600.5,914000,2600.5
2020/9/14,2606.5,2660.5,2598,2644.5,1176500,2644.5
2020/9/11,2605,2608.5,2580,2604,1049500,2604
2020/9/10,2580,2605,2563.5,2605,988200,2605
2020/9/9,2579.5,2586,2555.5,2573,1244900,2573
2020/9/8,2624.5,2634,2592.5,2613,793300,2613
2020/9/7,2591,2611,2584,2605,965300,2605
2020/9/4,2580,2605,2570.5,2596,779900,2596
2020/9/3,2625,2645.5,2601.5,2607,961700,2607
2020/9/2,2637.5,2638.5,2573.5,2580,1102800,2580
2020/9/1,2617,2627.5,2594.5,2626.5,1163400,2626.5
2020/8/31,2662,2684,2633.5,2633.5,1736600,2633.5
2020/8/28,2650,2699.5,2603,2625,1531700,2625
2020/8/27,2616,2629.5,2598,2605.5,1145900,2605.5
2020/8/26,2646.5,2675,2632.5,2645,1123600,2645
2020/8/25,2666.5,2722.5,2653.5,2686,1591700,2686
2020/8/24,2628,2637.5,2597.5,2621,681700,2621
2020/8/21,2654,2667.5,2619,2619,919700,2619
2020/8/20,2621.5,2645,2606,2617.5,883700,2617.5
2020/8/19,2591,2634.5,2574.5,2629,784500,2629
2020/8/18,2619.5,2633.5,2580.5,2615.5,1285200,2615.5
2020/8/17,2669,2691.5,2651.5,2674,819900,2674
2020/8/14,2653,2679.5,2643,2671,1093500,2671
2020/8/13,2685.5,2702,2638.5,2660,1361500,2660
2020/8/12,2598.5,2674,2595.5,2665,2069800,2665
2020/8/11,2491,2588.5,2490,2588.5,2527900,2588.5
2020/8/7,2389.5,2443,2378.5,2418.5,1767000,2418.5
2020/8/6,2426.5,2441.5,2382.5,2393.5,1857700,2393.5
2020/8/5,2451,2456.5,2384,2405,2996000,2405
2020/8/4,2488.5,2510,2463.5,2494,2129500,2494
2020/8/3,2440,2510.5,2410,2476.5,2851500,2476.5
2020/7/31,2510,2516.5,2446.5,2446.5,1907400,2446.5
2020/7/30,2590,2598.5,2536.5,2538.5,1244900,2538.5
2020/7/29,2636.5,2637.5,2589,2594,1156300,2594
2020/7/28,2657.5,2667.5,2622,2629.5,820400,2629.5
2020/7/27,2651,2668.5,2600,2668.5,1193700,2668.5
2020/7/22,2700,2713,2658,2658,1157500,2658
2020/7/21,2705,2705.5,2656,2667.5,1171800,2667.5
2020/7/20,2680,2705,2647.5,2703.5,1126100,2703.5
2020/7/17,2665,2680,2642,2662,1352000,2662
2020/7/16,2715,2754,2675.5,2695,2570500,2695
2020/7/15,2648,2691.5,2632,2648.5,2055400,2648.5
2020/7/14,2588,2594,2559.5,2581,1105100,2581
2020/7/13,2583.5,2618.5,2560.5,2598,1579000,2598
2020/7/10,2543,2557,2524,2538,1137400,2538
2020/7/9,2575,2586.5,2547,2553.5,1312900,2553.5
2020/7/8,2543,2604,2537.5,2571,1897900,2571
2020/7/7,2623,2629,2567.5,2582.5,1198400,2582.5
2020/7/6,2527.5,2614.5,2521,2609.5,1503900,2609.5
2020/7/3,2560,2560,2487,2512.5,1165500,2512.5
2020/7/2,2484,2551,2459,2525.5,1874400,2525.5
2020/7/1,2554,2556.5,2487,2494,1885300,2494
2020/6/30,2557,2577,2532.5,2543,2660300,2543
2020/6/29,2500,2507,2442,2470,2000400,2470
2020/6/26,2550.5,2566.5,2502,2515.5,1805500,2515.5
2020/6/25,2542,2553.5,2486,2520.5,2774900,2520.5
2020/6/24,2654,2663.5,2590,2592,2191700,2592
2020/6/23,2666.5,2684.5,2621.5,2651.5,1480800,2651.5
2020/6/22,2659,2690.5,2640.5,2660.5,1052000,2660.5
2020/6/19,2719,2719,2650.5,2654.5,2181600,2654.5
2020/6/18,2705.5,2707.5,2659,2699.5,1779100,2699.5
2020/6/17,2771,2780.5,2717.5,2755.5,2027900,2755.5
2020/6/16,2725,2804.5,2718.5,2794.5,1882500,2794.5
2020/6/15,2716,2771,2691.5,2691.5,1949500,2691.5
2020/6/12,2720,2747,2656.5,2728.5,3002700,2728.5
2020/6/11,2884,2909,2789.5,2794.5,2896400,2794.5
2020/6/10,2910,2986.5,2910,2971,2243500,2971
2020/6/9,2999,3060,2964.5,2984,2031700,2984
2020/6/8,3010,3018,2977,2991,2159400,2991
2020/6/5,2907.5,2958,2869,2951.5,2152600,2951.5
2020/6/4,2929,2929,2853,2882.5,2627100,2882.5
2020/6/3,2880,2891,2807,2836.5,2611600,2836.5
2020/6/2,2780.5,2832.5,2773.5,2825,1785400,2825
2020/6/1,2785.5,2799.5,2744.5,2754.5,1468100,2754.5
2020/5/29,2808,2857,2759,2787.5,3983800,2787.5
2020/5/28,2862,2935.5,2832,2908,2687600,2908
2020/5/27,2692.5,2818,2682.5,2790,2249800,2790
2020/5/26,2673,2729,2664,2708.5,1707000,2708.5
2020/5/25,2616.5,2657,2607,2646,1019200,2646
2020/5/22,2630,2649,2582.5,2587.5,1299300,2587.5
2020/5/21,2638.5,2677,2618.5,2635,1893300,2635
2020/5/20,2537,2618,2530.5,2604.5,1839600,2604.5
2020/5/19,2620,2644,2573.5,2584.5,2788100,2584.5
2020/5/18,2562.5,2566.5,2521.5,2540,1331500,2540
2020/5/15,2612,2638,2530,2549,2228000,2549
2020/5/14,2600,2607.5,2557,2562,1693300,2562
2020/5/13,2610,2634,2557,2622,2379300,2622
2020/5/12,2729.5,2732,2656.5,2691.5,1929800,2691.5
2020/5/11,2697,2867,2686,2742.5,2628900,2742.5
2020/5/8,2645.5,2686,2622,2686,1731800,2686
2020/5/7,2641.5,2660.5,2600,2630.5,1416600,2630.5
2020/5/1,2713.5,2713.5,2644.5,2666,1567000,2666
2020/4/30,2770,2813,2759.5,2763.5,1881200,2763.5
2020/4/28,2748.5,2748.5,2672,2689,1414800,2689
2020/4/27,2636.5,2717,2632,2709,1411500,2709
2020/4/24,2631.5,2642,2591.5,2629,1381300,2629
2020/4/23,2571.5,2643,2571.5,2639.5,1164200,2639.5
2020/4/22,2584,2599.5,2552,2571,1363300,2571
2020/4/21,2631.5,2631.5,2576,2595,1563100,2595
2020/4/20,2646.5,2658,2627,2649.5,877300,2649.5
2020/4/17,2653.5,2682,2600.5,2637,1616500,2637
2020/4/16,2600,2606,2568,2594.5,1397700,2594.5
2020/4/15,2642.5,2684,2620,2665.5,1416600,2665.5
2020/4/14,2630,2673,2589,2670.5,1525400,2670.5
2020/4/13,2655,2686.5,2631,2634,907800,2634
2020/4/10,2658,2713.5,2610,2694,1493900,2694
2020/4/9,2626,2681,2612.5,2647,1494700,2647
2020/4/8,2633,2641,2555.5,2603.5,2289900,2603.5
2020/4/7,2670.5,2700,2544.5,2638,2354400,2638
2020/4/6,2526.5,2648,2500,2620.5,2160500,2620.5
2020/4/3,2509,2575,2493.5,2513.5,1823400,2513.5
2020/4/2,2543.5,2557.5,2510,2510,2451300,2510
2020/4/1,2688,2730,2558,2602.5,2296300,2602.5
2020/3/31,2823.5,2829.5,2732,2732.5,2096200,2732.5
2020/3/30,2809.5,2840.5,2741,2819.5,2316500,2819.5
2020/3/27,2914,2949,2826,2918,2128500,2918
2020/3/26,2860,2860,2774,2830,2643400,2830
2020/3/25,2854.5,2970,2819,2961.5,2429200,2961.5
2020/3/24,2710,2765,2637.5,2754.5,2473200,2754.5
2020/3/23,2679,2701,2610.5,2678,3105900,2678
2020/3/19,2650,2660,2521.5,2529,2905300,2529
2020/3/18,2689,2716,2600,2600,3126100,2600
2020/3/17,2560,2700,2516.5,2679,2907400,2679
2020/3/16,2680,2700,2582,2588,2269900,2588
2020/3/13,2633.5,2749.5,2566,2648,4040800,2648
2020/3/12,2901,2929,2802,2826,2892300,2826
2020/3/11,2982.5,3058,2955,2969,2496200,2969
2020/3/10,2983.5,3014,2894,2994,3668800,2994
2020/3/9,3137,3141,3017,3030,2392100,3030
2020/3/6,3268,3275,3226,3238,1799800,3238
2020/3/5,3344,3355,3328,3347,1187600,3347
2020/3/4,3300,3358,3275,3339,1650800,3339
2020/3/3,3443,3452,3359,3359,1774000,3359
2020/3/2,3370,3431,3334,3394,2009000,3394
2020/2/28,3453,3462,3388,3419,3016100,3419
2020/2/27,3580,3584,3511,3523,1652600,3523
2020/2/26,3614,3632,3589,3619,1331800,3619
2020/2/25,3610,3684,3594,3650,1778000,3650
2020/2/21,3756,3805,3752,3768,1172100,3768
2020/2/20,3825,3845,3762,3762,1342100,3762
2020/2/19,3814,3825,3774,3788,1375100,3788
2020/2/18,3852,3873,3828,3838,947200,3838
2020/2/17,3851,3880,3828,3871,1118300,3871
2020/2/14,3880,3890,3838,3868,1637200,3868
2020/2/13,3930,3939,3889,3928,1315200,3928
2020/2/12,3983,4000,3915,3934,1893100,3934
2020/2/10,3989,4032,3972,4025,1028600,4025
2020/2/7,4104,4119,4002,4009,2092400,4009
2020/2/6,4108,4216,4038,4130,2199900,4130
2020/2/5,4042,4058,4030,4038,913000,4038
2020/2/4,4003,4018,3984,4011,859800,4011
2020/2/3,3967,4026,3963,4009,912800,4009
2020/1/31,4036,4074,4024,4024,1083900,4024
2020/1/30,4050,4060,3988,4013,1077400,4013
2020/1/29,4084,4088,4046,4073,791900,4073
2020/1/28,4074,4078,4036,4049,1003600,4049
2020/1/27,4118,4139,4087,4108,862300,4108
2020/1/24,4180,4199,4166,4186,577200,4186
2020/1/23,4200,4218,4153,4156,1415900,4156
2020/1/22,4258,4274,4249,4262,801600,4262
2020/1/21,4311,4317,4282,4292,647900,4292
2020/1/20,4290,4306,4280,4296,490700,4296
2020/1/17,4230,4271,4222,4267,877200,4267
2020/1/16,4314,4314,4234,4235,1179100,4235
2020/1/15,4270,4271,4219,4244,984500,4244
2020/1/14,4313,4319,4278,4300,948900,4300
2020/1/10,4302,4322,4293,4304,719800,4304
2020/1/9,4297,4307,4257,4274,1173900,4274
2020/1/8,4265,4309,4253,4284,1012600,4284
2020/1/7,4240,4301,4240,4297,907300,4297
2020/1/6,4205,4260,4200,4255,1195100,4255
2019/12/30,4286,4294,4247,4248,876000,4248
2019/12/27,4336,4346,4316,4328,807100,4328
2019/12/26,4267,4291,4259,4291,561200,4291
2019/12/25,4298,4299,4258,4268,408300,4268
2019/12/24,4321,4324,4281,4297,689000,4297
2019/12/23,4318,4322,4271,4281,1055000,4281
2019/12/20,4285,4322,4268,4278,1337900,4278
2019/12/19,4228,4295,4218,4295,1499100,4295
2019/12/18,4244,4255,4214,4241,1526700,4241
2019/12/17,4255,4259,4202,4213,1126400,4213
2019/12/16,4223,4254,4219,4237,683300,4237
2019/12/13,4275,4298,4246,4246,1912700,4246
2019/12/12,4195,4204,4167,4179,1119800,4179
2019/12/11,4242,4242,4204,4213,1009800,4213
2019/12/10,4266,4281,4237,4244,961800,4244
2019/12/9,4277,4287,4258,4281,869400,4281
2019/12/6,4292,4294,4234,4246,743600,4246
2019/12/5,4252,4280,4230,4268,1487200,4268
2019/12/4,4173,4226,4171,4220,883500,4220
2019/12/3,4151,4239,4138,4218,1184800,4218
2019/12/2,4222,4258,4220,4244,1231100,4244
2019/11/29,4276,4283,4181,4188,1349600,4188
2019/11/28,4290,4303,4256,4277,741800,4277
2019/11/27,4301,4315,4276,4300,765000,4300
2019/11/26,4324,4341,4282,4288,1085300,4288
2019/11/25,4322,4338,4305,4323,696100,4323
2019/11/22,4287,4327,4277,4282,802200,4282
2019/11/21,4264,4303,4225,4287,1420500,4287
2019/11/20,4239,4261,4206,4234,965000,4234
2019/11/19,4325,4334,4266,4273,1011400,4273
2019/11/18,4344,4362,4310,4327,711200,4327
2019/11/15,4319,4358,4305,4341,922700,4341
2019/11/14,4374,4376,4320,4336,1063900,4336
2019/11/13,4388,4401,4365,4379,860100,4379
2019/11/12,4433,4441,4370,4422,984800,4422
2019/11/11,4429,4442,4380,4386,898800,4386
2019/11/8,4400,4432,4365,4375,1113500,4375
2019/11/7,4394,4413,4356,4372,1082800,4372
2019/11/6,4423,4453,4412,4429,1076900,4429
2019/11/5,4360,4430,4335,4414,1828800,4414
2019/11/1,4315,4357,4285,4300,1855100,4300
2019/10/31,4471,4477,4386,4402,1403500,4402
2019/10/30,4475,4495,4457,4493,1275800,4493
2019/10/29,4453,4486,4432,4486,1072100,4486
2019/10/28,4450,4463,4409,4416,800000,4416
2019/10/25,4430,4443,4406,4421,868700,4421
2019/10/24,4392,4410,4371,4409,917700,4409
2019/10/23,4397,4399,4349,4394,855100,4394
2019/10/21,4400,4405,4339,4361,784600,4361
2019/10/18,4390,4419,4380,4398,1172300,4398
2019/10/17,4390,4404,4362,4377,747800,4377
2019/10/16,4395,4428,4376,4399,1327000,4399
2019/10/15,4379,4382,4313,4318,1076900,4318
2019/10/11,4247,4315,4222,4309,1389300,4309
2019/10/10,4170,4207,4140,4206,802700,4206
2019/10/9,4185,4208,4166,4193,975900,4193
2019/10/8,4257,4270,4231,4238,901800,4238
2019/10/7,4231,4248,4190,4211,506400,4211
2019/10/4,4183,4210,4167,4210,725500,4210
2019/10/3,4158,4199,4153,4197,1047100,4197
2019/10/2,4230,4270,4220,4258,804300,4258
2019/10/1,4250,4330,4249,4295,1100400,4295
2019/9/30,4250,4272,4224,4232,1374900,4232
2019/9/27,4329,4356,4260,4299,1291300,4299
2019/9/26,4476,4504,4379,4386,1385200,4386
2019/9/25,4349,4430,4344,4429,924500,4429
2019/9/24,4406,4442,4387,4408,1210300,4408
2019/9/20,4420,4461,4386,4395,1578000,4395
2019/9/19,4394,4427,4374,4387,1361000,4387
2019/9/18,4398,4419,4351,4404,1503200,4404
2019/9/17,4381,4437,4362,4404,1443300,4404
2019/9/13,4390,4406,4370,4405,1547300,4405
2019/9/12,4384,4420,4333,4376,1504800,4376
2019/9/11,4271,4388,4253,4385,2103700,4385
2019/9/10,4170,4223,4158,4201,1541100,4201
2019/9/9,4109,4132,4092,4132,866500,4132
2019/9/6,4137,4140,4068,4109,1345400,4109
2019/9/5,4026,4068,4014,4036,1444000,4036
2019/9/4,3968,3996,3964,3994,989900,3994
2019/9/3,3974,4001,3967,3986,584100,3986
2019/9/2,3992,3997,3972,3983,676400,3983
2019/8/30,3970,4014,3958,3992,2070200,3992
2019/8/29,3914,3924,3877,3905,830600,3905
2019/8/28,3922,3950,3903,3923,731300,3923
2019/8/27,3940,3959,3909,3930,1241100,3930
2019/8/26,3900,3915,3876,3905,1233700,3905
2019/8/23,4000,4008,3982,3990,690000,3990
2019/8/22,4009,4014,3987,3993,730600,3993
2019/8/21,4016,4018,3988,3999,830400,3999
2019/8/20,4011,4016,3979,4012,1027700,4012
2019/8/19,4057,4070,3994,4013,1122100,4013
2019/8/16,4004,4038,4001,4025,857100,4025
2019/8/15,4007,4030,3983,4026,1035400,4026
2019/8/14,4088,4094,4045,4077,926400,4077
2019/8/13,4068,4080,3981,4066,1553700,4066
2019/8/9,4117,4120,4064,4070,1054900,4070
2019/8/8,4100,4101,4059,4083,1593300,4083
2019/8/7,4200,4220,4131,4144,1425200,4144
2019/8/6,4221,4240,4102,4183,2620700,4183
2019/8/5,4304,4317,4011,4291,2815600,4291
2019/8/2,4421,4432,4323,4347,2260600,4347
2019/8/1,4488,4523,4471,4511,687800,4511
2019/7/31,4506,4529,4472,4508,1490700,4508
2019/7/30,4570,4595,4514,4536,1209600,4536
2019/7/29,4570,4590,4544,4583,704200,4583
2019/7/26,4640,4648,4596,4607,614200,4607
2019/7/25,4667,4699,4621,4622,893000,4622
2019/7/24,4627,4662,4622,4656,936300,4656
2019/7/23,4550,4644,4510,4632,1025100,4632
2019/7/22,4650,4650,4568,4582,1041300,4582
2019/7/19,4632,4677,4612,4640,1043700,4640
2019/7/18,4719,4722,4598,4619,1788700,4619
2019/7/17,4760,4777,4724,4771,1075800,4771
2019/7/16,4763,4791,4751,4768,782000,4768
2019/7/12,4766,4786,4740,4745,765800,4745
2019/7/11,4769,4803,4761,4788,975400,4788
2019/7/10,4755,4795,4728,4789,1199300,4789
2019/7/9,4782,4791,4740,4756,687800,4756
2019/7/8,4790,4791,4748,4761,645800,4761
2019/7/5,4811,4818,4786,4809,702100,4809
2019/7/4,4849,4849,4793,4810,591300,4810
2019/7/3,4850,4853,4774,4790,1104600,4790
2019/7/2,4767,4826,4754,4826,1298300,4826
2019/7/1,4804,4806,4700,4766,1263600,4766
2019/6/28,4754,4768,4679,4691,1533800,4691
2019/6/27,4724,4798,4721,4787,1054900,4787
2019/6/26,4782,4794,4698,4720,1492600,4720
2019/6/25,4752,4828,4751,4807,1454700,4807
2019/6/24,4758,4768,4727,4750,787900,4750
2019/6/21,4797,4836,4743,4780,2312700,4780
2019/6/20,4734,4780,4724,4762,881000,4762
2019/6/19,4718,4770,4710,4742,1455100,4742
2019/6/18,4664,4699,4649,4668,1441600,4668
2019/6/17,4690,4703,4646,4646,1106300,4646
2019/6/14,4705,4732,4653,4718,1263200,4718
2019/6/13,4720,4748,4653,4681,1454500,4681
2019/6/12,4802,4804,4744,4782,1544000,4782
2019/6/11,4691,4744,4680,4740,1192900,4740
2019/6/10,4659,4727,4658,4713,1213300,4713
2019/6/7,4679,4692,4618,4650,1314200,4650
2019/6/6,4775,4782,4643,4658,1978900,4658
2019/6/5,4822,4823,4743,4776,1513700,4776
2019/6/4,4715,4736,4657,4702,1126700,4702
2019/6/3,4675,4716,4666,4715,1448000,4715
