日付,始値,高値,安値,終値,出来高,調整後終値
2021/1/19,8320,8490,8250,8470,289500,8470
2021/1/18,8230,8380,8230,8270,237100,8270
2021/1/15,8260,8410,8200,8310,316000,8310
2021/1/14,7940,8290,7900,8270,392500,8270
2021/1/13,7800,8000,7770,7990,215000,7990
2021/1/12,7860,7970,7790,7830,259100,7830
2021/1/8,7670,7750,7540,7750,317300,7750
2021/1/7,7730,7850,7660,7660,310600,7660
2021/1/6,7580,7730,7550,7690,204400,7690
2021/1/5,7570,7720,7560,7640,232200,7640
2021/1/4,7980,7990,7570,7580,320300,7580
2020/12/30,7970,8070,7910,8000,287800,8000
2020/12/29,7800,7970,7790,7970,337400,7970
2020/12/28,7630,7780,7570,7730,295500,7730
2020/12/25,7570,7680,7570,7590,158600,7590
2020/12/24,7530,7600,7520,7550,143000,7550
2020/12/23,7500,7520,7410,7460,178400,7460
2020/12/22,7390,7450,7300,7410,197400,7410
2020/12/21,7510,7600,7390,7460,247700,7460
2020/12/18,7690,7700,7480,7500,355600,7500
2020/12/17,7690,7690,7580,7640,225800,7640
2020/12/16,7810,7880,7710,7720,238600,7720
2020/12/15,7710,7820,7690,7790,197200,7790
2020/12/14,7630,7830,7610,7740,224400,7740
2020/12/11,7620,7680,7490,7660,327600,7660
2020/12/10,7740,7860,7610,7630,307700,7630
2020/12/9,7790,7890,7760,7870,203900,7870
2020/12/8,7750,7860,7750,7850,219500,7850
2020/12/7,7780,7810,7710,7710,161600,7710
2020/12/4,7700,7780,7650,7700,199500,7700
2020/12/3,7630,7750,7620,7660,278200,7660
2020/12/2,7510,7580,7400,7560,365100,7560
2020/12/1,7520,7620,7440,7500,305500,7500
2020/11/30,7630,7650,7370,7410,486200,7410
2020/11/27,7770,7800,7640,7680,407700,7680
2020/11/26,7930,7980,7710,7770,306400,7770
2020/11/25,8070,8120,7930,7960,340600,7960
2020/11/24,7950,8070,7930,8030,394800,8030
2020/11/20,7760,7810,7670,7730,246600,7730
2020/11/19,7520,7840,7490,7830,455000,7830
2020/11/18,7670,7700,7530,7570,264800,7570
2020/11/17,7640,7700,7580,7700,314800,7700
2020/11/16,7510,7660,7510,7570,371300,7570
2020/11/13,7500,7510,7300,7440,446600,7440
2020/11/12,7400,7570,7330,7570,577000,7570
2020/11/11,7200,7480,7130,7460,700000,7460
2020/11/10,6890,7090,6890,7050,547400,7050
2020/11/9,6690,6780,6630,6740,292100,6740
2020/11/6,6540,6650,6490,6650,305400,6650
2020/11/5,6400,6550,6340,6530,279000,6530
2020/11/4,6480,6490,6270,6380,301900,6380
2020/11/2,6140,6350,6140,6310,328800,6310
2020/10/30,6030,6110,5990,6050,259600,6050
2020/10/29,5990,6130,5990,6060,206500,6060
2020/10/28,5950,6100,5950,6080,199600,6080
2020/10/27,6010,6050,5940,6030,120600,6030
2020/10/26,6000,6060,5980,6020,82200,6020
2020/10/23,5990,6060,5960,6000,134900,6000
2020/10/22,6000,6010,5940,5970,141800,5970
2020/10/21,6060,6120,6040,6060,159100,6060
2020/10/20,6150,6180,6020,6020,203700,6020
2020/10/19,6220,6300,6220,6240,170700,6240
2020/10/16,6320,6340,6220,6250,157000,6250
2020/10/15,6370,6430,6340,6370,141700,6370
2020/10/14,6370,6380,6310,6380,108000,6380
2020/10/13,6420,6460,6340,6430,118400,6430
2020/10/12,6400,6490,6380,6400,185500,6400
2020/10/9,6550,6550,6460,6490,168200,6490
2020/10/8,6520,6610,6450,6570,192100,6570
2020/10/7,6520,6570,6450,6520,187700,6520
2020/10/6,6650,6650,6510,6610,164700,6610
2020/10/5,6520,6660,6510,6600,187600,6600
2020/10/2,6550,6580,6410,6440,260600,6440
2020/9/30,6580,6670,6500,6500,287700,6500
2020/9/29,6670,6680,6480,6580,251400,6580
2020/9/28,6530,6690,6520,6690,513500,6690
2020/9/25,6530,6570,6450,6490,238900,6490
2020/9/24,6570,6590,6460,6480,197700,6480
2020/9/23,6460,6620,6420,6590,239700,6590
2020/9/18,6430,6470,6370,6380,380600,6380
2020/9/17,6450,6510,6360,6380,205700,6380
2020/9/16,6550,6560,6450,6530,175300,6530
2020/9/15,6600,6610,6530,6570,218500,6570
2020/9/14,6700,6780,6650,6700,163100,6700
2020/9/11,6550,6670,6500,6670,369900,6670
2020/9/10,6470,6530,6430,6500,219500,6500
2020/9/9,6410,6470,6350,6450,246700,6450
2020/9/8,6480,6520,6420,6490,155200,6490
2020/9/7,6460,6480,6390,6450,123100,6450
2020/9/4,6420,6490,6380,6450,130100,6450
2020/9/3,6520,6530,6410,6460,141800,6460
2020/9/2,6350,6460,6340,6450,169500,6450
2020/9/1,6330,6400,6300,6370,175100,6370
2020/8/31,6430,6520,6400,6410,215800,6410
2020/8/28,6300,6430,6200,6280,198500,6280
2020/8/27,6380,6380,6220,6230,168100,6230
2020/8/26,6400,6410,6310,6370,124100,6370
2020/8/25,6360,6470,6340,6460,237400,6460
2020/8/24,6350,6380,6250,6290,177100,6290
2020/8/21,6300,6320,6220,6260,152900,6260
2020/8/20,6200,6320,6190,6280,179400,6280
2020/8/19,6130,6260,6110,6250,157200,6250
2020/8/18,6060,6170,6040,6140,188300,6140
2020/8/17,6150,6190,6090,6090,205300,6090
2020/8/14,6170,6200,6080,6150,230000,6150
2020/8/13,6180,6220,6090,6160,394800,6160
2020/8/12,5990,6130,5900,6080,246300,6080
2020/8/11,5730,6010,5730,6000,377800,6000
2020/8/7,5560,5730,5560,5700,284500,5700
2020/8/6,5670,5720,5520,5540,208000,5540
2020/8/5,5630,5740,5470,5680,330500,5680
2020/8/4,5300,5640,5260,5630,442500,5630
2020/8/3,5250,5350,5160,5200,501400,5200
2020/7/31,5490,5570,5230,5240,470400,5240
2020/7/30,5850,5900,5510,5520,329200,5520
2020/7/29,5840,5940,5810,5850,162700,5850
2020/7/28,5910,5980,5820,5850,242800,5850
2020/7/27,5790,5940,5720,5940,242000,5940
2020/7/22,6030,6030,5850,5850,201500,5850
2020/7/21,5940,6050,5900,6050,166000,6050
2020/7/20,6000,6000,5870,5940,110800,5940
2020/7/17,6010,6060,5970,5990,123700,5990
2020/7/16,6080,6100,5990,6030,204500,6030
2020/7/15,5910,6050,5900,6040,258800,6040
2020/7/14,5960,5980,5820,5860,159900,5860
2020/7/13,5900,5940,5840,5940,163800,5940
2020/7/10,5930,5930,5820,5830,267100,5830
2020/7/9,5960,5970,5770,5900,278700,5900
2020/7/8,5940,6070,5930,5960,274900,5960
2020/7/7,6120,6120,5950,5980,218700,5980
2020/7/6,6040,6140,6030,6130,155700,6130
2020/7/3,6140,6150,6030,6060,135700,6060
2020/7/2,6090,6230,6070,6140,274500,6140
2020/7/1,6180,6210,6030,6050,192600,6050
2020/6/30,6320,6340,6150,6160,306000,6160
2020/6/29,6260,6270,6180,6220,235900,6220
2020/6/26,6340,6440,6290,6400,186000,6400
2020/6/25,6230,6340,6210,6280,185700,6280
2020/6/24,6270,6320,6250,6270,155700,6270
2020/6/23,6160,6300,6110,6240,252500,6240
2020/6/22,6320,6320,6120,6120,261400,6120
2020/6/19,6310,6470,6280,6380,530500,6380
2020/6/18,6180,6270,6130,6240,199600,6240
2020/6/17,6310,6310,6200,6220,200500,6220
2020/6/16,6240,6360,6160,6310,317000,6310
2020/6/15,6200,6320,6140,6140,205300,6140
2020/6/12,6240,6270,6160,6250,324300,6250
2020/6/11,6300,6390,6250,6330,203400,6330
2020/6/10,6380,6400,6310,6350,176800,6350
2020/6/9,6340,6460,6320,6360,259200,6360
2020/6/8,6320,6320,6180,6290,287700,6290
2020/6/5,6380,6380,6270,6300,240900,6300
2020/6/4,6400,6400,6300,6340,228900,6340
2020/6/3,6460,6470,6280,6360,231000,6360
2020/6/2,6330,6430,6320,6370,202100,6370
2020/6/1,6410,6430,6280,6320,228900,6320
2020/5/29,6400,6470,6310,6400,403500,6400
2020/5/28,6250,6420,6200,6400,354900,6400
2020/5/27,6270,6270,6060,6150,321100,6150
2020/5/26,6250,6290,6220,6280,270000,6280
2020/5/25,6150,6230,6090,6230,196700,6230
2020/5/22,6140,6140,6030,6060,170400,6060
2020/5/21,6250,6250,6050,6090,253100,6090
2020/5/20,6170,6240,6130,6240,189400,6240
2020/5/19,6220,6260,6080,6140,283700,6140
2020/5/18,5940,6100,5940,6100,228500,6100
2020/5/15,5870,5920,5760,5910,247500,5910
2020/5/14,5740,5890,5710,5800,210600,5800
2020/5/13,5690,5790,5680,5750,217500,5750
2020/5/12,5830,5860,5780,5780,232700,5780
2020/5/11,5610,5850,5600,5830,320100,5830
2020/5/8,5480,5610,5460,5610,369400,5610
2020/5/7,5610,5610,5360,5400,500600,5400
2020/5/1,5980,6120,5700,5700,618400,5700
2020/4/30,6220,6270,6100,6100,496500,6100
2020/4/28,6250,6250,6120,6210,232300,6210
2020/4/27,6330,6330,6210,6210,294000,6210
2020/4/24,6320,6330,6190,6310,301400,6310
2020/4/23,6300,6330,6250,6330,237300,6330
2020/4/22,6230,6330,6210,6290,265700,6290
2020/4/21,6050,6190,6010,6190,212700,6190
2020/4/20,6080,6190,6080,6100,204800,6100
2020/4/17,6330,6340,6110,6180,268900,6180
2020/4/16,6290,6350,6250,6270,310900,6270
2020/4/15,6220,6410,6180,6410,370200,6410
2020/4/14,6060,6240,6040,6240,276400,6240
2020/4/13,6090,6180,6020,6070,322800,6070
2020/4/10,6240,6240,5980,6170,450300,6170
2020/4/9,6410,6460,6130,6250,348600,6250
2020/4/8,6180,6560,6150,6470,569300,6470
2020/4/7,6200,6300,6050,6140,328400,6140
2020/4/6,5960,6180,5890,6150,490700,6150
2020/4/3,5890,6170,5890,5960,566500,5960
2020/4/2,6000,6160,5870,5880,482800,5880
2020/4/1,6290,6290,5900,5940,583800,5940
2020/3/31,6580,6650,6360,6390,574000,6390
2020/3/30,6280,6580,6270,6580,598500,6580
2020/3/27,6480,6690,6340,6510,1079500,6510
2020/3/26,6230,6360,6110,6320,724500,6320
2020/3/25,6020,6300,5800,6300,509200,6300
2020/3/24,6300,6320,5820,5920,619000,5920
2020/3/23,6090,6500,5960,6190,854500,6190
2020/3/19,5820,6210,5810,6060,782000,6060
2020/3/18,5460,5880,5460,5630,843300,5630
2020/3/17,4825,5400,4800,5370,700200,5370
2020/3/16,4890,5110,4840,4895,542300,4895
2020/3/13,4795,4980,4615,4835,726400,4835
2020/3/12,5110,5210,4975,5070,668900,5070
2020/3/11,5130,5290,5120,5170,528100,5170
2020/3/10,5020,5210,4920,5170,673200,5170
2020/3/9,5070,5110,5010,5090,460500,5090
2020/3/6,5210,5280,5140,5210,384200,5210
2020/3/5,5360,5360,5290,5310,324000,5310
2020/3/4,5170,5360,5120,5290,351400,5290
2020/3/3,5350,5440,5270,5270,470100,5270
2020/3/2,5140,5400,5120,5310,461500,5310
2020/2/28,5170,5240,5120,5190,606000,5190
2020/2/27,5440,5450,5330,5330,391900,5330
2020/2/26,5400,5490,5380,5460,399800,5460
2020/2/25,5500,5570,5460,5490,399300,5490
2020/2/21,5800,5870,5770,5770,273500,5770
2020/2/20,5880,5940,5820,5840,208800,5840
2020/2/19,5850,5880,5790,5850,256100,5850
2020/2/18,5830,5860,5770,5790,165700,5790
2020/2/17,5900,5900,5840,5870,171400,5870
2020/2/14,6020,6030,5920,5950,278200,5950
2020/2/13,6070,6090,6030,6070,176300,6070
2020/2/12,6150,6160,6050,6100,212700,6100
2020/2/10,6210,6210,6150,6160,150800,6160
2020/2/7,6360,6370,6230,6240,165200,6240
2020/2/6,6300,6410,6250,6350,323000,6350
2020/2/5,6120,6290,6100,6260,329200,6260
2020/2/4,6130,6160,6000,6050,364700,6050
2020/2/3,6140,6230,6110,6210,234700,6210
2020/1/31,6220,6350,6220,6280,254600,6280
2020/1/30,6290,6290,6190,6220,272600,6220
2020/1/29,6250,6280,6230,6280,220400,6280
2020/1/28,6250,6290,6220,6270,247000,6270
2020/1/27,6280,6330,6260,6290,229000,6290
2020/1/24,6400,6440,6380,6420,159100,6420
2020/1/23,6380,6390,6340,6340,224600,6340
2020/1/22,6450,6470,6430,6460,149400,6460
2020/1/21,6540,6560,6460,6460,204000,6460
2020/1/20,6480,6540,6470,6500,118300,6500
2020/1/17,6520,6540,6490,6510,143300,6510
2020/1/16,6600,6600,6490,6520,209600,6520
2020/1/15,6540,6600,6540,6570,139200,6570
2020/1/14,6590,6600,6540,6550,136100,6550
2020/1/10,6620,6630,6550,6600,194600,6600
2020/1/9,6570,6590,6510,6570,195000,6570
2020/1/8,6480,6520,6390,6490,304800,6490
2020/1/7,6470,6630,6470,6610,297700,6610
2020/1/6,6510,6540,6380,6400,347800,6400
2019/12/30,6670,6680,6610,6610,199700,6610
2019/12/27,6670,6710,6660,6670,152100,6670
2019/12/26,6620,6660,6620,6660,122700,6660
2019/12/25,6680,6680,6640,6660,110400,6660
2019/12/24,6690,6710,6640,6650,117300,6650
2019/12/23,6680,6690,6600,6640,136700,6640
2019/12/20,6750,6750,6680,6680,297800,6680
2019/12/19,6740,6780,6710,6710,223900,6710
2019/12/18,6700,6780,6700,6760,213300,6760
2019/12/17,6740,6750,6680,6730,235100,6730
2019/12/16,6790,6810,6720,6730,187300,6730
2019/12/13,6800,6820,6730,6780,402100,6780
2019/12/12,6700,6720,6660,6710,198900,6710
2019/12/11,6810,6810,6680,6690,225600,6690
2019/12/10,6870,6890,6820,6830,151100,6830
2019/12/9,6910,6940,6850,6890,156400,6890
2019/12/6,6850,6890,6840,6870,167000,6870
2019/12/5,6880,6900,6830,6870,215400,6870
2019/12/4,6850,6900,6840,6870,200700,6870
2019/12/3,6990,7000,6880,6890,287100,6890
2019/12/2,7040,7120,7020,7060,185700,7060
2019/11/29,7140,7140,7000,7020,243200,7020
2019/11/28,7190,7200,7100,7170,166500,7170
2019/11/27,7200,7260,7150,7190,206200,7190
2019/11/26,7170,7250,7090,7170,1241200,7170
2019/11/25,7170,7190,7140,7150,165000,7150
2019/11/22,7100,7180,7090,7120,227500,7120
2019/11/21,7000,7110,6940,7090,242400,7090
2019/11/20,7060,7070,6960,7000,257600,7000
2019/11/19,7050,7120,7040,7080,188400,7080
2019/11/18,7060,7090,7030,7070,174700,7070
2019/11/15,6940,7070,6940,7030,247800,7030
2019/11/14,6960,7020,6900,6950,211500,6950
2019/11/13,7010,7070,6990,7000,185700,7000
2019/11/12,6930,7030,6920,7020,246300,7020
2019/11/11,6880,6930,6830,6910,153600,6910
2019/11/8,6970,6970,6840,6910,295200,6910
2019/11/7,6970,7010,6870,6920,258000,6920
2019/11/6,7020,7070,6810,6960,340500,6960
2019/11/5,6840,7000,6800,6980,395900,6980
2019/11/1,6710,6780,6680,6690,271600,6690
2019/10/31,6860,6880,6710,6710,281300,6710
2019/10/30,6800,6890,6770,6830,590800,6830
2019/10/29,6900,6970,6850,6860,262200,6860
2019/10/28,6850,6870,6770,6840,206100,6840
2019/10/25,6850,6880,6800,6870,176500,6870
2019/10/24,6890,6940,6850,6860,235400,6860
2019/10/23,6850,6870,6760,6850,244500,6850
2019/10/21,6760,6840,6750,6820,161500,6820
2019/10/18,6770,6790,6680,6700,214000,6700
2019/10/17,6940,6940,6770,6770,209900,6770
2019/10/16,6850,6970,6820,6950,253800,6950
2019/10/15,6830,6840,6750,6840,239700,6840
2019/10/11,6800,6800,6710,6750,276000,6750
2019/10/10,6820,6830,6720,6800,181400,6800
2019/10/9,6740,6830,6730,6810,258700,6810
2019/10/8,6790,6800,6740,6790,206800,6790
2019/10/7,6670,6740,6650,6710,157100,6710
2019/10/4,6610,6700,6580,6680,259200,6680
2019/10/3,6740,6760,6630,6660,315400,6660
2019/10/2,6720,6870,6720,6840,257000,6840
2019/10/1,6690,6800,6680,6740,240000,6740
2019/9/30,6780,6810,6680,6730,338100,6730
2019/9/27,6950,6950,6770,6870,364100,6870
2019/9/26,7060,7090,6970,7000,552300,7000
2019/9/25,7060,7120,7030,7040,242400,7040
2019/9/24,7030,7120,7020,7080,214600,7080
2019/9/20,6990,7080,6990,7040,352700,7040
2019/9/19,6830,6970,6820,6940,292400,6940
2019/9/18,6750,6850,6750,6790,269500,6790
2019/9/17,6710,6750,6620,6730,277400,6730
2019/9/13,6630,6710,6560,6700,570600,6700
2019/9/12,6600,6650,6570,6580,360700,6580
2019/9/11,6370,6570,6340,6550,343400,6550
2019/9/10,6550,6550,6370,6370,438700,6370
2019/9/9,6460,6600,6430,6570,251900,6570
2019/9/6,6600,6600,6440,6470,240500,6470
2019/9/5,6520,6660,6510,6580,388000,6580
2019/9/4,6470,6520,6450,6500,149200,6500
2019/9/3,6440,6510,6380,6480,176400,6480
2019/9/2,6590,6590,6420,6420,243700,6420
2019/8/30,6690,6700,6610,6640,259600,6640
2019/8/29,6700,6700,6620,6650,175100,6650
2019/8/28,6700,6750,6690,6710,194500,6710
2019/8/27,6770,6770,6710,6710,214500,6710
2019/8/26,6670,6750,6660,6710,316600,6710
2019/8/23,6870,6930,6810,6820,146800,6820
2019/8/22,6910,6940,6870,6910,187200,6910
2019/8/21,6890,6920,6820,6870,160600,6870
2019/8/20,6840,6920,6840,6910,151100,6910
2019/8/19,6920,6930,6810,6860,159200,6860
2019/8/16,6830,6910,6810,6880,229900,6880
2019/8/15,6770,6860,6750,6850,202300,6850
2019/8/14,6920,6940,6790,6860,258400,6860
2019/8/13,6920,6990,6880,6940,269800,6940
2019/8/9,6920,7010,6870,6950,313600,6950
2019/8/8,7040,7060,6890,6910,256600,6910
2019/8/7,6800,7040,6790,7010,368100,7010
2019/8/6,6800,6840,6720,6810,412600,6810
2019/8/5,6800,6920,6780,6910,403000,6910
2019/8/2,6630,6830,6620,6800,387000,6800
2019/8/1,6720,6720,6610,6710,296400,6710
2019/7/31,6800,6840,6760,6760,409400,6760
2019/7/30,6890,6910,6830,6900,259200,6900
2019/7/29,6780,6840,6760,6840,290700,6840
2019/7/26,6670,6760,6670,6760,241000,6760
2019/7/25,6770,6780,6690,6690,230000,6690
2019/7/24,6840,6840,6780,6800,230100,6800
2019/7/23,6850,6890,6790,6860,157200,6860
2019/7/22,6940,6940,6830,6850,211500,6850
2019/7/19,6800,6980,6790,6980,228100,6980
2019/7/18,6960,6980,6830,6850,294100,6850
2019/7/17,7010,7050,6960,7000,230800,7000
2019/7/16,7090,7090,6960,7010,223900,7010
2019/7/12,7170,7170,7070,7130,250800,7130
2019/7/11,7130,7210,7120,7130,217500,7130
2019/7/10,7100,7150,7040,7130,295300,7130
2019/7/9,7160,7200,7130,7150,192000,7150
2019/7/8,7160,7180,7120,7150,238200,7150
2019/7/5,7260,7270,7190,7230,177100,7230
2019/7/4,7250,7290,7220,7260,134200,7260
2019/7/3,7210,7270,7200,7230,229800,7230
2019/7/2,7170,7240,7170,7210,207400,7210
2019/7/1,7190,7200,7130,7180,223600,7180
2019/6/28,7070,7140,7040,7090,345000,7090
2019/6/27,7280,7280,7060,7120,351200,7120
2019/6/26,7300,7310,7210,7280,243000,7280
2019/6/25,7250,7400,7250,7360,234400,7360
2019/6/24,7280,7300,7190,7280,175700,7280
2019/6/21,7350,7390,7280,7290,394800,7290
2019/6/20,7350,7460,7320,7350,222800,7350
2019/6/19,7360,7390,7250,7320,294400,7320
2019/6/18,7310,7340,7220,7330,386100,7330
2019/6/17,7280,7410,7260,7330,282500,7330
2019/6/14,7340,7340,7200,7260,325000,7260
2019/6/13,7220,7310,7210,7290,343300,7290
2019/6/12,7220,7260,7180,7180,177500,7180
2019/6/11,7280,7290,7150,7180,215900,7180
2019/6/10,7200,7270,7190,7250,346000,7250
2019/6/7,7130,7140,7050,7140,261300,7140
2019/6/6,7100,7170,7060,7130,248100,7130
2019/6/5,7040,7090,6950,7070,531200,7070
2019/6/4,7270,7290,6950,7040,502700,7040
2019/6/3,7100,7300,7060,7290,338600,7290
2019/5/31,7230,7350,7200,7240,470000,7240
2019/5/30,7220,7290,7130,7260,368500,7260
2019/5/29,7420,7460,7260,7270,526500,7270
2019/5/28,7670,7700,7470,7530,1016200,7530
2019/5/27,7770,7770,7680,7720,219400,7720
2019/5/24,7770,7820,7730,7790,268900,7790
2019/5/23,7600,7780,7580,7780,308600,7780
2019/5/22,7730,7730,7560,7600,437500,7600
2019/5/21,7760,7850,7640,7660,410700,7660
2019/5/20,7600,7800,7590,7790,444900,7790
2019/5/17,7620,7700,7590,7600,382700,7600
2019/5/16,7420,7550,7360,7550,606500,7550
2019/5/15,7130,7330,7120,7320,437400,7320
2019/5/14,7100,7170,7060,7150,332300,7150
2019/5/13,6960,7120,6940,7120,344800,7120
2019/5/10,6920,6980,6850,6940,408300,6940
2019/5/9,6840,6900,6800,6840,389800,6840
2019/5/8,6780,6910,6770,6900,433800,6900
2019/5/7,6870,6870,6710,6820,434900,6820
2019/4/26,6690,6740,6640,6700,321700,6700
2019/4/25,6640,6730,6580,6700,279300,6700
2019/4/24,6660,6710,6520,6550,247400,6550
2019/4/23,6560,6620,6500,6610,292800,6610
2019/4/22,6340,6480,6330,6480,152400,6480
2019/4/19,6420,6440,6300,6360,156000,6360
2019/4/18,6540,6540,6380,6400,271100,6400
2019/4/17,6560,6570,6510,6510,182700,6510
2019/4/16,6600,6620,6530,6530,168800,6530
2019/4/15,6660,6710,6560,6600,279800,6600
2019/4/12,6650,6660,6530,6580,271300,6580
2019/4/11,6570,6650,6550,6610,220600,6610
2019/4/10,6590,6630,6580,6620,250900,6620
2019/4/9,6720,6720,6610,6630,240300,6630
2019/4/8,6750,6830,6670,6770,212300,6770
2019/4/5,6770,6790,6700,6740,343900,6740
2019/4/4,6940,6940,6770,6840,384700,6840
2019/4/3,7000,7000,6910,6950,327800,6950
2019/4/2,7250,7250,7000,7000,354900,7000
2019/4/1,7240,7270,7140,7200,433100,7200
2019/3/29,7140,7180,7110,7150,322100,7150
2019/3/28,7110,7160,7070,7110,312400,7110
2019/3/27,7180,7200,7100,7180,425500,7180
2019/3/26,7030,7250,7010,7230,742600,7230
2019/3/25,7010,7010,6890,6930,366600,6930
2019/3/22,7030,7090,6970,7070,358400,7070
2019/3/20,6960,6990,6940,6990,264300,6990
2019/3/19,6960,6970,6900,6940,279200,6940
2019/3/18,6960,6990,6920,6970,206900,6970
