日付,始値,高値,安値,終値,出来高,調整後終値
2021/5/20,1065,1071.5,1062,1064.5,1830300,1064.5
2021/5/19,1084.5,1084.5,1072,1075.5,2999400,1075.5
2021/5/18,1080,1093.5,1078.5,1086.5,2081000,1086.5
2021/5/17,1080,1088,1079.5,1085.5,1588800,1085.5
2021/5/14,1081.5,1088,1077,1078.5,1853000,1078.5
2021/5/13,1070,1087,1063.5,1071,2651100,1071
2021/5/12,1079,1081.5,1057,1072.5,3024200,1072.5
2021/5/11,1111,1114.5,1081.5,1086,3297700,1086
2021/5/10,1099,1107,1088,1098,1809400,1098
2021/5/7,1110,1110,1093,1098,2106000,1098
2021/5/6,1071,1104,1064.5,1101.5,3573600,1101.5
2021/4/30,1090.5,1115,1074,1082,5600000,1082
2021/4/28,1091,1132,1089.5,1111,4498600,1111
2021/4/27,1080.5,1091,1072.5,1085.5,2304300,1085.5
2021/4/26,1099,1099.5,1081.5,1086,2074300,1086
2021/4/23,1076,1094.5,1075,1092,1872800,1092
2021/4/22,1082,1090,1073,1077.5,2572900,1077.5
2021/4/21,1073,1080.5,1061.5,1070,2971900,1070
2021/4/20,1073,1076,1065,1069,1906800,1069
2021/4/19,1079,1084,1073,1078,1203300,1078
2021/4/16,1092,1094.5,1078.5,1079.5,2325400,1079.5
2021/4/15,1083.5,1101,1082,1092,2150900,1092
2021/4/14,1081.5,1086.5,1066.5,1078,3775000,1078
2021/4/13,1125,1133.5,1094,1094.5,4256800,1094.5
2021/4/12,1115.5,1127,1112,1117,1805000,1117
2021/4/9,1110.5,1121.5,1108.5,1115.5,1693700,1115.5
2021/4/8,1134,1134,1103.5,1106.5,2319900,1106.5
2021/4/7,1125.5,1136,1120,1134,1795500,1134
2021/4/6,1136.5,1137,1117,1125,2066300,1125
2021/4/5,1133,1133,1108.5,1128,2777600,1128
2021/4/2,1159.5,1164,1123,1129,3855700,1129
2021/4/1,1193,1194.5,1161,1164,2363100,1164
2021/3/31,1184,1202.5,1174,1198,4103000,1198
2021/3/30,1213,1222.5,1190,1194.5,3708000,1194.5
2021/3/29,1262.5,1265,1214.5,1228,5618400,1228
2021/3/26,1259,1267.5,1246,1253,4124100,1253
2021/3/25,1227,1259,1218.5,1255,4073100,1255
2021/3/24,1238.5,1242.5,1202.5,1207.5,3662200,1207.5
2021/3/23,1240.5,1262,1235,1238.5,3884600,1238.5
2021/3/22,1214.5,1246.5,1210,1238.5,4138500,1238.5
2021/3/19,1190.5,1225.5,1182,1218,7777900,1218
2021/3/18,1188,1201,1184.5,1199.5,3194700,1199.5
2021/3/17,1202,1210.5,1188.5,1193,3784600,1193
2021/3/16,1204,1219.5,1201.5,1208.5,3889200,1208.5
2021/3/15,1187.5,1208.5,1185,1206,2683400,1206
2021/3/12,1183.5,1187,1166,1179,3415700,1179
2021/3/11,1185,1208,1178,1190.5,3260100,1190.5
2021/3/10,1166.5,1195.5,1161,1184.5,3593800,1184.5
2021/3/9,1137,1192,1135.5,1190.5,7505600,1190.5
2021/3/8,1107,1124.5,1101.5,1120,2934000,1120
2021/3/5,1082,1097,1077,1097,2874300,1097
2021/3/4,1079,1087.5,1067.5,1076,2921600,1076
2021/3/3,1071.5,1082.5,1067.5,1080,2415200,1080
2021/3/2,1071.5,1074.5,1059,1066,2387500,1066
2021/3/1,1062,1071,1055.5,1070.5,2509200,1070.5
2021/2/26,1077.5,1078.5,1062.5,1062.5,3458100,1062.5
2021/2/25,1076.5,1083.5,1075,1075,1850000,1075
2021/2/24,1083.5,1084.5,1068.5,1076.5,2230100,1076.5
2021/2/22,1075.5,1085,1072.5,1072.5,1384800,1072.5
2021/2/19,1091.5,1096,1067.5,1068,2734600,1068
2021/2/18,1084.5,1098.5,1080.5,1094.5,3087700,1094.5
2021/2/17,1080,1085,1073,1075,2275500,1075
2021/2/16,1075,1082.5,1068,1071.5,1975500,1071.5
2021/2/15,1086.5,1090,1067.5,1075.5,2433900,1075.5
2021/2/12,1087,1091,1073.5,1080,1939900,1080
2021/2/10,1068,1087.5,1068,1087,2113000,1087
2021/2/9,1070,1079,1067.5,1073,2059800,1073
2021/2/8,1065,1080.5,1061.5,1070,2664000,1070
2021/2/5,1043,1067,1041.5,1061.5,2874100,1061.5
2021/2/4,1029,1041.5,1027.5,1034.5,2179400,1034.5
2021/2/3,1023,1031.5,1018,1029.5,1989800,1029.5
2021/2/2,1023.5,1030.5,1018.5,1021,2734800,1021
2021/2/1,1035.5,1045,1023,1030.5,2798700,1030.5
2021/1/29,1058,1065,1025,1025,4377300,1025
2021/1/28,1060,1079.5,1055,1070.5,3245700,1070.5
2021/1/27,1112,1121,1079,1080.5,3404700,1080.5
2021/1/26,1090,1118,1080.5,1109,3513900,1109
2021/1/25,1065,1081,1056.5,1079.5,2689400,1079.5
2021/1/22,1038.5,1055.5,1032,1054.5,2053700,1054.5
2021/1/21,1047,1057,1043,1044,2084500,1044
2021/1/20,1034,1042,1024,1039.5,2163900,1039.5
2021/1/19,1028,1042,1021.5,1038,1922100,1038
2021/1/18,1023.5,1042.5,1021,1029.5,1430800,1029.5
2021/1/15,1027.5,1030.5,1019.5,1024.5,2472200,1024.5
2021/1/14,1017,1028,1013,1025.5,3105200,1025.5
2021/1/13,1051.5,1055,1013,1017.5,3897800,1017.5
2021/1/12,1016,1059,1009.5,1057,4035800,1057
2021/1/8,1005.5,1019.5,999,1019.5,2731000,1019.5
2021/1/7,1010,1019,1005,1010.5,2822400,1010.5
2021/1/6,968.8,995.9,965.5,994.9,2710300,994.9
2021/1/5,977.8,984,971.5,974.9,2053300,974.9
2021/1/4,982.2,983,968.7,982.6,2038300,982.6
2020/12/30,972,979.2,960.9,973.7,2269300,973.7
2020/12/29,968.4,972.6,961.8,971.6,2408400,971.6
2020/12/28,961.1,967,958.3,963.2,2431200,963.2
2020/12/25,954.4,960.5,953.6,959.5,2168900,959.5
2020/12/24,949.9,959,949,952.6,1981800,952.6
2020/12/23,945,945.4,937.9,943.7,1751800,943.7
2020/12/22,948.5,949.6,940.1,941.3,2399200,941.3
2020/12/21,968.3,972,953.2,957.3,2229900,957.3
2020/12/18,960.1,967.2,956.6,967.2,3725600,967.2
2020/12/17,944.9,954.6,940.3,953.6,2506500,953.6
2020/12/16,951,954.7,947.9,948.9,2140600,948.9
2020/12/15,943.3,949.3,941.8,943.6,1986500,943.6
2020/12/14,948.5,960.5,946,946.4,2760700,946.4
2020/12/11,929.6,942.3,927.7,942.3,2984900,942.3
2020/12/10,925,939.1,924.9,934.3,3005400,934.3
2020/12/9,917,926.1,913.1,923.8,3732600,923.8
2020/12/8,924.1,925.6,912,916.6,5113200,916.6
2020/12/7,949,949.2,924.6,925.3,9336700,925.3
2020/12/4,962.4,968.5,960.4,964.6,1945300,964.6
2020/12/3,960,970.4,957.2,962.6,2597300,962.6
2020/12/2,958.8,961.8,949.2,954.7,4399200,954.7
2020/12/1,962.3,967.6,950.3,955.7,3387800,955.7
2020/11/30,973.9,977.7,952.7,955.3,7146300,955.3
2020/11/27,982.7,987.4,974.2,979.4,3192800,979.4
2020/11/26,987,988.9,977.3,979.2,2444200,979.2
2020/11/25,1004.5,1006.5,985.6,987.4,3985300,987.4
2020/11/24,1007,1007,992,992.6,2533800,992.6
2020/11/20,992,1001,991,995.4,1641100,995.4
2020/11/19,982.1,996.8,978.3,994.8,2394900,994.8
2020/11/18,1001.5,1005.5,992.6,997.1,1817900,997.1
2020/11/17,1002,1009,994.5,1009,2404500,1009
2020/11/16,999.7,1006.5,994.1,997.8,2132100,997.8
2020/11/13,996.3,998,983.4,994.6,2158200,994.6
2020/11/12,1016.5,1019.5,997.3,1001,2009900,1001
2020/11/11,1018,1029,1015,1021.5,3068000,1021.5
2020/11/10,992.5,1005,988,1004,3990500,1004
2020/11/9,983.7,987.2,975.6,978.7,2001400,978.7
2020/11/6,962.8,982.6,962.8,978.8,2090900,978.8
2020/11/5,964.8,967.6,954.2,966.4,2030700,966.4
2020/11/4,977,978,960.3,965.5,2359400,965.5
2020/11/2,958.4,973.6,953.2,963.9,3848800,963.9
2020/10/30,966.8,968.3,945,950.9,4934300,950.9
2020/10/29,978.1,982.7,972.3,979.7,2604700,979.7
2020/10/28,991.1,991.5,982.1,989.8,2025600,989.8
2020/10/27,1000,1000,991.7,993.6,2448100,993.6
2020/10/26,999.1,1005,998.6,1003,1545200,1003
2020/10/23,1009.5,1011.5,998.2,1002,1988100,1002
2020/10/22,1016,1019.5,1002,1002.5,1822900,1002.5
2020/10/21,1007,1019,1001,1018.5,2097300,1018.5
2020/10/20,1015,1017,1000.5,1000.5,1375000,1000.5
2020/10/19,1005.5,1021,1005,1016,1713400,1016
2020/10/16,1003,1009,998,998,1964700,998
2020/10/15,1005,1007.5,1000,1001,1404600,1001
2020/10/14,1011.5,1012.5,1003.5,1008,1681100,1008
2020/10/13,1020,1023,1010.5,1012.5,1163800,1012.5
2020/10/12,1017.5,1020,1010.5,1016,2070400,1016
2020/10/9,1024,1024,1011,1022,1986800,1022
2020/10/8,1029.5,1032.5,1020.5,1022,2007900,1022
2020/10/7,1024.5,1033,1016,1030.5,2156500,1030.5
2020/10/6,1025,1029.5,1019,1026,1675800,1026
2020/10/5,1014,1037.5,1010.5,1025.5,2815300,1025.5
2020/10/2,1018,1019.5,994.3,1001,4345100,1001
2020/9/30,1035,1040.5,1020,1020,2624100,1020
2020/9/29,1035,1040,1019.5,1035.5,2482600,1035.5
2020/9/28,1055.5,1068,1043,1068,3846800,1068
2020/9/25,1056,1057,1045.5,1046.5,3706600,1046.5
2020/9/24,1050,1058,1037,1047.5,3590200,1047.5
2020/9/23,1049.5,1059.5,1044,1057,2736200,1057
2020/9/18,1055,1061.5,1049,1057,3618600,1057
2020/9/17,1065,1071,1051,1054,1906700,1054
2020/9/16,1065,1066,1052,1060.5,2152600,1060.5
2020/9/15,1076.5,1077,1061.5,1071.5,2142900,1071.5
2020/9/14,1071,1090,1071,1080.5,2124600,1080.5
2020/9/11,1042,1063.5,1037,1063,3056300,1063
2020/9/10,1036.5,1043,1032.5,1041,2446900,1041
2020/9/9,1027.5,1039,1026,1035.5,3036700,1035.5
2020/9/8,1033.5,1042.5,1027,1041,2868600,1041
2020/9/7,1055,1058.5,1043,1047.5,1845400,1047.5
2020/9/4,1055,1064,1049.5,1057,1713200,1057
2020/9/3,1072,1073.5,1058,1062,1411300,1062
2020/9/2,1052.5,1055,1043,1055,1336800,1055
2020/9/1,1040,1056.5,1037.5,1055,1642800,1055
2020/8/31,1040,1062,1038.5,1044,3124800,1044
2020/8/28,1036,1048.5,1027,1033,2660700,1033
2020/8/27,1033,1034.5,1028,1033,1478000,1033
2020/8/26,1033,1036.5,1027.5,1035.5,1484600,1035.5
2020/8/25,1040,1044,1034,1041,1798700,1041
2020/8/24,1030,1037,1028.5,1029,776300,1029
2020/8/21,1034,1041.5,1026.5,1029,1154200,1029
2020/8/20,1025.5,1034.5,1024,1025,1163700,1025
2020/8/19,1027.5,1036,1022.5,1035,1409100,1035
2020/8/18,1029,1034.5,1021.5,1033,2095300,1033
2020/8/17,1044,1050.5,1040,1041.5,1224700,1041.5
2020/8/14,1054.5,1054.5,1044.5,1047,1846300,1047
2020/8/13,1060,1062,1042,1057,2554100,1057
2020/8/12,1047.5,1063,1043.5,1059.5,3007600,1059.5
2020/8/11,1021.5,1046.5,1020,1046.5,3078800,1046.5
2020/8/7,1011.5,1018,1005.5,1016,1544200,1016
2020/8/6,1008.5,1015,1001.5,1005.5,1359800,1005.5
2020/8/5,1001,1013.5,994.5,1012.5,2069400,1012.5
2020/8/4,999.4,1009.5,978.4,1009,3107000,1009
2020/8/3,1003,1013,990,1007,3237800,1007
2020/7/31,1015,1025,1001.5,1001.5,2680100,1001.5
2020/7/30,1032.5,1035,1018.5,1020.5,2556800,1020.5
2020/7/29,1050,1050,1031.5,1031.5,1966700,1031.5
2020/7/28,1056,1060,1043,1045.5,2060300,1045.5
2020/7/27,1049.5,1066,1042,1063.5,2362900,1063.5
2020/7/22,1054.5,1062.5,1048,1048,2009400,1048
2020/7/21,1069.5,1073.5,1052,1053,3473100,1053
2020/7/20,1082.5,1094,1077,1085,1798700,1085
2020/7/17,1084.5,1096.5,1083,1086.5,1691000,1086.5
2020/7/16,1120,1125.5,1078.5,1083,3578300,1083
2020/7/15,1090,1119,1066,1107.5,5519000,1107.5
2020/7/14,1076,1080.5,1059,1061.5,3076200,1061.5
2020/7/13,1075.5,1087.5,1073.5,1083,2490500,1083
2020/7/10,1065,1068.5,1058.5,1060,2384700,1060
2020/7/9,1063,1080,1058.5,1075,2785400,1075
2020/7/8,1065.5,1077,1060.5,1060.5,2217700,1060.5
2020/7/7,1063.5,1065,1054.5,1062,2693700,1062
2020/7/6,1059.5,1073,1054.5,1070,1476900,1070
2020/7/3,1069.5,1069.5,1048.5,1055.5,2133200,1055.5
2020/7/2,1059.5,1070,1055.5,1062,2338600,1062
2020/7/1,1075,1079.5,1051.5,1055,3677100,1055
2020/6/30,1047.5,1062,1039.5,1045,2556300,1045
2020/6/29,1046,1047.5,1028,1039,2074800,1039
2020/6/26,1018.5,1038,1018.5,1037.5,2561700,1037.5
2020/6/25,1019,1023,1010,1015.5,3370500,1015.5
2020/6/24,1024,1033.5,1019,1024,3122200,1024
2020/6/23,1045.5,1053,1033,1047,2145100,1047
2020/6/22,1058,1064,1041,1041.5,1876800,1041.5
2020/6/19,1061,1066,1048,1055,3859400,1055
2020/6/18,1060,1061,1043,1053.5,3386100,1053.5
2020/6/17,1082,1091,1070,1072.5,2691700,1072.5
2020/6/16,1060.5,1084.5,1060.5,1082,2607200,1082
2020/6/15,1096,1104.5,1070,1070,2359800,1070
2020/6/12,1100,1104,1086,1100,3009900,1100
2020/6/11,1121,1136,1114,1121.5,3167200,1121.5
2020/6/10,1109,1132,1107,1126.5,3109300,1126.5
2020/6/9,1124.5,1142.5,1121.5,1135.5,4050700,1135.5
2020/6/8,1098,1111,1093,1111,2989600,1111
2020/6/5,1072.5,1085,1072.5,1084.5,2009300,1084.5
2020/6/4,1095,1096.5,1073.5,1082,1752900,1082
2020/6/3,1098,1102.5,1077,1084.5,2634100,1084.5
2020/6/2,1085,1091.5,1074,1087.5,3047200,1087.5
2020/6/1,1087,1106.5,1085.5,1101.5,2269700,1101.5
2020/5/29,1100,1109.5,1072,1073.5,6617500,1073.5
2020/5/28,1120,1128,1107,1116,2622200,1116
2020/5/27,1099,1115.5,1093.5,1112,2555500,1112
2020/5/26,1070,1085.5,1067.5,1084.5,2138400,1084.5
2020/5/25,1052,1066.5,1051.5,1065.5,2222700,1065.5
2020/5/22,1038,1049.5,1033.5,1037,2556000,1037
2020/5/21,1030.5,1034,1024,1028.5,2253500,1028.5
2020/5/20,1025,1032.5,1020.5,1024.5,2551700,1024.5
2020/5/19,1028,1033.5,1015.5,1023.5,3700200,1023.5
2020/5/18,1003.5,1021.5,1002.5,1013,3044800,1013
2020/5/15,1012.5,1017.5,1003.5,1003.5,2441600,1003.5
2020/5/14,1028,1028,1000.5,1000.5,3607100,1000.5
2020/5/13,1032,1045.5,1017.5,1031,4470700,1031
2020/5/12,1056,1067.5,1055.5,1061,1991200,1061
2020/5/11,1055,1066,1042.5,1052,2343500,1052
2020/5/8,1046,1066,1041,1053.5,2942500,1053.5
2020/5/7,1045,1049.5,1025,1029,3342100,1029
2020/5/1,1084,1089.5,1056.5,1069.5,3692700,1069.5
2020/4/30,1140,1146,1104.5,1105,5048600,1105
2020/4/28,1142,1148,1132,1135,2135200,1135
2020/4/27,1143.5,1151.5,1135.5,1146,1558400,1146
2020/4/24,1154.5,1156,1136,1141.5,1800000,1141.5
2020/4/23,1145,1157.5,1138,1157.5,1560200,1157.5
2020/4/22,1141,1146.5,1133,1138,1785200,1138
2020/4/21,1151.5,1159.5,1143,1145.5,1890000,1145.5
2020/4/20,1178.5,1182,1166.5,1170.5,1354600,1170.5
2020/4/17,1193,1198,1173.5,1180.5,1555800,1180.5
2020/4/16,1162.5,1178,1156.5,1174.5,1798800,1174.5
2020/4/15,1164,1171,1153,1169.5,2824600,1169.5
2020/4/14,1165.5,1183,1161.5,1178,1782000,1178
2020/4/13,1157,1161.5,1149.5,1154.5,1020600,1154.5
2020/4/10,1143,1171,1131.5,1163.5,1613200,1163.5
2020/4/9,1135,1144.5,1121.5,1138.5,1368300,1138.5
2020/4/8,1137.5,1145,1128.5,1130,2350400,1130
2020/4/7,1120,1140,1102,1129,2891300,1129
2020/4/6,1092,1128.5,1084,1119.5,2497500,1119.5
2020/4/3,1112,1137,1087,1102,2041200,1102
2020/4/2,1133,1139,1104.5,1107.5,2689400,1107.5
2020/4/1,1178,1190,1131.5,1145.5,3682400,1145.5
2020/3/31,1211.5,1224.5,1189,1203.5,4500100,1203.5
2020/3/30,1169,1223.5,1131,1222,5103600,1222
2020/3/27,1130,1173.5,1130,1173.5,4566800,1173.5
2020/3/26,1100,1118.5,1090.5,1112,4038000,1112
2020/3/25,1090.5,1122,1067.5,1120.5,4387200,1120.5
2020/3/24,1043,1077,1036.5,1060.5,4839100,1060.5
2020/3/23,992.4,1033.5,986,1024.5,5267800,1024.5
2020/3/19,994,1009.5,973,992.4,6986900,992.4
2020/3/18,1015.5,1035,969.9,971.8,9302200,971.8
2020/3/17,947.7,1019,943.5,1009.5,8099900,1009.5
2020/3/16,961,1013,950,975,7370000,975
2020/3/13,994.9,1012.5,942.4,949.7,8963700,949.7
2020/3/12,1085.5,1094.5,1048,1075,5404400,1075
2020/3/11,1095,1124,1086,1109,4414800,1109
2020/3/10,1085,1114,1047.5,1102,5257000,1102
2020/3/9,1124.5,1135,1095.5,1101.5,5087600,1101.5
2020/3/6,1167,1180.5,1151.5,1154.5,3636700,1154.5
2020/3/5,1188,1198.5,1178.5,1187,3976900,1187
2020/3/4,1154.5,1167.5,1138,1161.5,2710100,1161.5
2020/3/3,1179.5,1184,1156.5,1156.5,3797100,1156.5
2020/3/2,1147.5,1171,1118,1159.5,5022200,1159.5
2020/2/28,1197,1197,1161.5,1164.5,5291000,1164.5
2020/2/27,1240,1242,1220.5,1223.5,2995300,1223.5
2020/2/26,1240.5,1260,1237,1251,2661500,1251
2020/2/25,1268.5,1268.5,1239,1239,3908900,1239
2020/2/21,1267,1277,1265,1276,2312300,1276
2020/2/20,1261.5,1275.5,1261.5,1268,1804000,1268
2020/2/19,1259.5,1270.5,1255.5,1262.5,2056800,1262.5
2020/2/18,1262,1267.5,1252.5,1253.5,2140700,1253.5
2020/2/17,1260.5,1267.5,1253,1261.5,1661100,1261.5
2020/2/14,1269,1275.5,1262.5,1264.5,2307000,1264.5
2020/2/13,1270,1271.5,1256.5,1261,2299100,1261
2020/2/12,1293,1293,1278,1278,2489200,1278
2020/2/10,1300,1303,1285,1299,1947500,1299
2020/2/7,1309.5,1311,1296.5,1306.5,2646900,1306.5
2020/2/6,1295,1312.5,1294.5,1305,4195200,1305
2020/2/5,1283,1291.5,1274.5,1289,3115700,1289
2020/2/4,1257,1289,1253.5,1287.5,3790600,1287.5
2020/2/3,1221,1264.5,1219,1255.5,4465000,1255.5
2020/1/31,1237,1239.5,1226.5,1228,2985900,1228
2020/1/30,1226,1235,1218,1230,4035700,1230
2020/1/29,1212.5,1215.5,1206,1215,2664100,1215
2020/1/28,1210,1217.5,1205.5,1209,2257100,1209
2020/1/27,1211.5,1216,1200.5,1214.5,2229600,1214.5
2020/1/24,1223.5,1228,1217.5,1218.5,1653900,1218.5
2020/1/23,1211,1223.5,1210,1222,2359300,1222
2020/1/22,1232,1233.5,1220,1223,2583900,1223
2020/1/21,1237,1244,1231.5,1235.5,2268600,1235.5
2020/1/20,1212,1237,1211.5,1233.5,2996000,1233.5
2020/1/17,1220,1224.5,1204,1207,6755400,1207
2020/1/16,1245,1251,1235.5,1242.5,1847900,1242.5
2020/1/15,1234.5,1243.5,1231,1238,1912400,1238
2020/1/14,1226,1232.5,1216,1229.5,2760100,1229.5
2020/1/10,1249,1250,1233.5,1234,2026900,1234
2020/1/9,1241.5,1252,1241,1247,1876700,1247
2020/1/8,1243,1249,1230.5,1244,2525500,1244
2020/1/7,1245.5,1265.5,1245,1257.5,1616700,1257.5
2020/1/6,1250.5,1256,1239,1244.5,2329200,1244.5
2019/12/30,1275,1275.5,1264.5,1264.5,1309000,1264.5
2019/12/27,1277,1286,1274,1282.5,1563000,1282.5
2019/12/26,1264.5,1272.5,1260,1271.5,1361500,1271.5
2019/12/25,1270,1274,1260,1260,1367500,1260
2019/12/24,1274,1279,1268.5,1269.5,1405000,1269.5
2019/12/23,1280,1284,1272,1278,3157700,1278
2019/12/20,1295.5,1299.5,1284.5,1288.5,2150100,1288.5
2019/12/19,1295,1296,1284.5,1286,2499900,1286
2019/12/18,1285,1305,1280,1299,3124300,1299
2019/12/17,1276.5,1285.5,1264.5,1285.5,3080600,1285.5
2019/12/16,1260.5,1268,1251,1266.5,2502600,1266.5
2019/12/13,1254,1273.5,1251,1265,5526300,1265
2019/12/12,1250.5,1251.5,1237.5,1238,2298900,1238
2019/12/11,1229.5,1251,1226.5,1245.5,3914400,1245.5
2019/12/10,1248,1249.5,1222.5,1222.5,7303500,1222.5
2019/12/9,1256.5,1264.5,1252.5,1264,2028800,1264
2019/12/6,1257.5,1272.5,1253.5,1257,3944300,1257
2019/12/5,1253,1254.5,1244,1250.5,1961800,1250.5
2019/12/4,1241,1253,1235.5,1253,3002300,1253
2019/12/3,1247,1247,1234.5,1239.5,2159500,1239.5
2019/12/2,1255.5,1261.5,1250,1251,2653200,1251
2019/11/29,1254,1266,1248,1248,3901200,1248
2019/11/28,1249.5,1253.5,1243.5,1251,1527300,1251
2019/11/27,1244.5,1259.5,1244.5,1256,2545000,1256
2019/11/26,1245,1248.5,1237,1239,2283900,1239
2019/11/25,1245,1251.5,1241.5,1248.5,1532100,1248.5
2019/11/22,1247.5,1248,1236.5,1238.5,2154600,1238.5
2019/11/21,1230,1253,1227.5,1253,3630400,1253
2019/11/20,1226,1231.5,1221,1225,1950400,1225
2019/11/19,1233,1238,1224,1226.5,2554500,1226.5
2019/11/18,1227,1235.5,1224,1235.5,2388900,1235.5
2019/11/15,1214.5,1231,1210.5,1224.5,2401600,1224.5
2019/11/14,1221,1232.5,1206,1206,3137700,1206
2019/11/13,1244,1244,1226,1226,3356800,1226
2019/11/12,1250.5,1252,1240.5,1245,2855200,1245
2019/11/11,1264.5,1268.5,1254,1254.5,2251100,1254.5
2019/11/8,1276,1276,1260,1260.5,2936800,1260.5
2019/11/7,1274.5,1278.5,1262,1267.5,2571700,1267.5
2019/11/6,1267.5,1272,1257,1270.5,3876300,1270.5
2019/11/5,1281,1283.5,1259,1261.5,4386200,1261.5
2019/11/1,1255.5,1282,1253.5,1274.5,3805500,1274.5
2019/10/31,1251,1264.5,1247.5,1264.5,3738000,1264.5
2019/10/30,1254.5,1266,1245.5,1246.5,6747400,1246.5
2019/10/29,1249.5,1259.5,1247.5,1249.5,3736800,1249.5
2019/10/28,1257.5,1259,1247,1247,2938400,1247
2019/10/25,1265,1268,1253,1261,2563400,1261
2019/10/24,1263,1271,1261.5,1264.5,2497200,1264.5
2019/10/23,1258.5,1266.5,1247.5,1259.5,2823300,1259.5
2019/10/21,1253.5,1258.5,1248,1256,3017100,1256
2019/10/18,1241,1260,1236,1259.5,3453200,1259.5
2019/10/17,1259,1262,1240,1240,3270000,1240
2019/10/16,1280.5,1287.5,1252.5,1255.5,4980200,1255.5
2019/10/15,1248,1277.5,1247,1266,6207400,1266
2019/10/11,1235,1239,1229.5,1233.5,2824900,1233.5
2019/10/10,1250.5,1254,1228.5,1232.5,5205800,1232.5
2019/10/9,1219.5,1245,1216,1243.5,6797100,1243.5
2019/10/8,1223.5,1226.5,1208.5,1213.5,5154800,1213.5
2019/10/7,1213,1227.5,1201,1217,6047300,1217
2019/10/4,1252.5,1253,1217,1223.5,9397800,1223.5
2019/10/3,1242.5,1265.5,1238.5,1252.5,5646800,1252.5
2019/10/2,1238,1274.5,1234,1266,8746500,1266
2019/10/1,1226,1251.5,1222,1226.5,8923100,1226.5
2019/9/30,1268.5,1274,1206.5,1208.5,11307600,1208.5
2019/9/27,1344.5,1345.5,1281,1314,7331100,1314
2019/9/26,1433,1438,1389,1393.5,3342500,1393.5
2019/9/25,1410.5,1431,1405.5,1428,2786400,1428
2019/9/24,1394,1433.5,1394,1407.5,3488900,1407.5
2019/9/20,1401.5,1406,1367.5,1373.5,3524800,1373.5
2019/9/19,1362,1408.5,1361.5,1389,2958400,1389
2019/9/18,1350.5,1362,1341,1353,1953200,1353
2019/9/17,1331.5,1349,1327,1338.5,2470900,1338.5
2019/9/13,1355,1355,1336,1352.5,2920100,1352.5
2019/9/12,1337,1351.5,1330.5,1345,2600500,1345
2019/9/11,1287,1331.5,1284,1323.5,2880600,1323.5
2019/9/10,1282.5,1282.5,1271.5,1278.5,1376800,1278.5
2019/9/9,1264,1283.5,1263.5,1283.5,1352600,1283.5
2019/9/6,1297,1297,1268.5,1271,1965900,1271
2019/9/5,1312.5,1320.5,1302.5,1304.5,2083800,1304.5
2019/9/4,1305,1317,1303.5,1313.5,1512600,1313.5
2019/9/3,1294.5,1306.5,1290.5,1302,1061900,1302
2019/9/2,1287.5,1297.5,1282.5,1293,910400,1293
2019/8/30,1292,1294,1270,1292.5,2076300,1292.5
2019/8/29,1263,1278.5,1255.5,1277.5,1720800,1277.5
2019/8/28,1245,1268.5,1242,1266,1551100,1266
2019/8/27,1249,1254.5,1243.5,1246,1123400,1246
2019/8/26,1216,1236.5,1212,1233,1605000,1233
2019/8/23,1240,1248.5,1231.5,1245.5,1175300,1245.5
2019/8/22,1253,1253.5,1236,1244.5,1624400,1244.5
2019/8/21,1268,1270,1238,1240,2229400,1240
