日付,始値,高値,安値,終値,出来高,調整後終値
2020/4/14,3063,3174,3058,3161,2483200,3161
2020/4/13,3050,3113,3044,3079,1955200,3079
2020/4/10,3157,3157,3051,3128,3055000,3128
2020/4/9,3211,3212,3130,3167,2622300,3167
2020/4/8,3107,3188,3061,3150,3723100,3150
2020/4/7,3166,3218,3057,3138,3867100,3138
2020/4/6,2948.5,3077,2920,3064,5817300,3064
2020/4/3,2947,3014,2900,2935.5,3847900,2935.5
2020/4/2,2936,3002,2907.5,2957.5,5859300,2957.5
2020/4/1,3101,3216,3026,3075,5427900,3075
2020/3/31,3151,3252,3130,3143,6106600,3143
2020/3/30,3068,3118,2971.5,3109,6149400,3109
2020/3/27,3272,3282,3147,3253,5969700,3253
2020/3/26,3153,3175,3089,3132,4642500,3132
2020/3/25,3089,3207,3012,3207,6572600,3207
2020/3/24,2641.5,2844.5,2613.5,2818.5,6503900,2818.5
2020/3/23,2587.5,2643.5,2524,2634.5,7576500,2634.5
2020/3/19,2755,2771.5,2566.5,2566.5,8971000,2566.5
2020/3/18,2943.5,2970.5,2739.5,2747,8688500,2747
2020/3/17,2800.5,2971,2750.5,2899.5,7341300,2899.5
2020/3/16,2865.5,3046,2825,2903.5,6403600,2903.5
2020/3/13,2750,2998,2707,2889,8891800,2889
2020/3/12,3156,3190,2994.5,3027,7358100,3027
2020/3/11,3385,3468,3245,3253,5907500,3253
2020/3/10,3247,3392,3153,3352,6603500,3352
2020/3/9,3452,3476,3285,3317,5552500,3317
2020/3/6,3622,3644,3600,3621,5049800,3621
2020/3/5,3684,3694,3631,3692,5013700,3692
2020/3/4,3550,3572,3519,3544,3571800,3544
2020/3/3,3747,3770,3601,3601,3950800,3601
2020/3/2,3584,3712,3554,3653,5680300,3653
2020/2/28,3782,3792,3610,3637,6607900,3637
2020/2/27,3936,3957,3823,3862,5128900,3862
2020/2/26,3983,4015,3954,4003,3933200,4003
2020/2/25,3965,4041,3931,4020,5163900,4020
2020/2/21,4169,4206,4149,4178,3419500,4178
2020/2/20,4210,4247,4179,4189,2948900,4189
2020/2/19,4115,4173,4089,4158,2857100,4158
2020/2/18,4071,4115,4047,4074,2008400,4074
2020/2/17,4116,4128,4076,4116,2444600,4116
2020/2/14,4171,4176,4131,4164,2640900,4164
2020/2/13,4250,4250,4197,4207,2840000,4207
2020/2/12,4300,4305,4225,4265,2794200,4265
2020/2/10,4243,4300,4224,4260,2829700,4260
2020/2/7,4291,4299,4194,4269,4397200,4269
2020/2/6,4160,4271,4141,4238,4440400,4238
2020/2/5,4118,4134,4068,4105,3860100,4105
2020/2/4,4068,4099,4062,4087,3189100,4087
2020/2/3,4066,4109,4045,4100,4586800,4100
2020/1/31,4269,4291,4222,4230,3636500,4230
2020/1/30,4350,4355,4194,4230,4187000,4230
2020/1/29,4377,4414,4354,4399,2369900,4399
2020/1/28,4373,4408,4363,4378,2658100,4378
2020/1/27,4450,4508,4443,4443,2765800,4443
2020/1/24,4500,4540,4482,4529,1804300,4529
2020/1/23,4531,4535,4482,4484,2629200,4484
2020/1/22,4542,4554,4529,4535,2998500,4535
2020/1/21,4582,4616,4570,4592,1881400,4592
2020/1/20,4567,4598,4555,4592,1822100,4592
2020/1/17,4553,4566,4515,4538,2578400,4538
2020/1/16,4520,4557,4515,4544,2818200,4544
2020/1/15,4593,4623,4518,4518,4210700,4518
2020/1/14,4561,4587,4517,4587,4006600,4587
2020/1/10,4628,4637,4551,4564,3361100,4564
2020/1/9,4640,4649,4605,4638,2933100,4638
2020/1/8,4571,4589,4506,4584,4273100,4584
2020/1/7,4598,4693,4579,4667,3960600,4667
2020/1/6,4638,4674,4592,4621,4332300,4621
2019/12/30,4606,4636,4581,4626,2303600,4626
2019/12/27,4623,4640,4606,4610,1632100,4610
2019/12/26,4599,4621,4583,4596,1706000,4596
2019/12/25,4601,4623,4580,4610,1642500,4610
2019/12/24,4602,4638,4597,4614,2317100,4614
2019/12/23,4646,4661,4602,4628,2848000,4628
2019/12/20,4680,4693,4645,4676,6449800,4676
2019/12/19,4501,4672,4495,4670,9677100,4670
2019/12/18,4417,4494,4407,4465,7032900,4465
2019/12/17,4345,4363,4313,4329,3830400,4329
2019/12/16,4268,4338,4263,4318,2294700,4318
2019/12/13,4265,4305,4239,4295,4396900,4295
2019/12/12,4215,4230,4174,4190,2473900,4190
2019/12/11,4280,4281,4193,4197,3343600,4197
2019/12/10,4309,4335,4294,4306,2411900,4306
2019/12/9,4250,4293,4210,4292,2987400,4292
2019/12/6,4226,4249,4205,4219,2070200,4219
2019/12/5,4238,4267,4222,4253,2398800,4253
2019/12/4,4211,4242,4205,4236,1852000,4236
2019/12/3,4214,4258,4206,4252,2940500,4252
2019/12/2,4294,4330,4269,4309,1811300,4309
2019/11/29,4340,4347,4295,4300,2780800,4300
2019/11/28,4297,4367,4261,4346,4209400,4346
2019/11/27,4209,4275,4190,4268,3369300,4268
2019/11/26,4250,4278,4165,4165,4782000,4165
2019/11/25,4122,4158,4119,4128,1825000,4128
2019/11/22,4087,4113,4080,4092,2313200,4092
2019/11/21,4098,4118,4034,4078,3402800,4078
2019/11/20,4065,4094,4053,4090,2186800,4090
2019/11/19,4100,4119,4089,4093,1775600,4093
2019/11/18,4117,4125,4099,4115,2045200,4115
2019/11/15,4107,4144,4095,4141,1930300,4141
2019/11/14,4133,4174,4099,4112,2156500,4112
2019/11/13,4204,4231,4151,4165,2483600,4165
2019/11/12,4244,4246,4196,4230,2846700,4230
2019/11/11,4280,4323,4268,4281,3714000,4281
2019/11/8,4270,4289,4240,4265,4267400,4265
2019/11/7,4150,4197,4135,4197,3232000,4197
2019/11/6,4116,4140,4076,4136,4349500,4136
2019/11/5,4120,4135,4051,4051,5512000,4051
2019/11/1,4045,4160,4037,4104,4522000,4104
2019/10/31,4000,4091,3990,4069,9325000,4069
2019/10/30,4300,4300,4210,4284,8435600,4284
2019/10/29,4214,4285,4203,4285,3300500,4285
2019/10/28,4187,4225,4187,4194,1786400,4194
2019/10/25,4210,4244,4171,4189,2420800,4189
2019/10/24,4200,4209,4185,4200,2123000,4200
2019/10/23,4145,4181,4114,4169,3148000,4169
2019/10/21,4128,4162,4120,4129,2026200,4129
2019/10/18,4199,4214,4126,4135,3153000,4135
2019/10/17,4100,4188,4100,4184,3478900,4184
2019/10/16,4155,4216,4132,4156,4603300,4156
2019/10/15,4072,4142,4070,4109,3736300,4109
2019/10/11,3968,4004,3952,4002,2820200,4002
2019/10/10,3954,3957,3895,3931,2660900,3931
2019/10/9,3959,3975,3939,3969,2863400,3969
2019/10/8,4025,4035,4005,4012,2068100,4012
2019/10/7,4027,4054,3994,4006,1843100,4006
2019/10/4,4022,4026,3987,4013,1946600,4013
2019/10/3,3976,4007,3969,4006,2706500,4006
2019/10/2,4035,4073,4031,4073,2748300,4073
2019/10/1,4063,4121,4057,4119,2339100,4119
2019/9/30,4032,4049,4017,4023,3186100,4023
2019/9/27,4090,4091,4040,4081,2759700,4081
2019/9/26,4150,4158,4074,4092,2895700,4092
2019/9/25,4066,4103,4044,4085,2467300,4085
2019/9/24,4030,4108,4028,4090,3929600,4090
2019/9/20,4062,4070,3930,3985,5068000,3985
2019/9/19,4082,4140,4055,4065,3394600,4065
2019/9/18,4105,4115,4059,4077,2945600,4077
2019/9/17,4074,4142,4047,4126,3135600,4126
2019/9/13,4165,4172,4074,4144,4983200,4144
2019/9/12,4140,4172,4121,4161,3877100,4161
2019/9/11,4007,4100,3988,4100,4695900,4100
2019/9/10,3980,4006,3969,3989,2887000,3989
2019/9/9,3919,3964,3915,3963,2142400,3963
2019/9/6,3922,3931,3891,3923,3095200,3923
2019/9/5,3774,3911,3764,3901,5081600,3901
2019/9/4,3718,3732,3693,3713,1897400,3713
2019/9/3,3658,3730,3653,3725,2141100,3725
2019/9/2,3628,3661,3619,3658,1666000,3658
2019/8/30,3640,3642,3591,3629,3570400,3629
2019/8/29,3565,3574,3512,3521,2313400,3521
2019/8/28,3556,3579,3543,3569,2022100,3569
2019/8/27,3566,3578,3547,3563,2050200,3563
2019/8/26,3537,3553,3504,3516,3241300,3516
2019/8/23,3640,3671,3625,3640,1560500,3640
2019/8/22,3658,3704,3642,3650,1931200,3650
2019/8/21,3646,3685,3644,3649,2332000,3649
2019/8/20,3680,3698,3665,3694,1179400,3694
2019/8/19,3682,3698,3654,3670,1314300,3670
2019/8/16,3640,3672,3628,3664,1909200,3664
2019/8/15,3610,3645,3600,3641,2423800,3641
2019/8/14,3720,3740,3693,3712,2569100,3712
2019/8/13,3700,3708,3631,3677,3125900,3677
2019/8/9,3698,3731,3684,3704,3107500,3704
2019/8/8,3665,3686,3629,3659,2923800,3659
2019/8/7,3668,3708,3634,3688,2864900,3688
2019/8/6,3595,3675,3582,3659,4814300,3659
2019/8/5,3787,3799,3686,3705,4277400,3705
2019/8/2,3810,3869,3776,3824,4439800,3824
2019/8/1,3902,3921,3862,3880,2252100,3880
2019/7/31,3870,3924,3859,3892,3312200,3892
2019/7/30,3890,3998,3874,3944,4999300,3944
2019/7/29,3885,3889,3804,3830,4739800,3830
2019/7/26,3960,3967,3886,3932,2628800,3932
2019/7/25,4035,4064,3964,3977,2185400,3977
2019/7/24,4077,4080,4015,4040,2067600,4040
2019/7/23,3975,4003,3956,3988,1849400,3988
2019/7/22,3950,3972,3923,3946,2015100,3946
2019/7/19,3848,3974,3839,3963,3936100,3963
2019/7/18,3897,3948,3858,3882,4648600,3882
2019/7/17,4015,4020,3963,3967,2902500,3967
2019/7/16,4010,4031,3983,4020,2476800,4020
2019/7/12,4060,4065,4021,4035,1557000,4035
2019/7/11,4060,4081,4035,4048,2986300,4048
2019/7/10,4101,4102,4043,4057,2747800,4057
2019/7/9,4108,4119,4084,4101,2308100,4101
2019/7/8,4143,4143,4081,4108,3051300,4108
2019/7/5,4180,4180,4137,4145,2474000,4145
2019/7/4,4175,4198,4154,4170,2044400,4170
2019/7/3,4160,4169,4125,4150,3938800,4150
2019/7/2,4056,4177,4055,4176,5221800,4176
2019/7/1,4028,4047,3985,4045,2712800,4045
2019/6/28,3989,3998,3937,3949,3237500,3949
2019/6/27,3934,3974,3911,3959,3009200,3959
2019/6/26,3921,3921,3884,3893,2014900,3893
2019/6/25,3942,3957,3902,3905,2152500,3905
2019/6/24,3910,3962,3906,3949,1755800,3949
2019/6/21,3950,3986,3905,3935,3900300,3935
2019/6/20,3987,3994,3920,3970,2301000,3970
2019/6/19,3960,4016,3943,3967,3432900,3967
2019/6/18,3967,3968,3896,3911,3077100,3911
2019/6/17,3962,3979,3941,3967,2603300,3967
2019/6/14,4009,4018,3982,4005,3473900,4005
2019/6/13,4000,4005,3934,3965,2931100,3965
2019/6/12,4010,4074,3998,4000,3137900,4000
2019/6/11,4031,4091,4023,4045,4690300,4045
2019/6/10,3913,4003,3911,3996,5764500,3996
2019/6/7,3792,3843,3791,3837,2746100,3837
2019/6/6,3791,3808,3780,3800,2501400,3800
2019/6/5,3825,3830,3777,3789,4706100,3789
2019/6/4,3719,3770,3712,3770,4993300,3770
2019/6/3,3624,3710,3623,3709,3778600,3709
2019/5/31,3705,3711,3665,3686,4585700,3686
2019/5/30,3712,3750,3696,3707,3336300,3707
2019/5/29,3750,3780,3728,3768,4723500,3768
2019/5/28,3726,3815,3723,3794,8370900,3794
2019/5/27,3630,3703,3630,3696,2806700,3696
2019/5/24,3551,3628,3516,3622,3319400,3622
2019/5/23,3627,3647,3560,3599,4351900,3599
2019/5/22,3743,3753,3658,3665,3022000,3665
2019/5/21,3688,3718,3648,3714,3318400,3714
2019/5/20,3705,3709,3651,3693,3461000,3693
2019/5/17,3779,3797,3723,3735,3647900,3735
2019/5/16,3800,3800,3716,3774,3535000,3774
2019/5/15,3793,3825,3702,3824,4467500,3824
2019/5/14,3566,3744,3560,3726,4418700,3726
2019/5/13,3692,3735,3674,3706,3722300,3706
2019/5/10,3681,3764,3653,3683,4449400,3683
2019/5/9,3668,3716,3647,3684,3416800,3684
2019/5/8,3757,3757,3679,3700,5396200,3700
2019/5/7,3834,3855,3766,3824,9346200,3824
2019/4/26,3620,3700,3612,3689,3435200,3689
2019/4/25,3623,3685,3622,3667,2803000,3667
2019/4/24,3678,3682,3580,3599,3295500,3599
2019/4/23,3675,3681,3636,3651,2509800,3651
2019/4/22,3621,3660,3601,3647,2160100,3647
