日付,始値,高値,安値,終値,出来高,調整後終値
2020/12/8,16900,17270,16870,17150,952500,17150
2020/12/7,17700,17705,17120,17300,1470000,17300
2020/12/4,17680,17785,17570,17765,812100,17765
2020/12/3,17695,17835,17575,17690,1273000,17690
2020/12/2,17600,18025,17600,17725,1468300,17725
2020/12/1,17200,17915,17200,17615,1631800,17615
2020/11/30,17800,17830,17135,17135,1897300,17135
2020/11/27,16795,17005,16755,16945,1356300,16945
2020/11/26,16470,16925,16455,16845,1466400,16845
2020/11/25,15915,16545,15905,16410,1721200,16410
2020/11/24,15405,15980,15350,15915,1435800,15915
2020/11/20,15100,15200,15045,15160,1007600,15160
2020/11/19,15050,15095,14905,15065,1150100,15065
2020/11/18,15335,15395,15130,15140,1014700,15140
2020/11/17,15460,15465,15245,15340,918600,15340
2020/11/16,15380,15435,15240,15330,953300,15330
2020/11/13,15500,15565,15150,15230,1391300,15230
2020/11/12,15260,15500,15155,15470,1317300,15470
2020/11/11,15430,15450,14985,15160,1592300,15160
2020/11/10,15200,15515,15105,15180,1449000,15180
2020/11/9,14750,15240,14750,15100,1252400,15100
2020/11/6,14720,14735,14505,14640,1088000,14640
2020/11/5,14740,14770,14525,14540,1314500,14540
2020/11/4,14500,14790,14375,14680,1458300,14680
2020/11/2,14090,14260,14035,14190,756600,14190
2020/10/30,14385,14385,13890,13890,1162300,13890
2020/10/29,14370,14400,14135,14305,792500,14305
2020/10/28,14330,14670,14310,14540,963700,14540
2020/10/27,14680,14695,14440,14630,735000,14630
2020/10/26,14515,14685,14495,14630,657800,14630
2020/10/23,14530,14530,14405,14445,459800,14445
2020/10/22,14495,14565,14445,14485,581800,14485
2020/10/21,14295,14590,14280,14490,764900,14490
2020/10/20,14370,14395,14235,14290,578200,14290
2020/10/19,14200,14430,14170,14280,548600,14280
2020/10/16,14185,14250,14160,14175,527100,14175
2020/10/15,14295,14415,14255,14285,713000,14285
2020/10/14,14115,14295,14070,14295,617300,14295
2020/10/13,14120,14165,14010,14155,563800,14155
2020/10/12,14135,14210,14065,14110,439000,14110
2020/10/9,14165,14280,14115,14135,855000,14135
2020/10/8,13965,14125,13905,14105,872400,14105
2020/10/7,13665,13850,13665,13840,691300,13840
2020/10/6,13740,13805,13705,13790,640500,13790
2020/10/5,13745,13775,13570,13620,697600,13620
2020/10/2,13700,13770,13450,13490,855900,13490
2020/9/30,13925,14025,13670,13685,1126800,13685
2020/9/29,13760,14005,13755,13930,793900,13930
2020/9/28,13965,14075,13825,13970,1017900,13970
2020/9/25,13955,14070,13910,13950,759200,13950
2020/9/24,13805,13995,13800,13985,742700,13985
2020/9/23,13980,14075,13940,14000,789300,14000
2020/9/18,14100,14140,14030,14090,905800,14090
2020/9/17,14000,14025,13815,13985,827100,13985
2020/9/16,14210,14305,14045,14065,718800,14065
2020/9/15,14100,14225,14095,14200,661000,14200
2020/9/14,13980,14215,13950,14200,886600,14200
2020/9/11,13920,13945,13810,13925,1465900,13925
2020/9/10,13850,13950,13765,13880,1170700,13880
2020/9/9,13600,13695,13520,13590,1153300,13590
2020/9/8,13620,13830,13555,13785,1043300,13785
2020/9/7,13500,13715,13465,13490,976500,13490
2020/9/4,13305,13725,13300,13675,1111700,13675
2020/9/3,13360,13810,13355,13590,1580600,13590
2020/9/2,13245,13250,13040,13100,785100,13100
2020/9/1,12850,13015,12840,12990,699200,12990
2020/8/31,13030,13165,12875,12885,938100,12885
2020/8/28,12945,13120,12605,12795,961500,12795
2020/8/27,12995,13080,12955,13050,564800,13050
2020/8/26,12900,13055,12890,13020,513200,13020
2020/8/25,12950,13155,12920,12985,773800,12985
2020/8/24,12700,12850,12595,12790,589800,12790
2020/8/21,12865,12895,12700,12700,592400,12700
2020/8/20,12880,12995,12735,12790,686400,12790
2020/8/19,12885,13070,12785,12945,570600,12945
2020/8/18,12865,12930,12780,12855,550100,12855
2020/8/17,12910,12975,12790,12800,550400,12800
2020/8/14,13110,13110,12905,12935,763100,12935
2020/8/13,13075,13170,12960,13025,1049900,13025
2020/8/12,12810,13035,12780,12885,1197700,12885
2020/8/11,12495,12790,12375,12750,1147300,12750
2020/8/7,12600,12615,12230,12280,1214100,12280
2020/8/6,12840,12845,12645,12690,658300,12690
2020/8/5,12360,12740,12325,12715,802900,12715
2020/8/4,12410,12495,12265,12410,1100200,12410
2020/8/3,12430,12525,12310,12405,1100500,12405
2020/7/31,12850,12920,12270,12275,1562600,12275
2020/7/30,13115,13135,12890,12975,777500,12975
2020/7/29,13050,13215,12910,12975,1331800,12975
2020/7/28,13575,13680,13490,13500,905600,13500
2020/7/27,13200,13525,13120,13525,989100,13525
2020/7/22,13135,13415,13095,13405,1168500,13405
2020/7/21,13000,13190,12950,13135,957500,13135
2020/7/20,12990,12990,12840,12925,644200,12925
2020/7/17,13010,13010,12755,12840,906200,12840
2020/7/16,13020,13065,12825,12925,1285200,12925
2020/7/15,13030,13315,13015,13280,1156300,13280
2020/7/14,12720,13025,12710,12895,903700,12895
2020/7/13,12600,12865,12500,12820,1034600,12820
2020/7/10,12555,12585,12410,12410,1028800,12410
2020/7/9,12250,12590,12195,12530,1107300,12530
2020/7/8,12300,12500,12280,12375,960700,12375
2020/7/7,12445,12590,12420,12475,679600,12475
2020/7/6,12440,12565,12380,12525,596600,12525
2020/7/3,12365,12475,12300,12475,659400,12475
2020/7/2,12405,12445,12180,12220,731200,12220
2020/7/1,12565,12645,12320,12370,834700,12370
2020/6/30,12550,12805,12475,12595,1436500,12595
2020/6/29,12330,12370,12225,12280,867900,12280
2020/6/26,12380,12535,12335,12480,904500,12480
2020/6/25,12290,12375,12235,12280,855600,12280
2020/6/24,12270,12425,12210,12290,804000,12290
2020/6/23,12425,12470,12170,12265,932800,12265
2020/6/22,12280,12500,12235,12345,524800,12345
2020/6/19,12530,12545,12315,12405,1034700,12405
2020/6/18,12320,12480,12285,12380,631700,12380
2020/6/17,12575,12680,12465,12505,887100,12505
2020/6/16,12160,12515,12110,12490,1382800,12490
2020/6/15,12200,12295,11830,11850,1195700,11850
2020/6/12,12385,12460,12080,12455,1846100,12455
2020/6/11,12650,12925,12630,12650,1446700,12650
2020/6/10,12350,12805,12320,12770,1634900,12770
2020/6/9,12655,12710,12405,12490,1243100,12490
2020/6/8,12755,12760,12625,12750,1324600,12750
2020/6/5,12590,12600,12385,12535,1429400,12535
2020/6/4,12825,12825,12615,12630,1188300,12630
2020/6/3,12900,12900,12575,12690,1481100,12690
2020/6/2,12615,12725,12580,12630,798100,12630
2020/6/1,12615,12770,12560,12600,757700,12600
2020/5/29,12725,12840,12575,12620,1495000,12620
2020/5/28,12650,12735,12485,12730,1134600,12730
2020/5/27,12450,12660,12375,12530,1076200,12530
2020/5/26,12185,12570,12120,12530,1409000,12530
2020/5/25,12100,12115,11970,12025,447200,12025
2020/5/22,12005,12085,11875,11925,739400,11925
2020/5/21,12380,12390,12125,12155,539200,12155
2020/5/20,12250,12340,12225,12255,836600,12255
2020/5/19,12190,12225,12045,12150,1102800,12150
2020/5/18,11880,11930,11755,11780,769500,11780
2020/5/15,12025,12050,11805,11950,702300,11950
2020/5/14,11945,12040,11865,11885,711600,11885
2020/5/13,11825,12040,11825,11985,818500,11985
2020/5/12,12000,12075,11905,11980,899600,11980
2020/5/11,12090,12190,12000,12120,719200,12120
2020/5/8,12220,12245,11935,12045,1077900,12045
2020/5/7,12085,12085,11685,11950,1328500,11950
2020/5/1,11765,11850,11470,11510,1221800,11510
2020/4/30,12180,12310,11910,12015,2215100,12015
2020/4/28,11780,11900,11645,11700,978800,11700
2020/4/27,11445,11825,11435,11800,1033400,11800
2020/4/24,11480,11540,11270,11305,1136200,11305
2020/4/23,11595,11670,11455,11635,811100,11635
2020/4/22,11290,11325,11090,11305,1091500,11305
2020/4/21,11690,11720,11380,11465,1289000,11465
2020/4/20,11800,12000,11725,11840,1176200,11840
2020/4/17,11655,11950,11570,11900,1593700,11900
2020/4/16,11300,11330,11165,11235,1040500,11235
2020/4/15,11510,11600,11395,11500,1072800,11500
2020/4/14,11255,11625,11155,11530,1110300,11530
2020/4/13,11290,11330,11075,11125,815600,11125
2020/4/10,11495,11525,11270,11470,1224800,11470
2020/4/9,11225,11370,11140,11255,1198100,11255
2020/4/8,11200,11480,10935,11375,1804800,11375
2020/4/7,11000,11215,10840,11165,1842700,11165
2020/4/6,10000,10730,9792,10665,1945600,10665
2020/4/3,10140,10180,9694,9850,1661000,9850
2020/4/2,9995,10255,9914,10070,1400000,10070
2020/4/1,10500,10690,10045,10190,1335800,10190
2020/3/31,10935,10960,10590,10730,1795300,10730
2020/3/30,10425,10735,10295,10735,1614400,10735
2020/3/27,10830,10855,10510,10855,2405000,10855
2020/3/26,10645,10690,10150,10230,1907000,10230
2020/3/25,10940,11075,10330,10860,2384500,10860
2020/3/24,9300,9906,9265,9708,2484000,9708
2020/3/23,8925,9180,8820,8957,2504300,8957
2020/3/19,9261,9400,9010,9075,3136000,9075
2020/3/18,9381,9698,9053,9111,3436400,9111
2020/3/17,8913,9675,8751,9232,4092400,9232
2020/3/16,9468,9597,9062,9139,2830300,9139
2020/3/13,9270,9927,9130,9467,4480300,9467
2020/3/12,10595,10730,10200,10320,2929300,10320
2020/3/11,11140,11560,10835,10850,2228000,10850
2020/3/10,10955,11370,10555,11275,2014800,11275
2020/3/9,11180,11475,10920,11110,1740000,11110
2020/3/6,11700,11820,11640,11780,2011200,11780
2020/3/5,11980,12020,11865,12000,1900400,12000
2020/3/4,11805,11875,11560,11715,2626600,11715
2020/3/3,12350,12430,11975,11975,2522700,11975
2020/3/2,11815,12320,11815,12145,2972000,12145
2020/2/28,12330,12470,12045,12145,3602600,12145
2020/2/27,13350,13375,12870,12930,1737800,12930
2020/2/26,13335,13455,13140,13375,1776500,13375
2020/2/25,12950,13570,12850,13495,2181900,13495
2020/2/21,13870,13945,13750,13755,1384400,13755
2020/2/20,13745,13930,13650,13745,1395800,13745
2020/2/19,13500,13625,13465,13555,1262400,13555
2020/2/18,13580,13605,13265,13365,1197700,13365
2020/2/17,13600,13660,13455,13630,857000,13630
2020/2/14,13400,13615,13345,13565,1109500,13565
2020/2/13,13300,13495,13275,13465,1044700,13465
2020/2/12,13375,13385,13250,13315,1394900,13315
2020/2/10,13500,13600,13460,13480,1023200,13480
2020/2/7,13470,13645,13405,13645,1396800,13645
2020/2/6,13350,13540,13275,13470,1428900,13470
2020/2/5,13065,13230,13035,13095,1363300,13095
2020/2/4,12790,12930,12725,12850,1661000,12850
2020/2/3,12415,12785,12380,12745,1410000,12745
2020/1/31,12485,12765,12475,12715,1403200,12715
2020/1/30,12520,12605,12290,12300,1355000,12300
2020/1/29,12640,12660,12310,12515,1328200,12515
2020/1/28,12210,12285,12125,12285,1028000,12285
2020/1/27,12380,12535,12350,12395,684800,12395
2020/1/24,12725,12805,12590,12620,808400,12620
2020/1/23,12725,12785,12585,12590,1003800,12590
2020/1/22,12520,12760,12490,12760,1126300,12760
2020/1/21,12520,12575,12350,12415,820300,12415
2020/1/20,12580,12670,12555,12600,580900,12600
2020/1/17,12600,12680,12530,12535,1459300,12535
2020/1/16,12400,12440,12295,12370,749300,12370
2020/1/15,12285,12420,12270,12380,1132900,12380
2020/1/14,12145,12365,12135,12365,1262700,12365
2020/1/10,11990,12020,11895,11960,825400,11960
2020/1/9,11930,12040,11865,12000,910700,12000
2020/1/8,11750,11785,11520,11700,1448100,11700
2020/1/7,11840,11995,11790,11995,958500,11995
2020/1/6,11805,11875,11735,11850,1202900,11850
2019/12/30,12170,12175,12035,12060,651000,12060
2019/12/27,12200,12305,12170,12220,713300,12220
2019/12/26,11980,12175,11935,12175,563500,12175
2019/12/25,12000,12045,11950,11980,293900,11980
2019/12/24,11970,12000,11890,11975,433400,11975
2019/12/23,12035,12080,11930,11950,485500,11950
2019/12/20,11985,12040,11920,12025,885000,12025
2019/12/19,11955,11980,11840,11960,959600,11960
2019/12/18,12220,12300,12090,12105,1028500,12105
2019/12/17,12355,12370,12200,12230,896300,12230
2019/12/16,12500,12525,12270,12270,901600,12270
2019/12/13,12445,12585,12410,12555,2682200,12555
2019/12/12,11905,12075,11870,12035,1009900,12035
2019/12/11,11725,11805,11660,11755,932500,11755
2019/12/10,11770,11835,11710,11750,531500,11750
2019/12/9,11895,11910,11770,11780,608400,11780
2019/12/6,11865,11865,11720,11760,604000,11760
2019/12/5,11870,11940,11790,11820,733400,11820
2019/12/4,11790,11900,11780,11865,709100,11865
2019/12/3,11690,11925,11660,11890,778200,11890
2019/12/2,11830,11950,11785,11905,672600,11905
2019/11/29,11820,11840,11705,11710,699200,11710
2019/11/28,11800,11920,11765,11815,1096500,11815
2019/11/27,11795,11830,11725,11770,702200,11770
2019/11/26,11860,12020,11800,11800,1326400,11800
2019/11/25,11835,11865,11755,11765,702200,11765
2019/11/22,11585,11725,11560,11700,922100,11700
2019/11/21,11585,11610,11370,11590,1288300,11590
2019/11/20,11650,11785,11600,11665,1015000,11665
2019/11/19,12005,12010,11625,11725,1303900,11725
2019/11/18,11955,12070,11925,12065,921800,12065
2019/11/15,11770,11985,11760,11970,947900,11970
2019/11/14,11910,11920,11740,11770,820800,11770
2019/11/13,11935,12085,11895,12025,703600,12025
2019/11/12,12020,12030,11870,12005,915100,12005
2019/11/11,12130,12190,12020,12020,652100,12020
2019/11/8,12400,12400,12050,12085,1522300,12085
2019/11/7,12480,12505,12205,12245,1032900,12245
2019/11/6,12510,12510,12375,12390,989200,12390
2019/11/5,12290,12435,12170,12370,1451400,12370
2019/11/1,11960,12080,11905,12030,881700,12030
2019/10/31,12265,12275,12145,12160,1221500,12160
2019/10/30,12250,12250,12120,12190,1301400,12190
2019/10/29,12010,12240,12010,12200,1468100,12200
2019/10/28,12105,12320,11800,11855,1907900,11855
2019/10/25,12085,12220,12045,12190,1288200,12190
2019/10/24,12170,12210,12045,12090,793800,12090
2019/10/23,12000,12075,11845,12030,951700,12030
2019/10/21,12200,12260,11980,12005,946700,12005
2019/10/18,12005,12185,12000,12165,1097100,12165
2019/10/17,12100,12155,11990,12020,1200500,12020
2019/10/16,12175,12265,11930,12060,2099100,12060
2019/10/15,11915,12025,11750,12000,1582600,12000
2019/10/11,11630,11715,11510,11700,1237000,11700
2019/10/10,11185,11550,11150,11550,1448700,11550
2019/10/9,10960,11145,10940,11140,1398700,11140
2019/10/8,11200,11235,11120,11155,1573800,11155
2019/10/7,11300,11300,11145,11215,1296200,11215
2019/10/4,11285,11370,11210,11365,866300,11365
2019/10/3,11245,11320,11155,11265,1251800,11265
2019/10/2,11525,11550,11450,11490,995000,11490
2019/10/1,11630,11720,11590,11680,715400,11680
2019/9/30,11650,11735,11505,11560,1232100,11560
2019/9/27,11785,11800,11640,11780,1000600,11780
2019/9/26,11970,11990,11765,11820,1025500,11820
2019/9/25,11735,11810,11645,11775,1031300,11775
2019/9/24,11850,12000,11795,11960,827900,11960
2019/9/20,11890,11960,11760,11825,1472400,11825
2019/9/19,11880,11935,11760,11820,1027800,11820
2019/9/18,11800,11910,11735,11745,1022300,11745
2019/9/17,11645,11690,11555,11660,1124200,11660
2019/9/13,11890,11890,11635,11765,2497100,11765
2019/9/12,11500,11675,11440,11615,1449500,11615
2019/9/11,11340,11400,11275,11385,954500,11385
2019/9/10,11390,11425,11225,11285,1053000,11285
2019/9/9,11195,11345,11190,11330,941700,11330
2019/9/6,11215,11260,11090,11170,1143600,11170
2019/9/5,10855,11240,10840,11160,1828500,11160
2019/9/4,10650,10695,10585,10660,621000,10660
2019/9/3,10530,10735,10520,10700,721800,10700
2019/9/2,10665,10670,10530,10530,615200,10530
2019/8/30,10700,10750,10685,10715,921600,10715
2019/8/29,10495,10550,10420,10545,637200,10545
2019/8/28,10470,10545,10430,10475,715900,10475
2019/8/27,10480,10565,10440,10465,773000,10465
2019/8/26,10400,10425,10320,10390,1298200,10390
2019/8/23,10705,10750,10605,10660,963700,10660
2019/8/22,10595,10625,10470,10510,668500,10510
2019/8/21,10405,10510,10360,10505,859300,10505
2019/8/20,10545,10590,10480,10540,754100,10540
2019/8/19,10670,10685,10455,10495,981900,10495
2019/8/16,10705,10720,10420,10490,1511100,10490
2019/8/15,10525,10655,10435,10645,1259600,10645
2019/8/14,10745,10765,10665,10730,1328500,10730
2019/8/13,10600,10665,10515,10610,1383500,10610
2019/8/9,10775,10775,10650,10705,1184600,10705
2019/8/8,10590,10775,10520,10665,1054700,10665
2019/8/7,10790,10795,10530,10590,1656900,10590
2019/8/6,10505,10855,10470,10750,1442900,10750
2019/8/5,10885,10955,10790,10910,1286900,10910
2019/8/2,10825,11015,10770,11000,1872700,11000
2019/8/1,11010,11300,10955,11050,1311600,11050
2019/7/31,11100,11210,11080,11155,1123900,11155
2019/7/30,11045,11185,11040,11160,1034600,11160
2019/7/29,11060,11100,10950,11090,1014700,11090
2019/7/26,11025,11050,10935,11000,1545400,11000
2019/7/25,10890,11075,10800,11035,3551900,11035
2019/7/24,10200,10315,10180,10290,1316700,10290
2019/7/23,10090,10135,10045,10070,918600,10070
2019/7/22,10000,10080,9952,10040,1113800,10040
2019/7/19,9607,9988,9585,9988,1783600,9988
2019/7/18,9729,9773,9544,9585,1132700,9585
2019/7/17,9687,9756,9605,9731,1112500,9731
2019/7/16,9700,9732,9640,9658,1029700,9658
2019/7/12,9801,9818,9663,9739,1386600,9739
2019/7/11,9654,9794,9594,9790,1305600,9790
2019/7/10,9810,9844,9688,9691,1236100,9691
2019/7/9,9934,9935,9781,9792,1512500,9792
2019/7/8,10075,10110,9995,10005,983300,10005
2019/7/5,10140,10165,10075,10115,614400,10115
2019/7/4,10080,10145,10050,10145,568800,10145
2019/7/3,10185,10185,10035,10090,1009500,10090
2019/7/2,10285,10295,10145,10225,1462000,10225
2019/7/1,10400,10485,10260,10315,1666700,10315
2019/6/28,9916,10035,9873,10035,1858700,10035
2019/6/27,9628,9900,9620,9900,1507700,9900
2019/6/26,9525,9659,9509,9570,794800,9570
2019/6/25,9606,9638,9568,9606,778400,9606
2019/6/24,9514,9620,9491,9601,700800,9601
2019/6/21,9446,9590,9420,9582,2141100,9582
2019/6/20,9482,9507,9368,9440,617800,9440
2019/6/19,9465,9469,9328,9412,1143100,9412
2019/6/18,9207,9254,9155,9198,744300,9198
2019/6/17,9256,9308,9190,9217,687700,9217
2019/6/14,9324,9387,9295,9334,1077300,9334
2019/6/13,9344,9384,9260,9311,756600,9311
2019/6/12,9428,9459,9398,9419,712900,9419
2019/6/11,9332,9449,9309,9420,673300,9420
2019/6/10,9324,9350,9266,9316,894700,9316
2019/6/7,9246,9263,9190,9226,587600,9226
2019/6/6,9212,9277,9184,9208,599000,9208
2019/6/5,9218,9273,9178,9218,934000,9218
2019/6/4,8985,9020,8942,9011,998000,9011
2019/6/3,8950,8998,8913,8979,1224600,8979
2019/5/31,9168,9203,9041,9047,1306300,9047
2019/5/30,9140,9262,9140,9243,729000,9243
2019/5/29,9201,9235,9140,9224,912900,9224
2019/5/28,9250,9357,9214,9284,962200,9284
2019/5/27,9296,9406,9225,9259,619600,9259
2019/5/24,9291,9362,9245,9322,1010500,9322
2019/5/23,9276,9385,9241,9344,968100,9344
2019/5/22,9345,9394,9206,9363,1138800,9363
2019/5/21,9208,9252,9092,9248,1540200,9248
2019/5/20,9561,9629,9351,9395,1128700,9395
2019/5/17,9632,9640,9571,9598,1102800,9598
2019/5/16,9600,9602,9494,9555,1289500,9555
2019/5/15,9649,9672,9524,9603,1353100,9603
2019/5/14,9343,9638,9333,9602,1753600,9602
2019/5/13,9473,9519,9378,9493,1212600,9493
2019/5/10,9450,9645,9404,9469,1935600,9469
2019/5/9,9681,9740,9503,9555,1853800,9555
2019/5/8,9882,9949,9750,9757,1974200,9757
2019/5/7,10130,10295,9961,10020,2742200,10020
2019/4/26,10330,10455,10215,10430,1368300,10430
2019/4/25,10395,10515,10370,10475,832400,10475
2019/4/24,10550,10565,10400,10465,1189200,10465
2019/4/23,10650,10670,10520,10590,650300,10590
2019/4/22,10540,10665,10505,10570,690900,10570
2019/4/19,10580,10615,10535,10540,563900,10540
2019/4/18,10590,10605,10490,10505,710500,10505
2019/4/17,10555,10665,10535,10540,1110500,10540
2019/4/16,10560,10625,10500,10590,1219100,10590
2019/4/15,10700,10740,10600,10610,1141100,10610
2019/4/12,10605,10610,10415,10510,1452200,10510
2019/4/11,10350,10565,10350,10540,2332100,10540
2019/4/10,10300,10450,10265,10450,1495500,10450
2019/4/9,10370,10430,10195,10360,1834700,10360
2019/4/8,10330,10370,10125,10205,1297500,10205
2019/4/5,10145,10335,10105,10330,1314900,10330
2019/4/4,10250,10360,10070,10145,1672200,10145
