日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/9,7920,8040,7880,8000,331500,8000
2021/3/8,8050,8070,7740,7780,445400,7780
2021/3/5,7960,7980,7870,7980,328600,7980
2021/3/4,7890,8000,7850,7910,293700,7910
2021/3/3,7940,7950,7840,7910,262100,7910
2021/3/2,8050,8070,7830,7940,300300,7940
2021/3/1,7950,8050,7950,8050,226300,8050
2021/2/26,8100,8130,7890,7920,480800,7920
2021/2/25,8000,8080,7880,8080,221300,8080
2021/2/24,7990,8130,7880,7910,451500,7910
2021/2/22,8020,8070,7940,7990,262900,7990
2021/2/19,8000,8060,7810,7820,322300,7820
2021/2/18,7900,7990,7850,7850,354100,7850
2021/2/17,7810,7940,7770,7870,214400,7870
2021/2/16,7700,7800,7700,7760,176800,7760
2021/2/15,7660,7760,7630,7700,252700,7700
2021/2/12,7590,7660,7560,7630,301400,7630
2021/2/10,7570,7630,7540,7570,326300,7570
2021/2/9,7680,7680,7550,7600,420200,7600
2021/2/8,7630,7730,7600,7720,342100,7720
2021/2/5,7700,7740,7570,7630,363100,7630
2021/2/4,7600,7710,7550,7640,368700,7640
2021/2/3,7730,7800,7590,7590,395200,7590
2021/2/2,7600,7750,7540,7730,349500,7730
2021/2/1,7600,7860,7480,7750,604300,7750
2021/1/29,7360,7390,7100,7110,292700,7110
2021/1/28,7080,7360,7060,7310,346800,7310
2021/1/27,7380,7420,7290,7290,283300,7290
2021/1/26,7310,7400,7230,7230,144400,7230
2021/1/25,7300,7300,7210,7280,117500,7280
2021/1/22,7160,7250,7130,7240,214700,7240
2021/1/21,7180,7350,7150,7240,299500,7240
2021/1/20,7080,7120,7040,7060,209200,7060
2021/1/19,7140,7170,7060,7070,189500,7070
2021/1/18,7240,7240,7090,7110,182000,7110
2021/1/15,7500,7510,7280,7290,237000,7290
2021/1/14,7340,7550,7320,7500,392300,7500
2021/1/13,7130,7260,7120,7260,248800,7260
2021/1/12,7060,7120,7010,7100,174700,7100
2021/1/8,6980,7060,6940,7060,331000,7060
2021/1/7,7020,7040,6900,6940,215100,6940
2021/1/6,6820,6870,6820,6860,130900,6860
2021/1/5,6850,6900,6830,6880,149300,6880
2021/1/4,6990,7000,6830,6940,113800,6940
2020/12/30,7000,7000,6930,6930,134100,6930
2020/12/29,6900,7020,6900,7020,133400,7020
2020/12/28,6870,6920,6820,6860,240900,6860
2020/12/25,6790,6870,6780,6860,103200,6860
2020/12/24,6670,6780,6670,6720,169100,6720
2020/12/23,6740,6760,6620,6670,142000,6670
2020/12/22,6770,6770,6680,6720,211300,6720
2020/12/21,6970,6970,6810,6870,153400,6870
2020/12/18,6990,6990,6890,6920,284500,6920
2020/12/17,7030,7030,6930,7020,219900,7020
2020/12/16,7100,7150,7030,7070,192000,7070
2020/12/15,6930,7030,6900,7010,243700,7010
2020/12/14,7030,7180,7010,7010,180100,7010
2020/12/11,6940,6980,6860,6980,265600,6980
2020/12/10,6980,7100,6970,6980,293700,6980
2020/12/9,6940,7040,6940,7000,195500,7000
2020/12/8,6950,6980,6900,6900,159300,6900
2020/12/7,7120,7120,6960,7000,194100,7000
2020/12/4,7060,7140,6980,6990,246300,6990
2020/12/3,7080,7120,7000,7040,269300,7040
2020/12/2,7180,7210,7020,7060,425500,7060
2020/12/1,6940,7010,6880,7010,353700,7010
2020/11/30,7130,7130,6950,6980,489500,6980
2020/11/27,7110,7150,7070,7120,296000,7120
2020/11/26,7170,7200,7080,7120,248300,7120
2020/11/25,7360,7410,7240,7280,289200,7280
2020/11/24,7260,7320,7190,7230,217800,7230
2020/11/20,7070,7140,7040,7120,227400,7120
2020/11/19,7060,7200,7020,7190,319400,7190
2020/11/18,7230,7280,7150,7200,283300,7200
2020/11/17,7280,7370,7190,7370,315000,7370
2020/11/16,7080,7320,7080,7250,311100,7250
2020/11/13,7220,7220,6980,7070,356300,7070
2020/11/12,7150,7340,7140,7290,491100,7290
2020/11/11,7110,7180,7040,7100,425900,7100
2020/11/10,6870,7010,6840,6940,498000,6940
2020/11/9,6730,6750,6670,6720,305000,6720
2020/11/6,6570,6740,6560,6730,331700,6730
2020/11/5,6570,6680,6520,6670,306600,6670
2020/11/4,6630,6770,6530,6610,428000,6610
2020/11/2,6250,6480,6250,6450,581400,6450
2020/10/30,5930,5950,5800,5850,356700,5850
2020/10/29,5830,5900,5830,5860,158800,5860
2020/10/28,5940,5950,5910,5950,183300,5950
2020/10/27,6010,6010,5910,5990,128900,5990
2020/10/26,6000,6030,5990,6030,77100,6030
2020/10/23,5980,6060,5950,6040,129900,6040
2020/10/22,6000,6010,5940,5980,129700,5980
2020/10/21,5990,6060,5980,6030,198800,6030
2020/10/20,5980,6010,5920,5930,195100,5930
2020/10/19,5880,6050,5870,6020,231600,6020
2020/10/16,5910,5960,5870,5870,232300,5870
2020/10/15,5950,5960,5870,5910,163400,5910
2020/10/14,5890,5950,5840,5920,267500,5920
2020/10/13,5900,5970,5840,5950,294000,5950
2020/10/12,5990,6000,5910,5960,159900,5960
2020/10/9,6090,6090,5980,6010,315200,6010
2020/10/8,6180,6180,6090,6140,206800,6140
2020/10/7,6080,6170,6060,6160,206300,6160
2020/10/6,6140,6180,6080,6170,202600,6170
2020/10/5,6110,6220,6110,6140,250800,6140
2020/10/2,6080,6120,5920,5990,399700,5990
2020/9/30,6230,6300,6140,6140,340500,6140
2020/9/29,6250,6310,6160,6280,257500,6280
2020/9/28,6310,6360,6220,6350,337700,6350
2020/9/25,6220,6280,6170,6230,321700,6230
2020/9/24,6150,6200,6100,6140,317500,6140
2020/9/23,6180,6240,6150,6230,289800,6230
2020/9/18,6300,6300,6190,6250,260500,6250
2020/9/17,6190,6250,6130,6230,199500,6230
2020/9/16,6220,6320,6170,6230,276800,6230
2020/9/15,6280,6280,6210,6230,252300,6230
2020/9/14,6360,6420,6320,6370,213300,6370
2020/9/11,6220,6360,6160,6360,326100,6360
2020/9/10,6110,6240,6080,6220,204400,6220
2020/9/9,6020,6100,5950,6090,371400,6090
2020/9/8,6200,6220,6080,6200,182300,6200
2020/9/7,6200,6240,6150,6190,162200,6190
2020/9/4,6300,6360,6240,6250,318900,6250
2020/9/3,6280,6350,6270,6330,268400,6330
2020/9/2,6260,6330,6220,6310,189500,6310
2020/9/1,6180,6260,6130,6220,257700,6220
2020/8/31,6230,6340,6210,6270,570800,6270
2020/8/28,6110,6300,6060,6130,422200,6130
2020/8/27,6010,6100,5960,6090,263800,6090
2020/8/26,6080,6120,6020,6080,198400,6080
2020/8/25,6090,6170,6040,6130,305400,6130
2020/8/24,5980,6000,5900,5910,163300,5910
2020/8/21,6010,6050,5920,5930,236400,5930
2020/8/20,5960,5970,5900,5940,212300,5940
2020/8/19,5930,6030,5920,5980,260100,5980
2020/8/18,5940,5970,5870,5940,265400,5940
2020/8/17,5910,5970,5890,5950,205800,5950
2020/8/14,5940,5970,5860,5910,318600,5910
2020/8/13,5870,5990,5780,5940,496000,5940
2020/8/12,5700,5900,5680,5850,385500,5850
2020/8/11,5490,5700,5490,5700,345500,5700
2020/8/7,5310,5410,5270,5390,241400,5390
2020/8/6,5340,5380,5290,5310,165600,5310
2020/8/5,5390,5430,5200,5340,389000,5340
2020/8/4,5170,5420,5170,5420,349800,5420
2020/8/3,5050,5190,5010,5150,563200,5150
2020/7/31,5530,5570,5010,5010,853100,5010
2020/7/30,5550,5550,5450,5450,195200,5450
2020/7/29,5480,5510,5420,5460,170700,5460
2020/7/28,5570,5570,5470,5500,280200,5500
2020/7/27,5460,5560,5400,5560,221700,5560
2020/7/22,5550,5560,5490,5500,260800,5500
2020/7/21,5580,5610,5530,5540,244300,5540
2020/7/20,5710,5710,5590,5650,150500,5650
2020/7/17,5780,5780,5660,5660,149600,5660
2020/7/16,5710,5800,5710,5750,261800,5750
2020/7/15,5750,5760,5620,5660,182500,5660
2020/7/14,5680,5690,5610,5630,135500,5630
2020/7/13,5700,5710,5640,5710,204800,5710
2020/7/10,5610,5680,5560,5600,443300,5600
2020/7/9,5560,5590,5490,5550,328800,5550
2020/7/8,5590,5690,5540,5540,186400,5540
2020/7/7,5620,5630,5550,5610,241200,5610
2020/7/6,5520,5670,5480,5640,279400,5640
2020/7/3,5470,5490,5390,5450,164100,5450
2020/7/2,5490,5530,5440,5510,306800,5510
2020/7/1,5620,5620,5420,5440,238100,5440
2020/6/30,5670,5670,5580,5580,357100,5580
2020/6/29,5560,5590,5480,5530,320100,5530
2020/6/26,5580,5660,5560,5610,255600,5610
2020/6/25,5530,5530,5450,5480,263900,5480
2020/6/24,5610,5610,5530,5560,209700,5560
2020/6/23,5600,5660,5550,5590,250500,5590
2020/6/22,5650,5660,5580,5580,184900,5580
2020/6/19,5800,5810,5650,5680,367600,5680
2020/6/18,5740,5790,5720,5770,198300,5770
2020/6/17,5800,5830,5750,5750,261300,5750
2020/6/16,5810,5970,5740,5900,416600,5900
2020/6/15,5730,5810,5680,5680,311900,5680
2020/6/12,5760,5800,5680,5790,413800,5790
2020/6/11,5790,5890,5780,5840,334600,5840
2020/6/10,5860,6010,5860,5960,426400,5960
2020/6/9,5950,5970,5810,5840,347000,5840
2020/6/8,5890,5980,5790,5960,366700,5960
2020/6/5,5800,5810,5750,5790,223900,5790
2020/6/4,5880,5950,5750,5770,396200,5770
2020/6/3,5710,5830,5690,5820,321800,5820
2020/6/2,5530,5680,5520,5610,254500,5610
2020/6/1,5510,5610,5490,5590,249500,5590
2020/5/29,5530,5600,5480,5540,886200,5540
2020/5/28,5600,5630,5430,5540,362000,5540
2020/5/27,5310,5550,5270,5470,494500,5470
2020/5/26,5090,5370,5060,5330,391700,5330
2020/5/25,4990,5050,4965,5050,173700,5050
2020/5/22,4960,5010,4915,4930,216900,4930
2020/5/21,5030,5050,4985,5030,212700,5030
2020/5/20,4960,4985,4910,4960,241900,4960
2020/5/19,4900,5070,4900,5060,276400,5060
2020/5/18,4860,4875,4805,4830,193500,4830
2020/5/15,4855,4895,4840,4870,336400,4870
2020/5/14,4880,4895,4770,4770,432600,4770
2020/5/13,4880,4955,4855,4905,384500,4905
2020/5/12,5200,5220,5030,5050,263300,5050
2020/5/11,5110,5280,5110,5240,231300,5240
2020/5/8,5010,5090,4975,5090,269100,5090
2020/5/7,4990,5030,4910,4925,338300,4925
2020/5/1,5190,5220,5070,5080,306700,5080
2020/4/30,5400,5590,5290,5290,733400,5290
2020/4/28,5160,5230,5090,5150,529300,5150
2020/4/27,5080,5090,5010,5080,350000,5080
2020/4/24,5100,5110,4995,5050,287100,5050
2020/4/23,5020,5080,5010,5080,213900,5080
2020/4/22,5080,5120,5020,5060,220800,5060
2020/4/21,4985,5080,4975,5050,235100,5050
2020/4/20,4985,5060,4985,5040,174200,5040
2020/4/17,5090,5160,5030,5050,329500,5050
2020/4/16,5060,5080,4995,5000,377400,5000
2020/4/15,5020,5170,5000,5160,295900,5160
2020/4/14,5020,5150,5010,5130,194200,5130
2020/4/13,5020,5090,4995,5040,175500,5040
2020/4/10,5080,5140,4965,5120,247100,5120
2020/4/9,5110,5120,4930,5020,356200,5020
2020/4/8,5030,5190,4970,5160,331200,5160
2020/4/7,5010,5140,4950,5070,349100,5070
2020/4/6,4800,4895,4710,4875,497500,4875
2020/4/3,4885,5150,4865,4885,375400,4885
2020/4/2,5030,5110,4920,4930,299000,4930
2020/4/1,5230,5340,5070,5110,374500,5110
2020/3/31,5310,5400,5270,5290,450700,5290
2020/3/30,5320,5330,5120,5300,390000,5300
2020/3/27,5310,5370,5190,5370,491500,5370
2020/3/26,5120,5180,5010,5160,410100,5160
2020/3/25,5150,5280,5000,5270,416500,5270
2020/3/24,4980,5120,4930,5010,399300,5010
2020/3/23,4930,5010,4720,4825,547800,4825
2020/3/19,5050,5400,4935,4965,1019100,4965
2020/3/18,4765,4940,4735,4815,732500,4815
2020/3/17,4430,4770,4360,4705,717500,4705
2020/3/16,4530,4690,4475,4480,446100,4480
2020/3/13,4390,4605,4280,4500,735500,4500
2020/3/12,4795,4975,4695,4765,1102000,4765
2020/3/11,4820,4965,4765,4805,683700,4805
2020/3/10,4685,4900,4505,4870,924600,4870
2020/3/9,4830,4855,4665,4720,576100,4720
2020/3/6,5100,5100,4985,5020,417600,5020
2020/3/5,5220,5230,5120,5200,447900,5200
2020/3/4,5090,5200,5030,5160,356800,5160
2020/3/3,5310,5310,5180,5180,450000,5180
2020/3/2,5130,5390,5110,5250,733600,5250
2020/2/28,5190,5250,5100,5170,584100,5170
2020/2/27,5360,5410,5290,5320,515100,5320
2020/2/26,5500,5500,5410,5460,518800,5460
2020/2/25,5580,5600,5500,5580,465700,5580
2020/2/21,5850,5890,5770,5800,337500,5800
2020/2/20,5990,6060,5880,5890,391100,5890
2020/2/19,5920,5960,5880,5950,323900,5950
2020/2/18,5830,5930,5830,5870,287500,5870
2020/2/17,5810,5890,5770,5880,277800,5880
2020/2/14,5910,5940,5860,5910,269800,5910
2020/2/13,6010,6040,5990,6010,311500,6010
2020/2/12,6060,6080,5980,6020,312500,6020
2020/2/10,6040,6090,6010,6040,231500,6040
2020/2/7,6140,6180,6120,6140,256400,6140
2020/2/6,6000,6150,5990,6100,408700,6100
2020/2/5,5910,5960,5860,5930,316400,5930
2020/2/4,5680,5840,5670,5840,361000,5840
2020/2/3,5690,5790,5610,5770,566600,5770
2020/1/31,6270,6290,5730,5770,891000,5770
2020/1/30,6370,6410,6260,6290,321000,6290
2020/1/29,6370,6410,6320,6390,277000,6390
2020/1/28,6350,6350,6260,6320,287400,6320
2020/1/27,6410,6420,6360,6380,268800,6380
2020/1/24,6500,6560,6480,6510,189800,6510
2020/1/23,6550,6550,6450,6490,363600,6490
2020/1/22,6560,6650,6540,6630,353100,6630
2020/1/21,6570,6600,6520,6540,255500,6540
2020/1/20,6510,6580,6500,6570,256700,6570
2020/1/17,6570,6600,6450,6480,368800,6480
2020/1/16,6390,6420,6350,6400,239600,6400
2020/1/15,6400,6410,6320,6390,296400,6390
2020/1/14,6420,6440,6340,6370,286300,6370
2020/1/10,6460,6490,6340,6360,263400,6360
2020/1/9,6320,6400,6320,6370,230000,6370
2020/1/8,6260,6300,6200,6260,287300,6260
2020/1/7,6340,6380,6290,6360,249500,6360
2020/1/6,6320,6330,6220,6280,244300,6280
2019/12/30,6420,6470,6400,6420,255400,6420
2019/12/27,6450,6470,6430,6450,157900,6450
2019/12/26,6380,6450,6370,6450,142400,6450
2019/12/25,6440,6460,6360,6390,106600,6390
2019/12/24,6450,6470,6370,6400,223400,6400
2019/12/23,6510,6530,6460,6480,171500,6480
2019/12/20,6510,6540,6430,6510,292000,6510
2019/12/19,6540,6540,6410,6460,321200,6460
2019/12/18,6650,6660,6470,6500,377500,6500
2019/12/17,6590,6670,6580,6670,358900,6670
2019/12/16,6650,6700,6580,6590,296000,6590
2019/12/13,6520,6700,6520,6630,699900,6630
2019/12/12,6650,6690,6580,6620,369800,6620
2019/12/11,6690,6690,6610,6640,388700,6640
2019/12/10,6840,6840,6760,6770,335700,6770
2019/12/9,6880,6880,6790,6830,286200,6830
2019/12/6,6820,6880,6810,6870,195900,6870
2019/12/5,6790,6850,6770,6810,345600,6810
2019/12/4,6790,6830,6770,6800,318100,6800
2019/12/3,6910,6920,6850,6880,297800,6880
2019/12/2,7010,7050,6980,7010,275800,7010
2019/11/29,7010,7030,6940,6940,297900,6940
2019/11/28,6940,7000,6910,6990,261000,6990
2019/11/27,6970,7070,6930,6940,389400,6940
2019/11/26,6850,6940,6820,6900,476900,6900
2019/11/25,6780,6880,6780,6830,306200,6830
2019/11/22,6670,6740,6660,6680,219000,6680
2019/11/21,6670,6710,6580,6630,386400,6630
2019/11/20,6780,6800,6720,6770,169400,6770
2019/11/19,6740,6840,6740,6830,210300,6830
2019/11/18,6820,6820,6710,6780,247900,6780
2019/11/15,6770,6840,6710,6800,233800,6800
2019/11/14,6790,6860,6750,6790,391400,6790
2019/11/13,6730,6770,6680,6750,254200,6750
2019/11/12,6720,6810,6700,6790,339500,6790
2019/11/11,6900,6900,6690,6720,376700,6720
2019/11/8,6780,6860,6730,6830,690500,6830
2019/11/7,6650,6720,6550,6630,473900,6630
2019/11/6,6470,6670,6440,6670,478100,6670
2019/11/5,6470,6510,6410,6470,542100,6470
2019/11/1,6150,6330,6110,6290,586900,6290
2019/10/31,5980,6280,5810,6210,646400,6210
2019/10/30,5950,5960,5850,5940,599200,5940
2019/10/29,5970,6020,5920,5990,390500,5990
2019/10/28,5890,5960,5860,5880,313200,5880
2019/10/25,5850,5850,5730,5820,303000,5820
2019/10/24,5750,5870,5730,5850,379600,5850
2019/10/23,5690,5690,5610,5690,240200,5690
2019/10/21,5680,5680,5600,5620,125100,5620
2019/10/18,5700,5710,5620,5650,135700,5650
2019/10/17,5760,5760,5670,5680,183100,5680
2019/10/16,5740,5810,5710,5740,281200,5740
2019/10/15,5700,5750,5660,5670,212500,5670
2019/10/11,5580,5640,5540,5640,212300,5640
2019/10/10,5520,5570,5450,5540,179400,5540
2019/10/9,5380,5530,5380,5510,201100,5510
2019/10/8,5450,5500,5430,5460,217400,5460
2019/10/7,5410,5440,5350,5380,173900,5380
2019/10/4,5420,5430,5390,5420,181100,5420
2019/10/3,5500,5510,5400,5440,270400,5440
2019/10/2,5650,5710,5630,5650,284300,5650
2019/10/1,5540,5720,5530,5670,368500,5670
2019/9/30,5490,5570,5470,5510,333800,5510
2019/9/27,5610,5610,5460,5490,359400,5490
2019/9/26,5750,5750,5640,5660,306000,5660
2019/9/25,5660,5730,5620,5710,295400,5710
2019/9/24,5650,5720,5630,5660,255000,5660
2019/9/20,5860,5860,5610,5620,540300,5620
2019/9/19,5780,5870,5760,5790,318300,5790
2019/9/18,5730,5820,5660,5770,416800,5770
2019/9/17,5810,5810,5690,5710,438400,5710
2019/9/13,5900,5900,5780,5810,427800,5810
2019/9/12,6000,6010,5870,5890,355500,5890
2019/9/11,5780,5890,5740,5830,357100,5830
2019/9/10,5650,5690,5600,5660,216900,5660
2019/9/9,5550,5620,5540,5590,233500,5590
2019/9/6,5530,5540,5440,5460,234800,5460
2019/9/5,5540,5550,5460,5530,315700,5530
2019/9/4,5450,5510,5410,5480,159000,5480
2019/9/3,5440,5550,5410,5490,189100,5490
2019/9/2,5460,5500,5420,5430,149100,5430
2019/8/30,5490,5510,5450,5490,191700,5490
2019/8/29,5450,5490,5440,5450,210200,5450
2019/8/28,5400,5430,5380,5390,163100,5390
2019/8/27,5260,5400,5260,5380,323600,5380
2019/8/26,5200,5250,5140,5190,359800,5190
2019/8/23,5320,5430,5310,5350,281100,5350
2019/8/22,5340,5340,5270,5320,193400,5320
2019/8/21,5360,5360,5310,5320,187100,5320
2019/8/20,5450,5450,5380,5410,172400,5410
2019/8/19,5430,5440,5310,5410,221200,5410
2019/8/16,5370,5540,5370,5480,344800,5480
2019/8/15,5300,5420,5270,5360,259800,5360
2019/8/14,5420,5510,5360,5400,354100,5400
2019/8/13,5260,5340,5200,5320,261200,5320
2019/8/9,5420,5430,5260,5320,293100,5320
2019/8/8,5150,5300,5140,5260,216500,5260
2019/8/7,5160,5190,5080,5170,223900,5170
2019/8/6,5040,5180,5010,5170,263100,5170
2019/8/5,5330,5330,5040,5210,341800,5210
2019/8/2,5570,5590,5360,5400,342800,5400
2019/8/1,5860,5980,5580,5670,618600,5670
2019/7/31,5730,6260,5640,6160,721900,6160
2019/7/30,5780,5810,5760,5810,140000,5810
2019/7/29,5790,5800,5700,5730,218100,5730
2019/7/26,5710,5780,5700,5780,139300,5780
2019/7/25,5810,5810,5700,5760,238900,5760
2019/7/24,5780,5780,5720,5740,132200,5740
2019/7/23,5670,5810,5640,5770,177900,5770
2019/7/22,5740,5750,5650,5670,163500,5670
2019/7/19,5640,5740,5600,5720,192100,5720
2019/7/18,5700,5720,5540,5560,222600,5560
2019/7/17,5710,5810,5700,5780,188700,5780
2019/7/16,5830,5830,5690,5760,208400,5760
2019/7/12,5850,5870,5810,5860,219800,5860
2019/7/11,5770,5810,5750,5790,172900,5790
2019/7/10,5810,5830,5740,5810,350000,5810
2019/7/9,5840,5870,5730,5760,161600,5760
2019/7/8,5830,5840,5770,5800,134600,5800
2019/7/5,5850,5850,5770,5820,140400,5820
2019/7/4,5790,5860,5780,5860,117400,5860
2019/7/3,5830,5850,5700,5780,230900,5780
2019/7/2,5960,5990,5880,5930,191900,5930
2019/7/1,5860,5950,5850,5940,252000,5940
2019/6/28,5670,5740,5640,5730,324500,5730
2019/6/27,5560,5650,5550,5650,189300,5650
2019/6/26,5570,5600,5530,5570,195200,5570
2019/6/25,5590,5670,5580,5610,153100,5610
2019/6/24,5650,5690,5580,5610,174000,5610
2019/6/21,5680,5800,5570,5600,475300,5600
2019/6/20,5660,5700,5640,5670,220100,5670
2019/6/19,5560,5650,5540,5620,184000,5620
2019/6/18,5500,5550,5470,5490,169100,5490
2019/6/17,5540,5600,5490,5500,213900,5500
2019/6/14,5570,5590,5500,5580,273600,5580
2019/6/13,5720,5720,5570,5600,235200,5600
2019/6/12,5700,5750,5680,5740,189700,5740
2019/6/11,5750,5770,5680,5770,145200,5770
2019/6/10,5760,5770,5680,5740,160500,5740
2019/6/7,5780,5780,5710,5750,118800,5750
2019/6/6,5810,5820,5730,5750,156200,5750
2019/6/5,5800,5840,5730,5840,207600,5840
2019/6/4,5810,5850,5650,5700,324700,5700
2019/6/3,5710,5810,5670,5800,214500,5800
2019/5/31,5690,5840,5690,5790,349500,5790
2019/5/30,5600,5770,5590,5750,184900,5750
2019/5/29,5620,5690,5590,5650,204000,5650
2019/5/28,5710,5730,5670,5670,497300,5670
2019/5/27,5700,5730,5650,5670,237900,5670
2019/5/24,5630,5730,5620,5710,221300,5710
2019/5/23,5640,5740,5630,5710,235000,5710
2019/5/22,5850,5850,5720,5740,382200,5740
2019/5/21,5790,5810,5670,5760,268100,5760
2019/5/20,5850,5940,5850,5890,145900,5890
2019/5/17,5820,5880,5800,5830,224000,5830
2019/5/16,5770,5790,5650,5760,312400,5760
2019/5/15,5620,5870,5580,5870,433800,5870
2019/5/14,5440,5660,5410,5640,203200,5640
2019/5/13,5480,5590,5470,5540,228300,5540
2019/5/10,5500,5600,5480,5560,323500,5560
2019/5/9,5620,5620,5440,5490,377400,5490
2019/5/8,5790,5790,5600,5680,431700,5680
2019/5/7,6190,6190,5850,5890,535300,5890
2019/4/26,6160,6180,5830,6100,585800,6100
2019/4/25,6150,6230,6110,6160,396800,6160
2019/4/24,6220,6250,6080,6100,205200,6100
2019/4/23,6130,6210,6100,6190,202100,6190
2019/4/22,6110,6180,6060,6110,275000,6110
2019/4/19,6150,6170,6100,6150,226000,6150
2019/4/18,6100,6160,6060,6090,204500,6090
2019/4/17,6100,6150,6060,6130,118300,6130
2019/4/16,6090,6150,6090,6090,141900,6090
2019/4/15,6100,6180,6070,6150,209100,6150
2019/4/12,6130,6150,6030,6030,239600,6030
2019/4/11,6150,6170,6120,6160,183000,6160
2019/4/10,6180,6180,6090,6100,182200,6100
2019/4/9,6350,6350,6220,6280,180000,6280
2019/4/8,6310,6340,6300,6330,182300,6330
2019/4/5,6270,6380,6240,6310,194100,6310
2019/4/4,6280,6280,6160,6220,235500,6220
2019/4/3,6300,6340,6230,6340,199800,6340
2019/4/2,6400,6400,6200,6210,184900,6210
2019/4/1,6260,6320,6250,6320,272800,6320
2019/3/29,6110,6170,6100,6160,182400,6160
2019/3/28,6180,6180,6050,6080,286000,6080
2019/3/27,6310,6320,6160,6240,257400,6240
2019/3/26,6120,6330,6120,6310,314200,6310
2019/3/25,6190,6210,6070,6100,254500,6100
2019/3/22,6300,6300,6170,6220,241200,6220
2019/3/20,6260,6310,6220,6280,183500,6280
2019/3/19,6180,6230,6120,6210,172700,6210
2019/3/18,6250,6250,6170,6200,171500,6200
