日付,始値,高値,安値,終値,出来高,調整後終値
2019/9/18,3945,3950,3890,3910,640000,3910
2019/9/17,3920,3945,3895,3930,811700,3930
2019/9/13,3910,3925,3880,3905,1605300,3905
2019/9/12,3880,3900,3835,3875,1136600,3875
2019/9/11,3815,3880,3800,3870,1158800,3870
2019/9/10,3730,3780,3710,3740,861700,3740
2019/9/9,3650,3740,3645,3735,754900,3735
2019/9/6,3655,3655,3615,3650,1048300,3650
2019/9/5,3675,3720,3640,3645,1147400,3645
2019/9/4,3660,3665,3635,3655,523700,3655
2019/9/3,3620,3695,3620,3685,783500,3685
2019/9/2,3605,3635,3585,3620,535600,3620
2019/8/30,3635,3650,3610,3630,777600,3630
2019/8/29,3585,3595,3555,3565,615200,3565
2019/8/28,3585,3635,3565,3595,1056300,3595
2019/8/27,3600,3625,3550,3555,916500,3555
2019/8/26,3565,3625,3550,3575,938400,3575
2019/8/23,3650,3700,3645,3685,577800,3685
2019/8/22,3705,3705,3675,3690,683800,3690
2019/8/21,3705,3730,3670,3710,614500,3710
2019/8/20,3690,3725,3665,3725,778400,3725
2019/8/19,3700,3720,3675,3715,615500,3715
2019/8/16,3655,3695,3620,3680,711500,3680
2019/8/15,3655,3710,3635,3695,1091400,3695
2019/8/14,3730,3730,3660,3725,996300,3725
2019/8/13,3555,3715,3550,3700,1932600,3700
2019/8/9,3550,3610,3535,3575,1520300,3575
2019/8/8,3460,3585,3455,3495,1935900,3495
2019/8/7,3410,3475,3390,3435,1167800,3435
2019/8/6,3315,3450,3310,3445,999700,3445
2019/8/5,3440,3440,3380,3420,1209200,3420
2019/8/2,3535,3555,3460,3475,1228300,3475
2019/8/1,3580,3610,3545,3605,650900,3605
2019/7/31,3570,3640,3560,3620,1004600,3620
2019/7/30,3610,3640,3570,3595,3300700,3595
2019/7/29,3630,3635,3580,3610,1438900,3610
2019/7/26,3625,3680,3620,3655,821700,3655
2019/7/25,3710,3720,3635,3650,1392400,3650
2019/7/24,3745,3750,3690,3740,827100,3740
2019/7/23,3675,3745,3675,3740,644100,3740
2019/7/22,3645,3695,3635,3690,1077400,3690
2019/7/19,3540,3640,3530,3635,1196700,3635
2019/7/18,3645,3645,3520,3530,1683600,3530
2019/7/17,3725,3730,3655,3670,1219100,3670
2019/7/16,3800,3835,3750,3755,925300,3755
2019/7/12,3900,3900,3780,3790,1289300,3790
2019/7/11,3865,3885,3845,3885,643900,3885
2019/7/10,3860,3900,3850,3875,920400,3875
2019/7/9,3870,3920,3865,3890,881300,3890
2019/7/8,3875,3905,3850,3850,971000,3850
2019/7/5,3855,3895,3830,3890,875400,3890
2019/7/4,3870,3880,3830,3880,521700,3880
2019/7/3,3880,3905,3855,3860,1133800,3860
2019/7/2,3815,3895,3815,3850,1285600,3850
2019/7/1,3820,3855,3800,3810,973600,3810
2019/6/28,3835,3855,3735,3760,1562300,3760
2019/6/27,3745,3790,3730,3780,664900,3780
2019/6/26,3735,3770,3715,3735,667600,3735
2019/6/25,3830,3845,3750,3785,904000,3785
2019/6/24,3830,3865,3815,3850,597600,3850
2019/6/21,3890,3890,3785,3825,2351700,3825
2019/6/20,3885,3900,3845,3860,1007900,3860
2019/6/19,3830,3870,3820,3855,1687300,3855
2019/6/18,3765,3815,3755,3770,1248600,3770
2019/6/17,3715,3795,3715,3775,1119100,3775
2019/6/14,3750,3790,3690,3695,2399800,3695
2019/6/13,3760,3800,3725,3750,1356100,3750
2019/6/12,3750,3785,3730,3730,1325400,3730
2019/6/11,3685,3735,3675,3720,856300,3720
2019/6/10,3765,3775,3700,3700,1250800,3700
2019/6/7,3680,3755,3680,3740,868400,3740
2019/6/6,3710,3765,3660,3660,1027200,3660
2019/6/5,3695,3740,3640,3735,1346800,3735
2019/6/4,3555,3585,3550,3585,898200,3585
2019/6/3,3545,3565,3525,3565,821300,3565
2019/5/31,3565,3580,3525,3550,1167700,3550
2019/5/30,3570,3615,3560,3605,1293100,3605
2019/5/29,3650,3680,3610,3640,1277000,3640
2019/5/28,3640,3680,3640,3680,1000800,3680
2019/5/27,3670,3685,3620,3640,818900,3640
2019/5/24,3665,3690,3615,3670,1716700,3670
2019/5/23,3765,3780,3735,3735,971800,3735
2019/5/22,3860,3870,3775,3790,1097600,3790
2019/5/21,3950,3980,3840,3865,1395400,3865
2019/5/20,4005,4075,3975,3975,1087900,3975
2019/5/17,4010,4145,3995,4030,1381800,4030
2019/5/16,3970,4010,3910,3990,2281000,3990
2019/5/15,4350,4400,4325,4360,928600,4360
2019/5/14,4355,4395,4325,4365,955500,4365
2019/5/13,4415,4450,4385,4430,649200,4430
2019/5/10,4485,4540,4415,4455,1059700,4455
2019/5/9,4475,4495,4435,4460,949800,4460
2019/5/8,4450,4500,4440,4485,846100,4485
2019/5/7,4550,4570,4495,4520,941900,4520
2019/4/26,4520,4545,4490,4535,740600,4535
2019/4/25,4515,4585,4490,4580,711100,4580
2019/4/24,4585,4590,4530,4545,596100,4545
2019/4/23,4545,4565,4495,4560,708100,4560
2019/4/22,4595,4595,4525,4525,646100,4525
2019/4/19,4540,4590,4510,4590,675900,4590
2019/4/18,4595,4595,4520,4540,721000,4540
2019/4/17,4600,4665,4575,4580,881600,4580
2019/4/16,4700,4705,4605,4610,787400,4610
2019/4/15,4710,4715,4660,4660,795100,4660
2019/4/12,4665,4670,4630,4655,973400,4655
2019/4/11,4625,4665,4625,4660,589400,4660
2019/4/10,4635,4665,4620,4650,595400,4650
2019/4/9,4625,4675,4615,4675,532200,4675
2019/4/8,4715,4715,4640,4660,657000,4660
2019/4/5,4700,4720,4655,4700,551100,4700
2019/4/4,4700,4710,4645,4650,571700,4650
2019/4/3,4685,4720,4655,4715,849000,4715
2019/4/2,4765,4765,4700,4715,641700,4715
