日付,始値,高値,安値,終値,出来高,調整後終値
2020/6/24,6896,7012,6895,6977,5210200,6977
2020/6/23,6882,6969,6827,6896,5140000,6896
2020/6/22,6799,6870,6780,6818,2826600,6818
2020/6/19,6908,6912,6825,6851,5820300,6851
2020/6/18,6880,6940,6843,6887,3505100,6887
2020/6/17,7000,7005,6905,6944,4736800,6944
2020/6/16,6880,7057,6843,7021,7290400,7021
2020/6/15,6820,6895,6700,6700,4304800,6700
2020/6/12,6742,6891,6703,6853,7316300,6853
2020/6/11,6944,7057,6905,6905,5957200,6905
2020/6/10,7061,7140,7011,7094,4770800,7094
2020/6/9,7100,7129,7020,7121,5846500,7121
2020/6/8,7160,7174,7106,7167,6342100,7167
2020/6/5,6946,7067,6940,7067,5365100,7067
2020/6/4,7007,7100,6933,6974,7860000,6974
2020/6/3,6900,6937,6860,6915,6444300,6915
2020/6/2,6785,6865,6768,6774,5962700,6774
2020/6/1,6785,6820,6685,6720,4506700,6720
2020/5/29,6900,6945,6755,6755,21832300,6755
2020/5/28,6839,6980,6826,6973,9734100,6973
2020/5/27,6640,6775,6592,6740,7699300,6740
2020/5/26,6440,6680,6426,6649,7740600,6649
2020/5/25,6385,6395,6336,6383,3070300,6383
2020/5/22,6420,6436,6280,6289,4653700,6289
2020/5/21,6441,6445,6354,6362,3527600,6362
2020/5/20,6402,6431,6387,6415,4274100,6415
2020/5/19,6346,6462,6338,6431,7019000,6431
2020/5/18,6280,6300,6248,6257,4345000,6257
2020/5/15,6300,6320,6208,6249,5478600,6249
2020/5/14,6300,6326,6243,6243,6494600,6243
2020/5/13,6412,6460,6372,6384,8131500,6384
2020/5/12,6610,6655,6485,6527,7809400,6527
2020/5/11,6620,6675,6582,6658,5180000,6658
2020/5/8,6448,6511,6421,6492,5449200,6492
2020/5/7,6382,6457,6373,6414,5930400,6414
2020/5/1,6603,6629,6458,6494,6168200,6494
2020/4/30,6820,6875,6662,6666,8073700,6666
2020/4/28,6632,6730,6615,6685,3908800,6685
2020/4/27,6556,6670,6542,6659,4213000,6659
2020/4/24,6450,6570,6447,6543,4807000,6543
2020/4/23,6553,6573,6513,6570,3436200,6570
2020/4/22,6505,6529,6451,6500,4713600,6500
2020/4/21,6619,6654,6556,6560,4505600,6560
2020/4/20,6665,6725,6635,6635,4464000,6635
2020/4/17,6638,6792,6624,6756,6731700,6756
2020/4/16,6592,6620,6561,6602,5686800,6602
2020/4/15,6680,6750,6651,6738,5267200,6738
2020/4/14,6535,6755,6535,6750,6716500,6750
2020/4/13,6560,6636,6516,6525,4134600,6525
2020/4/10,6580,6691,6551,6635,5919600,6635
2020/4/9,6719,6729,6609,6680,5750400,6680
2020/4/8,6641,6771,6553,6753,8598200,6753
2020/4/7,6661,6737,6444,6618,9432100,6618
2020/4/6,6230,6634,6172,6580,10566300,6580
2020/4/3,6250,6372,6163,6195,8029400,6195
2020/4/2,6330,6405,6270,6287,10079300,6287
2020/4/1,6430,6603,6260,6331,11154300,6331
2020/3/31,6776,6797,6486,6501,11769200,6501
2020/3/30,6709,6817,6589,6797,11469100,6797
2020/3/27,6980,7029,6733,7029,15261400,7029
2020/3/26,6750,6832,6638,6718,12044600,6718
2020/3/25,6545,6919,6497,6919,12812200,6919
2020/3/24,6265,6295,6115,6253,12092800,6253
2020/3/23,6195,6279,6139,6172,15512400,6172
2020/3/19,6320,6589,6318,6395,18742300,6395
2020/3/18,6325,6777,6300,6317,18416800,6317
2020/3/17,5853,6450,5822,6360,16226800,6360
2020/3/16,6079,6178,5927,5941,9304800,5941
2020/3/13,5926,6343,5771,6084,15841000,6084
2020/3/12,6400,6449,6229,6309,9598800,6309
2020/3/11,6630,6830,6512,6535,8273900,6535
2020/3/10,6395,6660,6266,6600,9822300,6600
2020/3/9,6570,6587,6376,6495,8862700,6495
2020/3/6,6900,6901,6751,6794,8209000,6794
2020/3/5,7074,7090,6962,7008,5861000,7008
2020/3/4,6968,7056,6920,6974,5854100,6974
2020/3/3,7288,7348,7044,7044,8070700,7044
2020/3/2,6941,7195,6933,7154,9061500,7154
2020/2/28,7202,7239,7004,7127,10618700,7127
2020/2/27,7476,7480,7349,7384,8846900,7384
2020/2/26,7501,7572,7464,7545,6774900,7545
2020/2/25,7470,7642,7450,7574,8347000,7574
2020/2/21,7785,7877,7775,7837,5154900,7837
2020/2/20,7650,7779,7648,7752,5727900,7752
2020/2/19,7667,7668,7530,7543,5245600,7543
2020/2/18,7678,7707,7581,7594,4216000,7594
2020/2/17,7674,7736,7621,7725,3057300,7725
2020/2/14,7761,7765,7701,7729,3651300,7729
2020/2/13,7765,7787,7727,7758,3403400,7758
2020/2/12,7710,7794,7673,7794,5167100,7794
2020/2/10,7785,7809,7734,7748,4037800,7748
2020/2/7,7959,7966,7822,7862,4842100,7862
2020/2/6,7774,8026,7770,7914,12735500,7914
2020/2/5,7710,7735,7683,7715,4007200,7715
2020/2/4,7535,7644,7523,7639,3996600,7639
2020/2/3,7557,7619,7534,7580,4603600,7580
2020/1/31,7675,7726,7652,7652,4908700,7652
2020/1/30,7736,7736,7588,7634,4878800,7634
2020/1/29,7745,7775,7725,7766,3595900,7766
2020/1/28,7720,7771,7708,7747,4931000,7747
2020/1/27,7793,7817,7752,7752,4927900,7752
2020/1/24,7836,7876,7820,7872,3714500,7872
2020/1/23,7815,7864,7798,7836,4188800,7836
2020/1/22,7850,7850,7787,7823,4438600,7823
2020/1/21,7802,7894,7797,7854,5197600,7854
2020/1/20,7714,7786,7706,7780,3155000,7780
2020/1/17,7712,7712,7672,7695,4328000,7695
2020/1/16,7672,7691,7661,7687,3222600,7687
2020/1/15,7681,7727,7660,7672,4355600,7672
2020/1/14,7724,7752,7700,7739,4861900,7739
2020/1/10,7695,7698,7651,7661,3483400,7661
2020/1/9,7672,7690,7638,7670,4253000,7670
2020/1/8,7565,7642,7541,7617,5612200,7617
2020/1/7,7654,7722,7619,7715,4960700,7715
2020/1/6,7599,7626,7530,7565,6672300,7565
2019/12/30,7685,7746,7681,7714,2849700,7714
2019/12/27,7764,7770,7733,7733,2193000,7733
2019/12/26,7655,7728,7645,7725,2186400,7725
2019/12/25,7705,7716,7676,7676,1717100,7676
2019/12/24,7766,7766,7731,7741,1943000,7741
2019/12/23,7769,7794,7755,7766,2364800,7766
2019/12/20,7830,7830,7718,7744,6234000,7744
2019/12/19,7810,7836,7784,7831,3894300,7831
2019/12/18,7850,7854,7771,7778,3913800,7778
2019/12/17,7840,7844,7783,7818,4160500,7818
2019/12/16,7780,7806,7761,7785,3397600,7785
2019/12/13,7778,7819,7757,7811,7190200,7811
2019/12/12,7657,7683,7626,7628,3608000,7628
2019/12/11,7651,7695,7646,7663,3768100,7663
2019/12/10,7702,7711,7650,7650,4393500,7650
2019/12/9,7741,7748,7675,7730,3945400,7730
2019/12/6,7800,7800,7702,7727,3386800,7727
2019/12/5,7804,7810,7741,7769,3864200,7769
2019/12/4,7719,7785,7692,7783,4923600,7783
2019/12/3,7663,7733,7644,7718,3670500,7718
2019/12/2,7701,7761,7682,7738,3913300,7738
2019/11/29,7740,7740,7638,7638,3762600,7638
2019/11/28,7740,7757,7688,7724,3226900,7724
2019/11/27,7706,7728,7685,7690,2744100,7690
2019/11/26,7788,7820,7707,7708,4567100,7708
2019/11/25,7794,7795,7715,7729,2625600,7729
2019/11/22,7728,7783,7723,7753,3514400,7753
2019/11/21,7696,7742,7590,7716,5193600,7716
2019/11/20,7684,7710,7647,7688,4518800,7688
2019/11/19,7804,7809,7733,7754,4246900,7754
2019/11/18,7834,7845,7794,7836,2883400,7836
2019/11/15,7776,7841,7772,7826,3891600,7826
2019/11/14,7888,7888,7775,7795,4225100,7795
2019/11/13,7935,7943,7871,7889,4242500,7889
2019/11/12,7915,7917,7846,7896,4418200,7896
2019/11/11,7905,7929,7875,7929,4868300,7929
2019/11/8,7800,7949,7797,7905,10256500,7905
2019/11/7,7649,7750,7613,7736,7859100,7736
2019/11/6,7665,7680,7613,7649,3723800,7649
2019/11/5,7588,7648,7560,7648,5939300,7648
2019/11/1,7460,7556,7458,7551,3228500,7551
2019/10/31,7530,7550,7470,7542,4281200,7542
2019/10/30,7550,7554,7478,7554,5677600,7554
2019/10/29,7500,7547,7494,7546,4480000,7546
2019/10/28,7496,7520,7474,7483,3137700,7483
2019/10/25,7490,7500,7446,7482,2787200,7482
2019/10/24,7452,7497,7428,7486,5170900,7486
2019/10/23,7424,7444,7391,7420,3802500,7420
2019/10/21,7377,7411,7358,7400,2981400,7400
2019/10/18,7390,7397,7342,7368,3415600,7368
2019/10/17,7389,7448,7368,7383,3864500,7383
2019/10/16,7440,7500,7430,7455,5956200,7455
2019/10/15,7368,7385,7320,7385,5112900,7385
2019/10/11,7200,7278,7160,7269,4755500,7269
2019/10/10,7105,7124,7012,7108,3617500,7108
2019/10/9,7036,7141,7031,7125,4903400,7125
2019/10/8,7020,7104,7015,7087,4833500,7087
2019/10/7,7044,7049,6970,6986,3015500,6986
2019/10/4,6999,7009,6951,6995,4126400,6995
2019/10/3,7031,7031,6951,6982,5600100,6982
2019/10/2,7130,7208,7129,7159,4592400,7159
2019/10/1,7245,7315,7223,7246,4327700,7246
2019/9/30,7325,7336,7186,7216,5829000,7216
2019/9/27,7365,7423,7305,7369,5255700,7369
2019/9/26,7407,7463,7392,7426,6533700,7426
2019/9/25,7364,7369,7312,7342,5723600,7342
2019/9/24,7440,7494,7427,7461,4834700,7461
2019/9/20,7400,7437,7376,7403,7687000,7403
2019/9/19,7426,7460,7364,7364,5951500,7364
2019/9/18,7415,7453,7407,7420,4360900,7420
2019/9/17,7385,7468,7338,7445,6693100,7445
2019/9/13,7345,7408,7321,7396,9752300,7396
2019/9/12,7350,7380,7281,7339,7148300,7339
2019/9/11,7200,7359,7180,7355,8188200,7355
2019/9/10,7110,7184,7110,7183,4799400,7183
2019/9/9,7075,7093,7054,7092,4809000,7092
2019/9/6,7020,7061,7016,7030,4523000,7030
2019/9/5,6965,7014,6942,7000,6273200,7000
2019/9/4,6982,6993,6933,6956,4136400,6956
2019/9/3,6973,7021,6969,7005,3578200,7005
2019/9/2,6967,6978,6940,6952,2991600,6952
2019/8/30,6926,6963,6899,6960,5218100,6960
2019/8/29,6930,6932,6862,6890,3439400,6890
2019/8/28,6926,6943,6889,6889,3273100,6889
2019/8/27,6924,6940,6897,6919,3687400,6919
2019/8/26,6752,6883,6750,6869,5602600,6869
2019/8/23,6880,6938,6877,6916,3396500,6916
2019/8/22,6930,6946,6891,6906,3557900,6906
2019/8/21,6863,6919,6852,6909,3313000,6909
2019/8/20,6885,6918,6874,6909,3148900,6909
2019/8/19,6816,6873,6812,6873,3266000,6873
2019/8/16,6794,6820,6749,6790,4277200,6790
2019/8/15,6720,6805,6693,6795,5658800,6795
2019/8/14,6883,6894,6834,6853,4287000,6853
2019/8/13,6737,6826,6722,6790,5400400,6790
2019/8/9,6838,6873,6827,6837,4026900,6837
2019/8/8,6788,6843,6766,6810,5246100,6810
2019/8/7,6725,6808,6690,6791,6495800,6791
2019/8/6,6635,6735,6620,6720,10338000,6720
2019/8/5,6875,6922,6852,6886,6924300,6886
2019/8/2,7000,7009,6870,6929,10747600,6929
2019/8/1,7018,7120,7007,7092,4646200,7092
2019/7/31,7110,7113,7024,7024,7448100,7024
2019/7/30,7182,7192,7147,7180,3847300,7180
2019/7/29,7152,7171,7110,7148,3236500,7148
2019/7/26,7200,7211,7151,7151,4276600,7151
2019/7/25,7200,7244,7172,7222,5474400,7222
2019/7/24,7151,7200,7151,7197,5064100,7197
2019/7/23,7075,7124,7043,7100,4676500,7100
2019/7/22,7105,7128,7086,7091,4813800,7091
2019/7/19,6960,7121,6955,7121,7522700,7121
2019/7/18,6991,7007,6951,6975,6196300,6975
2019/7/17,6969,7041,6952,7027,5413600,7027
2019/7/16,6925,7040,6920,7000,6711400,7000
2019/7/12,6883,6910,6872,6910,3606300,6910
2019/7/11,6882,6911,6854,6865,4829600,6865
2019/7/10,6886,6933,6857,6908,4691400,6908
2019/7/9,6889,6919,6878,6915,3282200,6915
2019/7/8,6921,6929,6883,6888,3518700,6888
2019/7/5,6887,6918,6871,6889,3341300,6889
2019/7/4,6863,6885,6843,6868,2411100,6868
2019/7/3,6824,6861,6797,6821,3764600,6821
2019/7/2,6859,6894,6830,6884,4205300,6884
2019/7/1,6765,6874,6727,6874,5845500,6874
2019/6/28,6668,6690,6647,6688,4894400,6688
2019/6/27,6634,6690,6610,6674,5440100,6674
2019/6/26,6617,6646,6576,6613,3743200,6613
2019/6/25,6633,6702,6629,6651,3541700,6651
2019/6/24,6626,6722,6618,6693,2412100,6693
2019/6/21,6740,6757,6677,6687,6427900,6687
2019/6/20,6790,6800,6695,6740,4050700,6740
2019/6/19,6776,6790,6751,6772,4720400,6772
2019/6/18,6788,6799,6701,6719,4107100,6719
2019/6/17,6735,6762,6711,6727,4070300,6727
2019/6/14,6765,6786,6715,6743,5029800,6743
2019/6/13,6793,6799,6694,6726,5504000,6726
2019/6/12,6775,6858,6761,6818,6187700,6818
2019/6/11,6715,6779,6713,6779,4785600,6779
2019/6/10,6670,6712,6635,6706,5096000,6706
2019/6/7,6587,6611,6557,6588,3525400,6588
2019/6/6,6535,6586,6517,6547,4154900,6547
2019/6/5,6459,6543,6451,6530,5621300,6530
2019/6/4,6351,6381,6274,6368,5074100,6368
2019/6/3,6309,6348,6278,6343,5648000,6343
2019/5/31,6481,6496,6383,6384,8031900,6384
2019/5/30,6538,6594,6529,6571,3573600,6571
2019/5/29,6560,6583,6501,6581,4536100,6581
2019/5/28,6555,6637,6545,6604,7847100,6604
2019/5/27,6460,6559,6460,6554,3127300,6554
2019/5/24,6450,6502,6429,6502,3267500,6502
2019/5/23,6486,6502,6458,6499,3228300,6499
2019/5/22,6519,6530,6472,6491,3289900,6491
2019/5/21,6526,6530,6446,6494,4381900,6494
2019/5/20,6518,6545,6479,6527,2896900,6527
2019/5/17,6547,6558,6472,6502,4220900,6502
2019/5/16,6620,6620,6476,6502,5015400,6502
2019/5/15,6560,6570,6489,6570,4423100,6570
2019/5/14,6480,6529,6433,6529,4573500,6529
2019/5/13,6538,6584,6512,6545,3862100,6545
2019/5/10,6572,6617,6502,6537,6478200,6537
2019/5/9,6700,6703,6545,6545,8512100,6545
2019/5/8,6724,6900,6685,6759,11080800,6759
2019/5/7,6855,6874,6776,6824,5805800,6824
2019/4/26,6849,6920,6827,6905,3999400,6905
2019/4/25,6900,6940,6885,6901,3363200,6901
2019/4/24,6995,6995,6874,6891,4377200,6891
2019/4/23,6990,6995,6936,6993,3491000,6993
2019/4/22,6979,6989,6928,6963,2172000,6963
2019/4/19,6986,7000,6920,6958,2927800,6958
2019/4/18,6998,7080,6953,6976,6329000,6976
2019/4/17,6887,6954,6879,6953,5542900,6953
