日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/3,1352,1386,1330,1380,2085400,1380
2021/3/2,1377,1387,1341,1352,1271200,1352
2021/3/1,1384,1394,1339,1370,2255300,1370
2021/2/26,1380,1395,1365,1367,1837500,1367
2021/2/25,1423,1428,1385,1400,1380500,1400
2021/2/24,1382,1402,1362,1371,1731600,1371
2021/2/22,1350,1383,1336,1355,1302200,1355
2021/2/19,1345,1355,1296,1315,2262800,1315
2021/2/18,1398,1450,1343,1353,1599400,1353
2021/2/17,1330,1410,1329,1387,1888800,1387
2021/2/16,1363,1370,1314,1343,1728700,1343
2021/2/15,1326,1379,1295,1366,2250700,1366
2021/2/12,1326,1328,1286,1307,1815100,1307
2021/2/10,1308,1332,1302,1327,1193100,1327
2021/2/9,1347,1380,1319,1331,2814000,1331
2021/2/8,1296,1346,1296,1346,2656100,1346
2021/2/5,1262,1277,1249,1273,2130100,1273
2021/2/4,1284,1294,1250,1256,1520600,1256
2021/2/3,1236,1255,1225,1243,1511100,1243
2021/2/2,1215,1232,1200,1224,1655500,1224
2021/2/1,1182,1214,1179,1205,1922000,1205
2021/1/29,1220,1226,1174,1180,2038400,1180
2021/1/28,1171,1204,1169,1202,4061500,1202
2021/1/27,1201,1213,1193,1205,1779300,1205
2021/1/26,1181,1187,1162,1180,1515700,1180
2021/1/25,1217,1218,1182,1184,1996300,1184
2021/1/22,1196,1239,1184,1215,2627600,1215
2021/1/21,1206,1215,1201,1207,2209300,1207
2021/1/20,1168,1209,1163,1193,2888900,1193
2021/1/19,1104,1164,1092,1159,2648100,1159
2021/1/18,1113,1129,1084,1099,2341300,1099
2021/1/15,1117,1158,1109,1140,2638400,1140
2021/1/14,1124,1156,1100,1113,2487100,1113
2021/1/13,1149,1162,1107,1118,4097600,1118
2021/1/12,1099,1144,1083,1137,3347900,1137
2021/1/8,1091,1102,1071,1100,3158500,1100
2021/1/7,1027,1086,1027,1071,3831000,1071
2021/1/6,965,1017,956,1014,2682900,1014
2021/1/5,942,958,937,956,985700,956
2021/1/4,971,971,933,954,1078700,954
2020/12/30,980,980,954,964,1132200,964
2020/12/29,964,976,957,976,1331900,976
2020/12/28,963,968,941,952,980800,952
2020/12/25,963,972,957,961,816000,961
2020/12/24,954,971,952,958,1384100,958
2020/12/23,955,960,933,941,1270100,941
2020/12/22,949,966,942,942,1592300,942
2020/12/21,996,996,947,956,1805300,956
2020/12/18,965,990,962,983,1789900,983
2020/12/17,1000,1002,959,966,1949200,966
2020/12/16,981,1002,981,987,2410700,987
2020/12/15,942,982,934,978,2633900,978
2020/12/14,909,958,908,957,2552100,957
2020/12/11,925,935,906,909,2570100,909
2020/12/10,932,960,924,924,3088000,924
2020/12/9,908,931,906,930,1967000,930
2020/12/8,911,920,903,903,2204200,903
2020/12/7,939,948,923,926,2555400,926
2020/12/4,925,934,918,927,2088100,927
2020/12/3,924,945,924,929,2670700,929
2020/12/2,919,944,919,924,3245300,924
2020/12/1,920,947,918,934,3615000,934
2020/11/30,986,986,916,935,18452400,935
2020/11/27,965,987,959,987,2485000,987
2020/11/26,967,981,957,976,2433800,976
2020/11/25,1004,1016,976,978,3246500,978
2020/11/24,957,985,940,974,3145500,974
2020/11/20,936,948,926,945,2029400,945
2020/11/19,957,972,941,955,2106000,955
2020/11/18,977,980,952,960,2635500,960
2020/11/17,964,991,951,980,2785500,980
2020/11/16,946,951,919,941,2306000,941
2020/11/13,928,939,911,931,2388800,931
2020/11/12,928,944,906,928,3317600,928
2020/11/11,1022,1026,941,957,3956700,957
2020/11/10,950,973,936,967,3385300,967
2020/11/9,883,897,865,893,1806800,893
2020/11/6,861,884,857,877,2101700,877
2020/11/5,879,881,852,860,2470800,860
2020/11/4,902,913,885,895,2144900,895
2020/11/2,856,882,856,871,1885500,871
2020/10/30,889,889,849,855,1883600,855
2020/10/29,870,897,866,888,2040700,888
2020/10/28,925,927,890,894,1905200,894
2020/10/27,947,948,934,940,1589200,940
2020/10/26,961,968,955,962,1652500,962
2020/10/23,953,959,940,954,1399900,954
2020/10/22,934,948,932,940,952100,940
2020/10/21,935,951,934,943,1156900,943
2020/10/20,931,933,920,923,1060600,923
2020/10/19,927,950,926,948,1371500,948
2020/10/16,932,949,917,919,1581800,919
2020/10/15,950,960,927,928,2045400,928
2020/10/14,984,986,933,940,2653500,940
2020/10/13,996,1002,987,997,1373500,997
2020/10/12,1013,1014,983,987,2660000,987
2020/10/9,1060,1067,1019,1031,2066600,1031
2020/10/8,1051,1084,1051,1069,2678300,1069
2020/10/7,1036,1040,1015,1034,1337700,1034
2020/10/6,1049,1057,1037,1045,1130000,1045
2020/10/5,1040,1075,1036,1040,1584400,1040
2020/10/2,1083,1096,1039,1044,2700600,1044
2020/9/30,1100,1127,1088,1088,2455100,1088
2020/9/29,1117,1119,1102,1105,1564600,1105
2020/9/28,1102,1109,1081,1109,1671300,1109
2020/9/25,1070,1112,1067,1091,2631800,1091
2020/9/24,1064,1064,1043,1048,1367700,1048
2020/9/23,1060,1066,1052,1058,1597800,1058
2020/9/18,1098,1102,1084,1089,1490600,1089
2020/9/17,1116,1118,1080,1080,1447300,1080
2020/9/16,1104,1116,1086,1093,1767700,1093
2020/9/15,1120,1121,1102,1104,1353000,1104
2020/9/14,1129,1148,1128,1142,994200,1142
2020/9/11,1108,1130,1097,1126,2223900,1126
2020/9/10,1106,1116,1098,1108,1577300,1108
2020/9/9,1101,1107,1084,1102,2015000,1102
2020/9/8,1136,1150,1125,1135,884700,1135
2020/9/7,1130,1142,1125,1136,1036800,1136
2020/9/4,1106,1134,1106,1129,1172700,1129
2020/9/3,1133,1140,1121,1125,890400,1125
2020/9/2,1158,1166,1117,1123,1503200,1123
2020/9/1,1153,1162,1140,1146,1028300,1146
2020/8/31,1154,1184,1154,1171,1068100,1171
2020/8/28,1148,1185,1128,1146,1659000,1146
2020/8/27,1192,1192,1165,1170,803900,1170
2020/8/26,1186,1196,1172,1193,854000,1193
2020/8/25,1180,1202,1178,1196,1035800,1196
2020/8/24,1151,1156,1130,1156,869300,1156
2020/8/21,1194,1200,1165,1165,1117900,1165
2020/8/20,1174,1195,1171,1180,811900,1180
2020/8/19,1174,1182,1153,1176,1048200,1176
2020/8/18,1209,1210,1175,1175,1408900,1175
2020/8/17,1222,1234,1202,1220,1175200,1220
2020/8/14,1190,1229,1175,1213,2166600,1213
2020/8/13,1290,1290,1207,1209,2121100,1209
2020/8/12,1212,1254,1209,1246,1889800,1246
2020/8/11,1180,1224,1178,1222,1561400,1222
2020/8/7,1168,1183,1156,1162,904500,1162
2020/8/6,1168,1184,1159,1171,847900,1171
2020/8/5,1119,1156,1112,1152,941700,1152
2020/8/4,1105,1135,1105,1130,1073100,1130
2020/8/3,1072,1099,1069,1090,1613300,1090
2020/7/31,1089,1094,1061,1064,1414600,1064
2020/7/30,1100,1111,1090,1095,1061900,1095
2020/7/29,1105,1107,1083,1087,997000,1087
2020/7/28,1139,1142,1117,1119,850700,1119
2020/7/27,1128,1146,1113,1144,901400,1144
2020/7/22,1166,1171,1138,1138,1043400,1138
2020/7/21,1154,1160,1138,1141,943600,1141
2020/7/20,1150,1158,1138,1155,621600,1155
2020/7/17,1163,1176,1151,1157,1152800,1157
2020/7/16,1186,1204,1156,1163,1104300,1163
2020/7/15,1168,1196,1166,1178,1774800,1178
2020/7/14,1134,1140,1115,1118,1147700,1118
2020/7/13,1123,1146,1115,1145,997400,1145
2020/7/10,1124,1126,1089,1094,1428800,1094
2020/7/9,1116,1123,1101,1107,851100,1107
2020/7/8,1120,1139,1114,1119,1083200,1119
2020/7/7,1161,1174,1130,1137,1114700,1137
2020/7/6,1113,1165,1104,1161,1427800,1161
2020/7/3,1134,1137,1093,1108,1006100,1108
2020/7/2,1126,1136,1101,1119,1041100,1119
2020/7/1,1121,1146,1115,1130,1492100,1130
2020/6/30,1130,1155,1130,1134,1797700,1134
2020/6/29,1107,1119,1091,1093,1170800,1093
2020/6/26,1147,1150,1126,1136,1062300,1136
2020/6/25,1123,1125,1102,1117,1366000,1117
2020/6/24,1166,1171,1136,1149,1652100,1149
2020/6/23,1195,1199,1158,1179,1729500,1179
2020/6/22,1165,1179,1155,1173,1206400,1173
2020/6/19,1217,1218,1173,1186,1683500,1186
2020/6/18,1179,1204,1172,1203,1294900,1203
2020/6/17,1216,1217,1174,1204,1428600,1204
2020/6/16,1170,1209,1157,1207,1664700,1207
2020/6/15,1163,1169,1121,1122,1754900,1122
2020/6/12,1156,1170,1120,1167,2553400,1167
2020/6/11,1210,1223,1173,1180,1901700,1180
2020/6/10,1237,1249,1215,1238,1882900,1238
2020/6/9,1265,1290,1244,1265,1740000,1265
2020/6/8,1288,1316,1282,1291,2293400,1291
2020/6/5,1219,1250,1209,1239,2081700,1239
2020/6/4,1220,1224,1176,1195,2746900,1195
2020/6/3,1166,1200,1165,1185,2073100,1185
2020/6/2,1132,1148,1115,1136,2324300,1136
2020/6/1,1105,1137,1104,1132,2500300,1132
2020/5/29,1165,1178,1143,1159,2985100,1159
2020/5/28,1228,1233,1155,1165,3187600,1165
2020/5/27,1165,1219,1152,1203,2724200,1203
2020/5/26,1114,1158,1106,1152,2189600,1152
2020/5/25,1073,1097,1071,1085,1683900,1085
2020/5/22,1086,1086,1036,1036,2809400,1036
2020/5/21,1068,1118,1059,1091,2825400,1091
2020/5/20,1111,1114,1052,1056,2421800,1056
2020/5/19,1078,1083,1045,1051,1686000,1051
2020/5/18,1026,1026,1005,1018,1277000,1018
2020/5/15,1015,1022,1000,1012,1868200,1012
2020/5/14,1012,1027,989,993,1514700,993
2020/5/13,1020,1026,1002,1020,1847300,1020
2020/5/12,1049,1058,1025,1050,1764500,1050
2020/5/11,1033,1066,1030,1065,1217500,1065
2020/5/8,1027,1032,1005,1032,1897100,1032
2020/5/7,982,1029,975,1007,2206400,1007
2020/5/1,1035,1043,1013,1017,2024200,1017
2020/4/30,1035,1071,1020,1054,1991300,1054
2020/4/28,973,990,966,990,1199200,990
2020/4/27,976,991,967,981,1855800,981
2020/4/24,956,967,942,963,1630700,963
2020/4/23,897,960,897,960,2168100,960
2020/4/22,910,914,878,882,2531800,882
2020/4/21,949,955,924,924,2878800,924
2020/4/20,988,1006,984,986,1518500,986
2020/4/17,968,1009,961,1004,1977400,1004
2020/4/16,965,969,942,947,1726600,947
2020/4/15,1003,1009,974,980,2500200,980
2020/4/14,980,1031,975,1024,1634700,1024
2020/4/13,978,1006,974,986,1553900,986
2020/4/10,1024,1024,971,983,2137000,983
2020/4/9,1010,1036,1009,1015,2034100,1015
2020/4/8,991,1004,941,989,2500700,989
2020/4/7,997,999,941,989,2858700,989
2020/4/6,877,984,866,968,3277100,968
2020/4/3,890,916,861,878,2595500,878
2020/4/2,823,880,820,875,2783700,875
2020/4/1,870,892,840,853,3071700,853
2020/3/31,870,891,862,868,2755400,868
2020/3/30,856,873,817,872,2746700,872
2020/3/27,885,896,838,886,2617000,886
2020/3/26,872,876,820,863,3454000,863
2020/3/25,936,940,864,899,3838800,899
2020/3/24,795,863,780,861,4109800,861
2020/3/23,730,760,721,759,4970500,759
2020/3/19,789,806,678,726,5716300,726
2020/3/18,852,858,779,780,4550000,780
2020/3/17,861,889,830,858,3666400,858
2020/3/16,963,974,883,888,3806100,888
2020/3/13,936,1007,920,963,3982400,963
2020/3/12,1035,1057,1000,1011,2111000,1011
2020/3/11,1088,1125,1064,1066,3927600,1066
2020/3/10,1030,1080,993,1063,4690300,1063
2020/3/9,1170,1179,1095,1101,3823300,1101
2020/3/6,1287,1300,1243,1254,1774500,1254
2020/3/5,1345,1347,1303,1317,1592400,1317
2020/3/4,1311,1325,1300,1308,1326000,1308
2020/3/3,1372,1382,1333,1336,2029000,1336
2020/3/2,1289,1365,1287,1349,2320500,1349
2020/2/28,1352,1367,1314,1325,3035000,1325
2020/2/27,1422,1422,1384,1398,2171400,1398
2020/2/26,1473,1473,1424,1447,2232100,1447
2020/2/25,1482,1519,1478,1500,1585900,1500
2020/2/21,1541,1584,1530,1566,1403100,1566
2020/2/20,1577,1583,1536,1551,1280200,1551
2020/2/19,1536,1561,1530,1558,1213900,1558
2020/2/18,1533,1552,1514,1541,1398300,1541
2020/2/17,1581,1590,1533,1555,1111600,1555
2020/2/14,1517,1598,1496,1590,3187700,1590
2020/2/13,1549,1553,1500,1528,1798200,1528
2020/2/12,1553,1557,1523,1533,1847700,1533
2020/2/10,1545,1550,1527,1533,1028100,1533
2020/2/7,1561,1572,1549,1560,1225500,1560
2020/2/6,1578,1580,1564,1567,1087100,1567
2020/2/5,1548,1552,1532,1535,1406600,1535
2020/2/4,1534,1534,1507,1519,2028600,1519
2020/2/3,1545,1558,1533,1547,1287600,1547
2020/1/31,1606,1611,1583,1597,1439000,1597
2020/1/30,1629,1650,1579,1591,1252600,1591
2020/1/29,1629,1661,1627,1651,1591800,1651
2020/1/28,1616,1647,1610,1625,1471700,1625
2020/1/27,1625,1656,1616,1638,1159100,1638
2020/1/24,1642,1663,1637,1653,974900,1653
2020/1/23,1655,1667,1623,1626,1622000,1626
2020/1/22,1655,1683,1650,1675,1179200,1675
2020/1/21,1688,1700,1675,1681,1078800,1681
2020/1/20,1667,1697,1667,1688,719100,1688
2020/1/17,1646,1665,1634,1661,1915800,1661
2020/1/16,1669,1677,1648,1648,1785400,1648
2020/1/15,1673,1687,1660,1669,2015100,1669
2020/1/14,1713,1734,1702,1706,1195200,1706
2020/1/10,1711,1731,1695,1727,1548800,1727
2020/1/9,1761,1764,1694,1712,2158100,1712
2020/1/8,1750,1756,1712,1737,1503300,1737
2020/1/7,1746,1813,1742,1803,1824600,1803
2020/1/6,1742,1748,1717,1731,1729100,1731
2019/12/30,1754,1758,1737,1755,585000,1755
2019/12/27,1764,1772,1757,1763,660900,1763
2019/12/26,1744,1754,1741,1747,513200,1747
2019/12/25,1743,1743,1728,1732,403300,1732
2019/12/24,1774,1776,1747,1749,782700,1749
2019/12/23,1794,1795,1734,1747,1333800,1747
2019/12/20,1792,1818,1785,1805,1389900,1805
2019/12/19,1782,1796,1775,1780,966100,1780
2019/12/18,1800,1822,1793,1798,1851800,1798
2019/12/17,1759,1793,1753,1791,1383200,1791
2019/12/16,1724,1749,1717,1746,924700,1746
2019/12/13,1726,1746,1704,1742,2665400,1742
2019/12/12,1682,1700,1671,1686,1272400,1686
2019/12/11,1689,1689,1665,1672,1650400,1672
2019/12/10,1746,1753,1699,1700,1834900,1700
2019/12/9,1723,1749,1719,1746,1561800,1746
2019/12/6,1670,1690,1663,1690,1456300,1690
2019/12/5,1623,1653,1616,1653,2320600,1653
2019/12/4,1616,1649,1612,1647,1507700,1647
2019/12/3,1600,1641,1598,1636,1323300,1636
2019/12/2,1588,1627,1584,1622,1045400,1622
2019/11/29,1594,1615,1588,1591,1255600,1591
2019/11/28,1594,1604,1588,1604,932100,1604
2019/11/27,1622,1630,1587,1587,2203800,1587
2019/11/26,1630,1647,1612,1630,1864900,1630
2019/11/25,1634,1634,1605,1620,1618700,1620
2019/11/22,1651,1658,1616,1626,1613400,1626
2019/11/21,1633,1657,1606,1656,2366300,1656
2019/11/20,1672,1680,1623,1633,2357000,1633
2019/11/19,1715,1730,1690,1696,1568200,1696
2019/11/18,1717,1726,1688,1699,1337500,1699
2019/11/15,1692,1728,1691,1716,1474100,1716
2019/11/14,1645,1718,1644,1708,1987200,1708
2019/11/13,1667,1667,1626,1649,2141300,1649
2019/11/12,1633,1636,1574,1633,2474900,1633
2019/11/11,1626,1642,1616,1621,899200,1621
2019/11/8,1644,1657,1631,1645,2505100,1645
2019/11/7,1605,1613,1586,1604,1213400,1604
2019/11/6,1600,1625,1588,1624,1650800,1624
2019/11/5,1591,1600,1577,1599,1802600,1599
2019/11/1,1551,1572,1544,1569,1100000,1569
2019/10/31,1591,1595,1578,1585,1094300,1585
2019/10/30,1590,1597,1562,1576,1558400,1576
2019/10/29,1618,1637,1610,1611,1371400,1611
2019/10/28,1608,1629,1607,1610,1349200,1610
2019/10/25,1577,1597,1569,1590,1560600,1590
2019/10/24,1553,1593,1551,1585,1984300,1585
2019/10/23,1537,1548,1508,1536,1220900,1536
2019/10/21,1507,1512,1490,1508,774500,1508
2019/10/18,1480,1513,1472,1508,1418100,1508
2019/10/17,1475,1477,1457,1472,702600,1472
2019/10/16,1482,1492,1470,1480,1479300,1480
2019/10/15,1465,1472,1458,1467,1256400,1467
2019/10/11,1411,1441,1394,1438,1805400,1438
2019/10/10,1395,1402,1358,1388,939000,1388
2019/10/9,1401,1404,1380,1383,1334000,1383
2019/10/8,1383,1413,1383,1395,1028300,1395
2019/10/7,1366,1377,1346,1374,1188100,1374
2019/10/4,1382,1385,1354,1358,1612800,1358
2019/10/3,1411,1417,1393,1399,1270500,1399
2019/10/2,1431,1445,1418,1442,1544300,1442
2019/10/1,1408,1435,1407,1423,993500,1423
2019/9/30,1418,1437,1405,1413,1539700,1413
2019/9/27,1428,1440,1402,1413,1371100,1413
2019/9/26,1432,1453,1423,1439,1836200,1439
2019/9/25,1419,1419,1393,1404,2252500,1404
2019/9/24,1441,1452,1423,1434,1740200,1434
2019/9/20,1455,1457,1436,1444,1898600,1444
2019/9/19,1486,1486,1443,1449,2687000,1449
2019/9/18,1488,1489,1460,1482,2664300,1482
2019/9/17,1523,1551,1499,1517,3584000,1517
2019/9/13,1437,1438,1415,1436,2418400,1436
2019/9/12,1432,1445,1425,1431,2239100,1431
2019/9/11,1391,1408,1385,1402,2538800,1402
2019/9/10,1323,1366,1321,1358,2008600,1358
2019/9/9,1273,1293,1265,1293,1208000,1293
2019/9/6,1319,1319,1281,1294,1924100,1294
2019/9/5,1282,1321,1279,1302,2432900,1302
2019/9/4,1243,1269,1240,1262,1407800,1262
2019/9/3,1227,1259,1227,1249,985300,1249
2019/9/2,1244,1245,1221,1230,979000,1230
2019/8/30,1241,1246,1228,1235,1478800,1235
2019/8/29,1225,1237,1209,1222,1062100,1222
2019/8/28,1219,1234,1218,1218,968900,1218
2019/8/27,1225,1243,1217,1217,1501900,1217
2019/8/26,1182,1214,1181,1204,1282700,1204
2019/8/23,1223,1254,1219,1223,1267200,1223
2019/8/22,1239,1242,1218,1223,1279900,1223
2019/8/21,1238,1240,1223,1229,1473500,1229
2019/8/20,1262,1274,1247,1267,1223800,1267
2019/8/19,1247,1281,1239,1260,1556400,1260
2019/8/16,1215,1235,1203,1221,1674800,1221
2019/8/15,1208,1247,1202,1238,1682800,1238
2019/8/14,1241,1262,1229,1238,1883200,1238
2019/8/13,1208,1241,1206,1217,2053600,1217
2019/8/9,1234,1244,1173,1238,3878200,1238
2019/8/8,1246,1262,1173,1176,3669600,1176
2019/8/7,1263,1269,1239,1258,2136700,1258
2019/8/6,1246,1294,1233,1286,2039500,1286
2019/8/5,1333,1334,1272,1288,2223100,1288
2019/8/2,1380,1382,1341,1346,2684600,1346
2019/8/1,1426,1432,1400,1428,1310900,1428
2019/7/31,1431,1450,1425,1425,1314800,1425
2019/7/30,1415,1447,1415,1439,1310400,1439
2019/7/29,1419,1424,1398,1405,1060400,1405
2019/7/26,1456,1459,1411,1422,1434000,1422
2019/7/25,1432,1448,1405,1440,1424000,1440
2019/7/24,1448,1452,1409,1415,1694400,1415
2019/7/23,1407,1432,1388,1429,1362100,1429
2019/7/22,1425,1447,1409,1419,1401000,1419
2019/7/19,1399,1429,1393,1415,1277000,1415
2019/7/18,1413,1417,1391,1398,1473900,1398
2019/7/17,1441,1441,1413,1420,2114900,1420
2019/7/16,1488,1498,1455,1455,1406500,1455
2019/7/12,1535,1537,1488,1503,1274300,1503
2019/7/11,1509,1531,1507,1525,1208500,1525
2019/7/10,1475,1518,1470,1503,1725900,1503
2019/7/9,1501,1503,1476,1490,939600,1490
2019/7/8,1511,1514,1476,1482,910200,1482
2019/7/5,1498,1518,1485,1508,1142000,1508
2019/7/4,1481,1494,1476,1486,1094300,1486
2019/7/3,1479,1479,1446,1469,1946800,1469
2019/7/2,1505,1508,1468,1504,1689200,1504
2019/7/1,1508,1508,1481,1497,1623100,1497
2019/6/28,1491,1496,1451,1478,2185200,1478
2019/6/27,1493,1513,1482,1503,2215800,1503
2019/6/26,1448,1484,1443,1458,1772300,1458
2019/6/25,1444,1469,1435,1436,1649900,1436
2019/6/24,1414,1450,1407,1433,1341400,1433
2019/6/21,1408,1435,1395,1397,2397000,1397
2019/6/20,1397,1408,1369,1380,2175600,1380
2019/6/19,1425,1429,1402,1414,1560400,1414
2019/6/18,1405,1409,1356,1367,1951500,1367
2019/6/17,1416,1439,1405,1423,1260600,1423
2019/6/14,1418,1451,1411,1430,2270000,1430
2019/6/13,1472,1476,1406,1430,2213500,1430
2019/6/12,1465,1486,1457,1482,1592200,1482
2019/6/11,1440,1491,1421,1479,1161100,1479
2019/6/10,1447,1460,1430,1440,1548900,1440
2019/6/7,1412,1431,1400,1417,1623700,1417
2019/6/6,1406,1433,1365,1396,4652800,1396
2019/6/5,1485,1519,1472,1506,1914600,1506
2019/6/4,1392,1457,1387,1450,2134300,1450
2019/6/3,1400,1417,1360,1373,1907100,1373
2019/5/31,1470,1487,1447,1450,1831800,1450
2019/5/30,1446,1498,1445,1497,1934100,1497
2019/5/29,1409,1458,1396,1446,1802600,1446
2019/5/28,1406,1432,1401,1424,1866100,1424
2019/5/27,1393,1425,1384,1405,1332200,1405
2019/5/24,1380,1384,1341,1367,2496700,1367
2019/5/23,1434,1434,1400,1406,1712100,1406
2019/5/22,1432,1465,1430,1449,1873300,1449
2019/5/21,1421,1437,1396,1422,2007600,1422
2019/5/20,1459,1470,1415,1424,1817100,1424
2019/5/17,1466,1481,1447,1459,1876900,1459
2019/5/16,1495,1528,1436,1459,4115700,1459
2019/5/15,1377,1515,1377,1503,5099100,1503
2019/5/14,1278,1444,1260,1385,8378400,1385
2019/5/13,1330,1335,1296,1314,2875000,1314
2019/5/10,1381,1381,1286,1346,5684300,1346
2019/5/9,1464,1464,1399,1404,3875600,1404
2019/5/8,1488,1496,1470,1481,2740100,1481
2019/5/7,1580,1584,1527,1532,2101900,1532
2019/4/26,1586,1591,1563,1588,2053100,1588
2019/4/25,1645,1655,1600,1620,1904800,1620
2019/4/24,1672,1678,1623,1644,1768200,1644
2019/4/23,1674,1694,1663,1686,1485100,1686
2019/4/22,1702,1703,1636,1668,2459800,1668
2019/4/19,1720,1720,1665,1700,2789600,1700
2019/4/18,1769,1769,1708,1717,3246500,1717
2019/4/17,1770,1836,1767,1795,3286500,1795
2019/4/16,1733,1772,1715,1751,2333800,1751
2019/4/15,1715,1747,1708,1734,1808500,1734
2019/4/12,1748,1750,1665,1693,2771200,1693
2019/4/11,1707,1736,1686,1734,3570100,1734
2019/4/10,1656,1719,1636,1711,4009900,1711
2019/4/9,1670,1686,1630,1678,4114500,1678
2019/4/8,1637,1638,1543,1564,4162900,1564
2019/4/5,1619,1621,1595,1617,1323800,1617
2019/4/4,1596,1609,1578,1600,1404000,1600
2019/4/3,1556,1620,1545,1607,2665500,1607
2019/4/2,1571,1594,1563,1564,2340000,1564
2019/4/1,1503,1532,1503,1521,1778000,1521
2019/3/29,1477,1483,1459,1471,1437600,1471
2019/3/28,1463,1466,1434,1462,1866900,1462
2019/3/27,1505,1526,1493,1506,2038300,1506
2019/3/26,1487,1515,1472,1504,1516300,1504
2019/3/25,1490,1492,1450,1463,1486000,1463
2019/3/22,1519,1546,1510,1530,1927600,1530
2019/3/20,1540,1561,1522,1529,1204800,1529
