日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/26,2458,2463,2434,2451,101900,2451
2021/4/23,2438,2459,2436,2450,77900,2450
2021/4/22,2480,2486,2441,2457,118200,2457
2021/4/21,2450,2460,2425,2457,196700,2457
2021/4/20,2533,2533,2486,2486,208600,2486
2021/4/19,2581,2581,2544,2546,114300,2546
2021/4/16,2579,2592,2555,2583,104800,2583
2021/4/15,2582,2595,2563,2569,84000,2569
2021/4/14,2585,2585,2555,2563,113900,2563
2021/4/13,2620,2622,2592,2601,99100,2601
2021/4/12,2610,2623,2601,2610,76800,2610
2021/4/9,2594,2620,2585,2601,132000,2601
2021/4/8,2625,2625,2572,2578,165800,2578
2021/4/7,2599,2640,2597,2640,126500,2640
2021/4/6,2611,2636,2593,2598,158200,2598
2021/4/5,2608,2615,2585,2610,114900,2610
2021/4/2,2617,2618,2570,2578,140600,2578
2021/4/1,2615,2625,2575,2598,228600,2598
2021/3/31,2648,2656,2620,2625,197900,2625
2021/3/30,2653,2680,2625,2676,300400,2676
2021/3/29,2760,2761,2696,2706,604600,2706
2021/3/26,2730,2738,2711,2727,259700,2727
2021/3/25,2675,2718,2661,2701,208400,2701
2021/3/24,2715,2720,2631,2641,278000,2641
2021/3/23,2744,2755,2730,2730,220000,2730
2021/3/22,2717,2753,2710,2748,215400,2748
2021/3/19,2715,2737,2695,2725,395800,2725
2021/3/18,2735,2752,2723,2740,155300,2740
2021/3/17,2706,2738,2699,2732,169400,2732
2021/3/16,2706,2714,2688,2713,151100,2713
2021/3/15,2713,2738,2711,2718,191100,2718
2021/3/12,2700,2705,2671,2703,256400,2703
2021/3/11,2731,2752,2706,2713,181800,2713
2021/3/10,2759,2770,2710,2713,288000,2713
2021/3/9,2744,2795,2725,2790,283200,2790
2021/3/8,2740,2757,2698,2718,238300,2718
2021/3/5,2678,2717,2667,2717,336400,2717
2021/3/4,2648,2667,2622,2650,219600,2650
2021/3/3,2590,2647,2579,2647,365700,2647
2021/3/2,2536,2564,2521,2560,198400,2560
2021/3/1,2484,2549,2469,2542,217200,2542
2021/2/26,2515,2515,2464,2464,214100,2464
2021/2/25,2524,2538,2504,2529,150600,2529
2021/2/24,2525,2538,2488,2496,164500,2496
2021/2/22,2459,2504,2451,2480,178500,2480
2021/2/19,2441,2447,2420,2430,106600,2430
2021/2/18,2496,2500,2431,2444,193600,2444
2021/2/17,2474,2490,2470,2472,82600,2472
2021/2/16,2486,2489,2467,2477,120600,2477
2021/2/15,2499,2508,2476,2488,110400,2488
2021/2/12,2505,2511,2461,2464,227600,2464
2021/2/10,2476,2526,2460,2521,182300,2521
2021/2/9,2587,2588,2481,2502,443100,2502
2021/2/8,2499,2569,2488,2567,503700,2567
2021/2/5,2395,2449,2383,2446,187000,2446
2021/2/4,2386,2408,2381,2395,95600,2395
2021/2/3,2351,2395,2349,2395,130300,2395
2021/2/2,2340,2349,2323,2348,118300,2348
2021/2/1,2350,2370,2333,2337,115600,2337
2021/1/29,2380,2393,2342,2354,153700,2354
2021/1/28,2337,2386,2330,2384,532100,2384
2021/1/27,2386,2411,2364,2371,189600,2371
2021/1/26,2356,2362,2337,2355,163500,2355
2021/1/25,2319,2350,2306,2350,139600,2350
2021/1/22,2314,2329,2301,2315,137900,2315
2021/1/21,2321,2347,2313,2334,203500,2334
2021/1/20,2289,2309,2276,2308,193500,2308
2021/1/19,2260,2285,2252,2278,108000,2278
2021/1/18,2289,2293,2260,2260,118400,2260
2021/1/15,2298,2307,2289,2293,129700,2293
2021/1/14,2269,2301,2264,2288,163900,2288
2021/1/13,2265,2286,2259,2283,145800,2283
2021/1/12,2239,2281,2229,2261,202200,2261
2021/1/8,2208,2234,2188,2234,292100,2234
2021/1/7,2237,2255,2213,2219,212400,2219
2021/1/6,2188,2225,2173,2222,95900,2222
2021/1/5,2190,2209,2187,2189,105000,2189
2021/1/4,2229,2231,2179,2202,112400,2202
2020/12/30,2244,2246,2220,2220,140500,2220
2020/12/29,2226,2239,2212,2236,167700,2236
2020/12/28,2200,2216,2190,2206,161300,2206
2020/12/25,2185,2194,2178,2189,84700,2189
2020/12/24,2182,2199,2170,2178,102400,2178
2020/12/23,2187,2195,2158,2165,119000,2165
2020/12/22,2187,2189,2171,2175,128400,2175
2020/12/21,2221,2239,2194,2209,152100,2209
2020/12/18,2170,2215,2165,2215,304300,2215
2020/12/17,2158,2167,2145,2162,216400,2162
2020/12/16,2159,2172,2154,2168,183700,2168
2020/12/15,2169,2174,2154,2161,196400,2161
2020/12/14,2187,2215,2183,2187,147200,2187
2020/12/11,2186,2191,2164,2190,142900,2190
2020/12/10,2161,2195,2161,2183,139500,2183
2020/12/9,2150,2184,2145,2184,154100,2184
2020/12/8,2176,2183,2152,2152,158800,2152
2020/12/7,2213,2224,2182,2184,196900,2184
2020/12/4,2200,2224,2184,2212,181700,2212
2020/12/3,2160,2192,2153,2191,203600,2191
2020/12/2,2125,2168,2123,2167,261300,2167
2020/12/1,2151,2163,2123,2130,195300,2130
2020/11/30,2207,2221,2124,2124,421700,2124
2020/11/27,2231,2232,2212,2223,211100,2223
2020/11/26,2230,2230,2203,2221,168800,2221
2020/11/25,2292,2292,2231,2232,210200,2232
2020/11/24,2301,2309,2275,2275,162900,2275
2020/11/20,2277,2297,2268,2297,106500,2297
2020/11/19,2288,2292,2261,2280,128600,2280
2020/11/18,2307,2307,2286,2299,117200,2299
2020/11/17,2296,2313,2275,2311,164200,2311
2020/11/16,2262,2296,2260,2285,158500,2285
2020/11/13,2290,2290,2242,2246,161300,2246
2020/11/12,2315,2316,2278,2290,163900,2290
2020/11/11,2355,2360,2308,2329,175000,2329
2020/11/10,2291,2333,2270,2317,289700,2317
2020/11/9,2235,2256,2222,2252,145600,2252
2020/11/6,2207,2237,2198,2219,142400,2219
2020/11/5,2223,2232,2193,2211,215700,2211
2020/11/4,2296,2326,2232,2240,282100,2240
2020/11/2,2205,2284,2205,2269,242900,2269
2020/10/30,2195,2196,2166,2182,151000,2182
2020/10/29,2208,2215,2203,2206,77400,2206
2020/10/28,2212,2226,2204,2224,83700,2224
2020/10/27,2235,2238,2213,2237,56000,2237
2020/10/26,2231,2245,2225,2238,78900,2238
2020/10/23,2258,2266,2224,2237,83300,2237
2020/10/22,2253,2255,2222,2226,100200,2226
2020/10/21,2196,2260,2196,2254,162500,2254
2020/10/20,2233,2238,2186,2193,148200,2193
2020/10/19,2225,2258,2217,2248,123100,2248
2020/10/16,2271,2271,2233,2240,118200,2240
2020/10/15,2296,2314,2272,2272,123800,2272
2020/10/14,2317,2317,2297,2307,101100,2307
2020/10/13,2325,2328,2304,2315,90100,2315
2020/10/12,2343,2343,2303,2304,86600,2304
2020/10/9,2345,2350,2316,2336,141000,2336
2020/10/8,2355,2367,2341,2345,104200,2345
2020/10/7,2371,2375,2344,2345,133200,2345
2020/10/6,2429,2440,2388,2398,123100,2398
2020/10/5,2363,2418,2363,2412,156400,2412
2020/10/2,2430,2433,2335,2347,184100,2347
2020/9/30,2451,2460,2407,2412,209100,2412
2020/9/29,2480,2480,2439,2472,173700,2472
2020/9/28,2426,2480,2419,2480,193500,2480
2020/9/25,2448,2448,2415,2425,205200,2425
2020/9/24,2448,2448,2423,2424,132500,2424
2020/9/23,2464,2494,2446,2467,239900,2467
2020/9/18,2410,2470,2402,2451,797600,2451
2020/9/17,2444,2452,2414,2419,202400,2419
2020/9/16,2451,2481,2431,2466,163300,2466
2020/9/15,2494,2494,2455,2462,196300,2462
2020/9/14,2460,2485,2449,2485,178500,2485
2020/9/11,2437,2459,2417,2450,245000,2450
2020/9/10,2387,2417,2366,2417,195100,2417
2020/9/9,2300,2367,2286,2362,222600,2362
2020/9/8,2334,2350,2321,2350,138000,2350
2020/9/7,2358,2377,2333,2336,135600,2336
2020/9/4,2328,2363,2320,2348,177200,2348
2020/9/3,2390,2390,2353,2353,123900,2353
2020/9/2,2368,2385,2347,2385,134100,2385
2020/9/1,2409,2409,2364,2367,159600,2367
2020/8/31,2348,2403,2348,2398,214800,2398
2020/8/28,2357,2402,2315,2337,381500,2337
2020/8/27,2294,2333,2280,2332,250700,2332
2020/8/26,2294,2294,2265,2276,133300,2276
2020/8/25,2265,2290,2257,2271,217100,2271
2020/8/24,2255,2255,2228,2228,126100,2228
2020/8/21,2270,2291,2255,2255,86600,2255
2020/8/20,2274,2285,2262,2276,88000,2276
2020/8/19,2281,2287,2267,2279,84700,2279
2020/8/18,2300,2304,2281,2286,113300,2286
2020/8/17,2312,2324,2300,2308,108100,2308
2020/8/14,2335,2335,2311,2321,150400,2321
2020/8/13,2355,2360,2317,2324,228500,2324
2020/8/12,2320,2353,2317,2339,188400,2339
2020/8/11,2280,2319,2275,2314,174300,2314
2020/8/7,2259,2278,2247,2265,122400,2265
2020/8/6,2288,2300,2263,2278,178500,2278
2020/8/5,2313,2322,2273,2304,321700,2304
2020/8/4,2259,2336,2255,2323,695300,2323
2020/8/3,2051,2084,2049,2077,226000,2077
2020/7/31,2080,2085,2021,2021,184700,2021
2020/7/30,2111,2116,2086,2096,122700,2096
2020/7/29,2117,2137,2108,2116,88000,2116
2020/7/28,2135,2142,2117,2132,99400,2132
2020/7/27,2110,2142,2091,2142,161200,2142
2020/7/22,2167,2174,2138,2138,87300,2138
2020/7/21,2151,2176,2143,2167,150400,2167
2020/7/20,2157,2159,2132,2159,92000,2159
2020/7/17,2160,2170,2148,2158,100200,2158
2020/7/16,2179,2207,2164,2173,180800,2173
2020/7/15,2152,2167,2130,2155,141200,2155
2020/7/14,2140,2144,2111,2130,118200,2130
2020/7/13,2094,2140,2090,2129,165900,2129
2020/7/10,2098,2102,2057,2064,241700,2064
2020/7/9,2133,2135,2095,2102,177300,2102
2020/7/8,2129,2166,2115,2138,168000,2138
2020/7/7,2174,2174,2124,2131,248700,2131
2020/7/6,2116,2196,2102,2196,250400,2196
2020/7/3,2168,2169,2119,2132,196200,2132
2020/7/2,2163,2187,2155,2168,210900,2168
2020/7/1,2195,2201,2161,2162,157300,2162
2020/6/30,2189,2225,2189,2207,181400,2207
2020/6/29,2170,2193,2150,2161,149600,2161
2020/6/26,2176,2180,2156,2179,123800,2179
2020/6/25,2190,2190,2144,2152,226400,2152
2020/6/24,2241,2244,2207,2213,157800,2213
2020/6/23,2240,2258,2210,2239,175700,2239
2020/6/22,2250,2253,2197,2216,165400,2216
2020/6/19,2214,2261,2209,2250,669300,2250
2020/6/18,2207,2211,2179,2198,173400,2198
2020/6/17,2215,2222,2190,2207,193700,2207
2020/6/16,2171,2215,2157,2215,270600,2215
2020/6/15,2200,2217,2128,2129,360000,2129
2020/6/12,2190,2211,2157,2201,349100,2201
2020/6/11,2322,2322,2264,2264,274700,2264
2020/6/10,2369,2369,2336,2343,207000,2343
2020/6/9,2429,2443,2367,2383,213700,2383
2020/6/8,2392,2405,2377,2401,238900,2401
2020/6/5,2364,2372,2341,2368,185800,2368
2020/6/4,2340,2351,2324,2349,134800,2349
2020/6/3,2343,2352,2320,2333,166400,2333
2020/6/2,2315,2342,2312,2327,156200,2327
2020/6/1,2347,2348,2292,2301,176900,2301
2020/5/29,2344,2357,2323,2331,258900,2331
2020/5/28,2352,2359,2317,2349,223100,2349
2020/5/27,2271,2337,2268,2336,261900,2336
2020/5/26,2225,2279,2220,2279,204600,2279
2020/5/25,2210,2237,2195,2213,177900,2213
2020/5/22,2226,2229,2188,2189,208000,2189
2020/5/21,2246,2253,2224,2224,169200,2224
2020/5/20,2258,2272,2246,2246,143200,2246
2020/5/19,2309,2319,2246,2246,217800,2246
2020/5/18,2171,2288,2170,2288,295800,2288
2020/5/15,2248,2250,2156,2171,567100,2171
2020/5/14,2320,2338,2302,2305,163700,2305
2020/5/13,2294,2313,2273,2307,226700,2307
2020/5/12,2305,2328,2304,2319,185500,2319
2020/5/11,2278,2323,2265,2317,230000,2317
2020/5/8,2230,2252,2205,2250,293400,2250
2020/5/7,2182,2222,2168,2212,144400,2212
2020/5/1,2261,2264,2209,2215,213900,2215
2020/4/30,2295,2305,2264,2264,241400,2264
2020/4/28,2270,2281,2255,2277,124000,2277
2020/4/27,2289,2292,2263,2278,165400,2278
2020/4/24,2264,2274,2243,2260,119700,2260
2020/4/23,2245,2287,2237,2287,166000,2287
2020/4/22,2250,2261,2223,2231,163400,2231
2020/4/21,2251,2263,2232,2262,145100,2262
2020/4/20,2251,2273,2240,2260,146300,2260
2020/4/17,2290,2293,2246,2252,223200,2252
2020/4/16,2229,2279,2224,2277,190500,2277
2020/4/15,2293,2293,2248,2258,196200,2258
2020/4/14,2260,2301,2257,2290,153000,2290
2020/4/13,2251,2290,2235,2269,142300,2269
2020/4/10,2256,2277,2219,2272,222800,2272
2020/4/9,2312,2314,2232,2257,229200,2257
2020/4/8,2265,2309,2254,2287,273100,2287
2020/4/7,2300,2323,2213,2256,367800,2256
2020/4/6,2150,2271,2142,2258,282700,2258
2020/4/3,2195,2223,2148,2160,246800,2160
2020/4/2,2214,2260,2204,2206,235200,2206
2020/4/1,2243,2296,2234,2251,355700,2251
2020/3/31,2340,2355,2255,2258,385100,2258
2020/3/30,2278,2332,2225,2329,516000,2329
2020/3/27,2337,2398,2297,2398,762600,2398
2020/3/26,2239,2365,2202,2342,418100,2342
2020/3/25,2285,2285,2177,2263,516000,2263
2020/3/24,2196,2235,2150,2214,510800,2214
2020/3/23,2007,2139,1988,2137,541600,2137
2020/3/19,2053,2058,1956,1967,574300,1967
2020/3/18,2019,2089,1995,2003,463200,2003
2020/3/17,1880,2029,1856,2008,552500,2008
2020/3/16,1932,1963,1891,1897,473200,1897
2020/3/13,1915,1952,1846,1889,719800,1889
2020/3/12,2087,2094,2019,2040,532400,2040
2020/3/11,2093,2141,2087,2124,522400,2124
2020/3/10,2011,2108,1966,2093,501300,2093
2020/3/9,2100,2110,2043,2066,500300,2066
2020/3/6,2226,2229,2163,2173,366000,2173
2020/3/5,2281,2285,2232,2240,336200,2240
2020/3/4,2240,2275,2212,2256,278700,2256
2020/3/3,2355,2359,2259,2259,368200,2259
2020/3/2,2232,2327,2224,2305,410400,2305
2020/2/28,2283,2325,2252,2266,529000,2266
2020/2/27,2415,2427,2369,2380,299000,2380
2020/2/26,2415,2433,2390,2428,313400,2428
2020/2/25,2478,2478,2428,2438,376000,2438
2020/2/21,2558,2570,2544,2544,161800,2544
2020/2/20,2585,2604,2565,2565,189000,2565
2020/2/19,2615,2628,2585,2585,260000,2585
2020/2/18,2570,2610,2565,2604,245200,2604
2020/2/17,2542,2575,2527,2571,245100,2571
2020/2/14,2560,2571,2540,2542,206000,2542
2020/2/13,2578,2588,2548,2570,226500,2570
2020/2/12,2637,2644,2578,2579,190800,2579
2020/2/10,2584,2612,2574,2608,163800,2608
2020/2/7,2617,2624,2592,2596,179900,2596
2020/2/6,2633,2655,2619,2619,323100,2619
2020/2/5,2532,2597,2529,2596,562400,2596
2020/2/4,2548,2563,2456,2532,918000,2532
2020/2/3,2583,2650,2573,2648,253000,2648
2020/1/31,2619,2638,2607,2629,175100,2629
2020/1/30,2615,2632,2577,2590,323400,2590
2020/1/29,2620,2641,2607,2641,210100,2641
2020/1/28,2640,2641,2604,2617,303200,2617
2020/1/27,2665,2665,2611,2647,215000,2647
2020/1/24,2719,2720,2677,2682,251700,2682
2020/1/23,2730,2741,2707,2714,267700,2714
2020/1/22,2728,2748,2714,2748,170500,2748
2020/1/21,2748,2765,2736,2737,186100,2737
2020/1/20,2750,2763,2747,2758,133100,2758
2020/1/17,2775,2780,2746,2747,192500,2747
2020/1/16,2765,2774,2747,2762,163200,2762
2020/1/15,2740,2766,2737,2754,140800,2754
2020/1/14,2771,2771,2739,2759,236400,2759
2020/1/10,2765,2773,2753,2755,175400,2755
2020/1/9,2734,2756,2732,2749,213800,2749
2020/1/8,2714,2727,2692,2711,275800,2711
2020/1/7,2725,2751,2709,2750,240700,2750
2020/1/6,2770,2776,2690,2690,462800,2690
2019/12/30,2820,2832,2795,2795,146300,2795
2019/12/27,2802,2824,2802,2820,131800,2820
2019/12/26,2776,2801,2773,2801,126800,2801
2019/12/25,2809,2809,2775,2780,171700,2780
2019/12/24,2808,2824,2803,2817,109000,2817
2019/12/23,2803,2827,2797,2817,196500,2817
2019/12/20,2782,2800,2762,2800,284000,2800
2019/12/19,2781,2790,2766,2766,163900,2766
2019/12/18,2807,2807,2757,2787,382500,2787
2019/12/17,2827,2837,2814,2829,133700,2829
2019/12/16,2846,2857,2825,2825,154000,2825
2019/12/13,2843,2854,2821,2836,328500,2836
2019/12/12,2829,2829,2803,2803,162900,2803
2019/12/11,2812,2834,2807,2826,207500,2826
2019/12/10,2830,2831,2812,2812,252500,2812
2019/12/9,2846,2846,2826,2829,195300,2829
2019/12/6,2877,2877,2834,2841,206400,2841
2019/12/5,2866,2876,2852,2866,236000,2866
2019/12/4,2830,2870,2829,2860,306600,2860
2019/12/3,2907,2912,2823,2823,737900,2823
2019/12/2,2884,2940,2872,2938,256600,2938
2019/11/29,2897,2918,2881,2888,249600,2888
2019/11/28,2880,2898,2865,2897,160700,2897
2019/11/27,2910,2910,2876,2885,210000,2885
2019/11/26,2923,2930,2867,2891,275100,2891
2019/11/25,2884,2906,2881,2897,187300,2897
2019/11/22,2872,2896,2859,2863,233300,2863
2019/11/21,2924,2929,2857,2897,222300,2897
2019/11/20,2931,2959,2916,2924,277200,2924
2019/11/19,2923,2936,2914,2924,154100,2924
2019/11/18,2948,2948,2896,2915,236000,2915
2019/11/15,2934,2980,2928,2956,270200,2956
2019/11/14,2906,2939,2904,2918,302100,2918
2019/11/13,2932,2937,2900,2907,212800,2907
2019/11/12,2904,2929,2895,2924,251100,2924
2019/11/11,2951,2953,2884,2910,304100,2910
2019/11/8,2981,2985,2920,2939,256500,2939
2019/11/7,2960,2987,2913,2945,388200,2945
2019/11/6,2873,3025,2850,2947,715400,2947
2019/11/5,2805,2844,2793,2823,503900,2823
2019/11/1,2811,2819,2784,2800,207100,2800
2019/10/31,2825,2830,2808,2813,239600,2813
2019/10/30,2778,2807,2777,2799,219000,2799
2019/10/29,2789,2807,2773,2775,367700,2775
2019/10/28,2864,2864,2806,2812,197100,2812
2019/10/25,2867,2873,2842,2854,162400,2854
2019/10/24,2849,2857,2833,2857,185300,2857
2019/10/23,2836,2844,2814,2836,191400,2836
2019/10/21,2777,2815,2771,2808,162600,2808
2019/10/18,2765,2797,2762,2770,155000,2770
2019/10/17,2795,2799,2761,2763,171600,2763
2019/10/16,2800,2828,2787,2803,258600,2803
2019/10/15,2783,2808,2779,2788,190900,2788
2019/10/11,2751,2761,2734,2755,206700,2755
2019/10/10,2763,2768,2711,2740,250300,2740
2019/10/9,2766,2766,2731,2765,188700,2765
2019/10/8,2782,2816,2771,2778,231400,2778
2019/10/7,2783,2792,2756,2774,148500,2774
2019/10/4,2735,2773,2718,2772,322500,2772
2019/10/3,2750,2753,2712,2724,303700,2724
2019/10/2,2787,2827,2773,2816,295000,2816
2019/10/1,2739,2809,2733,2791,200700,2791
2019/9/30,2747,2751,2714,2724,256900,2724
2019/9/27,2795,2807,2748,2771,244800,2771
2019/9/26,2792,2824,2777,2802,248000,2802
2019/9/25,2753,2775,2746,2774,171900,2774
2019/9/24,2766,2789,2750,2752,196800,2752
2019/9/20,2797,2800,2758,2767,311900,2767
2019/9/19,2784,2819,2777,2787,188800,2787
2019/9/18,2835,2848,2773,2773,254800,2773
2019/9/17,2831,2833,2782,2815,240800,2815
2019/9/13,2761,2820,2746,2818,310100,2818
2019/9/12,2787,2788,2737,2738,298700,2738
2019/9/11,2698,2753,2692,2748,310800,2748
2019/9/10,2694,2710,2687,2697,200000,2697
2019/9/9,2694,2708,2683,2703,199200,2703
2019/9/6,2736,2740,2696,2701,135500,2701
2019/9/5,2675,2736,2665,2720,242800,2720
2019/9/4,2722,2733,2673,2675,219500,2675
2019/9/3,2709,2746,2698,2730,144000,2730
2019/9/2,2731,2732,2698,2698,162900,2698
2019/8/30,2707,2749,2696,2743,200200,2743
2019/8/29,2660,2714,2653,2707,164000,2707
2019/8/28,2697,2722,2673,2680,132200,2680
2019/8/27,2768,2780,2698,2714,223400,2714
2019/8/26,2666,2739,2650,2732,262900,2732
2019/8/23,2700,2718,2696,2706,211600,2706
2019/8/22,2680,2708,2669,2682,374700,2682
2019/8/21,2610,2652,2601,2647,243400,2647
2019/8/20,2617,2647,2601,2647,375000,2647
2019/8/19,2679,2689,2651,2667,237000,2667
2019/8/16,2649,2676,2641,2654,297800,2654
2019/8/15,2630,2674,2622,2655,202000,2655
2019/8/14,2653,2680,2643,2671,232800,2671
2019/8/13,2688,2692,2659,2667,250800,2667
2019/8/9,2749,2758,2720,2724,240600,2724
2019/8/8,2724,2783,2720,2748,353600,2748
2019/8/7,2763,2766,2687,2721,477300,2721
2019/8/6,2695,2797,2660,2790,742400,2790
2019/8/5,3075,3085,3010,3015,317000,3015
2019/8/2,3130,3155,3090,3100,176300,3100
2019/8/1,3140,3180,3110,3180,172000,3180
2019/7/31,3200,3240,3190,3195,217100,3195
2019/7/30,3185,3215,3160,3215,207000,3215
2019/7/29,3140,3150,3115,3140,106900,3140
2019/7/26,3120,3150,3105,3130,127900,3130
2019/7/25,3100,3150,3060,3135,250200,3135
2019/7/24,3190,3190,3120,3120,295700,3120
2019/7/23,3160,3215,3145,3205,119100,3205
2019/7/22,3210,3210,3170,3175,180700,3175
2019/7/19,3180,3260,3175,3260,130500,3260
2019/7/18,3250,3255,3170,3175,172100,3175
2019/7/17,3230,3270,3210,3240,114000,3240
2019/7/16,3255,3265,3220,3245,99700,3245
2019/7/12,3300,3320,3270,3290,149700,3290
2019/7/11,3300,3305,3255,3290,129000,3290
2019/7/10,3260,3300,3245,3285,197700,3285
2019/7/9,3235,3280,3235,3255,165400,3255
2019/7/8,3250,3260,3195,3205,184300,3205
2019/7/5,3305,3305,3230,3270,181700,3270
2019/7/4,3265,3285,3250,3285,154600,3285
2019/7/3,3260,3290,3220,3245,195100,3245
2019/7/2,3190,3215,3180,3190,144800,3190
2019/7/1,3190,3230,3180,3200,151100,3200
2019/6/28,3125,3175,3125,3165,187300,3165
2019/6/27,3115,3150,3095,3125,183200,3125
2019/6/26,3155,3155,3115,3135,144900,3135
2019/6/25,3160,3205,3145,3160,223500,3160
2019/6/24,3190,3195,3140,3160,175900,3160
2019/6/21,3125,3170,3105,3160,304500,3160
2019/6/20,3125,3130,3100,3125,159500,3125
2019/6/19,3085,3105,3050,3090,328700,3090
2019/6/18,3155,3170,3075,3100,301400,3100
2019/6/17,3150,3180,3135,3165,156200,3165
2019/6/14,3215,3215,3155,3175,277600,3175
2019/6/13,3290,3300,3240,3245,154700,3245
2019/6/12,3290,3305,3280,3285,117800,3285
2019/6/11,3270,3280,3250,3265,133700,3265
2019/6/10,3220,3270,3220,3255,318200,3255
2019/6/7,3260,3265,3215,3215,209800,3215
2019/6/6,3305,3310,3270,3270,140000,3270
2019/6/5,3255,3285,3225,3285,175400,3285
2019/6/4,3265,3275,3200,3210,153200,3210
2019/6/3,3260,3260,3230,3240,136600,3240
2019/5/31,3295,3330,3290,3305,252800,3305
2019/5/30,3330,3335,3285,3305,300900,3305
2019/5/29,3365,3440,3320,3420,325000,3420
2019/5/28,3490,3500,3400,3435,399600,3435
2019/5/27,3590,3590,3510,3530,319200,3530
2019/5/24,3580,3630,3540,3605,471300,3605
2019/5/23,3445,3580,3440,3535,461000,3535
2019/5/22,3350,3410,3335,3405,331400,3405
2019/5/21,3330,3375,3320,3330,235300,3330
2019/5/20,3280,3375,3280,3335,273800,3335
2019/5/17,3260,3280,3210,3220,154400,3220
2019/5/16,3315,3330,3240,3255,171500,3255
2019/5/15,3240,3320,3235,3305,290700,3305
2019/5/14,3340,3350,3160,3220,378700,3220
2019/5/13,3390,3435,3390,3410,203000,3410
2019/5/10,3380,3425,3360,3410,248000,3410
2019/5/9,3480,3490,3365,3385,265000,3385
2019/5/8,3525,3555,3510,3525,182400,3525
2019/5/7,3550,3595,3545,3560,247700,3560
2019/4/26,3515,3530,3490,3520,154600,3520
2019/4/25,3530,3560,3510,3550,160600,3550
2019/4/24,3595,3595,3500,3500,193300,3500
2019/4/23,3595,3615,3575,3585,110600,3585
2019/4/22,3560,3595,3560,3580,116800,3580
2019/4/19,3595,3595,3570,3580,107500,3580
2019/4/18,3600,3610,3560,3565,178100,3565
2019/4/17,3660,3670,3615,3615,173400,3615
2019/4/16,3645,3690,3635,3675,123000,3675
2019/4/15,3670,3685,3645,3665,120900,3665
2019/4/12,3690,3690,3620,3635,186600,3635
2019/4/11,3680,3715,3680,3685,101800,3685
2019/4/10,3705,3735,3685,3700,145800,3700
2019/4/9,3785,3785,3720,3735,135600,3735
2019/4/8,3820,3830,3795,3805,99400,3805
2019/4/5,3820,3830,3785,3795,135700,3795
2019/4/4,3845,3845,3785,3815,116200,3815
2019/4/3,3860,3870,3800,3820,246600,3820
2019/4/2,4000,4000,3900,3900,175300,3900
2019/4/1,4005,4025,3970,3985,183600,3985
2019/3/29,3975,3995,3950,3960,175500,3960
2019/3/28,3990,4005,3930,3970,212700,3970
2019/3/27,4015,4040,3975,4005,216600,4005
2019/3/26,4050,4075,4020,4075,365200,4075
2019/3/25,4015,4025,3975,4005,242200,4005
2019/3/22,4075,4085,4015,4050,178700,4050
2019/3/20,4030,4050,4010,4050,119300,4050
2019/3/19,4045,4045,3990,4040,175900,4040
2019/3/18,4030,4055,4005,4050,205700,4050
2019/3/15,3955,4035,3950,3990,393600,3990
