日付,始値,高値,安値,終値,出来高,調整後終値
2021/2/15,1535,1572,1523,1540,412100,1540
2021/2/12,1488,1535,1468,1530,953300,1530
2021/2/10,1450,1479,1444,1473,510800,1473
2021/2/9,1421,1430,1392,1428,429700,1428
2021/2/8,1425,1440,1401,1415,635000,1415
2021/2/5,1384,1423,1378,1418,688900,1418
2021/2/4,1338,1387,1325,1378,607700,1378
2021/2/3,1300,1347,1290,1342,600200,1342
2021/2/2,1264,1305,1260,1300,933100,1300
2021/2/1,1219,1256,1219,1255,406000,1255
2021/1/29,1227,1247,1214,1218,341300,1218
2021/1/28,1227,1251,1227,1234,355300,1234
2021/1/27,1239,1252,1233,1247,221400,1247
2021/1/26,1252,1252,1223,1224,235000,1224
2021/1/25,1242,1254,1236,1252,205800,1252
2021/1/22,1245,1247,1231,1238,212000,1238
2021/1/21,1262,1277,1248,1252,216800,1252
2021/1/20,1261,1268,1246,1250,206400,1250
2021/1/19,1260,1274,1249,1260,204600,1260
2021/1/18,1288,1288,1260,1260,171100,1260
2021/1/15,1287,1295,1271,1291,268600,1291
2021/1/14,1280,1303,1277,1290,446100,1290
2021/1/13,1258,1280,1258,1276,291800,1276
2021/1/12,1233,1266,1232,1258,348900,1258
2021/1/8,1236,1239,1216,1232,874800,1232
2021/1/7,1241,1255,1234,1240,398200,1240
2021/1/6,1230,1235,1214,1223,254000,1223
2021/1/5,1251,1259,1226,1235,398700,1235
2021/1/4,1291,1294,1254,1264,200700,1264
2020/12/30,1296,1297,1275,1289,358700,1289
2020/12/29,1242,1288,1242,1287,351800,1287
2020/12/28,1257,1269,1241,1248,286500,1248
2020/12/25,1255,1270,1247,1260,214600,1260
2020/12/24,1243,1259,1241,1252,225800,1252
2020/12/23,1250,1253,1238,1252,209700,1252
2020/12/22,1243,1254,1240,1244,280200,1244
2020/12/21,1264,1269,1235,1254,324500,1254
2020/12/18,1266,1270,1245,1270,430000,1270
2020/12/17,1256,1260,1240,1252,303800,1252
2020/12/16,1252,1274,1247,1256,295600,1256
2020/12/15,1243,1250,1236,1245,283700,1245
2020/12/14,1270,1272,1245,1259,357100,1259
2020/12/11,1276,1282,1265,1270,522700,1270
2020/12/10,1276,1291,1269,1272,505000,1272
2020/12/9,1286,1291,1275,1286,461900,1286
2020/12/8,1231,1276,1231,1256,1016800,1256
2020/12/7,1240,1246,1229,1235,354700,1235
2020/12/4,1224,1236,1220,1234,265600,1234
2020/12/3,1221,1231,1212,1222,311900,1222
2020/12/2,1236,1240,1206,1226,578600,1226
2020/12/1,1202,1235,1202,1231,667900,1231
2020/11/30,1219,1222,1182,1199,1084100,1199
2020/11/27,1220,1225,1204,1209,509900,1209
2020/11/26,1202,1215,1184,1209,504500,1209
2020/11/25,1221,1236,1201,1201,635500,1201
2020/11/24,1216,1223,1206,1212,591500,1212
2020/11/20,1202,1204,1187,1201,727500,1201
2020/11/19,1221,1226,1194,1204,738200,1204
2020/11/18,1266,1266,1235,1240,416300,1240
2020/11/17,1252,1266,1227,1266,606400,1266
2020/11/16,1240,1255,1236,1251,541000,1251
2020/11/13,1226,1226,1209,1224,683800,1224
2020/11/12,1240,1242,1215,1232,731400,1232
2020/11/11,1192,1240,1182,1238,820200,1238
2020/11/10,1198,1198,1167,1181,580200,1181
2020/11/9,1150,1169,1142,1162,560700,1162
2020/11/6,1098,1131,1098,1124,409600,1124
2020/11/5,1074,1101,1070,1100,537000,1100
2020/11/4,1097,1112,1080,1095,381800,1095
2020/11/2,1052,1077,1051,1071,353700,1071
2020/10/30,1087,1087,1043,1050,530400,1050
2020/10/29,1091,1099,1079,1080,530500,1080
2020/10/28,1114,1125,1103,1105,572600,1105
2020/10/27,1120,1131,1108,1115,534100,1115
2020/10/26,1143,1148,1128,1133,554700,1133
2020/10/23,1146,1158,1138,1138,432900,1138
2020/10/22,1157,1160,1146,1153,693200,1153
2020/10/21,1158,1180,1138,1165,1300200,1165
2020/10/20,1085,1098,1076,1082,497000,1082
2020/10/19,1069,1089,1069,1086,338000,1086
2020/10/16,1079,1085,1067,1070,338300,1070
2020/10/15,1085,1090,1079,1082,401600,1082
2020/10/14,1101,1101,1083,1096,364100,1096
2020/10/13,1089,1104,1088,1102,501800,1102
2020/10/12,1101,1106,1090,1093,381800,1093
2020/10/9,1106,1119,1100,1109,757500,1109
2020/10/8,1122,1128,1111,1112,803400,1112
2020/10/7,1129,1130,1110,1115,605600,1115
2020/10/6,1152,1155,1137,1142,416200,1142
2020/10/5,1131,1161,1129,1150,605900,1150
2020/10/2,1176,1176,1126,1136,924100,1136
2020/9/30,1183,1183,1165,1166,890300,1166
2020/9/29,1172,1185,1149,1182,674900,1182
2020/9/28,1153,1176,1152,1174,823000,1174
2020/9/25,1140,1149,1134,1146,1198800,1146
2020/9/24,1141,1149,1117,1127,726600,1127
2020/9/23,1105,1143,1099,1140,626200,1140
2020/9/18,1125,1144,1117,1121,811900,1121
2020/9/17,1091,1115,1088,1111,699200,1111
2020/9/16,1096,1102,1088,1098,488400,1098
2020/9/15,1099,1102,1085,1101,547300,1101
2020/9/14,1078,1113,1076,1099,807200,1099
2020/9/11,1079,1086,1055,1082,1217700,1082
2020/9/10,1055,1072,1053,1068,735100,1068
2020/9/9,1026,1052,1018,1052,872100,1052
2020/9/8,1035,1049,1026,1046,678600,1046
2020/9/7,1035,1038,1015,1017,540200,1017
2020/9/4,1037,1038,1018,1023,661900,1023
2020/9/3,1030,1053,1023,1052,1114100,1052
2020/9/2,996,1015,988,1014,853000,1014
2020/9/1,1000,1002,983,984,470000,984
2020/8/31,1000,1006,992,993,588300,993
2020/8/28,992,1008,968,978,711600,978
2020/8/27,1002,1005,992,996,355500,996
2020/8/26,1009,1009,994,996,581100,996
2020/8/25,1022,1031,1016,1022,591500,1022
2020/8/24,1008,1010,997,1006,355500,1006
2020/8/21,1000,1007,997,998,312000,998
2020/8/20,1009,1009,990,996,390200,996
2020/8/19,1015,1028,1010,1022,464000,1022
2020/8/18,1013,1013,997,1005,417400,1005
2020/8/17,1020,1024,1003,1012,663500,1012
2020/8/14,999,1025,996,1023,998400,1023
2020/8/13,1010,1010,995,1000,708500,1000
2020/8/12,998,1005,993,997,413400,997
2020/8/11,970,1000,969,997,763700,997
2020/8/7,978,978,960,970,325100,970
2020/8/6,983,990,966,973,511500,973
2020/8/5,967,1019,958,982,1259900,982
2020/8/4,947,962,946,960,606100,960
2020/8/3,905,944,905,943,679200,943
2020/7/31,910,918,901,904,554200,904
2020/7/30,924,934,917,925,300100,925
2020/7/29,941,944,923,924,328800,924
2020/7/28,947,951,939,941,297000,941
2020/7/27,932,943,924,942,623200,942
2020/7/22,958,959,950,950,342200,950
2020/7/21,950,962,948,958,398500,958
2020/7/20,962,962,945,955,379000,955
2020/7/17,966,966,958,962,334800,962
2020/7/16,982,988,959,966,625400,966
2020/7/15,976,983,969,977,461600,977
2020/7/14,969,973,958,963,336000,963
2020/7/13,970,978,965,975,417000,975
2020/7/10,952,958,937,948,770600,948
2020/7/9,950,953,941,942,389100,942
2020/7/8,955,964,945,952,542500,952
2020/7/7,963,966,951,956,409900,956
2020/7/6,944,968,943,966,429200,966
2020/7/3,951,960,942,951,308900,951
2020/7/2,956,964,948,951,380800,951
2020/7/1,963,967,951,956,383000,956
2020/6/30,965,980,963,964,602200,964
2020/6/29,952,964,947,951,546600,951
2020/6/26,976,987,967,974,542400,974
2020/6/25,983,989,972,977,532500,977
2020/6/24,1006,1008,990,992,483900,992
2020/6/23,1015,1016,989,1006,548100,1006
2020/6/22,995,1014,992,1001,532600,1001
2020/6/19,1006,1006,989,1006,629700,1006
2020/6/18,999,1000,980,991,678500,991
2020/6/17,975,1000,959,994,1040300,994
2020/6/16,945,983,939,980,1128300,980
2020/6/15,946,966,929,930,1018800,930
2020/6/12,939,959,918,948,1768900,948
2020/6/11,1037,1037,963,966,2301300,966
2020/6/10,1001,1088,989,1064,4028800,1064
2020/6/9,975,980,962,968,539000,968
2020/6/8,981,991,961,973,977400,973
2020/6/5,925,962,918,959,1767800,959
2020/6/4,922,926,901,920,1074200,920
2020/6/3,918,922,904,908,876700,908
2020/6/2,876,900,865,899,747600,899
2020/6/1,872,875,854,861,599200,861
2020/5/29,870,876,858,869,831000,869
2020/5/28,872,876,857,875,787300,875
2020/5/27,850,865,840,860,839600,860
2020/5/26,820,846,815,839,714100,839
2020/5/25,803,812,800,811,401000,811
2020/5/22,803,803,789,792,516400,792
2020/5/21,810,811,800,801,384600,801
2020/5/20,807,815,803,803,479800,803
2020/5/19,830,832,801,801,1135400,801
2020/5/18,800,821,786,815,1309900,815
2020/5/15,788,795,752,763,1117300,763
2020/5/14,811,814,796,798,570700,798
2020/5/13,812,818,804,810,626500,810
2020/5/12,831,831,814,822,523400,822
2020/5/11,832,833,820,823,529900,823
2020/5/8,822,827,810,820,958400,820
2020/5/7,783,807,780,807,788000,807
2020/5/1,799,808,786,790,960600,790
2020/4/30,806,811,794,798,755900,798
2020/4/28,787,789,774,782,463100,782
2020/4/27,780,786,772,785,634000,785
2020/4/24,781,781,764,764,537700,764
2020/4/23,750,777,750,777,526200,777
2020/4/22,771,771,748,755,910800,755
2020/4/21,752,789,752,774,1436900,774
2020/4/20,740,753,736,752,714100,752
2020/4/17,740,747,727,745,1005700,745
2020/4/16,735,744,720,737,1074200,737
2020/4/15,776,777,733,735,1482600,735
2020/4/14,733,770,729,766,1215600,766
2020/4/13,730,744,725,725,758300,725
2020/4/10,742,745,714,735,1221900,735
2020/4/9,732,741,722,736,999800,736
2020/4/8,743,749,713,743,1212900,743
2020/4/7,730,745,720,743,994100,743
2020/4/6,699,732,696,716,1046600,716
2020/4/3,723,731,695,702,854900,702
2020/4/2,737,756,717,721,1207100,721
2020/4/1,787,799,756,764,898100,764
2020/3/31,822,835,804,810,995500,810
2020/3/30,815,830,786,819,1340000,819
2020/3/27,841,860,820,860,1585000,860
2020/3/26,795,831,790,818,1324600,818
2020/3/25,786,805,751,803,1575800,803
2020/3/24,695,734,678,731,1685300,731
2020/3/23,640,695,638,677,2005100,677
2020/3/19,664,665,617,625,2157000,625
2020/3/18,673,685,645,646,1869200,646
2020/3/17,643,678,621,663,1961100,663
2020/3/16,677,687,651,653,1271800,653
2020/3/13,676,696,651,667,2338700,667
2020/3/12,765,778,737,744,1733200,744
2020/3/11,773,805,773,782,1394300,782
2020/3/10,772,792,743,779,1202600,779
2020/3/9,816,824,780,787,1906200,787
2020/3/6,834,850,831,841,1884100,841
2020/3/5,848,848,834,839,921400,839
2020/3/4,821,841,821,833,686800,833
2020/3/3,854,861,827,828,726700,828
2020/3/2,827,860,825,839,1175200,839
2020/2/28,843,853,829,837,1540600,837
2020/2/27,870,878,865,869,1092900,869
2020/2/26,866,888,863,881,1125100,881
2020/2/25,883,889,866,869,1402700,869
2020/2/21,948,949,934,934,533300,934
2020/2/20,948,962,947,952,945600,952
2020/2/19,918,937,918,935,917100,935
2020/2/18,913,915,907,912,813700,912
2020/2/17,940,942,914,923,879500,923
2020/2/14,970,971,941,945,1331400,945
2020/2/13,989,990,973,985,727800,985
2020/2/12,1002,1004,984,989,711600,989
2020/2/10,1007,1009,996,1006,720200,1006
2020/2/7,1021,1041,1005,1006,1076200,1006
2020/2/6,988,997,984,988,611400,988
2020/2/5,969,975,964,969,575100,969
2020/2/4,950,967,949,964,478000,964
2020/2/3,948,964,945,958,630600,958
2020/1/31,966,981,960,974,520200,974
2020/1/30,968,977,950,953,615200,953
2020/1/29,971,982,970,980,375900,980
2020/1/28,966,974,963,970,537700,970
2020/1/27,969,983,965,980,525300,980
2020/1/24,985,990,981,984,428500,984
2020/1/23,991,994,981,984,567700,984
2020/1/22,988,1004,985,1000,453100,1000
2020/1/21,999,1003,991,992,593400,992
2020/1/20,1003,1008,998,1001,303200,1001
2020/1/17,1018,1018,1003,1004,486900,1004
2020/1/16,1005,1015,1002,1008,401900,1008
2020/1/15,1001,1013,999,1005,418300,1005
2020/1/14,1025,1025,1001,1004,628400,1004
2020/1/10,1023,1029,1012,1027,719700,1027
2020/1/9,996,1024,994,1018,766700,1018
2020/1/8,978,990,967,981,812600,981
2020/1/7,982,1009,982,1008,769100,1008
2020/1/6,994,994,970,970,867600,970
2019/12/30,1025,1025,1005,1005,478700,1005
2019/12/27,1032,1039,1024,1025,421300,1025
2019/12/26,1017,1030,1016,1029,315000,1029
2019/12/25,1030,1032,1019,1022,237000,1022
2019/12/24,1016,1032,1016,1026,457700,1026
2019/12/23,1019,1022,1011,1016,470300,1016
2019/12/20,1008,1017,1008,1011,505100,1011
2019/12/19,1020,1023,1012,1013,464200,1013
2019/12/18,1032,1035,1022,1025,447200,1025
2019/12/17,1039,1041,1031,1032,514000,1032
2019/12/16,1032,1041,1031,1035,510500,1035
2019/12/13,1028,1038,1021,1033,1568900,1033
2019/12/12,1030,1030,1006,1006,585400,1006
2019/12/11,1043,1045,1022,1023,774800,1023
2019/12/10,1047,1055,1046,1049,480600,1049
2019/12/9,1056,1056,1047,1052,499400,1052
2019/12/6,1051,1054,1044,1045,473200,1045
2019/12/5,1050,1052,1041,1049,556400,1049
2019/12/4,1044,1056,1037,1048,676500,1048
2019/12/3,1061,1063,1052,1052,758000,1052
2019/12/2,1058,1077,1055,1074,557000,1074
2019/11/29,1056,1068,1054,1058,419100,1058
2019/11/28,1056,1058,1042,1056,415800,1056
2019/11/27,1065,1069,1055,1055,442600,1055
2019/11/26,1080,1080,1057,1058,643600,1058
2019/11/25,1069,1079,1065,1076,347300,1076
2019/11/22,1056,1074,1054,1062,552500,1062
2019/11/21,1059,1069,1050,1057,668200,1057
2019/11/20,1080,1080,1054,1056,974200,1056
2019/11/19,1085,1092,1078,1088,498400,1088
2019/11/18,1061,1085,1059,1083,664800,1083
2019/11/15,1050,1075,1050,1063,1004500,1063
2019/11/14,1072,1079,1041,1042,1086600,1042
2019/11/13,1096,1102,1077,1080,1111900,1080
2019/11/12,1070,1093,1068,1086,687000,1086
2019/11/11,1085,1091,1070,1073,697600,1073
2019/11/8,1097,1108,1086,1095,902900,1095
2019/11/7,1090,1093,1076,1080,371300,1080
2019/11/6,1101,1104,1088,1090,437400,1090
2019/11/5,1081,1102,1070,1099,772000,1099
2019/11/1,1076,1076,1060,1067,398600,1067
2019/10/31,1092,1096,1079,1079,609500,1079
2019/10/30,1078,1093,1075,1081,482000,1081
2019/10/29,1079,1088,1076,1078,333100,1078
2019/10/28,1086,1096,1073,1075,389800,1075
2019/10/25,1092,1105,1086,1094,433500,1094
2019/10/24,1083,1095,1080,1095,425300,1095
2019/10/23,1090,1094,1072,1080,356300,1080
2019/10/21,1070,1082,1064,1078,345500,1078
2019/10/18,1093,1097,1072,1073,380500,1073
2019/10/17,1106,1106,1081,1082,424500,1082
2019/10/16,1122,1139,1104,1106,610400,1106
2019/10/15,1092,1116,1089,1110,621500,1110
2019/10/11,1080,1080,1065,1068,626900,1068
2019/10/10,1077,1078,1055,1061,337600,1061
2019/10/9,1070,1084,1066,1072,470900,1072
2019/10/8,1061,1084,1061,1079,583200,1079
2019/10/7,1049,1063,1046,1054,405800,1054
2019/10/4,1023,1055,1022,1053,889900,1053
2019/10/3,1055,1055,1016,1029,1175700,1029
2019/10/2,1095,1103,1077,1079,593900,1079
2019/10/1,1067,1101,1063,1097,504500,1097
2019/9/30,1074,1076,1057,1069,838800,1069
2019/9/27,1089,1107,1081,1087,644800,1087
2019/9/26,1107,1109,1093,1099,943200,1099
2019/9/25,1118,1121,1100,1103,652400,1103
2019/9/24,1118,1138,1116,1124,513000,1124
2019/9/20,1130,1137,1110,1118,690700,1118
2019/9/19,1113,1134,1109,1120,598700,1120
2019/9/18,1116,1119,1100,1103,659200,1103
2019/9/17,1095,1115,1087,1113,834100,1113
2019/9/13,1091,1093,1073,1086,1335800,1086
2019/9/12,1085,1089,1075,1079,689900,1079
2019/9/11,1069,1079,1057,1077,669000,1077
2019/9/10,1048,1055,1039,1051,644500,1051
2019/9/9,1042,1045,1032,1045,561100,1045
2019/9/6,1040,1047,1037,1041,774600,1041
2019/9/5,1027,1049,1022,1035,1004700,1035
2019/9/4,1010,1024,1008,1015,572500,1015
2019/9/3,1009,1015,998,1007,547300,1007
2019/9/2,1024,1032,1006,1009,474600,1009
2019/8/30,1024,1038,1022,1034,717100,1034
2019/8/29,1022,1027,1009,1021,316500,1021
2019/8/28,1012,1019,1005,1011,411400,1011
2019/8/27,1015,1017,1004,1012,446800,1012
2019/8/26,987,1012,985,1006,702400,1006
2019/8/23,1007,1025,1007,1018,460300,1018
2019/8/22,1004,1012,1002,1008,361800,1008
2019/8/21,998,1013,992,1006,449700,1006
2019/8/20,985,1017,984,1011,707400,1011
2019/8/19,967,986,963,985,471700,985
2019/8/16,946,974,945,959,649600,959
2019/8/15,933,945,928,944,548400,944
2019/8/14,956,962,948,956,857600,956
2019/8/13,959,966,942,958,960800,958
2019/8/9,1007,1015,975,976,1151200,976
2019/8/8,1003,1008,991,1003,703900,1003
2019/8/7,1000,1025,976,1005,1313500,1005
2019/8/6,1070,1092,1055,1090,605600,1090
2019/8/5,1097,1108,1081,1094,605700,1094
2019/8/2,1110,1125,1095,1101,700300,1101
2019/8/1,1125,1125,1106,1119,571300,1119
2019/7/31,1150,1152,1126,1128,791700,1128
2019/7/30,1142,1170,1142,1163,542500,1163
2019/7/29,1122,1136,1122,1132,427100,1132
2019/7/26,1117,1123,1112,1114,313600,1114
2019/7/25,1119,1121,1110,1113,400100,1113
2019/7/24,1103,1113,1102,1110,501700,1110
2019/7/23,1112,1112,1102,1107,533900,1107
2019/7/22,1110,1130,1108,1117,472000,1117
2019/7/19,1093,1123,1089,1122,501500,1122
2019/7/18,1122,1126,1089,1093,621200,1093
2019/7/17,1127,1133,1116,1124,631200,1124
2019/7/16,1150,1151,1130,1137,309900,1137
2019/7/12,1172,1172,1156,1157,380500,1157
2019/7/11,1160,1167,1159,1163,277300,1163
2019/7/10,1157,1165,1152,1158,469600,1158
2019/7/9,1171,1189,1162,1165,538600,1165
2019/7/8,1177,1180,1161,1161,576400,1161
2019/7/5,1175,1188,1172,1186,527800,1186
2019/7/4,1172,1188,1169,1180,539800,1180
2019/7/3,1164,1172,1152,1158,533000,1158
2019/7/2,1139,1170,1139,1163,632700,1163
2019/7/1,1132,1138,1124,1134,716500,1134
2019/6/28,1100,1127,1096,1127,996800,1127
2019/6/27,1098,1113,1093,1113,495300,1113
2019/6/26,1115,1118,1096,1102,569900,1102
2019/6/25,1126,1131,1117,1123,482600,1123
2019/6/24,1138,1139,1120,1126,337900,1126
2019/6/21,1140,1140,1120,1121,484000,1121
2019/6/20,1142,1146,1135,1135,445300,1135
2019/6/19,1126,1143,1122,1135,601600,1135
2019/6/18,1127,1145,1121,1123,408300,1123
2019/6/17,1135,1138,1130,1135,317200,1135
2019/6/14,1164,1165,1125,1135,988300,1135
2019/6/13,1173,1177,1142,1148,372900,1148
2019/6/12,1171,1188,1164,1165,470600,1165
2019/6/11,1158,1184,1155,1182,529000,1182
2019/6/10,1139,1159,1135,1154,641300,1154
2019/6/7,1135,1141,1126,1132,338200,1132
2019/6/6,1145,1157,1135,1139,463600,1139
2019/6/5,1141,1148,1133,1142,565800,1142
2019/6/4,1163,1164,1130,1135,529600,1135
2019/6/3,1163,1169,1143,1158,539300,1158
2019/5/31,1209,1210,1173,1175,732300,1175
2019/5/30,1246,1246,1209,1214,564100,1214
2019/5/29,1284,1292,1265,1268,501600,1268
2019/5/28,1302,1319,1302,1311,355900,1311
2019/5/27,1315,1320,1307,1309,305500,1309
2019/5/24,1332,1332,1296,1307,562800,1307
2019/5/23,1341,1353,1330,1340,419800,1340
2019/5/22,1350,1363,1333,1338,406000,1338
2019/5/21,1333,1353,1325,1348,523500,1348
2019/5/20,1321,1352,1321,1342,542600,1342
2019/5/17,1276,1327,1276,1317,630400,1317
2019/5/16,1243,1281,1233,1272,679300,1272
2019/5/15,1250,1254,1221,1249,697600,1249
2019/5/14,1186,1186,1151,1173,482400,1173
2019/5/13,1183,1195,1175,1185,298900,1185
2019/5/10,1181,1198,1169,1186,730800,1186
2019/5/9,1217,1220,1177,1181,586000,1181
2019/5/8,1279,1281,1219,1227,647800,1227
2019/5/7,1303,1311,1290,1297,515000,1297
2019/4/26,1304,1309,1294,1294,337600,1294
2019/4/25,1305,1312,1293,1311,416200,1311
2019/4/24,1300,1309,1293,1309,513100,1309
2019/4/23,1285,1297,1283,1297,251800,1297
2019/4/22,1266,1281,1260,1278,173600,1278
2019/4/19,1269,1278,1259,1270,242600,1270
2019/4/18,1285,1289,1245,1250,468800,1250
2019/4/17,1279,1286,1273,1285,377700,1285
2019/4/16,1265,1288,1265,1275,353000,1275
2019/4/15,1280,1285,1272,1282,401700,1282
2019/4/12,1264,1264,1244,1259,711100,1259
2019/4/11,1261,1270,1254,1258,336900,1258
2019/4/10,1270,1280,1263,1265,302700,1265
2019/4/9,1290,1294,1273,1285,378900,1285
2019/4/8,1287,1299,1277,1296,358600,1296
2019/4/5,1290,1294,1267,1277,552300,1277
2019/4/4,1305,1309,1285,1288,390900,1288
2019/4/3,1329,1335,1299,1308,699000,1308
2019/4/2,1360,1360,1333,1341,570200,1341
2019/4/1,1358,1378,1338,1343,986500,1343
2019/3/29,1293,1315,1286,1309,516400,1309
2019/3/28,1329,1329,1273,1276,794300,1276
2019/3/27,1341,1353,1331,1337,696400,1337
2019/3/26,1322,1369,1322,1362,842600,1362
2019/3/25,1327,1329,1305,1312,649900,1312
2019/3/22,1338,1344,1327,1343,564200,1343
2019/3/20,1323,1332,1313,1322,531100,1322
2019/3/19,1319,1324,1303,1322,416700,1322
2019/3/18,1322,1327,1303,1315,326800,1315
2019/3/15,1310,1323,1309,1314,630600,1314
2019/3/14,1301,1310,1295,1305,453200,1305
2019/3/13,1288,1298,1281,1285,437700,1285
2019/3/12,1275,1302,1273,1294,507200,1294
2019/3/11,1274,1278,1258,1270,377300,1270
2019/3/8,1284,1292,1257,1260,1175700,1260
2019/3/7,1292,1297,1281,1287,533600,1287
2019/3/6,1291,1298,1281,1295,438000,1295
2019/3/5,1323,1323,1291,1293,614600,1293
2019/3/4,1305,1332,1301,1328,701000,1328
2019/3/1,1273,1286,1266,1284,432300,1284
2019/2/28,1266,1268,1254,1260,352700,1260
2019/2/27,1253,1262,1249,1258,368800,1258
2019/2/26,1250,1263,1248,1253,430800,1253
2019/2/25,1258,1262,1245,1248,386800,1248
2019/2/22,1255,1259,1240,1251,395100,1251
2019/2/21,1244,1265,1236,1255,592100,1255
2019/2/20,1231,1255,1229,1243,493300,1243
2019/2/19,1224,1237,1218,1228,467500,1228
2019/2/18,1223,1228,1216,1221,349900,1221
2019/2/15,1215,1217,1193,1201,492400,1201
2019/2/14,1212,1228,1199,1218,417900,1218
2019/2/13,1222,1235,1216,1218,433800,1218
2019/2/12,1194,1232,1194,1227,569300,1227
2019/2/8,1195,1217,1190,1203,753100,1203
2019/2/7,1252,1252,1208,1212,405900,1212
2019/2/6,1251,1258,1241,1253,528500,1253
