日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/14,380,383,373,377,1911100,377
2021/4/13,375,387,374,383,1886400,383
2021/4/12,382,385,377,381,1498800,381
2021/4/9,382,384,376,379,1852800,379
2021/4/8,387,389,376,380,1611300,380
2021/4/7,382,391,381,388,1737300,388
2021/4/6,387,389,377,381,1999000,381
2021/4/5,382,387,377,387,1788700,387
2021/4/2,379,384,376,378,1465400,378
2021/4/1,384,386,373,376,2366600,376
2021/3/31,378,383,377,378,1725000,378
2021/3/30,382,385,376,383,1882100,383
2021/3/29,394,396,377,381,3844400,381
2021/3/26,391,398,386,391,3638400,391
2021/3/25,392,406,392,398,1818700,398
2021/3/24,401,404,384,391,3044400,391
2021/3/23,415,420,407,407,2652200,407
2021/3/22,419,423,411,415,2059900,415
2021/3/19,417,425,414,421,2113100,421
2021/3/18,422,426,417,423,2257100,423
2021/3/17,412,418,411,418,1261400,418
2021/3/16,425,425,413,416,2203400,416
2021/3/15,418,428,418,423,2664100,423
2021/3/12,412,412,399,410,3414700,410
2021/3/11,415,421,407,410,2663800,410
2021/3/10,415,420,408,413,2163600,413
2021/3/9,430,434,412,420,2627300,420
2021/3/8,425,430,412,415,3411800,415
2021/3/5,391,417,391,417,4967300,417
2021/3/4,394,399,382,388,3834400,388
2021/3/3,390,403,385,394,2806400,394
2021/3/2,394,401,381,385,1834800,385
2021/3/1,385,393,380,391,2403800,391
2021/2/26,389,390,381,383,1976500,383
2021/2/25,395,400,389,393,2106700,393
2021/2/24,396,402,384,390,2452600,390
2021/2/22,392,398,387,388,1440200,388
2021/2/19,395,396,383,388,1462900,388
2021/2/18,399,400,387,394,1785200,394
2021/2/17,372,403,372,396,3406700,396
2021/2/16,380,380,369,372,1757100,372
2021/2/15,388,395,380,380,1720000,380
2021/2/12,390,402,381,387,4853300,387
2021/2/10,363,370,359,369,2396200,369
2021/2/9,365,372,357,365,3154500,365
2021/2/8,363,372,361,362,2808200,362
2021/2/5,337,360,336,357,3399900,357
2021/2/4,336,343,332,332,1725200,332
2021/2/3,326,336,325,334,1749300,334
2021/2/2,322,328,320,326,1512500,326
2021/2/1,318,327,317,325,1723200,325
2021/1/29,328,330,314,317,2194000,317
2021/1/28,309,329,308,328,5655100,328
2021/1/27,314,317,313,313,1311900,313
2021/1/26,308,313,307,312,1335700,312
2021/1/25,307,311,304,306,1308500,306
2021/1/22,308,310,304,307,1296100,307
2021/1/21,318,321,309,311,1692000,311
2021/1/20,310,315,309,314,1421100,314
2021/1/19,316,316,309,310,1863200,310
2021/1/18,323,324,311,313,1622300,313
2021/1/15,319,328,318,325,2641800,325
2021/1/14,314,322,312,317,2230600,317
2021/1/13,318,321,316,316,1912800,316
2021/1/12,309,316,306,316,2679200,316
2021/1/8,303,311,298,311,3279800,311
2021/1/7,298,305,296,299,3175600,299
2021/1/6,289,296,289,295,1312500,295
2021/1/5,288,292,287,290,1268500,290
2021/1/4,299,299,286,288,1589400,288
2020/12/30,298,298,291,294,2227900,294
2020/12/29,297,303,297,300,2285200,300
2020/12/28,296,297,290,294,1778300,294
2020/12/25,296,301,295,297,949000,297
2020/12/24,295,304,294,295,1950300,295
2020/12/23,300,302,288,291,2307700,291
2020/12/22,294,299,292,296,2270100,296
2020/12/21,297,299,292,296,1600500,296
2020/12/18,297,298,293,296,2308800,296
2020/12/17,303,305,296,296,2381900,296
2020/12/16,297,304,297,303,2054000,303
2020/12/15,303,303,294,296,2519000,296
2020/12/14,297,307,297,305,2582700,305
2020/12/11,298,302,295,299,2760900,299
2020/12/10,295,299,293,293,1945400,293
2020/12/9,285,294,284,292,2127500,292
2020/12/8,285,288,281,282,2237600,282
2020/12/7,294,295,289,290,2306500,290
2020/12/4,285,291,285,289,2137200,289
2020/12/3,285,289,283,283,3925900,283
2020/12/2,275,282,270,279,3518800,279
2020/12/1,275,279,268,275,4170400,275
2020/11/30,296,297,275,275,4784300,275
2020/11/27,291,299,289,293,2629700,293
2020/11/26,285,292,284,290,2013800,290
2020/11/25,297,301,290,290,2587800,290
2020/11/24,289,293,286,289,2324600,289
2020/11/20,285,288,280,284,1859500,284
2020/11/19,290,293,284,290,2788800,290
2020/11/18,295,295,289,289,1696000,289
2020/11/17,296,298,291,295,2165500,295
2020/11/16,290,301,290,293,2652900,293
2020/11/13,290,292,280,283,4487800,283
2020/11/12,310,314,301,301,3689400,301
2020/11/11,308,314,303,307,3332400,307
2020/11/10,294,303,293,303,4051600,303
2020/11/9,284,287,278,280,1585300,280
2020/11/6,277,285,276,282,2073500,282
2020/11/5,275,279,268,276,3191800,276
2020/11/4,288,289,281,281,2382900,281
2020/11/2,279,287,279,282,2523400,282
2020/10/30,280,280,273,276,2506800,276
2020/10/29,273,280,272,277,2394700,277
2020/10/28,287,287,273,281,3365400,281
2020/10/27,289,295,285,293,2878900,293
2020/10/26,290,294,288,293,2040400,293
2020/10/23,282,288,279,287,3425500,287
2020/10/22,274,280,270,277,2163000,277
2020/10/21,264,277,262,276,3101000,276
2020/10/20,264,266,260,262,3174500,262
2020/10/19,268,271,264,269,1781000,269
2020/10/16,265,269,263,266,2634300,266
2020/10/15,265,269,262,264,3780100,264
2020/10/14,270,270,264,267,2863100,267
2020/10/13,268,270,265,270,2454400,270
2020/10/12,275,276,266,268,3676800,268
2020/10/9,287,287,278,279,2982900,279
2020/10/8,290,291,288,288,2600600,288
2020/10/7,292,296,288,294,2601000,294
2020/10/6,294,298,292,297,2455900,297
2020/10/5,295,300,293,298,1986500,298
2020/10/2,296,301,286,289,3024900,289
2020/9/30,299,301,293,294,2730400,294
2020/9/29,302,304,296,299,2185300,299
2020/9/28,294,306,292,306,1989400,306
2020/9/25,303,303,293,295,2497200,295
2020/9/24,309,310,299,299,2810400,299
2020/9/23,308,313,306,311,2312500,311
2020/9/18,317,319,311,316,5919400,316
2020/9/17,316,323,313,316,1867600,316
2020/9/16,321,325,319,321,2030400,321
2020/9/15,330,334,327,332,1535300,332
2020/9/14,327,341,326,338,2463800,338
2020/9/11,316,326,312,325,3157000,325
2020/9/10,309,313,307,313,1702100,313
2020/9/9,314,314,304,307,2624300,307
2020/9/8,323,324,316,317,1706800,317
2020/9/7,312,323,312,322,1895100,322
2020/9/4,309,313,306,312,3554800,312
2020/9/3,325,326,317,317,1925900,317
2020/9/2,333,334,321,324,2713400,324
2020/9/1,342,345,337,340,3741700,340
2020/8/31,335,347,334,337,3981900,337
2020/8/28,322,331,321,323,2709200,323
2020/8/27,317,319,315,317,1013000,317
2020/8/26,322,324,320,324,928500,324
2020/8/25,323,325,320,323,2060200,323
2020/8/24,317,317,310,315,1779800,315
2020/8/21,319,322,316,317,1288300,317
2020/8/20,318,323,317,317,1354100,317
2020/8/19,310,321,308,317,1016700,317
2020/8/18,320,323,315,316,2045000,316
2020/8/17,329,329,317,319,3955600,319
2020/8/14,335,341,330,333,3274200,333
2020/8/13,337,343,332,341,3018500,341
2020/8/12,321,339,319,336,3298100,336
2020/8/11,305,327,305,322,3143900,322
2020/8/7,295,299,292,297,1163300,297
2020/8/6,296,302,294,296,1135200,296
2020/8/5,300,300,290,296,1613200,296
2020/8/4,284,297,284,296,2377100,296
2020/8/3,280,286,277,283,3079900,283
2020/7/31,298,298,283,286,2627200,286
2020/7/30,310,311,300,300,1767300,300
2020/7/29,318,323,309,311,1886400,311
2020/7/28,323,326,319,320,1055200,320
2020/7/27,325,327,318,327,1493500,327
2020/7/22,331,340,330,330,1261400,330
2020/7/21,332,337,332,336,1407800,336
2020/7/20,339,340,332,337,852500,337
2020/7/17,345,347,338,340,1563400,340
2020/7/16,345,365,343,351,4083800,351
2020/7/15,338,344,334,337,1849700,337
2020/7/14,331,334,325,334,1053500,334
2020/7/13,325,336,325,332,1533100,332
2020/7/10,332,334,317,317,2373100,317
2020/7/9,336,337,331,335,1867500,335
2020/7/8,340,346,338,339,1398300,339
2020/7/7,353,353,344,344,1585200,344
2020/7/6,341,352,341,352,1438400,352
2020/7/3,342,348,336,340,1150500,340
2020/7/2,342,347,338,341,1725700,341
2020/7/1,352,354,342,345,1904000,345
2020/6/30,352,358,350,350,1591900,350
2020/6/29,350,353,343,343,1665400,343
2020/6/26,359,362,357,358,934900,358
2020/6/25,358,361,352,355,1845900,355
2020/6/24,374,375,365,368,1185800,368
2020/6/23,377,381,369,373,1647100,373
2020/6/22,369,373,366,369,1192300,369
2020/6/19,377,380,371,372,2516800,372
2020/6/18,376,382,376,379,1219700,379
2020/6/17,381,384,375,379,2072900,379
2020/6/16,378,391,376,388,1819400,388
2020/6/15,377,379,363,363,1881400,363
2020/6/12,373,379,368,376,3462400,376
2020/6/11,397,399,386,388,2388900,388
2020/6/10,404,409,402,407,1509500,407
2020/6/9,420,420,403,407,1881100,407
2020/6/8,410,414,407,414,1958900,414
2020/6/5,396,402,395,401,1867200,401
2020/6/4,408,408,390,397,2701300,397
2020/6/3,397,402,395,400,2455300,400
2020/6/2,384,391,379,384,1876800,384
2020/6/1,388,389,375,379,1566900,379
2020/5/29,396,396,384,385,2404100,385
2020/5/28,389,400,388,398,2352700,398
2020/5/27,376,390,373,387,2585900,387
2020/5/26,369,376,367,375,1902800,375
2020/5/25,365,368,360,363,1101000,363
2020/5/22,368,368,351,356,1884200,356
2020/5/21,363,372,363,369,1467200,369
2020/5/20,355,360,352,359,2151100,359
2020/5/19,368,371,360,363,1893300,363
2020/5/18,340,359,338,357,2447000,357
2020/5/15,366,370,340,342,4617600,342
2020/5/14,368,370,362,362,1869000,362
2020/5/13,374,375,369,370,1777100,370
2020/5/12,388,388,379,382,1273100,382
2020/5/11,374,391,374,386,1704600,386
2020/5/8,365,373,364,371,2115500,371
2020/5/7,363,369,359,360,1215300,360
2020/5/1,380,380,363,366,2268300,366
2020/4/30,379,390,375,383,1957100,383
2020/4/28,363,369,359,367,1425800,367
2020/4/27,348,363,347,362,1609700,362
2020/4/24,351,351,345,350,1721000,350
2020/4/23,341,356,339,354,1873800,354
2020/4/22,338,345,334,343,2130500,343
2020/4/21,348,350,342,347,2002400,347
2020/4/20,352,357,351,356,1722000,356
2020/4/17,356,367,354,364,1901200,364
2020/4/16,343,350,340,350,2118600,350
2020/4/15,357,358,345,348,2604400,348
2020/4/14,359,367,354,365,2094500,365
2020/4/13,371,375,365,367,1437300,367
2020/4/10,378,384,370,384,1689400,384
2020/4/9,368,380,365,378,1672700,378
2020/4/8,370,373,359,370,2010100,370
2020/4/7,390,391,364,372,2234000,372
2020/4/6,358,387,358,382,1999800,382
2020/4/3,363,373,357,362,1880900,362
2020/4/2,362,372,360,364,2496600,364
2020/4/1,381,389,362,368,2098400,368
2020/3/31,387,394,378,384,2750700,384
2020/3/30,374,386,371,386,2794000,386
2020/3/27,396,397,371,391,3723100,391
2020/3/26,372,383,365,376,2681300,376
2020/3/25,388,388,365,374,3238900,374
2020/3/24,354,357,337,356,3155700,356
2020/3/23,368,374,337,338,3843700,338
2020/3/19,358,376,348,367,5898400,367
2020/3/18,335,355,333,346,5315400,346
2020/3/17,303,332,301,329,5021500,329
2020/3/16,325,329,311,314,4109200,314
2020/3/13,301,328,300,317,4861400,317
2020/3/12,345,348,329,333,2723100,333
2020/3/11,355,367,353,353,2872100,353
2020/3/10,347,359,339,357,3496000,357
2020/3/9,371,377,357,361,3831600,361
2020/3/6,400,403,385,391,2278100,391
2020/3/5,415,417,403,407,2491600,407
2020/3/4,408,418,408,412,2227200,412
2020/3/3,434,437,415,415,2656800,415
2020/3/2,421,429,418,424,3344900,424
2020/2/28,430,437,423,427,3205100,427
2020/2/27,450,453,443,446,2149100,446
2020/2/26,450,460,450,458,2528400,458
2020/2/25,456,464,456,459,2718400,459
2020/2/21,484,487,480,480,2217500,480
2020/2/20,497,498,484,487,1818600,487
2020/2/19,485,493,483,491,2126000,491
2020/2/18,490,492,483,486,1538300,486
2020/2/17,488,491,482,491,1888800,491
2020/2/14,490,500,489,493,3613800,493
2020/2/13,504,512,492,493,5100900,493
2020/2/12,541,547,536,544,2688400,544
2020/2/10,529,535,526,531,1625100,531
2020/2/7,543,543,535,539,1461500,539
2020/2/6,545,551,542,543,1626300,543
2020/2/5,538,540,528,535,1795700,535
2020/2/4,520,530,520,528,1529100,528
2020/2/3,520,527,517,522,1607700,522
2020/1/31,528,538,528,536,2192300,536
2020/1/30,536,542,525,528,1984300,528
2020/1/29,546,549,538,544,1310600,544
2020/1/28,539,547,536,546,1401300,546
2020/1/27,555,555,547,547,1475800,547
2020/1/24,567,574,561,563,1583600,563
2020/1/23,570,574,569,570,842800,570
2020/1/22,577,580,575,578,991900,578
2020/1/21,584,587,578,580,962800,580
2020/1/20,582,590,582,585,741500,585
2020/1/17,588,590,579,582,1206800,582
2020/1/16,578,581,574,578,1345500,578
2020/1/15,579,582,574,574,1310500,574
2020/1/14,584,586,574,581,1332200,581
2020/1/10,593,594,582,585,1483400,585
2020/1/9,580,589,578,587,1798700,587
2020/1/8,574,576,565,575,2280300,575
2020/1/7,582,590,581,588,1389000,588
2020/1/6,580,588,580,585,1645000,585
2019/12/30,600,602,594,597,934500,597
2019/12/27,606,607,603,604,998400,604
2019/12/26,592,602,592,601,762500,601
2019/12/25,600,601,594,596,656000,596
2019/12/24,605,606,602,605,653900,605
2019/12/23,609,610,602,604,883800,604
2019/12/20,618,618,609,609,1466400,609
2019/12/19,615,616,608,612,912400,612
2019/12/18,617,619,614,616,1072800,616
2019/12/17,619,619,612,619,910900,619
2019/12/16,618,620,610,616,1269800,616
2019/12/13,625,629,614,617,2636400,617
2019/12/12,616,616,607,607,1153500,607
2019/12/11,613,617,608,610,1597700,610
2019/12/10,606,613,605,610,1338700,610
2019/12/9,615,616,609,613,949600,613
2019/12/6,607,609,597,606,1363400,606
2019/12/5,602,610,600,600,1512900,600
2019/12/4,592,593,586,592,1545900,592
2019/12/3,596,601,594,596,2100600,596
2019/12/2,610,612,607,610,1164700,610
2019/11/29,611,614,603,606,2204900,606
2019/11/28,617,620,612,617,1297000,617
2019/11/27,609,619,609,619,1259700,619
2019/11/26,611,614,602,610,3268300,610
2019/11/25,602,610,600,603,1056500,603
2019/11/22,592,598,592,593,883100,593
2019/11/21,585,592,575,590,1890100,590
2019/11/20,592,599,587,588,1778600,588
2019/11/19,599,603,591,593,2083500,593
2019/11/18,610,610,596,598,1721200,598
2019/11/15,597,614,595,608,1867000,608
2019/11/14,603,605,593,596,1294300,596
2019/11/13,607,609,597,599,1733500,599
2019/11/12,600,612,593,612,1752800,612
2019/11/11,607,609,593,605,2623100,605
2019/11/8,617,628,612,626,3274300,626
2019/11/7,604,607,600,607,1953900,607
2019/11/6,600,605,595,605,2634200,605
2019/11/5,583,598,583,593,2356100,593
2019/11/1,575,577,570,575,1300200,575
2019/10/31,581,583,571,579,1769400,579
2019/10/30,575,577,573,575,2699700,575
2019/10/29,568,581,565,579,3728800,579
2019/10/28,561,565,558,563,1644000,563
2019/10/25,560,564,558,561,1406200,561
2019/10/24,560,565,558,564,1413700,564
2019/10/23,558,561,549,560,1802500,560
2019/10/21,548,553,547,553,964300,553
2019/10/18,553,555,549,552,1225200,552
2019/10/17,553,554,549,550,1267400,550
2019/10/16,558,559,547,549,1920100,549
2019/10/15,554,557,550,553,1520300,553
2019/10/11,539,547,536,546,1643400,546
2019/10/10,533,535,525,534,1420300,534
2019/10/9,530,533,529,529,1452500,529
2019/10/8,543,550,542,545,1842200,545
2019/10/7,536,538,528,535,1655100,535
2019/10/4,528,535,527,534,1903100,534
2019/10/3,528,529,515,528,2282600,528
2019/10/2,530,540,529,538,1496700,538
2019/10/1,533,542,533,539,1865900,539
2019/9/30,523,530,522,528,1756200,528
2019/9/27,528,535,525,532,2558900,532
2019/9/26,546,553,542,543,2111700,543
2019/9/25,542,543,532,537,1571200,537
2019/9/24,537,546,535,541,1562300,541
2019/9/20,535,548,535,545,2117000,545
2019/9/19,538,552,536,543,2459100,543
2019/9/18,542,542,535,541,2113300,541
2019/9/17,551,554,546,551,2188600,551
2019/9/13,554,558,545,553,2592100,553
2019/9/12,550,553,543,550,2636800,550
2019/9/11,545,548,531,535,3979200,535
2019/9/10,524,535,522,533,1682000,533
2019/9/9,514,519,513,517,1411700,517
2019/9/6,514,515,509,513,1456500,513
2019/9/5,496,507,495,504,1667700,504
2019/9/4,497,497,488,494,1212100,494
2019/9/3,486,498,485,498,1433500,498
2019/9/2,491,492,484,490,1932500,490
2019/8/30,484,490,480,484,1176700,484
2019/8/29,477,479,470,474,992300,474
2019/8/28,478,480,472,474,1267800,474
2019/8/27,477,482,476,478,1222900,478
2019/8/26,471,474,467,472,2072000,472
2019/8/23,486,492,486,487,1302800,487
2019/8/22,491,494,489,490,1199500,490
2019/8/21,488,494,488,491,1348300,491
2019/8/20,488,496,488,494,1262700,494
2019/8/19,484,491,482,489,1185000,489
2019/8/16,476,484,474,479,1730700,479
2019/8/15,479,483,477,482,1743600,482
2019/8/14,486,492,485,489,2009700,489
2019/8/13,485,489,475,477,2675500,477
2019/8/9,481,492,471,485,6225800,485
2019/8/8,517,531,512,523,2577200,523
2019/8/7,515,522,511,514,2028800,514
2019/8/6,506,520,503,519,2572800,519
2019/8/5,531,532,515,519,2341600,519
2019/8/2,534,541,531,535,2212100,535
2019/8/1,544,550,541,546,1587200,546
2019/7/31,550,556,545,545,2109900,545
2019/7/30,558,563,554,555,1360900,555
2019/7/29,557,559,553,554,1285600,554
2019/7/26,563,565,558,564,1601100,564
2019/7/25,562,565,558,562,1154900,562
2019/7/24,560,566,560,561,1598600,561
2019/7/23,546,562,545,557,1515000,557
2019/7/22,549,552,546,548,1318900,548
2019/7/19,536,553,535,550,1662600,550
2019/7/18,551,551,531,533,2564900,533
2019/7/17,554,558,551,555,1748300,555
2019/7/16,557,562,554,556,1902300,556
2019/7/12,567,568,555,558,1581800,558
2019/7/11,564,569,564,564,1630400,564
2019/7/10,556,568,554,565,1480400,565
2019/7/9,558,562,552,561,1771100,561
2019/7/8,565,566,560,561,1463000,561
2019/7/5,570,571,564,568,1187700,568
2019/7/4,569,573,567,571,809900,571
2019/7/3,561,566,558,566,1050000,566
2019/7/2,568,570,564,570,978500,570
2019/7/1,566,570,561,565,1439600,565
2019/6/28,553,554,547,553,1463600,553
2019/6/27,549,556,547,552,1372100,552
2019/6/26,534,544,533,541,1020200,541
2019/6/25,539,543,534,536,1487900,536
2019/6/24,538,546,537,543,1528300,543
2019/6/21,545,549,542,546,2083900,546
2019/6/20,539,544,536,541,1311800,541
2019/6/19,534,539,532,535,2419300,535
2019/6/18,525,530,524,528,1346900,528
2019/6/17,533,533,522,525,1392600,525
2019/6/14,530,534,526,530,2176900,530
2019/6/13,526,528,519,524,2152000,524
2019/6/12,530,540,528,534,1777300,534
2019/6/11,529,533,524,531,1420200,531
2019/6/10,520,528,519,524,1606300,524
2019/6/7,518,521,514,517,1814600,517
2019/6/6,520,525,516,519,2462300,519
2019/6/5,515,524,514,518,2769500,518
2019/6/4,501,511,500,507,3454900,507
2019/6/3,497,502,493,499,2227600,499
2019/5/31,508,509,500,501,2867600,501
2019/5/30,500,509,499,507,2271700,507
2019/5/29,507,508,500,505,3647400,505
2019/5/28,493,503,492,502,2456300,502
2019/5/27,507,509,498,498,1854500,498
2019/5/24,485,501,483,499,2884700,499
2019/5/23,500,506,497,503,2059900,503
2019/5/22,505,512,502,504,1480900,504
2019/5/21,501,505,497,502,1900300,502
2019/5/20,513,516,502,503,1330900,503
2019/5/17,517,519,512,512,1863100,512
2019/5/16,516,517,506,507,1845800,507
2019/5/15,522,525,505,514,3431800,514
2019/5/14,518,522,504,512,5085700,512
2019/5/13,580,584,573,575,1912200,575
2019/5/10,585,594,581,584,1833500,584
2019/5/9,587,589,579,582,1435500,582
2019/5/8,596,596,583,589,1525700,589
2019/5/7,638,641,604,606,2255200,606
2019/4/26,618,626,615,624,1208100,624
2019/4/25,615,624,612,622,1386100,622
2019/4/24,633,636,614,615,1798600,615
2019/4/23,619,625,618,623,1500000,623
2019/4/22,614,621,608,614,1589700,614
2019/4/19,625,628,622,624,962700,624
2019/4/18,632,632,619,620,947700,620
2019/4/17,623,632,622,631,1526300,631
2019/4/16,616,627,616,625,1452100,625
2019/4/15,625,628,621,621,1289800,621
2019/4/12,620,620,614,615,1659000,615
2019/4/11,623,623,616,619,1276200,619
2019/4/10,624,625,615,622,1188100,622
2019/4/9,630,633,626,629,1045100,629
2019/4/8,628,631,623,626,1385800,626
2019/4/5,626,638,625,632,1572700,632
2019/4/4,627,637,626,629,1423200,629
2019/4/3,628,637,628,632,1985200,632
2019/4/2,631,636,628,632,1316000,632
2019/4/1,627,635,621,627,1731100,627
2019/3/29,616,621,614,617,1120300,617
2019/3/28,617,617,610,615,1671400,615
2019/3/27,613,623,608,621,2466700,621
2019/3/26,616,633,615,632,2072500,632
2019/3/25,614,615,603,610,1497900,610
2019/3/22,629,630,621,629,2009300,629
2019/3/20,623,628,619,623,1242600,623
2019/3/19,623,631,617,623,1961400,623
2019/3/18,625,629,622,628,1157700,628
2019/3/15,620,628,617,617,2645400,617
2019/3/14,636,636,622,623,1543000,623
2019/3/13,628,636,626,629,1799800,629
2019/3/12,631,641,630,638,1336100,638
2019/3/11,622,627,620,626,1255400,626
2019/3/8,630,634,620,621,2175600,621
2019/3/7,632,641,630,635,1422900,635
2019/3/6,636,640,634,638,1035700,638
2019/3/5,636,638,632,636,1317000,636
2019/3/4,635,646,634,643,2049000,643
2019/3/1,636,643,630,632,2745900,632
2019/2/28,641,643,633,633,2041400,633
2019/2/27,635,646,634,642,1690300,642
2019/2/26,637,642,636,636,1158600,636
2019/2/25,641,643,637,642,977100,642
2019/2/22,639,643,636,639,2199700,639
2019/2/21,636,641,633,640,2006200,640
2019/2/20,638,641,629,634,1964900,634
2019/2/19,631,635,627,631,1496900,631
2019/2/18,633,640,624,631,1851100,631
2019/2/15,621,628,615,627,2306500,627
2019/2/14,657,658,624,625,3100100,625
2019/2/13,595,609,586,607,2557400,607
2019/2/12,570,592,569,589,1448100,589
2019/2/8,578,582,569,571,1862300,571
2019/2/7,588,590,576,578,1681600,578
2019/2/6,597,598,592,597,1417400,597
2019/2/5,585,595,584,591,1066300,591
2019/2/4,582,588,581,586,821600,586
2019/2/1,584,585,573,578,1094300,578
2019/1/31,582,585,577,580,1088400,580
2019/1/30,582,583,572,572,1518700,572
2019/1/29,582,585,575,581,1588900,581
2019/1/28,583,584,574,578,968200,578
2019/1/25,589,590,578,579,1112000,579
2019/1/24,562,576,559,575,1251100,575
2019/1/23,556,571,556,564,1791900,564
2019/1/22,568,573,560,563,955700,563
2019/1/21,568,575,566,569,1204700,569
2019/1/18,557,562,554,558,1307100,558
2019/1/17,550,559,548,549,1441700,549
2019/1/16,562,566,546,547,1974000,547
2019/1/15,551,573,551,572,1532500,572
2019/1/11,557,557,550,551,1690400,551
2019/1/10,555,558,551,553,1259800,553
2019/1/9,557,561,554,559,1113700,559
2019/1/8,556,568,552,553,1760200,553
2019/1/7,543,553,541,548,1343200,548
2019/1/4,527,537,520,533,2192700,533
2018/12/28,540,551,539,542,2166800,542
2018/12/27,534,541,531,538,2174000,538
2018/12/26,512,522,511,520,1687400,520
2018/12/25,507,515,502,508,2060400,508
2018/12/21,529,535,518,521,2273300,521
2018/12/20,552,557,536,539,1746300,539
2018/12/19,556,558,546,552,2068600,552
2018/12/18,555,559,547,555,2446300,555
2018/12/17,582,585,572,572,1768200,572
2018/12/14,585,587,575,579,2306200,579
2018/12/13,589,597,588,594,2458200,594
2018/12/12,581,588,577,582,1980000,582
2018/12/11,586,587,567,572,2056900,572
2018/12/10,578,583,572,582,1297200,582
2018/12/7,586,594,583,590,1449400,590
2018/12/6,590,590,581,586,1963400,586
2018/12/5,597,599,591,596,1539700,596
2018/12/4,618,620,600,602,1909000,602
2018/12/3,609,616,603,612,1425000,612
2018/11/30,598,604,595,600,2058700,600
2018/11/29,604,608,595,595,1456900,595
2018/11/28,598,600,590,599,2076100,599
2018/11/27,598,601,590,596,2257000,596
2018/11/26,583,593,582,588,2471400,588
2018/11/22,599,603,589,592,1834500,592
2018/11/21,593,601,587,600,2452800,600
2018/11/20,602,604,595,602,2719700,602
2018/11/19,600,607,597,604,2733900,604
2018/11/16,611,618,601,606,2863100,606
2018/11/15,620,624,610,613,1939000,613
2018/11/14,614,629,610,624,1662400,624
2018/11/13,626,631,613,619,2567100,619
2018/11/12,639,644,617,631,3303000,631
2018/11/9,683,689,679,679,1928200,679
2018/11/8,676,682,671,675,1788000,675
2018/11/7,674,678,665,669,1913400,669
2018/11/6,672,687,667,674,3136400,674
2018/11/5,661,675,657,671,2028300,671
2018/11/2,657,673,652,669,2247200,669
2018/11/1,650,660,646,655,1923600,655
2018/10/31,640,653,637,649,1632500,649
2018/10/30,629,643,626,641,2994400,641
2018/10/29,637,646,634,636,1649300,636
2018/10/26,644,645,631,636,1908100,636
2018/10/25,649,650,637,640,1880500,640
2018/10/24,674,677,661,666,1865200,666
2018/10/23,670,673,661,665,2373800,665
2018/10/22,671,676,664,671,2571500,671
2018/10/19,692,695,683,685,2072400,685
2018/10/18,696,701,691,698,1830000,698
2018/10/17,685,697,681,695,2392200,695
2018/10/16,670,683,667,681,1689100,681
2018/10/15,676,679,669,674,1769500,674
2018/10/12,672,685,670,685,2299100,685
2018/10/11,680,688,677,681,2371400,681
2018/10/10,711,714,702,704,1997400,704
2018/10/9,729,732,708,711,2480100,711
2018/10/5,745,752,741,744,1819500,744
2018/10/4,747,762,747,760,1631500,760
