日付,始値,高値,安値,終値,出来高,調整後終値
2020/12/18,3905,3945,3865,3945,427700,3945
2020/12/17,3890,3945,3850,3930,449500,3930
2020/12/16,3890,3930,3860,3895,400400,3895
2020/12/15,3780,3885,3775,3880,435500,3880
2020/12/14,3830,3860,3805,3825,357800,3825
2020/12/11,3865,3905,3770,3840,613400,3840
2020/12/10,3910,3920,3830,3850,574200,3850
2020/12/9,3840,3920,3810,3920,769900,3920
2020/12/8,3715,3840,3685,3770,1160400,3770
2020/12/7,3650,3750,3580,3660,1390100,3660
2020/12/4,3355,3470,3350,3470,769500,3470
2020/12/3,3305,3335,3300,3330,339900,3330
2020/12/2,3345,3345,3295,3315,349000,3315
2020/12/1,3270,3320,3250,3305,286900,3305
2020/11/30,3370,3370,3220,3230,440800,3230
2020/11/27,3330,3360,3305,3350,386600,3350
2020/11/26,3250,3320,3230,3305,361600,3305
2020/11/25,3340,3360,3280,3280,396700,3280
2020/11/24,3270,3315,3240,3295,500800,3295
2020/11/20,3180,3225,3170,3215,315400,3215
2020/11/19,3250,3255,3200,3220,315800,3220
2020/11/18,3285,3300,3260,3265,272000,3265
2020/11/17,3345,3345,3265,3300,353400,3300
2020/11/16,3345,3365,3315,3325,400800,3325
2020/11/13,3280,3310,3220,3300,457600,3300
2020/11/12,3255,3300,3240,3280,407300,3280
2020/11/11,3265,3315,3265,3300,550600,3300
2020/11/10,3335,3400,3185,3195,872500,3195
2020/11/9,3295,3350,3260,3295,709900,3295
2020/11/6,3220,3265,3195,3245,358200,3245
2020/11/5,3185,3210,3145,3195,424600,3195
2020/11/4,3290,3290,3215,3225,363000,3225
2020/11/2,3160,3230,3150,3205,339600,3205
2020/10/30,3260,3275,3180,3200,377900,3200
2020/10/29,3215,3250,3195,3245,301800,3245
2020/10/28,3305,3320,3260,3285,233500,3285
2020/10/27,3315,3345,3290,3325,306700,3325
2020/10/26,3325,3355,3315,3345,319300,3345
2020/10/23,3355,3380,3310,3335,330600,3335
2020/10/22,3280,3345,3280,3300,586400,3300
2020/10/21,3235,3310,3235,3295,405100,3295
2020/10/20,3280,3315,3230,3230,497800,3230
2020/10/19,3185,3270,3175,3230,638300,3230
2020/10/16,3090,3140,3090,3120,438200,3120
2020/10/15,3095,3125,3075,3090,170100,3090
2020/10/14,3090,3105,3045,3100,341000,3100
2020/10/13,3155,3160,3095,3125,335200,3125
2020/10/12,3175,3185,3140,3155,277700,3155
2020/10/9,3205,3225,3160,3180,350400,3180
2020/10/8,3225,3240,3200,3205,390600,3205
2020/10/7,3215,3240,3195,3220,351600,3220
2020/10/6,3250,3265,3215,3220,279000,3220
2020/10/5,3205,3270,3205,3240,376900,3240
2020/10/2,3190,3220,3140,3150,454700,3150
2020/9/30,3260,3290,3195,3195,581600,3195
2020/9/29,3250,3275,3210,3255,426200,3255
2020/9/28,3260,3285,3245,3285,409300,3285
2020/9/25,3275,3280,3235,3250,455200,3250
2020/9/24,3250,3260,3205,3240,521400,3240
2020/9/23,3250,3300,3195,3260,814400,3260
2020/9/18,3160,3210,3135,3205,479200,3205
2020/9/17,3160,3175,3115,3145,365900,3145
2020/9/16,3205,3205,3130,3135,529100,3135
2020/9/15,3215,3255,3180,3230,371300,3230
2020/9/14,3270,3270,3230,3240,348200,3240
2020/9/11,3245,3250,3205,3230,612900,3230
2020/9/10,3150,3220,3145,3220,725200,3220
2020/9/9,3095,3140,3075,3130,354400,3130
2020/9/8,3125,3145,3120,3125,379900,3125
2020/9/7,3045,3135,3035,3095,572900,3095
2020/9/4,2981,3050,2978,3040,446100,3040
2020/9/3,3030,3045,3010,3020,427100,3020
2020/9/2,3010,3015,2966,3005,412500,3005
2020/9/1,2997,3005,2973,2999,559100,2999
2020/8/31,3000,3020,2982,2982,597400,2982
2020/8/28,2990,3010,2910,2951,1361300,2951
2020/8/27,2956,2958,2932,2942,412000,2942
2020/8/26,2932,2949,2917,2939,467800,2939
2020/8/25,2951,2976,2946,2957,927400,2957
2020/8/24,2881,2922,2868,2922,587300,2922
2020/8/21,2885,2891,2868,2889,402200,2889
2020/8/20,2884,2895,2856,2885,795600,2885
2020/8/19,2869,2906,2844,2906,644100,2906
2020/8/18,2858,2861,2820,2836,451700,2836
2020/8/17,2883,2926,2870,2877,420900,2877
2020/8/14,2936,2936,2896,2897,612100,2897
2020/8/13,2931,2937,2891,2907,1063900,2907
2020/8/12,2890,2927,2852,2881,1458000,2881
2020/8/11,2787,2860,2741,2855,1883200,2855
2020/8/7,2658,2775,2645,2750,1522000,2750
2020/8/6,2665,2685,2640,2670,360500,2670
2020/8/5,2655,2672,2622,2672,428900,2672
2020/8/4,2583,2676,2581,2676,550700,2676
2020/8/3,2549,2588,2541,2571,521200,2571
2020/7/31,2580,2590,2509,2514,642400,2514
2020/7/30,2662,2665,2622,2625,314500,2625
2020/7/29,2692,2698,2662,2662,332700,2662
2020/7/28,2730,2737,2694,2694,546800,2694
2020/7/27,2660,2704,2634,2701,488100,2701
2020/7/22,2670,2733,2668,2683,799900,2683
2020/7/21,2710,2710,2639,2648,555100,2648
2020/7/20,2661,2719,2638,2709,1014000,2709
2020/7/17,2661,2664,2621,2634,262500,2634
2020/7/16,2650,2696,2649,2675,513200,2675
2020/7/15,2654,2682,2616,2629,401900,2629
2020/7/14,2608,2647,2606,2634,376800,2634
2020/7/13,2557,2626,2554,2605,650700,2605
2020/7/10,2604,2615,2551,2551,680300,2551
2020/7/9,2568,2602,2561,2588,481300,2588
2020/7/8,2580,2612,2568,2568,395600,2568
2020/7/7,2623,2633,2579,2588,342000,2588
2020/7/6,2583,2639,2578,2636,368500,2636
2020/7/3,2593,2617,2552,2583,323400,2583
2020/7/2,2600,2605,2543,2592,461200,2592
2020/7/1,2642,2653,2582,2595,388300,2595
2020/6/30,2641,2675,2635,2637,444400,2637
2020/6/29,2593,2625,2575,2591,399100,2591
2020/6/26,2662,2664,2616,2636,430400,2636
2020/6/25,2659,2659,2606,2622,542300,2622
2020/6/24,2705,2710,2656,2663,474200,2663
2020/6/23,2690,2727,2663,2711,706400,2711
2020/6/22,2657,2706,2649,2669,334400,2669
2020/6/19,2726,2730,2657,2681,630200,2681
2020/6/18,2686,2717,2659,2712,445700,2712
2020/6/17,2715,2736,2683,2717,481400,2717
2020/6/16,2664,2741,2648,2734,822800,2734
2020/6/15,2675,2682,2580,2581,561000,2581
2020/6/12,2580,2673,2568,2662,1147700,2662
2020/6/11,2766,2783,2709,2709,786800,2709
2020/6/10,2797,2822,2785,2805,778100,2805
2020/6/9,2834,2844,2779,2834,965900,2834
2020/6/8,2877,2897,2811,2853,1041600,2853
2020/6/5,2743,2830,2731,2829,1298300,2829
2020/6/4,2775,2779,2717,2740,904500,2740
2020/6/3,2787,2799,2747,2758,1307500,2758
2020/6/2,2700,2737,2690,2715,981600,2715
2020/6/1,2654,2675,2624,2673,990700,2673
2020/5/29,2695,2695,2624,2639,1137900,2639
2020/5/28,2727,2753,2669,2703,1016400,2703
2020/5/27,2654,2737,2652,2712,1228800,2712
2020/5/26,2595,2644,2592,2634,927500,2634
2020/5/25,2614,2620,2566,2607,672000,2607
2020/5/22,2635,2637,2568,2582,1221500,2582
2020/5/21,2648,2679,2628,2636,1076600,2636
2020/5/20,2567,2660,2557,2613,2147200,2613
2020/5/19,2720,2737,2686,2717,1279900,2717
2020/5/18,2688,2708,2668,2686,857600,2686
2020/5/15,2709,2716,2624,2678,1053500,2678
2020/5/14,2780,2780,2670,2682,2018000,2682
2020/5/13,2631,2793,2580,2788,4683200,2788
2020/5/12,2668,2688,2630,2666,994200,2666
2020/5/11,2685,2710,2648,2677,1367600,2677
2020/5/8,2596,2667,2576,2636,1727200,2636
2020/5/7,2600,2602,2545,2569,936300,2569
2020/5/1,2568,2581,2547,2566,875100,2566
2020/4/30,2600,2618,2578,2599,1295700,2599
2020/4/28,2561,2577,2538,2572,923100,2572
2020/4/27,2534,2563,2512,2555,1490600,2555
2020/4/24,2598,2608,2512,2533,1844600,2533
2020/4/23,2470,2552,2466,2552,1338500,2552
2020/4/22,2511,2515,2455,2488,1370800,2488
2020/4/21,2570,2572,2507,2513,1410700,2513
2020/4/20,2550,2604,2531,2599,1960900,2599
2020/4/17,2589,2589,2505,2536,2734700,2536
2020/4/16,2511,2599,2456,2572,3658300,2572
2020/4/15,2547,2555,2455,2498,2473200,2498
2020/4/14,2547,2593,2522,2566,1892600,2566
2020/4/13,2702,2710,2584,2586,3008900,2586
2020/4/10,2630,2706,2610,2682,4400800,2682
2020/4/9,2680,2680,2561,2598,6107100,2598
2020/4/8,2900,2938,2692,2728,8855700,2728
2020/4/7,2980,2999,2740,2852,17967200,2852
2020/4/6,2781,3085,2754,3085,22032800,3085
2020/4/3,2531,2581,2359,2581,17174200,2581
2020/4/2,2101,2126,2067,2081,450200,2081
2020/4/1,2215,2278,2143,2167,451400,2167
2020/3/31,2340,2357,2268,2277,631600,2277
2020/3/30,2276,2355,2220,2346,471400,2346
2020/3/27,2391,2394,2302,2384,536300,2384
2020/3/26,2319,2339,2278,2291,609000,2291
2020/3/25,2340,2340,2269,2335,528900,2335
2020/3/24,2082,2151,2052,2140,669300,2140
2020/3/23,2034,2072,1992,2032,645700,2032
2020/3/19,2027,2042,1973,1994,711000,1994
2020/3/18,2046,2072,1960,1963,900500,1963
2020/3/17,1987,2058,1925,2009,962900,2009
2020/3/16,2083,2100,2001,2008,780800,2008
2020/3/13,2013,2102,1951,2033,1213700,2033
2020/3/12,2275,2285,2180,2207,860000,2207
2020/3/11,2381,2430,2337,2339,590800,2339
2020/3/10,2297,2384,2244,2368,972700,2368
2020/3/9,2487,2500,2395,2418,576900,2418
2020/3/6,2620,2628,2563,2583,509700,2583
2020/3/5,2715,2721,2667,2677,420300,2677
2020/3/4,2634,2686,2614,2669,429500,2669
2020/3/3,2779,2779,2657,2657,525600,2657
2020/3/2,2682,2756,2679,2713,608600,2713
2020/2/28,2746,2754,2702,2728,627900,2728
2020/2/27,2833,2847,2813,2819,490900,2819
2020/2/26,2806,2866,2801,2856,486500,2856
2020/2/25,2818,2878,2808,2847,617200,2847
2020/2/21,2945,2973,2939,2948,427100,2948
2020/2/20,2960,2985,2934,2943,473500,2943
2020/2/19,2978,2978,2931,2935,705000,2935
2020/2/18,2951,2959,2918,2928,436400,2928
2020/2/17,3015,3025,2916,2943,1229300,2943
2020/2/14,3045,3065,3015,3035,390100,3035
2020/2/13,3030,3060,3010,3045,448300,3045
2020/2/12,3100,3100,3010,3020,493900,3020
2020/2/10,3055,3090,3000,3060,649200,3060
2020/2/7,3100,3110,3015,3050,812800,3050
2020/2/6,3115,3175,3110,3115,629600,3115
2020/2/5,3050,3050,3000,3010,362400,3010
2020/2/4,2958,2992,2947,2982,289100,2982
2020/2/3,2943,2969,2914,2952,441400,2952
2020/1/31,3000,3040,2992,3010,330600,3010
2020/1/30,3015,3020,2970,2983,364900,2983
2020/1/29,3035,3035,3000,3030,210200,3030
2020/1/28,2971,3025,2963,3010,371500,3010
2020/1/27,3070,3070,3010,3010,405500,3010
2020/1/24,3115,3125,3100,3110,247800,3110
2020/1/23,3125,3125,3090,3095,214700,3095
2020/1/22,3155,3170,3140,3160,249900,3160
2020/1/21,3185,3200,3160,3170,253500,3170
2020/1/20,3185,3215,3185,3205,144600,3205
2020/1/17,3160,3175,3145,3170,224800,3170
2020/1/16,3175,3175,3120,3145,308100,3145
2020/1/15,3145,3185,3140,3180,231500,3180
2020/1/14,3155,3180,3140,3155,256000,3155
2020/1/10,3165,3170,3130,3145,367600,3145
2020/1/9,3230,3230,3145,3155,330700,3155
2020/1/8,3165,3165,3080,3145,543100,3145
2020/1/7,3235,3250,3205,3230,446000,3230
2020/1/6,3160,3200,3145,3200,295000,3200
2019/12/30,3265,3285,3240,3270,179600,3270
2019/12/27,3330,3340,3300,3315,113800,3315
2019/12/26,3250,3305,3250,3305,167300,3305
2019/12/25,3300,3315,3260,3265,200200,3265
2019/12/24,3305,3330,3305,3320,158300,3320
2019/12/23,3340,3360,3320,3325,186000,3325
2019/12/20,3360,3360,3315,3315,167300,3315
2019/12/19,3360,3360,3325,3335,277500,3335
2019/12/18,3420,3435,3380,3390,298300,3390
2019/12/17,3380,3410,3370,3395,423300,3395
2019/12/16,3350,3360,3330,3345,204700,3345
2019/12/13,3420,3430,3355,3380,639600,3380
2019/12/12,3350,3370,3315,3320,310000,3320
2019/12/11,3275,3340,3270,3320,331500,3320
2019/12/10,3305,3310,3280,3285,208400,3285
2019/12/9,3320,3335,3285,3300,302500,3300
2019/12/6,3215,3245,3195,3235,382400,3235
2019/12/5,3225,3235,3200,3225,457700,3225
2019/12/4,3205,3205,3180,3195,440300,3195
2019/12/3,3205,3260,3200,3255,234300,3255
2019/12/2,3280,3315,3275,3295,251100,3295
2019/11/29,3285,3295,3255,3260,340700,3260
2019/11/28,3280,3295,3250,3270,185400,3270
2019/11/27,3300,3320,3285,3295,206200,3295
2019/11/26,3340,3345,3280,3290,366900,3290
2019/11/25,3295,3305,3265,3275,199000,3275
2019/11/22,3290,3300,3265,3275,234300,3275
2019/11/21,3300,3310,3200,3250,434500,3250
2019/11/20,3300,3345,3285,3310,283100,3310
2019/11/19,3325,3350,3300,3335,186700,3335
2019/11/18,3325,3350,3310,3330,331400,3330
2019/11/15,3335,3370,3310,3355,275800,3355
2019/11/14,3370,3375,3310,3320,229700,3320
2019/11/13,3470,3475,3405,3410,283100,3410
2019/11/12,3460,3500,3410,3495,449600,3495
2019/11/11,3410,3480,3380,3445,669900,3445
2019/11/8,3240,3375,3105,3360,932600,3360
2019/11/7,3220,3235,3185,3190,229200,3190
2019/11/6,3185,3235,3185,3225,285800,3225
2019/11/5,3165,3185,3140,3175,366800,3175
2019/11/1,3120,3135,3100,3125,270500,3125
2019/10/31,3195,3195,3130,3155,236500,3155
2019/10/30,3205,3230,3145,3165,469900,3165
2019/10/29,3175,3220,3175,3210,305100,3210
2019/10/28,3165,3170,3135,3135,246600,3135
2019/10/25,3130,3150,3120,3145,241300,3145
2019/10/24,3110,3145,3100,3135,205400,3135
2019/10/23,3115,3115,3065,3100,176000,3100
2019/10/21,3110,3115,3065,3075,201300,3075
2019/10/18,3070,3115,3065,3105,340700,3105
2019/10/17,3095,3105,3045,3050,285700,3050
2019/10/16,3115,3145,3070,3070,334800,3070
2019/10/15,3090,3090,3065,3075,298100,3075
2019/10/11,2950,3025,2940,3015,512100,3015
2019/10/10,2932,2972,2893,2940,585900,2940
2019/10/9,2858,2894,2841,2890,386400,2890
2019/10/8,2914,2929,2888,2911,375000,2911
2019/10/7,2861,2890,2858,2888,262500,2888
2019/10/4,2866,2884,2848,2876,365000,2876
2019/10/3,2877,2889,2846,2877,476700,2877
2019/10/2,2956,2971,2933,2940,621700,2940
2019/10/1,2988,3035,2987,3025,340300,3025
2019/9/30,2955,2993,2947,2971,487800,2971
2019/9/27,3005,3020,2917,2942,596300,2942
2019/9/26,3050,3090,3050,3065,354500,3065
2019/9/25,3000,3020,2960,3020,324100,3020
2019/9/24,2994,3030,2994,3005,262700,3005
2019/9/20,3015,3020,2984,3015,378400,3015
2019/9/19,3010,3025,2991,2996,380500,2996
2019/9/18,3010,3010,2978,2994,369500,2994
2019/9/17,3040,3060,2982,2992,490800,2992
2019/9/13,3030,3045,2987,3040,560200,3040
2019/9/12,3030,3085,2998,3010,522900,3010
2019/9/11,2977,3010,2972,2988,675900,2988
2019/9/10,2864,2918,2860,2918,370000,2918
2019/9/9,2830,2843,2810,2838,215700,2838
2019/9/6,2870,2883,2831,2838,333100,2838
2019/9/5,2801,2867,2801,2844,444600,2844
2019/9/4,2776,2776,2749,2766,350200,2766
2019/9/3,2742,2790,2726,2776,301000,2776
2019/9/2,2766,2767,2730,2743,319600,2743
2019/8/30,2774,2780,2752,2771,419700,2771
2019/8/29,2754,2763,2709,2745,181700,2745
2019/8/28,2741,2753,2731,2740,245400,2740
2019/8/27,2724,2752,2720,2733,263500,2733
2019/8/26,2685,2711,2674,2696,511400,2696
2019/8/23,2805,2818,2774,2783,370200,2783
2019/8/22,2794,2815,2788,2807,231400,2807
2019/8/21,2800,2808,2782,2792,273200,2792
2019/8/20,2820,2846,2818,2844,261200,2844
2019/8/19,2824,2852,2818,2818,270200,2818
2019/8/16,2790,2814,2781,2806,217300,2806
2019/8/15,2810,2832,2805,2826,370800,2826
2019/8/14,2890,2911,2847,2867,436100,2867
2019/8/13,2809,2858,2796,2840,481800,2840
2019/8/9,2888,2902,2825,2835,890100,2835
2019/8/8,2889,2942,2867,2881,495100,2881
2019/8/7,2862,3015,2790,2926,1236600,2926
2019/8/6,2811,2918,2811,2909,540700,2909
2019/8/5,2999,3020,2902,2930,722300,2930
2019/8/2,3070,3095,3060,3065,500300,3065
2019/8/1,3125,3160,3095,3140,287700,3140
2019/7/31,3110,3160,3105,3155,432400,3155
2019/7/30,3110,3145,3110,3120,218700,3120
2019/7/29,3145,3145,3100,3110,226400,3110
2019/7/26,3135,3150,3120,3125,284000,3125
2019/7/25,3200,3200,3150,3150,277000,3150
2019/7/24,3160,3180,3145,3150,304700,3150
2019/7/23,3085,3165,3085,3140,268200,3140
2019/7/22,3090,3120,3085,3110,307800,3110
2019/7/19,3065,3130,3045,3115,432400,3115
2019/7/18,3120,3125,3065,3065,437900,3065
2019/7/17,3150,3165,3120,3135,294000,3135
2019/7/16,3200,3210,3150,3155,140700,3155
2019/7/12,3205,3210,3140,3180,227900,3180
2019/7/11,3130,3205,3110,3195,304900,3195
2019/7/10,3160,3165,3110,3130,420300,3130
2019/7/9,3270,3270,3190,3205,210200,3205
2019/7/8,3285,3285,3230,3245,213800,3245
2019/7/5,3315,3325,3270,3290,192100,3290
2019/7/4,3320,3320,3275,3305,209000,3305
2019/7/3,3300,3300,3240,3265,290500,3265
2019/7/2,3330,3345,3315,3345,246500,3345
2019/7/1,3300,3325,3265,3320,350900,3320
2019/6/28,3190,3200,3140,3195,388400,3195
2019/6/27,3175,3225,3165,3225,317400,3225
2019/6/26,3205,3220,3140,3145,322900,3145
2019/6/25,3220,3275,3215,3240,320000,3240
2019/6/24,3155,3235,3140,3195,227500,3195
2019/6/21,3190,3235,3150,3190,371800,3190
2019/6/20,3210,3210,3150,3175,186100,3175
2019/6/19,3150,3210,3145,3200,367600,3200
2019/6/18,3115,3140,3090,3100,254700,3100
2019/6/17,3150,3165,3115,3145,166800,3145
2019/6/14,3140,3185,3125,3150,580700,3150
2019/6/13,3195,3210,3095,3135,580700,3135
2019/6/12,3240,3280,3230,3240,247100,3240
2019/6/11,3175,3280,3170,3275,264700,3275
2019/6/10,3140,3190,3125,3170,352500,3170
2019/6/7,3135,3150,3100,3140,352700,3140
2019/6/6,3140,3155,3110,3130,282300,3130
2019/6/5,3180,3200,3145,3200,279700,3200
2019/6/4,3065,3150,3055,3135,260900,3135
2019/6/3,3075,3095,3035,3065,308800,3065
2019/5/31,3195,3205,3110,3110,395200,3110
2019/5/30,3130,3245,3125,3230,344700,3230
2019/5/29,3135,3195,3110,3185,308400,3185
2019/5/28,3205,3240,3180,3195,320700,3195
2019/5/27,3210,3215,3175,3190,175300,3190
2019/5/24,3130,3215,3115,3205,254600,3205
2019/5/23,3150,3200,3120,3160,373000,3160
2019/5/22,3225,3225,3150,3180,330000,3180
2019/5/21,3140,3155,3105,3105,362000,3105
2019/5/20,3200,3225,3170,3190,235000,3190
2019/5/17,3195,3225,3160,3200,225800,3200
2019/5/16,3205,3220,3125,3165,300800,3165
2019/5/15,3220,3245,3180,3230,330400,3230
2019/5/14,3135,3240,3110,3230,465700,3230
2019/5/13,3060,3275,3010,3205,740900,3205
2019/5/10,3080,3120,3060,3090,334800,3090
2019/5/9,3120,3120,3060,3075,281800,3075
2019/5/8,3200,3205,3135,3155,386300,3155
2019/5/7,3355,3355,3275,3280,281500,3280
2019/4/26,3320,3355,3315,3340,254500,3340
2019/4/25,3320,3375,3320,3365,323200,3365
2019/4/24,3390,3425,3335,3340,418200,3340
2019/4/23,3355,3375,3310,3350,328100,3350
2019/4/22,3275,3315,3250,3305,217700,3305
2019/4/19,3280,3285,3250,3275,147300,3275
2019/4/18,3295,3310,3235,3245,252800,3245
2019/4/17,3290,3305,3260,3270,233000,3270
2019/4/16,3310,3325,3280,3290,200700,3290
2019/4/15,3285,3340,3275,3325,234000,3325
2019/4/12,3235,3275,3200,3250,432200,3250
2019/4/11,3245,3245,3185,3200,224600,3200
2019/4/10,3255,3255,3200,3240,322600,3240
2019/4/9,3325,3325,3270,3290,251000,3290
2019/4/8,3400,3415,3345,3350,460100,3350
2019/4/5,3375,3450,3360,3400,390100,3400
2019/4/4,3325,3400,3320,3360,312300,3360
2019/4/3,3310,3345,3305,3325,265400,3325
2019/4/2,3330,3340,3300,3310,320100,3310
2019/4/1,3230,3300,3230,3270,308500,3270
2019/3/29,3180,3190,3155,3190,221900,3190
2019/3/28,3170,3170,3120,3130,301600,3130
2019/3/27,3155,3195,3140,3195,320700,3195
2019/3/26,3165,3245,3160,3240,430400,3240
2019/3/25,3140,3160,3105,3140,451500,3140
2019/3/22,3215,3225,3175,3220,538600,3220
2019/3/20,3215,3275,3200,3215,419600,3215
2019/3/19,3180,3210,3140,3200,277200,3200
