日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/15,11080,11170,10920,10960,675300,10960
2021/4/14,11080,11330,11070,11300,798400,11300
2021/4/13,10880,11150,10740,11030,901800,11030
2021/4/12,10930,10950,10700,10820,398800,10820
2021/4/9,10840,10910,10740,10790,568900,10790
2021/4/8,10730,10820,10570,10790,531300,10790
2021/4/7,10500,10930,10470,10930,704800,10930
2021/4/6,10930,10950,10520,10540,810700,10540
2021/4/5,10860,11000,10750,10800,876600,10800
2021/4/2,10630,10770,10510,10650,1024000,10650
2021/4/1,9980,10360,9920,10330,1263700,10330
2021/3/31,9670,9840,9650,9740,733300,9740
2021/3/30,9500,9690,9490,9670,402500,9670
2021/3/29,9600,9750,9440,9500,793700,9500
2021/3/26,9300,9380,9180,9310,411700,9310
2021/3/25,9140,9300,9110,9240,704600,9240
2021/3/24,9170,9390,9050,9180,1045500,9180
2021/3/23,9150,9290,9030,9030,603400,9030
2021/3/22,8970,9160,8930,9010,599300,9010
2021/3/19,8840,9070,8830,8970,725800,8970
2021/3/18,8900,9140,8860,9050,1088200,9050
2021/3/17,8700,8870,8540,8600,687000,8600
2021/3/16,8440,8600,8440,8550,478500,8550
2021/3/15,8420,8470,8300,8380,508700,8380
2021/3/12,8320,8560,8320,8530,834000,8530
2021/3/11,8050,8210,8050,8170,524600,8170
2021/3/10,8480,8560,8160,8200,645400,8200
2021/3/9,8080,8320,7890,8180,782900,8180
2021/3/8,8590,8610,8300,8320,586300,8320
2021/3/5,8200,8500,8070,8440,839500,8440
2021/3/4,8300,8500,8220,8380,538900,8380
2021/3/3,8540,8600,8400,8560,405700,8560
2021/3/2,8790,8870,8380,8510,669700,8510
2021/3/1,8600,8840,8530,8590,887500,8590
2021/2/26,8440,8530,8250,8300,1137900,8300
2021/2/25,8990,9000,8730,8880,736000,8880
2021/2/24,9110,9110,8690,8690,1380200,8690
2021/2/22,9170,9490,9170,9370,924900,9370
2021/2/19,8700,9070,8680,9050,812900,9050
2021/2/18,9110,9130,8730,8820,1150600,8820
2021/2/17,9330,9500,9140,9310,946000,9310
2021/2/16,8960,9430,8960,9360,1724900,9360
2021/2/15,8800,8870,8660,8760,449200,8760
2021/2/12,8530,8740,8510,8710,701600,8710
2021/2/10,8520,8620,8360,8380,593100,8380
2021/2/9,8540,8700,8480,8600,752000,8600
2021/2/8,8400,8490,8270,8390,636300,8390
2021/2/5,8450,8530,8320,8430,694800,8430
2021/2/4,8340,8480,8180,8320,616900,8320
2021/2/3,8590,8650,8310,8380,849200,8380
2021/2/2,8480,8700,8450,8690,787700,8690
2021/2/1,8000,8620,7970,8470,1295400,8470
2021/1/29,8640,8650,8070,8080,1672800,8080
2021/1/28,7930,8370,7870,8190,982900,8190
2021/1/27,8390,8390,8180,8260,521000,8260
2021/1/26,8430,8490,8400,8420,386700,8420
2021/1/25,8500,8500,8290,8430,721800,8430
2021/1/22,8600,8620,8410,8420,1365400,8420
2021/1/21,8850,8870,8570,8740,863700,8740
2021/1/20,8950,9010,8790,8870,746300,8870
2021/1/19,8660,8920,8590,8860,757400,8860
2021/1/18,8550,8760,8500,8620,626600,8620
2021/1/15,8900,9030,8600,8650,1853300,8650
2021/1/14,8440,8720,8150,8320,1451700,8320
2021/1/13,8100,8400,8090,8380,838900,8380
2021/1/12,8000,8170,7960,8110,809600,8110
2021/1/8,8000,8160,7930,7950,1142500,7950
2021/1/7,7900,7970,7770,7810,486300,7810
2021/1/6,7890,7890,7700,7800,696800,7800
2021/1/5,7600,8030,7600,7960,1020800,7960
2021/1/4,7650,7710,7520,7650,605900,7650
2020/12/30,7550,7670,7520,7600,544500,7600
2020/12/29,7380,7570,7380,7570,739900,7570
2020/12/28,7200,7320,7180,7300,429300,7300
2020/12/25,7170,7290,7130,7160,380900,7160
2020/12/24,7050,7140,7000,7140,322600,7140
2020/12/23,7150,7150,7020,7130,331100,7130
2020/12/22,7120,7240,7050,7090,401000,7090
2020/12/21,7170,7270,7060,7190,721400,7190
2020/12/18,7070,7100,6990,7090,453100,7090
2020/12/17,6990,7160,6960,7150,583100,7150
2020/12/16,7040,7080,6960,7020,560900,7020
2020/12/15,7100,7180,6900,7020,733600,7020
2020/12/14,7000,7170,6970,7050,631800,7050
2020/12/11,7220,7260,6940,7060,922100,7060
2020/12/10,7260,7270,7130,7160,711500,7160
2020/12/9,7370,7520,7350,7410,827200,7410
2020/12/8,7100,7280,7040,7220,529000,7220
2020/12/7,7290,7300,7090,7120,488700,7120
2020/12/4,7170,7270,7050,7230,639200,7230
2020/12/3,7000,7190,6940,7150,921500,7150
2020/12/2,7100,7110,6960,6980,591900,6980
2020/12/1,7000,7140,7000,7050,579500,7050
2020/11/30,7130,7140,6960,6960,626300,6960
2020/11/27,6830,7040,6820,6980,729500,6980
2020/11/26,6670,6870,6650,6830,702000,6830
2020/11/25,6670,6800,6660,6680,1100200,6680
2020/11/24,6460,6550,6440,6540,957600,6540
2020/11/20,6190,6320,6180,6270,388700,6270
2020/11/19,6250,6310,6160,6200,649900,6200
2020/11/18,6350,6410,6210,6320,659900,6320
2020/11/17,6420,6520,6320,6380,812400,6380
2020/11/16,6090,6360,6040,6310,1430900,6310
2020/11/13,6110,6180,5970,5990,784000,5990
2020/11/12,6120,6180,6070,6170,690500,6170
2020/11/11,6130,6140,6000,6030,658400,6030
2020/11/10,6020,6130,5980,6030,729300,6030
2020/11/9,5850,6050,5840,6020,1053200,6020
2020/11/6,5730,5880,5690,5750,612500,5750
2020/11/5,5700,5820,5670,5770,827700,5770
2020/11/4,5640,5690,5550,5630,703700,5630
2020/11/2,5670,5690,5500,5540,902900,5540
2020/10/30,5910,6070,5660,5690,1278100,5690
2020/10/29,5750,6000,5690,5990,949000,5990
2020/10/28,5800,5970,5760,5950,1073700,5950
2020/10/27,5620,5780,5550,5750,424100,5750
2020/10/26,5810,5850,5690,5710,337600,5710
2020/10/23,5750,5770,5680,5730,527000,5730
2020/10/22,5890,5920,5780,5820,397900,5820
2020/10/21,5890,5980,5830,5900,499700,5900
2020/10/20,5950,6020,5910,5950,494800,5950
2020/10/19,5920,5970,5880,5900,487800,5900
2020/10/16,6050,6060,5800,5890,1164200,5890
2020/10/15,6240,6250,6140,6150,631300,6150
2020/10/14,6300,6300,6170,6240,534100,6240
2020/10/13,6360,6380,6240,6300,690700,6300
2020/10/12,6400,6420,6320,6340,826000,6340
2020/10/9,6390,6420,6240,6260,831700,6260
2020/10/8,5920,6400,5920,6370,1929600,6370
2020/10/7,5680,5890,5670,5880,706900,5880
2020/10/6,5690,5760,5670,5730,493000,5730
2020/10/5,5680,5720,5580,5640,423800,5640
2020/10/2,5670,5740,5600,5630,881400,5630
2020/9/30,5660,5690,5550,5570,639400,5570
2020/9/29,5710,5780,5580,5620,764100,5620
2020/9/28,5550,5620,5430,5610,680800,5610
2020/9/25,5520,5590,5500,5550,615900,5550
2020/9/24,5410,5480,5390,5430,603900,5430
2020/9/23,5560,5560,5370,5530,642600,5530
2020/9/18,5610,5620,5500,5570,663200,5570
2020/9/17,5650,5710,5570,5600,522800,5600
2020/9/16,5610,5700,5600,5660,720200,5660
2020/9/15,5440,5610,5420,5580,647400,5580
2020/9/14,5440,5540,5420,5510,586800,5510
2020/9/11,5240,5360,5200,5360,517400,5360
2020/9/10,5300,5360,5240,5250,583500,5250
2020/9/9,5100,5210,5090,5200,622000,5200
2020/9/8,5250,5290,5140,5290,711500,5290
2020/9/7,5300,5300,5150,5180,1193800,5180
2020/9/4,5400,5470,5350,5450,894600,5450
2020/9/3,5520,5660,5520,5630,1282300,5630
2020/9/2,5310,5470,5310,5380,897000,5380
2020/9/1,5190,5290,5140,5210,540300,5210
2020/8/31,5190,5250,5140,5170,590800,5170
2020/8/28,5130,5140,5000,5030,1156800,5030
2020/8/27,5290,5330,5210,5220,374600,5220
2020/8/26,5250,5320,5240,5300,524800,5300
2020/8/25,5210,5260,5160,5210,565600,5210
2020/8/24,5120,5210,5110,5180,435400,5180
2020/8/21,5190,5210,5120,5140,507900,5140
2020/8/20,5350,5350,5080,5130,1183800,5130
2020/8/19,5480,5480,5350,5410,449200,5410
2020/8/18,5580,5580,5420,5470,712600,5470
2020/8/17,5600,5690,5550,5580,550700,5580
2020/8/14,5530,5600,5480,5600,686900,5600
2020/8/13,5500,5620,5480,5530,1213400,5530
2020/8/12,5260,5410,5240,5360,554500,5360
2020/8/11,5150,5330,5120,5300,904700,5300
2020/8/7,5230,5230,4995,5080,1078400,5080
2020/8/6,5370,5390,5210,5240,598300,5240
2020/8/5,5410,5440,5350,5370,552000,5370
2020/8/4,5420,5510,5320,5360,811500,5360
2020/8/3,5200,5360,5180,5340,927800,5340
2020/7/31,5130,5270,5070,5210,1284700,5210
2020/7/30,5330,5500,5140,5230,2212400,5230
2020/7/29,5520,5580,5350,5430,956700,5430
2020/7/28,5500,5600,5480,5480,767500,5480
2020/7/27,5330,5460,5270,5430,1113900,5430
2020/7/22,5450,5570,5440,5530,704000,5530
2020/7/21,5430,5600,5430,5550,1093000,5550
2020/7/20,5410,5410,5250,5330,705400,5330
2020/7/17,5450,5620,5360,5410,1483000,5410
2020/7/16,5480,5490,5240,5290,933500,5290
2020/7/15,5330,5540,5330,5520,1132200,5520
2020/7/14,5310,5380,5260,5270,590000,5270
2020/7/13,5370,5440,5310,5400,651100,5400
2020/7/10,5360,5390,5260,5270,760500,5270
2020/7/9,5330,5410,5270,5360,595100,5360
2020/7/8,5300,5410,5240,5290,610700,5290
2020/7/7,5420,5540,5340,5380,958800,5380
2020/7/6,5120,5410,5110,5400,978100,5400
2020/7/3,4985,5190,4985,5120,831200,5120
2020/7/2,4980,5020,4840,4950,1167400,4950
2020/7/1,4990,5140,4990,5000,621100,5000
2020/6/30,4970,5110,4960,5030,874300,5030
2020/6/29,4960,5010,4820,4830,1006200,4830
2020/6/26,5070,5080,4990,5050,506400,5050
2020/6/25,5050,5060,4970,5030,615000,5030
2020/6/24,5200,5220,5110,5120,617200,5120
2020/6/23,5300,5340,5140,5230,731500,5230
2020/6/22,5140,5280,5110,5200,550800,5200
2020/6/19,5200,5310,5120,5180,892400,5180
2020/6/18,5160,5170,5020,5120,690000,5120
2020/6/17,5110,5240,5050,5200,757300,5200
2020/6/16,4990,5270,4920,5190,1736900,5190
2020/6/15,5050,5050,4780,4780,1558700,4780
2020/6/12,5000,5170,4860,5140,1809400,5140
2020/6/11,5400,5520,5330,5340,1477200,5340
2020/6/10,5300,5530,5250,5490,1477100,5490
2020/6/9,5300,5320,5120,5240,1088500,5240
2020/6/8,5200,5370,5180,5360,1444100,5360
2020/6/5,5040,5120,4980,5120,806900,5120
2020/6/4,5100,5140,4995,5060,761300,5060
2020/6/3,5130,5130,4955,5030,1048000,5030
2020/6/2,5040,5130,5010,5050,729200,5050
2020/6/1,4910,5110,4890,5050,1301300,5050
2020/5/29,4850,4960,4820,4825,1686100,4825
2020/5/28,5110,5140,4890,4990,1347600,4990
2020/5/27,5200,5250,5010,5090,1192600,5090
2020/5/26,5140,5280,5060,5250,963400,5250
2020/5/25,5120,5150,5030,5050,827900,5050
2020/5/22,5170,5210,4980,5070,1139100,5070
2020/5/21,5300,5340,5170,5200,878300,5200
2020/5/20,5010,5240,5010,5180,915200,5180
2020/5/19,4920,4990,4830,4925,1362100,4925
2020/5/18,5050,5100,4780,4780,3164900,4780
2020/5/15,5600,5630,5310,5540,1653800,5540
2020/5/14,5420,5530,5240,5280,1164900,5280
2020/5/13,5240,5560,5170,5500,1622500,5500
2020/5/12,5340,5540,5280,5500,919400,5500
2020/5/11,5320,5460,5240,5350,908600,5350
2020/5/8,5140,5220,5080,5180,786400,5180
2020/5/7,5000,5130,4980,5050,732800,5050
2020/5/1,5060,5130,4890,4940,1492700,4940
2020/4/30,5300,5410,5180,5260,952400,5260
2020/4/28,4890,5070,4840,5060,1134700,5060
2020/4/27,4695,4935,4670,4900,1076600,4900
2020/4/24,4645,4700,4570,4570,842100,4570
2020/4/23,4720,4820,4660,4735,1277700,4735
2020/4/22,4435,4605,4410,4590,1300600,4590
2020/4/21,4555,4700,4440,4440,1390100,4440
2020/4/20,4340,4625,4320,4615,1191500,4615
2020/4/17,4500,4550,4335,4400,1431400,4400
2020/4/16,4120,4300,4030,4285,1015500,4285
2020/4/15,4205,4250,4130,4190,1043400,4190
2020/4/14,3980,4185,3955,4170,970500,4170
2020/4/13,3945,4015,3920,3925,621800,3925
2020/4/10,4140,4140,3920,4015,932500,4015
2020/4/9,4105,4145,3980,4070,903300,4070
2020/4/8,3995,4060,3810,3990,1213500,3990
2020/4/7,4090,4165,3850,4065,1133900,4065
2020/4/6,3535,3875,3445,3830,1012900,3830
2020/4/3,3785,3785,3515,3590,861800,3590
2020/4/2,3685,3810,3605,3690,1021300,3690
2020/4/1,3860,3945,3710,3755,981200,3755
2020/3/31,4015,4125,3865,4000,1355400,4000
2020/3/30,3885,3985,3775,3985,1142500,3985
2020/3/27,4195,4350,3945,4070,1483000,4070
2020/3/26,4110,4330,4015,4055,1317500,4055
2020/3/25,4295,4315,4030,4235,1691700,4235
2020/3/24,3615,3975,3540,3945,1906600,3945
2020/3/23,3300,3490,3185,3335,1328400,3335
2020/3/19,3725,3745,3210,3230,1326600,3230
2020/3/18,3840,3930,3595,3605,1477600,3605
2020/3/17,3850,4025,3680,3770,2638200,3770
2020/3/16,4250,4330,4025,4045,1096900,4045
2020/3/13,4175,4415,4065,4220,1513800,4220
2020/3/12,4710,4890,4535,4550,1441500,4550
2020/3/11,5060,5080,4800,4815,1243800,4815
2020/3/10,4880,5150,4695,5130,1359100,5130
2020/3/9,5000,5110,4900,4980,1113800,4980
2020/3/6,5340,5380,5200,5250,834400,5250
2020/3/5,5530,5550,5300,5360,884300,5360
2020/3/4,5320,5520,5320,5410,701300,5410
2020/3/3,5700,5740,5360,5420,978000,5420
2020/3/2,5380,5660,5350,5500,1270200,5500
2020/2/28,5500,5570,5400,5470,1278000,5470
2020/2/27,5870,5890,5710,5760,786800,5760
2020/2/26,5840,5910,5710,5880,1019000,5880
2020/2/25,5640,5910,5640,5860,1278300,5860
2020/2/21,6160,6250,5980,6040,1028100,6040
2020/2/20,6390,6420,6160,6210,892200,6210
2020/2/19,6260,6320,6030,6210,1241700,6210
2020/2/18,6350,6350,6090,6130,1215600,6130
2020/2/17,6690,6700,6440,6490,990500,6490
2020/2/14,6770,6910,6740,6750,798300,6750
2020/2/13,6730,6910,6720,6800,765800,6800
2020/2/12,6550,6760,6530,6720,1285800,6720
2020/2/10,6450,6560,6380,6400,820900,6400
2020/2/7,6580,6710,6490,6560,970600,6560
2020/2/6,6570,6740,6510,6510,1239300,6510
2020/2/5,6420,6510,6370,6410,1395000,6410
2020/2/4,6100,6310,6040,6220,1894400,6220
2020/2/3,5890,6030,5780,5960,1730600,5960
2020/1/31,6090,6090,5290,5880,5021400,5880
2020/1/30,6290,6320,6290,6290,755800,6290
2020/1/29,7800,7870,7660,7790,981200,7790
2020/1/28,7550,7650,7490,7650,473300,7650
2020/1/27,7740,7820,7690,7700,481400,7700
2020/1/24,7880,7990,7740,7920,864800,7920
2020/1/23,7820,8140,7820,7890,831300,7890
2020/1/22,7780,7870,7740,7870,621900,7870
2020/1/21,7910,7920,7680,7710,579200,7710
2020/1/20,7880,8010,7880,7940,442100,7940
2020/1/17,8200,8360,7840,7910,1562300,7910
2020/1/16,7820,8000,7740,7900,963100,7900
2020/1/15,8050,8050,7880,7910,704900,7910
2020/1/14,8060,8150,8010,8150,793400,8150
2020/1/10,7690,7960,7650,7960,990700,7960
2020/1/9,7590,7730,7570,7650,1536000,7650
2020/1/8,7180,7260,7020,7210,806100,7210
2020/1/7,7310,7340,7220,7230,479100,7230
2020/1/6,7280,7360,7250,7290,412500,7290
2019/12/30,7450,7500,7320,7490,328600,7490
2019/12/27,7550,7560,7470,7480,271600,7480
2019/12/26,7430,7570,7410,7510,400100,7510
2019/12/25,7440,7480,7370,7440,234700,7440
2019/12/24,7430,7440,7360,7420,362500,7420
2019/12/23,7620,7640,7430,7450,407700,7450
2019/12/20,7600,7610,7470,7530,555700,7530
2019/12/19,7660,7670,7520,7530,524300,7530
2019/12/18,7820,7840,7620,7670,496000,7670
2019/12/17,8000,8030,7780,7780,643200,7780
2019/12/16,7940,8050,7880,7960,574100,7960
2019/12/13,7810,8000,7790,7960,1272600,7960
2019/12/12,7490,7670,7490,7580,849500,7580
2019/12/11,7360,7460,7340,7390,408100,7390
2019/12/10,7380,7410,7230,7360,623600,7360
2019/12/9,7620,7620,7460,7470,301500,7470
2019/12/6,7420,7650,7410,7490,612900,7490
2019/12/5,7510,7530,7370,7390,422800,7390
2019/12/4,7450,7470,7320,7400,509100,7400
2019/12/3,7450,7620,7350,7540,470100,7540
2019/12/2,7560,7680,7550,7600,511100,7600
2019/11/29,7640,7750,7590,7630,648200,7630
2019/11/28,7500,7650,7500,7550,690100,7550
2019/11/27,7330,7610,7320,7570,1215200,7570
2019/11/26,7320,7490,7180,7240,904900,7240
2019/11/25,7180,7260,7010,7150,779100,7150
2019/11/22,6850,7070,6810,7030,1413000,7030
2019/11/21,7280,7280,6960,7100,1462800,7100
2019/11/20,7370,7520,7340,7430,560800,7430
2019/11/19,7630,7630,7450,7470,806800,7470
2019/11/18,7570,7650,7490,7640,862700,7640
2019/11/15,7250,7610,7190,7520,752700,7520
2019/11/14,7470,7490,7320,7340,473300,7340
2019/11/13,7490,7620,7410,7460,715600,7460
2019/11/12,7400,7470,7340,7470,408800,7470
2019/11/11,7380,7450,7290,7400,504500,7400
2019/11/8,7620,7620,7340,7430,845800,7430
2019/11/7,7510,7540,7400,7530,557800,7530
2019/11/6,7570,7640,7440,7610,681700,7610
2019/11/5,7940,7940,7510,7570,1223200,7570
2019/11/1,7480,7770,7370,7700,1055300,7700
2019/10/31,8000,8060,7480,7590,1793600,7590
2019/10/30,7860,7970,7730,7840,1177600,7840
2019/10/29,8100,8120,7840,8000,880100,8000
2019/10/28,7950,8180,7950,8040,1119200,8040
2019/10/25,7730,7940,7730,7800,1302100,7800
2019/10/24,7560,7690,7550,7600,685500,7600
2019/10/23,7530,7570,7400,7500,911200,7500
2019/10/21,7710,7790,7560,7640,910000,7640
2019/10/18,7250,7730,7230,7660,2114700,7660
2019/10/17,7090,7130,6970,7100,819900,7100
2019/10/16,7130,7350,7080,7200,1048700,7200
2019/10/15,6980,7070,6890,7000,683200,7000
2019/10/11,6680,6830,6610,6830,604000,6830
2019/10/10,6640,6660,6530,6590,475800,6590
2019/10/9,6580,6680,6510,6630,540000,6630
2019/10/8,6550,6740,6500,6720,828700,6720
2019/10/7,6580,6600,6420,6480,455300,6480
2019/10/4,6600,6630,6450,6530,535300,6530
2019/10/3,6410,6600,6400,6510,721400,6510
2019/10/2,6500,6580,6480,6550,581800,6550
2019/10/1,6450,6640,6390,6610,767100,6610
2019/9/30,6480,6490,6290,6370,1023000,6370
2019/9/27,6380,6600,6360,6580,998000,6580
2019/9/26,6750,6810,6630,6650,488000,6650
2019/9/25,6650,6720,6590,6650,435200,6650
2019/9/24,6720,6870,6660,6740,542400,6740
2019/9/20,6600,6720,6520,6690,656800,6690
2019/9/19,6650,6840,6520,6540,827300,6540
2019/9/18,6650,6660,6560,6600,594300,6600
2019/9/17,6430,6640,6410,6580,685100,6580
2019/9/13,6620,6620,6420,6520,1044800,6520
2019/9/12,6420,6670,6420,6610,1120900,6610
2019/9/11,6230,6320,6090,6270,965200,6270
2019/9/10,6430,6520,6280,6310,784400,6310
2019/9/9,6360,6460,6280,6330,556800,6330
2019/9/6,6470,6530,6270,6360,835900,6360
2019/9/5,6230,6470,6230,6440,1127900,6440
2019/9/4,6100,6180,5970,6160,880900,6160
2019/9/3,6250,6270,6140,6160,435400,6160
2019/9/2,6050,6310,6050,6250,610500,6250
2019/8/30,6300,6320,6100,6100,654300,6100
2019/8/29,6100,6170,6070,6130,479000,6130
2019/8/28,6200,6210,6040,6100,420100,6100
2019/8/27,6240,6280,6130,6130,428500,6130
2019/8/26,6110,6190,6040,6140,801800,6140
2019/8/23,6240,6350,6210,6340,642400,6340
2019/8/22,6170,6370,6150,6300,1213900,6300
2019/8/21,6020,6110,5940,6100,662600,6100
2019/8/20,5890,6100,5820,6100,858300,6100
2019/8/19,6030,6050,5780,5790,713500,5790
2019/8/16,5850,6000,5750,5950,1013500,5950
2019/8/15,5720,5780,5660,5710,857900,5710
2019/8/14,5720,5950,5700,5850,1252800,5850
2019/8/13,5500,5530,5360,5520,1134400,5520
2019/8/9,5830,5830,5620,5640,649900,5640
2019/8/8,5820,5880,5720,5760,743500,5760
2019/8/7,5650,5800,5530,5750,967600,5750
2019/8/6,5380,5760,5320,5710,1113800,5710
2019/8/5,5610,5710,5550,5660,1057600,5660
2019/8/2,5700,5720,5600,5710,1262000,5710
2019/8/1,5810,6010,5790,5910,830800,5910
2019/7/31,5890,6020,5860,5980,967800,5980
2019/7/30,5560,6100,5560,5920,2081100,5920
2019/7/29,5670,5810,5600,5720,985200,5720
2019/7/26,5930,5930,5680,5810,1365400,5810
2019/7/25,6050,6120,5930,6060,1512800,6060
2019/7/24,5900,5990,5820,5850,1233700,5850
2019/7/23,5810,5840,5680,5700,1181200,5700
2019/7/22,5510,5700,5500,5670,1211100,5670
2019/7/19,5400,5620,5390,5520,1949600,5520
2019/7/18,5000,5160,4965,5120,980300,5120
2019/7/17,5000,5090,4945,5080,628200,5080
2019/7/16,5130,5200,5070,5090,505700,5090
2019/7/12,5130,5140,5050,5130,589100,5130
2019/7/11,4960,5100,4955,5100,654000,5100
2019/7/10,4930,4960,4845,4890,623500,4890
2019/7/9,4870,4980,4825,4870,1027400,4870
2019/7/8,5030,5040,4945,5000,631900,5000
2019/7/5,4915,5110,4905,5090,733900,5090
2019/7/4,4880,4905,4785,4900,655900,4900
2019/7/3,4935,5020,4840,4880,1219100,4880
2019/7/2,4945,5100,4910,5090,1620200,5090
2019/7/1,4845,4925,4745,4870,1888800,4870
2019/6/28,4525,4605,4460,4495,1241500,4495
2019/6/27,4385,4560,4380,4525,1317500,4525
2019/6/26,4080,4310,4070,4250,1019700,4250
2019/6/25,4205,4205,4085,4115,635300,4115
2019/6/24,4150,4210,4100,4150,548500,4150
2019/6/21,4255,4255,4130,4195,1070900,4195
2019/6/20,4065,4135,3960,4115,981500,4115
2019/6/19,4090,4180,4060,4065,1033700,4065
2019/6/18,3935,3970,3885,3915,645200,3915
2019/6/17,3840,3955,3775,3910,1075200,3910
2019/6/14,4000,4015,3925,3980,748700,3980
2019/6/13,3935,4025,3850,4020,931800,4020
2019/6/12,4085,4135,4050,4055,653400,4055
2019/6/11,4065,4125,4045,4105,742900,4105
2019/6/10,4075,4095,3960,3995,930400,3995
2019/6/7,3845,3960,3830,3935,1005000,3935
2019/6/6,3815,3850,3715,3775,825800,3775
2019/6/5,3935,3945,3860,3875,1302200,3875
2019/6/4,3660,3745,3630,3725,1053100,3725
2019/6/3,3665,3695,3585,3595,1355400,3595
2019/5/31,3825,3835,3740,3740,1413200,3740
2019/5/30,3860,3915,3820,3895,1320800,3895
2019/5/29,3885,3895,3770,3805,1308300,3805
2019/5/28,3890,3985,3875,3985,858900,3985
2019/5/27,3995,4015,3870,3905,990100,3905
2019/5/24,4015,4110,3950,4030,1162300,4030
2019/5/23,4240,4255,4030,4065,1234300,4065
2019/5/22,4430,4485,4295,4310,1025500,4310
2019/5/21,4375,4410,4240,4310,1274500,4310
2019/5/20,4560,4630,4480,4490,690600,4490
2019/5/17,4840,4910,4630,4630,1054100,4630
2019/5/16,5040,5040,4765,4820,756000,4820
2019/5/15,4800,5050,4790,5050,879900,5050
2019/5/14,4480,4780,4420,4770,1215700,4770
2019/5/13,4850,4870,4650,4670,616400,4670
2019/5/10,4830,4935,4760,4920,1287200,4920
2019/5/9,5100,5230,4815,4830,1059300,4830
2019/5/8,4900,5060,4880,4890,867700,4890
2019/5/7,5190,5190,5080,5100,583100,5100
2019/4/26,5300,5360,5180,5340,647800,5340
2019/4/25,5420,5520,5410,5440,421100,5440
2019/4/24,5500,5570,5340,5420,613000,5420
2019/4/23,5520,5520,5330,5440,997000,5440
2019/4/22,5840,5840,5590,5620,915500,5620
2019/4/19,5640,5930,5640,5870,1184200,5870
2019/4/18,5590,5620,5490,5540,950000,5540
2019/4/17,5440,5620,5410,5570,1561000,5570
2019/4/16,5130,5280,5120,5240,688100,5240
2019/4/15,5010,5160,5010,5150,795400,5150
2019/4/12,4940,4945,4810,4905,617100,4905
2019/4/11,4980,4990,4885,4890,566700,4890
2019/4/10,4935,5020,4900,5010,709000,5010
2019/4/9,5010,5110,4975,5100,638000,5100
2019/4/8,5200,5230,5010,5040,684200,5040
2019/4/5,5000,5150,4980,5100,553500,5100
2019/4/4,5210,5260,4960,5020,1582700,5020
2019/4/3,4770,5080,4765,5070,1535700,5070
2019/4/2,4780,4865,4650,4700,1374000,4700
2019/4/1,4560,4710,4550,4665,1125400,4665
2019/3/29,4545,4555,4415,4460,666400,4460
2019/3/28,4495,4540,4415,4505,850300,4505
2019/3/27,4505,4570,4420,4565,994200,4565
