日付,始値,高値,安値,終値,出来高,調整後終値
2021/2/15,3980,4400,3975,4155,1682600,4155
2021/2/12,3680,3720,3665,3700,689000,3700
2021/2/10,3700,3720,3655,3675,348200,3675
2021/2/9,3800,3825,3710,3755,382100,3755
2021/2/8,3685,3790,3680,3785,789500,3785
2021/2/5,3640,3710,3640,3700,508900,3700
2021/2/4,3680,3705,3635,3650,467100,3650
2021/2/3,3670,3700,3660,3690,369900,3690
2021/2/2,3650,3720,3645,3695,284600,3695
2021/2/1,3585,3680,3570,3665,398800,3665
2021/1/29,3655,3680,3580,3610,468200,3610
2021/1/28,3600,3690,3590,3660,353400,3660
2021/1/27,3670,3705,3655,3670,461500,3670
2021/1/26,3680,3700,3650,3675,317600,3675
2021/1/25,3715,3725,3675,3685,475900,3685
2021/1/22,3710,3750,3680,3695,418200,3695
2021/1/21,3690,3730,3670,3700,636700,3700
2021/1/20,3710,3730,3670,3700,554600,3700
2021/1/19,3705,3735,3660,3680,405200,3680
2021/1/18,3665,3745,3650,3715,506800,3715
2021/1/15,3750,3760,3680,3710,484700,3710
2021/1/14,3680,3745,3675,3715,575500,3715
2021/1/13,3595,3730,3595,3715,459700,3715
2021/1/12,3590,3610,3545,3565,356100,3565
2021/1/8,3550,3600,3520,3595,345000,3595
2021/1/7,3435,3540,3415,3530,480900,3530
2021/1/6,3400,3400,3320,3365,306400,3365
2021/1/5,3305,3375,3295,3365,288000,3365
2021/1/4,3430,3435,3295,3340,241300,3340
2020/12/30,3395,3405,3360,3370,256100,3370
2020/12/29,3370,3415,3365,3410,223600,3410
2020/12/28,3350,3365,3325,3345,146500,3345
2020/12/25,3370,3380,3320,3335,106600,3335
2020/12/24,3305,3350,3295,3330,202000,3330
2020/12/23,3315,3325,3255,3295,182700,3295
2020/12/22,3325,3350,3290,3300,238500,3300
2020/12/21,3375,3400,3315,3370,273700,3370
2020/12/18,3410,3430,3375,3380,456000,3380
2020/12/17,3400,3410,3335,3355,288800,3355
2020/12/16,3430,3465,3420,3420,327400,3420
2020/12/15,3400,3430,3385,3420,356100,3420
2020/12/14,3420,3445,3405,3425,306300,3425
2020/12/11,3410,3415,3320,3365,358900,3365
2020/12/10,3455,3465,3410,3410,213200,3410
2020/12/9,3430,3500,3425,3485,371400,3485
2020/12/8,3445,3465,3390,3405,404800,3405
2020/12/7,3525,3550,3470,3480,447000,3480
2020/12/4,3435,3485,3420,3475,337600,3475
2020/12/3,3410,3460,3395,3455,302200,3455
2020/12/2,3410,3450,3385,3390,456700,3390
2020/12/1,3330,3420,3330,3400,386900,3400
2020/11/30,3400,3400,3310,3340,371500,3340
2020/11/27,3355,3395,3330,3375,246700,3375
2020/11/26,3350,3380,3275,3365,417400,3365
2020/11/25,3300,3355,3275,3280,320200,3280
2020/11/24,3260,3300,3230,3270,349000,3270
2020/11/20,3190,3250,3170,3225,271300,3225
2020/11/19,3165,3230,3155,3220,573900,3220
2020/11/18,3135,3145,3100,3115,376800,3115
2020/11/17,3085,3165,3075,3160,635600,3160
2020/11/16,3075,3140,3045,3065,582000,3065
2020/11/13,3100,3165,3000,3065,775700,3065
2020/11/12,2993,3065,2968,3050,553600,3050
2020/11/11,3075,3090,2976,3020,462100,3020
2020/11/10,3040,3090,3000,3030,543800,3030
2020/11/9,2906,2954,2881,2950,345800,2950
2020/11/6,2839,2890,2821,2885,357600,2885
2020/11/5,2964,2980,2836,2867,626000,2867
2020/11/4,2948,2968,2901,2923,511700,2923
2020/11/2,2880,2945,2863,2919,272300,2919
2020/10/30,2930,2934,2876,2889,270700,2889
2020/10/29,2956,3000,2917,2939,310700,2939
2020/10/28,2960,2977,2935,2953,237500,2953
2020/10/27,2997,3015,2951,3010,317700,3010
2020/10/26,2965,3005,2952,2967,183200,2967
2020/10/23,3025,3030,2948,2974,222200,2974
2020/10/22,2970,2983,2953,2957,121000,2957
2020/10/21,2924,2979,2921,2971,154100,2971
2020/10/20,2889,2923,2887,2911,167900,2911
2020/10/19,2896,2937,2896,2913,149000,2913
2020/10/16,2948,2948,2876,2881,199000,2881
2020/10/15,2963,2963,2926,2934,166500,2934
2020/10/14,2936,2950,2914,2933,197900,2933
2020/10/13,2949,2969,2922,2960,180900,2960
2020/10/12,2990,2995,2937,2953,155600,2953
2020/10/9,3005,3010,2946,2976,351000,2976
2020/10/8,2998,3015,2971,2987,323300,2987
2020/10/7,2935,2988,2932,2981,315700,2981
2020/10/6,2984,3010,2964,2978,340600,2978
2020/10/5,2920,2987,2914,2953,403000,2953
2020/10/2,2867,2895,2822,2844,401400,2844
2020/9/30,2895,2906,2841,2843,407200,2843
2020/9/29,2861,2904,2853,2894,323400,2894
2020/9/28,2828,2890,2826,2887,518200,2887
2020/9/25,2795,2811,2743,2765,618200,2765
2020/9/24,2841,2851,2792,2800,310800,2800
2020/9/23,2832,2889,2825,2876,366400,2876
2020/9/18,2896,2908,2871,2900,573600,2900
2020/9/17,2869,2894,2851,2870,439300,2870
2020/9/16,2884,2892,2840,2853,324100,2853
2020/9/15,2873,2875,2836,2856,319000,2856
2020/9/14,2863,2918,2856,2900,338400,2900
2020/9/11,2798,2844,2766,2835,524000,2835
2020/9/10,2763,2818,2743,2813,291500,2813
2020/9/9,2770,2784,2753,2771,482100,2771
2020/9/8,2730,2820,2728,2820,484600,2820
2020/9/7,2676,2719,2667,2695,318300,2695
2020/9/4,2681,2701,2669,2672,183500,2672
2020/9/3,2729,2766,2723,2731,286700,2731
2020/9/2,2712,2712,2668,2697,255800,2697
2020/9/1,2702,2707,2667,2696,284400,2696
2020/8/31,2749,2768,2728,2732,269300,2732
2020/8/28,2707,2759,2652,2688,320900,2688
2020/8/27,2734,2738,2691,2701,226700,2701
2020/8/26,2752,2765,2732,2754,172100,2754
2020/8/25,2770,2781,2733,2754,335700,2754
2020/8/24,2720,2720,2663,2720,251800,2720
2020/8/21,2808,2816,2722,2726,335400,2726
2020/8/20,2795,2814,2772,2778,329100,2778
2020/8/19,2810,2842,2791,2826,320400,2826
2020/8/18,2828,2844,2784,2832,381300,2832
2020/8/17,2824,2879,2819,2819,262300,2819
2020/8/14,2873,2904,2824,2826,509800,2826
2020/8/13,2911,2938,2863,2879,676000,2879
2020/8/12,2714,2922,2714,2912,1327800,2912
2020/8/11,2554,2627,2532,2614,955900,2614
2020/8/7,2500,2532,2500,2512,554500,2512
2020/8/6,2580,2607,2563,2570,303500,2570
2020/8/5,2574,2612,2564,2603,310600,2603
2020/8/4,2572,2629,2567,2621,306000,2621
2020/8/3,2494,2575,2494,2565,347900,2565
2020/7/31,2555,2560,2486,2486,256100,2486
2020/7/30,2659,2659,2591,2605,183300,2605
2020/7/29,2676,2678,2626,2632,246000,2632
2020/7/28,2742,2746,2693,2701,377900,2701
2020/7/27,2675,2710,2637,2706,534700,2706
2020/7/22,2737,2765,2694,2694,339200,2694
2020/7/21,2701,2746,2690,2737,444900,2737
2020/7/20,2720,2736,2694,2725,347600,2725
2020/7/17,2677,2723,2668,2704,396700,2704
2020/7/16,2699,2714,2680,2694,564000,2694
2020/7/15,2662,2698,2629,2668,495400,2668
2020/7/14,2611,2643,2601,2619,341400,2619
2020/7/13,2543,2618,2540,2600,406700,2600
2020/7/10,2507,2531,2492,2493,311900,2493
2020/7/9,2576,2597,2504,2513,334200,2513
2020/7/8,2546,2604,2544,2570,351500,2570
2020/7/7,2574,2579,2524,2558,291800,2558
2020/7/6,2490,2565,2484,2562,319100,2562
2020/7/3,2517,2536,2469,2501,212900,2501
2020/7/2,2484,2495,2443,2474,300300,2474
2020/7/1,2572,2584,2486,2501,286300,2501
2020/6/30,2584,2600,2521,2525,392100,2525
2020/6/29,2492,2515,2475,2484,281900,2484
2020/6/26,2591,2591,2553,2564,414700,2564
2020/6/25,2503,2540,2497,2531,379700,2531
2020/6/24,2585,2599,2524,2564,431100,2564
2020/6/23,2605,2612,2506,2582,498300,2582
2020/6/22,2506,2562,2505,2535,310300,2535
2020/6/19,2553,2567,2491,2504,380000,2504
2020/6/18,2535,2541,2489,2520,503400,2520
2020/6/17,2620,2625,2544,2568,563500,2568
2020/6/16,2530,2663,2518,2649,613100,2649
2020/6/15,2531,2546,2424,2433,553800,2433
2020/6/12,2551,2593,2493,2581,519500,2581
2020/6/11,2660,2675,2605,2605,421500,2605
2020/6/10,2666,2741,2652,2729,417000,2729
2020/6/9,2748,2748,2687,2714,248900,2714
2020/6/8,2740,2748,2705,2745,379200,2745
2020/6/5,2638,2678,2612,2667,343600,2667
2020/6/4,2704,2706,2604,2619,384500,2619
2020/6/3,2689,2712,2637,2654,286300,2654
2020/6/2,2594,2619,2566,2614,269500,2614
2020/6/1,2599,2599,2526,2544,372800,2544
2020/5/29,2613,2613,2572,2597,524000,2597
2020/5/28,2641,2674,2585,2636,412700,2636
2020/5/27,2582,2603,2562,2591,391200,2591
2020/5/26,2460,2555,2460,2547,474100,2547
2020/5/25,2398,2438,2390,2435,273800,2435
2020/5/22,2403,2410,2331,2353,292500,2353
2020/5/21,2438,2450,2393,2403,249900,2403
2020/5/20,2373,2430,2370,2399,541800,2399
2020/5/19,2379,2426,2352,2358,1068500,2358
2020/5/18,2330,2332,2248,2265,1232700,2265
2020/5/15,2300,2352,2255,2299,985200,2299
2020/5/14,2269,2346,2232,2233,862600,2233
2020/5/13,2314,2378,2293,2369,749500,2369
2020/5/12,2399,2402,2347,2392,755400,2392
2020/5/11,2420,2441,2399,2431,482800,2431
2020/5/8,2342,2424,2324,2420,532600,2420
2020/5/7,2301,2308,2276,2296,721100,2296
2020/5/1,2390,2403,2300,2309,328100,2309
2020/4/30,2387,2430,2376,2399,474000,2399
2020/4/28,2298,2315,2260,2280,382300,2280
2020/4/27,2246,2291,2234,2287,359300,2287
2020/4/24,2234,2254,2198,2249,476700,2249
2020/4/23,2159,2241,2153,2238,449100,2238
2020/4/22,2170,2177,2134,2150,465600,2150
2020/4/21,2174,2209,2150,2177,457800,2177
2020/4/20,2193,2231,2172,2223,476700,2223
2020/4/17,2151,2220,2149,2205,496800,2205
2020/4/16,2106,2138,2094,2135,460000,2135
2020/4/15,2174,2198,2107,2131,720500,2131
2020/4/14,2152,2225,2133,2208,340400,2208
2020/4/13,2175,2203,2145,2150,360300,2150
2020/4/10,2187,2204,2130,2198,443500,2198
2020/4/9,2138,2186,2129,2186,498900,2186
2020/4/8,2138,2144,2055,2122,405700,2122
2020/4/7,2183,2198,2063,2135,403200,2135
2020/4/6,1988,2119,1976,2089,485300,2089
2020/4/3,1980,2025,1962,2000,503100,2000
2020/4/2,1968,2010,1951,1957,438000,1957
2020/4/1,2028,2111,1966,1998,527000,1998
2020/3/31,2061,2112,2007,2057,636000,2057
2020/3/30,2061,2089,1962,2060,831700,2060
2020/3/27,2169,2179,2090,2155,502400,2155
2020/3/26,2062,2140,2029,2086,803300,2086
2020/3/25,2053,2100,1955,2094,1152200,2094
2020/3/24,1843,1881,1788,1843,1339200,1843
2020/3/23,1810,1850,1715,1743,1227100,1743
2020/3/19,1850,1868,1760,1850,1159900,1850
2020/3/18,1873,1930,1810,1814,779300,1814
2020/3/17,1844,1939,1805,1889,991300,1889
2020/3/16,2004,2012,1876,1884,874200,1884
2020/3/13,2000,2048,1939,1974,1514100,1974
2020/3/12,2144,2209,2101,2130,1062300,2130
2020/3/11,2203,2306,2182,2222,986600,2222
2020/3/10,2240,2255,2163,2216,1249600,2216
2020/3/9,2361,2390,2281,2297,1051500,2297
2020/3/6,2519,2544,2469,2480,721300,2480
2020/3/5,2629,2638,2569,2586,608100,2586
2020/3/4,2505,2596,2505,2586,545400,2586
2020/3/3,2622,2634,2547,2547,839200,2547
2020/3/2,2500,2630,2500,2572,664100,2572
2020/2/28,2606,2640,2558,2571,892700,2571
2020/2/27,2710,2744,2659,2698,1064800,2698
2020/2/26,2684,2705,2634,2683,749700,2683
2020/2/25,2705,2750,2700,2723,776300,2723
2020/2/21,2859,2898,2850,2855,565200,2855
2020/2/20,2876,2887,2813,2830,575500,2830
2020/2/19,2846,2852,2795,2822,675700,2822
2020/2/18,2880,2898,2821,2864,821300,2864
2020/2/17,2905,2913,2844,2898,1016400,2898
2020/2/14,3030,3040,2827,2914,1921200,2914
2020/2/13,3200,3225,3025,3105,1882700,3105
2020/2/12,3425,3430,3380,3410,461500,3410
2020/2/10,3410,3475,3400,3425,504000,3425
2020/2/7,3490,3525,3475,3505,589300,3505
2020/2/6,3455,3570,3445,3515,902500,3515
2020/2/5,3380,3415,3360,3370,649800,3370
2020/2/4,3240,3325,3205,3315,1428000,3315
2020/2/3,2971,3040,2969,3030,410200,3030
2020/1/31,3060,3100,3040,3075,574400,3075
2020/1/30,3080,3095,3020,3050,490700,3050
2020/1/29,3100,3125,3095,3105,436900,3105
2020/1/28,3080,3080,3045,3065,470100,3065
2020/1/27,3190,3200,3135,3140,482500,3140
2020/1/24,3240,3285,3225,3280,326000,3280
2020/1/23,3255,3265,3225,3225,299800,3225
2020/1/22,3215,3300,3210,3285,428800,3285
2020/1/21,3290,3295,3235,3245,568500,3245
2020/1/20,3310,3330,3290,3295,1002600,3295
2020/1/17,3300,3340,3295,3325,760700,3325
2020/1/16,3290,3295,3250,3270,261300,3270
2020/1/15,3345,3355,3290,3300,379400,3300
2020/1/14,3400,3415,3360,3385,252300,3385
2020/1/10,3380,3390,3345,3365,313200,3365
2020/1/9,3345,3365,3335,3340,274700,3340
2020/1/8,3255,3275,3220,3265,458400,3265
2020/1/7,3300,3345,3285,3325,287200,3325
2020/1/6,3265,3305,3250,3300,418300,3300
2019/12/30,3360,3360,3310,3325,236600,3325
2019/12/27,3390,3390,3365,3370,117300,3370
2019/12/26,3375,3400,3365,3390,160000,3390
2019/12/25,3365,3370,3345,3355,127900,3355
2019/12/24,3375,3395,3365,3385,153900,3385
2019/12/23,3385,3390,3355,3375,151900,3375
2019/12/20,3380,3395,3355,3355,261900,3355
2019/12/19,3410,3435,3385,3400,262400,3400
2019/12/18,3455,3465,3385,3405,328300,3405
2019/12/17,3485,3485,3455,3470,314200,3470
2019/12/16,3450,3465,3430,3450,337200,3450
2019/12/13,3455,3500,3440,3450,724800,3450
2019/12/12,3440,3440,3375,3385,367800,3385
2019/12/11,3410,3420,3355,3410,384000,3410
2019/12/10,3425,3440,3395,3395,325200,3395
2019/12/9,3465,3480,3425,3455,300900,3455
2019/12/6,3400,3440,3390,3425,578000,3425
2019/12/5,3335,3360,3320,3350,384400,3350
2019/12/4,3275,3290,3260,3285,281600,3285
2019/12/3,3295,3335,3285,3320,383100,3320
2019/12/2,3290,3355,3290,3345,418800,3345
2019/11/29,3280,3300,3275,3290,306600,3290
2019/11/28,3310,3320,3240,3270,850800,3270
2019/11/27,3345,3370,3320,3340,435400,3340
2019/11/26,3365,3415,3310,3335,1077600,3335
2019/11/25,3310,3380,3310,3325,1413100,3325
2019/11/22,3255,3320,3255,3280,494100,3280
2019/11/21,3235,3280,3170,3240,429400,3240
2019/11/20,3245,3285,3245,3275,415300,3275
2019/11/19,3330,3360,3290,3300,378600,3300
2019/11/18,3385,3385,3330,3365,308600,3365
2019/11/15,3365,3430,3330,3395,402900,3395
2019/11/14,3425,3445,3330,3400,900900,3400
2019/11/13,3265,3300,3235,3285,418900,3285
2019/11/12,3260,3320,3240,3315,251100,3315
2019/11/11,3325,3335,3260,3265,219800,3265
2019/11/8,3330,3340,3265,3295,539700,3295
2019/11/7,3275,3290,3225,3270,493200,3270
2019/11/6,3305,3325,3295,3315,334600,3315
2019/11/5,3275,3310,3245,3295,363500,3295
2019/11/1,3195,3240,3175,3215,341500,3215
2019/10/31,3240,3250,3185,3240,484400,3240
2019/10/30,3310,3320,3245,3255,634900,3255
2019/10/29,3355,3355,3305,3340,557500,3340
2019/10/28,3290,3340,3265,3325,543200,3325
2019/10/25,3250,3290,3240,3275,663700,3275
2019/10/24,3200,3230,3165,3200,474700,3200
2019/10/23,3140,3210,3115,3200,667500,3200
2019/10/21,3130,3150,3100,3125,509700,3125
2019/10/18,2993,3140,2988,3105,1667500,3105
2019/10/17,2959,2993,2947,2967,349400,2967
2019/10/16,2987,3005,2965,2983,682700,2983
2019/10/15,3005,3010,2901,2903,738000,2903
2019/10/11,2931,2966,2916,2953,457600,2953
2019/10/10,2883,2895,2854,2891,334600,2891
2019/10/9,2843,2884,2824,2883,314900,2883
2019/10/8,2845,2906,2845,2874,390500,2874
2019/10/7,2827,2831,2786,2829,547600,2829
2019/10/4,2811,2827,2757,2824,791200,2824
2019/10/3,2830,2842,2785,2831,600200,2831
2019/10/2,2865,2906,2855,2900,580600,2900
2019/10/1,2876,2918,2876,2913,355300,2913
2019/9/30,2861,2902,2841,2877,467700,2877
2019/9/27,2874,2876,2835,2865,465100,2865
2019/9/26,2875,2926,2851,2857,617900,2857
2019/9/25,2830,2843,2773,2837,570700,2837
2019/9/24,2840,2850,2821,2837,466200,2837
2019/9/20,2899,2901,2849,2849,744200,2849
2019/9/19,2827,2898,2827,2837,519900,2837
2019/9/18,2860,2863,2819,2822,520500,2822
2019/9/17,2844,2890,2831,2863,584900,2863
2019/9/13,2780,2816,2759,2801,710100,2801
2019/9/12,2756,2783,2732,2765,705300,2765
2019/9/11,2698,2742,2680,2732,712700,2732
2019/9/10,2661,2680,2636,2680,537600,2680
2019/9/9,2628,2641,2601,2640,274800,2640
2019/9/6,2618,2632,2587,2623,352100,2623
2019/9/5,2566,2624,2566,2597,444000,2597
2019/9/4,2561,2567,2528,2555,355000,2555
2019/9/3,2537,2576,2536,2558,317700,2558
2019/9/2,2548,2558,2497,2544,475300,2544
2019/8/30,2525,2540,2510,2523,442000,2523
2019/8/29,2452,2477,2440,2475,1280000,2475
2019/8/28,2459,2474,2440,2452,530300,2452
2019/8/27,2418,2477,2407,2469,832800,2469
2019/8/26,2373,2425,2367,2404,486700,2404
2019/8/23,2470,2504,2456,2473,480600,2473
2019/8/22,2448,2464,2429,2461,459800,2461
2019/8/21,2385,2451,2380,2441,376000,2441
2019/8/20,2395,2421,2385,2421,413300,2421
2019/8/19,2384,2404,2375,2379,655500,2379
2019/8/16,2359,2390,2353,2381,618700,2381
2019/8/15,2340,2371,2321,2370,593400,2370
2019/8/14,2430,2441,2370,2388,685500,2388
2019/8/13,2410,2546,2400,2402,1353800,2402
2019/8/9,2624,2630,2581,2606,416100,2606
2019/8/8,2597,2620,2563,2597,506900,2597
2019/8/7,2635,2654,2596,2603,499000,2603
2019/8/6,2548,2654,2523,2641,788100,2641
2019/8/5,2720,2720,2612,2648,588100,2648
2019/8/2,2842,2842,2736,2746,657600,2746
2019/8/1,2901,2947,2889,2942,301000,2942
2019/7/31,2952,2957,2923,2946,524700,2946
2019/7/30,3010,3030,2979,2989,368200,2989
2019/7/29,3010,3010,2971,2997,286400,2997
2019/7/26,3055,3055,3025,3030,244700,3030
2019/7/25,3065,3085,3050,3080,367100,3080
2019/7/24,3050,3050,3030,3045,500200,3045
2019/7/23,2965,3030,2954,3015,518200,3015
2019/7/22,2942,2972,2942,2957,454100,2957
2019/7/19,2853,2947,2843,2940,606100,2940
2019/7/18,2856,2882,2825,2835,645100,2835
2019/7/17,2898,2907,2859,2883,835400,2883
2019/7/16,2885,2933,2880,2898,556900,2898
2019/7/12,2950,2958,2883,2884,656100,2884
2019/7/11,2892,2946,2885,2945,782100,2945
2019/7/10,2923,2938,2888,2889,523900,2889
2019/7/9,2951,2974,2922,2944,533700,2944
2019/7/8,2959,2969,2942,2951,409500,2951
2019/7/5,2950,2986,2945,2966,721600,2966
2019/7/4,2910,2928,2905,2920,615300,2920
2019/7/3,2939,2939,2887,2909,432500,2909
2019/7/2,3015,3020,2980,2981,589000,2981
2019/7/1,2991,3025,2977,3015,387700,3015
2019/6/28,2952,2970,2901,2924,486000,2924
2019/6/27,2946,2987,2934,2979,386900,2979
2019/6/26,2892,2937,2880,2906,486400,2906
2019/6/25,2946,2962,2915,2934,447400,2934
2019/6/24,2928,2948,2913,2939,325300,2939
2019/6/21,2946,2953,2910,2926,832900,2926
2019/6/20,2966,2975,2909,2944,551300,2944
2019/6/19,2931,2973,2918,2943,547800,2943
2019/6/18,2862,2889,2830,2845,450600,2845
2019/6/17,2883,2892,2830,2869,594600,2869
2019/6/14,2906,2921,2887,2910,558600,2910
2019/6/13,2906,2912,2879,2899,333400,2899
2019/6/12,2945,2983,2929,2941,295300,2941
2019/6/11,2931,2971,2923,2960,214700,2960
2019/6/10,2948,2950,2912,2930,321200,2930
2019/6/7,2883,2906,2873,2892,374200,2892
2019/6/6,2876,2894,2859,2859,530200,2859
2019/6/5,2871,2895,2854,2876,492000,2876
2019/6/4,2746,2824,2734,2815,559900,2815
2019/6/3,2733,2751,2717,2741,614600,2741
2019/5/31,2743,2798,2736,2776,650300,2776
2019/5/30,2740,2782,2728,2776,504000,2776
2019/5/29,2718,2777,2699,2770,489400,2770
2019/5/28,2717,2753,2713,2749,412900,2749
2019/5/27,2704,2765,2703,2726,361500,2726
2019/5/24,2661,2707,2624,2704,733200,2704
2019/5/23,2786,2792,2694,2697,936700,2697
2019/5/22,2853,2866,2804,2823,596000,2823
2019/5/21,2840,2852,2798,2821,762800,2821
2019/5/20,2929,2981,2880,2887,547400,2887
2019/5/17,2923,2957,2916,2929,538300,2929
2019/5/16,2940,2947,2841,2896,1200400,2896
2019/5/15,3030,3040,2952,2965,794100,2965
2019/5/14,2997,3070,2963,3030,818600,3030
2019/5/13,3095,3145,3070,3100,362500,3100
2019/5/10,3150,3175,3105,3145,530900,3145
2019/5/9,3160,3185,3110,3155,625800,3155
2019/5/8,3270,3275,3195,3210,635500,3210
2019/5/7,3385,3420,3325,3340,721000,3340
2019/4/26,3385,3405,3340,3405,501200,3405
2019/4/25,3405,3430,3375,3425,435800,3425
2019/4/24,3420,3425,3360,3360,410300,3360
2019/4/23,3405,3415,3360,3390,326700,3390
2019/4/22,3455,3455,3390,3405,260000,3405
2019/4/19,3415,3455,3400,3455,381000,3455
2019/4/18,3410,3420,3355,3360,436900,3360
2019/4/17,3395,3415,3355,3400,552000,3400
2019/4/16,3365,3385,3345,3370,462300,3370
2019/4/15,3390,3420,3375,3405,698900,3405
2019/4/12,3285,3315,3250,3300,615700,3300
2019/4/11,3230,3300,3205,3285,658200,3285
2019/4/10,3265,3275,3235,3260,569000,3260
2019/4/9,3290,3310,3255,3310,276000,3310
2019/4/8,3350,3360,3285,3295,489800,3295
2019/4/5,3275,3315,3265,3315,400800,3315
2019/4/4,3310,3330,3280,3305,438100,3305
2019/4/3,3235,3330,3235,3310,648700,3310
2019/4/2,3265,3265,3210,3240,494600,3240
2019/4/1,3185,3240,3185,3205,495400,3205
2019/3/29,3105,3120,3080,3120,399400,3120
2019/3/28,3030,3065,3005,3050,537700,3050
2019/3/27,3110,3115,3055,3095,428300,3095
2019/3/26,3040,3110,3025,3095,586800,3095
2019/3/25,3005,3020,2940,3000,697500,3000
2019/3/22,3040,3060,2978,3060,838900,3060
2019/3/20,3050,3070,3020,3040,330100,3040
2019/3/19,3035,3040,2990,3035,370700,3035
