日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/10,3775,3838,3761,3824,1456400,3824
2021/3/9,3832,3884,3798,3843,1967000,3843
2021/3/8,3741,3791,3705,3733,1180800,3733
2021/3/5,3738,3738,3658,3685,1125200,3685
2021/3/4,3757,3757,3638,3697,1349100,3697
2021/3/3,3647,3687,3608,3687,1225000,3687
2021/3/2,3635,3644,3591,3611,1136100,3611
2021/3/1,3530,3629,3511,3618,1322100,3618
2021/2/26,3575,3607,3497,3502,1393300,3502
2021/2/25,3589,3637,3583,3614,1097700,3614
2021/2/24,3655,3676,3586,3591,1472200,3591
2021/2/22,3599,3647,3578,3613,1034700,3613
2021/2/19,3522,3577,3516,3522,855000,3522
2021/2/18,3596,3640,3506,3522,1488900,3522
2021/2/17,3664,3703,3592,3596,1291400,3596
2021/2/16,3549,3665,3540,3640,1596500,3640
2021/2/15,3540,3595,3511,3536,1020500,3536
2021/2/12,3455,3505,3451,3505,983900,3505
2021/2/10,3463,3500,3431,3455,880100,3455
2021/2/9,3508,3536,3439,3463,990800,3463
2021/2/8,3377,3508,3375,3499,1714200,3499
2021/2/5,3309,3386,3301,3362,1513800,3362
2021/2/4,3263,3289,3246,3278,950800,3278
2021/2/3,3192,3263,3178,3255,1355800,3255
2021/2/2,3136,3174,3126,3165,1197500,3165
2021/2/1,3114,3165,3114,3160,1139400,3160
2021/1/29,3153,3170,3113,3132,2347700,3132
2021/1/28,3001,3103,3000,3101,1635000,3101
2021/1/27,3079,3109,3060,3061,1691200,3061
2021/1/26,3130,3148,3105,3112,1211100,3112
2021/1/25,3181,3195,3153,3170,839500,3170
2021/1/22,3187,3194,3159,3165,1143800,3165
2021/1/21,3205,3245,3194,3209,1299300,3209
2021/1/20,3251,3264,3179,3213,1327100,3213
2021/1/19,3272,3302,3254,3256,990800,3256
2021/1/18,3290,3309,3247,3272,1199500,3272
2021/1/15,3371,3394,3323,3328,1080800,3328
2021/1/14,3331,3397,3331,3378,1118500,3378
2021/1/13,3314,3361,3306,3353,958000,3353
2021/1/12,3351,3368,3313,3328,1780400,3328
2021/1/8,3310,3368,3301,3355,1090100,3355
2021/1/7,3299,3354,3286,3310,1525900,3310
2021/1/6,3160,3221,3145,3205,992900,3205
2021/1/5,3158,3170,3132,3156,958900,3156
2021/1/4,3180,3193,3132,3167,864100,3167
2020/12/30,3218,3218,3177,3177,795900,3177
2020/12/29,3176,3212,3173,3203,720900,3203
2020/12/28,3139,3161,3126,3159,499000,3159
2020/12/25,3138,3152,3128,3141,424800,3141
2020/12/24,3122,3147,3110,3126,763000,3126
2020/12/23,3077,3096,3031,3061,1021400,3061
2020/12/22,3090,3129,3087,3111,939100,3111
2020/12/21,3159,3194,3117,3131,836700,3131
2020/12/18,3091,3119,3084,3119,1331900,3119
2020/12/17,3120,3132,3080,3080,937400,3080
2020/12/16,3123,3160,3112,3140,784200,3140
2020/12/15,3179,3179,3138,3145,964800,3145
2020/12/14,3194,3238,3188,3200,1111500,3200
2020/12/11,3185,3197,3166,3193,1170600,3193
2020/12/10,3194,3206,3171,3171,1133600,3171
2020/12/9,3147,3166,3141,3166,785200,3166
2020/12/8,3139,3166,3131,3151,848100,3151
2020/12/7,3215,3217,3163,3176,929100,3176
2020/12/4,3150,3181,3141,3178,960300,3178
2020/12/3,3202,3208,3157,3173,1293800,3173
2020/12/2,3122,3178,3102,3166,1736800,3166
2020/12/1,3069,3104,3049,3097,1451300,3097
2020/11/30,3172,3191,3036,3051,1967600,3051
2020/11/27,3246,3252,3182,3200,1292600,3200
2020/11/26,3239,3271,3215,3254,1161400,3254
2020/11/25,3318,3327,3242,3256,1507200,3256
2020/11/24,3305,3311,3248,3252,1266300,3252
2020/11/20,3148,3208,3141,3205,1124200,3205
2020/11/19,3167,3197,3148,3180,994000,3180
2020/11/18,3202,3228,3180,3203,1266100,3203
2020/11/17,3190,3233,3171,3227,1731200,3227
2020/11/16,3143,3184,3122,3145,1117900,3145
2020/11/13,3051,3155,3047,3101,1410000,3101
2020/11/12,3150,3168,3110,3131,1359500,3131
2020/11/11,3190,3228,3130,3164,2040500,3164
2020/11/10,3070,3099,2988.5,3091,3465900,3091
2020/11/9,2889,2899,2853,2865.5,1473500,2865.5
2020/11/6,2854,2885.5,2826,2884.5,1600200,2884.5
2020/11/5,2852,2861.5,2795,2835.5,1747400,2835.5
2020/11/4,2949,2966,2882.5,2886,1383900,2886
2020/11/2,2820.5,2874.5,2811,2863.5,1481300,2863.5
2020/10/30,2814,2817.5,2769.5,2783.5,1329200,2783.5
2020/10/29,2790,2819.5,2781.5,2807.5,864200,2807.5
2020/10/28,2816.5,2831,2793,2808,1468000,2808
2020/10/27,2878,2881.5,2844.5,2862,1098000,2862
2020/10/26,2885.5,2891.5,2875.5,2886.5,739200,2886.5
2020/10/23,2920,2927.5,2872.5,2903.5,928700,2903.5
2020/10/22,2857,2881,2854,2873.5,817700,2873.5
2020/10/21,2876,2898.5,2863.5,2880.5,847900,2880.5
2020/10/20,2861.5,2871.5,2845.5,2859.5,1013700,2859.5
2020/10/19,2868,2892,2867,2871,909300,2871
2020/10/16,2864,2875,2842.5,2850,733800,2850
2020/10/15,2843.5,2869.5,2838,2846,1457200,2846
2020/10/14,2859,2865.5,2840,2858,1118400,2858
2020/10/13,2892,2900,2863.5,2885.5,1008300,2885.5
2020/10/12,2827,2859,2809.5,2854.5,929500,2854.5
2020/10/9,2873,2875,2831,2834,850900,2834
2020/10/8,2886.5,2897,2869.5,2877.5,829800,2877.5
2020/10/7,2854,2894.5,2837.5,2892,796200,2892
2020/10/6,2869.5,2884,2852,2874,892800,2874
2020/10/5,2834.5,2875,2817,2847.5,1145700,2847.5
2020/10/2,2815,2831,2784,2806,1775200,2806
2020/9/30,2845.5,2863,2792,2792.5,2000800,2792.5
2020/9/29,2911.5,2929,2883,2898.5,1055200,2898.5
2020/9/28,2936,2971.5,2917.5,2968,1466500,2968
2020/9/25,2950,2950,2914.5,2924.5,1406000,2924.5
2020/9/24,2962.5,2969,2902.5,2917.5,2051000,2917.5
2020/9/23,3034,3047,3001,3009,1782900,3009
2020/9/18,3025,3053,2998.5,3035,1327400,3035
2020/9/17,3098,3100,3035,3044,828600,3044
2020/9/16,3078,3082,3045,3058,811600,3058
2020/9/15,3081,3100,3060,3097,776500,3097
2020/9/14,3074,3109,3055,3104,897000,3104
2020/9/11,3057,3085,3016,3084,1304100,3084
2020/9/10,3007,3064,2993,3063,1020900,3063
2020/9/9,3007,3010,2967.5,2985,1537600,2985
2020/9/8,3060,3066,3024,3066,939600,3066
2020/9/7,3082,3102,3039,3061,963500,3061
2020/9/4,3068,3086,3041,3081,779700,3081
2020/9/3,3062,3076,3045,3059,847100,3059
2020/9/2,3050,3050,3016,3022,865000,3022
2020/9/1,3033,3067,3020,3052,1058600,3052
2020/8/31,3119,3145,3068,3071,1566700,3071
2020/8/28,3056,3135,3042,3079,1801500,3079
2020/8/27,3014,3030,2979,2984.5,793900,2984.5
2020/8/26,3020,3034,2992,3028,620700,3028
2020/8/25,3018,3048,3008,3037,1052600,3037
2020/8/24,2944.5,2961.5,2934.5,2944,613600,2944
2020/8/21,3000,3009,2941,2943.5,833600,2943.5
2020/8/20,2964,2985,2954.5,2960.5,524000,2960.5
2020/8/19,2945,2990.5,2931.5,2983.5,748600,2983.5
2020/8/18,2956.5,2972.5,2921,2953.5,915500,2953.5
2020/8/17,3014,3032,2998.5,2998.5,912300,2998.5
2020/8/14,3018,3018,2979,2998,1303900,2998
2020/8/13,3012,3047,2998,3036,1224100,3036
2020/8/12,2961,3019,2960,3003,1914800,3003
2020/8/11,2925,2945.5,2891,2936,1563600,2936
2020/8/7,2838,2867.5,2827.5,2867.5,1010600,2867.5
2020/8/6,2875.5,2884.5,2829.5,2844.5,738400,2844.5
2020/8/5,2782,2843,2781,2840,1197300,2840
2020/8/4,2795,2849.5,2794,2828,1120200,2828
2020/8/3,2783.5,2805.5,2751.5,2770.5,958500,2770.5
2020/7/31,2838,2839.5,2705.5,2710,1810900,2710
2020/7/30,2894,2906,2840,2849,1351900,2849
2020/7/29,2931.5,2945.5,2917,2933.5,1851800,2933.5
2020/7/28,2964,2966,2909,2918.5,1606000,2918.5
2020/7/27,2880,2942,2865,2939,1391100,2939
2020/7/22,2953.5,2975,2920,2921.5,1611200,2921.5
2020/7/21,2934,2938,2904.5,2932,1580300,2932
2020/7/20,2977,2990,2958,2984,787500,2984
2020/7/17,3029,3038,2967.5,2975.5,1549900,2975.5
2020/7/16,3051,3098,3022,3040,1579200,3040
2020/7/15,3019,3040,2991,3016,1030100,3016
2020/7/14,2996,3028,2978,3002,1171000,3002
2020/7/13,2987,3012,2962,2996.5,1240400,2996.5
2020/7/10,2949.5,2958.5,2907.5,2907.5,1381100,2907.5
2020/7/9,3004,3015,2977.5,2982,1067600,2982
2020/7/8,2996,3029,2976,2976,727300,2976
2020/7/7,3047,3053,2996,3015,857400,3015
2020/7/6,3002,3060,3002,3053,603400,3053
2020/7/3,3021,3045,2980.5,3009,863200,3009
2020/7/2,2978.5,3026,2966,3002,1117300,3002
2020/7/1,3054,3065,2967.5,2985,1368200,2985
2020/6/30,3000,3052,3000,3025,1897900,3025
2020/6/29,2949.5,2968,2909.5,2928.5,1605800,2928.5
2020/6/26,3014,3035,2980,2989,1600000,2989
2020/6/25,3032,3032,2960,2964,1403500,2964
2020/6/24,3095,3095,3052,3062,1411000,3062
2020/6/23,3086,3114,3044,3103,815700,3103
2020/6/22,3081,3092,3066,3067,571300,3067
2020/6/19,3093,3100,3062,3081,1481000,3081
2020/6/18,3082,3100,3039,3092,905400,3092
2020/6/17,3145,3154,3107,3117,1515600,3117
2020/6/16,3090,3157,3069,3144,1558600,3144
2020/6/15,3036,3073,3001,3005,1609400,3005
2020/6/12,3002,3061,2984.5,3043,2531900,3043
2020/6/11,3207,3231,3127,3141,2250700,3141
2020/6/10,3311,3311,3253,3277,1813300,3277
2020/6/9,3381,3412,3336,3350,2028600,3350
2020/6/8,3309,3406,3273,3389,2877500,3389
2020/6/5,3255,3281,3219,3270,1249800,3270
2020/6/4,3283,3296,3189,3221,1333500,3221
2020/6/3,3233,3250,3170,3203,965100,3203
2020/6/2,3132,3189,3130,3163,1010100,3163
2020/6/1,3142,3171,3090,3107,1143700,3107
2020/5/29,3134,3226,3133,3171,3681300,3171
2020/5/28,3117,3216,3111,3197,2279000,3197
2020/5/27,3010,3081,2983,3055,2462200,3055
2020/5/26,2910,2969,2900,2965,1065700,2965
2020/5/25,2897,2917,2887.5,2898.5,898000,2898.5
2020/5/22,2919.5,2936,2844.5,2854.5,1292500,2854.5
2020/5/21,2979,2994.5,2940,2947.5,1116300,2947.5
2020/5/20,2973,2982,2936,2947.5,1444800,2947.5
2020/5/19,2992,3030,2962,3008,1917800,3008
2020/5/18,2921,2943.5,2881,2892,1387500,2892
2020/5/15,2970,2982.5,2921,2947.5,1575400,2947.5
2020/5/14,3045,3054,2979.5,2980.5,849600,2980.5
2020/5/13,3003,3057,2999,3043,1187600,3043
2020/5/12,3077,3082,3008,3018,871000,3018
2020/5/11,3050,3081,3045,3058,1053800,3058
2020/5/8,3017,3082,2998,3061,1084800,3061
2020/5/7,2985,2998,2961.5,2991.5,1237500,2991.5
2020/5/1,3090,3096,3014,3046,1037400,3046
2020/4/30,3242,3273,3158,3161,1549100,3161
2020/4/28,3176,3176,3118,3148,706400,3148
2020/4/27,3122,3167,3076,3165,847900,3165
2020/4/24,3098,3120,3072,3112,909400,3112
2020/4/23,3011,3127,3011,3127,766100,3127
2020/4/22,3006,3071,2999,3043,827400,3043
2020/4/21,3026,3033,3000,3023,869800,3023
2020/4/20,3058,3092,3039,3040,791900,3040
2020/4/17,3019,3117,3009,3088,1163200,3088
2020/4/16,3010,3036,2982.5,3022,1151700,3022
2020/4/15,3062,3096,3025,3064,1247700,3064
2020/4/14,3065,3125,3039,3105,992100,3105
2020/4/13,3108,3153,3080,3080,543100,3080
2020/4/10,3114,3180,3078,3155,1016100,3155
2020/4/9,3090,3101,3041,3084,1251900,3084
2020/4/8,3122,3135,3044,3098,1284100,3098
2020/4/7,3156,3223,3027,3121,1574900,3121
2020/4/6,3065,3158,3019,3121,1331500,3121
2020/4/3,3047,3122,3012,3048,1373300,3048
2020/4/2,3048,3097,3001,3067,1635500,3067
2020/4/1,3078,3188,3034,3059,1468100,3059
2020/3/31,3215,3262,3091,3124,1934000,3124
2020/3/30,3243,3325,3208,3284,1975800,3284
2020/3/27,3462,3529,3346,3401,2234800,3401
2020/3/26,3300,3382,3277,3333,1788500,3333
2020/3/25,3268,3342,3248,3336,1971900,3336
2020/3/24,2973.5,3103,2953.5,3041,1673600,3041
2020/3/23,2783.5,2934,2756,2907,2771000,2907
2020/3/19,2779,2923,2772.5,2883.5,2444300,2883.5
2020/3/18,2821.5,2931.5,2720,2729,2134300,2729
2020/3/17,2734,2819,2640,2802,2488600,2802
2020/3/16,2697.5,2847,2633.5,2764.5,2030200,2764.5
2020/3/13,2653,2831.5,2618,2697,3578200,2697
2020/3/12,3063,3072,2941,2944.5,2483400,2944.5
2020/3/11,3149,3230,3128,3159,1916100,3159
2020/3/10,3037,3187,2980,3161,2412100,3161
2020/3/9,3228,3273,3067,3089,1663700,3089
2020/3/6,3438,3457,3329,3368,1855500,3368
2020/3/5,3542,3556,3488,3540,1692000,3540
2020/3/4,3550,3581,3523,3525,1807900,3525
2020/3/3,3726,3728,3646,3649,1295700,3649
2020/3/2,3626,3716,3613,3679,1617700,3679
2020/2/28,3704,3720,3652,3700,2741700,3700
2020/2/27,3818,3830,3767,3783,1289400,3783
2020/2/26,3849,3874,3806,3863,1051800,3863
2020/2/25,3854,3940,3854,3887,1744400,3887
2020/2/21,4021,4078,4014,4053,1313500,4053
2020/2/20,4007,4030,3981,4001,800600,4001
2020/2/19,3970,3988,3957,3970,746700,3970
2020/2/18,3985,3996,3961,3974,634300,3974
2020/2/17,3985,4003,3968,3992,586000,3992
2020/2/14,4008,4025,4000,4023,654100,4023
2020/2/13,4055,4055,4020,4030,861400,4030
2020/2/12,4118,4125,4065,4087,786200,4087
2020/2/10,4074,4148,4074,4127,649100,4127
2020/2/7,4123,4138,4090,4099,700700,4099
2020/2/6,4130,4157,4128,4144,882300,4144
2020/2/5,4069,4095,4058,4067,719700,4067
2020/2/4,3987,4047,3969,4045,1004800,4045
2020/2/3,4032,4052,4015,4015,872000,4015
2020/1/31,4144,4160,4050,4083,1216000,4083
2020/1/30,4057,4095,4000,4040,1008400,4040
2020/1/29,4070,4093,4051,4088,707100,4088
2020/1/28,4073,4080,4021,4063,996500,4063
2020/1/27,4017,4098,4011,4088,693900,4088
2020/1/24,4120,4142,4119,4128,478000,4128
2020/1/23,4156,4163,4127,4134,730900,4134
2020/1/22,4183,4184,4147,4164,634600,4164
2020/1/21,4188,4193,4151,4175,482100,4175
2020/1/20,4200,4210,4184,4186,438700,4186
2020/1/17,4158,4179,4137,4161,933600,4161
2020/1/16,4194,4199,4136,4142,836900,4142
2020/1/15,4179,4212,4176,4205,690400,4205
2020/1/14,4228,4247,4205,4219,1159100,4219
2020/1/10,4282,4309,4277,4277,514400,4277
2020/1/9,4320,4323,4281,4298,640300,4298
2020/1/8,4210,4265,4202,4250,911300,4250
2020/1/7,4296,4315,4286,4303,797700,4303
2020/1/6,4267,4288,4232,4276,1024400,4276
2019/12/30,4350,4363,4319,4337,503800,4337
2019/12/27,4357,4388,4351,4381,507100,4381
2019/12/26,4320,4346,4316,4345,363200,4345
2019/12/25,4351,4351,4307,4314,364400,4314
2019/12/24,4345,4357,4327,4331,530000,4331
2019/12/23,4352,4354,4323,4346,450300,4346
2019/12/20,4399,4403,4340,4366,1157200,4366
2019/12/19,4392,4408,4383,4405,1186900,4405
2019/12/18,4402,4418,4347,4359,1398600,4359
2019/12/17,4326,4331,4271,4289,1153700,4289
2019/12/16,4285,4303,4277,4291,840900,4291
2019/12/13,4243,4316,4223,4295,2253200,4295
2019/12/12,4185,4200,4142,4151,808600,4151
2019/12/11,4210,4210,4144,4170,1339800,4170
2019/12/10,4229,4242,4201,4210,808500,4210
2019/12/9,4260,4262,4218,4233,740700,4233
2019/12/6,4245,4251,4197,4222,934900,4222
2019/12/5,4259,4269,4227,4234,713600,4234
2019/12/4,4210,4234,4191,4233,790500,4233
2019/12/3,4160,4250,4147,4246,1211900,4246
2019/12/2,4180,4220,4159,4195,640700,4195
2019/11/29,4212,4225,4177,4187,729800,4187
2019/11/28,4187,4205,4164,4176,624400,4176
2019/11/27,4216,4220,4166,4179,1100100,4179
2019/11/26,4257,4273,4209,4211,1260200,4211
2019/11/25,4247,4285,4245,4269,743000,4269
2019/11/22,4240,4263,4224,4229,980900,4229
2019/11/21,4202,4225,4138,4210,658600,4210
2019/11/20,4250,4270,4184,4197,910100,4197
2019/11/19,4212,4292,4201,4291,1595000,4291
2019/11/18,4164,4179,4147,4178,450300,4178
2019/11/15,4136,4196,4112,4183,1185800,4183
2019/11/14,4225,4230,4134,4159,1314400,4159
2019/11/13,4160,4165,4107,4122,825900,4122
2019/11/12,4119,4145,4096,4138,790000,4138
2019/11/11,4135,4160,4122,4124,586000,4124
2019/11/8,4160,4167,4119,4140,878300,4140
2019/11/7,4134,4168,4092,4108,1353800,4108
2019/11/6,4147,4148,4090,4123,924600,4123
2019/11/5,4098,4112,4045,4077,1537200,4077
2019/11/1,3932,3988,3923,3981,600300,3981
2019/10/31,3981,4000,3932,3976,1014600,3976
2019/10/30,4001,4021,3989,3998,1792600,3998
2019/10/29,4022,4061,4021,4031,1256100,4031
2019/10/28,3970,3987,3959,3965,480400,3965
2019/10/25,3944,3966,3921,3963,671500,3963
2019/10/24,3927,3956,3913,3941,815900,3941
2019/10/23,3868,3918,3851,3914,960600,3914
2019/10/21,3861,3883,3857,3870,552500,3870
2019/10/18,3850,3877,3822,3843,704800,3843
2019/10/17,3831,3844,3799,3827,808800,3827
2019/10/16,3867,3896,3815,3830,1182400,3830
2019/10/15,3800,3821,3792,3797,1520100,3797
2019/10/11,3719,3752,3695,3741,1081300,3741
2019/10/10,3676,3700,3644,3698,891400,3698
2019/10/9,3639,3678,3637,3667,1368100,3667
2019/10/8,3725,3749,3710,3722,1250700,3722
2019/10/7,3780,3795,3720,3739,899000,3739
2019/10/4,3769,3775,3737,3770,1057500,3770
2019/10/3,3798,3819,3779,3816,1221500,3816
2019/10/2,3864,3911,3859,3896,1418800,3896
2019/10/1,3910,3960,3895,3913,1100800,3913
2019/9/30,3912,3936,3880,3896,1351800,3896
2019/9/27,3930,3959,3891,3932,1153700,3932
2019/9/26,3993,4027,3989,4002,1324000,4002
2019/9/25,3921,3977,3908,3958,1182400,3958
2019/9/24,3960,3976,3936,3947,1844300,3947
2019/9/20,4015,4039,3976,3986,2872400,3986
2019/9/19,4013,4071,3997,4016,1692700,4016
2019/9/18,3980,3998,3925,3983,1588000,3983
2019/9/17,3953,4053,3940,4021,1458200,4021
2019/9/13,3982,3982,3918,3979,2234700,3979
2019/9/12,3937,3937,3850,3912,1741800,3912
2019/9/11,3883,3895,3835,3894,2002700,3894
2019/9/10,3709,3758,3705,3758,2089800,3758
2019/9/9,3556,3649,3555,3643,1761100,3643
2019/9/6,3564,3586,3541,3556,606100,3556
2019/9/5,3494,3569,3494,3540,1234600,3540
2019/9/4,3480,3495,3455,3490,711300,3490
2019/9/3,3470,3515,3470,3503,868300,3503
2019/9/2,3444,3474,3440,3468,498500,3468
2019/8/30,3460,3479,3430,3472,1125100,3472
2019/8/29,3422,3427,3399,3426,613900,3426
2019/8/28,3377,3422,3374,3403,845100,3403
2019/8/27,3439,3457,3402,3410,1065300,3410
2019/8/26,3331,3408,3326,3397,949500,3397
2019/8/23,3419,3447,3404,3437,537700,3437
2019/8/22,3438,3441,3412,3423,618100,3423
2019/8/21,3394,3442,3385,3437,873200,3437
2019/8/20,3445,3454,3432,3443,544300,3443
2019/8/19,3415,3446,3407,3442,711100,3442
2019/8/16,3404,3415,3391,3400,947500,3400
2019/8/15,3398,3439,3386,3438,735200,3438
2019/8/14,3472,3482,3454,3477,917000,3477
2019/8/13,3464,3481,3438,3470,943500,3470
2019/8/9,3540,3540,3495,3510,1076600,3510
2019/8/8,3540,3541,3503,3522,931800,3522
2019/8/7,3528,3600,3525,3569,1429700,3569
2019/8/6,3458,3542,3431,3538,1363700,3538
2019/8/5,3571,3574,3498,3528,1255700,3528
2019/8/2,3625,3652,3594,3612,1725700,3612
2019/8/1,3708,3763,3707,3717,1127100,3717
2019/7/31,3755,3789,3693,3734,2226600,3734
2019/7/30,3860,3885,3852,3878,727500,3878
2019/7/29,3896,3899,3861,3870,577300,3870
2019/7/26,3885,3902,3870,3892,603600,3892
2019/7/25,3937,3937,3898,3900,497400,3900
2019/7/24,3920,3928,3897,3900,881100,3900
2019/7/23,3859,3895,3854,3875,471100,3875
2019/7/22,3901,3912,3870,3880,564800,3880
2019/7/19,3860,3902,3825,3886,972400,3886
2019/7/18,3868,3873,3807,3821,1345900,3821
2019/7/17,3900,3938,3876,3899,875300,3899
2019/7/16,3937,3939,3905,3919,917700,3919
2019/7/12,3953,3968,3935,3954,805800,3954
2019/7/11,3951,3972,3943,3953,731200,3953
2019/7/10,3929,3955,3921,3946,1294800,3946
2019/7/9,3952,3994,3934,3955,856700,3955
2019/7/8,3968,3984,3936,3943,714300,3943
2019/7/5,3925,3958,3920,3937,626700,3937
2019/7/4,3952,3952,3928,3936,655300,3936
2019/7/3,3962,3965,3922,3943,1165000,3943
2019/7/2,4000,4016,3988,4000,812100,4000
2019/7/1,3976,4005,3966,3991,1447000,3991
2019/6/28,3903,3925,3876,3906,939700,3906
2019/6/27,3879,3927,3874,3914,895800,3914
2019/6/26,3852,3892,3841,3874,967800,3874
2019/6/25,3885,3921,3857,3875,1332300,3875
2019/6/24,3907,3919,3886,3918,776300,3918
2019/6/21,3912,3922,3871,3895,2032500,3895
2019/6/20,3924,3954,3918,3928,831100,3928
2019/6/19,3916,3953,3909,3928,1759400,3928
2019/6/18,3878,3926,3865,3885,1292200,3885
2019/6/17,3934,3963,3879,3880,1860400,3880
2019/6/14,3971,3971,3942,3949,1436300,3949
2019/6/13,3961,3980,3930,3974,1260200,3974
2019/6/12,4026,4033,3978,3986,1440800,3986
2019/6/11,3993,4044,3990,4032,1439200,4032
2019/6/10,4030,4039,3999,4010,1071800,4010
2019/6/7,4015,4027,3970,4003,1498700,4003
2019/6/6,4001,4035,3968,4033,1328500,4033
2019/6/5,4040,4094,4025,4054,1546500,4054
2019/6/4,3986,3999,3951,3982,1228100,3982
2019/6/3,3943,3986,3932,3986,978700,3986
2019/5/31,3990,4017,3967,3985,1231600,3985
2019/5/30,3966,4036,3961,4025,1172400,4025
2019/5/29,3944,3990,3937,3975,1097700,3975
2019/5/28,3943,3998,3940,3990,1007400,3990
2019/5/27,3930,3966,3919,3949,722400,3949
2019/5/24,3883,3954,3871,3941,1130900,3941
2019/5/23,3898,3946,3876,3930,1026800,3930
2019/5/22,3924,3934,3901,3922,1232800,3922
2019/5/21,3813,3919,3808,3911,1683200,3911
2019/5/20,3818,3861,3814,3846,1182800,3846
2019/5/17,3805,3847,3759,3809,1449300,3809
2019/5/16,3775,3832,3736,3775,2157000,3775
2019/5/15,3731,3737,3681,3719,1344700,3719
2019/5/14,3630,3713,3623,3713,1088800,3713
2019/5/13,3733,3744,3720,3731,771700,3731
2019/5/10,3764,3789,3717,3747,1401400,3747
2019/5/9,3773,3797,3738,3767,1170100,3767
2019/5/8,3801,3815,3778,3799,1134100,3799
2019/5/7,3916,3924,3804,3839,1449400,3839
2019/4/26,3836,3870,3813,3864,860400,3864
