日付,始値,高値,安値,終値,出来高,調整後終値
2020/7/21,1537,1541,1515,1535,380800,1535
2020/7/20,1570,1570,1544,1554,359300,1554
2020/7/17,1606,1611,1572,1582,462400,1582
2020/7/16,1618,1648,1593,1603,819700,1603
2020/7/15,1550,1602,1550,1574,743500,1574
2020/7/14,1506,1522,1489,1520,508100,1520
2020/7/13,1493,1525,1489,1515,560200,1515
2020/7/10,1472,1474,1447,1452,643700,1452
2020/7/9,1495,1504,1479,1483,346200,1483
2020/7/8,1516,1540,1498,1504,556400,1504
2020/7/7,1556,1557,1524,1531,549500,1531
2020/7/6,1467,1535,1467,1529,400100,1529
2020/7/3,1512,1512,1451,1467,376000,1467
2020/7/2,1479,1499,1464,1482,688300,1482
2020/7/1,1515,1524,1469,1477,415500,1477
2020/6/30,1529,1554,1511,1514,720700,1514
2020/6/29,1514,1520,1480,1495,613600,1495
2020/6/26,1550,1563,1546,1555,463000,1555
2020/6/25,1535,1542,1509,1516,680800,1516
2020/6/24,1571,1580,1562,1574,456500,1574
2020/6/23,1568,1583,1544,1567,408500,1567
2020/6/22,1535,1558,1523,1539,461500,1539
2020/6/19,1583,1586,1535,1538,878200,1538
2020/6/18,1616,1616,1567,1581,462900,1581
2020/6/17,1632,1641,1597,1621,609800,1621
2020/6/16,1582,1666,1579,1655,825600,1655
2020/6/15,1603,1616,1519,1521,598000,1521
2020/6/12,1574,1607,1543,1599,998300,1599
2020/6/11,1671,1693,1617,1621,905700,1621
2020/6/10,1688,1738,1675,1725,664900,1725
2020/6/9,1769,1781,1728,1739,575000,1739
2020/6/8,1755,1770,1736,1768,671800,1768
2020/6/5,1694,1719,1671,1719,588000,1719
2020/6/4,1712,1718,1659,1689,797400,1689
2020/6/3,1706,1716,1674,1689,864000,1689
2020/6/2,1627,1662,1613,1647,711000,1647
2020/6/1,1602,1629,1594,1615,729300,1615
2020/5/29,1612,1641,1600,1627,1272600,1627
2020/5/28,1632,1668,1622,1648,793500,1648
2020/5/27,1586,1624,1554,1614,785200,1614
2020/5/26,1523,1577,1523,1555,774200,1555
2020/5/25,1500,1514,1487,1509,955800,1509
2020/5/22,1525,1531,1425,1440,1241100,1440
2020/5/21,1523,1523,1491,1514,705100,1514
2020/5/20,1477,1510,1471,1500,668100,1500
2020/5/19,1482,1511,1474,1481,901400,1481
2020/5/18,1406,1431,1381,1422,434500,1422
2020/5/15,1417,1423,1373,1391,708300,1391
2020/5/14,1440,1443,1375,1375,1034400,1375
2020/5/13,1394,1486,1394,1478,1565700,1478
2020/5/12,1392,1403,1372,1395,609000,1395
2020/5/11,1377,1413,1371,1405,589400,1405
2020/5/8,1292,1341,1285,1337,1057600,1337
2020/5/7,1293,1320,1283,1296,758800,1296
2020/5/1,1375,1379,1313,1323,867300,1323
2020/4/30,1398,1425,1390,1391,931800,1391
2020/4/28,1379,1382,1343,1358,707400,1358
2020/4/27,1340,1366,1325,1362,514300,1362
2020/4/24,1354,1359,1324,1336,701800,1336
2020/4/23,1290,1360,1288,1358,626300,1358
2020/4/22,1278,1290,1259,1274,785600,1274
2020/4/21,1308,1313,1277,1295,564800,1295
2020/4/20,1348,1364,1332,1336,713400,1336
2020/4/17,1314,1362,1288,1347,1098100,1347
2020/4/16,1247,1286,1236,1279,865000,1279
2020/4/15,1312,1313,1273,1287,1023700,1287
2020/4/14,1307,1336,1288,1324,597700,1324
2020/4/13,1330,1338,1301,1303,396100,1303
2020/4/10,1373,1389,1311,1360,860200,1360
2020/4/9,1316,1345,1300,1343,509900,1343
2020/4/8,1294,1317,1255,1308,627200,1308
2020/4/7,1284,1292,1224,1280,870100,1280
2020/4/6,1181,1264,1166,1254,622800,1254
2020/4/3,1235,1258,1194,1211,619400,1211
2020/4/2,1256,1299,1249,1265,739700,1265
2020/4/1,1329,1360,1284,1301,689300,1301
2020/3/31,1427,1441,1342,1343,1234400,1343
2020/3/30,1398,1461,1373,1457,956500,1457
2020/3/27,1403,1450,1369,1427,1243300,1427
2020/3/26,1409,1414,1350,1359,1039800,1359
2020/3/25,1410,1476,1365,1467,1047100,1467
2020/3/24,1283,1296,1233,1290,938600,1290
2020/3/23,1230,1265,1189,1230,1433800,1230
2020/3/19,1196,1218,1112,1170,1508100,1170
2020/3/18,1270,1303,1183,1188,1066200,1188
2020/3/17,1265,1301,1208,1275,1646600,1275
2020/3/16,1379,1406,1295,1308,1030900,1308
2020/3/13,1322,1423,1312,1368,1436400,1368
2020/3/12,1525,1528,1446,1466,1049600,1466
2020/3/11,1580,1615,1563,1580,839600,1580
2020/3/10,1534,1588,1489,1579,616700,1579
2020/3/9,1600,1624,1546,1573,555800,1573
2020/3/6,1692,1701,1657,1674,709700,1674
2020/3/5,1763,1771,1730,1740,559100,1740
2020/3/4,1700,1746,1693,1733,460900,1733
2020/3/3,1797,1803,1731,1731,624100,1731
2020/3/2,1713,1780,1702,1764,739800,1764
2020/2/28,1788,1804,1742,1757,1047600,1757
2020/2/27,1868,1875,1837,1846,659400,1846
2020/2/26,1891,1896,1869,1893,524600,1893
2020/2/25,1902,1936,1887,1920,815100,1920
2020/2/21,2008,2031,1996,2014,590900,2014
2020/2/20,2030,2046,2013,2017,636700,2017
2020/2/19,2014,2031,1983,2023,726500,2023
2020/2/18,1988,2016,1977,2011,774000,2011
2020/2/17,1925,2007,1911,1998,1070500,1998
2020/2/14,1882,1912,1865,1907,1125100,1907
2020/2/13,1872,1875,1844,1863,602000,1863
2020/2/12,1869,1874,1850,1853,583900,1853
2020/2/10,1880,1884,1863,1874,453900,1874
2020/2/7,1919,1927,1893,1894,370400,1894
2020/2/6,1938,1946,1916,1927,513300,1927
2020/2/5,1910,1916,1883,1886,570600,1886
2020/2/4,1869,1881,1859,1875,458200,1875
2020/2/3,1871,1885,1856,1876,463900,1876
2020/1/31,1863,1897,1863,1889,586400,1889
2020/1/30,1883,1888,1853,1869,374300,1869
2020/1/29,1882,1902,1876,1902,408800,1902
2020/1/28,1894,1899,1879,1893,492400,1893
2020/1/27,1937,1943,1901,1914,580200,1914
2020/1/24,1996,1996,1970,1977,279300,1977
2020/1/23,2000,2004,1986,1993,475700,1993
2020/1/22,2012,2019,2003,2014,379200,2014
2020/1/21,2041,2054,2023,2028,355400,2028
2020/1/20,2042,2058,2035,2048,265400,2048
2020/1/17,2049,2065,2044,2056,497700,2056
2020/1/16,2043,2045,2014,2019,578800,2019
2020/1/15,2047,2060,2040,2051,250200,2051
2020/1/14,2063,2063,2044,2049,403800,2049
2020/1/10,2117,2117,2064,2066,620100,2066
2020/1/9,2093,2104,2078,2088,594000,2088
2020/1/8,2054,2069,2037,2054,486600,2054
2020/1/7,2074,2114,2070,2112,435100,2112
2020/1/6,2085,2093,2056,2071,587800,2071
2019/12/30,2144,2144,2121,2131,416800,2131
2019/12/27,2161,2166,2138,2143,431500,2143
2019/12/26,2186,2205,2183,2189,280000,2189
2019/12/25,2206,2206,2177,2181,229500,2181
2019/12/24,2221,2228,2208,2214,194500,2214
2019/12/23,2220,2230,2218,2222,214800,2222
2019/12/20,2220,2239,2218,2230,585300,2230
2019/12/19,2253,2267,2228,2228,599700,2228
2019/12/18,2298,2298,2268,2273,331600,2273
2019/12/17,2330,2331,2294,2298,408000,2298
2019/12/16,2318,2322,2302,2307,371400,2307
2019/12/13,2356,2360,2334,2347,797400,2347
2019/12/12,2311,2313,2286,2286,316400,2286
2019/12/11,2311,2317,2289,2308,462200,2308
2019/12/10,2270,2300,2266,2291,324400,2291
2019/12/9,2289,2295,2268,2292,419000,2292
2019/12/6,2292,2292,2260,2262,289500,2262
2019/12/5,2275,2295,2270,2280,474200,2280
2019/12/4,2251,2258,2232,2252,396200,2252
2019/12/3,2260,2289,2252,2278,485000,2278
2019/12/2,2267,2305,2267,2303,472900,2303
2019/11/29,2258,2271,2241,2255,1369200,2255
2019/11/28,2281,2297,2259,2265,410900,2265
2019/11/27,2286,2302,2276,2278,462300,2278
2019/11/26,2293,2321,2277,2277,1047900,2277
2019/11/25,2284,2292,2263,2269,467700,2269
2019/11/22,2293,2326,2292,2298,517700,2298
2019/11/21,2286,2310,2258,2296,721200,2296
2019/11/20,2296,2325,2273,2273,788600,2273
2019/11/19,2321,2333,2298,2299,739500,2299
2019/11/18,2372,2377,2344,2350,668600,2350
2019/11/15,2379,2405,2369,2382,603200,2382
2019/11/14,2414,2428,2380,2383,686000,2383
2019/11/13,2419,2477,2405,2440,938400,2440
2019/11/12,2500,2508,2398,2451,905500,2451
2019/11/11,2492,2511,2488,2488,419200,2488
2019/11/8,2529,2529,2492,2494,646800,2494
2019/11/7,2490,2499,2478,2496,316600,2496
2019/11/6,2500,2515,2485,2496,459700,2496
2019/11/5,2491,2505,2463,2499,538900,2499
2019/11/1,2400,2434,2396,2427,337700,2427
2019/10/31,2425,2446,2404,2437,641700,2437
2019/10/30,2442,2449,2420,2449,481600,2449
2019/10/29,2427,2453,2418,2452,396200,2452
2019/10/28,2407,2426,2400,2411,572100,2411
2019/10/25,2359,2377,2353,2377,536700,2377
2019/10/24,2345,2364,2336,2362,389500,2362
2019/10/23,2312,2333,2290,2328,490000,2328
2019/10/21,2290,2303,2286,2288,362600,2288
2019/10/18,2281,2298,2272,2295,425900,2295
2019/10/17,2289,2300,2272,2281,506500,2281
2019/10/16,2295,2311,2268,2278,563000,2278
2019/10/15,2241,2267,2235,2261,513900,2261
2019/10/11,2194,2198,2174,2197,491600,2197
2019/10/10,2160,2170,2131,2154,313300,2154
2019/10/9,2092,2146,2090,2142,510300,2142
2019/10/8,2131,2152,2124,2141,601500,2141
2019/10/7,2141,2147,2110,2121,389000,2121
2019/10/4,2140,2156,2124,2147,539000,2147
2019/10/3,2146,2150,2118,2142,613000,2142
2019/10/2,2178,2214,2176,2196,593400,2196
2019/10/1,2188,2223,2186,2223,435400,2223
2019/9/30,2190,2200,2150,2161,567800,2161
2019/9/27,2216,2220,2168,2191,561700,2191
2019/9/26,2206,2228,2196,2205,588000,2205
2019/9/25,2169,2186,2159,2181,458200,2181
2019/9/24,2199,2217,2187,2200,317100,2200
2019/9/20,2191,2203,2176,2194,550100,2194
2019/9/19,2176,2192,2161,2172,512600,2172
2019/9/18,2187,2187,2158,2170,556800,2170
2019/9/17,2188,2198,2171,2192,496000,2192
2019/9/13,2211,2212,2175,2207,815800,2207
2019/9/12,2199,2205,2177,2193,545000,2193
2019/9/11,2175,2189,2157,2189,585100,2189
2019/9/10,2083,2136,2081,2134,411000,2134
2019/9/9,2064,2092,2052,2087,315100,2087
2019/9/6,2075,2083,2067,2080,399900,2080
2019/9/5,2015,2066,2013,2052,476400,2052
2019/9/4,1992,1997,1972,1992,255700,1992
2019/9/3,2003,2021,1991,2015,251600,2015
2019/9/2,2022,2031,1992,2009,360300,2009
2019/8/30,2026,2045,2010,2043,402300,2043
2019/8/29,2015,2019,1978,1995,296000,1995
2019/8/28,2006,2014,1993,2004,331800,2004
2019/8/27,1976,2020,1974,2016,464600,2016
2019/8/26,1927,1978,1921,1958,493000,1958
2019/8/23,1980,1997,1973,1993,351600,1993
2019/8/22,1959,1998,1955,1992,381700,1992
2019/8/21,1935,1960,1931,1953,271100,1953
2019/8/20,1948,1971,1940,1968,380400,1968
2019/8/19,1977,1978,1945,1948,232900,1948
2019/8/16,1942,1957,1935,1940,452100,1940
2019/8/15,1926,1958,1918,1957,432900,1957
2019/8/14,1983,1993,1972,1986,478900,1986
2019/8/13,1955,1969,1929,1958,482800,1958
2019/8/9,1969,1985,1910,1976,765800,1976
2019/8/8,1865,1914,1859,1898,547300,1898
2019/8/7,1882,1898,1865,1870,518600,1870
2019/8/6,1837,1899,1825,1898,471200,1898
2019/8/5,1904,1916,1874,1899,445600,1899
2019/8/2,1974,1974,1913,1925,694800,1925
2019/8/1,2000,2035,1979,2024,367800,2024
2019/7/31,2041,2043,2005,2011,497500,2011
2019/7/30,2039,2064,2038,2059,324200,2059
2019/7/29,2059,2060,2032,2041,319900,2041
2019/7/26,2079,2086,2066,2080,227400,2080
2019/7/25,2104,2107,2086,2091,253500,2091
2019/7/24,2111,2123,2077,2092,495700,2092
2019/7/23,2050,2083,2038,2081,303700,2081
2019/7/22,2051,2071,2042,2050,450100,2050
2019/7/19,1993,2047,1981,2047,411200,2047
2019/7/18,2036,2044,1985,1994,602100,1994
2019/7/17,2066,2094,2055,2067,673700,2067
2019/7/16,2065,2079,2057,2068,422300,2068
2019/7/12,2076,2081,2051,2056,372900,2056
2019/7/11,2057,2067,2043,2057,417300,2057
2019/7/10,2031,2049,2026,2042,381100,2042
2019/7/9,2044,2061,2023,2038,329300,2038
2019/7/8,2063,2066,2042,2047,360300,2047
2019/7/5,2036,2057,2035,2055,247900,2055
2019/7/4,2022,2038,2018,2031,304800,2031
2019/7/3,2020,2027,2004,2018,339400,2018
2019/7/2,2030,2045,2026,2043,314500,2043
2019/7/1,2020,2046,1995,2041,433900,2041
2019/6/28,1989,1992,1964,1980,578300,1980
2019/6/27,1971,1990,1967,1982,372500,1982
2019/6/26,1941,1973,1936,1961,279300,1961
2019/6/25,1986,1992,1970,1984,456800,1984
2019/6/24,1967,1996,1958,1987,229900,1987
2019/6/21,1972,1991,1962,1971,484700,1971
2019/6/20,1996,2003,1973,1976,461500,1976
2019/6/19,1971,2002,1966,1988,519600,1988
2019/6/18,1961,1983,1953,1960,369900,1960
2019/6/17,1954,1964,1942,1958,279300,1958
2019/6/14,1970,1975,1947,1952,483300,1952
2019/6/13,1967,1974,1942,1964,507900,1964
2019/6/12,1969,1988,1960,1961,346400,1961
2019/6/11,1949,1969,1936,1963,271000,1963
2019/6/10,1969,1971,1942,1947,408000,1947
2019/6/7,1942,1953,1934,1936,365600,1936
2019/6/6,1911,1952,1909,1942,463200,1942
2019/6/5,1931,1949,1926,1930,666600,1930
2019/6/4,1837,1873,1829,1873,464100,1873
2019/6/3,1814,1832,1795,1832,573300,1832
2019/5/31,1856,1856,1810,1814,518700,1814
2019/5/30,1878,1891,1865,1882,333500,1882
2019/5/29,1878,1890,1856,1874,446200,1874
2019/5/28,1860,1911,1855,1900,665400,1900
2019/5/27,1889,1895,1861,1865,276300,1865
2019/5/24,1878,1899,1865,1882,398000,1882
2019/5/23,1893,1901,1882,1899,337800,1899
2019/5/22,1908,1922,1904,1915,287800,1915
2019/5/21,1883,1904,1873,1904,377100,1904
2019/5/20,1906,1924,1887,1899,372300,1899
2019/5/17,1961,1961,1909,1909,589600,1909
2019/5/16,1960,1965,1919,1945,626100,1945
2019/5/15,1892,1965,1872,1955,1005100,1955
2019/5/14,1905,2030,1820,1864,1792500,1864
2019/5/13,1915,1947,1904,1920,473100,1920
2019/5/10,1938,1949,1902,1924,544600,1924
2019/5/9,1974,1974,1935,1937,430000,1937
2019/5/8,2018,2019,1991,1991,460500,1991
2019/5/7,2092,2101,2040,2044,595900,2044
2019/4/26,2082,2095,2057,2093,399800,2093
2019/4/25,2106,2115,2077,2107,401300,2107
2019/4/24,2170,2173,2114,2121,515100,2121
2019/4/23,2183,2194,2160,2161,386200,2161
2019/4/22,2208,2208,2181,2186,224000,2186
2019/4/19,2205,2207,2191,2194,211900,2194
2019/4/18,2200,2208,2178,2184,288400,2184
2019/4/17,2171,2199,2166,2182,307400,2182
2019/4/16,2171,2184,2162,2163,339100,2163
2019/4/15,2199,2205,2177,2186,523100,2186
2019/4/12,2166,2168,2137,2152,561700,2152
2019/4/11,2140,2157,2133,2155,385300,2155
2019/4/10,2113,2140,2108,2140,306500,2140
2019/4/9,2141,2150,2123,2137,364400,2137
2019/4/8,2184,2184,2144,2146,307800,2146
2019/4/5,2169,2189,2160,2171,359900,2171
2019/4/4,2138,2152,2131,2150,329000,2150
2019/4/3,2122,2143,2119,2133,502900,2133
2019/4/2,2138,2143,2113,2123,488600,2123
2019/4/1,2082,2114,2080,2098,589500,2098
2019/3/29,2060,2060,2039,2056,552800,2056
2019/3/28,2061,2062,2022,2029,573100,2029
2019/3/27,2091,2092,2055,2071,600600,2071
2019/3/26,2037,2083,2027,2080,732300,2080
2019/3/25,2019,2022,1987,2020,700100,2020
2019/3/22,2071,2071,2032,2069,890000,2069
2019/3/20,2054,2073,2049,2057,843500,2057
