日付,始値,高値,安値,終値,出来高,調整後終値
2020/6/30,372,380,369,370,6029900,370
2020/6/29,369,372,361,363,7016900,363
2020/6/26,393,396,374,377,7209900,377
2020/6/25,394,394,382,386,9728300,386
2020/6/24,416,418,402,402,5041100,402
2020/6/23,420,424,410,413,6101600,413
2020/6/22,408,422,405,414,5182500,414
2020/6/19,425,427,409,409,5971200,409
2020/6/18,424,426,412,423,6296500,423
2020/6/17,426,434,414,432,7104500,432
2020/6/16,418,435,417,434,7518500,434
2020/6/15,405,419,400,400,6029900,400
2020/6/12,391,412,390,408,6928100,408
2020/6/11,421,424,411,413,6236400,413
2020/6/10,431,437,425,430,4073600,430
2020/6/9,450,457,435,439,5638700,439
2020/6/8,449,451,440,451,6299200,451
2020/6/5,410,434,408,433,7956800,433
2020/6/4,420,421,400,406,4909900,406
2020/6/3,412,416,406,412,5927300,412
2020/6/2,408,411,402,406,5025900,406
2020/6/1,403,408,397,402,4416400,402
2020/5/29,412,414,401,401,6087600,401
2020/5/28,419,430,413,422,8945700,422
2020/5/27,399,414,396,411,7637500,411
2020/5/26,395,396,388,396,5063300,396
2020/5/25,381,390,379,388,5451300,388
2020/5/22,386,392,372,375,6222600,375
2020/5/21,392,401,387,388,5773500,388
2020/5/20,383,388,378,385,3837700,385
2020/5/19,385,392,382,383,5878500,383
2020/5/18,374,376,364,367,4623200,367
2020/5/15,369,377,363,375,5813700,375
2020/5/14,368,373,361,361,5868000,361
2020/5/13,375,383,367,368,7373900,368
2020/5/12,366,390,362,388,7924900,388
2020/5/11,359,376,358,376,6467300,376
2020/5/8,339,352,337,351,5881900,351
2020/5/7,342,343,332,335,4493100,335
2020/5/1,359,360,344,344,5745500,344
2020/4/30,355,367,355,365,6296500,365
2020/4/28,353,356,343,344,4064400,344
2020/4/27,339,352,336,350,4737900,350
2020/4/24,338,340,332,333,4101000,333
2020/4/23,328,341,328,340,5719600,340
2020/4/22,334,337,326,326,6969300,326
2020/4/21,341,344,336,340,5217300,340
2020/4/20,341,351,339,348,4441700,348
2020/4/17,343,353,342,349,5822900,349
2020/4/16,335,344,333,339,6093900,339
2020/4/15,348,349,337,343,6035900,343
2020/4/14,341,354,340,352,5346900,352
2020/4/13,344,345,337,339,6016100,339
2020/4/10,341,355,336,352,5430800,352
2020/4/9,339,345,335,340,6001900,340
2020/4/8,328,337,323,333,6951000,333
2020/4/7,338,338,321,330,8004100,330
2020/4/6,310,331,301,327,9027800,327
2020/4/3,318,323,311,313,5786000,313
2020/4/2,320,323,309,314,7184700,314
2020/4/1,327,339,318,322,7447000,322
2020/3/31,352,353,334,334,7107700,334
2020/3/30,346,357,339,354,8718300,354
2020/3/27,363,370,347,366,6822100,366
2020/3/26,377,380,350,351,8214600,351
2020/3/25,378,392,365,391,8835700,391
2020/3/24,348,357,337,357,8189200,357
2020/3/23,339,349,331,340,11454300,340
2020/3/19,354,356,334,342,11625700,342
2020/3/18,331,354,326,338,11275100,338
2020/3/17,293,331,288,323,14077800,323
2020/3/16,315,323,300,305,7245400,305
2020/3/13,285,311,283,300,11018300,300
2020/3/12,324,333,312,315,13718500,315
2020/3/11,345,353,335,336,10893700,336
2020/3/10,324,351,312,342,11076500,342
2020/3/9,351,356,329,331,9824100,331
2020/3/6,387,388,367,369,10126100,369
2020/3/5,398,402,391,398,6903100,398
2020/3/4,390,402,389,397,7655700,397
2020/3/3,415,416,396,398,8344600,398
2020/3/2,395,416,391,403,10677300,403
2020/2/28,401,413,397,401,11110600,401
2020/2/27,421,425,416,417,6763200,417
2020/2/26,422,431,415,429,8282700,429
2020/2/25,426,435,424,427,9832800,427
2020/2/21,452,456,448,448,7220300,448
2020/2/20,464,469,455,455,5554100,455
2020/2/19,472,473,460,460,6152700,460
2020/2/18,469,476,467,475,5544100,475
2020/2/17,476,477,470,474,4374200,474
2020/2/14,489,489,480,481,6270900,481
2020/2/13,499,500,493,493,5648400,493
2020/2/12,506,508,496,499,5171900,499
2020/2/10,493,509,491,507,6009500,507
2020/2/7,508,511,499,504,6008200,504
2020/2/6,507,514,501,514,6622200,514
2020/2/5,505,506,497,499,5239300,499
2020/2/4,491,498,490,497,4717300,497
2020/2/3,490,499,485,491,8174400,491
2020/1/31,502,514,502,507,6459600,507
2020/1/30,509,511,494,500,8488200,500
2020/1/29,514,518,506,510,5578300,510
2020/1/28,520,520,509,511,6289800,511
2020/1/27,533,533,522,526,6012600,526
2020/1/24,550,552,545,546,3386800,546
2020/1/23,565,566,547,548,8995800,548
2020/1/22,570,571,563,568,5458400,568
2020/1/21,587,589,577,580,3745800,580
2020/1/20,583,597,583,589,4270400,589
2020/1/17,565,586,561,586,5212600,586
2020/1/16,571,572,563,564,4622200,564
2020/1/15,579,582,572,574,4650800,574
2020/1/14,585,591,576,579,6532900,579
2020/1/10,583,585,575,575,2797400,575
2020/1/9,585,586,578,584,3471800,584
2020/1/8,575,579,568,575,5184700,575
2020/1/7,582,589,580,583,2952200,583
2020/1/6,574,582,569,581,5076900,581
2019/12/30,586,593,581,589,3754500,589
2019/12/27,581,592,577,591,3311600,591
2019/12/26,571,581,571,578,2530400,578
2019/12/25,582,585,571,573,3805200,573
2019/12/24,588,590,583,584,2204500,584
2019/12/23,593,593,584,586,3221900,586
2019/12/20,603,606,594,594,5420800,594
2019/12/19,610,614,603,607,2711200,607
2019/12/18,620,622,606,607,4028300,607
2019/12/17,628,630,612,617,3612900,617
2019/12/16,635,636,623,624,3628700,624
2019/12/13,628,643,626,640,7102100,640
2019/12/12,626,627,610,612,3378400,612
2019/12/11,619,626,615,624,3888400,624
2019/12/10,624,628,618,621,4409800,621
2019/12/9,617,638,613,627,8481600,627
2019/12/6,597,613,596,608,9164700,608
2019/12/5,575,589,574,589,7154200,589
2019/12/4,559,568,552,565,4151300,565
2019/12/3,564,570,560,564,4237100,564
2019/12/2,556,570,555,569,3517600,569
2019/11/29,560,565,558,559,3146400,559
2019/11/28,559,569,559,563,3540700,563
2019/11/27,562,568,560,562,4016900,562
2019/11/26,571,573,553,557,29098900,557
2019/11/25,566,570,563,567,4096000,567
2019/11/22,556,569,555,558,4943600,558
2019/11/21,544,551,538,551,4618800,551
2019/11/20,549,553,545,549,3655700,549
2019/11/19,559,560,550,551,3281500,551
2019/11/18,563,565,555,557,3672900,557
2019/11/15,564,573,561,563,3386300,563
2019/11/14,583,583,565,565,5368300,565
2019/11/13,588,588,577,582,5133900,582
2019/11/12,592,596,587,595,3677700,595
2019/11/11,602,602,587,592,3929600,592
2019/11/8,586,600,582,600,7463200,600
2019/11/7,601,608,583,583,8589800,583
2019/11/6,604,617,596,617,5006500,617
2019/11/5,599,609,595,597,5244600,597
2019/11/1,574,581,564,581,3831500,581
2019/10/31,582,589,575,588,3605100,588
2019/10/30,605,606,578,579,6753500,579
2019/10/29,600,610,600,608,4273800,608
2019/10/28,587,593,582,592,3390700,592
2019/10/25,581,584,574,577,2098300,577
2019/10/24,580,584,576,584,2198500,584
2019/10/23,578,583,570,578,3278900,578
2019/10/21,565,574,563,574,2941900,574
2019/10/18,560,571,560,561,2748300,561
2019/10/17,567,568,560,562,2446100,562
2019/10/16,579,589,568,568,4125100,568
2019/10/15,580,585,571,573,3738900,573
2019/10/11,565,570,561,570,4308100,570
2019/10/10,549,560,543,560,3328500,560
2019/10/9,559,559,549,549,4336100,549
2019/10/8,566,578,565,565,3276200,565
2019/10/7,570,574,559,564,2469500,564
2019/10/4,571,571,562,567,2602400,567
2019/10/3,580,581,570,576,2813100,576
2019/10/2,577,590,572,590,3024500,590
2019/10/1,575,589,574,586,2597800,586
2019/9/30,584,589,572,576,3010800,576
2019/9/27,588,599,582,587,2599800,587
2019/9/26,595,610,592,595,5303600,595
2019/9/25,572,587,566,583,2869100,583
2019/9/24,579,585,571,578,2580100,578
2019/9/20,585,592,580,582,3836300,582
2019/9/19,583,597,576,585,4108400,585
2019/9/18,602,603,583,585,5111600,585
2019/9/17,605,616,596,612,3169900,612
2019/9/13,612,613,602,612,3034400,612
2019/9/12,615,617,603,606,3579800,606
2019/9/11,600,612,600,612,4307000,612
2019/9/10,586,591,582,591,2883700,591
2019/9/9,561,569,557,569,2106400,569
2019/9/6,581,584,562,562,3140600,562
2019/9/5,562,573,561,570,3216100,570
2019/9/4,553,562,550,555,2883900,555
2019/9/3,551,564,550,557,1666400,557
2019/9/2,554,556,549,552,1600800,552
2019/8/30,539,556,539,554,2571200,554
2019/8/29,545,547,535,541,1666800,541
2019/8/28,537,541,533,538,2113500,538
2019/8/27,537,544,537,539,2441200,539
2019/8/26,528,538,525,535,3605700,535
2019/8/23,547,555,541,548,2417000,548
2019/8/22,551,554,542,544,2392600,544
2019/8/21,551,562,550,555,2395600,555
2019/8/20,560,564,556,561,3140000,561
2019/8/19,539,552,538,550,2996900,550
2019/8/16,531,549,527,546,3207200,546
2019/8/15,528,543,525,537,3161200,537
2019/8/14,532,549,529,548,5155200,548
2019/8/13,540,540,517,517,6807600,517
2019/8/9,546,557,537,553,4555400,553
2019/8/8,547,551,541,542,4335000,542
2019/8/7,552,560,543,546,4821600,546
2019/8/6,542,579,533,565,10094700,565
2019/8/5,625,626,559,559,10287600,559
2019/8/2,677,677,655,659,4831100,659
2019/8/1,696,702,688,696,2079400,696
2019/7/31,703,709,700,704,2179100,704
2019/7/30,704,713,699,703,1948500,703
2019/7/29,698,703,691,703,2191500,703
2019/7/26,691,704,690,701,2558100,701
2019/7/25,696,696,687,694,1956900,694
2019/7/24,697,704,693,694,1815500,694
2019/7/23,689,701,684,697,2595400,697
2019/7/22,694,708,694,700,2040700,700
2019/7/19,682,700,679,695,2216000,695
2019/7/18,692,692,673,679,2436100,679
2019/7/17,686,697,684,692,1449700,692
2019/7/16,691,694,685,689,1675900,689
2019/7/12,700,701,695,696,1079400,696
2019/7/11,691,699,688,697,1704800,697
2019/7/10,695,696,687,692,2159000,692
2019/7/9,709,710,696,703,2697200,703
2019/7/8,718,718,711,713,1368300,713
2019/7/5,716,725,716,717,1503900,717
2019/7/4,709,720,706,717,1643400,717
2019/7/3,712,713,701,709,2163600,709
2019/7/2,718,722,715,718,1802700,718
2019/7/1,720,727,714,718,2639200,718
2019/6/28,702,707,697,705,2419400,705
2019/6/27,700,712,698,707,2734000,707
2019/6/26,693,701,688,690,2179900,690
2019/6/25,700,709,689,693,2052400,693
2019/6/24,700,704,697,697,1142800,697
2019/6/21,696,710,693,695,3702100,695
2019/6/20,696,697,684,692,1768200,692
2019/6/19,686,698,682,693,2290000,693
2019/6/18,676,682,667,669,1663700,669
2019/6/17,683,683,674,679,2027900,679
2019/6/14,694,695,683,690,1799400,690
2019/6/13,690,694,681,688,1822100,688
2019/6/12,698,704,689,695,1810700,695
2019/6/11,683,700,681,699,2103100,699
2019/6/10,698,704,692,693,2073900,693
2019/6/7,669,689,666,689,2583600,689
2019/6/6,676,679,669,670,2859700,670
2019/6/5,690,695,677,691,3591900,691
2019/6/4,660,680,657,678,3868500,678
2019/6/3,665,665,651,652,3227500,652
2019/5/31,677,678,665,673,3059100,673
2019/5/30,676,688,674,685,2048800,685
2019/5/29,690,692,671,681,4967400,681
2019/5/28,703,711,699,705,2617700,705
2019/5/27,704,715,701,707,3185300,707
2019/5/24,681,701,674,701,3997600,701
2019/5/23,692,701,681,691,4111600,691
2019/5/22,695,707,690,706,5203700,706
2019/5/21,686,698,680,698,4925000,698
2019/5/20,686,694,678,686,3383100,686
2019/5/17,677,694,674,685,3811200,685
2019/5/16,697,697,665,673,5362500,673
2019/5/15,716,716,688,700,4837300,700
2019/5/14,707,721,691,720,4676900,720
2019/5/13,752,753,721,722,3993300,722
2019/5/10,794,797,747,761,5102900,761
2019/5/9,806,806,780,787,4033200,787
2019/5/8,811,815,805,813,3108200,813
2019/5/7,843,845,820,823,3265600,823
2019/4/26,848,849,835,849,2263700,849
2019/4/25,857,860,843,859,1879600,859
2019/4/24,890,890,855,862,3429600,862
2019/4/23,881,895,881,892,2823000,892
2019/4/22,875,881,869,881,1896100,881
2019/4/19,880,880,867,872,1034000,872
2019/4/18,881,885,871,874,1761300,874
2019/4/17,878,889,877,882,1675700,882
2019/4/16,871,881,869,871,1345800,871
2019/4/15,867,879,866,875,2023100,875
2019/4/12,868,868,854,856,1815800,856
2019/4/11,876,876,861,863,2201500,863
2019/4/10,871,881,868,880,1526600,880
2019/4/9,881,888,877,886,1246800,886
2019/4/8,900,903,884,886,1494300,886
2019/4/5,886,899,883,895,1626800,895
2019/4/4,886,892,878,884,1691900,884
2019/4/3,865,892,865,890,2835100,890
2019/4/2,871,882,867,870,2576800,870
2019/4/1,844,870,844,856,2711800,856
2019/3/29,827,831,818,831,1982800,831
2019/3/28,834,834,816,821,2218300,821
2019/3/27,835,838,826,836,2307600,836
2019/3/26,847,853,837,850,2944700,850
2019/3/25,850,852,832,839,2155900,839
2019/3/22,862,865,855,865,1447100,865
2019/3/20,865,869,857,860,1734900,860
2019/3/19,867,868,861,867,1747400,867
2019/3/18,868,874,860,865,1615400,865
2019/3/15,850,865,846,860,2446300,860
2019/3/14,850,875,850,852,3166700,852
2019/3/13,839,849,836,841,1852700,841
2019/3/12,829,852,829,843,2419600,843
2019/3/11,813,824,810,820,2100400,820
2019/3/8,829,830,811,813,2842300,813
2019/3/7,845,849,834,839,2210700,839
2019/3/6,849,859,846,852,1718200,852
2019/3/5,860,861,845,854,2508200,854
2019/3/4,875,875,860,867,2156500,867
2019/3/1,871,875,858,865,2992200,865
2019/2/28,886,887,875,881,2574700,881
2019/2/27,880,892,878,886,2969500,886
2019/2/26,885,885,876,879,1892400,879
2019/2/25,881,882,876,877,1545000,877
2019/2/22,878,879,863,872,2263600,872
2019/2/21,882,888,874,883,2742900,883
2019/2/20,879,893,877,889,3039300,889
2019/2/19,881,882,872,873,1697200,873
2019/2/18,884,890,880,882,1992900,882
2019/2/15,856,863,852,860,1675900,860
2019/2/14,868,886,868,868,2760200,868
2019/2/13,856,865,848,860,2419300,860
2019/2/12,843,862,837,852,2323700,852
2019/2/8,858,862,845,847,3305500,847
2019/2/7,872,882,868,875,2592100,875
2019/2/6,881,897,874,887,3905300,887
2019/2/5,869,877,864,867,2310800,867
2019/2/4,847,874,841,869,2768600,869
2019/2/1,867,868,847,847,2426000,847
2019/1/31,864,877,859,870,3195400,870
2019/1/30,853,865,852,853,2108800,853
2019/1/29,840,856,840,853,1814800,853
2019/1/28,869,872,845,847,1499100,847
2019/1/25,849,861,849,856,2023400,856
2019/1/24,844,854,836,852,1635900,852
2019/1/23,838,852,832,848,1881300,848
2019/1/22,860,866,847,849,1976200,849
2019/1/21,855,872,854,861,2321100,861
2019/1/18,836,847,836,840,2589100,840
2019/1/17,824,833,822,829,2504400,829
2019/1/16,829,833,810,812,2969000,812
2019/1/15,810,824,808,822,1742000,822
2019/1/11,808,813,801,813,2085700,813
2019/1/10,803,808,791,804,2185900,804
2019/1/9,807,810,796,804,2612800,804
2019/1/8,779,805,772,799,3526700,799
2019/1/7,784,800,781,783,3344700,783
2019/1/4,741,755,725,754,3291400,754
2018/12/28,750,774,749,764,2564800,764
2018/12/27,766,769,752,758,3333200,758
2018/12/26,740,749,724,736,2914100,736
2018/12/25,730,745,722,731,3326900,731
2018/12/21,785,793,764,769,5432700,769
2018/12/20,810,815,789,793,4462100,793
2018/12/19,824,830,815,820,2696300,820
2018/12/18,820,839,813,831,4127200,831
2018/12/17,848,859,828,828,3077900,828
2018/12/14,860,868,839,844,3959700,844
2018/12/13,860,878,858,872,2567100,872
2018/12/12,848,868,842,854,2716500,854
2018/12/11,868,870,833,841,3774900,841
2018/12/10,865,872,853,864,2460700,864
2018/12/7,892,895,861,876,4228400,876
2018/12/6,895,896,877,888,3977200,888
2018/12/5,900,908,890,900,3546000,900
2018/12/4,950,954,901,905,6655600,905
2018/12/3,943,977,938,968,3506500,968
2018/11/30,922,938,916,934,3527300,934
2018/11/29,938,943,928,929,1957700,929
2018/11/28,918,930,908,930,3056400,930
2018/11/27,912,919,900,914,2754500,914
2018/11/26,900,902,882,900,3798500,900
2018/11/22,923,924,907,908,2246500,908
2018/11/21,919,928,908,924,2475900,924
2018/11/20,923,943,918,940,2298100,940
2018/11/19,952,952,928,932,2672200,932
2018/11/16,963,969,952,954,2309800,954
2018/11/15,962,974,954,965,2357600,965
2018/11/14,959,974,952,967,2451400,967
2018/11/13,966,967,941,956,3394300,956
2018/11/12,985,986,972,984,2004000,984
2018/11/9,992,1000,989,991,1876200,991
2018/11/8,1007,1015,989,994,3397600,994
2018/11/7,1010,1035,982,989,4837400,989
2018/11/6,973,1007,971,1004,3671000,1004
2018/11/5,965,980,958,975,3511600,975
2018/11/2,959,976,949,973,4004100,973
2018/11/1,909,945,906,943,5519300,943
2018/10/31,946,950,901,908,7296700,908
2018/10/30,953,980,951,975,3439700,975
2018/10/29,943,963,943,956,2473600,956
2018/10/26,940,949,926,942,3512200,942
2018/10/25,952,962,923,928,5322800,928
2018/10/24,1003,1003,981,990,3272700,990
2018/10/23,1011,1014,988,990,3371300,990
2018/10/22,1006,1021,993,1020,3530500,1020
2018/10/19,1005,1024,997,1024,2553700,1024
2018/10/18,1032,1033,1018,1021,1974400,1021
2018/10/17,1044,1045,1025,1028,2456800,1028
2018/10/16,1000,1035,999,1034,3138300,1034
2018/10/15,1000,1014,994,1001,2576600,1001
2018/10/12,975,1003,973,1001,3179100,1001
2018/10/11,980,993,975,985,3995300,985
2018/10/10,1011,1021,1010,1013,2584900,1013
