日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/10,1116,1198,1104,1190,10183600,1190
2021/3/9,1143,1159,1110,1146,6967900,1146
2021/3/8,1210,1215,1121,1137,14129900,1137
2021/3/5,1117,1217,1085,1213,25558600,1213
2021/3/4,1117,1117,1117,1117,2164900,1117
2021/3/3,965,979,965,967,2647600,967
2021/3/2,979,1008,965,974,4032500,974
2021/3/1,933,969,928,957,2816500,957
2021/2/26,949,958,916,922,5288900,922
2021/2/25,976,988,962,979,3246500,979
2021/2/24,963,983,945,954,3486600,954
2021/2/22,949,963,938,948,2245300,948
2021/2/19,943,958,928,934,2176200,934
2021/2/18,971,974,939,939,2873700,939
2021/2/17,970,975,957,969,2314800,969
2021/2/16,952,969,940,962,2339000,962
2021/2/15,955,966,941,952,2068200,952
2021/2/12,926,950,909,950,4020100,950
2021/2/10,903,923,885,911,5402100,911
2021/2/9,925,935,900,912,5202400,912
2021/2/8,910,953,902,940,5370100,940
2021/2/5,866,926,865,913,10887900,913
2021/2/4,806,825,804,821,3944500,821
2021/2/3,806,819,800,814,3028800,814
2021/2/2,820,821,804,815,4589300,815
2021/2/1,791,828,791,817,4344500,817
2021/1/29,803,805,781,790,8890400,790
2021/1/28,761,824,760,811,8838800,811
2021/1/27,746,774,735,774,4066800,774
2021/1/26,734,742,729,734,3167200,734
2021/1/25,751,754,733,736,2407900,736
2021/1/22,734,755,732,750,2478600,750
2021/1/21,746,750,735,739,2801500,739
2021/1/20,732,743,732,741,2182300,741
2021/1/19,739,744,729,732,2322100,732
2021/1/18,757,760,733,734,2796800,734
2021/1/15,730,771,730,768,5975800,768
2021/1/14,708,735,704,732,4496200,732
2021/1/13,708,717,698,715,3070200,715
2021/1/12,698,703,692,700,2479200,700
2021/1/8,680,694,675,694,4078400,694
2021/1/7,699,711,695,698,4310700,698
2021/1/6,675,685,671,685,3176900,685
2021/1/5,655,677,655,675,2929500,675
2021/1/4,681,682,652,656,2806500,656
2020/12/30,681,681,670,677,2672500,677
2020/12/29,673,683,667,682,2565500,682
2020/12/28,672,676,662,666,1817300,666
2020/12/25,676,679,670,671,1097200,671
2020/12/24,668,685,668,677,1830800,677
2020/12/23,672,677,660,664,2684100,664
2020/12/22,683,689,669,670,3748700,670
2020/12/21,720,722,694,698,3055600,698
2020/12/18,706,718,705,715,3164700,715
2020/12/17,717,724,706,706,3225300,706
2020/12/16,708,721,705,718,3264400,718
2020/12/15,726,731,706,709,5016600,709
2020/12/14,742,748,737,741,2746000,741
2020/12/11,755,759,745,747,4441700,747
2020/12/10,760,760,746,749,4196700,749
2020/12/9,740,754,740,745,3361900,745
2020/12/8,749,763,739,745,3426600,745
2020/12/7,749,750,737,738,3044500,738
2020/12/4,739,745,733,743,2752300,743
2020/12/3,735,746,730,735,4092400,735
2020/12/2,712,730,706,730,3665000,730
2020/12/1,709,719,701,709,3019500,709
2020/11/30,713,713,697,697,6287700,697
2020/11/27,718,720,706,708,3216600,708
2020/11/26,720,723,710,720,3940900,720
2020/11/25,715,729,711,720,4770600,720
2020/11/24,690,701,685,697,3155400,697
2020/11/20,664,675,660,670,3560200,670
2020/11/19,654,662,650,659,4469800,659
2020/11/18,668,671,658,660,3681600,660
2020/11/17,680,685,668,674,4277600,674
2020/11/16,671,682,666,670,3686400,670
2020/11/13,660,671,653,661,4436000,661
2020/11/12,681,699,673,680,4016900,680
2020/11/11,718,728,696,701,6076000,701
2020/11/10,687,720,684,720,8627300,720
2020/11/9,645,655,636,637,5646400,637
2020/11/6,638,659,625,638,8334500,638
2020/11/5,655,656,631,637,10424000,637
2020/11/4,712,721,707,710,4156400,710
2020/11/2,688,711,688,707,2953200,707
2020/10/30,700,702,675,682,3675900,682
2020/10/29,683,702,676,696,4201500,696
2020/10/28,705,706,670,677,3359300,677
2020/10/27,692,712,685,712,4366700,712
2020/10/26,690,705,690,700,2913200,700
2020/10/23,691,699,686,695,3884800,695
2020/10/22,678,684,672,682,2486500,682
2020/10/21,664,681,663,680,2840500,680
2020/10/20,664,669,659,662,3889500,662
2020/10/19,679,682,666,667,3463300,667
2020/10/16,661,669,657,660,2812300,660
2020/10/15,661,671,657,665,2897800,665
2020/10/14,680,680,660,662,3687700,662
2020/10/13,689,691,681,688,1577400,688
2020/10/12,700,700,676,682,2548800,682
2020/10/9,712,715,698,700,2233700,700
2020/10/8,719,721,710,711,2065900,711
2020/10/7,709,714,703,712,1587700,712
2020/10/6,718,722,713,720,1810300,720
2020/10/5,700,717,699,715,3618000,715
2020/10/2,711,718,681,687,4937500,687
2020/9/30,717,734,703,706,4086400,706
2020/9/29,721,731,712,724,2882900,724
2020/9/28,712,728,705,727,2992700,727
2020/9/25,715,716,697,704,3088600,704
2020/9/24,707,720,706,710,3935500,710
2020/9/23,705,715,695,714,3456500,714
2020/9/18,709,712,700,701,4905100,701
2020/9/17,720,727,698,700,4171000,700
2020/9/16,734,734,720,721,3194600,721
2020/9/15,745,746,738,744,2092300,744
2020/9/14,758,763,751,753,3173100,753
2020/9/11,752,754,736,750,4785200,750
2020/9/10,751,762,750,762,2301800,762
2020/9/9,752,755,742,750,2653000,750
2020/9/8,779,780,753,762,3653200,762
2020/9/7,764,777,760,777,2442100,777
2020/9/4,769,773,757,764,3177800,764
2020/9/3,787,789,780,782,1636200,782
2020/9/2,772,776,759,772,3172900,772
2020/9/1,778,780,768,772,2470400,772
2020/8/31,792,798,783,793,3644300,793
2020/8/28,775,799,765,770,2963600,770
2020/8/27,775,778,766,771,2116700,771
2020/8/26,773,788,769,776,2061700,776
2020/8/25,772,788,772,788,3304300,788
2020/8/24,773,776,756,757,1737200,757
2020/8/21,769,783,769,772,1788600,772
2020/8/20,773,785,767,769,2173200,769
2020/8/19,764,783,761,779,1912700,779
2020/8/18,786,790,766,769,2338400,769
2020/8/17,791,798,786,792,1501300,792
2020/8/14,805,807,797,800,2345100,800
2020/8/13,816,817,798,802,3784200,802
2020/8/12,787,808,787,802,3783400,802
2020/8/11,768,786,759,784,3831400,784
2020/8/7,733,740,728,738,2085400,738
2020/8/6,715,756,714,740,4467400,740
2020/8/5,704,724,699,713,6300100,713
2020/8/4,717,737,710,734,4613600,734
2020/8/3,685,710,685,705,2836500,705
2020/7/31,691,693,674,675,4851200,675
2020/7/30,726,732,703,704,3178400,704
2020/7/29,750,758,721,724,9612100,724
2020/7/28,797,806,790,792,2381900,792
2020/7/27,798,799,787,798,2557900,798
2020/7/22,815,829,807,812,3292000,812
2020/7/21,806,807,796,803,2172200,803
2020/7/20,808,815,801,810,2361100,810
2020/7/17,811,816,804,805,2176000,805
2020/7/16,840,845,815,826,3595900,826
2020/7/15,813,817,793,807,3089900,807
2020/7/14,788,801,782,800,2310200,800
2020/7/13,781,809,777,801,3424900,801
2020/7/10,779,786,762,766,3282800,766
2020/7/9,771,781,769,772,2697600,772
2020/7/8,780,787,772,780,2479000,780
2020/7/7,793,795,786,789,2692600,789
2020/7/6,779,798,778,796,2288500,796
2020/7/3,772,779,763,773,2672900,773
2020/7/2,754,775,752,765,3644700,765
2020/7/1,770,780,756,760,4691300,760
2020/6/30,765,786,763,769,5296100,769
2020/6/29,767,770,747,749,5116300,749
2020/6/26,795,800,783,790,4361200,790
2020/6/25,805,806,791,795,5058100,795
2020/6/24,850,854,826,827,3157600,827
2020/6/23,854,867,835,853,2980100,853
2020/6/22,825,848,817,839,2160500,839
2020/6/19,837,840,824,825,5132300,825
2020/6/18,851,858,840,852,2138700,852
2020/6/17,873,879,847,859,2895800,859
2020/6/16,857,881,853,877,3456500,877
2020/6/15,838,858,827,827,2414700,827
2020/6/12,813,850,806,843,4969800,843
2020/6/11,902,910,855,858,5857400,858
2020/6/10,905,933,896,926,3290000,926
2020/6/9,950,952,908,919,4196700,919
2020/6/8,917,935,907,935,4131800,935
2020/6/5,866,898,862,895,3725500,895
2020/6/4,879,880,848,855,3987300,855
2020/6/3,848,859,843,853,3949000,853
2020/6/2,810,826,807,820,3230300,820
2020/6/1,803,815,799,808,2357000,808
2020/5/29,806,814,792,796,7488000,796
2020/5/28,826,828,800,819,4448300,819
2020/5/27,785,810,777,808,3771000,808
2020/5/26,776,798,771,789,4097700,789
2020/5/25,751,764,746,759,2302900,759
2020/5/22,774,774,736,740,2621200,740
2020/5/21,764,778,760,766,2555900,766
2020/5/20,751,760,740,759,2486600,759
2020/5/19,755,768,751,758,3709700,758
2020/5/18,722,733,710,731,2830500,731
2020/5/15,722,727,700,718,3805300,718
2020/5/14,739,746,705,708,6159300,708
2020/5/13,733,774,727,767,5425000,767
2020/5/12,785,788,751,752,4466300,752
2020/5/11,747,789,736,773,7848700,773
2020/5/8,722,766,710,763,6907400,763
2020/5/7,705,714,702,708,3229800,708
2020/5/1,722,725,704,720,4039400,720
2020/4/30,750,755,740,740,4692200,740
2020/4/28,720,723,707,720,3400100,720
2020/4/27,712,720,703,720,3439900,720
2020/4/24,695,702,687,700,7015400,700
2020/4/23,689,700,687,697,4385600,697
2020/4/22,692,696,678,681,5539300,681
2020/4/21,728,732,712,712,4111500,712
2020/4/20,721,742,715,741,3999200,741
2020/4/17,720,734,711,734,4604400,734
2020/4/16,701,709,698,705,4014900,705
2020/4/15,728,737,718,721,5299000,721
2020/4/14,690,711,679,709,5054700,709
2020/4/13,698,703,684,686,2607200,686
2020/4/10,685,706,676,699,5381400,699
2020/4/9,694,696,670,680,8143000,680
2020/4/8,692,703,672,693,6873900,693
2020/4/7,710,730,678,697,8199700,697
2020/4/6,682,710,667,700,8051100,700
2020/4/3,701,716,688,693,4313300,693
2020/4/2,728,740,705,710,6414300,710
2020/4/1,793,812,740,752,4895200,752
2020/3/31,765,805,760,794,7889100,794
2020/3/30,777,780,725,780,6805500,780
2020/3/27,849,898,762,781,14408800,781
2020/3/26,876,892,806,818,6860600,818
2020/3/25,880,893,855,884,6583800,884
2020/3/24,768,815,761,815,5119100,815
2020/3/23,735,744,712,741,7295200,741
2020/3/19,709,737,683,720,8174400,720
2020/3/18,701,712,667,687,8863100,687
2020/3/17,690,719,671,689,7344600,689
2020/3/16,743,743,699,704,6417200,704
2020/3/13,750,760,703,743,8344700,743
2020/3/12,891,896,822,825,8373500,825
2020/3/11,941,941,917,921,9885700,921
2020/3/10,930,973,900,970,11485100,970
2020/3/9,952,952,903,907,5025600,907
2020/3/6,1017,1020,973,982,4580900,982
2020/3/5,1038,1047,1025,1034,4567900,1034
2020/3/4,997,1025,992,1021,3414100,1021
2020/3/3,1040,1042,1014,1014,3518200,1014
2020/3/2,986,1035,982,1023,3805500,1023
2020/2/28,1008,1020,996,1005,5772700,1005
2020/2/27,1050,1054,1037,1040,3207400,1040
2020/2/26,1052,1076,1047,1069,4740200,1069
2020/2/25,1062,1080,1053,1061,5133800,1061
2020/2/21,1107,1130,1106,1114,1913700,1114
2020/2/20,1130,1141,1111,1111,4110600,1111
2020/2/19,1126,1131,1116,1125,3457900,1125
2020/2/18,1120,1127,1112,1125,2526400,1125
2020/2/17,1127,1134,1112,1124,4343300,1124
2020/2/14,1165,1175,1141,1144,4969300,1144
2020/2/13,1185,1194,1180,1183,2191100,1183
2020/2/12,1212,1222,1192,1196,2849200,1196
2020/2/10,1196,1212,1177,1196,5382800,1196
2020/2/7,1280,1287,1242,1249,3109600,1249
2020/2/6,1250,1270,1250,1264,3203500,1264
2020/2/5,1245,1245,1213,1231,5230300,1231
2020/2/4,1235,1243,1226,1238,2952800,1238
2020/2/3,1220,1259,1220,1253,2879000,1253
2020/1/31,1260,1269,1254,1259,2789000,1259
2020/1/30,1269,1269,1240,1246,2774200,1246
2020/1/29,1279,1283,1258,1280,2686300,1280
2020/1/28,1286,1289,1265,1274,3425600,1274
2020/1/27,1254,1270,1250,1269,1948500,1269
2020/1/24,1262,1281,1241,1269,3803800,1269
2020/1/23,1253,1259,1248,1250,1886200,1250
2020/1/22,1250,1253,1244,1252,1760600,1252
2020/1/21,1258,1260,1252,1253,1583300,1253
2020/1/20,1258,1267,1253,1257,1642500,1257
2020/1/17,1245,1258,1242,1253,2517100,1253
2020/1/16,1245,1255,1237,1250,2211600,1250
2020/1/15,1260,1265,1244,1253,4017900,1253
2020/1/14,1240,1268,1237,1265,3422700,1265
2020/1/10,1244,1253,1241,1247,3112800,1247
2020/1/9,1219,1235,1215,1233,3227800,1233
2020/1/8,1190,1208,1187,1199,3512800,1199
2020/1/7,1185,1204,1183,1204,3266800,1204
2020/1/6,1174,1183,1166,1180,3944800,1180
2019/12/30,1189,1198,1187,1192,2075200,1192
2019/12/27,1180,1200,1180,1193,2171600,1193
2019/12/26,1160,1179,1159,1179,1295800,1179
2019/12/25,1163,1165,1158,1162,813500,1162
2019/12/24,1162,1173,1162,1168,863300,1168
2019/12/23,1165,1167,1159,1167,1144800,1167
2019/12/20,1166,1166,1151,1159,3534600,1159
2019/12/19,1175,1178,1162,1165,2806500,1165
2019/12/18,1188,1189,1177,1182,3143400,1182
2019/12/17,1200,1209,1192,1202,2779700,1202
2019/12/16,1185,1196,1183,1187,4464000,1187
2019/12/13,1186,1190,1170,1172,2987100,1172
2019/12/12,1179,1183,1158,1160,3196700,1160
2019/12/11,1163,1168,1160,1165,3533300,1165
2019/12/10,1156,1168,1143,1168,3123600,1168
2019/12/9,1155,1163,1147,1155,1989200,1155
2019/12/6,1142,1148,1136,1144,2178900,1144
2019/12/5,1137,1146,1130,1133,3009800,1133
2019/12/4,1114,1127,1113,1126,1838400,1126
2019/12/3,1112,1129,1108,1125,2341500,1125
2019/12/2,1126,1136,1121,1124,1552300,1124
2019/11/29,1125,1138,1125,1127,2313800,1127
2019/11/28,1122,1126,1119,1122,1183400,1122
2019/11/27,1118,1124,1115,1120,1445200,1120
2019/11/26,1128,1128,1107,1118,3048100,1118
2019/11/25,1124,1132,1123,1125,1603300,1125
2019/11/22,1116,1121,1112,1114,2168800,1114
2019/11/21,1109,1116,1101,1111,3757700,1111
2019/11/20,1101,1116,1101,1115,3302800,1115
2019/11/19,1107,1123,1106,1119,2935700,1119
2019/11/18,1098,1112,1096,1107,3963800,1107
2019/11/15,1078,1093,1078,1092,2580700,1092
2019/11/14,1084,1088,1079,1087,2326600,1087
2019/11/13,1086,1090,1081,1087,2520900,1087
2019/11/12,1081,1091,1078,1091,2792300,1091
2019/11/11,1072,1078,1067,1075,3162200,1075
2019/11/8,1055,1069,1046,1064,4411500,1064
2019/11/7,1030,1041,1024,1040,2371900,1040
2019/11/6,1042,1054,1029,1039,5477500,1039
2019/11/5,1004,1060,1003,1042,8159300,1042
2019/11/1,960,972,959,959,3137000,959
2019/10/31,972,977,962,970,3848300,970
2019/10/30,972,982,968,971,6460900,971
2019/10/29,985,996,978,981,3131400,981
2019/10/28,967,979,965,975,2580100,975
2019/10/25,970,974,958,962,3421600,962
2019/10/24,970,976,962,976,2673700,976
2019/10/23,975,980,968,977,2441300,977
2019/10/21,960,967,951,967,2078600,967
2019/10/18,975,977,956,962,2523000,962
2019/10/17,979,983,976,978,1806000,978
2019/10/16,986,993,979,984,2347100,984
2019/10/15,964,979,963,977,2540300,977
2019/10/11,947,949,939,949,2374500,949
2019/10/10,940,944,926,939,1576400,939
2019/10/9,916,932,915,931,2534100,931
2019/10/8,949,954,945,945,2174400,945
2019/10/7,952,955,936,952,2019200,952
2019/10/4,951,957,943,950,2388800,950
2019/10/3,964,966,945,947,2543000,947
2019/10/2,976,989,976,987,1941100,987
2019/10/1,971,996,971,989,2537400,989
2019/9/30,978,980,969,973,2867100,973
2019/9/27,994,1001,981,989,2374900,989
2019/9/26,1016,1021,1008,1011,2455800,1011
2019/9/25,999,1008,984,1005,2508700,1005
2019/9/24,1019,1026,1008,1009,3647300,1009
2019/9/20,1040,1049,1039,1046,2560500,1046
2019/9/19,1043,1049,1036,1037,2395300,1037
2019/9/18,1044,1046,1030,1043,1647000,1043
2019/9/17,1039,1055,1035,1045,2382300,1045
2019/9/13,1033,1035,1018,1033,3635700,1033
2019/9/12,1026,1028,1016,1022,2262700,1022
2019/9/11,1019,1028,1012,1019,3742100,1019
2019/9/10,983,1008,980,1004,3930000,1004
2019/9/9,962,973,956,968,2113700,968
2019/9/6,957,962,953,960,2549000,960
2019/9/5,944,965,938,945,3951400,945
2019/9/4,950,951,934,934,3070000,934
2019/9/3,960,969,956,959,2227800,959
2019/9/2,977,979,963,967,1547300,967
2019/8/30,993,995,981,983,3563300,983
2019/8/29,971,978,966,971,2505900,971
2019/8/28,967,977,962,965,2899300,965
2019/8/27,951,967,948,965,3271800,965
2019/8/26,940,949,933,938,3538300,938
2019/8/23,965,973,961,967,3231000,967
2019/8/22,956,965,951,963,3165900,963
2019/8/21,942,954,940,950,1944900,950
2019/8/20,957,962,951,952,3223900,952
2019/8/19,954,954,940,947,2122000,947
2019/8/16,928,948,924,942,3506500,942
2019/8/15,910,933,909,929,3807100,929
2019/8/14,923,925,917,919,2010500,919
2019/8/13,913,932,908,921,3961700,921
2019/8/9,932,933,920,924,2385200,924
2019/8/8,921,935,921,927,1937200,927
2019/8/7,934,938,921,923,3130400,923
2019/8/6,915,928,910,924,5136000,924
2019/8/5,945,947,925,940,4987700,940
2019/8/2,987,1004,971,975,4023000,975
2019/8/1,1008,1035,997,1010,4560000,1010
2019/7/31,994,1020,983,1002,6026800,1002
2019/7/30,1027,1032,1013,1014,1947000,1014
2019/7/29,1029,1030,1017,1027,1321500,1027
2019/7/26,1028,1032,1022,1028,1071800,1028
2019/7/25,1038,1039,1027,1029,1479300,1029
2019/7/24,1030,1036,1026,1030,1430700,1030
2019/7/23,1020,1036,1016,1035,2267100,1035
2019/7/22,1024,1024,1008,1024,3064600,1024
2019/7/19,1000,1017,992,1016,2714600,1016
2019/7/18,1033,1035,999,1003,3327500,1003
2019/7/17,1040,1043,1031,1038,1598700,1038
2019/7/16,1052,1055,1042,1048,1891100,1048
2019/7/12,1058,1066,1056,1061,1815000,1061
2019/7/11,1053,1061,1050,1057,2056300,1057
2019/7/10,1055,1058,1047,1052,2860800,1052
2019/7/9,1068,1072,1062,1066,2428900,1066
2019/7/8,1073,1079,1068,1068,1811200,1068
2019/7/5,1089,1089,1074,1080,2213500,1080
2019/7/4,1083,1090,1080,1086,1267700,1086
2019/7/3,1086,1089,1075,1081,2368600,1081
2019/7/2,1072,1101,1069,1094,4808100,1094
2019/7/1,1087,1088,1069,1073,5744500,1073
2019/6/28,1071,1080,1070,1076,2956600,1076
2019/6/27,1066,1078,1059,1078,2279300,1078
2019/6/26,1073,1077,1063,1067,2069600,1067
2019/6/25,1093,1106,1088,1090,2025100,1090
2019/6/24,1087,1092,1079,1085,1104400,1085
2019/6/21,1080,1098,1078,1091,3426300,1091
2019/6/20,1084,1094,1082,1087,1551600,1087
2019/6/19,1071,1079,1061,1074,1949600,1074
2019/6/18,1042,1072,1040,1065,1683900,1065
2019/6/17,1070,1078,1065,1070,1303800,1070
2019/6/14,1079,1081,1068,1075,2669700,1075
2019/6/13,1083,1090,1079,1084,1685100,1084
2019/6/12,1080,1099,1073,1085,2115900,1085
2019/6/11,1080,1088,1075,1085,1472200,1085
2019/6/10,1084,1084,1072,1073,1305600,1073
2019/6/7,1058,1072,1052,1068,1016300,1068
2019/6/6,1056,1067,1054,1063,1952800,1063
2019/6/5,1062,1063,1046,1059,2307000,1059
2019/6/4,1047,1049,1028,1033,2216600,1033
2019/6/3,1037,1051,1034,1046,1793300,1046
2019/5/31,1044,1059,1044,1054,2045900,1054
2019/5/30,1046,1057,1045,1053,1450800,1053
2019/5/29,1042,1059,1040,1056,1797000,1056
2019/5/28,1052,1061,1048,1056,3062400,1056
2019/5/27,1070,1071,1052,1057,1131100,1057
2019/5/24,1060,1071,1051,1059,2481800,1059
2019/5/23,1062,1068,1057,1065,2244100,1065
2019/5/22,1050,1070,1048,1070,2849800,1070
2019/5/21,1044,1047,1032,1046,2649800,1046
2019/5/20,1052,1072,1049,1065,3057500,1065
2019/5/17,1031,1041,1024,1040,2395600,1040
2019/5/16,1033,1033,1015,1021,1800000,1021
2019/5/15,1033,1038,1024,1038,2713100,1038
2019/5/14,1006,1031,994,1029,3435500,1029
2019/5/13,1039,1042,1024,1034,2779600,1034
2019/5/10,1113,1115,1040,1048,5136600,1048
2019/5/9,1107,1115,1076,1083,3382500,1083
2019/5/8,1107,1116,1103,1113,2304000,1113
2019/5/7,1113,1120,1102,1109,3020300,1109
2019/4/26,1114,1124,1105,1123,2090000,1123
2019/4/25,1114,1119,1105,1118,1482500,1118
2019/4/24,1119,1128,1104,1110,2219000,1110
2019/4/23,1114,1130,1114,1121,2006100,1121
2019/4/22,1113,1118,1106,1114,1334800,1114
2019/4/19,1124,1128,1113,1120,1509000,1120
2019/4/18,1146,1150,1119,1124,2198200,1124
2019/4/17,1144,1159,1140,1149,2305300,1149
2019/4/16,1141,1170,1138,1159,2411100,1159
2019/4/15,1147,1151,1136,1143,2234900,1143
2019/4/12,1153,1155,1112,1129,5539800,1129
2019/4/11,1171,1174,1159,1165,1742100,1165
2019/4/10,1175,1177,1168,1172,1622200,1172
2019/4/9,1178,1189,1176,1181,1656800,1181
2019/4/8,1192,1195,1181,1184,1530300,1184
2019/4/5,1179,1196,1172,1194,1897500,1194
2019/4/4,1189,1206,1181,1187,3349300,1187
2019/4/3,1182,1182,1162,1165,2174200,1165
2019/4/2,1178,1178,1160,1167,2363100,1167
2019/4/1,1177,1179,1169,1175,1991500,1175
2019/3/29,1166,1167,1153,1157,1631000,1157
2019/3/28,1147,1152,1135,1152,2179100,1152
2019/3/27,1160,1168,1150,1156,2409000,1156
2019/3/26,1145,1161,1133,1156,3809900,1156
2019/3/25,1138,1138,1115,1129,2303800,1129
2019/3/22,1174,1175,1153,1158,1879900,1158
2019/3/20,1163,1167,1149,1167,1899500,1167
2019/3/19,1165,1168,1153,1163,1384700,1163
2019/3/18,1170,1175,1164,1168,1729800,1168
2019/3/15,1157,1164,1154,1157,2128700,1157
2019/3/14,1156,1163,1148,1152,1633900,1152
2019/3/13,1153,1163,1147,1152,1502300,1152
2019/3/12,1145,1165,1145,1157,1773000,1157
2019/3/11,1130,1140,1127,1134,1165300,1134
2019/3/8,1131,1136,1117,1123,2403000,1123
2019/3/7,1140,1146,1135,1140,1304300,1140
2019/3/6,1141,1150,1138,1148,1383500,1148
2019/3/5,1139,1151,1135,1148,1359300,1148
2019/3/4,1154,1154,1133,1139,1634700,1139
2019/3/1,1135,1141,1126,1140,1751200,1140
2019/2/28,1150,1151,1129,1130,2489600,1130
2019/2/27,1151,1161,1149,1151,1859300,1151
2019/2/26,1145,1160,1140,1148,1649500,1148
2019/2/25,1145,1155,1138,1144,1392600,1144
2019/2/22,1143,1143,1130,1138,1654700,1138
2019/2/21,1121,1138,1111,1131,2504200,1131
2019/2/20,1120,1140,1120,1132,1717100,1132
2019/2/19,1119,1127,1111,1117,1387100,1117
2019/2/18,1125,1126,1111,1116,1300600,1116
2019/2/15,1114,1120,1106,1112,1200300,1112
2019/2/14,1104,1123,1104,1112,1454800,1112
2019/2/13,1113,1117,1098,1112,2173400,1112
2019/2/12,1092,1111,1082,1097,2703200,1097
2019/2/8,1120,1123,1055,1089,7463800,1089
2019/2/7,1165,1172,1151,1155,2377200,1155
2019/2/6,1166,1183,1160,1176,2367500,1176
2019/2/5,1150,1161,1150,1159,1294400,1159
2019/2/4,1147,1155,1141,1150,2075000,1150
2019/2/1,1155,1155,1139,1146,2503200,1146
2019/1/31,1165,1174,1154,1158,2483600,1158
2019/1/30,1160,1162,1140,1145,2995000,1145
2019/1/29,1159,1168,1149,1163,3514400,1163
2019/1/28,1146,1174,1146,1164,4464400,1164
2019/1/25,1123,1141,1120,1141,2374200,1141
