日付,始値,高値,安値,終値,出来高,調整後終値
2021/2/24,1594,1608,1574,1580,721800,1580
2021/2/22,1570,1597,1555,1560,747400,1560
2021/2/19,1533,1546,1523,1536,916000,1536
2021/2/18,1576,1582,1527,1528,915000,1528
2021/2/17,1619,1636,1575,1584,753200,1584
2021/2/16,1637,1652,1594,1604,900800,1604
2021/2/15,1650,1650,1600,1630,807900,1630
2021/2/12,1567,1579,1554,1572,539600,1572
2021/2/10,1532,1568,1519,1559,621800,1559
2021/2/9,1575,1578,1551,1566,755800,1566
2021/2/8,1556,1609,1556,1597,964400,1597
2021/2/5,1519,1549,1515,1538,721600,1538
2021/2/4,1491,1517,1478,1489,694200,1489
2021/2/3,1407,1493,1404,1491,979400,1491
2021/2/2,1406,1408,1382,1398,828700,1398
2021/2/1,1397,1432,1391,1412,750300,1412
2021/1/29,1420,1429,1400,1411,1145800,1411
2021/1/28,1392,1425,1391,1406,776400,1406
2021/1/27,1439,1453,1433,1435,345800,1435
2021/1/26,1442,1454,1428,1434,341400,1434
2021/1/25,1462,1476,1441,1452,585400,1452
2021/1/22,1434,1463,1421,1455,489300,1455
2021/1/21,1460,1468,1441,1447,784600,1447
2021/1/20,1454,1459,1439,1455,492700,1455
2021/1/19,1432,1463,1426,1457,531800,1457
2021/1/18,1442,1449,1417,1429,423500,1429
2021/1/15,1483,1486,1443,1455,611100,1455
2021/1/14,1494,1507,1472,1480,641000,1480
2021/1/13,1476,1497,1454,1495,473700,1495
2021/1/12,1479,1498,1470,1481,465800,1481
2021/1/8,1457,1489,1435,1486,834000,1486
2021/1/7,1451,1466,1439,1441,548000,1441
2021/1/6,1379,1424,1378,1417,458700,1417
2021/1/5,1381,1388,1372,1384,453500,1384
2021/1/4,1415,1415,1367,1388,525800,1388
2020/12/30,1451,1451,1415,1415,523700,1415
2020/12/29,1436,1449,1418,1447,614200,1447
2020/12/28,1430,1435,1419,1435,548200,1435
2020/12/25,1415,1433,1412,1428,313900,1428
2020/12/24,1395,1414,1389,1403,393800,1403
2020/12/23,1406,1413,1381,1390,308300,1390
2020/12/22,1385,1409,1374,1396,462700,1396
2020/12/21,1430,1445,1406,1413,604800,1413
2020/12/18,1456,1462,1434,1436,725700,1436
2020/12/17,1461,1470,1445,1454,384300,1454
2020/12/16,1480,1496,1467,1469,456000,1469
2020/12/15,1475,1489,1464,1468,328700,1468
2020/12/14,1446,1493,1441,1488,566100,1488
2020/12/11,1479,1486,1449,1452,643900,1452
2020/12/10,1482,1502,1475,1475,500400,1475
2020/12/9,1445,1491,1445,1488,572100,1488
2020/12/8,1473,1486,1442,1445,880000,1445
2020/12/7,1535,1539,1487,1487,454400,1487
2020/12/4,1531,1541,1518,1524,686500,1524
2020/12/3,1518,1541,1507,1532,1062200,1532
2020/12/2,1486,1510,1467,1504,1227900,1504
2020/12/1,1442,1489,1438,1469,784400,1469
2020/11/30,1491,1492,1433,1433,1185700,1433
2020/11/27,1431,1523,1429,1507,2008500,1507
2020/11/26,1373,1420,1358,1413,1452100,1413
2020/11/25,1430,1442,1397,1401,1095300,1401
2020/11/24,1385,1411,1374,1400,1261100,1400
2020/11/20,1312,1345,1304,1333,808600,1333
2020/11/19,1308,1335,1300,1328,809900,1328
2020/11/18,1357,1361,1328,1329,878000,1329
2020/11/17,1370,1385,1350,1374,979900,1374
2020/11/16,1313,1350,1307,1340,843200,1340
2020/11/13,1324,1324,1270,1280,1061200,1280
2020/11/12,1350,1357,1320,1335,1179000,1335
2020/11/11,1405,1428,1369,1380,1504100,1380
2020/11/10,1360,1380,1322,1367,1573100,1367
2020/11/9,1269,1279,1248,1270,844300,1270
2020/11/6,1232,1295,1200,1261,1504200,1261
2020/11/5,1270,1303,1256,1299,1211500,1299
2020/11/4,1269,1281,1253,1270,683400,1270
2020/11/2,1196,1241,1196,1236,534200,1236
2020/10/30,1230,1230,1191,1196,641000,1196
2020/10/29,1195,1223,1181,1222,442400,1222
2020/10/28,1243,1247,1192,1211,714900,1211
2020/10/27,1273,1274,1247,1251,359200,1251
2020/10/26,1276,1288,1266,1282,453500,1282
2020/10/23,1287,1294,1262,1278,502100,1278
2020/10/22,1257,1281,1249,1276,812100,1276
2020/10/21,1237,1263,1234,1257,514100,1257
2020/10/20,1251,1255,1229,1236,579500,1236
2020/10/19,1232,1265,1232,1265,543300,1265
2020/10/16,1243,1247,1227,1231,538900,1231
2020/10/15,1252,1258,1244,1257,598700,1257
2020/10/14,1254,1257,1241,1249,713000,1249
2020/10/13,1249,1262,1246,1262,721400,1262
2020/10/12,1223,1244,1210,1242,753000,1242
2020/10/9,1280,1280,1227,1235,1266400,1235
2020/10/8,1288,1288,1268,1280,1446700,1280
2020/10/7,1260,1288,1257,1286,891500,1286
2020/10/6,1286,1302,1278,1290,671900,1290
2020/10/5,1282,1311,1279,1302,753900,1302
2020/10/2,1276,1296,1253,1263,964400,1263
2020/9/30,1309,1311,1283,1283,825700,1283
2020/9/29,1320,1326,1300,1321,712700,1321
2020/9/28,1297,1320,1281,1319,719800,1319
2020/9/25,1289,1302,1277,1287,825600,1287
2020/9/24,1283,1285,1257,1270,921900,1270
2020/9/23,1310,1325,1293,1300,939600,1300
2020/9/18,1326,1345,1326,1340,1068700,1340
2020/9/17,1327,1341,1321,1331,539600,1331
2020/9/16,1348,1348,1325,1330,576700,1330
2020/9/15,1349,1352,1323,1349,604700,1349
2020/9/14,1348,1354,1333,1351,713500,1351
2020/9/11,1363,1363,1337,1348,1103200,1348
2020/9/10,1333,1368,1329,1364,764600,1364
2020/9/9,1324,1331,1306,1325,1129700,1325
2020/9/8,1321,1356,1321,1353,601700,1353
2020/9/7,1320,1339,1316,1327,675300,1327
2020/9/4,1293,1315,1287,1312,828800,1312
2020/9/3,1292,1304,1281,1300,775000,1300
2020/9/2,1285,1286,1254,1264,808000,1264
2020/9/1,1276,1287,1265,1275,693000,1275
2020/8/31,1262,1305,1262,1291,1018000,1291
2020/8/28,1235,1291,1235,1248,1165500,1248
2020/8/27,1255,1264,1221,1224,807800,1224
2020/8/26,1281,1281,1254,1263,755200,1263
2020/8/25,1280,1304,1279,1295,797100,1295
2020/8/24,1257,1262,1242,1248,715600,1248
2020/8/21,1252,1275,1252,1266,451300,1266
2020/8/20,1246,1255,1233,1244,668400,1244
2020/8/19,1253,1267,1244,1267,1069200,1267
2020/8/18,1241,1274,1230,1268,1394600,1268
2020/8/17,1263,1277,1254,1258,602500,1258
2020/8/14,1285,1289,1259,1265,1120900,1265
2020/8/13,1322,1324,1278,1306,1041600,1306
2020/8/12,1307,1319,1294,1317,1198400,1317
2020/8/11,1241,1291,1239,1288,1021300,1288
2020/8/7,1196,1231,1189,1219,928900,1219
2020/8/6,1185,1210,1177,1190,930600,1190
2020/8/5,1202,1206,1155,1186,1469100,1186
2020/8/4,1160,1216,1158,1215,982900,1215
2020/8/3,1143,1159,1140,1150,1079400,1150
2020/7/31,1163,1163,1128,1130,1164300,1130
2020/7/30,1172,1181,1155,1169,2465000,1169
2020/7/29,1172,1199,1156,1178,1211800,1178
2020/7/28,1206,1215,1187,1192,1466300,1192
2020/7/27,1201,1214,1181,1209,1383400,1209
2020/7/22,1205,1230,1202,1219,2054300,1219
2020/7/21,1200,1212,1187,1204,1555200,1204
2020/7/20,1218,1220,1185,1207,1050700,1207
2020/7/17,1226,1226,1189,1206,1547900,1206
2020/7/16,1246,1253,1219,1235,1308200,1235
2020/7/15,1189,1226,1188,1222,1595200,1222
2020/7/14,1154,1178,1143,1177,1359900,1177
2020/7/13,1144,1168,1135,1167,1518100,1167
2020/7/10,1174,1174,1124,1132,1784000,1132
2020/7/9,1195,1204,1171,1183,1599000,1183
2020/7/8,1180,1213,1171,1203,897800,1203
2020/7/7,1212,1222,1191,1206,913800,1206
2020/7/6,1181,1223,1171,1218,987700,1218
2020/7/3,1224,1229,1184,1194,655200,1194
2020/7/2,1214,1242,1202,1206,825000,1206
2020/7/1,1235,1250,1198,1211,1102200,1211
2020/6/30,1253,1257,1232,1236,1255200,1236
2020/6/29,1236,1246,1205,1208,1399500,1208
2020/6/26,1278,1284,1263,1276,1242000,1276
2020/6/25,1272,1273,1238,1248,1253100,1248
2020/6/24,1301,1328,1300,1308,800900,1308
2020/6/23,1318,1337,1302,1310,625700,1310
2020/6/22,1287,1318,1282,1306,620500,1306
2020/6/19,1319,1327,1298,1309,1538700,1309
2020/6/18,1336,1347,1296,1325,662700,1325
2020/6/17,1340,1364,1330,1356,689400,1356
2020/6/16,1313,1351,1305,1345,1060600,1345
2020/6/15,1312,1324,1259,1263,1563000,1263
2020/6/12,1337,1337,1293,1337,1549100,1337
2020/6/11,1403,1426,1365,1367,1323500,1367
2020/6/10,1450,1474,1440,1455,911000,1455
2020/6/9,1470,1491,1453,1480,895300,1480
2020/6/8,1473,1487,1461,1470,1398000,1470
2020/6/5,1426,1446,1414,1443,1099400,1443
2020/6/4,1487,1488,1408,1429,1409600,1429
2020/6/3,1449,1467,1440,1452,1076300,1452
2020/6/2,1400,1437,1383,1426,1030000,1426
2020/6/1,1390,1393,1367,1388,1054000,1388
2020/5/29,1408,1432,1385,1389,1765800,1389
2020/5/28,1411,1424,1394,1417,1112400,1417
2020/5/27,1411,1413,1371,1390,1029900,1390
2020/5/26,1356,1418,1353,1403,1564000,1403
2020/5/25,1284,1326,1280,1326,769600,1326
2020/5/22,1294,1299,1248,1254,743100,1254
2020/5/21,1295,1309,1279,1279,932800,1279
2020/5/20,1288,1303,1280,1287,962800,1287
2020/5/19,1281,1328,1272,1291,1785200,1291
2020/5/18,1197,1234,1174,1222,999800,1222
2020/5/15,1209,1214,1169,1181,821900,1181
2020/5/14,1211,1230,1189,1190,854200,1190
2020/5/13,1226,1235,1207,1227,1023100,1227
2020/5/12,1276,1276,1230,1244,1209200,1244
2020/5/11,1246,1296,1225,1280,1490700,1280
2020/5/8,1200,1215,1173,1205,1465000,1205
2020/5/7,1275,1275,1173,1190,1691300,1190
2020/5/1,1222,1236,1176,1185,987900,1185
2020/4/30,1218,1247,1213,1229,1548400,1229
2020/4/28,1180,1198,1169,1176,1737500,1176
2020/4/27,1131,1183,1128,1170,881200,1170
2020/4/24,1114,1128,1109,1125,1658600,1125
2020/4/23,1083,1139,1083,1134,1182900,1134
2020/4/22,1072,1091,1062,1075,964800,1075
2020/4/21,1089,1105,1068,1090,881500,1090
2020/4/20,1087,1120,1081,1118,784900,1118
2020/4/17,1093,1128,1090,1112,1151900,1112
2020/4/16,1087,1095,1073,1080,805100,1080
2020/4/15,1115,1119,1092,1102,1282200,1102
2020/4/14,1093,1130,1081,1124,867800,1124
2020/4/13,1110,1142,1095,1098,843400,1098
2020/4/10,1119,1137,1085,1127,1053800,1127
2020/4/9,1137,1157,1093,1103,1659800,1103
2020/4/8,1127,1148,1052,1121,2105200,1121
2020/4/7,1105,1137,1075,1122,1650300,1122
2020/4/6,979,1087,957,1065,1508400,1065
2020/4/3,1015,1045,975,984,1608000,984
2020/4/2,1050,1080,1021,1033,2072000,1033
2020/4/1,1124,1132,1056,1074,1956200,1074
2020/3/31,1116,1162,1089,1147,2597900,1147
2020/3/30,1065,1115,1020,1115,1742700,1115
2020/3/27,1126,1190,1062,1142,2244600,1142
2020/3/26,1117,1182,1071,1079,2127700,1079
2020/3/25,1165,1243,1134,1237,3986100,1237
2020/3/24,1000,1066,990,1058,2275300,1058
2020/3/23,942,961,904,947,2994600,947
2020/3/19,990,1035,941,954,3472600,954
2020/3/18,967,1016,957,962,3523000,962
2020/3/17,974,995,933,965,4962100,965
2020/3/16,1022,1046,980,999,3125500,999
2020/3/13,1005,1058,990,1011,5309700,1011
2020/3/12,1230,1236,1166,1185,2091400,1185
2020/3/11,1317,1324,1258,1260,1782500,1260
2020/3/10,1292,1320,1231,1314,2299500,1314
2020/3/9,1384,1397,1289,1301,1958500,1301
2020/3/6,1483,1483,1425,1435,1079400,1435
2020/3/5,1515,1526,1500,1505,964500,1505
2020/3/4,1493,1529,1480,1510,1687900,1510
2020/3/3,1541,1549,1493,1493,1290100,1493
2020/3/2,1450,1529,1443,1509,2213800,1509
2020/2/28,1510,1518,1460,1473,2313300,1473
2020/2/27,1576,1587,1548,1558,1985900,1558
2020/2/26,1613,1619,1580,1600,1773900,1600
2020/2/25,1622,1653,1608,1637,1657700,1637
2020/2/21,1713,1717,1673,1697,1349800,1697
2020/2/20,1769,1775,1720,1724,1261600,1724
2020/2/19,1780,1783,1768,1780,902300,1780
2020/2/18,1777,1777,1762,1769,811200,1769
2020/2/17,1793,1794,1768,1785,771700,1785
2020/2/14,1798,1800,1774,1797,969200,1797
2020/2/13,1740,1828,1740,1805,1681200,1805
2020/2/12,1774,1780,1728,1729,1628900,1729
2020/2/10,1796,1803,1767,1770,1125100,1770
2020/2/7,1791,1806,1778,1788,995500,1788
2020/2/6,1790,1816,1779,1783,1876100,1783
2020/2/5,1772,1799,1769,1770,1232000,1770
2020/2/4,1755,1769,1746,1766,1199600,1766
2020/2/3,1755,1781,1745,1767,1170500,1767
2020/1/31,1778,1789,1776,1780,1064700,1780
2020/1/30,1790,1790,1763,1769,1173400,1769
2020/1/29,1796,1828,1783,1810,1295600,1810
2020/1/28,1754,1769,1742,1764,693100,1764
2020/1/27,1735,1765,1731,1754,671400,1754
2020/1/24,1738,1750,1728,1748,471700,1748
2020/1/23,1742,1746,1728,1741,705600,1741
2020/1/22,1746,1756,1741,1749,511800,1749
2020/1/21,1735,1756,1728,1750,609700,1750
2020/1/20,1718,1734,1718,1733,435100,1733
2020/1/17,1711,1732,1708,1720,610300,1720
2020/1/16,1719,1723,1700,1714,557300,1714
2020/1/15,1715,1723,1693,1702,598900,1702
2020/1/14,1729,1734,1716,1723,615400,1723
2020/1/10,1729,1732,1716,1726,565000,1726
2020/1/9,1705,1723,1694,1716,720700,1716
2020/1/8,1728,1728,1690,1697,902200,1697
2020/1/7,1731,1766,1725,1763,904800,1763
2020/1/6,1705,1725,1704,1724,829000,1724
2019/12/30,1715,1718,1701,1709,523400,1709
2019/12/27,1695,1720,1693,1713,769300,1713
2019/12/26,1701,1722,1699,1713,402500,1713
2019/12/25,1707,1710,1695,1703,275400,1703
2019/12/24,1698,1715,1694,1712,405800,1712
2019/12/23,1725,1725,1703,1703,381200,1703
2019/12/20,1708,1719,1699,1714,559400,1714
2019/12/19,1716,1717,1697,1706,642300,1706
2019/12/18,1706,1706,1682,1699,866300,1699
2019/12/17,1729,1740,1724,1730,1048500,1730
2019/12/16,1712,1724,1702,1715,672500,1715
2019/12/13,1710,1713,1694,1711,1289300,1711
2019/12/12,1700,1704,1678,1684,647800,1684
2019/12/11,1677,1684,1667,1680,733200,1680
2019/12/10,1683,1693,1674,1682,838500,1682
2019/12/9,1680,1684,1670,1683,658800,1683
2019/12/6,1663,1677,1659,1676,739800,1676
2019/12/5,1659,1668,1642,1653,898600,1653
2019/12/4,1623,1650,1621,1643,906900,1643
2019/12/3,1629,1640,1613,1633,1173100,1633
2019/12/2,1674,1674,1651,1653,1022800,1653
2019/11/29,1669,1673,1656,1666,1092800,1666
2019/11/28,1648,1657,1638,1652,869600,1652
2019/11/27,1631,1662,1624,1655,2024300,1655
2019/11/26,1579,1600,1576,1595,1631000,1595
2019/11/25,1511,1556,1511,1556,744200,1556
2019/11/22,1537,1544,1500,1505,938500,1505
2019/11/21,1535,1555,1511,1538,1226700,1538
2019/11/20,1570,1575,1528,1538,1034500,1538
2019/11/19,1525,1564,1520,1562,974500,1562
2019/11/18,1530,1543,1520,1525,520300,1525
2019/11/15,1520,1557,1517,1534,1025200,1534
2019/11/14,1516,1525,1506,1512,607600,1512
2019/11/13,1512,1518,1505,1509,699200,1509
2019/11/12,1517,1522,1506,1511,885400,1511
2019/11/11,1527,1530,1508,1518,1275200,1518
2019/11/8,1565,1565,1522,1528,1549300,1528
2019/11/7,1564,1566,1536,1557,787300,1557
2019/11/6,1570,1583,1550,1559,1240300,1559
2019/11/5,1560,1563,1540,1554,964900,1554
2019/11/1,1540,1558,1534,1558,551500,1558
2019/10/31,1559,1568,1533,1549,908000,1549
2019/10/30,1563,1568,1540,1545,751300,1545
2019/10/29,1574,1579,1566,1567,680600,1567
2019/10/28,1562,1578,1559,1570,589400,1570
2019/10/25,1583,1589,1560,1564,925700,1564
2019/10/24,1565,1568,1547,1556,860000,1556
2019/10/23,1540,1560,1529,1554,936900,1554
2019/10/21,1520,1529,1505,1520,814400,1520
2019/10/18,1534,1543,1513,1518,734800,1518
2019/10/17,1541,1552,1524,1528,1000900,1528
2019/10/16,1540,1545,1508,1525,1163100,1525
2019/10/15,1524,1524,1505,1520,1043300,1520
2019/10/11,1524,1524,1491,1508,862300,1508
2019/10/10,1527,1532,1509,1516,662100,1516
2019/10/9,1511,1538,1508,1531,959600,1531
2019/10/8,1523,1536,1507,1534,1268600,1534
2019/10/7,1514,1518,1498,1502,661700,1502
2019/10/4,1471,1513,1460,1511,963700,1511
2019/10/3,1475,1483,1452,1479,1818100,1479
2019/10/2,1503,1511,1488,1504,1057700,1504
2019/10/1,1523,1529,1506,1515,740500,1515
2019/9/30,1519,1524,1507,1518,1077700,1518
2019/9/27,1550,1553,1515,1527,894100,1527
2019/9/26,1533,1544,1523,1529,1064600,1529
2019/9/25,1515,1550,1514,1529,1377900,1529
2019/9/24,1496,1545,1485,1521,1748900,1521
2019/9/20,1507,1509,1490,1497,1731800,1497
2019/9/19,1497,1509,1472,1495,1224000,1495
2019/9/18,1470,1491,1466,1489,1210500,1489
2019/9/17,1472,1499,1465,1469,1461700,1469
2019/9/13,1443,1468,1427,1463,2634100,1463
2019/9/12,1393,1418,1388,1413,1305600,1413
2019/9/11,1372,1398,1350,1389,2031400,1389
2019/9/10,1463,1466,1373,1380,2470300,1380
2019/9/9,1462,1471,1448,1463,1255700,1463
2019/9/6,1441,1464,1438,1463,2130800,1463
2019/9/5,1410,1435,1404,1427,1516000,1427
2019/9/4,1391,1403,1386,1401,792200,1401
2019/9/3,1385,1401,1382,1390,744100,1390
2019/9/2,1379,1400,1376,1391,860400,1391
2019/8/30,1360,1389,1357,1385,1269400,1385
2019/8/29,1378,1387,1358,1363,1191200,1363
2019/8/28,1393,1400,1350,1380,1686300,1380
2019/8/27,1390,1417,1384,1385,2098100,1385
2019/8/26,1349,1390,1344,1388,1433000,1388
2019/8/23,1364,1388,1364,1379,1382500,1379
2019/8/22,1351,1365,1339,1364,1306900,1364
2019/8/21,1336,1352,1319,1352,1118900,1352
2019/8/20,1330,1349,1326,1348,1266000,1348
2019/8/19,1318,1329,1309,1323,935900,1323
2019/8/16,1272,1317,1272,1307,1488400,1307
2019/8/15,1252,1268,1247,1267,1261200,1267
2019/8/14,1285,1286,1264,1272,1184700,1272
2019/8/13,1268,1277,1264,1273,872000,1273
2019/8/9,1281,1291,1265,1283,1034000,1283
2019/8/8,1264,1282,1253,1277,803700,1277
2019/8/7,1260,1281,1241,1268,1566000,1268
2019/8/6,1251,1281,1243,1277,1059900,1277
2019/8/5,1280,1290,1252,1281,1941500,1281
2019/8/2,1240,1261,1237,1250,1214000,1250
2019/8/1,1272,1285,1265,1270,1147000,1270
2019/7/31,1280,1289,1266,1277,835800,1277
2019/7/30,1294,1300,1284,1290,733500,1290
2019/7/29,1292,1299,1288,1293,603800,1293
2019/7/26,1283,1293,1282,1292,440600,1292
2019/7/25,1290,1297,1278,1293,644700,1293
2019/7/24,1285,1288,1276,1281,1232000,1281
2019/7/23,1274,1276,1263,1269,863400,1269
2019/7/22,1294,1294,1270,1274,906500,1274
2019/7/19,1317,1317,1295,1302,1384200,1302
2019/7/18,1302,1314,1291,1307,1576900,1307
2019/7/17,1328,1337,1316,1316,1326100,1316
2019/7/16,1325,1330,1314,1324,1000400,1324
2019/7/12,1319,1333,1309,1331,1641500,1331
2019/7/11,1272,1310,1272,1302,1297900,1302
2019/7/10,1251,1263,1245,1260,749400,1260
2019/7/9,1273,1281,1263,1266,520200,1266
2019/7/8,1271,1282,1266,1269,514600,1269
2019/7/5,1268,1284,1268,1276,554600,1276
2019/7/4,1247,1267,1243,1266,576200,1266
2019/7/3,1221,1236,1210,1236,905500,1236
2019/7/2,1225,1234,1218,1226,722500,1226
2019/7/1,1227,1227,1213,1225,832600,1225
2019/6/28,1214,1215,1194,1197,1126500,1197
2019/6/27,1205,1213,1196,1207,1024000,1207
2019/6/26,1218,1223,1200,1205,1048600,1205
2019/6/25,1263,1264,1232,1238,957000,1238
2019/6/24,1250,1274,1248,1266,1036800,1266
2019/6/21,1260,1278,1253,1258,2265800,1258
2019/6/20,1218,1269,1218,1260,1840300,1260
2019/6/19,1196,1209,1192,1206,844500,1206
2019/6/18,1180,1184,1175,1180,646100,1180
2019/6/17,1173,1186,1173,1178,751300,1178
2019/6/14,1172,1172,1161,1171,953000,1171
2019/6/13,1175,1180,1164,1168,683600,1168
2019/6/12,1176,1188,1166,1178,964300,1178
2019/6/11,1166,1178,1161,1174,607100,1174
2019/6/10,1176,1182,1165,1169,817900,1169
2019/6/7,1163,1171,1158,1164,658000,1164
2019/6/6,1162,1169,1153,1165,908600,1165
2019/6/5,1151,1163,1146,1158,738100,1158
2019/6/4,1135,1136,1122,1132,776600,1132
2019/6/3,1117,1123,1102,1123,1330600,1123
2019/5/31,1144,1159,1129,1133,1886100,1133
2019/5/30,1179,1185,1158,1159,1877900,1159
2019/5/29,1209,1210,1187,1196,1142800,1196
2019/5/28,1234,1235,1216,1218,822500,1218
2019/5/27,1235,1240,1229,1232,351600,1232
2019/5/24,1209,1227,1198,1224,809100,1224
2019/5/23,1246,1250,1220,1225,656800,1225
2019/5/22,1242,1259,1228,1254,1383400,1254
2019/5/21,1246,1254,1239,1244,766800,1244
2019/5/20,1227,1259,1225,1254,949400,1254
2019/5/17,1215,1236,1209,1227,1119700,1227
2019/5/16,1213,1213,1193,1208,794200,1208
2019/5/15,1212,1227,1202,1213,1474300,1213
2019/5/14,1176,1210,1175,1209,1290800,1209
2019/5/13,1178,1196,1178,1184,906600,1184
2019/5/10,1182,1195,1173,1190,1749100,1190
2019/5/9,1186,1197,1167,1193,1898200,1193
2019/5/8,1199,1200,1159,1171,1980900,1171
2019/5/7,1254,1256,1221,1224,1856700,1224
2019/4/26,1256,1264,1249,1251,1650500,1251
2019/4/25,1250,1273,1248,1271,1500400,1271
2019/4/24,1255,1255,1219,1237,1044300,1237
2019/4/23,1242,1265,1240,1246,1209500,1246
2019/4/22,1224,1244,1221,1241,761200,1241
2019/4/19,1246,1248,1221,1233,1134100,1233
2019/4/18,1266,1266,1242,1245,1289000,1245
2019/4/17,1274,1284,1263,1275,1214200,1275
2019/4/16,1283,1293,1281,1287,753900,1287
2019/4/15,1295,1302,1279,1284,1131200,1284
2019/4/12,1292,1293,1271,1285,1248700,1285
2019/4/11,1315,1315,1281,1292,1017400,1292
2019/4/10,1313,1326,1311,1322,704200,1322
2019/4/9,1330,1335,1318,1325,952300,1325
2019/4/8,1328,1339,1319,1331,731900,1331
2019/4/5,1316,1326,1310,1322,1429700,1322
2019/4/4,1329,1334,1316,1322,925800,1322
2019/4/3,1332,1340,1320,1332,1066200,1332
2019/4/2,1369,1381,1336,1338,1029300,1338
2019/4/1,1367,1369,1336,1350,1405700,1350
2019/3/29,1369,1386,1356,1357,1839800,1357
2019/3/28,1352,1376,1337,1352,1635400,1352
