日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/3,717,777,713,770,8188600,770
2021/3/2,689,714,687,713,2925300,713
2021/3/1,681,683,668,680,1633300,680
2021/2/26,685,698,674,677,3027500,677
2021/2/25,719,720,696,699,2517900,699
2021/2/24,722,736,695,698,4490900,698
2021/2/22,689,716,686,707,4666000,707
2021/2/19,651,692,650,680,4209900,680
2021/2/18,673,686,660,660,2753600,660
2021/2/17,655,667,650,666,1686700,666
2021/2/16,657,666,653,660,1627000,660
2021/2/15,664,664,647,660,1607100,660
2021/2/12,650,664,639,658,3416300,658
2021/2/10,639,642,613,639,3491500,639
2021/2/9,650,650,637,639,2028900,639
2021/2/8,645,653,639,652,2168100,652
2021/2/5,658,658,645,649,2072600,649
2021/2/4,659,667,650,659,2782200,659
2021/2/3,674,674,649,659,4633900,659
2021/2/2,645,657,632,657,5053400,657
2021/2/1,598,625,597,615,2814200,615
2021/1/29,625,634,590,597,4366800,597
2021/1/28,614,638,613,624,2616400,624
2021/1/27,652,655,620,630,2773200,630
2021/1/26,652,656,640,649,2751200,649
2021/1/25,669,673,658,662,1903900,662
2021/1/22,666,678,656,670,3170600,670
2021/1/21,694,699,668,669,4116700,669
2021/1/20,692,705,681,690,4916100,690
2021/1/19,662,693,662,689,6666100,689
2021/1/18,635,661,625,656,3513100,656
2021/1/15,670,672,641,643,3484200,643
2021/1/14,660,683,657,665,3838900,665
2021/1/13,661,666,648,663,3384500,663
2021/1/12,676,676,658,669,4403400,669
2021/1/8,680,688,657,679,10045300,679
2021/1/7,613,677,613,665,12292900,665
2021/1/6,571,591,569,585,2487100,585
2021/1/5,575,602,569,571,4523400,571
2021/1/4,584,585,565,579,3401700,579
2020/12/30,574,576,555,570,4526900,570
2020/12/29,586,590,572,578,4782800,578
2020/12/28,609,610,560,591,9579900,591
2020/12/25,571,609,571,596,8849400,596
2020/12/24,534,570,534,567,6230900,567
2020/12/23,513,534,506,533,4718300,533
2020/12/22,491,517,489,507,4248800,507
2020/12/21,490,498,482,490,2978000,490
2020/12/18,461,481,459,479,2723500,479
2020/12/17,463,473,458,460,2607300,460
2020/12/16,446,464,440,460,2452500,460
2020/12/15,446,447,436,443,1156300,443
2020/12/14,435,456,435,446,1874200,446
2020/12/11,436,439,424,434,1773700,434
2020/12/10,412,440,409,433,3150800,433
2020/12/9,406,410,406,409,716200,409
2020/12/8,405,409,402,405,664100,405
2020/12/7,416,417,407,407,928600,407
2020/12/4,408,417,407,416,920300,416
2020/12/3,405,408,401,406,716600,406
2020/12/2,408,411,402,406,889600,406
2020/12/1,408,411,405,408,824000,408
2020/11/30,415,416,400,402,1126900,402
2020/11/27,412,415,409,413,1045800,413
2020/11/26,421,421,412,416,801000,416
2020/11/25,434,435,420,421,962700,421
2020/11/24,429,433,426,428,925400,428
2020/11/20,420,425,415,425,694300,425
2020/11/19,431,434,422,424,585800,424
2020/11/18,438,438,426,428,575600,428
2020/11/17,434,438,429,437,906200,437
2020/11/16,425,433,424,427,748500,427
2020/11/13,425,425,415,424,647800,424
2020/11/12,434,435,421,424,867400,424
2020/11/11,438,443,431,437,790700,437
2020/11/10,431,436,427,430,825200,430
2020/11/9,431,431,421,423,729000,423
2020/11/6,421,431,420,424,941500,424
2020/11/5,427,427,402,414,1300800,414
2020/11/4,428,432,422,427,791400,427
2020/11/2,421,427,419,424,509000,424
2020/10/30,421,424,416,419,595700,419
2020/10/29,420,427,419,423,334100,423
2020/10/28,424,428,420,425,545000,425
2020/10/27,426,429,419,427,420900,427
2020/10/26,423,432,423,430,533400,430
2020/10/23,426,426,419,424,366900,424
2020/10/22,416,422,416,420,302100,420
2020/10/21,420,423,418,420,274400,420
2020/10/20,419,424,416,422,452400,422
2020/10/19,424,426,419,422,417200,422
2020/10/16,425,426,421,422,349100,422
2020/10/15,429,430,425,430,307600,430
2020/10/14,434,435,425,431,602000,431
2020/10/13,430,436,425,434,513200,434
2020/10/12,430,430,423,427,412500,427
2020/10/9,433,435,429,432,345600,432
2020/10/8,435,436,432,435,440100,435
2020/10/7,432,435,429,431,387600,431
2020/10/6,436,440,433,438,284500,438
2020/10/5,436,446,435,437,578300,437
2020/10/2,445,448,431,433,608700,433
2020/9/30,447,450,444,444,624300,444
2020/9/29,445,451,440,447,688600,447
2020/9/28,447,447,441,446,621300,446
2020/9/25,444,449,441,442,758800,442
2020/9/24,450,452,444,446,597100,446
2020/9/23,446,450,443,448,517700,448
2020/9/18,440,450,439,449,996300,449
2020/9/17,439,446,436,441,800600,441
2020/9/16,441,445,438,439,488500,439
2020/9/15,440,442,437,440,440500,440
2020/9/14,435,444,434,443,709300,443
2020/9/11,436,438,432,435,708300,435
2020/9/10,435,435,431,434,433400,434
2020/9/9,425,436,423,435,882200,435
2020/9/8,427,429,423,429,489700,429
2020/9/7,419,425,418,423,529800,423
2020/9/4,414,419,414,418,394400,418
2020/9/3,420,422,418,419,373500,419
2020/9/2,421,422,415,420,361600,420
2020/9/1,415,421,414,420,447100,420
2020/8/31,416,422,416,419,795300,419
2020/8/28,414,421,409,412,1198400,412
2020/8/27,413,413,406,411,717700,411
2020/8/26,406,409,405,407,318800,407
2020/8/25,401,408,400,408,808900,408
2020/8/24,397,398,389,393,512600,393
2020/8/21,407,407,398,398,463700,398
2020/8/20,404,407,402,407,517000,407
2020/8/19,408,408,403,405,399800,405
2020/8/18,405,406,400,403,533700,403
2020/8/17,406,413,404,406,791200,406
2020/8/14,401,409,399,402,711600,402
2020/8/13,403,407,399,401,750700,401
2020/8/12,391,399,390,398,900000,398
2020/8/11,384,391,384,387,490200,387
2020/8/7,381,382,377,381,405700,381
2020/8/6,382,389,380,381,402300,381
2020/8/5,374,385,374,384,499800,384
2020/8/4,380,390,374,377,915100,377
2020/8/3,376,379,375,377,495700,377
2020/7/31,381,382,370,371,639300,371
2020/7/30,386,387,382,385,419800,385
2020/7/29,389,390,383,385,499500,385
2020/7/28,389,396,384,392,993700,392
2020/7/27,377,386,371,385,685400,385
2020/7/22,380,386,378,380,599700,380
2020/7/21,385,385,376,379,571700,379
2020/7/20,382,384,377,384,221900,384
2020/7/17,385,385,378,382,352500,382
2020/7/16,389,389,381,384,435800,384
2020/7/15,388,391,383,385,398800,385
2020/7/14,384,384,379,382,351900,382
2020/7/13,374,386,373,383,762900,383
2020/7/10,375,375,366,367,719600,367
2020/7/9,374,377,373,374,304600,374
2020/7/8,371,380,370,375,756300,375
2020/7/7,383,385,375,375,700300,375
2020/7/6,380,387,380,387,452500,387
2020/7/3,382,387,375,379,458400,379
2020/7/2,380,384,379,382,492200,382
2020/7/1,394,395,379,383,563500,383
2020/6/30,394,399,393,393,491200,393
2020/6/29,388,393,386,387,643100,387
2020/6/26,397,399,391,391,519700,391
2020/6/25,392,394,387,391,660600,391
2020/6/24,399,400,393,394,531500,394
2020/6/23,400,404,396,398,728800,398
2020/6/22,396,398,390,396,423800,396
2020/6/19,404,404,393,394,827900,394
2020/6/18,396,402,390,400,842800,400
2020/6/17,402,402,397,399,519700,399
2020/6/16,397,403,393,400,826700,400
2020/6/15,394,404,390,390,1077200,390
2020/6/12,390,399,388,395,1005100,395
2020/6/11,406,407,399,399,1056100,399
2020/6/10,404,415,402,411,1167100,411
2020/6/9,410,412,400,406,963900,406
2020/6/8,403,406,398,405,1043000,405
2020/6/5,397,401,392,399,950800,399
2020/6/4,400,400,392,397,883300,397
2020/6/3,406,406,396,396,1120000,396
2020/6/2,407,407,396,400,1022800,400
2020/6/1,406,413,401,404,800400,404
2020/5/29,412,417,407,410,1106400,410
2020/5/28,418,422,410,417,1596200,417
2020/5/27,395,414,392,411,1872000,411
2020/5/26,371,398,367,393,1852300,393
2020/5/25,369,369,364,369,508400,369
2020/5/22,369,369,360,363,418300,363
2020/5/21,371,373,369,370,397600,370
2020/5/20,366,371,366,368,452000,368
2020/5/19,365,371,362,367,725900,367
2020/5/18,364,364,353,359,536000,359
2020/5/15,355,361,353,359,444200,359
2020/5/14,362,362,355,355,355100,355
2020/5/13,357,366,355,363,513100,363
2020/5/12,364,367,359,364,723000,364
2020/5/11,359,363,355,362,636600,362
2020/5/8,358,359,353,359,503700,359
2020/5/7,354,359,351,353,551600,353
2020/5/1,359,363,358,359,827900,359
2020/4/30,358,364,356,360,784200,360
2020/4/28,351,353,349,350,526200,350
2020/4/27,341,347,339,346,927700,346
2020/4/24,339,339,332,333,607800,333
2020/4/23,334,339,332,339,643800,339
2020/4/22,326,334,325,330,621800,330
2020/4/21,324,330,324,329,724600,329
2020/4/20,330,334,328,329,546300,329
2020/4/17,335,342,332,336,714400,336
2020/4/16,322,333,321,333,870300,333
2020/4/15,332,333,325,329,990300,329
2020/4/14,336,341,330,339,855400,339
2020/4/13,348,349,340,340,495400,340
2020/4/10,348,350,337,346,808800,346
2020/4/9,341,347,340,343,1076900,343
2020/4/8,331,342,331,341,1019700,341
2020/4/7,337,338,325,334,1291600,334
2020/4/6,321,331,316,329,1759400,329
2020/4/3,331,339,327,328,921800,328
2020/4/2,329,341,327,333,1089000,333
2020/4/1,344,353,334,337,882200,337
2020/3/31,360,366,343,348,959300,348
2020/3/30,358,363,336,357,1296800,357
2020/3/27,367,383,345,378,2289000,378
2020/3/26,354,363,350,358,1293700,358
2020/3/25,365,365,347,356,1608100,356
2020/3/24,335,347,331,346,1575300,346
2020/3/23,325,334,323,327,1716200,327
2020/3/19,334,341,324,328,2048000,328
2020/3/18,323,342,317,324,1871600,324
2020/3/17,294,319,288,317,2626200,317
2020/3/16,313,323,300,301,2163500,301
2020/3/13,300,316,298,306,2755100,306
2020/3/12,338,342,327,329,1861500,329
2020/3/11,343,356,343,344,1666000,344
2020/3/10,333,348,323,345,2034100,345
2020/3/9,354,356,340,343,1793600,343
2020/3/6,370,371,363,366,1245700,366
2020/3/5,384,384,373,377,889800,377
2020/3/4,372,381,370,378,907300,378
2020/3/3,391,393,377,377,1263900,377
2020/3/2,373,394,372,385,2282300,385
2020/2/28,383,390,372,375,1799300,375
2020/2/27,406,407,394,397,1263000,397
2020/2/26,403,407,394,406,1758100,406
2020/2/25,404,411,403,409,1131500,409
2020/2/21,421,426,421,424,681300,424
2020/2/20,427,429,423,424,627000,424
2020/2/19,427,429,423,425,800800,425
2020/2/18,419,425,417,425,793800,425
2020/2/17,417,424,414,423,844100,423
2020/2/14,419,423,413,422,1152700,422
2020/2/13,422,424,418,422,979200,422
2020/2/12,427,428,419,423,904100,423
2020/2/10,424,427,420,422,818600,422
2020/2/7,424,428,421,427,736400,427
2020/2/6,428,432,423,426,1564400,426
2020/2/5,416,424,414,421,1274800,421
2020/2/4,416,419,404,412,1437200,412
2020/2/3,405,407,401,404,1253500,404
2020/1/31,412,421,412,414,1732900,414
2020/1/30,407,413,404,408,1172700,408
2020/1/29,410,413,406,408,621900,408
2020/1/28,402,408,401,407,920600,407
2020/1/27,410,413,407,409,677300,409
2020/1/24,419,420,414,418,1100200,418
2020/1/23,421,422,414,415,717500,415
2020/1/22,417,425,416,423,1054300,423
2020/1/21,423,426,419,420,979600,420
2020/1/20,424,426,421,421,584400,421
2020/1/17,414,421,411,419,1207000,419
2020/1/16,410,417,406,412,1318900,412
2020/1/15,408,410,405,408,662300,408
2020/1/14,411,413,408,410,578800,410
2020/1/10,412,412,406,410,1222300,410
2020/1/9,412,414,407,409,1106900,409
2020/1/8,403,411,400,406,1100500,406
2020/1/7,406,411,405,410,1013500,410
2020/1/6,405,408,402,406,1122500,406
2019/12/30,413,414,408,412,409700,412
2019/12/27,417,417,414,416,416800,416
2019/12/26,408,417,407,414,803000,414
2019/12/25,416,416,410,411,575500,411
2019/12/24,422,423,415,418,680500,418
2019/12/23,423,423,419,421,850300,421
2019/12/20,428,430,424,424,748200,424
2019/12/19,432,432,425,427,589000,427
2019/12/18,438,438,430,431,842400,431
2019/12/17,440,440,435,438,841800,438
2019/12/16,438,441,435,440,834000,440
2019/12/13,449,450,435,438,1922300,438
2019/12/12,451,452,442,445,1164500,445
2019/12/11,442,459,442,453,2616100,453
2019/12/10,442,444,436,440,1021600,440
2019/12/9,437,442,434,440,1375500,440
2019/12/6,424,434,424,431,1135900,431
2019/12/5,432,432,425,426,834700,426
2019/12/4,422,430,418,428,1354900,428
2019/12/3,429,432,423,429,1332800,429
2019/12/2,420,436,420,435,1956000,435
2019/11/29,419,422,417,420,884400,420
2019/11/28,418,421,416,417,480300,417
2019/11/27,416,424,416,421,975500,421
2019/11/26,422,422,414,417,801500,417
2019/11/25,423,427,417,417,1131500,417
2019/11/22,415,420,414,418,787500,418
2019/11/21,415,418,410,416,991700,416
2019/11/20,410,425,409,418,1809200,418
2019/11/19,407,418,407,415,756700,415
2019/11/18,407,415,405,412,2135800,412
2019/11/15,403,408,402,403,795700,403
2019/11/14,410,412,404,405,1095400,405
2019/11/13,415,418,412,414,758100,414
2019/11/12,418,419,413,418,1087200,418
2019/11/11,410,424,409,415,2218600,415
2019/11/8,408,410,403,408,1425100,408
2019/11/7,402,410,402,406,1300900,406
2019/11/6,394,407,392,405,1761400,405
2019/11/5,400,407,398,401,2295700,401
2019/11/1,392,408,386,391,4294200,391
2019/10/31,366,371,361,368,1835800,368
2019/10/30,358,365,356,363,1410400,363
2019/10/29,356,359,355,357,1137000,357
2019/10/28,357,358,353,356,1157100,356
2019/10/25,360,360,355,358,804600,358
2019/10/24,358,361,356,358,1657800,358
2019/10/23,354,357,348,357,1418200,357
2019/10/21,350,356,350,354,602400,354
2019/10/18,350,357,350,351,1323800,351
2019/10/17,354,354,349,350,493300,350
2019/10/16,359,363,351,353,1381200,353
2019/10/15,354,357,352,355,1372900,355
2019/10/11,345,347,343,346,949900,346
2019/10/10,344,347,341,346,2078000,346
2019/10/9,346,349,344,344,710500,344
2019/10/8,346,355,346,348,1267800,348
2019/10/7,344,351,342,346,1263100,346
2019/10/4,347,349,344,346,650600,346
2019/10/3,344,349,342,347,858900,347
2019/10/2,351,355,349,351,750600,351
2019/10/1,352,361,351,356,1357100,356
2019/9/30,352,355,347,351,1497700,351
2019/9/27,360,361,354,357,778800,357
2019/9/26,362,368,360,361,1238900,361
2019/9/25,361,364,353,360,1250300,360
2019/9/24,355,365,352,360,1302600,360
2019/9/20,355,356,352,354,899300,354
2019/9/19,352,356,351,353,1069500,353
2019/9/18,350,351,346,349,986300,349
2019/9/17,352,355,349,351,1410600,351
2019/9/13,356,356,349,354,1944600,354
2019/9/12,347,355,345,352,1819400,352
2019/9/11,343,346,341,344,1741600,344
2019/9/10,329,340,329,339,2118700,339
2019/9/9,320,326,317,326,1651600,326
2019/9/6,324,326,319,319,1728000,319
2019/9/5,322,328,322,326,1470300,326
2019/9/4,327,327,321,322,1215600,322
2019/9/3,333,335,325,328,2452600,328
2019/9/2,337,339,333,334,949200,334
2019/8/30,336,343,335,340,1377000,340
2019/8/29,331,333,329,332,592200,332
2019/8/28,336,338,331,332,525900,332
2019/8/27,337,337,331,333,954200,333
2019/8/26,329,335,328,332,1127300,332
2019/8/23,338,339,332,335,2113900,335
2019/8/22,342,344,339,342,898300,342
2019/8/21,343,349,340,345,1318400,345
2019/8/20,354,355,347,350,1091400,350
2019/8/19,348,357,348,354,1204700,354
2019/8/16,346,349,345,347,572000,347
2019/8/15,338,349,338,346,1279900,346
2019/8/14,353,358,344,346,1402700,346
2019/8/13,347,349,338,347,1811500,347
2019/8/9,360,361,350,354,1037100,354
2019/8/8,354,366,351,356,1950700,356
2019/8/7,350,356,349,352,1386500,352
2019/8/6,337,350,331,350,4713600,350
2019/8/5,378,378,368,374,1444600,374
2019/8/2,387,389,378,381,1742000,381
2019/8/1,391,397,388,395,936700,395
2019/7/31,396,397,391,392,1433500,392
2019/7/30,399,401,395,398,1052000,398
2019/7/29,405,405,397,399,655500,399
2019/7/26,404,406,400,404,990000,404
2019/7/25,410,410,404,407,772800,407
2019/7/24,410,411,404,407,1523200,407
2019/7/23,394,404,391,404,1436100,404
2019/7/22,398,400,391,396,1191800,396
2019/7/19,398,402,394,398,1009900,398
2019/7/18,405,405,396,400,1650600,400
2019/7/17,394,407,393,407,1549100,407
2019/7/16,395,400,391,395,1139300,395
2019/7/12,405,406,394,397,1097800,397
2019/7/11,395,403,390,402,1226300,402
2019/7/10,400,400,394,396,961600,396
2019/7/9,405,405,398,401,1188200,401
2019/7/8,410,411,400,403,1359300,403
2019/7/5,415,419,408,413,1810900,413
2019/7/4,406,412,402,410,1836500,410
2019/7/3,400,405,400,402,1335200,402
2019/7/2,398,403,394,402,1502700,402
2019/7/1,400,401,396,397,996900,397
2019/6/28,400,401,393,395,1141700,395
2019/6/27,390,398,389,397,1335700,397
2019/6/26,396,406,388,390,3946000,390
2019/6/25,374,391,373,388,4260400,388
2019/6/24,376,376,367,368,964000,368
2019/6/21,366,374,366,372,2237100,372
2019/6/20,359,366,357,364,640800,364
2019/6/19,357,364,356,359,1217300,359
2019/6/18,355,360,351,351,792500,351
2019/6/17,355,358,354,357,673400,357
2019/6/14,358,359,353,356,1019700,356
2019/6/13,360,361,353,361,1033500,361
2019/6/12,363,366,360,362,1161700,362
2019/6/11,360,362,357,362,832000,362
2019/6/10,369,371,361,362,1030000,362
2019/6/7,361,369,359,364,1332200,364
2019/6/6,354,361,354,356,996800,356
2019/6/5,365,365,353,357,1817700,357
2019/6/4,350,361,350,360,1928000,360
2019/6/3,352,353,344,348,2122500,348
2019/5/31,360,362,354,357,1268600,357
2019/5/30,355,361,352,361,1137800,361
2019/5/29,360,362,355,361,1050200,361
2019/5/28,367,371,361,365,1722900,365
2019/5/27,379,379,364,371,2466200,371
2019/5/24,374,380,369,377,1160100,377
2019/5/23,381,384,374,376,1849500,376
2019/5/22,381,384,374,384,1555900,384
2019/5/21,372,387,369,382,2626100,382
2019/5/20,378,378,366,372,1191900,372
2019/5/17,377,380,374,374,1115200,374
2019/5/16,368,374,363,373,1597100,373
2019/5/15,387,387,367,373,2762600,373
2019/5/14,356,384,355,380,5526100,380
2019/5/13,350,374,348,362,5677600,362
2019/5/10,331,336,330,333,1734600,333
2019/5/9,333,335,329,331,1579000,331
2019/5/8,337,338,334,336,1272900,336
2019/5/7,342,345,336,343,1412000,343
2019/4/26,344,347,340,344,1068000,344
2019/4/25,346,349,344,348,851800,348
2019/4/24,350,350,342,345,894200,345
2019/4/23,347,351,345,348,595500,348
2019/4/22,347,347,342,345,461900,345
2019/4/19,352,352,345,348,799600,348
2019/4/18,355,355,346,346,1170800,346
2019/4/17,347,357,347,353,2266100,353
2019/4/16,345,347,343,344,774800,344
2019/4/15,346,352,345,348,1153400,348
2019/4/12,345,347,340,342,1118600,342
2019/4/11,344,346,342,345,795500,345
2019/4/10,342,347,339,346,743600,346
2019/4/9,345,347,341,345,822200,345
2019/4/8,352,353,344,347,1180300,347
2019/4/5,347,352,347,351,787200,351
2019/4/4,350,352,346,347,820500,347
2019/4/3,352,353,348,350,987600,350
2019/4/2,350,354,347,349,1439800,349
2019/4/1,343,352,343,345,1901000,345
2019/3/29,331,340,331,340,1460200,340
2019/3/28,332,332,322,330,1679800,330
2019/3/27,339,340,331,333,1005700,333
2019/3/26,341,348,340,345,1725100,345
2019/3/25,340,340,332,337,1598400,337
2019/3/22,340,342,335,339,1296900,339
2019/3/20,343,343,338,338,1055200,338
2019/3/19,345,347,343,346,708500,346
2019/3/18,343,348,343,345,1730900,345
2019/3/15,340,345,338,345,1863000,345
2019/3/14,343,351,343,343,2083500,343
2019/3/13,352,354,343,343,3393600,343
2019/3/12,335,339,335,336,1366000,336
2019/3/11,327,332,327,331,1025100,331
2019/3/8,335,335,323,330,2391600,330
2019/3/7,345,345,336,339,1472900,339
2019/3/6,350,352,346,346,1407200,346
2019/3/5,351,352,346,348,1483300,348
2019/3/4,352,355,351,353,796800,353
2019/3/1,344,349,342,349,808400,349
2019/2/28,343,347,338,344,2287800,344
2019/2/27,350,351,344,346,837000,346
2019/2/26,354,354,348,350,1113600,350
2019/2/25,359,359,350,350,833300,350
2019/2/22,349,357,342,357,2044900,357
2019/2/21,353,354,347,351,1207100,351
2019/2/20,353,355,351,353,752900,353
2019/2/19,357,358,350,352,1025800,352
2019/2/18,358,363,357,358,1461600,358
2019/2/15,354,355,346,349,2177000,349
2019/2/14,360,362,353,355,1785300,355
2019/2/13,367,368,358,361,1008700,361
2019/2/12,350,368,350,367,2043700,367
2019/2/8,357,358,349,353,933000,353
2019/2/7,368,370,361,363,783400,363
2019/2/6,367,372,364,371,1178700,371
2019/2/5,360,367,360,365,950400,365
2019/2/4,359,365,356,362,1035400,362
2019/2/1,362,363,347,353,2068100,353
2019/1/31,361,367,358,361,1032100,361
2019/1/30,363,364,355,355,1167200,355
2019/1/29,360,363,359,363,1109500,363
2019/1/28,370,370,360,363,1293300,363
2019/1/25,365,370,365,367,1257900,367
2019/1/24,361,365,358,362,1073200,362
2019/1/23,360,364,358,358,953700,358
2019/1/22,373,373,363,365,628200,365
2019/1/21,372,373,368,370,830300,370
2019/1/18,363,369,361,367,1044200,367
2019/1/17,368,370,359,362,1193100,362
2019/1/16,369,369,358,363,1706800,363
2019/1/15,359,370,358,370,1447400,370
2019/1/11,362,363,358,361,1134500,361
2019/1/10,359,361,355,360,1243900,360
2019/1/9,360,361,355,358,1375800,358
2019/1/8,352,362,349,357,2489900,357
2019/1/7,344,356,343,349,1936900,349
2019/1/4,328,338,324,336,1987700,336
2018/12/28,332,342,331,334,2336600,334
2018/12/27,334,342,329,331,2514600,331
2018/12/26,313,322,312,319,1942100,319
2018/12/25,305,316,303,312,3179900,312
2018/12/21,330,336,321,323,2679300,323
2018/12/20,343,346,336,336,2763700,336
2018/12/19,341,348,341,346,1701500,346
2018/12/18,342,349,341,343,2561200,343
2018/12/17,351,355,348,348,1466000,348
2018/12/14,362,363,354,354,2113500,354
2018/12/13,361,367,361,365,1254400,365
2018/12/12,356,366,356,359,1399900,359
2018/12/11,364,365,352,354,1423600,354
2018/12/10,362,364,356,362,1407700,362
2018/12/7,369,370,363,367,1926200,367
2018/12/6,374,377,366,367,2252200,367
2018/12/5,381,384,376,382,1489400,382
2018/12/4,395,396,387,387,1511200,387
2018/12/3,393,398,391,395,1321600,395
2018/11/30,391,391,388,390,1026200,390
2018/11/29,393,397,388,390,1584200,390
2018/11/28,387,393,384,393,1620100,393
2018/11/27,387,392,383,384,1186800,384
2018/11/26,380,385,379,384,756700,384
2018/11/22,385,387,379,380,1291000,380
2018/11/21,375,384,372,383,2088400,383
2018/11/20,389,389,377,380,2256800,380
2018/11/19,398,398,393,393,868200,393
2018/11/16,403,405,399,399,1266300,399
2018/11/15,406,408,402,404,957800,404
2018/11/14,405,414,403,410,1074600,410
2018/11/13,404,405,398,404,2641200,404
2018/11/12,409,414,405,412,1151800,412
2018/11/9,415,416,411,411,1035800,411
2018/11/8,413,421,413,414,1412400,414
2018/11/7,411,418,406,407,1290800,407
2018/11/6,405,413,403,413,1091600,413
2018/11/5,394,405,392,404,1529800,404
2018/11/2,398,402,389,398,2715800,398
2018/11/1,416,419,395,396,4227700,396
2018/10/31,426,431,424,429,1031000,429
2018/10/30,418,429,417,429,1583200,429
2018/10/29,421,425,417,419,1226300,419
2018/10/26,421,423,413,419,1422400,419
2018/10/25,420,424,415,418,1800100,418
2018/10/24,435,435,427,427,1002200,427
2018/10/23,440,441,429,431,1513700,431
2018/10/22,446,448,442,443,1570800,443
2018/10/19,445,450,443,449,1168000,449
2018/10/18,450,456,448,449,1417200,449
2018/10/17,450,452,445,450,1709600,450
2018/10/16,435,445,433,445,1869900,445
2018/10/15,440,441,433,437,1653300,437
2018/10/12,436,441,433,440,1392500,440
2018/10/11,430,441,427,440,1834800,440
2018/10/10,453,456,446,449,1397700,449
2018/10/9,460,463,450,453,1836900,453
2018/10/5,466,469,464,466,1345800,466
2018/10/4,477,480,470,471,1743100,471
2018/10/3,474,477,471,472,1683800,472
2018/10/2,475,480,473,476,1644400,476
2018/10/1,478,482,473,475,1272500,475
2018/9/28,475,480,473,475,1471200,475
2018/9/27,479,479,469,475,1866900,475
2018/9/26,487,487,473,476,1506900,476
2018/9/25,476,480,470,480,1904200,480
2018/9/21,465,473,465,471,2550400,471
2018/9/20,457,463,456,462,1212700,462
2018/9/19,462,465,458,461,2147000,461
2018/9/18,455,467,453,455,2758600,455
