日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/14,541,543,528,537,992000,537
2021/4/13,541,555,540,544,1123400,544
2021/4/12,556,561,541,543,1237400,543
2021/4/9,559,570,549,552,1766500,552
2021/4/8,550,558,543,558,1391800,558
2021/4/7,541,559,539,552,1542000,552
2021/4/6,542,550,537,546,1675400,546
2021/4/5,536,548,523,544,1626700,544
2021/4/2,540,544,520,527,2029200,527
2021/4/1,553,554,532,537,2294400,537
2021/3/31,569,579,556,557,1817300,557
2021/3/30,553,575,552,571,1945600,571
2021/3/29,569,573,543,562,3964700,562
2021/3/26,573,576,552,562,2450500,562
2021/3/25,542,571,542,561,2455500,561
2021/3/24,555,559,530,541,3830100,541
2021/3/23,613,613,568,570,3415300,570
2021/3/22,602,620,595,603,2332900,603
2021/3/19,593,603,587,599,2848700,599
2021/3/18,596,616,590,603,3604700,603
2021/3/17,580,589,561,582,2507200,582
2021/3/16,578,596,564,577,3534600,577
2021/3/15,544,585,544,582,3904000,582
2021/3/12,512,544,509,540,3224200,540
2021/3/11,507,517,499,508,2481200,508
2021/3/10,498,503,485,500,1672200,500
2021/3/9,505,513,492,500,2816500,500
2021/3/8,494,510,480,503,3620800,503
2021/3/5,460,481,453,481,2896600,481
2021/3/4,473,485,448,462,4173500,462
2021/3/3,451,477,446,472,2891400,472
2021/3/2,468,473,444,445,2480000,445
2021/3/1,466,468,443,464,3258900,464
2021/2/26,472,475,456,458,3134700,458
2021/2/25,459,488,450,482,3645500,482
2021/2/24,449,465,444,447,2075600,447
2021/2/22,443,466,438,441,2511000,441
2021/2/19,445,454,428,430,2255900,430
2021/2/18,468,468,441,445,3542100,445
2021/2/17,422,471,422,469,4527300,469
2021/2/16,420,429,408,424,1861900,424
2021/2/15,426,428,410,414,2281300,414
2021/2/12,424,446,416,427,2772300,427
2021/2/10,425,434,414,420,3013200,420
2021/2/9,446,452,431,433,2070700,433
2021/2/8,436,453,435,443,2129300,443
2021/2/5,440,442,426,432,1676900,432
2021/2/4,432,438,425,438,1494900,438
2021/2/3,437,439,425,426,1403400,426
2021/2/2,415,437,408,437,2216400,437
2021/2/1,397,422,397,408,1475100,408
2021/1/29,415,416,401,403,1440900,403
2021/1/28,401,421,397,418,1996200,418
2021/1/27,433,433,415,417,1222300,417
2021/1/26,426,435,423,429,781000,429
2021/1/25,441,443,426,426,1313100,426
2021/1/22,452,452,435,440,1459200,440
2021/1/21,457,461,444,449,2236200,449
2021/1/20,434,457,425,446,3849000,446
2021/1/19,399,444,395,437,5141600,437
2021/1/18,395,401,383,384,1217900,384
2021/1/15,403,412,396,397,1447500,397
2021/1/14,394,403,389,403,1474300,403
2021/1/13,397,405,396,400,1516400,400
2021/1/12,383,397,381,394,1587400,394
2021/1/8,381,385,374,378,1491000,378
2021/1/7,382,387,376,376,2412900,376
2021/1/6,360,376,357,375,1689400,375
2021/1/5,349,358,347,356,825000,356
2021/1/4,358,360,341,354,1330600,354
2020/12/30,364,364,349,350,2293500,350
2020/12/29,375,380,363,363,1598600,363
2020/12/28,377,377,364,369,926700,369
2020/12/25,368,382,368,376,648200,376
2020/12/24,376,389,373,375,994200,375
2020/12/23,392,392,367,371,1034600,371
2020/12/22,392,402,386,386,979700,386
2020/12/21,401,407,386,397,874400,397
2020/12/18,386,409,383,399,1684100,399
2020/12/17,415,415,384,384,2212400,384
2020/12/16,377,417,377,412,3094500,412
2020/12/15,360,375,357,373,1363900,373
2020/12/14,345,363,343,362,1760600,362
2020/12/11,354,356,338,345,1670300,345
2020/12/10,365,375,351,352,1669500,352
2020/12/9,363,371,361,363,680300,363
2020/12/8,362,368,358,364,918000,364
2020/12/7,376,378,368,369,668700,369
2020/12/4,370,377,368,377,705900,377
2020/12/3,363,376,360,369,917300,369
2020/12/2,355,372,354,367,1266500,367
2020/12/1,338,353,333,352,1320300,352
2020/11/30,367,367,339,341,4009700,341
2020/11/27,368,376,366,371,709800,371
2020/11/26,373,376,364,367,1044800,367
2020/11/25,381,390,373,373,1586100,373
2020/11/24,373,381,367,373,1047000,373
2020/11/20,368,370,361,365,606900,365
2020/11/19,379,382,362,366,1011100,366
2020/11/18,387,387,379,381,411500,381
2020/11/17,390,395,378,390,982500,390
2020/11/16,383,393,381,387,1165700,387
2020/11/13,373,376,364,375,916600,375
2020/11/12,383,390,374,378,1185500,378
2020/11/11,384,389,374,386,957200,386
2020/11/10,381,394,372,383,1454000,383
2020/11/9,359,386,358,373,2459100,373
2020/11/6,337,352,336,345,725800,345
2020/11/5,344,344,328,334,841600,334
2020/11/4,353,356,343,343,908000,343
2020/11/2,337,348,335,346,946600,346
2020/10/30,348,349,326,329,1235300,329
2020/10/29,340,351,335,348,1093200,348
2020/10/28,370,370,347,348,1468100,348
2020/10/27,380,380,371,374,723000,374
2020/10/26,388,394,384,388,523600,388
2020/10/23,387,392,379,388,624800,388
2020/10/22,380,384,375,379,661400,379
2020/10/21,367,380,367,380,766600,380
2020/10/20,368,372,363,363,744300,363
2020/10/19,365,377,365,376,830400,376
2020/10/16,372,374,360,360,651800,360
2020/10/15,371,374,366,368,548900,368
2020/10/14,383,384,371,371,1081100,371
2020/10/13,386,392,381,391,403500,391
2020/10/12,390,393,382,385,454500,385
2020/10/9,400,402,386,393,604400,393
2020/10/8,406,413,397,397,1016400,397
2020/10/7,392,402,382,401,1129700,401
2020/10/6,388,399,388,396,878300,396
2020/10/5,374,388,374,385,1239500,385
2020/10/2,381,389,368,368,995600,368
2020/9/30,384,392,377,377,749200,377
2020/9/29,389,392,382,382,581100,382
2020/9/28,387,389,379,386,791100,386
2020/9/25,390,390,376,381,836000,381
2020/9/24,399,399,380,382,1319700,382
2020/9/23,405,405,395,400,922100,400
2020/9/18,415,416,410,412,411200,412
2020/9/17,417,422,408,411,638000,411
2020/9/16,421,423,415,415,633000,415
2020/9/15,431,433,418,425,850800,425
2020/9/14,429,442,429,432,485600,432
2020/9/11,430,436,427,429,496400,429
2020/9/10,428,432,426,431,444500,431
2020/9/9,425,430,422,428,418900,428
2020/9/8,425,433,425,431,579200,431
2020/9/7,421,427,418,425,630700,425
2020/9/4,410,420,405,417,692000,417
2020/9/3,425,426,416,420,463800,420
2020/9/2,433,434,411,413,860000,413
2020/9/1,422,426,416,425,488700,425
2020/8/31,426,440,424,430,1092900,430
2020/8/28,423,434,411,417,1198200,417
2020/8/27,442,442,418,421,1157000,421
2020/8/26,449,454,439,443,745100,443
2020/8/25,449,460,448,453,1189300,453
2020/8/24,442,442,424,436,583100,436
2020/8/21,447,455,441,442,395200,442
2020/8/20,445,455,441,441,413400,441
2020/8/19,445,455,441,452,492500,452
2020/8/18,460,461,444,445,808100,445
2020/8/17,463,469,457,466,564600,466
2020/8/14,465,473,463,467,447100,467
2020/8/13,475,483,462,467,884800,467
2020/8/12,460,474,457,470,849300,470
2020/8/11,433,463,428,459,1184700,459
2020/8/7,412,427,406,425,731700,425
2020/8/6,436,437,409,414,1219700,414
2020/8/5,453,456,442,446,485400,446
2020/8/4,433,453,433,452,618900,452
2020/8/3,401,432,400,429,880900,429
2020/7/31,416,416,403,406,792500,406
2020/7/30,438,444,421,426,682400,426
2020/7/29,440,444,434,437,428500,437
2020/7/28,458,458,441,444,546900,444
2020/7/27,450,462,439,461,650000,461
2020/7/22,457,466,451,455,552500,455
2020/7/21,456,467,452,456,696800,456
2020/7/20,447,453,436,450,679300,450
2020/7/17,462,466,446,446,616100,446
2020/7/16,448,470,448,464,1004400,464
2020/7/15,438,457,438,444,1103300,444
2020/7/14,421,437,416,430,777200,430
2020/7/13,421,431,417,427,693800,427
2020/7/10,411,416,402,409,750000,409
2020/7/9,431,432,413,415,798400,415
2020/7/8,424,436,417,432,558200,432
2020/7/7,432,440,422,430,793500,430
2020/7/6,414,438,410,436,1289700,436
2020/7/3,411,417,399,406,659900,406
2020/7/2,407,421,399,411,1035300,411
2020/7/1,416,422,406,414,701700,414
2020/6/30,410,427,408,415,1290600,415
2020/6/29,410,411,395,400,1902800,400
2020/6/26,431,434,421,425,1114700,425
2020/6/25,445,447,424,428,1757100,428
2020/6/24,465,465,452,457,1063700,457
2020/6/23,477,480,459,467,1627800,467
2020/6/22,487,487,458,471,2105900,471
2020/6/19,514,516,497,499,869800,499
2020/6/18,515,515,496,508,1259200,508
2020/6/17,536,538,513,523,999900,523
2020/6/16,527,544,514,543,1200900,543
2020/6/15,560,560,507,509,1843100,509
2020/6/12,556,567,536,565,1853300,565
2020/6/11,622,625,585,590,1295100,590
2020/6/10,636,650,632,642,528600,642
2020/6/9,662,670,637,649,824500,649
2020/6/8,636,671,635,658,1070700,658
2020/6/5,595,626,589,621,730100,621
2020/6/4,616,623,580,586,931100,586
2020/6/3,597,602,584,599,719500,599
2020/6/2,565,586,556,580,615700,580
2020/6/1,574,579,551,555,481700,555
2020/5/29,580,580,561,565,1103700,565
2020/5/28,592,608,576,589,986100,589
2020/5/27,551,588,551,583,732100,583
2020/5/26,530,550,524,544,646200,544
2020/5/25,525,530,517,520,382000,520
2020/5/22,523,528,509,515,623400,515
2020/5/21,527,546,527,531,492700,531
2020/5/20,524,534,518,527,464400,527
2020/5/19,517,538,516,534,855700,534
2020/5/18,489,499,481,495,615900,495
2020/5/15,507,511,485,497,895000,497
2020/5/14,530,531,490,493,1321700,493
2020/5/13,581,592,536,540,1380900,540
2020/5/12,637,641,615,619,567300,619
2020/5/11,627,640,618,635,470100,635
2020/5/8,604,617,595,613,435700,613
2020/5/7,596,605,589,594,429200,594
2020/5/1,610,614,600,607,898100,607
2020/4/30,600,627,587,617,683100,617
2020/4/28,573,583,561,572,394500,572
2020/4/27,556,573,552,571,472500,571
2020/4/24,558,564,546,553,484500,553
2020/4/23,527,558,527,555,625600,555
2020/4/22,521,528,511,518,755200,518
2020/4/21,543,549,528,529,558000,529
2020/4/20,527,553,526,553,495900,553
2020/4/17,529,547,524,537,1035900,537
2020/4/16,524,531,509,529,898900,529
2020/4/15,573,573,538,544,704800,544
2020/4/14,556,586,543,583,509600,583
2020/4/13,553,569,550,554,368100,554
2020/4/10,571,573,551,566,485900,566
2020/4/9,548,574,536,568,534800,568
2020/4/8,559,559,517,538,645100,538
2020/4/7,541,547,513,541,636400,541
2020/4/6,490,527,476,521,958800,521
2020/4/3,490,511,481,490,706800,490
2020/4/2,480,514,473,495,1025300,495
2020/4/1,514,541,487,495,1125500,495
2020/3/31,533,562,512,521,1168300,521
2020/3/30,539,562,503,539,1391000,539
2020/3/27,570,590,541,553,1149400,553
2020/3/26,548,576,539,543,1164800,543
2020/3/25,548,582,533,578,1431100,578
2020/3/24,465,512,453,508,1559600,508
2020/3/23,378,457,378,457,1547000,457
2020/3/19,471,485,377,377,1644900,377
2020/3/18,503,533,451,457,1884500,457
2020/3/17,504,535,487,503,2043100,503
2020/3/16,573,599,511,514,1595900,514
2020/3/13,570,593,551,565,1221300,565
2020/3/12,684,690,627,630,1328100,630
2020/3/11,720,747,694,700,1074000,700
2020/3/10,710,736,683,720,1133600,720
2020/3/9,802,807,741,751,1123600,751
2020/3/6,837,862,827,845,1050100,845
2020/3/5,855,868,852,860,801200,860
2020/3/4,817,861,815,848,1085600,848
2020/3/3,842,858,827,829,1021100,829
2020/3/2,776,841,776,827,1196400,827
2020/2/28,783,798,768,776,1031000,776
2020/2/27,820,823,801,808,987800,808
2020/2/26,822,832,802,830,869300,830
2020/2/25,820,837,812,833,747800,833
2020/2/21,869,872,862,865,747400,865
2020/2/20,883,895,874,878,396400,878
2020/2/19,883,892,864,875,599600,875
2020/2/18,903,914,876,878,1047400,878
2020/2/17,894,915,884,912,568100,912
2020/2/14,927,928,891,908,988400,908
2020/2/13,983,988,920,934,1099400,934
2020/2/12,951,970,937,969,894100,969
2020/2/10,935,949,925,946,625600,946
2020/2/7,957,957,933,953,502700,953
2020/2/6,958,970,941,957,835400,957
2020/2/5,949,957,932,934,477800,934
2020/2/4,930,932,918,927,416700,927
2020/2/3,904,931,900,930,789400,930
2020/1/31,946,949,922,931,800000,931
2020/1/30,959,964,926,950,1128600,950
2020/1/29,987,993,963,966,539600,966
2020/1/28,972,986,962,979,758300,979
2020/1/27,985,995,974,992,548700,992
2020/1/24,1015,1030,1012,1015,1290800,1015
2020/1/23,1013,1017,970,992,880300,992
2020/1/22,1009,1037,1002,1021,935200,1021
2020/1/21,998,1023,998,1006,1213000,1006
2020/1/20,985,999,981,983,527000,983
2020/1/17,983,989,967,985,937900,985
2020/1/16,968,983,945,974,1079000,974
2020/1/15,959,968,941,955,1050100,955
2020/1/14,939,955,934,949,809700,949
2020/1/10,925,950,922,939,971000,939
2020/1/9,933,949,916,920,915100,920
2020/1/8,905,918,893,911,791900,911
2020/1/7,874,927,872,911,1231800,911
2020/1/6,878,878,860,871,1048600,871
2019/12/30,899,899,878,890,607700,890
2019/12/27,886,900,877,896,649500,896
2019/12/26,874,891,869,886,801800,886
2019/12/25,901,902,876,882,675500,882
2019/12/24,928,928,896,906,902600,906
2019/12/23,960,964,921,922,701300,922
2019/12/20,966,971,945,956,586900,956
2019/12/19,969,979,954,966,664100,966
2019/12/18,978,989,969,971,668300,971
2019/12/17,1001,1002,970,970,1142900,970
2019/12/16,995,1011,991,1000,919200,1000
2019/12/13,988,1022,987,1000,1095200,1000
2019/12/12,962,971,951,958,686000,958
2019/12/11,955,963,945,951,569500,951
2019/12/10,949,956,941,950,587400,950
2019/12/9,966,970,954,964,724200,964
2019/12/6,942,962,942,949,840800,949
2019/12/5,937,948,928,933,776900,933
2019/12/4,915,930,906,927,638200,927
2019/12/3,901,942,897,932,1190500,932
2019/12/2,892,925,892,922,727200,922
2019/11/29,891,910,888,898,699900,898
2019/11/28,889,892,876,885,396200,885
2019/11/27,877,894,877,892,536200,892
2019/11/26,869,887,868,881,688800,881
2019/11/25,844,865,837,863,648500,863
2019/11/22,844,854,832,838,583000,838
2019/11/21,845,849,817,832,1016300,832
2019/11/20,868,868,842,851,866100,851
2019/11/19,869,872,847,869,766700,869
2019/11/18,898,898,868,878,684400,878
2019/11/15,886,899,879,894,534400,894
2019/11/14,915,919,887,891,796900,891
2019/11/13,937,944,895,918,1304300,918
2019/11/12,909,958,903,949,1926100,949
2019/11/11,928,985,869,902,2930100,902
2019/11/8,907,939,906,931,1722900,931
2019/11/7,895,899,876,893,1311400,893
2019/11/6,867,900,859,899,3879900,899
2019/11/5,810,870,810,870,6578900,870
2019/11/1,1082,1114,1071,1110,825800,1110
2019/10/31,1113,1123,1088,1106,871300,1106
2019/10/30,1123,1125,1104,1113,788400,1113
2019/10/29,1125,1135,1109,1117,675500,1117
2019/10/28,1119,1135,1090,1114,1333100,1114
2019/10/25,1081,1093,1061,1089,1325900,1089
2019/10/24,1054,1087,1054,1071,1228900,1071
2019/10/23,1021,1043,1019,1041,749500,1041
2019/10/21,1026,1028,1005,1006,664500,1006
2019/10/18,998,1029,994,1023,680400,1023
2019/10/17,1024,1029,1001,1002,907700,1002
2019/10/16,1030,1047,1023,1024,729200,1024
2019/10/15,995,1030,994,1012,1173100,1012
2019/10/11,944,974,942,969,815300,969
2019/10/10,927,937,907,931,500700,931
2019/10/9,939,940,917,925,769500,925
2019/10/8,943,975,941,954,651700,954
2019/10/7,950,953,931,939,430600,939
2019/10/4,961,962,940,941,473000,941
2019/10/3,952,957,934,949,620600,949
2019/10/2,965,976,958,970,628500,970
2019/10/1,948,989,948,980,642000,980
2019/9/30,960,979,945,948,690100,948
2019/9/27,953,968,933,948,1046800,948
2019/9/26,970,993,958,961,927000,961
2019/9/25,938,960,936,957,781300,957
2019/9/24,949,970,935,950,789100,950
2019/9/20,945,954,937,949,983900,949
2019/9/19,939,955,932,943,860800,943
2019/9/18,947,951,917,932,972400,932
2019/9/17,925,967,919,942,878800,942
2019/9/13,931,950,913,949,828100,949
2019/9/12,927,939,921,929,646300,929
2019/9/11,899,934,898,927,885700,927
2019/9/10,859,899,859,892,1057300,892
2019/9/9,838,844,828,842,465800,842
2019/9/6,834,847,828,836,701800,836
2019/9/5,811,846,811,831,800000,831
2019/9/4,815,817,798,815,574000,815
2019/9/3,802,824,799,818,683700,818
2019/9/2,802,812,786,802,570300,802
2019/8/30,799,812,788,807,769000,807
2019/8/29,789,793,770,786,645200,786
2019/8/28,797,800,763,785,919900,785
2019/8/27,801,813,791,802,617400,802
2019/8/26,803,804,786,793,886300,793
2019/8/23,819,837,818,826,435000,826
2019/8/22,825,827,803,817,664100,817
2019/8/21,833,837,818,828,397600,828
2019/8/20,839,847,826,838,485600,838
2019/8/19,825,832,820,828,340100,828
2019/8/16,815,819,802,819,534700,819
2019/8/15,815,824,802,824,481900,824
2019/8/14,857,865,832,835,519500,835
2019/8/13,847,850,826,842,547000,842
2019/8/9,879,879,852,862,527900,862
2019/8/8,880,883,863,875,421200,875
2019/8/7,900,927,881,887,707800,887
2019/8/6,880,914,876,912,512800,912
2019/8/5,931,937,871,916,1177100,916
2019/8/2,976,988,924,933,1227400,933
2019/8/1,1033,1081,1005,1008,1859600,1008
2019/7/31,963,969,949,961,649500,961
2019/7/30,982,993,973,978,383400,978
2019/7/29,982,986,970,972,353400,972
2019/7/26,991,991,965,988,359600,988
2019/7/25,1001,1024,996,1002,533800,1002
2019/7/24,1001,1011,990,1000,1105700,1000
2019/7/23,958,992,939,986,737700,986
2019/7/22,942,952,938,944,538400,944
2019/7/19,920,941,918,936,470600,936
2019/7/18,924,925,901,920,657200,920
2019/7/17,928,941,918,932,337700,932
2019/7/16,940,945,918,922,350800,922
2019/7/12,956,957,925,928,342700,928
2019/7/11,937,950,929,950,307100,950
2019/7/10,930,940,916,938,420900,938
2019/7/9,956,961,930,939,386000,939
2019/7/8,971,974,955,958,335900,958
2019/7/5,961,984,960,974,339000,974
2019/7/4,965,973,957,968,402700,968
2019/7/3,991,991,952,963,748500,963
2019/7/2,1003,1009,984,1001,683100,1001
2019/7/1,1020,1027,983,991,821900,991
2019/6/28,997,1018,976,993,793300,993
2019/6/27,985,1015,980,1007,581200,1007
2019/6/26,961,975,958,971,323600,971
2019/6/25,984,996,976,976,375300,976
2019/6/24,968,982,954,976,504500,976
2019/6/21,959,997,957,979,998100,979
2019/6/20,968,970,940,957,731600,957
2019/6/19,921,936,910,933,468400,933
2019/6/18,924,930,890,898,488700,898
2019/6/17,951,955,924,929,475600,929
2019/6/14,952,975,950,952,689900,952
2019/6/13,962,975,930,940,513400,940
2019/6/12,965,979,958,969,368700,969
2019/6/11,950,975,946,974,690200,974
2019/6/10,964,970,941,948,481200,948
2019/6/7,936,952,931,942,618500,942
2019/6/6,951,953,925,925,604000,925
2019/6/5,938,957,929,951,923500,951
2019/6/4,866,916,862,911,1022700,911
2019/6/3,861,868,843,856,602600,856
2019/5/31,887,890,860,868,515100,868
2019/5/30,876,896,870,896,536000,896
2019/5/29,861,879,847,879,504100,879
2019/5/28,870,882,859,874,545300,874
2019/5/27,850,864,841,862,420000,862
2019/5/24,845,860,840,851,424000,851
2019/5/23,861,876,855,865,691300,865
2019/5/22,838,869,831,852,1092000,852
2019/5/21,839,840,820,823,1200100,823
2019/5/20,839,856,828,849,912400,849
2019/5/17,872,887,837,841,1234300,841
2019/5/16,882,882,858,874,751400,874
2019/5/15,886,904,861,883,1345400,883
2019/5/14,880,909,867,883,1318700,883
2019/5/13,881,936,872,905,1891200,905
2019/5/10,939,943,841,851,2047400,851
2019/5/9,1013,1016,979,991,849400,991
2019/5/8,1034,1047,1016,1025,876100,1025
2019/5/7,1095,1100,1045,1055,974300,1055
2019/4/26,1093,1099,1067,1093,618600,1093
2019/4/25,1115,1115,1069,1101,751800,1101
2019/4/24,1162,1162,1099,1115,1143500,1115
2019/4/23,1181,1191,1145,1145,1105600,1145
2019/4/22,1194,1196,1167,1178,451900,1178
2019/4/19,1210,1214,1187,1193,280000,1193
2019/4/18,1235,1243,1184,1193,614800,1193
2019/4/17,1247,1261,1232,1235,620300,1235
2019/4/16,1240,1252,1226,1233,439800,1233
2019/4/15,1237,1258,1222,1244,811500,1244
2019/4/12,1203,1219,1194,1201,582600,1201
2019/4/11,1204,1208,1174,1199,499500,1199
2019/4/10,1190,1209,1180,1200,716500,1200
2019/4/9,1179,1209,1177,1202,716900,1202
2019/4/8,1197,1204,1171,1178,446000,1178
2019/4/5,1170,1203,1169,1197,841100,1197
2019/4/4,1172,1190,1153,1160,879700,1160
2019/4/3,1101,1182,1101,1171,1144000,1171
2019/4/2,1099,1118,1091,1109,905000,1109
2019/4/1,1058,1086,1049,1074,854400,1074
2019/3/29,1057,1069,1030,1044,1167100,1044
2019/3/28,1115,1121,1052,1052,2065000,1052
2019/3/27,1151,1153,1126,1142,814800,1142
2019/3/26,1116,1155,1108,1153,740000,1153
2019/3/25,1140,1144,1089,1107,1001400,1107
2019/3/22,1201,1201,1154,1162,780300,1162
2019/3/20,1201,1214,1185,1188,636800,1188
2019/3/19,1206,1227,1200,1220,805400,1220
2019/3/18,1164,1213,1140,1212,1247400,1212
2019/3/15,1185,1200,1167,1172,960300,1172
2019/3/14,1170,1197,1159,1174,689300,1174
2019/3/13,1175,1194,1146,1149,368500,1149
2019/3/12,1169,1185,1157,1172,556100,1172
2019/3/11,1135,1145,1119,1141,476300,1141
2019/3/8,1182,1189,1132,1139,808200,1139
2019/3/7,1209,1219,1184,1198,466200,1198
2019/3/6,1217,1230,1200,1213,533700,1213
2019/3/5,1261,1261,1203,1219,982100,1219
2019/3/4,1240,1286,1232,1283,1291000,1283
2019/3/1,1213,1229,1177,1218,893600,1218
2019/2/28,1275,1275,1225,1227,726500,1227
2019/2/27,1243,1279,1238,1275,770300,1275
2019/2/26,1245,1254,1226,1235,478400,1235
2019/2/25,1234,1249,1221,1243,369100,1243
2019/2/22,1248,1263,1217,1236,821300,1236
2019/2/21,1260,1278,1221,1257,1138900,1257
2019/2/20,1230,1282,1230,1268,957400,1268
2019/2/19,1201,1223,1189,1215,541800,1215
2019/2/18,1170,1221,1170,1211,903600,1211
2019/2/15,1164,1176,1147,1149,611700,1149
2019/2/14,1215,1223,1168,1173,658600,1173
2019/2/13,1246,1249,1212,1217,716000,1217
2019/2/12,1226,1244,1188,1236,638800,1236
2019/2/8,1300,1305,1211,1227,1072900,1227
2019/2/7,1295,1300,1264,1277,582300,1277
2019/2/6,1300,1324,1290,1299,1094700,1299
2019/2/5,1257,1288,1242,1286,867700,1286
2019/2/4,1209,1250,1205,1248,868800,1248
2019/2/1,1219,1226,1174,1193,864900,1193
2019/1/31,1186,1253,1179,1223,1016200,1223
2019/1/30,1193,1203,1156,1159,657700,1159
2019/1/29,1185,1199,1163,1190,614200,1190
2019/1/28,1218,1234,1177,1183,900000,1183
2019/1/25,1205,1224,1201,1214,522600,1214
2019/1/24,1179,1203,1173,1203,472600,1203
2019/1/23,1163,1183,1153,1172,605600,1172
2019/1/22,1222,1222,1175,1181,464900,1181
2019/1/21,1227,1231,1201,1209,526600,1209
2019/1/18,1152,1206,1151,1202,773100,1202
2019/1/17,1161,1167,1127,1136,381600,1136
2019/1/16,1182,1191,1139,1146,716300,1146
2019/1/15,1132,1179,1129,1175,708000,1175
2019/1/11,1167,1169,1126,1141,643100,1141
2019/1/10,1124,1159,1120,1155,910500,1155
2019/1/9,1138,1148,1119,1122,547500,1122
2019/1/8,1097,1141,1089,1130,906500,1130
2019/1/7,1075,1100,1068,1087,1333000,1087
2019/1/4,1000,1053,1000,1045,1006500,1045
2018/12/28,1020,1049,1019,1030,1200100,1030
2018/12/27,1063,1063,1041,1049,793500,1049
2018/12/26,1012,1039,999,1024,575000,1024
2018/12/25,991,1014,959,1000,648700,1000
2018/12/21,1064,1072,1024,1035,1086900,1035
2018/12/20,1123,1130,1082,1088,1057500,1088
2018/12/19,1162,1171,1131,1144,1120500,1144
2018/12/18,1116,1155,1108,1149,801200,1149
2018/12/17,1152,1177,1136,1136,629600,1136
2018/12/14,1192,1201,1154,1163,936100,1163
2018/12/13,1162,1205,1161,1202,880700,1202
2018/12/12,1136,1179,1133,1159,784600,1159
2018/12/11,1171,1177,1122,1129,968100,1129
2018/12/10,1118,1175,1112,1164,1042200,1164
2018/12/7,1189,1197,1139,1145,1179500,1145
2018/12/6,1205,1221,1187,1192,881400,1192
2018/12/5,1200,1231,1200,1221,895000,1221
2018/12/4,1243,1254,1226,1228,1091500,1228
2018/12/3,1240,1259,1210,1249,1273700,1249
2018/11/30,1209,1237,1199,1231,1366200,1231
2018/11/29,1200,1211,1188,1205,917100,1205
2018/11/28,1175,1187,1152,1186,1196700,1186
2018/11/27,1157,1193,1136,1182,1905900,1182
2018/11/26,1119,1155,1112,1149,1346100,1149
2018/11/22,1124,1128,1094,1100,934500,1100
2018/11/21,1117,1125,1090,1122,1485300,1122
2018/11/20,1092,1143,1088,1133,1761500,1133
2018/11/19,1069,1106,1060,1104,1451200,1104
2018/11/16,1102,1114,1075,1076,1056200,1076
2018/11/15,1127,1134,1098,1105,1142900,1105
2018/11/14,1140,1142,1119,1123,1526600,1123
2018/11/13,1175,1188,1127,1155,1889900,1155
2018/11/12,1248,1249,1151,1179,3406000,1179
2018/11/9,1361,1371,1253,1260,3481700,1260
2018/11/8,1381,1393,1355,1384,1387100,1384
2018/11/7,1396,1396,1357,1379,1353500,1379
2018/11/6,1401,1403,1371,1392,1884200,1392
2018/11/5,1419,1438,1390,1415,1862200,1415
2018/11/2,1500,1502,1385,1431,3638400,1431
2018/11/1,1500,1574,1500,1500,5708000,1500
2018/10/31,1910,1922,1889,1900,777800,1900
2018/10/30,1880,1919,1874,1899,633600,1899
