日付,始値,高値,安値,終値,出来高,調整後終値
2021/1/13,2411,2489,2410,2453,10725300,2453
2021/1/12,2347,2413,2311,2400,8205900,2400
2021/1/8,2381,2389,2337,2347,7657000,2347
2021/1/7,2302,2368,2298,2351,5659900,2351
2021/1/6,2326,2341,2275,2290,5529500,2290
2021/1/5,2251,2343,2244,2311,8206400,2311
2021/1/4,2300,2303,2239,2249,5447200,2249
2020/12/30,2235,2278,2215,2263,5104200,2263
2020/12/29,2199,2247,2193,2241,6595000,2241
2020/12/28,2155,2195,2149,2188,4218100,2188
2020/12/25,2148,2163,2133,2147,2412100,2147
2020/12/24,2133,2165,2123,2150,3536700,2150
2020/12/23,2153,2190,2123,2142,5726400,2142
2020/12/22,2082,2181,2082,2125,7280000,2125
2020/12/21,2130,2145,2080,2104,9353100,2104
2020/12/18,2161,2219,2145,2171,9147000,2171
2020/12/17,2231,2239,2173,2189,7302900,2189
2020/12/16,2250,2264,2198,2255,8731300,2255
2020/12/15,2320,2320,2251,2273,7086600,2273
2020/12/14,2295,2363,2288,2342,5377600,2342
2020/12/11,2392,2426,2310,2336,7524200,2336
2020/12/10,2438,2439,2366,2381,8809500,2381
2020/12/9,2362,2484,2362,2476,10878500,2476
2020/12/8,2250,2383,2243,2349,7891500,2349
2020/12/7,2391,2395,2278,2322,8734600,2322
2020/12/4,2344,2440,2336,2428,10131100,2428
2020/12/3,2312,2379,2306,2371,8893400,2371
2020/12/2,2252,2313,2233,2303,10382900,2303
2020/12/1,2200,2313,2180,2264,16072500,2264
2020/11/30,2100,2157,2047,2114,20204400,2114
2020/11/27,1925,1958,1923,1948,4746600,1948
2020/11/26,1888,1935,1879,1925,5141500,1925
2020/11/25,1900,1936,1876,1877,7709100,1877
2020/11/24,1849,1897,1843,1874,10161300,1874
2020/11/20,1745,1794,1739,1782,8667300,1782
2020/11/19,1736,1755,1705,1729,6654100,1729
2020/11/18,1697,1726,1687,1725,3983800,1725
2020/11/17,1729,1742,1714,1721,5227100,1721
2020/11/16,1678,1729,1673,1718,10352800,1718
2020/11/13,1636,1651,1629,1651,2989100,1651
2020/11/12,1651,1683,1642,1646,5117100,1646
2020/11/11,1640,1645,1626,1629,4456700,1629
2020/11/10,1643,1650,1625,1644,5236700,1644
2020/11/9,1650,1652,1624,1627,4095400,1627
2020/11/6,1607,1629,1593,1623,9257800,1623
2020/11/5,1626,1674,1624,1668,9450000,1668
2020/11/4,1617,1629,1605,1610,4962300,1610
2020/11/2,1599,1606,1585,1593,3122200,1593
2020/10/30,1633,1634,1579,1585,5765200,1585
2020/10/29,1615,1638,1605,1632,3870700,1632
2020/10/28,1639,1657,1638,1646,3436800,1646
2020/10/27,1616,1638,1602,1634,3351100,1634
2020/10/26,1636,1641,1627,1632,3210300,1632
2020/10/23,1650,1658,1625,1641,5477100,1641
2020/10/22,1593,1630,1588,1625,5162900,1625
2020/10/21,1601,1613,1595,1605,2621400,1605
2020/10/20,1591,1607,1584,1601,2434500,1601
2020/10/19,1594,1612,1591,1592,3137100,1592
2020/10/16,1611,1618,1569,1579,4293700,1579
2020/10/15,1600,1611,1588,1601,2961100,1601
2020/10/14,1609,1616,1594,1600,3273300,1600
2020/10/13,1585,1628,1581,1617,8006200,1617
2020/10/12,1570,1590,1564,1567,3814900,1567
2020/10/9,1551,1559,1541,1557,3947800,1557
2020/10/8,1515,1550,1515,1542,4726200,1542
2020/10/7,1495,1520,1487,1509,3251800,1509
2020/10/6,1506,1513,1497,1502,3080200,1502
2020/10/5,1497,1509,1496,1496,3764400,1496
2020/10/2,1486,1513,1480,1494,5207900,1494
2020/9/30,1497,1509,1475,1475,4750300,1475
2020/9/29,1467,1502,1465,1493,4808300,1493
2020/9/28,1477,1480,1442,1470,3438200,1470
2020/9/25,1480,1484,1463,1470,2855800,1470
2020/9/24,1453,1476,1449,1467,3418300,1467
2020/9/23,1456,1466,1447,1462,4416300,1462
2020/9/18,1480,1481,1453,1456,4511400,1456
2020/9/17,1456,1483,1454,1481,3869800,1481
2020/9/16,1453,1469,1449,1465,3389500,1465
2020/9/15,1443,1461,1438,1448,2946100,1448
2020/9/14,1437,1448,1425,1448,3275700,1448
2020/9/11,1400,1443,1391,1437,7365300,1437
2020/9/10,1410,1416,1400,1405,4566900,1405
2020/9/9,1400,1410,1395,1409,4655900,1409
2020/9/8,1422,1432,1413,1431,3516900,1431
2020/9/7,1407,1420,1394,1415,4097100,1415
2020/9/4,1415,1428,1397,1426,5897800,1426
2020/9/3,1450,1467,1445,1453,4647000,1453
2020/9/2,1444,1447,1426,1433,2810500,1433
2020/9/1,1434,1435,1406,1431,4046900,1431
2020/8/31,1462,1464,1438,1438,3958400,1438
2020/8/28,1439,1460,1423,1435,7936500,1435
2020/8/27,1458,1466,1445,1454,4609000,1454
2020/8/26,1467,1480,1459,1477,3971600,1477
2020/8/25,1461,1469,1445,1458,5119000,1458
2020/8/24,1432,1443,1418,1442,3608900,1442
2020/8/21,1441,1467,1422,1439,8481900,1439
2020/8/20,1512,1512,1458,1464,8286300,1464
2020/8/19,1523,1535,1513,1522,4118100,1522
2020/8/18,1552,1552,1520,1534,5002900,1534
2020/8/17,1528,1552,1527,1545,3264700,1545
2020/8/14,1535,1554,1532,1542,3982000,1542
2020/8/13,1549,1566,1532,1532,6495400,1532
2020/8/12,1509,1524,1490,1513,6162700,1513
2020/8/11,1465,1513,1442,1500,9494100,1500
2020/8/7,1514,1537,1446,1491,19705200,1491
2020/8/6,1665,1672,1633,1638,5626900,1638
2020/8/5,1646,1669,1644,1662,4074100,1662
2020/8/4,1668,1681,1652,1654,4043700,1654
2020/8/3,1640,1653,1595,1636,5018600,1636
2020/7/31,1687,1690,1614,1615,8983400,1615
2020/7/30,1710,1721,1694,1696,6426100,1696
2020/7/29,1697,1708,1670,1689,6092100,1689
2020/7/28,1685,1730,1678,1708,9501600,1708
2020/7/27,1651,1669,1632,1669,5827800,1669
2020/7/22,1683,1700,1675,1690,3965200,1690
2020/7/21,1664,1711,1652,1695,11566400,1695
2020/7/20,1628,1638,1618,1626,5071200,1626
2020/7/17,1627,1636,1595,1602,4050900,1602
2020/7/16,1632,1635,1602,1613,4678800,1613
2020/7/15,1633,1643,1625,1632,3887600,1632
2020/7/14,1612,1641,1605,1623,4041900,1623
2020/7/13,1641,1647,1629,1632,3656200,1632
2020/7/10,1642,1649,1620,1620,4492000,1620
2020/7/9,1652,1657,1635,1646,4515900,1646
2020/7/8,1635,1663,1627,1655,5011400,1655
2020/7/7,1641,1670,1636,1643,5301200,1643
2020/7/6,1586,1641,1585,1640,5749600,1640
2020/7/3,1581,1595,1571,1590,4531100,1590
2020/7/2,1624,1626,1560,1576,10361800,1576
2020/7/1,1652,1661,1622,1626,5643800,1626
2020/6/30,1625,1667,1617,1649,8861300,1649
2020/6/29,1583,1625,1583,1588,5500300,1588
2020/6/26,1618,1623,1596,1614,4779400,1614
2020/6/25,1604,1615,1590,1604,5517400,1604
2020/6/24,1643,1645,1619,1627,5014000,1627
2020/6/23,1647,1663,1624,1644,6806100,1644
2020/6/22,1623,1645,1615,1620,5138700,1620
2020/6/19,1620,1629,1602,1629,7261300,1629
2020/6/18,1598,1610,1577,1605,5066200,1605
2020/6/17,1585,1616,1579,1600,6264900,1600
2020/6/16,1580,1607,1560,1588,7867800,1588
2020/6/15,1580,1586,1517,1517,8258100,1517
2020/6/12,1567,1614,1548,1607,9780500,1607
2020/6/11,1677,1687,1641,1647,6192600,1647
2020/6/10,1684,1708,1668,1683,5418100,1683
2020/6/9,1695,1696,1651,1687,6941200,1687
2020/6/8,1719,1743,1706,1712,7620700,1712
2020/6/5,1655,1685,1645,1685,5884600,1685
2020/6/4,1680,1683,1643,1647,7542200,1647
2020/6/3,1690,1710,1642,1656,7823600,1656
2020/6/2,1662,1679,1651,1661,5385100,1661
2020/6/1,1657,1683,1643,1663,6011400,1663
2020/5/29,1645,1668,1632,1651,8455200,1651
2020/5/28,1688,1696,1630,1669,8782700,1669
2020/5/27,1676,1713,1656,1687,7251200,1687
2020/5/26,1644,1677,1626,1677,6667000,1677
2020/5/25,1659,1660,1622,1642,4142700,1642
2020/5/22,1646,1652,1601,1628,7117200,1628
2020/5/21,1662,1675,1637,1650,5327900,1650
2020/5/20,1640,1665,1627,1646,5898800,1646
2020/5/19,1670,1676,1620,1620,6430400,1620
2020/5/18,1598,1613,1563,1598,7315700,1598
2020/5/15,1690,1692,1616,1649,8967600,1649
2020/5/14,1697,1698,1635,1642,8636300,1642
2020/5/13,1640,1712,1634,1693,8614700,1693
2020/5/12,1659,1717,1651,1693,10519900,1693
2020/5/11,1638,1678,1620,1639,13956600,1639
2020/5/8,1528,1558,1509,1549,7483800,1549
2020/5/7,1487,1526,1485,1501,6553800,1501
2020/5/1,1507,1526,1497,1506,8638500,1506
2020/4/30,1552,1565,1531,1550,8787300,1550
2020/4/28,1495,1538,1488,1494,8298400,1494
2020/4/27,1450,1494,1444,1490,8112800,1490
2020/4/24,1467,1472,1413,1424,9005700,1424
2020/4/23,1466,1479,1442,1470,7350500,1470
2020/4/22,1431,1451,1407,1446,9592900,1446
2020/4/21,1485,1495,1448,1456,9200700,1456
2020/4/20,1476,1531,1476,1519,6767500,1519
2020/4/17,1540,1567,1513,1516,10085000,1516
2020/4/16,1470,1495,1424,1494,8479600,1494
2020/4/15,1499,1506,1475,1489,7620900,1489
2020/4/14,1460,1506,1446,1494,10706800,1494
2020/4/13,1423,1444,1414,1416,6667700,1416
2020/4/10,1474,1488,1437,1453,9298800,1453
2020/4/9,1463,1491,1446,1481,10333400,1481
2020/4/8,1434,1465,1383,1454,12362700,1454
2020/4/7,1448,1467,1407,1460,12863600,1460
2020/4/6,1275,1377,1270,1371,10973100,1371
2020/4/3,1340,1349,1259,1285,10477600,1285
2020/4/2,1307,1341,1302,1332,9935300,1332
2020/4/1,1391,1399,1311,1329,10298300,1329
2020/3/31,1402,1433,1380,1393,12072000,1393
2020/3/30,1350,1396,1342,1383,10121900,1383
2020/3/27,1425,1464,1374,1400,14336000,1400
2020/3/26,1364,1442,1361,1371,14787900,1371
2020/3/25,1412,1419,1353,1419,14487600,1419
2020/3/24,1207,1296,1191,1292,17374200,1292
2020/3/23,1064,1148,1041,1117,15861500,1117
2020/3/19,1211,1219,1071,1076,16603500,1076
2020/3/18,1231,1267,1180,1184,17867300,1184
2020/3/17,1166,1283,1137,1238,20372400,1238
2020/3/16,1297,1326,1218,1226,13159100,1226
2020/3/13,1247,1335,1219,1282,17764200,1282
2020/3/12,1432,1482,1359,1372,20721900,1372
2020/3/11,1541,1563,1477,1477,14438200,1477
2020/3/10,1462,1550,1428,1534,19724000,1534
2020/3/9,1542,1548,1478,1502,18277500,1502
2020/3/6,1657,1670,1611,1622,9812300,1622
2020/3/5,1704,1709,1664,1684,9071200,1684
2020/3/4,1623,1696,1617,1664,10088400,1664
2020/3/3,1753,1754,1662,1662,12753700,1662
2020/3/2,1633,1738,1630,1693,14870300,1693
2020/2/28,1631,1686,1607,1641,14028200,1641
2020/2/27,1820,1824,1694,1698,17835900,1698
2020/2/26,1857,1861,1806,1826,13255600,1826
2020/2/25,1853,1952,1850,1883,16233200,1883
2020/2/21,1891,1983,1881,1967,23844600,1967
2020/2/20,1908,1923,1845,1869,14079300,1869
2020/2/19,1825,1879,1823,1868,14663500,1868
2020/2/18,1864,1864,1754,1794,17888600,1794
2020/2/17,1870,1903,1851,1896,12225800,1896
2020/2/14,1850,1930,1842,1916,25019300,1916
2020/2/13,1778,1815,1775,1793,8358000,1793
2020/2/12,1742,1785,1740,1770,8460200,1770
2020/2/10,1736,1748,1725,1725,6647300,1725
2020/2/7,1768,1777,1745,1768,6002300,1768
2020/2/6,1751,1772,1745,1767,7906200,1767
2020/2/5,1757,1758,1726,1728,7088500,1728
2020/2/4,1689,1723,1679,1717,7301400,1717
2020/2/3,1660,1716,1656,1705,10741400,1705
2020/1/31,1737,1759,1703,1740,10553100,1740
2020/1/30,1800,1813,1698,1721,14994600,1721
2020/1/29,1815,1817,1763,1788,9278100,1788
2020/1/28,1781,1789,1755,1777,10271500,1777
2020/1/27,1825,1856,1815,1828,7656200,1828
2020/1/24,1872,1904,1862,1885,8307900,1885
2020/1/23,1885,1887,1839,1845,7784900,1845
2020/1/22,1877,1901,1864,1897,7534300,1897
2020/1/21,1903,1910,1876,1891,5922500,1891
2020/1/20,1900,1929,1900,1912,5732100,1912
2020/1/17,1940,1942,1898,1900,7984300,1900
2020/1/16,1899,1905,1869,1889,7379400,1889
2020/1/15,1898,1930,1876,1912,7966700,1912
2020/1/14,1910,1950,1896,1904,11989700,1904
2020/1/10,1879,1892,1853,1881,10226200,1881
2020/1/9,1808,1870,1800,1870,11843200,1870
2020/1/8,1760,1777,1711,1771,10228000,1771
2020/1/7,1792,1802,1760,1768,8089600,1768
2020/1/6,1779,1820,1768,1782,6772600,1782
2019/12/30,1823,1829,1788,1826,6256800,1826
2019/12/27,1866,1872,1831,1832,6011300,1832
2019/12/26,1853,1871,1846,1864,6061500,1864
2019/12/25,1860,1861,1838,1857,4333700,1857
2019/12/24,1832,1858,1818,1854,6788100,1854
2019/12/23,1860,1864,1816,1838,6845900,1838
2019/12/20,1807,1843,1807,1841,8626800,1841
2019/12/19,1783,1826,1775,1804,10102400,1804
2019/12/18,1801,1801,1736,1761,13355200,1761
2019/12/17,1864,1869,1806,1813,9096800,1813
2019/12/16,1860,1860,1824,1837,7686400,1837
2019/12/13,1888,1895,1851,1867,11883400,1867
2019/12/12,1790,1858,1787,1835,16281700,1835
2019/12/11,1722,1777,1719,1776,10864600,1776
2019/12/10,1727,1734,1697,1705,6721900,1705
2019/12/9,1748,1757,1731,1737,5876800,1737
2019/12/6,1712,1745,1701,1721,8376700,1721
2019/12/5,1696,1730,1676,1723,9775400,1723
2019/12/4,1663,1672,1648,1658,6667100,1658
2019/12/3,1672,1699,1669,1692,5793900,1692
2019/12/2,1697,1715,1688,1691,4416700,1691
2019/11/29,1715,1720,1687,1691,5712400,1691
2019/11/28,1722,1733,1692,1695,6386200,1695
2019/11/27,1730,1741,1706,1711,6261700,1711
2019/11/26,1738,1752,1724,1729,12075400,1729
2019/11/25,1665,1706,1658,1691,7269000,1691
2019/11/22,1640,1683,1636,1658,7481300,1658
2019/11/21,1664,1668,1626,1662,11108900,1662
2019/11/20,1663,1717,1656,1685,9398200,1685
2019/11/19,1739,1739,1685,1695,9633900,1695
2019/11/18,1765,1771,1740,1749,8498300,1749
2019/11/15,1750,1762,1726,1745,7677200,1745
2019/11/14,1723,1779,1721,1751,9699100,1751
2019/11/13,1756,1761,1722,1735,7406800,1735
2019/11/12,1755,1763,1735,1757,8297600,1757
2019/11/11,1776,1788,1753,1762,9016300,1762
2019/11/8,1841,1842,1751,1770,15026900,1770
2019/11/7,1850,1888,1814,1820,19013500,1820
2019/11/6,1890,1919,1883,1912,11320000,1912
2019/11/5,1930,1938,1873,1874,14393500,1874
2019/11/1,1785,1832,1775,1818,9662100,1818
2019/10/31,1887,1888,1767,1821,17643400,1821
2019/10/30,1862,1885,1841,1861,11546000,1861
2019/10/29,1945,1950,1875,1892,16620700,1892
2019/10/28,1849,1918,1834,1917,16524900,1917
2019/10/25,1839,1855,1800,1820,14554400,1820
2019/10/24,1780,1812,1769,1774,13108700,1774
2019/10/23,1773,1783,1714,1749,14962700,1749
2019/10/21,1775,1820,1759,1796,12835000,1796
2019/10/18,1744,1800,1727,1788,22950500,1788
2019/10/17,1694,1730,1664,1715,15154600,1715
2019/10/16,1736,1768,1669,1688,22439100,1688
2019/10/15,1666,1707,1636,1697,21129300,1697
2019/10/11,1508,1616,1505,1612,29544700,1612
2019/10/10,1436,1485,1430,1485,11335000,1485
2019/10/9,1470,1478,1428,1442,15129900,1442
2019/10/8,1455,1502,1447,1493,12148800,1493
2019/10/7,1484,1493,1437,1439,6556100,1439
2019/10/4,1476,1479,1448,1464,6263700,1464
2019/10/3,1452,1472,1443,1472,6994600,1472
2019/10/2,1465,1522,1451,1494,13528600,1494
2019/10/1,1469,1474,1453,1463,6589800,1463
2019/9/30,1448,1471,1435,1450,6405100,1450
2019/9/27,1447,1478,1410,1477,9150300,1477
2019/9/26,1476,1481,1447,1450,7901300,1450
2019/9/25,1467,1467,1435,1446,8704100,1446
2019/9/24,1449,1510,1446,1497,9928000,1497
2019/9/20,1445,1463,1419,1442,7371500,1442
2019/9/19,1484,1498,1427,1435,9876400,1435
2019/9/18,1515,1523,1478,1479,5516700,1479
2019/9/17,1485,1507,1483,1506,5933700,1506
2019/9/13,1495,1497,1472,1493,6981300,1493
2019/9/12,1500,1517,1485,1490,8664400,1490
2019/9/11,1474,1487,1465,1479,7696400,1479
2019/9/10,1451,1476,1440,1469,7700300,1469
2019/9/9,1443,1469,1436,1439,6159100,1439
2019/9/6,1445,1454,1423,1450,9297000,1450
2019/9/5,1379,1423,1379,1419,10973200,1419
2019/9/4,1359,1369,1340,1357,8607400,1357
2019/9/3,1357,1376,1355,1373,6670800,1373
2019/9/2,1317,1352,1315,1345,7909200,1345
2019/8/30,1307,1333,1305,1317,9622900,1317
2019/8/29,1283,1293,1268,1273,7936900,1273
2019/8/28,1260,1271,1251,1256,4870900,1256
2019/8/27,1260,1277,1259,1265,5423100,1265
2019/8/26,1247,1263,1240,1254,8198700,1254
2019/8/23,1299,1306,1286,1294,5799000,1294
2019/8/22,1324,1325,1303,1305,6208100,1305
2019/8/21,1296,1314,1293,1304,4485900,1304
2019/8/20,1290,1306,1280,1304,7747900,1304
2019/8/19,1307,1328,1292,1292,9019800,1292
2019/8/16,1256,1277,1253,1270,6463700,1270
2019/8/15,1225,1258,1215,1256,8664500,1256
2019/8/14,1279,1292,1264,1264,8722200,1264
2019/8/13,1222,1246,1219,1242,8079200,1242
2019/8/9,1254,1261,1233,1252,8417800,1252
2019/8/8,1240,1269,1223,1252,14389500,1252
2019/8/7,1245,1253,1193,1216,27230000,1216
2019/8/6,1293,1361,1290,1340,11931800,1340
2019/8/5,1384,1388,1341,1367,10394100,1367
2019/8/2,1412,1436,1399,1414,11392600,1414
2019/8/1,1410,1470,1406,1466,8659600,1466
2019/7/31,1444,1464,1435,1450,7446400,1450
2019/7/30,1460,1481,1452,1460,9973200,1460
2019/7/29,1483,1490,1456,1460,10601100,1460
2019/7/26,1496,1513,1481,1502,8708000,1502
2019/7/25,1508,1524,1496,1514,16119500,1514
2019/7/24,1450,1492,1447,1478,14634200,1478
2019/7/23,1426,1431,1411,1414,8153600,1414
2019/7/22,1391,1414,1384,1396,7191400,1396
2019/7/19,1351,1403,1350,1386,14523000,1386
2019/7/18,1323,1335,1319,1326,5386500,1326
2019/7/17,1325,1337,1307,1334,7124700,1334
2019/7/16,1337,1360,1334,1352,7736700,1352
2019/7/12,1366,1371,1324,1329,6636600,1329
2019/7/11,1303,1358,1303,1349,11513000,1349
2019/7/10,1300,1313,1298,1300,5060100,1300
2019/7/9,1322,1332,1299,1303,7164400,1303
2019/7/8,1307,1327,1302,1322,6268600,1322
2019/7/5,1285,1322,1281,1313,6803200,1313
2019/7/4,1300,1301,1281,1294,5057300,1294
2019/7/3,1305,1305,1280,1294,8049600,1294
2019/7/2,1319,1331,1309,1321,6818600,1321
2019/7/1,1350,1351,1315,1323,12193800,1323
2019/6/28,1287,1296,1264,1282,7691800,1282
2019/6/27,1244,1286,1243,1282,15179100,1282
2019/6/26,1210,1244,1204,1217,9793500,1217
2019/6/25,1238,1248,1224,1224,7144900,1224
2019/6/24,1221,1240,1207,1240,6904000,1240
2019/6/21,1248,1249,1228,1240,7612000,1240
2019/6/20,1215,1239,1206,1235,7629600,1235
2019/6/19,1210,1230,1202,1216,10886800,1216
2019/6/18,1183,1186,1162,1170,10153100,1170
2019/6/17,1192,1206,1183,1201,7005700,1201
2019/6/14,1210,1216,1202,1208,7478700,1208
2019/6/13,1220,1221,1194,1211,12136700,1211
2019/6/12,1245,1255,1237,1245,6859300,1245
2019/6/11,1220,1263,1214,1258,10012300,1258
2019/6/10,1241,1251,1226,1232,6180200,1232
2019/6/7,1209,1218,1204,1214,5481300,1214
2019/6/6,1211,1219,1197,1199,7568400,1199
2019/6/5,1234,1236,1216,1220,10083300,1220
2019/6/4,1168,1185,1165,1182,7902500,1182
2019/6/3,1179,1181,1154,1169,10443400,1169
2019/5/31,1206,1218,1198,1203,9308100,1203
2019/5/30,1205,1232,1197,1223,9437000,1223
2019/5/29,1208,1213,1192,1203,9640000,1203
2019/5/28,1208,1231,1206,1230,8234800,1230
2019/5/27,1217,1231,1204,1206,6971000,1206
2019/5/24,1200,1236,1192,1225,11199000,1225
2019/5/23,1230,1233,1216,1227,9490600,1227
2019/5/22,1296,1305,1251,1251,12493900,1251
2019/5/21,1248,1276,1223,1261,14596900,1261
2019/5/20,1295,1314,1269,1273,10300200,1273
2019/5/17,1330,1340,1304,1308,10332900,1308
2019/5/16,1351,1352,1293,1311,11324200,1311
2019/5/15,1339,1356,1325,1353,10332500,1353
2019/5/14,1235,1328,1234,1316,13677600,1316
2019/5/13,1324,1344,1316,1316,10167400,1316
2019/5/10,1314,1390,1308,1361,18400800,1361
2019/5/9,1369,1396,1312,1314,17096900,1314
2019/5/8,1346,1362,1329,1330,17676200,1330
2019/5/7,1412,1416,1376,1402,13644400,1402
2019/4/26,1450,1462,1412,1460,11960000,1460
2019/4/25,1453,1496,1440,1487,11562900,1487
2019/4/24,1466,1482,1433,1439,11226600,1439
2019/4/23,1488,1488,1437,1446,10440000,1446
2019/4/22,1524,1527,1475,1482,9987300,1482
2019/4/19,1500,1524,1491,1516,11753400,1516
2019/4/18,1504,1512,1474,1485,11271500,1485
2019/4/17,1505,1522,1484,1504,16550700,1504
