日付,始値,高値,安値,終値,出来高,調整後終値
2020/11/25,4444,4447,4400,4403,932600,4403
2020/11/24,4367,4443,4357,4395,1146300,4395
2020/11/20,4284,4325,4280,4325,659200,4325
2020/11/19,4264,4323,4244,4323,1025600,4323
2020/11/18,4350,4358,4265,4295,1021600,4295
2020/11/17,4260,4324,4237,4304,1214500,4304
2020/11/16,4244,4280,4209,4233,1333300,4233
2020/11/13,4338,4366,4255,4272,1248400,4272
2020/11/12,4336,4396,4318,4380,1264600,4380
2020/11/11,4398,4402,4325,4337,1165200,4337
2020/11/10,4323,4346,4262,4297,1201500,4297
2020/11/9,4205,4211,4171,4195,832200,4195
2020/11/6,4120,4192,4097,4182,841000,4182
2020/11/5,4139,4197,4101,4187,1228800,4187
2020/11/4,4091,4114,4028,4090,1050400,4090
2020/11/2,3919,4004,3918,3990,768100,3990
2020/10/30,3950,3952,3848,3855,1252100,3855
2020/10/29,3948,4013,3914,3982,788400,3982
2020/10/28,4026,4044,4004,4014,832900,4014
2020/10/27,4071,4074,4032,4047,485900,4047
2020/10/26,4073,4101,4042,4053,316500,4053
2020/10/23,4067,4093,4043,4070,541300,4070
2020/10/22,4092,4095,4030,4036,769500,4036
2020/10/21,4131,4162,4120,4138,507900,4138
2020/10/20,4111,4150,4099,4109,642600,4109
2020/10/19,4079,4150,4077,4133,538500,4133
2020/10/16,4044,4062,4021,4043,737100,4043
2020/10/15,4152,4169,4072,4078,894600,4078
2020/10/14,4177,4194,4151,4186,694100,4186
2020/10/13,4220,4223,4166,4195,601000,4195
2020/10/12,4228,4265,4209,4234,623400,4234
2020/10/9,4319,4319,4221,4230,990300,4230
2020/10/8,4343,4353,4317,4319,689100,4319
2020/10/7,4312,4334,4287,4307,732700,4307
2020/10/6,4331,4366,4318,4361,420600,4361
2020/10/5,4312,4395,4294,4317,756000,4317
2020/10/2,4426,4440,4270,4285,1267100,4285
2020/9/30,4613,4624,4437,4448,1609700,4448
2020/9/29,4559,4636,4506,4613,722900,4613
2020/9/28,4578,4590,4494,4577,1075700,4577
2020/9/25,4513,4543,4490,4530,903600,4530
2020/9/24,4466,4485,4444,4470,633200,4470
2020/9/23,4450,4497,4436,4483,832200,4483
2020/9/18,4450,4488,4445,4479,891400,4479
2020/9/17,4461,4484,4449,4476,441300,4476
2020/9/16,4490,4493,4440,4449,847200,4449
2020/9/15,4565,4571,4497,4519,685700,4519
2020/9/14,4564,4610,4547,4586,533900,4586
2020/9/11,4532,4545,4415,4539,1107700,4539
2020/9/10,4498,4519,4479,4515,716800,4515
2020/9/9,4433,4467,4412,4453,806300,4453
2020/9/8,4477,4513,4444,4513,578100,4513
2020/9/7,4416,4474,4414,4454,573300,4454
2020/9/4,4517,4520,4398,4410,1435700,4410
2020/9/3,4624,4643,4603,4610,641700,4610
2020/9/2,4671,4690,4624,4646,411500,4646
2020/9/1,4645,4665,4603,4624,682700,4624
2020/8/31,4650,4699,4625,4657,648100,4657
2020/8/28,4692,4731,4553,4620,893700,4620
2020/8/27,4700,4720,4640,4649,368900,4649
2020/8/26,4610,4676,4600,4660,645000,4660
2020/8/25,4683,4711,4655,4658,734300,4658
2020/8/24,4651,4671,4614,4652,430300,4652
2020/8/21,4683,4725,4662,4673,464400,4673
2020/8/20,4679,4685,4610,4619,870500,4619
2020/8/19,4730,4766,4728,4735,425600,4735
2020/8/18,4728,4756,4703,4729,636000,4729
2020/8/17,4777,4784,4727,4727,434900,4727
2020/8/14,4802,4812,4764,4786,720100,4786
2020/8/13,4796,4799,4738,4769,1000200,4769
2020/8/12,4775,4780,4692,4740,1124400,4740
2020/8/11,4652,4822,4631,4772,1460100,4772
2020/8/7,4569,4624,4446,4599,1266400,4599
2020/8/6,4518,4528,4491,4509,548500,4509
2020/8/5,4570,4571,4490,4539,471600,4539
2020/8/4,4478,4568,4478,4547,594100,4547
2020/8/3,4408,4460,4380,4456,846000,4456
2020/7/31,4478,4512,4369,4370,1125400,4370
2020/7/30,4517,4536,4472,4477,3996700,4477
2020/7/29,4510,4530,4474,4514,918100,4514
2020/7/28,4538,4577,4510,4521,959000,4521
2020/7/27,4450,4529,4441,4508,1137300,4508
2020/7/22,4517,4528,4490,4507,848700,4507
2020/7/21,4557,4587,4534,4534,851200,4534
2020/7/20,4531,4590,4513,4583,602400,4583
2020/7/17,4540,4553,4505,4533,596400,4533
2020/7/16,4521,4541,4456,4499,1323300,4499
2020/7/15,4563,4617,4544,4591,774500,4591
2020/7/14,4556,4620,4540,4550,824500,4550
2020/7/13,4550,4597,4495,4591,837000,4591
2020/7/10,4515,4543,4440,4446,1249300,4446
2020/7/9,4509,4536,4460,4500,1311800,4500
2020/7/8,4533,4634,4516,4579,1804200,4579
2020/7/7,4582,4587,4482,4507,1560400,4507
2020/7/6,4582,4662,4580,4633,998600,4633
2020/7/3,4611,4622,4553,4597,927900,4597
2020/7/2,4604,4647,4571,4589,764200,4589
2020/7/1,4719,4719,4557,4575,1098800,4575
2020/6/30,4780,4780,4686,4699,1113100,4699
2020/6/29,4740,4742,4619,4675,1321000,4675
2020/6/26,4891,4934,4848,4888,872100,4888
2020/6/25,4870,4899,4802,4848,1099400,4848
2020/6/24,4945,4957,4892,4914,1148500,4914
2020/6/23,4909,4978,4842,4947,866000,4947
2020/6/22,4830,4925,4817,4887,694400,4887
2020/6/19,4824,4840,4773,4789,1700400,4789
2020/6/18,4871,4889,4802,4832,493700,4832
2020/6/17,4943,4945,4826,4852,750300,4852
2020/6/16,4771,4914,4744,4893,1079900,4893
2020/6/15,4760,4844,4710,4712,629500,4712
2020/6/12,4840,4843,4683,4807,1536300,4807
2020/6/11,4860,4911,4800,4804,1444400,4804
2020/6/10,4901,4969,4889,4969,1174000,4969
2020/6/9,4921,4924,4850,4909,906500,4909
2020/6/8,4910,4939,4842,4931,1142500,4931
2020/6/5,4851,4891,4824,4891,1004500,4891
2020/6/4,4893,4910,4824,4898,894400,4898
2020/6/3,4893,4915,4815,4861,906200,4861
2020/6/2,4770,4860,4752,4845,828800,4845
2020/6/1,4750,4791,4682,4739,1318700,4739
2020/5/29,4800,4890,4766,4864,2849100,4864
2020/5/28,4456,4689,4414,4669,1943100,4669
2020/5/27,4315,4412,4290,4390,1004300,4390
2020/5/26,4287,4314,4250,4308,804700,4308
2020/5/25,4280,4292,4245,4269,429200,4269
2020/5/22,4274,4274,4179,4200,713300,4200
2020/5/21,4344,4349,4276,4280,685000,4280
2020/5/20,4286,4365,4278,4353,691800,4353
2020/5/19,4379,4387,4310,4329,914100,4329
2020/5/18,4297,4300,4246,4268,406500,4268
2020/5/15,4160,4263,4150,4252,977000,4252
2020/5/14,4222,4251,4148,4148,631600,4148
2020/5/13,4257,4278,4240,4257,854600,4257
2020/5/12,4272,4297,4248,4257,622100,4257
2020/5/11,4256,4305,4242,4242,545800,4242
2020/5/8,4250,4250,4180,4241,920000,4241
2020/5/7,4123,4156,4088,4154,842800,4154
2020/5/1,4236,4253,4128,4139,1047200,4139
2020/4/30,4346,4359,4242,4255,1113600,4255
2020/4/28,4263,4274,4227,4256,858500,4256
2020/4/27,4294,4306,4243,4274,1255300,4274
2020/4/24,4300,4301,4224,4243,899500,4243
2020/4/23,4235,4298,4207,4294,769100,4294
2020/4/22,4210,4261,4171,4258,1012000,4258
2020/4/21,4255,4269,4182,4199,1038300,4199
2020/4/20,4198,4254,4189,4236,1031500,4236
2020/4/17,4289,4295,4194,4268,1490400,4268
2020/4/16,4197,4219,4153,4164,1075400,4164
2020/4/15,4199,4267,4156,4267,1400900,4267
2020/4/14,4250,4315,4225,4307,958100,4307
2020/4/13,4210,4277,4186,4215,466300,4215
2020/4/10,4331,4331,4218,4247,952800,4247
2020/4/9,4245,4276,4194,4265,1093000,4265
2020/4/8,4229,4335,4170,4291,1123900,4291
2020/4/7,4257,4276,4128,4168,1360300,4168
2020/4/6,4155,4244,4086,4223,1141000,4223
2020/4/3,3985,4085,3965,4015,1220100,4015
2020/4/2,4067,4112,3960,3960,1339500,3960
2020/4/1,4195,4220,4039,4079,1489500,4079
2020/3/31,4260,4274,4150,4231,1744800,4231
2020/3/30,4045,4307,4018,4295,1821900,4295
2020/3/27,3995,4115,3938,4115,2058900,4115
2020/3/26,3871,3891,3724,3785,1535500,3785
2020/3/25,3804,3970,3700,3950,1848000,3950
2020/3/24,3600,3639,3492,3584,1636900,3584
2020/3/23,3364,3492,3294,3439,2608800,3439
2020/3/19,3363,3374,3246,3354,2508200,3354
2020/3/18,3413,3451,3224,3240,2270800,3240
2020/3/17,3300,3461,3232,3343,2613700,3343
2020/3/16,3462,3541,3334,3338,2061600,3338
2020/3/13,3392,3542,3262,3424,3090900,3424
2020/3/12,3692,3711,3576,3602,2020200,3602
2020/3/11,3745,3857,3705,3803,2088900,3803
2020/3/10,3675,3796,3541,3780,1937800,3780
2020/3/9,3800,3845,3655,3686,1858700,3686
2020/3/6,4010,4022,3915,3923,1704800,3923
2020/3/5,4052,4105,4009,4070,1744000,4070
2020/3/4,3964,4023,3939,3959,1384800,3959
2020/3/3,4143,4147,4013,4014,1605900,4014
2020/3/2,3958,4131,3950,4097,1715100,4097
2020/2/28,4112,4137,4032,4080,2648000,4080
2020/2/27,4258,4289,4226,4252,1732100,4252
2020/2/26,4250,4339,4229,4315,1473100,4315
2020/2/25,4280,4314,4247,4288,1527300,4288
2020/2/21,4500,4528,4477,4492,1202500,4492
2020/2/20,4520,4539,4486,4491,948600,4491
2020/2/19,4550,4571,4532,4538,925300,4538
2020/2/18,4546,4581,4494,4546,971900,4546
2020/2/17,4598,4628,4565,4602,1269300,4602
2020/2/14,4892,4984,4726,4741,1319500,4741
2020/2/13,4880,4939,4858,4926,826400,4926
2020/2/12,4995,4995,4856,4934,831600,4934
2020/2/10,5028,5061,4995,5055,657600,5055
2020/2/7,5140,5158,5079,5092,608500,5092
2020/2/6,5000,5126,4989,5099,1149300,5099
2020/2/5,4906,4973,4892,4948,699100,4948
2020/2/4,4828,4865,4778,4860,789800,4860
2020/2/3,4870,4886,4824,4850,1019400,4850
2020/1/31,4924,4987,4904,4913,801200,4913
2020/1/30,4826,4888,4826,4865,799900,4865
2020/1/29,4844,4875,4801,4875,558000,4875
2020/1/28,4870,4884,4829,4847,649600,4847
2020/1/27,4844,4894,4821,4882,685300,4882
2020/1/24,4954,4971,4918,4953,600300,4953
2020/1/23,4896,4917,4857,4908,563100,4908
2020/1/22,4915,4952,4906,4944,809800,4944
2020/1/21,4916,4954,4908,4921,621400,4921
2020/1/20,4915,4942,4901,4939,459000,4939
2020/1/17,4955,4968,4897,4908,743300,4908
2020/1/16,4978,5000,4954,4979,672300,4979
2020/1/15,4982,4993,4916,4935,598200,4935
2020/1/14,4963,4998,4917,4948,759700,4948
2020/1/10,4955,4994,4923,4994,1030400,4994
2020/1/9,4870,4922,4865,4916,792900,4916
2020/1/8,4819,4850,4754,4812,1096200,4812
2020/1/7,4870,4917,4843,4917,1111600,4917
2020/1/6,4813,4870,4783,4800,995900,4800
2019/12/30,4861,4932,4856,4883,835000,4883
2019/12/27,4911,4911,4850,4869,912700,4869
2019/12/26,4958,5014,4955,5006,803900,5006
2019/12/25,5000,5001,4962,4964,406900,4964
2019/12/24,4982,5020,4977,4994,447400,4994
2019/12/23,4967,5000,4953,4980,480400,4980
2019/12/20,4991,5020,4967,4969,1724500,4969
2019/12/19,4971,5022,4951,4961,738500,4961
2019/12/18,5053,5072,4945,4952,1162400,4952
2019/12/17,4952,5059,4946,5053,1267400,5053
2019/12/16,4942,4974,4923,4960,745200,4960
2019/12/13,4985,4994,4935,4956,1732900,4956
2019/12/12,4950,4950,4868,4884,968200,4884
2019/12/11,4910,4949,4881,4937,1081700,4937
2019/12/10,4908,4930,4891,4915,961100,4915
2019/12/9,4900,4912,4866,4871,583900,4871
2019/12/6,4840,4877,4827,4870,606000,4870
2019/12/5,4840,4898,4830,4850,996800,4850
2019/12/4,4778,4830,4771,4814,867700,4814
2019/12/3,4769,4834,4752,4834,1056400,4834
2019/12/2,4791,4844,4776,4839,648900,4839
2019/11/29,4820,4838,4738,4774,915300,4774
2019/11/28,4756,4821,4747,4792,905700,4792
2019/11/27,4792,4818,4769,4774,1174100,4774
2019/11/26,4842,4865,4743,4756,3328400,4756
2019/11/25,4885,4885,4827,4870,963500,4870
2019/11/22,4885,4885,4811,4828,1095000,4828
2019/11/21,4871,4904,4806,4888,1130000,4888
2019/11/20,4844,4928,4844,4925,1223000,4925
2019/11/19,4824,4872,4817,4851,818700,4851
2019/11/18,4741,4824,4733,4824,953400,4824
2019/11/15,4682,4778,4682,4757,1294300,4757
2019/11/14,4640,4680,4589,4656,815300,4656
2019/11/13,4702,4721,4650,4653,1400700,4653
2019/11/12,4492,4820,4437,4755,2751100,4755
2019/11/11,4555,4563,4468,4493,945700,4493
2019/11/8,4562,4572,4482,4516,1365000,4516
2019/11/7,4455,4532,4449,4515,1035800,4515
2019/11/6,4510,4510,4432,4449,1013600,4449
2019/11/5,4504,4510,4430,4455,1516600,4455
2019/11/1,4516,4520,4451,4462,1026500,4462
2019/10/31,4563,4565,4513,4538,867200,4538
2019/10/30,4544,4592,4541,4564,1158800,4564
2019/10/29,4593,4607,4550,4556,663600,4556
2019/10/28,4558,4580,4528,4563,641300,4563
2019/10/25,4545,4560,4496,4557,971400,4557
2019/10/24,4492,4527,4480,4501,910700,4501
2019/10/23,4400,4464,4363,4461,987100,4461
2019/10/21,4354,4376,4327,4345,791900,4345
2019/10/18,4405,4433,4338,4350,956300,4350
2019/10/17,4400,4438,4372,4384,1106300,4384
2019/10/16,4414,4464,4374,4396,1658000,4396
2019/10/15,4260,4383,4250,4373,1689900,4373
2019/10/11,4256,4275,4199,4214,1575900,4214
2019/10/10,4097,4206,4093,4199,1569000,4199
2019/10/9,4068,4090,4035,4077,1719400,4077
2019/10/8,4101,4139,4080,4138,1369300,4138
2019/10/7,4120,4134,4042,4084,1234400,4084
2019/10/4,4100,4142,4062,4139,1523900,4139
2019/10/3,4047,4156,4044,4152,1600800,4152
2019/10/2,4176,4205,4102,4143,2238900,4143
2019/10/1,4040,4176,4012,4176,3420700,4176
2019/9/30,4051,4203,4000,4040,5057000,4040
2019/9/27,4850,4870,4629,4677,1601400,4677
2019/9/26,4837,4838,4782,4818,1651500,4818
2019/9/25,4804,4831,4767,4818,919500,4818
2019/9/24,4728,4809,4716,4787,1189000,4787
2019/9/20,4748,4770,4711,4732,1448900,4732
2019/9/19,4723,4795,4722,4747,1073300,4747
2019/9/18,4727,4764,4703,4714,1327700,4714
2019/9/17,4676,4726,4623,4707,1144300,4707
2019/9/13,4650,4720,4629,4702,2433000,4702
2019/9/12,4558,4597,4515,4580,1381200,4580
2019/9/11,4448,4534,4420,4534,1236000,4534
2019/9/10,4458,4487,4422,4460,1484200,4460
2019/9/9,4476,4494,4464,4488,892900,4488
2019/9/6,4464,4470,4409,4429,1113400,4429
2019/9/5,4338,4440,4329,4408,1065900,4408
2019/9/4,4302,4362,4273,4349,903700,4349
2019/9/3,4320,4323,4285,4314,726900,4314
2019/9/2,4362,4382,4327,4348,562600,4348
2019/8/30,4410,4410,4361,4369,1074800,4369
2019/8/29,4380,4410,4353,4371,704000,4371
2019/8/28,4369,4378,4339,4373,751200,4373
2019/8/27,4357,4393,4352,4353,1117000,4353
2019/8/26,4255,4348,4252,4321,1049600,4321
2019/8/23,4390,4401,4357,4378,816700,4378
2019/8/22,4379,4406,4348,4389,899000,4389
2019/8/21,4309,4378,4281,4355,1189200,4355
2019/8/20,4310,4360,4295,4360,1106600,4360
2019/8/19,4349,4356,4261,4291,1228000,4291
2019/8/16,4274,4329,4248,4323,1248400,4323
2019/8/15,4161,4282,4146,4274,1608500,4274
2019/8/14,4216,4258,4173,4249,1498500,4249
2019/8/13,4150,4160,4067,4152,1415600,4152
2019/8/9,4110,4234,4063,4178,2457300,4178
2019/8/8,3863,4025,3836,4005,1806000,4005
2019/8/7,3746,3832,3745,3824,1251100,3824
2019/8/6,3669,3747,3636,3725,1143600,3725
2019/8/5,3825,3846,3751,3815,1074200,3815
2019/8/2,3868,3897,3818,3836,1332400,3836
2019/8/1,3953,3956,3901,3938,938300,3938
2019/7/31,4024,4042,3965,4017,1745300,4017
2019/7/30,3941,4030,3906,4028,1612600,4028
2019/7/29,3875,3899,3838,3859,608800,3859
2019/7/26,3866,3881,3857,3879,874100,3879
2019/7/25,3915,3918,3856,3866,789800,3866
2019/7/24,3924,3931,3888,3906,1142500,3906
2019/7/23,3853,3907,3838,3898,761600,3898
2019/7/22,3862,3877,3819,3853,809400,3853
2019/7/19,3773,3868,3766,3865,809200,3865
2019/7/18,3815,3822,3749,3763,1007100,3763
2019/7/17,3831,3852,3809,3822,701200,3822
2019/7/16,3870,3890,3831,3850,805600,3850
2019/7/12,3859,3871,3804,3871,1141500,3871
2019/7/11,3860,3877,3839,3848,989600,3848
2019/7/10,3832,3888,3816,3886,1097800,3886
2019/7/9,3880,3897,3852,3867,1195300,3867
2019/7/8,3886,3892,3794,3816,1627200,3816
2019/7/5,3882,3888,3849,3871,1199500,3871
2019/7/4,3862,3902,3837,3859,1633400,3859
2019/7/3,3737,3794,3729,3792,1517400,3792
2019/7/2,3704,3720,3645,3699,1233400,3699
2019/7/1,3586,3698,3585,3688,1806600,3688
2019/6/28,3510,3578,3499,3516,1840400,3516
2019/6/27,3465,3499,3434,3499,1509300,3499
2019/6/26,3495,3514,3484,3494,1121900,3494
2019/6/25,3609,3621,3562,3565,1088500,3565
2019/6/24,3578,3615,3570,3608,658200,3608
2019/6/21,3617,3640,3555,3562,1408800,3562
2019/6/20,3604,3684,3594,3622,1238900,3622
2019/6/19,3557,3600,3553,3571,1144600,3571
2019/6/18,3618,3626,3541,3546,973400,3546
2019/6/17,3619,3629,3589,3589,820800,3589
2019/6/14,3672,3675,3627,3647,1278700,3647
2019/6/13,3720,3720,3650,3670,1020600,3670
2019/6/12,3721,3769,3716,3748,863700,3748
2019/6/11,3666,3722,3650,3720,958500,3720
2019/6/10,3728,3759,3681,3695,1061200,3695
2019/6/7,3740,3766,3683,3690,924900,3690
2019/6/6,3689,3756,3683,3738,1234600,3738
2019/6/5,3753,3773,3677,3690,1471400,3690
2019/6/4,3615,3666,3609,3651,1348700,3651
2019/6/3,3576,3597,3556,3588,1288500,3588
2019/5/31,3659,3733,3637,3646,1580000,3646
2019/5/30,3742,3746,3682,3690,1223100,3690
2019/5/29,3800,3816,3732,3766,1080800,3766
2019/5/28,3877,3900,3830,3841,2667100,3841
2019/5/27,3894,3908,3862,3872,509400,3872
2019/5/24,3875,3898,3822,3897,1171700,3897
2019/5/23,3804,3888,3780,3870,1246900,3870
2019/5/22,3876,3881,3803,3826,1383700,3826
2019/5/21,3890,3933,3877,3892,1186900,3892
2019/5/20,3953,3964,3892,3893,840500,3893
2019/5/17,3923,3937,3891,3932,814700,3932
2019/5/16,3860,3896,3849,3891,1394200,3891
2019/5/15,3840,3904,3805,3885,2050800,3885
2019/5/14,3850,3910,3823,3843,1568600,3843
2019/5/13,3851,3898,3819,3869,1019700,3869
2019/5/10,3852,3919,3838,3878,1269900,3878
2019/5/9,3878,3878,3821,3842,1169300,3842
2019/5/8,3920,3948,3862,3887,1334600,3887
2019/5/7,3958,3976,3924,3973,1481800,3973
2019/4/26,3940,3976,3922,3969,1125200,3969
2019/4/25,3907,3958,3891,3945,1278900,3945
2019/4/24,3948,3973,3885,3900,1145500,3900
2019/4/23,3913,3942,3905,3925,1100700,3925
2019/4/22,3830,3898,3825,3875,714900,3875
2019/4/19,3880,3906,3835,3842,1428600,3842
2019/4/18,4010,4012,3913,3922,1910500,3922
2019/4/17,4120,4127,4050,4064,1367400,4064
2019/4/16,4112,4149,4102,4144,1107200,4144
2019/4/15,4139,4152,4093,4107,1320900,4107
2019/4/12,4190,4195,4101,4105,1841500,4105
2019/4/11,4213,4246,4190,4196,1235600,4196
2019/4/10,4285,4285,4237,4248,848600,4248
2019/4/9,4335,4346,4303,4313,670900,4313
2019/4/8,4395,4401,4334,4348,783700,4348
2019/4/5,4337,4390,4315,4390,1031900,4390
2019/4/4,4379,4388,4311,4331,1143400,4331
2019/4/3,4325,4419,4308,4373,1512300,4373
2019/4/2,4396,4414,4334,4344,1182100,4344
2019/4/1,4432,4448,4356,4370,1206000,4370
