日付,始値,高値,安値,終値,出来高,調整後終値
2019/5/13,958,961,946,947,1416100,947
2019/5/10,958,975,955,963,2156800,963
2019/5/9,998,1010,958,960,3365200,960
2019/5/8,1019,1020,1002,1010,1823200,1010
2019/5/7,1053,1058,1030,1034,1646500,1034
2019/4/26,1055,1062,1049,1059,1000300,1059
2019/4/25,1055,1070,1053,1066,1274400,1066
2019/4/24,1063,1063,1046,1051,1237400,1051
2019/4/23,1040,1058,1036,1054,816900,1054
2019/4/22,1032,1046,1030,1046,752500,1046
2019/4/19,1051,1054,1032,1036,762200,1036
2019/4/18,1049,1052,1041,1043,882500,1043
2019/4/17,1051,1059,1046,1046,910200,1046
2019/4/16,1046,1052,1043,1045,818200,1045
2019/4/15,1047,1055,1044,1050,1153500,1050
2019/4/12,1054,1056,1033,1038,1833700,1038
2019/4/11,1054,1059,1045,1052,1222000,1052
2019/4/10,1059,1067,1051,1060,1035600,1060
2019/4/9,1080,1080,1064,1068,1003600,1068
2019/4/8,1100,1100,1085,1087,1193900,1087
2019/4/5,1100,1111,1097,1100,793400,1100
2019/4/4,1106,1108,1100,1106,930500,1106
2019/4/3,1112,1115,1104,1112,1105100,1112
2019/4/2,1142,1142,1114,1114,1294500,1114
2019/4/1,1129,1139,1120,1135,1666000,1135
2019/3/29,1109,1133,1108,1119,1670700,1119
2019/3/28,1110,1110,1097,1102,1529300,1102
2019/3/27,1124,1125,1111,1117,2014400,1117
2019/3/26,1135,1150,1130,1143,2607000,1143
2019/3/25,1120,1122,1111,1120,1699900,1120
2019/3/22,1124,1136,1115,1135,1270500,1135
2019/3/20,1130,1130,1111,1114,1470600,1114
2019/3/19,1131,1142,1121,1128,1426000,1128
2019/3/18,1115,1124,1109,1122,983200,1122
2019/3/15,1102,1117,1102,1115,1672900,1115
2019/3/14,1114,1114,1101,1102,761900,1102
2019/3/13,1104,1111,1096,1103,853600,1103
2019/3/12,1098,1122,1094,1110,1206500,1110
2019/3/11,1075,1089,1073,1087,1127000,1087
2019/3/8,1103,1110,1059,1070,3001700,1070
2019/3/7,1087,1107,1085,1103,1057100,1103
2019/3/6,1103,1112,1097,1103,1111200,1103
2019/3/5,1108,1118,1103,1106,1025600,1106
2019/3/4,1126,1127,1108,1109,1202600,1109
2019/3/1,1110,1121,1104,1117,771000,1117
2019/2/28,1112,1119,1106,1106,1146800,1106
2019/2/27,1099,1113,1099,1107,1276400,1107
2019/2/26,1103,1109,1096,1097,1019500,1097
2019/2/25,1111,1111,1102,1108,815800,1108
2019/2/22,1101,1107,1096,1104,1099200,1104
2019/2/21,1099,1105,1089,1101,1355200,1101
2019/2/20,1103,1114,1095,1101,1451100,1101
2019/2/19,1096,1102,1086,1099,1253200,1099
2019/2/18,1061,1105,1058,1099,2248100,1099
2019/2/15,1063,1064,1047,1057,1349000,1057
2019/2/14,1055,1068,1052,1053,1098200,1053
2019/2/13,1064,1071,1057,1058,1236100,1058
2019/2/12,1053,1063,1042,1060,1288400,1060
2019/2/8,1048,1060,1045,1050,1740100,1050
2019/2/7,1095,1095,1067,1068,1711800,1068
2019/2/6,1105,1113,1101,1101,1085500,1101
2019/2/5,1113,1114,1101,1101,1061000,1101
2019/2/4,1099,1110,1093,1104,1603600,1104
2019/2/1,1110,1112,1095,1098,2173000,1098
2019/1/31,1131,1138,1113,1118,3021900,1118
2019/1/30,1146,1150,1134,1143,1493300,1143
2019/1/29,1146,1160,1144,1153,1740100,1153
2019/1/28,1157,1162,1148,1157,924300,1157
2019/1/25,1159,1168,1153,1154,1169500,1154
2019/1/24,1157,1163,1150,1155,1026200,1155
2019/1/23,1167,1171,1154,1157,1831400,1157
2019/1/22,1186,1190,1176,1180,996100,1180
2019/1/21,1181,1194,1175,1178,1324600,1178
2019/1/18,1144,1171,1143,1165,2639900,1165
2019/1/17,1146,1156,1125,1142,2102100,1142
2019/1/16,1186,1189,1141,1141,4054500,1141
2019/1/15,1233,1241,1208,1208,2368400,1208
2019/1/11,1253,1257,1240,1245,1734900,1245
2019/1/10,1238,1249,1231,1242,1179100,1242
2019/1/9,1255,1265,1246,1248,995600,1248
2019/1/8,1264,1267,1238,1244,1426000,1244
2019/1/7,1254,1256,1234,1253,1424700,1253
2019/1/4,1200,1226,1192,1226,1868700,1226
2018/12/28,1239,1239,1210,1215,1277300,1215
2018/12/27,1222,1249,1218,1240,1590900,1240
2018/12/26,1175,1208,1167,1191,1651400,1191
2018/12/25,1210,1214,1157,1176,1835100,1176
2018/12/21,1245,1252,1218,1229,2126800,1229
2018/12/20,1296,1303,1247,1256,2092700,1256
2018/12/19,1310,1317,1296,1311,2178400,1311
2018/12/18,1305,1310,1281,1300,1857800,1300
2018/12/17,1329,1333,1296,1306,1586700,1306
2018/12/14,1313,1343,1313,1333,3015400,1333
2018/12/13,1300,1326,1290,1315,2371700,1315
2018/12/12,1282,1295,1271,1289,2499700,1289
2018/12/11,1279,1291,1270,1287,1582100,1287
2018/12/10,1288,1290,1267,1279,1547000,1279
2018/12/7,1297,1308,1279,1305,1761600,1305
2018/12/6,1266,1282,1263,1272,1630900,1272
2018/12/5,1262,1276,1260,1274,1625500,1274
2018/12/4,1321,1323,1275,1275,1867000,1275
2018/12/3,1322,1329,1308,1321,934700,1321
2018/11/30,1321,1330,1312,1313,1660400,1313
2018/11/29,1335,1341,1318,1320,992200,1320
2018/11/28,1338,1346,1323,1331,1229800,1331
2018/11/27,1316,1341,1301,1328,1987500,1328
2018/11/26,1283,1299,1281,1291,1273500,1291
2018/11/22,1292,1295,1274,1282,1284200,1282
2018/11/21,1307,1317,1273,1286,1838600,1286
2018/11/20,1315,1341,1312,1331,1105300,1331
2018/11/19,1330,1335,1319,1322,654400,1322
