日付,始値,高値,安値,終値,出来高,調整後終値
2021/1/21,7579,7738,7570,7726,1265400,7726
2021/1/20,7595,7658,7545,7560,1318000,7560
2021/1/19,7669,7699,7628,7665,910700,7665
2021/1/18,7740,7748,7620,7680,831300,7680
2021/1/15,7581,7830,7575,7789,1344800,7789
2021/1/14,7599,7664,7556,7598,793700,7598
2021/1/13,7512,7627,7493,7604,1068900,7604
2021/1/12,7405,7635,7381,7606,1594100,7606
2021/1/8,7330,7360,7256,7357,889600,7357
2021/1/7,7342,7360,7245,7274,847700,7274
2021/1/6,7210,7271,7190,7255,514000,7255
2021/1/5,7339,7347,7214,7244,726600,7244
2021/1/4,7368,7368,7257,7296,422000,7296
2020/12/30,7411,7439,7358,7372,678500,7372
2020/12/29,7298,7436,7270,7408,802800,7408
2020/12/28,7230,7285,7176,7239,560600,7239
2020/12/25,7227,7227,7168,7212,567400,7212
2020/12/24,7195,7274,7144,7214,738600,7214
2020/12/23,7283,7290,7218,7225,586600,7225
2020/12/22,7279,7334,7258,7290,641900,7290
2020/12/21,7398,7398,7294,7380,851700,7380
2020/12/18,7500,7534,7413,7420,1104600,7420
2020/12/17,7548,7585,7509,7509,543800,7509
2020/12/16,7642,7642,7527,7560,598900,7560
2020/12/15,7600,7610,7530,7576,735100,7576
2020/12/14,7568,7660,7567,7650,705400,7650
2020/12/11,7653,7730,7521,7621,1314400,7621
2020/12/10,7492,7841,7452,7702,2116300,7702
2020/12/9,7482,7577,7481,7546,1351700,7546
2020/12/8,7598,7598,7476,7480,1272500,7480
2020/12/7,7725,7740,7573,7615,819200,7615
2020/12/4,7690,7702,7647,7677,621400,7677
2020/12/3,7749,7749,7631,7690,1000000,7690
2020/12/2,7848,7864,7771,7784,887700,7784
2020/12/1,7888,7982,7801,7817,916300,7817
2020/11/30,7862,7902,7735,7887,2049200,7887
2020/11/27,7816,7827,7746,7783,1096600,7783
2020/11/26,7790,7825,7745,7819,732400,7819
2020/11/25,7847,7876,7721,7729,969500,7729
2020/11/24,7818,7840,7752,7790,890500,7790
2020/11/20,7797,7797,7718,7742,670100,7742
2020/11/19,7699,7798,7637,7798,1102800,7798
2020/11/18,7747,7786,7644,7699,992900,7699
2020/11/17,7800,7807,7684,7711,1296100,7711
2020/11/16,7980,7986,7811,7813,1457600,7813
2020/11/13,8000,8042,7911,7983,1158800,7983
2020/11/12,8010,8060,7919,7990,1383300,7990
2020/11/11,7766,7944,7737,7906,1929400,7906
2020/11/10,7887,7899,7660,7720,2813400,7720
2020/11/9,7770,7917,7558,7819,5154900,7819
2020/11/6,10540,10900,10200,10240,4587200,10240
2020/11/5,9875,9875,9875,9875,186100,9875
2020/11/4,8330,8442,8194,8375,782500,8375
2020/11/2,8070,8220,8070,8180,633900,8180
2020/10/30,8307,8379,8076,8089,1124300,8089
2020/10/29,8345,8468,8345,8365,439100,8365
2020/10/28,8440,8488,8393,8434,488000,8434
2020/10/27,8384,8470,8328,8458,441500,8458
2020/10/26,8439,8494,8390,8451,449100,8451
2020/10/23,8348,8387,8280,8330,494600,8330
2020/10/22,8559,8559,8342,8355,521400,8355
2020/10/21,8590,8603,8518,8570,452500,8570
2020/10/20,8590,8677,8546,8638,595300,8638
2020/10/19,8590,8698,8566,8694,687400,8694
2020/10/16,8712,8755,8536,8552,728100,8552
2020/10/15,8875,8904,8731,8788,727400,8788
2020/10/14,8953,8980,8890,8941,652600,8941
2020/10/13,9267,9282,8953,8997,1013500,8997
2020/10/12,9350,9400,9239,9303,548300,9303
2020/10/9,9591,9592,9328,9375,1029400,9375
2020/10/8,9534,9668,9482,9614,596800,9614
2020/10/7,9633,9680,9416,9450,790300,9450
2020/10/6,9686,9824,9683,9762,455000,9762
2020/10/5,9645,9780,9600,9693,658400,9693
2020/10/2,9645,9675,9490,9543,617800,9543
2020/9/30,9625,9691,9551,9584,929300,9584
2020/9/29,9631,9674,9433,9572,542400,9572
2020/9/28,9599,9660,9518,9652,692900,9652
2020/9/25,9465,9577,9465,9522,582100,9522
2020/9/24,9523,9540,9383,9431,552600,9431
2020/9/23,9542,9597,9489,9548,662400,9548
2020/9/18,9500,9582,9441,9567,777400,9567
2020/9/17,9371,9493,9347,9493,436400,9493
2020/9/16,9317,9447,9295,9435,511700,9435
2020/9/15,9310,9332,9252,9326,410500,9326
2020/9/14,9242,9295,9229,9268,399700,9268
2020/9/11,9336,9336,9065,9280,1098900,9280
2020/9/10,9294,9317,9181,9231,588800,9231
2020/9/9,9213,9294,9132,9213,658300,9213
2020/9/8,9375,9458,9200,9278,713900,9278
2020/9/7,9500,9556,9403,9405,438500,9405
2020/9/4,9399,9487,9381,9418,537000,9418
2020/9/3,9527,9587,9484,9549,575000,9549
2020/9/2,9365,9500,9340,9476,546200,9476
2020/9/1,9415,9511,9376,9436,693000,9436
2020/8/31,9290,9342,9181,9265,723600,9265
2020/8/28,9300,9338,8888,9140,844100,9140
2020/8/27,9401,9416,9350,9398,296900,9398
2020/8/26,9412,9452,9372,9409,331100,9409
2020/8/25,9440,9503,9365,9414,555300,9414
2020/8/24,9292,9385,9276,9376,408100,9376
2020/8/21,9364,9396,9266,9278,712000,9278
2020/8/20,9315,9424,9295,9359,616600,9359
2020/8/19,9370,9485,9356,9430,792100,9430
2020/8/18,9620,9627,9417,9417,962600,9417
2020/8/17,9610,9638,9559,9611,629300,9611
2020/8/14,9542,9707,9461,9671,1062500,9671
2020/8/13,9498,9528,9310,9413,1021100,9413
2020/8/12,9700,9762,9188,9292,1544600,9292
2020/8/11,9226,9890,9223,9811,2951200,9811
2020/8/7,8688,8690,8537,8626,578400,8626
2020/8/6,8628,8667,8489,8538,523600,8538
2020/8/5,8760,8760,8550,8663,568200,8663
2020/8/4,8800,8970,8733,8751,629500,8751
2020/8/3,8637,8839,8505,8777,889300,8777
2020/7/31,8710,8746,8472,8487,628700,8487
2020/7/30,8750,8812,8680,8784,359200,8784
2020/7/29,8785,8863,8776,8795,327400,8795
2020/7/28,8840,8871,8753,8785,443900,8785
2020/7/27,8636,8815,8630,8746,615000,8746
2020/7/22,8667,8775,8640,8742,462900,8742
2020/7/21,8608,8815,8608,8767,642900,8767
2020/7/20,8475,8572,8454,8550,372100,8550
2020/7/17,8489,8618,8441,8509,912900,8509
2020/7/16,8447,8504,8312,8345,947300,8345
2020/7/15,8568,8585,8425,8461,1064700,8461
2020/7/14,8625,8723,8575,8615,484700,8615
2020/7/13,8776,8786,8504,8639,823600,8639
2020/7/10,8948,8972,8719,8723,1134700,8723
2020/7/9,8850,9078,8806,8948,1695300,8948
2020/7/8,8519,8624,8492,8535,642100,8535
2020/7/7,8581,8581,8451,8494,456700,8494
2020/7/6,8542,8638,8496,8615,296600,8615
2020/7/3,8500,8539,8429,8520,380800,8520
2020/7/2,8536,8558,8416,8425,535900,8425
2020/7/1,8689,8735,8520,8548,596500,8548
2020/6/30,8668,8679,8513,8546,603000,8546
2020/6/29,8653,8694,8507,8535,514400,8535
2020/6/26,8722,8771,8650,8747,523100,8747
2020/6/25,8550,8720,8515,8631,703700,8631
2020/6/24,8625,8765,8564,8670,597200,8670
2020/6/23,8553,8658,8361,8605,667200,8605
2020/6/22,8453,8607,8444,8519,420000,8519
2020/6/19,8598,8598,8436,8502,951300,8502
2020/6/18,8573,8618,8483,8562,385500,8562
2020/6/17,8665,8665,8530,8556,637200,8556
2020/6/16,8461,8717,8350,8698,1035000,8698
2020/6/15,8330,8462,8150,8161,548100,8161
2020/6/12,8473,8473,8168,8371,1503800,8371
2020/6/11,8660,8710,8482,8492,1199900,8492
2020/6/10,8831,8926,8777,8896,615300,8896
2020/6/9,8929,8948,8756,8831,695500,8831
2020/6/8,8870,8910,8749,8910,1126500,8910
2020/6/5,8580,8756,8555,8749,702500,8749
2020/6/4,8750,8750,8556,8633,792400,8633
2020/6/3,8663,8817,8625,8709,836400,8709
2020/6/2,8489,8565,8402,8563,670700,8563
2020/6/1,8463,8544,8414,8450,838600,8450
2020/5/29,8092,8440,8054,8438,1974600,8438
2020/5/28,7906,8050,7810,8050,817000,8050
2020/5/27,7701,7922,7701,7915,725400,7915
2020/5/26,7698,7751,7618,7701,633900,7701
2020/5/25,7660,7680,7558,7580,341300,7580
2020/5/22,7662,7670,7540,7591,503300,7591
2020/5/21,7545,7733,7513,7662,666100,7662
2020/5/20,7532,7633,7506,7559,673900,7559
2020/5/19,7600,7610,7412,7489,890800,7489
2020/5/18,7469,7538,7422,7514,620700,7514
2020/5/15,7569,7569,7395,7454,724700,7454
2020/5/14,7455,7528,7408,7490,713800,7490
2020/5/13,7471,7581,7391,7408,907800,7408
2020/5/12,7546,7625,7477,7537,583300,7537
2020/5/11,7600,7616,7440,7440,626400,7440
2020/5/8,7604,7604,7413,7544,1123300,7544
2020/5/7,7100,7435,7100,7412,883100,7412
2020/5/1,7439,7498,7139,7174,1261000,7174
2020/4/30,7627,7654,7431,7530,1153400,7530
2020/4/28,7214,7404,7200,7404,885700,7404
2020/4/27,7170,7281,7081,7182,1234500,7182
2020/4/24,7145,7165,6992,7142,1501200,7142
2020/4/23,7017,7310,6951,7076,2893700,7076
2020/4/22,7621,7767,7523,7767,768700,7767
2020/4/21,7916,7948,7703,7706,858700,7706
2020/4/20,7946,8024,7880,7916,746100,7916
2020/4/17,7999,8062,7896,8062,908400,8062
2020/4/16,7863,7927,7798,7817,675500,7817
2020/4/15,7930,7981,7879,7950,755500,7950
2020/4/14,7707,8000,7664,7976,953500,7976
2020/4/13,7555,7734,7534,7599,472100,7599
2020/4/10,7798,7800,7605,7689,874900,7689
2020/4/9,7609,7670,7535,7666,673900,7666
2020/4/8,7561,7716,7405,7678,901300,7678
2020/4/7,7540,7611,7270,7476,1036500,7476
2020/4/6,7155,7388,7081,7388,1076900,7388
2020/4/3,7089,7218,7057,7170,1168100,7170
2020/4/2,7240,7277,7031,7048,1374100,7048
2020/4/1,7835,7850,7254,7298,1102000,7298
2020/3/31,7983,8090,7817,7931,1370100,7931
2020/3/30,7613,7833,7521,7833,1348900,7833
2020/3/27,7740,7871,7538,7814,1703400,7814
2020/3/26,7448,7543,7180,7399,1272700,7399
2020/3/25,7079,7600,7052,7593,1564000,7593
2020/3/24,6812,6988,6666,6879,1247300,6879
2020/3/23,6238,6728,6165,6685,1846700,6685
2020/3/19,6645,6700,6083,6138,2304900,6138
2020/3/18,6640,6743,6415,6428,1770700,6428
2020/3/17,6482,6950,6390,6615,2092500,6615
2020/3/16,6990,7049,6650,6706,1339100,6706
2020/3/13,6740,7148,6443,6866,2487500,6866
2020/3/12,7502,7704,7260,7390,1450000,7390
2020/3/11,7882,7909,7625,7636,1294800,7636
2020/3/10,8105,8226,7706,7918,2255700,7918
2020/3/9,7574,8056,7486,8026,2125500,8026
2020/3/6,8142,8160,7774,7842,1306200,7842
2020/3/5,8252,8309,8193,8265,1081700,8265
2020/3/4,8010,8170,7975,8067,829900,8067
2020/3/3,8113,8170,8018,8018,1263300,8018
2020/3/2,7800,8030,7780,7954,1225200,7954
2020/2/28,8047,8082,7902,7981,1639700,7981
2020/2/27,8554,8555,8261,8288,1266200,8288
2020/2/26,8665,8731,8576,8630,1214000,8630
2020/2/25,8547,8842,8487,8723,1529900,8723
2020/2/21,8993,9092,8922,8997,584400,8997
2020/2/20,8974,9105,8920,8968,675700,8968
2020/2/19,8902,9018,8850,8947,884400,8947
2020/2/18,8854,8875,8747,8775,538300,8775
2020/2/17,8950,8950,8830,8858,542500,8858
2020/2/14,9056,9067,8870,8951,744900,8951
2020/2/13,9063,9115,9018,9079,577500,9079
2020/2/12,9168,9195,9045,9082,858000,9082
2020/2/10,9290,9366,9195,9217,723800,9217
2020/2/7,9328,9433,9300,9350,1078900,9350
2020/2/6,9270,9430,9155,9300,1384500,9300
2020/2/5,8888,9107,8816,9042,1351100,9042
2020/2/4,8650,8873,8611,8799,1363200,8799
2020/2/3,8291,8697,8271,8680,1556300,8680
2020/1/31,8140,8340,8130,8329,1297600,8329
2020/1/30,8176,8233,8110,8152,812100,8152
2020/1/29,8212,8242,8132,8210,813200,8210
2020/1/28,8256,8289,8185,8252,819100,8252
2020/1/27,8293,8323,8176,8245,969000,8245
2020/1/24,8366,8460,8353,8423,932700,8423
2020/1/23,8274,8417,8274,8400,993300,8400
2020/1/22,8212,8343,8210,8341,664000,8341
2020/1/21,8360,8386,8246,8253,602600,8253
2020/1/20,8284,8363,8250,8351,489100,8351
2020/1/17,8299,8379,8276,8329,883600,8329
2020/1/16,8229,8254,8173,8225,640300,8225
2020/1/15,8150,8235,8072,8217,946400,8217
2020/1/14,8226,8271,8086,8106,999100,8106
2020/1/10,8171,8270,8133,8267,900300,8267
2020/1/9,8100,8168,8088,8138,770300,8138
2020/1/8,7920,8017,7814,7974,1348900,7974
2020/1/7,8050,8117,8001,8107,861000,8107
2020/1/6,8085,8155,7966,7988,1145400,7988
2019/12/30,8350,8394,8189,8204,861500,8204
2019/12/27,8312,8372,8260,8321,564100,8321
2019/12/26,8339,8378,8296,8374,736600,8374
2019/12/25,8290,8387,8273,8294,808100,8294
2019/12/24,8207,8296,8207,8237,424000,8237
2019/12/23,8199,8244,8131,8240,695800,8240
2019/12/20,8254,8278,8154,8155,1237700,8155
2019/12/19,8165,8284,8160,8272,805800,8272
2019/12/18,8228,8243,8147,8147,1012400,8147
2019/12/17,8273,8330,8133,8294,1297000,8294
2019/12/16,8302,8397,8262,8272,1372800,8272
2019/12/13,8118,8366,8059,8300,2776400,8300
2019/12/12,7942,8005,7795,7968,1057500,7968
2019/12/11,8100,8100,7915,7920,1193900,7920
2019/12/10,8237,8263,8092,8111,1347600,8111
2019/12/9,8325,8344,8194,8228,1493100,8228
2019/12/6,8068,8399,8028,8248,3485400,8248
2019/12/5,7781,7890,7731,7795,915400,7795
2019/12/4,7643,7820,7621,7792,961900,7792
2019/12/3,7999,7999,7762,7783,2111600,7783
2019/12/2,7998,8113,7961,8072,1089300,8072
2019/11/29,8098,8198,8084,8110,1265400,8110
2019/11/28,7941,8074,7931,8074,1063400,8074
2019/11/27,7933,8084,7912,7940,1353200,7940
2019/11/26,8000,8025,7876,7876,1543400,7876
2019/11/25,7812,7957,7807,7944,1360200,7944
2019/11/22,7681,7780,7656,7724,889900,7724
2019/11/21,7634,7765,7575,7699,1206800,7699
2019/11/20,7689,7805,7540,7621,1589000,7621
2019/11/19,7440,7704,7433,7686,2121000,7686
2019/11/18,7178,7450,7153,7440,1566900,7440
2019/11/15,7160,7192,7061,7125,1183200,7125
2019/11/14,7184,7300,7124,7135,1132800,7135
2019/11/13,7386,7388,7215,7225,1484100,7225
2019/11/12,7445,7501,7335,7382,1579400,7382
2019/11/11,7600,7610,7469,7471,1011800,7471
2019/11/8,7548,7575,7409,7568,1574600,7568
2019/11/7,7548,7566,7431,7483,1177400,7483
2019/11/6,7615,7629,7505,7538,1452000,7538
2019/11/5,7620,7726,7540,7653,1808800,7653
2019/11/1,7794,7920,7595,7621,2254600,7621
2019/10/31,8013,8116,7879,7887,3040700,7887
2019/10/30,8035,8295,7970,8148,4292100,8148
2019/10/29,8162,8200,7819,7990,3505400,7990
2019/10/28,8200,8349,8121,8164,4987100,8164
2019/10/25,8000,8456,7922,8150,13691700,8150
2019/10/24,7534,7534,7534,7534,366400,7534
2019/10/23,6534,6534,6534,6534,245900,6534
2019/10/21,5601,5607,5528,5534,514700,5534
2019/10/18,5555,5612,5541,5550,744600,5550
2019/10/17,5588,5626,5532,5542,733700,5542
2019/10/16,5565,5612,5550,5565,862000,5565
2019/10/15,5525,5559,5469,5488,821500,5488
2019/10/11,5375,5446,5331,5436,1065700,5436
2019/10/10,5335,5340,5230,5296,750200,5296
2019/10/9,5380,5409,5297,5329,955000,5329
2019/10/8,5420,5489,5414,5451,735200,5451
2019/10/7,5425,5440,5371,5405,429400,5405
2019/10/4,5344,5416,5330,5412,768200,5412
2019/10/3,5350,5403,5306,5334,965000,5334
2019/10/2,5494,5494,5424,5447,1000900,5447
2019/10/1,5514,5543,5467,5532,719800,5532
2019/9/30,5490,5507,5422,5491,1090000,5491
2019/9/27,5600,5618,5436,5493,1242400,5493
2019/9/26,5759,5760,5603,5637,1518300,5637
2019/9/25,5420,5696,5420,5659,1837400,5659
2019/9/24,5494,5537,5402,5402,1385500,5402
2019/9/20,5430,5514,5398,5426,1397500,5426
2019/9/19,5339,5456,5335,5412,1318700,5412
2019/9/18,5347,5419,5284,5312,1410000,5312
2019/9/17,5330,5416,5258,5388,2236700,5388
2019/9/13,5516,5536,5450,5520,1800300,5520
2019/9/12,5541,5547,5451,5466,1027000,5466
2019/9/11,5499,5519,5446,5507,1005000,5507
2019/9/10,5379,5393,5344,5378,635300,5378
2019/9/9,5313,5355,5304,5350,636300,5350
2019/9/6,5309,5334,5260,5288,913200,5288
2019/9/5,5240,5379,5221,5285,1189800,5285
2019/9/4,5264,5291,5205,5215,929900,5215
2019/9/3,5321,5353,5279,5288,621400,5288
2019/9/2,5330,5345,5282,5337,761400,5337
2019/8/30,5360,5456,5341,5430,1002800,5430
2019/8/29,5321,5345,5273,5303,568300,5303
2019/8/28,5322,5348,5278,5305,761000,5305
2019/8/27,5361,5398,5319,5322,787900,5322
2019/8/26,5245,5324,5245,5293,799600,5293
2019/8/23,5350,5448,5350,5395,468900,5395
2019/8/22,5483,5488,5388,5429,567700,5429
2019/8/21,5412,5502,5397,5490,479300,5490
2019/8/20,5408,5505,5383,5497,607700,5497
2019/8/19,5400,5427,5347,5386,408500,5386
2019/8/16,5299,5371,5291,5360,542200,5360
2019/8/15,5298,5350,5265,5325,736300,5325
2019/8/14,5459,5482,5394,5438,541200,5438
2019/8/13,5411,5457,5372,5394,720600,5394
2019/8/9,5536,5581,5473,5504,710300,5504
2019/8/8,5511,5545,5455,5535,476000,5535
2019/8/7,5459,5550,5436,5525,869000,5525
2019/8/6,5350,5505,5293,5495,902100,5495
2019/8/5,5565,5603,5404,5475,1112500,5475
2019/8/2,5700,5717,5570,5606,1346800,5606
2019/8/1,5806,5813,5686,5796,1443900,5796
2019/7/31,5705,5970,5692,5906,1940400,5906
2019/7/30,5799,5847,5772,5796,848400,5796
2019/7/29,5800,5830,5767,5798,642700,5798
2019/7/26,5820,5859,5768,5814,531000,5814
2019/7/25,5850,5881,5831,5835,572300,5835
2019/7/24,5924,5930,5845,5883,582200,5883
2019/7/23,5850,5943,5792,5913,717400,5913
2019/7/22,5916,5958,5855,5878,693000,5878
2019/7/19,5874,5976,5848,5970,647400,5970
2019/7/18,6020,6024,5864,5886,960100,5886
2019/7/17,5978,6012,5917,5995,782500,5995
2019/7/16,6003,6032,5945,5998,774500,5998
2019/7/12,6126,6131,6022,6073,967400,6073
2019/7/11,6163,6175,6098,6123,649500,6123
2019/7/10,6082,6166,6067,6156,1006200,6156
2019/7/9,6160,6175,6085,6096,878400,6096
2019/7/8,6215,6222,6116,6146,1004200,6146
2019/7/5,6228,6245,6198,6220,485700,6220
2019/7/4,6270,6307,6177,6198,586900,6198
2019/7/3,6224,6238,6171,6229,810100,6229
2019/7/2,6265,6306,6191,6271,878000,6271
2019/7/1,6160,6293,6139,6265,1102300,6265
2019/6/28,6102,6168,6057,6091,1260700,6091
2019/6/27,6131,6205,6071,6202,711100,6202
2019/6/26,6188,6197,6086,6158,586400,6158
2019/6/25,6186,6238,6136,6170,633800,6170
2019/6/24,6225,6275,6201,6240,488000,6240
2019/6/21,6362,6362,6177,6185,1233800,6185
2019/6/20,6424,6515,6409,6438,964400,6438
2019/6/19,6241,6357,6231,6325,981000,6325
2019/6/18,6285,6294,6134,6141,837100,6141
2019/6/17,6271,6293,6231,6263,492500,6263
2019/6/14,6239,6293,6164,6271,1048200,6271
2019/6/13,6319,6327,6197,6241,639800,6241
2019/6/12,6351,6397,6317,6317,768300,6317
2019/6/11,6329,6414,6296,6386,581300,6386
2019/6/10,6365,6390,6307,6316,810900,6316
2019/6/7,6280,6344,6251,6315,378700,6315
2019/6/6,6306,6345,6275,6299,517900,6299
2019/6/5,6352,6420,6297,6348,911800,6348
2019/6/4,6394,6451,6303,6328,666500,6328
2019/6/3,6312,6343,6278,6342,721400,6342
2019/5/31,6500,6563,6378,6383,1064600,6383
2019/5/30,6480,6589,6479,6571,729600,6571
2019/5/29,6488,6561,6424,6551,998800,6551
2019/5/28,6620,6692,6588,6591,1009400,6591
2019/5/27,6633,6650,6561,6572,545900,6572
2019/5/24,6640,6640,6524,6606,930000,6606
2019/5/23,6453,6617,6360,6605,1115100,6605
2019/5/22,6458,6544,6419,6468,665400,6468
2019/5/21,6408,6461,6313,6423,634800,6423
2019/5/20,6484,6512,6384,6394,717900,6394
2019/5/17,6354,6532,6315,6514,1217900,6514
2019/5/16,6213,6278,6194,6275,1012800,6275
2019/5/15,6466,6466,6137,6199,1978600,6199
2019/5/14,6235,6587,6230,6524,1260000,6524
2019/5/13,6321,6493,6235,6377,1229400,6377
2019/5/10,6451,6485,6297,6363,1104700,6363
2019/5/9,6288,6370,6260,6353,950300,6353
2019/5/8,6340,6362,6257,6314,1280300,6314
2019/5/7,6387,6484,6361,6396,1253800,6396
2019/4/26,6509,6550,6444,6454,856900,6454
2019/4/25,6453,6540,6437,6509,789800,6509
2019/4/24,6553,6643,6454,6479,1355600,6479
2019/4/23,6500,6529,6420,6453,846600,6453
2019/4/22,6354,6459,6347,6447,515500,6447
2019/4/19,6438,6462,6367,6376,530700,6376
2019/4/18,6520,6520,6355,6365,965300,6365
2019/4/17,6602,6610,6511,6533,1043700,6533
2019/4/16,6576,6650,6526,6610,1103900,6610
2019/4/15,6500,6609,6471,6581,1262300,6581
2019/4/12,6502,6507,6376,6412,1643200,6412
2019/4/11,6437,6519,6427,6510,1308700,6510
2019/4/10,6360,6475,6358,6424,1066200,6424
2019/4/9,6425,6433,6330,6420,1263400,6420
2019/4/8,6459,6461,6363,6421,1095400,6421
2019/4/5,6470,6492,6418,6476,1056700,6476
2019/4/4,6470,6473,6341,6437,1538800,6437
2019/4/3,6420,6554,6343,6484,2062900,6484
2019/4/2,6350,6422,6293,6359,1687000,6359
2019/4/1,6300,6360,6247,6277,2064200,6277
2019/3/29,6220,6312,6185,6213,1917200,6213
