日付,始値,高値,安値,終値,出来高,調整後終値
2020/4/16,1658,1672,1650,1663,1036200,1663
2020/4/15,1679,1683,1659,1669,1113700,1669
2020/4/14,1631,1666,1629,1663,765100,1663
2020/4/13,1633,1642,1610,1620,532500,1620
2020/4/10,1660,1660,1609,1637,1050100,1637
2020/4/9,1688,1690,1636,1657,680500,1657
2020/4/8,1655,1696,1644,1693,1205400,1693
2020/4/7,1682,1709,1613,1654,1223000,1654
2020/4/6,1580,1652,1569,1642,1164300,1642
2020/4/3,1605,1629,1556,1573,1144400,1573
2020/4/2,1668,1686,1595,1604,1940900,1604
2020/4/1,1770,1781,1652,1671,2167500,1671
2020/3/31,1896,1901,1791,1802,2269200,1802
2020/3/30,1866,1925,1817,1925,1522500,1925
2020/3/27,1834,1925,1832,1925,2078700,1925
2020/3/26,1748,1829,1722,1799,1454800,1799
2020/3/25,1702,1758,1681,1756,1697800,1756
2020/3/24,1605,1676,1605,1662,1889500,1662
2020/3/23,1500,1588,1461,1570,2544600,1570
2020/3/19,1620,1629,1477,1508,2712300,1508
2020/3/18,1593,1630,1569,1573,1929400,1573
2020/3/17,1505,1593,1479,1576,2406700,1576
2020/3/16,1526,1579,1498,1518,1799100,1518
2020/3/13,1501,1562,1461,1503,2858200,1503
2020/3/12,1638,1661,1588,1612,1508500,1612
2020/3/11,1653,1693,1653,1664,1548700,1664
2020/3/10,1645,1682,1589,1671,1544900,1671
2020/3/9,1735,1745,1663,1676,1344300,1676
2020/3/6,1810,1831,1772,1783,1259500,1783
2020/3/5,1836,1849,1817,1835,1055500,1835
2020/3/4,1793,1818,1783,1799,771300,1799
2020/3/3,1866,1866,1807,1807,1044700,1807
2020/3/2,1800,1859,1799,1848,1404700,1848
2020/2/28,1827,1839,1803,1826,1770400,1826
2020/2/27,1842,1879,1836,1876,1306300,1876
2020/2/26,1844,1882,1834,1868,1153800,1868
2020/2/25,1852,1880,1839,1854,1145500,1854
2020/2/21,1946,1955,1928,1931,810400,1931
2020/2/20,1961,1973,1946,1956,948000,1956
2020/2/19,1925,1977,1916,1962,1978400,1962
2020/2/18,1873,1881,1864,1878,588400,1878
2020/2/17,1867,1885,1845,1875,575700,1875
2020/2/14,1876,1882,1867,1874,697300,1874
2020/2/13,1894,1897,1872,1892,624900,1892
2020/2/12,1924,1929,1887,1892,675700,1892
2020/2/10,1926,1937,1915,1926,676200,1926
2020/2/7,1952,1954,1925,1932,728100,1932
2020/2/6,1955,1972,1934,1953,1092800,1953
2020/2/5,1905,1937,1894,1927,1006000,1927
2020/2/4,1863,1895,1855,1893,1052000,1893
2020/2/3,1868,1889,1860,1879,1261900,1879
2020/1/31,1850,1893,1842,1878,2047300,1878
2020/1/30,1806,1818,1790,1797,1138100,1797
2020/1/29,1779,1818,1776,1818,984700,1818
2020/1/28,1780,1790,1771,1787,893400,1787
2020/1/27,1797,1803,1781,1795,1088000,1795
2020/1/24,1828,1830,1811,1819,662400,1819
2020/1/23,1835,1838,1815,1822,946800,1822
2020/1/22,1845,1866,1841,1863,682900,1863
2020/1/21,1860,1867,1848,1855,901800,1855
2020/1/20,1881,1885,1868,1868,471400,1868
2020/1/17,1886,1895,1879,1883,596900,1883
2020/1/16,1885,1894,1877,1884,509600,1884
2020/1/15,1868,1890,1867,1887,591400,1887
2020/1/14,1901,1908,1878,1887,600400,1887
2020/1/10,1906,1921,1896,1903,716700,1903
2020/1/9,1889,1902,1885,1900,626800,1900
2020/1/8,1850,1891,1846,1873,976600,1873
2020/1/7,1866,1899,1862,1896,858500,1896
2020/1/6,1896,1903,1848,1848,1375100,1848
2019/12/30,1935,1935,1906,1906,740500,1906
2019/12/27,1956,1961,1937,1937,478100,1937
2019/12/26,1942,1963,1940,1954,415600,1954
2019/12/25,1950,1958,1941,1943,325200,1943
2019/12/24,1951,1962,1950,1955,386400,1955
2019/12/23,1968,1970,1951,1951,371100,1951
2019/12/20,1983,1985,1955,1955,776600,1955
2019/12/19,1978,1988,1972,1972,553900,1972
2019/12/18,1987,1993,1981,1989,635200,1989
2019/12/17,1999,2006,1980,1997,829200,1997
2019/12/16,2006,2028,1998,2005,1187800,2005
2019/12/13,1991,1994,1968,1986,1755000,1986
2019/12/12,1982,1982,1957,1959,698200,1959
2019/12/11,1986,1988,1966,1974,656300,1974
2019/12/10,1981,1994,1981,1985,583900,1985
2019/12/9,2004,2004,1972,1997,642900,1997
2019/12/6,2015,2017,1983,1986,555800,1986
2019/12/5,1998,2009,1988,1996,659600,1996
2019/12/4,1988,2007,1976,1998,779500,1998
2019/12/3,2021,2023,1988,2003,1276600,2003
2019/12/2,2078,2092,2056,2058,710000,2058
2019/11/29,2082,2086,2056,2056,715100,2056
2019/11/28,2084,2090,2064,2081,625500,2081
2019/11/27,2118,2118,2075,2075,681400,2075
2019/11/26,2121,2133,2100,2103,932800,2103
2019/11/25,2130,2133,2107,2110,339500,2110
2019/11/22,2112,2121,2094,2105,626800,2105
2019/11/21,2157,2161,2090,2126,822400,2126
2019/11/20,2174,2185,2138,2157,873400,2157
2019/11/19,2174,2201,2164,2189,758900,2189
2019/11/18,2160,2165,2128,2161,1056100,2161
2019/11/15,2098,2205,2098,2194,1652600,2194
2019/11/14,2079,2117,2077,2081,1024300,2081
2019/11/13,2096,2098,2058,2063,602800,2063
2019/11/12,2108,2113,2090,2103,642500,2103
2019/11/11,2153,2154,2112,2118,595500,2118
2019/11/8,2154,2161,2125,2139,1243700,2139
2019/11/7,2171,2179,2144,2157,494200,2157
2019/11/6,2175,2180,2142,2159,796500,2159
2019/11/5,2120,2171,2117,2162,878900,2162
2019/11/1,2130,2130,2109,2113,793800,2113
2019/10/31,2195,2206,2148,2150,1676600,2150
2019/10/30,2304,2304,2193,2238,2651800,2238
2019/10/29,2075,2075,2053,2054,675400,2054
2019/10/28,2070,2072,2054,2057,454000,2057
2019/10/25,2079,2090,2067,2081,599200,2081
2019/10/24,2090,2093,2072,2084,539600,2084
2019/10/23,2089,2095,2061,2084,969800,2084
2019/10/21,2046,2067,2046,2067,424200,2067
2019/10/18,2048,2067,2041,2046,677900,2046
2019/10/17,2066,2069,2038,2038,572200,2038
2019/10/16,2080,2092,2054,2067,1174000,2067
2019/10/15,2040,2065,2040,2060,924500,2060
2019/10/11,2021,2021,1996,2008,759100,2008
2019/10/10,1989,2001,1967,1994,567100,1994
2019/10/9,1975,1995,1974,1989,680500,1989
2019/10/8,1966,1988,1957,1982,672300,1982
2019/10/7,1950,1972,1946,1967,412000,1967
2019/10/4,1911,1950,1902,1946,907500,1946
2019/10/3,1976,1978,1920,1928,1099700,1928
2019/10/2,1999,2030,1993,2018,877900,2018
2019/10/1,1997,2022,1992,2001,729800,2001
2019/9/30,2003,2009,1979,1998,897600,1998
2019/9/27,2054,2056,1995,2013,712100,2013
2019/9/26,2064,2065,2041,2050,866900,2050
2019/9/25,2016,2042,2012,2041,812600,2041
2019/9/24,2036,2045,2024,2028,530100,2028
2019/9/20,2052,2052,2031,2036,930100,2036
2019/9/19,2027,2056,2024,2048,781600,2048
2019/9/18,2040,2049,2021,2021,807200,2021
2019/9/17,2038,2045,2013,2029,672100,2029
2019/9/13,2031,2033,2001,2029,1472000,2029
2019/9/12,2041,2049,2016,2016,863500,2016
2019/9/11,1974,2025,1969,2020,664800,2020
2019/9/10,1983,1988,1963,1968,566300,1968
2019/9/9,1958,1982,1954,1979,476300,1979
2019/9/6,1962,1968,1954,1959,648300,1959
2019/9/5,1955,1970,1951,1956,914600,1956
2019/9/4,1947,1964,1926,1951,581900,1951
2019/9/3,1946,1956,1926,1948,706500,1948
2019/9/2,1990,1998,1938,1941,755400,1941
2019/8/30,1991,1999,1980,1998,632700,1998
2019/8/29,1971,1988,1962,1988,516300,1988
2019/8/28,1975,1987,1969,1978,440800,1978
2019/8/27,1983,1991,1967,1975,583700,1975
2019/8/26,1931,1983,1919,1977,1027000,1977
2019/8/23,1958,1974,1958,1966,439000,1966
2019/8/22,1963,1972,1949,1962,520400,1962
2019/8/21,1946,1969,1937,1960,411500,1960
2019/8/20,1944,1969,1942,1968,778500,1968
2019/8/19,1956,1956,1926,1943,600200,1943
2019/8/16,1955,1964,1934,1936,924900,1936
2019/8/15,1955,1978,1947,1976,637900,1976
2019/8/14,2001,2001,1975,1987,600400,1987
2019/8/13,1987,2001,1963,1996,822100,1996
2019/8/9,2033,2037,1990,1991,916500,1991
2019/8/8,2010,2031,1996,2025,733300,2025
2019/8/7,2005,2038,2005,2021,783900,2021
2019/8/6,1952,2005,1945,2005,781100,2005
2019/8/5,2012,2032,1984,2002,1186600,2002
2019/8/2,2047,2058,2012,2025,922100,2025
2019/8/1,2050,2061,2028,2061,1074500,2061
2019/7/31,2120,2121,2064,2065,1592500,2065
2019/7/30,2170,2177,2141,2147,875400,2147
2019/7/29,2186,2201,2141,2178,1213800,2178
2019/7/26,2241,2245,2157,2177,2096400,2177
2019/7/25,2437,2458,2433,2439,476400,2439
2019/7/24,2479,2482,2459,2464,439800,2464
2019/7/23,2465,2491,2458,2481,281800,2481
2019/7/22,2476,2481,2446,2462,584000,2462
2019/7/19,2437,2501,2432,2500,469100,2500
2019/7/18,2489,2491,2426,2434,593900,2434
2019/7/17,2483,2504,2471,2501,655100,2501
2019/7/16,2501,2509,2477,2494,330000,2494
2019/7/12,2497,2501,2482,2501,605600,2501
2019/7/11,2481,2493,2476,2489,334900,2489
2019/7/10,2466,2484,2453,2477,735700,2477
2019/7/9,2476,2502,2470,2475,438100,2475
2019/7/8,2492,2497,2460,2467,594300,2467
2019/7/5,2514,2515,2486,2506,422500,2506
2019/7/4,2525,2558,2504,2515,482000,2515
2019/7/3,2507,2516,2492,2504,580800,2504
2019/7/2,2493,2511,2493,2503,444100,2503
2019/7/1,2480,2500,2473,2496,596200,2496
2019/6/28,2433,2459,2427,2459,896100,2459
2019/6/27,2469,2471,2444,2461,663200,2461
2019/6/26,2484,2500,2477,2483,547500,2483
2019/6/25,2480,2520,2479,2513,582600,2513
2019/6/24,2520,2526,2464,2480,534400,2480
2019/6/21,2550,2550,2461,2494,1416900,2494
2019/6/20,2545,2552,2526,2528,428000,2528
2019/6/19,2502,2534,2502,2529,639000,2529
2019/6/18,2523,2533,2490,2500,599800,2500
2019/6/17,2549,2553,2519,2521,600200,2521
2019/6/14,2551,2551,2519,2542,823100,2542
2019/6/13,2585,2588,2536,2545,550000,2545
2019/6/12,2600,2616,2589,2589,965100,2589
2019/6/11,2520,2534,2501,2528,399600,2528
2019/6/10,2508,2525,2503,2523,741400,2523
2019/6/7,2503,2509,2474,2487,427300,2487
2019/6/6,2510,2517,2491,2507,453500,2507
2019/6/5,2502,2516,2486,2502,739600,2502
2019/6/4,2514,2524,2462,2482,567600,2482
2019/6/3,2503,2520,2488,2519,585200,2519
2019/5/31,2541,2560,2516,2524,710700,2524
2019/5/30,2569,2578,2545,2550,468600,2550
2019/5/29,2593,2611,2581,2599,558600,2599
2019/5/28,2639,2652,2625,2634,783200,2634
2019/5/27,2674,2675,2645,2649,290300,2649
2019/5/24,2674,2676,2638,2666,447700,2666
2019/5/23,2653,2677,2653,2662,691800,2662
2019/5/22,2652,2654,2633,2647,607000,2647
2019/5/21,2638,2648,2628,2643,475400,2643
2019/5/20,2599,2637,2594,2633,556100,2633
2019/5/17,2569,2598,2554,2579,551900,2579
2019/5/16,2547,2577,2526,2559,618300,2559
2019/5/15,2484,2515,2459,2515,616100,2515
2019/5/14,2520,2520,2434,2469,945100,2469
2019/5/13,2494,2513,2481,2497,479000,2497
2019/5/10,2490,2512,2463,2494,743100,2494
2019/5/9,2515,2518,2462,2481,628700,2481
2019/5/8,2561,2568,2522,2536,649900,2536
2019/5/7,2600,2611,2576,2590,704700,2590
2019/4/26,2577,2593,2561,2584,504100,2584
2019/4/25,2565,2580,2561,2578,455900,2578
2019/4/24,2570,2579,2543,2559,544400,2559
2019/4/23,2536,2565,2536,2563,469100,2563
2019/4/22,2507,2544,2504,2541,279900,2541
2019/4/19,2521,2524,2504,2517,329200,2517
2019/4/18,2528,2528,2499,2506,386300,2506
2019/4/17,2549,2554,2528,2530,401200,2530
2019/4/16,2564,2572,2547,2553,544000,2553
2019/4/15,2550,2564,2543,2548,527400,2548
2019/4/12,2539,2539,2488,2523,662400,2523
2019/4/11,2492,2519,2489,2517,401000,2517
2019/4/10,2494,2509,2483,2500,498500,2500
2019/4/9,2510,2517,2493,2512,467100,2512
2019/4/8,2526,2534,2509,2522,617900,2522
2019/4/5,2506,2509,2472,2482,328300,2482
2019/4/4,2489,2493,2465,2485,383300,2485
2019/4/3,2501,2501,2467,2493,719500,2493
2019/4/2,2569,2569,2492,2498,691900,2498
2019/4/1,2585,2598,2545,2551,708400,2551
2019/3/29,2517,2541,2514,2540,819400,2540
2019/3/28,2571,2573,2499,2506,1024200,2506
2019/3/27,2530,2562,2530,2554,848000,2554
2019/3/26,2500,2571,2485,2566,1138900,2566
2019/3/25,2500,2514,2454,2459,621500,2459
