日付,始値,高値,安値,終値,出来高,調整後終値
2020/11/12,7840,7900,7800,7870,897800,7870
2020/11/11,7810,7860,7740,7810,924600,7810
2020/11/10,7850,7900,7640,7660,941500,7660
2020/11/9,7690,7830,7680,7770,866700,7770
2020/11/6,7480,7620,7430,7550,744900,7550
2020/11/5,7330,7440,7310,7430,684800,7430
2020/11/4,7390,7450,7330,7330,775000,7330
2020/11/2,7330,7370,7280,7300,701800,7300
2020/10/30,7470,7470,7280,7310,740400,7310
2020/10/29,7510,7550,7470,7530,556600,7530
2020/10/28,7450,7560,7430,7540,854200,7540
2020/10/27,6940,7420,6920,7400,1013200,7400
2020/10/26,7370,7470,7360,7380,646900,7380
2020/10/23,7330,7370,7270,7350,428400,7350
2020/10/22,7210,7340,7200,7280,402600,7280
2020/10/21,7270,7330,7250,7310,361300,7310
2020/10/20,7220,7290,7210,7270,582800,7270
2020/10/19,7090,7270,7050,7210,585700,7210
2020/10/16,7280,7370,7240,7240,600100,7240
2020/10/15,7380,7410,7310,7360,823400,7360
2020/10/14,7160,7290,7150,7270,727600,7270
2020/10/13,7150,7170,7090,7160,418000,7160
2020/10/12,7130,7160,7090,7130,409000,7130
2020/10/9,7140,7220,7140,7160,889600,7160
2020/10/8,7060,7100,7010,7090,547100,7090
2020/10/7,7050,7110,7000,7050,782900,7050
2020/10/6,6960,6990,6920,6990,508000,6990
2020/10/5,6900,6940,6850,6870,508500,6870
2020/10/2,6770,6870,6730,6810,806700,6810
2020/9/30,6980,6980,6830,6840,874100,6840
2020/9/29,7000,7050,6890,7020,734500,7020
2020/9/28,7010,7140,6960,7030,952800,7030
2020/9/25,6730,7010,6710,6950,2069300,6950
2020/9/24,6470,6530,6450,6470,549100,6470
2020/9/23,6390,6520,6370,6500,604600,6500
2020/9/18,6490,6560,6460,6530,1116400,6530
2020/9/17,6590,6610,6540,6590,346700,6590
2020/9/16,6590,6620,6550,6590,642500,6590
2020/9/15,6670,6700,6650,6680,416200,6680
2020/9/14,6670,6710,6650,6670,511700,6670
2020/9/11,6620,6640,6520,6620,966200,6620
2020/9/10,6600,6650,6550,6620,580100,6620
2020/9/9,6520,6570,6480,6540,522700,6540
2020/9/8,6530,6610,6520,6590,451300,6590
2020/9/7,6490,6520,6460,6490,309800,6490
2020/9/4,6380,6480,6360,6480,356300,6480
2020/9/3,6520,6580,6470,6480,470700,6480
2020/9/2,6430,6450,6390,6420,365700,6420
2020/9/1,6350,6390,6270,6380,787000,6380
2020/8/31,6460,6530,6440,6440,608400,6440
2020/8/28,6500,6540,6280,6400,808000,6400
2020/8/27,6490,6510,6420,6470,539700,6470
2020/8/26,6620,6620,6490,6520,446300,6520
2020/8/25,6560,6610,6530,6550,750200,6550
2020/8/24,6400,6480,6390,6440,524500,6440
2020/8/21,6430,6480,6360,6380,600700,6380
2020/8/20,6410,6420,6290,6330,727200,6330
2020/8/19,6300,6410,6290,6390,797100,6390
2020/8/18,6250,6320,6230,6310,559200,6310
2020/8/17,6230,6270,6210,6210,379200,6210
2020/8/14,6290,6290,6210,6240,653400,6240
2020/8/13,6300,6330,6250,6250,707500,6250
2020/8/12,6150,6210,6130,6150,498300,6150
2020/8/11,6160,6170,6110,6130,746400,6130
2020/8/7,6160,6160,6040,6090,572300,6090
2020/8/6,6110,6140,6050,6140,579400,6140
2020/8/5,6140,6140,6040,6100,695100,6100
2020/8/4,6030,6120,6010,6060,564500,6060
2020/8/3,6000,6080,5960,6020,824700,6020
2020/7/31,6110,6120,5930,5950,961700,5950
2020/7/30,6030,6150,6030,6150,744700,6150
2020/7/29,6160,6180,5950,6010,1028200,6010
2020/7/28,6010,6230,5990,6190,1480200,6190
2020/7/27,6300,6350,6260,6290,1054300,6290
2020/7/22,6200,6270,6190,6190,624700,6190
2020/7/21,6230,6280,6150,6200,764600,6200
2020/7/20,6100,6230,6100,6230,792500,6230
2020/7/17,6030,6050,6000,6030,593800,6030
2020/7/16,6040,6060,5970,6030,767900,6030
2020/7/15,6100,6180,6090,6120,711600,6120
2020/7/14,6010,6090,5970,6000,720400,6000
2020/7/13,5940,6040,5940,6000,900300,6000
2020/7/10,5940,5960,5840,5850,1050900,5850
2020/7/9,5900,5980,5860,5950,848500,5950
2020/7/8,5950,5950,5810,5850,1248100,5850
2020/7/7,6090,6110,5940,5980,694500,5980
2020/7/6,6030,6150,6000,6130,423900,6130
2020/7/3,6030,6040,5950,6000,589500,6000
2020/7/2,6060,6060,5900,5960,692100,5960
2020/7/1,6100,6100,5980,6020,647500,6020
2020/6/30,6030,6160,6000,6100,1084400,6100
2020/6/29,5930,5990,5920,5940,617100,5940
2020/6/26,5930,6010,5910,5990,531500,5990
2020/6/25,5920,5930,5850,5860,648000,5860
2020/6/24,6000,6010,5940,5980,624200,5980
2020/6/23,6000,6000,5890,5930,672200,5930
2020/6/22,5910,5970,5880,5900,606500,5900
2020/6/19,5900,5990,5820,5950,1398900,5950
2020/6/18,5960,6000,5900,5950,570700,5950
2020/6/17,6060,6060,5960,6000,652500,6000
2020/6/16,6040,6120,5990,6070,1148800,6070
2020/6/15,6000,6010,5840,5840,696000,5840
2020/6/12,5950,6030,5830,6010,1357900,6010
2020/6/11,6090,6130,6000,6000,916500,6000
2020/6/10,6080,6220,6070,6170,793700,6170
2020/6/9,6200,6210,6100,6140,886200,6140
2020/6/8,6300,6300,6160,6200,1238200,6200
2020/6/5,6170,6240,6140,6220,816000,6220
2020/6/4,6160,6200,6070,6100,841300,6100
2020/6/3,6050,6110,6030,6060,806100,6060
2020/6/2,5890,5980,5850,5940,614000,5940
2020/6/1,5870,5940,5860,5880,751200,5880
2020/5/29,5870,5920,5810,5830,2025000,5830
2020/5/28,5770,5890,5720,5880,1051100,5880
2020/5/27,5630,5820,5610,5790,920300,5790
2020/5/26,5550,5720,5550,5650,921100,5650
2020/5/25,5470,5520,5430,5500,543800,5500
2020/5/22,5410,5430,5350,5400,560300,5400
2020/5/21,5450,5500,5420,5430,500400,5430
2020/5/20,5410,5460,5390,5430,505000,5430
2020/5/19,5480,5490,5410,5410,829600,5410
2020/5/18,5390,5390,5280,5320,586900,5320
2020/5/15,5400,5430,5310,5340,720400,5340
2020/5/14,5350,5360,5280,5320,767800,5320
2020/5/13,5340,5410,5300,5360,1027900,5360
2020/5/12,5460,5510,5400,5470,591000,5470
2020/5/11,5430,5510,5400,5420,756100,5420
2020/5/8,5420,5430,5310,5410,957900,5410
2020/5/7,5210,5360,5200,5350,908300,5350
2020/5/1,5310,5320,5230,5270,897700,5270
2020/4/30,5450,5500,5400,5410,1197400,5410
2020/4/28,5250,5400,5170,5290,1146900,5290
2020/4/27,4965,5070,4955,5060,791900,5060
2020/4/24,4935,4970,4875,4965,959300,4965
2020/4/23,4920,5000,4905,4985,814600,4985
2020/4/22,4780,4865,4745,4860,810800,4860
2020/4/21,4855,4885,4780,4840,989300,4840
2020/4/20,4875,4975,4865,4960,677900,4960
2020/4/17,4920,5020,4920,4975,832500,4975
2020/4/16,4850,4870,4765,4850,861200,4850
2020/4/15,4950,4970,4890,4935,1044100,4935
2020/4/14,4895,5040,4880,5000,795000,5000
2020/4/13,4940,4960,4850,4850,468700,4850
2020/4/10,5050,5050,4925,4975,1029200,4975
2020/4/9,4995,4995,4915,4980,847600,4980
2020/4/8,4945,5050,4880,4995,959100,4995
2020/4/7,4855,4995,4830,4945,985500,4945
2020/4/6,4605,4830,4545,4785,893500,4785
2020/4/3,4580,4660,4505,4635,1167800,4635
2020/4/2,4525,4555,4390,4510,1341800,4510
2020/4/1,4735,4875,4595,4665,988700,4665
2020/3/31,4890,4995,4810,4825,1185800,4825
2020/3/30,4770,4865,4695,4865,1171000,4865
2020/3/27,4930,5000,4815,5000,1421300,5000
2020/3/26,4850,4935,4740,4790,1269600,4790
2020/3/25,4995,5100,4885,5070,1305800,5070
2020/3/24,4375,4760,4345,4735,1419400,4735
2020/3/23,4220,4350,4140,4255,1567700,4255
2020/3/19,4415,4455,4175,4230,1835200,4230
2020/3/18,4250,4465,4205,4275,1871800,4275
2020/3/17,4235,4390,4115,4190,1996500,4190
2020/3/16,4460,4520,4290,4300,1302900,4300
2020/3/13,4435,4605,4325,4405,2606000,4405
2020/3/12,4840,4895,4690,4715,1461100,4715
2020/3/11,5060,5130,4940,4950,1415600,4950
2020/3/10,4955,5120,4835,5060,1473400,5060
2020/3/9,4995,5080,4930,5030,1523700,5030
2020/3/6,5250,5280,5150,5190,1236900,5190
2020/3/5,5400,5400,5310,5350,981500,5350
2020/3/4,5280,5420,5280,5310,1177700,5310
2020/3/3,5440,5450,5300,5310,1145200,5310
2020/3/2,5250,5470,5230,5360,1546700,5360
2020/2/28,5340,5420,5250,5420,2062200,5420
2020/2/27,5570,5580,5450,5490,1119600,5490
2020/2/26,5620,5660,5560,5630,1048800,5630
2020/2/25,5630,5780,5600,5710,1024900,5710
2020/2/21,5960,6040,5900,5920,853400,5920
2020/2/20,6070,6140,5980,6000,650900,6000
2020/2/19,6050,6050,5880,5990,1100000,5990
2020/2/18,6050,6090,5990,6050,749100,6050
2020/2/17,6070,6090,5990,6050,664200,6050
2020/2/14,6110,6120,6080,6100,749000,6100
2020/2/13,6200,6200,6120,6140,886400,6140
2020/2/12,6200,6220,6160,6200,798000,6200
2020/2/10,6190,6210,6140,6170,922500,6170
2020/2/7,6340,6350,6250,6310,733300,6310
2020/2/6,6370,6440,6310,6340,1061000,6340
2020/2/5,6230,6290,6180,6210,783600,6210
2020/2/4,6100,6150,6070,6140,758600,6140
2020/2/3,6090,6130,6040,6100,866800,6100
2020/1/31,6230,6310,6190,6190,671700,6190
2020/1/30,6240,6310,6150,6200,818100,6200
2020/1/29,6020,6270,6020,6250,919200,6250
2020/1/28,6040,6060,5850,6020,1525300,6020
2020/1/27,6020,6150,6010,6120,734100,6120
2020/1/24,6160,6190,6120,6180,430200,6180
2020/1/23,6300,6330,6170,6180,741800,6180
2020/1/22,6280,6380,6280,6360,564000,6360
2020/1/21,6370,6390,6300,6320,787900,6320
2020/1/20,6230,6360,6230,6330,453600,6330
2020/1/17,6130,6250,6130,6210,802100,6210
2020/1/16,6130,6130,6030,6050,473400,6050
2020/1/15,6160,6190,6060,6110,596900,6110
2020/1/14,6190,6270,6170,6220,495900,6220
2020/1/10,6200,6230,6150,6170,671800,6170
2020/1/9,6080,6150,6070,6120,579100,6120
2020/1/8,5980,5990,5860,5940,804800,5940
2020/1/7,6070,6140,6050,6120,561100,6120
2020/1/6,6000,6060,6000,6060,717700,6060
2019/12/30,6210,6210,6160,6180,417000,6180
2019/12/27,6370,6380,6250,6260,362600,6260
2019/12/26,6200,6310,6200,6310,391200,6310
2019/12/25,6300,6300,6190,6210,283500,6210
2019/12/24,6240,6270,6230,6260,312500,6260
2019/12/23,6220,6240,6170,6200,330400,6200
2019/12/20,6340,6340,6220,6230,502800,6230
2019/12/19,6350,6360,6250,6300,433500,6300
2019/12/18,6330,6350,6260,6290,447200,6290
2019/12/17,6370,6370,6300,6330,521600,6330
2019/12/16,6370,6380,6270,6310,602900,6310
2019/12/13,6350,6440,6260,6410,1568700,6410
2019/12/12,6130,6200,6100,6150,453000,6150
2019/12/11,6150,6160,6090,6100,457300,6100
2019/12/10,6120,6210,6120,6170,452700,6170
2019/12/9,6270,6280,6130,6150,550300,6150
2019/12/6,6170,6250,6140,6210,444100,6210
2019/12/5,6120,6190,6120,6170,507000,6170
2019/12/4,6060,6090,6000,6060,532100,6060
2019/12/3,6060,6180,6060,6150,461200,6150
2019/12/2,6210,6220,6180,6210,319400,6210
2019/11/29,6260,6260,6130,6140,485200,6140
2019/11/28,6260,6290,6190,6220,344100,6220
2019/11/27,6280,6340,6220,6230,489800,6230
2019/11/26,6320,6350,6230,6240,852500,6240
2019/11/25,6220,6250,6170,6190,415400,6190
2019/11/22,6110,6180,6080,6120,527700,6120
2019/11/21,6110,6130,5970,6040,985500,6040
2019/11/20,6090,6170,6050,6120,744500,6120
2019/11/19,6200,6210,6110,6180,498800,6180
2019/11/18,6240,6280,6190,6230,536000,6230
2019/11/15,6190,6260,6160,6230,565800,6230
2019/11/14,6230,6230,6100,6180,682400,6180
2019/11/13,6390,6400,6260,6310,754400,6310
2019/11/12,6130,6500,6130,6470,1506700,6470
2019/11/11,6280,6300,6140,6150,457000,6150
2019/11/8,6340,6340,6170,6250,941700,6250
2019/11/7,6190,6250,6160,6240,560400,6240
2019/11/6,6150,6170,6120,6150,576700,6150
2019/11/5,6050,6120,6000,6090,723200,6090
2019/11/1,5950,6030,5900,5930,529500,5930
2019/10/31,5980,6070,5940,6040,688800,6040
2019/10/30,6100,6141,5966,6021,1348300,6021
2019/10/29,5844,6174,5844,6116,2472700,6116
2019/10/28,5741,5784,5726,5744,837400,5744
2019/10/25,5793,5805,5658,5750,1365000,5750
2019/10/24,5700,5775,5681,5773,1510000,5773
2019/10/23,5638,5677,5530,5657,1488900,5657
2019/10/21,5580,5623,5529,5551,762600,5551
2019/10/18,5490,5572,5480,5543,640800,5543
2019/10/17,5473,5500,5435,5472,602200,5472
2019/10/16,5572,5591,5454,5482,1152300,5482
2019/10/15,5499,5526,5439,5479,783000,5479
2019/10/11,5358,5435,5315,5415,1131200,5415
2019/10/10,5245,5294,5168,5293,505100,5293
2019/10/9,5164,5212,5153,5209,542500,5209
2019/10/8,5260,5347,5260,5265,715200,5265
2019/10/7,5222,5250,5162,5188,382000,5188
2019/10/4,5174,5226,5164,5222,640600,5222
2019/10/3,5169,5205,5140,5184,664200,5184
2019/10/2,5270,5305,5237,5302,713400,5302
2019/10/1,5248,5372,5247,5333,628500,5333
2019/9/30,5187,5234,5153,5204,810000,5204
2019/9/27,5218,5256,5124,5203,979800,5203
2019/9/26,5303,5384,5299,5321,977400,5321
2019/9/25,5229,5252,5125,5231,1112000,5231
2019/9/24,5358,5413,5320,5322,800200,5322
2019/9/20,5365,5394,5319,5345,1358000,5345
2019/9/19,5394,5451,5360,5364,670000,5364
2019/9/18,5417,5447,5363,5369,764500,5369
2019/9/17,5474,5474,5377,5394,1131000,5394
2019/9/13,5555,5559,5472,5531,1762500,5531
2019/9/12,5478,5519,5449,5489,1092500,5489
2019/9/11,5379,5429,5368,5410,845400,5410
2019/9/10,5250,5314,5232,5310,694200,5310
2019/9/9,5192,5203,5143,5173,727100,5173
2019/9/6,5200,5259,5188,5225,991800,5225
2019/9/5,4979,5171,4979,5134,1189500,5134
2019/9/4,4940,4953,4891,4926,490800,4926
2019/9/3,4886,5004,4867,4984,610800,4984
2019/9/2,4946,4950,4860,4899,456700,4899
2019/8/30,4908,4951,4899,4946,732200,4946
2019/8/29,4860,4872,4818,4845,451800,4845
2019/8/28,4874,4888,4836,4850,635600,4850
2019/8/27,4886,4943,4867,4879,766700,4879
2019/8/26,4754,4852,4754,4835,1094800,4835
2019/8/23,4846,4908,4845,4877,524600,4877
2019/8/22,4902,4965,4892,4916,958600,4916
2019/8/21,4876,4924,4861,4895,674000,4895
2019/8/20,4905,4925,4854,4915,664600,4915
2019/8/19,4864,4934,4837,4915,595500,4915
2019/8/16,4769,4808,4752,4794,760300,4794
2019/8/15,4817,4862,4783,4839,697400,4839
2019/8/14,4952,4998,4912,4957,739900,4957
2019/8/13,4876,4937,4802,4828,711800,4828
2019/8/9,4965,4970,4890,4937,930400,4937
2019/8/8,4781,4919,4740,4876,713600,4876
2019/8/7,4951,4965,4837,4839,939700,4839
2019/8/6,4852,5049,4821,5012,846200,5012
2019/8/5,5122,5148,4959,5002,1042900,5002
2019/8/2,5302,5311,5145,5174,1388900,5174
2019/8/1,5360,5474,5302,5410,873300,5410
2019/7/31,5317,5417,5309,5390,1120000,5390
2019/7/30,5257,5444,5238,5360,963300,5360
2019/7/29,5500,5598,5325,5357,1600800,5357
2019/7/26,5272,5292,5211,5283,731800,5283
2019/7/25,5284,5337,5253,5289,559800,5289
2019/7/24,5282,5343,5271,5279,598900,5279
2019/7/23,5154,5258,5149,5235,450600,5235
2019/7/22,5186,5228,5126,5153,584600,5153
2019/7/19,5070,5203,5030,5198,633400,5198
2019/7/18,5127,5167,5041,5070,861600,5070
2019/7/17,5143,5229,5116,5200,612800,5200
2019/7/16,5138,5183,5122,5146,497000,5146
2019/7/12,5214,5221,5151,5165,841300,5165
2019/7/11,5082,5247,5081,5247,779200,5247
2019/7/10,5088,5136,5012,5084,1249500,5084
2019/7/9,5260,5264,5121,5131,911900,5131
2019/7/8,5293,5323,5273,5295,728300,5295
2019/7/5,5331,5349,5276,5280,672200,5280
2019/7/4,5270,5391,5243,5346,819100,5346
2019/7/3,5315,5319,5207,5250,815500,5250
2019/7/2,5393,5419,5357,5400,856200,5400
2019/7/1,5417,5449,5308,5394,1180600,5394
2019/6/28,5300,5360,5262,5317,1139800,5317
2019/6/27,5261,5369,5247,5356,645200,5356
2019/6/26,5211,5281,5194,5222,415500,5222
2019/6/25,5299,5314,5219,5238,556900,5238
2019/6/24,5245,5286,5227,5277,569300,5277
2019/6/21,5190,5287,5177,5247,1080100,5247
2019/6/20,5188,5279,5171,5223,1106300,5223
2019/6/19,5104,5210,5104,5181,812100,5181
2019/6/18,5043,5068,5002,5017,608100,5017
2019/6/17,5050,5080,5011,5043,570000,5043
2019/6/14,5089,5094,5041,5063,1090100,5063
2019/6/13,5121,5156,5067,5105,561700,5105
2019/6/12,5068,5148,5049,5116,707600,5116
2019/6/11,5078,5160,5073,5148,659600,5148
2019/6/10,5077,5107,5045,5076,772000,5076
2019/6/7,4938,5020,4938,5015,660300,5015
2019/6/6,4942,4992,4895,4927,860000,4927
2019/6/5,4907,4982,4903,4980,1016700,4980
2019/6/4,4717,4799,4717,4773,801700,4773
2019/6/3,4659,4725,4643,4707,738100,4707
2019/5/31,4849,4872,4746,4750,1039100,4750
2019/5/30,4832,4914,4826,4888,842800,4888
2019/5/29,4907,4926,4829,4875,1161400,4875
2019/5/28,4930,5029,4922,5004,1744100,5004
2019/5/27,4949,4980,4903,4917,572400,4917
2019/5/24,4886,4948,4847,4936,704500,4936
2019/5/23,4906,4960,4870,4918,904000,4918
2019/5/22,4960,4961,4851,4903,966700,4903
2019/5/21,4929,5003,4879,4936,957500,4936
2019/5/20,5023,5054,4913,4955,756400,4955
2019/5/17,5056,5064,4981,4988,990700,4988
2019/5/16,5199,5200,5033,5043,1044000,5043
2019/5/15,5218,5253,5138,5177,856200,5177
2019/5/14,5120,5256,5114,5222,935400,5222
2019/5/13,5221,5267,5199,5219,562900,5219
2019/5/10,5278,5391,5255,5303,1056100,5303
2019/5/9,5279,5326,5208,5227,1232200,5227
2019/5/8,5452,5455,5316,5349,1098700,5349
2019/5/7,5463,5529,5401,5441,1974600,5441
2019/4/26,5896,6006,5896,5990,1067600,5990
2019/4/25,5983,6018,5911,5933,1736400,5933
2019/4/24,6105,6119,6015,6030,804700,6030
2019/4/23,6053,6093,6040,6077,661200,6077
2019/4/22,6023,6070,5960,6022,628000,6022
2019/4/19,6077,6099,6022,6085,810800,6085
2019/4/18,6065,6079,5975,5993,1403000,5993
2019/4/17,6133,6163,6078,6080,802000,6080
2019/4/16,6092,6127,6041,6083,571000,6083
2019/4/15,6150,6160,6063,6124,691600,6124
2019/4/12,6060,6072,5951,6012,1016100,6012
2019/4/11,6068,6087,6021,6056,873000,6056
2019/4/10,6104,6118,6055,6111,788600,6111
2019/4/9,6269,6292,6172,6216,850800,6216
2019/4/8,6388,6391,6239,6269,1334900,6269
2019/4/5,6043,6353,6018,6346,1771200,6346
2019/4/4,6030,6093,6006,6044,933800,6044
2019/4/3,5975,6024,5927,5993,1286200,5993
2019/4/2,5950,5984,5910,5967,1028100,5967
2019/4/1,5805,5963,5797,5946,1170300,5946
2019/3/29,5884,5884,5796,5815,790000,5815
2019/3/28,5847,5855,5758,5841,1268400,5841
2019/3/27,5850,5923,5836,5917,934100,5917
2019/3/26,5833,5951,5811,5915,1164800,5915
2019/3/25,5842,5847,5715,5771,867500,5771
