日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/5,2100,2104,2047,2076,992200,2076
2021/3/4,2057,2077,2027,2068,1233500,2068
2021/3/3,1999,2048,1995,2048,1365100,2048
2021/3/2,2017,2023,1957,1978,1173800,1978
2021/3/1,1969,2013,1966,2006,1509900,2006
2021/2/26,1950,1961,1910,1914,1553300,1914
2021/2/25,1935,1966,1921,1958,1098100,1958
2021/2/24,1912,1924,1891,1895,1463300,1895
2021/2/22,1949,1989,1943,1943,902800,1943
2021/2/19,1909,1936,1906,1930,899800,1930
2021/2/18,1939,1947,1896,1898,1029300,1898
2021/2/17,1957,1972,1945,1945,919500,1945
2021/2/16,1978,1980,1940,1949,790000,1949
2021/2/15,1967,1983,1944,1958,694300,1958
2021/2/12,1975,1985,1923,1941,1099000,1941
2021/2/10,1976,2027,1966,1986,971500,1986
2021/2/9,2023,2025,1982,1992,1036500,1992
2021/2/8,1989,2026,1989,2006,1128900,2006
2021/2/5,1930,1990,1924,1990,1318100,1990
2021/2/4,1921,1943,1900,1912,919800,1912
2021/2/3,1862,1926,1859,1926,1182200,1926
2021/2/2,1830,1845,1829,1841,847000,1841
2021/2/1,1807,1830,1798,1823,1023500,1823
2021/1/29,1821,1836,1800,1800,1449500,1800
2021/1/28,1809,1845,1806,1822,2987200,1822
2021/1/27,1829,1856,1828,1849,992300,1849
2021/1/26,1838,1844,1829,1839,752500,1839
2021/1/25,1838,1859,1834,1849,948200,1849
2021/1/22,1853,1860,1836,1836,852900,1836
2021/1/21,1858,1874,1852,1859,681200,1859
2021/1/20,1848,1855,1833,1848,706500,1848
2021/1/19,1856,1862,1836,1838,1027300,1838
2021/1/18,1886,1890,1858,1862,619200,1862
2021/1/15,1891,1901,1866,1887,978600,1887
2021/1/14,1871,1919,1867,1910,1178100,1910
2021/1/13,1890,1902,1863,1896,787500,1896
2021/1/12,1880,1893,1854,1891,1363400,1891
2021/1/8,1923,1938,1888,1938,1792100,1938
2021/1/7,1865,1882,1860,1864,913300,1864
2021/1/6,1792,1838,1791,1838,691000,1838
2021/1/5,1823,1825,1795,1801,1064200,1801
2021/1/4,1876,1876,1816,1819,829100,1819
2020/12/30,1869,1869,1843,1855,692400,1855
2020/12/29,1868,1886,1854,1884,835800,1884
2020/12/28,1874,1881,1849,1856,627300,1856
2020/12/25,1863,1869,1853,1863,355300,1863
2020/12/24,1865,1885,1853,1857,483900,1857
2020/12/23,1870,1873,1847,1858,617000,1858
2020/12/22,1880,1890,1858,1862,824500,1862
2020/12/21,1924,1929,1888,1909,645300,1909
2020/12/18,1913,1920,1901,1917,1095100,1917
2020/12/17,1924,1929,1905,1907,765400,1907
2020/12/16,1907,1922,1902,1917,735900,1917
2020/12/15,1924,1928,1898,1905,835600,1905
2020/12/14,1879,1928,1879,1911,967500,1911
2020/12/11,1888,1897,1853,1877,932800,1877
2020/12/10,1901,1924,1884,1884,754600,1884
2020/12/9,1877,1895,1869,1889,755100,1889
2020/12/8,1887,1911,1883,1883,964200,1883
2020/12/7,1941,1952,1905,1906,1679800,1906
2020/12/4,1927,1944,1918,1926,946600,1926
2020/12/3,1961,1970,1946,1948,964400,1948
2020/12/2,1975,1975,1950,1959,1400200,1959
2020/12/1,1983,2009,1962,1977,1162600,1977
2020/11/30,1988,1991,1942,1956,3095300,1956
2020/11/27,1993,2010,1973,2008,1140100,2008
2020/11/26,2001,2003,1975,1995,801200,1995
2020/11/25,2055,2064,2012,2016,947400,2016
2020/11/24,2059,2073,2023,2030,1028200,2030
2020/11/20,1988,2024,1987,2021,713600,2021
2020/11/19,1964,2007,1945,2003,1203700,2003
2020/11/18,2003,2016,1978,1994,947700,1994
2020/11/17,2023,2039,1998,2030,1016100,2030
2020/11/16,2018,2032,2000,2004,1014600,2004
2020/11/13,2028,2042,1973,1986,1195500,1986
2020/11/12,2101,2109,2033,2049,1184300,2049
2020/11/11,2231,2231,2084,2094,1479600,2094
2020/11/10,2189,2199,2157,2185,1022300,2185
2020/11/9,2075,2120,2054,2105,780800,2105
2020/11/6,1995,2060,1984,2056,722300,2056
2020/11/5,2009,2027,1982,2026,635400,2026
2020/11/4,2024,2040,1996,2020,837600,2020
2020/11/2,1959,2006,1955,1994,696900,1994
2020/10/30,1980,1980,1933,1939,866900,1939
2020/10/29,1977,2018,1966,2003,692400,2003
2020/10/28,2042,2044,1994,2009,637700,2009
2020/10/27,2060,2069,2040,2060,419100,2060
2020/10/26,2090,2109,2076,2086,278300,2086
2020/10/23,2101,2105,2072,2093,488500,2093
2020/10/22,2106,2115,2096,2096,404700,2096
2020/10/21,2115,2135,2104,2133,534100,2133
2020/10/20,2115,2124,2083,2088,641900,2088
2020/10/19,2093,2142,2093,2132,477800,2132
2020/10/16,2096,2114,2086,2089,733700,2089
2020/10/15,2081,2126,2079,2112,1127000,2112
2020/10/14,2056,2077,2044,2073,606400,2073
2020/10/13,2062,2066,2039,2053,385300,2053
2020/10/12,2076,2076,2034,2040,484400,2040
2020/10/9,2109,2115,2068,2077,696500,2077
2020/10/8,2116,2133,2102,2106,525600,2106
2020/10/7,2093,2107,2064,2099,778600,2099
2020/10/6,2115,2121,2101,2105,497800,2105
2020/10/5,2093,2121,2082,2096,666700,2096
2020/10/2,2141,2157,2063,2077,895200,2077
2020/9/30,2189,2189,2126,2126,1014500,2126
2020/9/29,2200,2210,2164,2200,792100,2200
2020/9/28,2241,2262,2219,2255,1085300,2255
2020/9/25,2238,2255,2224,2231,765900,2231
2020/9/24,2203,2237,2181,2216,766400,2216
2020/9/23,2221,2227,2178,2210,875900,2210
2020/9/18,2200,2254,2192,2250,1318800,2250
2020/9/17,2200,2223,2186,2201,829500,2201
2020/9/16,2180,2183,2156,2172,674900,2172
2020/9/15,2217,2222,2179,2186,640000,2186
2020/9/14,2165,2216,2151,2203,752900,2203
2020/9/11,2098,2160,2090,2160,1011000,2160
2020/9/10,2120,2126,2095,2121,882200,2121
2020/9/9,2110,2116,2086,2112,950100,2112
2020/9/8,2152,2163,2140,2160,406700,2160
2020/9/7,2168,2173,2142,2147,533600,2147
2020/9/4,2176,2181,2153,2166,534500,2166
2020/9/3,2245,2245,2200,2204,601700,2204
2020/9/2,2231,2250,2209,2214,667400,2214
2020/9/1,2246,2262,2226,2254,600100,2254
2020/8/31,2271,2286,2244,2254,830600,2254
2020/8/28,2294,2317,2224,2244,737400,2244
2020/8/27,2290,2309,2279,2295,574900,2295
2020/8/26,2260,2286,2259,2282,304900,2282
2020/8/25,2256,2302,2256,2281,516800,2281
2020/8/24,2250,2255,2222,2223,383900,2223
2020/8/21,2264,2284,2241,2243,364400,2243
2020/8/20,2265,2278,2244,2244,439800,2244
2020/8/19,2251,2283,2246,2275,475500,2275
2020/8/18,2276,2292,2263,2275,366400,2275
2020/8/17,2296,2306,2273,2273,376500,2273
2020/8/14,2340,2341,2303,2305,559800,2305
2020/8/13,2321,2339,2291,2327,756100,2327
2020/8/12,2264,2314,2256,2313,704500,2313
2020/8/11,2196,2263,2196,2263,753300,2263
2020/8/7,2229,2235,2191,2212,659000,2212
2020/8/6,2240,2295,2227,2237,960400,2237
2020/8/5,2365,2366,2320,2357,479100,2357
2020/8/4,2361,2394,2347,2375,389500,2375
2020/8/3,2321,2351,2317,2345,482100,2345
2020/7/31,2375,2383,2293,2294,599300,2294
2020/7/30,2399,2424,2366,2376,519900,2376
2020/7/29,2390,2419,2370,2373,581300,2373
2020/7/28,2418,2439,2398,2404,445800,2404
2020/7/27,2419,2426,2371,2422,486300,2422
2020/7/22,2467,2484,2443,2443,550400,2443
2020/7/21,2449,2468,2439,2454,608600,2454
2020/7/20,2518,2518,2478,2499,282300,2499
2020/7/17,2513,2518,2467,2483,437100,2483
2020/7/16,2509,2539,2502,2528,542000,2528
2020/7/15,2500,2550,2500,2537,758100,2537
2020/7/14,2455,2470,2441,2467,427700,2467
2020/7/13,2455,2480,2437,2477,438500,2477
2020/7/10,2407,2436,2392,2417,809700,2417
2020/7/9,2392,2420,2364,2383,481300,2383
2020/7/8,2453,2478,2416,2421,665000,2421
2020/7/7,2462,2462,2422,2443,509300,2443
2020/7/6,2412,2458,2402,2448,323300,2448
2020/7/3,2433,2456,2380,2401,402700,2401
2020/7/2,2409,2432,2385,2418,660600,2418
2020/7/1,2484,2484,2379,2391,626900,2391
2020/6/30,2491,2501,2466,2469,843900,2469
2020/6/29,2453,2458,2404,2411,597900,2411
2020/6/26,2477,2507,2457,2489,557200,2489
2020/6/25,2437,2469,2419,2431,594200,2431
2020/6/24,2498,2520,2481,2492,629500,2492
2020/6/23,2500,2560,2486,2529,625800,2529
2020/6/22,2459,2499,2456,2475,294900,2475
2020/6/19,2469,2497,2450,2487,1130200,2487
2020/6/18,2483,2499,2443,2462,1333500,2462
2020/6/17,2529,2529,2472,2489,516400,2489
2020/6/16,2504,2544,2456,2529,1026700,2529
2020/6/15,2519,2536,2419,2426,510500,2426
2020/6/12,2523,2533,2463,2530,911800,2530
2020/6/11,2610,2628,2569,2573,815600,2573
2020/6/10,2620,2655,2604,2637,787000,2637
2020/6/9,2603,2637,2598,2629,754500,2629
2020/6/8,2578,2596,2556,2596,767100,2596
2020/6/5,2520,2537,2493,2534,684300,2534
2020/6/4,2581,2583,2498,2553,793600,2553
2020/6/3,2522,2548,2490,2513,653700,2513
2020/6/2,2455,2476,2423,2458,687900,2458
2020/6/1,2424,2459,2411,2442,680900,2442
2020/5/29,2440,2467,2406,2449,1686500,2449
2020/5/28,2364,2455,2360,2437,1564400,2437
2020/5/27,2300,2370,2286,2349,1276500,2349
2020/5/26,2238,2291,2216,2279,589700,2279
2020/5/25,2176,2209,2160,2209,350200,2209
2020/5/22,2194,2194,2124,2137,578500,2137
2020/5/21,2228,2240,2187,2209,517500,2209
2020/5/20,2175,2215,2158,2203,674100,2203
2020/5/19,2200,2207,2179,2180,670000,2180
2020/5/18,2096,2133,2077,2126,412300,2126
2020/5/15,2104,2107,2051,2079,495100,2079
2020/5/14,2153,2165,2058,2060,677100,2060
2020/5/13,2124,2186,2120,2175,697200,2175
2020/5/12,2200,2201,2153,2164,616900,2164
2020/5/11,2216,2234,2202,2207,501900,2207
2020/5/8,2174,2216,2156,2216,827900,2216
2020/5/7,2120,2156,2112,2149,667400,2149
2020/5/1,2273,2278,2173,2185,719800,2185
2020/4/30,2363,2364,2287,2290,931900,2290
2020/4/28,2303,2303,2263,2282,416200,2282
2020/4/27,2242,2299,2233,2293,419400,2293
2020/4/24,2221,2232,2197,2215,477700,2215
2020/4/23,2169,2233,2167,2233,452200,2233
2020/4/22,2190,2203,2138,2153,690800,2153
2020/4/21,2229,2240,2178,2190,575700,2190
2020/4/20,2254,2278,2254,2262,339200,2262
2020/4/17,2275,2314,2259,2288,561800,2288
2020/4/16,2280,2291,2244,2258,628900,2258
2020/4/15,2305,2323,2282,2310,739500,2310
2020/4/14,2307,2329,2284,2327,514400,2327
2020/4/13,2288,2318,2272,2294,376900,2294
2020/4/10,2354,2354,2263,2327,653200,2327
2020/4/9,2321,2350,2267,2304,693400,2304
2020/4/8,2288,2351,2258,2317,792500,2317
2020/4/7,2299,2344,2230,2288,844800,2288
2020/4/6,2152,2281,2138,2258,938500,2258
2020/4/3,2163,2201,2117,2145,769500,2145
2020/4/2,2203,2227,2165,2176,858600,2176
2020/4/1,2308,2329,2187,2216,945100,2216
2020/3/31,2456,2468,2293,2301,1644700,2301
2020/3/30,2378,2475,2333,2470,1117100,2470
2020/3/27,2395,2460,2364,2460,1869200,2460
2020/3/26,2204,2263,2160,2239,1255700,2239
2020/3/25,2193,2249,2167,2246,1695200,2246
2020/3/24,2072,2090,1983,2043,1356200,2043
2020/3/23,1975,2038,1921,2023,1770100,2023
2020/3/19,2107,2120,1954,1969,1916200,1969
2020/3/18,2074,2153,2031,2060,1690000,2060
2020/3/17,1971,2072,1924,2035,1818600,2035
2020/3/16,2047,2100,2001,2008,1277200,2008
2020/3/13,2050,2122,1971,2041,2748500,2041
2020/3/12,2240,2247,2144,2172,1581800,2172
2020/3/11,2282,2339,2263,2290,1526300,2290
2020/3/10,2288,2298,2192,2291,1663800,2291
2020/3/9,2384,2388,2278,2298,1529600,2298
2020/3/6,2527,2527,2436,2443,1337900,2443
2020/3/5,2584,2589,2571,2577,1412800,2577
2020/3/4,2496,2544,2480,2531,1273600,2531
2020/3/3,2600,2605,2534,2534,1699500,2534
2020/3/2,2540,2628,2520,2584,1470600,2584
2020/2/28,2591,2613,2565,2595,1675000,2595
2020/2/27,2730,2740,2662,2671,1463500,2671
2020/2/26,2750,2755,2719,2746,1335900,2746
2020/2/25,2789,2806,2770,2773,1142700,2773
2020/2/21,2916,2943,2905,2914,836000,2914
2020/2/20,2935,2974,2933,2936,818600,2936
2020/2/19,2931,2936,2904,2920,946800,2920
2020/2/18,2946,2954,2914,2925,735200,2925
2020/2/17,2968,2973,2934,2964,634200,2964
2020/2/14,2981,2991,2962,2980,802900,2980
2020/2/13,3050,3050,2974,2999,989300,2999
2020/2/12,3055,3065,3025,3025,691500,3025
2020/2/10,3045,3065,3040,3050,694800,3050
2020/2/7,3120,3120,3065,3075,724200,3075
2020/2/6,3100,3135,3090,3125,1178700,3125
2020/2/5,3095,3120,3070,3090,914000,3090
2020/2/4,3040,3085,3035,3085,731800,3085
2020/2/3,3015,3070,3015,3055,941600,3055
2020/1/31,3040,3090,3035,3045,1073300,3045
2020/1/30,3040,3055,2987,2998,864800,2998
2020/1/29,3015,3045,3015,3035,582600,3035
2020/1/28,3005,3015,2990,3000,778300,3000
2020/1/27,3020,3035,3010,3020,588200,3020
2020/1/24,3070,3070,3055,3060,613700,3060
2020/1/23,3030,3075,3030,3070,796300,3070
2020/1/22,3020,3065,3020,3060,587900,3060
2020/1/21,3000,3030,3000,3020,602300,3020
2020/1/20,2995,3010,2992,3000,671500,3000
2020/1/17,2992,3005,2978,2994,1030700,2994
2020/1/16,2946,2994,2946,2987,1080800,2987
2020/1/15,2927,2938,2907,2932,1322200,2932
2020/1/14,3025,3035,2969,2977,846900,2977
2020/1/10,2993,3025,2988,3015,872200,3015
2020/1/9,2949,2980,2949,2970,1080700,2970
2020/1/8,2927,2933,2886,2924,1281000,2924
2020/1/7,2970,2987,2954,2974,1154200,2974
2020/1/6,2920,2955,2918,2950,897500,2950
2019/12/30,2970,2971,2942,2960,710600,2960
2019/12/27,3005,3015,2983,2996,657200,2996
2019/12/26,2988,3015,2980,3010,318300,3010
2019/12/25,2976,2991,2966,2981,352800,2981
2019/12/24,2997,3000,2963,2971,413500,2971
2019/12/23,3020,3020,2981,2984,636500,2984
2019/12/20,3025,3025,2996,3000,1088800,3000
2019/12/19,3035,3050,3015,3025,994000,3025
2019/12/18,3065,3070,3030,3040,836500,3040
2019/12/17,3055,3075,3055,3065,917600,3065
2019/12/16,3015,3060,3010,3050,640700,3050
2019/12/13,2986,3030,2985,3015,1438200,3015
2019/12/12,2956,2973,2946,2949,991600,2949
2019/12/11,2953,2962,2938,2956,992000,2956
2019/12/10,2962,2974,2949,2952,843100,2952
2019/12/9,2971,2982,2950,2957,712000,2957
2019/12/6,2970,2978,2946,2954,845300,2954
2019/12/5,2952,2967,2939,2955,906800,2955
2019/12/4,2920,2949,2919,2946,882800,2946
2019/12/3,2908,2946,2897,2937,1036600,2937
2019/12/2,2937,2962,2937,2940,886400,2940
2019/11/29,2969,2970,2925,2927,1258700,2927
2019/11/28,2991,2995,2957,2963,1027700,2963
2019/11/27,3010,3025,2984,2986,1028800,2986
2019/11/26,3045,3060,3005,3005,1952300,3005
2019/11/25,3025,3045,3020,3025,818600,3025
2019/11/22,2985,3015,2978,3010,1042800,3010
2019/11/21,2986,3005,2947,2985,1310700,2985
2019/11/20,2970,3005,2952,2998,1054200,2998
2019/11/19,2986,3010,2970,2997,1146300,2997
2019/11/18,2970,2984,2957,2984,968200,2984
2019/11/15,2963,2993,2948,2980,1675200,2980
2019/11/14,2946,2976,2923,2963,1638600,2963
2019/11/13,2943,2955,2823,2947,1725400,2947
2019/11/12,2951,2979,2936,2973,1483700,2973
2019/11/11,2977,2993,2946,2948,1157300,2948
2019/11/8,2980,2986,2963,2969,1330400,2969
2019/11/7,2981,2990,2969,2974,1042700,2974
2019/11/6,2965,2999,2961,2994,1233600,2994
2019/11/5,2920,2979,2920,2962,1174600,2962
2019/11/1,2899,2914,2884,2904,753100,2904
2019/10/31,2911,2922,2882,2908,1262600,2908
2019/10/30,2901,2925,2895,2920,1944100,2920
2019/10/29,2900,2929,2899,2911,1151900,2911
2019/10/28,2852,2897,2848,2893,1025200,2893
2019/10/25,2874,2884,2843,2851,1118700,2851
2019/10/24,2837,2850,2808,2850,1245200,2850
2019/10/23,2803,2838,2780,2837,1283600,2837
2019/10/21,2807,2837,2803,2809,1092200,2809
2019/10/18,2815,2817,2789,2794,1138700,2794
2019/10/17,2815,2826,2796,2807,1346300,2807
2019/10/16,2805,2827,2798,2808,1524600,2808
2019/10/15,2781,2803,2770,2790,1265800,2790
2019/10/11,2779,2779,2743,2747,1972500,2747
2019/10/10,2768,2770,2730,2754,1398500,2754
2019/10/9,2786,2786,2756,2759,1889100,2759
2019/10/8,2793,2831,2782,2802,1895000,2802
2019/10/7,2786,2790,2774,2777,1092200,2777
2019/10/4,2742,2780,2727,2772,1952800,2772
2019/10/3,2696,2749,2683,2742,1480800,2742
2019/10/2,2761,2790,2752,2756,1244500,2756
2019/10/1,2791,2813,2782,2785,1234100,2785
2019/9/30,2777,2806,2770,2791,1189400,2791
2019/9/27,2764,2802,2760,2802,1198700,2802
2019/9/26,2830,2834,2773,2782,1416200,2782
2019/9/25,2769,2814,2763,2808,1312000,2808
2019/9/24,2751,2792,2750,2779,979700,2779
2019/9/20,2786,2822,2767,2777,1846100,2777
2019/9/19,2760,2817,2755,2774,2101700,2774
2019/9/18,2789,2792,2753,2767,2026400,2767
2019/9/17,2780,2840,2775,2822,2209400,2822
2019/9/13,2721,2777,2710,2766,2922300,2766
2019/9/12,2655,2720,2633,2700,3158900,2700
2019/9/11,2449,2494,2434,2470,1332700,2470
2019/9/10,2421,2447,2420,2435,741400,2435
2019/9/9,2385,2411,2376,2407,595300,2407
2019/9/6,2388,2395,2375,2390,854700,2390
2019/9/5,2333,2396,2330,2387,1193500,2387
2019/9/4,2319,2320,2294,2305,441900,2305
2019/9/3,2303,2323,2301,2320,560400,2320
2019/9/2,2292,2313,2285,2293,447100,2293
2019/8/30,2297,2309,2288,2299,749400,2299
2019/8/29,2284,2296,2262,2277,680800,2277
2019/8/28,2269,2274,2243,2251,457200,2251
2019/8/27,2258,2283,2248,2272,810800,2272
2019/8/26,2213,2243,2213,2231,793900,2231
2019/8/23,2270,2294,2266,2282,607100,2282
2019/8/22,2266,2271,2246,2264,886800,2264
2019/8/21,2263,2282,2253,2276,675800,2276
2019/8/20,2309,2310,2283,2304,555200,2304
2019/8/19,2294,2295,2256,2275,482200,2275
2019/8/16,2262,2298,2253,2284,850000,2284
2019/8/15,2259,2282,2257,2276,600000,2276
2019/8/14,2295,2319,2286,2309,752900,2309
2019/8/13,2300,2317,2289,2297,1020200,2297
2019/8/9,2307,2328,2282,2300,1256700,2300
2019/8/8,2329,2329,2234,2285,1530300,2285
2019/8/7,2113,2138,2104,2129,891700,2129
2019/8/6,2070,2134,2068,2134,855500,2134
2019/8/5,2182,2190,2124,2144,1053200,2144
2019/8/2,2210,2219,2186,2204,883800,2204
2019/8/1,2265,2283,2257,2267,602100,2267
2019/7/31,2298,2320,2294,2294,1039200,2294
2019/7/30,2354,2359,2315,2326,1050600,2326
2019/7/29,2351,2366,2349,2354,468100,2354
2019/7/26,2363,2365,2354,2358,264500,2358
2019/7/25,2380,2384,2370,2373,475900,2373
2019/7/24,2372,2389,2364,2380,616800,2380
2019/7/23,2299,2373,2298,2362,898900,2362
2019/7/22,2308,2321,2295,2300,432300,2300
2019/7/19,2274,2322,2267,2317,498600,2317
2019/7/18,2320,2323,2263,2272,770000,2272
2019/7/17,2315,2344,2311,2343,584700,2343
2019/7/16,2341,2341,2309,2326,533300,2326
2019/7/12,2379,2379,2344,2353,505500,2353
2019/7/11,2337,2375,2336,2372,627300,2372
2019/7/10,2318,2351,2311,2341,864000,2341
2019/7/9,2340,2358,2323,2325,538700,2325
2019/7/8,2345,2345,2322,2326,487500,2326
2019/7/5,2364,2368,2349,2359,399200,2359
2019/7/4,2380,2388,2353,2369,308200,2369
2019/7/3,2360,2378,2342,2356,626400,2356
2019/7/2,2330,2380,2323,2376,731500,2376
2019/7/1,2340,2348,2325,2344,471100,2344
2019/6/28,2284,2303,2281,2296,703700,2296
2019/6/27,2294,2322,2288,2314,566000,2314
2019/6/26,2319,2330,2306,2308,555500,2308
2019/6/25,2349,2377,2338,2339,764600,2339
2019/6/24,2374,2383,2365,2368,433600,2368
2019/6/21,2420,2420,2386,2397,1005000,2397
2019/6/20,2419,2434,2406,2429,677600,2429
2019/6/19,2419,2423,2383,2400,596700,2400
2019/6/18,2398,2407,2375,2384,501000,2384
2019/6/17,2421,2429,2406,2406,435600,2406
2019/6/14,2440,2442,2423,2436,686500,2436
2019/6/13,2431,2442,2418,2440,521400,2440
2019/6/12,2424,2461,2414,2446,675500,2446
2019/6/11,2395,2447,2392,2446,601600,2446
2019/6/10,2387,2402,2378,2400,616900,2400
2019/6/7,2341,2366,2319,2360,669100,2360
2019/6/6,2331,2339,2319,2336,680700,2336
2019/6/5,2315,2335,2313,2331,612900,2331
2019/6/4,2296,2298,2258,2293,841300,2293
2019/6/3,2315,2326,2294,2311,580100,2311
2019/5/31,2384,2401,2350,2355,648800,2355
2019/5/30,2390,2403,2374,2403,447300,2403
2019/5/29,2409,2431,2406,2416,562100,2416
2019/5/28,2444,2458,2435,2449,1311500,2449
2019/5/27,2451,2456,2434,2439,304700,2439
2019/5/24,2457,2457,2427,2442,506400,2442
2019/5/23,2465,2486,2456,2466,442200,2466
2019/5/22,2494,2500,2477,2481,726900,2481
2019/5/21,2518,2523,2489,2490,1135000,2490
2019/5/20,2507,2564,2507,2559,790900,2559
2019/5/17,2496,2518,2489,2515,741600,2515
2019/5/16,2487,2505,2469,2487,650900,2487
2019/5/15,2532,2532,2455,2506,1370700,2506
2019/5/14,2414,2433,2401,2432,908400,2432
2019/5/13,2457,2477,2444,2463,549600,2463
2019/5/10,2508,2517,2463,2482,777600,2482
2019/5/9,2508,2510,2472,2482,775600,2482
2019/5/8,2560,2573,2532,2540,693700,2540
2019/5/7,2604,2606,2570,2578,737100,2578
2019/4/26,2588,2635,2567,2633,1048300,2633
2019/4/25,2576,2603,2569,2601,481800,2601
2019/4/24,2627,2627,2581,2593,613200,2593
2019/4/23,2598,2617,2592,2615,619900,2615
2019/4/22,2603,2615,2593,2604,282500,2604
2019/4/19,2645,2645,2605,2611,374800,2611
2019/4/18,2640,2641,2612,2617,389500,2617
2019/4/17,2651,2657,2626,2635,738600,2635
2019/4/16,2661,2674,2652,2663,628400,2663
2019/4/15,2680,2693,2666,2668,637600,2668
2019/4/12,2644,2648,2623,2641,714900,2641
2019/4/11,2645,2650,2629,2638,559700,2638
2019/4/10,2664,2665,2635,2648,579900,2648
2019/4/9,2693,2696,2674,2681,725600,2681
2019/4/8,2676,2700,2666,2682,905800,2682
2019/4/5,2627,2664,2621,2658,1031800,2658
2019/4/4,2624,2624,2600,2606,783000,2606
2019/4/3,2643,2645,2616,2630,1163300,2630
2019/4/2,2690,2690,2650,2650,717600,2650
2019/4/1,2687,2710,2667,2671,1259800,2671
2019/3/29,2637,2647,2617,2647,1204200,2647
2019/3/28,2582,2586,2542,2576,1074600,2576
