日付,始値,高値,安値,終値,出来高,調整後終値
2020/2/6,4500,4595,4480,4575,1090800,4575
2020/2/5,4470,4490,4445,4470,577500,4470
2020/2/4,4340,4435,4315,4430,811300,4430
2020/2/3,4360,4390,4310,4360,941300,4360
2020/1/31,4420,4465,4380,4410,955500,4410
2020/1/30,4430,4470,4345,4385,647900,4385
2020/1/29,4405,4425,4315,4420,1042200,4420
2020/1/28,4435,4470,4420,4450,681700,4450
2020/1/27,4525,4545,4480,4490,742800,4490
2020/1/24,4610,4625,4575,4595,641700,4595
2020/1/23,4600,4605,4550,4560,772600,4560
2020/1/22,4620,4640,4590,4635,737900,4635
2020/1/21,4605,4645,4580,4600,698700,4600
2020/1/20,4550,4595,4535,4590,529100,4590
2020/1/17,4520,4585,4515,4560,741500,4560
2020/1/16,4505,4510,4455,4500,770400,4500
2020/1/15,4570,4575,4500,4510,736200,4510
2020/1/14,4530,4595,4500,4585,1032300,4585
2020/1/10,4555,4570,4480,4500,726200,4500
2020/1/9,4550,4555,4475,4510,743100,4510
2020/1/8,4515,4520,4420,4480,946300,4480
2020/1/7,4500,4590,4485,4585,741600,4585
2020/1/6,4495,4495,4430,4480,870800,4480
2019/12/30,4610,4610,4535,4545,674300,4545
2019/12/27,4630,4640,4610,4615,611400,4615
2019/12/26,4510,4585,4505,4585,612700,4585
2019/12/25,4545,4550,4485,4525,633400,4525
2019/12/24,4505,4525,4475,4510,647600,4510
2019/12/23,4490,4490,4460,4465,461500,4465
2019/12/20,4470,4485,4425,4465,670600,4465
2019/12/19,4500,4520,4445,4460,620500,4460
2019/12/18,4540,4540,4490,4510,718000,4510
2019/12/17,4570,4575,4495,4525,780200,4525
2019/12/16,4555,4595,4525,4540,695200,4540
2019/12/13,4665,4675,4580,4600,1200100,4600
2019/12/12,4590,4635,4570,4595,1178800,4595
2019/12/11,4535,4550,4515,4540,739900,4540
2019/12/10,4595,4595,4500,4510,828100,4510
2019/12/9,4620,4630,4530,4565,756100,4565
2019/12/6,4515,4635,4515,4565,1893800,4565
2019/12/5,4350,4465,4340,4460,1049400,4460
2019/12/4,4275,4330,4260,4325,716600,4325
2019/12/3,4290,4330,4270,4290,693900,4290
2019/12/2,4310,4350,4310,4345,658000,4345
2019/11/29,4300,4320,4275,4295,882200,4295
2019/11/28,4280,4290,4240,4285,754100,4285
2019/11/27,4265,4280,4245,4255,748900,4255
2019/11/26,4365,4365,4240,4240,1751800,4240
2019/11/25,4275,4355,4255,4355,1042100,4355
2019/11/22,4165,4240,4165,4230,961700,4230
2019/11/21,4135,4190,4115,4165,755600,4165
2019/11/20,4145,4185,4115,4130,762400,4130
2019/11/19,4220,4225,4150,4175,967900,4175
2019/11/18,4245,4245,4170,4230,715200,4230
2019/11/15,4230,4300,4230,4255,1081600,4255
2019/11/14,4270,4280,4210,4210,704800,4210
2019/11/13,4280,4320,4240,4310,934700,4310
2019/11/12,4240,4295,4180,4285,1651200,4285
2019/11/11,4300,4315,4210,4240,1547300,4240
2019/11/8,4505,4510,4200,4380,1659700,4380
2019/11/7,4455,4495,4415,4435,1171700,4435
2019/11/6,4385,4460,4365,4460,1148100,4460
2019/11/5,4305,4350,4280,4330,1009100,4330
2019/11/1,4235,4260,4210,4235,568500,4235
2019/10/31,4340,4340,4280,4300,636700,4300
2019/10/30,4315,4335,4260,4310,1414800,4310
2019/10/29,4260,4325,4260,4320,744100,4320
2019/10/28,4370,4370,4220,4240,1292000,4240
2019/10/25,4400,4400,4340,4380,937700,4380
2019/10/24,4265,4415,4255,4380,1406300,4380
2019/10/23,4245,4255,4160,4240,629000,4240
2019/10/21,4215,4250,4185,4195,670200,4195
2019/10/18,4290,4290,4175,4185,984500,4185
2019/10/17,4190,4325,4175,4300,1468100,4300
2019/10/16,4255,4290,4215,4230,1047900,4230
2019/10/15,4160,4185,4120,4160,961900,4160
2019/10/11,4020,4080,3990,4075,810700,4075
2019/10/10,3965,3990,3910,3980,623500,3980
2019/10/9,3930,3960,3905,3960,673000,3960
2019/10/8,3985,4030,3975,3975,757500,3975
2019/10/7,4025,4025,3960,3970,600000,3970
2019/10/4,4025,4040,3940,4025,1047500,4025
2019/10/3,4060,4080,4025,4060,667300,4060
2019/10/2,4130,4155,4105,4130,787100,4130
2019/10/1,4200,4230,4145,4160,715800,4160
2019/9/30,4225,4230,4145,4185,785000,4185
2019/9/27,4205,4235,4135,4225,1423200,4225
2019/9/26,4315,4345,4260,4270,1421300,4270
2019/9/25,4195,4240,4160,4225,1089700,4225
2019/9/24,4175,4250,4170,4190,1082800,4190
2019/9/20,4210,4215,4135,4165,1793200,4165
2019/9/19,4085,4195,4080,4165,1245500,4165
2019/9/18,4150,4150,4050,4070,1075500,4070
2019/9/17,4170,4240,4160,4170,1094000,4170
2019/9/13,4095,4155,4020,4140,1626200,4140
2019/9/12,4155,4160,4080,4080,1189100,4080
2019/9/11,4005,4105,3995,4100,1588800,4100
2019/9/10,3960,4035,3925,3950,1634000,3950
2019/9/9,3780,3915,3755,3900,1354500,3900
2019/9/6,3735,3775,3730,3770,756000,3770
2019/9/5,3710,3750,3685,3725,1103400,3725
2019/9/4,3760,3760,3670,3690,886700,3690
2019/9/3,3775,3775,3730,3765,458000,3765
2019/9/2,3775,3775,3735,3765,558200,3765
2019/8/30,3780,3780,3745,3760,956400,3760
2019/8/29,3690,3740,3670,3730,744100,3730
2019/8/28,3660,3675,3640,3645,456700,3645
2019/8/27,3700,3710,3660,3665,572200,3665
2019/8/26,3620,3680,3605,3665,743500,3665
2019/8/23,3745,3770,3700,3715,615800,3715
2019/8/22,3650,3710,3630,3700,935500,3700
2019/8/21,3620,3635,3605,3625,652600,3625
2019/8/20,3635,3685,3625,3680,468000,3680
2019/8/19,3650,3680,3620,3655,639300,3655
2019/8/16,3565,3615,3530,3605,892200,3605
2019/8/15,3570,3580,3525,3560,918400,3560
2019/8/14,3680,3700,3650,3655,863500,3655
2019/8/13,3695,3710,3630,3640,1232800,3640
2019/8/9,3765,3770,3700,3730,995000,3730
2019/8/8,3660,3800,3650,3735,1158100,3735
2019/8/7,3725,3735,3625,3650,1282500,3650
2019/8/6,3675,3845,3635,3785,2153000,3785
2019/8/5,3635,3865,3575,3810,2185300,3810
2019/8/2,3675,3720,3655,3685,866700,3685
2019/8/1,3770,3815,3760,3775,847200,3775
2019/7/31,3700,3795,3690,3770,1239200,3770
2019/7/30,3620,3700,3620,3685,840400,3685
2019/7/29,3675,3695,3630,3640,671100,3640
2019/7/26,3700,3730,3675,3690,963100,3690
2019/7/25,3760,3780,3715,3770,860200,3770
2019/7/24,3750,3795,3730,3735,1222200,3735
2019/7/23,3785,3835,3755,3820,779000,3820
2019/7/22,3805,3860,3800,3805,794500,3805
2019/7/19,3735,3805,3735,3795,1303200,3795
2019/7/18,3745,3790,3710,3735,1333200,3735
2019/7/17,3765,3830,3755,3815,1363900,3815
2019/7/16,3865,3890,3800,3800,1266200,3800
2019/7/12,3940,3970,3915,3915,741200,3915
2019/7/11,3900,3940,3880,3935,894600,3935
2019/7/10,3985,3985,3925,3935,1397400,3935
2019/7/9,4100,4130,4025,4030,857400,4030
2019/7/8,4130,4155,4060,4080,746100,4080
2019/7/5,4170,4180,4115,4140,795800,4140
2019/7/4,4100,4135,4100,4125,614900,4125
2019/7/3,4060,4090,4030,4090,1062200,4090
2019/7/2,4010,4095,4010,4060,1234400,4060
2019/7/1,3970,4000,3955,3990,972800,3990
2019/6/28,3950,3950,3870,3915,1040600,3915
2019/6/27,3890,3955,3865,3955,1158600,3955
2019/6/26,3920,3935,3870,3895,844200,3895
2019/6/25,3980,4005,3880,3900,918300,3900
2019/6/24,3925,3960,3900,3945,527900,3945
2019/6/21,4025,4025,3885,3925,1736400,3925
2019/6/20,4025,4060,3990,4030,1064800,4030
2019/6/19,4040,4060,4000,4005,1227900,4005
2019/6/18,4000,4040,3950,3990,1245600,3990
2019/6/17,4120,4145,4050,4050,993300,4050
2019/6/14,4135,4145,4095,4100,1105000,4100
2019/6/13,4100,4145,4070,4135,992800,4135
2019/6/12,4080,4140,4060,4120,989100,4120
2019/6/11,4145,4205,4125,4175,745100,4175
2019/6/10,4140,4180,4135,4145,844000,4145
2019/6/7,4085,4140,4060,4140,996100,4140
2019/6/6,4120,4165,4105,4115,885400,4115
2019/6/5,4175,4175,4065,4130,1386900,4130
2019/6/4,4165,4180,4085,4120,1308700,4120
2019/6/3,3950,4065,3945,4065,1126000,4065
2019/5/31,4045,4055,3950,3965,1766400,3965
2019/5/30,4035,4110,4015,4105,915200,4105
2019/5/29,4020,4080,3980,4065,1158200,4065
2019/5/28,4170,4170,4075,4090,2470500,4090
2019/5/27,4165,4195,4130,4185,744600,4185
2019/5/24,4105,4185,4090,4165,1107100,4165
2019/5/23,4230,4235,4145,4160,1565600,4160
2019/5/22,4370,4390,4330,4335,1179600,4335
2019/5/21,4350,4415,4345,4355,1291400,4355
2019/5/20,4410,4495,4405,4445,937800,4445
2019/5/17,4455,4505,4430,4440,1485000,4440
2019/5/16,4430,4540,4420,4525,989000,4525
2019/5/15,4450,4500,4395,4430,2099400,4430
2019/5/14,4705,4715,4570,4640,1782300,4640
2019/5/13,4870,4960,4805,4820,1102300,4820
2019/5/10,4655,4900,4600,4835,1887200,4835
2019/5/9,4710,4715,4585,4650,784300,4650
2019/5/8,4795,4820,4720,4750,715700,4750
2019/5/7,4815,4825,4760,4815,855400,4815
2019/4/26,4805,4890,4795,4875,560900,4875
2019/4/25,4800,4870,4770,4865,436400,4865
2019/4/24,4905,4935,4790,4795,661500,4795
2019/4/23,4830,4890,4810,4875,541200,4875
2019/4/22,4750,4835,4750,4830,377400,4830
2019/4/19,4795,4820,4755,4760,303700,4760
2019/4/18,4805,4845,4760,4775,576400,4775
2019/4/17,4850,4855,4770,4780,711500,4780
2019/4/16,4835,4905,4830,4875,678100,4875
2019/4/15,4810,4835,4795,4810,523600,4810
2019/4/12,4800,4805,4730,4765,718200,4765
2019/4/11,4750,4775,4725,4770,540600,4770
2019/4/10,4780,4785,4725,4745,505500,4745
2019/4/9,4870,4870,4815,4825,595300,4825
2019/4/8,4985,4995,4920,4935,363100,4935
2019/4/5,4980,5010,4935,4965,496200,4965
2019/4/4,4985,5010,4945,4945,622900,4945
2019/4/3,5050,5050,4950,5030,652600,5030
2019/4/2,5210,5210,5050,5060,628000,5060
2019/4/1,5170,5200,5130,5180,615700,5180
2019/3/29,5120,5160,5090,5140,388800,5140
2019/3/28,5210,5210,5100,5110,550000,5110
2019/3/27,5250,5280,5210,5260,590200,5260
