日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/25,2848,2877,2827,2838,281100,2838
2021/3/24,2812,2815,2765,2798,429800,2798
2021/3/23,2899,2933,2859,2862,368200,2862
2021/3/22,2900,2912,2864,2895,344500,2895
2021/3/19,2900,2931,2880,2923,359400,2923
2021/3/18,2856,2931,2848,2908,817800,2908
2021/3/17,2785,2838,2778,2820,446700,2820
2021/3/16,2771,2793,2762,2788,341600,2788
2021/3/15,2799,2815,2747,2768,392600,2768
2021/3/12,2742,2789,2697,2789,710400,2789
2021/3/11,2722,2776,2720,2740,583900,2740
2021/3/10,2694,2720,2666,2716,369900,2716
2021/3/9,2694,2719,2667,2714,432600,2714
2021/3/8,2659,2694,2634,2653,451900,2653
2021/3/5,2634,2634,2551,2609,518700,2609
2021/3/4,2670,2675,2596,2624,476900,2624
2021/3/3,2625,2660,2593,2649,350500,2649
2021/3/2,2692,2709,2598,2608,583000,2608
2021/3/1,2673,2690,2624,2668,635500,2668
2021/2/26,2720,2720,2642,2656,818100,2656
2021/2/25,2760,2799,2750,2765,620200,2765
2021/2/24,2732,2770,2700,2716,639900,2716
2021/2/22,2674,2732,2664,2682,448200,2682
2021/2/19,2585,2652,2585,2641,444800,2641
2021/2/18,2669,2677,2593,2600,567000,2600
2021/2/17,2676,2707,2656,2670,426700,2670
2021/2/16,2693,2705,2656,2686,327600,2686
2021/2/15,2656,2677,2630,2677,294400,2677
2021/2/12,2625,2636,2578,2626,432100,2626
2021/2/10,2609,2644,2603,2639,331500,2639
2021/2/9,2681,2684,2582,2635,567400,2635
2021/2/8,2622,2691,2619,2671,465300,2671
2021/2/5,2655,2676,2595,2606,521800,2606
2021/2/4,2661,2684,2617,2642,426200,2642
2021/2/3,2695,2709,2645,2668,409100,2668
2021/2/2,2705,2765,2670,2679,772600,2679
2021/2/1,2591,2730,2590,2675,865300,2675
2021/1/29,2692,2812,2586,2612,1399600,2612
2021/1/28,2586,2710,2580,2680,1096500,2680
2021/1/27,2635,2690,2626,2659,841000,2659
2021/1/26,2625,2673,2600,2617,669600,2617
2021/1/25,2570,2654,2558,2622,783500,2622
2021/1/22,2510,2605,2491,2549,904600,2549
2021/1/21,2484,2530,2471,2526,573600,2526
2021/1/20,2477,2506,2463,2494,350900,2494
2021/1/19,2493,2509,2467,2470,330900,2470
2021/1/18,2498,2504,2458,2480,399500,2480
2021/1/15,2598,2620,2510,2534,507400,2534
2021/1/14,2594,2617,2516,2556,829600,2556
2021/1/13,2582,2624,2560,2612,695600,2612
2021/1/12,2553,2594,2510,2558,827000,2558
2021/1/8,2473,2549,2466,2538,919000,2538
2021/1/7,2369,2500,2367,2444,1130700,2444
2021/1/6,2284,2326,2281,2312,447000,2312
2021/1/5,2250,2280,2237,2279,491000,2279
2021/1/4,2335,2336,2259,2288,324100,2288
2020/12/30,2345,2345,2309,2317,273700,2317
2020/12/29,2302,2347,2301,2347,391500,2347
2020/12/28,2304,2326,2283,2303,320600,2303
2020/12/25,2298,2317,2295,2303,304800,2303
2020/12/24,2262,2321,2253,2266,372200,2266
2020/12/23,2259,2266,2211,2235,381000,2235
2020/12/22,2295,2306,2262,2263,349400,2263
2020/12/21,2317,2328,2291,2320,268700,2320
2020/12/18,2299,2311,2285,2302,394900,2302
2020/12/17,2359,2359,2289,2299,621600,2299
2020/12/16,2363,2385,2358,2366,309500,2366
2020/12/15,2340,2358,2318,2354,534400,2354
2020/12/14,2355,2383,2341,2344,355000,2344
2020/12/11,2359,2386,2327,2366,394000,2366
2020/12/10,2377,2397,2359,2359,346200,2359
2020/12/9,2336,2364,2320,2363,360400,2363
2020/12/8,2329,2333,2304,2321,388700,2321
2020/12/7,2400,2401,2313,2334,447900,2334
2020/12/4,2306,2377,2303,2369,637200,2369
2020/12/3,2317,2335,2298,2322,415100,2322
2020/12/2,2279,2330,2265,2310,564700,2310
2020/12/1,2202,2287,2202,2281,668400,2281
2020/11/30,2345,2345,2217,2217,698900,2217
2020/11/27,2300,2327,2280,2310,399500,2310
2020/11/26,2269,2304,2240,2286,376500,2286
2020/11/25,2289,2338,2278,2284,628300,2284
2020/11/24,2275,2285,2237,2261,433200,2261
2020/11/20,2180,2229,2178,2227,381500,2227
2020/11/19,2202,2218,2186,2208,625700,2208
2020/11/18,2272,2281,2238,2244,547500,2244
2020/11/17,2323,2335,2286,2298,417600,2298
2020/11/16,2317,2335,2295,2321,412600,2321
2020/11/13,2329,2336,2273,2288,576200,2288
2020/11/12,2340,2367,2323,2346,480800,2346
2020/11/11,2370,2392,2352,2376,503700,2376
2020/11/10,2387,2405,2319,2338,616600,2338
2020/11/9,2286,2328,2276,2287,574800,2287
2020/11/6,2247,2276,2238,2253,656000,2253
2020/11/5,2299,2308,2215,2272,773300,2272
2020/11/4,2382,2397,2305,2316,491600,2316
2020/11/2,2310,2346,2302,2308,436700,2308
2020/10/30,2389,2412,2303,2314,871200,2314
2020/10/29,2450,2451,2341,2401,1922100,2401
2020/10/28,2629,2629,2564,2591,526800,2591
2020/10/27,2610,2647,2574,2634,262600,2634
2020/10/26,2627,2645,2621,2639,199600,2639
2020/10/23,2606,2622,2565,2611,267000,2611
2020/10/22,2590,2609,2572,2586,279700,2586
2020/10/21,2546,2613,2540,2606,280400,2606
2020/10/20,2538,2547,2529,2540,166400,2540
2020/10/19,2533,2556,2528,2556,257400,2556
2020/10/16,2536,2543,2499,2516,214000,2516
2020/10/15,2538,2559,2526,2549,281300,2549
2020/10/14,2530,2533,2502,2527,224700,2527
2020/10/13,2535,2580,2527,2555,225800,2555
2020/10/12,2546,2548,2513,2524,208300,2524
2020/10/9,2577,2585,2548,2559,304700,2559
2020/10/8,2614,2625,2584,2587,317000,2587
2020/10/7,2551,2583,2542,2577,259400,2577
2020/10/6,2560,2593,2560,2591,310700,2591
2020/10/5,2516,2548,2508,2541,274300,2541
2020/10/2,2530,2545,2470,2483,451400,2483
2020/9/30,2568,2579,2524,2524,418800,2524
2020/9/29,2619,2619,2576,2594,246200,2594
2020/9/28,2632,2645,2596,2645,354600,2645
2020/9/25,2595,2611,2585,2611,301100,2611
2020/9/24,2588,2602,2548,2581,434300,2581
2020/9/23,2660,2667,2603,2626,492000,2626
2020/9/18,2700,2709,2667,2686,458900,2686
2020/9/17,2688,2696,2645,2658,355200,2658
2020/9/16,2734,2740,2704,2710,321800,2710
2020/9/15,2754,2757,2724,2744,318800,2744
2020/9/14,2778,2800,2758,2782,427400,2782
2020/9/11,2718,2743,2655,2732,568100,2732
2020/9/10,2677,2707,2641,2703,554300,2703
2020/9/9,2551,2623,2541,2622,415000,2622
2020/9/8,2569,2595,2568,2595,227400,2595
2020/9/7,2545,2583,2528,2567,284100,2567
2020/9/4,2500,2554,2492,2551,265800,2551
2020/9/3,2559,2578,2536,2541,306200,2541
2020/9/2,2528,2538,2511,2521,369800,2521
2020/9/1,2468,2483,2441,2482,314200,2482
2020/8/31,2509,2535,2482,2482,499300,2482
2020/8/28,2544,2571,2455,2483,642500,2483
2020/8/27,2545,2548,2507,2519,190700,2519
2020/8/26,2521,2532,2504,2530,455100,2530
2020/8/25,2542,2562,2522,2537,430600,2537
2020/8/24,2472,2525,2447,2525,451600,2525
2020/8/21,2501,2519,2478,2479,404700,2479
2020/8/20,2551,2558,2482,2500,525400,2500
2020/8/19,2571,2586,2551,2580,322800,2580
2020/8/18,2640,2640,2573,2607,460100,2607
2020/8/17,2686,2687,2652,2656,293700,2656
2020/8/14,2750,2750,2690,2705,400800,2705
2020/8/13,2745,2760,2698,2732,522300,2732
2020/8/12,2700,2750,2680,2708,491500,2708
2020/8/11,2645,2680,2641,2674,513600,2674
2020/8/7,2637,2654,2559,2584,439900,2584
2020/8/6,2676,2696,2623,2643,360100,2643
2020/8/5,2632,2670,2598,2664,417300,2664
2020/8/4,2551,2644,2551,2639,556800,2639
2020/8/3,2487,2535,2460,2513,459400,2513
2020/7/31,2527,2536,2442,2450,558300,2450
2020/7/30,2631,2643,2553,2566,464200,2566
2020/7/29,2668,2686,2598,2611,568400,2611
2020/7/28,2658,2825,2658,2686,1545200,2686
2020/7/27,2586,2625,2559,2621,562900,2621
2020/7/22,2610,2670,2609,2620,628400,2620
2020/7/21,2562,2593,2532,2590,351000,2590
2020/7/20,2572,2592,2533,2582,337400,2582
2020/7/17,2565,2565,2517,2562,356200,2562
2020/7/16,2561,2598,2529,2542,528600,2542
2020/7/15,2589,2595,2515,2526,343600,2526
2020/7/14,2496,2561,2480,2514,450000,2514
2020/7/13,2435,2516,2426,2490,497900,2490
2020/7/10,2425,2427,2369,2369,345600,2369
2020/7/9,2414,2432,2383,2431,365900,2431
2020/7/8,2431,2464,2417,2425,401400,2425
2020/7/7,2509,2519,2448,2452,388800,2452
2020/7/6,2463,2516,2451,2509,428300,2509
2020/7/3,2523,2529,2439,2473,306900,2473
2020/7/2,2490,2495,2445,2471,292100,2471
2020/7/1,2542,2547,2477,2490,328100,2490
2020/6/30,2530,2583,2521,2532,491800,2532
2020/6/29,2468,2476,2425,2466,307000,2466
2020/6/26,2490,2496,2450,2484,303000,2484
2020/6/25,2495,2496,2418,2454,361100,2454
2020/6/24,2526,2544,2508,2527,326500,2527
2020/6/23,2536,2562,2507,2543,355400,2543
2020/6/22,2490,2542,2461,2517,286200,2517
2020/6/19,2534,2539,2478,2504,465000,2504
2020/6/18,2522,2560,2490,2536,335300,2536
2020/6/17,2536,2567,2509,2551,499500,2551
2020/6/16,2478,2580,2461,2568,673700,2568
2020/6/15,2438,2459,2367,2378,704300,2378
2020/6/12,2391,2488,2377,2473,836200,2473
2020/6/11,2587,2597,2499,2503,677500,2503
2020/6/10,2616,2640,2594,2637,356800,2637
2020/6/9,2704,2711,2636,2666,606800,2666
2020/6/8,2725,2731,2671,2697,363900,2697
2020/6/5,2610,2658,2593,2646,419500,2646
2020/6/4,2662,2685,2606,2609,456500,2609
2020/6/3,2660,2679,2595,2616,402000,2616
2020/6/2,2610,2632,2581,2591,399200,2591
2020/6/1,2594,2614,2555,2582,267200,2582
2020/5/29,2600,2600,2541,2576,538900,2576
2020/5/28,2603,2608,2528,2572,864300,2572
2020/5/27,2490,2620,2487,2598,750300,2598
2020/5/26,2485,2548,2459,2507,578900,2507
2020/5/25,2453,2468,2413,2448,318100,2448
2020/5/22,2429,2436,2406,2412,465200,2412
2020/5/21,2454,2471,2412,2426,631800,2426
2020/5/20,2402,2417,2372,2389,499400,2389
2020/5/19,2420,2452,2397,2400,676900,2400
2020/5/18,2401,2409,2278,2319,605000,2319
2020/5/15,2340,2427,2261,2354,1302500,2354
2020/5/14,2314,2344,2277,2290,660100,2290
2020/5/13,2280,2391,2261,2357,602100,2357
2020/5/12,2348,2348,2287,2328,448000,2328
2020/5/11,2327,2364,2307,2351,465500,2351
2020/5/8,2258,2291,2224,2283,453000,2283
2020/5/7,2163,2228,2161,2228,437100,2228
2020/5/1,2250,2251,2183,2197,517700,2197
2020/4/30,2295,2319,2265,2300,670100,2300
2020/4/28,2225,2225,2184,2218,687200,2218
2020/4/27,2218,2218,2164,2196,492700,2196
2020/4/24,2201,2211,2140,2168,600200,2168
2020/4/23,2150,2224,2150,2216,742900,2216
2020/4/22,2130,2140,2082,2112,558000,2112
2020/4/21,2200,2202,2150,2154,649300,2154
2020/4/20,2206,2259,2192,2255,570100,2255
2020/4/17,2163,2220,2131,2213,542100,2213
2020/4/16,2070,2125,2047,2122,486000,2122
2020/4/15,2126,2153,2073,2124,485800,2124
2020/4/14,2070,2132,2042,2129,456900,2129
2020/4/13,2115,2115,2058,2068,327500,2068
2020/4/10,2154,2158,2055,2133,642500,2133
2020/4/9,2141,2151,2099,2138,461800,2138
2020/4/8,2170,2220,2136,2153,782400,2153
2020/4/7,2126,2188,2092,2157,789200,2157
2020/4/6,1892,2047,1860,2034,624600,2034
2020/4/3,1903,1974,1875,1901,307300,1901
2020/4/2,1910,1944,1877,1906,536900,1906
2020/4/1,2057,2113,1958,1988,440400,1988
2020/3/31,2135,2155,2059,2092,550500,2092
2020/3/30,2004,2127,2001,2127,613500,2127
2020/3/27,2110,2155,2002,2112,626400,2112
2020/3/26,2115,2161,2002,2051,463500,2051
2020/3/25,2180,2180,2083,2165,708500,2165
2020/3/24,1817,1997,1804,1990,1123500,1990
2020/3/23,1680,1794,1639,1779,1082600,1779
2020/3/19,1815,1815,1617,1673,1191000,1673
2020/3/18,1843,1875,1764,1775,862000,1775
2020/3/17,1801,1931,1769,1831,925600,1831
2020/3/16,1981,1997,1851,1859,765600,1859
2020/3/13,1949,1999,1893,1949,1231200,1949
2020/3/12,2237,2237,2111,2164,772500,2164
2020/3/11,2341,2387,2286,2287,459000,2287
2020/3/10,2242,2346,2172,2332,640700,2332
2020/3/9,2349,2365,2262,2301,456500,2301
2020/3/6,2520,2524,2421,2449,840200,2449
2020/3/5,2487,2496,2461,2476,499000,2476
2020/3/4,2398,2442,2388,2426,274200,2426
2020/3/3,2516,2522,2434,2434,415100,2434
2020/3/2,2382,2475,2368,2442,546600,2442
2020/2/28,2465,2486,2399,2434,716500,2434
2020/2/27,2595,2596,2532,2565,452600,2565
2020/2/26,2538,2608,2516,2603,467200,2603
2020/2/25,2513,2605,2501,2586,484900,2586
2020/2/21,2707,2734,2686,2693,428600,2693
2020/2/20,2721,2766,2698,2715,378100,2715
2020/2/19,2724,2726,2703,2719,339600,2719
2020/2/18,2761,2761,2680,2715,407000,2715
2020/2/17,2788,2804,2741,2796,256600,2796
2020/2/14,2735,2792,2734,2791,243200,2791
2020/2/13,2751,2795,2731,2761,350400,2761
2020/2/12,2787,2787,2739,2751,310800,2751
2020/2/10,2797,2827,2778,2792,293800,2792
2020/2/7,2845,2848,2793,2847,305100,2847
2020/2/6,2834,2885,2822,2856,484200,2856
2020/2/5,2785,2805,2750,2784,510300,2784
2020/2/4,2729,2737,2684,2726,619100,2726
2020/2/3,2727,2832,2727,2740,735700,2740
2020/1/31,2646,2850,2636,2837,1259000,2837
2020/1/30,2636,2653,2617,2639,353100,2639
2020/1/29,2628,2661,2603,2661,292100,2661
2020/1/28,2600,2619,2582,2614,459600,2614
2020/1/27,2650,2669,2641,2658,475100,2658
2020/1/24,2767,2769,2726,2738,272900,2738
2020/1/23,2769,2778,2736,2751,549100,2751
2020/1/22,2797,2847,2777,2840,337400,2840
2020/1/21,2870,2875,2811,2822,252300,2822
2020/1/20,2874,2882,2851,2878,230200,2878
2020/1/17,2841,2869,2830,2853,330500,2853
2020/1/16,2824,2832,2786,2818,291300,2818
2020/1/15,2840,2905,2805,2840,538600,2840
2020/1/14,2844,2867,2817,2825,348400,2825
2020/1/10,2818,2818,2783,2805,526000,2805
2020/1/9,2786,2809,2777,2794,448200,2794
2020/1/8,2746,2748,2678,2730,1005000,2730
2020/1/7,2809,2838,2803,2825,410600,2825
2020/1/6,2769,2791,2754,2781,506900,2781
2019/12/30,2864,2869,2827,2863,287200,2863
2019/12/27,2897,2911,2882,2892,208200,2892
2019/12/26,2866,2895,2866,2873,219600,2873
2019/12/25,2961,2970,2868,2878,357500,2878
2019/12/24,2963,2990,2949,2959,192300,2959
2019/12/23,2933,2969,2933,2936,219000,2936
2019/12/20,2940,2985,2933,2962,360200,2962
2019/12/19,2915,2944,2900,2940,399300,2940
2019/12/18,2974,2977,2918,2927,268500,2927
2019/12/17,2997,3005,2942,2965,242300,2965
2019/12/16,2995,3005,2967,2969,224000,2969
2019/12/13,3020,3055,2989,2999,756300,2999
2019/12/12,2930,2938,2901,2930,479400,2930
2019/12/11,2902,2935,2885,2914,486900,2914
2019/12/10,3020,3020,2887,2900,917600,2900
2019/12/9,3070,3080,3015,3030,315100,3030
2019/12/6,2999,3055,2994,3015,254800,3015
2019/12/5,2969,3000,2965,2992,420500,2992
2019/12/4,2963,2964,2925,2934,385100,2934
2019/12/3,2926,3010,2908,3000,344500,3000
2019/12/2,2950,2988,2943,2976,188400,2976
2019/11/29,2982,3010,2947,2954,272000,2954
2019/11/28,3025,3025,2951,2974,334900,2974
2019/11/27,3020,3040,2999,3025,244100,3025
2019/11/26,2993,3065,2985,3015,517100,3015
2019/11/25,2936,2984,2927,2943,430400,2943
2019/11/22,2885,2935,2876,2888,390000,2888
2019/11/21,2915,2923,2843,2874,663800,2874
2019/11/20,2940,2966,2924,2936,285000,2936
2019/11/19,2966,2994,2925,2976,389000,2976
2019/11/18,3040,3040,2999,3005,181300,3005
2019/11/15,3020,3065,3005,3045,285800,3045
2019/11/14,3060,3060,3000,3025,291400,3025
2019/11/13,3080,3100,3060,3085,215300,3085
2019/11/12,3050,3100,3035,3090,235300,3090
2019/11/11,3100,3135,3065,3080,263700,3080
2019/11/8,3130,3130,3065,3065,509600,3065
2019/11/7,3120,3130,3035,3085,598100,3085
2019/11/6,3125,3150,3085,3145,589300,3145
2019/11/5,2973,3105,2947,3060,1100200,3060
2019/11/1,2772,2884,2772,2873,905000,2873
2019/10/31,2939,2988,2764,2917,1212800,2917
2019/10/30,2934,2941,2889,2919,589000,2919
2019/10/29,2956,2973,2944,2957,504600,2957
2019/10/28,2919,2957,2903,2944,439000,2944
2019/10/25,2880,2931,2879,2895,565300,2895
2019/10/24,2866,2889,2848,2880,578100,2880
2019/10/23,2822,2851,2790,2845,407400,2845
2019/10/21,2793,2840,2781,2809,532100,2809
2019/10/18,2775,2831,2775,2804,784300,2804
2019/10/17,2698,2747,2677,2741,425200,2741
2019/10/16,2750,2776,2700,2706,702400,2706
2019/10/15,2665,2727,2665,2715,888100,2715
2019/10/11,2563,2630,2536,2615,678200,2615
2019/10/10,2516,2553,2493,2546,407500,2546
2019/10/9,2519,2523,2476,2493,608000,2493
2019/10/8,2514,2577,2514,2569,535700,2569
2019/10/7,2499,2513,2476,2495,438700,2495
2019/10/4,2467,2485,2434,2474,437800,2474
2019/10/3,2485,2501,2451,2468,654500,2468
2019/10/2,2552,2604,2550,2563,943100,2563
2019/10/1,2501,2598,2493,2592,1039200,2592
2019/9/30,2416,2493,2412,2477,1037300,2477
2019/9/27,2406,2449,2390,2408,833300,2408
2019/9/26,2444,2475,2417,2424,526900,2424
2019/9/25,2413,2414,2370,2405,608000,2405
2019/9/24,2439,2456,2417,2453,418400,2453
2019/9/20,2477,2477,2441,2456,413900,2456
2019/9/19,2475,2494,2439,2442,606300,2442
2019/9/18,2425,2473,2383,2458,706400,2458
2019/9/17,2455,2471,2408,2417,731200,2417
2019/9/13,2452,2494,2433,2473,999200,2473
2019/9/12,2430,2467,2405,2429,602900,2429
2019/9/11,2479,2516,2409,2431,800100,2431
2019/9/10,2322,2388,2319,2379,639500,2379
2019/9/9,2267,2296,2243,2295,288500,2295
2019/9/6,2318,2323,2273,2279,435600,2279
2019/9/5,2217,2298,2211,2274,780200,2274
2019/9/4,2235,2236,2159,2192,881300,2192
2019/9/3,2239,2282,2238,2256,415500,2256
2019/9/2,2251,2258,2181,2238,633600,2238
2019/8/30,2207,2261,2203,2241,969900,2241
2019/8/29,2138,2228,2130,2157,1654400,2157
2019/8/28,2160,2160,2114,2120,483100,2120
2019/8/27,2140,2173,2132,2140,658700,2140
2019/8/26,2105,2143,2091,2130,772400,2130
2019/8/23,2200,2255,2199,2220,517100,2220
2019/8/22,2210,2219,2177,2187,321800,2187
2019/8/21,2196,2230,2190,2198,311500,2198
2019/8/20,2176,2237,2175,2225,606700,2225
2019/8/19,2170,2205,2166,2177,363800,2177
2019/8/16,2135,2137,2104,2128,415900,2128
2019/8/15,2136,2169,2128,2162,410200,2162
2019/8/14,2201,2217,2153,2208,442700,2208
2019/8/13,2150,2180,2116,2163,548900,2163
2019/8/9,2209,2211,2142,2176,679200,2176
2019/8/8,2262,2277,2191,2200,725100,2200
2019/8/7,2262,2320,2251,2273,659000,2273
2019/8/6,2180,2289,2151,2272,725800,2272
2019/8/5,2317,2321,2208,2259,712400,2259
2019/8/2,2438,2444,2334,2350,965900,2350
2019/8/1,2499,2543,2480,2515,596200,2515
2019/7/31,2512,2560,2486,2527,762900,2527
2019/7/30,2544,2549,2424,2504,1956800,2504
2019/7/29,2835,2835,2553,2606,1480100,2606
2019/7/26,2834,2837,2765,2815,484700,2815
2019/7/25,2848,2890,2835,2881,624900,2881
2019/7/24,2831,2858,2820,2831,445100,2831
2019/7/23,2728,2793,2723,2781,346700,2781
2019/7/22,2735,2745,2705,2714,289000,2714
2019/7/19,2662,2731,2654,2718,390300,2718
2019/7/18,2720,2763,2651,2661,423800,2661
2019/7/17,2687,2723,2667,2722,299100,2722
2019/7/16,2702,2757,2694,2713,306200,2713
2019/7/12,2724,2747,2674,2698,429400,2698
2019/7/11,2687,2717,2651,2707,519200,2707
2019/7/10,2758,2786,2713,2718,517400,2718
2019/7/9,2822,2835,2744,2755,345500,2755
2019/7/8,2810,2848,2787,2833,382000,2833
2019/7/5,2835,2854,2813,2830,392300,2830
2019/7/4,2890,2900,2833,2852,467500,2852
2019/7/3,2965,2965,2845,2871,906800,2871
2019/7/2,3000,3035,2971,3015,398200,3015
2019/7/1,2989,3025,2952,3005,586200,3005
2019/6/28,2887,2934,2868,2912,676700,2912
2019/6/27,2809,2878,2809,2865,570200,2865
2019/6/26,2780,2832,2759,2766,397900,2766
2019/6/25,2779,2842,2772,2809,514500,2809
2019/6/24,2685,2832,2681,2812,742900,2812
2019/6/21,2674,2714,2663,2712,517300,2712
2019/6/20,2605,2713,2602,2692,830600,2692
2019/6/19,2555,2596,2515,2590,755100,2590
2019/6/18,2494,2560,2494,2532,646400,2532
2019/6/17,2517,2517,2473,2483,309700,2483
2019/6/14,2526,2552,2503,2529,305300,2529
2019/6/13,2519,2537,2491,2521,179000,2521
2019/6/12,2575,2576,2539,2539,279200,2539
2019/6/11,2533,2580,2522,2560,332200,2560
2019/6/10,2549,2566,2530,2532,304000,2532
2019/6/7,2506,2530,2494,2509,212600,2509
2019/6/6,2513,2542,2492,2497,271500,2497
2019/6/5,2527,2556,2501,2540,564700,2540
2019/6/4,2370,2429,2362,2427,484300,2427
2019/6/3,2371,2392,2330,2338,406200,2338
2019/5/31,2434,2462,2416,2420,420500,2420
2019/5/30,2421,2484,2420,2457,329500,2457
2019/5/29,2439,2456,2388,2448,572700,2448
2019/5/28,2494,2504,2452,2477,597900,2477
2019/5/27,2561,2586,2513,2514,327700,2514
2019/5/24,2546,2610,2520,2562,469600,2562
2019/5/23,2575,2587,2524,2585,479700,2585
2019/5/22,2614,2674,2609,2612,518100,2612
2019/5/21,2523,2588,2453,2587,630200,2587
2019/5/20,2626,2646,2563,2573,339500,2573
2019/5/17,2660,2689,2627,2627,365200,2627
2019/5/16,2657,2682,2611,2651,418100,2651
2019/5/15,2675,2724,2657,2677,800000,2677
2019/5/14,2550,2652,2527,2642,562300,2642
2019/5/13,2614,2637,2579,2620,503500,2620
2019/5/10,2591,2690,2581,2653,894600,2653
2019/5/9,2590,2657,2571,2591,1172700,2591
2019/5/8,2606,2606,2554,2564,618800,2564
2019/5/7,2745,2750,2618,2631,1021700,2631
2019/4/26,2615,2766,2585,2750,959000,2750
2019/4/25,2660,2672,2620,2665,593600,2665
2019/4/24,2702,2746,2658,2662,814700,2662
2019/4/23,2808,2809,2757,2769,466300,2769
2019/4/22,2856,2871,2792,2810,604400,2810
2019/4/19,2861,2886,2848,2860,336700,2860
2019/4/18,2935,2936,2856,2864,441000,2864
2019/4/17,2904,2943,2895,2935,469900,2935
2019/4/16,2917,2925,2878,2897,308400,2897
2019/4/15,2910,2947,2907,2908,441400,2908
2019/4/12,2853,2869,2817,2852,426500,2852
2019/4/11,2847,2866,2815,2833,319700,2833
2019/4/10,2812,2845,2778,2840,332500,2840
2019/4/9,2829,2847,2802,2847,419900,2847
2019/4/8,2900,2909,2846,2854,407700,2854
2019/4/5,2825,2876,2818,2868,385200,2868
2019/4/4,2854,2884,2820,2824,424100,2824
2019/4/3,2756,2837,2747,2832,493600,2832
2019/4/2,2755,2795,2754,2771,666400,2771
2019/4/1,2630,2746,2623,2729,751200,2729
2019/3/29,2591,2619,2583,2612,339400,2612
2019/3/28,2573,2580,2523,2575,397100,2575
2019/3/27,2620,2627,2586,2618,460000,2618
2019/3/26,2592,2662,2565,2658,458700,2658
2019/3/25,2602,2602,2539,2560,344000,2560
2019/3/22,2649,2677,2634,2677,365900,2677
2019/3/20,2630,2662,2629,2641,472600,2641
2019/3/19,2603,2630,2583,2627,329200,2627
2019/3/18,2617,2625,2590,2615,324800,2615
