日付,始値,高値,安値,終値,出来高,調整後終値
2021/2/3,5750,5920,5750,5920,511800,5920
2021/2/2,5800,5820,5680,5710,570100,5710
2021/2/1,5740,5780,5690,5770,385600,5770
2021/1/29,5640,5810,5620,5740,726200,5740
2021/1/28,5590,5690,5590,5640,739200,5640
2021/1/27,5680,5690,5610,5610,432300,5610
2021/1/26,5580,5650,5530,5620,664300,5620
2021/1/25,5680,5710,5630,5660,487400,5660
2021/1/22,5630,5750,5620,5730,319000,5730
2021/1/21,5710,5730,5660,5690,393000,5690
2021/1/20,5650,5730,5630,5630,448600,5630
2021/1/19,5690,5750,5630,5630,394500,5630
2021/1/18,5800,5800,5690,5690,371000,5690
2021/1/15,5790,5930,5780,5880,862400,5880
2021/1/14,5700,5830,5670,5770,720400,5770
2021/1/13,5710,5780,5650,5700,633200,5700
2021/1/12,5730,5820,5720,5780,447800,5780
2021/1/8,5810,5840,5710,5830,724100,5830
2021/1/7,5830,5870,5680,5710,632400,5710
2021/1/6,5820,5820,5740,5770,422400,5770
2021/1/5,5880,5900,5800,5830,443900,5830
2021/1/4,5910,5950,5850,5950,388300,5950
2020/12/30,5980,6010,5920,5940,430600,5940
2020/12/29,5910,5980,5820,5980,645400,5980
2020/12/28,6000,6020,5910,5940,575700,5940
2020/12/25,5970,5980,5930,5980,236400,5980
2020/12/24,5960,5970,5890,5970,333500,5970
2020/12/23,5770,5980,5740,5980,755100,5980
2020/12/22,5670,5780,5670,5760,484300,5760
2020/12/21,5830,5910,5690,5710,644800,5710
2020/12/18,5710,5750,5640,5750,1203800,5750
2020/12/17,5730,5750,5640,5680,1057600,5680
2020/12/16,5750,5780,5690,5720,489000,5720
2020/12/15,5740,5760,5720,5740,359500,5740
2020/12/14,5750,5820,5750,5750,506000,5750
2020/12/11,5720,5750,5710,5750,672400,5750
2020/12/10,5780,5780,5660,5710,662200,5710
2020/12/9,5790,5860,5750,5840,719800,5840
2020/12/8,5670,5690,5620,5660,422500,5660
2020/12/7,5630,5670,5600,5660,305900,5660
2020/12/4,5570,5680,5550,5620,508100,5620
2020/12/3,5550,5580,5510,5550,547900,5550
2020/12/2,5610,5640,5550,5600,562600,5600
2020/12/1,5700,5770,5670,5670,485300,5670
2020/11/30,5730,5770,5650,5670,889500,5670
2020/11/27,5730,5760,5670,5720,622200,5720
2020/11/26,5680,5700,5630,5680,632000,5680
2020/11/25,5640,5720,5570,5610,847500,5610
2020/11/24,5630,5650,5560,5590,879600,5590
2020/11/20,5350,5500,5320,5480,741200,5480
2020/11/19,5330,5350,5270,5340,1104900,5340
2020/11/18,5370,5430,5320,5360,1119300,5360
2020/11/17,5500,5540,5310,5320,1531100,5320
2020/11/16,5880,5880,5600,5600,1270300,5600
2020/11/13,6240,6240,5770,5790,1415800,5790
2020/11/12,6190,6260,6140,6230,858500,6230
2020/11/11,6160,6210,6070,6090,745100,6090
2020/11/10,6170,6220,6050,6130,628300,6130
2020/11/9,6220,6260,6170,6200,662300,6200
2020/11/6,6040,6160,6030,6130,741200,6130
2020/11/5,6020,6080,5980,6050,559200,6050
2020/11/4,5970,6020,5910,5980,684200,5980
2020/11/2,5820,5940,5800,5900,500400,5900
2020/10/30,5900,5910,5820,5850,553600,5850
2020/10/29,5900,5960,5850,5880,470900,5880
2020/10/28,5990,5990,5880,5950,542100,5950
2020/10/27,5960,6010,5920,5970,554200,5970
2020/10/26,6130,6150,6000,6050,435700,6050
2020/10/23,6130,6160,6070,6120,431400,6120
2020/10/22,6180,6200,6060,6100,343300,6100
2020/10/21,6180,6200,6140,6190,359900,6190
2020/10/20,6220,6290,6180,6220,356800,6220
2020/10/19,6160,6220,6160,6210,413800,6210
2020/10/16,6210,6230,6070,6120,765700,6120
2020/10/15,6250,6330,6240,6280,468200,6280
2020/10/14,6290,6340,6250,6330,438900,6330
2020/10/13,6300,6300,6260,6300,473300,6300
2020/10/12,6300,6340,6240,6340,455300,6340
2020/10/9,6380,6380,6300,6340,646700,6340
2020/10/8,6330,6370,6280,6360,508100,6360
2020/10/7,6230,6330,6220,6310,464800,6310
2020/10/6,6360,6370,6280,6310,373600,6310
2020/10/5,6280,6360,6260,6350,503900,6350
2020/10/2,6380,6480,6290,6360,717000,6360
2020/9/30,6410,6490,6360,6410,1023400,6410
2020/9/29,6170,6480,6170,6450,1122200,6450
2020/9/28,6560,6610,6530,6570,588400,6570
2020/9/25,6420,6530,6410,6470,530400,6470
2020/9/24,6410,6510,6360,6450,517300,6450
2020/9/23,6520,6540,6400,6470,635600,6470
2020/9/18,6440,6510,6410,6460,842900,6460
2020/9/17,6310,6420,6300,6400,470400,6400
2020/9/16,6260,6350,6250,6320,677700,6320
2020/9/15,6260,6330,6160,6240,784700,6240
2020/9/14,6470,6480,6310,6360,526500,6360
2020/9/11,6390,6450,6240,6450,859500,6450
2020/9/10,6480,6490,6380,6390,506200,6390
2020/9/9,6410,6450,6280,6400,619700,6400
2020/9/8,6450,6490,6390,6470,372300,6470
2020/9/7,6540,6550,6450,6480,375200,6480
2020/9/4,6500,6580,6470,6560,441400,6560
2020/9/3,6670,6690,6590,6600,451900,6600
2020/9/2,6620,6680,6600,6640,455800,6640
2020/9/1,6600,6640,6570,6610,468300,6610
2020/8/31,6510,6600,6450,6560,886400,6560
2020/8/28,6670,6740,6470,6610,865600,6610
2020/8/27,6740,6820,6720,6740,517100,6740
2020/8/26,6900,6900,6770,6810,385100,6810
2020/8/25,6800,6870,6760,6830,721400,6830
2020/8/24,6680,6730,6640,6690,487600,6690
2020/8/21,6700,6720,6630,6630,645100,6630
2020/8/20,6640,6650,6570,6600,420400,6600
2020/8/19,6550,6650,6540,6580,562700,6580
2020/8/18,6450,6530,6450,6510,421700,6510
2020/8/17,6450,6500,6430,6450,535400,6450
2020/8/14,6500,6550,6460,6520,765800,6520
2020/8/13,6400,6540,6390,6520,1265100,6520
2020/8/12,6270,6280,6140,6200,939100,6200
2020/8/11,6450,6490,6290,6350,864000,6350
2020/8/7,6590,6610,6380,6460,691000,6460
2020/8/6,6460,6570,6460,6570,617500,6570
2020/8/5,6410,6490,6390,6450,488300,6450
2020/8/4,6480,6550,6460,6470,738500,6470
2020/8/3,6240,6440,6180,6410,959200,6410
2020/7/31,6210,6260,6130,6150,830800,6150
2020/7/30,6300,6300,6200,6200,2079300,6200
2020/7/29,6260,6320,6180,6240,601500,6240
2020/7/28,6220,6320,6220,6250,551000,6250
2020/7/27,6200,6230,6140,6200,626800,6200
2020/7/22,6210,6270,6110,6260,675100,6260
2020/7/21,6360,6370,6300,6310,545300,6310
2020/7/20,6320,6370,6260,6310,376600,6310
2020/7/17,6220,6310,6200,6270,589300,6270
2020/7/16,6270,6270,6160,6220,560400,6220
2020/7/15,6270,6310,6230,6300,591300,6300
2020/7/14,6260,6290,6160,6230,464400,6230
2020/7/13,6270,6320,6190,6300,530300,6300
2020/7/10,6270,6330,6160,6180,947300,6180
2020/7/9,6140,6240,6100,6190,615000,6190
2020/7/8,6180,6210,6110,6140,709400,6140
2020/7/7,6110,6160,6080,6160,462000,6160
2020/7/6,6070,6180,6050,6140,449100,6140
2020/7/3,6080,6130,6040,6100,325600,6100
2020/7/2,5970,6040,5930,6020,669400,6020
2020/7/1,6070,6100,5930,5970,464300,5970
2020/6/30,6030,6100,6010,6020,702800,6020
2020/6/29,6000,6040,5920,5930,557500,5930
2020/6/26,6040,6080,5990,6010,563900,6010
2020/6/25,5950,6020,5850,5940,743700,5940
2020/6/24,5950,6080,5930,6050,826000,6050
2020/6/23,5990,6010,5860,6000,662400,6000
2020/6/22,5920,6010,5890,5960,614800,5960
2020/6/19,5990,6080,5970,6000,1470800,6000
2020/6/18,5960,6000,5900,5940,621000,5940
2020/6/17,6070,6070,5960,5990,707300,5990
2020/6/16,6130,6130,5990,6030,1037600,6030
2020/6/15,6050,6110,5950,5960,523700,5960
2020/6/12,6010,6130,5890,6100,1126000,6100
2020/6/11,6160,6240,6090,6100,854800,6100
2020/6/10,6110,6270,6110,6210,786200,6210
2020/6/9,6120,6200,6120,6180,684900,6180
2020/6/8,6290,6300,6150,6190,758500,6190
2020/6/5,6090,6190,6070,6180,670300,6180
2020/6/4,6200,6280,6110,6160,746200,6160
2020/6/3,6180,6290,6140,6180,1033600,6180
2020/6/2,6050,6180,6020,6060,854400,6060
2020/6/1,5870,6010,5860,5950,884000,5950
2020/5/29,5890,5960,5820,5920,1464600,5920
2020/5/28,5800,5950,5740,5940,803600,5940
2020/5/27,5880,5950,5860,5920,665300,5920
2020/5/26,6000,6010,5860,5930,644300,5930
2020/5/25,5790,5880,5760,5860,384100,5860
2020/5/22,5820,5820,5680,5700,563400,5700
2020/5/21,5790,5890,5760,5820,675200,5820
2020/5/20,5720,5780,5690,5750,384400,5750
2020/5/19,5790,5810,5680,5710,717900,5710
2020/5/18,5650,5780,5650,5740,723300,5740
2020/5/15,5480,5570,5390,5570,710700,5570
2020/5/14,5600,5610,5430,5450,538400,5450
2020/5/13,5560,5670,5390,5620,942700,5620
2020/5/12,5420,5490,5380,5460,661000,5460
2020/5/11,5400,5450,5350,5370,408400,5370
2020/5/8,5460,5460,5320,5420,881400,5420
2020/5/7,5270,5370,5230,5340,600500,5340
2020/5/1,5310,5370,5210,5240,864200,5240
2020/4/30,5480,5540,5430,5470,908800,5470
2020/4/28,5320,5400,5250,5340,630000,5340
2020/4/27,5200,5470,5200,5390,1190200,5390
2020/4/24,5050,5150,5040,5100,703000,5100
2020/4/23,5010,5060,4990,5060,449100,5060
2020/4/22,4945,4985,4865,4940,649400,4940
2020/4/21,5100,5120,4945,4970,730100,4970
2020/4/20,4840,5040,4825,5030,760600,5030
2020/4/17,5050,5090,4965,4980,963000,4980
2020/4/16,4900,4990,4860,4930,770100,4930
2020/4/15,4970,5010,4900,4925,793900,4925
2020/4/14,4745,4920,4740,4920,718100,4920
2020/4/13,4795,4835,4705,4725,404600,4725
2020/4/10,4965,4965,4805,4865,818400,4865
2020/4/9,4845,4860,4765,4835,590100,4835
2020/4/8,4785,4870,4670,4800,917900,4800
2020/4/7,4815,4925,4740,4855,1016000,4855
2020/4/6,4765,4945,4705,4885,965800,4885
2020/4/3,4935,4980,4795,4835,886700,4835
2020/4/2,5030,5130,4905,4935,1154900,4935
2020/4/1,5240,5320,4975,5030,961600,5030
2020/3/31,5410,5500,5270,5340,1278900,5340
2020/3/30,5300,5460,5190,5400,1352700,5400
2020/3/27,5200,5450,5140,5400,1842900,5400
2020/3/26,5110,5120,4860,4970,1430000,4970
2020/3/25,4960,5300,4900,5280,1860700,5280
2020/3/24,4745,4835,4405,4645,1783400,4645
2020/3/23,4110,4400,4065,4395,2235800,4395
2020/3/19,4140,4185,3820,3830,2123400,3830
2020/3/18,4485,4485,4095,4115,1369300,4115
2020/3/17,4400,4670,4360,4440,1801500,4440
2020/3/16,4675,4780,4425,4460,1173300,4460
2020/3/13,4405,4730,4275,4605,2168800,4605
2020/3/12,4885,4985,4750,4810,1345700,4810
2020/3/11,5040,5090,4925,4945,1139700,4945
2020/3/10,4995,5020,4755,4995,1275900,4995
2020/3/9,5170,5190,4995,5070,1035500,5070
2020/3/6,5300,5370,5240,5310,1086800,5310
2020/3/5,5460,5470,5360,5390,976500,5390
2020/3/4,5280,5440,5280,5360,1232800,5360
2020/3/3,5470,5480,5320,5320,1462600,5320
2020/3/2,5310,5410,5270,5370,1829900,5370
2020/2/28,5540,5550,5330,5370,1861500,5370
2020/2/27,5670,5700,5630,5640,1346900,5640
2020/2/26,5700,5760,5670,5730,1103900,5730
2020/2/25,5700,5800,5670,5750,1001000,5750
2020/2/21,5860,5890,5840,5890,645200,5890
2020/2/20,5940,6020,5890,5890,884400,5890
2020/2/19,5700,5950,5660,5850,1478700,5850
2020/2/18,5950,5950,5850,5880,433500,5880
2020/2/17,5980,5990,5910,5950,324100,5950
2020/2/14,6030,6040,5980,6000,456400,6000
2020/2/13,6000,6030,5960,6030,538600,6030
2020/2/12,6030,6030,5940,5980,524500,5980
2020/2/10,6020,6090,6010,6020,459600,6020
2020/2/7,6060,6100,6020,6050,522100,6050
2020/2/6,5900,6010,5860,6000,933100,6000
2020/2/5,5850,5910,5790,5850,1082600,5850
2020/2/4,5680,5780,5680,5770,953900,5770
2020/2/3,5650,5780,5630,5750,817100,5750
2020/1/31,5730,5800,5710,5760,943900,5760
2020/1/30,5700,5720,5570,5670,1174800,5670
2020/1/29,5810,5810,5750,5770,647900,5770
2020/1/28,5730,5790,5730,5770,696500,5770
2020/1/27,5750,5790,5720,5780,652600,5780
2020/1/24,5780,5810,5750,5790,504500,5790
2020/1/23,5780,5830,5760,5800,697500,5800
2020/1/22,5810,5830,5770,5810,642100,5810
2020/1/21,5860,5860,5760,5800,732200,5800
2020/1/20,5840,5900,5810,5870,526200,5870
2020/1/17,5850,5890,5810,5840,785300,5840
2020/1/16,5760,5820,5740,5810,869500,5810
2020/1/15,5670,5750,5670,5730,724100,5730
2020/1/14,5690,5750,5680,5710,898600,5710
2020/1/10,5670,5690,5630,5670,972800,5670
2020/1/9,5640,5670,5610,5640,803900,5640
2020/1/8,5550,5630,5530,5590,1001600,5590
2020/1/7,5590,5640,5580,5630,969000,5630
2020/1/6,5510,5610,5510,5600,717700,5600
2019/12/30,5660,5660,5600,5600,529500,5600
2019/12/27,5650,5720,5620,5680,650500,5680
2019/12/26,5810,5830,5780,5790,658100,5790
2019/12/25,5830,5830,5750,5800,430000,5800
2019/12/24,5750,5820,5740,5800,535100,5800
2019/12/23,5770,5780,5740,5770,481000,5770
2019/12/20,5810,5840,5750,5770,1255700,5770
2019/12/19,5770,5800,5740,5750,652000,5750
2019/12/18,5770,5830,5770,5790,674100,5790
2019/12/17,5840,5850,5780,5790,839700,5790
2019/12/16,5800,5850,5780,5800,661900,5800
2019/12/13,5830,5840,5760,5780,1346100,5780
2019/12/12,5740,5760,5690,5760,522500,5760
2019/12/11,5840,5890,5760,5780,643700,5780
2019/12/10,5750,5870,5750,5840,629100,5840
2019/12/9,5800,5820,5720,5740,877500,5740
2019/12/6,5970,5970,5810,5830,954100,5830
2019/12/5,6000,6000,5920,5950,459200,5950
2019/12/4,6000,6040,5950,6000,592600,6000
2019/12/3,5910,6000,5900,6000,509200,6000
2019/12/2,5980,6030,5970,6000,376800,6000
2019/11/29,5990,5990,5890,5910,541800,5910
2019/11/28,5980,6000,5910,5990,482100,5990
2019/11/27,5900,6000,5890,5980,874200,5980
2019/11/26,5850,5920,5840,5850,741600,5850
2019/11/25,5790,5860,5790,5830,401800,5830
2019/11/22,5760,5850,5760,5790,678000,5790
2019/11/21,5690,5750,5630,5720,678800,5720
2019/11/20,5770,5830,5710,5770,635400,5770
2019/11/19,5770,5830,5760,5800,494800,5800
2019/11/18,5690,5760,5690,5730,423500,5730
2019/11/15,5630,5690,5590,5670,513600,5670
2019/11/14,5640,5690,5610,5640,386800,5640
2019/11/13,5700,5700,5600,5660,452700,5660
2019/11/12,5620,5720,5590,5710,512200,5710
2019/11/11,5670,5730,5590,5630,743500,5630
2019/11/8,5510,5710,5450,5690,1802800,5690
2019/11/7,5350,5410,5330,5410,774600,5410
2019/11/6,5400,5440,5290,5310,1025600,5310
2019/11/5,5420,5490,5400,5440,1051700,5440
2019/11/1,5500,5510,5410,5440,437600,5440
2019/10/31,5490,5520,5430,5500,555800,5500
2019/10/30,5530,5530,5420,5460,554600,5460
2019/10/29,5520,5550,5500,5520,529800,5520
2019/10/28,5510,5510,5450,5470,354700,5470
2019/10/25,5500,5580,5470,5510,726000,5510
2019/10/24,5320,5470,5320,5470,669300,5470
2019/10/23,5340,5350,5210,5280,534700,5280
2019/10/21,5270,5330,5270,5310,268100,5310
2019/10/18,5320,5350,5230,5250,482300,5250
2019/10/17,5310,5380,5310,5320,424400,5320
2019/10/16,5390,5390,5300,5310,549300,5310
2019/10/15,5330,5360,5280,5320,523700,5320
2019/10/11,5260,5280,5150,5240,580600,5240
2019/10/10,5240,5280,5180,5210,409500,5210
2019/10/9,5180,5220,5140,5200,348300,5200
2019/10/8,5230,5290,5180,5230,399000,5230
2019/10/7,5210,5220,5170,5200,261700,5200
2019/10/4,5150,5200,5110,5200,408800,5200
2019/10/3,5150,5170,5090,5140,589000,5140
2019/10/2,5200,5310,5200,5250,560000,5250
2019/10/1,5190,5260,5180,5200,510400,5200
2019/9/30,5080,5140,5060,5140,587600,5140
2019/9/27,5150,5160,5080,5100,524900,5100
2019/9/26,5190,5200,5090,5120,589100,5120
2019/9/25,5200,5250,5170,5200,415400,5200
2019/9/24,5160,5240,5140,5210,500500,5210
2019/9/20,5320,5370,5210,5260,883700,5260
2019/9/19,5250,5280,5180,5260,680800,5260
2019/9/18,5160,5200,5150,5180,580400,5180
2019/9/17,5050,5110,5030,5110,539100,5110
2019/9/13,5020,5110,5000,5050,1265100,5050
2019/9/12,5080,5100,5010,5010,719700,5010
2019/9/11,5050,5100,5000,5050,681800,5050
2019/9/10,5130,5140,5050,5060,486400,5060
2019/9/9,5050,5170,5050,5170,433600,5170
2019/9/6,5110,5120,5050,5060,746000,5060
2019/9/5,5070,5150,5070,5070,888400,5070
2019/9/4,5130,5140,5050,5080,351000,5080
2019/9/3,5050,5100,5030,5080,427500,5080
2019/9/2,5150,5170,5040,5080,535400,5080
2019/8/30,5090,5150,5070,5150,702000,5150
2019/8/29,5030,5050,5000,5020,326800,5020
2019/8/28,5030,5050,4995,5040,494200,5040
2019/8/27,5020,5050,4990,5020,347200,5020
2019/8/26,4865,4970,4865,4950,746500,4950
2019/8/23,4960,5020,4945,4995,525500,4995
2019/8/22,5050,5070,4950,4965,759100,4965
2019/8/21,5000,5100,4960,5090,969900,5090
2019/8/20,5060,5120,5050,5090,534300,5090
2019/8/19,5110,5140,5040,5080,611000,5080
2019/8/16,5010,5100,4995,5090,972700,5090
2019/8/15,4855,5080,4835,5080,1489800,5080
2019/8/14,4845,4935,4825,4925,923600,4925
2019/8/13,4815,4840,4745,4780,852800,4780
2019/8/9,4820,4935,4595,4885,1799500,4885
2019/8/8,4560,4710,4545,4690,829800,4690
2019/8/7,4510,4605,4500,4590,779800,4590
2019/8/6,4480,4550,4445,4505,658800,4505
2019/8/5,4625,4650,4535,4620,951800,4620
2019/8/2,4650,4665,4615,4650,920800,4650
2019/8/1,4755,4760,4680,4730,837300,4730
2019/7/31,4745,4775,4700,4765,708700,4765
2019/7/30,4765,4795,4715,4740,1658600,4740
2019/7/29,4790,4800,4725,4740,606100,4740
2019/7/26,4830,4855,4780,4815,466700,4815
2019/7/25,4835,4855,4795,4825,560100,4825
2019/7/24,4840,4845,4810,4840,444600,4840
2019/7/23,4775,4850,4765,4845,358600,4845
2019/7/22,4775,4810,4760,4795,471200,4795
2019/7/19,4725,4835,4715,4820,690200,4820
2019/7/18,4765,4775,4665,4690,901800,4690
2019/7/17,4755,4810,4735,4780,658300,4780
2019/7/16,4890,4900,4770,4780,698600,4780
2019/7/12,4875,4885,4815,4855,637200,4855
2019/7/11,4900,4905,4825,4840,689900,4840
2019/7/10,5000,5010,4920,4935,658400,4935
2019/7/9,5010,5030,4995,5020,445200,5020
2019/7/8,4980,5000,4940,4955,663200,4955
2019/7/5,5050,5050,4970,4980,493700,4980
2019/7/4,5040,5070,5030,5060,319300,5060
2019/7/3,4995,5060,4990,5030,619700,5030
2019/7/2,4860,5040,4855,5020,1130700,5020
2019/7/1,4845,4860,4800,4835,966000,4835
2019/6/28,4820,4835,4785,4805,961600,4805
2019/6/27,4845,4880,4820,4870,596000,4870
2019/6/26,4850,4895,4810,4865,431800,4865
2019/6/25,4945,5000,4890,4910,527300,4910
2019/6/24,4905,4940,4860,4935,432100,4935
2019/6/21,5000,5030,4890,4930,875100,4930
2019/6/20,4905,4990,4885,4970,768200,4970
2019/6/19,4905,4905,4850,4865,601800,4865
2019/6/18,4940,4970,4855,4870,408600,4870
2019/6/17,4975,4975,4920,4945,428900,4945
2019/6/14,4960,5010,4915,4975,879400,4975
2019/6/13,4955,4965,4895,4945,563200,4945
2019/6/12,4960,5010,4920,4920,577600,4920
2019/6/11,4925,4970,4895,4940,462900,4940
2019/6/10,4965,4985,4920,4935,669100,4935
2019/6/7,4910,4930,4895,4925,369400,4925
2019/6/6,4850,4960,4845,4905,903500,4905
2019/6/5,4820,4885,4820,4875,605200,4875
2019/6/4,4765,4785,4715,4750,869300,4750
2019/6/3,4825,4835,4755,4795,882500,4795
2019/5/31,4950,4990,4855,4875,1069900,4875
2019/5/30,4915,5020,4915,4990,759400,4990
2019/5/29,4915,4980,4895,4955,692000,4955
2019/5/28,4880,4950,4875,4930,831600,4930
2019/5/27,4880,4915,4865,4880,440500,4880
2019/5/24,4860,4890,4745,4860,1131500,4860
2019/5/23,4990,4995,4860,4930,1059700,4930
2019/5/22,4965,5100,4955,5030,724900,5030
2019/5/21,4930,5040,4890,5000,1156200,5000
2019/5/20,5090,5150,4930,4980,1472200,4980
2019/5/17,5100,5170,5090,5090,643600,5090
2019/5/16,5160,5160,5020,5060,955400,5060
2019/5/15,5200,5210,5110,5160,707400,5160
2019/5/14,5110,5260,5100,5220,774000,5220
2019/5/13,5130,5160,5080,5140,564500,5140
2019/5/10,5150,5300,5120,5170,1186400,5170
2019/5/9,5240,5280,5190,5250,774200,5250
2019/5/8,5330,5370,5300,5340,627500,5340
2019/5/7,5520,5550,5390,5410,824100,5410
2019/4/26,5570,5590,5520,5560,457200,5560
2019/4/25,5700,5710,5610,5620,510000,5620
2019/4/24,5580,5770,5580,5680,1079200,5680
2019/4/23,5520,5540,5480,5480,356500,5480
2019/4/22,5480,5540,5440,5450,282300,5450
2019/4/19,5420,5510,5390,5450,583300,5450
2019/4/18,5540,5580,5410,5410,572200,5410
2019/4/17,5580,5610,5520,5520,495800,5520
2019/4/16,5510,5610,5500,5580,605200,5580
2019/4/15,5530,5560,5490,5540,565200,5540
2019/4/12,5580,5580,5460,5490,872500,5490
2019/4/11,5550,5570,5470,5520,603800,5520
2019/4/10,5490,5550,5470,5530,720100,5530
2019/4/9,5450,5510,5450,5500,728200,5500
2019/4/8,5450,5470,5390,5470,645600,5470
2019/4/5,5430,5450,5340,5390,514200,5390
2019/4/4,5370,5430,5350,5430,530000,5430
2019/4/3,5310,5420,5270,5380,754900,5380
2019/4/2,5450,5450,5320,5350,899500,5350
2019/4/1,5420,5430,5330,5390,978300,5390
2019/3/29,5310,5390,5290,5390,887200,5390
2019/3/28,5150,5280,5120,5270,935000,5270
2019/3/27,5200,5300,5200,5250,793000,5250
2019/3/26,5060,5190,5050,5190,952600,5190
2019/3/25,5000,5060,4955,5050,1101300,5050
2019/3/22,5320,5330,5080,5140,1175600,5140
2019/3/20,5370,5380,5230,5270,686300,5270
