日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/30,1332,1354,1330,1342,823800,1342
2021/4/28,1344,1351,1318,1332,1087900,1332
2021/4/27,1383,1399,1324,1343,3821800,1343
2021/4/26,1288,1299,1259,1263,475200,1263
2021/4/23,1277,1286,1272,1276,382200,1276
2021/4/22,1296,1308,1276,1282,625400,1282
2021/4/21,1319,1322,1292,1294,589700,1294
2021/4/20,1334,1342,1312,1340,508100,1340
2021/4/19,1317,1336,1317,1333,297400,1333
2021/4/16,1302,1319,1296,1317,454600,1317
2021/4/15,1296,1306,1295,1301,417300,1301
2021/4/14,1301,1303,1287,1291,467300,1291
2021/4/13,1310,1316,1299,1309,647300,1309
2021/4/12,1301,1314,1299,1312,502300,1312
2021/4/9,1307,1312,1291,1291,575000,1291
2021/4/8,1330,1335,1297,1299,581200,1299
2021/4/7,1322,1341,1317,1340,470900,1340
2021/4/6,1344,1349,1323,1332,414200,1332
2021/4/5,1336,1356,1328,1350,499500,1350
2021/4/2,1333,1339,1318,1327,407600,1327
2021/4/1,1331,1341,1307,1316,741700,1316
2021/3/31,1352,1355,1321,1326,861100,1326
2021/3/30,1374,1381,1352,1369,896800,1369
2021/3/29,1410,1416,1389,1405,1014400,1405
2021/3/26,1405,1411,1393,1400,610100,1400
2021/3/25,1388,1406,1381,1393,503200,1393
2021/3/24,1401,1403,1365,1371,723500,1371
2021/3/23,1433,1437,1406,1406,737300,1406
2021/3/22,1433,1440,1416,1436,567300,1436
2021/3/19,1429,1444,1418,1433,875400,1433
2021/3/18,1440,1440,1419,1430,744600,1430
2021/3/17,1440,1443,1425,1440,493000,1440
2021/3/16,1440,1446,1430,1443,405800,1443
2021/3/15,1440,1456,1438,1449,441000,1449
2021/3/12,1421,1433,1411,1431,545400,1431
2021/3/11,1446,1456,1426,1429,453600,1429
2021/3/10,1439,1459,1432,1445,448100,1445
2021/3/9,1470,1474,1439,1454,561500,1454
2021/3/8,1448,1451,1429,1442,447900,1442
2021/3/5,1425,1434,1400,1433,571600,1433
2021/3/4,1424,1425,1398,1413,532500,1413
2021/3/3,1401,1418,1385,1418,589400,1418
2021/3/2,1415,1416,1365,1382,837300,1382
2021/3/1,1403,1420,1394,1418,491100,1418
2021/2/26,1429,1429,1392,1392,582100,1392
2021/2/25,1415,1444,1410,1438,637800,1438
2021/2/24,1422,1427,1390,1397,446400,1397
2021/2/22,1405,1417,1399,1406,355000,1406
2021/2/19,1375,1403,1375,1384,376500,1384
2021/2/18,1413,1413,1370,1376,520100,1376
2021/2/17,1382,1412,1379,1403,492500,1403
2021/2/16,1408,1412,1372,1380,755100,1380
2021/2/15,1443,1455,1422,1423,400800,1423
2021/2/12,1440,1443,1415,1437,630900,1437
2021/2/10,1437,1445,1422,1439,392600,1439
2021/2/9,1458,1469,1428,1443,662400,1443
2021/2/8,1412,1475,1408,1472,1356300,1472
2021/2/5,1360,1388,1349,1383,1077900,1383
2021/2/4,1350,1359,1342,1345,514700,1345
2021/2/3,1322,1348,1320,1348,557300,1348
2021/2/2,1310,1337,1305,1319,729000,1319
2021/2/1,1281,1312,1280,1296,588000,1296
2021/1/29,1336,1336,1276,1277,873100,1277
2021/1/28,1266,1340,1265,1340,1992700,1340
2021/1/27,1270,1287,1262,1286,728400,1286
2021/1/26,1242,1263,1236,1263,478400,1263
2021/1/25,1245,1250,1234,1242,376900,1242
2021/1/22,1239,1243,1226,1240,481400,1240
2021/1/21,1231,1238,1221,1229,474900,1229
2021/1/20,1230,1234,1211,1222,501700,1222
2021/1/19,1256,1259,1230,1231,385100,1231
2021/1/18,1281,1281,1246,1252,371400,1252
2021/1/15,1271,1281,1252,1278,612400,1278
2021/1/14,1265,1276,1252,1269,550800,1269
2021/1/13,1264,1265,1246,1260,499800,1260
2021/1/12,1277,1284,1254,1265,706100,1265
2021/1/8,1230,1273,1225,1272,1150100,1272
2021/1/7,1220,1237,1211,1222,748500,1222
2021/1/6,1188,1210,1185,1204,510100,1204
2021/1/5,1168,1173,1162,1172,645600,1172
2021/1/4,1198,1200,1168,1177,514800,1177
2020/12/30,1230,1230,1194,1194,785000,1194
2020/12/29,1206,1231,1205,1230,688300,1230
2020/12/28,1191,1203,1186,1200,646700,1200
2020/12/25,1182,1195,1175,1193,474200,1193
2020/12/24,1178,1189,1172,1183,464400,1183
2020/12/23,1193,1196,1162,1167,636200,1167
2020/12/22,1197,1212,1184,1189,561200,1189
2020/12/21,1210,1223,1192,1207,400400,1207
2020/12/18,1221,1234,1199,1205,1192700,1205
2020/12/17,1241,1247,1220,1224,545700,1224
2020/12/16,1215,1247,1214,1244,830000,1244
2020/12/15,1190,1212,1184,1200,679500,1200
2020/12/14,1205,1218,1198,1204,515900,1204
2020/12/11,1224,1228,1205,1210,461900,1210
2020/12/10,1209,1228,1206,1217,586700,1217
2020/12/9,1182,1203,1182,1203,590900,1203
2020/12/8,1181,1183,1173,1183,405800,1183
2020/12/7,1190,1194,1178,1192,451700,1192
2020/12/4,1178,1189,1175,1180,364400,1180
2020/12/3,1167,1183,1164,1182,599500,1182
2020/12/2,1169,1178,1158,1174,727200,1174
2020/12/1,1118,1157,1117,1157,879100,1157
2020/11/30,1180,1182,1125,1125,1037500,1125
2020/11/27,1188,1189,1168,1172,776000,1172
2020/11/26,1178,1184,1171,1181,581400,1181
2020/11/25,1223,1223,1185,1185,766600,1185
2020/11/24,1224,1225,1205,1206,550300,1206
2020/11/20,1206,1212,1193,1208,574800,1208
2020/11/19,1228,1236,1211,1218,573400,1218
2020/11/18,1232,1234,1217,1232,534700,1232
2020/11/17,1240,1241,1224,1235,433200,1235
2020/11/16,1221,1239,1217,1230,490700,1230
2020/11/13,1232,1243,1206,1207,564000,1207
2020/11/12,1248,1258,1232,1244,429400,1244
2020/11/11,1270,1279,1245,1257,599100,1257
2020/11/10,1249,1265,1235,1245,686900,1245
2020/11/9,1230,1236,1205,1209,575200,1209
2020/11/6,1210,1236,1198,1225,825900,1225
2020/11/5,1247,1250,1219,1234,653800,1234
2020/11/4,1245,1267,1237,1265,747800,1265
2020/11/2,1191,1235,1191,1229,540000,1229
2020/10/30,1211,1212,1172,1177,662500,1177
2020/10/29,1220,1236,1216,1223,335300,1223
2020/10/28,1235,1236,1219,1226,385700,1226
2020/10/27,1259,1260,1237,1252,330800,1252
2020/10/26,1251,1270,1251,1270,316000,1270
2020/10/23,1257,1261,1241,1257,343400,1257
2020/10/22,1236,1256,1230,1251,513900,1251
2020/10/21,1221,1238,1220,1236,478100,1236
2020/10/20,1260,1266,1213,1217,512200,1217
2020/10/19,1238,1261,1238,1257,379300,1257
2020/10/16,1247,1250,1233,1233,409200,1233
2020/10/15,1263,1272,1247,1247,589100,1247
2020/10/14,1294,1294,1272,1272,486800,1272
2020/10/13,1305,1310,1298,1302,205800,1302
2020/10/12,1312,1312,1293,1298,309900,1298
2020/10/9,1313,1319,1298,1304,323400,1304
2020/10/8,1322,1332,1312,1316,355000,1316
2020/10/7,1310,1320,1297,1313,409900,1313
2020/10/6,1322,1330,1311,1320,499700,1320
2020/10/5,1311,1339,1309,1332,560700,1332
2020/10/2,1302,1311,1283,1289,614400,1289
2020/9/30,1324,1331,1303,1303,486100,1303
2020/9/29,1335,1335,1303,1327,611500,1327
2020/9/28,1320,1342,1311,1342,532400,1342
2020/9/25,1331,1335,1301,1305,558400,1305
2020/9/24,1315,1318,1305,1308,319000,1308
2020/9/23,1316,1325,1299,1319,576600,1319
2020/9/18,1327,1344,1326,1339,688900,1339
2020/9/17,1325,1336,1319,1329,412300,1329
2020/9/16,1329,1335,1321,1333,288000,1333
2020/9/15,1353,1354,1340,1341,240100,1341
2020/9/14,1351,1375,1351,1362,313800,1362
2020/9/11,1335,1346,1331,1340,304400,1340
2020/9/10,1330,1341,1322,1341,240800,1341
2020/9/9,1312,1330,1309,1328,280800,1328
2020/9/8,1325,1338,1323,1334,189000,1334
2020/9/7,1317,1331,1317,1321,229700,1321
2020/9/4,1314,1327,1309,1327,332800,1327
2020/9/3,1349,1349,1330,1331,226300,1331
2020/9/2,1345,1345,1328,1337,274800,1337
2020/9/1,1333,1340,1326,1338,385700,1338
2020/8/31,1356,1380,1350,1350,335800,1350
2020/8/28,1363,1373,1340,1351,459700,1351
2020/8/27,1354,1354,1344,1349,212900,1349
2020/8/26,1357,1366,1353,1364,172400,1364
2020/8/25,1359,1369,1350,1364,356000,1364
2020/8/24,1337,1341,1330,1337,220700,1337
2020/8/21,1345,1361,1343,1344,231300,1344
2020/8/20,1345,1351,1339,1349,357900,1349
2020/8/19,1344,1351,1336,1349,315900,1349
2020/8/18,1364,1365,1347,1352,339200,1352
2020/8/17,1376,1386,1364,1364,335500,1364
2020/8/14,1389,1389,1373,1374,351500,1374
2020/8/13,1399,1402,1380,1389,499000,1389
2020/8/12,1357,1393,1356,1390,359700,1390
2020/8/11,1330,1356,1326,1352,646700,1352
2020/8/7,1339,1341,1300,1319,772500,1319
2020/8/6,1363,1379,1358,1366,398300,1366
2020/8/5,1362,1380,1355,1371,452700,1371
2020/8/4,1349,1383,1348,1373,622700,1373
2020/8/3,1326,1350,1326,1350,422300,1350
2020/7/31,1391,1391,1325,1326,644500,1326
2020/7/30,1437,1440,1406,1406,227500,1406
2020/7/29,1430,1432,1419,1429,221200,1429
2020/7/28,1434,1456,1429,1442,291700,1442
2020/7/27,1420,1434,1411,1434,490400,1434
2020/7/22,1447,1469,1445,1456,278800,1456
2020/7/21,1450,1460,1440,1452,388100,1452
2020/7/20,1460,1482,1451,1472,516200,1472
2020/7/17,1477,1481,1427,1449,1046000,1449
2020/7/16,1498,1509,1483,1503,422100,1503
2020/7/15,1472,1491,1456,1468,366400,1468
2020/7/14,1459,1460,1441,1449,267900,1449
2020/7/13,1442,1476,1439,1460,286200,1460
2020/7/10,1450,1450,1406,1407,391200,1407
2020/7/9,1445,1455,1425,1450,489500,1450
2020/7/8,1447,1470,1442,1442,350200,1442
2020/7/7,1465,1469,1441,1457,368600,1457
2020/7/6,1438,1470,1438,1469,479000,1469
2020/7/3,1481,1489,1439,1446,482100,1446
2020/7/2,1487,1495,1472,1475,480100,1475
2020/7/1,1508,1513,1478,1492,315600,1492
2020/6/30,1517,1528,1507,1508,365300,1508
2020/6/29,1536,1541,1503,1503,410700,1503
2020/6/26,1547,1557,1536,1554,290700,1554
2020/6/25,1560,1564,1528,1530,413500,1530
2020/6/24,1608,1611,1564,1565,338100,1565
2020/6/23,1610,1616,1582,1595,275300,1595
2020/6/22,1610,1635,1608,1610,207000,1610
2020/6/19,1610,1622,1591,1613,378000,1613
2020/6/18,1620,1628,1607,1616,276100,1616
2020/6/17,1622,1622,1596,1612,227300,1612
2020/6/16,1584,1637,1573,1632,394900,1632
2020/6/15,1560,1579,1547,1547,250300,1547
2020/6/12,1546,1569,1529,1561,465000,1561
2020/6/11,1600,1609,1573,1576,377500,1576
2020/6/10,1637,1640,1622,1635,239800,1635
2020/6/9,1660,1663,1612,1627,286100,1627
2020/6/8,1660,1662,1637,1652,339100,1652
2020/6/5,1636,1644,1626,1641,462100,1641
2020/6/4,1609,1636,1597,1627,518300,1627
2020/6/3,1608,1608,1579,1588,415400,1588
2020/6/2,1576,1607,1574,1586,476400,1586
2020/6/1,1588,1588,1564,1575,479100,1575
2020/5/29,1622,1628,1590,1591,488100,1591
2020/5/28,1610,1630,1597,1630,561300,1630
2020/5/27,1585,1607,1576,1605,305000,1605
2020/5/26,1555,1581,1543,1579,355800,1579
2020/5/25,1551,1559,1540,1552,256100,1552
2020/5/22,1547,1555,1524,1535,194100,1535
2020/5/21,1548,1565,1542,1560,286300,1560
2020/5/20,1534,1551,1529,1550,328500,1550
2020/5/19,1572,1579,1547,1552,623400,1552
2020/5/18,1510,1547,1482,1547,1079600,1547
2020/5/15,1482,1483,1461,1471,346700,1471
2020/5/14,1495,1507,1466,1466,418400,1466
2020/5/13,1500,1512,1498,1500,355000,1500
2020/5/12,1565,1565,1526,1526,336200,1526
2020/5/11,1544,1575,1539,1575,360300,1575
2020/5/8,1518,1532,1497,1532,377100,1532
2020/5/7,1510,1520,1493,1503,288900,1503
2020/5/1,1530,1537,1504,1511,338700,1511
2020/4/30,1568,1578,1544,1549,400300,1549
2020/4/28,1556,1557,1536,1543,228900,1543
2020/4/27,1534,1553,1522,1551,338000,1551
2020/4/24,1552,1552,1513,1526,734800,1526
2020/4/23,1509,1553,1509,1553,415800,1553
2020/4/22,1493,1506,1480,1498,412400,1498
2020/4/21,1500,1501,1477,1484,464400,1484
2020/4/20,1519,1526,1507,1516,341600,1516
2020/4/17,1496,1520,1482,1507,400100,1507
2020/4/16,1478,1503,1471,1503,367900,1503
2020/4/15,1528,1532,1500,1502,577700,1502
2020/4/14,1565,1565,1547,1558,352600,1558
2020/4/13,1563,1573,1553,1564,224800,1564
2020/4/10,1554,1569,1538,1569,298000,1569
2020/4/9,1555,1555,1528,1547,358300,1547
2020/4/8,1552,1573,1536,1554,428500,1554
2020/4/7,1541,1550,1508,1543,475900,1543
2020/4/6,1464,1527,1454,1514,465200,1514
2020/4/3,1460,1493,1454,1463,442800,1463
2020/4/2,1474,1504,1459,1466,438400,1466
2020/4/1,1503,1541,1473,1485,424400,1485
2020/3/31,1577,1587,1537,1539,498900,1539
2020/3/30,1555,1583,1537,1583,671900,1583
2020/3/27,1596,1625,1559,1625,802200,1625
2020/3/26,1530,1570,1508,1562,679800,1562
2020/3/25,1514,1546,1501,1546,788300,1546
2020/3/24,1461,1476,1414,1475,774600,1475
2020/3/23,1420,1464,1410,1445,962200,1445
2020/3/19,1435,1465,1404,1450,922200,1450
2020/3/18,1417,1474,1391,1394,967700,1394
2020/3/17,1290,1408,1263,1402,917600,1402
2020/3/16,1346,1363,1302,1302,618300,1302
2020/3/13,1302,1354,1272,1311,1215000,1311
2020/3/12,1418,1431,1377,1392,1013800,1392
2020/3/11,1453,1484,1449,1453,648200,1453
2020/3/10,1425,1468,1397,1460,1037800,1460
2020/3/9,1497,1498,1443,1455,1143800,1455
2020/3/6,1560,1563,1523,1525,731400,1525
2020/3/5,1594,1599,1574,1580,458200,1580
2020/3/4,1566,1584,1562,1580,647100,1580
2020/3/3,1602,1611,1564,1566,735900,1566
2020/3/2,1564,1597,1548,1577,856900,1577
2020/2/28,1583,1590,1552,1564,1164700,1564
2020/2/27,1643,1644,1600,1610,720800,1610
2020/2/26,1636,1655,1624,1653,556600,1653
2020/2/25,1633,1658,1625,1645,817400,1645
2020/2/21,1709,1724,1705,1705,379900,1705
2020/2/20,1729,1739,1714,1721,349500,1721
2020/2/19,1746,1746,1713,1717,411100,1717
2020/2/18,1742,1746,1727,1731,266400,1731
2020/2/17,1750,1751,1735,1744,326700,1744
2020/2/14,1778,1782,1757,1763,506700,1763
2020/2/13,1805,1806,1779,1794,504300,1794
2020/2/12,1834,1845,1802,1815,1237300,1815
2020/2/10,1750,1797,1749,1783,872700,1783
2020/2/7,1848,1864,1837,1861,490900,1861
2020/2/6,1866,1881,1862,1865,648500,1865
2020/2/5,1837,1852,1830,1840,547400,1840
2020/2/4,1775,1817,1773,1817,443800,1817
2020/2/3,1767,1789,1763,1772,404200,1772
2020/1/31,1786,1804,1785,1793,241900,1793
2020/1/30,1812,1812,1779,1783,413000,1783
2020/1/29,1819,1822,1805,1816,325300,1816
2020/1/28,1807,1816,1796,1805,486800,1805
2020/1/27,1822,1826,1814,1818,316400,1818
2020/1/24,1836,1841,1827,1835,207200,1835
2020/1/23,1846,1849,1837,1843,284100,1843
2020/1/22,1832,1857,1830,1855,298700,1855
2020/1/21,1842,1849,1833,1847,247200,1847
2020/1/20,1843,1851,1837,1839,224100,1839
2020/1/17,1841,1843,1823,1830,297400,1830
2020/1/16,1831,1835,1820,1823,255800,1823
2020/1/15,1835,1836,1814,1824,364400,1824
2020/1/14,1856,1856,1835,1841,337200,1841
2020/1/10,1870,1874,1855,1856,279000,1856
2020/1/9,1835,1856,1835,1854,341800,1854
2020/1/8,1825,1842,1814,1825,491600,1825
2020/1/7,1818,1856,1812,1853,537900,1853
2020/1/6,1834,1841,1816,1818,516600,1818
2019/12/30,1847,1855,1833,1848,303900,1848
2019/12/27,1840,1849,1832,1845,260200,1845
2019/12/26,1809,1828,1808,1828,275400,1828
2019/12/25,1842,1844,1817,1818,263400,1818
2019/12/24,1838,1850,1835,1847,293100,1847
2019/12/23,1870,1871,1832,1838,478800,1838
2019/12/20,1867,1876,1861,1866,463200,1866
2019/12/19,1875,1881,1858,1859,407200,1859
2019/12/18,1880,1893,1874,1878,380400,1878
2019/12/17,1892,1902,1880,1892,569800,1892
2019/12/16,1900,1906,1882,1882,403100,1882
2019/12/13,1919,1931,1906,1920,539100,1920
2019/12/12,1895,1906,1882,1885,343900,1885
2019/12/11,1898,1909,1889,1903,272300,1903
2019/12/10,1929,1929,1906,1906,277200,1906
2019/12/9,1921,1929,1902,1929,419400,1929
2019/12/6,1930,1942,1899,1905,478300,1905
2019/12/5,1889,1927,1888,1923,643700,1923
2019/12/4,1881,1895,1876,1889,459100,1889
2019/12/3,1895,1916,1883,1896,734100,1896
2019/12/2,1909,1943,1908,1935,379500,1935
2019/11/29,1907,1915,1901,1909,222500,1909
2019/11/28,1909,1919,1897,1912,178700,1912
2019/11/27,1896,1919,1896,1908,269800,1908
2019/11/26,1912,1919,1887,1894,520200,1894
2019/11/25,1893,1908,1887,1896,321400,1896
2019/11/22,1871,1883,1868,1874,301500,1874
2019/11/21,1859,1872,1848,1864,524400,1864
2019/11/20,1878,1888,1864,1879,321700,1879
2019/11/19,1876,1884,1858,1881,362600,1881
2019/11/18,1903,1903,1869,1875,343600,1875
2019/11/15,1870,1907,1870,1902,297900,1902
2019/11/14,1900,1902,1867,1871,330600,1871
2019/11/13,1924,1926,1900,1901,355100,1901
2019/11/12,1964,1965,1915,1932,533900,1932
2019/11/11,1909,1970,1908,1969,1109100,1969
2019/11/8,1896,1909,1872,1885,509700,1885
2019/11/7,1919,1922,1867,1872,695300,1872
2019/11/6,1893,1922,1882,1921,614800,1921
2019/11/5,1858,1871,1845,1871,661000,1871
2019/11/1,1858,1864,1841,1849,264900,1849
2019/10/31,1896,1896,1862,1873,305400,1873
2019/10/30,1877,1882,1854,1879,610700,1879
2019/10/29,1881,1897,1871,1890,522500,1890
2019/10/28,1881,1882,1855,1860,333600,1860
2019/10/25,1872,1878,1859,1870,479500,1870
2019/10/24,1860,1867,1854,1867,483200,1867
2019/10/23,1832,1849,1820,1847,553500,1847
2019/10/21,1826,1842,1819,1839,289100,1839
2019/10/18,1812,1833,1804,1815,532600,1815
2019/10/17,1834,1834,1805,1810,636400,1810
2019/10/16,1835,1843,1820,1829,609000,1829
2019/10/15,1812,1838,1803,1833,775600,1833
2019/10/11,1811,1812,1783,1794,695200,1794
2019/10/10,1810,1817,1782,1810,439500,1810
2019/10/9,1801,1813,1795,1803,362500,1803
2019/10/8,1810,1835,1810,1822,406500,1822
2019/10/7,1800,1806,1787,1804,453100,1804
2019/10/4,1783,1797,1773,1797,435400,1797
2019/10/3,1782,1785,1763,1770,443700,1770
2019/10/2,1810,1838,1806,1822,465900,1822
2019/10/1,1772,1824,1772,1816,506900,1816
2019/9/30,1790,1793,1753,1759,570900,1759
2019/9/27,1830,1833,1784,1803,408000,1803
2019/9/26,1844,1865,1835,1853,444100,1853
2019/9/25,1820,1829,1806,1823,268900,1823
2019/9/24,1820,1833,1820,1831,279000,1831
2019/9/20,1833,1834,1809,1818,401000,1818
2019/9/19,1808,1835,1804,1822,438800,1822
2019/9/18,1799,1824,1793,1813,715200,1813
2019/9/17,1872,1875,1857,1869,424700,1869
2019/9/13,1831,1861,1818,1860,611500,1860
2019/9/12,1810,1844,1807,1823,670900,1823
2019/9/11,1855,1859,1842,1850,431200,1850
2019/9/10,1821,1832,1808,1824,366800,1824
2019/9/9,1786,1805,1778,1799,304500,1799
2019/9/6,1808,1810,1787,1791,305100,1791
2019/9/5,1773,1801,1771,1798,316000,1798
2019/9/4,1751,1762,1750,1757,265000,1757
2019/9/3,1759,1781,1754,1774,230200,1774
2019/9/2,1744,1756,1742,1749,216700,1749
2019/8/30,1756,1766,1744,1764,282400,1764
2019/8/29,1745,1748,1728,1741,185200,1741
2019/8/28,1746,1750,1731,1738,236500,1738
2019/8/27,1750,1753,1730,1740,297500,1740
2019/8/26,1704,1730,1701,1725,394100,1725
2019/8/23,1743,1753,1739,1743,338300,1743
2019/8/22,1730,1739,1718,1730,403300,1730
2019/8/21,1730,1740,1720,1727,357000,1727
2019/8/20,1730,1739,1724,1739,332700,1739
2019/8/19,1708,1717,1702,1712,374700,1712
2019/8/16,1699,1712,1693,1709,464400,1709
2019/8/15,1705,1722,1689,1709,477800,1709
2019/8/14,1730,1732,1706,1723,597900,1723
2019/8/13,1783,1783,1695,1699,1030600,1699
2019/8/9,1783,1800,1749,1784,1568300,1784
2019/8/8,1893,1910,1891,1903,511900,1903
2019/8/7,1880,1906,1874,1889,384600,1889
2019/8/6,1863,1892,1856,1889,499100,1889
2019/8/5,1888,1903,1877,1903,601500,1903
2019/8/2,1894,1927,1890,1905,678700,1905
2019/8/1,1903,1925,1891,1918,567200,1918
2019/7/31,1925,1933,1909,1925,589700,1925
2019/7/30,1957,1961,1933,1942,635700,1942
2019/7/29,1990,1996,1967,1977,256300,1977
2019/7/26,1973,1986,1958,1984,363900,1984
2019/7/25,1986,1989,1954,1967,553100,1967
2019/7/24,1996,1998,1956,1966,640100,1966
2019/7/23,1941,1980,1933,1970,469500,1970
2019/7/22,1960,1962,1924,1934,314700,1934
2019/7/19,1912,1959,1901,1956,411000,1956
2019/7/18,1925,1934,1903,1908,498900,1908
2019/7/17,1930,1943,1919,1933,296500,1933
2019/7/16,1937,1946,1922,1927,282600,1927
2019/7/12,1940,1944,1918,1935,243600,1935
2019/7/11,1917,1939,1913,1936,361500,1936
2019/7/10,1903,1913,1896,1901,299800,1901
2019/7/9,1939,1953,1908,1918,318800,1918
2019/7/8,1953,1955,1927,1931,323400,1931
2019/7/5,1953,1967,1947,1959,382400,1959
2019/7/4,1945,1957,1942,1951,332600,1951
2019/7/3,1925,1941,1915,1935,353400,1935
2019/7/2,1922,1955,1919,1945,435000,1945
2019/7/1,1920,1929,1913,1925,382700,1925
2019/6/28,1906,1915,1900,1908,758200,1908
2019/6/27,1899,1899,1879,1896,398200,1896
2019/6/26,1876,1905,1869,1890,584200,1890
2019/6/25,1873,1898,1868,1877,375200,1877
2019/6/24,1887,1890,1867,1869,399000,1869
2019/6/21,1919,1920,1897,1901,1185100,1901
2019/6/20,1922,1925,1894,1903,333900,1903
2019/6/19,1885,1913,1885,1903,513900,1903
2019/6/18,1854,1889,1853,1872,661500,1872
2019/6/17,1880,1886,1865,1866,277000,1866
2019/6/14,1880,1893,1861,1892,480200,1892
2019/6/13,1883,1889,1861,1864,318500,1864
2019/6/12,1883,1904,1879,1893,340500,1893
2019/6/11,1881,1885,1862,1877,329100,1877
2019/6/10,1875,1884,1868,1872,341900,1872
2019/6/7,1887,1895,1851,1860,385900,1860
2019/6/6,1931,1936,1877,1896,492500,1896
2019/6/5,1937,1939,1900,1926,685900,1926
2019/6/4,1868,1884,1858,1884,676300,1884
2019/6/3,1840,1854,1823,1851,519000,1851
2019/5/31,1850,1869,1825,1862,800300,1862
2019/5/30,1902,1902,1855,1869,715900,1869
2019/5/29,1913,1922,1903,1916,558600,1916
2019/5/28,1950,1953,1929,1942,541000,1942
2019/5/27,1987,1992,1947,1961,263800,1961
2019/5/24,1965,1977,1959,1966,485000,1966
2019/5/23,1993,2000,1962,1969,360300,1969
2019/5/22,2013,2020,1981,2000,405100,2000
2019/5/21,2009,2053,2007,2011,666100,2011
2019/5/20,2023,2025,1987,1997,613100,1997
2019/5/17,2027,2039,1998,2013,677100,2013
2019/5/16,1975,2019,1971,2005,1029900,2005
2019/5/15,2140,2147,1952,1970,1547400,1970
2019/5/14,2080,2135,2069,2132,526000,2132
2019/5/13,2130,2172,2129,2136,657400,2136
2019/5/10,2107,2143,2097,2134,778700,2134
2019/5/9,2124,2152,2108,2118,643100,2118
2019/5/8,2141,2177,2140,2150,643500,2150
2019/5/7,2207,2217,2168,2171,475700,2171
2019/4/26,2190,2208,2178,2204,360000,2204
2019/4/25,2197,2199,2167,2191,392000,2191
2019/4/24,2201,2214,2174,2178,375300,2178
2019/4/23,2207,2233,2192,2195,394800,2195
2019/4/22,2183,2216,2183,2213,308200,2213
2019/4/19,2219,2219,2195,2197,267700,2197
2019/4/18,2239,2239,2198,2204,419600,2204
2019/4/17,2235,2257,2232,2240,464600,2240
2019/4/16,2269,2279,2239,2251,523500,2251
2019/4/15,2299,2306,2263,2276,419700,2276
2019/4/12,2285,2291,2247,2263,361800,2263
2019/4/11,2248,2279,2248,2274,304000,2274
2019/4/10,2252,2272,2241,2262,340700,2262
2019/4/9,2297,2299,2268,2271,371600,2271
2019/4/8,2290,2298,2272,2281,328800,2281
2019/4/5,2280,2299,2278,2292,442900,2292
2019/4/4,2344,2344,2278,2288,623900,2288
2019/4/3,2352,2359,2329,2347,501100,2347
2019/4/2,2330,2364,2321,2354,701700,2354
2019/4/1,2304,2322,2284,2301,775900,2301
2019/3/29,2304,2306,2276,2286,417600,2286
2019/3/28,2300,2311,2283,2284,594700,2284
2019/3/27,2294,2304,2261,2304,727300,2304
2019/3/26,2330,2343,2324,2337,870200,2337
2019/3/25,2297,2307,2279,2285,513500,2285
2019/3/22,2315,2319,2306,2319,362000,2319
2019/3/20,2300,2313,2295,2313,456600,2313
2019/3/19,2287,2317,2280,2307,769200,2307
