日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/4,1439,1439,1414,1430,2393800,1430
2021/3/3,1439,1452,1431,1443,2615300,1443
2021/3/2,1466,1469,1427,1438,1843900,1438
2021/3/1,1470,1474,1433,1466,1639100,1466
2021/2/26,1474,1486,1447,1464,2860600,1464
2021/2/25,1503,1515,1480,1497,2114400,1497
2021/2/24,1477,1497,1454,1483,2653400,1483
2021/2/22,1483,1488,1453,1453,1781400,1453
2021/2/19,1480,1486,1425,1431,1842000,1431
2021/2/18,1492,1497,1460,1462,1536400,1462
2021/2/17,1456,1493,1456,1480,1528900,1480
2021/2/16,1476,1479,1455,1460,1165600,1460
2021/2/15,1450,1468,1444,1466,1932700,1466
2021/2/12,1416,1426,1383,1425,2574700,1425
2021/2/10,1425,1453,1415,1450,1500800,1450
2021/2/9,1443,1453,1412,1432,1957000,1432
2021/2/8,1415,1455,1414,1450,2789500,1450
2021/2/5,1350,1400,1340,1399,2869400,1399
2021/2/4,1315,1356,1314,1329,2283900,1329
2021/2/3,1248,1312,1247,1312,3033600,1312
2021/2/2,1217,1254,1216,1252,1816300,1252
2021/2/1,1220,1233,1216,1217,1776800,1217
2021/1/29,1230,1244,1222,1228,3528900,1228
2021/1/28,1211,1245,1211,1230,4280600,1230
2021/1/27,1241,1246,1229,1229,1736600,1229
2021/1/26,1253,1254,1235,1237,1696500,1237
2021/1/25,1265,1276,1260,1267,1096400,1267
2021/1/22,1261,1262,1243,1258,1148600,1258
2021/1/21,1274,1289,1263,1270,1054600,1270
2021/1/20,1286,1287,1261,1264,1178500,1264
2021/1/19,1271,1291,1256,1290,1228200,1290
2021/1/18,1276,1282,1260,1262,956800,1262
2021/1/15,1271,1290,1257,1283,1433700,1283
2021/1/14,1231,1274,1222,1274,2052000,1274
2021/1/13,1220,1234,1210,1234,1400900,1234
2021/1/12,1231,1240,1218,1229,1584800,1229
2021/1/8,1216,1231,1200,1230,2239100,1230
2021/1/7,1231,1242,1216,1216,1513000,1216
2021/1/6,1204,1221,1198,1217,1416800,1217
2021/1/5,1233,1238,1205,1207,2093200,1207
2021/1/4,1284,1284,1224,1234,1630800,1234
2020/12/30,1281,1292,1273,1281,1242900,1281
2020/12/29,1261,1291,1260,1290,1497900,1290
2020/12/28,1237,1251,1220,1251,1478800,1251
2020/12/25,1225,1236,1224,1234,850100,1234
2020/12/24,1229,1241,1217,1222,827300,1222
2020/12/23,1235,1236,1207,1218,1265500,1218
2020/12/22,1223,1230,1214,1219,1759200,1219
2020/12/21,1250,1252,1221,1228,1358700,1228
2020/12/18,1253,1261,1236,1242,2011200,1242
2020/12/17,1276,1280,1251,1251,1256400,1251
2020/12/16,1299,1301,1275,1277,1003800,1277
2020/12/15,1280,1292,1274,1292,942200,1292
2020/12/14,1297,1325,1294,1302,1156500,1302
2020/12/11,1277,1297,1272,1297,1348200,1297
2020/12/10,1282,1303,1277,1277,1293200,1277
2020/12/9,1252,1277,1252,1273,1207300,1273
2020/12/8,1260,1270,1245,1252,1555300,1252
2020/12/7,1302,1306,1268,1269,1286300,1269
2020/12/4,1281,1308,1279,1285,1063900,1285
2020/12/3,1290,1311,1282,1287,2073000,1287
2020/12/2,1291,1298,1279,1290,2060600,1290
2020/12/1,1272,1283,1253,1275,1840600,1275
2020/11/30,1318,1319,1262,1267,3318600,1267
2020/11/27,1351,1361,1332,1336,1899600,1336
2020/11/26,1350,1362,1344,1352,1335000,1352
2020/11/25,1410,1418,1367,1372,1675700,1372
2020/11/24,1398,1404,1384,1399,1479700,1399
2020/11/20,1372,1379,1360,1371,1104600,1371
2020/11/19,1386,1402,1370,1402,2093600,1402
2020/11/18,1423,1423,1387,1397,1970700,1397
2020/11/17,1407,1444,1385,1437,3233600,1437
2020/11/16,1352,1384,1346,1379,1658700,1379
2020/11/13,1382,1385,1323,1337,2322300,1337
2020/11/12,1368,1402,1357,1400,2490200,1400
2020/11/11,1469,1477,1392,1423,3695700,1423
2020/11/10,1414,1450,1388,1448,4421200,1448
2020/11/9,1320,1323,1289,1300,1604000,1300
2020/11/6,1297,1316,1289,1310,1465900,1310
2020/11/5,1308,1310,1275,1299,1425300,1299
2020/11/4,1310,1318,1294,1305,1642700,1305
2020/11/2,1244,1293,1244,1290,1648500,1290
2020/10/30,1251,1252,1231,1235,1322200,1235
2020/10/29,1230,1263,1227,1252,1155500,1252
2020/10/28,1249,1252,1232,1248,1517400,1248
2020/10/27,1277,1282,1256,1265,1149000,1265
2020/10/26,1280,1301,1276,1284,818000,1284
2020/10/23,1261,1283,1261,1279,913800,1279
2020/10/22,1260,1261,1244,1251,1392000,1251
2020/10/21,1253,1282,1253,1266,1624300,1266
2020/10/20,1278,1287,1234,1238,1593700,1238
2020/10/19,1280,1298,1280,1293,1488200,1293
2020/10/16,1300,1309,1277,1277,1775300,1277
2020/10/15,1342,1344,1305,1311,1910700,1311
2020/10/14,1340,1341,1326,1335,1236100,1335
2020/10/13,1350,1368,1344,1352,1130200,1352
2020/10/12,1365,1365,1344,1347,1337700,1347
2020/10/9,1375,1381,1351,1354,1447200,1354
2020/10/8,1379,1382,1354,1374,1214300,1374
2020/10/7,1389,1389,1367,1381,1290300,1381
2020/10/6,1404,1408,1381,1402,997400,1402
2020/10/5,1360,1400,1360,1392,1946500,1392
2020/10/2,1369,1371,1322,1333,1872800,1333
2020/9/30,1392,1408,1363,1363,1481800,1363
2020/9/29,1419,1419,1384,1403,1398300,1403
2020/9/28,1400,1436,1394,1436,2899500,1436
2020/9/25,1416,1423,1388,1390,1849500,1390
2020/9/24,1436,1444,1411,1415,1282400,1415
2020/9/23,1414,1441,1409,1436,1351900,1436
2020/9/18,1397,1422,1391,1411,2275000,1411
2020/9/17,1415,1430,1386,1394,1683300,1394
2020/9/16,1458,1459,1438,1439,1042600,1439
2020/9/15,1480,1480,1451,1453,1542800,1453
2020/9/14,1500,1522,1492,1503,1455400,1503
2020/9/11,1446,1484,1437,1484,1714500,1484
2020/9/10,1442,1450,1422,1447,1374000,1447
2020/9/9,1428,1440,1415,1437,1584800,1437
2020/9/8,1435,1462,1435,1448,1832600,1448
2020/9/7,1413,1431,1411,1423,993400,1423
2020/9/4,1410,1418,1386,1410,1101400,1410
2020/9/3,1440,1441,1410,1418,763900,1418
2020/9/2,1421,1423,1399,1417,1060600,1417
2020/9/1,1411,1421,1395,1415,986200,1415
2020/8/31,1424,1439,1416,1418,1521000,1418
2020/8/28,1384,1429,1380,1394,1866600,1394
2020/8/27,1389,1390,1360,1362,998700,1362
2020/8/26,1387,1404,1376,1404,945500,1404
2020/8/25,1374,1406,1374,1397,1469200,1397
2020/8/24,1378,1383,1349,1349,704000,1349
2020/8/21,1369,1391,1365,1367,964700,1367
2020/8/20,1355,1376,1354,1363,1221800,1363
2020/8/19,1351,1369,1340,1366,1044000,1366
2020/8/18,1344,1361,1331,1358,1283500,1358
2020/8/17,1366,1385,1355,1356,1187000,1356
2020/8/14,1390,1400,1368,1389,1607300,1389
2020/8/13,1418,1418,1372,1384,2872100,1384
2020/8/12,1342,1381,1322,1377,2294000,1377
2020/8/11,1306,1346,1298,1341,2639900,1341
2020/8/7,1231,1273,1228,1265,1350500,1265
2020/8/6,1259,1267,1222,1227,1374100,1227
2020/8/5,1270,1271,1229,1260,1922000,1260
2020/8/4,1189,1273,1188,1270,2312300,1270
2020/8/3,1172,1202,1165,1175,1965300,1175
2020/7/31,1202,1214,1171,1172,2672300,1172
2020/7/30,1267,1271,1200,1201,2445700,1201
2020/7/29,1280,1286,1267,1270,1850400,1270
2020/7/28,1315,1324,1285,1288,1747800,1288
2020/7/27,1300,1332,1280,1332,1755800,1332
2020/7/22,1350,1355,1320,1320,1671000,1320
2020/7/21,1330,1346,1317,1343,2100700,1343
2020/7/20,1376,1376,1336,1348,2329900,1348
2020/7/17,1400,1409,1386,1388,1215300,1388
2020/7/16,1406,1432,1406,1420,2002400,1420
2020/7/15,1403,1428,1388,1406,2005200,1406
2020/7/14,1394,1397,1367,1376,1397900,1376
2020/7/13,1400,1419,1375,1402,1712000,1402
2020/7/10,1417,1418,1380,1382,2022200,1382
2020/7/9,1438,1441,1410,1416,1529600,1416
2020/7/8,1431,1468,1425,1439,1704000,1439
2020/7/7,1487,1488,1427,1433,2178300,1433
2020/7/6,1476,1494,1467,1494,1632700,1494
2020/7/3,1513,1523,1478,1492,1275300,1492
2020/7/2,1510,1539,1504,1513,1452400,1513
2020/7/1,1530,1535,1495,1495,1133000,1495
2020/6/30,1542,1551,1516,1517,1144700,1517
2020/6/29,1539,1541,1508,1512,1372800,1512
2020/6/26,1557,1566,1541,1559,1147100,1559
2020/6/25,1553,1553,1530,1533,1488600,1533
2020/6/24,1586,1588,1565,1566,1421400,1566
2020/6/23,1571,1595,1557,1582,1262200,1582
2020/6/22,1598,1599,1565,1565,1512200,1565
2020/6/19,1605,1619,1587,1611,2288800,1611
2020/6/18,1597,1598,1565,1592,1152900,1592
2020/6/17,1625,1634,1604,1604,1090500,1604
2020/6/16,1595,1636,1584,1630,1568800,1630
2020/6/15,1625,1629,1581,1581,1781100,1581
2020/6/12,1608,1631,1596,1627,2515000,1627
2020/6/11,1692,1707,1676,1678,1340700,1678
2020/6/10,1749,1754,1715,1721,1291400,1721
2020/6/9,1752,1772,1724,1734,1431600,1734
2020/6/8,1715,1742,1700,1742,1565100,1742
2020/6/5,1696,1704,1678,1704,1191900,1704
2020/6/4,1731,1733,1696,1701,1522700,1701
2020/6/3,1742,1742,1703,1714,1352600,1714
2020/6/2,1703,1736,1703,1722,1176200,1722
2020/6/1,1690,1700,1673,1684,1255700,1684
2020/5/29,1715,1730,1696,1708,1961200,1708
2020/5/28,1733,1760,1724,1755,1640800,1755
2020/5/27,1731,1735,1690,1708,1815600,1708
2020/5/26,1690,1752,1664,1731,2275900,1731
2020/5/25,1611,1655,1603,1650,1960500,1650
2020/5/22,1590,1599,1575,1589,1288200,1589
2020/5/21,1649,1651,1602,1604,1415300,1604
2020/5/20,1635,1644,1626,1644,1281000,1644
2020/5/19,1626,1636,1614,1631,1155400,1631
2020/5/18,1580,1592,1567,1587,854400,1587
2020/5/15,1598,1598,1552,1572,1365700,1572
2020/5/14,1595,1598,1573,1575,1297700,1575
2020/5/13,1613,1623,1595,1607,1663800,1607
2020/5/12,1671,1671,1637,1637,985600,1637
2020/5/11,1615,1678,1606,1666,1451900,1666
2020/5/8,1530,1600,1530,1600,1731000,1600
2020/5/7,1550,1550,1497,1504,1477700,1504
2020/5/1,1584,1607,1550,1552,1913100,1552
2020/4/30,1627,1648,1617,1624,2342000,1624
2020/4/28,1637,1642,1606,1619,1000300,1619
2020/4/27,1618,1632,1602,1632,769500,1632
2020/4/24,1619,1622,1593,1611,1615000,1611
2020/4/23,1636,1641,1608,1623,1012200,1623
2020/4/22,1642,1657,1626,1632,1502400,1632
2020/4/21,1624,1648,1616,1646,1011100,1646
2020/4/20,1640,1662,1627,1645,1019900,1645
2020/4/17,1679,1685,1645,1664,1083000,1664
2020/4/16,1653,1666,1645,1661,1212200,1661
2020/4/15,1645,1686,1635,1686,1715100,1686
2020/4/14,1645,1659,1629,1659,1604400,1659
2020/4/13,1658,1677,1644,1647,1090200,1647
2020/4/10,1707,1707,1659,1698,1408600,1698
2020/4/9,1754,1763,1682,1717,1103400,1717
2020/4/8,1703,1784,1701,1768,1924800,1768
2020/4/7,1704,1739,1668,1698,1932500,1698
2020/4/6,1620,1679,1605,1671,2080700,1671
2020/4/3,1587,1663,1587,1617,2084700,1617
2020/4/2,1584,1620,1570,1573,1594200,1573
2020/4/1,1670,1671,1577,1591,2508800,1591
2020/3/31,1736,1743,1694,1700,2345600,1700
2020/3/30,1710,1746,1663,1734,2531200,1734
2020/3/27,1742,1787,1735,1787,4332600,1787
2020/3/26,1680,1709,1650,1693,2789300,1693
2020/3/25,1673,1719,1638,1711,2801100,1711
2020/3/24,1710,1710,1600,1634,2711700,1634
2020/3/23,1661,1711,1603,1670,3518600,1670
2020/3/19,1643,1684,1608,1668,3908300,1668
2020/3/18,1610,1665,1589,1594,3652500,1594
2020/3/17,1469,1594,1452,1580,3589600,1580
2020/3/16,1495,1550,1478,1489,2216800,1489
2020/3/13,1468,1531,1423,1485,3166300,1485
2020/3/12,1568,1574,1531,1547,2877700,1547
2020/3/11,1585,1612,1578,1596,2193700,1596
2020/3/10,1515,1591,1497,1582,2519000,1582
2020/3/9,1569,1577,1521,1539,1917400,1539
2020/3/6,1625,1627,1592,1602,2036100,1602
2020/3/5,1665,1666,1644,1653,1545900,1653
2020/3/4,1637,1662,1626,1645,1486600,1645
2020/3/3,1691,1694,1655,1655,1949700,1655
2020/3/2,1625,1689,1625,1663,2297300,1663
2020/2/28,1679,1679,1633,1656,3273800,1656
2020/2/27,1743,1744,1711,1719,1909000,1719
2020/2/26,1741,1765,1733,1759,1885100,1759
2020/2/25,1762,1778,1746,1760,2390300,1760
2020/2/21,1836,1855,1829,1842,1407900,1842
2020/2/20,1865,1874,1851,1856,1209900,1856
2020/2/19,1857,1859,1840,1846,1130700,1846
2020/2/18,1840,1850,1825,1836,984300,1836
2020/2/17,1860,1862,1842,1850,891100,1850
2020/2/14,1900,1906,1872,1874,1505800,1874
2020/2/13,1935,1941,1900,1906,1486100,1906
2020/2/12,1936,1936,1912,1926,1108300,1926
2020/2/10,1941,1941,1921,1926,831500,1926
2020/2/7,1975,1977,1952,1954,989700,1954
2020/2/6,1966,1984,1961,1968,1330300,1968
2020/2/5,1956,1962,1946,1953,768600,1953
2020/2/4,1910,1937,1903,1937,976700,1937
2020/2/3,1910,1922,1901,1916,1150100,1916
2020/1/31,1933,1952,1930,1932,886800,1932
2020/1/30,1937,1941,1922,1928,900700,1928
2020/1/29,1930,1942,1919,1942,916700,1942
2020/1/28,1926,1933,1916,1923,1465300,1923
2020/1/27,1955,1957,1937,1939,1414800,1939
2020/1/24,1961,1972,1959,1970,640700,1970
2020/1/23,1959,1969,1954,1965,895800,1965
2020/1/22,1953,1972,1951,1968,1349300,1968
2020/1/21,1977,1980,1955,1960,1267100,1960
2020/1/20,1977,1984,1975,1977,1138300,1977
2020/1/17,1978,1984,1971,1978,1521500,1978
2020/1/16,2001,2009,1988,1993,1014200,1993
2020/1/15,1977,2001,1976,2000,1140800,2000
2020/1/14,1975,1975,1961,1971,935500,1971
2020/1/10,1977,1988,1968,1975,1094200,1975
2020/1/9,1990,1994,1964,1973,1309800,1973
2020/1/8,1995,1995,1956,1969,1725900,1969
2020/1/7,1979,2032,1976,2026,1330200,2026
2020/1/6,1999,2007,1968,1979,1409900,1979
2019/12/30,2013,2028,2008,2019,763700,2019
2019/12/27,2031,2051,2024,2033,834700,2033
2019/12/26,2023,2034,2018,2022,598200,2022
2019/12/25,2021,2023,2013,2018,608900,2018
2019/12/24,2031,2039,2017,2024,680500,2024
2019/12/23,2032,2038,2024,2035,652100,2035
2019/12/20,2040,2044,2020,2031,1590000,2031
2019/12/19,2053,2053,2032,2032,1332600,2032
2019/12/18,2064,2067,2048,2062,1211300,2062
2019/12/17,2065,2068,2050,2068,1669500,2068
2019/12/16,2098,2103,2071,2072,1675900,2072
2019/12/13,2124,2132,2103,2115,2107100,2115
2019/12/12,2128,2131,2106,2107,1196000,2107
2019/12/11,2136,2145,2122,2123,903300,2123
2019/12/10,2149,2157,2133,2136,907800,2136
2019/12/9,2159,2161,2138,2148,771300,2148
2019/12/6,2140,2151,2138,2147,678100,2147
2019/12/5,2150,2154,2134,2143,1080100,2143
2019/12/4,2130,2148,2125,2146,1004100,2146
2019/12/3,2155,2155,2133,2144,1118500,2144
2019/12/2,2167,2195,2164,2177,735800,2177
2019/11/29,2183,2183,2156,2159,937400,2159
2019/11/28,2177,2184,2168,2174,705300,2174
2019/11/27,2187,2199,2181,2181,810800,2181
2019/11/26,2196,2202,2177,2181,1911200,2181
2019/11/25,2209,2209,2190,2202,697700,2202
2019/11/22,2195,2210,2185,2190,1109400,2190
2019/11/21,2161,2193,2149,2188,1169500,2188
2019/11/20,2150,2177,2148,2171,1098800,2171
2019/11/19,2159,2165,2151,2154,903900,2154
2019/11/18,2167,2178,2155,2157,1138900,2157
2019/11/15,2177,2186,2167,2173,1061700,2173
2019/11/14,2171,2181,2154,2172,1213500,2172
2019/11/13,2142,2193,2141,2171,1934900,2171
2019/11/12,2152,2154,2105,2129,1774900,2129
2019/11/11,2107,2166,2101,2152,1913700,2152
2019/11/8,2121,2121,2098,2112,1368700,2112
2019/11/7,2110,2120,2090,2111,883700,2111
2019/11/6,2115,2118,2086,2101,820300,2101
2019/11/5,2075,2110,2068,2102,1042200,2102
2019/11/1,2040,2068,2036,2061,1032700,2061
2019/10/31,2066,2074,2046,2051,1251400,2051
2019/10/30,2066,2079,2056,2066,3078800,2066
2019/10/29,2080,2088,2061,2062,1194500,2062
2019/10/28,2073,2076,2054,2070,862900,2070
2019/10/25,2075,2083,2061,2083,1020700,2083
2019/10/24,2100,2106,2068,2069,973000,2069
2019/10/23,2090,2093,2067,2093,692600,2093
2019/10/21,2050,2076,2048,2070,662400,2070
2019/10/18,2063,2064,2042,2047,799000,2047
2019/10/17,2078,2079,2053,2054,919000,2054
2019/10/16,2106,2111,2078,2082,1405100,2082
2019/10/15,2075,2096,2061,2091,1026600,2091
2019/10/11,2072,2073,2047,2053,1215300,2053
2019/10/10,2053,2063,2031,2055,860300,2055
2019/10/9,2035,2055,2031,2053,1194700,2053
2019/10/8,2050,2056,2036,2040,1279400,2040
2019/10/7,2030,2048,2021,2030,1251600,2030
2019/10/4,2000,2026,1996,2026,1308700,2026
2019/10/3,2002,2006,1980,1993,1271700,1993
2019/10/2,2023,2048,2023,2034,1422400,2034
2019/10/1,2025,2051,2021,2030,1199200,2030
2019/9/30,2033,2045,2018,2028,1387100,2028
2019/9/27,2053,2075,2028,2054,2120200,2054
2019/9/26,2130,2150,2082,2089,3153200,2089
2019/9/25,2105,2125,2103,2114,1378500,2114
2019/9/24,2097,2125,2091,2113,1856900,2113
2019/9/20,2095,2112,2083,2096,2327200,2096
2019/9/19,2067,2094,2066,2088,1673700,2088
2019/9/18,2071,2085,2059,2066,1497300,2066
2019/9/17,2020,2057,2020,2053,1765300,2053
2019/9/13,1977,2017,1951,2016,3075200,2016
2019/9/12,1946,1967,1944,1957,1929600,1957
2019/9/11,1906,1932,1898,1930,1425200,1930
2019/9/10,1905,1908,1892,1899,1099600,1899
2019/9/9,1879,1903,1879,1903,800500,1903
2019/9/6,1899,1900,1880,1884,1051200,1884
2019/9/5,1901,1908,1885,1893,1302100,1893
2019/9/4,1872,1890,1869,1886,774200,1886
2019/9/3,1870,1883,1865,1881,881400,1881
2019/9/2,1894,1899,1873,1873,737400,1873
2019/8/30,1917,1917,1884,1899,1244600,1899
2019/8/29,1886,1897,1875,1896,712200,1896
2019/8/28,1883,1894,1883,1892,891700,1892
2019/8/27,1878,1884,1864,1870,960300,1870
2019/8/26,1834,1873,1821,1869,1517900,1869
2019/8/23,1865,1877,1855,1858,865100,1858
2019/8/22,1873,1873,1855,1869,856100,1869
2019/8/21,1881,1885,1864,1872,1067000,1872
2019/8/20,1881,1899,1875,1898,654400,1898
2019/8/19,1904,1904,1869,1888,912800,1888
2019/8/16,1855,1887,1848,1878,869700,1878
2019/8/15,1847,1870,1841,1868,1201000,1868
2019/8/14,1911,1912,1873,1878,1351300,1878
2019/8/13,1933,1946,1900,1902,1891200,1902
2019/8/9,1922,1947,1915,1939,1297100,1939
2019/8/8,1919,1920,1905,1912,1369000,1912
2019/8/7,1901,1935,1889,1929,1640600,1929
2019/8/6,1883,1913,1876,1911,1507400,1911
2019/8/5,1903,1931,1894,1923,1731300,1923
2019/8/2,1895,1910,1892,1906,1389000,1906
2019/8/1,1898,1919,1889,1919,1138400,1919
2019/7/31,1928,1928,1910,1912,1501600,1912
2019/7/30,1933,1947,1926,1937,856300,1937
2019/7/29,1914,1926,1910,1924,652400,1924
2019/7/26,1908,1917,1906,1912,481200,1912
2019/7/25,1916,1920,1902,1906,570600,1906
2019/7/24,1930,1930,1910,1913,624500,1913
2019/7/23,1928,1936,1910,1931,654100,1931
2019/7/22,1945,1954,1926,1928,795200,1928
2019/7/19,1922,1960,1921,1958,919000,1958
2019/7/18,1949,1955,1912,1917,1421800,1917
2019/7/17,1951,1965,1949,1962,991000,1962
2019/7/16,1945,1952,1927,1944,986500,1944
2019/7/12,1967,1967,1948,1960,675400,1960
2019/7/11,1950,1960,1944,1958,699600,1958
2019/7/10,1942,1955,1933,1949,1305200,1949
2019/7/9,1953,1962,1937,1943,817700,1943
2019/7/8,1962,1962,1944,1946,812700,1946
2019/7/5,1979,1982,1958,1967,631100,1967
2019/7/4,1972,1986,1968,1974,667000,1974
2019/7/3,1958,1976,1954,1965,923700,1965
2019/7/2,1964,1982,1957,1966,1211500,1966
2019/7/1,1936,1956,1932,1955,1372000,1955
2019/6/28,1940,1944,1900,1911,1508000,1911
2019/6/27,1940,1946,1924,1946,1242800,1946
2019/6/26,1933,1946,1921,1924,1141700,1924
2019/6/25,1926,1955,1922,1943,1155300,1943
2019/6/24,1925,1930,1910,1922,978600,1922
2019/6/21,1945,1949,1929,1929,1652100,1929
2019/6/20,1933,1950,1927,1932,1005900,1932
2019/6/19,1941,1952,1928,1930,978200,1930
2019/6/18,1946,1953,1925,1930,806400,1930
2019/6/17,1948,1973,1942,1952,1117100,1952
2019/6/14,1940,1948,1915,1947,1424300,1947
2019/6/13,1950,1950,1919,1937,1159400,1937
2019/6/12,1962,1969,1956,1958,839400,1958
2019/6/11,1979,1980,1953,1961,880500,1961
2019/6/10,1966,1968,1951,1960,1034100,1960
2019/6/7,1968,1969,1948,1956,1113900,1956
2019/6/6,1970,1988,1968,1980,744400,1980
2019/6/5,1976,1978,1947,1978,1099900,1978
2019/6/4,1978,1978,1931,1948,1511400,1948
2019/6/3,1935,1984,1928,1968,2466200,1968
2019/5/31,1911,1940,1905,1926,1691500,1926
2019/5/30,1926,1932,1908,1921,1158600,1921
2019/5/29,1948,1959,1936,1942,1248600,1942
2019/5/28,2000,2007,1973,1974,1386700,1974
2019/5/27,2005,2006,1988,1999,890700,1999
2019/5/24,2001,2012,1990,2005,1036900,2005
2019/5/23,1972,2018,1966,2009,1536800,2009
2019/5/22,2008,2008,1964,1972,1375100,1972
2019/5/21,1997,2010,1992,2003,1543600,2003
2019/5/20,1980,2010,1980,2005,1601800,2005
2019/5/17,1949,1973,1940,1970,1561700,1970
2019/5/16,1914,1951,1905,1949,1891500,1949
2019/5/15,1890,1915,1873,1914,1790800,1914
2019/5/14,1826,1887,1824,1886,4327800,1886
2019/5/13,1741,1818,1738,1794,1813200,1794
2019/5/10,1751,1769,1729,1749,1379500,1749
2019/5/9,1760,1764,1731,1740,1422800,1740
2019/5/8,1789,1799,1762,1775,1361100,1775
2019/5/7,1822,1837,1811,1820,1177000,1820
2019/4/26,1807,1815,1786,1812,1251000,1812
2019/4/25,1799,1817,1793,1813,1066600,1813
2019/4/24,1801,1810,1778,1787,1300400,1787
2019/4/23,1781,1805,1777,1786,919400,1786
2019/4/22,1745,1775,1738,1774,768900,1774
2019/4/19,1765,1774,1745,1748,906900,1748
2019/4/18,1786,1786,1751,1752,1060500,1752
2019/4/17,1783,1784,1771,1776,1034100,1776
2019/4/16,1796,1804,1788,1792,954800,1792
2019/4/15,1817,1827,1803,1813,922400,1813
2019/4/12,1806,1806,1782,1793,1039900,1793
2019/4/11,1780,1798,1771,1797,1105100,1797
