日付,始値,高値,安値,終値,出来高,調整後終値
2020/12/18,402,406,402,405,8388200,405
2020/12/17,407,410,404,405,7565900,405
2020/12/16,413,415,409,412,6014100,412
2020/12/15,409,415,408,411,5645800,411
2020/12/14,409,417,409,412,7546200,412
2020/12/11,412,415,405,408,9857400,408
2020/12/10,423,424,412,412,8834100,412
2020/12/9,415,421,413,420,8406200,420
2020/12/8,423,424,416,416,8558200,416
2020/12/7,434,435,421,423,10978300,423
2020/12/4,410,424,408,424,13942300,424
2020/12/3,404,410,402,404,9167400,404
2020/12/2,390,407,390,402,17468400,402
2020/12/1,379,389,379,389,12307500,389
2020/11/30,387,387,370,370,18258800,370
2020/11/27,388,390,383,385,11106200,385
2020/11/26,384,387,381,384,7960600,384
2020/11/25,396,397,387,390,10025800,390
2020/11/24,393,394,387,388,8199600,388
2020/11/20,377,385,376,385,7657400,385
2020/11/19,375,382,375,381,12664600,381
2020/11/18,378,381,373,375,8079100,375
2020/11/17,385,386,378,382,8468500,382
2020/11/16,379,382,375,379,10940700,379
2020/11/13,372,377,370,372,11271800,372
2020/11/12,383,385,376,378,10482700,378
2020/11/11,390,400,388,391,10633000,391
2020/11/10,383,391,382,389,14983000,389
2020/11/9,368,374,366,372,9312600,372
2020/11/6,363,368,359,366,10408700,366
2020/11/5,363,363,353,362,9745900,362
2020/11/4,362,368,359,360,15078700,360
2020/11/2,353,361,351,356,12867900,356
2020/10/30,351,352,339,340,10168000,340
2020/10/29,336,353,335,349,7387100,349
2020/10/28,348,348,341,344,7569000,344
2020/10/27,355,356,351,354,6683000,354
2020/10/26,363,364,358,363,4414700,363
2020/10/23,365,367,358,360,5483300,360
2020/10/22,358,360,356,360,5478700,360
2020/10/21,352,364,351,363,4828500,363
2020/10/20,360,364,354,355,7261800,355
2020/10/19,365,369,364,367,8463600,367
2020/10/16,365,369,362,363,5964800,363
2020/10/15,363,368,362,364,5847300,364
2020/10/14,364,368,361,367,6549400,367
2020/10/13,368,370,364,369,4862000,369
2020/10/12,364,367,361,365,6247900,365
2020/10/9,368,369,361,361,5524300,361
2020/10/8,366,371,365,366,8486300,366
2020/10/7,359,365,355,364,6269700,364
2020/10/6,357,364,357,363,7395300,363
2020/10/5,349,356,348,355,8875300,355
2020/10/2,351,353,339,341,12300400,341
2020/9/30,360,361,347,347,9890900,347
2020/9/29,365,366,359,362,7758500,362
2020/9/28,360,367,356,367,9265300,367
2020/9/25,364,364,358,360,6117300,360
2020/9/24,365,365,360,361,9211600,361
2020/9/23,366,367,362,365,7876800,365
2020/9/18,368,370,365,370,7418300,370
2020/9/17,369,370,364,365,6013300,365
2020/9/16,372,373,368,368,6982300,368
2020/9/15,384,385,377,378,6035600,378
2020/9/14,377,386,375,384,8516500,384
2020/9/11,374,377,371,372,6734400,372
2020/9/10,372,377,370,376,7712300,376
2020/9/9,367,372,366,370,8512300,370
2020/9/8,365,372,365,372,9165500,372
2020/9/7,354,362,354,360,7162900,360
2020/9/4,348,352,346,351,6822200,351
2020/9/3,352,355,349,353,8422200,353
2020/9/2,349,350,343,347,6767800,347
2020/9/1,348,349,343,349,8099900,349
2020/8/31,351,354,345,345,10379200,345
2020/8/28,350,355,344,346,11104700,346
2020/8/27,348,350,344,346,7255600,346
2020/8/26,354,357,352,355,4747400,355
2020/8/25,359,360,356,358,8442000,358
2020/8/24,352,352,345,349,5045300,349
2020/8/21,352,355,349,351,4301400,351
2020/8/20,347,352,346,347,4638600,347
2020/8/19,348,353,346,350,4341300,350
2020/8/18,353,354,347,350,5406700,350
2020/8/17,358,360,353,353,3771400,353
2020/8/14,357,362,356,359,6225900,359
2020/8/13,363,365,358,361,8422100,361
2020/8/12,361,367,358,359,11995600,359
2020/8/11,351,361,351,361,10587000,361
2020/8/7,346,348,342,343,7663700,343
2020/8/6,340,353,339,347,11202700,347
2020/8/5,329,344,328,344,14147500,344
2020/8/4,315,329,315,328,10039200,328
2020/8/3,310,314,307,311,8607000,311
2020/7/31,314,315,303,303,11265200,303
2020/7/30,322,323,317,317,5404800,317
2020/7/29,326,327,320,321,5824000,321
2020/7/28,333,335,327,328,4612600,328
2020/7/27,328,332,324,332,7387700,332
2020/7/22,335,338,332,332,8104800,332
2020/7/21,336,336,330,331,8131700,331
2020/7/20,337,339,331,339,5550300,339
2020/7/17,341,341,335,336,9627100,336
2020/7/16,344,350,340,343,16091700,343
2020/7/15,338,347,333,336,11821100,336
2020/7/14,323,334,323,333,9319000,333
2020/7/13,320,329,318,326,10415800,326
2020/7/10,318,320,312,312,9571300,312
2020/7/9,319,322,316,320,10153800,320
2020/7/8,330,333,326,327,10809600,327
2020/7/7,327,330,324,325,8914200,325
2020/7/6,319,332,319,332,10005700,332
2020/7/3,326,326,316,321,9806300,321
2020/7/2,319,325,315,319,12117600,319
2020/7/1,323,324,318,320,12995700,320
2020/6/30,324,328,321,322,12862500,322
2020/6/29,313,318,311,312,11484300,312
2020/6/26,324,325,317,319,9621100,319
2020/6/25,327,327,318,320,16482400,320
2020/6/24,339,339,327,327,14154500,327
2020/6/23,340,342,334,338,11203000,338
2020/6/22,335,340,333,337,6501200,337
2020/6/19,347,347,334,337,18283100,337
2020/6/18,340,342,334,339,12993600,339
2020/6/17,347,350,340,344,14571800,344
2020/6/16,339,354,338,352,17702000,352
2020/6/15,330,339,325,325,13669300,325
2020/6/12,321,335,318,332,22433700,332
2020/6/11,350,350,337,337,14174800,337
2020/6/10,353,356,352,356,9742900,356
2020/6/9,372,373,358,359,14181700,359
2020/6/8,371,375,370,373,12360200,373
2020/6/5,350,365,347,363,16874600,363
2020/6/4,361,363,344,345,16754000,345
2020/6/3,348,353,346,350,18286200,350
2020/6/2,339,342,335,340,13029500,340
2020/6/1,336,341,334,339,9488500,339
2020/5/29,345,347,334,334,21767400,334
2020/5/28,350,362,348,356,21093300,356
2020/5/27,336,346,336,345,11203900,345
2020/5/26,324,335,322,333,12992300,333
2020/5/25,317,321,313,321,7123800,321
2020/5/22,323,323,308,309,12543000,309
2020/5/21,324,327,321,324,9365100,324
2020/5/20,318,323,317,321,7738600,321
2020/5/19,327,331,323,324,11117800,324
2020/5/18,328,328,314,314,9513400,314
2020/5/15,327,329,319,321,10356000,321
2020/5/14,325,326,319,320,9769400,320
2020/5/13,324,331,323,330,9585600,330
2020/5/12,336,337,328,332,9144800,332
2020/5/11,334,342,333,340,9785800,340
2020/5/8,319,329,317,329,7888400,329
2020/5/7,315,319,312,315,9550900,315
2020/5/1,328,329,316,318,12874700,318
2020/4/30,336,340,332,334,12311900,334
2020/4/28,325,330,323,324,9439200,324
2020/4/27,315,323,313,322,9872400,322
2020/4/24,314,314,307,313,7914800,313
2020/4/23,303,315,303,314,9743600,314
2020/4/22,307,307,298,300,10496200,300
2020/4/21,310,311,305,307,10346300,307
2020/4/20,312,319,311,315,7352100,315
2020/4/17,315,317,310,316,10508100,316
2020/4/16,308,309,303,307,11144800,307
2020/4/15,306,318,306,316,13174500,316
2020/4/14,302,316,301,313,9673500,313
2020/4/13,315,318,306,308,8746900,308
2020/4/10,317,317,308,315,11513500,315
2020/4/9,310,312,304,312,14441800,312
2020/4/8,316,317,302,306,20390200,306
2020/4/7,315,323,306,318,16537000,318
2020/4/6,288,308,285,305,15548900,305
2020/4/3,302,310,290,294,12610500,294
2020/4/2,301,302,292,297,14804500,297
2020/4/1,322,326,301,305,13646600,305
2020/3/31,325,327,318,321,16738000,321
2020/3/30,317,329,314,329,16891500,329
2020/3/27,330,335,318,331,20698700,331
2020/3/26,325,325,313,319,21188800,319
2020/3/25,327,330,318,329,20145000,329
2020/3/24,290,306,288,305,20676400,305
2020/3/23,280,285,274,282,25307800,282
2020/3/19,281,284,273,282,27891500,282
2020/3/18,285,293,278,280,31063400,280
2020/3/17,270,291,267,285,33112100,285
2020/3/16,295,299,279,281,21370300,281
2020/3/13,282,302,278,289,24901300,289
2020/3/12,320,327,310,313,32248600,313
2020/3/11,335,347,332,333,21298700,333
2020/3/10,325,337,312,335,20102500,335
2020/3/9,351,354,332,333,25545000,333
2020/3/6,380,381,369,370,13468000,370
2020/3/5,391,394,387,389,9204500,389
2020/3/4,382,393,380,390,15141000,390
2020/3/3,399,404,387,387,14932900,387
2020/3/2,383,398,379,391,16595900,391
2020/2/28,398,402,389,393,22525700,393
2020/2/27,423,424,413,414,12435300,414
2020/2/26,426,430,423,429,10567400,429
2020/2/25,425,434,422,430,11826600,430
2020/2/21,445,449,444,446,7653800,446
2020/2/20,448,452,442,442,7178800,442
2020/2/19,452,452,443,443,9503900,443
2020/2/18,451,453,450,450,5687800,450
2020/2/17,450,452,450,451,6519800,451
2020/2/14,455,457,451,454,8532100,454
2020/2/13,459,465,458,461,9586000,461
2020/2/12,461,462,453,456,7505500,456
2020/2/10,453,461,452,459,6857200,459
2020/2/7,465,466,460,464,6165300,464
2020/2/6,461,470,461,464,11864000,464
2020/2/5,450,457,448,454,9378600,454
2020/2/4,450,451,445,448,10785000,448
2020/2/3,457,459,446,448,18305300,448
2020/1/31,472,476,470,472,5901900,472
2020/1/30,472,475,470,470,5838800,470
2020/1/29,474,476,469,474,7705900,474
2020/1/28,475,475,469,471,7722100,471
2020/1/27,476,479,475,477,9490600,477
2020/1/24,482,484,481,482,5112200,482
2020/1/23,482,483,478,478,7530400,478
2020/1/22,484,486,483,485,4206400,485
2020/1/21,490,492,485,485,4567300,485
2020/1/20,484,492,484,489,3858300,489
2020/1/17,479,485,477,485,7735100,485
2020/1/16,483,484,477,478,7796000,478
2020/1/15,483,486,481,481,5848000,481
2020/1/14,484,486,482,485,5413900,485
2020/1/10,483,486,481,482,6212500,482
2020/1/9,488,491,484,484,6618300,484
2020/1/8,485,485,480,482,10516500,482
2020/1/7,491,493,489,492,6146600,492
2020/1/6,490,491,487,488,9391000,488
2019/12/30,501,503,497,498,4731200,498
2019/12/27,506,508,503,506,3451300,506
2019/12/26,498,504,497,504,4555400,504
2019/12/25,506,506,499,500,3574800,500
2019/12/24,503,504,501,504,3937800,504
2019/12/23,507,507,503,505,3399200,505
2019/12/20,510,511,504,505,5611900,505
2019/12/19,507,511,505,510,4189200,510
2019/12/18,509,511,505,505,6599700,505
2019/12/17,513,513,508,510,5697100,510
2019/12/16,513,514,505,506,6354800,506
2019/12/13,515,518,513,515,12052300,515
2019/12/12,504,506,500,503,8445600,503
2019/12/11,506,506,499,500,5079700,500
2019/12/10,508,509,503,505,4700500,505
2019/12/9,512,512,504,507,7355900,507
2019/12/6,505,507,498,499,7577900,499
2019/12/5,510,513,504,509,11394600,509
2019/12/4,491,497,490,496,6052300,496
2019/12/3,496,499,492,497,6116000,497
2019/12/2,497,505,497,503,6624600,503
2019/11/29,500,501,493,494,6249800,494
2019/11/28,503,507,498,499,5588100,499
2019/11/27,504,504,500,503,4292300,503
2019/11/26,505,508,499,499,10869200,499
2019/11/25,504,506,500,503,5864900,503
2019/11/22,498,501,495,497,7476000,497
2019/11/21,503,504,492,500,9540100,500
2019/11/20,508,511,503,505,6973500,505
2019/11/19,507,511,503,509,7950100,509
2019/11/18,518,518,507,509,7387300,509
2019/11/15,508,517,507,517,8837700,517
2019/11/14,504,511,502,502,8560000,502
2019/11/13,514,514,508,508,7670800,508
2019/11/12,519,521,513,517,5852300,517
2019/11/11,520,524,517,520,6317200,520
2019/11/8,518,522,514,517,9576900,517
2019/11/7,513,517,510,513,6428500,513
2019/11/6,514,517,511,516,6789900,516
2019/11/5,510,514,506,511,9661300,511
2019/11/1,495,501,492,501,6551300,501
2019/10/31,496,502,490,499,9160300,499
2019/10/30,502,504,494,498,12997100,498
2019/10/29,503,505,500,505,8246600,505
2019/10/28,499,502,495,497,5807000,497
2019/10/25,504,505,492,494,9799800,494
2019/10/24,492,501,491,500,10029400,500
2019/10/23,492,496,487,491,15495600,491
2019/10/21,507,511,507,507,4566700,507
2019/10/18,506,513,505,511,6372600,511
2019/10/17,512,512,505,507,4715900,507
2019/10/16,515,518,506,507,7885800,507
2019/10/15,511,512,506,508,7509000,508
2019/10/11,498,504,494,504,6534900,504
2019/10/10,494,496,485,493,6974900,493
2019/10/9,486,492,484,491,6007700,491
2019/10/8,487,497,487,494,8199800,494
2019/10/7,488,489,482,483,3997500,483
2019/10/4,487,488,480,484,5653300,484
2019/10/3,485,489,484,487,6928400,487
2019/10/2,492,498,491,496,5793900,496
2019/10/1,488,499,488,497,7037400,497
2019/9/30,490,495,485,485,6757200,485
2019/9/27,496,497,485,493,9024600,493
2019/9/26,509,514,504,506,9541100,506
2019/9/25,501,502,494,500,6130600,500
2019/9/24,501,508,501,504,6441400,504
2019/9/20,506,506,498,499,9847800,499
2019/9/19,509,514,502,504,8193100,504
2019/9/18,503,510,502,507,8923000,507
2019/9/17,512,515,500,500,11949700,500
2019/9/13,512,517,506,515,9751400,515
2019/9/12,516,518,511,511,8397700,511
2019/9/11,505,513,505,509,9838200,509
2019/9/10,489,500,488,500,7661000,500
2019/9/9,480,485,479,485,4021100,485
2019/9/6,482,486,482,482,5796300,482
2019/9/5,469,480,469,479,7527500,479
2019/9/4,466,467,461,464,4410800,464
2019/9/3,466,472,465,469,4588000,469
2019/9/2,460,465,460,464,4246000,464
2019/8/30,463,466,460,465,6774600,465
2019/8/29,460,462,456,460,4163100,460
2019/8/28,460,464,456,461,6060500,461
2019/8/27,463,467,455,458,9450200,458
2019/8/26,449,460,448,458,9123100,458
2019/8/23,468,469,463,464,5069200,464
2019/8/22,466,467,463,465,4882000,465
2019/8/21,463,467,460,463,4249100,463
2019/8/20,467,470,464,468,4988900,468
2019/8/19,467,472,464,466,6968700,466
2019/8/16,454,462,453,461,6282000,461
2019/8/15,452,461,450,459,7612900,459
2019/8/14,461,468,460,466,9657300,466
2019/8/13,454,455,450,453,7685000,453
2019/8/9,464,466,458,464,7353100,464
2019/8/8,457,461,452,460,7949300,460
2019/8/7,461,463,456,459,7227500,459
2019/8/6,446,463,443,463,12086500,463
2019/8/5,466,466,452,461,12602400,461
2019/8/2,486,486,473,474,13582600,474
2019/8/1,491,504,490,501,8969400,501
2019/7/31,492,501,492,500,7430600,500
2019/7/30,490,498,490,495,6275400,495
2019/7/29,490,490,483,489,6451700,489
2019/7/26,492,495,488,489,6162400,489
2019/7/25,499,499,492,494,4388900,494
2019/7/24,498,500,495,497,5014000,497
2019/7/23,490,499,487,496,6045700,496
2019/7/22,490,495,489,491,4401300,491
2019/7/19,480,489,477,487,5107700,487
2019/7/18,485,491,478,480,7144800,480
2019/7/17,485,493,483,491,5888400,491
2019/7/16,488,490,485,489,4616500,489
2019/7/12,492,496,490,493,3907500,493
2019/7/11,483,492,481,491,5424900,491
2019/7/10,490,491,483,483,10639400,483
2019/7/9,499,507,495,495,8136700,495
2019/7/8,514,516,509,509,4958700,509
2019/7/5,513,515,511,511,3834000,511
2019/7/4,508,514,508,511,4827500,511
2019/7/3,508,509,502,505,6450400,505
2019/7/2,514,516,511,514,5215100,514
2019/7/1,509,516,503,515,7603600,515
2019/6/28,503,503,496,500,7410100,500
2019/6/27,486,500,485,499,8573500,499
2019/6/26,483,486,479,483,6904300,483
2019/6/25,491,492,485,486,6108100,486
2019/6/24,490,491,486,490,4346800,490
2019/6/21,483,492,482,488,9362500,488
2019/6/20,487,487,479,484,9064300,484
2019/6/19,483,488,478,487,7928400,487
2019/6/18,479,481,473,475,6801300,475
2019/6/17,480,484,478,480,6852900,480
2019/6/14,481,485,478,482,5988400,482
2019/6/13,487,491,481,484,6299200,484
2019/6/12,488,495,486,490,5752100,490
2019/6/11,485,494,484,491,5410400,491
2019/6/10,487,490,483,486,5723800,486
2019/6/7,477,481,474,480,4815300,480
2019/6/6,476,478,474,477,5989300,477
2019/6/5,480,484,476,481,7795500,481
2019/6/4,470,472,465,472,7431400,472
2019/6/3,464,470,462,465,7114000,465
2019/5/31,477,480,470,470,10307100,470
2019/5/30,474,484,473,483,5760200,483
2019/5/29,469,478,468,475,8636100,475
2019/5/28,476,481,474,475,9167500,475
2019/5/27,484,486,479,480,4567000,480
2019/5/24,474,487,464,486,10085900,486
2019/5/23,484,484,475,478,7154300,478
2019/5/22,492,496,486,489,5832200,489
2019/5/21,486,494,480,492,8418900,492
2019/5/20,500,500,489,494,7241300,494
2019/5/17,511,512,503,504,5295500,504
2019/5/16,500,514,494,504,9521200,504
2019/5/15,511,518,509,515,8005200,515
2019/5/14,493,506,487,505,8221700,505
2019/5/13,504,505,502,503,6151900,503
2019/5/10,514,521,508,513,8857800,513
2019/5/9,517,520,511,514,7907600,514
2019/5/8,525,527,517,520,9850400,520
2019/5/7,551,552,535,538,9041000,538
2019/4/26,540,554,536,552,9332600,552
2019/4/25,544,546,536,543,5773900,543
2019/4/24,550,552,539,541,7268300,541
2019/4/23,549,552,546,548,5493300,548
2019/4/22,547,551,543,547,3174000,547
2019/4/19,553,554,545,548,3755700,548
2019/4/18,545,556,542,545,8044000,545
2019/4/17,541,548,541,545,5049600,545
2019/4/16,541,546,540,542,4170800,542
2019/4/15,543,547,540,544,7311800,544
2019/4/12,532,536,527,533,5309400,533
2019/4/11,527,534,524,532,5266400,532
2019/4/10,527,535,522,532,7093400,532
2019/4/9,538,541,534,538,5419800,538
2019/4/8,550,552,541,541,5247600,541
2019/4/5,538,549,538,549,6288700,549
2019/4/4,540,547,539,541,6305100,541
2019/4/3,533,541,531,536,6432400,536
2019/4/2,537,538,527,529,6531700,529
2019/4/1,520,534,520,529,9612400,529
2019/3/29,523,524,514,515,5699900,515
2019/3/28,523,523,508,514,9403300,514
2019/3/27,529,530,522,526,7637800,526
2019/3/26,528,535,522,534,12432200,534
2019/3/25,526,528,516,524,10416700,524
2019/3/22,538,540,535,540,6056800,540
2019/3/20,537,540,536,537,6068400,537
2019/3/19,540,541,537,537,5396500,537
2019/3/18,543,544,539,542,5043300,542
2019/3/15,533,542,530,539,7783800,539
2019/3/14,532,539,530,530,7842600,530
2019/3/13,540,545,531,537,7551800,537
2019/3/12,534,546,533,542,7917600,542
2019/3/11,526,529,521,527,5448500,527
2019/3/8,530,533,519,520,8986300,520
2019/3/7,535,539,533,536,6831100,536
2019/3/6,536,543,535,540,6375200,540
2019/3/5,541,543,535,539,8695700,539
2019/3/4,543,546,540,543,7243800,543
2019/3/1,535,542,532,538,12753400,538
2019/2/28,560,560,551,552,7813600,552
2019/2/27,558,562,556,560,6885800,560
2019/2/26,562,566,555,557,5832300,557
2019/2/25,565,566,557,559,5198900,559
2019/2/22,557,560,552,560,6375700,560
2019/2/21,564,566,557,560,7260400,560
2019/2/20,563,572,563,563,8111300,563
2019/2/19,557,563,554,560,7007600,560
2019/2/18,556,563,556,560,6540600,560
2019/2/15,547,550,541,546,9756400,546
2019/2/14,554,568,553,561,10386800,561
2019/2/13,545,553,540,550,8755300,550
2019/2/12,530,547,527,539,9602000,539
2019/2/8,539,541,520,523,11911100,523
2019/2/7,554,560,547,548,7045600,548
2019/2/6,562,563,552,555,6735600,555
2019/2/5,563,564,556,558,6087800,558
2019/2/4,562,564,556,559,6914500,559
2019/2/1,556,563,555,558,7081400,558
2019/1/31,574,576,564,566,8654100,566
2019/1/30,557,564,555,562,12273600,562
2019/1/29,577,582,570,576,9083000,576
2019/1/28,589,593,583,585,4654600,585
2019/1/25,581,587,580,587,7734500,587
2019/1/24,574,581,572,579,6584000,579
2019/1/23,571,578,566,574,7030300,574
2019/1/22,584,587,573,575,6145900,575
2019/1/21,582,589,580,583,6176400,583
2019/1/18,573,577,568,572,7943300,572
2019/1/17,569,571,560,563,6296000,563
2019/1/16,573,573,558,564,6232800,564
2019/1/15,559,571,558,567,8950100,567
2019/1/11,555,562,554,561,9192700,561
2019/1/10,544,553,540,550,9183500,550
2019/1/9,552,554,544,552,10085100,552
2019/1/8,548,560,545,554,11880300,554
2019/1/7,550,557,545,546,11596400,546
2019/1/4,511,528,504,525,12820500,525
2018/12/28,523,538,521,533,13005700,533
2018/12/27,525,527,517,522,13015500,522
2018/12/26,496,503,490,498,11238300,498
2018/12/25,499,501,485,488,12918900,488
2018/12/21,521,525,505,512,15525100,512
2018/12/20,542,542,523,527,13056600,527
2018/12/19,553,555,543,547,10609400,547
2018/12/18,549,557,544,552,10140900,552
2018/12/17,562,572,555,558,9882300,558
2018/12/14,569,571,555,563,11280900,563
2018/12/13,570,579,565,574,11045100,574
2018/12/12,559,567,556,565,10125600,565
2018/12/11,570,571,556,560,12135700,560
2018/12/10,581,582,570,580,7531000,580
2018/12/7,613,613,588,591,10465000,591
2018/12/6,609,611,594,604,12033900,604
2018/12/5,612,620,609,614,12163100,614
2018/12/4,631,633,620,622,13639500,622
2018/12/3,626,633,624,628,9796600,628
2018/11/30,609,617,606,616,10952600,616
2018/11/29,612,620,608,608,8705600,608
2018/11/28,600,611,595,608,17130800,608
2018/11/27,590,592,585,590,7605500,590
2018/11/26,587,592,585,587,6603800,587
2018/11/22,596,600,586,590,5848500,590
2018/11/21,582,593,578,591,7330400,591
2018/11/20,582,592,581,589,5701800,589
2018/11/19,586,593,585,592,5521700,592
2018/11/16,596,603,584,587,9322800,587
2018/11/15,594,602,592,598,8024700,598
2018/11/14,595,601,591,598,9142600,598
2018/11/13,595,598,587,595,8224700,595
2018/11/12,603,612,594,610,6993000,610
2018/11/9,607,615,603,612,7599100,612
2018/11/8,611,614,607,610,9043400,610
2018/11/7,605,615,597,601,11784600,601
2018/11/6,595,603,591,599,8293900,599
2018/11/5,590,596,587,593,10246400,593
2018/11/2,592,605,583,602,19210300,602
2018/11/1,576,583,570,573,13198200,573
2018/10/31,553,566,551,566,10155700,566
2018/10/30,541,557,538,551,9886000,551
2018/10/29,546,553,541,545,7946900,545
2018/10/26,555,556,536,540,12668200,540
2018/10/25,547,550,543,547,15427400,547
2018/10/24,576,577,561,567,11960000,567
2018/10/23,589,589,573,573,13308400,573
2018/10/22,581,595,577,594,12476100,594
2018/10/19,587,588,580,586,13272300,586
2018/10/18,599,599,589,592,12645400,592
2018/10/17,608,609,597,600,13167700,600
2018/10/16,587,598,585,598,11285500,598
2018/10/15,601,601,588,589,16111400,589
2018/10/12,593,603,591,600,12400100,600
2018/10/11,597,608,593,598,18832200,598
2018/10/10,631,636,622,625,10236600,625
2018/10/9,640,641,624,626,13286900,626
2018/10/5,655,656,639,640,16115200,640
