日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/21,2211,2218.5,2158.5,2163.5,3826600,2163.5
2021/4/20,2303,2311.5,2250,2261,2430700,2261
2021/4/19,2318,2330,2287.5,2323.5,2228800,2323.5
2021/4/16,2330,2334,2285.5,2314,2440600,2314
2021/4/15,2314.5,2315.5,2272.5,2293,1490700,2293
2021/4/14,2309,2320.5,2266,2315,1824000,2315
2021/4/13,2286,2318.5,2267,2308.5,2667100,2308.5
2021/4/12,2300,2316,2257,2257,2128300,2257
2021/4/9,2220,2328,2214,2314.5,6396900,2314.5
2021/4/8,2230,2233.5,2189,2207.5,2506200,2207.5
2021/4/7,2213.5,2226.5,2168,2206,4330100,2206
2021/4/6,2279.5,2292.5,2204,2213.5,2900800,2213.5
2021/4/5,2271.5,2297,2256.5,2270.5,2448000,2270.5
2021/4/2,2266.5,2277.5,2250.5,2265.5,2183600,2265.5
2021/4/1,2311,2318,2268.5,2275.5,2504100,2275.5
2021/3/31,2292,2315,2285,2291,2605600,2291
2021/3/30,2329,2354,2300,2312,2823100,2312
2021/3/29,2330,2336.5,2290,2305.5,3431000,2305.5
2021/3/26,2301.5,2341.5,2294.5,2330.5,2876600,2330.5
2021/3/25,2267,2289,2237,2271.5,3225900,2271.5
2021/3/24,2306.5,2316,2250.5,2252,3280700,2252
2021/3/23,2380.5,2385,2313,2313.5,2536100,2313.5
2021/3/22,2337.5,2367.5,2311,2358.5,2897100,2358.5
2021/3/19,2355.5,2372.5,2332,2344.5,3898300,2344.5
2021/3/18,2335,2398,2332.5,2374.5,2893100,2374.5
2021/3/17,2340,2342.5,2310,2325.5,3059700,2325.5
2021/3/16,2370,2378,2334.5,2361,3189800,2361
2021/3/15,2406.5,2440.5,2401,2409,3224600,2409
2021/3/12,2339.5,2405,2338.5,2396,5004900,2396
2021/3/11,2388,2404,2350.5,2363,3755800,2363
2021/3/10,2424.5,2454.5,2390,2399.5,3913600,2399.5
2021/3/9,2390,2475.5,2386,2447.5,5076000,2447.5
2021/3/8,2374.5,2419.5,2370,2400,5196300,2400
2021/3/5,2335,2350,2290.5,2324.5,2924700,2324.5
2021/3/4,2359.5,2369.5,2309.5,2330,3984800,2330
2021/3/3,2328,2378,2300.5,2370,3510100,2370
2021/3/2,2276,2308,2261,2300,3081500,2300
2021/3/1,2300,2354,2260.5,2295,3822900,2295
2021/2/26,2300,2300,2225.5,2230,4392700,2230
2021/2/25,2266,2290.5,2252,2280,2870900,2280
2021/2/24,2225.5,2284.5,2213.5,2252.5,4105100,2252.5
2021/2/22,2309,2330.5,2234.5,2240.5,5186900,2240.5
2021/2/19,2334,2359,2325,2354.5,4433600,2354.5
2021/2/18,2325.5,2368,2307,2334.5,4648400,2334.5
2021/2/17,2318.5,2343,2287.5,2315,3854300,2315
2021/2/16,2323.5,2355,2307,2328,5547000,2328
2021/2/15,2250,2337.5,2213,2314,11604500,2314
2021/2/12,2050,2070,2022,2062,4473000,2062
2021/2/10,2040.5,2059,2018,2051.5,2825700,2051.5
2021/2/9,2049.5,2061,2035,2058,3182200,2058
2021/2/8,2000.5,2055.5,1999.5,2043.5,3694200,2043.5
2021/2/5,2007,2008.5,1972.5,1998,2904500,1998
2021/2/4,2001.5,2010.5,1965.5,1967,2659100,1967
2021/2/3,1972.5,2027,1957.5,2015,4256300,2015
2021/2/2,1952,1956.5,1919.5,1936.5,3063000,1936.5
2021/2/1,1893.5,1961.5,1883.5,1952,4131700,1952
2021/1/29,1958.5,1960.5,1889,1889.5,5694000,1889.5
2021/1/28,1948,1970,1936,1958,6517200,1958
2021/1/27,2017.5,2031.5,1986.5,1988,4605500,1988
2021/1/26,2006.5,2014,1990,1999.5,5071100,1999.5
2021/1/25,2091,2098.5,2053,2056.5,2841300,2056.5
2021/1/22,2096,2112,2072,2100.5,3464700,2100.5
2021/1/21,2032.5,2078,2030.5,2074.5,3758300,2074.5
2021/1/20,2019,2028.5,1995,2008.5,3211900,2008.5
2021/1/19,2023,2033,2008.5,2015,3406900,2015
2021/1/18,1991,2020,1980.5,2012,2463300,2012
2021/1/15,2023,2025,1975,1992,6758300,1992
2021/1/14,2050,2075.5,2031.5,2031.5,6007200,2031.5
2021/1/13,2033,2105,2002.5,2067.5,11459800,2067.5
2021/1/12,2097,2193,2090,2146.5,4898600,2146.5
2021/1/8,2107,2120,2041,2097,7384500,2097
2021/1/7,2120,2170.5,2120,2142,4500600,2142
2021/1/6,2143,2153,2105.5,2119,2944700,2119
2021/1/5,2156,2180,2133.5,2147.5,3611800,2147.5
2021/1/4,2232.5,2232.5,2168.5,2177,2288600,2177
2020/12/30,2238,2269.5,2210.5,2256.5,2375300,2256.5
2020/12/29,2211.5,2241,2189,2241,2404200,2241
2020/12/28,2211,2237,2193,2215.5,2150500,2215.5
2020/12/25,2252.5,2254,2193,2194.5,1404300,2194.5
2020/12/24,2231,2266.5,2226,2242.5,1540200,2242.5
2020/12/23,2261,2271.5,2210.5,2216.5,2303700,2216.5
2020/12/22,2226,2252,2204,2211,3476500,2211
2020/12/21,2285,2293,2228,2246,3889000,2246
2020/12/18,2161,2235,2146.5,2234,4751000,2234
2020/12/17,2124.5,2160,2117,2156,2107100,2156
2020/12/16,2156.5,2164.5,2128,2139,2134800,2139
2020/12/15,2151.5,2176,2120.5,2156.5,2794300,2156.5
2020/12/14,2191.5,2213,2151,2151,2820600,2151
2020/12/11,2220,2222.5,2170,2201,3678900,2201
2020/12/10,2249.5,2250,2211.5,2220.5,2132500,2220.5
2020/12/9,2197,2268.5,2197,2250,2452500,2250
2020/12/8,2249,2252,2165,2168,3347900,2168
2020/12/7,2334,2347.5,2242,2242,2860900,2242
2020/12/4,2280,2380,2260,2368,4627400,2368
2020/12/3,2309.5,2309.5,2252,2267,2769600,2267
2020/12/2,2262,2315,2253.5,2302,3840400,2302
2020/12/1,2213.5,2267.5,2193,2251.5,2997800,2251.5
2020/11/30,2290,2302,2250.5,2256.5,3864200,2256.5
2020/11/27,2243.5,2279.5,2240,2275.5,3303300,2275.5
2020/11/26,2168,2263,2164,2253.5,3614500,2253.5
2020/11/25,2152,2169.5,2130,2148.5,5098600,2148.5
2020/11/24,2075,2151,2062.5,2142,5359300,2142
2020/11/20,2051.5,2075.5,2025,2066.5,3192600,2066.5
2020/11/19,2087.5,2099,2056.5,2076.5,3687400,2076.5
2020/11/18,2100,2102,2021.5,2079,4616100,2079
2020/11/17,2185,2185.5,2139.5,2150,4612200,2150
2020/11/16,2292,2330,2188,2204,5521000,2204
2020/11/13,2283.5,2283.5,2200,2225.5,4107300,2225.5
2020/11/12,2300,2312,2255,2284,4613000,2284
2020/11/11,2267,2293.5,2254.5,2284,4031700,2284
2020/11/10,2249,2258,2203.5,2217,4223900,2217
2020/11/9,2187,2245,2150,2227,3572100,2227
2020/11/6,2114.5,2146.5,2095.5,2138,4907100,2138
2020/11/5,2099,2170,2092,2159,4526300,2159
2020/11/4,2040,2041.5,2000,2031.5,2633500,2031.5
2020/11/2,1976.5,2011,1965.5,2000.5,2167000,2000.5
2020/10/30,1960,2008,1950,1989,3850100,1989
2020/10/29,1947,1975,1944,1965.5,2556400,1965.5
2020/10/28,1972.5,1978,1946,1975,3161100,1975
2020/10/27,1950.5,1983.5,1928,1976,2499900,1976
2020/10/26,2018.5,2027.5,1989,1990,1843100,1990
2020/10/23,2013,2034,2007,2027,2088000,2027
2020/10/22,2016.5,2027.5,1995.5,2010.5,2601200,2010.5
2020/10/21,2042.5,2044,1996,2027,3623000,2027
2020/10/20,2085,2086,2055,2064,3213900,2064
2020/10/19,2095,2112.5,2080,2098,1976600,2098
2020/10/16,2139.5,2140,2074.5,2085,2728000,2085
2020/10/15,2161,2161.5,2132,2149.5,2085400,2149.5
2020/10/14,2177,2188.5,2162.5,2173,2161100,2173
2020/10/13,2228,2230,2174,2192,3373600,2192
2020/10/12,2224,2243,2214,2225,1912300,2225
2020/10/9,2240,2247,2210,2231.5,3600600,2231.5
2020/10/8,2185.5,2243,2181,2230.5,2519500,2230.5
2020/10/7,2168.5,2185.5,2154.5,2169,2544300,2169
2020/10/6,2220,2221,2163.5,2188,3719000,2188
2020/10/5,2240,2268,2234,2243,3230600,2243
2020/10/2,2202,2297,2196.5,2254,6799900,2254
2020/9/30,2135,2222.5,2123.5,2182,5871900,2182
2020/9/29,2131.5,2139.5,2111.5,2134,2405700,2134
2020/9/28,2108.5,2139.5,2100,2134.5,3303000,2134.5
2020/9/25,2087.5,2087.5,2034.5,2077,4070400,2077
2020/9/24,2074,2134,2049.5,2106,2928500,2106
2020/9/23,2102,2113.5,2018,2081,3439100,2081
2020/9/18,2121.5,2132,2116,2123,3372700,2123
2020/9/17,2167,2167,2107,2119,2050500,2119
2020/9/16,2164.5,2173,2149.5,2157,2404000,2157
2020/9/15,2143.5,2158.5,2140,2157.5,2221100,2157.5
2020/9/14,2132,2148,2120.5,2148,2681800,2148
2020/9/11,2100,2138.5,2096.5,2135,4742300,2135
2020/9/10,2069,2089.5,2065,2083,2574500,2083
2020/9/9,2050,2065.5,2040,2060,3680100,2060
2020/9/8,2053,2070,2050,2068.5,1965500,2068.5
2020/9/7,2029.5,2066.5,2027.5,2051.5,1849300,2051.5
2020/9/4,2029,2062,2021.5,2043,2429400,2043
2020/9/3,2144.5,2144.5,2090.5,2093.5,2682100,2093.5
2020/9/2,2106,2118.5,2096.5,2103,1888800,2103
2020/9/1,2088,2108,2081,2103,1916700,2103
2020/8/31,2086,2110.5,2083,2099,2030000,2099
2020/8/28,2118.5,2135.5,2043.5,2082,3334000,2082
2020/8/27,2100,2107,2096,2102.5,1701400,2102.5
2020/8/26,2110,2114.5,2080,2101.5,2220800,2101.5
2020/8/25,2145,2148,2109,2111,4290900,2111
2020/8/24,2140,2149,2132.5,2148,2041500,2148
2020/8/21,2137.5,2161.5,2135,2145,2682700,2145
2020/8/20,2117.5,2128.5,2070,2104.5,2724900,2104.5
2020/8/19,2136,2136,2102.5,2117.5,2272200,2117.5
2020/8/18,2107,2138.5,2104,2138,2143000,2138
2020/8/17,2140,2146,2120,2126,2986000,2126
2020/8/14,2190,2201.5,2160.5,2181,3812100,2181
2020/8/13,2123,2199,2113,2160,6463200,2160
2020/8/12,2035,2088.5,2022.5,2080,3817400,2080
2020/8/11,2000.5,2013.5,1994,2010,4317500,2010
2020/8/7,1969,2038.5,1964,2010,6504300,2010
2020/8/6,2000,2060,1925,1944.5,8836000,1944.5
2020/8/5,1920.5,1927.5,1898,1912,3290300,1912
2020/8/4,1941,1967.5,1916.5,1940,3790500,1940
2020/8/3,1909.5,1932,1880.5,1932,4464600,1932
2020/7/31,1955,1956,1877,1883.5,3576800,1883.5
2020/7/30,1950,1959.5,1940.5,1946.5,2139600,1946.5
2020/7/29,1958.5,1978.5,1936.5,1946.5,2900100,1946.5
2020/7/28,1966,1981.5,1952.5,1976.5,2233800,1976.5
2020/7/27,1919.5,1980.5,1903,1973,3397400,1973
2020/7/22,1978.5,2001,1958.5,1996.5,3088300,1996.5
2020/7/21,1996,2000,1976.5,1978.5,2710200,1978.5
2020/7/20,1985,1985.5,1947,1956,2683500,1956
2020/7/17,1994,2007.5,1958.5,1974,2895000,1974
2020/7/16,2002.5,2009,1963.5,1970,4555800,1970
2020/7/15,2029,2047.5,2006.5,2013.5,3294200,2013.5
2020/7/14,2000.5,2037.5,2000,2018,2320700,2018
2020/7/13,1988,2041,1977,2038,3459100,2038
2020/7/10,1978,2006,1965,1978,4558000,1978
2020/7/9,1975,1995,1963,1978,2613100,1978
2020/7/8,1991,2011.5,1972.5,1990.5,4376600,1990.5
2020/7/7,2020,2059.5,2013,2028.5,3604500,2028.5
2020/7/6,1992.5,2069.5,1991.5,2065,4076600,2065
2020/7/3,2003,2017,1984.5,2006.5,2675300,2006.5
2020/7/2,2042,2056.5,1986,1994,4660800,1994
2020/7/1,2085.5,2098.5,2027.5,2041.5,3809700,2041.5
2020/6/30,2105,2106.5,2070.5,2075.5,4598300,2075.5
2020/6/29,2095,2095,2058,2070,3820300,2070
2020/6/26,2100,2143.5,2089,2108,7105100,2108
2020/6/25,2070,2136.5,2021,2132.5,18455800,2132.5
2020/6/24,1920,1953,1909,1918.5,4112000,1918.5
2020/6/23,1903,1908,1843,1889,2719200,1889
2020/6/22,1896,1915,1890.5,1895.5,1982900,1895.5
2020/6/19,1939,1940,1896,1909,3887100,1909
2020/6/18,1919.5,1940,1899,1924,4521800,1924
2020/6/17,1921,1929.5,1875.5,1895.5,2786200,1895.5
2020/6/16,1827.5,1902,1821.5,1902,4556400,1902
2020/6/15,1811.5,1833,1774.5,1774.5,3214500,1774.5
2020/6/12,1866,1869.5,1806,1850,6247000,1850
2020/6/11,1879.5,1924.5,1860.5,1863.5,5203500,1863.5
2020/6/10,1902.5,1926.5,1877.5,1921,4469300,1921
2020/6/9,1949,1953,1921,1939.5,3581400,1939.5
2020/6/8,1968.5,1978.5,1884,1945.5,5370500,1945.5
2020/6/5,1990,1996,1950,1977.5,4779600,1977.5
2020/6/4,2015,2047,1990.5,2009,6584300,2009
2020/6/3,1990.5,2021.5,1962,1985,5979600,1985
2020/6/2,1875.5,1959,1872,1936,4600900,1936
2020/6/1,1836,1925,1824.5,1881.5,7188500,1881.5
2020/5/29,1860,1887,1821.5,1871.5,7126800,1871.5
2020/5/28,1788.5,1858,1774,1850.5,7071000,1850.5
2020/5/27,1771,1795.5,1748,1760,4820500,1760
2020/5/26,1760,1812.5,1740.5,1802.5,4105700,1802.5
2020/5/25,1707.5,1739,1694.5,1739,1994300,1739
2020/5/22,1712.5,1718.5,1687,1690,2269700,1690
2020/5/21,1706.5,1716,1683.5,1708,3013700,1708
2020/5/20,1720.5,1753,1687.5,1688.5,3397800,1688.5
2020/5/19,1700,1710,1689.5,1700,4832700,1700
2020/5/18,1658,1667,1620,1646,3281100,1646
2020/5/15,1623,1636,1598,1628,3283200,1628
2020/5/14,1645,1668.5,1605,1605,3564100,1605
2020/5/13,1651,1667.5,1615,1654.5,4085600,1654.5
2020/5/12,1691,1694,1652,1659,2722500,1659
2020/5/11,1683,1720,1667.5,1668,3871800,1668
2020/5/8,1675,1702,1651.5,1681.5,4722700,1681.5
2020/5/7,1620,1688.5,1618.5,1655,4292800,1655
2020/5/1,1688.5,1690,1642,1643.5,5975500,1643.5
2020/4/30,1740,1763,1725.5,1725.5,5936200,1725.5
2020/4/28,1719.5,1725,1660,1660,4382300,1660
2020/4/27,1712,1748.5,1695,1714,5354100,1714
2020/4/24,1697,1731.5,1683.5,1701.5,6413500,1701.5
2020/4/23,1607.5,1659,1590,1645,5275400,1645
2020/4/22,1585,1591,1538.5,1564,5118100,1564
2020/4/21,1711.5,1711.5,1619,1619,4767900,1619
2020/4/20,1717,1733,1682.5,1697,7454100,1697
2020/4/17,1665,1744,1656,1744,7073000,1744
2020/4/16,1678.5,1687,1600.5,1609,4905500,1609
2020/4/15,1670.5,1683,1646,1669.5,4874900,1669.5
2020/4/14,1583.5,1670,1579.5,1665.5,4434400,1665.5
2020/4/13,1611.5,1632.5,1560,1569,2197400,1569
2020/4/10,1654.5,1655,1590,1621.5,3394900,1621.5
2020/4/9,1641.5,1669,1616.5,1627.5,4014400,1627.5
2020/4/8,1583,1665.5,1524.5,1646.5,6521600,1646.5
2020/4/7,1600,1608,1513.5,1557.5,4470600,1557.5
2020/4/6,1428,1538.5,1427,1531,4222400,1531
2020/4/3,1456,1503.5,1412.5,1424,3402200,1424
2020/4/2,1448.5,1503,1443,1460,4791300,1460
2020/4/1,1522,1535.5,1452.5,1463.5,5537300,1463.5
2020/3/31,1530,1585.5,1510.5,1562,6897300,1562
2020/3/30,1501.5,1540.5,1474,1506,5630700,1506
2020/3/27,1528.5,1549,1488,1524,8537800,1524
2020/3/26,1540,1554.5,1448,1468.5,8084200,1468.5
2020/3/25,1597.5,1608,1493.5,1601.5,9281000,1601.5
2020/3/24,1380,1464.5,1344.5,1457.5,9694200,1457.5
2020/3/23,1320,1358,1290,1320,9584300,1320
2020/3/19,1520,1533,1264,1319.5,12910000,1319.5
2020/3/18,1466.5,1522.5,1438.5,1463,9882600,1463
2020/3/17,1469.5,1564,1405,1420,15131300,1420
2020/3/16,1618,1669.5,1448.5,1470.5,12942300,1470.5
2020/3/13,1619.5,1692.5,1570.5,1614,14887900,1614
2020/3/12,1850.5,1868.5,1760,1792,12190100,1792
2020/3/11,1898.5,1908,1855.5,1887,8292700,1887
2020/3/10,1847.5,1917.5,1817.5,1911.5,7621900,1911.5
2020/3/9,1879,1895,1831.5,1892.5,8683400,1892.5
2020/3/6,1952.5,1969,1931,1958,6858100,1958
2020/3/5,2018.5,2031,1980.5,1995,6058900,1995
2020/3/4,1980,2010,1974,1992,6984800,1992
2020/3/3,2040,2043.5,1993,2002,6928500,2002
2020/3/2,1940,2007,1895.5,1996,9331100,1996
2020/2/28,1950,1975.5,1913,1962,12483000,1962
2020/2/27,2034.5,2064.5,2016.5,2020,11597300,2020
2020/2/26,1999.5,2006.5,1946,2004.5,8338700,2004.5
2020/2/25,1976,2025,1963,2025,9867900,2025
2020/2/21,2123,2130.5,2065,2076,5656100,2076
2020/2/20,2060,2116,2052.5,2110,7478100,2110
2020/2/19,1988.5,2057,1987.5,2057,6242900,2057
2020/2/18,1988.5,1995,1960,1986.5,3442900,1986.5
2020/2/17,2021,2023.5,1976.5,1980.5,4532500,1980.5
2020/2/14,2020,2054.5,2002.5,2036.5,4090900,2036.5
2020/2/13,2051.5,2054,2006.5,2020,3739200,2020
2020/2/12,2020,2061,2006.5,2051.5,6492700,2051.5
2020/2/10,2035,2049,2002,2010.5,6594000,2010.5
2020/2/7,2066,2148,2043.5,2064,11278600,2064
2020/2/6,1848.5,1889.5,1835.5,1878,6497800,1878
2020/2/5,1815,1836.5,1776,1830,6289200,1830
2020/2/4,1787,1809,1773,1776.5,5688600,1776.5
2020/2/3,1751.5,1790.5,1741.5,1785.5,4829100,1785.5
2020/1/31,1761.5,1793.5,1757,1784.5,4400500,1784.5
2020/1/30,1769,1776,1727,1746.5,5040100,1746.5
2020/1/29,1781,1782.5,1765,1777.5,2691600,1777.5
2020/1/28,1771,1786.5,1764,1771.5,4483500,1771.5
2020/1/27,1760,1785,1753,1785,4273100,1785
2020/1/24,1798,1798,1771.5,1787,3046900,1787
2020/1/23,1771,1792,1763,1781.5,3745800,1781.5
2020/1/22,1764.5,1794,1760,1791.5,3292700,1791.5
2020/1/21,1755,1769.5,1737,1758,3794600,1758
2020/1/20,1805.5,1809.5,1761.5,1762.5,3873600,1762.5
2020/1/17,1789.5,1810,1785.5,1802,4608700,1802
2020/1/16,1784,1798.5,1766.5,1773,4155100,1773
2020/1/15,1721,1792,1715.5,1773,6463100,1773
2020/1/14,1727,1738,1704,1733.5,4683300,1733.5
2020/1/10,1755,1762,1728,1740,5099700,1740
2020/1/9,1735.5,1751,1726,1737.5,4285300,1737.5
2020/1/8,1711.5,1726.5,1663,1698.5,5779700,1698.5
2020/1/7,1700,1749.5,1694,1744,5348000,1744
2020/1/6,1664.5,1684.5,1650.5,1675.5,4517700,1675.5
2019/12/30,1692,1698,1677.5,1689,2712300,1689
2019/12/27,1693,1702.5,1684,1684,2344400,1684
2019/12/26,1707.5,1714,1688.5,1691.5,2613900,1691.5
2019/12/25,1693,1708,1686,1707,1919500,1707
2019/12/24,1690,1705,1686.5,1698,2617700,1698
2019/12/23,1675.5,1714.5,1668,1700,4734200,1700
2019/12/20,1650,1666,1631.5,1658,7508000,1658
2019/12/19,1688,1688,1640.5,1642.5,4876000,1642.5
2019/12/18,1687,1719,1681,1703,5839300,1703
2019/12/17,1620,1675,1604.5,1669.5,5676300,1669.5
2019/12/16,1580,1614.5,1577.5,1607,5087800,1607
2019/12/13,1587,1609.5,1584,1590,8652300,1590
2019/12/12,1596,1596.5,1570.5,1571.5,4322900,1571.5
2019/12/11,1605,1612,1593,1595.5,3059100,1595.5
2019/12/10,1600,1603,1585.5,1598,3791100,1598
2019/12/9,1637.5,1638,1607,1610.5,3415900,1610.5
2019/12/6,1638,1651.5,1633,1638.5,3109700,1638.5
2019/12/5,1656.5,1679,1650,1660.5,3877000,1660.5
2019/12/4,1618.5,1634,1615.5,1632,2486500,1632
2019/12/3,1605.5,1642,1603,1635.5,2914200,1635.5
2019/12/2,1621,1640.5,1616.5,1634,2043300,1634
2019/11/29,1651.5,1661.5,1618.5,1624,2649900,1624
2019/11/28,1649,1666.5,1637.5,1655,3067100,1655
2019/11/27,1676.5,1682.5,1636.5,1636.5,3142100,1636.5
2019/11/26,1696,1702.5,1668.5,1676,4379400,1676
2019/11/25,1712.5,1723.5,1690.5,1696.5,2611500,1696.5
2019/11/22,1697.5,1720.5,1685,1714.5,2697800,1714.5
2019/11/21,1695.5,1700,1639,1683,4655700,1683
2019/11/20,1675.5,1718.5,1673,1702.5,4637100,1702.5
2019/11/19,1675,1690.5,1671,1685,2672300,1685
2019/11/18,1673,1691,1666,1682.5,2603700,1682.5
2019/11/15,1691.5,1706.5,1674,1680,4464400,1680
2019/11/14,1691.5,1704.5,1667.5,1673.5,3100200,1673.5
2019/11/13,1727.5,1728.5,1689,1702,4083500,1702
2019/11/12,1700,1742.5,1693,1740,3293900,1740
2019/11/11,1720,1739,1694.5,1718,4147800,1718
2019/11/8,1711,1739.5,1687.5,1730,11378900,1730
2019/11/7,1635,1766,1632.5,1700,14807600,1700
2019/11/6,1491.5,1492,1459.5,1476,3305000,1476
2019/11/5,1470,1471.5,1452,1465.5,4357100,1465.5
2019/11/1,1464,1468,1433.5,1438,2884500,1438
2019/10/31,1430.5,1482,1429,1480,5326000,1480
2019/10/30,1420,1450,1420,1431,9014800,1431
2019/10/29,1420,1432,1412,1421,4095200,1421
2019/10/28,1447,1449,1421,1424,3559600,1424
2019/10/25,1456,1464,1449,1464,2671400,1464
2019/10/24,1458,1472,1449,1454,2504800,1454
2019/10/23,1444,1456,1424,1454,3988100,1454
2019/10/21,1465,1482,1453,1469,2600700,1469
2019/10/18,1466,1471,1443,1451,2373400,1451
2019/10/17,1429,1467,1428,1464,3031900,1464
2019/10/16,1497,1499,1431,1439,5222100,1439
2019/10/15,1479,1489,1466,1482,4218800,1482
2019/10/11,1446,1453,1426,1450,4228100,1450
2019/10/10,1434,1439,1409,1430,3592000,1430
2019/10/9,1420,1455,1407,1442,4858200,1442
2019/10/8,1449,1456,1435,1446,3843400,1446
2019/10/7,1478,1479,1433,1445,4558100,1445
2019/10/4,1451,1475,1447,1471,5339900,1471
2019/10/3,1434,1454,1430,1448,4295900,1448
2019/10/2,1441,1459,1440,1454,3282500,1454
2019/10/1,1451,1469,1440,1452,3261100,1452
2019/9/30,1450,1462,1446,1456,3449700,1456
2019/9/27,1459,1466,1432,1453,4223300,1453
2019/9/26,1467,1467,1433,1441,4628000,1441
2019/9/25,1449,1462,1439,1452,4126100,1452
2019/9/24,1443,1453,1431,1448,4731100,1448
2019/9/20,1429,1457,1419,1441,7779500,1441
2019/9/19,1401,1430,1401,1405,4271700,1405
2019/9/18,1404,1406,1391,1399,3167200,1399
2019/9/17,1430,1434,1389,1411,5304800,1411
2019/9/13,1411,1426,1386,1422,8706900,1422
2019/9/12,1401,1410,1377,1397,4854100,1397
2019/9/11,1393,1396,1359,1377,6661600,1377
2019/9/10,1384,1407,1373,1395,3395500,1395
2019/9/9,1400,1417,1382,1399,4158500,1399
2019/9/6,1373,1398,1367,1395,6131800,1395
2019/9/5,1326,1372,1324,1368,6187200,1368
2019/9/4,1275,1311,1274,1309,3441400,1309
2019/9/3,1267,1288,1263,1278,2484200,1278
2019/9/2,1247,1288,1246,1273,3786700,1273
2019/8/30,1191,1247,1190,1244,8173100,1244
2019/8/29,1181,1183,1162,1165,2242900,1165
2019/8/28,1184,1192,1173,1181,3645400,1181
2019/8/27,1197,1211,1193,1203,2738400,1203
2019/8/26,1197,1203,1180,1185,4835300,1185
2019/8/23,1218,1238,1210,1225,2859100,1225
2019/8/22,1268,1274,1245,1247,4644500,1247
2019/8/21,1272,1281,1247,1258,3083400,1258
2019/8/20,1273,1288,1272,1287,2421800,1287
2019/8/19,1280,1285,1266,1272,1785500,1272
2019/8/16,1260,1282,1255,1270,2480700,1270
2019/8/15,1267,1269,1250,1267,3502100,1267
2019/8/14,1287,1291,1263,1284,3407800,1284
2019/8/13,1296,1300,1266,1275,4639400,1275
2019/8/9,1299,1318,1284,1305,5245000,1305
2019/8/8,1246,1274,1237,1269,3830600,1269
2019/8/7,1204,1255,1198,1253,4520700,1253
2019/8/6,1194,1219,1163,1218,6910600,1218
2019/8/5,1199,1238,1167,1226,8402800,1226
2019/8/2,1187,1204,1166,1175,5990200,1175
2019/8/1,1200,1209,1191,1205,3833700,1205
2019/7/31,1194,1200,1179,1193,5178800,1193
2019/7/30,1203,1217,1202,1208,4180300,1208
