日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/6,3205,3240,3170,3215,645000,3215
2021/4/5,3150,3215,3135,3195,513000,3195
2021/4/2,3115,3165,3110,3120,326600,3120
2021/4/1,3125,3145,3045,3065,388600,3065
2021/3/31,3100,3120,3045,3075,448200,3075
2021/3/30,3050,3105,3030,3090,678900,3090
2021/3/29,3175,3175,3065,3105,575800,3105
2021/3/26,3145,3180,3100,3115,588900,3115
2021/3/25,3045,3135,3045,3105,490500,3105
2021/3/24,3055,3085,2997,3010,707600,3010
2021/3/23,3165,3180,3110,3110,395900,3110
2021/3/22,3180,3180,3125,3155,448500,3155
2021/3/19,3160,3235,3140,3225,705900,3225
2021/3/18,3140,3180,3115,3155,454900,3155
2021/3/17,3095,3115,3045,3115,491400,3115
2021/3/16,3165,3180,3100,3140,514900,3140
2021/3/15,3095,3160,3095,3130,421300,3130
2021/3/12,2958,3060,2958,3060,929000,3060
2021/3/11,3040,3050,2960,2968,781200,2968
2021/3/10,2982,3025,2960,2993,671300,2993
2021/3/9,3055,3060,2935,2988,761800,2988
2021/3/8,3075,3075,2983,3000,645200,3000
2021/3/5,3020,3030,2953,3025,415000,3025
2021/3/4,3055,3075,2956,2988,668200,2988
2021/3/3,3050,3115,3025,3095,517000,3095
2021/3/2,3045,3085,2973,3010,464500,3010
2021/3/1,2950,3035,2942,3030,508200,3030
2021/2/26,2943,2970,2911,2925,674700,2925
2021/2/25,2962,3015,2944,2976,590900,2976
2021/2/24,2947,2953,2901,2909,691600,2909
2021/2/22,2955,2984,2885,2901,446900,2901
2021/2/19,2898,2923,2848,2881,482200,2881
2021/2/18,3035,3035,2897,2914,589000,2914
2021/2/17,2948,3025,2918,3015,549500,3015
2021/2/16,2943,2980,2918,2945,515800,2945
2021/2/15,2955,2982,2890,2934,570900,2934
2021/2/12,2978,2978,2884,2912,1235900,2912
2021/2/10,3045,3070,2992,3010,716500,3010
2021/2/9,3160,3170,3035,3085,559900,3085
2021/2/8,3080,3180,3075,3155,731700,3155
2021/2/5,3015,3050,2992,3035,493000,3035
2021/2/4,3010,3050,2995,3000,475800,3000
2021/2/3,3035,3065,2986,3010,605000,3010
2021/2/2,3005,3035,2977,3015,584800,3015
2021/2/1,2997,3105,2949,3035,1106700,3035
2021/1/29,3000,3010,2902,2902,672900,2902
2021/1/28,2866,2990,2864,2976,814100,2976
2021/1/27,2978,2990,2950,2966,525200,2966
2021/1/26,3005,3010,2945,2968,785600,2968
2021/1/25,3000,3065,2982,3035,688300,3035
2021/1/22,2982,3035,2968,3000,683300,3000
2021/1/21,3010,3050,2977,2986,723800,2986
2021/1/20,2952,3000,2942,2994,728300,2994
2021/1/19,2901,2989,2881,2936,637500,2936
2021/1/18,2924,2936,2878,2896,692400,2896
2021/1/15,2952,2984,2911,2932,1203400,2932
2021/1/14,2855,2945,2830,2933,1163100,2933
2021/1/13,2799,2870,2772,2857,936700,2857
2021/1/12,2766,2790,2742,2781,566000,2781
2021/1/8,2778,2800,2744,2793,774100,2793
2021/1/7,2694,2789,2691,2763,1228600,2763
2021/1/6,2554,2618,2548,2613,623100,2613
2021/1/5,2545,2573,2525,2556,394100,2556
2021/1/4,2596,2596,2490,2546,479900,2546
2020/12/30,2570,2570,2517,2546,406900,2546
2020/12/29,2473,2551,2462,2546,556700,2546
2020/12/28,2522,2532,2453,2470,797100,2470
2020/12/25,2523,2552,2520,2533,359300,2533
2020/12/24,2531,2573,2504,2516,540000,2516
2020/12/23,2515,2523,2470,2497,794300,2497
2020/12/22,2506,2552,2494,2498,707300,2498
2020/12/21,2550,2569,2514,2550,758800,2550
2020/12/18,2508,2601,2500,2534,1337300,2534
2020/12/17,2575,2586,2502,2506,1099700,2506
2020/12/16,2499,2583,2485,2569,1434400,2569
2020/12/15,2408,2471,2378,2469,1586800,2469
2020/12/14,2300,2403,2294,2393,1005500,2393
2020/12/11,2321,2328,2266,2295,978300,2295
2020/12/10,2290,2331,2285,2290,1056500,2290
2020/12/9,2251,2284,2251,2272,599500,2272
2020/12/8,2266,2289,2240,2241,817800,2241
2020/12/7,2324,2324,2254,2258,711500,2258
2020/12/4,2304,2319,2281,2287,861400,2287
2020/12/3,2311,2345,2284,2307,1027400,2307
2020/12/2,2318,2352,2301,2321,1121200,2321
2020/12/1,2219,2307,2214,2300,1657500,2300
2020/11/30,2326,2326,2190,2253,9876900,2253
2020/11/27,2311,2349,2281,2335,1497700,2335
2020/11/26,2322,2346,2307,2318,1274200,2318
2020/11/25,2407,2442,2352,2359,1702900,2359
2020/11/24,2383,2397,2345,2352,1306900,2352
2020/11/20,2350,2360,2324,2340,948400,2340
2020/11/19,2397,2420,2359,2399,1028000,2399
2020/11/18,2381,2396,2342,2391,787900,2391
2020/11/17,2426,2439,2377,2398,1081800,2398
2020/11/16,2399,2413,2363,2394,1209900,2394
2020/11/13,2395,2415,2355,2368,832500,2368
2020/11/12,2412,2523,2400,2443,1424900,2443
2020/11/11,2630,2670,2497,2512,1516800,2512
2020/11/10,2621,2623,2522,2557,1268200,2557
2020/11/9,2399,2442,2371,2421,668600,2421
2020/11/6,2300,2395,2274,2372,757600,2372
2020/11/5,2322,2332,2270,2320,895600,2320
2020/11/4,2358,2418,2343,2393,882100,2393
2020/11/2,2316,2393,2310,2356,1160600,2356
2020/10/30,2298,2343,2210,2220,896100,2220
2020/10/29,2260,2293,2245,2279,741600,2279
2020/10/28,2338,2344,2273,2291,874400,2291
2020/10/27,2440,2445,2393,2399,708600,2399
2020/10/26,2445,2492,2443,2474,644300,2474
2020/10/23,2419,2458,2413,2443,567100,2443
2020/10/22,2401,2416,2384,2404,648800,2404
2020/10/21,2363,2423,2357,2407,658100,2407
2020/10/20,2305,2351,2288,2349,815400,2349
2020/10/19,2317,2338,2296,2322,809600,2322
2020/10/16,2345,2386,2306,2308,584200,2308
2020/10/15,2329,2372,2308,2354,853300,2354
2020/10/14,2379,2399,2335,2344,863500,2344
2020/10/13,2403,2429,2372,2423,635700,2423
2020/10/12,2430,2442,2381,2394,749500,2394
2020/10/9,2492,2512,2430,2443,520800,2443
2020/10/8,2540,2545,2494,2500,538700,2500
2020/10/7,2508,2547,2489,2521,547400,2521
2020/10/6,2520,2547,2510,2534,446100,2534
2020/10/5,2490,2532,2471,2485,424800,2485
2020/10/2,2425,2490,2405,2428,939500,2428
2020/9/30,2494,2526,2441,2442,741100,2442
2020/9/29,2547,2548,2499,2522,504800,2522
2020/9/28,2521,2562,2507,2562,557400,2562
2020/9/25,2507,2510,2466,2488,625800,2488
2020/9/24,2500,2506,2462,2486,607100,2486
2020/9/23,2514,2522,2485,2514,607100,2514
2020/9/18,2525,2538,2500,2536,649200,2536
2020/9/17,2500,2511,2488,2500,841800,2500
2020/9/16,2531,2531,2477,2486,424100,2486
2020/9/15,2565,2569,2529,2554,550600,2554
2020/9/14,2558,2610,2550,2603,563500,2603
2020/9/11,2512,2541,2473,2531,710600,2531
2020/9/10,2437,2514,2428,2513,771900,2513
2020/9/9,2388,2429,2373,2418,646000,2418
2020/9/8,2401,2426,2399,2425,441800,2425
2020/9/7,2371,2435,2369,2394,434800,2394
2020/9/4,2340,2371,2340,2358,429200,2358
2020/9/3,2378,2407,2372,2379,767300,2379
2020/9/2,2391,2393,2330,2345,675100,2345
2020/9/1,2313,2380,2313,2375,672600,2375
2020/8/31,2401,2467,2392,2413,925900,2413
2020/8/28,2451,2527,2416,2450,870700,2450
2020/8/27,2493,2495,2454,2462,618100,2462
2020/8/26,2525,2533,2494,2527,301100,2527
2020/8/25,2553,2588,2542,2551,477100,2551
2020/8/24,2494,2506,2462,2486,288100,2486
2020/8/21,2501,2539,2481,2494,303400,2494
2020/8/20,2471,2521,2462,2508,581900,2508
2020/8/19,2467,2488,2434,2485,514300,2485
2020/8/18,2474,2494,2452,2492,390100,2492
2020/8/17,2508,2520,2492,2516,402800,2516
2020/8/14,2536,2536,2492,2519,587900,2519
2020/8/13,2495,2507,2439,2486,535100,2486
2020/8/12,2425,2480,2425,2475,624700,2475
2020/8/11,2314,2389,2313,2387,725400,2387
2020/8/7,2236,2269,2229,2237,443000,2237
2020/8/6,2249,2288,2232,2244,365100,2244
2020/8/5,2181,2240,2175,2236,559200,2236
2020/8/4,2188,2247,2172,2231,691900,2231
2020/8/3,2212,2243,2132,2179,1246500,2179
2020/7/31,2177,2182,2049,2049,871800,2049
2020/7/30,2277,2281,2219,2222,378700,2222
2020/7/29,2314,2314,2249,2252,369500,2252
2020/7/28,2354,2364,2321,2331,299800,2331
2020/7/27,2329,2350,2281,2350,544800,2350
2020/7/22,2365,2402,2352,2352,310300,2352
2020/7/21,2354,2371,2328,2366,320200,2366
2020/7/20,2379,2384,2332,2379,386700,2379
2020/7/17,2401,2413,2361,2365,505300,2365
2020/7/16,2440,2449,2378,2402,779900,2402
2020/7/15,2346,2378,2336,2361,531300,2361
2020/7/14,2292,2316,2259,2290,318300,2290
2020/7/13,2233,2307,2233,2289,466100,2289
2020/7/10,2236,2246,2178,2178,567200,2178
2020/7/9,2240,2268,2220,2236,425800,2236
2020/7/8,2252,2296,2236,2249,655500,2249
2020/7/7,2327,2333,2264,2281,493500,2281
2020/7/6,2261,2313,2242,2309,689800,2309
2020/7/3,2321,2326,2231,2261,451800,2261
2020/7/2,2292,2305,2247,2283,894600,2283
2020/7/1,2343,2362,2282,2306,721700,2306
2020/6/30,2373,2397,2331,2345,950600,2345
2020/6/29,2323,2331,2288,2311,587000,2311
2020/6/26,2408,2408,2359,2368,601400,2368
2020/6/25,2372,2380,2330,2362,777300,2362
2020/6/24,2467,2475,2432,2445,403500,2445
2020/6/23,2471,2485,2420,2451,347200,2451
2020/6/22,2424,2469,2399,2442,357300,2442
2020/6/19,2527,2528,2422,2431,937900,2431
2020/6/18,2491,2499,2437,2482,469100,2482
2020/6/17,2523,2549,2482,2531,572900,2531
2020/6/16,2475,2569,2460,2546,666900,2546
2020/6/15,2470,2488,2385,2385,692700,2385
2020/6/12,2480,2530,2423,2514,711900,2514
2020/6/11,2645,2654,2542,2557,810800,2557
2020/6/10,2621,2706,2602,2695,970900,2695
2020/6/9,2786,2790,2689,2721,824100,2721
2020/6/8,2699,2760,2679,2750,1339400,2750
2020/6/5,2574,2610,2538,2607,729700,2607
2020/6/4,2599,2608,2510,2534,545500,2534
2020/6/3,2533,2577,2513,2520,715500,2520
2020/6/2,2478,2500,2451,2486,566300,2486
2020/6/1,2458,2478,2406,2447,524600,2447
2020/5/29,2506,2517,2411,2460,1351300,2460
2020/5/28,2573,2601,2537,2556,822500,2556
2020/5/27,2452,2521,2431,2501,721300,2501
2020/5/26,2391,2439,2375,2422,635200,2422
2020/5/25,2331,2360,2331,2359,308100,2359
2020/5/22,2352,2353,2286,2300,384900,2300
2020/5/21,2374,2375,2346,2351,332800,2351
2020/5/20,2358,2368,2333,2360,437300,2360
2020/5/19,2400,2430,2363,2364,726700,2364
2020/5/18,2291,2301,2252,2288,605700,2288
2020/5/15,2308,2321,2221,2246,447300,2246
2020/5/14,2279,2284,2217,2222,584000,2222
2020/5/13,2250,2315,2231,2301,627100,2301
2020/5/12,2302,2310,2253,2300,650800,2300
2020/5/11,2256,2326,2248,2322,462200,2322
2020/5/8,2203,2247,2160,2244,699800,2244
2020/5/7,2153,2189,2138,2171,727700,2171
2020/5/1,2254,2257,2200,2209,747900,2209
2020/4/30,2329,2360,2291,2294,970500,2294
2020/4/28,2195,2232,2167,2207,850700,2207
2020/4/27,2142,2199,2127,2185,644200,2185
2020/4/24,2145,2152,2094,2127,585900,2127
2020/4/23,2068,2149,2067,2145,567200,2145
2020/4/22,2051,2083,2036,2055,701800,2055
2020/4/21,2136,2136,2062,2075,715700,2075
2020/4/20,2115,2181,2089,2168,862600,2168
2020/4/17,2067,2128,2061,2125,845100,2125
2020/4/16,2065,2065,2013,2026,729200,2026
2020/4/15,2170,2172,2100,2114,1114900,2114
2020/4/14,2119,2199,2103,2190,658000,2190
2020/4/13,2148,2162,2115,2122,479900,2122
2020/4/10,2191,2193,2114,2182,788100,2182
2020/4/9,2112,2170,2098,2169,1386800,2169
2020/4/8,2084,2099,2010,2062,863000,2062
2020/4/7,2085,2095,2012,2061,1189300,2061
2020/4/6,1884,2023,1869,1991,1182700,1991
2020/4/3,1904,1934,1851,1875,487900,1875
2020/4/2,1885,1900,1836,1876,820800,1876
2020/4/1,1942,2024,1890,1925,897700,1925
2020/3/31,2010,2047,1946,1951,1096400,1951
2020/3/30,2009,2051,1963,2016,1107300,2016
2020/3/27,2055,2132,2010,2092,975000,2092
2020/3/26,2058,2058,1963,2005,989400,2005
2020/3/25,2060,2094,1970,2093,997700,2093
2020/3/24,1839,1884,1789,1881,1107400,1881
2020/3/23,1657,1824,1650,1807,1944900,1807
2020/3/19,1794,1802,1620,1628,1710000,1628
2020/3/18,1847,1869,1751,1756,1392200,1756
2020/3/17,1803,1883,1766,1847,1594200,1847
2020/3/16,1916,1948,1841,1843,1275000,1843
2020/3/13,1871,1976,1852,1895,1553700,1895
2020/3/12,2102,2115,2020,2051,1224200,2051
2020/3/11,2130,2200,2120,2144,1322000,2144
2020/3/10,2077,2135,2025,2119,1367000,2119
2020/3/9,2176,2186,2114,2134,917400,2134
2020/3/6,2256,2275,2214,2244,902200,2244
2020/3/5,2379,2381,2315,2328,664600,2328
2020/3/4,2282,2348,2265,2334,717300,2334
2020/3/3,2409,2421,2332,2332,628200,2332
2020/3/2,2318,2417,2312,2369,962400,2369
2020/2/28,2356,2406,2328,2352,1151700,2352
2020/2/27,2438,2450,2395,2410,844700,2410
2020/2/26,2461,2480,2438,2470,1002000,2470
2020/2/25,2488,2535,2453,2500,886600,2500
2020/2/21,2675,2694,2631,2636,539900,2636
2020/2/20,2677,2707,2662,2666,494000,2666
2020/2/19,2698,2701,2671,2677,544500,2677
2020/2/18,2710,2729,2682,2687,376000,2687
2020/2/17,2702,2726,2687,2722,360400,2722
2020/2/14,2754,2755,2716,2726,822700,2726
2020/2/13,2782,2805,2772,2788,580200,2788
2020/2/12,2844,2860,2765,2774,1409500,2774
2020/2/10,2851,2877,2840,2860,422900,2860
2020/2/7,2938,2941,2901,2901,556700,2901
2020/2/6,2939,2971,2926,2942,696000,2942
2020/2/5,2823,2881,2823,2863,673900,2863
2020/2/4,2846,2846,2820,2820,738500,2820
2020/2/3,2800,2863,2782,2847,1127500,2847
2020/1/31,2932,2965,2912,2932,793700,2932
2020/1/30,2932,2945,2880,2882,778600,2882
2020/1/29,2927,2968,2910,2961,709200,2961
2020/1/28,2887,2913,2878,2909,614400,2909
2020/1/27,2990,2998,2952,2960,615800,2960
2020/1/24,3070,3070,3040,3070,373100,3070
2020/1/23,3065,3080,3055,3065,557000,3065
2020/1/22,3150,3185,3145,3155,480600,3155
2020/1/21,3175,3180,3150,3160,320100,3160
2020/1/20,3155,3200,3155,3180,252900,3180
2020/1/17,3060,3160,3060,3155,482200,3155
2020/1/16,3085,3085,3045,3055,452400,3055
2020/1/15,3095,3110,3070,3100,489100,3100
2020/1/14,3150,3165,3095,3140,641000,3140
2020/1/10,3185,3195,3160,3165,466600,3165
2020/1/9,3140,3175,3130,3140,508600,3140
2020/1/8,3055,3095,3045,3070,563300,3070
2020/1/7,3090,3135,3070,3125,418700,3125
2020/1/6,3080,3095,3015,3060,771200,3060
2019/12/30,3170,3170,3130,3130,446900,3130
2019/12/27,3215,3225,3200,3210,306100,3210
2019/12/26,3120,3185,3120,3180,254400,3180
2019/12/25,3165,3165,3125,3140,202900,3140
2019/12/24,3200,3200,3155,3165,224000,3165
2019/12/23,3185,3190,3165,3180,378600,3180
2019/12/20,3190,3205,3160,3160,550000,3160
2019/12/19,3145,3170,3140,3170,361500,3170
2019/12/18,3225,3250,3190,3200,721300,3200
2019/12/17,3230,3245,3155,3160,434600,3160
2019/12/16,3220,3225,3180,3195,370900,3195
2019/12/13,3190,3250,3190,3230,860700,3230
2019/12/12,3115,3125,3080,3080,473000,3080
2019/12/11,3115,3115,3070,3090,402800,3090
2019/12/10,3140,3160,3115,3115,511400,3115
2019/12/9,3170,3195,3135,3175,492500,3175
2019/12/6,3170,3175,3130,3130,378500,3130
2019/12/5,3130,3135,3100,3130,468000,3130
2019/12/4,3070,3100,3055,3085,529300,3085
2019/12/3,3100,3150,3080,3140,456300,3140
2019/12/2,3145,3180,3140,3165,454000,3165
2019/11/29,3150,3160,3115,3130,397100,3130
2019/11/28,3125,3165,3125,3145,497000,3145
2019/11/27,3155,3175,3120,3155,500800,3155
2019/11/26,3210,3240,3150,3150,1020800,3150
2019/11/25,3115,3155,3115,3145,479200,3145
2019/11/22,3085,3120,3070,3075,435500,3075
2019/11/21,3090,3125,3025,3075,597800,3075
2019/11/20,3100,3145,3090,3110,624100,3110
2019/11/19,3170,3170,3135,3140,403700,3140
2019/11/18,3225,3235,3195,3210,334500,3210
2019/11/15,3155,3235,3150,3235,599100,3235
2019/11/14,3240,3240,3145,3160,574400,3160
2019/11/13,3235,3280,3220,3245,791200,3245
2019/11/12,3340,3385,3335,3375,401400,3375
2019/11/11,3400,3410,3345,3345,362300,3345
2019/11/8,3360,3400,3340,3345,538500,3345
2019/11/7,3360,3365,3305,3315,497400,3315
2019/11/6,3415,3415,3360,3365,300300,3365
2019/11/5,3385,3420,3360,3385,702100,3385
2019/11/1,3230,3315,3190,3275,785800,3275
2019/10/31,3405,3425,3365,3395,470700,3395
2019/10/30,3475,3475,3430,3455,537600,3455
2019/10/29,3480,3510,3460,3510,427000,3510
2019/10/28,3455,3475,3415,3435,331500,3435
2019/10/25,3420,3435,3375,3400,354300,3400
2019/10/24,3370,3425,3355,3415,479700,3415
2019/10/23,3275,3355,3265,3355,605000,3355
2019/10/21,3205,3245,3190,3235,488200,3235
2019/10/18,3265,3285,3240,3240,314600,3240
2019/10/17,3295,3295,3245,3265,494400,3265
2019/10/16,3350,3380,3295,3305,425800,3305
2019/10/15,3280,3310,3270,3285,427000,3285
2019/10/11,3170,3220,3160,3210,490600,3210
2019/10/10,3105,3125,3065,3120,309200,3120
2019/10/9,3050,3105,3040,3085,535300,3085
2019/10/8,3100,3135,3095,3100,254700,3100
2019/10/7,3095,3110,3080,3100,211100,3100
2019/10/4,3065,3095,3060,3090,297100,3090
2019/10/3,3045,3075,3040,3060,451200,3060
2019/10/2,3155,3175,3115,3155,496900,3155
2019/10/1,3185,3235,3180,3220,367900,3220
2019/9/30,3220,3250,3185,3200,412100,3200
2019/9/27,3205,3245,3150,3235,608400,3235
2019/9/26,3335,3355,3255,3265,710000,3265
2019/9/25,3215,3300,3195,3290,447100,3290
2019/9/24,3310,3320,3285,3285,404000,3285
2019/9/20,3330,3345,3305,3320,519400,3320
2019/9/19,3355,3365,3285,3300,700300,3300
2019/9/18,3345,3375,3310,3335,669000,3335
2019/9/17,3395,3425,3385,3400,378500,3400
2019/9/13,3415,3415,3345,3395,607800,3395
2019/9/12,3405,3435,3380,3390,536800,3390
2019/9/11,3265,3360,3250,3345,669500,3345
2019/9/10,3190,3275,3185,3265,533800,3265
2019/9/9,3100,3150,3090,3140,392300,3140
2019/9/6,3070,3130,3070,3120,614900,3120
2019/9/5,2985,3070,2981,3035,747400,3035
2019/9/4,2987,2993,2934,2963,723600,2963
2019/9/3,3010,3050,3005,3030,279900,3030
2019/9/2,3040,3040,2981,3000,503600,3000
2019/8/30,3055,3080,3010,3055,1133100,3055
2019/8/29,3065,3090,3050,3065,344700,3065
2019/8/28,3060,3090,3050,3065,344000,3065
2019/8/27,3065,3090,3055,3055,306300,3055
2019/8/26,2989,3050,2974,3045,513400,3045
2019/8/23,3090,3145,3080,3110,358200,3110
2019/8/22,3125,3125,3075,3095,424700,3095
2019/8/21,3040,3120,3030,3105,431200,3105
2019/8/20,3075,3090,3060,3090,240900,3090
2019/8/19,3110,3110,3070,3075,257000,3075
2019/8/16,3110,3130,3060,3090,609000,3090
2019/8/15,2980,3060,2976,3050,479000,3050
2019/8/14,3050,3075,3030,3050,427500,3050
2019/8/13,2989,3010,2956,2989,529200,2989
2019/8/9,3010,3035,2989,3015,465100,3015
2019/8/8,3010,3035,2989,3025,457900,3025
2019/8/7,3015,3065,3005,3010,700300,3010
2019/8/6,2906,3025,2906,3015,976400,3015
2019/8/5,3075,3085,3005,3045,537000,3045
2019/8/2,3215,3240,3100,3145,835000,3145
2019/8/1,3255,3365,3250,3310,929800,3310
2019/7/31,3595,3600,3525,3535,520800,3535
2019/7/30,3640,3665,3600,3625,456900,3625
2019/7/29,3570,3590,3535,3590,274700,3590
2019/7/26,3540,3590,3525,3575,395300,3575
2019/7/25,3625,3625,3575,3595,319600,3595
2019/7/24,3630,3630,3565,3610,379300,3610
2019/7/23,3570,3615,3555,3600,380500,3600
2019/7/22,3555,3595,3535,3560,280200,3560
2019/7/19,3485,3570,3480,3565,347200,3565
2019/7/18,3540,3545,3485,3500,508600,3500
2019/7/17,3565,3620,3555,3590,393900,3590
2019/7/16,3565,3615,3540,3590,297100,3590
2019/7/12,3625,3625,3570,3605,335700,3605
2019/7/11,3615,3645,3575,3620,404900,3620
2019/7/10,3620,3630,3580,3615,547100,3615
2019/7/9,3720,3735,3655,3665,309800,3665
2019/7/8,3710,3725,3690,3705,377600,3705
2019/7/5,3735,3760,3720,3755,240500,3755
2019/7/4,3760,3770,3735,3735,161400,3735
2019/7/3,3790,3795,3700,3735,455400,3735
2019/7/2,3790,3840,3770,3825,374900,3825
2019/7/1,3795,3805,3740,3800,320500,3800
2019/6/28,3695,3720,3660,3705,544700,3705
2019/6/27,3685,3715,3675,3695,357300,3695
2019/6/26,3625,3665,3610,3660,445900,3660
2019/6/25,3640,3695,3630,3640,566800,3640
2019/6/24,3595,3620,3580,3610,205200,3610
2019/6/21,3600,3640,3575,3590,581900,3590
2019/6/20,3600,3615,3560,3610,336000,3610
2019/6/19,3520,3615,3515,3575,592600,3575
2019/6/18,3510,3540,3450,3480,607400,3480
2019/6/17,3455,3535,3450,3515,516900,3515
2019/6/14,3425,3505,3415,3490,546400,3490
2019/6/13,3460,3470,3400,3450,484700,3450
2019/6/12,3470,3540,3460,3495,373400,3495
2019/6/11,3450,3520,3425,3500,393000,3500
2019/6/10,3445,3480,3430,3465,442700,3465
2019/6/7,3425,3460,3400,3430,442000,3430
2019/6/6,3450,3450,3410,3415,456000,3415
2019/6/5,3480,3495,3455,3460,579000,3460
2019/6/4,3315,3395,3300,3390,524700,3390
2019/6/3,3390,3390,3330,3365,394900,3365
2019/5/31,3425,3485,3420,3445,610200,3445
2019/5/30,3430,3465,3410,3460,524700,3460
2019/5/29,3455,3475,3405,3465,628500,3465
2019/5/28,3475,3535,3470,3495,573300,3495
2019/5/27,3455,3480,3430,3440,201900,3440
2019/5/24,3420,3480,3395,3460,569800,3460
2019/5/23,3450,3465,3405,3435,484000,3435
2019/5/22,3465,3500,3445,3470,456800,3470
2019/5/21,3400,3460,3370,3445,578500,3445
2019/5/20,3380,3430,3350,3420,595900,3420
2019/5/17,3405,3410,3355,3370,361700,3370
2019/5/16,3430,3435,3350,3360,619300,3360
2019/5/15,3490,3495,3430,3480,578400,3480
2019/5/14,3355,3525,3340,3515,492700,3515
2019/5/13,3615,3625,3515,3520,508300,3520
2019/5/10,3700,3710,3595,3655,859000,3655
2019/5/9,3725,3755,3615,3680,1194900,3680
2019/5/8,3655,3695,3605,3615,843000,3615
2019/5/7,3945,3945,3790,3795,691900,3795
2019/4/26,3920,3945,3895,3925,559300,3925
2019/4/25,3935,3995,3925,3980,350800,3980
2019/4/24,3950,3995,3930,3930,561300,3930
2019/4/23,3895,3940,3875,3940,347400,3940
2019/4/22,3945,3950,3905,3920,185500,3920
2019/4/19,3965,3970,3925,3950,214200,3950
2019/4/18,3970,3970,3905,3915,226600,3915
2019/4/17,3965,3995,3940,3955,435000,3955
2019/4/16,3905,3955,3880,3890,382300,3890
2019/4/15,3920,3960,3905,3955,386600,3955
2019/4/12,3900,3900,3840,3865,399200,3865
2019/4/11,3835,3880,3810,3865,446900,3865
2019/4/10,3770,3850,3760,3835,481600,3835
2019/4/9,3790,3840,3785,3835,270100,3835
2019/4/8,3850,3855,3785,3790,259500,3790
2019/4/5,3780,3835,3770,3825,331700,3825
2019/4/4,3795,3845,3785,3795,366600,3795
2019/4/3,3765,3800,3750,3775,580600,3775
2019/4/2,3740,3780,3735,3760,442000,3760
2019/4/1,3585,3715,3585,3670,643200,3670
2019/3/29,3565,3590,3530,3585,643900,3585
2019/3/28,3480,3495,3395,3480,819500,3480
2019/3/27,3585,3595,3505,3530,640300,3530
2019/3/26,3575,3625,3520,3615,633000,3615
2019/3/25,3560,3565,3500,3530,429100,3530
2019/3/22,3680,3705,3565,3670,644900,3670
2019/3/20,3675,3680,3640,3675,364800,3675
