日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/27,3440,3445,3390,3435,692800,3435
2021/4/26,3510,3515,3440,3460,480100,3460
2021/4/23,3505,3530,3445,3475,453800,3475
2021/4/22,3530,3535,3500,3530,447900,3530
2021/4/21,3495,3520,3430,3455,620700,3455
2021/4/20,3590,3590,3545,3590,631600,3590
2021/4/19,3570,3630,3560,3620,446600,3620
2021/4/16,3565,3570,3515,3570,395100,3570
2021/4/15,3520,3570,3520,3565,493100,3565
2021/4/14,3540,3560,3480,3495,520300,3495
2021/4/13,3535,3590,3525,3555,412900,3555
2021/4/12,3565,3590,3510,3520,317900,3520
2021/4/9,3570,3620,3555,3555,488800,3555
2021/4/8,3595,3595,3530,3560,404900,3560
2021/4/7,3545,3595,3530,3590,556400,3590
2021/4/6,3610,3610,3500,3530,558400,3530
2021/4/5,3550,3625,3525,3595,608900,3595
2021/4/2,3530,3550,3465,3525,464400,3525
2021/4/1,3510,3545,3465,3500,535500,3500
2021/3/31,3520,3530,3475,3495,939100,3495
2021/3/30,3575,3575,3510,3565,1224400,3565
2021/3/29,3755,3770,3625,3665,865200,3665
2021/3/26,3750,3795,3680,3685,1052200,3685
2021/3/25,3580,3685,3555,3660,613100,3660
2021/3/24,3570,3590,3515,3555,503600,3555
2021/3/23,3690,3695,3625,3625,497800,3625
2021/3/22,3665,3685,3630,3670,542800,3670
2021/3/19,3680,3715,3650,3700,929300,3700
2021/3/18,3650,3710,3630,3710,742000,3710
2021/3/17,3585,3625,3490,3595,805700,3595
2021/3/16,3685,3695,3615,3625,797000,3625
2021/3/15,3715,3750,3685,3715,654500,3715
2021/3/12,3670,3725,3635,3715,831100,3715
2021/3/11,3710,3750,3670,3670,758400,3670
2021/3/10,3615,3685,3590,3680,981700,3680
2021/3/9,3610,3625,3570,3620,956600,3620
2021/3/8,3570,3590,3525,3545,835000,3545
2021/3/5,3500,3530,3435,3500,692700,3500
2021/3/4,3545,3560,3440,3470,753900,3470
2021/3/3,3445,3515,3420,3490,864900,3490
2021/3/2,3405,3435,3375,3395,686800,3395
2021/3/1,3345,3405,3335,3395,549700,3395
2021/2/26,3400,3400,3270,3280,1270000,3280
2021/2/25,3415,3465,3375,3440,949300,3440
2021/2/24,3240,3425,3230,3345,1500600,3345
2021/2/22,3280,3310,3230,3240,632800,3240
2021/2/19,3255,3295,3250,3280,349000,3280
2021/2/18,3315,3345,3285,3305,467900,3305
2021/2/17,3300,3365,3275,3305,603600,3305
2021/2/16,3335,3340,3270,3305,510900,3305
2021/2/15,3390,3390,3310,3340,593400,3340
2021/2/12,3390,3420,3335,3360,764600,3360
2021/2/10,3425,3490,3380,3385,1143000,3385
2021/2/9,3395,3435,3265,3370,1568300,3370
2021/2/8,3340,3390,3315,3355,678400,3355
2021/2/5,3340,3370,3285,3305,597300,3305
2021/2/4,3300,3355,3275,3305,726200,3305
2021/2/3,3250,3350,3225,3300,989100,3300
2021/2/2,3155,3270,3140,3220,1003600,3220
2021/2/1,2997,3170,2995,3165,986600,3165
2021/1/29,3050,3065,2997,2997,671000,2997
2021/1/28,3020,3060,3005,3025,1671800,3025
2021/1/27,3050,3115,3050,3115,682100,3115
2021/1/26,3065,3085,3045,3045,562200,3045
2021/1/25,3035,3060,3005,3060,644300,3060
2021/1/22,2961,3010,2949,2986,682600,2986
2021/1/21,2959,2979,2938,2958,455200,2958
2021/1/20,2895,2953,2887,2943,743100,2943
2021/1/19,2921,2936,2886,2890,655000,2890
2021/1/18,2905,2929,2894,2925,615800,2925
2021/1/15,2987,2987,2926,2926,858400,2926
2021/1/14,3050,3065,2979,2998,936400,2998
2021/1/13,2998,3090,2992,3090,882100,3090
2021/1/12,2988,2996,2942,2974,1134600,2974
2021/1/8,3020,3035,2991,3010,656200,3010
2021/1/7,2940,3030,2932,2988,925700,2988
2021/1/6,2896,2916,2873,2894,605100,2894
2021/1/5,2950,2962,2873,2902,814300,2902
2021/1/4,3040,3040,2940,2965,473000,2965
2020/12/30,3090,3090,3025,3025,477800,3025
2020/12/29,3050,3115,3050,3090,557600,3090
2020/12/28,3010,3035,2989,3020,678600,3020
2020/12/25,2980,2992,2968,2980,340200,2980
2020/12/24,2923,2961,2920,2936,625700,2936
2020/12/23,2916,2927,2869,2886,536600,2886
2020/12/22,2970,2971,2902,2912,882800,2912
2020/12/21,2994,3035,2964,3005,780000,3005
2020/12/18,2938,2966,2915,2966,913500,2966
2020/12/17,2938,2951,2893,2920,714500,2920
2020/12/16,2897,2927,2887,2919,797400,2919
2020/12/15,2884,2894,2840,2854,588700,2854
2020/12/14,2865,2914,2865,2875,806100,2875
2020/12/11,2890,2910,2859,2890,1087500,2890
2020/12/10,2918,2943,2889,2894,998600,2894
2020/12/9,2874,2929,2865,2924,796600,2924
2020/12/8,2903,2931,2843,2844,1060400,2844
2020/12/7,2965,2975,2904,2932,799800,2932
2020/12/4,2955,2982,2888,2928,1525200,2928
2020/12/3,3000,3030,2995,3025,427800,3025
2020/12/2,3030,3030,2985,3005,821800,3005
2020/12/1,2966,3010,2950,3000,675000,3000
2020/11/30,3030,3030,2933,2933,1293200,2933
2020/11/27,2991,3035,2982,3030,819700,3030
2020/11/26,2994,3035,2971,2996,612000,2996
2020/11/25,3040,3070,3000,3010,904100,3010
2020/11/24,3020,3025,2984,3010,930400,3010
2020/11/20,2916,2961,2916,2944,849400,2944
2020/11/19,2948,3020,2937,2988,1245300,2988
2020/11/18,2978,3050,2965,3015,971800,3015
2020/11/17,2961,3015,2959,2997,1435700,2997
2020/11/16,2934,2949,2897,2932,726800,2932
2020/11/13,2878,2894,2838,2880,731500,2880
2020/11/12,2895,2975,2874,2908,1501500,2908
2020/11/11,2922,2953,2864,2879,1012900,2879
2020/11/10,2874,2916,2854,2885,1100900,2885
2020/11/9,2798,2819,2776,2781,711700,2781
2020/11/6,2748,2797,2665,2778,1138300,2778
2020/11/5,2674,2698,2637,2687,718900,2687
2020/11/4,2741,2772,2689,2691,644100,2691
2020/11/2,2667,2722,2660,2691,614400,2691
2020/10/30,2733,2733,2656,2666,874800,2666
2020/10/29,2702,2737,2690,2718,590200,2718
2020/10/28,2723,2770,2708,2759,587500,2759
2020/10/27,2758,2778,2719,2754,750300,2754
2020/10/26,2783,2808,2774,2792,491900,2792
2020/10/23,2789,2797,2758,2778,591800,2778
2020/10/22,2785,2804,2764,2768,766500,2768
2020/10/21,2709,2806,2703,2789,1135200,2789
2020/10/20,2671,2714,2657,2693,664300,2693
2020/10/19,2673,2697,2664,2687,607400,2687
2020/10/16,2637,2639,2612,2623,391100,2623
2020/10/15,2648,2683,2633,2639,532500,2639
2020/10/14,2630,2637,2610,2630,518500,2630
2020/10/13,2644,2669,2633,2664,548900,2664
2020/10/12,2628,2654,2608,2642,594300,2642
2020/10/9,2652,2662,2614,2623,608700,2623
2020/10/8,2630,2673,2617,2639,717200,2639
2020/10/7,2555,2626,2548,2616,616800,2616
2020/10/6,2584,2597,2554,2582,692300,2582
2020/10/5,2582,2601,2544,2567,480700,2567
2020/10/2,2540,2561,2518,2536,837300,2536
2020/9/30,2612,2621,2536,2536,804300,2536
2020/9/29,2612,2640,2570,2622,1049800,2622
2020/9/28,2602,2618,2571,2618,783200,2618
2020/9/25,2588,2601,2566,2581,639100,2581
2020/9/24,2590,2604,2563,2572,716800,2572
2020/9/23,2605,2636,2590,2631,942400,2631
2020/9/18,2646,2653,2604,2616,1137300,2616
2020/9/17,2675,2679,2603,2618,1212900,2618
2020/9/16,2725,2725,2673,2674,867700,2674
2020/9/15,2754,2768,2737,2755,928500,2755
2020/9/14,2724,2768,2709,2756,635700,2756
2020/9/11,2718,2723,2677,2701,975500,2701
2020/9/10,2677,2701,2652,2699,1031100,2699
2020/9/9,2617,2634,2588,2629,1193600,2629
2020/9/8,2685,2696,2657,2667,1338200,2667
2020/9/7,2614,2655,2605,2636,899700,2636
2020/9/4,2558,2609,2542,2600,962400,2600
2020/9/3,2590,2603,2572,2577,709800,2577
2020/9/2,2526,2563,2511,2554,976600,2554
2020/9/1,2467,2483,2455,2476,893000,2476
2020/8/31,2524,2562,2493,2493,1088300,2493
2020/8/28,2492,2550,2445,2479,1325700,2479
2020/8/27,2559,2560,2468,2468,964100,2468
2020/8/26,2515,2539,2495,2522,943000,2522
2020/8/25,2505,2568,2505,2522,1774300,2522
2020/8/24,2457,2469,2431,2459,988700,2459
2020/8/21,2398,2435,2380,2431,896100,2431
2020/8/20,2410,2435,2385,2391,1196300,2391
2020/8/19,2408,2450,2383,2440,890400,2440
2020/8/18,2405,2447,2395,2431,1234800,2431
2020/8/17,2408,2459,2388,2420,981000,2420
2020/8/14,2434,2460,2409,2426,1814400,2426
2020/8/13,2300,2438,2237,2416,3694100,2416
2020/8/12,2174,2241,2169,2225,1463700,2225
2020/8/11,2103,2171,2098,2165,1165000,2165
2020/8/7,2077,2083,2050,2059,871600,2059
2020/8/6,2103,2110,2072,2091,572300,2091
2020/8/5,2089,2109,2061,2103,931100,2103
2020/8/4,2031,2124,2031,2122,967400,2122
2020/8/3,2033,2051,2005,2026,706400,2026
2020/7/31,2057,2064,2004,2006,1185100,2006
2020/7/30,2131,2143,2076,2077,792500,2077
2020/7/29,2161,2167,2117,2126,859400,2126
2020/7/28,2186,2211,2167,2177,902000,2177
2020/7/27,2177,2200,2154,2200,885100,2200
2020/7/22,2225,2249,2209,2222,1118700,2222
2020/7/21,2246,2254,2193,2197,1065700,2197
2020/7/20,2255,2268,2237,2260,489600,2260
2020/7/17,2292,2311,2240,2255,1030900,2255
2020/7/16,2362,2387,2322,2325,1034300,2325
2020/7/15,2297,2331,2288,2299,758300,2299
2020/7/14,2236,2280,2229,2250,507900,2250
2020/7/13,2213,2256,2207,2244,647000,2244
2020/7/10,2211,2215,2164,2167,912800,2167
2020/7/9,2193,2242,2186,2219,664300,2219
2020/7/8,2204,2260,2197,2243,1024100,2243
2020/7/7,2242,2249,2191,2231,1155100,2231
2020/7/6,2226,2274,2221,2274,531100,2274
2020/7/3,2255,2264,2191,2218,499600,2218
2020/7/2,2201,2227,2177,2218,710700,2218
2020/7/1,2243,2243,2206,2220,612500,2220
2020/6/30,2262,2285,2239,2247,761200,2247
2020/6/29,2221,2234,2183,2197,657500,2197
2020/6/26,2277,2283,2244,2253,768800,2253
2020/6/25,2258,2272,2235,2253,837500,2253
2020/6/24,2317,2324,2276,2277,599100,2277
2020/6/23,2352,2365,2306,2328,628700,2328
2020/6/22,2298,2334,2284,2316,635900,2316
2020/6/19,2361,2362,2304,2309,1345900,2309
2020/6/18,2346,2366,2313,2355,534400,2355
2020/6/17,2402,2403,2349,2362,638300,2362
2020/6/16,2360,2438,2352,2423,1339000,2423
2020/6/15,2322,2399,2286,2287,1437400,2287
2020/6/12,2317,2351,2296,2334,1478700,2334
2020/6/11,2425,2441,2379,2379,1523500,2379
2020/6/10,2428,2501,2421,2475,1157900,2475
2020/6/9,2492,2515,2457,2466,1269400,2466
2020/6/8,2483,2486,2437,2486,992000,2486
2020/6/5,2417,2434,2389,2434,967800,2434
2020/6/4,2420,2463,2369,2398,1613900,2398
2020/6/3,2308,2406,2290,2382,2558700,2382
2020/6/2,2202,2236,2197,2225,611200,2225
2020/6/1,2235,2244,2206,2220,848300,2220
2020/5/29,2270,2271,2227,2240,2359800,2240
2020/5/28,2230,2308,2214,2291,2003200,2291
2020/5/27,2155,2217,2148,2200,1392600,2200
2020/5/26,2065,2158,2065,2135,1314900,2135
2020/5/25,2000,2039,1987,2033,984700,2033
2020/5/22,2009,2012,1939,1943,841900,1943
2020/5/21,2039,2045,1988,2005,935200,2005
2020/5/20,1990,2027,1971,2012,1004700,2012
2020/5/19,1940,2026,1939,1996,2037200,1996
2020/5/18,1879,1906,1871,1889,977200,1889
2020/5/15,1900,1987,1831,1887,2243800,1887
2020/5/14,2077,2086,1932,1935,2168700,1935
2020/5/13,2073,2114,2057,2086,790500,2086
2020/5/12,2136,2136,2062,2113,1028500,2113
2020/5/11,2107,2150,2084,2133,1386000,2133
2020/5/8,1999,2033,1980,2032,921100,2032
2020/5/7,1978,1980,1948,1961,908000,1961
2020/5/1,2079,2098,2006,2016,773800,2016
2020/4/30,2128,2172,2111,2126,1154800,2126
2020/4/28,2093,2115,2074,2081,1342600,2081
2020/4/27,2015,2071,1996,2062,942300,2062
2020/4/24,1979,1992,1959,1991,848400,1991
2020/4/23,1923,1974,1919,1970,951600,1970
2020/4/22,1920,1928,1883,1904,755400,1904
2020/4/21,1873,1922,1865,1912,1130600,1912
2020/4/20,1887,1911,1882,1900,494600,1900
2020/4/17,1851,1952,1843,1918,1546200,1918
2020/4/16,1883,1891,1847,1873,1231800,1873
2020/4/15,1918,1963,1906,1932,921800,1932
2020/4/14,1896,1946,1870,1932,847200,1932
2020/4/13,1955,1971,1889,1897,967200,1897
2020/4/10,1980,1995,1927,1986,965600,1986
2020/4/9,1946,1968,1925,1955,1094900,1955
2020/4/8,1914,1959,1890,1957,1864400,1957
2020/4/7,1910,1964,1831,1895,1908700,1895
2020/4/6,1772,1889,1762,1870,1830900,1870
2020/4/3,1900,1935,1835,1845,1375000,1845
2020/4/2,1959,1973,1903,1909,1178200,1909
2020/4/1,2007,2055,1952,1974,1234600,1974
2020/3/31,2119,2137,2047,2051,1108200,2051
2020/3/30,2066,2108,1983,2105,1014700,2105
2020/3/27,2194,2197,2076,2154,1522800,2154
2020/3/26,2142,2147,2057,2073,1368500,2073
2020/3/25,2089,2175,2054,2172,1823100,2172
2020/3/24,2027,2041,1946,2028,2032900,2028
2020/3/23,2132,2183,1996,2010,2176200,2010
2020/3/19,2171,2262,2100,2116,2211400,2116
2020/3/18,2033,2218,2020,2121,2084000,2121
2020/3/17,1940,2044,1887,2022,2074300,2022
2020/3/16,2032,2093,1974,1983,1810700,1983
2020/3/13,1992,2112,1942,2031,2372600,2031
2020/3/12,2186,2207,2131,2159,1623000,2159
2020/3/11,2264,2307,2239,2243,1659100,2243
2020/3/10,2157,2273,2143,2261,2296500,2261
2020/3/9,2184,2223,2141,2206,2485200,2206
2020/3/6,2250,2270,2235,2253,1588800,2253
2020/3/5,2323,2327,2284,2294,1075500,2294
2020/3/4,2266,2301,2258,2286,1269200,2286
2020/3/3,2366,2380,2307,2308,1096100,2308
2020/3/2,2276,2344,2232,2318,2238200,2318
2020/2/28,2350,2377,2319,2339,1697800,2339
2020/2/27,2456,2462,2410,2424,1014100,2424
2020/2/26,2431,2467,2417,2458,982000,2458
2020/2/25,2400,2465,2380,2450,1161600,2450
2020/2/21,2542,2569,2542,2546,753800,2546
2020/2/20,2560,2577,2524,2541,970700,2541
2020/2/19,2575,2576,2537,2537,809800,2537
2020/2/18,2587,2608,2576,2583,734600,2583
2020/2/17,2570,2593,2548,2586,684300,2586
2020/2/14,2569,2587,2558,2581,976900,2581
2020/2/13,2597,2614,2580,2601,826400,2601
2020/2/12,2623,2623,2568,2614,792700,2614
2020/2/10,2580,2607,2572,2590,855900,2590
2020/2/7,2640,2659,2613,2634,1103700,2634
2020/2/6,2630,2703,2625,2668,1931600,2668
2020/2/5,2493,2605,2486,2561,2158400,2561
2020/2/4,2411,2451,2404,2450,663100,2450
2020/2/3,2394,2450,2388,2426,947600,2426
2020/1/31,2445,2485,2444,2455,851800,2455
2020/1/30,2412,2445,2410,2427,1030800,2427
2020/1/29,2453,2465,2426,2462,742400,2462
2020/1/28,2442,2448,2408,2429,1131600,2429
2020/1/27,2461,2470,2448,2454,836400,2454
2020/1/24,2534,2543,2515,2521,750400,2521
2020/1/23,2550,2559,2526,2533,832500,2533
2020/1/22,2568,2594,2550,2590,784600,2590
2020/1/21,2644,2649,2607,2607,672700,2607
2020/1/20,2654,2665,2652,2655,366200,2655
2020/1/17,2632,2645,2625,2643,652200,2643
2020/1/16,2649,2665,2614,2617,610200,2617
2020/1/15,2614,2646,2603,2636,649500,2636
2020/1/14,2606,2630,2597,2630,770900,2630
2020/1/10,2606,2625,2578,2581,773400,2581
2020/1/9,2599,2606,2576,2588,847500,2588
2020/1/8,2589,2591,2540,2557,1065900,2557
2020/1/7,2623,2644,2621,2634,602700,2634
2020/1/6,2602,2626,2601,2623,795400,2623
2019/12/30,2691,2703,2675,2680,640700,2680
2019/12/27,2728,2733,2704,2716,462700,2716
2019/12/26,2682,2723,2682,2720,385300,2720
2019/12/25,2730,2733,2684,2688,387100,2688
2019/12/24,2721,2725,2710,2714,415900,2714
2019/12/23,2702,2716,2692,2702,405200,2702
2019/12/20,2713,2722,2688,2696,779400,2696
2019/12/19,2709,2713,2691,2701,552600,2701
2019/12/18,2751,2751,2712,2729,931200,2729
2019/12/17,2795,2812,2778,2785,838400,2785
2019/12/16,2771,2796,2754,2754,700300,2754
2019/12/13,2790,2806,2767,2776,1569300,2776
2019/12/12,2693,2703,2672,2690,571000,2690
2019/12/11,2660,2682,2657,2674,395800,2674
2019/12/10,2669,2682,2653,2671,657300,2671
2019/12/9,2672,2677,2646,2669,796700,2669
2019/12/6,2625,2633,2606,2619,768800,2619
2019/12/5,2649,2654,2624,2638,915600,2638
2019/12/4,2609,2616,2591,2602,868300,2602
2019/12/3,2605,2630,2591,2628,754800,2628
2019/12/2,2625,2658,2625,2650,722700,2650
2019/11/29,2645,2659,2622,2623,718200,2623
2019/11/28,2634,2654,2625,2637,539700,2637
2019/11/27,2667,2681,2642,2648,1177100,2648
2019/11/26,2714,2717,2660,2664,1906700,2664
2019/11/25,2690,2700,2664,2674,742700,2674
2019/11/22,2645,2683,2645,2651,825600,2651
2019/11/21,2609,2634,2586,2633,975800,2633
2019/11/20,2635,2664,2624,2637,791900,2637
2019/11/19,2645,2667,2631,2660,495300,2660
2019/11/18,2687,2689,2661,2679,672800,2679
2019/11/15,2691,2732,2677,2700,1048600,2700
2019/11/14,2713,2718,2637,2652,1061600,2652
2019/11/13,2788,2791,2735,2740,836500,2740
2019/11/12,2776,2792,2733,2788,1038000,2788
2019/11/11,2800,2817,2788,2801,777200,2801
2019/11/8,2789,2821,2766,2776,1647600,2776
2019/11/7,2665,2728,2593,2728,2138800,2728
2019/11/6,2636,2700,2532,2691,3082700,2691
2019/11/5,2574,2633,2558,2624,1463200,2624
2019/11/1,2533,2560,2531,2551,1123200,2551
2019/10/31,2620,2624,2579,2603,868500,2603
2019/10/30,2641,2653,2607,2613,1026700,2613
2019/10/29,2619,2638,2607,2628,971900,2628
2019/10/28,2605,2612,2576,2581,704100,2581
2019/10/25,2602,2612,2565,2578,805900,2578
2019/10/24,2596,2605,2578,2599,1298600,2599
2019/10/23,2610,2628,2560,2566,1452100,2566
2019/10/21,2590,2605,2578,2579,611500,2579
2019/10/18,2561,2599,2561,2582,751900,2582
2019/10/17,2569,2599,2548,2553,778900,2553
2019/10/16,2599,2618,2538,2544,872700,2544
2019/10/15,2502,2557,2500,2551,1317700,2551
2019/10/11,2442,2468,2419,2452,884100,2452
2019/10/10,2390,2406,2360,2404,604100,2404
2019/10/9,2373,2396,2354,2380,610800,2380
2019/10/8,2410,2428,2393,2396,818400,2396
2019/10/7,2423,2424,2377,2392,652500,2392
2019/10/4,2426,2428,2375,2402,1055600,2402
2019/10/3,2430,2446,2416,2427,778800,2427
2019/10/2,2458,2500,2451,2496,851800,2496
2019/10/1,2438,2500,2428,2496,935200,2496
2019/9/30,2398,2438,2387,2416,777600,2416
2019/9/27,2440,2449,2391,2419,1149400,2419
2019/9/26,2541,2550,2487,2492,1019200,2492
2019/9/25,2472,2502,2452,2498,567600,2498
2019/9/24,2506,2540,2497,2522,630100,2522
2019/9/20,2524,2536,2490,2501,868200,2501
2019/9/19,2538,2554,2522,2525,865500,2525
2019/9/18,2488,2512,2467,2501,825800,2501
2019/9/17,2496,2497,2456,2478,1219700,2478
2019/9/13,2547,2547,2509,2532,1201900,2532
2019/9/12,2533,2550,2515,2515,1263600,2515
2019/9/11,2420,2498,2420,2488,1555600,2488
2019/9/10,2335,2384,2335,2383,963400,2383
2019/9/9,2290,2306,2279,2304,502900,2304
2019/9/6,2294,2310,2290,2301,803100,2301
2019/9/5,2250,2321,2248,2288,898400,2288
2019/9/4,2247,2247,2207,2230,782800,2230
2019/9/3,2249,2286,2245,2268,379800,2268
2019/9/2,2261,2270,2246,2253,512700,2253
2019/8/30,2273,2286,2253,2271,1015200,2271
2019/8/29,2234,2249,2222,2233,689300,2233
2019/8/28,2220,2243,2216,2223,733600,2223
2019/8/27,2216,2234,2211,2223,898700,2223
2019/8/26,2191,2215,2184,2209,1161700,2209
2019/8/23,2271,2292,2265,2275,603800,2275
2019/8/22,2303,2315,2275,2280,629700,2280
2019/8/21,2279,2294,2269,2288,682000,2288
2019/8/20,2298,2318,2289,2317,839500,2317
2019/8/19,2293,2311,2281,2293,770800,2293
2019/8/16,2259,2271,2244,2265,503200,2265
2019/8/15,2230,2281,2227,2279,610800,2279
2019/8/14,2289,2303,2271,2299,1040300,2299
2019/8/13,2235,2253,2220,2246,671300,2246
2019/8/9,2287,2290,2251,2272,578200,2272
2019/8/8,2275,2291,2256,2263,878800,2263
2019/8/7,2279,2324,2277,2294,820400,2294
2019/8/6,2219,2307,2207,2292,1440600,2292
2019/8/5,2353,2359,2284,2314,1018300,2314
2019/8/2,2440,2470,2372,2393,1639000,2393
2019/8/1,2420,2562,2406,2540,2792800,2540
2019/7/31,2477,2515,2464,2508,1082200,2508
2019/7/30,2447,2473,2440,2468,920000,2468
2019/7/29,2501,2504,2426,2439,994200,2439
2019/7/26,2550,2558,2497,2506,769000,2506
2019/7/25,2570,2578,2546,2559,726900,2559
2019/7/24,2558,2578,2545,2557,741600,2557
2019/7/23,2487,2539,2475,2530,1334200,2530
2019/7/22,2552,2590,2534,2547,516400,2547
2019/7/19,2492,2555,2475,2552,880200,2552
2019/7/18,2541,2544,2486,2498,881100,2498
2019/7/17,2577,2589,2562,2568,737800,2568
2019/7/16,2590,2609,2578,2599,561300,2599
2019/7/12,2570,2595,2564,2595,696300,2595
2019/7/11,2518,2566,2516,2559,953400,2559
2019/7/10,2543,2548,2515,2524,999600,2524
2019/7/9,2621,2622,2542,2557,1057200,2557
2019/7/8,2642,2647,2628,2634,400600,2634
2019/7/5,2656,2665,2643,2650,465400,2650
2019/7/4,2660,2666,2645,2659,492400,2659
2019/7/3,2680,2682,2642,2658,734800,2658
2019/7/2,2720,2731,2707,2719,408200,2719
2019/7/1,2720,2728,2680,2728,701700,2728
2019/6/28,2650,2670,2639,2667,673900,2667
2019/6/27,2625,2676,2624,2664,681300,2664
2019/6/26,2591,2634,2580,2607,672700,2607
2019/6/25,2661,2672,2619,2622,600200,2622
2019/6/24,2654,2664,2631,2650,343800,2650
2019/6/21,2654,2665,2633,2635,1015200,2635
2019/6/20,2648,2654,2616,2646,633600,2646
2019/6/19,2615,2645,2608,2637,696000,2637
2019/6/18,2564,2604,2560,2569,478500,2569
2019/6/17,2600,2600,2569,2578,588900,2578
2019/6/14,2623,2623,2592,2602,947700,2602
2019/6/13,2605,2631,2587,2625,619200,2625
2019/6/12,2609,2637,2597,2617,646000,2617
2019/6/11,2570,2610,2561,2610,766900,2610
2019/6/10,2567,2584,2552,2575,992100,2575
2019/6/7,2557,2566,2532,2535,1226900,2535
2019/6/6,2499,2539,2491,2519,1159600,2519
2019/6/5,2472,2529,2455,2506,1445900,2506
2019/6/4,2400,2422,2367,2422,1063000,2422
2019/6/3,2330,2366,2329,2366,841700,2366
2019/5/31,2400,2415,2375,2387,1077200,2387
2019/5/30,2370,2412,2358,2412,1251800,2412
2019/5/29,2351,2377,2321,2376,871200,2376
2019/5/28,2375,2391,2364,2380,619400,2380
2019/5/27,2406,2415,2375,2382,491600,2382
2019/5/24,2360,2416,2345,2403,874000,2403
2019/5/23,2400,2400,2364,2398,819300,2398
2019/5/22,2462,2471,2406,2413,927100,2413
2019/5/21,2462,2479,2432,2460,1266400,2460
2019/5/20,2490,2510,2475,2498,972800,2498
2019/5/17,2477,2514,2456,2478,920700,2478
2019/5/16,2458,2508,2423,2443,1124400,2443
2019/5/15,2508,2530,2447,2498,1528700,2498
2019/5/14,2374,2462,2371,2462,1227500,2462
2019/5/13,2499,2500,2465,2474,836800,2474
2019/5/10,2514,2532,2471,2505,906700,2505
2019/5/9,2572,2573,2503,2517,991700,2517
2019/5/8,2632,2641,2590,2598,895900,2598
2019/5/7,2700,2715,2666,2682,903500,2682
2019/4/26,2725,2725,2689,2718,928200,2718
2019/4/25,2751,2754,2709,2749,696100,2749
2019/4/24,2825,2826,2748,2757,807100,2757
2019/4/23,2840,2854,2811,2818,677700,2818
2019/4/22,2847,2855,2819,2825,480700,2825
2019/4/19,2839,2849,2826,2841,472300,2841
2019/4/18,2846,2862,2820,2826,476100,2826
2019/4/17,2847,2865,2836,2850,452400,2850
2019/4/16,2856,2869,2833,2851,382700,2851
2019/4/15,2890,2904,2850,2859,591900,2859
2019/4/12,2801,2825,2777,2815,635300,2815
2019/4/11,2817,2829,2795,2814,668900,2814
2019/4/10,2842,2846,2802,2845,809500,2845
2019/4/9,2894,2913,2863,2873,631400,2873
2019/4/8,2955,2962,2908,2913,531700,2913
2019/4/5,2927,2963,2927,2938,826800,2938
2019/4/4,2900,2963,2900,2923,1398500,2923
2019/4/3,2841,2886,2835,2873,1128400,2873
2019/4/2,2811,2854,2806,2818,892000,2818
2019/4/1,2696,2785,2695,2776,897000,2776
2019/3/29,2694,2695,2650,2671,614400,2671
2019/3/28,2653,2665,2601,2635,914500,2635
2019/3/27,2708,2715,2660,2683,827200,2683
