日付,始値,高値,安値,終値,出来高,調整後終値
2021/2/26,2321,2355,2281,2281,267300,2281
2021/2/25,2437,2438,2376,2379,207000,2379
2021/2/24,2420,2468,2364,2371,267400,2371
2021/2/22,2399,2475,2382,2415,364300,2415
2021/2/19,2350,2377,2308,2333,173300,2333
2021/2/18,2459,2484,2363,2363,268300,2363
2021/2/17,2337,2470,2330,2458,304300,2458
2021/2/16,2289,2357,2269,2324,376300,2324
2021/2/15,2367,2373,2257,2284,563300,2284
2021/2/12,2455,2455,2406,2446,224000,2446
2021/2/10,2434,2459,2410,2453,180000,2453
2021/2/9,2497,2499,2424,2450,226200,2450
2021/2/8,2387,2457,2374,2452,250300,2452
2021/2/5,2367,2383,2331,2352,165700,2352
2021/2/4,2352,2378,2322,2327,130900,2327
2021/2/3,2299,2345,2280,2339,187700,2339
2021/2/2,2263,2310,2244,2292,177000,2292
2021/2/1,2168,2246,2121,2236,173700,2236
2021/1/29,2279,2280,2175,2177,248300,2177
2021/1/28,2217,2297,2210,2273,269500,2273
2021/1/27,2341,2357,2292,2299,163900,2299
2021/1/26,2379,2387,2326,2342,155300,2342
2021/1/25,2339,2381,2310,2380,150900,2380
2021/1/22,2317,2340,2290,2328,144900,2328
2021/1/21,2360,2388,2330,2341,195700,2341
2021/1/20,2390,2400,2323,2372,169100,2372
2021/1/19,2389,2405,2361,2361,171500,2361
2021/1/18,2375,2404,2328,2375,202100,2375
2021/1/15,2524,2524,2416,2444,220700,2444
2021/1/14,2546,2550,2438,2474,336200,2474
2021/1/13,2577,2622,2550,2552,280600,2552
2021/1/12,2530,2567,2499,2534,248500,2534
2021/1/8,2537,2596,2528,2558,294400,2558
2021/1/7,2562,2572,2497,2519,383000,2519
2021/1/6,2453,2506,2408,2497,443400,2497
2021/1/5,2323,2437,2307,2430,425600,2430
2021/1/4,2325,2325,2211,2307,266200,2307
2020/12/30,2368,2368,2313,2329,201800,2329
2020/12/29,2360,2399,2333,2347,217300,2347
2020/12/28,2400,2432,2311,2352,303400,2352
2020/12/25,2394,2419,2353,2392,226900,2392
2020/12/24,2410,2466,2365,2412,247700,2412
2020/12/23,2403,2435,2293,2356,377200,2356
2020/12/22,2619,2619,2388,2415,1000600,2415
2020/12/21,2512,2666,2512,2657,718100,2657
2020/12/18,2438,2504,2421,2462,287100,2462
2020/12/17,2520,2544,2409,2410,383100,2410
2020/12/16,2398,2463,2380,2462,278400,2462
2020/12/15,2395,2408,2342,2351,248700,2351
2020/12/14,2402,2424,2362,2401,205300,2401
2020/12/11,2412,2464,2360,2410,384200,2410
2020/12/10,2296,2441,2276,2407,505300,2407
2020/12/9,2224,2322,2222,2316,342100,2316
2020/12/8,2171,2230,2157,2214,196700,2214
2020/12/7,2280,2318,2175,2198,431400,2198
2020/12/4,2212,2236,2174,2236,242200,2236
2020/12/3,2123,2194,2100,2190,220100,2190
2020/12/2,2139,2139,2099,2132,250900,2132
2020/12/1,2040,2081,2040,2080,162000,2080
2020/11/30,2100,2134,2032,2040,289200,2040
2020/11/27,2015,2090,2015,2090,226300,2090
2020/11/26,2003,2030,1981,2000,144500,2000
2020/11/25,2004,2097,2001,2023,413300,2023
2020/11/24,1977,2002,1947,1964,172200,1964
2020/11/20,1922,1942,1911,1937,95600,1937
2020/11/19,1981,1988,1919,1936,193200,1936
2020/11/18,2039,2039,1997,2001,127600,2001
2020/11/17,2069,2070,2025,2045,138800,2045
2020/11/16,2057,2069,2029,2048,163800,2048
2020/11/13,2027,2027,1975,2011,197100,2011
2020/11/12,2080,2090,2018,2045,199500,2045
2020/11/11,2100,2126,2049,2080,325400,2080
2020/11/10,2094,2150,2015,2053,365800,2053
2020/11/9,2157,2162,2090,2144,262200,2144
2020/11/6,2045,2128,2035,2099,234500,2099
2020/11/5,2069,2069,1990,2036,166200,2036
2020/11/4,2072,2087,2024,2062,214300,2062
2020/11/2,2039,2050,1982,1982,197900,1982
2020/10/30,2084,2095,2011,2030,213100,2030
2020/10/29,2114,2128,2018,2073,353900,2073
2020/10/28,2256,2287,2128,2164,393100,2164
2020/10/27,2299,2309,2218,2261,479400,2261
2020/10/26,2243,2358,2230,2318,973500,2318
2020/10/23,2100,2165,2099,2149,237200,2149
2020/10/22,2008,2084,2008,2078,180900,2078
2020/10/21,1982,2019,1982,2013,138100,2013
2020/10/20,1966,1992,1952,1959,71400,1959
2020/10/19,1955,2000,1955,1995,148100,1995
2020/10/16,1933,1958,1923,1931,81400,1931
2020/10/15,1953,1958,1931,1947,114100,1947
2020/10/14,1993,2005,1962,1970,104100,1970
2020/10/13,1992,2027,1978,2022,102300,2022
2020/10/12,1999,2000,1978,1991,84300,1991
2020/10/9,2023,2041,1995,2005,136100,2005
2020/10/8,2009,2048,1996,2021,224400,2021
2020/10/7,1963,1986,1921,1985,184500,1985
2020/10/6,2012,2033,1982,2005,143000,2005
2020/10/5,1996,2028,1960,2012,171000,2012
2020/10/2,2021,2027,1939,1956,220900,1956
2020/9/30,2046,2067,1991,2008,204800,2008
2020/9/29,2068,2103,2040,2065,281300,2065
2020/9/28,2001,2038,1990,2033,196600,2033
2020/9/25,1942,1968,1932,1957,168800,1957
2020/9/24,1977,1977,1884,1902,327500,1902
2020/9/23,2016,2039,2003,2027,169700,2027
2020/9/18,2061,2079,2031,2041,214900,2041
2020/9/17,2060,2066,2027,2040,129500,2040
2020/9/16,2081,2088,2057,2070,138300,2070
2020/9/15,2083,2116,2061,2102,171600,2102
2020/9/14,2039,2125,2038,2108,262200,2108
2020/9/11,2000,2024,1970,2012,216300,2012
2020/9/10,2000,2012,1965,1998,226200,1998
2020/9/9,1930,1963,1904,1950,178800,1950
2020/9/8,2007,2035,1941,1960,292400,1960
2020/9/7,1941,1993,1935,1992,173300,1992
2020/9/4,1850,1926,1833,1924,173500,1924
2020/9/3,1933,1970,1898,1904,272500,1904
2020/9/2,1894,1928,1868,1893,233900,1893
2020/9/1,1871,1898,1855,1866,158000,1866
2020/8/31,1904,1926,1872,1877,197600,1877
2020/8/28,1800,1906,1800,1855,493100,1855
2020/8/27,1815,1815,1773,1799,124600,1799
2020/8/26,1781,1823,1767,1815,195800,1815
2020/8/25,1785,1790,1757,1781,127100,1781
2020/8/24,1753,1753,1707,1737,76200,1737
2020/8/21,1780,1791,1755,1759,80300,1759
2020/8/20,1795,1806,1755,1763,101800,1763
2020/8/19,1764,1810,1750,1786,141100,1786
2020/8/18,1794,1805,1751,1764,144200,1764
2020/8/17,1783,1794,1751,1764,127600,1764
2020/8/14,1811,1811,1781,1792,93900,1792
2020/8/13,1842,1847,1791,1806,155000,1806
2020/8/12,1751,1818,1751,1808,250800,1808
2020/8/11,1758,1815,1717,1769,423200,1769
2020/8/7,1639,1669,1634,1657,172200,1657
2020/8/6,1610,1651,1590,1619,158000,1619
2020/8/5,1553,1607,1548,1606,113500,1606
2020/8/4,1526,1591,1523,1583,144400,1583
2020/8/3,1461,1515,1450,1502,172600,1502
2020/7/31,1500,1500,1420,1431,138900,1431
2020/7/30,1568,1568,1513,1513,97500,1513
2020/7/29,1595,1595,1553,1566,95900,1566
2020/7/28,1618,1626,1600,1602,72800,1602
2020/7/27,1607,1626,1579,1626,74400,1626
2020/7/22,1624,1649,1606,1621,91800,1621
2020/7/21,1646,1646,1603,1624,90100,1624
2020/7/20,1645,1651,1602,1630,102600,1630
2020/7/17,1671,1680,1604,1623,164600,1623
2020/7/16,1664,1709,1651,1674,230400,1674
2020/7/15,1650,1690,1606,1644,265400,1644
2020/7/14,1546,1638,1543,1612,251400,1612
2020/7/13,1499,1550,1499,1543,125500,1543
2020/7/10,1501,1510,1477,1478,117900,1478
2020/7/9,1519,1538,1508,1508,75600,1508
2020/7/8,1501,1553,1497,1522,104600,1522
2020/7/7,1560,1563,1513,1522,87500,1522
2020/7/6,1460,1543,1445,1543,146700,1543
2020/7/3,1487,1487,1445,1475,115000,1475
2020/7/2,1546,1546,1471,1473,146600,1473
2020/7/1,1536,1551,1519,1525,119700,1525
2020/6/30,1526,1562,1521,1530,178100,1530
2020/6/29,1494,1515,1473,1489,131100,1489
2020/6/26,1488,1518,1480,1513,153300,1513
2020/6/25,1473,1478,1447,1454,137300,1454
2020/6/24,1517,1527,1495,1504,99200,1504
2020/6/23,1516,1545,1499,1524,131800,1524
2020/6/22,1471,1509,1466,1496,123700,1496
2020/6/19,1544,1555,1503,1503,160200,1503
2020/6/18,1521,1541,1503,1540,140100,1540
2020/6/17,1580,1603,1536,1561,185400,1561
2020/6/16,1540,1607,1529,1604,207200,1604
2020/6/15,1519,1546,1486,1490,208000,1490
2020/6/12,1495,1572,1477,1551,393600,1551
2020/6/11,1628,1630,1568,1573,307600,1573
2020/6/10,1704,1711,1661,1678,321300,1678
2020/6/9,1744,1761,1702,1739,192500,1739
2020/6/8,1739,1760,1720,1760,220600,1760
2020/6/5,1687,1687,1653,1685,168300,1685
2020/6/4,1698,1714,1616,1653,257400,1653
2020/6/3,1645,1678,1633,1678,303800,1678
2020/6/2,1587,1626,1587,1609,208900,1609
2020/6/1,1566,1608,1551,1569,345200,1569
2020/5/29,1592,1592,1498,1498,688000,1498
2020/5/28,1543,1617,1538,1609,357100,1609
2020/5/27,1464,1533,1459,1503,231700,1503
2020/5/26,1387,1442,1385,1441,158800,1441
2020/5/25,1387,1404,1372,1380,142700,1380
2020/5/22,1373,1383,1329,1350,124200,1350
2020/5/21,1401,1401,1378,1390,98600,1390
2020/5/20,1359,1383,1348,1382,102900,1382
2020/5/19,1346,1376,1346,1358,148700,1358
2020/5/18,1318,1322,1291,1316,143500,1316
2020/5/15,1327,1340,1294,1314,246300,1314
2020/5/14,1375,1375,1323,1330,148100,1330
2020/5/13,1403,1424,1381,1385,179400,1385
2020/5/12,1428,1459,1404,1451,150400,1451
2020/5/11,1379,1454,1379,1444,225200,1444
2020/5/8,1306,1361,1288,1349,218500,1349
2020/5/7,1254,1291,1245,1287,149000,1287
2020/5/1,1318,1320,1277,1284,198300,1284
2020/4/30,1295,1347,1295,1337,168800,1337
2020/4/28,1273,1282,1252,1271,108800,1271
2020/4/27,1244,1267,1226,1267,163700,1267
2020/4/24,1240,1245,1213,1228,121400,1228
2020/4/23,1194,1251,1194,1251,134400,1251
2020/4/22,1186,1211,1174,1187,174700,1187
2020/4/21,1217,1225,1191,1216,149200,1216
2020/4/20,1208,1234,1202,1217,128400,1217
2020/4/17,1200,1234,1192,1229,149400,1229
2020/4/16,1184,1202,1172,1185,153400,1185
2020/4/15,1192,1229,1171,1218,181300,1218
2020/4/14,1174,1227,1165,1222,222000,1222
2020/4/13,1205,1212,1170,1170,201200,1170
2020/4/10,1240,1246,1186,1235,165800,1235
2020/4/9,1225,1247,1210,1243,195500,1243
2020/4/8,1209,1235,1178,1220,184400,1220
2020/4/7,1210,1214,1140,1204,209500,1204
2020/4/6,1080,1186,1064,1171,194500,1171
2020/4/3,1116,1126,1086,1100,161800,1100
2020/4/2,1129,1145,1096,1105,208200,1105
2020/4/1,1200,1223,1131,1142,194400,1142
2020/3/31,1203,1249,1188,1200,209300,1200
2020/3/30,1200,1227,1186,1227,178900,1227
2020/3/27,1279,1279,1196,1239,177000,1239
2020/3/26,1290,1290,1213,1232,168800,1232
2020/3/25,1336,1336,1264,1333,248300,1333
2020/3/24,1210,1241,1160,1217,300700,1217
2020/3/23,1199,1230,1154,1202,182300,1202
2020/3/19,1226,1233,1178,1213,336200,1213
2020/3/18,1246,1306,1183,1192,329000,1192
2020/3/17,1173,1270,1131,1229,291500,1229
2020/3/16,1232,1249,1182,1185,213000,1185
2020/3/13,1180,1252,1170,1183,372700,1183
2020/3/12,1333,1404,1290,1300,280200,1300
2020/3/11,1395,1455,1385,1385,311800,1385
2020/3/10,1257,1410,1240,1395,239300,1395
2020/3/9,1373,1387,1305,1314,261800,1314
2020/3/6,1495,1500,1437,1451,244000,1451
2020/3/5,1562,1562,1507,1530,211500,1530
2020/3/4,1500,1545,1498,1535,199900,1535
2020/3/3,1589,1612,1536,1537,210400,1537
2020/3/2,1500,1587,1479,1543,296900,1543
2020/2/28,1547,1573,1502,1522,380500,1522
2020/2/27,1660,1660,1609,1618,254000,1618
2020/2/26,1681,1687,1634,1677,252400,1677
2020/2/25,1728,1735,1706,1708,265900,1708
2020/2/21,1821,1842,1808,1808,98000,1808
2020/2/20,1890,1900,1831,1839,129100,1839
2020/2/19,1847,1870,1831,1856,109600,1856
2020/2/18,1854,1869,1817,1834,164500,1834
2020/2/17,1891,1891,1852,1874,111500,1874
2020/2/14,1913,1921,1898,1913,129300,1913
2020/2/13,1963,1986,1911,1921,212000,1921
2020/2/12,1889,1965,1880,1952,469200,1952
2020/2/10,1915,1942,1882,1892,283700,1892
2020/2/7,1951,1962,1925,1955,122900,1955
2020/2/6,1961,1987,1955,1957,205400,1957
2020/2/5,1930,1933,1896,1921,123900,1921
2020/2/4,1860,1905,1858,1896,115300,1896
2020/2/3,1832,1872,1821,1862,161600,1862
2020/1/31,1899,1926,1883,1908,152800,1908
2020/1/30,1910,1934,1870,1897,184700,1897
2020/1/29,1923,1945,1917,1933,208100,1933
2020/1/28,1838,1908,1831,1907,208300,1907
2020/1/27,1866,1867,1837,1855,355200,1855
2020/1/24,1980,1980,1915,1929,330800,1929
2020/1/23,2041,2048,1986,1986,246800,1986
2020/1/22,2047,2074,2024,2062,120200,2062
2020/1/21,2090,2105,2061,2067,96600,2067
2020/1/20,2072,2110,2072,2090,95300,2090
2020/1/17,2046,2083,2046,2081,115200,2081
2020/1/16,2061,2065,2036,2045,87300,2045
2020/1/15,2056,2079,2042,2050,90800,2050
2020/1/14,2100,2112,2064,2077,102700,2077
2020/1/10,2108,2120,2074,2075,122500,2075
2020/1/9,2052,2099,2052,2090,148100,2090
2020/1/8,2060,2074,2015,2027,163900,2027
2020/1/7,2045,2106,2045,2094,161900,2094
2020/1/6,2042,2047,2012,2042,167100,2042
2019/12/30,2087,2087,2052,2073,113600,2073
2019/12/27,2041,2109,2041,2109,140500,2109
2019/12/26,2014,2047,2010,2045,102700,2045
2019/12/25,2055,2055,2007,2021,107600,2021
2019/12/24,2052,2067,2019,2034,159000,2034
2019/12/23,2101,2101,2053,2066,124100,2066
2019/12/20,2098,2119,2095,2103,97600,2103
2019/12/19,2125,2125,2088,2107,109400,2107
2019/12/18,2173,2173,2134,2134,117600,2134
2019/12/17,2201,2203,2162,2171,163800,2171
2019/12/16,2216,2230,2203,2208,111700,2208
2019/12/13,2209,2242,2195,2216,292400,2216
2019/12/12,2175,2194,2144,2144,123700,2144
2019/12/11,2165,2170,2147,2164,92100,2164
2019/12/10,2170,2191,2153,2170,81200,2170
2019/12/9,2202,2208,2167,2170,101500,2170
2019/12/6,2162,2176,2144,2159,120800,2159
2019/12/5,2129,2169,2129,2141,118300,2141
2019/12/4,2081,2106,2071,2095,116900,2095
2019/12/3,2085,2127,2081,2116,141900,2116
2019/12/2,2112,2145,2106,2135,95800,2135
2019/11/29,2114,2143,2100,2119,92700,2119
2019/11/28,2141,2153,2110,2116,91600,2116
2019/11/27,2131,2148,2111,2141,109900,2141
2019/11/26,2125,2149,2102,2111,163900,2111
2019/11/25,2060,2100,2058,2099,156600,2099
2019/11/22,2006,2044,1995,2016,125600,2016
2019/11/21,2000,2018,1975,2011,218000,2011
2019/11/20,2054,2067,2016,2023,134100,2023
2019/11/19,2041,2052,2018,2042,173800,2042
2019/11/18,2039,2071,2031,2042,145900,2042
2019/11/15,2017,2050,2010,2029,177400,2029
2019/11/14,2027,2059,2016,2021,195000,2021
2019/11/13,2091,2091,2027,2044,210100,2044
2019/11/12,2075,2103,2070,2097,230900,2097
2019/11/11,2161,2161,2090,2095,257900,2095
2019/11/8,2174,2189,2123,2168,379300,2168
2019/11/7,2232,2233,2155,2165,315900,2165
2019/11/6,2280,2290,2246,2282,164000,2282
2019/11/5,2211,2289,2183,2286,300000,2286
2019/11/1,2167,2174,2148,2163,106700,2163
2019/10/31,2211,2221,2184,2217,163400,2217
2019/10/30,2247,2247,2181,2210,236000,2210
2019/10/29,2219,2264,2213,2264,256200,2264
2019/10/28,2187,2223,2176,2183,114600,2183
2019/10/25,2141,2162,2125,2160,140000,2160
2019/10/24,2149,2178,2136,2155,136600,2155
2019/10/23,2111,2135,2085,2134,113100,2134
2019/10/21,2099,2121,2075,2118,96900,2118
2019/10/18,2066,2119,2060,2094,179100,2094
2019/10/17,2086,2086,2043,2056,163400,2056
2019/10/16,2141,2168,2094,2100,159100,2100
2019/10/15,2106,2161,2106,2120,220700,2120
2019/10/11,2028,2067,2025,2056,269400,2056
2019/10/10,1965,1995,1954,1993,118800,1993
2019/10/9,1937,1985,1937,1977,114000,1977
2019/10/8,1949,2005,1949,1977,181800,1977
2019/10/7,1982,1985,1922,1926,104500,1926
2019/10/4,1961,1979,1940,1973,166700,1973
2019/10/3,1981,1999,1969,1985,158500,1985
2019/10/2,2003,2035,1995,2028,93500,2028
2019/10/1,1996,2050,1990,2040,187000,2040
2019/9/30,2010,2035,1989,1999,242700,1999
2019/9/27,2021,2044,1999,2011,174000,2011
2019/9/26,2055,2100,2039,2044,200800,2044
2019/9/25,1992,2019,1968,2013,148700,2013
2019/9/24,2011,2051,1994,2020,130700,2020
2019/9/20,2006,2055,2000,2031,165500,2031
2019/9/19,2015,2060,2008,2019,160900,2019
2019/9/18,2024,2028,1984,2015,197200,2015
2019/9/17,2059,2090,2040,2056,136600,2056
2019/9/13,2096,2096,2040,2063,182000,2063
2019/9/12,2132,2132,2062,2072,186700,2072
2019/9/11,2080,2129,2065,2098,193200,2098
2019/9/10,2010,2040,2010,2035,148700,2035
2019/9/9,1939,1990,1933,1978,176400,1978
2019/9/6,1982,1999,1946,1976,300000,1976
2019/9/5,1845,1992,1845,1969,514800,1969
2019/9/4,1841,1849,1813,1815,181600,1815
2019/9/3,1838,1877,1838,1852,128200,1852
2019/9/2,1830,1864,1823,1842,112300,1842
2019/8/30,1783,1856,1780,1850,150100,1850
2019/8/29,1762,1795,1751,1765,121000,1765
2019/8/28,1794,1821,1771,1772,159000,1772
2019/8/27,1817,1829,1777,1779,201700,1779
2019/8/26,1791,1823,1765,1797,178100,1797
2019/8/23,1815,1895,1815,1849,227100,1849
2019/8/22,1820,1856,1820,1832,161200,1832
2019/8/21,1825,1848,1816,1829,139200,1829
2019/8/20,1794,1852,1778,1851,153800,1851
2019/8/19,1857,1869,1819,1819,128500,1819
2019/8/16,1791,1876,1755,1855,325300,1855
2019/8/15,1733,1809,1717,1800,350100,1800
2019/8/14,1747,1815,1701,1803,473400,1803
2019/8/13,1600,1735,1600,1724,913500,1724
2019/8/9,2129,2144,2077,2100,227000,2100
2019/8/8,2088,2101,2054,2080,154600,2080
2019/8/7,2106,2139,2090,2106,110400,2106
2019/8/6,2030,2140,2030,2137,185800,2137
2019/8/5,2180,2192,2082,2123,255500,2123
2019/8/2,2261,2276,2182,2213,260100,2213
2019/8/1,2311,2343,2275,2315,148100,2315
2019/7/31,2400,2402,2338,2357,220200,2357
2019/7/30,2406,2448,2402,2412,136400,2412
2019/7/29,2450,2450,2401,2409,137500,2409
2019/7/26,2485,2492,2445,2470,111400,2470
2019/7/25,2510,2528,2486,2515,87300,2515
2019/7/24,2551,2566,2516,2519,79500,2519
2019/7/23,2511,2553,2487,2535,82000,2535
2019/7/22,2536,2578,2507,2520,97700,2520
2019/7/19,2441,2535,2441,2523,134800,2523
2019/7/18,2440,2473,2424,2430,130700,2430
2019/7/17,2473,2512,2455,2476,66300,2476
2019/7/16,2470,2493,2458,2472,122900,2472
2019/7/12,2498,2498,2438,2438,105400,2438
2019/7/11,2459,2499,2443,2481,74300,2481
2019/7/10,2480,2488,2444,2453,161400,2453
2019/7/9,2520,2545,2491,2503,137600,2503
2019/7/8,2548,2548,2512,2530,109000,2530
2019/7/5,2519,2566,2515,2548,86300,2548
2019/7/4,2540,2559,2529,2545,98900,2545
2019/7/3,2531,2537,2500,2535,108600,2535
2019/7/2,2562,2570,2513,2566,157500,2566
2019/7/1,2579,2613,2553,2579,221800,2579
2019/6/28,2539,2539,2465,2494,187300,2494
2019/6/27,2526,2573,2526,2541,105100,2541
2019/6/26,2473,2538,2471,2485,119900,2485
2019/6/25,2499,2545,2498,2518,90200,2518
2019/6/24,2550,2558,2505,2508,93600,2508
2019/6/21,2530,2585,2510,2539,214400,2539
2019/6/20,2502,2515,2442,2503,152500,2503
2019/6/19,2390,2524,2389,2471,278800,2471
2019/6/18,2394,2417,2342,2349,114500,2349
2019/6/17,2414,2418,2351,2378,155000,2378
2019/6/14,2424,2465,2421,2427,168500,2427
2019/6/13,2461,2467,2407,2420,179800,2420
2019/6/12,2485,2525,2455,2486,185900,2486
2019/6/11,2390,2474,2385,2456,128900,2456
2019/6/10,2442,2443,2392,2417,103900,2417
2019/6/7,2372,2436,2372,2389,139300,2389
2019/6/6,2440,2440,2355,2355,111400,2355
2019/6/5,2394,2438,2379,2430,130100,2430
2019/6/4,2314,2348,2264,2345,179000,2345
2019/6/3,2280,2374,2279,2303,211700,2303
2019/5/31,2337,2357,2282,2326,145500,2326
2019/5/30,2300,2388,2298,2382,150000,2382
2019/5/29,2292,2323,2255,2313,219300,2313
2019/5/28,2314,2343,2306,2334,165800,2334
2019/5/27,2370,2370,2321,2343,146000,2343
2019/5/24,2328,2376,2296,2370,103600,2370
2019/5/23,2388,2390,2341,2360,127200,2360
2019/5/22,2430,2458,2402,2423,105900,2423
2019/5/21,2375,2415,2341,2401,123200,2401
2019/5/20,2452,2484,2392,2413,119800,2413
2019/5/17,2435,2505,2421,2465,124800,2465
2019/5/16,2452,2460,2382,2431,160900,2431
2019/5/15,2493,2519,2395,2456,181500,2456
2019/5/14,2404,2489,2386,2479,305400,2479
2019/5/13,2597,2605,2443,2462,377500,2462
2019/5/10,2900,2900,2583,2635,433500,2635
2019/5/9,2710,2731,2644,2667,213800,2667
2019/5/8,2761,2769,2709,2740,251600,2740
2019/5/7,2922,2922,2812,2832,186500,2832
2019/4/26,2940,2940,2842,2901,220100,2901
2019/4/25,3045,3055,2940,2973,268100,2973
2019/4/24,3110,3125,3030,3045,145000,3045
2019/4/23,3135,3155,3090,3110,110000,3110
2019/4/22,3155,3185,3125,3155,107200,3155
2019/4/19,3105,3155,3095,3155,148600,3155
2019/4/18,3215,3225,3080,3085,205300,3085
2019/4/17,3245,3295,3225,3235,143800,3235
2019/4/16,3245,3280,3200,3225,158600,3225
2019/4/15,3280,3310,3245,3265,117500,3265
2019/4/12,3295,3305,3210,3240,218900,3240
2019/4/11,3385,3385,3310,3315,97400,3315
2019/4/10,3365,3415,3340,3410,101300,3410
2019/4/9,3375,3415,3360,3415,93800,3415
2019/4/8,3460,3490,3345,3355,123900,3355
2019/4/5,3335,3455,3310,3450,169100,3450
2019/4/4,3375,3435,3335,3335,206200,3335
2019/4/3,3360,3415,3320,3340,237400,3340
2019/4/2,3310,3480,3305,3325,460700,3325
2019/4/1,3200,3305,3195,3240,324700,3240
2019/3/29,3140,3150,3015,3130,292400,3130
2019/3/28,3170,3185,3080,3090,197700,3090
2019/3/27,3150,3230,3105,3195,205600,3195
2019/3/26,3140,3200,3135,3165,400200,3165
2019/3/25,3245,3245,3160,3160,370700,3160
2019/3/22,3340,3370,3275,3315,243100,3315
2019/3/20,3375,3425,3335,3360,162300,3360
2019/3/19,3400,3425,3365,3380,183700,3380
2019/3/18,3390,3455,3340,3435,196300,3435
