日付,始値,高値,安値,終値,出来高,調整後終値
2021/1/28,1235,1266,1232,1251,3287300,1251
2021/1/27,1258,1279,1249,1265,4656000,1265
2021/1/26,1270,1273,1235,1238,2754500,1238
2021/1/25,1257,1265,1243,1253,2169400,1253
2021/1/22,1264,1276,1243,1272,3259800,1272
2021/1/21,1327,1330,1285,1294,3301400,1294
2021/1/20,1321,1327,1302,1314,2402000,1314
2021/1/19,1330,1365,1318,1329,3184200,1329
2021/1/18,1347,1355,1327,1341,2854100,1341
2021/1/15,1404,1404,1368,1368,1635300,1368
2021/1/14,1380,1406,1373,1383,3313900,1383
2021/1/13,1386,1412,1380,1405,2631400,1405
2021/1/12,1356,1394,1348,1386,2620100,1386
2021/1/8,1353,1375,1340,1373,2270900,1373
2021/1/7,1355,1387,1334,1350,5732100,1350
2021/1/6,1219,1281,1211,1265,4257800,1265
2021/1/5,1204,1217,1198,1206,1611300,1206
2021/1/4,1218,1218,1191,1212,1306700,1212
2020/12/30,1232,1233,1213,1217,1652800,1217
2020/12/29,1209,1224,1209,1222,1374700,1222
2020/12/28,1196,1200,1180,1200,1027300,1200
2020/12/25,1180,1192,1179,1189,803700,1189
2020/12/24,1179,1202,1178,1184,1477700,1184
2020/12/23,1167,1175,1153,1163,1757200,1163
2020/12/22,1189,1196,1170,1175,2079300,1175
2020/12/21,1211,1223,1198,1205,1342500,1205
2020/12/18,1189,1213,1186,1211,3113800,1211
2020/12/17,1203,1211,1191,1195,2656900,1195
2020/12/16,1189,1197,1182,1184,1518800,1184
2020/12/15,1190,1194,1171,1180,2337500,1180
2020/12/14,1221,1223,1200,1200,1623100,1200
2020/12/11,1218,1225,1196,1207,2533900,1207
2020/12/10,1216,1223,1201,1206,2077500,1206
2020/12/9,1190,1224,1189,1224,1792900,1224
2020/12/8,1207,1212,1189,1198,3417900,1198
2020/12/7,1246,1264,1219,1221,3334000,1221
2020/12/4,1237,1248,1220,1230,2490600,1230
2020/12/3,1231,1258,1231,1244,4011000,1244
2020/12/2,1255,1256,1222,1230,4258600,1230
2020/12/1,1189,1231,1188,1223,3305400,1223
2020/11/30,1204,1229,1197,1219,8145400,1219
2020/11/27,1206,1227,1200,1219,3037500,1219
2020/11/26,1206,1213,1190,1204,4927000,1204
2020/11/25,1265,1270,1237,1241,4391300,1241
2020/11/24,1253,1271,1228,1235,4770400,1235
2020/11/20,1238,1242,1214,1223,4639600,1223
2020/11/19,1245,1274,1237,1268,5176900,1268
2020/11/18,1250,1256,1219,1246,4588800,1246
2020/11/17,1258,1265,1240,1254,5746200,1254
2020/11/16,1146,1215,1146,1199,6605100,1199
2020/11/13,1119,1131,1105,1116,2942000,1116
2020/11/12,1165,1175,1136,1149,2926500,1149
2020/11/11,1175,1197,1158,1184,3884000,1184
2020/11/10,1190,1200,1137,1154,5744500,1154
2020/11/9,1068,1072,1052,1069,2033300,1069
2020/11/6,1026,1067,1011,1058,4320500,1058
2020/11/5,1040,1045,1004,1028,5582600,1028
2020/11/4,1103,1123,1064,1070,4610700,1070
2020/11/2,1057,1081,1057,1068,2178900,1068
2020/10/30,1048,1054,1030,1037,2503500,1037
2020/10/29,1058,1069,1049,1056,2275700,1056
2020/10/28,1083,1087,1060,1074,2821500,1074
2020/10/27,1103,1109,1093,1105,2774100,1105
2020/10/26,1126,1137,1122,1126,1418200,1126
2020/10/23,1139,1144,1111,1136,3154800,1136
2020/10/22,1108,1116,1092,1100,2150100,1100
2020/10/21,1071,1115,1071,1112,3576000,1112
2020/10/20,1067,1072,1055,1061,1817700,1061
2020/10/19,1072,1089,1071,1077,1408400,1077
2020/10/16,1059,1076,1056,1062,1634900,1062
2020/10/15,1060,1078,1059,1066,1819200,1066
2020/10/14,1075,1075,1051,1065,2609900,1065
2020/10/13,1093,1097,1081,1090,1478200,1090
2020/10/12,1079,1091,1071,1088,1126400,1088
2020/10/9,1098,1100,1081,1090,2614700,1090
2020/10/8,1116,1117,1095,1099,2885100,1099
2020/10/7,1077,1101,1074,1098,1829700,1098
2020/10/6,1082,1096,1079,1089,2830800,1089
2020/10/5,1037,1063,1034,1060,2655200,1060
2020/10/2,1024,1038,1004,1012,4441200,1012
2020/9/30,1054,1054,1031,1032,3236400,1032
2020/9/29,1081,1087,1066,1073,1727600,1073
2020/9/28,1090,1099,1076,1099,2375100,1099
2020/9/25,1078,1081,1065,1074,2903100,1074
2020/9/24,1076,1092,1073,1089,3526500,1089
2020/9/23,1105,1109,1086,1092,2876100,1092
2020/9/18,1116,1118,1100,1116,2908600,1116
2020/9/17,1128,1136,1112,1115,3244600,1115
2020/9/16,1131,1147,1123,1138,1994800,1138
2020/9/15,1156,1156,1138,1143,3017900,1143
2020/9/14,1160,1177,1156,1160,2891800,1160
2020/9/11,1144,1145,1123,1139,2961600,1139
2020/9/10,1106,1131,1106,1128,2616700,1128
2020/9/9,1087,1097,1081,1094,2339700,1094
2020/9/8,1110,1121,1109,1117,2199100,1117
2020/9/7,1108,1132,1107,1120,2694800,1120
2020/9/4,1086,1103,1078,1098,1782700,1098
2020/9/3,1102,1111,1086,1094,1779900,1094
2020/9/2,1101,1104,1081,1086,2224200,1086
2020/9/1,1091,1102,1077,1101,2137700,1101
2020/8/31,1120,1131,1110,1110,2437900,1110
2020/8/28,1119,1136,1086,1107,5280300,1107
2020/8/27,1077,1079,1054,1062,2613200,1062
2020/8/26,1080,1103,1074,1097,2384900,1097
2020/8/25,1067,1088,1061,1082,3965700,1082
2020/8/24,1025,1046,1024,1037,2165000,1037
2020/8/21,1029,1046,1022,1027,2418900,1027
2020/8/20,1037,1050,1032,1033,2018600,1033
2020/8/19,1031,1048,1023,1032,2324900,1032
2020/8/18,1040,1052,1021,1047,3029900,1047
2020/8/17,1056,1065,1048,1055,1885400,1055
2020/8/14,1059,1069,1052,1065,3076000,1065
2020/8/13,1035,1066,1034,1053,5193100,1053
2020/8/12,1020,1043,1018,1023,3443800,1023
2020/8/11,996,1017,969,1007,6366600,1007
2020/8/7,926,935,911,921,2793000,921
2020/8/6,924,935,921,922,2842100,922
2020/8/5,894,919,892,913,2797100,913
2020/8/4,904,917,895,909,3398900,909
2020/8/3,872,892,872,881,2373100,881
2020/7/31,897,897,861,863,3066300,863
2020/7/30,914,919,904,909,2763900,909
2020/7/29,927,927,902,907,3594500,907
2020/7/28,929,941,924,934,2127400,934
2020/7/27,915,937,904,934,2660200,934
2020/7/22,935,947,924,925,2295800,925
2020/7/21,917,931,908,927,3367300,927
2020/7/20,944,956,939,943,2455500,943
2020/7/17,976,981,947,948,2475500,948
2020/7/16,1000,1010,971,976,3653100,976
2020/7/15,986,996,968,977,3011700,977
2020/7/14,942,962,934,959,2638300,959
2020/7/13,930,948,926,942,3164300,942
2020/7/10,932,935,901,901,3311200,901
2020/7/9,937,946,930,941,1849900,941
2020/7/8,947,955,937,940,2589200,940
2020/7/7,969,971,951,958,2911000,958
2020/7/6,937,964,936,963,2002000,963
2020/7/3,951,952,919,931,2221000,931
2020/7/2,917,953,917,942,4043300,942
2020/7/1,929,944,918,927,4104700,927
2020/6/30,931,942,917,921,3262700,921
2020/6/29,922,926,902,907,4072000,907
2020/6/26,961,965,948,950,3167700,950
2020/6/25,957,968,941,946,4472000,946
2020/6/24,994,1003,984,986,3537800,986
2020/6/23,979,1006,975,992,3712300,992
2020/6/22,974,991,973,981,2379900,981
2020/6/19,1001,1004,971,982,3348900,982
2020/6/18,1014,1015,979,1005,2947000,1005
2020/6/17,1008,1027,999,1017,3675600,1017
2020/6/16,994,1035,987,1025,5670300,1025
2020/6/15,950,977,946,949,2668500,949
2020/6/12,940,967,933,966,5735700,966
2020/6/11,1025,1029,979,986,7171600,986
2020/6/10,1078,1093,1064,1078,4679100,1078
2020/6/9,1136,1140,1088,1105,4527700,1105
2020/6/8,1101,1131,1077,1131,7809700,1131
2020/6/5,1045,1084,1043,1071,4624400,1071
2020/6/4,1060,1067,1014,1020,5911400,1020
2020/6/3,1016,1023,987,1002,5429400,1002
2020/6/2,957,977,955,968,2597700,968
2020/6/1,970,980,951,956,2163900,956
2020/5/29,974,987,964,973,5889000,973
2020/5/28,972,1010,972,997,7495700,997
2020/5/27,901,954,900,942,4269400,942
2020/5/26,865,893,862,888,2918200,888
2020/5/25,859,860,844,852,1652000,852
2020/5/22,875,880,846,847,2579300,847
2020/5/21,870,892,867,890,3658800,890
2020/5/20,855,862,843,861,3118800,861
2020/5/19,864,873,852,872,5495400,872
2020/5/18,807,838,798,834,3700500,834
2020/5/15,850,850,815,830,3256100,830
2020/5/14,843,851,836,843,2575200,843
2020/5/13,872,878,850,855,3811600,855
2020/5/12,910,912,879,887,2355900,887
2020/5/11,885,916,880,909,2019300,909
2020/5/8,875,880,857,876,2430400,876
2020/5/7,860,868,842,864,3561900,864
2020/5/1,909,910,881,890,2662100,890
2020/4/30,937,957,935,939,4001600,939
2020/4/28,897,915,890,907,3063900,907
2020/4/27,862,897,856,897,2609700,897
2020/4/24,844,864,840,858,2333500,858
2020/4/23,826,851,820,851,1917900,851
2020/4/22,829,833,815,824,2246100,824
2020/4/21,862,868,843,849,2425900,849
2020/4/20,869,885,862,880,2567900,880
2020/4/17,875,906,855,876,3913700,876
2020/4/16,858,888,857,885,1998900,885
2020/4/15,888,895,863,881,2377400,881
2020/4/14,874,903,869,897,2068200,897
2020/4/13,908,911,873,875,1806100,875
2020/4/10,896,920,884,917,1759000,917
2020/4/9,904,907,882,900,2055600,900
2020/4/8,927,934,898,910,2934800,910
2020/4/7,922,942,890,913,3429300,913
2020/4/6,843,905,843,892,3706800,892
2020/4/3,840,867,834,852,2727100,852
2020/4/2,846,871,833,850,2746200,850
2020/4/1,873,903,849,860,2823900,860
2020/3/31,885,913,867,884,3484100,884
2020/3/30,893,898,857,890,3793500,890
2020/3/27,946,957,873,930,4547500,930
2020/3/26,902,931,892,901,3941600,901
2020/3/25,936,943,885,905,4797400,905
2020/3/24,803,854,794,850,5258300,850
2020/3/23,755,779,718,774,7251900,774
2020/3/19,760,798,712,759,7298200,759
2020/3/18,752,797,726,730,5313800,730
2020/3/17,753,775,729,743,6151500,743
2020/3/16,810,828,776,780,5748500,780
2020/3/13,749,825,733,795,6230100,795
2020/3/12,836,853,812,826,4265800,826
2020/3/11,834,880,829,861,6594200,861
2020/3/10,816,854,779,854,7496800,854
2020/3/9,876,883,817,820,6156600,820
2020/3/6,959,961,919,921,4763200,921
2020/3/5,993,998,980,989,3232200,989
2020/3/4,995,1002,983,985,4736600,985
2020/3/3,1053,1055,1008,1017,4696200,1017
2020/3/2,1036,1058,1033,1039,4474000,1039
2020/2/28,1081,1084,1049,1065,5434500,1065
2020/2/27,1128,1132,1103,1110,3006800,1110
2020/2/26,1143,1151,1128,1148,2661800,1148
2020/2/25,1148,1172,1148,1166,3082200,1166
2020/2/21,1209,1234,1208,1220,1971900,1220
2020/2/20,1237,1244,1213,1215,1805200,1215
2020/2/19,1240,1243,1205,1214,2122600,1214
2020/2/18,1220,1237,1220,1223,1422000,1223
2020/2/17,1224,1235,1214,1228,1619700,1228
2020/2/14,1257,1260,1237,1247,2291100,1247
2020/2/13,1277,1280,1267,1270,1266400,1270
2020/2/12,1303,1303,1272,1286,1605500,1286
2020/2/10,1284,1298,1278,1283,1825900,1283
2020/2/7,1292,1308,1286,1289,1982200,1289
2020/2/6,1287,1298,1270,1291,4266300,1291
2020/2/5,1221,1236,1218,1230,3238900,1230
2020/2/4,1174,1202,1172,1201,2436700,1201
2020/2/3,1175,1186,1169,1181,1907200,1181
2020/1/31,1207,1207,1191,1191,2128800,1191
2020/1/30,1199,1209,1183,1196,2495000,1196
2020/1/29,1197,1211,1192,1206,3047100,1206
2020/1/28,1194,1198,1186,1195,3285700,1195
2020/1/27,1202,1220,1198,1200,3650400,1200
2020/1/24,1264,1265,1242,1247,2265200,1247
2020/1/23,1287,1287,1268,1274,2093000,1274
2020/1/22,1272,1296,1270,1290,2343200,1290
2020/1/21,1300,1303,1287,1290,1360300,1290
2020/1/20,1309,1312,1300,1300,1487300,1300
2020/1/17,1303,1309,1297,1299,2002200,1299
2020/1/16,1291,1308,1289,1301,2628100,1301
2020/1/15,1312,1322,1304,1314,1921400,1314
2020/1/14,1340,1343,1317,1321,1878400,1321
2020/1/10,1327,1329,1312,1326,1675800,1326
2020/1/9,1330,1339,1322,1327,2398700,1327
2020/1/8,1309,1319,1300,1314,2589500,1314
2020/1/7,1331,1350,1323,1339,3344100,1339
2020/1/6,1365,1372,1330,1341,3610600,1341
2019/12/30,1410,1410,1390,1395,1148900,1395
2019/12/27,1418,1422,1409,1413,2586000,1413
2019/12/26,1402,1414,1401,1406,1059600,1406
2019/12/25,1408,1412,1396,1402,961400,1402
2019/12/24,1414,1418,1403,1408,1445300,1408
2019/12/23,1441,1445,1427,1432,2161900,1432
2019/12/20,1429,1441,1423,1433,2476700,1433
2019/12/19,1414,1435,1408,1429,2571400,1429
2019/12/18,1415,1434,1413,1424,2994300,1424
2019/12/17,1392,1414,1388,1412,2685000,1412
2019/12/16,1369,1382,1366,1374,1919400,1374
2019/12/13,1384,1390,1365,1373,3900100,1373
2019/12/12,1338,1344,1328,1335,2300500,1335
2019/12/11,1362,1362,1336,1348,2204100,1348
2019/12/10,1362,1370,1353,1362,2184100,1362
2019/12/9,1380,1390,1362,1374,2014700,1374
2019/12/6,1363,1368,1345,1361,2452500,1361
2019/12/5,1329,1354,1325,1343,3624600,1343
2019/12/4,1283,1310,1277,1310,2897200,1310
2019/12/3,1276,1303,1269,1302,2342300,1302
2019/12/2,1285,1300,1279,1295,1523000,1295
2019/11/29,1282,1299,1281,1288,2243000,1288
2019/11/28,1285,1300,1275,1279,2404700,1279
2019/11/27,1266,1283,1262,1274,2752300,1274
2019/11/26,1275,1285,1250,1251,4061000,1251
2019/11/25,1258,1271,1254,1269,1996800,1269
2019/11/22,1260,1265,1248,1250,2849600,1250
2019/11/21,1254,1256,1235,1243,3293500,1243
2019/11/20,1298,1299,1262,1266,3828700,1266
2019/11/19,1323,1328,1313,1319,1790000,1319
2019/11/18,1346,1350,1315,1320,1960700,1320
2019/11/15,1319,1355,1300,1342,3370400,1342
2019/11/14,1338,1341,1311,1318,2413200,1318
2019/11/13,1356,1356,1325,1333,2325000,1333
2019/11/12,1344,1361,1339,1358,2185300,1358
2019/11/11,1342,1361,1340,1343,3015700,1343
2019/11/8,1341,1353,1324,1329,4190600,1329
2019/11/7,1283,1306,1283,1297,2486200,1297
2019/11/6,1271,1304,1264,1300,4284700,1300
2019/11/5,1257,1274,1236,1248,3322600,1248
2019/11/1,1200,1204,1195,1202,2694900,1202
2019/10/31,1220,1232,1204,1220,2622100,1220
2019/10/30,1258.5,1262,1215,1221.5,5512200,1221.5
2019/10/29,1222.5,1263,1221.5,1258.5,5607100,1258.5
2019/10/28,1212.5,1228.5,1204.5,1222,3176200,1222
2019/10/25,1220.5,1228.5,1206.5,1212,2571200,1212
2019/10/24,1230,1233.5,1221.5,1223,2263400,1223
2019/10/23,1202,1223.5,1201.5,1222.5,3620300,1222.5
2019/10/21,1191.5,1191.5,1178,1186,2040300,1186
2019/10/18,1189,1195.5,1182,1190,1826200,1190
2019/10/17,1196.5,1204.5,1183.5,1187.5,2271900,1187.5
2019/10/16,1214,1228.5,1202,1205,4236800,1205
2019/10/15,1193,1201,1182.5,1195.5,5049400,1195.5
2019/10/11,1150.5,1167,1148,1165,2602000,1165
2019/10/10,1132,1135.5,1119,1129.5,2300500,1129.5
2019/10/9,1134.5,1146,1129.5,1142.5,1735700,1142.5
2019/10/8,1156.5,1175,1153.5,1162,2335400,1162
2019/10/7,1155,1160,1140,1145,1579300,1145
2019/10/4,1137,1141.5,1124.5,1135,2428500,1135
2019/10/3,1125,1155.5,1124,1151.5,3411500,1151.5
2019/10/2,1170,1182,1163.5,1179.5,2487100,1179.5
2019/10/1,1155,1195.5,1152,1182.5,3205100,1182.5
2019/9/30,1154.5,1156,1140,1145,2681300,1145
2019/9/27,1158.5,1166,1135.5,1165,3775900,1165
2019/9/26,1182,1182,1162.5,1169,3605500,1169
2019/9/25,1161.5,1176,1156.5,1167,2844500,1167
2019/9/24,1161.5,1187.5,1152,1170,4073400,1170
2019/9/20,1155,1160,1142,1147,3375500,1147
2019/9/19,1166.5,1179.5,1152.5,1152.5,2382900,1152.5
2019/9/18,1170,1175,1154,1154.5,3885200,1154.5
2019/9/17,1182.5,1185.5,1163,1181,2375400,1181
2019/9/13,1177.5,1190.5,1160,1188.5,3784500,1188.5
2019/9/12,1194,1197,1174,1183,3724800,1183
2019/9/11,1150,1199.5,1149.5,1186,4888400,1186
2019/9/10,1110,1127,1106,1121,2941900,1121
2019/9/9,1075.5,1095.5,1074,1083.5,1651900,1083.5
2019/9/6,1086.5,1094,1067,1073,2031700,1073
2019/9/5,1045,1082,1041.5,1069,2638500,1069
2019/9/4,1047.5,1047.5,1026.5,1039,1515900,1039
2019/9/3,1042.5,1057,1035.5,1050.5,1363900,1050.5
2019/9/2,1028.5,1051.5,1028.5,1046.5,1389600,1046.5
2019/8/30,1033.5,1037,1023,1034.5,2041700,1034.5
2019/8/29,1008,1019.5,1002.5,1018,1505100,1018
2019/8/28,1013,1018.5,1002,1011.5,1606600,1011.5
2019/8/27,1026.5,1034,1008.5,1009,2049100,1009
2019/8/26,990.1,1014.5,982.3,1010.5,2489200,1010.5
2019/8/23,1030,1035.5,1019.5,1030.5,2178000,1030.5
2019/8/22,1007,1020,1003.5,1019.5,1903200,1019.5
2019/8/21,993,1006,987.6,1005.5,1731000,1005.5
2019/8/20,1004.5,1012,1001,1009,1458600,1009
2019/8/19,993,1009,989.1,1007,2268400,1007
2019/8/16,984.2,993.2,978,985.9,2096400,985.9
2019/8/15,970.2,997.5,953.9,990.7,3632800,990.7
2019/8/14,1003.5,1016,995,999.8,2281100,999.8
2019/8/13,1045,1048,984.5,988.5,4855900,988.5
2019/8/9,1084,1092,1047.5,1061,3271000,1061
2019/8/8,1093.5,1096,1077.5,1080.5,1991900,1080.5
2019/8/7,1115,1119,1096.5,1099.5,2141000,1099.5
2019/8/6,1081.5,1120.5,1079,1119.5,2095200,1119.5
2019/8/5,1150,1150,1113,1130.5,2357300,1130.5
2019/8/2,1190,1195.5,1160.5,1165.5,3012700,1165.5
2019/8/1,1210.5,1239,1210,1231,1811500,1231
2019/7/31,1193.5,1235,1188,1226,2554800,1226
2019/7/30,1194,1213.5,1192,1209.5,1361100,1209.5
2019/7/29,1230.5,1230.5,1202,1202.5,1682400,1202.5
2019/7/26,1226,1237,1219.5,1229,2200600,1229
2019/7/25,1217.5,1224.5,1205.5,1223,1554900,1223
2019/7/24,1219,1219,1201,1210,2011800,1210
2019/7/23,1202.5,1215,1193,1209.5,1461400,1209.5
2019/7/22,1200.5,1207,1197.5,1205,1609500,1205
2019/7/19,1203,1217,1196.5,1202,2689700,1202
2019/7/18,1196,1202.5,1187,1197,3228200,1197
2019/7/17,1202.5,1210.5,1196.5,1203,2458400,1203
2019/7/16,1190.5,1197.5,1182.5,1195,1761700,1195
2019/7/12,1201.5,1202.5,1188.5,1190.5,1472100,1190.5
2019/7/11,1188.5,1204,1184,1197.5,1899800,1197.5
2019/7/10,1190,1200,1186.5,1196.5,2022600,1196.5
2019/7/9,1199,1214,1191.5,1203,1410300,1203
2019/7/8,1205,1217.5,1200.5,1205.5,1711700,1205.5
2019/7/5,1194.5,1207,1192,1199.5,1545300,1199.5
2019/7/4,1209.5,1209.5,1195.5,1201,918400,1201
2019/7/3,1190.5,1200.5,1171.5,1197.5,2491700,1197.5
2019/7/2,1210.5,1214,1195.5,1203,1842700,1203
2019/7/1,1199.5,1209.5,1189,1202,2390100,1202
2019/6/28,1177.5,1192,1165.5,1169.5,3260800,1169.5
2019/6/27,1131.5,1184.5,1130,1184.5,4502800,1184.5
2019/6/26,1136,1148.5,1132.5,1137,1885200,1137
2019/6/25,1135.5,1146.5,1134,1142,2664500,1142
2019/6/24,1120,1134.5,1116.5,1132.5,1549600,1132.5
2019/6/21,1146,1149,1125.5,1131,2960700,1131
2019/6/20,1132,1149,1131,1143.5,1935000,1143.5
2019/6/19,1145,1170,1136.5,1140,2879300,1140
2019/6/18,1123,1133,1115.5,1123,1918600,1123
2019/6/17,1128.5,1142.5,1122,1136,1879600,1136
2019/6/14,1116.5,1139.5,1113,1130,2094000,1130
2019/6/13,1123.5,1128,1113,1124,1669500,1124
2019/6/12,1115,1138,1113.5,1130,2796600,1130
2019/6/11,1124,1143.5,1120,1138,2021900,1138
2019/6/10,1130.5,1131.5,1104.5,1115.5,2273800,1115.5
2019/6/7,1119,1124.5,1098,1120,2323600,1120
2019/6/6,1118,1130,1113.5,1115,2584800,1115
2019/6/5,1121.5,1134,1111.5,1126.5,4141400,1126.5
2019/6/4,1115,1115,1073.5,1091.5,6792100,1091.5
2019/6/3,1116.5,1125.5,1106,1119,3572800,1119
2019/5/31,1142.5,1150.5,1129.5,1135.5,5067000,1135.5
2019/5/30,1147.5,1172,1142,1164,4573900,1164
2019/5/29,1142,1155,1116,1149.5,4083800,1149.5
2019/5/28,1153,1173.5,1148,1167,4370000,1167
2019/5/27,1154,1168.5,1151,1159,2381600,1159
2019/5/24,1144.5,1151.5,1135.5,1143,4349600,1143
2019/5/23,1157,1165,1145.5,1164,3217800,1164
2019/5/22,1164.5,1172,1152,1159,3845700,1159
2019/5/21,1147,1171.5,1145.5,1164.5,3507400,1164.5
2019/5/20,1140,1160,1132,1153.5,3778000,1153.5
2019/5/17,1098,1163.5,1092,1136.5,5543500,1136.5
2019/5/16,1120,1120,1068,1087,10776100,1087
2019/5/15,1172,1183,1161,1182,2789700,1182
2019/5/14,1135.5,1162.5,1129,1161,2205600,1161
2019/5/13,1156.5,1175.5,1151,1167,2102400,1167
2019/5/10,1177,1190,1161.5,1170,3306600,1170
2019/5/9,1177,1198,1164.5,1191.5,2694100,1191.5
2019/5/8,1180,1196.5,1175.5,1187.5,2935800,1187.5
2019/5/7,1220.5,1226,1183.5,1195.5,3289200,1195.5
2019/4/26,1206,1209.5,1177.5,1196.5,2614100,1196.5
2019/4/25,1214,1223.5,1198,1218,2124600,1218
2019/4/24,1222.5,1225.5,1195.5,1200,2176700,1200
2019/4/23,1214.5,1231,1214,1225,1766400,1225
