日付,始値,高値,安値,終値,出来高,調整後終値
2021/5/11,1247,1257,1235,1244,1614000,1244
2021/5/10,1236,1255,1234,1252,1674900,1252
2021/5/7,1226,1229,1206,1226,1892300,1226
2021/5/6,1213,1233,1198,1231,1958100,1231
2021/4/30,1200,1204,1185,1187,1591800,1187
2021/4/28,1194,1205,1190,1198,1131300,1198
2021/4/27,1194,1204,1186,1197,1558300,1197
2021/4/26,1193,1198,1185,1194,1201800,1194
2021/4/23,1188,1192,1180,1189,1569000,1189
2021/4/22,1198,1203,1181,1189,1565200,1189
2021/4/21,1180,1192,1171,1186,2431500,1186
2021/4/20,1219,1225,1208,1216,1780000,1216
2021/4/19,1247,1252,1232,1240,1136300,1240
2021/4/16,1247,1247,1228,1240,1396100,1240
2021/4/15,1240,1254,1237,1246,1069400,1246
2021/4/14,1214,1235,1211,1234,1434100,1234
2021/4/13,1226,1237,1222,1227,1625400,1227
2021/4/12,1245,1251,1221,1222,1151700,1222
2021/4/9,1231,1247,1225,1226,1447300,1226
2021/4/8,1249,1253,1221,1229,1714800,1229
2021/4/7,1245,1257,1240,1254,2002100,1254
2021/4/6,1275,1277,1248,1248,1309900,1248
2021/4/5,1266,1285,1261,1273,794400,1273
2021/4/2,1246,1263,1246,1257,891100,1257
2021/4/1,1268,1279,1239,1240,1775000,1240
2021/3/31,1284,1289,1261,1263,2425100,1263
2021/3/30,1307,1315,1298,1310,1423900,1310
2021/3/29,1342,1345,1300,1309,2118100,1309
2021/3/26,1349,1352,1323,1325,1164400,1325
2021/3/25,1346,1355,1333,1338,1265900,1338
2021/3/24,1320,1339,1311,1312,1580600,1312
2021/3/23,1333,1354,1332,1342,1665000,1342
2021/3/22,1329,1339,1315,1337,1615200,1337
2021/3/19,1286,1337,1277,1333,3631900,1333
2021/3/18,1277,1290,1271,1287,2590100,1287
2021/3/17,1290,1303,1285,1300,1023200,1300
2021/3/16,1294,1304,1284,1297,1159700,1297
2021/3/15,1292,1309,1290,1300,1063200,1300
2021/3/12,1277,1281,1257,1280,1760500,1280
2021/3/11,1281,1296,1272,1277,1544100,1277
2021/3/10,1267,1289,1256,1279,1573000,1279
2021/3/9,1260,1275,1246,1274,1302300,1274
2021/3/8,1240,1257,1233,1242,1450400,1242
2021/3/5,1215,1222,1196,1222,990700,1222
2021/3/4,1231,1231,1197,1212,917900,1212
2021/3/3,1218,1230,1201,1230,1289600,1230
2021/3/2,1226,1236,1196,1201,1290400,1201
2021/3/1,1215,1220,1203,1211,1010100,1211
2021/2/26,1225,1225,1191,1192,1640200,1192
2021/2/25,1250,1254,1240,1248,1493100,1248
2021/2/24,1226,1240,1220,1227,2341500,1227
2021/2/22,1206,1215,1196,1196,1052000,1196
2021/2/19,1190,1194,1173,1177,841800,1177
2021/2/18,1221,1227,1197,1202,764000,1202
2021/2/17,1196,1224,1195,1217,898700,1217
2021/2/16,1235,1237,1196,1201,1445600,1201
2021/2/15,1221,1239,1221,1234,1222400,1234
2021/2/12,1235,1235,1197,1214,1994600,1214
2021/2/10,1247,1280,1223,1263,3272300,1263
2021/2/9,1219,1225,1194,1208,1606000,1208
2021/2/8,1176,1214,1176,1212,1731200,1212
2021/2/5,1179,1179,1151,1168,1047300,1168
2021/2/4,1170,1177,1166,1169,1045400,1169
2021/2/3,1153,1182,1147,1182,1292300,1182
2021/2/2,1133,1154,1131,1139,1177700,1139
2021/2/1,1124,1149,1121,1129,998800,1129
2021/1/29,1145,1157,1120,1120,1301900,1120
2021/1/28,1121,1151,1115,1146,1648100,1146
2021/1/27,1141,1149,1133,1146,1018700,1146
2021/1/26,1129,1137,1121,1130,979100,1130
2021/1/25,1114,1133,1112,1133,1395000,1133
2021/1/22,1104,1111,1094,1106,847200,1106
2021/1/21,1093,1107,1089,1098,1042100,1098
2021/1/20,1060,1084,1056,1080,1324800,1080
2021/1/19,1074,1074,1061,1061,982300,1061
2021/1/18,1090,1090,1067,1071,907000,1071
2021/1/15,1128,1130,1104,1105,871100,1105
2021/1/14,1108,1134,1106,1124,1101500,1124
2021/1/13,1094,1117,1090,1115,1303300,1115
2021/1/12,1081,1101,1077,1096,1250300,1096
2021/1/8,1063,1081,1057,1080,1254300,1080
2021/1/7,1070,1085,1060,1061,1374200,1061
2021/1/6,1043,1056,1041,1049,715300,1049
2021/1/5,1048,1052,1038,1041,1437800,1041
2021/1/4,1097,1100,1046,1051,1395300,1051
2020/12/30,1115,1116,1091,1097,1306500,1097
2020/12/29,1088,1114,1086,1111,1945400,1111
2020/12/28,1099,1103,1076,1092,2368900,1092
2020/12/25,1080,1094,1075,1092,1121500,1092
2020/12/24,1113,1115,1063,1067,2588000,1067
2020/12/23,1129,1129,1110,1113,818400,1113
2020/12/22,1123,1126,1115,1117,1031300,1117
2020/12/21,1139,1149,1121,1133,873600,1133
2020/12/18,1125,1133,1123,1132,1184200,1132
2020/12/17,1145,1151,1120,1120,1087900,1120
2020/12/16,1148,1153,1142,1145,755300,1145
2020/12/15,1123,1139,1121,1136,989000,1136
2020/12/14,1117,1138,1117,1126,817200,1126
2020/12/11,1133,1135,1111,1114,1145500,1114
2020/12/10,1137,1151,1128,1129,1441600,1129
2020/12/9,1119,1137,1116,1137,1272100,1137
2020/12/8,1108,1123,1097,1117,1215000,1117
2020/12/7,1130,1136,1111,1115,1166200,1115
2020/12/4,1092,1116,1090,1113,1137100,1113
2020/12/3,1077,1092,1073,1089,1505100,1089
2020/12/2,1067,1080,1062,1074,2551200,1074
2020/12/1,1039,1058,1037,1058,1697400,1058
2020/11/30,1066,1067,1036,1036,3568200,1036
2020/11/27,1066,1072,1056,1065,1540300,1065
2020/11/26,1072,1078,1056,1062,1624500,1062
2020/11/25,1118,1122,1081,1087,1996800,1087
2020/11/24,1123,1132,1101,1104,1574300,1104
2020/11/20,1086,1113,1086,1113,911300,1113
2020/11/19,1109,1113,1088,1102,1405300,1102
2020/11/18,1092,1118,1090,1117,1457900,1117
2020/11/17,1121,1129,1104,1118,1331800,1118
2020/11/16,1108,1113,1099,1105,1537000,1105
2020/11/13,1106,1108,1077,1094,2031600,1094
2020/11/12,1119,1140,1101,1117,2567900,1117
2020/11/11,1078,1116,1070,1114,3779500,1114
2020/11/10,1055,1063,1035,1048,1849600,1048
2020/11/9,1022,1027,1014,1016,2083000,1016
2020/11/6,986,1006,981,1004,1355500,1004
2020/11/5,985,986,962,983,1722200,983
2020/11/4,1000,1006,986,990,1192800,990
2020/11/2,975,995,975,987,965900,987
2020/10/30,991,992,962,962,1994400,962
2020/10/29,981,995,978,986,1188000,986
2020/10/28,1014,1016,991,996,1423200,996
2020/10/27,1028,1029,1019,1027,839400,1027
2020/10/26,1026,1036,1023,1036,958900,1036
2020/10/23,1051,1054,1025,1029,1179900,1029
2020/10/22,1032,1035,1026,1029,723300,1029
2020/10/21,1025,1040,1025,1039,783400,1039
2020/10/20,1042,1042,1027,1028,1312600,1028
2020/10/19,1050,1068,1050,1057,1142000,1057
2020/10/16,1051,1060,1045,1047,1114100,1047
2020/10/15,1053,1064,1050,1057,960800,1057
2020/10/14,1051,1062,1047,1054,808200,1054
2020/10/13,1060,1070,1055,1063,962800,1063
2020/10/12,1051,1052,1043,1050,797500,1050
2020/10/9,1058,1068,1050,1050,1153800,1050
2020/10/8,1073,1076,1056,1059,1119800,1059
2020/10/7,1043,1063,1038,1061,1127800,1061
2020/10/6,1050,1061,1044,1058,1311700,1058
2020/10/5,1033,1042,1025,1035,1184100,1035
2020/10/2,1045,1056,1011,1017,2361600,1017
2020/9/30,1056,1057,1018,1018,2134100,1018
2020/9/29,1062,1066,1047,1061,1355100,1061
2020/9/28,1062,1075,1047,1074,1398600,1074
2020/9/25,1082,1082,1053,1054,1522200,1054
2020/9/24,1071,1075,1063,1064,1214200,1064
2020/9/23,1091,1092,1070,1077,1253100,1077
2020/9/18,1114,1115,1101,1102,1254500,1102
2020/9/17,1118,1122,1100,1110,775700,1110
2020/9/16,1131,1131,1116,1117,726900,1117
2020/9/15,1142,1147,1129,1140,725200,1140
2020/9/14,1137,1155,1135,1149,1007800,1149
2020/9/11,1109,1127,1100,1123,1599900,1123
2020/9/10,1123,1124,1110,1123,1125600,1123
2020/9/9,1091,1116,1086,1112,823500,1112
2020/9/8,1104,1106,1094,1105,721600,1105
2020/9/7,1106,1107,1092,1096,717600,1096
2020/9/4,1086,1098,1081,1093,698500,1093
2020/9/3,1100,1109,1093,1101,1086000,1101
2020/9/2,1078,1084,1066,1084,1210100,1084
2020/9/1,1076,1076,1062,1071,952400,1071
2020/8/31,1092,1107,1083,1085,1179000,1085
2020/8/28,1081,1107,1070,1084,1092100,1084
2020/8/27,1090,1090,1075,1076,795800,1076
2020/8/26,1108,1111,1098,1103,599400,1103
2020/8/25,1107,1121,1103,1116,987200,1116
2020/8/24,1078,1091,1073,1087,676500,1087
2020/8/21,1099,1107,1084,1084,754900,1084
2020/8/20,1085,1101,1083,1095,611900,1095
2020/8/19,1109,1110,1100,1103,554200,1103
2020/8/18,1109,1113,1100,1107,850300,1107
2020/8/17,1122,1133,1112,1115,846200,1115
2020/8/14,1129,1138,1120,1126,1914800,1126
2020/8/13,1167,1167,1116,1117,2470900,1117
2020/8/12,1151,1215,1148,1183,2700100,1183
2020/8/11,1120,1149,1120,1146,1136800,1146
2020/8/7,1120,1120,1100,1105,459300,1105
2020/8/6,1112,1123,1107,1122,619500,1122
2020/8/5,1112,1121,1091,1110,729300,1110
2020/8/4,1085,1127,1085,1123,1273900,1123
2020/8/3,1040,1072,1039,1072,1175600,1072
2020/7/31,1042,1047,1031,1032,1572400,1032
2020/7/30,1071,1077,1054,1058,807400,1058
2020/7/29,1076,1082,1070,1074,806200,1074
2020/7/28,1105,1112,1091,1094,655000,1094
2020/7/27,1104,1105,1086,1100,987200,1100
2020/7/22,1120,1129,1105,1105,598400,1105
2020/7/21,1112,1120,1108,1110,670300,1110
2020/7/20,1134,1136,1111,1129,557700,1129
2020/7/17,1155,1155,1135,1135,617200,1135
2020/7/16,1157,1173,1149,1157,1523000,1157
2020/7/15,1137,1154,1132,1136,975600,1136
2020/7/14,1119,1125,1109,1124,926600,1124
2020/7/13,1105,1119,1101,1115,741500,1115
2020/7/10,1092,1095,1080,1080,1233700,1080
2020/7/9,1070,1095,1068,1087,992600,1087
2020/7/8,1065,1100,1064,1087,1141500,1087
2020/7/7,1084,1087,1072,1073,871100,1073
2020/7/6,1079,1090,1075,1090,1277800,1090
2020/7/3,1117,1119,1078,1079,1327900,1079
2020/7/2,1091,1113,1088,1101,1410400,1101
2020/7/1,1123,1126,1101,1107,1183300,1107
2020/6/30,1128,1139,1125,1125,1281000,1125
2020/6/29,1120,1120,1101,1104,1279900,1104
2020/6/26,1158,1166,1149,1157,1306500,1157
2020/6/25,1148,1150,1134,1135,1230000,1135
2020/6/24,1183,1185,1161,1161,1260400,1161
2020/6/23,1200,1205,1176,1184,1201800,1184
2020/6/22,1189,1202,1185,1191,1080100,1191
2020/6/19,1217,1218,1193,1201,1722100,1201
2020/6/18,1195,1218,1187,1208,1196100,1208
2020/6/17,1233,1236,1208,1209,1082300,1209
2020/6/16,1194,1236,1186,1230,1731600,1230
2020/6/15,1167,1198,1157,1158,1280900,1158
2020/6/12,1196,1196,1170,1179,1851600,1179
2020/6/11,1232,1239,1213,1214,1485500,1214
2020/6/10,1256,1265,1250,1261,1274500,1261
2020/6/9,1271,1278,1250,1259,1532700,1259
2020/6/8,1253,1262,1242,1261,1805400,1261
2020/6/5,1205,1223,1200,1223,1297100,1223
2020/6/4,1232,1234,1186,1201,1282000,1201
2020/6/3,1206,1218,1204,1211,2352700,1211
2020/6/2,1151,1172,1144,1165,1420100,1165
2020/6/1,1142,1155,1140,1150,1151400,1150
2020/5/29,1152,1157,1131,1132,2474800,1132
2020/5/28,1155,1174,1151,1166,1427600,1166
2020/5/27,1121,1144,1119,1139,1819400,1139
2020/5/26,1090,1113,1085,1106,1096500,1106
2020/5/25,1088,1094,1073,1078,563200,1078
2020/5/22,1090,1096,1067,1070,916500,1070
2020/5/21,1102,1103,1088,1090,967400,1090
2020/5/20,1085,1100,1081,1090,1010700,1090
2020/5/19,1087,1094,1076,1090,1561700,1090
2020/5/18,1061,1068,1045,1047,1132200,1047
2020/5/15,1046,1069,1043,1051,1406000,1051
2020/5/14,1099,1105,1033,1045,3498100,1045
2020/5/13,1084,1113,1078,1106,1151600,1106
2020/5/12,1119,1119,1099,1106,975800,1106
2020/5/11,1096,1114,1091,1113,1587900,1113
2020/5/8,1069,1086,1057,1082,2205300,1082
2020/5/7,1055,1063,1046,1058,1777000,1058
2020/5/1,1066,1077,1064,1068,1524800,1068
2020/4/30,1088,1106,1084,1085,2020500,1085
2020/4/28,1080,1083,1065,1070,1032500,1070
2020/4/27,1070,1077,1054,1069,1330700,1069
2020/4/24,1064,1068,1035,1046,1738400,1046
2020/4/23,1020,1057,1020,1057,1697100,1057
2020/4/22,1033,1040,1021,1025,1441400,1025
2020/4/21,1034,1045,1021,1043,1676700,1043
2020/4/20,1032,1059,1032,1056,1062900,1056
2020/4/17,1049,1064,1034,1051,1706900,1051
2020/4/16,1061,1074,1029,1032,2083500,1032
2020/4/15,1062,1083,1059,1080,1684000,1080
2020/4/14,1060,1085,1059,1077,1280600,1077
2020/4/13,1067,1087,1054,1056,972600,1056
2020/4/10,1085,1094,1062,1086,1267000,1086
2020/4/9,1075,1084,1057,1067,1707900,1067
2020/4/8,1074,1092,1066,1075,1799100,1075
2020/4/7,1036,1077,1034,1071,1523400,1071
2020/4/6,970,1031,966,1024,1900800,1024
2020/4/3,1000,1027,976,982,2031000,982
2020/4/2,1046,1059,1001,1004,1670200,1004
2020/4/1,1069,1099,1038,1049,1440700,1049
2020/3/31,1134,1142,1085,1092,2201400,1092
2020/3/30,1065,1134,1062,1129,2865800,1129
2020/3/27,1091,1106,1071,1106,3454800,1106
2020/3/26,1066,1076,1040,1047,2513200,1047
2020/3/25,1073,1110,1061,1088,3594700,1088
2020/3/24,1028,1047,1003,1043,2949700,1043
2020/3/23,1112,1147,993,999,4876300,999
2020/3/19,1043,1175,1029,1103,4134200,1103
2020/3/18,1020,1053,992,1014,2869800,1014
2020/3/17,930,1006,920,1000,3767500,1000
2020/3/16,978,995,948,951,2659700,951
2020/3/13,948,1023,931,976,5125600,976
2020/3/12,1009,1023,991,1007,3794200,1007
2020/3/11,1051,1072,1034,1036,1863700,1036
2020/3/10,1023,1060,1003,1052,2554900,1052
2020/3/9,1038,1057,1029,1049,2698800,1049
2020/3/6,1092,1099,1072,1079,1505500,1079
2020/3/5,1127,1131,1112,1122,1704900,1122
2020/3/4,1090,1119,1086,1109,1447400,1109
2020/3/3,1136,1138,1100,1100,2207100,1100
2020/3/2,1114,1142,1106,1126,2326100,1126
2020/2/28,1121,1136,1114,1124,2895100,1124
2020/2/27,1170,1179,1156,1163,1803300,1163
2020/2/26,1191,1200,1177,1193,1553100,1193
2020/2/25,1200,1228,1197,1214,1870300,1214
2020/2/21,1255,1279,1255,1262,1462200,1262
2020/2/20,1267,1277,1251,1262,1416400,1262
2020/2/19,1288,1291,1263,1263,1502500,1263
2020/2/18,1300,1305,1277,1287,1481700,1287
2020/2/17,1316,1326,1305,1320,1604000,1320
2020/2/14,1309,1348,1308,1344,3162200,1344
2020/2/13,1361,1368,1306,1309,2768900,1309
2020/2/12,1379,1380,1356,1373,1021300,1373
2020/2/10,1360,1378,1355,1369,1462700,1369
2020/2/7,1372,1374,1359,1374,1043300,1374
2020/2/6,1379,1389,1376,1378,1824300,1378
2020/2/5,1338,1342,1327,1337,941300,1337
2020/2/4,1306,1322,1304,1313,1196500,1313
2020/2/3,1301,1325,1301,1315,1076100,1315
2020/1/31,1335,1355,1333,1335,1264200,1335
2020/1/30,1326,1331,1312,1319,1111800,1319
2020/1/29,1316,1329,1312,1322,1030600,1322
2020/1/28,1310,1320,1303,1310,1235300,1310
2020/1/27,1322,1328,1308,1321,1131200,1321
2020/1/24,1345,1356,1339,1349,1006900,1349
2020/1/23,1347,1347,1325,1327,1050400,1327
2020/1/22,1352,1363,1348,1358,702700,1358
2020/1/21,1360,1368,1353,1356,910300,1356
2020/1/20,1357,1364,1354,1363,763900,1363
2020/1/17,1319,1352,1319,1351,1317300,1351
2020/1/16,1322,1324,1311,1316,695000,1316
2020/1/15,1304,1316,1304,1314,679700,1314
2020/1/14,1298,1317,1295,1313,1035500,1313
2020/1/10,1305,1307,1291,1293,917500,1293
2020/1/9,1294,1300,1283,1293,921500,1293
2020/1/8,1290,1293,1274,1278,1357500,1278
2020/1/7,1299,1320,1298,1317,1021000,1317
2020/1/6,1301,1308,1286,1298,1264800,1298
2019/12/30,1344,1345,1331,1331,759000,1331
2019/12/27,1349,1357,1342,1350,830600,1350
2019/12/26,1359,1368,1357,1366,1087200,1366
2019/12/25,1380,1380,1350,1356,779500,1356
2019/12/24,1366,1375,1363,1375,621400,1375
2019/12/23,1365,1371,1361,1365,560400,1365
2019/12/20,1369,1379,1360,1365,1814500,1365
2019/12/19,1364,1368,1356,1362,614700,1362
2019/12/18,1379,1381,1370,1371,881400,1371
2019/12/17,1392,1395,1376,1378,857100,1378
2019/12/16,1387,1394,1375,1375,913700,1375
2019/12/13,1398,1400,1388,1395,2137000,1395
2019/12/12,1381,1385,1360,1364,1140400,1364
2019/12/11,1362,1377,1358,1370,945200,1370
2019/12/10,1375,1384,1370,1372,1185800,1372
2019/12/9,1370,1379,1361,1379,1096600,1379
2019/12/6,1356,1357,1341,1350,773700,1350
2019/12/5,1337,1353,1333,1347,1205700,1347
2019/12/4,1312,1331,1299,1324,1402700,1324
2019/12/3,1328,1340,1323,1327,1380200,1327
2019/12/2,1326,1350,1326,1348,1098300,1348
2019/11/29,1323,1332,1317,1323,1606400,1323
2019/11/28,1305,1329,1300,1315,1848000,1315
2019/11/27,1321,1333,1319,1331,866200,1331
2019/11/26,1330,1331,1312,1314,1392700,1314
2019/11/25,1324,1328,1313,1317,685400,1317
2019/11/22,1297,1315,1294,1303,809300,1303
2019/11/21,1300,1303,1280,1300,1552400,1300
2019/11/20,1317,1329,1311,1314,1390200,1314
2019/11/19,1325,1335,1317,1323,1391200,1323
2019/11/18,1328,1336,1322,1325,1275400,1325
2019/11/15,1325,1344,1324,1341,1291500,1341
2019/11/14,1363,1363,1322,1322,1399700,1322
2019/11/13,1385,1386,1353,1369,1577000,1369
2019/11/12,1392,1422,1373,1394,2297800,1394
2019/11/11,1380,1391,1363,1388,1440800,1388
2019/11/8,1408,1408,1378,1383,1496100,1383
2019/11/7,1378,1391,1371,1386,1293400,1386
2019/11/6,1365,1370,1351,1370,1125400,1370
2019/11/5,1334,1349,1319,1348,1559400,1348
2019/11/1,1291,1317,1288,1316,1164900,1316
2019/10/31,1300,1306,1291,1298,1451400,1298
2019/10/30,1325,1328,1296,1302,2311100,1302
2019/10/29,1323,1335,1320,1328,1807800,1328
2019/10/28,1310,1330,1308,1326,1631900,1326
2019/10/25,1325,1344,1313,1316,3940600,1316
2019/10/24,1402,1419,1401,1415,1607300,1415
2019/10/23,1381,1396,1363,1394,1358700,1394
2019/10/21,1367,1375,1365,1368,837200,1368
2019/10/18,1351,1363,1346,1355,1248900,1355
2019/10/17,1372,1372,1337,1337,1592100,1337
2019/10/16,1363,1384,1363,1367,1654400,1367
2019/10/15,1336,1355,1335,1350,1287500,1350
2019/10/11,1301,1318,1288,1312,1209000,1312
2019/10/10,1282,1288,1266,1287,982000,1287
2019/10/9,1276,1281,1269,1277,974300,1277
2019/10/8,1297,1309,1284,1286,1304200,1286
2019/10/7,1292,1299,1288,1294,766100,1294
2019/10/4,1287,1299,1281,1298,1148800,1298
2019/10/3,1291,1299,1282,1290,1576500,1290
2019/10/2,1333,1338,1325,1330,1432900,1330
2019/10/1,1333,1367,1333,1360,1131800,1360
2019/9/30,1343,1358,1320,1327,1982600,1327
2019/9/27,1385,1386,1344,1359,1165500,1359
2019/9/26,1384,1388,1369,1377,1450600,1377
2019/9/25,1372,1372,1349,1361,1028200,1361
2019/9/24,1358,1386,1358,1378,1176800,1378
2019/9/20,1365,1373,1358,1360,1177800,1360
2019/9/19,1363,1383,1358,1358,1480400,1358
2019/9/18,1349,1360,1341,1356,1563600,1356
2019/9/17,1358,1362,1339,1342,1596900,1342
2019/9/13,1368,1374,1350,1368,2562500,1368
2019/9/12,1365,1379,1357,1366,2054800,1366
2019/9/11,1310,1339,1309,1335,2066100,1335
2019/9/10,1273,1295,1273,1295,1060400,1295
2019/9/9,1251,1265,1248,1264,1189000,1264
2019/9/6,1267,1269,1248,1255,1186600,1255
2019/9/5,1237,1269,1236,1259,1567300,1259
2019/9/4,1223,1235,1213,1231,1286100,1231
2019/9/3,1220,1235,1220,1229,1013700,1229
2019/9/2,1219,1222,1203,1220,1239000,1220
2019/8/30,1219,1224,1206,1212,1681200,1212
2019/8/29,1208,1216,1199,1206,1245000,1206
2019/8/28,1189,1207,1188,1204,1256100,1204
2019/8/27,1185,1202,1184,1186,1411400,1186
2019/8/26,1161,1174,1158,1169,1613800,1169
2019/8/23,1198,1212,1197,1200,1462800,1200
2019/8/22,1219,1219,1186,1189,1744900,1189
2019/8/21,1217,1223,1206,1219,847200,1219
2019/8/20,1230,1237,1226,1235,894700,1235
2019/8/19,1231,1235,1224,1229,1178300,1229
2019/8/16,1203,1220,1200,1217,1109800,1217
2019/8/15,1195,1226,1187,1219,1669000,1219
2019/8/14,1223,1232,1220,1225,1274300,1225
2019/8/13,1212,1222,1196,1200,1379500,1200
2019/8/9,1225,1233,1193,1230,2273800,1230
2019/8/8,1187,1259,1160,1206,3311600,1206
2019/8/7,1206,1206,1191,1192,1459500,1192
2019/8/6,1161,1214,1159,1213,1468400,1213
2019/8/5,1224,1228,1181,1203,1977700,1203
2019/8/2,1243,1254,1233,1240,1935400,1240
2019/8/1,1276,1280,1260,1275,1107400,1275
2019/7/31,1290,1309,1288,1296,1289100,1296
2019/7/30,1285,1308,1285,1303,2519800,1303
2019/7/29,1285,1285,1268,1275,1379100,1275
2019/7/26,1312,1319,1294,1295,1188000,1295
2019/7/25,1332,1338,1309,1312,1277400,1312
2019/7/24,1308,1325,1303,1319,1234400,1319
2019/7/23,1286,1300,1274,1299,942000,1299
2019/7/22,1290,1295,1278,1282,1023000,1282
2019/7/19,1248,1296,1242,1292,1285600,1292
2019/7/18,1275,1277,1240,1246,1676100,1246
2019/7/17,1273,1295,1270,1290,1170100,1290
2019/7/16,1260,1277,1254,1274,827600,1274
2019/7/12,1265,1268,1256,1265,903500,1265
2019/7/11,1248,1259,1240,1257,1136200,1257
2019/7/10,1264,1267,1247,1254,1787800,1254
2019/7/9,1299,1305,1277,1280,1076100,1280
2019/7/8,1300,1303,1292,1300,1055000,1300
2019/7/5,1305,1309,1299,1304,766400,1304
2019/7/4,1300,1307,1296,1304,649200,1304
2019/7/3,1297,1303,1285,1302,1048700,1302
2019/7/2,1310,1319,1309,1314,1367700,1314
2019/7/1,1308,1313,1293,1308,1211300,1308
2019/6/28,1281,1291,1273,1287,1712600,1287
2019/6/27,1270,1296,1263,1289,1531900,1289
2019/6/26,1261,1279,1255,1262,1359000,1262
2019/6/25,1301,1304,1283,1287,1650300,1287
2019/6/24,1294,1305,1286,1300,1323800,1300
2019/6/21,1297,1315,1289,1296,2617600,1296
2019/6/20,1312,1312,1278,1292,1256900,1292
2019/6/19,1295,1318,1293,1306,1440800,1306
2019/6/18,1274,1291,1267,1275,1150400,1275
2019/6/17,1280,1291,1273,1273,1357800,1273
2019/6/14,1292,1306,1286,1291,1870100,1291
2019/6/13,1306,1313,1296,1300,1301100,1300
2019/6/12,1304,1318,1301,1308,1151700,1308
2019/6/11,1308,1323,1304,1315,966300,1315
2019/6/10,1310,1315,1301,1308,1088700,1308
2019/6/7,1312,1318,1295,1297,1203800,1297
2019/6/6,1322,1322,1299,1305,1879400,1305
2019/6/5,1334,1341,1314,1332,3509000,1332
2019/6/4,1250,1276,1246,1274,1863700,1274
2019/6/3,1228,1254,1224,1240,1733400,1240
2019/5/31,1259,1269,1238,1246,2342600,1246
2019/5/30,1216,1265,1212,1262,2306600,1262
2019/5/29,1208,1241,1204,1231,2194000,1231
2019/5/28,1206,1230,1203,1215,2622300,1215
2019/5/27,1213,1232,1210,1216,1373000,1216
2019/5/24,1184,1207,1176,1200,1786800,1200
2019/5/23,1190,1205,1188,1199,1475700,1199
2019/5/22,1217,1223,1195,1198,2183600,1198
2019/5/21,1202,1232,1188,1227,2641700,1227
2019/5/20,1240,1245,1218,1225,1740600,1225
2019/5/17,1241,1252,1220,1240,3283000,1240
2019/5/16,1248,1289,1244,1252,3559900,1252
2019/5/15,1351,1364,1244,1248,3665900,1248
2019/5/14,1325,1353,1321,1348,1399800,1348
2019/5/13,1356,1366,1351,1351,777500,1351
2019/5/10,1373,1380,1350,1361,1328900,1361
2019/5/9,1391,1395,1352,1368,1624000,1368
2019/5/8,1428,1431,1400,1402,1531900,1402
2019/5/7,1505,1505,1451,1455,1680700,1455
2019/4/26,1482,1490,1472,1487,873100,1487
2019/4/25,1490,1504,1480,1499,1077400,1499
2019/4/24,1499,1502,1477,1482,1030100,1482
2019/4/23,1510,1517,1494,1498,804300,1498
2019/4/22,1500,1517,1494,1511,899500,1511
2019/4/19,1504,1508,1493,1495,523700,1495
2019/4/18,1495,1504,1483,1487,798900,1487
2019/4/17,1501,1509,1495,1497,833100,1497
2019/4/16,1505,1514,1497,1503,895100,1503
2019/4/15,1510,1526,1494,1508,1665600,1508
2019/4/12,1476,1487,1468,1475,1653500,1475
2019/4/11,1453,1479,1449,1474,1064300,1474
2019/4/10,1453,1463,1433,1458,1674600,1458
2019/4/9,1494,1494,1463,1473,1151200,1473
