日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/12,2600,2631,2587,2601,3813800,2601
2021/4/9,2550.5,2587,2546,2576,5268700,2576
2021/4/8,2539.5,2558.5,2504.5,2550,4697200,2550
2021/4/7,2510.5,2540,2502,2519.5,3607800,2519.5
2021/4/6,2561.5,2573,2505.5,2506,4789800,2506
2021/4/5,2544.5,2550.5,2520.5,2548.5,2426400,2548.5
2021/4/2,2531,2569.5,2520,2529.5,4387800,2529.5
2021/4/1,2533,2538,2494.5,2500,6128900,2500
2021/3/31,2530,2537,2502.5,2502.5,5179600,2502.5
2021/3/30,2532.5,2547,2513.5,2538,4056200,2538
2021/3/29,2514,2559.5,2498.5,2525.5,6799300,2525.5
2021/3/26,2485,2514.5,2471,2475.5,6105600,2475.5
2021/3/25,2405,2480,2395.5,2462.5,5277600,2462.5
2021/3/24,2413,2423,2363.5,2382,4118100,2382
2021/3/23,2419,2448,2400.5,2431,4270400,2431
2021/3/22,2395,2403.5,2370,2384.5,3157100,2384.5
2021/3/19,2370.5,2426.5,2369,2404.5,6447300,2404.5
2021/3/18,2370,2387.5,2359,2373,3902300,2373
2021/3/17,2370,2383,2351.5,2363.5,2943100,2363.5
2021/3/16,2368,2385.5,2363,2378.5,3415000,2378.5
2021/3/15,2360,2384,2355.5,2374.5,3008700,2374.5
2021/3/12,2359,2363.5,2338.5,2351,4147800,2351
2021/3/11,2365,2387,2347,2359,3582900,2359
2021/3/10,2378,2379.5,2346,2361,3712500,2361
2021/3/9,2365,2403.5,2359.5,2392.5,5884200,2392.5
2021/3/8,2278.5,2361,2271.5,2348.5,8468600,2348.5
2021/3/5,2270.5,2270.5,2182,2248,7999300,2248
2021/3/4,2327,2346.5,2252,2280,7877000,2280
2021/3/3,2326.5,2336.5,2314.5,2327,3911100,2327
2021/3/2,2317,2353.5,2295.5,2312,5016500,2312
2021/3/1,2308,2317.5,2282,2295.5,3598800,2295.5
2021/2/26,2365,2365,2292.5,2292.5,5463600,2292.5
2021/2/25,2359,2382.5,2338,2379.5,4595200,2379.5
2021/2/24,2348,2365,2335,2340,3601200,2340
2021/2/22,2350,2383,2338,2338.5,3165900,2338.5
2021/2/19,2338,2354,2318,2335,2618400,2335
2021/2/18,2390,2391,2331,2339,3499200,2339
2021/2/17,2370,2388,2349,2384,3624700,2384
2021/2/16,2360,2380,2344.5,2368.5,3538900,2368.5
2021/2/15,2398.5,2404.5,2356,2364.5,3096600,2364.5
2021/2/12,2382.5,2396,2354.5,2386.5,4232300,2386.5
2021/2/10,2341,2384,2339.5,2378.5,3669000,2378.5
2021/2/9,2373,2397,2337.5,2351,3649400,2351
2021/2/8,2375,2404.5,2371,2375,4012800,2375
2021/2/5,2370,2389.5,2345,2364,4506100,2364
2021/2/4,2329.5,2376,2323.5,2369,5611600,2369
2021/2/3,2331,2339.5,2281.5,2304.5,6100300,2304.5
2021/2/2,2350,2358.5,2319,2332,4386700,2332
2021/2/1,2344.5,2407.5,2336,2355,7682800,2355
2021/1/29,2409,2426,2282,2294.5,14459400,2294.5
2021/1/28,2450,2517.5,2440.5,2476.5,13403100,2476.5
2021/1/27,2343,2481.5,2317.5,2478,16448900,2478
2021/1/26,2251.5,2329.5,2239,2322,10107700,2322
2021/1/25,2200,2229.5,2193,2225,3310100,2225
2021/1/22,2191.5,2208.5,2184.5,2192,3342000,2192
2021/1/21,2230.5,2256.5,2217.5,2226.5,3975200,2226.5
2021/1/20,2178,2232.5,2171.5,2225.5,5172200,2225.5
2021/1/19,2173.5,2211,2161.5,2183,3736300,2183
2021/1/18,2228,2237.5,2181.5,2182,5804800,2182
2021/1/15,2224.5,2258,2188,2248.5,15759600,2248.5
2021/1/14,2029.5,2074.5,2019,2074.5,5264000,2074.5
2021/1/13,2005.5,2036.5,2005,2034,3715800,2034
2021/1/12,1999,2019,1986,2015.5,4604300,2015.5
2021/1/8,1974,1995,1953.5,1995,4966400,1995
2021/1/7,1986,1996,1957,1967,5221500,1967
2021/1/6,1915,1964,1912.5,1962.5,3511300,1962.5
2021/1/5,1895,1933.5,1880.5,1932,5560000,1932
2021/1/4,1958.5,1959,1876,1880.5,8263500,1880.5
2020/12/30,1999.5,2002,1968,1978,4723000,1978
2020/12/29,1989.5,2023,1986.5,2022,5458400,2022
2020/12/28,2045,2053,2009,2023.5,7717700,2023.5
2020/12/25,2019.5,2036.5,2019.5,2035,2266300,2035
2020/12/24,2023,2047,2018.5,2022.5,2923800,2022.5
2020/12/23,2045.5,2045.5,2006.5,2006.5,4319500,2006.5
2020/12/22,2049.5,2053,2035,2037.5,4725200,2037.5
2020/12/21,2085,2088,2048,2062.5,4151000,2062.5
2020/12/18,2074,2094,2062.5,2093,7089100,2093
2020/12/17,2074,2081.5,2040,2040.5,5496700,2040.5
2020/12/16,2070,2106.5,2065.5,2088,5707400,2088
2020/12/15,2077,2092,2044,2050.5,5202400,2050.5
2020/12/14,2035,2088,2035,2075.5,4646700,2075.5
2020/12/11,2091,2091,2042,2043,5796600,2043
2020/12/10,2007.5,2073,2004,2063,9003300,2063
2020/12/9,1985.5,1993,1975.5,1982,2927800,1982
2020/12/8,1963.5,1988,1959,1983.5,3248800,1983.5
2020/12/7,2009,2015,1960,1962.5,5081400,1962.5
2020/12/4,1975,2011,1961.5,2008,7390900,2008
2020/12/3,1955,1982.5,1953.5,1967,5454600,1967
2020/12/2,1910,1947,1901,1945,6824400,1945
2020/12/1,1860,1888,1851.5,1870.5,4239000,1870.5
2020/11/30,1923.5,1927,1853.5,1853.5,8664400,1853.5
2020/11/27,1945,1947.5,1918,1923.5,4520400,1923.5
2020/11/26,1937.5,1950,1926.5,1944.5,3396300,1944.5
2020/11/25,1955,1984,1948,1959.5,6890000,1959.5
2020/11/24,1953,1957.5,1917.5,1918,4302300,1918
2020/11/20,1895,1914,1882,1909,2742400,1909
2020/11/19,1890.5,1917.5,1885.5,1903.5,3340300,1903.5
2020/11/18,1903,1910.5,1879,1892.5,3721700,1892.5
2020/11/17,1950,1962,1916.5,1918,5458400,1918
2020/11/16,1883,1919,1875.5,1911,6145800,1911
2020/11/13,1852.5,1864,1826,1857.5,4733800,1857.5
2020/11/12,1901,1910.5,1868.5,1885.5,6571200,1885.5
2020/11/11,1932.5,1951.5,1891,1906,6696200,1906
2020/11/10,1898.5,1939,1898,1932,15627200,1932
2020/11/9,1820,1826.5,1785.5,1790,4278800,1790
2020/11/6,1801.5,1828.5,1782,1810,4632700,1810
2020/11/5,1800,1800,1759.5,1793,6159400,1793
2020/11/4,1859,1862.5,1815.5,1818.5,4962800,1818.5
2020/11/2,1801,1850,1801,1835,3562100,1835
2020/10/30,1841,1860,1800.5,1800.5,6758200,1800.5
2020/10/29,1820,1871,1808,1829.5,7422800,1829.5
2020/10/28,1919,1926,1821,1849.5,11441600,1849.5
2020/10/27,1841.5,1934,1833.5,1932,19864900,1932
2020/10/26,1750,1788,1750,1788,10131800,1788
2020/10/23,1699,1730.5,1695.5,1730.5,6285000,1730.5
2020/10/22,1675.5,1688.5,1671,1686.5,3715100,1686.5
2020/10/21,1647.5,1698,1647.5,1697,6630800,1697
2020/10/20,1640,1651,1627,1632,4687100,1632
2020/10/19,1644,1650.5,1629,1636,6248800,1636
2020/10/16,1652.5,1671.5,1643,1646,5863600,1646
2020/10/15,1663.5,1679.5,1650,1656.5,5791800,1656.5
2020/10/14,1691.5,1693.5,1662,1664,5732200,1664
2020/10/13,1680,1714,1675,1711,4630400,1711
2020/10/12,1690,1690,1663.5,1670,7109000,1670
2020/10/9,1733.5,1735,1695,1697,6513900,1697
2020/10/8,1751,1755,1730.5,1731,4283800,1731
2020/10/7,1750,1757.5,1729,1749,4162100,1749
2020/10/6,1745,1773,1742,1773,4107800,1773
2020/10/5,1730,1753.5,1725.5,1734.5,3873300,1734.5
2020/10/2,1721,1735,1695.5,1698.5,6273400,1698.5
2020/9/30,1746.5,1771,1745,1746.5,4529300,1746.5
2020/9/29,1781,1783,1741,1757.5,4732200,1757.5
2020/9/28,1733.5,1785,1721,1781.5,7082400,1781.5
2020/9/25,1716.5,1717.5,1691,1705,5182100,1705
2020/9/24,1716.5,1725,1710,1715.5,3668100,1715.5
2020/9/23,1705.5,1727.5,1681.5,1724,6481100,1724
2020/9/18,1738.5,1742,1724.5,1724.5,6301100,1724.5
2020/9/17,1754,1766.5,1735,1736.5,3761800,1736.5
2020/9/16,1755,1758.5,1738.5,1742.5,3964600,1742.5
2020/9/15,1817,1817,1775.5,1780,3992400,1780
2020/9/14,1784.5,1830,1777.5,1830,6010500,1830
2020/9/11,1730,1760.5,1728,1760,4402800,1760
2020/9/10,1748.5,1750,1732.5,1750,4109900,1750
2020/9/9,1740.5,1742.5,1728.5,1741,3750300,1741
2020/9/8,1747,1756,1738,1755,3105800,1755
2020/9/7,1735,1763,1733,1750,3196300,1750
2020/9/4,1740,1755.5,1728,1745,5145600,1745
2020/9/3,1769.5,1778.5,1755,1773.5,5578800,1773.5
2020/9/2,1739,1759,1723,1741,6805700,1741
2020/9/1,1774.5,1786,1752,1757,9574000,1757
2020/8/31,1850,1858,1827.5,1832,4393000,1832
2020/8/28,1851,1866,1810.5,1821.5,5278700,1821.5
2020/8/27,1852.5,1855,1833.5,1837.5,2401800,1837.5
2020/8/26,1866.5,1868,1848,1859.5,3922600,1859.5
2020/8/25,1855,1889.5,1842.5,1888.5,6150000,1888.5
2020/8/24,1850,1851,1807,1812.5,3845400,1812.5
2020/8/21,1860.5,1871.5,1850,1852,2834500,1852
2020/8/20,1838,1861,1836,1849.5,2384800,1849.5
2020/8/19,1803.5,1861.5,1800,1848.5,3647600,1848.5
2020/8/18,1864.5,1874,1821.5,1840,5602500,1840
2020/8/17,1889.5,1902,1879.5,1884,3702300,1884
2020/8/14,1894.5,1908,1886.5,1901,4401300,1901
2020/8/13,1895.5,1898,1866.5,1887,5229500,1887
2020/8/12,1850,1873,1837.5,1873,4585300,1873
2020/8/11,1845,1863.5,1816,1844,6688900,1844
2020/8/7,1770,1794.5,1768,1793.5,3101100,1793.5
2020/8/6,1756.5,1793.5,1751,1770.5,3705100,1770.5
2020/8/5,1772,1794,1756.5,1780.5,4105800,1780.5
2020/8/4,1768.5,1799,1761,1788,6064600,1788
2020/8/3,1706.5,1761.5,1705.5,1743,8306500,1743
2020/7/31,1777,1780,1676,1676,17714000,1676
2020/7/30,1805,1845,1786.5,1802.5,21852400,1802.5
2020/7/29,1900,1910.5,1793,1797.5,32998400,1797.5
2020/7/28,2087.5,2118.5,2069,2077,5903000,2077
2020/7/27,2084,2107,2072,2098.5,4802200,2098.5
2020/7/22,2141,2154,2123.5,2123.5,3010600,2123.5
2020/7/21,2160,2161.5,2131.5,2134,3408400,2134
2020/7/20,2160,2168,2141.5,2163.5,2585200,2163.5
2020/7/17,2167.5,2175,2144,2147.5,3319900,2147.5
2020/7/16,2188,2220,2182.5,2189.5,6219900,2189.5
2020/7/15,2180,2185,2141.5,2161.5,5416300,2161.5
2020/7/14,2096.5,2162.5,2083.5,2153,6163700,2153
2020/7/13,2050.5,2115,2047.5,2110.5,6165800,2110.5
2020/7/10,2034.5,2036.5,2005,2007,6797800,2007
2020/7/9,2058,2063,2036,2039,6701000,2039
2020/7/8,2105,2114.5,2085,2085,4676500,2085
2020/7/7,2148.5,2148.5,2113,2125.5,2781100,2125.5
2020/7/6,2099,2133,2095,2133,3011200,2133
2020/7/3,2100.5,2122,2086,2094.5,2496400,2094.5
2020/7/2,2079.5,2118,2074,2105,4930600,2105
2020/7/1,2150,2156.5,2078,2086.5,6553700,2086.5
2020/6/30,2153.5,2170.5,2131,2134.5,5341700,2134.5
2020/6/29,2180,2182.5,2119.5,2119.5,9104300,2119.5
2020/6/26,2276.5,2284,2261,2264,7228300,2264
2020/6/25,2245,2272,2243,2253.5,6580500,2253.5
2020/6/24,2285,2288.5,2271.5,2272,3657100,2272
2020/6/23,2261.5,2290,2250,2266.5,4848800,2266.5
2020/6/22,2241,2260.5,2231.5,2242.5,3604900,2242.5
2020/6/19,2264.5,2266,2233,2252.5,5616200,2252.5
2020/6/18,2250,2264.5,2230.5,2257,3001700,2257
2020/6/17,2275,2275,2241.5,2262,3638300,2262
2020/6/16,2240,2293,2231.5,2283,5649300,2283
2020/6/15,2225,2254,2190,2190,5065600,2190
2020/6/12,2200,2244.5,2183.5,2232.5,8550900,2232.5
2020/6/11,2300,2308.5,2269.5,2269.5,6736300,2269.5
2020/6/10,2325,2351.5,2319,2347.5,3701300,2347.5
2020/6/9,2362,2383.5,2315,2349,5390400,2349
2020/6/8,2354,2362,2327.5,2353.5,6077300,2353.5
2020/6/5,2288,2310,2275.5,2310,4609000,2310
2020/6/4,2349.5,2358.5,2256,2277,6160200,2277
2020/6/3,2306,2323.5,2279.5,2299.5,5817900,2299.5
2020/6/2,2217.5,2275,2212,2264,5187600,2264
2020/6/1,2228,2234,2200,2206,4945400,2206
2020/5/29,2250.5,2255.5,2211,2219,11468600,2219
2020/5/28,2271,2309,2252,2309,8003700,2309
2020/5/27,2205,2230.5,2183,2228,6675200,2228
2020/5/26,2160,2199.5,2152.5,2186,5621600,2186
2020/5/25,2156,2156.5,2140,2140,3340300,2140
2020/5/22,2175.5,2183,2125.5,2130,4448300,2130
2020/5/21,2195.5,2203.5,2174,2176,3567900,2176
2020/5/20,2199.5,2211,2186.5,2206.5,3178400,2206.5
2020/5/19,2200,2214.5,2190.5,2190.5,3978000,2190.5
2020/5/18,2154,2158,2129.5,2145,2968800,2145
2020/5/15,2155,2165,2123.5,2150.5,3780500,2150.5
2020/5/14,2160,2164.5,2115,2115,6400700,2115
2020/5/13,2180,2191.5,2163,2176.5,4910600,2176.5
2020/5/12,2241.5,2245.5,2207,2217.5,3418000,2217.5
2020/5/11,2223,2268.5,2218.5,2253,4454800,2253
2020/5/8,2169.5,2184.5,2140,2184.5,5608000,2184.5
2020/5/7,2150.5,2171.5,2138.5,2151.5,5170700,2151.5
2020/5/1,2279,2279.5,2210,2217,4220500,2217
2020/4/30,2298,2312,2277,2284.5,7046200,2284.5
2020/4/28,2223.5,2245,2192.5,2215.5,3548600,2215.5
2020/4/27,2147.5,2221.5,2136,2219,6761400,2219
2020/4/24,2122.5,2145,2072,2118,8044600,2118
2020/4/23,2150,2163,2142,2145,4359300,2145
2020/4/22,2179.5,2179.5,2120.5,2145,5726600,2145
2020/4/21,2230,2230.5,2197.5,2202,3777400,2202
2020/4/20,2221,2262,2220.5,2243,3087400,2243
2020/4/17,2246,2295,2229.5,2260,3624900,2260
2020/4/16,2231,2244.5,2214.5,2218,3439300,2218
2020/4/15,2261.5,2287.5,2250,2272.5,4676800,2272.5
2020/4/14,2283.5,2297,2238,2256,5331300,2256
2020/4/13,2285,2309.5,2270,2270,2318200,2270
2020/4/10,2297,2321,2263,2319,3492600,2319
2020/4/9,2304,2323,2262,2287,3853700,2287
2020/4/8,2286,2321,2240,2312.5,4515500,2312.5
2020/4/7,2350.5,2383.5,2226,2282,6319300,2282
2020/4/6,2150,2281,2147,2250.5,5036900,2250.5
2020/4/3,2191.5,2248,2168.5,2187,4749300,2187
2020/4/2,2214.5,2246.5,2145,2160,6902500,2160
2020/4/1,2345,2367,2205.5,2232.5,7155800,2232.5
2020/3/31,2430,2436.5,2354,2359,7358700,2359
2020/3/30,2371,2441,2355,2441,6176600,2441
2020/3/27,2473.5,2477.5,2345,2422,8801100,2422
2020/3/26,2470,2471,2351,2373.5,6736500,2373.5
2020/3/25,2400,2479.5,2380,2479,7624800,2479
2020/3/24,2279,2347.5,2258.5,2331,9592800,2331
2020/3/23,2337,2350,2176.5,2229,9223900,2229
2020/3/19,2230,2383.5,2200,2306.5,11250700,2306.5
2020/3/18,2132,2227.5,2108,2180,7020200,2180
2020/3/17,2050,2162,2035,2125,9666900,2125
2020/3/16,2164,2210,2086.5,2093.5,11090800,2093.5
2020/3/13,2100,2216.5,2042,2131.5,13867600,2131.5
2020/3/12,2334.5,2358,2262,2266.5,9321200,2266.5
2020/3/11,2410,2486.5,2393,2397,5923800,2397
2020/3/10,2378,2429.5,2295,2410.5,9614900,2410.5
2020/3/9,2580,2590.5,2439,2444.5,9664500,2444.5
2020/3/6,2724,2728.5,2639,2661.5,8134500,2661.5
2020/3/5,2738.5,2775,2737,2759,6601000,2759
2020/3/4,2724,2764,2723,2737,8502400,2737
2020/3/3,2812.5,2831.5,2722.5,2735.5,11798800,2735.5
2020/3/2,2701,2809,2701,2791.5,12287600,2791.5
2020/2/28,2719.5,2745.5,2706.5,2733.5,15369700,2733.5
2020/2/27,2821.5,2823,2791,2793.5,10672300,2793.5
2020/2/26,2755,2839.5,2752,2821.5,14837900,2821.5
2020/2/25,2676,2736.5,2656,2724,6045300,2724
2020/2/21,2780,2797,2775,2776,2987600,2776
2020/2/20,2800.5,2821.5,2785.5,2787.5,2478900,2787.5
2020/2/19,2795,2814,2786.5,2790.5,2571000,2790.5
2020/2/18,2802,2814,2784,2792.5,2617300,2792.5
2020/2/17,2803.5,2813,2787,2807.5,2794800,2807.5
2020/2/14,2841,2844.5,2816,2830,3762500,2830
2020/2/13,2859.5,2863.5,2842.5,2854.5,2341000,2854.5
2020/2/12,2876.5,2881.5,2840.5,2841,5292800,2841
2020/2/10,2912,2927.5,2907.5,2912,2322500,2912
2020/2/7,2963,2978,2936.5,2958,2651500,2958
2020/2/6,2937,2964.5,2921,2952.5,4740400,2952.5
2020/2/5,2890,2895,2869.5,2875.5,4181000,2875.5
2020/2/4,2850,2868,2835,2858,4380300,2858
2020/2/3,2851,2884.5,2841,2872,3968200,2872
2020/1/31,2879.5,2927.5,2878,2886.5,5205100,2886.5
2020/1/30,2983,2985,2875,2875,10657400,2875
2020/1/29,3018,3037,3008,3036,2282600,3036
2020/1/28,3010,3031,2994,3022,3093200,3022
2020/1/27,3022,3039,3014,3028,2183300,3028
2020/1/24,3064,3064,3035,3054,2020900,3054
2020/1/23,3071,3075,3048,3055,2195000,3055
2020/1/22,3077,3082,3064,3071,2180500,3071
2020/1/21,3094,3097,3071,3079,1810300,3079
2020/1/20,3084,3099,3082,3095,2534400,3095
2020/1/17,3076,3084,3061,3078,2927400,3078
2020/1/16,3088,3091,3061,3064,2199200,3064
2020/1/15,3080,3087,3064,3072,2853200,3072
2020/1/14,3060,3079,3053,3079,3221800,3079
2020/1/10,3075,3077,3049,3060,2391600,3060
2020/1/9,3054,3070,3045,3070,3747600,3070
2020/1/8,3010,3043,3001,3030,3631400,3030
2020/1/7,3003,3052,3001,3048,4376700,3048
2020/1/6,2975,2998,2953,2995.5,6354000,2995.5
2019/12/30,3000,3003,2985,2986.5,3033300,2986.5
2019/12/27,2993,3017,2993,3003,3991800,3003
2019/12/26,3065,3080,3061,3079,5147600,3079
2019/12/25,3074,3079,3062,3068,2937400,3068
2019/12/24,3075,3082,3068,3072,3068300,3072
2019/12/23,3093,3095,3071,3074,3368500,3074
2019/12/20,3106,3108,3086,3086,4382400,3086
2019/12/19,3102,3114,3092,3101,3147100,3101
2019/12/18,3089,3117,3084,3114,3696600,3114
2019/12/17,3095,3097,3080,3095,3092300,3095
2019/12/16,3088,3092,3078,3080,2252700,3080
2019/12/13,3084,3092,3066,3081,5616000,3081
2019/12/12,3053,3069,3043,3050,3227200,3050
2019/12/11,3071,3079,3056,3061,2748000,3061
2019/12/10,3065,3071,3053,3059,3281600,3059
2019/12/9,3080,3086,3061,3066,3178900,3066
2019/12/6,3067,3074,3057,3070,2986000,3070
2019/12/5,3058,3065,3045,3051,2585100,3051
2019/12/4,3025,3052,3020,3050,2924800,3050
2019/12/3,3025,3054,3011,3047,2617000,3047
2019/12/2,3038,3058,3032,3046,2345700,3046
2019/11/29,3036,3047,3030,3030,2529600,3030
2019/11/28,3057,3065,3033,3036,2260300,3036
2019/11/27,3015,3035,3007,3035,2538400,3035
2019/11/26,3020,3024,3001,3023,5618500,3023
2019/11/25,3007,3009,2996,3000,1694600,3000
2019/11/22,2985,3003,2978,2987,2399800,2987
2019/11/21,2970,2991,2944,2986.5,3457600,2986.5
2019/11/20,3001,3014,2979,2982.5,4389000,2982.5
2019/11/19,3022,3029,3014,3023,2055000,3023
2019/11/18,3023,3036,3017,3031,2176000,3031
2019/11/15,3014,3022,2998.5,3016,2905200,3016
2019/11/14,3005,3016,2990,2998.5,2676700,2998.5
2019/11/13,3021,3026,3011,3019,2444000,3019
2019/11/12,3025,3033,3014,3032,2775000,3032
2019/11/11,3015,3026,3003,3007,2316500,3007
2019/11/8,3006,3011,2987,3004,3661800,3004
2019/11/7,2994.5,3004,2975,2978.5,3166600,2978.5
2019/11/6,3010,3029,2963.5,2980.5,4421000,2980.5
2019/11/5,2998,3007,2985,2997.5,5297800,2997.5
2019/11/1,2958,2971,2949.5,2961,2518700,2961
2019/10/31,2980,2991,2952,2962,4414500,2962
2019/10/30,2890,2976.5,2887.5,2972.5,6553400,2972.5
2019/10/29,2816.5,2911.5,2815,2911,9066700,2911
2019/10/28,2960,2961.5,2932.5,2934.5,3593300,2934.5
2019/10/25,2957,2969,2942,2950,2947400,2950
2019/10/24,2964.5,2975,2956.5,2971,2930100,2971
2019/10/23,2948.5,2961.5,2929.5,2947,4216900,2947
2019/10/21,2893,2919,2882,2914,3109200,2914
2019/10/18,2909.5,2916,2858.5,2859,4512500,2859
2019/10/17,2913,2920.5,2902,2904.5,2894700,2904.5
2019/10/16,2940,2945,2911.5,2926.5,3906200,2926.5
2019/10/15,2906,2924.5,2895.5,2908.5,3838300,2908.5
2019/10/11,2853,2879.5,2848,2864.5,3670800,2864.5
2019/10/10,2821,2831,2806,2828,3105700,2828
2019/10/9,2809.5,2831.5,2808,2827,3128900,2827
2019/10/8,2832,2860,2832,2850,2288500,2850
2019/10/7,2855,2862.5,2819,2825.5,2551600,2825.5
2019/10/4,2850,2870,2833.5,2865.5,2336400,2865.5
2019/10/3,2870,2894,2858.5,2867,3681200,2867
2019/10/2,2908,2941,2906.5,2938,2415900,2938
2019/10/1,2899.5,2945.5,2896,2926,2451700,2926
2019/9/30,2894,2910,2874,2882.5,4394400,2882.5
2019/9/27,2893.5,2927.5,2893.5,2926,3334800,2926
2019/9/26,2903.5,2906.5,2874,2887,4286400,2887
2019/9/25,2821,2881,2803.5,2875,3698700,2875
2019/9/24,2910,2916,2864,2869,5574600,2869
2019/9/20,2941.5,2951,2919.5,2934.5,4449900,2934.5
2019/9/19,2938,2956,2925.5,2928.5,2819500,2928.5
2019/9/18,2943,2945.5,2903,2923,2976500,2923
2019/9/17,2945,2950,2927,2945,3251700,2945
2019/9/13,2943,2953,2909,2949,5836000,2949
2019/9/12,2940,2947.5,2910.5,2935,3767000,2935
2019/9/11,2880,2908.5,2863.5,2907,3780200,2907
2019/9/10,2820,2858,2818.5,2858,3240800,2858
2019/9/9,2800,2809,2781,2809,2710000,2809
2019/9/6,2785.5,2806,2781.5,2792,2684700,2792
2019/9/5,2760.5,2799,2758,2783,3907800,2783
2019/9/4,2744,2750,2731,2739.5,2336600,2739.5
2019/9/3,2750,2768.5,2742.5,2761,1840700,2761
2019/9/2,2760,2774,2756.5,2760.5,1500300,2760.5
2019/8/30,2760,2765.5,2746,2761,3505800,2761
2019/8/29,2730,2737.5,2715,2730,2216700,2730
2019/8/28,2741,2745.5,2729,2738.5,2187600,2738.5
2019/8/27,2729,2748,2725,2745.5,2489900,2745.5
2019/8/26,2705,2709.5,2687.5,2697,3947000,2697
2019/8/23,2745,2764.5,2738,2761,2574300,2761
2019/8/22,2749,2758.5,2742.5,2750,2366400,2750
2019/8/21,2745,2745,2725.5,2729.5,2532000,2729.5
2019/8/20,2761.5,2770,2755.5,2766.5,2020200,2766.5
2019/8/19,2768.5,2768.5,2705,2754.5,3273700,2754.5
2019/8/16,2729,2770,2723,2748,2640600,2748
2019/8/15,2735.5,2756.5,2727,2744.5,4252900,2744.5
2019/8/14,2821,2822.5,2791.5,2801,2767500,2801
2019/8/13,2824.5,2826,2778,2781,5025500,2781
2019/8/9,2873,2873.5,2847.5,2867,2375300,2867
2019/8/8,2853,2866.5,2841,2856,2404200,2856
2019/8/7,2845.5,2876,2838.5,2865.5,2857100,2865.5
2019/8/6,2800,2880,2790,2867.5,4392700,2867.5
2019/8/5,2903,2905.5,2843.5,2864,5108800,2864
2019/8/2,2953,2966.5,2931,2936.5,4621400,2936.5
2019/8/1,2962.5,3003,2957.5,2997,2368800,2997
2019/7/31,2998,2998,2970.5,2970.5,4405600,2970.5
