日付,始値,高値,安値,終値,出来高,調整後終値
2021/1/26,6060,6070,5920,5960,308100,5960
2021/1/25,5980,6070,5980,6070,338400,6070
2021/1/22,5970,6040,5920,5980,471700,5980
2021/1/21,6040,6100,6010,6040,552800,6040
2021/1/20,6000,6100,5950,6070,680800,6070
2021/1/19,6020,6020,5940,5960,587200,5960
2021/1/18,6100,6110,5970,6020,576100,6020
2021/1/15,6340,6340,6170,6190,621600,6190
2021/1/14,6160,6390,6120,6340,1150200,6340
2021/1/13,6090,6120,5980,6120,540000,6120
2021/1/12,6030,6130,5990,6080,529900,6080
2021/1/8,6110,6200,5950,6200,551700,6200
2021/1/7,6040,6130,5970,5980,475800,5980
2021/1/6,5880,5930,5810,5910,308800,5910
2021/1/5,5940,5990,5850,5890,426100,5890
2021/1/4,6120,6120,5950,5990,257700,5990
2020/12/30,6150,6150,6070,6070,470800,6070
2020/12/29,5900,6150,5900,6120,429200,6120
2020/12/28,5860,5950,5830,5900,259400,5900
2020/12/25,5900,5900,5820,5850,114400,5850
2020/12/24,5830,5940,5810,5830,238600,5830
2020/12/23,5800,5850,5760,5820,221400,5820
2020/12/22,5730,5820,5720,5780,423900,5780
2020/12/21,5810,5880,5720,5750,332800,5750
2020/12/18,5770,5770,5620,5730,827700,5730
2020/12/17,5850,5870,5730,5750,557300,5750
2020/12/16,5900,5980,5780,5800,1104200,5800
2020/12/15,6150,6180,6030,6070,534000,6070
2020/12/14,6150,6260,6100,6120,789000,6120
2020/12/11,6510,6520,6400,6430,639300,6430
2020/12/10,6500,6520,6450,6490,463200,6490
2020/12/9,6400,6540,6390,6510,574300,6510
2020/12/8,6440,6480,6370,6390,472100,6390
2020/12/7,6510,6560,6430,6430,415700,6430
2020/12/4,6290,6500,6290,6490,527100,6490
2020/12/3,6190,6290,6170,6260,639300,6260
2020/12/2,6200,6320,6100,6290,746600,6290
2020/12/1,6060,6280,6020,6200,718100,6200
2020/11/30,6110,6110,5960,5960,788800,5960
2020/11/27,5900,6030,5820,6010,643200,6010
2020/11/26,5850,5860,5740,5840,538200,5840
2020/11/25,6050,6170,5920,5920,587800,5920
2020/11/24,5750,5990,5750,5960,624400,5960
2020/11/20,5640,5700,5610,5650,405800,5650
2020/11/19,5800,5830,5690,5740,571300,5740
2020/11/18,5890,5890,5710,5740,545200,5740
2020/11/17,5900,5920,5790,5890,606400,5890
2020/11/16,5810,5900,5770,5880,529200,5880
2020/11/13,5820,5820,5650,5730,786000,5730
2020/11/12,5730,5750,5680,5740,874800,5740
2020/11/11,5690,5710,5550,5680,746200,5680
2020/11/10,5500,5530,5440,5490,622000,5490
2020/11/9,5320,5400,5290,5350,663600,5350
2020/11/6,5060,5250,5020,5230,511900,5230
2020/11/5,5060,5080,4950,5030,662900,5030
2020/11/4,5480,5490,5080,5150,1083700,5150
2020/11/2,4915,5120,4915,5080,498700,5080
2020/10/30,4940,4955,4875,4920,478900,4920
2020/10/29,4920,4990,4910,4940,309900,4940
2020/10/28,5030,5040,5000,5020,359200,5020
2020/10/27,4960,5020,4915,5010,287000,5010
2020/10/26,4895,5030,4890,5010,397900,5010
2020/10/23,4860,4940,4855,4915,244100,4915
2020/10/22,4875,4915,4835,4855,254000,4855
2020/10/21,4830,4905,4825,4890,272000,4890
2020/10/20,4830,4880,4820,4845,303300,4845
2020/10/19,4830,4885,4825,4850,276200,4850
2020/10/16,4840,4855,4765,4770,373600,4770
2020/10/15,4910,4950,4875,4875,293700,4875
2020/10/14,5010,5020,4930,4945,436700,4945
2020/10/13,5030,5040,4965,5010,255100,5010
2020/10/12,5080,5090,5030,5040,239000,5040
2020/10/9,5100,5100,5000,5050,508900,5050
2020/10/8,5170,5170,5100,5100,351700,5100
2020/10/7,5120,5140,5050,5110,259900,5110
2020/10/6,5170,5210,5150,5160,323000,5160
2020/10/5,5090,5160,5080,5130,429300,5130
2020/10/2,5100,5120,5000,5020,499400,5020
2020/9/30,5140,5160,5010,5020,765000,5020
2020/9/29,5140,5160,5040,5070,385500,5070
2020/9/28,5070,5160,5050,5150,429700,5150
2020/9/25,4970,5040,4925,4995,601800,4995
2020/9/24,5090,5130,4960,4980,504800,4980
2020/9/23,5020,5130,5010,5100,353400,5100
2020/9/18,5110,5140,5060,5080,367700,5080
2020/9/17,5130,5190,5060,5070,356400,5070
2020/9/16,5280,5300,5160,5190,357300,5190
2020/9/15,5220,5310,5170,5280,617100,5280
2020/9/14,5080,5220,5060,5210,480500,5210
2020/9/11,4940,5080,4910,5080,1006600,5080
2020/9/10,4900,4915,4770,4870,732800,4870
2020/9/9,4940,4940,4830,4840,608600,4840
2020/9/8,5020,5050,4995,5000,275600,5000
2020/9/7,5000,5040,4995,5000,353800,5000
2020/9/4,5060,5070,5040,5070,258400,5070
2020/9/3,5180,5200,5150,5180,317600,5180
2020/9/2,5160,5160,5020,5060,378200,5060
2020/9/1,5130,5170,5080,5110,438500,5110
2020/8/31,5100,5230,5100,5170,1106600,5170
2020/8/28,5060,5130,4955,5040,672500,5040
2020/8/27,5000,5020,4965,4990,299100,4990
2020/8/26,5010,5050,4970,5000,365700,5000
2020/8/25,4980,5100,4960,5050,519400,5050
2020/8/24,4935,4955,4890,4925,303600,4925
2020/8/21,4980,5020,4930,4935,467100,4935
2020/8/20,5030,5080,4990,5000,295500,5000
2020/8/19,5070,5140,5030,5070,260000,5070
2020/8/18,5050,5120,5050,5060,248800,5060
2020/8/17,5080,5130,5060,5100,302200,5100
2020/8/14,5200,5200,5050,5120,485800,5120
2020/8/13,5170,5210,5140,5180,527500,5180
2020/8/12,5080,5190,5010,5120,730400,5120
2020/8/11,5070,5170,5070,5130,624300,5130
2020/8/7,5110,5120,5000,5030,394400,5030
2020/8/6,4945,5140,4940,5070,677100,5070
2020/8/5,4970,4980,4755,4875,1317500,4875
2020/8/4,5080,5290,5070,5270,687600,5270
2020/8/3,4900,5020,4895,5020,690300,5020
2020/7/31,4955,4955,4850,4850,427800,4850
2020/7/30,5000,5030,4935,4990,360800,4990
2020/7/29,5040,5040,4950,4995,323100,4995
2020/7/28,5020,5090,5010,5040,559300,5040
2020/7/27,4930,5010,4840,4990,490100,4990
2020/7/22,5020,5020,4950,4965,292900,4965
2020/7/21,4920,4990,4915,4975,420600,4975
2020/7/20,4965,4965,4885,4950,272400,4950
2020/7/17,5000,5020,4890,4920,727100,4920
2020/7/16,5060,5080,4930,4960,711200,4960
2020/7/15,4960,4995,4885,4920,667900,4920
2020/7/14,4850,4905,4785,4865,669100,4865
2020/7/13,4835,4890,4795,4865,660600,4865
2020/7/10,4785,4795,4700,4710,798500,4710
2020/7/9,4810,4820,4685,4760,586800,4760
2020/7/8,4910,4915,4785,4820,961800,4820
2020/7/7,5070,5070,4920,4955,662000,4955
2020/7/6,4975,5130,4965,5100,368900,5100
2020/7/3,5020,5080,4940,5020,394600,5020
2020/7/2,5110,5170,5060,5070,386700,5070
2020/7/1,5110,5160,5050,5110,387500,5110
2020/6/30,5050,5170,5040,5070,514900,5070
2020/6/29,5050,5080,4940,4975,582400,4975
2020/6/26,5120,5200,5100,5120,492900,5120
2020/6/25,5100,5120,4980,5030,544000,5030
2020/6/24,5210,5220,5140,5180,551900,5180
2020/6/23,5250,5250,5080,5190,624200,5190
2020/6/22,5230,5260,5130,5160,656600,5160
2020/6/19,5420,5420,5250,5330,794400,5330
2020/6/18,5360,5410,5310,5370,429500,5370
2020/6/17,5510,5530,5340,5370,720200,5370
2020/6/16,5490,5590,5470,5590,744700,5590
2020/6/15,5390,5480,5240,5270,604300,5270
2020/6/12,5440,5470,5350,5440,1197700,5440
2020/6/11,5490,5570,5420,5440,736000,5440
2020/6/10,5490,5670,5460,5650,540200,5650
2020/6/9,5640,5670,5500,5580,517000,5580
2020/6/8,5610,5750,5600,5720,700000,5720
2020/6/5,5430,5500,5390,5480,569800,5480
2020/6/4,5700,5720,5430,5490,653000,5490
2020/6/3,5470,5590,5450,5510,634200,5510
2020/6/2,5310,5390,5230,5320,406500,5320
2020/6/1,5230,5320,5200,5260,706000,5260
2020/5/29,5250,5330,5090,5240,1539300,5240
2020/5/28,5090,5240,5040,5200,912800,5200
2020/5/27,5050,5060,4935,5020,770600,5020
2020/5/26,4930,5070,4850,5050,759500,5050
2020/5/25,4850,4910,4815,4910,396800,4910
2020/5/22,4975,4975,4760,4780,488800,4780
2020/5/21,4985,4990,4880,4905,509400,4905
2020/5/20,4890,4985,4845,4940,586100,4940
2020/5/19,4790,4880,4780,4855,739100,4855
2020/5/18,4665,4665,4565,4600,455100,4600
2020/5/15,4630,4670,4555,4665,786000,4665
2020/5/14,4485,4580,4455,4490,922100,4490
2020/5/13,4435,4535,4415,4535,581200,4535
2020/5/12,4470,4510,4400,4505,450300,4505
2020/5/11,4425,4505,4410,4470,513500,4470
2020/5/8,4195,4385,4155,4385,1070200,4385
2020/5/7,4030,4115,4010,4115,660400,4115
2020/5/1,4320,4335,4095,4125,768300,4125
2020/4/30,4300,4475,4265,4380,842700,4380
2020/4/28,4235,4235,4125,4180,491500,4180
2020/4/27,4185,4240,4140,4225,519900,4225
2020/4/24,4175,4195,4075,4095,402700,4095
2020/4/23,4010,4200,4010,4195,554500,4195
2020/4/22,3910,3960,3890,3960,648200,3960
2020/4/21,4160,4175,3985,4035,787800,4035
2020/4/20,4265,4315,4205,4260,612300,4260
2020/4/17,4275,4380,4250,4375,564300,4375
2020/4/16,4255,4275,4170,4230,658000,4230
2020/4/15,4400,4425,4295,4305,521600,4305
2020/4/14,4215,4420,4200,4400,571200,4400
2020/4/13,4240,4260,4140,4145,420500,4145
2020/4/10,4490,4490,4215,4310,732400,4310
2020/4/9,4375,4405,4305,4350,573200,4350
2020/4/8,4330,4460,4170,4440,679800,4440
2020/4/7,4200,4345,4160,4310,815300,4310
2020/4/6,3860,4120,3855,4075,601700,4075
2020/4/3,3955,4015,3835,3905,644700,3905
2020/4/2,4020,4080,3910,3940,1078400,3940
2020/4/1,4160,4285,4005,4060,831400,4060
2020/3/31,4320,4405,4215,4215,1310600,4215
2020/3/30,4355,4435,4170,4315,1262500,4315
2020/3/27,4500,4630,4430,4530,1404600,4530
2020/3/26,4475,4605,4220,4290,1092100,4290
2020/3/25,4340,4550,4295,4545,1316100,4545
2020/3/24,3970,4220,3820,4200,1745000,4200
2020/3/23,3685,3865,3590,3750,1766000,3750
2020/3/19,3740,3880,3520,3685,1772000,3685
2020/3/18,3815,3880,3655,3670,1805700,3670
2020/3/17,3800,4000,3710,3785,2115600,3785
2020/3/16,4120,4150,3880,3910,1352200,3910
2020/3/13,4065,4275,3950,4135,2050300,4135
2020/3/12,4635,4675,4455,4470,1078100,4470
2020/3/11,4670,4795,4670,4705,1084200,4705
2020/3/10,4630,4770,4535,4740,1094600,4740
2020/3/9,4735,4735,4560,4675,1283300,4675
2020/3/6,5040,5080,4905,4945,1181900,4945
2020/3/5,5250,5280,5160,5200,781200,5200
2020/3/4,5130,5250,5080,5200,563800,5200
2020/3/3,5370,5400,5190,5200,678700,5200
2020/3/2,5270,5430,5200,5340,913200,5340
2020/2/28,5310,5360,5240,5300,1153900,5300
2020/2/27,5420,5450,5350,5410,799700,5410
2020/2/26,5400,5540,5390,5480,825700,5480
2020/2/25,5440,5520,5410,5450,864200,5450
2020/2/21,5790,5840,5740,5740,537700,5740
2020/2/20,5920,6030,5850,5880,654600,5880
2020/2/19,5850,5910,5820,5890,723200,5890
2020/2/18,5800,5800,5680,5750,504300,5750
2020/2/17,5760,5800,5710,5790,369800,5790
2020/2/14,5710,5790,5690,5760,590600,5760
2020/2/13,5830,5830,5740,5760,657200,5760
2020/2/12,5770,5860,5750,5810,708200,5810
2020/2/10,5670,5780,5630,5750,820100,5750
2020/2/7,5630,5710,5480,5670,1082100,5670
2020/2/6,5800,5910,5740,5830,720800,5830
2020/2/5,5690,5770,5690,5730,580400,5730
2020/2/4,5480,5650,5470,5620,730800,5620
2020/2/3,5470,5560,5450,5510,544500,5510
2020/1/31,5610,5740,5610,5660,636400,5660
2020/1/30,5670,5680,5500,5550,579800,5550
2020/1/29,5650,5700,5600,5670,968700,5670
2020/1/28,5920,5920,5680,5710,993500,5710
2020/1/27,5990,6020,5950,6020,455100,6020
2020/1/24,6120,6130,6060,6110,335800,6110
2020/1/23,6120,6150,6100,6110,455700,6110
2020/1/22,6100,6130,6060,6130,466200,6130
2020/1/21,6080,6110,6040,6070,475500,6070
2020/1/20,6020,6110,6020,6110,282700,6110
2020/1/17,6090,6140,6030,6070,491000,6070
2020/1/16,6080,6110,6060,6080,428100,6080
2020/1/15,6120,6170,6040,6070,527000,6070
2020/1/14,6210,6230,6130,6150,460900,6150
2020/1/10,6200,6250,6160,6230,744400,6230
2020/1/9,6080,6140,6070,6120,427400,6120
2020/1/8,5940,6030,5890,5980,643900,5980
2020/1/7,6010,6140,6010,6130,572700,6130
2020/1/6,5890,6000,5870,6000,590500,6000
2019/12/30,6140,6140,6050,6080,323900,6080
2019/12/27,6150,6200,6120,6120,264500,6120
2019/12/26,6120,6190,6120,6170,240100,6170
2019/12/25,6150,6160,6110,6120,201100,6120
2019/12/24,6200,6200,6100,6120,245000,6120
2019/12/23,6140,6180,6120,6160,300100,6160
2019/12/20,6190,6240,6090,6090,620300,6090
2019/12/19,6210,6230,6140,6160,413900,6160
2019/12/18,6110,6180,6100,6170,451000,6170
2019/12/17,6180,6220,6120,6170,487100,6170
2019/12/16,6180,6240,6160,6180,553300,6180
2019/12/13,6140,6270,6140,6230,1603900,6230
2019/12/12,6050,6070,5960,5990,847700,5990
2019/12/11,6100,6120,6010,6030,605100,6030
2019/12/10,6090,6160,6060,6090,403000,6090
2019/12/9,6200,6220,6150,6160,361900,6160
2019/12/6,6130,6170,6100,6120,272100,6120
2019/12/5,6100,6210,6090,6140,311500,6140
2019/12/4,6060,6100,6040,6070,397200,6070
2019/12/3,6050,6110,6040,6080,393300,6080
2019/12/2,6070,6200,6050,6130,399600,6130
2019/11/29,6080,6100,6030,6030,536500,6030
2019/11/28,6180,6240,6130,6130,452700,6130
2019/11/27,6100,6250,6090,6170,691700,6170
2019/11/26,6100,6100,5990,6020,634500,6020
2019/11/25,6110,6130,6040,6040,301900,6040
2019/11/22,6020,6080,5990,6060,305200,6060
2019/11/21,6060,6080,5910,6040,480800,6040
2019/11/20,6000,6070,6000,6060,411900,6060
2019/11/19,6030,6070,5960,6030,336900,6030
2019/11/18,5950,6030,5930,6020,315700,6020
2019/11/15,5890,5990,5890,5970,408700,5970
2019/11/14,5980,6030,5910,5940,483900,5940
2019/11/13,5930,5930,5830,5920,332400,5920
2019/11/12,5820,5970,5800,5940,549900,5940
2019/11/11,5890,5900,5790,5890,449200,5890
2019/11/8,6000,6010,5870,5930,899600,5930
2019/11/7,5800,5830,5780,5830,428400,5830
2019/11/6,5720,5830,5710,5800,828100,5800
2019/11/5,5620,5730,5470,5620,1520100,5620
2019/11/1,5020,5050,4930,5020,484200,5020
2019/10/31,5080,5100,5050,5070,419700,5070
2019/10/30,5080,5100,5030,5080,608600,5080
2019/10/29,5040,5060,5020,5050,466500,5050
2019/10/28,5050,5050,4995,5000,293200,5000
2019/10/25,4950,5020,4945,5010,423500,5010
2019/10/24,4990,5010,4940,4955,406700,4955
2019/10/23,5080,5080,4950,4975,450600,4975
2019/10/21,5030,5060,5020,5040,317200,5040
2019/10/18,5030,5080,5010,5030,439300,5030
2019/10/17,4995,5030,4960,4990,361700,4990
2019/10/16,4975,5070,4955,4960,654600,4960
2019/10/15,4810,4930,4805,4910,494500,4910
2019/10/11,4805,4805,4735,4755,602300,4755
2019/10/10,4775,4785,4680,4735,406500,4735
2019/10/9,4795,4810,4735,4750,364500,4750
2019/10/8,4780,4865,4775,4830,448400,4830
2019/10/7,4685,4755,4670,4755,328600,4755
2019/10/4,4670,4690,4590,4690,460800,4690
2019/10/3,4700,4715,4625,4665,441700,4665
2019/10/2,4840,4875,4810,4825,446600,4825
2019/10/1,4835,4865,4795,4815,396900,4815
2019/9/30,4820,4870,4755,4850,729300,4850
2019/9/27,4740,4815,4740,4810,492700,4810
2019/9/26,4860,4865,4780,4800,442700,4800
2019/9/25,4760,4800,4715,4785,454200,4785
2019/9/24,4785,4820,4755,4805,346300,4805
2019/9/20,4850,4895,4820,4850,495600,4850
2019/9/19,4770,4855,4755,4810,468000,4810
2019/9/18,4750,4765,4710,4735,400900,4735
2019/9/17,4810,4815,4710,4735,536800,4735
2019/9/13,4755,4815,4655,4795,1452200,4795
2019/9/12,4755,4755,4685,4685,762100,4685
2019/9/11,4680,4680,4640,4660,492600,4660
2019/9/10,4620,4655,4585,4645,357600,4645
2019/9/9,4645,4675,4585,4615,396900,4615
2019/9/6,4600,4630,4555,4615,697300,4615
2019/9/5,4420,4565,4420,4535,871400,4535
2019/9/4,4470,4480,4380,4405,300700,4405
2019/9/3,4490,4525,4470,4485,399200,4485
2019/9/2,4545,4565,4495,4495,280300,4495
2019/8/30,4580,4635,4560,4585,519800,4585
2019/8/29,4530,4580,4500,4510,397800,4510
2019/8/28,4510,4555,4485,4500,435500,4500
2019/8/27,4550,4605,4540,4575,475800,4575
2019/8/26,4500,4550,4465,4490,706900,4490
2019/8/23,4635,4700,4635,4670,389500,4670
2019/8/22,4775,4775,4680,4705,398800,4705
2019/8/21,4715,4760,4650,4745,384000,4745
2019/8/20,4740,4795,4705,4785,414700,4785
2019/8/19,4835,4835,4700,4750,357000,4750
2019/8/16,4830,4830,4765,4785,320800,4785
2019/8/15,4760,4890,4760,4850,522100,4850
2019/8/14,4900,4920,4845,4860,474100,4860
2019/8/13,4765,4825,4760,4810,500000,4810
2019/8/9,4845,4930,4820,4835,868800,4835
2019/8/8,4660,4815,4645,4765,593200,4765
2019/8/7,4650,4675,4560,4650,630400,4650
2019/8/6,4670,4715,4545,4705,1094800,4705
2019/8/5,4840,4880,4760,4835,838700,4835
2019/8/2,4690,4830,4590,4820,1826100,4820
2019/8/1,5120,5180,5030,5100,706400,5100
2019/7/31,5110,5200,5090,5160,614500,5160
2019/7/30,5200,5250,5170,5190,348900,5190
2019/7/29,5130,5160,5090,5160,323300,5160
2019/7/26,5180,5180,5140,5160,210200,5160
2019/7/25,5250,5250,5170,5180,312700,5180
2019/7/24,5220,5240,5190,5230,324700,5230
2019/7/23,5110,5240,5090,5210,292000,5210
2019/7/22,5150,5150,5090,5140,389000,5140
2019/7/19,5030,5210,5010,5210,478900,5210
2019/7/18,5090,5100,5000,5020,554800,5020
2019/7/17,5210,5240,5120,5150,365000,5150
2019/7/16,5220,5260,5210,5230,405600,5230
2019/7/12,5190,5220,5180,5210,488600,5210
2019/7/11,5020,5130,5020,5130,245400,5130
2019/7/10,5040,5050,5010,5020,505000,5020
2019/7/9,5090,5090,5010,5060,467100,5060
2019/7/8,5130,5150,5080,5090,470700,5090
2019/7/5,5230,5230,5120,5170,369500,5170
2019/7/4,5220,5240,5200,5230,237400,5230
2019/7/3,5150,5200,5090,5200,455900,5200
2019/7/2,5230,5240,5140,5150,454500,5150
2019/7/1,5270,5300,5260,5260,563000,5260
2019/6/28,5240,5240,5090,5120,724300,5120
2019/6/27,5180,5220,5140,5200,349200,5200
2019/6/26,5170,5180,5120,5180,435900,5180
2019/6/25,5110,5200,5110,5130,488900,5130
2019/6/24,5030,5130,5020,5100,277400,5100
2019/6/21,5150,5190,5030,5040,995800,5040
2019/6/20,5250,5260,5130,5150,395900,5150
2019/6/19,5170,5230,5160,5170,379500,5170
2019/6/18,5080,5150,5080,5110,397400,5110
2019/6/17,5240,5240,5070,5120,424200,5120
2019/6/14,5180,5240,5140,5220,1005700,5220
2019/6/13,5120,5180,5080,5120,409900,5120
2019/6/12,5120,5200,5100,5100,424500,5100
2019/6/11,5090,5130,5090,5110,233700,5110
2019/6/10,5140,5180,5120,5150,587200,5150
2019/6/7,5010,5110,5000,5080,247400,5080
2019/6/6,4930,5070,4930,5020,590200,5020
2019/6/5,5100,5170,4950,4985,798500,4985
2019/6/4,5010,5040,4950,5030,937200,5030
2019/6/3,4845,4925,4835,4910,775200,4910
2019/5/31,4985,4995,4870,4885,979000,4885
2019/5/30,4950,5040,4940,5040,741500,5040
2019/5/29,5010,5040,4960,5020,594200,5020
2019/5/28,5080,5140,5050,5080,1008600,5080
2019/5/27,5200,5220,5100,5100,397900,5100
2019/5/24,5400,5400,5200,5230,584000,5230
2019/5/23,5450,5470,5380,5400,341800,5400
2019/5/22,5450,5470,5400,5430,274700,5430
2019/5/21,5450,5490,5390,5400,552900,5400
2019/5/20,5460,5560,5460,5530,412700,5530
2019/5/17,5460,5530,5440,5440,595400,5440
2019/5/16,5340,5390,5320,5390,593300,5390
2019/5/15,5350,5400,5300,5340,561900,5340
2019/5/14,5220,5340,5170,5330,513700,5330
2019/5/13,5300,5360,5290,5320,633700,5320
2019/5/10,5510,5600,5240,5310,1175500,5310
2019/5/9,5470,5510,5370,5410,703800,5410
2019/5/8,5460,5510,5410,5500,649500,5500
2019/5/7,5710,5810,5520,5560,599400,5560
2019/4/26,5780,5810,5730,5750,547600,5750
2019/4/25,5740,5870,5730,5860,444600,5860
2019/4/24,5710,5790,5680,5740,544200,5740
2019/4/23,5660,5740,5650,5720,376600,5720
2019/4/22,5640,5690,5640,5650,279000,5650
2019/4/19,5750,5760,5670,5680,295000,5680
2019/4/18,5750,5750,5620,5620,555700,5620
2019/4/17,5820,5840,5780,5790,434400,5790
2019/4/16,5870,5890,5800,5830,525400,5830
2019/4/15,5850,5960,5850,5890,644700,5890
2019/4/12,5800,5800,5690,5760,1016800,5760
2019/4/11,5700,5740,5670,5740,422900,5740
2019/4/10,5580,5680,5560,5680,503100,5680
2019/4/9,5710,5710,5640,5650,467600,5650
2019/4/8,5680,5710,5640,5680,501900,5680
2019/4/5,5570,5650,5560,5620,550500,5620
2019/4/4,5470,5570,5460,5550,527400,5550
2019/4/3,5500,5520,5440,5450,599100,5450
2019/4/2,5590,5620,5510,5520,529800,5520
2019/4/1,5600,5650,5550,5560,638100,5560
2019/3/29,5520,5560,5490,5530,461200,5530
2019/3/28,5610,5620,5470,5480,711900,5480
2019/3/27,5620,5680,5580,5660,702900,5660
2019/3/26,5520,5630,5520,5590,755100,5590
2019/3/25,5470,5480,5400,5470,662000,5470
2019/3/22,5600,5600,5460,5470,585800,5470
2019/3/20,5530,5560,5480,5540,396000,5540
2019/3/19,5580,5580,5480,5510,476000,5510
