日付,始値,高値,安値,終値,出来高,調整後終値
2020/12/25,422,424,421,423,803600,423
2020/12/24,421,426,419,420,1385000,420
2020/12/23,419,421,416,419,1413600,419
2020/12/22,422,423,416,417,2342700,417
2020/12/21,430,430,423,427,1301400,427
2020/12/18,426,430,424,428,1690600,428
2020/12/17,432,432,424,425,1813400,425
2020/12/16,431,432,428,431,1572100,431
2020/12/15,427,431,425,428,1397300,428
2020/12/14,425,432,425,427,1738500,427
2020/12/11,424,426,419,424,1563300,424
2020/12/10,425,428,422,423,1674400,423
2020/12/9,420,425,420,422,1403800,422
2020/12/8,423,424,419,419,1226800,419
2020/12/7,428,430,420,421,1954000,421
2020/12/4,420,425,420,424,1672100,424
2020/12/3,415,423,415,419,2365900,419
2020/12/2,410,420,408,418,3030900,418
2020/12/1,409,410,405,409,2383800,409
2020/11/30,420,420,401,401,4100200,401
2020/11/27,419,422,417,418,2442400,418
2020/11/26,420,422,415,418,2271300,418
2020/11/25,428,428,418,418,2547800,418
2020/11/24,432,434,425,425,1799300,425
2020/11/20,420,428,419,428,1956800,428
2020/11/19,419,421,415,418,2854400,418
2020/11/18,424,424,418,420,2443200,420
2020/11/17,438,439,427,431,2150700,431
2020/11/16,432,434,428,430,1891300,430
2020/11/13,433,433,420,424,2425100,424
2020/11/12,439,440,430,434,2526700,434
2020/11/11,447,450,437,444,2778700,444
2020/11/10,433,441,431,441,3654200,441
2020/11/9,427,429,421,423,2114800,423
2020/11/6,413,423,409,421,3247400,421
2020/11/5,416,421,410,417,3881400,417
2020/11/4,420,424,413,417,2019500,417
2020/11/2,407,415,407,414,2111600,414
2020/10/30,411,411,400,401,2397800,401
2020/10/29,410,416,408,413,1397000,413
2020/10/28,419,420,413,415,1458800,415
2020/10/27,418,422,416,421,1051700,421
2020/10/26,423,427,418,422,966500,422
2020/10/23,421,423,415,421,1416100,421
2020/10/22,417,420,414,418,1652700,418
2020/10/21,412,422,412,421,2053000,421
2020/10/20,419,420,411,412,2063400,412
2020/10/19,420,426,420,423,1644400,423
2020/10/16,425,426,417,420,2200200,420
2020/10/15,433,436,425,427,1844300,427
2020/10/14,434,438,430,437,1837800,437
2020/10/13,428,436,427,433,1679800,433
2020/10/12,437,437,426,429,2725900,429
2020/10/9,441,443,436,436,2323500,436
2020/10/8,447,448,441,443,2554400,443
2020/10/7,442,447,440,446,2199600,446
2020/10/6,450,453,447,450,1262700,450
2020/10/5,445,455,445,453,2427000,453
2020/10/2,449,451,441,441,2344300,441
2020/9/30,455,457,446,447,2026000,447
2020/9/29,457,459,451,459,1636800,459
2020/9/28,451,461,449,461,2648800,461
2020/9/25,447,451,443,448,1865700,448
2020/9/24,451,451,444,445,2954900,445
2020/9/23,455,458,450,456,2097100,456
2020/9/18,460,461,456,459,1303900,459
2020/9/17,463,464,455,457,1672600,457
2020/9/16,465,468,459,461,1493700,461
2020/9/15,474,474,466,468,1434600,468
2020/9/14,478,482,476,479,1035900,479
2020/9/11,464,474,461,474,2083200,474
2020/9/10,458,464,454,463,2232900,463
2020/9/9,455,459,453,454,1693000,454
2020/9/8,454,463,453,463,1767500,463
2020/9/7,455,458,453,454,1133300,454
2020/9/4,458,460,454,457,1585100,457
2020/9/3,469,470,460,461,2276200,461
2020/9/2,468,469,463,468,1459700,468
2020/9/1,471,471,464,468,1722200,468
2020/8/31,475,484,475,476,1461200,476
2020/8/28,474,484,466,471,2315100,471
2020/8/27,481,481,471,471,1579600,471
2020/8/26,486,486,482,484,602900,484
2020/8/25,484,489,483,488,1276900,488
2020/8/24,483,483,475,476,588400,476
2020/8/21,483,488,477,477,752700,477
2020/8/20,485,487,479,482,694200,482
2020/8/19,478,489,475,487,1149500,487
2020/8/18,484,485,476,484,1000200,484
2020/8/17,481,486,477,483,851900,483
2020/8/14,491,491,485,489,1362600,489
2020/8/13,499,501,484,490,2014200,490
2020/8/12,481,492,481,489,2393900,489
2020/8/11,465,478,465,477,1814400,477
2020/8/7,462,463,456,462,1320700,462
2020/8/6,465,473,462,466,1430600,466
2020/8/5,463,468,456,467,1574500,467
2020/8/4,463,472,459,472,1811000,472
2020/8/3,445,467,443,465,3615600,465
2020/7/31,451,451,439,439,1915900,439
2020/7/30,458,458,451,454,1020700,454
2020/7/29,459,461,454,458,1472700,458
2020/7/28,467,469,462,462,1073500,462
2020/7/27,462,468,456,468,1383200,468
2020/7/22,475,475,463,463,1009300,463
2020/7/21,470,476,468,473,1075300,473
2020/7/20,474,474,466,474,730900,474
2020/7/17,478,478,469,471,954500,471
2020/7/16,474,486,472,477,2271200,477
2020/7/15,469,475,468,474,1958700,474
2020/7/14,466,469,460,463,1011200,463
2020/7/13,457,467,457,466,1962300,466
2020/7/10,463,463,448,449,2588200,449
2020/7/9,466,466,459,460,1566500,460
2020/7/8,467,475,462,467,1861600,467
2020/7/7,470,471,463,467,1506400,467
2020/7/6,463,474,460,473,1938500,473
2020/7/3,468,470,458,463,1799600,463
2020/7/2,461,471,461,467,1839400,467
2020/7/1,471,471,457,461,1853200,461
2020/6/30,464,471,464,468,1845400,468
2020/6/29,468,470,455,456,2470600,456
2020/6/26,471,473,461,472,2363500,472
2020/6/25,475,475,466,469,2212600,469
2020/6/24,485,487,475,479,2150800,479
2020/6/23,488,492,482,488,1716900,488
2020/6/22,489,489,483,485,1537200,485
2020/6/19,493,494,488,492,1418800,492
2020/6/18,484,492,482,492,2416100,492
2020/6/17,496,497,479,486,4124900,486
2020/6/16,494,504,489,503,3092900,503
2020/6/15,491,496,472,473,3033600,473
2020/6/12,484,492,474,489,3267600,489
2020/6/11,515,515,492,492,3110100,492
2020/6/10,521,526,517,521,2013000,521
2020/6/9,524,532,515,518,2713700,518
2020/6/8,517,517,505,517,2441800,517
2020/6/5,503,512,502,512,1633200,512
2020/6/4,508,511,499,503,1994800,503
2020/6/3,511,514,503,505,2760700,505
2020/6/2,504,509,499,504,1865800,504
2020/6/1,501,506,495,497,1794200,497
2020/5/29,510,511,498,499,2857100,499
2020/5/28,510,517,504,510,2883700,510
2020/5/27,502,506,492,504,2513000,504
2020/5/26,491,505,490,499,3496400,499
2020/5/25,480,488,478,488,2720600,488
2020/5/22,474,475,465,467,2529400,467
2020/5/21,487,492,474,475,3268800,475
2020/5/20,464,488,462,485,5703100,485
2020/5/19,469,471,463,463,2527100,463
2020/5/18,450,460,447,457,2669800,457
2020/5/15,461,461,434,446,4827700,446
2020/5/14,471,473,461,462,1982400,462
2020/5/13,470,475,466,473,2189300,473
2020/5/12,475,480,472,476,1469600,476
2020/5/11,475,479,471,479,2345300,479
2020/5/8,466,472,461,472,2117900,472
2020/5/7,455,463,454,458,1833400,458
2020/5/1,480,480,461,461,2325900,461
2020/4/30,479,488,479,480,2968700,480
2020/4/28,473,474,463,471,1806500,471
2020/4/27,468,472,460,471,2128600,471
2020/4/24,469,471,462,465,1576100,465
2020/4/23,458,475,458,475,2187700,475
2020/4/22,459,462,454,458,2206100,458
2020/4/21,467,470,461,464,1692000,464
2020/4/20,464,468,459,468,1814400,468
2020/4/17,471,473,462,468,2265200,468
2020/4/16,454,464,451,464,2073800,464
2020/4/15,469,471,456,459,3888600,459
2020/4/14,469,478,469,477,2399900,477
2020/4/13,475,482,469,472,2289100,472
2020/4/10,480,480,461,471,3713000,471
2020/4/9,472,480,469,477,2763900,477
2020/4/8,464,472,456,470,4028900,470
2020/4/7,463,471,446,456,4659800,456
2020/4/6,426,453,424,451,5176200,451
2020/4/3,410,424,408,418,4602000,418
2020/4/2,430,430,410,414,5535500,414
2020/4/1,454,456,431,435,8233600,435
2020/3/31,507,516,467,478,7296900,478
2020/3/30,497,517,497,517,3822300,517
2020/3/27,510,515,494,515,6399200,515
2020/3/26,486,521,486,511,4038600,511
2020/3/25,499,501,477,493,4401200,493
2020/3/24,459,481,453,480,4231800,480
2020/3/23,457,464,435,460,5046900,460
2020/3/19,483,498,463,465,5647900,465
2020/3/18,447,487,442,459,5471900,459
2020/3/17,404,450,400,442,6769000,442
2020/3/16,421,438,411,412,3913500,412
2020/3/13,407,427,398,411,5156400,411
2020/3/12,455,468,440,444,4684000,444
2020/3/11,475,489,468,469,3147400,469
2020/3/10,451,473,436,470,5436000,470
2020/3/9,471,474,454,457,5417300,457
2020/3/6,502,507,486,492,3735300,492
2020/3/5,518,521,508,511,2351000,511
2020/3/4,510,513,505,508,2807500,508
2020/3/3,543,543,514,516,2753900,516
2020/3/2,506,538,506,529,4484200,529
2020/2/28,514,528,506,511,4818900,511
2020/2/27,548,548,534,538,3175000,538
2020/2/26,562,563,542,549,4192300,549
2020/2/25,571,582,567,570,2679400,570
2020/2/21,608,610,594,594,1582200,594
2020/2/20,617,618,608,610,1315200,610
2020/2/19,615,621,612,617,1652000,617
2020/2/18,615,618,612,617,1010800,617
2020/2/17,610,617,606,616,1079700,616
2020/2/14,622,623,614,616,2304100,616
2020/2/13,622,623,616,622,1404600,622
2020/2/12,625,626,616,620,1812700,620
2020/2/10,614,625,613,620,2351900,620
2020/2/7,613,616,605,609,2002600,609
2020/2/6,624,632,615,616,4024000,616
2020/2/5,590,620,577,618,7601200,618
2020/2/4,591,592,583,584,3276200,584
2020/2/3,591,601,589,596,2055700,596
2020/1/31,597,606,594,602,2129800,602
2020/1/30,602,604,590,593,2335600,593
2020/1/29,598,609,597,608,2465500,608
2020/1/28,591,603,589,601,2264900,601
2020/1/27,591,597,584,596,2581300,596
2020/1/24,608,608,600,601,1618800,601
2020/1/23,614,614,604,604,2460600,604
2020/1/22,616,620,611,619,1905100,619
2020/1/21,615,618,610,611,2114300,611
2020/1/20,618,621,616,616,1231700,616
2020/1/17,618,622,613,618,1676800,618
2020/1/16,621,624,613,616,2468700,616
2020/1/15,624,626,619,620,1650000,620
2020/1/14,627,628,624,626,1358000,626
2020/1/10,627,630,625,627,1632300,627
2020/1/9,628,633,626,629,2195500,629
2020/1/8,624,626,615,620,3382900,620
2020/1/7,634,639,629,637,1809400,637
2020/1/6,639,639,628,629,2214800,629
2019/12/30,658,662,652,652,1486800,652
2019/12/27,656,659,652,655,1369800,655
2019/12/26,649,655,649,654,1080200,654
2019/12/25,654,658,644,648,2398100,648
2019/12/24,649,659,649,657,2544100,657
2019/12/23,646,651,644,645,1624400,645
2019/12/20,646,649,641,641,2458200,641
2019/12/19,645,648,637,637,3035600,637
2019/12/18,661,664,649,651,3862100,651
2019/12/17,672,684,667,667,3561700,667
2019/12/16,672,689,666,670,6891600,670
2019/12/13,640,652,637,652,6481000,652
2019/12/12,658,658,631,631,4865200,631
2019/12/11,644,665,642,661,5466500,661
2019/12/10,627,642,625,639,5063200,639
2019/12/9,625,625,614,619,3248500,619
2019/12/6,632,632,618,620,2999500,620
2019/12/5,643,644,624,632,3475900,632
2019/12/4,639,649,637,642,1951700,642
2019/12/3,658,658,647,647,2600100,647
2019/12/2,656,667,656,666,2252800,666
2019/11/29,656,661,653,657,2144100,657
2019/11/28,655,662,645,656,4136200,656
2019/11/27,648,662,647,662,3202500,662
2019/11/26,636,644,635,641,3192900,641
2019/11/25,622,634,620,634,1850300,634
2019/11/22,612,623,611,615,2531300,615
2019/11/21,619,624,607,612,3520200,612
2019/11/20,639,639,618,618,3092400,618
2019/11/19,659,659,639,641,3750000,641
2019/11/18,666,666,648,653,3460200,653
2019/11/15,650,685,649,676,5474800,676
2019/11/14,639,649,637,644,2337600,644
2019/11/13,637,638,632,635,1769900,635
2019/11/12,638,639,630,635,1395300,635
2019/11/11,650,650,635,640,1904100,640
2019/11/8,651,651,641,644,2102800,644
2019/11/7,642,653,636,641,2043400,641
2019/11/6,649,655,630,636,3208400,636
2019/11/5,625,647,608,636,5872400,636
2019/11/1,616,617,608,615,2432600,615
2019/10/31,622,626,618,621,1921300,621
2019/10/30,610,617,608,617,2711600,617
2019/10/29,606,615,605,612,1718400,612
2019/10/28,612,612,600,603,1633900,603
2019/10/25,600,613,599,612,3677700,612
2019/10/24,608,608,597,598,1983900,598
2019/10/23,608,610,598,607,1722500,607
2019/10/21,605,610,604,605,1260000,605
2019/10/18,605,618,605,610,2801200,610
2019/10/17,602,616,599,601,3226200,601
2019/10/16,624,624,606,609,2259900,609
2019/10/15,622,630,618,622,2867400,622
2019/10/11,621,623,609,612,2699000,612
2019/10/10,608,617,603,616,2247200,616
2019/10/9,598,610,598,608,2162900,608
2019/10/8,592,605,591,603,2010000,603
2019/10/7,590,592,583,586,1605100,586
2019/10/4,581,588,576,585,3137500,585
2019/10/3,593,595,578,582,4757900,582
2019/10/2,610,616,607,611,2145400,611
2019/10/1,610,624,610,620,1454400,620
2019/9/30,619,619,608,611,2108400,611
2019/9/27,626,629,615,624,2558600,624
2019/9/26,636,643,635,639,1682200,639
2019/9/25,626,633,620,633,1201900,633
2019/9/24,629,636,625,627,954400,627
2019/9/20,630,633,623,629,1405800,629
2019/9/19,629,639,628,631,1260500,631
2019/9/18,639,640,628,629,1409100,629
2019/9/17,640,644,637,639,1378800,639
2019/9/13,634,645,628,639,3385200,639
2019/9/12,639,639,624,625,1834200,625
2019/9/11,629,635,623,633,1810800,633
2019/9/10,613,625,609,623,1592900,623
2019/9/9,604,613,603,611,1063900,611
2019/9/6,611,613,601,604,1315800,604
2019/9/5,599,614,597,606,1706000,606
2019/9/4,601,602,596,599,1167500,599
2019/9/3,601,606,596,603,1489000,603
2019/9/2,612,612,601,604,1099900,604
2019/8/30,602,618,599,616,1761800,616
2019/8/29,585,602,585,600,1248900,600
2019/8/28,590,596,585,587,1067300,587
2019/8/27,604,604,591,591,1785700,591
2019/8/26,593,599,589,598,1415800,598
2019/8/23,611,617,607,611,1108800,611
2019/8/22,603,616,602,610,2884000,610
2019/8/21,599,605,597,602,1599100,602
2019/8/20,600,608,595,601,1691100,601
2019/8/19,598,601,591,597,1221800,597
2019/8/16,586,592,583,588,1131100,588
2019/8/15,583,591,581,588,1868600,588
2019/8/14,598,602,592,597,2122200,597
2019/8/13,607,609,596,598,2084500,598
2019/8/9,614,622,612,617,1579100,617
2019/8/8,615,618,603,612,1929500,612
2019/8/7,639,641,611,617,3200300,617
2019/8/6,604,653,603,650,4249200,650
2019/8/5,660,660,600,623,5367300,623
2019/8/2,675,686,669,670,1739500,670
2019/8/1,680,684,675,683,1345200,683
2019/7/31,700,701,688,689,1885100,689
2019/7/30,710,712,705,708,1208000,708
2019/7/29,696,708,695,708,1067700,708
2019/7/26,689,696,687,695,1101200,695
2019/7/25,694,697,689,690,1096600,690
2019/7/24,702,702,695,697,1137300,697
2019/7/23,696,703,690,700,1221100,700
2019/7/22,701,706,695,696,1801800,696
2019/7/19,685,715,685,711,2621100,711
2019/7/18,696,698,676,678,2498600,678
2019/7/17,710,710,700,704,1580500,704
2019/7/16,706,710,700,708,1467200,708
2019/7/12,717,720,705,710,2239500,710
2019/7/11,702,712,697,711,2627900,711
2019/7/10,683,700,681,698,1839400,698
2019/7/9,688,700,687,690,1762200,690
2019/7/8,694,694,679,681,1729700,681
2019/7/5,705,708,693,696,1603700,696
2019/7/4,710,711,689,702,3412900,702
2019/7/3,677,698,677,696,3536700,696
2019/7/2,676,681,667,669,1310200,669
2019/7/1,681,683,671,674,1604400,674
2019/6/28,659,670,650,668,2271600,668
2019/6/27,665,667,656,659,2173500,659
2019/6/26,674,675,664,673,1463200,673
2019/6/25,693,695,678,681,1791200,681
2019/6/24,696,697,687,690,2015900,690
2019/6/21,693,696,686,690,2250900,690
2019/6/20,697,699,681,694,3532900,694
2019/6/19,674,683,672,679,2414100,679
2019/6/18,664,672,657,667,2809400,667
2019/6/17,654,671,654,667,1824700,667
2019/6/14,665,666,652,652,1793100,652
2019/6/13,660,667,653,664,1706800,664
2019/6/12,652,659,650,656,1302300,656
2019/6/11,654,659,648,655,1027700,655
2019/6/10,664,665,653,654,1492500,654
2019/6/7,656,660,644,654,1795400,654
2019/6/6,649,650,632,641,2346400,641
2019/6/5,640,653,639,651,1957600,651
2019/6/4,635,638,625,630,1823900,630
2019/6/3,653,657,639,640,1838600,640
2019/5/31,656,673,652,660,2733400,660
2019/5/30,654,658,648,656,2680400,656
2019/5/29,648,656,645,650,2554700,650
2019/5/28,664,674,655,655,2789300,655
2019/5/27,691,691,664,667,1634200,667
2019/5/24,691,693,679,685,1467300,685
2019/5/23,680,698,679,694,2242600,694
2019/5/22,673,685,670,683,2183000,683
2019/5/21,689,694,668,670,2789700,670
2019/5/20,673,688,670,681,2175600,681
2019/5/17,684,685,659,665,2796100,665
2019/5/16,677,695,675,681,3149400,681
2019/5/15,672,678,657,676,3768900,676
2019/5/14,703,737,656,681,5903400,681
2019/5/13,717,723,712,720,2236700,720
2019/5/10,719,724,710,718,2484200,718
2019/5/9,739,740,721,724,2325100,724
2019/5/8,765,767,749,753,1672800,753
2019/5/7,780,782,769,774,1946100,774
2019/4/26,778,780,771,777,1627000,777
2019/4/25,773,777,766,777,1395200,777
2019/4/24,777,780,771,775,2296700,775
2019/4/23,766,771,756,766,1933300,766
2019/4/22,759,771,755,763,2570000,763
2019/4/19,744,764,738,754,3796500,754
2019/4/18,759,760,744,747,2175800,747
2019/4/17,777,777,758,758,2885200,758
2019/4/16,781,787,774,778,3002800,778
2019/4/15,771,791,765,787,2910500,787
2019/4/12,772,773,757,764,2037400,764
2019/4/11,773,778,764,765,2254500,765
2019/4/10,772,777,767,768,1529500,768
2019/4/9,780,783,772,776,2099000,776
2019/4/8,775,794,774,779,2724100,779
2019/4/5,790,795,775,781,3000500,781
2019/4/4,804,810,799,800,2294400,800
2019/4/3,820,822,795,816,3346700,816
2019/4/2,840,843,823,825,2334500,825
2019/4/1,850,852,835,841,2120800,841
2019/3/29,852,858,838,845,2471200,845
2019/3/28,836,863,831,849,5228100,849
2019/3/27,813,824,806,821,2148100,821
2019/3/26,802,819,798,817,3190800,817
2019/3/25,800,802,792,797,1904100,797
2019/3/22,804,806,797,805,1693000,805
2019/3/20,791,803,788,800,2250600,800
2019/3/19,808,809,801,804,1643200,804
2019/3/18,812,814,803,808,1825800,808
2019/3/15,809,815,804,812,2719100,812
2019/3/14,790,806,788,804,2449100,804
2019/3/13,800,802,786,790,2534800,790
2019/3/12,800,810,797,800,2785400,800
2019/3/11,780,795,779,793,2163500,793
2019/3/8,784,789,773,775,2848300,775
2019/3/7,780,790,779,789,2500000,789
2019/3/6,775,777,768,775,1525800,775
2019/3/5,775,785,774,776,1867800,776
2019/3/4,771,780,767,774,2384100,774
2019/3/1,739,762,738,761,3680200,761
2019/2/28,725,736,721,729,1761400,729
2019/2/27,717,724,717,720,1152400,720
2019/2/26,718,724,716,717,1277600,717
2019/2/25,717,723,714,716,1420100,716
2019/2/22,712,717,707,715,1255700,715
2019/2/21,718,720,712,716,1498400,716
2019/2/20,732,734,725,726,1306400,726
2019/2/19,735,742,729,729,1528700,729
2019/2/18,730,735,722,732,1423500,732
2019/2/15,721,727,714,725,1298800,725
2019/2/14,712,720,709,716,1413100,716
2019/2/13,730,730,714,716,1745500,716
2019/2/12,730,732,721,724,1768300,724
2019/2/8,729,733,724,727,1876600,727
2019/2/7,728,740,725,737,2361700,737
2019/2/6,722,740,719,736,3930100,736
2019/2/5,681,727,668,722,5348100,722
2019/2/4,663,676,660,673,1617900,673
2019/2/1,670,676,664,665,1420600,665
2019/1/31,678,681,666,670,1595700,670
2019/1/30,667,677,666,672,1520200,672
2019/1/29,666,676,664,675,1921600,675
2019/1/28,667,667,659,663,1717100,663
2019/1/25,667,674,667,672,1569600,672
2019/1/24,671,675,666,669,1584700,669
2019/1/23,669,672,661,669,1710700,669
2019/1/22,668,673,662,670,2270900,670
2019/1/21,664,669,651,664,2053200,664
2019/1/18,636,663,635,658,2258300,658
2019/1/17,646,647,639,640,2016300,640
2019/1/16,660,664,644,650,2007800,650
2019/1/15,644,653,639,650,1751100,650
2019/1/11,651,653,640,643,2389300,643
2019/1/10,648,655,640,651,2512500,651
2019/1/9,643,655,640,647,3532800,647
2019/1/8,628,635,624,633,2184800,633
2019/1/7,625,632,621,623,1751500,623
2019/1/4,598,615,595,615,2188000,615
2018/12/28,616,621,612,614,2096200,614
2018/12/27,611,618,605,615,2817700,615
2018/12/26,595,609,588,599,3013100,599
2018/12/25,605,607,594,597,2252800,597
2018/12/21,647,651,625,629,3187600,629
2018/12/20,631,645,626,634,3570400,634
2018/12/19,642,654,633,639,3539400,639
2018/12/18,660,661,646,649,2572500,649
2018/12/17,669,675,666,669,1768800,669
2018/12/14,671,682,670,673,3341800,673
2018/12/13,693,695,674,676,3288300,676
2018/12/12,682,696,681,696,3611300,696
2018/12/11,676,685,672,677,3088100,677
2018/12/10,677,681,664,666,2148600,666
2018/12/7,688,696,676,681,2680200,681
2018/12/6,686,688,676,685,2908800,685
2018/12/5,678,694,677,694,3073600,694
2018/12/4,690,696,685,686,2446700,686
2018/12/3,688,695,686,686,2502500,686
2018/11/30,692,697,684,686,2474400,686
2018/11/29,708,708,691,692,3015400,692
2018/11/28,708,714,704,707,1707500,707
2018/11/27,715,720,707,708,1626200,708
2018/11/26,722,725,711,720,2196700,720
2018/11/22,702,720,701,713,2551700,713
2018/11/21,706,711,700,701,1443200,701
2018/11/20,705,712,699,711,1755800,711
2018/11/19,708,714,703,708,1784300,708
2018/11/16,697,709,695,706,1556900,706
2018/11/15,693,704,687,701,1979900,701
2018/11/14,693,700,693,698,2269400,698
2018/11/13,706,712,692,700,2980500,700
2018/11/12,705,720,705,712,3632300,712
2018/11/9,709,725,708,708,3020400,708
2018/11/8,680,707,676,705,3586100,705
2018/11/7,705,708,679,680,3885200,680
2018/11/6,678,714,670,708,5055800,708
2018/11/5,710,713,658,694,9932500,694
2018/11/2,719,720,703,714,4064900,714
2018/11/1,716,729,715,724,2290700,724
2018/10/31,719,722,706,721,3585600,721
2018/10/30,718,724,713,718,3808100,718
2018/10/29,715,728,710,721,2822000,721
2018/10/26,713,724,708,720,3035400,720
2018/10/25,727,729,712,715,2643200,715
2018/10/24,730,744,725,741,2977200,741
2018/10/23,732,736,720,720,2804100,720
2018/10/22,742,745,732,738,2632500,738
2018/10/19,730,740,728,736,2660400,736
2018/10/18,737,738,730,730,2437300,730
2018/10/17,739,743,732,737,3550000,737
2018/10/16,721,734,711,731,3732100,731
2018/10/15,709,725,707,719,2789300,719
2018/10/12,706,715,704,714,3204300,714
2018/10/11,710,717,705,715,3482400,715
2018/10/10,711,728,710,725,3030400,725
2018/10/9,705,712,694,702,3334700,702
2018/10/5,714,720,709,713,2873000,713
2018/10/4,712,723,711,718,2752100,718
