日付,始値,高値,安値,終値,出来高,調整後終値
2020/9/25,3345,3355,3311,3314,2231100,3314
2020/9/24,3329,3349,3321,3329,1616200,3329
2020/9/23,3300,3371,3284,3363,2407100,3363
2020/9/18,3359,3369,3319,3320,2542500,3320
2020/9/17,3400,3411,3345,3378,1952200,3378
2020/9/16,3350,3366,3331,3336,1535400,3336
2020/9/15,3403,3413,3341,3345,2251300,3345
2020/9/14,3431,3461,3415,3444,1386700,3444
2020/9/11,3350,3419,3300,3404,2693300,3404
2020/9/10,3299,3350,3291,3350,2142700,3350
2020/9/9,3275,3282,3249,3269,2215100,3269
2020/9/8,3340,3347,3301,3323,1618000,3323
2020/9/7,3349,3372,3333,3333,1235700,3333
2020/9/4,3403,3424,3378,3379,1843900,3379
2020/9/3,3440,3452,3403,3426,1331100,3426
2020/9/2,3419,3451,3414,3422,1588300,3422
2020/9/1,3383,3418,3348,3396,1625700,3396
2020/8/31,3442,3470,3417,3433,2083100,3433
2020/8/28,3449,3466,3364,3407,2606400,3407
2020/8/27,3476,3476,3427,3430,2832900,3430
2020/8/26,3470,3504,3447,3478,1535900,3478
2020/8/25,3462,3496,3452,3469,1622100,3469
2020/8/24,3450,3453,3425,3450,1103800,3450
2020/8/21,3513,3517,3444,3444,1322800,3444
2020/8/20,3449,3468,3440,3455,1516100,3455
2020/8/19,3422,3463,3415,3453,1709600,3453
2020/8/18,3447,3463,3402,3422,2073000,3422
2020/8/17,3488,3488,3442,3444,1330400,3444
2020/8/14,3430,3467,3429,3444,2340600,3444
2020/8/13,3500,3513,3455,3464,3206100,3464
2020/8/12,3449,3518,3447,3467,3336600,3467
2020/8/11,3400,3490,3384,3448,4463900,3448
2020/8/7,3300,3331,3284,3313,2639400,3313
2020/8/6,3292,3330,3268,3300,2623400,3300
2020/8/5,3295,3318,3275,3284,3310600,3284
2020/8/4,3262,3328,3201,3324,6383300,3324
2020/8/3,3000,3067,2937.5,3052,7757000,3052
2020/7/31,3252,3259,3200,3206,2490400,3206
2020/7/30,3304,3328,3287,3300,1487600,3300
2020/7/29,3310,3359,3268,3315,2517200,3315
2020/7/28,3388,3395,3294,3296,4601400,3296
2020/7/27,3388,3472,3377,3463,2749800,3463
2020/7/22,3492,3512,3465,3475,1858900,3475
2020/7/21,3480,3492,3444,3450,2546600,3450
2020/7/20,3534,3540,3492,3511,1114000,3511
2020/7/17,3558,3578,3506,3516,1912900,3516
2020/7/16,3580,3625,3561,3588,2757800,3588
2020/7/15,3523,3567,3511,3550,1959500,3550
2020/7/14,3450,3474,3433,3455,1942600,3455
2020/7/13,3372,3498,3368,3467,2089300,3467
2020/7/10,3450,3464,3298,3304,3905700,3304
2020/7/9,3415,3441,3363,3400,2637600,3400
2020/7/8,3453,3486,3425,3425,1946500,3425
2020/7/7,3492,3515,3468,3479,1655100,3479
2020/7/6,3421,3505,3414,3500,1604500,3500
2020/7/3,3434,3449,3382,3401,1585800,3401
2020/7/2,3415,3472,3412,3452,2030900,3452
2020/7/1,3503,3513,3415,3421,1807300,3421
2020/6/30,3509,3555,3498,3520,2239800,3520
2020/6/29,3470,3497,3441,3479,1905000,3479
2020/6/26,3500,3544,3496,3525,2235300,3525
2020/6/25,3503,3554,3466,3482,3049200,3482
2020/6/24,3630,3658,3561,3581,2278000,3581
2020/6/23,3703,3708,3631,3647,2372900,3647
2020/6/22,3723,3766,3702,3708,1426800,3708
2020/6/19,3604,3716,3604,3708,3331300,3708
2020/6/18,3699,3720,3653,3666,1592700,3666
2020/6/17,3756,3774,3705,3722,1552300,3722
2020/6/16,3640,3732,3602,3719,2542100,3719
2020/6/15,3629,3699,3579,3579,2235600,3579
2020/6/12,3754,3758,3691,3733,2718700,3733
2020/6/11,3850,3905,3806,3809,2037200,3809
2020/6/10,3887,3907,3877,3889,1736000,3889
2020/6/9,3930,3936,3883,3913,1502400,3913
2020/6/8,3868,3905,3843,3900,2101800,3900
2020/6/5,3827,3845,3802,3844,1356000,3844
2020/6/4,3910,3920,3823,3859,1828500,3859
2020/6/3,3801,3858,3785,3844,1630000,3844
2020/6/2,3723,3821,3699,3806,1763500,3806
2020/6/1,3712,3717,3676,3693,1238600,3693
2020/5/29,3700,3733,3661,3687,3160400,3687
2020/5/28,3677,3777,3659,3770,2716200,3770
2020/5/27,3550,3645,3541,3629,1942300,3629
2020/5/26,3537,3615,3526,3597,1765700,3597
2020/5/25,3501,3528,3481,3526,1165100,3526
2020/5/22,3492,3545,3458,3471,1723300,3471
2020/5/21,3578,3604,3545,3545,1418500,3545
2020/5/20,3597,3603,3568,3585,1582500,3585
2020/5/19,3599,3646,3571,3616,2024800,3616
2020/5/18,3480,3575,3469,3567,1460800,3567
2020/5/15,3485,3503,3458,3476,1210200,3476
2020/5/14,3524,3562,3460,3460,1424400,3460
2020/5/13,3545,3576,3502,3554,1991900,3554
2020/5/12,3501,3558,3475,3539,1773000,3539
2020/5/11,3458,3497,3441,3457,1275900,3457
2020/5/8,3450,3458,3372,3454,2541400,3454
2020/5/7,3370,3390,3331,3358,2482800,3358
2020/5/1,3526,3551,3428,3435,1716500,3435
2020/4/30,3542,3602,3526,3553,2627900,3553
2020/4/28,3573,3573,3506,3537,2214100,3537
2020/4/27,3582,3612,3551,3611,1734900,3611
2020/4/24,3534,3591,3527,3566,1759400,3566
2020/4/23,3495,3571,3495,3550,1407900,3550
2020/4/22,3560,3574,3478,3494,1809800,3494
2020/4/21,3585,3619,3551,3607,1536900,3607
2020/4/20,3632,3658,3603,3621,1811100,3621
2020/4/17,3735,3744,3660,3708,1809800,3708
2020/4/16,3679,3680,3613,3629,1808000,3629
2020/4/15,3602,3685,3601,3665,2681200,3665
2020/4/14,3528,3665,3498,3665,3203100,3665
2020/4/13,3444,3520,3420,3472,1959300,3472
2020/4/10,3370,3475,3346,3450,3628900,3450
2020/4/9,3514,3559,3412,3473,2629500,3473
2020/4/8,3533,3579,3466,3544,3291500,3544
2020/4/7,3719,3744,3544,3581,2865800,3581
2020/4/6,3649,3694,3577,3688,3461600,3688
2020/4/3,3552,3647,3501,3520,3020700,3520
2020/4/2,3465,3569,3447,3516,3294200,3516
2020/4/1,3506,3581,3441,3463,2651300,3463
2020/3/31,3577,3650,3555,3576,3591100,3576
2020/3/30,3458,3651,3335,3647,3922000,3647
2020/3/27,3691,3695,3420,3564,5490100,3564
2020/3/26,3552,3597,3399,3577,4396300,3577
2020/3/25,3434,3632,3368,3600,4092300,3600
2020/3/24,3332,3425,3239,3335,4252900,3335
2020/3/23,3390,3390,3226,3232,5972000,3232
2020/3/19,3385,3604,3346,3563,5839000,3563
2020/3/18,3381,3415,3258,3266,4992000,3266
2020/3/17,3168,3292,3113,3241,5081400,3241
2020/3/16,3366,3419,3223,3238,5219400,3238
2020/3/13,3465,3542,3331,3422,5898500,3422
2020/3/12,3674,3744,3584,3665,4173400,3665
2020/3/11,3711,3823,3710,3737,3450000,3737
2020/3/10,3811,3813,3636,3722,4191400,3722
2020/3/9,3750,3808,3716,3759,5037700,3759
2020/3/6,3846,3879,3783,3842,7679800,3842
2020/3/5,3586,3636,3523,3628,3296800,3628
2020/3/4,3600,3638,3541,3544,3163100,3544
2020/3/3,3790,3800,3632,3639,3352100,3639
2020/3/2,3623,3801,3616,3742,3330100,3742
2020/2/28,3659,3782,3651,3696,4702400,3696
2020/2/27,3824,3840,3701,3723,3440500,3723
2020/2/26,3909,3936,3852,3912,3270100,3912
2020/2/25,3817,3963,3807,3889,4049000,3889
2020/2/21,3951,3969,3837,3937,5115600,3937
2020/2/20,4319,4337,3905,3920,5777100,3920
2020/2/19,4288,4306,4246,4296,1564900,4296
2020/2/18,4299,4318,4270,4297,1062800,4297
2020/2/17,4264,4304,4238,4299,909400,4299
2020/2/14,4250,4298,4220,4297,1604900,4297
2020/2/13,4299,4333,4242,4257,1938400,4257
2020/2/12,4361,4361,4301,4333,1929700,4333
2020/2/10,4366,4375,4345,4356,1013800,4356
2020/2/7,4406,4419,4354,4367,982100,4367
2020/2/6,4346,4404,4336,4373,2017900,4373
2020/2/5,4292,4302,4264,4276,1469500,4276
2020/2/4,4276,4292,4221,4262,1796200,4262
2020/2/3,4195,4281,4187,4256,1969500,4256
2020/1/31,4220,4256,4199,4217,2135100,4217
2020/1/30,4150,4203,4146,4199,1580400,4199
2020/1/29,4158,4205,4146,4198,1587400,4198
2020/1/28,4196,4224,4176,4201,1635300,4201
2020/1/27,4146,4219,4131,4206,1320600,4206
2020/1/24,4216,4242,4177,4216,1318800,4216
2020/1/23,4199,4227,4176,4191,1855600,4191
2020/1/22,4255,4255,4202,4233,1306100,4233
2020/1/21,4283,4293,4225,4236,1276400,4236
2020/1/20,4284,4302,4270,4285,1295800,4285
2020/1/17,4271,4307,4269,4290,2069500,4290
2020/1/16,4240,4267,4228,4257,1592600,4257
2020/1/15,4284,4285,4235,4249,1939700,4249
2020/1/14,4171,4285,4146,4285,2614100,4285
2020/1/10,4155,4210,4115,4171,3924100,4171
2020/1/9,3970,4034,3961,4022,1929200,4022
2020/1/8,3963,3996,3903,3942,2286300,3942
2020/1/7,3900,3980,3892,3969,2108600,3969
2020/1/6,3950,3950,3871,3880,2352000,3880
2019/12/30,4035,4042,4003,4003,1238000,4003
2019/12/27,4041,4052,4027,4035,810800,4035
2019/12/26,3983,4022,3976,4022,824300,4022
2019/12/25,4034,4048,3987,3996,1210300,3996
2019/12/24,4043,4068,4030,4030,1131700,4030
2019/12/23,4045,4076,4039,4075,1047900,4075
2019/12/20,4075,4080,4031,4035,2305900,4035
2019/12/19,4080,4084,4041,4046,1491500,4046
2019/12/18,4062,4081,4036,4072,2229500,4072
2019/12/17,4084,4098,4059,4087,1671700,4087
2019/12/16,4077,4099,4068,4068,1400300,4068
2019/12/13,4092,4105,4068,4077,2462800,4077
2019/12/12,4065,4077,4028,4028,1412500,4028
2019/12/11,4039,4086,4012,4085,2213400,4085
2019/12/10,4084,4098,4063,4063,1488500,4063
2019/12/9,4111,4118,4067,4077,1345400,4077
2019/12/6,4086,4102,4062,4077,1479800,4077
2019/12/5,4075,4107,4069,4103,1132500,4103
2019/12/4,4065,4092,4051,4075,1530000,4075
2019/12/3,4088,4100,4051,4088,1602100,4088
2019/12/2,4070,4124,4049,4113,1185400,4113
2019/11/29,4086,4111,4071,4078,1168000,4078
2019/11/28,4141,4151,4099,4107,1076600,4107
2019/11/27,4172,4185,4115,4122,1571900,4122
2019/11/26,4183,4223,4160,4162,1782000,4162
2019/11/25,4129,4170,4129,4161,1209800,4161
2019/11/22,4078,4158,4075,4128,1605800,4128
2019/11/21,4073,4090,4017,4070,2765700,4070
2019/11/20,4063,4126,4053,4123,2134400,4123
2019/11/19,4148,4154,4086,4092,2635000,4092
2019/11/18,4218,4224,4150,4162,1736400,4162
2019/11/15,4261,4295,4250,4263,1622100,4263
2019/11/14,4290,4298,4236,4259,1986000,4259
2019/11/13,4300,4329,4272,4288,1861600,4288
2019/11/12,4240,4291,4240,4288,1871900,4288
2019/11/11,4239,4272,4229,4245,1663000,4245
2019/11/8,4250,4252,4173,4195,2417600,4195
2019/11/7,4168,4197,4139,4197,1804500,4197
2019/11/6,4200,4205,4157,4174,1932900,4174
2019/11/5,4053,4141,4034,4131,3694900,4131
2019/11/1,4049,4076,4030,4046,3003100,4046
2019/10/31,4162,4166,4095,4100,2924200,4100
2019/10/30,4215,4254,4179,4185,4808100,4185
2019/10/29,4250,4265,4218,4225,1787500,4225
2019/10/28,4245,4259,4211,4247,1239500,4247
2019/10/25,4228,4289,4224,4263,2058900,4263
2019/10/24,4328,4330,4234,4239,2310800,4239
2019/10/23,4291,4334,4287,4333,2362200,4333
2019/10/21,4280,4329,4275,4299,1662600,4299
2019/10/18,4303,4334,4253,4264,2896500,4264
2019/10/17,4379,4402,4325,4328,2276400,4328
2019/10/16,4412,4485,4386,4399,3016700,4399
2019/10/15,4322,4398,4293,4391,3713100,4391
2019/10/11,4373,4426,4292,4367,6550300,4367
2019/10/10,4104,4180,4084,4163,2457200,4163
2019/10/9,4071,4121,4069,4104,1899000,4104
2019/10/8,4139,4146,4061,4076,2308700,4076
2019/10/7,4062,4122,4062,4119,1791900,4119
2019/10/4,4007,4041,3993,4041,1692600,4041
2019/10/3,4017,4048,3993,4026,1570900,4026
2019/10/2,4126,4144,4095,4116,1530700,4116
2019/10/1,4152,4162,4129,4134,1431600,4134
2019/9/30,4129,4146,4105,4132,2062300,4132
2019/9/27,4166,4195,4090,4133,2606500,4133
2019/9/26,4195,4200,4144,4159,2109400,4159
2019/9/25,4229,4236,4177,4183,2004500,4183
2019/9/24,4130,4220,4130,4208,2288400,4208
2019/9/20,4195,4210,4120,4142,3319200,4142
2019/9/19,4128,4178,4128,4178,2204000,4178
2019/9/18,4144,4160,4095,4099,1881400,4099
2019/9/17,4107,4164,4071,4145,2344500,4145
2019/9/13,4146,4148,4071,4109,4683800,4109
2019/9/12,4050,4121,4045,4076,3126600,4076
2019/9/11,4020,4045,3996,4041,2721100,4041
2019/9/10,3939,4000,3902,3986,2528300,3986
2019/9/9,3885,3937,3883,3937,2188300,3937
2019/9/6,3915,3922,3843,3855,2324000,3855
2019/9/5,3884,3927,3859,3908,3192800,3908
2019/9/4,3794,3859,3789,3857,2021000,3857
2019/9/3,3750,3796,3743,3794,1280100,3794
2019/9/2,3766,3801,3749,3761,1166800,3761
2019/8/30,3789,3790,3717,3757,2355700,3757
2019/8/29,3756,3777,3725,3762,2387200,3762
2019/8/28,3725,3759,3705,3751,2558300,3751
2019/8/27,3680,3705,3675,3695,1626000,3695
2019/8/26,3611,3655,3609,3649,2092900,3649
2019/8/23,3682,3723,3675,3701,1287500,3701
2019/8/22,3680,3689,3657,3675,1868600,3675
2019/8/21,3727,3742,3706,3712,1431600,3712
2019/8/20,3810,3813,3754,3772,1607000,3772
2019/8/19,3750,3790,3732,3790,1937500,3790
2019/8/16,3684,3717,3672,3702,2610100,3702
2019/8/15,3677,3682,3618,3665,2104900,3665
2019/8/14,3719,3744,3679,3731,2276800,3731
2019/8/13,3703,3717,3654,3709,1945200,3709
2019/8/9,3781,3787,3726,3742,1884700,3742
2019/8/8,3720,3740,3692,3738,1878100,3738
2019/8/7,3700,3733,3690,3715,2142500,3715
2019/8/6,3659,3710,3611,3705,2671800,3705
2019/8/5,3623,3730,3622,3729,2768200,3729
2019/8/2,3643,3661,3592,3621,3320200,3621
2019/8/1,3695,3718,3668,3699,1847300,3699
2019/7/31,3768,3772,3725,3728,2148100,3728
2019/7/30,3786,3806,3775,3800,1326100,3800
2019/7/29,3745,3768,3719,3764,1488400,3764
2019/7/26,3780,3786,3711,3737,1537500,3737
2019/7/25,3759,3802,3754,3795,1760800,3795
2019/7/24,3736,3753,3704,3750,1756400,3750
2019/7/23,3681,3738,3680,3728,1882700,3728
2019/7/22,3721,3735,3676,3687,1575700,3687
2019/7/19,3703,3758,3688,3735,1936300,3735
2019/7/18,3730,3736,3673,3694,2641700,3694
2019/7/17,3807,3807,3732,3732,2527600,3732
2019/7/16,3859,3862,3783,3796,2664800,3796
2019/7/12,3839,3874,3822,3867,4060400,3867
2019/7/11,3766,3815,3759,3802,2149800,3802
2019/7/10,3799,3814,3764,3773,3027500,3773
2019/7/9,3844,3875,3793,3808,2770000,3808
2019/7/8,3877,3878,3788,3853,4276700,3853
2019/7/5,3746,3890,3745,3852,5481000,3852
2019/7/4,3700,3765,3694,3718,2536600,3718
2019/7/3,3706,3717,3670,3690,2020900,3690
2019/7/2,3702,3714,3682,3691,1629500,3691
2019/7/1,3685,3711,3666,3707,2219500,3707
2019/6/28,3655,3685,3634,3648,2452800,3648
2019/6/27,3645,3670,3603,3670,2393400,3670
2019/6/26,3635,3658,3612,3656,1875700,3656
2019/6/25,3656,3679,3622,3634,1708100,3634
2019/6/24,3646,3656,3625,3648,1019100,3648
2019/6/21,3688,3697,3649,3660,2662100,3660
2019/6/20,3738,3738,3692,3706,1504400,3706
2019/6/19,3722,3737,3706,3719,1646600,3719
2019/6/18,3727,3763,3688,3699,2136000,3699
2019/6/17,3678,3714,3675,3703,1594200,3703
2019/6/14,3731,3736,3688,3710,2379100,3710
2019/6/13,3732,3749,3688,3725,2583800,3725
2019/6/12,3686,3761,3680,3742,2925100,3742
2019/6/11,3655,3694,3645,3683,1784500,3683
2019/6/10,3707,3724,3673,3688,1634100,3688
2019/6/7,3715,3721,3686,3694,1469200,3694
2019/6/6,3710,3721,3670,3689,2280200,3689
2019/6/5,3647,3704,3625,3704,2252800,3704
2019/6/4,3628,3662,3573,3590,2316300,3590
2019/6/3,3602,3657,3601,3618,1999400,3618
2019/5/31,3685,3695,3651,3666,2461800,3666
2019/5/30,3728,3763,3694,3705,2232900,3705
2019/5/29,3789,3825,3759,3760,2458400,3760
2019/5/28,3859,3873,3813,3815,3672400,3815
2019/5/27,3800,3844,3796,3828,2228400,3828
2019/5/24,3790,3836,3777,3796,3033900,3796
2019/5/23,3722,3795,3716,3774,1946700,3774
2019/5/22,3847,3849,3722,3723,2530700,3723
2019/5/21,3766,3805,3753,3804,2686800,3804
2019/5/20,3774,3787,3736,3761,1520900,3761
2019/5/17,3700,3753,3688,3751,1974600,3751
2019/5/16,3703,3721,3652,3691,2440100,3691
2019/5/15,3734,3743,3682,3700,2173000,3700
2019/5/14,3640,3699,3629,3693,2342800,3693
2019/5/13,3689,3720,3675,3702,1762400,3702
2019/5/10,3687,3758,3679,3698,3450100,3698
2019/5/9,3710,3717,3665,3687,2958400,3687
2019/5/8,3785,3800,3728,3750,3397300,3750
2019/5/7,3925,3936,3780,3806,4345200,3806
2019/4/26,3808,3873,3786,3859,3797000,3859
2019/4/25,3758,3839,3752,3823,3594100,3823
2019/4/24,3822,3829,3700,3748,4743100,3748
2019/4/23,3748,3820,3741,3807,3413400,3807
2019/4/22,3702,3773,3690,3773,2981700,3773
2019/4/19,3777,3778,3662,3685,4467400,3685
2019/4/18,3767,3858,3760,3837,4310300,3837
2019/4/17,3805,3830,3784,3796,4806800,3796
