日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/18,4574,4670,4551,4577,1924800,4577
2021/3/17,4512,4576,4499,4571,1743800,4571
2021/3/16,4553,4570,4481,4540,1928000,4540
2021/3/15,4550,4584,4500,4553,1821500,4553
2021/3/12,4543,4548,4376,4517,4337300,4517
2021/3/11,4518,4535,4481,4519,2198300,4519
2021/3/10,4436,4512,4424,4505,2396300,4505
2021/3/9,4480,4482,4396,4414,2649400,4414
2021/3/8,4545,4549,4444,4462,2074100,4462
2021/3/5,4435,4536,4415,4504,1981000,4504
2021/3/4,4545,4551,4428,4453,2354600,4453
2021/3/3,4685,4696,4596,4610,1860800,4610
2021/3/2,4743,4764,4651,4657,2002600,4657
2021/3/1,4833,4871,4733,4769,1953000,4769
2021/2/26,4940,4964,4763,4763,3172200,4763
2021/2/25,5080,5102,4978,4994,2090300,4994
2021/2/24,5150,5152,5050,5050,2423600,5050
2021/2/22,5328,5335,5244,5250,1183400,5250
2021/2/19,5308,5320,5208,5240,1633000,5240
2021/2/18,5330,5441,5304,5362,2111900,5362
2021/2/17,5323,5323,5201,5248,1470300,5248
2021/2/16,5166,5323,5144,5273,2228300,5273
2021/2/15,5133,5201,5105,5148,1650400,5148
2021/2/12,5267,5267,5132,5147,2395800,5147
2021/2/10,5230,5236,5140,5196,2564200,5196
2021/2/9,5320,5368,5251,5285,2159100,5285
2021/2/8,5194,5363,5150,5361,2701800,5361
2021/2/5,5497,5497,5244,5268,2931800,5268
2021/2/4,5487,5499,5444,5444,1131100,5444
2021/2/3,5385,5512,5354,5508,1758600,5508
2021/2/2,5400,5426,5333,5421,1775200,5421
2021/2/1,5496,5537,5387,5459,2271500,5459
2021/1/29,5530,5579,5454,5472,2299000,5472
2021/1/28,5518,5577,5471,5577,2099700,5577
2021/1/27,5586,5619,5535,5597,1579400,5597
2021/1/26,5588,5650,5507,5533,1553600,5533
2021/1/25,5625,5658,5594,5649,1083900,5649
2021/1/22,5560,5633,5515,5619,1349600,5619
2021/1/21,5649,5709,5622,5660,1915700,5660
2021/1/20,5729,5754,5567,5573,2345700,5573
2021/1/19,5774,5816,5723,5762,1430400,5762
2021/1/18,5821,5858,5751,5751,1872500,5751
2021/1/15,5921,6036,5873,5894,3015900,5894
2021/1/14,5710,5910,5690,5802,2444600,5802
2021/1/13,5802,5880,5691,5837,2850200,5837
2021/1/12,6435,6435,5802,5862,7881400,5862
2021/1/8,5458,5535,5389,5535,2910800,5535
2021/1/7,5319,5380,5287,5338,2077000,5338
2021/1/6,5301,5343,5238,5256,1695200,5256
2021/1/5,5451,5488,5302,5327,1816100,5327
2021/1/4,5411,5519,5410,5446,1444100,5446
2020/12/30,5505,5549,5481,5503,1835600,5503
2020/12/29,5297,5522,5260,5494,2030000,5494
2020/12/28,5304,5439,5295,5406,1513400,5406
2020/12/25,5345,5352,5224,5235,944700,5235
2020/12/24,5205,5370,5205,5333,1758200,5333
2020/12/23,5089,5274,5075,5205,1994700,5205
2020/12/22,5017,5066,5006,5034,1245200,5034
2020/12/21,4993,5027,4912,5010,1585000,5010
2020/12/18,4961,4980,4897,4908,2120600,4908
2020/12/17,4900,4988,4887,4961,1366200,4961
2020/12/16,5027,5043,4904,4943,1431300,4943
2020/12/15,5070,5076,4971,4993,1150500,4993
2020/12/14,5079,5110,5055,5070,1069800,5070
2020/12/11,4975,5068,4954,5051,2269600,5051
2020/12/10,5000,5044,4963,5018,1730300,5018
2020/12/9,5040,5105,5015,5091,1777800,5091
2020/12/8,5007,5020,4931,4945,1861600,4945
2020/12/7,5010,5047,4947,5038,1864000,5038
2020/12/4,4896,4950,4881,4931,1169800,4931
2020/12/3,4951,5036,4950,4971,1565800,4971
2020/12/2,4942,4963,4884,4946,2094500,4946
2020/12/1,5070,5143,4961,5009,2386900,5009
2020/11/30,4889,5044,4868,5044,4902300,5044
2020/11/27,4823,4878,4804,4851,2443700,4851
2020/11/26,4700,4820,4676,4803,2055900,4803
2020/11/25,4588,4694,4572,4669,2550700,4669
2020/11/24,4506,4583,4485,4562,2311100,4562
2020/11/20,4548,4564,4424,4431,1974500,4431
2020/11/19,4500,4578,4500,4575,2530800,4575
2020/11/18,4546,4609,4484,4525,1526000,4525
2020/11/17,4582,4600,4472,4520,2243000,4520
2020/11/16,4615,4660,4585,4627,1841700,4627
2020/11/13,4627,4627,4539,4584,2414500,4584
2020/11/12,4662,4680,4590,4622,2745500,4622
2020/11/11,4607,4704,4580,4671,2971200,4671
2020/11/10,4595,4600,4504,4537,2424400,4537
2020/11/9,4452,4505,4412,4473,2254400,4473
2020/11/6,4599,4607,4416,4429,2651000,4429
2020/11/5,4499,4613,4464,4612,4201100,4612
2020/11/4,4177,4323,4094,4314,2490400,4314
2020/11/2,4047,4093,4022,4073,1508200,4073
2020/10/30,4100,4100,4020,4021,1986500,4021
2020/10/29,4150,4198,4116,4125,1798200,4125
2020/10/28,4171,4211,4147,4152,1382300,4152
2020/10/27,4165,4189,4146,4179,1364600,4179
2020/10/26,4211,4240,4147,4167,1743500,4167
2020/10/23,4188,4305,4151,4281,2761200,4281
2020/10/22,4193,4205,4142,4156,1581700,4156
2020/10/21,4330,4337,4272,4305,1591700,4305
2020/10/20,4367,4420,4326,4353,1301900,4353
2020/10/19,4374,4408,4352,4393,1321900,4393
2020/10/16,4367,4376,4295,4319,1895500,4319
2020/10/15,4467,4489,4416,4433,1491900,4433
2020/10/14,4467,4513,4458,4490,1192600,4490
2020/10/13,4536,4541,4473,4490,1488000,4490
2020/10/12,4565,4598,4543,4555,1088100,4555
2020/10/9,4671,4682,4551,4594,2051900,4594
2020/10/8,4658,4703,4608,4672,1799900,4672
2020/10/7,4612,4630,4571,4613,2007000,4613
2020/10/6,4612,4660,4586,4650,1069400,4650
2020/10/5,4609,4683,4586,4619,1347900,4619
2020/10/2,4722,4760,4567,4577,2659400,4577
2020/9/30,4733,4774,4715,4715,2614600,4715
2020/9/29,4746,4750,4657,4740,1985300,4740
2020/9/28,4730,4762,4688,4760,1969600,4760
2020/9/25,4699,4731,4685,4701,1806700,4701
2020/9/24,4750,4793,4681,4686,1809500,4686
2020/9/23,4743,4806,4701,4805,2492500,4805
2020/9/18,4749,4756,4673,4711,3248800,4711
2020/9/17,4778,4828,4770,4819,1318200,4819
2020/9/16,4717,4778,4688,4778,1469400,4778
2020/9/15,4755,4781,4711,4768,1373900,4768
2020/9/14,4750,4758,4691,4712,1247200,4712
2020/9/11,4779,4801,4666,4782,2970400,4782
2020/9/10,4700,4725,4672,4709,1887200,4709
2020/9/9,4701,4716,4617,4627,1933100,4627
2020/9/8,4741,4761,4699,4759,1094800,4759
2020/9/7,4691,4726,4660,4708,1232400,4708
2020/9/4,4697,4730,4662,4692,1440000,4692
2020/9/3,4698,4748,4644,4748,1759400,4748
2020/9/2,4650,4685,4636,4678,1226100,4678
2020/9/1,4721,4767,4665,4688,1378100,4688
2020/8/31,4690,4750,4660,4721,1906100,4721
2020/8/28,4820,4829,4610,4673,2550900,4673
2020/8/27,4888,4896,4844,4852,1067700,4852
2020/8/26,4861,4873,4818,4837,1376600,4837
2020/8/25,4980,4995,4841,4902,2122400,4902
2020/8/24,4893,4976,4884,4957,1322000,4957
2020/8/21,4958,4981,4888,4895,1945300,4895
2020/8/20,4806,4885,4790,4862,1637200,4862
2020/8/19,4890,4919,4820,4830,1256200,4830
2020/8/18,4870,4915,4830,4873,1759600,4873
2020/8/17,4950,4958,4810,4810,1788300,4810
2020/8/14,4976,5020,4951,4987,2321700,4987
2020/8/13,4880,4957,4810,4939,2420700,4939
2020/8/12,4835,4835,4740,4801,1613300,4801
2020/8/11,4751,4882,4710,4850,2373900,4850
2020/8/7,4919,4935,4777,4824,1425800,4824
2020/8/6,4910,4930,4845,4864,1133600,4864
2020/8/5,4983,4983,4875,4926,1516800,4926
2020/8/4,4944,5008,4908,4913,2221800,4913
2020/8/3,4800,4910,4771,4903,2558900,4903
2020/7/31,4896,4899,4734,4736,3131400,4736
2020/7/30,4977,5013,4777,4968,4133600,4968
2020/7/29,5011,5279,4821,4997,5683300,4997
2020/7/28,5210,5215,5016,5038,3117100,5038
2020/7/27,5097,5164,5066,5095,2322500,5095
2020/7/22,5200,5230,5111,5197,1640300,5197
2020/7/21,5233,5315,5222,5285,2011400,5285
2020/7/20,5299,5358,5133,5180,2047100,5180
2020/7/17,5237,5294,5195,5264,1692700,5264
2020/7/16,5180,5323,5101,5192,3232200,5192
2020/7/15,5293,5478,5254,5424,2252200,5424
2020/7/14,5300,5412,5233,5294,2032400,5294
2020/7/13,5400,5436,5283,5400,2653400,5400
2020/7/10,5547,5596,5398,5398,3028500,5398
2020/7/9,5451,5549,5400,5520,2166700,5520
2020/7/8,5475,5629,5447,5533,2997000,5533
2020/7/7,5600,5620,5445,5490,2823600,5490
2020/7/6,5745,5751,5625,5685,1633700,5685
2020/7/3,5688,5759,5632,5749,1226100,5749
2020/7/2,5781,5820,5572,5688,2018200,5688
2020/7/1,5765,5845,5708,5730,1530800,5730
2020/6/30,5876,5897,5654,5765,2648800,5765
2020/6/29,5817,5963,5776,5821,2133000,5821
2020/6/26,17504.97,17574.99,17369.97,17464.98,570201,5821.66
2020/6/25,17179.98,17579.97,17104.98,17429.97,779901,5809.99
2020/6/24,16909.98,17369.97,16864.98,17179.98,747501,5726.66
2020/6/23,17374.98,17389.98,16874.97,17239.98,905901,5746.66
2020/6/22,16779.99,17479.98,16764.99,17319.99,756601,5773.33
2020/6/19,16704.99,16804.98,16554.99,16774.98,826401,5591.66
2020/6/18,16894.98,16944.99,16659.99,16759.98,640201,5586.66
2020/6/17,16849.98,16899.99,16534.98,16594.98,852501,5531.66
2020/6/16,16389.99,16879.98,16154.97,16849.98,1198501,5616.66
2020/6/15,15904.98,16464.99,15894.99,15999.99,891501,5333.33
2020/6/12,15894.99,16544.97,15689.97,16244.97,1634002,5414.99
2020/6/11,16004.97,16049.97,15839.97,15854.97,1024301,5284.99
2020/6/10,15449.97,15849.99,15384.99,15809.97,894801,5269.99
2020/6/9,15319.98,15644.97,15229.98,15384.99,1429101,5128.33
2020/6/8,16344.99,16349.97,15609.99,15679.98,1321601,5226.66
2020/6/5,16199.97,16359.99,16024.98,16354.98,898201,5451.66
2020/6/4,16214.97,16419.99,16119.99,16259.97,1045701,5419.99
2020/6/3,15899.97,16144.98,15749.97,16129.98,1050301,5376.66
2020/6/2,15799.98,15839.97,15464.97,15749.97,808901,5249.99
2020/6/1,15839.97,16069.98,15759.99,15799.98,1102001,5266.66
2020/5/29,15199.98,15889.98,14959.98,15889.98,4365304,5296.66
2020/5/28,14895,15064.98,14889.99,15024.99,1180801,5008.33
2020/5/27,14904.99,14994.99,14599.98,14979.99,1169301,4993.33
2020/5/26,14599.98,15019.98,14514.99,14884.98,921801,4961.66
2020/5/25,14100,14449.98,14100,14449.98,705301,4816.66
2020/5/22,13944.99,14340,13905,14004.99,837501,4668.33
2020/5/21,13920,14115,13819.98,13944.99,1011801,4648.33
2020/5/20,13329.99,13995,13264.98,13920,1100701,4640
2020/5/19,13494.99,13494.99,13284.99,13305,804901,4435
2020/5/18,13339.98,13440,13185,13359.99,619801,4453.33
2020/5/15,13089.99,13149.99,12909.99,13104.99,706101,4368.33
2020/5/14,13099.98,13129.98,12930,12969.99,643501,4323.33
2020/5/13,13065,13170,12750,13039.98,825901,4346.66
2020/5/12,12904.98,13039.98,12870,12930,668901,4310
2020/5/11,12979.98,13044.99,12624.99,12724.98,811101,4241.66
2020/5/8,13554.99,13635,13005,13089.99,1247001,4363.33
2020/5/7,12979.98,13350,12949.98,13254.99,1047901,4418.33
2020/5/1,12750,12979.98,12654.99,12849.99,944301,4283.33
2020/4/30,13279.98,13429.98,12754.98,12810,1188301,4270
2020/4/28,13149.99,13305,13065,13204.98,792401,4401.66
2020/4/27,13639.98,13644.99,13164.99,13215,991001,4405
2020/4/24,13969.98,14029.98,13324.98,13564.98,1654202,4521.66
2020/4/23,13429.98,13464.99,13059.99,13230,895901,4410
2020/4/22,12999.99,13279.98,12829.98,13279.98,1130401,4426.66
2020/4/21,12999.99,13314.99,12934.98,13044.99,1352601,4348.33
2020/4/20,13494.99,13654.98,13114.98,13260,1126301,4420
2020/4/17,14104.98,14134.98,13605,13794.99,1178401,4598.33
2020/4/16,14100,14254.98,13939.98,13939.98,1108301,4646.66
2020/4/15,13999.98,14359.98,13959.99,14280,1194701,4760
2020/4/14,13680,13905,13654.98,13905,880401,4635
2020/4/13,13524.99,13819.98,13519.98,13564.98,679101,4521.66
2020/4/10,13654.98,13710,13359.99,13699.98,982801,4566.66
2020/4/9,13599.99,13674.99,13179.99,13534.98,1086701,4511.66
2020/4/8,13059.99,13729.98,13059.99,13659.99,1503602,4553.33
2020/4/7,13024.98,13470,12769.98,13020,1221401,4340
2020/4/6,12649.98,12934.98,12495,12870,1244201,4290
2020/4/3,12249.99,12549.99,12214.98,12420,1070201,4140
2020/4/2,12105,12199.98,11814.99,12075,1108701,4025
2020/4/1,12274.98,12390,11974.98,12090,1216101,4030
2020/3/31,12405,12510,12109.98,12499.98,1587502,4166.66
2020/3/30,11715,12405,11689.98,12405,1588502,4135
2020/3/27,11854.98,11889.99,11265,11599.98,1992802,3866.66
2020/3/26,11389.98,11469.99,11104.98,11274.99,1336201,3758.33
2020/3/25,11949.99,11949.99,11224.98,11529.99,1818802,3843.33
2020/3/24,12634.98,12699.99,11334.99,11649.99,1826802,3883.33
2020/3/23,11959.98,12465,11724.99,12114.99,2316802,4038.33
2020/3/19,11299.98,12034.98,11100,11959.98,2649503,3986.66
2020/3/18,11299.98,11449.98,10665,10710,1950102,3570
2020/3/17,10365,11349.99,10125,11055,2565603,3685
2020/3/16,10374.99,10704.99,10239.99,10500,1457501,3500
2020/3/13,9876,10579.98,9519.99,10204.98,2458702,3401.66
2020/3/12,10939.98,11124.99,10639.98,10749.99,1742802,3583.33
2020/3/11,11059.98,11154.99,10875,10954.98,1243701,3651.66
2020/3/10,11070,11304.99,10909.98,11224.98,1498001,3741.66
2020/3/9,11100,11175,10779.99,11019.99,1495701,3673.33
2020/3/6,11434.98,11464.98,11209.98,11310,1387701,3770
2020/3/5,11475,11629.98,11409.99,11460,1564902,3820
2020/3/4,11349.99,11454.99,11265,11284.98,948501,3761.66
2020/3/3,11709.99,11865,11404.98,11404.98,1458101,3801.66
2020/3/2,11299.98,11535,11109.99,11479.98,1652402,3826.66
2020/2/28,11584.98,11824.98,11475,11715,2279602,3905
2020/2/27,12019.98,12034.98,11764.98,11779.98,1255301,3926.66
2020/2/26,12045,12120,11880,11904.99,1727302,3968.33
2020/2/25,11884.98,12064.98,11824.98,11994.99,1061601,3998.33
2020/2/21,12169.98,12375,12165,12255,931701,4085
2020/2/20,12139.98,12309.99,12060,12084.99,805801,4028.33
2020/2/19,11889.99,12150,11790,12015,1028201,4005
2020/2/18,11844.99,11854.98,11625,11734.98,566201,3911.66
2020/2/17,11854.98,11985,11809.98,11865,537401,3955
2020/2/14,11914.98,11979.99,11824.98,11899.98,759701,3966.66
2020/2/13,12069.99,12159.99,11934.99,12024.99,821001,4008.33
2020/2/12,12099.99,12219.99,11929.98,12054.99,958501,4018.33
2020/2/10,12199.98,12379.98,12165,12225,857501,4075
2020/2/7,12069.99,12289.98,12039.99,12270,1143701,4090
2020/2/6,11700,11944.98,11664.99,11880,991601,3960
2020/2/5,11700,11784.99,11655,11689.98,774901,3896.66
2020/2/4,11409.99,11730,11355,11700,1054001,3900
2020/2/3,11565,11734.98,11400,11569.98,1644702,3856.66
2020/1/31,10849.98,11364.99,10744.98,11265,1569402,3755
2020/1/30,10494.99,10584.99,10425,10464.99,622801,3488.33
2020/1/29,10584.99,10620,10534.98,10609.98,536301,3536.66
2020/1/28,10579.98,10674.99,10539.99,10635,569901,3545
2020/1/27,10515,10614.99,10464.99,10605,559001,3535
2020/1/24,10530,10684.98,10530,10665,583201,3555
2020/1/23,10545,10579.98,10474.98,10539.99,764401,3513.33
2020/1/22,10714.98,10734.99,10614.99,10624.98,687801,3541.66
2020/1/21,10669.98,10714.98,10584.99,10620,651701,3540
2020/1/20,10624.98,10695,10579.98,10674.99,439500,3558.33
2020/1/17,10584.99,10624.98,10515,10564.98,608401,3521.66
2020/1/16,10479.99,10609.98,10455,10539.99,703601,3513.33
2020/1/15,10429.98,10474.98,10380,10399.98,519301,3466.66
2020/1/14,10429.98,10504.98,10359.99,10449.99,1007601,3483.33
2020/1/10,10440,10549.98,10369.98,10449.99,987901,3483.33
2020/1/9,10224.99,10384.98,10215,10380,670701,3460
2020/1/8,9999,10189.98,9984,10140,853401,3380
2020/1/7,9960,10170,9919.98,10170,714601,3390
2020/1/6,9999.99,10059.99,9946.98,9996.99,930601,3332.33
2019/12/30,10069.98,10149.99,10069.98,10080,487000,3360
2019/12/27,10069.98,10219.98,10039.98,10129.98,416700,3376.66
2019/12/26,10299.99,10350,10149.99,10159.98,510301,3386.66
2019/12/25,10065,10119.99,10054.98,10110,206200,3370
2019/12/24,9990,10054.98,9985.98,10050,247600,3350
2019/12/23,10029.99,10095,10014.99,10029.99,380500,3343.33
2019/12/20,9999.99,10050,9960,9960,672701,3320
2019/12/19,9975.99,10059.99,9945.99,9972,416700,3324
2019/12/18,9979.98,10039.98,9679.98,10024.98,875801,3341.66
2019/12/17,10119.99,10144.98,10059.99,10069.98,587701,3356.66
2019/12/16,9999,10080,9949.98,10044.99,408900,3348.33
2019/12/13,10024.98,10155,9967.98,10039.98,1530402,3346.66
2019/12/12,9927,9957.99,9810,9840.99,782701,3280.33
2019/12/11,9960,10024.98,9925.98,9939.99,541001,3313.33
2019/12/10,9834.99,9954,9834.99,9939,527301,3313
2019/12/9,9885.99,9904.98,9759,9789.99,388800,3263.33
2019/12/6,9801,9915,9777.99,9844.98,436600,3281.66
2019/12/5,9799.98,9871.98,9735,9856.98,601801,3285.66
2019/12/4,9639,9711,9589.98,9690,530701,3230
2019/12/3,9675,9778.98,9672.99,9732,667601,3244
2019/12/2,9576,9847.98,9552,9813,681801,3271
2019/11/29,9630.99,9643.98,9525.99,9558,590001,3186
2019/11/28,9486.99,9648,9478.98,9612,420400,3204
2019/11/27,9480,9579,9451.98,9477.99,505301,3159.33
2019/11/26,9483.99,9612,9472.98,9540,828601,3180
2019/11/25,9499.98,9510,9345,9432,391200,3144
2019/11/22,9358.98,9498,9331.98,9447.99,435700,3149.33
2019/11/21,9499.98,9534,9235.98,9393.99,649201,3131.33
2019/11/20,9273.99,9426,9270,9421.98,696201,3140.66
2019/11/19,9216,9307.98,9213,9270.99,505101,3090.33
2019/11/18,9195,9261,9162.99,9207.99,507501,3069.33
2019/11/15,9150.99,9267.99,9126,9177.99,719301,3059.33
2019/11/14,9219.99,9279.99,9111,9186,547301,3062
2019/11/13,9270,9328.98,9204.99,9240.99,482000,3080.33
2019/11/12,9214.98,9279.99,9138,9256.98,473600,3085.66
2019/11/11,9186,9298.98,9160.98,9243.99,512401,3081.33
2019/11/8,9343.98,9345,9078,9147.99,1051701,3049.33
2019/11/7,9232.98,9336,9202.98,9325.98,625701,3108.66
2019/11/6,9141,9238.98,9106.98,9189.99,641601,3063.33
2019/11/5,9249.99,9264.99,9057,9100.98,950201,3033.66
2019/11/1,9099.99,9163.98,9070.98,9147,628101,3049
2019/10/31,9105.99,9252.99,9072,9150,1053701,3050
2019/10/30,9120,9249.99,9120,9159.99,1010101,3053.33
2019/10/29,9019.98,9090,9009.99,9060,885501,3020
2019/10/28,8769.99,8989.98,8730,8970,773601,2990
2019/10/25,9000,9009.99,8779.98,8790,1406601,2930
2019/10/24,8509.98,8529.99,8469.99,8490,621501,2830
2019/10/23,8379.99,8400,8269.98,8400,670301,2800
2019/10/21,8310,8349.99,8289.99,8299.98,426600,2766.66
2019/10/18,8359.98,8409.99,8319.99,8319.99,605801,2773.33
2019/10/17,8449.98,8490,8259.99,8310,636801,2770
2019/10/16,8340,8520,8310,8430,1068801,2810
2019/10/15,8169.99,8280,8149.98,8229.99,796301,2743.33
2019/10/11,8239.98,8250,8070,8100,728901,2700
2019/10/10,8199.99,8280,8119.98,8149.98,557301,2716.66
2019/10/9,8209.98,8220,8160,8199.99,512701,2733.33
2019/10/8,8199.99,8280,8169.99,8259.99,551601,2753.33
2019/10/7,8160,8179.98,8100,8169.99,473000,2723.33
2019/10/4,8079.99,8169.99,8040,8149.98,486600,2716.66
2019/10/3,8089.98,8109.99,8029.98,8089.98,649201,2696.66
2019/10/2,8179.98,8239.98,8089.98,8199.99,727401,2733.33
2019/10/1,8400,8409.99,8250,8259.99,579801,2753.33
2019/9/30,8310,8439.99,8299.98,8400,729001,2800
2019/9/27,8439.99,8469.99,8289.99,8359.98,879701,2786.66
2019/9/26,8340,8409.99,8199.99,8389.98,967001,2796.66
2019/9/25,8319.99,8449.98,8310,8409.99,959901,2803.33
2019/9/24,8220,8319.99,8179.98,8220,740601,2740
2019/9/20,8100,8259.99,8100,8160,815701,2720
2019/9/19,7800,8049.99,7779.99,8019.99,970901,2673.33
2019/9/18,7620,7779.99,7599.99,7719.99,717301,2573.33
2019/9/17,7519.98,7650,7479.99,7639.98,844701,2546.66
2019/9/13,7470,7519.98,7410,7500,1661502,2500
2019/9/12,7399.98,7449.99,7350,7369.98,853201,2456.66
2019/9/11,7629.99,7629.99,7369.98,7410,1247701,2470
2019/9/10,7800,7800,7650,7669.98,649101,2556.66
2019/9/9,7800,7860,7779.99,7839.99,493200,2613.33
2019/9/6,7789.98,7800,7669.98,7779.99,659201,2593.33
2019/9/5,7699.98,7819.98,7680,7770,794601,2590
2019/9/4,7489.98,7699.98,7489.98,7680,564901,2560
2019/9/3,7479.99,7509.99,7459.98,7500,326500,2500
2019/9/2,7659.99,7689.99,7530,7539.99,454600,2513.33
2019/8/30,7629.99,7669.98,7599.99,7599.99,693801,2533.33
2019/8/29,7539.99,7590,7489.98,7560,483600,2520
2019/8/28,7459.98,7579.98,7449.99,7479.99,482000,2493.33
2019/8/27,7440,7479.99,7399.98,7440,518401,2480
2019/8/26,7290,7399.98,7290,7359.99,678301,2453.33
2019/8/23,7380,7479.99,7380,7459.98,306600,2486.66
2019/8/22,7509.99,7509.99,7399.98,7479.99,401900,2493.33
2019/8/21,7410,7509.99,7389.99,7500,436500,2500
2019/8/20,7399.98,7489.98,7380,7470,411700,2490
2019/8/19,7539.99,7549.98,7380,7429.98,500501,2476.66
2019/8/16,7299.99,7429.98,7290,7389.99,536001,2463.33
2019/8/15,7320,7339.98,7279.98,7339.98,588701,2446.66
2019/8/14,7449.99,7459.98,7359.99,7410,494400,2470
2019/8/13,7470,7500,7380,7410,734501,2470
2019/8/9,7599.99,7599.99,7500,7509.99,774501,2503.33
2019/8/8,7530,7560,7459.98,7539.99,471100,2513.33
2019/8/7,7509.99,7560,7459.98,7530,660901,2510
2019/8/6,7449.99,7569.99,7399.98,7549.98,792901,2516.66
2019/8/5,7609.98,7629.99,7519.98,7599.99,890901,2533.33
2019/8/2,7710,7710,7579.98,7639.98,871701,2546.66
2019/8/1,7819.98,7830,7689.99,7740,732001,2580
2019/7/31,7839.99,7879.98,7749.99,7800,1012101,2600
2019/7/30,7789.98,7899.99,7789.98,7890,944201,2630
2019/7/29,7539.99,7680,7489.98,7680,779501,2560
2019/7/26,7500,7549.98,7380,7530,1250201,2510
2019/7/25,7209.99,7230,7149.99,7200,690501,2400
2019/7/24,7309.98,7309.98,7159.98,7269.99,545101,2423.33
2019/7/23,7209.99,7350,7179.99,7320,492000,2440
2019/7/22,7219.98,7290,7170,7269.99,518401,2423.33
2019/7/19,7099.98,7299.99,7069.98,7299.99,663301,2433.33
2019/7/18,7170,7209.99,7059.99,7089.99,638301,2363.33
2019/7/17,7129.98,7209.99,7129.98,7179.99,490900,2393.33
2019/7/16,7189.98,7189.98,7110,7170,321800,2390
2019/7/12,7320,7329.99,7159.98,7219.98,684701,2406.66
2019/7/11,7320,7320,7219.98,7260,549001,2420
