日付,始値,高値,安値,終値,出来高,調整後終値
2020/1/7,2269,2282,2251,2279,1471200,2279
2020/1/6,2227,2259,2223,2259,1809800,2259
2019/12/30,2288,2291,2266,2277,935900,2277
2019/12/27,2308,2314,2293,2294,856300,2294
2019/12/26,2292,2322,2281,2307,915000,2307
2019/12/25,2274,2297,2268,2295,720000,2295
2019/12/24,2297,2306,2286,2292,838600,2292
2019/12/23,2315,2317,2290,2293,1296000,2293
2019/12/20,2275,2320,2274,2315,1677000,2315
2019/12/19,2307,2332,2290,2302,1502000,2302
2019/12/18,2305,2345,2300,2307,2758000,2307
2019/12/17,2323,2325,2288,2300,1384000,2300
2019/12/16,2337,2339,2311,2312,1493000,2312
2019/12/13,2330,2350,2297,2326,3944700,2326
2019/12/12,2254,2307,2249,2271,2679500,2271
2019/12/11,2244,2257,2231,2242,1700800,2242
2019/12/10,2241,2257,2230,2244,1140300,2244
2019/12/9,2260,2271,2221,2245,1480600,2245
2019/12/6,2225,2253,2214,2218,2192600,2218
2019/12/5,2158,2238,2154,2233,3415000,2233
2019/12/4,2160,2165,2128,2130,1809200,2130
2019/12/3,2115,2192,2112,2192,2220200,2192
2019/12/2,2150,2168,2140,2159,1147800,2159
2019/11/29,2153,2156,2122,2124,1429000,2124
2019/11/28,2144,2174,2144,2154,1445000,2154
2019/11/27,2152,2158,2125,2131,2198300,2131
2019/11/26,2159,2180,2135,2135,2810900,2135
2019/11/25,2132,2143,2107,2122,1903700,2122
2019/11/22,2080,2111,2074,2081,1261200,2081
2019/11/21,2070,2082,2032,2072,2041600,2072
2019/11/20,2081,2106,2076,2085,1508700,2085
2019/11/19,2105,2119,2088,2096,1187700,2096
2019/11/18,2115,2125,2112,2122,1458500,2122
2019/11/15,2098,2133,2092,2114,2065600,2114
2019/11/14,2129,2150,2113,2115,1687200,2115
2019/11/13,2141,2164,2135,2151,1681800,2151
2019/11/12,2149,2179,2126,2174,2068300,2174
2019/11/11,2174,2200,2161,2164,2366800,2164
2019/11/8,2220,2231,2130,2161,5592500,2161
2019/11/7,2145,2152,2113,2150,1893600,2150
2019/11/6,2134,2162,2124,2149,1957100,2149
2019/11/5,2149,2161,2128,2135,3225200,2135
2019/11/1,2043,2080,2031,2078,1912900,2078
2019/10/31,2043,2082,2039,2080,2322400,2080
2019/10/30,2065,2074,2039,2044,2049900,2044
2019/10/29,2080,2091,2059,2068,2400300,2068
2019/10/28,1999,2067,1999,2055,3021700,2055
2019/10/25,1935,1969,1931,1966,2387800,1966
2019/10/24,1924,1935,1903,1928,1534200,1928
2019/10/23,1905,1909,1872,1902,1713500,1902
2019/10/21,1900,1904,1882,1882,1166500,1882
2019/10/18,1905,1930,1899,1904,1478800,1904
2019/10/17,1910,1927,1897,1905,1408000,1905
2019/10/16,1917,1945,1906,1916,2607800,1916
2019/10/15,1889,1898,1871,1877,1752100,1877
2019/10/11,1851,1854,1830,1849,1441800,1849
2019/10/10,1821,1831,1797,1819,1463400,1819
2019/10/9,1807,1831,1798,1829,1442100,1829
2019/10/8,1820,1860,1817,1847,2340700,1847
2019/10/7,1839,1849,1789,1793,1809600,1793
2019/10/4,1760,1832,1756,1813,3184300,1813
2019/10/3,1762,1776,1753,1766,2120500,1766
2019/10/2,1764,1806,1755,1802,2454800,1802
2019/10/1,1725,1799,1713,1792,2637000,1792
2019/9/30,1720,1745,1703,1711,2491900,1711
2019/9/27,1757,1769,1733,1752,1971700,1752
2019/9/26,1774,1791,1751,1758,2503100,1758
2019/9/25,1766,1767,1732,1746,3028100,1746
2019/9/24,1812,1833,1797,1803,1644500,1803
2019/9/20,1836,1836,1811,1820,2282700,1820
2019/9/19,1862,1889,1836,1838,3087200,1838
2019/9/18,1910,1912,1877,1880,1637800,1880
2019/9/17,1875,1913,1859,1908,2349800,1908
2019/9/13,1904,1904,1865,1885,3421400,1885
2019/9/12,1900,1904,1864,1885,3233800,1885
2019/9/11,1829,1861,1824,1850,2524200,1850
2019/9/10,1804,1838,1803,1815,2111600,1815
2019/9/9,1742,1776,1740,1771,1839900,1771
2019/9/6,1706,1752,1703,1740,2616200,1740
2019/9/5,1610,1686,1609,1682,3062700,1682
2019/9/4,1605,1607,1576,1583,1693600,1583
2019/9/3,1603,1618,1600,1612,1259300,1612
2019/9/2,1640,1641,1599,1611,1494300,1611
2019/8/30,1628,1654,1624,1641,2505500,1641
2019/8/29,1594,1602,1576,1595,1279700,1595
2019/8/28,1583,1592,1574,1577,1173700,1577
2019/8/27,1597,1619,1589,1590,1493900,1590
2019/8/26,1555,1584,1553,1581,1894300,1581
2019/8/23,1595,1615,1594,1608,976700,1608
2019/8/22,1616,1633,1609,1616,1708200,1616
2019/8/21,1575,1607,1570,1599,1009800,1599
2019/8/20,1583,1602,1583,1600,1248100,1600
2019/8/19,1606,1613,1577,1577,1373200,1577
2019/8/16,1564,1587,1559,1579,1657800,1579
2019/8/15,1583,1592,1573,1587,2083600,1587
2019/8/14,1648,1665,1612,1627,2821800,1627
2019/8/13,1564,1589,1557,1584,2131000,1584
2019/8/9,1622,1625,1581,1597,2411800,1597
2019/8/8,1639,1641,1604,1621,3079000,1621
2019/8/7,1685,1685,1638,1652,2363000,1652
2019/8/6,1626,1699,1619,1697,3180900,1697
2019/8/5,1765,1790,1659,1703,4843800,1703
2019/8/2,1859,1860,1815,1839,2456300,1839
2019/8/1,1853,1903,1843,1899,2046500,1899
2019/7/31,1845,1890,1838,1881,2378800,1881
2019/7/30,1849,1886,1845,1859,1150700,1859
2019/7/29,1843,1846,1824,1840,1225700,1840
2019/7/26,1854,1857,1824,1855,1524100,1855
2019/7/25,1894,1899,1875,1882,1416800,1882
2019/7/24,1891,1908,1880,1883,1637600,1883
2019/7/23,1821,1871,1815,1855,1763500,1855
2019/7/22,1831,1834,1806,1812,1259700,1812
2019/7/19,1799,1827,1791,1816,1281400,1816
2019/7/18,1808,1816,1777,1783,1853200,1783
2019/7/17,1828,1844,1819,1832,1343800,1832
2019/7/16,1816,1852,1811,1834,1228900,1834
2019/7/12,1829,1837,1808,1823,1774400,1823
2019/7/11,1794,1820,1786,1816,1839700,1816
2019/7/10,1804,1809,1785,1785,2539500,1785
2019/7/9,1844,1855,1819,1825,1489900,1825
2019/7/8,1850,1863,1840,1853,1050800,1853
2019/7/5,1860,1874,1853,1863,910200,1863
2019/7/4,1845,1856,1829,1855,986400,1855
2019/7/3,1853,1857,1834,1853,1420300,1853
2019/7/2,1877,1888,1861,1885,1814500,1885
2019/7/1,1901,1905,1874,1891,2691700,1891
2019/6/28,1823,1835,1803,1825,2872300,1825
2019/6/27,1761,1816,1761,1804,1671000,1804
2019/6/26,1712,1758,1708,1747,1510800,1747
2019/6/25,1717,1742,1712,1726,1064300,1726
2019/6/24,1721,1730,1696,1730,1006900,1730
2019/6/21,1765,1770,1667,1730,3500400,1730
2019/6/20,1717,1746,1707,1743,1838900,1743
2019/6/19,1698,1733,1697,1712,1541500,1712
2019/6/18,1666,1685,1658,1666,977500,1666
2019/6/17,1675,1676,1649,1659,1689300,1659
2019/6/14,1683,1696,1670,1692,1422000,1692
2019/6/13,1699,1699,1669,1688,1561800,1688
2019/6/12,1711,1732,1703,1716,1181900,1716
2019/6/11,1691,1734,1681,1726,1699600,1726
2019/6/10,1691,1699,1670,1691,1615100,1691
2019/6/7,1635,1664,1626,1661,1653600,1661
2019/6/6,1659,1665,1634,1635,1507800,1635
2019/6/5,1665,1683,1654,1669,2024900,1669
2019/6/4,1586,1636,1585,1625,2334000,1625
2019/6/3,1569,1587,1563,1585,1896300,1585
2019/5/31,1607,1616,1593,1596,2477500,1596
2019/5/30,1581,1622,1575,1619,1805200,1619
2019/5/29,1578,1594,1564,1589,1635600,1589
2019/5/28,1573,1597,1570,1595,2167800,1595
2019/5/27,1608,1618,1580,1583,1467400,1583
2019/5/24,1558,1606,1551,1600,1952400,1600
2019/5/23,1616,1632,1568,1595,3215500,1595
2019/5/22,1693,1698,1645,1645,1907700,1645
2019/5/21,1635,1661,1616,1657,1719600,1657
2019/5/20,1687,1704,1658,1663,2098600,1663
2019/5/17,1723,1732,1699,1703,1934900,1703
2019/5/16,1755,1758,1693,1705,2511100,1705
2019/5/15,1756,1786,1747,1779,1847900,1779
2019/5/14,1734,1753,1710,1743,2713700,1743
2019/5/13,1758,1802,1756,1791,2369700,1791
2019/5/10,1786,1826,1760,1780,2756100,1780
2019/5/9,1779,1825,1761,1761,3515100,1761
2019/5/8,1826,1837,1785,1801,4284900,1801
2019/5/7,1920,1920,1843,1856,3891900,1856
2019/4/26,1950,1971,1935,1970,1946200,1970
2019/4/25,1951,1996,1940,1988,1994600,1988
2019/4/24,1960,1972,1945,1956,1560200,1956
2019/4/23,1978,1981,1945,1956,1966200,1956
2019/4/22,1999,2003,1963,1969,2055000,1969
2019/4/19,1996,2034,1985,2007,5232300,2007
2019/4/18,1921,1938,1915,1920,1620600,1920
2019/4/17,1913,1933,1907,1925,2730800,1925
2019/4/16,1910,1925,1878,1898,2823600,1898
2019/4/15,1889,1928,1888,1921,2644600,1921
2019/4/12,1884,1885,1851,1870,1952700,1870
