日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/4,1696,1750,1677,1745,2658000,1745
2021/3/3,1610,1670,1591,1664,2000200,1664
2021/3/2,1605,1610,1571,1589,1495300,1589
2021/3/1,1518,1583,1515,1580,1104800,1580
2021/2/26,1547,1568,1520,1520,1278300,1520
2021/2/25,1584,1589,1544,1558,1084500,1558
2021/2/24,1544,1564,1526,1535,1542600,1535
2021/2/22,1490,1553,1483,1541,1750700,1541
2021/2/19,1441,1470,1433,1453,1110300,1453
2021/2/18,1455,1470,1447,1449,1671200,1449
2021/2/17,1483,1489,1460,1465,1325900,1465
2021/2/16,1418,1483,1413,1459,2101600,1459
2021/2/15,1403,1428,1392,1408,930300,1408
2021/2/12,1361,1376,1352,1373,775500,1373
2021/2/10,1344,1381,1339,1361,845200,1361
2021/2/9,1382,1384,1347,1355,1382800,1355
2021/2/8,1348,1383,1348,1382,1116200,1382
2021/2/5,1358,1365,1342,1348,950800,1348
2021/2/4,1305,1342,1302,1335,1194000,1335
2021/2/3,1279,1312,1274,1308,1534600,1308
2021/2/2,1270,1282,1261,1273,1677200,1273
2021/2/1,1278,1305,1267,1283,1262800,1283
2021/1/29,1292,1298,1281,1286,879700,1286
2021/1/28,1267,1296,1265,1289,3078700,1289
2021/1/27,1298,1309,1270,1277,2271300,1277
2021/1/26,1331,1334,1298,1298,1435700,1298
2021/1/25,1348,1348,1322,1329,843000,1329
2021/1/22,1329,1347,1319,1342,745800,1342
2021/1/21,1346,1368,1333,1337,916100,1337
2021/1/20,1360,1376,1342,1358,1334300,1358
2021/1/19,1362,1377,1353,1371,960700,1371
2021/1/18,1359,1382,1345,1359,1038900,1359
2021/1/15,1394,1401,1375,1375,1090500,1375
2021/1/14,1387,1419,1387,1402,1056100,1402
2021/1/13,1390,1419,1382,1409,1015400,1409
2021/1/12,1403,1437,1397,1398,1244000,1398
2021/1/8,1370,1399,1355,1399,1143100,1399
2021/1/7,1332,1363,1331,1360,1492000,1360
2021/1/6,1273,1304,1263,1292,1206900,1292
2021/1/5,1274,1281,1261,1273,627800,1273
2021/1/4,1272,1280,1256,1280,725700,1280
2020/12/30,1284,1284,1262,1271,682200,1271
2020/12/29,1271,1293,1266,1281,643700,1281
2020/12/28,1284,1286,1256,1271,941200,1271
2020/12/25,1267,1293,1267,1284,678600,1284
2020/12/24,1233,1268,1232,1262,900000,1262
2020/12/23,1220,1225,1214,1224,1131200,1224
2020/12/22,1248,1250,1231,1233,812200,1233
2020/12/21,1257,1265,1242,1249,1194400,1249
2020/12/18,1228,1248,1224,1247,1769900,1247
2020/12/17,1232,1236,1213,1218,1423200,1218
2020/12/16,1240,1248,1236,1237,1242500,1237
2020/12/15,1238,1240,1225,1234,1428200,1234
2020/12/14,1243,1252,1236,1244,1237300,1244
2020/12/11,1218,1246,1216,1242,1632600,1242
2020/12/10,1225,1231,1208,1210,1304100,1210
2020/12/9,1236,1242,1222,1226,1399700,1226
2020/12/8,1238,1255,1235,1245,1006800,1245
2020/12/7,1297,1297,1262,1262,953500,1262
2020/12/4,1267,1284,1265,1275,590400,1275
2020/12/3,1295,1303,1279,1285,1057900,1285
2020/12/2,1280,1284,1258,1265,1277400,1265
2020/12/1,1240,1267,1233,1264,1565400,1264
2020/11/30,1293,1293,1240,1242,2809600,1242
2020/11/27,1334,1335,1306,1319,1361600,1319
2020/11/26,1318,1337,1308,1334,827000,1334
2020/11/25,1369,1372,1334,1334,929200,1334
2020/11/24,1343,1348,1326,1339,1184100,1339
2020/11/20,1293,1329,1290,1308,1040800,1308
2020/11/19,1328,1336,1301,1323,1281400,1323
2020/11/18,1359,1366,1337,1352,849600,1352
2020/11/17,1386,1393,1346,1357,1575300,1357
2020/11/16,1345,1376,1342,1365,1223300,1365
2020/11/13,1350,1356,1321,1328,2171500,1328
2020/11/12,1425,1428,1398,1400,1248300,1400
2020/11/11,1450,1472,1423,1435,1153200,1435
2020/11/10,1432,1440,1356,1411,2384300,1411
2020/11/9,1347,1367,1332,1342,718900,1342
2020/11/6,1300,1361,1286,1350,1090500,1350
2020/11/5,1295,1306,1258,1287,1391000,1287
2020/11/4,1350,1373,1336,1336,1319300,1336
2020/11/2,1272,1324,1272,1316,961800,1316
2020/10/30,1282,1282,1248,1252,883700,1252
2020/10/29,1270,1282,1255,1271,808600,1271
2020/10/28,1306,1307,1268,1280,1331100,1280
2020/10/27,1354,1354,1332,1340,826600,1340
2020/10/26,1370,1380,1358,1360,384300,1360
2020/10/23,1334,1377,1324,1370,1201600,1370
2020/10/22,1340,1340,1322,1324,1013300,1324
2020/10/21,1350,1367,1344,1349,827100,1349
2020/10/20,1355,1358,1337,1342,937500,1342
2020/10/19,1344,1369,1344,1355,694900,1355
2020/10/16,1350,1356,1334,1341,1031900,1341
2020/10/15,1371,1375,1343,1344,944200,1344
2020/10/14,1371,1376,1350,1365,928800,1365
2020/10/13,1359,1386,1359,1382,1149300,1382
2020/10/12,1312,1351,1308,1344,1199400,1344
2020/10/9,1338,1341,1314,1325,916900,1325
2020/10/8,1348,1348,1331,1339,751000,1339
2020/10/7,1330,1342,1324,1332,1062900,1332
2020/10/6,1325,1348,1321,1339,1035400,1339
2020/10/5,1295,1318,1291,1315,1314100,1315
2020/10/2,1306,1327,1294,1305,1521200,1305
2020/9/30,1342,1355,1294,1294,1406100,1294
2020/9/29,1344,1360,1335,1358,1364500,1358
2020/9/28,1320,1337,1309,1337,866500,1337
2020/9/25,1306,1321,1290,1294,2098000,1294
2020/9/24,1314,1316,1284,1285,2561000,1285
2020/9/23,1361,1367,1333,1341,2149600,1341
2020/9/18,1407,1407,1383,1390,2025800,1390
2020/9/17,1435,1439,1396,1414,1517900,1414
2020/9/16,1459,1459,1427,1428,1552000,1428
2020/9/15,1467,1492,1454,1482,1300200,1482
2020/9/14,1447,1498,1447,1465,1054100,1465
2020/9/11,1459,1462,1417,1438,2033500,1438
2020/9/10,1417,1478,1409,1469,2211800,1469
2020/9/9,1404,1425,1381,1422,2494600,1422
2020/9/8,1351,1489,1345,1434,4467800,1434
2020/9/7,1341,1371,1319,1345,2037900,1345
2020/9/4,1253,1333,1250,1319,2771900,1319
2020/9/3,1253,1263,1238,1242,1337700,1242
2020/9/2,1248,1258,1243,1253,1465400,1253
2020/9/1,1239,1254,1234,1248,1489200,1248
2020/8/31,1223,1253,1221,1239,1300500,1239
2020/8/28,1226,1249,1204,1217,1465600,1217
2020/8/27,1206,1214,1202,1209,757000,1209
2020/8/26,1208,1224,1203,1215,988800,1215
2020/8/25,1193,1207,1191,1202,1580500,1202
2020/8/24,1180,1183,1160,1166,572100,1166
2020/8/21,1198,1209,1169,1174,1099500,1174
2020/8/20,1197,1208,1187,1192,602400,1192
2020/8/19,1187,1210,1185,1210,633700,1210
2020/8/18,1195,1201,1179,1201,1089100,1201
2020/8/17,1193,1217,1191,1208,981500,1208
2020/8/14,1187,1204,1177,1189,1507000,1189
2020/8/13,1220,1224,1195,1211,2504600,1211
2020/8/12,1221,1235,1209,1220,1879400,1220
2020/8/11,1208,1220,1197,1220,1614700,1220
2020/8/7,1186,1197,1177,1194,860700,1194
2020/8/6,1174,1198,1157,1186,1015400,1186
2020/8/5,1171,1186,1156,1162,1087400,1162
2020/8/4,1120,1188,1120,1187,1859800,1187
2020/8/3,1128,1144,1108,1122,2856300,1122
2020/7/31,1215,1233,1186,1188,2438000,1188
2020/7/30,1270,1276,1254,1263,1009200,1263
2020/7/29,1287,1297,1281,1281,946400,1281
2020/7/28,1305,1311,1292,1295,1158400,1295
2020/7/27,1251,1304,1249,1303,1253700,1303
2020/7/22,1284,1304,1276,1276,840400,1276
2020/7/21,1283,1287,1269,1284,995200,1284
2020/7/20,1290,1302,1280,1298,856500,1298
2020/7/17,1316,1322,1300,1303,910700,1303
2020/7/16,1322,1339,1299,1309,1174500,1309
2020/7/15,1302,1311,1288,1300,1137800,1300
2020/7/14,1307,1318,1294,1303,885700,1303
2020/7/13,1294,1314,1279,1308,936300,1308
2020/7/10,1279,1279,1260,1264,1006600,1264
2020/7/9,1287,1309,1270,1292,1285300,1292
2020/7/8,1269,1297,1266,1281,1248400,1281
2020/7/7,1290,1290,1265,1271,734100,1271
2020/7/6,1246,1289,1244,1283,747000,1283
2020/7/3,1269,1278,1242,1261,868300,1261
2020/7/2,1266,1284,1264,1270,1026900,1270
2020/7/1,1302,1308,1272,1279,952100,1279
2020/6/30,1323,1325,1297,1298,931800,1298
2020/6/29,1287,1303,1287,1296,963800,1296
2020/6/26,1332,1339,1306,1311,1033600,1311
2020/6/25,1309,1318,1297,1310,1292800,1310
2020/6/24,1382,1387,1338,1339,1283600,1339
2020/6/23,1384,1396,1371,1391,1448200,1391
2020/6/22,1411,1413,1385,1385,1160300,1385
2020/6/19,1414,1414,1395,1397,1304900,1397
2020/6/18,1407,1420,1394,1410,564200,1410
2020/6/17,1436,1442,1416,1435,700100,1435
2020/6/16,1418,1430,1399,1421,903700,1421
2020/6/15,1397,1414,1366,1366,1033600,1366
2020/6/12,1381,1412,1361,1404,1653200,1404
2020/6/11,1429,1450,1423,1430,1073000,1430
2020/6/10,1495,1502,1479,1489,697500,1489
2020/6/9,1540,1540,1491,1502,976800,1502
2020/6/8,1513,1533,1491,1532,1690300,1532
2020/6/5,1468,1495,1451,1490,1170300,1490
2020/6/4,1480,1492,1438,1442,1721500,1442
2020/6/3,1420,1437,1406,1426,1233200,1426
2020/6/2,1377,1409,1367,1398,1263900,1398
2020/6/1,1360,1382,1354,1375,997400,1375
2020/5/29,1387,1403,1375,1375,4520800,1375
2020/5/28,1430,1459,1411,1421,1492200,1421
2020/5/27,1350,1407,1340,1394,1662700,1394
2020/5/26,1326,1353,1309,1349,1494100,1349
2020/5/25,1312,1322,1300,1317,1014800,1317
2020/5/22,1336,1341,1303,1309,793300,1309
2020/5/21,1322,1343,1314,1339,1143600,1339
2020/5/20,1316,1350,1314,1328,884900,1328
2020/5/19,1343,1353,1330,1332,1563900,1332
2020/5/18,1281,1315,1281,1304,2135100,1304
2020/5/15,1285,1299,1239,1288,2142900,1288
2020/5/14,1322,1324,1281,1281,1877700,1281
2020/5/13,1295,1340,1273,1332,1345200,1332
2020/5/12,1342,1344,1306,1313,818600,1313
2020/5/11,1320,1346,1315,1340,710200,1340
2020/5/8,1320,1330,1307,1321,957600,1321
2020/5/7,1253,1304,1249,1301,1196300,1301
2020/5/1,1295,1313,1279,1291,1520600,1291
2020/4/30,1385,1397,1300,1305,2095900,1305
2020/4/28,1350,1362,1341,1355,1448100,1355
2020/4/27,1314,1344,1304,1340,1884000,1340
2020/4/24,1328,1335,1292,1314,2795400,1314
2020/4/23,1279,1329,1274,1329,1533200,1329
2020/4/22,1228,1300,1228,1300,2160700,1300
2020/4/21,1245,1274,1238,1255,2159300,1255
2020/4/20,1269,1311,1266,1269,1681000,1269
2020/4/17,1311,1317,1287,1299,2115700,1299
2020/4/16,1349,1349,1307,1312,1852900,1312
2020/4/15,1415,1419,1382,1388,1156400,1388
2020/4/14,1434,1448,1402,1445,1153400,1445
2020/4/13,1450,1468,1436,1444,1079200,1444
2020/4/10,1488,1511,1451,1508,1211700,1508
2020/4/9,1529,1531,1473,1489,1660300,1489
2020/4/8,1500,1535,1487,1524,2429700,1524
2020/4/7,1506,1524,1455,1499,2527000,1499
2020/4/6,1371,1443,1362,1429,2642100,1429
2020/4/3,1360,1413,1329,1339,1580700,1339
2020/4/2,1370,1403,1330,1332,1868800,1332
2020/4/1,1424,1501,1386,1399,1734900,1399
2020/3/31,1455,1509,1421,1442,2940900,1442
2020/3/30,1450,1507,1414,1461,2401100,1461
2020/3/27,1500,1534,1467,1506,2423800,1506
2020/3/26,1400,1472,1366,1443,2821500,1443
2020/3/25,1385,1452,1361,1413,1911900,1413
2020/3/24,1300,1345,1236,1341,2977400,1341
2020/3/23,1304,1365,1237,1288,3204200,1288
2020/3/19,1369,1515,1345,1364,4788000,1364
2020/3/18,1245,1405,1229,1314,3669600,1314
2020/3/17,1138,1239,1106,1219,3610000,1219
2020/3/16,1148,1203,1124,1160,2271700,1160
2020/3/13,1089,1180,1079,1144,2460300,1144
2020/3/12,1216,1231,1175,1179,1586600,1179
2020/3/11,1268,1287,1249,1259,1708200,1259
2020/3/10,1195,1299,1181,1268,2344100,1268
2020/3/9,1285,1301,1205,1213,1078900,1213
2020/3/6,1366,1378,1323,1345,1292600,1345
2020/3/5,1394,1411,1387,1405,1406000,1405
2020/3/4,1388,1414,1384,1389,1751400,1389
2020/3/3,1486,1495,1433,1433,1297800,1433
2020/3/2,1414,1458,1413,1455,1379000,1455
2020/2/28,1461,1464,1418,1437,2837000,1437
2020/2/27,1539,1547,1487,1500,3117200,1500
2020/2/26,1601,1624,1590,1619,1058500,1619
2020/2/25,1611,1633,1610,1618,1314800,1618
2020/2/21,1690,1703,1668,1668,806000,1668
2020/2/20,1693,1708,1688,1690,984000,1690
2020/2/19,1688,1688,1661,1676,626400,1676
2020/2/18,1686,1689,1665,1676,479200,1676
2020/2/17,1696,1705,1683,1692,496100,1692
2020/2/14,1698,1713,1689,1713,680800,1713
2020/2/13,1733,1734,1691,1698,798800,1698
2020/2/12,1700,1730,1694,1728,976400,1728
2020/2/10,1715,1732,1705,1706,798400,1706
2020/2/7,1720,1742,1715,1729,1014600,1729
2020/2/6,1751,1765,1729,1752,1169900,1752
2020/2/5,1716,1748,1699,1733,1116600,1733
2020/2/4,1699,1718,1678,1707,1444500,1707
2020/2/3,1675,1709,1671,1690,1112200,1690
2020/1/31,1682,1720,1673,1690,2548500,1690
2020/1/30,1658,1671,1628,1647,1339700,1647
2020/1/29,1692,1707,1668,1677,1456000,1677
2020/1/28,1636,1687,1635,1681,1781400,1681
2020/1/27,1683,1693,1626,1645,4219100,1645
2020/1/24,1715,1743,1708,1735,1075400,1735
2020/1/23,1688,1736,1682,1715,1570900,1715
2020/1/22,1686,1701,1675,1686,1109000,1686
2020/1/21,1692,1704,1685,1700,862300,1700
2020/1/20,1673,1709,1671,1693,1190400,1693
2020/1/17,1628,1676,1620,1666,1513600,1666
2020/1/16,1609,1625,1602,1616,1377500,1616
2020/1/15,1614,1624,1602,1622,1615900,1622
2020/1/14,1665,1667,1626,1632,2465500,1632
2020/1/10,1659,1685,1659,1674,946000,1674
2020/1/9,1672,1674,1652,1660,1032400,1660
2020/1/8,1640,1665,1624,1653,1370700,1653
2020/1/7,1675,1684,1665,1675,1040400,1675
2020/1/6,1635,1679,1635,1670,1462300,1670
2019/12/30,1681,1687,1668,1675,513300,1675
2019/12/27,1672,1704,1672,1699,496800,1699
2019/12/26,1647,1677,1646,1676,512600,1676
2019/12/25,1678,1678,1645,1648,286300,1648
2019/12/24,1680,1687,1664,1670,428000,1670
2019/12/23,1657,1679,1651,1667,782300,1667
2019/12/20,1660,1682,1650,1658,1736300,1658
2019/12/19,1673,1679,1661,1670,1226100,1670
2019/12/18,1719,1722,1679,1686,1124700,1686
2019/12/17,1718,1722,1705,1721,997700,1721
2019/12/16,1729,1737,1715,1720,748700,1720
2019/12/13,1704,1735,1704,1727,1339700,1727
2019/12/12,1680,1690,1659,1669,1175600,1669
2019/12/11,1676,1707,1669,1704,1093400,1704
2019/12/10,1680,1680,1658,1659,987900,1659
2019/12/9,1701,1708,1677,1680,704500,1680
2019/12/6,1702,1708,1682,1689,604200,1689
2019/12/5,1669,1689,1668,1686,649600,1686
2019/12/4,1664,1677,1652,1675,1011500,1675
2019/12/3,1681,1691,1655,1672,2237800,1672
2019/12/2,1717,1732,1714,1717,594600,1717
2019/11/29,1733,1738,1722,1723,639000,1723
2019/11/28,1764,1767,1719,1728,721800,1728
2019/11/27,1747,1754,1726,1739,759100,1739
2019/11/26,1733,1770,1729,1766,1176000,1766
2019/11/25,1732,1742,1724,1735,503900,1735
2019/11/22,1728,1737,1711,1711,680700,1711
2019/11/21,1718,1732,1699,1730,784300,1730
2019/11/20,1702,1728,1700,1723,848800,1723
2019/11/19,1730,1734,1712,1714,519800,1714
2019/11/18,1735,1743,1717,1730,786700,1730
2019/11/15,1720,1740,1712,1733,750700,1733
2019/11/14,1757,1776,1685,1707,2025200,1707
2019/11/13,1787,1788,1767,1767,1495800,1767
2019/11/12,1788,1792,1770,1789,1156400,1789
2019/11/11,1786,1797,1780,1782,763500,1782
2019/11/8,1795,1803,1775,1795,886800,1795
2019/11/7,1750,1774,1746,1774,819600,1774
2019/11/6,1765,1772,1753,1767,745300,1767
2019/11/5,1712,1754,1706,1745,1428100,1745
2019/11/1,1678,1679,1659,1666,1413200,1666
2019/10/31,1701,1715,1690,1702,1080300,1702
2019/10/30,1736,1736,1705,1708,1502900,1708
2019/10/29,1726,1753,1723,1737,1007800,1737
2019/10/28,1736,1753,1702,1709,1510300,1709
2019/10/25,1713,1734,1710,1727,1299500,1727
2019/10/24,1700,1732,1694,1724,1770600,1724
2019/10/23,1680,1709,1665,1706,2278300,1706
2019/10/21,1650,1666,1646,1656,1873300,1656
2019/10/18,1622,1639,1619,1635,1047800,1635
2019/10/17,1630,1631,1615,1620,939100,1620
2019/10/16,1625,1635,1610,1623,1870700,1623
2019/10/15,1590,1620,1584,1608,2324600,1608
2019/10/11,1540,1570,1527,1567,1377800,1567
2019/10/10,1515,1524,1504,1518,879300,1518
2019/10/9,1502,1521,1498,1521,944900,1521
2019/10/8,1530,1537,1521,1535,1409600,1535
2019/10/7,1525,1534,1514,1522,899600,1522
2019/10/4,1501,1518,1484,1517,1245300,1517
2019/10/3,1525,1529,1502,1523,950400,1523
2019/10/2,1553,1562,1540,1550,997400,1550
2019/10/1,1570,1586,1565,1572,1229200,1572
2019/9/30,1556,1582,1553,1574,1737200,1574
2019/9/27,1571,1581,1549,1562,1398800,1562
2019/9/26,1548,1569,1537,1556,1557800,1556
2019/9/25,1508,1527,1492,1519,2143700,1519
2019/9/24,1530,1540,1517,1532,1795300,1532
2019/9/20,1550,1563,1534,1535,2269400,1535
2019/9/19,1567,1583,1557,1567,1794100,1567
2019/9/18,1551,1557,1535,1540,1403900,1540
2019/9/17,1559,1594,1551,1579,1735700,1579
2019/9/13,1550,1555,1515,1550,2494800,1550
2019/9/12,1597,1598,1560,1568,2345800,1568
2019/9/11,1561,1601,1559,1586,4385800,1586
2019/9/10,1487,1531,1485,1526,3309800,1526
2019/9/9,1439,1463,1438,1458,1746400,1458
2019/9/6,1447,1457,1432,1437,1446900,1437
2019/9/5,1440,1447,1429,1432,1849200,1432
2019/9/4,1436,1441,1418,1423,1225900,1423
2019/9/3,1455,1455,1439,1444,1080200,1444
2019/9/2,1453,1457,1448,1452,739200,1452
2019/8/30,1440,1454,1435,1454,2436900,1454
2019/8/29,1447,1453,1422,1429,2171700,1429
2019/8/28,1440,1450,1431,1434,3996600,1434
2019/8/27,1443,1465,1426,1430,16775200,1430
2019/8/26,1431,1446,1428,1432,4247000,1432
2019/8/23,1446,1465,1437,1461,3670100,1461
2019/8/22,1462,1469,1423,1430,4684900,1430
2019/8/21,1415,1476,1401,1470,13744400,1470
2019/8/20,1430,1450,1413,1430,8512000,1430
2019/8/19,1400,1447,1390,1441,4419400,1441
2019/8/16,1404,1411,1383,1392,2781200,1392
2019/8/15,1420,1438,1406,1420,2299100,1420
2019/8/14,1447,1453,1402,1432,2507300,1432
2019/8/13,1410,1461,1402,1440,2420600,1440
2019/8/9,1477,1496,1426,1435,4328100,1435
2019/8/8,1613,1630,1598,1627,815900,1627
2019/8/7,1626,1647,1618,1629,883800,1629
2019/8/6,1580,1647,1574,1647,1677100,1647
2019/8/5,1650,1659,1621,1638,843500,1638
2019/8/2,1673,1678,1662,1670,1043700,1670
2019/8/1,1685,1754,1676,1713,1497000,1713
2019/7/31,1652,1665,1642,1650,1242900,1650
2019/7/30,1669,1680,1662,1670,588500,1670
2019/7/29,1683,1687,1669,1676,509300,1676
2019/7/26,1665,1682,1664,1680,461100,1680
2019/7/25,1685,1691,1679,1683,409500,1683
2019/7/24,1700,1702,1685,1689,580600,1689
2019/7/23,1670,1687,1663,1682,577300,1682
2019/7/22,1682,1687,1660,1670,680600,1670
2019/7/19,1675,1696,1673,1692,616100,1692
2019/7/18,1680,1688,1648,1653,983900,1653
2019/7/17,1670,1691,1661,1685,1133800,1685
2019/7/16,1706,1708,1674,1675,1481800,1675
2019/7/12,1743,1744,1718,1721,652300,1721
2019/7/11,1746,1750,1728,1733,754500,1733
2019/7/10,1737,1742,1724,1739,710800,1739
2019/7/9,1729,1741,1712,1721,536100,1721
2019/7/8,1756,1766,1729,1732,504800,1732
2019/7/5,1727,1747,1725,1745,414400,1745
2019/7/4,1705,1722,1704,1721,399400,1721
2019/7/3,1692,1696,1680,1693,514000,1693
2019/7/2,1706,1714,1701,1714,768800,1714
2019/7/1,1698,1699,1681,1691,586300,1691
2019/6/28,1662,1673,1655,1673,750600,1673
2019/6/27,1647,1664,1644,1663,735200,1663
2019/6/26,1654,1665,1634,1640,882000,1640
2019/6/25,1650,1669,1643,1658,1249800,1658
2019/6/24,1608,1623,1604,1619,830800,1619
2019/6/21,1610,1612,1578,1596,2440600,1596
2019/6/20,1629,1635,1622,1629,806800,1629
2019/6/19,1641,1642,1619,1629,1381300,1629
2019/6/18,1657,1658,1634,1635,1099800,1635
2019/6/17,1691,1695,1654,1655,987900,1655
2019/6/14,1685,1685,1672,1683,751700,1683
2019/6/13,1674,1684,1668,1681,934700,1681
2019/6/12,1703,1705,1679,1682,902500,1682
2019/6/11,1697,1706,1691,1702,640400,1702
2019/6/10,1687,1695,1672,1690,1188100,1690
2019/6/7,1652,1665,1642,1660,733600,1660
2019/6/6,1629,1653,1623,1646,1100800,1646
2019/6/5,1629,1662,1619,1646,1484100,1646
2019/6/4,1594,1612,1586,1594,1880200,1594
2019/6/3,1547,1566,1542,1562,1331500,1562
2019/5/31,1559,1568,1542,1543,1266700,1543
2019/5/30,1553,1566,1551,1564,809900,1564
2019/5/29,1552,1569,1552,1559,1063300,1559
2019/5/28,1550,1582,1549,1573,1241600,1573
2019/5/27,1560,1573,1550,1555,874800,1555
2019/5/24,1537,1555,1535,1551,1299300,1551
2019/5/23,1540,1564,1540,1546,1257900,1546
2019/5/22,1556,1567,1538,1548,1088800,1548
2019/5/21,1529,1555,1525,1547,1089400,1547
2019/5/20,1529,1556,1529,1541,989000,1541
2019/5/17,1506,1552,1501,1532,1162000,1532
2019/5/16,1544,1556,1478,1484,3007800,1484
2019/5/15,1462,1584,1330,1530,4089700,1530
2019/5/14,1448,1455,1431,1449,1711100,1449
2019/5/13,1482,1506,1481,1490,799700,1490
2019/5/10,1508,1519,1488,1497,1168300,1497
2019/5/9,1507,1514,1486,1498,1065500,1498
2019/5/8,1506,1529,1503,1528,1348700,1528
2019/5/7,1541,1547,1509,1518,1340000,1518
2019/4/26,1531,1545,1519,1542,553200,1542
2019/4/25,1506,1544,1498,1541,1101100,1541
2019/4/24,1541,1542,1507,1513,748600,1513
2019/4/23,1516,1552,1515,1541,1018900,1541
2019/4/22,1515,1524,1507,1521,475900,1521
2019/4/19,1537,1539,1523,1526,1250300,1526
2019/4/18,1549,1574,1536,1539,1047300,1539
2019/4/17,1568,1576,1553,1553,1738900,1553
2019/4/16,1554,1562,1551,1553,687400,1553
2019/4/15,1569,1577,1558,1560,876800,1560
2019/4/12,1546,1562,1541,1545,947700,1545
2019/4/11,1530,1539,1517,1530,1154000,1530
2019/4/10,1535,1543,1516,1540,1127300,1540
2019/4/9,1550,1568,1545,1567,893500,1567
2019/4/8,1569,1570,1553,1555,867100,1555
