日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/9,936,953,922,941,8353200,941
2021/3/8,930,939,907,914,4462100,914
2021/3/5,892,917,883,917,4959800,917
2021/3/4,903,905,871,882,3712500,882
2021/3/3,880,908,877,904,5888800,904
2021/3/2,875,882,861,870,3313300,870
2021/3/1,849,866,839,866,3188300,866
2021/2/26,849,855,839,839,6412300,839
2021/2/25,890,891,858,862,3945300,862
2021/2/24,860,884,855,867,4886300,867
2021/2/22,869,872,855,859,4036600,859
2021/2/19,864,873,851,859,5217800,859
2021/2/18,928,931,866,866,8567600,866
2021/2/17,903,931,896,924,5655700,924
2021/2/16,885,909,865,903,6106700,903
2021/2/15,903,908,863,874,4606900,874
2021/2/12,890,891,860,890,7128100,890
2021/2/10,882,915,880,900,8137500,900
2021/2/9,940,950,883,898,14824300,898
2021/2/8,990,1000,950,966,15400600,966
2021/2/5,900,960,896,960,21279700,960
2021/2/4,810,823,804,810,4396300,810
2021/2/3,781,815,781,801,6145000,801
2021/2/2,761,775,754,775,3258800,775
2021/2/1,753,763,750,761,3253900,761
2021/1/29,760,769,743,744,4936700,744
2021/1/28,733,772,732,772,9472400,772
2021/1/27,756,758,743,748,3647200,748
2021/1/26,760,762,744,754,3534700,754
2021/1/25,780,781,763,765,2752700,765
2021/1/22,773,781,770,775,2879700,775
2021/1/21,792,800,774,778,4441000,778
2021/1/20,786,789,771,787,5023800,787
2021/1/19,754,794,751,787,7667300,787
2021/1/18,759,763,742,746,3974200,746
2021/1/15,767,774,753,761,8739500,761
2021/1/14,735,761,730,760,7630600,760
2021/1/13,749,750,738,742,3423000,742
2021/1/12,743,754,736,750,5378500,750
2021/1/8,737,745,723,745,7469900,745
2021/1/7,719,739,713,730,8388500,730
2021/1/6,673,694,672,690,5548000,690
2021/1/5,665,675,663,670,3471600,670
2021/1/4,693,694,668,669,4810200,669
2020/12/30,710,710,689,692,4305800,692
2020/12/29,694,707,689,707,4966700,707
2020/12/28,701,704,685,690,3473800,690
2020/12/25,696,703,693,699,2477600,699
2020/12/24,699,707,692,693,4319800,693
2020/12/23,699,705,683,685,5367700,685
2020/12/22,691,704,688,693,3366500,693
2020/12/21,707,712,691,701,5013500,701
2020/12/18,688,708,684,708,4553600,708
2020/12/17,699,706,687,692,5594300,692
2020/12/16,693,711,693,707,6668500,707
2020/12/15,670,681,666,679,2829000,679
2020/12/14,663,681,662,678,4694300,678
2020/12/11,670,673,653,663,6844700,663
2020/12/10,656,674,654,663,4936400,663
2020/12/9,647,661,645,658,5919200,658
2020/12/8,641,649,633,647,2782300,647
2020/12/7,653,659,644,649,4048300,649
2020/12/4,650,659,647,652,3562700,652
2020/12/3,643,652,633,649,4266500,649
2020/12/2,640,647,629,643,5982000,643
2020/12/1,627,641,623,634,5246100,634
2020/11/30,660,660,617,617,10218000,617
2020/11/27,664,669,651,657,5869700,657
2020/11/26,662,674,657,670,5258200,670
2020/11/25,685,704,667,669,12002700,669
2020/11/24,656,668,651,667,7954000,667
2020/11/20,623,636,617,636,4208900,636
2020/11/19,640,645,621,629,7151600,629
2020/11/18,646,649,635,644,5095000,644
2020/11/17,666,671,645,649,6480000,649
2020/11/16,639,660,635,658,9879600,658
2020/11/13,619,628,608,616,5857900,616
2020/11/12,625,642,614,622,6579100,622
2020/11/11,649,665,635,645,6913100,645
2020/11/10,625,644,623,635,13453500,635
2020/11/9,602,627,568,579,13190700,579
2020/11/6,582,606,571,596,6967300,596
2020/11/5,590,592,572,584,5213000,584
2020/11/4,583,594,578,588,6878900,588
2020/11/2,556,577,556,573,6614800,573
2020/10/30,566,568,544,546,7127700,546
2020/10/29,548,569,545,567,5927800,567
2020/10/28,592,592,559,563,8420100,563
2020/10/27,611,611,598,602,5074700,602
2020/10/26,622,628,616,619,3600000,619
2020/10/23,614,621,610,618,4655300,618
2020/10/22,609,611,604,605,4335400,605
2020/10/21,604,619,602,618,4902500,618
2020/10/20,604,612,602,603,3758600,603
2020/10/19,608,616,605,612,3371900,612
2020/10/16,609,614,602,605,3503400,605
2020/10/15,608,617,606,610,3801900,610
2020/10/14,614,614,598,609,5316700,609
2020/10/13,618,621,605,618,5632800,618
2020/10/12,605,608,598,604,3662800,604
2020/10/9,623,627,607,609,4260100,609
2020/10/8,635,637,618,620,5184100,620
2020/10/7,614,629,611,629,5068600,629
2020/10/6,618,628,616,623,5087500,623
2020/10/5,610,621,603,615,5783300,615
2020/10/2,621,622,592,594,8680000,594
2020/9/30,616,632,610,611,6522500,611
2020/9/29,623,631,618,625,4967000,625
2020/9/28,608,619,601,619,5405400,619
2020/9/25,613,615,601,606,4472300,606
2020/9/24,623,625,606,607,5454100,607
2020/9/23,631,633,621,630,4354500,630
2020/9/18,645,651,640,642,5736500,642
2020/9/17,650,655,638,638,5497300,638
2020/9/16,668,668,649,658,5354600,658
2020/9/15,686,686,668,669,4935800,669
2020/9/14,696,703,689,691,3706400,691
2020/9/11,685,696,679,692,4866000,692
2020/9/10,682,696,673,695,6191700,695
2020/9/9,677,679,671,674,4680900,674
2020/9/8,685,688,682,687,3531700,687
2020/9/7,676,685,674,680,5501900,680
2020/9/4,665,674,664,671,5062900,671
2020/9/3,690,695,673,674,6723000,674
2020/9/2,678,680,663,670,4488100,670
2020/9/1,679,687,673,676,4943600,676
2020/8/31,684,698,680,680,7972800,680
2020/8/28,672,693,664,670,11915900,670
2020/8/27,665,667,650,657,6060900,657
2020/8/26,668,682,666,679,5519000,679
2020/8/25,667,678,664,672,6304200,672
2020/8/24,662,664,645,647,3979100,647
2020/8/21,656,677,656,664,5272200,664
2020/8/20,654,668,646,646,5317200,646
2020/8/19,630,659,627,658,5089300,658
2020/8/18,657,661,638,643,6513800,643
2020/8/17,657,674,649,658,4190900,658
2020/8/14,662,663,653,657,3997600,657
2020/8/13,680,687,661,664,7586300,664
2020/8/12,660,675,648,668,8622500,668
2020/8/11,639,658,633,657,8001200,657
2020/8/7,597,623,595,611,7128400,611
2020/8/6,612,620,598,603,8330600,603
2020/8/5,613,631,609,622,8601500,622
2020/8/4,602,637,598,637,9703300,637
2020/8/3,596,603,565,576,12102200,576
2020/7/31,616,618,588,591,11316900,591
2020/7/30,646,653,629,636,6367400,636
2020/7/29,670,674,641,643,7615700,643
2020/7/28,700,700,677,681,4549900,681
2020/7/27,682,700,678,699,4756600,699
2020/7/22,705,713,698,698,3802100,698
2020/7/21,701,703,689,694,3951500,694
2020/7/20,700,709,690,706,4399600,706
2020/7/17,720,727,707,707,6135700,707
2020/7/16,730,744,716,729,13044800,729
2020/7/15,692,717,692,705,9574400,705
2020/7/14,673,685,666,672,5554200,672
2020/7/13,653,685,651,683,10079400,683
2020/7/10,644,646,627,628,5878500,628
2020/7/9,650,657,642,644,4323700,644
2020/7/8,650,667,645,653,5532900,653
2020/7/7,686,686,659,661,5864300,661
2020/7/6,660,686,652,686,5850700,686
2020/7/3,663,668,642,659,5199300,659
2020/7/2,651,671,646,660,9685200,660
2020/7/1,649,654,635,645,6049700,645
2020/6/30,648,660,640,646,9499200,646
2020/6/29,616,627,612,623,9626300,623
2020/6/26,652,658,634,636,9649500,636
2020/6/25,664,664,642,648,12500000,648
2020/6/24,700,707,681,682,9642700,682
2020/6/23,715,723,701,705,6651500,705
2020/6/22,700,711,690,700,5810800,700
2020/6/19,736,737,707,708,9761600,708
2020/6/18,736,738,725,729,6940100,729
2020/6/17,763,764,739,749,8351100,749
2020/6/16,740,786,733,783,10830200,783
2020/6/15,738,750,710,710,9827900,710
2020/6/12,724,767,722,760,11562900,760
2020/6/11,789,803,764,766,9059100,766
2020/6/10,795,823,790,815,6097700,815
2020/6/9,834,845,808,815,9357200,815
2020/6/8,826,848,812,841,12277500,841
2020/6/5,767,796,763,796,10266700,796
2020/6/4,788,792,741,752,11235200,752
2020/6/3,730,760,724,758,14078900,758
2020/6/2,701,708,695,695,5370300,695
2020/6/1,681,706,676,696,5568400,696
2020/5/29,705,724,683,689,13041500,689
2020/5/28,713,758,707,745,18427000,745
2020/5/27,660,687,648,685,9435100,685
2020/5/26,632,661,627,655,8960000,655
2020/5/25,623,632,618,623,4195200,623
2020/5/22,636,642,611,613,7828600,613
2020/5/21,644,644,625,627,4884600,627
2020/5/20,621,636,617,629,6026400,629
2020/5/19,635,641,624,630,7046000,630
2020/5/18,612,614,602,603,7888800,603
2020/5/15,609,626,601,617,9394500,617
2020/5/14,593,598,584,584,6080300,584
2020/5/13,587,615,586,603,5826800,603
2020/5/12,620,626,607,610,6175900,610
2020/5/11,594,633,589,632,6786800,632
2020/5/8,560,585,552,585,5525400,585
2020/5/7,563,571,546,550,6087600,550
2020/5/1,595,596,570,575,6903900,575
2020/4/30,600,617,600,612,7185100,612
2020/4/28,579,589,573,581,6722700,581
2020/4/27,561,579,553,578,7689900,578
2020/4/24,544,553,536,552,7071000,552
2020/4/23,539,553,537,553,6199600,553
2020/4/22,540,541,528,529,6538700,529
2020/4/21,550,560,542,548,8771700,548
2020/4/20,562,566,557,562,5502300,562
2020/4/17,560,577,556,575,7229700,575
2020/4/16,560,562,548,550,6734000,550
2020/4/15,584,588,572,580,5777500,580
2020/4/14,563,598,561,594,6744300,594
2020/4/13,584,590,570,571,5205600,571
2020/4/10,588,603,584,601,6474200,601
2020/4/9,580,597,575,596,7843000,596
2020/4/8,573,577,552,574,7588200,574
2020/4/7,559,571,540,559,7750500,559
2020/4/6,509,544,505,539,6946300,539
2020/4/3,516,529,507,511,6268300,511
2020/4/2,528,530,511,516,7470500,516
2020/4/1,562,575,534,539,9615300,539
2020/3/31,607,616,572,572,8972800,572
2020/3/30,601,609,593,606,8521200,606
2020/3/27,650,655,624,639,6888500,639
2020/3/26,654,658,625,628,6678000,628
2020/3/25,636,657,623,655,7835200,655
2020/3/24,598,616,592,616,6128000,616
2020/3/23,610,613,570,581,9930200,581
2020/3/19,605,647,596,634,11472100,634
2020/3/18,593,629,587,591,8085300,591
2020/3/17,557,602,550,591,10176600,591
2020/3/16,585,599,569,570,7198600,570
2020/3/13,550,604,543,575,11910300,575
2020/3/12,629,635,599,609,11326300,609
2020/3/11,660,680,646,646,9644500,646
2020/3/10,617,655,601,650,9298400,650
2020/3/9,666,673,626,627,8682100,627
2020/3/6,715,718,694,696,5362900,696
2020/3/5,740,744,727,735,4311500,735
2020/3/4,725,747,716,740,4939200,740
2020/3/3,773,776,738,740,4931700,740
2020/3/2,735,771,735,758,6354000,758
2020/2/28,758,773,744,750,7462100,750
2020/2/27,802,807,786,788,5502200,788
2020/2/26,820,820,800,816,7021700,816
2020/2/25,854,858,836,836,6919500,836
2020/2/21,903,911,896,897,2562500,897
2020/2/20,909,916,892,898,3812500,898
2020/2/19,884,889,880,883,2250100,883
2020/2/18,879,890,878,884,2299700,884
2020/2/17,882,884,868,883,2642400,883
2020/2/14,897,897,885,889,3395300,889
2020/2/13,902,913,902,905,3733600,905
2020/2/12,895,898,883,898,4389000,898
2020/2/10,902,905,887,888,4041000,888
2020/2/7,941,943,908,912,5061900,912
2020/2/6,941,957,928,946,7604700,946
2020/2/5,936,946,930,941,4061000,941
2020/2/4,908,922,900,921,4543900,921
2020/2/3,910,916,898,909,4410400,909
2020/1/31,939,940,924,934,4106800,934
2020/1/30,946,946,919,921,3649100,921
2020/1/29,934,945,925,939,3920600,939
2020/1/28,933,939,927,935,3791200,935
2020/1/27,924,932,920,930,4217200,930
2020/1/24,963,965,951,951,3809500,951
2020/1/23,971,974,963,969,3651100,969
2020/1/22,979,979,967,972,4100500,972
2020/1/21,1013,1013,987,987,3312100,987
2020/1/20,1010,1030,1010,1017,4110200,1017
2020/1/17,965,1008,965,1008,7650400,1008
2020/1/16,959,964,948,953,3719800,953
2020/1/15,956,959,943,950,3576900,950
2020/1/14,957,961,952,959,3579700,959
2020/1/10,960,965,955,955,4710100,955
2020/1/9,946,953,942,949,3497300,949
2020/1/8,921,930,916,927,3983100,927
2020/1/7,926,944,926,936,3746200,936
2020/1/6,925,934,913,915,3871000,915
2019/12/30,933,943,930,938,2665000,938
2019/12/27,939,944,933,942,2719300,942
2019/12/26,924,935,922,930,1951000,930
2019/12/25,936,938,925,926,1953500,926
2019/12/24,945,949,937,943,2673600,943
2019/12/23,956,957,942,944,2726700,944
2019/12/20,955,959,949,953,3600900,953
2019/12/19,956,961,948,961,3171800,961
2019/12/18,955,961,949,959,3937800,959
2019/12/17,966,967,957,960,3032900,960
2019/12/16,967,971,956,957,2330200,957
2019/12/13,965,977,962,977,5409400,977
2019/12/12,950,954,942,942,1991300,942
2019/12/11,958,961,948,953,2172300,953
2019/12/10,965,971,957,958,2613800,958
2019/12/9,961,970,954,970,3031600,970
2019/12/6,942,952,938,950,3326600,950
2019/12/5,944,951,940,945,2809800,945
2019/12/4,935,941,928,935,3472400,935
2019/12/3,957,960,950,950,3757200,950
2019/12/2,975,988,973,977,2217500,977
2019/11/29,980,983,969,970,4220600,970
2019/11/28,977,980,970,973,1484500,973
2019/11/27,976,980,970,974,2344100,974
2019/11/26,966,974,961,967,3836800,967
2019/11/25,962,972,962,969,1492500,969
2019/11/22,959,973,956,956,3008000,956
2019/11/21,955,964,943,957,3969000,957
2019/11/20,958,970,951,952,3375100,952
2019/11/19,965,972,958,969,2845100,969
2019/11/18,976,981,971,975,2324200,975
2019/11/15,968,983,967,973,1997700,973
2019/11/14,995,998,978,978,2487300,978
2019/11/13,1000,1006,998,1000,1853400,1000
2019/11/12,1003,1006,991,1005,2845000,1005
2019/11/11,1019,1021,1002,1003,1918100,1003
2019/11/8,1015,1022,1003,1010,3257900,1010
2019/11/7,1006,1014,997,1002,2812500,1002
2019/11/6,1019,1024,1010,1018,2695300,1018
2019/11/5,1050,1059,993,1014,6235100,1014
2019/11/1,975,1001,975,993,3875400,993
2019/10/31,1005,1010,985,1005,2669800,1005
2019/10/30,1020,1026.5,1006.5,1009,4463900,1009
2019/10/29,1015,1038.5,1013,1025.5,4610200,1025.5
2019/10/28,1003,1008,999.1,1002.5,2316600,1002.5
2019/10/25,1002,1005.5,988.8,996.8,2539400,996.8
2019/10/24,989,1001.5,982.4,998,3383700,998
2019/10/23,991.7,994,975.5,989.9,3253100,989.9
2019/10/21,987.9,990.3,978,987.4,3027400,987.4
2019/10/18,999.8,1005,986.8,991,3081400,991
2019/10/17,990,999.8,985.4,999.1,3261100,999.1
2019/10/16,997.3,1014.5,983.2,987.4,5288700,987.4
2019/10/15,980,984.6,974.5,980.4,3387500,980.4
2019/10/11,953,967.4,948.8,966.1,4870200,966.1
2019/10/10,930,938.8,917.2,938.7,3714200,938.7
2019/10/9,930.6,947,925.8,937.5,4398600,937.5
2019/10/8,950,960.6,948.9,951.9,2682000,951.9
2019/10/7,947,957.1,938.1,945.7,2959500,945.7
2019/10/4,937.9,948.3,934.7,941.2,3758600,941.2
2019/10/3,933,941.8,924.2,934,4140600,934
2019/10/2,973.2,975,955.6,957.6,4543800,957.6
2019/10/1,965,994.6,960.1,992.4,4838100,992.4
2019/9/30,955.7,972.1,954,959.5,3478000,959.5
2019/9/27,972.3,982.2,952.4,963.2,5410500,963.2
2019/9/26,994.5,1014.5,984.1,987.2,5644000,987.2
2019/9/25,961,976.4,957.1,975.7,2995700,975.7
2019/9/24,974,984.9,969.1,975.5,4029100,975.5
2019/9/20,981.3,982.8,967.8,976.5,5789700,976.5
2019/9/19,992,1001,980.6,981.3,4747200,981.3
2019/9/18,996,996.9,986,990.7,4227900,990.7
2019/9/17,1008,1026,1004,1007.5,4213900,1007.5
2019/9/13,1020,1020,1002,1008.5,5258600,1008.5
2019/9/12,1007.5,1012.5,994,1007.5,5035500,1007.5
2019/9/11,987.5,1011.5,987.5,1007.5,8296600,1007.5
2019/9/10,943.7,976.8,943.3,974.8,7789200,974.8
2019/9/9,926.4,933,918,928.7,4113800,928.7
2019/9/6,916,931.8,906.1,926.3,6822900,926.3
2019/9/5,874,906.9,873.4,902.5,6301000,902.5
2019/9/4,876.9,877.4,864.3,872.6,4620100,872.6
2019/9/3,875,883.8,872.9,882.2,4021500,882.2
2019/9/2,890.5,891.7,868.8,872,3824500,872
2019/8/30,881.5,893,876.9,892.2,6025100,892.2
2019/8/29,878.8,883.9,866.3,872.3,4491800,872.3
2019/8/28,874.7,884,869.6,880.5,4275500,880.5
2019/8/27,876.9,885.2,868,870.4,4964200,870.4
2019/8/26,855.5,875,855.4,865.7,4771500,865.7
2019/8/23,879,889.6,876.3,885.5,3988800,885.5
2019/8/22,861,882.2,860.8,877.3,5813900,877.3
2019/8/21,880,880,860,862.8,5524400,862.8
2019/8/20,896,900.8,884.6,891.6,5315500,891.6
2019/8/19,888.9,904,887,897.3,4468000,897.3
2019/8/16,873.9,889.6,873.4,885.3,4859300,885.3
2019/8/15,869,883.6,864,879.7,4989500,879.7
2019/8/14,891,901.5,883.7,895.2,6676800,895.2
2019/8/13,902.5,903,881.1,881.1,7364200,881.1
2019/8/9,925,934.5,919.4,924.9,4103700,924.9
2019/8/8,937.8,946.8,924.9,925,4714300,925
2019/8/7,961.3,968.5,942.5,944.8,4502400,944.8
2019/8/6,920.5,973.8,919.7,971.6,7827900,971.6
2019/8/5,991.6,992.5,951.2,958.8,6919900,958.8
2019/8/2,1026,1057,1001,1001.5,8881100,1001.5
2019/8/1,1057.5,1082.5,1056.5,1072.5,4257100,1072.5
2019/7/31,1089.5,1089.5,1074.5,1079,3892800,1079
2019/7/30,1098,1111,1096.5,1098.5,2817400,1098.5
2019/7/29,1092.5,1096.5,1085.5,1093,2499900,1093
2019/7/26,1101,1110,1092,1095.5,3166500,1095.5
2019/7/25,1106,1114.5,1102,1112,2096100,1112
2019/7/24,1113,1119,1109,1110,2173000,1110
2019/7/23,1085.5,1109.5,1082.5,1104,2323500,1104
2019/7/22,1108.5,1110,1096.5,1101.5,2016900,1101.5
2019/7/19,1087.5,1109.5,1087,1103,2744800,1103
2019/7/18,1105,1109,1078.5,1086,3505500,1086
2019/7/17,1110.5,1122,1104.5,1111,2900400,1111
2019/7/16,1114.5,1116.5,1101.5,1113,3160300,1113
2019/7/12,1120,1122.5,1112,1115,2503500,1115
2019/7/11,1106.5,1118.5,1105,1115.5,2441400,1115.5
2019/7/10,1103,1116.5,1101.5,1113,2486800,1113
2019/7/9,1120.5,1125.5,1110,1115,2538100,1115
2019/7/8,1119,1123.5,1113.5,1118.5,2046500,1118.5
2019/7/5,1119.5,1126.5,1115.5,1121,2198100,1121
2019/7/4,1123.5,1130,1122,1123,1757500,1123
2019/7/3,1121.5,1123.5,1108.5,1119.5,3339000,1119.5
2019/7/2,1143,1151.5,1137.5,1138,2954000,1138
2019/7/1,1145,1148.5,1130.5,1146,2884300,1146
2019/6/28,1123.5,1125.5,1114,1124.5,2792300,1124.5
2019/6/27,1095.5,1127,1095.5,1123.5,3129200,1123.5
2019/6/26,1096,1112.5,1091.5,1107.5,2670600,1107.5
2019/6/25,1113.5,1121.5,1101,1106.5,3532700,1106.5
2019/6/24,1105.5,1126,1103.5,1119.5,3059600,1119.5
2019/6/21,1117,1126.5,1095.5,1108,6839200,1108
2019/6/20,1130,1131,1110.5,1116.5,3393300,1116.5
2019/6/19,1123,1138.5,1117.5,1134,3801500,1134
2019/6/18,1101,1117,1100.5,1110,2693900,1110
2019/6/17,1097.5,1106.5,1091.5,1104,2674000,1104
2019/6/14,1097,1111.5,1094,1105,3028000,1105
2019/6/13,1110,1117,1094,1104,2615600,1104
2019/6/12,1128.5,1135,1113,1118.5,3365600,1118.5
2019/6/11,1130,1140.5,1125,1140.5,3089900,1140.5
2019/6/10,1150,1150,1126.5,1128.5,3904300,1128.5
2019/6/7,1108.5,1120,1108.5,1116.5,3287400,1116.5
2019/6/6,1097,1124.5,1094.5,1115,4724600,1115
2019/6/5,1112,1131.5,1102.5,1121,6755800,1121
2019/6/4,1067,1083,1066,1082,4484500,1082
2019/6/3,1050.5,1067.5,1040.5,1063.5,6845500,1063.5
2019/5/31,1053,1080,1044,1061.5,13949900,1061.5
2019/5/30,1146,1153,1132.5,1143,4020400,1143
2019/5/29,1153.5,1161.5,1147.5,1157.5,3447300,1157.5
2019/5/28,1162,1176,1159,1170.5,4594600,1170.5
2019/5/27,1153.5,1171.5,1149.5,1162,2467000,1162
2019/5/24,1151,1164.5,1141.5,1162,3105000,1162
2019/5/23,1156,1166,1152.5,1157.5,3343400,1157.5
2019/5/22,1193,1201.5,1170.5,1175,5044400,1175
2019/5/21,1191,1198,1184.5,1192.5,3140000,1192.5
2019/5/20,1206,1211,1190,1204.5,2656000,1204.5
2019/5/17,1217,1218.5,1188,1207,3924900,1207
2019/5/16,1229.5,1229.5,1211,1216.5,3615700,1216.5
2019/5/15,1224,1226,1206.5,1218,3062800,1218
2019/5/14,1188,1222,1186,1220.5,5688700,1220.5
2019/5/13,1245,1254,1241,1246,3564900,1246
2019/5/10,1306,1322,1252,1263,7438300,1263
2019/5/9,1298.5,1301,1283,1292.5,3348800,1292.5
2019/5/8,1294,1305,1286.5,1298.5,4017500,1298.5
2019/5/7,1304,1316,1286.5,1305.5,3892900,1305.5
2019/4/26,1316,1317,1301.5,1315.5,2710000,1315.5
2019/4/25,1312.5,1327,1308.5,1324,1838500,1324
2019/4/24,1335.5,1342.5,1318,1322,3169900,1322
2019/4/23,1338.5,1342,1330.5,1338,1565000,1338
2019/4/22,1342,1345.5,1332.5,1336.5,1370600,1336.5
2019/4/19,1359.5,1359.5,1341,1345.5,1965000,1345.5
2019/4/18,1363,1370,1346.5,1349,3879600,1349
2019/4/17,1324,1349,1316.5,1347.5,4209600,1347.5
2019/4/16,1297,1320,1292.5,1315,3365000,1315
2019/4/15,1328,1328.5,1309.5,1314.5,3877600,1314.5
2019/4/12,1328.5,1328.5,1313.5,1318,2682400,1318
2019/4/11,1313,1328.5,1306,1320.5,3198100,1320.5
2019/4/10,1311,1323.5,1305.5,1316,3474100,1316
2019/4/9,1295.5,1334.5,1292,1332,6045200,1332
2019/4/8,1307.5,1308,1290,1295.5,2815500,1295.5
2019/4/5,1284.5,1309.5,1284,1307.5,2823000,1307.5
2019/4/4,1285,1295.5,1281.5,1290,2366900,1290
2019/4/3,1296.5,1298.5,1287.5,1293.5,2326600,1293.5
2019/4/2,1287,1299.5,1286,1291,4072900,1291
2019/4/1,1256,1274,1243.5,1265,4434000,1265
2019/3/29,1253.5,1254,1238,1238.5,3151600,1238.5
2019/3/28,1246.5,1247.5,1228.5,1242,3149600,1242
2019/3/27,1258,1266,1244,1253,3049400,1253
2019/3/26,1253,1274.5,1245,1271.5,4285400,1271.5
2019/3/25,1242.5,1244.5,1226.5,1239.5,3535700,1239.5
2019/3/22,1265,1270,1261,1264.5,3009900,1264.5
2019/3/20,1257,1258.5,1251.5,1256,1741100,1256
2019/3/19,1254,1257.5,1247,1251.5,1906600,1251.5
2019/3/18,1253.5,1263,1247,1258,2698600,1258
2019/3/15,1238,1247,1233.5,1238,3364400,1238
2019/3/14,1243,1250,1227.5,1228,1977800,1228
2019/3/13,1241.5,1254.5,1225.5,1230,2876400,1230
2019/3/12,1225,1253.5,1219,1247.5,3896100,1247.5
2019/3/11,1214.5,1231,1212.5,1224.5,2604400,1224.5
2019/3/8,1241,1249,1218,1221.5,4376800,1221.5
2019/3/7,1278,1281.5,1247.5,1251.5,4108400,1251.5
2019/3/6,1273,1285.5,1270,1277.5,2832700,1277.5
2019/3/5,1285,1296.5,1274.5,1279,4365500,1279
2019/3/4,1326,1329.5,1306,1307.5,3112300,1307.5
2019/3/1,1313.5,1322,1302.5,1319.5,3341100,1319.5
2019/2/28,1304,1311,1287.5,1307.5,3459800,1307.5
2019/2/27,1306,1315,1301,1312.5,2912200,1312.5
2019/2/26,1306.5,1309.5,1300,1302.5,2652200,1302.5
2019/2/25,1299,1303,1292,1298,2137000,1298
2019/2/22,1279,1288,1278.5,1286.5,1851500,1286.5
2019/2/21,1287,1304,1283,1289.5,3175900,1289.5
2019/2/20,1289.5,1296.5,1285.5,1290,2252300,1290
2019/2/19,1280.5,1283.5,1271.5,1278.5,2889500,1278.5
2019/2/18,1301.5,1305,1280.5,1283.5,2811700,1283.5
2019/2/15,1272.5,1278.5,1264.5,1272.5,4546800,1272.5
2019/2/14,1292.5,1301,1287,1296.5,3418000,1296.5
