日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/19,847,857,844,855,2604300,855
2021/3/18,858,859,846,853,979800,853
2021/3/17,856,862,849,851,784200,851
2021/3/16,861,869,854,863,767600,863
2021/3/15,862,869,859,866,735700,866
2021/3/12,844,854,834,851,1230900,851
2021/3/11,847,852,836,842,1321200,842
2021/3/10,849,861,842,844,917200,844
2021/3/9,840,860,836,859,960000,859
2021/3/8,830,838,823,828,879300,828
2021/3/5,813,820,799,819,930300,819
2021/3/4,823,825,800,807,952600,807
2021/3/3,816,823,810,822,876700,822
2021/3/2,822,834,801,803,855700,803
2021/3/1,803,821,799,821,610200,821
2021/2/26,827,827,792,792,1187700,792
2021/2/25,836,839,823,831,1126700,831
2021/2/24,819,833,807,817,1125300,817
2021/2/22,803,818,800,804,623600,804
2021/2/19,802,807,782,788,637600,788
2021/2/18,830,831,797,797,859900,797
2021/2/17,819,832,818,828,568000,828
2021/2/16,819,821,810,813,721400,813
2021/2/15,830,833,812,819,646000,819
2021/2/12,832,834,814,818,1107900,818
2021/2/10,853,868,828,846,1277500,846
2021/2/9,875,879,851,862,1007100,862
2021/2/8,854,875,852,871,956000,871
2021/2/5,839,849,835,847,698600,847
2021/2/4,830,837,827,827,546900,827
2021/2/3,813,839,812,836,837900,836
2021/2/2,796,811,792,810,636600,810
2021/2/1,777,801,777,800,636100,800
2021/1/29,801,804,775,778,1012400,778
2021/1/28,780,800,777,797,851200,797
2021/1/27,792,797,789,795,599700,795
2021/1/26,786,790,782,782,462900,782
2021/1/25,788,788,777,786,423200,786
2021/1/22,777,781,771,777,438700,777
2021/1/21,788,794,779,784,440700,784
2021/1/20,776,784,773,782,466300,782
2021/1/19,778,789,774,779,691800,779
2021/1/18,782,782,763,766,435200,766
2021/1/15,790,793,781,786,647400,786
2021/1/14,773,790,772,783,869300,783
2021/1/13,763,774,761,772,846000,772
2021/1/12,768,774,764,768,991100,768
2021/1/8,764,770,753,770,1037200,770
2021/1/7,759,768,750,755,1194300,755
2021/1/6,733,749,731,748,720100,748
2021/1/5,725,735,723,731,812700,731
2021/1/4,758,758,728,730,702700,730
2020/12/30,774,775,752,752,1011500,752
2020/12/29,758,774,757,774,1071100,774
2020/12/28,779,783,770,773,1408500,773
2020/12/25,763,777,760,777,765400,777
2020/12/24,760,771,752,756,518600,756
2020/12/23,760,761,745,749,561400,749
2020/12/22,767,772,756,756,666100,756
2020/12/21,786,788,770,772,535600,772
2020/12/18,782,786,777,783,639500,783
2020/12/17,793,796,781,782,572300,782
2020/12/16,795,801,792,796,747200,796
2020/12/15,794,806,790,802,666600,802
2020/12/14,786,801,784,792,484700,792
2020/12/11,813,815,786,794,952600,794
2020/12/10,812,816,800,800,494200,800
2020/12/9,791,814,791,814,432200,814
2020/12/8,790,799,784,789,446800,789
2020/12/7,815,825,800,800,759100,800
2020/12/4,780,800,780,800,470600,800
2020/12/3,788,791,781,784,540900,784
2020/12/2,771,785,762,783,820000,783
2020/12/1,741,761,738,761,489700,761
2020/11/30,778,778,739,740,859500,740
2020/11/27,776,788,772,775,859200,775
2020/11/26,778,786,769,776,616100,776
2020/11/25,785,792,773,774,716400,774
2020/11/24,771,778,769,770,585100,770
2020/11/20,751,761,747,756,479800,756
2020/11/19,767,773,753,756,636200,756
2020/11/18,781,782,764,766,623400,766
2020/11/17,779,783,767,781,924400,781
2020/11/16,734,762,727,760,953200,760
2020/11/13,741,741,712,720,1211400,720
2020/11/12,762,766,735,749,1330800,749
2020/11/11,759,770,752,768,998700,768
2020/11/10,749,757,736,747,1081600,747
2020/11/9,724,730,714,725,711200,725
2020/11/6,705,721,697,720,825200,720
2020/11/5,724,724,701,707,1011000,707
2020/11/4,730,734,723,727,658800,727
2020/11/2,701,721,700,715,643200,715
2020/10/30,715,715,691,692,743400,692
2020/10/29,701,714,692,711,538500,711
2020/10/28,727,727,710,716,643500,716
2020/10/27,747,747,732,739,386800,739
2020/10/26,731,746,729,746,476000,746
2020/10/23,727,732,716,728,620400,728
2020/10/22,721,727,718,722,438400,722
2020/10/21,706,725,706,724,549100,724
2020/10/20,713,716,707,710,536900,710
2020/10/19,706,716,706,714,526700,714
2020/10/16,704,710,698,698,568300,698
2020/10/15,712,716,705,705,618200,705
2020/10/14,711,718,706,711,892100,711
2020/10/13,719,723,711,720,477000,720
2020/10/12,715,716,710,712,571700,712
2020/10/9,721,724,710,717,779800,717
2020/10/8,728,731,721,724,482000,724
2020/10/7,716,727,712,722,585700,722
2020/10/6,722,729,720,729,492100,729
2020/10/5,713,727,711,719,628000,719
2020/10/2,717,723,702,704,845300,704
2020/9/30,738,739,714,715,995300,715
2020/9/29,739,744,732,740,452900,740
2020/9/28,729,741,723,740,662700,740
2020/9/25,721,728,713,725,778200,725
2020/9/24,732,734,710,712,942500,712
2020/9/23,736,741,729,737,493700,737
2020/9/18,760,766,745,748,660600,748
2020/9/17,759,764,751,754,422700,754
2020/9/16,768,768,749,752,439300,752
2020/9/15,771,773,753,765,560200,765
2020/9/14,758,778,756,777,627300,777
2020/9/11,768,768,754,759,1129600,759
2020/9/10,745,754,740,753,829300,753
2020/9/9,726,743,720,743,590200,743
2020/9/8,730,742,730,741,504100,741
2020/9/7,717,730,715,724,646700,724
2020/9/4,707,716,705,714,564500,714
2020/9/3,726,727,715,719,622600,719
2020/9/2,726,728,712,719,487600,719
2020/9/1,727,730,722,724,519100,724
2020/8/31,739,744,734,735,552800,735
2020/8/28,733,748,717,728,849300,728
2020/8/27,737,737,728,730,375900,730
2020/8/26,732,737,727,735,546800,735
2020/8/25,721,736,716,731,974200,731
2020/8/24,715,720,703,708,1041400,708
2020/8/21,722,737,722,725,538100,725
2020/8/20,712,721,708,715,525600,715
2020/8/19,715,727,711,723,416900,723
2020/8/18,726,727,708,717,478700,717
2020/8/17,732,738,726,729,488200,729
2020/8/14,750,750,733,733,687800,733
2020/8/13,751,759,738,748,868300,748
2020/8/12,735,749,735,741,901100,741
2020/8/11,713,733,711,730,968800,730
2020/8/7,686,692,674,687,731200,687
2020/8/6,688,697,673,678,719100,678
2020/8/5,678,684,654,682,929000,682
2020/8/4,666,682,662,679,640300,679
2020/8/3,644,672,640,660,1301900,660
2020/7/31,682,689,624,627,1923100,627
2020/7/30,742,744,724,734,1288600,734
2020/7/29,750,755,739,739,594600,739
2020/7/28,762,765,755,755,408200,755
2020/7/27,751,761,744,760,713400,760
2020/7/22,771,781,766,770,379100,770
2020/7/21,774,777,764,771,615200,771
2020/7/20,778,788,770,780,441200,780
2020/7/17,775,778,767,772,422300,772
2020/7/16,773,787,773,778,678000,778
2020/7/15,774,789,770,781,709100,781
2020/7/14,760,772,755,766,444300,766
2020/7/13,749,774,747,769,697500,769
2020/7/10,757,757,734,734,948000,734
2020/7/9,760,765,751,751,767100,751
2020/7/8,766,784,760,770,890600,770
2020/7/7,795,795,771,771,773000,771
2020/7/6,761,792,760,789,680500,789
2020/7/3,776,781,752,762,697000,762
2020/7/2,758,777,752,766,677000,766
2020/7/1,793,797,762,768,825900,768
2020/6/30,802,805,779,780,995400,780
2020/6/29,781,786,767,776,1038200,776
2020/6/26,806,812,801,805,750800,805
2020/6/25,793,797,782,788,763500,788
2020/6/24,817,819,809,812,444700,812
2020/6/23,823,827,806,816,643800,816
2020/6/22,806,822,801,813,666500,813
2020/6/19,829,830,814,821,895700,821
2020/6/18,810,820,803,814,699200,814
2020/6/17,822,827,808,822,878200,822
2020/6/16,804,833,802,833,1242800,833
2020/6/15,804,807,774,775,944800,775
2020/6/12,804,821,784,815,1701900,815
2020/6/11,859,867,825,825,1431400,825
2020/6/10,876,891,871,889,853400,889
2020/6/9,900,900,869,876,734600,876
2020/6/8,904,906,883,894,874500,894
2020/6/5,861,885,850,883,838700,883
2020/6/4,874,875,840,852,1026100,852
2020/6/3,858,862,844,851,993400,851
2020/6/2,824,837,813,832,868500,832
2020/6/1,810,823,806,811,995600,811
2020/5/29,813,813,798,801,980900,801
2020/5/28,827,838,810,821,986900,821
2020/5/27,784,808,778,803,1036900,803
2020/5/26,761,774,752,769,810500,769
2020/5/25,736,750,731,750,563100,750
2020/5/22,741,741,713,721,683700,721
2020/5/21,750,751,731,734,579700,734
2020/5/20,742,748,737,741,680100,741
2020/5/19,755,767,746,746,1054900,746
2020/5/18,708,726,703,725,621000,725
2020/5/15,723,726,691,704,1376400,704
2020/5/14,758,765,700,700,1908700,700
2020/5/13,746,769,743,756,560400,756
2020/5/12,763,766,747,760,768200,760
2020/5/11,768,778,762,770,709000,770
2020/5/8,747,761,738,760,1079800,760
2020/5/7,714,730,706,727,752000,727
2020/5/1,753,753,724,726,1092200,726
2020/4/30,740,768,740,759,993900,759
2020/4/28,720,730,714,723,787000,723
2020/4/27,695,715,685,715,997200,715
2020/4/24,675,681,658,680,1241700,680
2020/4/23,652,685,652,685,885500,685
2020/4/22,660,661,645,651,922200,651
2020/4/21,685,686,663,668,1031300,668
2020/4/20,685,698,685,695,774800,695
2020/4/17,686,701,681,700,866000,700
2020/4/16,684,687,672,682,735300,682
2020/4/15,722,723,690,694,1177800,694
2020/4/14,707,724,696,720,761600,720
2020/4/13,717,722,701,703,751400,703
2020/4/10,719,729,700,720,1446000,720
2020/4/9,686,709,682,704,1110300,704
2020/4/8,673,681,651,674,1054100,674
2020/4/7,691,699,647,671,1258300,671
2020/4/6,629,670,609,661,1087300,661
2020/4/3,660,669,628,639,749700,639
2020/4/2,661,679,652,656,992600,656
2020/4/1,708,725,674,681,974600,681
2020/3/31,732,749,712,721,1057200,721
2020/3/30,703,732,693,730,1192800,730
2020/3/27,730,737,708,733,1466400,733
2020/3/26,701,722,680,698,1391500,698
2020/3/25,709,715,673,714,1473500,714
2020/3/24,615,663,605,663,1501000,663
2020/3/23,636,637,574,589,2089600,589
2020/3/19,633,647,602,641,2193600,641
2020/3/18,614,641,603,614,1778600,614
2020/3/17,609,632,589,611,1707000,611
2020/3/16,655,655,618,622,1203700,622
2020/3/13,636,662,618,635,2090700,635
2020/3/12,715,729,691,695,1490700,695
2020/3/11,741,755,737,738,1253300,738
2020/3/10,735,747,708,742,1508200,742
2020/3/9,782,789,744,764,1321500,764
2020/3/6,839,841,804,819,1445400,819
2020/3/5,885,885,853,862,995300,862
2020/3/4,865,874,853,870,1017600,870
2020/3/3,927,930,874,877,1021000,877
2020/3/2,907,924,884,910,939800,910
2020/2/28,931,942,910,920,1347100,920
2020/2/27,986,986,954,960,1038100,960
2020/2/26,995,995,964,987,1029900,987
2020/2/25,996,1022,994,1009,1039800,1009
2020/2/21,1034,1060,1034,1051,910000,1051
2020/2/20,1025,1043,1025,1038,804300,1038
2020/2/19,1003,1014,996,1013,654100,1013
2020/2/18,1009,1011,989,1001,599100,1001
2020/2/17,1035,1036,1009,1018,709600,1018
2020/2/14,1018,1033,1015,1029,1111300,1029
2020/2/13,1027,1054,1001,1015,1814200,1015
2020/2/12,1010,1024,1007,1015,779300,1015
2020/2/10,1012,1022,1005,1010,728600,1010
2020/2/7,1030,1034,1017,1027,564700,1027
2020/2/6,1012,1044,1011,1034,958100,1034
2020/2/5,983,995,977,989,946700,989
2020/2/4,940,966,940,964,886600,964
2020/2/3,928,954,926,946,793900,946
2020/1/31,950,974,949,958,987900,958
2020/1/30,975,975,949,955,639000,955
2020/1/29,973,980,970,976,646600,976
2020/1/28,980,980,960,966,713400,966
2020/1/27,993,996,986,988,654200,988
2020/1/24,1007,1013,1002,1011,456600,1011
2020/1/23,1005,1011,996,1007,556700,1007
2020/1/22,1024,1033,1019,1024,432800,1024
2020/1/21,1038,1042,1023,1027,499300,1027
2020/1/20,1034,1043,1033,1038,309400,1038
2020/1/17,1012,1029,1011,1029,575900,1029
2020/1/16,1030,1030,1010,1012,475000,1012
2020/1/15,1037,1042,1022,1030,545300,1030
2020/1/14,1051,1058,1039,1047,642600,1047
2020/1/10,1056,1058,1044,1050,729900,1050
2020/1/9,1057,1065,1051,1053,760500,1053
2020/1/8,1030,1037,1012,1029,838400,1029
2020/1/7,1034,1058,1034,1057,727000,1057
2020/1/6,1027,1038,1016,1033,848400,1033
2019/12/30,1051,1055,1039,1045,526400,1045
2019/12/27,1056,1059,1044,1054,668000,1054
2019/12/26,1062,1074,1060,1068,635800,1068
2019/12/25,1069,1069,1055,1060,267700,1060
2019/12/24,1060,1072,1058,1069,480000,1069
2019/12/23,1060,1063,1053,1056,382200,1056
2019/12/20,1051,1062,1048,1053,497700,1053
2019/12/19,1050,1050,1041,1045,681100,1045
2019/12/18,1080,1080,1059,1063,586600,1063
2019/12/17,1093,1095,1075,1078,571000,1078
2019/12/16,1084,1084,1073,1080,577200,1080
2019/12/13,1098,1101,1081,1086,1478200,1086
2019/12/12,1064,1072,1053,1068,699300,1068
2019/12/11,1052,1058,1045,1055,643000,1055
2019/12/10,1050,1062,1045,1045,774600,1045
2019/12/9,1063,1069,1054,1058,585700,1058
2019/12/6,1039,1052,1035,1040,714100,1040
2019/12/5,1027,1039,1023,1033,826300,1033
2019/12/4,1000,1018,998,1016,809000,1016
2019/12/3,997,1019,995,1012,662200,1012
2019/12/2,1003,1021,1003,1019,580200,1019
2019/11/29,999,1005,995,1003,681900,1003
2019/11/28,993,1006,991,993,569700,993
2019/11/27,990,994,984,989,516800,989
2019/11/26,988,994,978,979,593000,979
2019/11/25,977,983,974,980,405400,980
2019/11/22,957,975,956,962,490200,962
2019/11/21,956,966,938,958,867900,958
2019/11/20,978,979,965,968,633400,968
2019/11/19,990,1005,987,992,898700,992
2019/11/18,996,1000,994,999,578300,999
2019/11/15,972,1001,966,992,1025500,992
2019/11/14,970,978,963,968,673800,968
2019/11/13,993,995,969,973,1016200,973
2019/11/12,952,964,946,964,545600,964
2019/11/11,971,973,951,951,902900,951
2019/11/8,955,972,949,965,1562100,965
2019/11/7,930,938,914,933,819700,933
2019/11/6,960,960,934,935,825600,935
2019/11/5,921,961,919,958,1379900,958
2019/11/1,888,904,885,903,1124400,903
2019/10/31,914,915,899,910,801100,910
2019/10/30,919,919,904,911,831100,911
2019/10/29,906,920,904,919,669900,919
2019/10/28,902,904,892,900,507700,900
2019/10/25,894,901,885,889,598700,889
2019/10/24,890,900,887,897,597400,897
2019/10/23,886,889,872,887,557200,887
2019/10/21,873,880,871,876,434900,876
2019/10/18,881,888,875,877,604000,877
2019/10/17,887,888,873,873,702800,873
2019/10/16,888,901,881,885,872400,885
2019/10/15,870,884,867,878,760900,878
2019/10/11,839,849,832,845,759800,845
2019/10/10,818,829,813,827,615900,827
2019/10/9,815,819,811,814,599900,814
2019/10/8,830,842,827,830,609900,830
2019/10/7,824,827,812,817,666600,817
2019/10/4,836,837,815,822,695400,822
2019/10/3,836,840,822,832,909800,832
2019/10/2,857,867,856,863,866300,863
2019/10/1,840,874,838,872,789000,872
2019/9/30,854,854,837,842,794700,842
2019/9/27,861,869,845,855,745400,855
2019/9/26,873,876,862,865,825600,865
2019/9/25,871,871,852,861,629100,861
2019/9/24,872,885,864,874,617600,874
2019/9/20,881,882,872,874,843500,874
2019/9/19,886,892,878,878,769000,878
2019/9/18,881,886,870,879,696300,879
2019/9/17,878,886,869,884,805000,884
2019/9/13,881,881,863,878,1553600,878
2019/9/12,880,882,868,875,1019400,875
2019/9/11,854,876,850,873,1102200,873
2019/9/10,819,844,819,842,822200,842
2019/9/9,805,814,800,811,644400,811
2019/9/6,790,807,785,805,929400,805
2019/9/5,758,785,756,780,1001600,780
2019/9/4,765,765,751,752,683100,752
2019/9/3,775,779,766,766,660900,766
2019/9/2,788,795,781,782,554600,782
2019/8/30,782,796,781,793,620200,793
2019/8/29,781,781,769,775,390300,775
2019/8/28,778,781,773,776,513800,776
2019/8/27,764,783,763,778,769800,778
2019/8/26,773,782,759,762,1310600,762
2019/8/23,785,805,780,802,617200,802
2019/8/22,792,800,792,798,496900,798
2019/8/21,781,797,778,794,461500,794
2019/8/20,786,794,782,792,655500,792
2019/8/19,793,797,781,790,916000,790
2019/8/16,769,784,768,781,763200,781
2019/8/15,775,782,769,780,727800,780
2019/8/14,797,808,791,799,728800,799
2019/8/13,789,791,774,783,1010500,783
2019/8/9,794,808,777,807,1117300,807
2019/8/8,767,785,764,780,967900,780
2019/8/7,793,810,772,773,1185000,773
2019/8/6,761,797,760,796,930600,796
2019/8/5,798,799,779,798,1099000,798
2019/8/2,838,840,800,801,1115000,801
2019/8/1,852,862,844,862,919300,862
2019/7/31,868,876,853,854,2064900,854
2019/7/30,870,881,866,868,2531000,868
2019/7/29,852,867,852,862,1279200,862
2019/7/26,849,849,837,848,758700,848
2019/7/25,845,848,840,846,571100,846
2019/7/24,849,849,840,843,627000,843
2019/7/23,823,849,823,847,660800,847
2019/7/22,822,829,816,827,691900,827
2019/7/19,801,824,797,823,770000,823
2019/7/18,828,828,801,802,959200,802
2019/7/17,830,841,825,839,567400,839
2019/7/16,825,834,820,830,650300,830
2019/7/12,840,841,827,830,767100,830
2019/7/11,818,834,818,833,641100,833
2019/7/10,818,823,811,816,806600,816
2019/7/9,821,829,814,817,732800,817
2019/7/8,818,829,812,824,1234500,824
2019/7/5,821,828,818,821,583600,821
2019/7/4,825,826,815,819,528800,819
2019/7/3,831,831,811,817,913600,817
2019/7/2,842,848,834,836,997500,836
2019/7/1,840,849,837,844,903800,844
2019/6/28,822,830,814,823,1201900,823
2019/6/27,817,834,816,828,1048300,828
2019/6/26,802,817,798,812,664400,812
2019/6/25,825,827,813,818,923200,818
2019/6/24,825,839,815,827,994600,827
2019/6/21,830,834,821,822,1355300,822
2019/6/20,823,833,812,827,942700,827
2019/6/19,823,837,819,824,1023000,824
2019/6/18,800,811,797,799,694200,799
2019/6/17,819,819,803,807,811000,807
2019/6/14,819,829,811,825,1245700,825
2019/6/13,810,816,805,814,701600,814
2019/6/12,807,820,803,814,862600,814
2019/6/11,792,821,790,811,777900,811
2019/6/10,787,795,785,790,1068400,790
2019/6/7,769,779,769,777,523800,777
2019/6/6,775,775,764,768,892900,768
2019/6/5,763,776,761,775,982100,775
2019/6/4,738,750,736,748,780600,748
2019/6/3,750,753,730,735,1086400,735
2019/5/31,770,771,752,754,990100,754
2019/5/30,764,774,762,773,718800,773
2019/5/29,761,767,751,766,916900,766
2019/5/28,766,771,764,768,846800,768
2019/5/27,768,774,764,771,734900,771
2019/5/24,754,771,748,769,982700,769
2019/5/23,774,777,760,766,727100,766
2019/5/22,781,793,776,778,774500,778
2019/5/21,775,781,771,778,700800,778
2019/5/20,788,792,775,780,715700,780
2019/5/17,790,796,782,785,941200,785
2019/5/16,793,795,774,778,1012600,778
2019/5/15,808,809,793,797,938700,797
2019/5/14,788,800,777,800,1197000,800
2019/5/13,815,818,800,803,970700,803
2019/5/10,856,858,812,815,2145900,815
2019/5/9,910,918,849,851,1739400,851
2019/5/8,930,932,902,903,1048400,903
2019/5/7,979,982,954,954,1015200,954
2019/4/26,992,995,975,985,629400,985
2019/4/25,1001,1005,980,999,812500,999
2019/4/24,1019,1021,1002,1005,680200,1005
2019/4/23,1035,1036,1020,1024,570300,1024
2019/4/22,1032,1033,1021,1031,430900,1031
2019/4/19,1036,1039,1023,1032,644900,1032
2019/4/18,1046,1047,1016,1016,740900,1016
2019/4/17,1040,1050,1038,1040,654700,1040
2019/4/16,1033,1041,1027,1034,739600,1034
2019/4/15,1028,1039,1018,1035,877400,1035
2019/4/12,1014,1015,1001,1008,1075000,1008
2019/4/11,1012,1016,1006,1013,654700,1013
2019/4/10,1028,1033,1013,1023,871700,1023
2019/4/9,1023,1028,1016,1028,900800,1028
2019/4/8,1044,1045,1019,1023,872000,1023
2019/4/5,1030,1045,1029,1044,748600,1044
2019/4/4,1016,1029,1014,1020,761800,1020
2019/4/3,1028,1028,1010,1013,995800,1013
2019/4/2,1019,1023,1009,1016,897000,1016
2019/4/1,982,1008,980,996,1137700,996
2019/3/29,956,968,950,967,811900,967
2019/3/28,966,967,948,951,923400,951
2019/3/27,966,980,959,969,1009600,969
2019/3/26,929,956,927,955,924600,955
2019/3/25,954,954,921,925,881900,925
2019/3/22,974,975,958,964,696500,964
2019/3/20,959,968,958,967,633200,967
2019/3/19,958,959,950,958,861000,958
2019/3/18,944,955,944,953,715400,953
2019/3/15,942,955,940,940,1178100,940
2019/3/14,960,965,946,946,817900,946
2019/3/13,967,971,948,949,829300,949
2019/3/12,948,967,945,961,984100,961
2019/3/11,927,939,919,933,845300,933
2019/3/8,951,955,925,925,1554800,925
2019/3/7,955,960,948,953,1007500,953
2019/3/6,945,959,942,955,746800,955
2019/3/5,949,952,933,942,917100,942
2019/3/4,955,961,953,959,873400,959
2019/3/1,940,951,934,942,1134400,942
2019/2/28,976,979,951,951,921500,951
2019/2/27,962,977,961,974,646000,974
2019/2/26,977,980,963,964,759200,964
2019/2/25,975,982,968,977,638700,977
2019/2/22,950,978,943,974,1032900,974
2019/2/21,966,970,959,959,1057300,959
2019/2/20,958,967,952,960,785600,960
2019/2/19,961,968,953,957,895800,957
2019/2/18,968,969,947,956,1421800,956
2019/2/15,980,989,940,942,1455600,942
2019/2/14,941,997,941,976,1434000,976
2019/2/13,940,944,929,936,639900,936
2019/2/12,896,930,894,925,779900,925
2019/2/8,912,917,895,896,850800,896
2019/2/7,935,945,923,927,536500,927
2019/2/6,953,955,941,943,566400,943
2019/2/5,942,951,939,944,548300,944
2019/2/4,933,950,930,949,641500,949
2019/2/1,949,952,919,922,687800,922
2019/1/31,960,965,945,946,835500,946
2019/1/30,947,952,934,937,595300,937
2019/1/29,949,953,938,952,676900,952
2019/1/28,959,964,936,939,704200,939
2019/1/25,942,954,941,949,649300,949
2019/1/24,930,939,922,939,582700,939
2019/1/23,910,938,909,934,723300,934
2019/1/22,932,941,919,924,574900,924
2019/1/21,937,946,928,932,638400,932
2019/1/18,902,924,902,923,726500,923
2019/1/17,902,908,892,896,685100,896
2019/1/16,900,904,878,884,710500,884
2019/1/15,887,899,881,898,898900,898
2019/1/11,871,882,864,878,1052800,878
2019/1/10,864,876,859,867,828400,867
2019/1/9,871,872,854,865,869900,865
2019/1/8,841,865,840,861,1411100,861
2019/1/7,830,854,827,846,1316500,846
2019/1/4,828,828,796,808,1249300,808
2018/12/28,818,837,813,831,1044700,831
2018/12/27,839,840,820,824,1118500,824
2018/12/26,800,810,790,806,1209400,806
2018/12/25,811,813,794,805,1468000,805
2018/12/21,833,839,822,826,1391400,826
2018/12/20,860,866,837,840,1410500,840
2018/12/19,889,895,870,874,953900,874
2018/12/18,897,898,883,886,1109400,886
2018/12/17,922,930,907,908,797900,908
2018/12/14,922,934,908,913,1815400,913
2018/12/13,927,941,916,937,1064500,937
2018/12/12,918,929,907,925,1458500,925
2018/12/11,952,956,922,923,1063100,923
2018/12/10,957,960,945,953,1065000,953
2018/12/7,977,986,969,972,748500,972
2018/12/6,982,984,967,977,1002200,977
2018/12/5,998,1001,984,989,890800,989
2018/12/4,1035,1038,1004,1006,787400,1006
2018/12/3,1039,1050,1033,1042,715600,1042
2018/11/30,1037,1039,1025,1033,865300,1033
2018/11/29,1029,1043,1026,1039,843700,1039
2018/11/28,1014,1020,1007,1017,838200,1017
2018/11/27,1009,1022,998,1013,749600,1013
2018/11/26,987,1012,984,1010,836900,1010
2018/11/22,998,999,981,995,823000,995
2018/11/21,990,1005,979,1002,1006900,1002
2018/11/20,1008,1013,992,1004,1463100,1004
2018/11/19,1048,1057,1030,1038,770800,1038
2018/11/16,1068,1075,1048,1049,543300,1049
2018/11/15,1059,1086,1057,1073,469100,1073
2018/11/14,1073,1081,1067,1076,546900,1076
2018/11/13,1094,1095,1060,1076,825400,1076
2018/11/12,1115,1116,1098,1103,740100,1103
2018/11/9,1189,1190,1119,1125,1041400,1125
2018/11/8,1164,1197,1161,1177,1006400,1177
2018/11/7,1162,1176,1121,1125,985000,1125
2018/11/6,1142,1153,1132,1145,736000,1145
2018/11/5,1119,1140,1108,1132,989300,1132
2018/11/2,1042,1132,1042,1122,1898500,1122
2018/11/1,980,1064,980,1042,2245700,1042
2018/10/31,1232,1258,1220,1247,830900,1247
2018/10/30,1214,1246,1209,1242,2082000,1242
2018/10/29,1230,1244,1227,1233,559700,1233
2018/10/26,1224,1237,1210,1225,700200,1225
2018/10/25,1250,1262,1219,1224,877400,1224
2018/10/24,1291,1302,1265,1291,784500,1291
2018/10/23,1294,1303,1271,1274,820400,1274
2018/10/22,1303,1322,1289,1312,606500,1312
2018/10/19,1296,1317,1291,1308,642200,1308
2018/10/18,1343,1352,1318,1320,572600,1320
2018/10/17,1335,1352,1325,1339,712600,1339
2018/10/16,1292,1323,1288,1321,636800,1321
2018/10/15,1303,1310,1289,1297,750100,1297
2018/10/12,1271,1309,1271,1303,1186300,1303
2018/10/11,1300,1314,1291,1300,910700,1300
2018/10/10,1345,1348,1330,1338,674300,1338
2018/10/9,1328,1349,1324,1343,864500,1343
2018/10/5,1358,1361,1343,1352,899500,1352
