日付,始値,高値,安値,終値,出来高,調整後終値
2021/2/16,43880,44690,43710,44110,1131900,44110
2021/2/15,43510,43650,43120,43560,699100,43560
2021/2/12,42610,43570,42240,42990,1538200,42990
2021/2/10,41810,42040,41250,41470,835700,41470
2021/2/9,41890,42100,41460,41930,919300,41930
2021/2/8,40390,41440,39890,41150,848100,41150
2021/2/5,40410,40670,39850,40520,845000,40520
2021/2/4,39810,40340,39570,39770,827400,39770
2021/2/3,41760,41770,40600,40830,756800,40830
2021/2/2,41000,41480,40310,41150,878700,41150
2021/2/1,39130,40800,39000,40290,968900,40290
2021/1/29,42570,42870,39630,39810,2150500,39810
2021/1/28,42200,43060,41870,41870,2018500,41870
2021/1/27,43620,44550,42950,43900,1223700,43900
2021/1/26,44000,45170,43950,44410,1254500,44410
2021/1/25,43840,43980,43420,43970,760200,43970
2021/1/22,43940,44190,43510,43510,911100,43510
2021/1/21,44600,44750,43590,44210,996600,44210
2021/1/20,44800,45080,44220,44530,990100,44530
2021/1/19,43420,44250,43380,44130,903700,44130
2021/1/18,42820,43680,42350,43220,929300,43220
2021/1/15,44030,44660,43310,43900,1739900,43900
2021/1/14,42510,43680,41520,42250,1711700,42250
2021/1/13,41460,43300,41310,42950,1463200,42950
2021/1/12,40660,41400,40450,40800,934700,40800
2021/1/8,40000,40930,39890,40680,1241400,40680
2021/1/7,38670,39150,38420,39150,961800,39150
2021/1/6,38910,39090,38150,38270,867300,38270
2021/1/5,37910,39050,37890,38880,1044900,38880
2021/1/4,38100,38310,37520,37910,754700,37910
2020/12/30,38500,38880,38180,38400,761700,38400
2020/12/29,37500,38800,37410,38660,947800,38660
2020/12/28,36330,37420,36320,37380,630400,37380
2020/12/25,36600,36600,36380,36390,195900,36390
2020/12/24,36450,36550,36320,36500,295700,36500
2020/12/23,36340,36560,36060,36560,451700,36560
2020/12/22,36300,36580,35980,36050,574500,36050
2020/12/21,36490,36690,36090,36440,629700,36440
2020/12/18,36510,36830,36080,36250,1121400,36250
2020/12/17,36450,37280,36400,37250,759300,37250
2020/12/16,36760,36800,36240,36300,543400,36300
2020/12/15,36190,36560,36050,36450,570200,36450
2020/12/14,36460,36880,36270,36700,536000,36700
2020/12/11,36080,36580,36080,36350,878900,36350
2020/12/10,36590,36680,36180,36420,746100,36420
2020/12/9,37230,37580,36880,37170,753800,37170
2020/12/8,36860,37640,36560,37350,761500,37350
2020/12/7,36870,37220,36510,36890,842100,36890
2020/12/4,37020,37130,36130,36380,1248300,36380
2020/12/3,36850,37740,36800,37550,901000,37550
2020/12/2,37320,37370,36550,36850,979900,36850
2020/12/1,35780,36860,35750,36720,984100,36720
2020/11/30,35800,35960,35210,35470,1027300,35470
2020/11/27,34950,35240,34520,35210,877200,35210
2020/11/26,34000,35000,33950,35000,897800,35000
2020/11/25,34050,34440,33780,33890,1104700,33890
2020/11/24,33190,34100,33100,33940,1120800,33940
2020/11/20,31850,32290,31800,32140,608300,32140
2020/11/19,31990,32100,31570,31800,928900,31800
2020/11/18,32360,32810,32150,32370,860100,32370
2020/11/17,32680,33440,32610,33000,1141800,33000
2020/11/16,31730,32770,31640,32570,1308600,32570
2020/11/13,30250,31150,30120,31030,1687800,31030
2020/11/12,30260,30400,29940,30220,1211300,30220
2020/11/11,29295,30040,29205,29840,963500,29840
2020/11/10,29905,30120,29320,29470,1064700,29470
2020/11/9,29315,30120,29300,29935,1207200,29935
2020/11/6,28630,29200,28605,29030,866500,29030
2020/11/5,28500,29425,28500,29050,1687400,29050
2020/11/4,28250,28400,27840,27910,943500,27910
2020/11/2,28045,28085,27375,27880,777900,27880
2020/10/30,29295,29300,27885,27900,1208100,27900
2020/10/29,28420,29040,28350,28995,674400,28995
2020/10/28,28180,28790,28180,28780,720300,28780
2020/10/27,28165,28530,28045,28490,597800,28490
2020/10/26,28645,28700,28250,28415,393400,28415
2020/10/23,29035,29085,28445,28450,749600,28450
2020/10/22,28920,29250,28895,29250,527400,29250
2020/10/21,29320,29420,29095,29100,525800,29100
2020/10/20,29200,29615,29105,29315,727300,29315
2020/10/19,28930,29250,28930,29055,457000,29055
2020/10/16,29385,29550,28850,29015,698300,29015
2020/10/15,29045,29525,28930,29445,929900,29445
2020/10/14,28850,29550,28840,29480,1400700,29480
2020/10/13,28560,28745,28430,28745,611400,28745
2020/10/12,28455,28700,28360,28410,546200,28410
2020/10/9,28875,28885,28280,28430,1078100,28430
2020/10/8,27650,28600,27650,28580,1338200,28580
2020/10/7,26935,27685,26920,27560,1017600,27560
2020/10/6,27275,27285,26945,27050,687200,27050
2020/10/5,27565,27695,26945,27125,842700,27125
2020/10/2,28080,28080,27500,27565,961800,27565
2020/9/30,27650,27940,27290,27330,1212900,27330
2020/9/29,26935,27925,26880,27800,1100100,27800
2020/9/28,27690,27705,26805,27025,1096300,27025
2020/9/25,27700,27730,27350,27505,883700,27505
2020/9/24,27045,27575,26880,27460,1275600,27460
2020/9/23,26335,26965,26335,26920,1052200,26920
2020/9/18,26200,26370,26130,26255,753900,26255
2020/9/17,26360,26375,25995,26170,922700,26170
2020/9/16,25985,26160,25860,26160,790500,26160
2020/9/15,25940,26220,25765,25840,1005900,25840
2020/9/14,25485,25655,25265,25545,881600,25545
2020/9/11,25575,25780,25265,25590,1539400,25590
2020/9/10,26400,26405,25525,25590,1235000,25590
2020/9/9,25770,26055,25725,26025,1154300,26025
2020/9/8,26525,26600,26050,26570,979100,26570
2020/9/7,26910,26975,26380,26400,1355200,26400
2020/9/4,27330,27595,27220,27410,931200,27410
2020/9/3,28405,28620,28125,28180,1080500,28180
2020/9/2,27745,27915,27490,27905,781700,27905
2020/9/1,27600,27735,27360,27515,959600,27515
2020/8/31,27655,27665,27145,27150,913000,27150
2020/8/28,27730,27815,26920,27155,1751800,27155
2020/8/27,27955,28135,27715,28135,757800,28135
2020/8/26,27970,28090,27860,27955,475300,27955
2020/8/25,28190,28190,27830,27890,662000,27890
2020/8/24,27550,27950,27500,27840,694100,27840
2020/8/21,28045,28360,27850,27975,782400,27975
2020/8/20,28510,28560,27740,27770,1227800,27770
2020/8/19,28770,28885,28385,28725,945000,28725
2020/8/18,28925,29260,28765,28980,948100,28980
2020/8/17,28580,28825,28490,28650,598800,28650
2020/8/14,28790,28820,28375,28690,923500,28690
2020/8/13,28540,29030,28455,28705,1306400,28705
2020/8/12,27700,27865,27505,27840,1023700,27840
2020/8/11,27815,28070,27485,28010,1054900,28010
2020/8/7,28220,28270,27560,27940,1254300,27940
2020/8/6,28915,28915,28535,28565,973900,28565
2020/8/5,29105,29220,28860,29185,754400,29185
2020/8/4,29400,29730,29105,29125,1171500,29125
2020/8/3,29000,29150,28610,28960,1080600,28960
2020/7/31,28845,28905,28220,28800,1349900,28800
2020/7/30,29090,29255,28735,28735,967500,28735
2020/7/29,29600,29985,28600,28905,1827500,28905
2020/7/28,29195,29370,28800,28960,941100,28960
2020/7/27,29000,29135,28615,28870,1232900,28870
2020/7/22,29525,29815,29390,29660,998800,29660
2020/7/21,29660,29910,29320,29800,1612600,29800
2020/7/20,28780,29335,28685,29120,1340500,29120
2020/7/17,28600,28970,28325,28445,1293500,28445
2020/7/16,28500,28595,28180,28440,1301200,28440
2020/7/15,29000,29250,28730,29185,1212800,29185
2020/7/14,28770,29125,28600,28845,1168200,28845
2020/7/13,29805,29825,29035,29270,1279800,29270
2020/7/10,29835,30420,29595,29610,1520100,29610
2020/7/9,29900,30130,29745,29835,1107600,29835
2020/7/8,29705,30050,29655,29810,1480800,29810
2020/7/7,29810,30340,29645,29940,1931900,29940
2020/7/6,28800,29565,28800,29500,1614800,29500
2020/7/3,27955,28810,27780,28720,1524600,28720
2020/7/2,28200,28200,27485,27930,1841400,27930
2020/7/1,26800,27760,26760,27735,2230600,27735
2020/6/30,26680,26700,26340,26440,1427300,26440
2020/6/29,26000,26545,25930,26075,1158600,26075
2020/6/26,25750,26570,25650,26385,1790200,26385
2020/6/25,25350,25645,25265,25545,1103700,25545
2020/6/24,25405,25630,25330,25495,898500,25495
2020/6/23,25500,25720,25060,25540,1610800,25540
2020/6/22,25100,25455,24700,25085,1518600,25085
2020/6/19,24110,24935,23970,24860,3043300,24860
2020/6/18,23180,23275,22925,23205,951800,23205
2020/6/17,22940,23270,22800,23060,854900,23060
2020/6/16,22600,23135,22540,23070,1461400,23070
2020/6/15,22900,22980,21880,21880,1545500,21880
2020/6/12,22815,23220,22340,23165,2030200,23165
2020/6/11,23675,24015,23485,23510,1079800,23510
2020/6/10,23500,24110,23440,23880,1232800,23880
2020/6/9,24040,24080,23450,23535,1248100,23535
2020/6/8,24270,24360,24060,24190,1185100,24190
2020/6/5,23230,23880,23150,23840,1296000,23840
2020/6/4,23300,23425,23085,23185,1213100,23185
2020/6/3,22970,23270,22690,22905,1393300,22905
2020/6/2,22400,22700,22260,22675,1134000,22675
2020/6/1,21820,22470,21680,22455,1819900,22455
2020/5/29,21890,22020,21500,21500,2733800,21500
2020/5/28,22090,22090,21765,22085,1747200,22085
2020/5/27,22195,22325,21725,21890,2490300,21890
2020/5/26,22850,22970,22630,22695,1222500,22695
2020/5/25,22425,22475,22210,22440,842100,22440
2020/5/22,22210,22250,21900,22125,870100,22125
2020/5/21,22400,22515,21980,22085,915900,22085
2020/5/20,21910,22390,21890,22270,1024900,22270
2020/5/19,22305,22345,21810,21810,1111600,21810
2020/5/18,21935,22095,21600,21700,1370100,21700
2020/5/15,22760,22940,22235,22525,1467800,22525
2020/5/14,22590,22595,22025,22075,1367800,22075
2020/5/13,22600,22780,22375,22755,1063400,22755
2020/5/12,22870,23130,22765,22955,1001600,22955
2020/5/11,22740,23080,22520,22720,1113600,22720
2020/5/8,22500,22725,22160,22490,1425000,22490
2020/5/7,21580,22475,21560,22360,1545300,22360
2020/5/1,22105,22360,21605,21675,2121200,21675
2020/4/30,22800,23115,22370,22940,1801500,22940
2020/4/28,21685,22175,21685,22085,961700,22085
2020/4/27,21400,21950,21395,21885,1243200,21885
2020/4/24,21590,21775,21265,21310,1365100,21310
2020/4/23,22230,22395,21905,22000,1341100,22000
2020/4/22,22410,22515,21885,22155,1589200,22155
2020/4/21,22930,22990,22340,22495,1618600,22495
2020/4/20,23190,23600,23100,23245,1294500,23245
2020/4/17,23200,23550,23020,23440,1857500,23440
2020/4/16,22095,22615,21850,22570,1380000,22570
2020/4/15,22715,22915,22275,22355,1548700,22355
2020/4/14,22150,22810,21910,22655,1584400,22655
2020/4/13,22345,22675,21780,21790,1381100,21790
2020/4/10,23285,23285,22380,22645,1664400,22645
2020/4/9,22845,22940,22410,22940,1379800,22940
2020/4/8,22120,22790,21805,22620,2017700,22620
2020/4/7,22375,22490,21400,22105,2402000,22105
2020/4/6,19645,20945,19380,20915,2034400,20915
2020/4/3,19970,19970,19230,19605,1734300,19605
2020/4/2,19440,19925,18925,19430,1971800,19430
2020/4/1,20155,20385,19350,19560,1580000,19560
2020/3/31,20795,20880,20085,20355,2047300,20355
2020/3/30,20055,20740,19980,20295,2715500,20295
2020/3/27,21200,21425,20735,21350,2480200,21350
2020/3/26,20760,21470,20150,20320,1975700,20320
2020/3/25,21650,21700,20025,21170,2887800,21170
2020/3/24,19000,20195,18735,20195,3946000,20195
2020/3/23,16560,17315,16370,17110,2312400,17110
2020/3/19,18330,18390,16380,16510,3045800,16510
2020/3/18,18755,18765,17835,17930,2775900,17930
2020/3/17,17855,18880,17210,17955,3023900,17955
2020/3/16,19000,19375,17945,18190,2286600,18190
2020/3/13,18400,20125,17750,18840,3519100,18840
2020/3/12,20220,20970,19880,20125,2231400,20125
2020/3/11,21820,22020,20810,20835,2116700,20835
2020/3/10,21050,22135,20210,22045,2148300,22045
2020/3/9,21600,21655,21030,21220,1826600,21220
2020/3/6,22700,22860,22300,22435,1470900,22435
2020/3/5,23130,23325,22715,22960,1312400,22960
2020/3/4,22380,23140,22330,22850,1293600,22850
2020/3/3,23830,23840,22855,22880,1494600,22880
2020/3/2,22150,23550,22060,23330,2122000,23330
2020/2/28,22925,23025,22040,22325,2423000,22325
2020/2/27,24270,24335,23530,23630,1557500,23630
2020/2/26,24160,24255,23725,24150,1437500,24150
2020/2/25,23600,24485,23590,24285,1425600,24285
2020/2/21,25060,25320,24825,24845,831900,24845
2020/2/20,25545,25660,24950,25165,1031800,25165
2020/2/19,24775,25175,24460,25140,1610900,25140
2020/2/18,25100,25100,24110,24205,1737300,24205
2020/2/17,25465,25615,25205,25415,719800,25415
2020/2/14,25645,25795,25490,25685,961800,25685
2020/2/13,25400,25875,25290,25705,1495200,25705
2020/2/12,24660,25175,24560,25175,1567500,25175
2020/2/10,24000,24490,23960,24325,934700,24325
2020/2/7,24580,24720,24260,24350,1366400,24350
2020/2/6,24745,24820,24460,24550,1693400,24550
2020/2/5,24985,25000,24590,24590,1273600,24590
2020/2/4,24060,24580,23875,24485,1317700,24485
2020/2/3,23625,24145,23470,24070,1401800,24070
2020/1/31,24600,24660,23725,24500,1597600,24500
2020/1/30,24995,25055,23850,23950,1633800,23950
2020/1/29,24500,24855,24315,24780,1212900,24780
2020/1/28,23990,24300,23905,24270,1148100,24270
2020/1/27,24565,24830,24455,24490,1056600,24490
2020/1/24,25315,25465,25000,25210,927000,25210
2020/1/23,24985,25260,24905,25005,807900,25005
2020/1/22,24800,25150,24655,25120,1053900,25120
2020/1/21,25080,25120,24560,24600,1204900,24600
2020/1/20,24910,25245,24900,25180,566100,25180
2020/1/17,25620,25680,24980,25025,1376000,25025
2020/1/16,24580,25070,24500,25050,1015500,25050
2020/1/15,25270,25405,24890,25000,894000,25000
2020/1/14,25445,25565,25130,25300,1273900,25300
2020/1/10,24695,25100,24555,24840,1550200,24840
2020/1/9,23755,24510,23755,24485,1521800,24485
2020/1/8,23075,23470,22875,23290,1569400,23290
2020/1/7,23490,23585,23265,23515,927900,23515
2020/1/6,23605,23685,23330,23355,1146800,23355
2019/12/30,23870,23985,23535,23925,663100,23925
2019/12/27,24100,24150,23870,23875,609000,23875
2019/12/26,23800,24020,23730,23955,610400,23955
2019/12/25,23660,23730,23510,23680,468700,23680
2019/12/24,23900,23910,23645,23760,712200,23760
2019/12/23,24235,24340,23915,23920,757300,23920
2019/12/20,23975,24225,23920,23950,1212500,23950
2019/12/19,24370,24375,23900,23910,1139000,23910
2019/12/18,24635,24890,24330,24410,1188600,24410
2019/12/17,25000,25070,24620,24635,1230300,24635
2019/12/16,24820,25080,24670,24910,1078700,24910
2019/12/13,24375,24960,24335,24895,2715400,24895
2019/12/12,22700,23520,22685,23515,2404500,23515
2019/12/11,22400,22570,22335,22425,789400,22425
2019/12/10,22350,22375,22110,22250,870500,22250
2019/12/9,22660,22690,22405,22405,667800,22405
2019/12/6,22500,22715,22445,22480,747400,22480
2019/12/5,22540,22575,22230,22435,819500,22435
2019/12/4,22390,22530,22240,22375,841800,22375
2019/12/3,22255,22615,22145,22615,799000,22615
2019/12/2,22785,22915,22540,22570,963100,22570
2019/11/29,22735,22810,22510,22600,906100,22600
2019/11/28,22850,22905,22610,22645,771700,22645
2019/11/27,22620,22820,22610,22760,873200,22760
2019/11/26,22690,22805,22365,22805,2264000,22805
2019/11/25,22200,22325,22025,22200,837400,22200
2019/11/22,21450,22080,21400,21905,1132900,21905
2019/11/21,22100,22100,21435,21735,2040400,21735
2019/11/20,22700,22865,22430,22510,989300,22510
2019/11/19,23050,23060,22740,22870,966800,22870
2019/11/18,22795,23270,22765,23160,1267800,23160
2019/11/15,22270,22750,22055,22745,1459600,22745
2019/11/14,22195,22430,22145,22240,939000,22240
2019/11/13,22080,22270,21950,22130,882500,22130
2019/11/12,21895,22120,21870,22075,703200,22075
2019/11/11,21855,22000,21770,21865,606300,21865
2019/11/8,22380,22380,21705,21780,1705500,21780
2019/11/7,22030,22295,22005,22160,866200,22160
2019/11/6,22360,22620,21980,22030,1298900,22030
2019/11/5,22735,22860,22170,22205,1641000,22205
2019/11/1,21440,22285,21370,22245,1183500,22245
2019/10/31,22170,22250,21700,22075,1360000,22075
2019/10/30,22125,22210,21820,21980,1400200,21980
2019/10/29,22780,22880,22385,22500,1137400,22500
2019/10/28,22130,22580,22120,22515,1338600,22515
2019/10/25,21800,22025,21755,21880,1997900,21880
2019/10/24,21205,21400,21115,21335,1504000,21335
2019/10/23,21495,21510,20810,20880,2452400,20880
2019/10/21,21775,21985,21750,21775,801900,21775
2019/10/18,21965,22005,21670,21750,1441100,21750
2019/10/17,21800,22035,21670,21965,1297800,21965
2019/10/16,22050,22265,22045,22100,1385800,22100
2019/10/15,21770,21860,21625,21805,1207600,21805
2019/10/11,21510,21560,21295,21505,1223800,21505
2019/10/10,21220,21420,21085,21375,1009800,21375
2019/10/9,20905,21245,20825,21225,988700,21225
2019/10/8,21000,21195,20930,21130,852800,21130
2019/10/7,21075,21120,20720,20845,707900,20845
2019/10/4,21095,21210,20935,21030,1169200,21030
2019/10/3,20640,21020,20575,20855,1279500,20855
2019/10/2,20855,21005,20700,20815,1094800,20815
2019/10/1,20810,21085,20775,21045,1211800,21045
2019/9/30,20485,20655,20400,20565,1238300,20565
2019/9/27,20725,20825,20365,20755,1432300,20755
2019/9/26,21200,21330,21060,21155,1137400,21155
2019/9/25,20830,20980,20810,20950,836600,20950
2019/9/24,20900,21115,20875,21010,1300000,21010
2019/9/20,20710,20925,20535,20770,1246100,20770
2019/9/19,21000,21070,20650,20780,1041300,20780
2019/9/18,20950,21035,20755,20775,870300,20775
2019/9/17,20850,21030,20735,20915,1091400,20915
2019/9/13,21100,21100,20750,20925,2146300,20925
2019/9/12,20800,21150,20740,20950,2009300,20950
2019/9/11,20375,20425,20130,20400,1405500,20400
2019/9/10,20480,20500,20250,20375,1386200,20375
2019/9/9,20005,20460,20005,20385,1557000,20385
2019/9/6,20260,20450,19880,20005,1535900,20005
2019/9/5,19500,20145,19490,20050,2786000,20050
2019/9/4,18995,19285,18890,19250,1101700,19250
2019/9/3,19310,19390,19015,19015,1126900,19015
2019/9/2,18875,19330,18835,19240,993400,19240
2019/8/30,18965,19095,18815,19005,1338200,19005
2019/8/29,18950,18985,18580,18680,1067700,18680
2019/8/28,19100,19110,18855,18855,903300,18855
2019/8/27,19100,19300,19100,19110,975700,19110
2019/8/26,19000,19080,18845,18915,1798500,18915
2019/8/23,19305,19515,19050,19495,1397900,19495
2019/8/22,19305,19560,19255,19300,1465300,19300
2019/8/21,18975,19175,18940,19105,1060600,19105
2019/8/20,18760,18970,18690,18930,848300,18930
2019/8/19,18970,19105,18650,18675,981300,18675
2019/8/16,18720,18920,18585,18800,1538000,18800
2019/8/15,18060,18435,18000,18435,1424900,18435
2019/8/14,18700,18745,18420,18460,1365700,18460
2019/8/13,18100,18315,18050,18260,1090200,18260
2019/8/9,18505,18640,18320,18370,1156500,18370
2019/8/8,18230,18485,18180,18370,1192000,18370
2019/8/7,18175,18195,17870,18170,1545100,18170
2019/8/6,17210,18275,17170,18200,2062900,18200
2019/8/5,18055,18185,17720,18010,1818200,18010
2019/8/2,17950,18495,17900,18450,1962500,18450
2019/8/1,18290,18650,18245,18580,1306000,18580
2019/7/31,18610,18865,18545,18695,1582300,18695
2019/7/30,18415,18865,18370,18700,1707100,18700
2019/7/29,17920,18295,17735,18150,1846600,18150
2019/7/26,18200,18360,18090,18295,1769400,18295
2019/7/25,18190,18550,17795,18550,3072100,18550
2019/7/24,18095,18195,17880,17900,2237700,17900
2019/7/23,17655,17825,17555,17795,2124700,17795
2019/7/22,17110,17320,17095,17270,1484700,17270
2019/7/19,16900,17320,16880,17075,2115000,17075
2019/7/18,16410,16650,16370,16500,1187200,16500
2019/7/17,16335,16615,16170,16575,1027200,16575
2019/7/16,16695,16815,16545,16615,755400,16615
2019/7/12,16795,16805,16475,16630,1028000,16630
2019/7/11,16435,16695,16435,16660,1272600,16660
2019/7/10,16440,16600,16330,16405,1289500,16405
2019/7/9,16700,16720,16305,16440,1613100,16440
2019/7/8,16730,16845,16680,16795,1468000,16795
2019/7/5,16380,16780,16340,16780,1974100,16780
2019/7/4,16225,16350,16090,16310,1158800,16310
2019/7/3,16100,16250,15990,16170,1849800,16170
2019/7/2,15850,16345,15815,16310,2184200,16310
2019/7/1,16000,16020,15525,15840,2180600,15840
2019/6/28,15050,15135,14895,15120,1333700,15120
2019/6/27,14995,15280,14965,15075,1667800,15075
2019/6/26,14395,14715,14360,14640,1399300,14640
2019/6/25,14650,14720,14300,14320,1581300,14320
2019/6/24,14795,14900,14620,14810,1032600,14810
2019/6/21,14850,15075,14850,15060,2055300,15060
2019/6/20,14710,14865,14425,14845,1243300,14845
2019/6/19,14635,14750,14520,14710,1715100,14710
2019/6/18,14070,14210,14010,14120,1213100,14120
2019/6/17,13800,14325,13760,14265,1981700,14265
2019/6/14,14760,14805,14470,14630,2471000,14630
2019/6/13,15195,15250,14830,14910,2127400,14910
2019/6/12,15850,15940,15555,15565,1305000,15565
2019/6/11,15730,16000,15715,15975,1320400,15975
2019/6/10,15655,15690,15460,15595,1335500,15595
2019/6/7,15155,15430,15155,15385,1126000,15385
2019/6/6,15250,15295,14940,14965,1006400,14965
2019/6/5,15400,15465,15240,15310,1623700,15310
2019/6/4,14580,14955,14575,14955,1644700,14955
2019/6/3,14480,14605,14350,14485,1656600,14485
2019/5/31,15005,15125,14760,14790,1741700,14790
2019/5/30,14815,15180,14800,15170,1887800,15170
2019/5/29,14800,14800,14535,14685,1906600,14685
2019/5/28,15510,15570,14915,15010,3750300,15010
2019/5/27,14475,14715,14450,14615,1005900,14615
2019/5/24,14615,14725,14470,14540,1872000,14540
2019/5/23,15060,15070,14850,14910,1363200,14910
2019/5/22,15790,15835,15275,15285,1237000,15285
2019/5/21,15495,15600,15050,15420,1617400,15420
2019/5/20,15980,16210,15660,15715,1440100,15715
2019/5/17,16515,16760,16220,16225,1565600,16225
2019/5/16,16645,16685,15980,16155,1233000,16155
2019/5/15,16450,16705,16305,16690,1094300,16690
2019/5/14,15770,16425,15715,16275,1246400,16275
2019/5/13,16485,16500,16235,16270,1308700,16270
2019/5/10,16780,17105,16545,16705,1561900,16705
2019/5/9,16555,16880,16515,16780,1230100,16780
2019/5/8,16710,16980,16620,16780,1387700,16780
2019/5/7,17375,17520,17155,17195,1597000,17195
2019/4/26,17500,17655,17135,17645,1561600,17645
2019/4/25,17875,18020,17710,17850,1588900,17850
2019/4/24,17980,17980,17635,17675,1311800,17675
2019/4/23,18100,18100,17745,17900,917100,17900
2019/4/22,18155,18170,17850,17945,995900,17945
2019/4/19,17980,18215,17890,18155,1433500,18155
2019/4/18,17970,18115,17715,17745,1555000,17745
2019/4/17,17800,18060,17750,17750,1388200,17750
2019/4/16,17500,17655,17390,17610,850800,17610
2019/4/15,17775,17805,17555,17565,1047200,17565
2019/4/12,17535,17555,17270,17485,1164900,17485
2019/4/11,17345,17520,17225,17460,979900,17460
2019/4/10,17145,17455,17070,17415,1258400,17415
2019/4/9,17380,17665,17370,17570,1107500,17570
2019/4/8,17920,18005,17320,17405,1510900,17405
2019/4/5,17505,17760,17440,17685,1421800,17685
