日付,始値,高値,安値,終値,出来高,調整後終値
2021/2/19,1943,1957,1891,1909,2288600,1909
2021/2/18,2066,2066,1958,1977,2203300,1977
2021/2/17,2004,2079,2002,2071,1651300,2071
2021/2/16,1965,2018,1946,2001,1647400,2001
2021/2/15,1969,1988,1930,1946,951800,1946
2021/2/12,1982,1986,1905,1930,1878400,1930
2021/2/10,1951,1991,1923,1975,2790000,1975
2021/2/9,2114,2125,2063,2073,1714900,2073
2021/2/8,2065,2108,2065,2098,1937800,2098
2021/2/5,2028,2080,2024,2058,2586300,2058
2021/2/4,2000,2027,1983,1996,1242900,1996
2021/2/3,1958,2024,1958,2018,2266600,2018
2021/2/2,1901,1947,1875,1941,1354500,1941
2021/2/1,1822,1929,1820,1895,1620100,1895
2021/1/29,1874,1879,1812,1825,2176500,1825
2021/1/28,1845,1918,1832,1897,2319700,1897
2021/1/27,1948,1973,1915,1917,1223900,1917
2021/1/26,1990,1990,1903,1924,1987200,1924
2021/1/25,1984,2002,1966,1999,979500,1999
2021/1/22,1975,1993,1961,1977,960900,1977
2021/1/21,2047,2053,1987,1994,1487800,1994
2021/1/20,1978,2027,1964,2021,1862700,2021
2021/1/19,1938,1993,1925,1962,1159800,1962
2021/1/18,1932,1953,1909,1941,1712200,1941
2021/1/15,2017,2024,1948,1972,1978900,1972
2021/1/14,2054,2061,1968,1977,2642600,1977
2021/1/13,2062,2072,2028,2045,1644400,2045
2021/1/12,2100,2110,2034,2062,2312300,2062
2021/1/8,2175,2188,2066,2081,2903200,2081
2021/1/7,2081,2172,2070,2152,4106200,2152
2021/1/6,1959,2034,1950,2023,2417800,2023
2021/1/5,1961,1983,1926,1944,2254100,1944
2021/1/4,2064,2070,1974,2001,1828900,2001
2020/12/30,2048,2060,2007,2047,1700900,2047
2020/12/29,1997,2052,1995,2047,3148600,2047
2020/12/28,1940,1942,1891,1928,1652900,1928
2020/12/25,1927,1957,1921,1928,1168900,1928
2020/12/24,1928,1981,1922,1943,2565100,1943
2020/12/23,1861,1869,1796,1835,2676300,1835
2020/12/22,1899,1961,1886,1892,1941600,1892
2020/12/21,1996,1998,1904,1922,2359700,1922
2020/12/18,1988,2033,1962,1972,2811500,1972
2020/12/17,2122,2135,1985,1993,4069900,1993
2020/12/16,2030,2133,2025,2121,3994700,2121
2020/12/15,1957,2039,1922,2036,3617900,2036
2020/12/14,1845,1968,1845,1947,3073900,1947
2020/12/11,1810,1862,1803,1817,3112000,1817
2020/12/10,1780,1798,1754,1770,1525700,1770
2020/12/9,1695,1776,1695,1765,1962200,1765
2020/12/8,1658,1698,1650,1683,1215900,1683
2020/12/7,1729,1764,1689,1693,2147100,1693
2020/12/4,1663,1708,1655,1705,2174900,1705
2020/12/3,1646,1665,1628,1662,1519900,1662
2020/12/2,1628,1654,1610,1641,1832900,1641
2020/12/1,1540,1624,1535,1617,1786300,1617
2020/11/30,1643,1646,1548,1551,2611500,1551
2020/11/27,1639,1659,1620,1643,2010300,1643
2020/11/26,1603,1649,1590,1638,1916200,1638
2020/11/25,1629,1652,1616,1631,3192600,1631
2020/11/24,1573,1604,1565,1577,2423500,1577
2020/11/20,1474,1526,1463,1524,1442500,1524
2020/11/19,1498,1516,1481,1509,1772200,1509
2020/11/18,1505,1525,1482,1506,1280100,1506
2020/11/17,1540,1558,1502,1505,2789500,1505
2020/11/16,1463,1505,1457,1500,2519600,1500
2020/11/13,1409,1422,1384,1416,1670900,1416
2020/11/12,1448,1463,1406,1432,2211600,1432
2020/11/11,1502,1531,1442,1478,2759700,1478
2020/11/10,1450,1494,1431,1484,4436500,1484
2020/11/9,1350,1360,1326,1347,937500,1347
2020/11/6,1291,1349,1290,1340,1398200,1340
2020/11/5,1303,1308,1272,1302,1436900,1302
2020/11/4,1336,1348,1302,1319,1196200,1319
2020/11/2,1270,1308,1266,1301,1560700,1301
2020/10/30,1294,1304,1246,1255,1558900,1255
2020/10/29,1227,1301,1222,1295,1994400,1295
2020/10/28,1309,1311,1254,1264,2565000,1264
2020/10/27,1363,1364,1332,1339,1548200,1339
2020/10/26,1399,1421,1387,1393,634500,1393
2020/10/23,1420,1435,1389,1403,1077800,1403
2020/10/22,1384,1401,1382,1392,1035900,1392
2020/10/21,1366,1424,1364,1414,1933600,1414
2020/10/20,1369,1378,1341,1348,1303400,1348
2020/10/19,1340,1391,1336,1389,1554000,1389
2020/10/16,1339,1358,1316,1318,1323500,1318
2020/10/15,1348,1366,1332,1338,1335800,1338
2020/10/14,1403,1405,1358,1359,1628500,1359
2020/10/13,1431,1440,1412,1417,663600,1417
2020/10/12,1441,1447,1422,1426,816600,1426
2020/10/9,1456,1461,1424,1446,1101500,1446
2020/10/8,1477,1486,1441,1444,1791300,1444
2020/10/7,1450,1474,1423,1467,2012200,1467
2020/10/6,1459,1480,1443,1480,1856100,1480
2020/10/5,1423,1443,1409,1434,2058000,1434
2020/10/2,1384,1411,1352,1366,2082800,1366
2020/9/30,1435,1447,1395,1395,1834800,1395
2020/9/29,1453,1466,1439,1447,1283300,1447
2020/9/28,1425,1438,1397,1438,1426600,1438
2020/9/25,1421,1422,1398,1411,1332500,1411
2020/9/24,1450,1451,1395,1400,2456700,1400
2020/9/23,1495,1495,1460,1466,2325700,1466
2020/9/18,1541,1555,1522,1527,1519000,1527
2020/9/17,1574,1581,1536,1541,1441200,1541
2020/9/16,1602,1602,1563,1567,1312800,1567
2020/9/15,1636,1639,1598,1613,1514900,1613
2020/9/14,1601,1649,1598,1641,2209900,1641
2020/9/11,1531,1577,1521,1572,1947600,1572
2020/9/10,1540,1564,1531,1550,1464400,1550
2020/9/9,1526,1536,1509,1529,1955300,1529
2020/9/8,1576,1592,1563,1568,1581800,1568
2020/9/7,1551,1592,1551,1572,1306600,1572
2020/9/4,1548,1572,1541,1565,1484200,1565
2020/9/3,1589,1616,1567,1576,2125600,1576
2020/9/2,1576,1576,1534,1543,1521000,1543
2020/9/1,1537,1570,1525,1561,2133500,1561
2020/8/31,1595,1621,1571,1575,1757700,1575
2020/8/28,1553,1605,1534,1551,3507100,1551
2020/8/27,1556,1565,1536,1547,1288000,1547
2020/8/26,1560,1574,1539,1566,1504200,1566
2020/8/25,1547,1593,1547,1582,2852900,1582
2020/8/24,1499,1505,1467,1499,1134800,1499
2020/8/21,1490,1510,1472,1492,1361800,1492
2020/8/20,1477,1509,1467,1490,1189300,1490
2020/8/19,1466,1498,1443,1495,2090500,1495
2020/8/18,1521,1531,1482,1496,1864700,1496
2020/8/17,1520,1561,1507,1554,1284500,1554
2020/8/14,1569,1571,1533,1537,1592300,1537
2020/8/13,1600,1636,1564,1590,3268800,1590
2020/8/12,1540,1598,1505,1586,3621800,1586
2020/8/11,1495,1518,1486,1497,3087700,1497
2020/8/7,1407,1454,1398,1437,1756200,1437
2020/8/6,1460,1465,1420,1429,1552800,1429
2020/8/5,1421,1461,1411,1453,1669500,1453
2020/8/4,1394,1457,1385,1457,1931600,1457
2020/8/3,1329,1360,1322,1354,1687700,1354
2020/7/31,1360,1360,1305,1308,2521600,1308
2020/7/30,1473,1474,1386,1392,2007100,1392
2020/7/29,1499,1505,1450,1456,1982000,1456
2020/7/28,1562,1562,1522,1525,1327200,1525
2020/7/27,1562,1565,1528,1565,1811300,1565
2020/7/22,1604,1636,1593,1595,1665500,1595
2020/7/21,1622,1637,1603,1609,1989500,1609
2020/7/20,1628,1632,1595,1613,1732400,1613
2020/7/17,1652,1660,1602,1607,2205500,1607
2020/7/16,1651,1691,1647,1666,3914400,1666
2020/7/15,1610,1644,1591,1625,3161000,1625
2020/7/14,1560,1581,1544,1564,1726900,1564
2020/7/13,1529,1583,1526,1573,3391200,1573
2020/7/10,1526,1531,1487,1492,2827400,1492
2020/7/9,1564,1573,1543,1543,1832200,1543
2020/7/8,1547,1588,1530,1572,1759100,1572
2020/7/7,1593,1607,1552,1571,2409000,1571
2020/7/6,1519,1597,1518,1592,2783700,1592
2020/7/3,1555,1581,1510,1522,1926300,1522
2020/7/2,1531,1583,1512,1547,2630900,1547
2020/7/1,1563,1572,1528,1544,2478000,1544
2020/6/30,1536,1582,1531,1558,3377800,1558
2020/6/29,1500,1504,1462,1480,3111400,1480
2020/6/26,1536,1556,1512,1537,2038400,1537
2020/6/25,1546,1546,1499,1510,3556100,1510
2020/6/24,1600,1618,1579,1582,1715000,1582
2020/6/23,1625,1640,1585,1598,2428200,1598
2020/6/22,1552,1624,1542,1602,2134700,1602
2020/6/19,1660,1663,1586,1588,3594600,1588
2020/6/18,1650,1651,1606,1627,2785500,1627
2020/6/17,1661,1685,1631,1673,3583000,1673
2020/6/16,1599,1704,1596,1698,4420000,1698
2020/6/15,1610,1636,1535,1535,4005400,1535
2020/6/12,1540,1663,1525,1650,5697400,1650
2020/6/11,1735,1763,1670,1671,5036700,1671
2020/6/10,1774,1836,1745,1820,3339300,1820
2020/6/9,1844,1880,1808,1831,3217000,1831
2020/6/8,1865,1889,1824,1838,5136800,1838
2020/6/5,1703,1781,1693,1777,5222400,1777
2020/6/4,1696,1705,1631,1670,4430900,1670
2020/6/3,1657,1692,1621,1643,3580700,1643
2020/6/2,1558,1625,1550,1601,3615600,1601
2020/6/1,1560,1572,1496,1518,3855400,1518
2020/5/29,1565,1607,1549,1549,13591900,1549
2020/5/28,1660,1730,1608,1635,5575700,1635
2020/5/27,1566,1634,1553,1596,4674900,1596
2020/5/26,1500,1595,1495,1583,5943800,1583
2020/5/25,1371,1441,1362,1440,3389400,1440
2020/5/22,1370,1395,1338,1340,2380400,1340
2020/5/21,1368,1446,1365,1379,3926600,1379
2020/5/20,1308,1360,1305,1348,3211400,1348
2020/5/19,1293,1313,1274,1302,3021200,1302
2020/5/18,1240,1243,1216,1231,2178300,1231
2020/5/15,1291,1301,1222,1256,2764700,1256
2020/5/14,1275,1299,1255,1257,2079300,1257
2020/5/13,1294,1322,1271,1288,3051600,1288
2020/5/12,1351,1369,1329,1335,2810000,1335
2020/5/11,1335,1387,1330,1381,2694600,1381
2020/5/8,1264,1304,1247,1302,2855400,1302
2020/5/7,1246,1258,1223,1239,3020500,1239
2020/5/1,1318,1318,1280,1292,2972800,1292
2020/4/30,1319,1380,1315,1351,3091900,1351
2020/4/28,1293,1295,1242,1268,2079700,1268
2020/4/27,1251,1278,1245,1277,1893100,1277
2020/4/24,1240,1246,1213,1221,1742700,1221
2020/4/23,1208,1259,1200,1259,1936400,1259
2020/4/22,1225,1229,1186,1194,2582100,1194
2020/4/21,1265,1284,1251,1260,2133900,1260
2020/4/20,1302,1313,1272,1293,3102200,1293
2020/4/17,1230,1261,1198,1253,3695200,1253
2020/4/16,1167,1180,1153,1170,1951400,1170
2020/4/15,1226,1226,1180,1181,3594900,1181
2020/4/14,1199,1245,1174,1235,2041000,1235
2020/4/13,1219,1233,1191,1200,1504900,1200
2020/4/10,1250,1259,1202,1238,1806000,1238
2020/4/9,1201,1259,1194,1252,2203800,1252
2020/4/8,1190,1207,1136,1196,2468500,1196
2020/4/7,1234,1242,1159,1198,3363100,1198
2020/4/6,1091,1177,1051,1165,3248100,1165
2020/4/3,1150,1174,1090,1102,2218700,1102
2020/4/2,1142,1165,1123,1143,2322700,1143
2020/4/1,1240,1266,1175,1194,2834700,1194
2020/3/31,1290,1320,1246,1262,2625600,1262
2020/3/30,1340,1340,1260,1316,3164600,1316
2020/3/27,1497,1506,1378,1429,2343100,1429
2020/3/26,1450,1473,1369,1415,3076200,1415
2020/3/25,1465,1562,1407,1523,5135600,1523
2020/3/24,1230,1320,1225,1319,2701400,1319
2020/3/23,1150,1191,1121,1189,2603100,1189
2020/3/19,1250,1257,1093,1093,4239600,1093
2020/3/18,1300,1319,1248,1248,4816100,1248
2020/3/17,1299,1368,1221,1353,4336300,1353
2020/3/16,1449,1450,1318,1326,3833200,1326
2020/3/13,1434,1480,1385,1407,3318800,1407
2020/3/12,1644,1673,1533,1555,3610300,1555
2020/3/11,1746,1805,1714,1716,2685800,1716
2020/3/10,1704,1760,1630,1724,3605500,1724
2020/3/9,1944,1950,1776,1784,2723600,1784
2020/3/6,2124,2124,2033,2048,1357700,2048
2020/3/5,2200,2210,2153,2168,1202700,2168
2020/3/4,2180,2212,2164,2181,1201800,2181
2020/3/3,2314,2319,2207,2207,1615700,2207
2020/3/2,2202,2339,2202,2278,1492400,2278
2020/2/28,2300,2322,2233,2269,1606200,2269
2020/2/27,2440,2449,2336,2362,1803300,2362
2020/2/26,2544,2544,2406,2473,1999800,2473
2020/2/25,2545,2607,2521,2565,1359100,2565
2020/2/21,2715,2770,2699,2729,910900,2729
2020/2/20,2712,2740,2705,2737,614800,2737
2020/2/19,2751,2768,2694,2711,763600,2711
2020/2/18,2774,2779,2720,2729,722900,2729
2020/2/17,2759,2793,2754,2783,409800,2783
2020/2/14,2765,2805,2737,2802,772700,2802
2020/2/13,2837,2851,2791,2795,595900,2795
2020/2/12,2860,2860,2782,2835,1215900,2835
2020/2/10,2812,2884,2804,2869,1237500,2869
2020/2/7,2778,2880,2778,2870,2408200,2870
2020/2/6,2706,2804,2706,2750,1373900,2750
2020/2/5,2651,2665,2621,2647,630000,2647
2020/2/4,2572,2594,2526,2590,1021000,2590
2020/2/3,2522,2591,2516,2582,1025200,2582
2020/1/31,2638,2666,2610,2629,1117800,2629
2020/1/30,2718,2731,2595,2617,2055100,2617
2020/1/29,2758,2788,2737,2772,788600,2772
2020/1/28,2749,2782,2711,2726,1244000,2726
2020/1/27,2726,2759,2710,2734,682400,2734
2020/1/24,2811,2813,2778,2789,580800,2789
2020/1/23,2817,2830,2780,2786,773000,2786
2020/1/22,2833,2863,2822,2848,697000,2848
2020/1/21,2847,2878,2825,2846,1203300,2846
2020/1/20,2772,2847,2763,2835,868300,2835
2020/1/17,2760,2771,2730,2769,882400,2769
2020/1/16,2784,2793,2718,2732,1439900,2732
2020/1/15,2864,2864,2792,2819,1470300,2819
2020/1/14,2825,2890,2811,2890,2261500,2890
2020/1/10,2696,2784,2687,2782,2823400,2782
2020/1/9,2660,2687,2631,2646,1086200,2646
2020/1/8,2579,2615,2555,2601,1168300,2601
2020/1/7,2587,2629,2569,2629,897600,2629
2020/1/6,2527,2587,2515,2580,970600,2580
2019/12/30,2592,2592,2548,2574,628500,2574
2019/12/27,2584,2617,2584,2593,977400,2593
2019/12/26,2499,2591,2497,2582,1726300,2582
2019/12/25,2511,2511,2482,2490,594700,2490
2019/12/24,2511,2535,2505,2517,712800,2517
2019/12/23,2541,2563,2515,2518,635600,2518
2019/12/20,2485,2558,2473,2555,1625400,2555
2019/12/19,2485,2492,2456,2481,1235700,2481
2019/12/18,2607,2607,2515,2517,1236700,2517
2019/12/17,2620,2624,2577,2609,978400,2609
2019/12/16,2582,2619,2578,2614,711400,2614
2019/12/13,2595,2630,2581,2597,1277800,2597
2019/12/12,2552,2564,2527,2527,532100,2527
2019/12/11,2598,2599,2530,2535,1014300,2535
2019/12/10,2631,2644,2592,2593,747900,2593
2019/12/9,2603,2659,2594,2641,1134300,2641
2019/12/6,2586,2593,2545,2557,736800,2557
2019/12/5,2585,2597,2551,2584,935400,2584
2019/12/4,2606,2607,2555,2579,940000,2579
2019/12/3,2542,2588,2523,2579,849300,2579
2019/12/2,2585,2605,2571,2584,675700,2584
2019/11/29,2587,2612,2545,2553,890100,2553
2019/11/28,2543,2602,2541,2599,1078000,2599
2019/11/27,2534,2549,2506,2540,1178900,2540
2019/11/26,2580,2583,2503,2503,1477100,2503
2019/11/25,2545,2581,2541,2574,776200,2574
2019/11/22,2513,2554,2506,2511,835900,2511
2019/11/21,2460,2495,2429,2481,1143400,2481
2019/11/20,2512,2516,2465,2489,1538300,2489
2019/11/19,2585,2589,2545,2552,983800,2552
2019/11/18,2620,2624,2584,2593,611000,2593
2019/11/15,2620,2644,2599,2614,789200,2614
2019/11/14,2660,2660,2603,2606,877100,2606
2019/11/13,2668,2688,2638,2673,925500,2673
2019/11/12,2565,2694,2534,2691,1633800,2691
2019/11/11,2577,2621,2577,2588,1019800,2588
2019/11/8,2664,2669,2568,2572,2312700,2572
2019/11/7,2621,2632,2584,2614,1422300,2614
2019/11/6,2691,2691,2611,2640,1469600,2640
2019/11/5,2621,2733,2619,2660,2620900,2660
2019/11/1,2641,2684,2628,2669,985900,2669
2019/10/31,2713,2720,2665,2701,1096200,2701
2019/10/30,2741,2744,2692,2711,2120400,2711
2019/10/29,2770,2781,2737,2770,1341800,2770
2019/10/28,2727,2763,2724,2741,1132100,2741
2019/10/25,2686,2717,2669,2713,1232900,2713
2019/10/24,2654,2718,2646,2708,1898200,2708
2019/10/23,2610,2657,2599,2654,1492000,2654
2019/10/21,2579,2598,2550,2591,1011600,2591
2019/10/18,2580,2597,2535,2579,1507700,2579
2019/10/17,2507,2569,2486,2556,1496200,2556
2019/10/16,2550,2586,2481,2485,1382400,2485
2019/10/15,2481,2518,2443,2503,1384700,2503
2019/10/11,2400,2443,2381,2431,1078200,2431
2019/10/10,2359,2378,2316,2377,1280800,2377
2019/10/9,2407,2407,2332,2342,1568700,2342
2019/10/8,2300,2415,2300,2407,1955000,2407
2019/10/7,2301,2308,2262,2286,761200,2286
2019/10/4,2264,2291,2253,2278,922900,2278
2019/10/3,2259,2275,2241,2274,882500,2274
2019/10/2,2304,2328,2280,2328,1027100,2328
2019/10/1,2337,2366,2322,2332,956000,2332
2019/9/30,2360,2407,2342,2348,1497300,2348
2019/9/27,2370,2379,2347,2371,1216600,2371
2019/9/26,2408,2478,2390,2399,1545300,2399
2019/9/25,2328,2391,2326,2381,1483300,2381
2019/9/24,2362,2370,2343,2348,1158500,2348
2019/9/20,2395,2395,2335,2351,2010800,2351
2019/9/19,2390,2435,2381,2402,1381600,2402
2019/9/18,2411,2412,2345,2402,2045900,2402
2019/9/17,2428,2488,2418,2453,1242100,2453
2019/9/13,2474,2474,2411,2459,1614100,2459
2019/9/12,2460,2499,2426,2456,1950700,2456
2019/9/11,2386,2424,2368,2420,1880000,2420
2019/9/10,2301,2360,2298,2336,1594400,2336
2019/9/9,2252,2277,2228,2237,1382700,2237
2019/9/6,2211,2261,2208,2245,1548300,2245
2019/9/5,2150,2209,2140,2168,1888900,2168
2019/9/4,2084,2135,2068,2131,1654700,2131
2019/9/3,2074,2118,2074,2106,557400,2106
2019/9/2,2089,2095,2049,2081,696500,2081
2019/8/30,2029,2084,2025,2069,1799500,2069
2019/8/29,2041,2051,1979,1979,2809400,1979
2019/8/28,2032,2053,2013,2026,935300,2026
2019/8/27,2027,2061,2025,2032,871200,2032
2019/8/26,1980,2030,1967,2025,1295800,2025
2019/8/23,2040,2099,2034,2054,1345700,2054
2019/8/22,2030,2058,2020,2039,1004900,2039
2019/8/21,2046,2073,2034,2060,950700,2060
2019/8/20,2039,2081,2030,2073,1193000,2073
2019/8/19,1974,2052,1968,2018,1360700,2018
2019/8/16,1978,1997,1943,1952,1730500,1952
2019/8/15,1969,2025,1961,2008,1682600,2008
2019/8/14,2045,2073,1995,2003,1489800,2003
2019/8/13,2037,2126,2004,2005,2192700,2005
2019/8/9,2015,2097,2004,2080,3153600,2080
2019/8/8,2078,2144,1992,1995,5473100,1995
2019/8/7,2337,2369,2289,2308,1525500,2308
2019/8/6,2231,2349,2203,2346,1607600,2346
2019/8/5,2400,2401,2282,2295,1513000,2295
2019/8/2,2500,2504,2407,2419,1427800,2419
2019/8/1,2577,2611,2555,2583,645300,2583
2019/7/31,2650,2681,2598,2606,1167800,2606
2019/7/30,2714,2734,2646,2659,1166100,2659
2019/7/29,2719,2745,2697,2712,752000,2712
2019/7/26,2723,2740,2699,2728,833600,2728
2019/7/25,2700,2744,2680,2742,1810000,2742
2019/7/24,2626,2652,2596,2644,1298500,2644
2019/7/23,2597,2650,2588,2641,1159500,2641
2019/7/22,2560,2635,2547,2603,2024700,2603
2019/7/19,2462,2525,2460,2520,1204300,2520
2019/7/18,2450,2488,2440,2465,1299800,2465
2019/7/17,2435,2505,2429,2465,1488000,2465
2019/7/16,2500,2505,2427,2428,1239900,2428
2019/7/12,2504,2526,2497,2506,653800,2506
2019/7/11,2452,2516,2447,2514,964300,2514
2019/7/10,2441,2474,2431,2466,695500,2466
2019/7/9,2481,2503,2443,2469,745100,2469
2019/7/8,2475,2495,2463,2485,637200,2485
2019/7/5,2475,2512,2473,2496,742300,2496
2019/7/4,2485,2492,2456,2482,927200,2482
2019/7/3,2599,2609,2496,2500,2106400,2500
2019/7/2,2589,2660,2561,2649,1178000,2649
2019/7/1,2664,2665,2577,2600,1401300,2600
2019/6/28,2607,2632,2583,2597,1367100,2597
2019/6/27,2584,2626,2556,2590,1168800,2590
2019/6/26,2558,2583,2529,2534,1379500,2534
2019/6/25,2586,2599,2552,2556,974100,2556
2019/6/24,2585,2620,2574,2586,636700,2586
2019/6/21,2627,2645,2581,2588,1038900,2588
2019/6/20,2642,2654,2581,2629,1000100,2629
2019/6/19,2602,2668,2595,2642,1333300,2642
2019/6/18,2584,2606,2545,2552,1095000,2552
2019/6/17,2528,2578,2518,2578,1026500,2578
2019/6/14,2600,2603,2495,2544,1576100,2544
2019/6/13,2518,2537,2476,2525,911500,2525
2019/6/12,2531,2576,2511,2523,1148700,2523
2019/6/11,2501,2564,2493,2557,793100,2557
2019/6/10,2508,2519,2483,2499,833900,2499
2019/6/7,2446,2496,2431,2471,863800,2471
2019/6/6,2483,2490,2421,2422,1241400,2422
2019/6/5,2484,2517,2443,2516,1299100,2516
2019/6/4,2388,2445,2379,2434,1239600,2434
2019/6/3,2376,2391,2334,2360,985100,2360
2019/5/31,2439,2458,2408,2423,961500,2423
2019/5/30,2441,2467,2433,2466,887100,2466
2019/5/29,2465,2472,2406,2442,980100,2442
2019/5/28,2488,2510,2466,2492,937900,2492
2019/5/27,2485,2526,2473,2473,1387200,2473
2019/5/24,2430,2468,2405,2462,1578100,2462
2019/5/23,2376,2434,2363,2434,1387300,2434
2019/5/22,2398,2406,2365,2396,1054200,2396
2019/5/21,2342,2412,2324,2386,1123300,2386
2019/5/20,2378,2399,2333,2368,1458900,2368
2019/5/17,2367,2432,2351,2422,1431900,2422
2019/5/16,2347,2362,2312,2359,1064700,2359
2019/5/15,2307,2397,2303,2380,1489200,2380
2019/5/14,2155,2322,2143,2314,1782100,2314
2019/5/13,2280,2285,2204,2214,2155000,2214
2019/5/10,2358,2423,2320,2330,2044000,2330
2019/5/9,2491,2500,2363,2366,2957800,2366
2019/5/8,2556,2596,2517,2537,1322200,2537
2019/5/7,2610,2616,2575,2587,1125600,2587
2019/4/26,2630,2655,2619,2637,943200,2637
2019/4/25,2677,2682,2644,2657,843700,2657
2019/4/24,2751,2770,2675,2700,1268200,2700
2019/4/23,2650,2758,2646,2743,1518100,2743
2019/4/22,2625,2648,2607,2639,604700,2639
2019/4/19,2607,2624,2577,2605,1555800,2605
2019/4/18,2690,2713,2636,2642,1281900,2642
2019/4/17,2690,2709,2676,2681,1184700,2681
2019/4/16,2672,2695,2656,2671,1016900,2671
2019/4/15,2712,2721,2690,2695,669300,2695
2019/4/12,2671,2684,2635,2662,714400,2662
2019/4/11,2662,2671,2634,2654,886000,2654
