日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/1,4045,4046,3951,3994,2275100,3994
2021/3/31,3966,4018,3942,3999,2680200,3999
2021/3/30,4014,4014,3961,3986,2248300,3986
2021/3/29,3960,3992,3950,3986,2784000,3986
2021/3/26,3900,3957,3898,3934,2526700,3934
2021/3/25,3850,3893,3818,3871,2171900,3871
2021/3/24,3811,3836,3788,3804,2948000,3804
2021/3/23,3882,3907,3841,3851,2564400,3851
2021/3/22,3911,3920,3835,3870,4455500,3870
2021/3/19,3984,3989,3932,3959,5823500,3959
2021/3/18,4035,4083,3994,4000,5615800,4000
2021/3/17,4074,4095,4016,4033,3607200,4033
2021/3/16,4160,4170,4108,4125,1957200,4125
2021/3/15,4172,4203,4154,4175,1475000,4175
2021/3/12,4067,4173,4054,4164,4161600,4164
2021/3/11,4187,4204,4082,4095,2841000,4095
2021/3/10,4290,4310,4185,4187,4159800,4187
2021/3/9,4100,4227,4085,4201,3498500,4201
2021/3/8,4082,4105,4027,4046,1727900,4046
2021/3/5,4003,4038,3953,4026,2350000,4026
2021/3/4,4102,4107,4017,4044,2066400,4044
2021/3/3,4128,4165,4098,4112,1904500,4112
2021/3/2,4081,4122,4064,4097,2360500,4097
2021/3/1,4021,4047,3991,4011,2208600,4011
2021/2/26,4090,4106,3950,3951,3394300,3951
2021/2/25,4150,4199,4113,4115,2811800,4115
2021/2/24,4278,4289,4147,4150,3487800,4150
2021/2/22,4350,4402,4278,4278,2696900,4278
2021/2/19,4575,4595,4442,4459,1938400,4459
2021/2/18,4511,4575,4511,4541,1829900,4541
2021/2/17,4587,4597,4516,4516,1141200,4516
2021/2/16,4536,4609,4514,4555,2119100,4555
2021/2/15,4520,4592,4500,4564,1675800,4564
2021/2/12,4624,4637,4492,4512,2495700,4512
2021/2/10,4557,4598,4521,4592,1963300,4592
2021/2/9,4499,4595,4400,4565,1980400,4565
2021/2/8,4408,4564,4407,4560,2917900,4560
2021/2/5,4300,4438,4273,4411,4164200,4411
2021/2/4,4188,4243,4159,4161,1829800,4161
2021/2/3,4198,4260,4183,4245,1788200,4245
2021/2/2,4102,4183,4100,4178,1374100,4178
2021/2/1,4125,4125,4052,4104,1369100,4104
2021/1/29,4129,4140,4057,4065,2183800,4065
2021/1/28,4200,4200,4121,4141,6903800,4141
2021/1/27,4176,4255,4160,4237,2582900,4237
2021/1/26,4134,4146,4092,4124,1774700,4124
2021/1/25,4157,4197,4101,4193,1589000,4193
2021/1/22,4111,4174,4099,4157,1751900,4157
2021/1/21,4098,4159,4094,4150,1842200,4150
2021/1/20,4124,4139,4047,4053,1904700,4053
2021/1/19,4145,4161,4090,4102,1719900,4102
2021/1/18,4146,4186,4135,4138,1136900,4138
2021/1/15,4166,4188,4119,4137,2053700,4137
2021/1/14,4233,4278,4211,4236,2204100,4236
2021/1/13,4268,4284,4206,4228,2194800,4228
2021/1/12,4377,4445,4322,4338,2226000,4338
2021/1/8,4250,4346,4188,4346,3106600,4346
2021/1/7,4236,4298,4207,4209,2290200,4209
2021/1/6,4175,4204,4161,4187,1118500,4187
2021/1/5,4233,4257,4193,4201,1364800,4201
2021/1/4,4322,4322,4223,4258,866200,4258
2020/12/30,4353,4353,4292,4312,1685300,4312
2020/12/29,4252,4355,4232,4342,1746300,4342
2020/12/28,4247,4279,4212,4230,1396700,4230
2020/12/25,4252,4255,4208,4208,780900,4208
2020/12/24,4173,4235,4173,4232,1231200,4232
2020/12/23,4190,4226,4170,4171,1354800,4171
2020/12/22,4136,4156,4097,4141,1489700,4141
2020/12/21,4141,4158,4105,4151,1348500,4151
2020/12/18,4061,4118,4043,4114,2150400,4114
2020/12/17,4025,4048,4018,4028,1566500,4028
2020/12/16,4034,4049,3989,4000,1152700,4000
2020/12/15,4000,4009,3970,3990,1913900,3990
2020/12/14,4025,4054,4013,4013,1971700,4013
2020/12/11,4093,4140,4079,4095,2247600,4095
2020/12/10,4101,4135,4083,4108,1408000,4108
2020/12/9,4060,4132,4060,4111,1566900,4111
2020/12/8,4099,4101,4046,4054,1794800,4054
2020/12/7,4218,4229,4149,4154,1154900,4154
2020/12/4,4131,4215,4131,4210,1348300,4210
2020/12/3,4110,4141,4081,4128,1614200,4128
2020/12/2,4109,4156,4073,4149,1820300,4149
2020/12/1,4142,4182,4119,4119,1905800,4119
2020/11/30,4150,4180,4109,4147,4798300,4147
2020/11/27,4115,4168,4101,4132,2409800,4132
2020/11/26,4151,4197,4145,4156,1930200,4156
2020/11/25,4234,4273,4204,4216,2174100,4216
2020/11/24,4134,4224,4126,4193,2680700,4193
2020/11/20,4173,4183,4064,4064,2732000,4064
2020/11/19,4340,4340,4215,4243,2291700,4243
2020/11/18,4482,4484,4360,4368,2097700,4368
2020/11/17,4495,4507,4441,4485,2145900,4485
2020/11/16,4399,4496,4387,4465,2643000,4465
2020/11/13,4361,4364,4305,4329,2782300,4329
2020/11/12,4380,4386,4304,4353,2966900,4353
2020/11/11,4295,4370,4277,4358,2687800,4358
2020/11/10,4269,4274,4203,4213,2050100,4213
2020/11/9,4154,4227,4097,4199,2297700,4199
2020/11/6,4081,4155,4068,4132,2533400,4132
2020/11/5,3951,4012,3942,4011,1976200,4011
2020/11/4,3938,3977,3902,3961,1994300,3961
2020/11/2,3815,3887,3800,3877,1035400,3877
2020/10/30,3954,3987,3833,3837,1879400,3837
2020/10/29,3911,3962,3900,3918,1587900,3918
2020/10/28,3968,3998,3956,3964,1693800,3964
2020/10/27,3900,3937,3861,3929,1340300,3929
2020/10/26,3909,3924,3867,3878,733500,3878
2020/10/23,3895,3922,3880,3905,1039300,3905
2020/10/22,3878,3900,3858,3896,1288500,3896
2020/10/21,3973,4007,3943,3948,1541900,3948
2020/10/20,4015,4048,3995,4005,1003000,4005
2020/10/19,4004,4034,3996,4021,1229400,4021
2020/10/16,4041,4045,3969,3995,1492800,3995
2020/10/15,4044,4075,4030,4063,1135900,4063
2020/10/14,4011,4069,4011,4051,1336500,4051
2020/10/13,4120,4120,4046,4059,1141700,4059
2020/10/12,4175,4178,4096,4105,1024100,4105
2020/10/9,4178,4178,4116,4140,2123700,4140
2020/10/8,4130,4184,4113,4179,1596500,4179
2020/10/7,4113,4128,4100,4106,1359700,4106
2020/10/6,4135,4163,4101,4110,1281800,4110
2020/10/5,4149,4190,4130,4136,1306500,4136
2020/10/2,4160,4204,4110,4136,1821800,4136
2020/9/30,4232,4262,4165,4180,2787400,4180
2020/9/29,4200,4232,4157,4219,1436000,4219
2020/9/28,4230,4295,4223,4280,2121700,4280
2020/9/25,4145,4177,4136,4137,1801600,4137
2020/9/24,4100,4181,4087,4142,1764000,4142
2020/9/23,4185,4217,4136,4145,1771300,4145
2020/9/18,4201,4218,4184,4197,1625600,4197
2020/9/17,4213,4238,4194,4220,1140700,4220
2020/9/16,4306,4317,4246,4256,1572200,4256
2020/9/15,4366,4405,4285,4318,1430400,4318
2020/9/14,4378,4446,4377,4394,1633200,4394
2020/9/11,4365,4425,4346,4419,3391800,4419
2020/9/10,4342,4343,4293,4295,1641600,4295
2020/9/9,4350,4369,4290,4321,1513200,4321
2020/9/8,4322,4345,4300,4342,919700,4342
2020/9/7,4303,4328,4276,4295,905000,4295
2020/9/4,4348,4359,4303,4311,1215500,4311
2020/9/3,4478,4482,4406,4411,1313000,4411
2020/9/2,4365,4417,4356,4408,1357000,4408
2020/9/1,4335,4379,4320,4364,1466900,4364
2020/8/31,4292,4346,4253,4310,1616100,4310
2020/8/28,4295,4347,4130,4236,2059500,4236
2020/8/27,4265,4270,4233,4243,948700,4243
2020/8/26,4212,4250,4210,4244,938400,4244
2020/8/25,4235,4258,4201,4213,1965600,4213
2020/8/24,4206,4240,4202,4234,1064600,4234
2020/8/21,4238,4268,4216,4223,1330900,4223
2020/8/20,4273,4317,4241,4247,1343300,4247
2020/8/19,4326,4343,4284,4295,1048600,4295
2020/8/18,4260,4300,4247,4293,1160900,4293
2020/8/17,4275,4304,4264,4291,1385700,4291
2020/8/14,4298,4343,4268,4308,2192800,4308
2020/8/13,4176,4271,4161,4271,2418900,4271
2020/8/12,4126,4133,4069,4089,1739900,4089
2020/8/11,4042,4114,4030,4100,2158800,4100
2020/8/7,4125,4125,3929,3985,2387300,3985
2020/8/6,4092,4124,4072,4074,1163100,4074
2020/8/5,4109,4119,4068,4088,818300,4088
2020/8/4,4091,4145,4088,4093,1484400,4093
2020/8/3,3983,4092,3968,4081,2211900,4081
2020/7/31,4079,4088,3972,3975,1813800,3975
2020/7/30,4011,4079,4011,4063,1336000,4063
2020/7/29,4009,4027,3965,3990,1075300,3990
2020/7/28,4039,4047,4004,4009,1138400,4009
2020/7/27,3937,4020,3928,4012,1798600,4012
2020/7/22,4110,4117,4007,4007,2575800,4007
2020/7/21,4150,4207,4136,4175,1782600,4175
2020/7/20,4085,4131,4076,4111,1352400,4111
2020/7/17,4075,4077,3992,4009,1418100,4009
2020/7/16,4076,4079,4005,4028,1842500,4028
2020/7/15,3983,4016,3964,4006,1712700,4006
2020/7/14,3928,3961,3925,3960,1282400,3960
2020/7/13,3911,3929,3876,3926,1749700,3926
2020/7/10,3997,3997,3890,3899,3405900,3899
2020/7/9,4000,4039,3973,3998,1823400,3998
2020/7/8,4030,4083,4010,4022,2047400,4022
2020/7/7,4050,4085,4003,4034,2138000,4034
2020/7/6,4095,4130,4070,4088,1471100,4088
2020/7/3,4130,4133,4081,4108,909600,4108
2020/7/2,4066,4105,4058,4078,1538000,4078
2020/7/1,4140,4140,4020,4026,1303700,4026
2020/6/30,4124,4129,4074,4081,2516800,4081
2020/6/29,4150,4154,4049,4054,2368000,4054
2020/6/26,4199,4229,4170,4206,1835600,4206
2020/6/25,4188,4257,4161,4172,2820800,4172
2020/6/24,4117,4171,4116,4164,1913200,4164
2020/6/23,4097,4150,4029,4109,1537400,4109
2020/6/22,4069,4129,4062,4094,1012500,4094
2020/6/19,4161,4163,4111,4120,2408600,4120
2020/6/18,4111,4125,4049,4091,1238300,4091
2020/6/17,4110,4110,4058,4088,1402200,4088
2020/6/16,4055,4119,4014,4111,2736700,4111
2020/6/15,4022,4077,3932,3941,1830900,3941
2020/6/12,4065,4108,4016,4065,5077400,4065
2020/6/11,4120,4134,4031,4042,2783200,4042
2020/6/10,4121,4185,4112,4171,2041900,4171
2020/6/9,4102,4143,4081,4143,1924800,4143
2020/6/8,4181,4181,4074,4103,3320000,4103
2020/6/5,4200,4223,4144,4194,2852800,4194
2020/6/4,4326,4337,4205,4281,2258900,4281
2020/6/3,4341,4356,4249,4281,2423600,4281
2020/6/2,4264,4319,4233,4299,2214500,4299
2020/6/1,4274,4274,4202,4229,2531000,4229
2020/5/29,4200,4275,4173,4230,4648400,4230
2020/5/28,4111,4155,4060,4146,2732700,4146
2020/5/27,3983,4077,3965,4072,2423800,4072
2020/5/26,3921,3995,3918,3988,2142200,3988
2020/5/25,3918,3921,3850,3875,1456100,3875
2020/5/22,3922,3943,3858,3877,1335100,3877
2020/5/21,3920,3947,3890,3925,1481800,3925
2020/5/20,3885,3924,3872,3898,1728000,3898
2020/5/19,3840,3899,3824,3867,3688000,3867
2020/5/18,3638,3758,3638,3742,2282700,3742
2020/5/15,3691,3694,3627,3652,1980900,3652
2020/5/14,3703,3730,3651,3668,1773200,3668
2020/5/13,3577,3761,3554,3734,4861200,3734
2020/5/12,3550,3568,3521,3539,1450500,3539
2020/5/11,3565,3570,3509,3511,1544400,3511
2020/5/8,3540,3565,3494,3563,3361500,3563
2020/5/7,3511,3516,3452,3476,2826000,3476
2020/5/1,3547,3567,3437,3445,2939200,3445
2020/4/30,3651,3665,3570,3572,2957700,3572
2020/4/28,3601,3601,3570,3595,1288000,3595
2020/4/27,3553,3613,3550,3610,2021500,3610
2020/4/24,3578,3585,3546,3563,2028700,3563
2020/4/23,3562,3589,3548,3588,1609400,3588
2020/4/22,3460,3540,3422,3540,2494600,3540
2020/4/21,3507,3539,3492,3524,2871000,3524
2020/4/20,3613,3624,3541,3568,2790000,3568
2020/4/17,3700,3713,3627,3670,2795800,3670
2020/4/16,3694,3704,3621,3629,2604300,3629
2020/4/15,3686,3699,3656,3694,2688600,3694
2020/4/14,3696,3745,3690,3732,2310100,3732
2020/4/13,3673,3736,3672,3690,1772000,3690
2020/4/10,3764,3766,3681,3716,2931300,3716
2020/4/9,3700,3735,3674,3711,1979200,3711
2020/4/8,3684,3756,3639,3737,2748400,3737
2020/4/7,3750,3759,3604,3687,3138100,3687
2020/4/6,3571,3680,3562,3653,2935500,3653
2020/4/3,3637,3664,3541,3552,3444500,3552
2020/4/2,3679,3680,3541,3605,5310200,3605
2020/4/1,3650,3689,3519,3539,3530100,3539
2020/3/31,3844,3850,3670,3720,4905500,3720
2020/3/30,3603,3752,3559,3704,5320400,3704
2020/3/27,3480,3677,3405,3677,5094100,3677
2020/3/26,3418,3491,3290,3312,3991300,3312
2020/3/25,3352,3568,3301,3558,4010400,3558
2020/3/24,3283,3356,3179,3281,3771100,3281
2020/3/23,3264,3331,3111,3130,4684100,3130
2020/3/19,3291,3370,3187,3334,6704400,3334
2020/3/18,3062,3182,2970.5,3044,4070400,3044
2020/3/17,2948,3121,2880,3024,6459600,3024
2020/3/16,3111,3138,2900,2951,3537600,2951
2020/3/13,2934,3160,2909,3072,7440100,3072
2020/3/12,3260,3293,3119,3237,4425800,3237
2020/3/11,3376,3401,3310,3340,2993000,3340
2020/3/10,3386,3429,3284,3413,2967500,3413
2020/3/9,3412,3440,3323,3394,3249900,3394
2020/3/6,3524,3554,3488,3517,3089100,3517
2020/3/5,3565,3606,3527,3590,3079600,3590
2020/3/4,3474,3549,3468,3495,1861500,3495
2020/3/3,3564,3565,3505,3505,2808600,3505
2020/3/2,3430,3566,3401,3519,3346500,3519
2020/2/28,3456,3492,3379,3478,4046300,3478
2020/2/27,3555,3585,3538,3557,2968300,3557
2020/2/26,3592,3640,3557,3615,2881900,3615
2020/2/25,3580,3659,3563,3631,2534700,3631
2020/2/21,3826,3844,3774,3775,1366700,3775
2020/2/20,3862,3914,3827,3844,1832500,3844
2020/2/19,3808,3830,3782,3814,1566700,3814
2020/2/18,3830,3830,3754,3769,1186800,3769
2020/2/17,3840,3852,3813,3826,1501100,3826
2020/2/14,3883,3908,3851,3896,1394700,3896
2020/2/13,3885,3913,3855,3909,1714800,3909
2020/2/12,3960,3970,3880,3908,1784000,3908
2020/2/10,3918,3988,3910,3939,2227100,3939
2020/2/7,3852,3967,3804,3941,5206500,3941
2020/2/6,4005,4130,3983,4090,2605900,4090
2020/2/5,3911,3967,3905,3941,1509200,3941
2020/2/4,3868,3887,3841,3875,1952000,3875
2020/2/3,3899,3948,3883,3890,1870600,3890
2020/1/31,3917,4006,3915,3984,2223700,3984
2020/1/30,3998,3998,3882,3917,2140700,3917
2020/1/29,3917,3963,3901,3948,1343900,3948
2020/1/28,3903,3924,3890,3901,1310700,3901
2020/1/27,3898,3949,3884,3939,1423700,3939
2020/1/24,3980,3985,3944,3976,1042400,3976
2020/1/23,3912,3964,3901,3955,1754300,3955
2020/1/22,3951,3971,3939,3954,1300600,3954
2020/1/21,3980,3988,3926,3938,1592200,3938
2020/1/20,4000,4004,3964,3974,951800,3974
2020/1/17,3976,3994,3953,3968,1468200,3968
2020/1/16,3954,3986,3948,3958,1327100,3958
2020/1/15,3932,3974,3921,3934,1422700,3934
2020/1/14,3917,3949,3892,3932,1900000,3932
2020/1/10,3891,3923,3870,3923,1854000,3923
2020/1/9,3855,3894,3840,3891,1678100,3891
2020/1/8,3721,3802,3695,3775,2552200,3775
2020/1/7,3802,3861,3802,3861,2269400,3861
2020/1/6,3761,3816,3742,3760,2522900,3760
2019/12/30,3914,3930,3884,3885,1322000,3885
2019/12/27,3929,3938,3901,3901,1067800,3901
2019/12/26,3925,3951,3925,3932,747600,3932
2019/12/25,3930,3940,3918,3925,807300,3925
2019/12/24,3969,3990,3915,3923,1485900,3923
2019/12/23,3958,3983,3932,3968,1314300,3968
2019/12/20,3930,3937,3892,3922,1552500,3922
2019/12/19,3914,3959,3910,3932,1430000,3932
2019/12/18,3923,3961,3898,3931,1484900,3931
2019/12/17,3898,3925,3859,3923,1400600,3923
2019/12/16,3900,3906,3862,3875,1745000,3875
2019/12/13,3845,3940,3826,3925,5199400,3925
2019/12/12,3801,3816,3746,3758,1569700,3758
2019/12/11,3790,3801,3775,3795,1650100,3795
2019/12/10,3770,3799,3765,3793,1574500,3793
2019/12/9,3848,3849,3773,3787,1675500,3787
2019/12/6,3868,3879,3848,3849,1085100,3849
2019/12/5,3914,3917,3850,3869,1353800,3869
2019/12/4,3904,3920,3883,3892,1388200,3892
2019/12/3,3855,3935,3853,3929,1853000,3929
2019/12/2,3865,3914,3865,3910,1073100,3910
2019/11/29,3894,3895,3832,3841,1359300,3841
2019/11/28,3861,3867,3833,3864,874100,3864
2019/11/27,3868,3884,3853,3862,1101400,3862
2019/11/26,3839,3888,3818,3863,2945700,3863
2019/11/25,3837,3838,3801,3813,1023200,3813
2019/11/22,3793,3820,3777,3807,1219900,3807
2019/11/21,3777,3806,3700,3795,2687700,3795
2019/11/20,3803,3821,3755,3764,1926000,3764
2019/11/19,3833,3848,3809,3822,1144100,3822
2019/11/18,3848,3873,3810,3868,1517500,3868
2019/11/15,3787,3849,3787,3837,2018600,3837
2019/11/14,3788,3793,3712,3758,1678200,3758
2019/11/13,3830,3841,3761,3780,1646200,3780
2019/11/12,3868,3892,3821,3853,1931700,3853
2019/11/11,3968,3999,3858,3863,3281900,3863
2019/11/8,3962,4045,3861,4018,7375900,4018
2019/11/7,3547,3595,3523,3542,1809600,3542
2019/11/6,3593,3594,3566,3577,1471300,3577
2019/11/5,3607,3615,3566,3594,2044000,3594
2019/11/1,3532,3549,3518,3545,847800,3545
2019/10/31,3560,3606,3542,3550,1794600,3550
2019/10/30,3491,3571,3491,3533,1707900,3533
2019/10/29,3503,3521,3485,3516,1349700,3516
2019/10/28,3525,3525,3487,3498,994900,3498
2019/10/25,3486,3518,3457,3515,1453700,3515
2019/10/24,3468,3487,3450,3462,1351500,3462
2019/10/23,3483,3483,3422,3464,1308900,3464
2019/10/21,3508,3517,3487,3488,1090000,3488
2019/10/18,3519,3538,3477,3489,1633200,3489
2019/10/17,3470,3523,3467,3480,1585700,3480
2019/10/16,3470,3493,3445,3469,1969400,3469
2019/10/15,3401,3441,3392,3427,1614600,3427
2019/10/11,3403,3405,3324,3362,1828600,3362
2019/10/10,3371,3383,3322,3353,1018900,3353
2019/10/9,3375,3387,3342,3357,1279600,3357
2019/10/8,3341,3421,3322,3408,1809800,3408
2019/10/7,3285,3320,3285,3315,939400,3315
2019/10/4,3255,3290,3245,3289,1462500,3289
2019/10/3,3294,3317,3268,3277,1751500,3277
2019/10/2,3378,3391,3344,3354,1963200,3354
2019/10/1,3461,3469,3394,3395,1839000,3395
2019/9/30,3421,3480,3404,3480,2846700,3480
2019/9/27,3421,3433,3391,3421,2245300,3421
2019/9/26,3446,3450,3393,3415,1953500,3415
2019/9/25,3440,3449,3405,3428,1871500,3428
2019/9/24,3400,3439,3393,3425,1754600,3425
2019/9/20,3339,3396,3332,3393,2194700,3393
2019/9/19,3286,3339,3281,3315,1750400,3315
2019/9/18,3268,3280,3248,3262,1510300,3262
2019/9/17,3219,3282,3200,3279,3290600,3279
2019/9/13,3222,3223,3169,3189,4916400,3189
2019/9/12,3160,3179,3134,3157,2577800,3157
2019/9/11,3143,3149,3116,3147,1648600,3147
2019/9/10,3103,3106,3074,3101,2019100,3101
2019/9/9,3104,3139,3095,3137,1653000,3137
2019/9/6,3129,3169,3102,3116,3091400,3116
2019/9/5,3064,3099,3040,3081,2722200,3081
2019/9/4,3029,3048,3010,3044,1384600,3044
2019/9/3,3018,3028,2990.5,2999,1869500,2999
2019/9/2,3070,3088,3026,3026,1232200,3026
2019/8/30,3104,3125,3082,3087,1515300,3087
2019/8/29,3105,3120,3062,3075,1194200,3075
2019/8/28,3138,3151,3078,3094,1732300,3094
2019/8/27,3157,3171,3131,3136,1834500,3136
2019/8/26,3170,3199,3121,3127,2311100,3127
2019/8/23,3194,3277,3193,3269,1236400,3269
2019/8/22,3311,3325,3254,3264,1095200,3264
2019/8/21,3240,3301,3235,3295,1018300,3295
2019/8/20,3274,3289,3255,3276,1363300,3276
2019/8/19,3330,3333,3248,3270,1149200,3270
2019/8/16,3305,3308,3251,3283,1864500,3283
2019/8/15,3350,3360,3300,3311,2373300,3311
2019/8/14,3348,3390,3323,3386,2046600,3386
2019/8/13,3282,3320,3245,3314,2447800,3314
2019/8/9,3314,3340,3256,3314,4034000,3314
2019/8/8,3088,3147,3075,3136,1630400,3136
2019/8/7,3079,3107,3028,3095,2492100,3095
2019/8/6,3060,3099,3035,3093,1773300,3093
2019/8/5,3164,3179,3104,3142,2096600,3142
2019/8/2,3173,3194,3144,3180,2580500,3180
2019/8/1,3164,3192,3139,3192,1604600,3192
2019/7/31,3174,3199,3167,3182,1792700,3182
2019/7/30,3195,3220,3186,3198,1140600,3198
2019/7/29,3154,3176,3146,3176,1051400,3176
2019/7/26,3162,3180,3153,3161,818200,3161
2019/7/25,3132,3181,3126,3155,1370600,3155
2019/7/24,3133,3140,3116,3130,1301000,3130
2019/7/23,3099,3134,3081,3117,1151000,3117
2019/7/22,3110,3122,3078,3106,1583000,3106
2019/7/19,3103,3155,3081,3150,1671600,3150
2019/7/18,3119,3129,3062,3075,2305800,3075
2019/7/17,3202,3203,3138,3138,1937800,3138
2019/7/16,3283,3287,3230,3230,1155300,3230
2019/7/12,3328,3330,3289,3297,1583300,3297
2019/7/11,3289,3308,3275,3284,1035400,3284
2019/7/10,3247,3304,3246,3291,2272100,3291
2019/7/9,3257,3304,3246,3253,2022900,3253
2019/7/8,3235,3235,3171,3187,2007000,3187
2019/7/5,3260,3274,3245,3257,1068000,3257
2019/7/4,3279,3284,3223,3245,1600000,3245
2019/7/3,3262,3293,3239,3242,1551800,3242
2019/7/2,3280,3300,3261,3284,1955700,3284
2019/7/1,3225,3269,3217,3259,1947200,3259
2019/6/28,3188,3210,3164,3210,2580300,3210
2019/6/27,3114,3187,3095,3185,1732600,3185
2019/6/26,3176,3182,3124,3131,1222200,3131
2019/6/25,3192,3210,3181,3198,1424900,3198
2019/6/24,3226,3244,3191,3210,771000,3210
2019/6/21,3260,3268,3192,3206,1796100,3206
2019/6/20,3204,3283,3203,3269,1898200,3269
2019/6/19,3177,3187,3155,3173,1527300,3173
2019/6/18,3220,3234,3143,3152,1700900,3152
2019/6/17,3196,3246,3169,3237,1405900,3237
2019/6/14,3217,3220,3156,3196,3084100,3196
2019/6/13,3153,3195,3148,3185,1379200,3185
2019/6/12,3184,3206,3152,3152,1454700,3152
2019/6/11,3195,3200,3175,3193,1057900,3193
2019/6/10,3175,3200,3160,3200,2191000,3200
2019/6/7,3130,3173,3125,3153,1347400,3153
2019/6/6,3120,3143,3090,3123,1836800,3123
2019/6/5,3050,3106,3036,3090,1886700,3090
2019/6/4,3044,3057,2977.5,2990.5,2202600,2990.5
2019/6/3,3046,3057,3017,3050,2091700,3050
2019/5/31,3090,3127,3075,3088,2159400,3088
2019/5/30,3083,3121,3061,3119,1922600,3119
2019/5/29,3130,3140,3061,3082,1813700,3082
2019/5/28,3159,3180,3146,3180,3853700,3180
2019/5/27,3156,3163,3125,3150,830000,3150
2019/5/24,3167,3167,3099,3139,1880000,3139
2019/5/23,3101,3137,3096,3123,1252800,3123
2019/5/22,3166,3176,3104,3117,1549600,3117
2019/5/21,3193,3231,3148,3160,2079100,3160
2019/5/20,3147,3205,3133,3186,2160800,3186
2019/5/17,3086,3136,3066,3117,1982200,3117
2019/5/16,3017,3056,3014,3054,2315200,3054
2019/5/15,2924.5,3020,2881.5,3015,2731400,3015
2019/5/14,2900,2973.5,2882,2951,2502000,2951
2019/5/13,3060,3080,2962.5,2970,3264500,2970
2019/5/10,3140,3169,3005,3095,4623700,3095
2019/5/9,3268,3304,3250,3278,1815800,3278
2019/5/8,3330,3344,3293,3307,2170400,3307
2019/5/7,3333,3387,3324,3382,2249500,3382
2019/4/26,3309,3350,3298,3347,1699300,3347
2019/4/25,3298,3349,3295,3344,1412500,3344
2019/4/24,3306,3339,3287,3306,1728900,3306
2019/4/23,3250,3287,3249,3287,1729400,3287
2019/4/22,3190,3230,3187,3207,1174900,3207
2019/4/19,3187,3188,3163,3175,1645900,3175
2019/4/18,3220,3233,3133,3183,3190900,3183
2019/4/17,3347,3352,3250,3286,2270800,3286
