日付,始値,高値,安値,終値,出来高,調整後終値
2021/2/17,3185,3210,3170,3175,200700,3175
2021/2/16,3200,3220,3180,3190,275000,3190
2021/2/15,3200,3235,3190,3210,245900,3210
2021/2/12,3150,3180,3130,3175,289500,3175
2021/2/10,3165,3175,3120,3145,315000,3145
2021/2/9,3185,3210,3135,3150,337100,3150
2021/2/8,3160,3240,3155,3200,596100,3200
2021/2/5,3060,3130,3030,3120,572500,3120
2021/2/4,3045,3105,3000,3020,566200,3020
2021/2/3,2970,3030,2970,3020,627000,3020
2021/2/2,2920,2975,2918,2969,364500,2969
2021/2/1,2948,2976,2910,2920,422700,2920
2021/1/29,2939,2969,2935,2947,585400,2947
2021/1/28,2898,2938,2892,2935,856500,2935
2021/1/27,2948,2971,2910,2911,587500,2911
2021/1/26,2941,2944,2921,2928,381600,2928
2021/1/25,2940,2957,2913,2943,368100,2943
2021/1/22,2952,2962,2925,2947,589300,2947
2021/1/21,3015,3040,2974,2983,337900,2983
2021/1/20,3030,3040,2986,2986,428900,2986
2021/1/19,3025,3065,3015,3045,205300,3045
2021/1/18,3065,3075,3020,3020,160600,3020
2021/1/15,3070,3095,3030,3070,332700,3070
2021/1/14,2983,3065,2975,3065,393800,3065
2021/1/13,2972,2995,2951,2993,278600,2993
2021/1/12,3000,3015,2973,2980,376000,2980
2021/1/8,2970,3010,2931,3005,521700,3005
2021/1/7,3005,3020,2976,2976,386600,2976
2021/1/6,2940,2974,2932,2960,269300,2960
2021/1/5,2979,3010,2938,2939,441700,2939
2021/1/4,3065,3070,2981,3000,313000,3000
2020/12/30,3100,3105,3045,3075,355300,3075
2020/12/29,3030,3120,3030,3115,416400,3115
2020/12/28,2998,3025,2971,3025,313500,3025
2020/12/25,2990,3010,2962,2971,212100,2971
2020/12/24,2980,3010,2945,2950,314600,2950
2020/12/23,2971,2987,2938,2951,299500,2951
2020/12/22,2981,2986,2928,2959,563800,2959
2020/12/21,3030,3055,2990,2998,503800,2998
2020/12/18,3020,3040,3000,3000,639000,3000
2020/12/17,3070,3075,3020,3045,330100,3045
2020/12/16,3145,3155,3080,3080,236300,3080
2020/12/15,3100,3130,3080,3115,285300,3115
2020/12/14,3105,3170,3105,3125,327200,3125
2020/12/11,3075,3120,3055,3115,519400,3115
2020/12/10,3035,3135,3035,3080,631800,3080
2020/12/9,3030,3055,3030,3035,378800,3035
2020/12/8,3060,3080,3030,3040,487400,3040
2020/12/7,3080,3115,3050,3050,689400,3050
2020/12/4,3135,3150,3075,3075,691600,3075
2020/12/3,3160,3190,3125,3140,550700,3140
2020/12/2,3140,3185,3115,3160,643800,3160
2020/12/1,3165,3190,3080,3105,678600,3105
2020/11/30,3300,3300,3125,3130,1531800,3130
2020/11/27,3410,3420,3350,3360,511900,3360
2020/11/26,3465,3465,3375,3395,343500,3395
2020/11/25,3540,3550,3460,3465,389800,3465
2020/11/24,3535,3550,3505,3510,514600,3510
2020/11/20,3450,3480,3430,3445,232400,3445
2020/11/19,3415,3510,3405,3495,471400,3495
2020/11/18,3490,3505,3450,3465,381900,3465
2020/11/17,3490,3505,3460,3500,451700,3500
2020/11/16,3470,3485,3420,3465,465300,3465
2020/11/13,3480,3480,3370,3400,489900,3400
2020/11/12,3470,3520,3440,3515,534100,3515
2020/11/11,3465,3525,3445,3515,763800,3515
2020/11/10,3310,3420,3300,3410,839100,3410
2020/11/9,3220,3220,3170,3190,500500,3190
2020/11/6,3185,3215,3170,3200,385700,3200
2020/11/5,3115,3175,3090,3175,488800,3175
2020/11/4,3120,3120,3055,3110,426900,3110
2020/11/2,2977,3065,2977,3050,539800,3050
2020/10/30,2975,2993,2950,2955,430600,2955
2020/10/29,2979,3020,2968,2994,285600,2994
2020/10/28,2985,3020,2976,3010,279400,3010
2020/10/27,3025,3030,2985,3005,242700,3005
2020/10/26,3010,3035,3000,3025,223500,3025
2020/10/23,2992,3035,2989,3025,305100,3025
2020/10/22,3010,3015,2982,2992,308900,2992
2020/10/21,3010,3045,3005,3025,282800,3025
2020/10/20,3045,3060,2980,2980,421300,2980
2020/10/19,3080,3115,3075,3075,288500,3075
2020/10/16,3105,3130,3060,3060,315100,3060
2020/10/15,3180,3185,3130,3140,229900,3140
2020/10/14,3165,3170,3140,3160,294800,3160
2020/10/13,3180,3205,3160,3195,217200,3195
2020/10/12,3155,3205,3140,3170,362500,3170
2020/10/9,3265,3265,3205,3205,342900,3205
2020/10/8,3260,3285,3200,3265,366700,3265
2020/10/7,3265,3275,3215,3265,427400,3265
2020/10/6,3295,3320,3255,3310,320900,3310
2020/10/5,3235,3310,3220,3290,351000,3290
2020/10/2,3255,3275,3170,3175,427400,3175
2020/9/30,3305,3330,3245,3245,462500,3245
2020/9/29,3350,3350,3255,3295,640200,3295
2020/9/28,3335,3370,3290,3365,1391700,3365
2020/9/25,3345,3345,3275,3285,583600,3285
2020/9/24,3345,3365,3290,3300,700200,3300
2020/9/23,3315,3390,3315,3375,400500,3375
2020/9/18,3305,3345,3290,3315,783100,3315
2020/9/17,3300,3320,3260,3285,412500,3285
2020/9/16,3350,3350,3300,3330,392600,3330
2020/9/15,3415,3415,3365,3365,455500,3365
2020/9/14,3440,3495,3435,3465,368800,3465
2020/9/11,3350,3425,3325,3415,569400,3415
2020/9/10,3310,3365,3295,3355,351200,3355
2020/9/9,3300,3315,3270,3305,490000,3305
2020/9/8,3385,3440,3335,3370,371800,3370
2020/9/7,3325,3365,3325,3345,345300,3345
2020/9/4,3300,3330,3275,3325,269100,3325
2020/9/3,3355,3355,3325,3330,348900,3330
2020/9/2,3250,3290,3240,3285,355700,3285
2020/9/1,3250,3275,3235,3260,331400,3260
2020/8/31,3320,3370,3290,3310,558200,3310
2020/8/28,3275,3355,3235,3270,552800,3270
2020/8/27,3315,3315,3235,3245,389400,3245
2020/8/26,3305,3335,3290,3335,230200,3335
2020/8/25,3340,3380,3305,3355,379600,3355
2020/8/24,3320,3330,3270,3270,232100,3270
2020/8/21,3345,3350,3300,3310,251900,3310
2020/8/20,3380,3420,3340,3345,345800,3345
2020/8/19,3320,3390,3305,3390,442900,3390
2020/8/18,3280,3330,3250,3315,405400,3315
2020/8/17,3365,3385,3305,3305,292100,3305
2020/8/14,3400,3400,3345,3370,306200,3370
2020/8/13,3385,3420,3320,3395,706500,3395
2020/8/12,3280,3350,3225,3335,605600,3335
2020/8/11,3110,3285,3110,3285,646100,3285
2020/8/7,3040,3115,3025,3100,488700,3100
2020/8/6,3120,3120,3040,3055,369800,3055
2020/8/5,3180,3180,3080,3140,694600,3140
2020/8/4,3020,3225,3015,3215,711400,3215
2020/8/3,2965,3010,2939,2967,780800,2967
2020/7/31,3070,3100,2930,2946,1107700,2946
2020/7/30,3310,3325,3130,3140,543000,3140
2020/7/29,3320,3345,3285,3300,343100,3300
2020/7/28,3370,3395,3320,3340,360600,3340
2020/7/27,3325,3395,3285,3395,314300,3395
2020/7/22,3395,3410,3345,3355,399700,3355
2020/7/21,3380,3425,3370,3400,281900,3400
2020/7/20,3440,3440,3370,3405,219900,3405
2020/7/17,3420,3460,3410,3435,213900,3435
2020/7/16,3455,3470,3435,3445,432000,3445
2020/7/15,3455,3485,3420,3455,299700,3455
2020/7/14,3425,3435,3380,3405,325700,3405
2020/7/13,3440,3445,3410,3435,386500,3435
2020/7/10,3450,3450,3375,3380,478000,3380
2020/7/9,3490,3495,3405,3460,410900,3460
2020/7/8,3480,3545,3470,3490,404100,3490
2020/7/7,3585,3585,3500,3500,420100,3500
2020/7/6,3510,3605,3510,3600,325600,3600
2020/7/3,3570,3575,3495,3530,277300,3530
2020/7/2,3525,3610,3525,3565,512900,3565
2020/7/1,3585,3595,3515,3520,292900,3520
2020/6/30,3655,3655,3565,3565,600100,3565
2020/6/29,3660,3670,3605,3605,479100,3605
2020/6/26,3725,3775,3710,3745,336100,3745
2020/6/25,3655,3710,3640,3690,375700,3690
2020/6/24,3710,3735,3690,3700,255300,3700
2020/6/23,3650,3730,3635,3695,379100,3695
2020/6/22,3715,3745,3650,3650,264200,3650
2020/6/19,3765,3800,3710,3730,808100,3730
2020/6/18,3720,3755,3695,3735,354800,3735
2020/6/17,3800,3810,3720,3725,439300,3725
2020/6/16,3740,3815,3710,3800,548800,3800
2020/6/15,3730,3790,3695,3695,382500,3695
2020/6/12,3770,3790,3735,3765,561900,3765
2020/6/11,3825,3845,3795,3820,432800,3820
2020/6/10,3870,3880,3820,3865,414600,3865
2020/6/9,3845,3875,3830,3860,441600,3860
2020/6/8,3875,3875,3765,3830,534300,3830
2020/6/5,3870,3885,3795,3815,469300,3815
2020/6/4,3875,3955,3850,3860,581700,3860
2020/6/3,3890,3890,3845,3865,479800,3865
2020/6/2,3830,3890,3830,3840,423600,3840
2020/6/1,3835,3835,3760,3815,404600,3815
2020/5/29,3845,3875,3805,3820,822100,3820
2020/5/28,3780,3850,3755,3845,728500,3845
2020/5/27,3770,3770,3670,3750,701300,3750
2020/5/26,3780,3805,3735,3800,445400,3800
2020/5/25,3765,3785,3705,3750,413800,3750
2020/5/22,3775,3775,3710,3755,311900,3755
2020/5/21,3805,3810,3735,3755,344900,3755
2020/5/20,3745,3815,3725,3785,528800,3785
2020/5/19,3715,3740,3685,3720,418800,3720
2020/5/18,3645,3670,3620,3645,420400,3645
2020/5/15,3620,3665,3580,3640,454700,3640
2020/5/14,3585,3620,3570,3585,452800,3585
2020/5/13,3555,3600,3510,3585,568800,3585
2020/5/12,3660,3660,3580,3595,429300,3595
2020/5/11,3580,3695,3570,3675,527100,3675
2020/5/8,3495,3570,3485,3570,728400,3570
2020/5/7,3500,3520,3420,3445,799800,3445
2020/5/1,3645,3715,3520,3545,941600,3545
2020/4/30,3710,3745,3665,3665,928700,3665
2020/4/28,3670,3670,3580,3645,665500,3645
2020/4/27,3690,3695,3645,3675,457800,3675
2020/4/24,3680,3705,3605,3670,721600,3670
2020/4/23,3670,3680,3615,3660,446600,3660
2020/4/22,3630,3695,3610,3670,564900,3670
2020/4/21,3555,3640,3525,3625,588300,3625
2020/4/20,3530,3620,3530,3580,514900,3580
2020/4/17,3640,3640,3545,3590,624800,3590
2020/4/16,3660,3675,3585,3595,804700,3595
2020/4/15,3605,3710,3585,3710,792800,3710
2020/4/14,3510,3610,3510,3605,567700,3605
2020/4/13,3530,3560,3475,3505,615800,3505
2020/4/10,3565,3570,3450,3555,679200,3555
2020/4/9,3670,3680,3495,3560,731500,3560
2020/4/8,3500,3775,3500,3725,1131200,3725
2020/4/7,3475,3535,3415,3480,713500,3480
2020/4/6,3430,3515,3385,3470,894900,3470
2020/4/3,3405,3550,3400,3435,968500,3435
2020/4/2,3495,3540,3435,3440,971500,3440
2020/4/1,3700,3735,3505,3515,1471400,3515
2020/3/31,3835,3895,3750,3770,1346000,3770
2020/3/30,3790,3850,3720,3840,1317000,3840
2020/3/27,3830,3960,3830,3950,2408600,3950
2020/3/26,3700,3805,3590,3775,1692800,3775
2020/3/25,3590,3720,3520,3710,1329700,3710
2020/3/24,3800,3810,3530,3615,1196000,3615
2020/3/23,3670,3850,3585,3720,1707100,3720
2020/3/19,3600,3785,3575,3720,1769000,3720
2020/3/18,3320,3585,3280,3415,1632400,3415
2020/3/17,2872,3280,2853,3250,1566100,3250
2020/3/16,2892,3030,2890,2913,751800,2913
2020/3/13,2850,3005,2773,2916,1266800,2916
2020/3/12,3010,3045,2969,2996,1117100,2996
2020/3/11,3090,3135,3065,3075,634000,3075
2020/3/10,2987,3115,2904,3090,843000,3090
2020/3/9,3055,3060,2977,3025,841600,3025
2020/3/6,3165,3165,3100,3125,666400,3125
2020/3/5,3250,3255,3200,3230,492600,3230
2020/3/4,3180,3220,3150,3190,519300,3190
2020/3/3,3275,3315,3215,3215,770300,3215
2020/3/2,3150,3295,3125,3250,763500,3250
2020/2/28,3240,3250,3180,3220,1024400,3220
2020/2/27,3390,3395,3305,3310,585000,3310
2020/2/26,3375,3405,3330,3395,700700,3395
2020/2/25,3445,3465,3400,3405,738900,3405
2020/2/21,3590,3620,3570,3575,433200,3575
2020/2/20,3640,3650,3590,3590,311400,3590
2020/2/19,3625,3650,3605,3625,386600,3625
2020/2/18,3585,3605,3565,3585,393100,3585
2020/2/17,3600,3630,3575,3600,427500,3600
2020/2/14,3695,3710,3625,3650,473700,3650
2020/2/13,3715,3725,3670,3715,443900,3715
2020/2/12,3730,3755,3725,3730,388800,3730
2020/2/10,3780,3785,3745,3745,395700,3745
2020/2/7,3890,3890,3795,3800,333100,3800
2020/2/6,3775,3875,3760,3845,688000,3845
2020/2/5,3855,3880,3715,3735,992800,3735
2020/2/4,3815,3875,3815,3875,420900,3875
2020/2/3,3805,3850,3800,3825,509700,3825
2020/1/31,3865,3935,3865,3870,468300,3870
2020/1/30,3875,3890,3835,3850,458100,3850
2020/1/29,3860,3885,3855,3880,339600,3880
2020/1/28,3835,3860,3830,3850,504100,3850
2020/1/27,3915,3925,3870,3875,520800,3875
2020/1/24,3980,3980,3960,3960,357000,3960
2020/1/23,3955,3985,3950,3965,377200,3965
2020/1/22,3945,3995,3940,3985,366500,3985
2020/1/21,3980,3980,3945,3955,334600,3955
2020/1/20,3965,3995,3960,3970,225400,3970
2020/1/17,3970,3985,3950,3960,358400,3960
2020/1/16,3980,3990,3960,3970,325300,3970
2020/1/15,3985,4010,3965,3985,402000,3985
2020/1/14,3960,3980,3945,3975,357900,3975
2020/1/10,3990,4000,3950,3965,382900,3965
2020/1/9,3970,3995,3960,3975,344100,3975
2020/1/8,3930,3960,3895,3945,515300,3945
2020/1/7,3890,4000,3890,3995,579400,3995
2020/1/6,3900,3920,3875,3890,698100,3890
2019/12/30,3975,3985,3935,3955,512200,3955
2019/12/27,4040,4040,3990,4010,289300,4010
2019/12/26,3985,4025,3985,4025,302600,4025
2019/12/25,3985,4015,3975,4000,222300,4000
2019/12/24,3980,3995,3970,3980,252500,3980
2019/12/23,4010,4020,3990,4005,354100,4005
2019/12/20,4015,4020,3975,3980,856400,3980
2019/12/19,4065,4070,4020,4020,444300,4020
2019/12/18,4085,4105,4080,4080,384200,4080
2019/12/17,4090,4110,4040,4110,512300,4110
2019/12/16,4085,4100,4060,4060,336900,4060
2019/12/13,4090,4100,4050,4075,792200,4075
2019/12/12,4045,4060,4025,4055,397400,4055
2019/12/11,4070,4075,4025,4030,359700,4030
2019/12/10,4065,4080,4060,4070,353000,4070
2019/12/9,4100,4115,4070,4080,360400,4080
2019/12/6,4070,4100,4060,4090,361900,4090
2019/12/5,4065,4095,4035,4085,508400,4085
2019/12/4,3970,4045,3970,4040,505500,4040
2019/12/3,4015,4030,3985,4015,528000,4015
2019/12/2,4005,4075,4000,4055,336600,4055
2019/11/29,4040,4065,4005,4005,492400,4005
2019/11/28,4065,4065,4000,4020,402200,4020
2019/11/27,4075,4125,4075,4085,429600,4085
2019/11/26,4035,4090,4035,4070,719000,4070
2019/11/25,4030,4045,4025,4030,316800,4030
2019/11/22,4030,4030,4015,4015,358900,4015
2019/11/21,4000,4040,3965,4030,507700,4030
2019/11/20,3960,4000,3960,4000,395400,4000
2019/11/19,3955,4000,3950,3985,407200,3985
2019/11/18,3980,3990,3945,3970,471800,3970
2019/11/15,3945,3990,3945,3980,430600,3980
2019/11/14,3950,3975,3920,3945,404800,3945
2019/11/13,3975,3995,3960,3970,379600,3970
2019/11/12,3960,3995,3950,3990,443100,3990
2019/11/11,3900,3955,3900,3945,399300,3945
2019/11/8,3970,3970,3905,3920,511800,3920
2019/11/7,3915,3970,3915,3940,458800,3940
2019/11/6,3900,3920,3880,3920,485800,3920
2019/11/5,3850,3910,3835,3905,625300,3905
2019/11/1,3765,3935,3760,3865,1265600,3865
2019/10/31,3675,3690,3620,3625,517300,3625
2019/10/30,3635,3680,3635,3680,573200,3680
2019/10/29,3645,3680,3640,3650,378100,3650
2019/10/28,3645,3650,3625,3635,213800,3635
2019/10/25,3635,3650,3630,3650,271900,3650
2019/10/24,3665,3675,3615,3630,338200,3630
2019/10/23,3615,3650,3590,3650,341400,3650
2019/10/21,3570,3595,3570,3590,222800,3590
2019/10/18,3575,3585,3545,3550,360800,3550
2019/10/17,3650,3650,3565,3570,377400,3570
2019/10/16,3650,3685,3635,3650,541400,3650
2019/10/15,3595,3625,3580,3625,481200,3625
2019/10/11,3595,3595,3550,3565,351100,3565
2019/10/10,3565,3580,3535,3565,427100,3565
2019/10/9,3530,3560,3525,3555,367400,3555
2019/10/8,3580,3585,3540,3550,335300,3550
2019/10/7,3545,3560,3535,3560,288600,3560
2019/10/4,3505,3545,3505,3545,331300,3545
2019/10/3,3505,3535,3495,3525,409200,3525
2019/10/2,3540,3570,3540,3560,379900,3560
2019/10/1,3495,3555,3495,3540,387000,3540
2019/9/30,3505,3535,3480,3500,561300,3500
2019/9/27,3535,3555,3495,3535,954500,3535
2019/9/26,3655,3655,3580,3595,1542200,3595
2019/9/25,3630,3645,3595,3625,658900,3625
2019/9/24,3615,3665,3610,3650,754100,3650
2019/9/20,3570,3640,3565,3635,1009400,3635
2019/9/19,3525,3550,3510,3550,488200,3550
2019/9/18,3540,3545,3505,3520,406300,3520
2019/9/17,3500,3545,3475,3545,635000,3545
2019/9/13,3445,3480,3415,3475,840300,3475
2019/9/12,3405,3440,3400,3430,534700,3430
2019/9/11,3360,3405,3350,3405,463400,3405
2019/9/10,3360,3360,3330,3345,335900,3345
2019/9/9,3300,3355,3300,3355,303800,3355
2019/9/6,3340,3340,3310,3315,269500,3315
2019/9/5,3300,3370,3300,3325,550000,3325
2019/9/4,3245,3295,3245,3280,310900,3280
2019/9/3,3230,3260,3215,3260,274200,3260
2019/9/2,3240,3260,3225,3230,289200,3230
2019/8/30,3235,3265,3215,3260,482900,3260
2019/8/29,3200,3225,3180,3220,326700,3220
2019/8/28,3190,3210,3185,3205,306300,3205
2019/8/27,3220,3220,3190,3200,292300,3200
2019/8/26,3160,3200,3150,3190,432100,3190
2019/8/23,3230,3245,3210,3230,334500,3230
2019/8/22,3205,3210,3185,3210,218400,3210
2019/8/21,3205,3210,3180,3195,221800,3195
2019/8/20,3205,3225,3200,3220,199600,3220
2019/8/19,3235,3235,3200,3230,225600,3230
2019/8/16,3185,3225,3175,3200,344200,3200
2019/8/15,3180,3210,3165,3205,372700,3205
2019/8/14,3215,3220,3180,3200,301400,3200
2019/8/13,3165,3200,3160,3200,346600,3200
2019/8/9,3200,3200,3175,3190,409700,3190
2019/8/8,3145,3170,3125,3165,340400,3165
2019/8/7,3085,3155,3080,3150,576800,3150
2019/8/6,3020,3095,3010,3095,506300,3095
2019/8/5,3070,3090,3040,3090,485500,3090
2019/8/2,3075,3120,3075,3100,487800,3100
2019/8/1,3100,3140,3090,3140,369700,3140
2019/7/31,3090,3115,3070,3110,579000,3110
2019/7/30,3120,3130,3110,3130,229100,3130
2019/7/29,3110,3120,3085,3115,250700,3115
2019/7/26,3095,3115,3090,3100,224400,3100
2019/7/25,3105,3120,3095,3105,249200,3105
2019/7/24,3110,3115,3085,3100,325300,3100
2019/7/23,3055,3100,3045,3095,553300,3095
2019/7/22,3080,3080,3050,3060,674700,3060
2019/7/19,3045,3090,3030,3085,577000,3085
2019/7/18,3080,3080,3005,3015,565000,3015
2019/7/17,3100,3130,3095,3095,363600,3095
2019/7/16,3150,3150,3110,3130,251400,3130
2019/7/12,3170,3170,3150,3165,232900,3165
2019/7/11,3145,3165,3140,3155,196300,3155
2019/7/10,3150,3155,3125,3145,359900,3145
2019/7/9,3165,3195,3155,3165,267400,3165
2019/7/8,3165,3175,3155,3155,247300,3155
2019/7/5,3200,3200,3165,3190,274600,3190
2019/7/4,3180,3200,3180,3200,162900,3200
2019/7/3,3175,3185,3160,3165,296500,3165
2019/7/2,3185,3200,3170,3195,276000,3195
2019/7/1,3180,3180,3155,3180,302700,3180
2019/6/28,3140,3155,3115,3140,487400,3140
2019/6/27,3130,3135,3100,3135,380400,3135
2019/6/26,3115,3145,3095,3125,292600,3125
2019/6/25,3105,3160,3105,3140,306500,3140
2019/6/24,3115,3120,3095,3105,178000,3105
2019/6/21,3175,3180,3130,3130,462400,3130
2019/6/20,3180,3200,3165,3175,244900,3175
2019/6/19,3130,3170,3130,3160,401100,3160
2019/6/18,3145,3145,3095,3105,364600,3105
2019/6/17,3155,3180,3145,3145,220600,3145
2019/6/14,3180,3180,3140,3170,434300,3170
2019/6/13,3175,3185,3135,3160,360100,3160
2019/6/12,3185,3210,3185,3185,245700,3185
2019/6/11,3215,3215,3180,3190,254700,3190
2019/6/10,3200,3230,3190,3210,345200,3210
2019/6/7,3185,3185,3155,3175,268500,3175
2019/6/6,3160,3190,3155,3165,329800,3165
2019/6/5,3175,3190,3155,3190,431600,3190
2019/6/4,3180,3180,3115,3135,378200,3135
2019/6/3,3110,3170,3105,3170,375300,3170
2019/5/31,3130,3165,3125,3160,450400,3160
2019/5/30,3135,3160,3120,3160,378700,3160
2019/5/29,3150,3190,3145,3175,434100,3175
2019/5/28,3220,3225,3175,3185,644700,3185
2019/5/27,3250,3250,3235,3240,219400,3240
2019/5/24,3250,3275,3240,3260,409500,3260
2019/5/23,3210,3265,3210,3255,459100,3255
2019/5/22,3240,3240,3170,3185,473300,3185
2019/5/21,3230,3260,3225,3235,278200,3235
2019/5/20,3205,3270,3200,3255,355100,3255
2019/5/17,3185,3220,3170,3210,394300,3210
2019/5/16,3130,3165,3115,3165,333700,3165
2019/5/15,3120,3150,3105,3150,362200,3150
2019/5/14,3060,3110,3060,3105,398800,3105
2019/5/13,3085,3115,3065,3105,331500,3105
2019/5/10,3080,3110,3060,3090,568500,3090
2019/5/9,3100,3105,3035,3050,534800,3050
2019/5/8,3145,3160,3115,3140,616800,3140
2019/5/7,3165,3190,3135,3180,499600,3180
2019/4/26,3145,3165,3125,3140,411100,3140
2019/4/25,3115,3145,3085,3135,352600,3135
2019/4/24,3135,3135,3070,3085,344400,3085
2019/4/23,3090,3115,3080,3105,297300,3105
2019/4/22,3015,3065,3015,3065,221000,3065
2019/4/19,3065,3065,3025,3030,237600,3030
2019/4/18,3080,3080,3040,3050,336600,3050
2019/4/17,3100,3110,3085,3090,277700,3090
2019/4/16,3085,3100,3075,3090,278400,3090
2019/4/15,3105,3130,3090,3110,372300,3110
2019/4/12,3080,3085,3045,3055,330900,3055
2019/4/11,3035,3060,3015,3060,314400,3060
2019/4/10,3045,3055,3020,3025,307900,3025
2019/4/9,3100,3100,3065,3080,316400,3080
2019/4/8,3125,3125,3105,3110,244900,3110
2019/4/5,3100,3135,3100,3115,302300,3115
2019/4/4,3150,3150,3110,3130,317900,3130
2019/4/3,3165,3165,3140,3155,420000,3155
2019/4/2,3270,3270,3185,3190,352500,3190
2019/4/1,3245,3270,3220,3245,628800,3245
2019/3/29,3195,3200,3175,3195,424100,3195
2019/3/28,3215,3215,3155,3165,435000,3165
2019/3/27,3240,3250,3210,3235,615800,3235
2019/3/26,3185,3275,3180,3275,1572000,3275
2019/3/25,3205,3205,3155,3165,592800,3165
2019/3/22,3230,3245,3215,3240,445800,3240
2019/3/20,3200,3225,3185,3225,384000,3225
2019/3/19,3205,3205,3175,3180,280000,3180
