日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/22,2486.5,2536.5,2440.5,2533,1728800,2533
2021/3/19,2554,2555,2498.5,2520.5,1903800,2520.5
2021/3/18,2550,2578,2527,2558,1456900,2558
2021/3/17,2520.5,2539,2505,2523.5,972900,2523.5
2021/3/16,2511.5,2524.5,2476,2521.5,1021800,2521.5
2021/3/15,2539,2549,2512,2530.5,885400,2530.5
2021/3/12,2552.5,2553,2498,2529,1766100,2529
2021/3/11,2517,2548,2495,2540,1173500,2540
2021/3/10,2503,2505,2471,2491.5,1314000,2491.5
2021/3/9,2468,2513,2437,2511,1471000,2511
2021/3/8,2460.5,2465,2408.5,2428.5,1572600,2428.5
2021/3/5,2426.5,2431,2381,2431,1383700,2431
2021/3/4,2380,2423,2365,2395,1009700,2395
2021/3/3,2382,2382,2350,2378,1007900,2378
2021/3/2,2401,2407,2370,2401,1079500,2401
2021/3/1,2336,2377.5,2335.5,2374,1175200,2374
2021/2/26,2370,2383,2293.5,2293.5,2079500,2293.5
2021/2/25,2344.5,2387,2323.5,2384,1457900,2384
2021/2/24,2380,2404,2301,2310,1790600,2310
2021/2/22,2478.5,2479,2403.5,2405.5,1429100,2405.5
2021/2/19,2408,2447.5,2408,2442.5,703700,2442.5
2021/2/18,2488,2488,2422,2440,935900,2440
2021/2/17,2482,2489,2440,2465,931700,2465
2021/2/16,2458,2515,2440.5,2482.5,1331600,2482.5
2021/2/15,2382,2423.5,2375.5,2418,1007300,2418
2021/2/12,2483.5,2483.5,2405.5,2406.5,1651200,2406.5
2021/2/10,2515,2515,2482.5,2482.5,686400,2482.5
2021/2/9,2546.5,2555,2492.5,2519,844400,2519
2021/2/8,2469.5,2545.5,2463.5,2540.5,1280900,2540.5
2021/2/5,2468.5,2498.5,2451.5,2485.5,1439500,2485.5
2021/2/4,2499.5,2499.5,2439.5,2450.5,1397400,2450.5
2021/2/3,2499.5,2556.5,2491.5,2544,1372500,2544
2021/2/2,2493,2525.5,2475,2482,978500,2482
2021/2/1,2464,2482.5,2416.5,2462.5,1262600,2462.5
2021/1/29,2600,2627,2440.5,2445,2228200,2445
2021/1/28,2591.5,2628.5,2571,2609.5,4215800,2609.5
2021/1/27,2643,2707.5,2622,2665.5,1702900,2665.5
2021/1/26,2625,2671,2588,2651.5,1267000,2651.5
2021/1/25,2698,2698,2645.5,2656.5,756000,2656.5
2021/1/22,2702.5,2704.5,2669,2672,962200,2672
2021/1/21,2654.5,2714,2641.5,2704.5,1031900,2704.5
2021/1/20,2698,2705,2624,2634.5,897300,2634.5
2021/1/19,2706.5,2731.5,2670.5,2704,658800,2704
2021/1/18,2691,2721,2688,2706.5,636200,2706.5
2021/1/15,2661,2723.5,2657,2677,1071600,2677
2021/1/14,2654.5,2691.5,2645,2662,910000,2662
2021/1/13,2630.5,2669.5,2611.5,2656.5,1107700,2656.5
2021/1/12,2621.5,2668.5,2600,2655.5,1128800,2655.5
2021/1/8,2637.5,2673,2599,2669,1281400,2669
2021/1/7,2582,2636.5,2562.5,2625,1356600,2625
2021/1/6,2560.5,2592,2525,2532,1124600,2532
2021/1/5,2632.5,2641.5,2593.5,2607.5,802000,2607.5
2021/1/4,2643.5,2658.5,2576.5,2622.5,676800,2622.5
2020/12/30,2691,2694,2636,2638,1075100,2638
2020/12/29,2635,2662,2614,2654.5,1374700,2654.5
2020/12/28,2587.5,2650,2554.5,2640,1198500,2640
2020/12/25,2536.5,2562.5,2528.5,2554,700100,2554
2020/12/24,2516,2528.5,2496,2511.5,698600,2511.5
2020/12/23,2466,2518.5,2449.5,2513.5,927900,2513.5
2020/12/22,2459.5,2475,2431.5,2441.5,995600,2441.5
2020/12/21,2547,2547,2450.5,2460.5,1214200,2460.5
2020/12/18,2494.5,2544.5,2490,2542,2246500,2542
2020/12/17,2463,2489,2457,2486,881200,2486
2020/12/16,2488.5,2549,2477,2480,1876100,2480
2020/12/15,2495,2517.5,2463.5,2464.5,1323200,2464.5
2020/12/14,2500.5,2535,2491.5,2493,1022800,2493
2020/12/11,2553.5,2558,2460.5,2496,2666000,2496
2020/12/10,2560.5,2590.5,2556.5,2566.5,1074600,2566.5
2020/12/9,2531.5,2586,2530.5,2556.5,789700,2556.5
2020/12/8,2585,2592,2544,2544,1254200,2544
2020/12/7,2598.5,2627.5,2593,2594,1260600,2594
2020/12/4,2506.5,2611,2504,2608.5,1427500,2608.5
2020/12/3,2615.5,2623.5,2538,2541,1590500,2541
2020/12/2,2663.5,2681,2618.5,2637,2299900,2637
2020/12/1,2625.5,2684,2609.5,2675.5,2990300,2675.5
2020/11/30,2595.5,2595.5,2557.5,2583.5,3024500,2583.5
2020/11/27,2569,2618,2561.5,2584.5,2101500,2584.5
2020/11/26,2520.5,2576.5,2486.5,2569,1651500,2569
2020/11/25,2509,2553,2474,2499,2333100,2499
2020/11/24,2456,2497,2426.5,2481,2122900,2481
2020/11/20,2388.5,2410.5,2371.5,2410.5,1660900,2410.5
2020/11/19,2342.5,2391.5,2321,2391.5,3197700,2391.5
2020/11/18,2337,2348.5,2298.5,2321.5,2383400,2321.5
2020/11/17,2387,2393,2304.5,2332,2354200,2332
2020/11/16,2388,2430.5,2366,2394.5,2061800,2394.5
2020/11/13,2420,2436,2391,2403,2301900,2403
2020/11/12,2472,2476.5,2428.5,2445.5,2819800,2445.5
2020/11/11,2535,2540,2456.5,2471.5,2596200,2471.5
2020/11/10,2490.5,2569.5,2366,2490.5,3673000,2490.5
2020/11/9,2559.5,2559.5,2501.5,2523,2088000,2523
2020/11/6,2543.5,2578,2521,2550,1993900,2550
2020/11/5,2510,2530,2456.5,2515.5,2140700,2515.5
2020/11/4,2567,2570.5,2420.5,2489,3424500,2489
2020/11/2,2536,2580.5,2512,2554,1423400,2554
2020/10/30,2648,2648,2535,2542.5,1800200,2542.5
2020/10/29,2598,2637,2572,2624,1655000,2624
2020/10/28,2576,2687,2569,2627,1976700,2627
2020/10/27,2551,2608,2544,2582,1208200,2582
2020/10/26,2594,2597,2553,2560,1262600,2560
2020/10/23,2629,2644,2613,2622,1087200,2622
2020/10/22,2631,2645,2602,2625,1173900,2625
2020/10/21,2691,2706,2649,2655,1119800,2655
2020/10/20,2708,2744,2669,2669,1260300,2669
2020/10/19,2727,2738,2702,2710,756400,2710
2020/10/16,2698,2731,2684,2698,1017500,2698
2020/10/15,2784,2791,2743,2748,820500,2748
2020/10/14,2791,2817,2784,2792,877600,2792
2020/10/13,2777,2793,2747,2790,879400,2790
2020/10/12,2792,2812,2757,2772,723400,2772
2020/10/9,2808,2846,2787,2801,1235000,2801
2020/10/8,2772,2804,2731,2802,1401400,2802
2020/10/7,2774,2817,2768,2800,1217400,2800
2020/10/6,2840,2846,2725,2767,2023600,2767
2020/10/5,2896,2897,2812,2861,1545300,2861
2020/10/2,2913,2978,2848,2881,1850200,2881
2020/9/30,2955,2969,2934,2938,1346500,2938
2020/9/29,2950,3015,2934,2993,1353500,2993
2020/9/28,2958,2983,2947,2970,1997400,2970
2020/9/25,2932,2965,2915,2946,1333700,2946
2020/9/24,2888,2966,2875,2952,1572000,2952
2020/9/23,2902,2916,2889,2900,1823300,2900
2020/9/18,2820,2881,2812,2873,2254100,2873
2020/9/17,2890,2919,2879,2905,1204100,2905
2020/9/16,2895,2918,2875,2898,1309800,2898
2020/9/15,2935,2940,2904,2904,1162900,2904
2020/9/14,2964,2975,2898,2925,2145700,2925
2020/9/11,2964,3020,2907,3005,2288300,3005
2020/9/10,2874,2937,2867,2914,1581100,2914
2020/9/9,2783,2854,2771,2845,1444900,2845
2020/9/8,2807,2824,2795,2823,978100,2823
2020/9/7,2801,2821,2783,2795,646500,2795
2020/9/4,2798,2844,2780,2809,944800,2809
2020/9/3,2825,2856,2805,2826,1101300,2826
2020/9/2,2788,2854,2766,2839,1298300,2839
2020/9/1,2750,2779,2718,2771,840600,2771
2020/8/31,2742,2776,2719,2748,1100700,2748
2020/8/28,2748,2772,2663,2717,1251700,2717
2020/8/27,2734,2746,2701,2712,701900,2712
2020/8/26,2700,2723,2695,2722,671200,2722
2020/8/25,2699,2723,2697,2706,864000,2706
2020/8/24,2700,2712,2683,2688,928000,2688
2020/8/21,2726,2745,2700,2726,712000,2726
2020/8/20,2729,2736,2696,2718,1114000,2718
2020/8/19,2650,2730,2643,2723,1259600,2723
2020/8/18,2617,2660,2607,2655,897900,2655
2020/8/17,2645,2647,2599,2602,839500,2602
2020/8/14,2651,2653,2603,2640,1329100,2640
2020/8/13,2581,2649,2573,2635,1849100,2635
2020/8/12,2537,2566,2494,2557,1785500,2557
2020/8/11,2545,2555,2492,2537,1241000,2537
2020/8/7,2525,2539,2481,2508,1064700,2508
2020/8/6,2514,2526,2499,2513,698100,2513
2020/8/5,2566,2572,2511,2528,1222200,2528
2020/8/4,2563,2591,2535,2580,2093600,2580
2020/8/3,2499,2545,2463,2542,2381500,2542
2020/7/31,2509,2568,2489,2500,2821000,2500
2020/7/30,2564,2590,2501,2518,4174000,2518
2020/7/29,2720,2731,2559,2583,7406500,2583
2020/7/28,2820,2825,2730,2751,25646000,2751
2020/7/27,2800,2865,2795,2850,5450100,2850
2020/7/22,2842,2846,2802,2820,2722200,2820
2020/7/21,2852,2869,2794,2838,3053900,2838
2020/7/20,2755,2845,2733,2832,3337600,2832
2020/7/17,2752,2802,2724,2788,4027600,2788
2020/7/16,2690,2725,2631,2714,7801700,2714
2020/7/15,2538,2559,2523,2548,1107600,2548
2020/7/14,2576,2594,2522,2538,1401100,2538
2020/7/13,2587,2596,2536,2593,1303200,2593
2020/7/10,2616,2616,2540,2540,1466400,2540
2020/7/9,2576,2659,2562,2631,1724000,2631
2020/7/8,2598,2622,2564,2567,2077500,2567
2020/7/7,2605,2651,2586,2633,1659200,2633
2020/7/6,2552,2596,2552,2583,915700,2583
2020/7/3,2520,2537,2509,2537,672600,2537
2020/7/2,2489,2538,2483,2508,1359800,2508
2020/7/1,2505,2524,2465,2473,1197700,2473
2020/6/30,2513,2517,2473,2492,1416600,2492
2020/6/29,2490,2536,2474,2498,1175100,2498
2020/6/26,2461,2509,2455,2502,1243500,2502
2020/6/25,2399,2465,2395,2437,1158100,2437
2020/6/24,2399,2434,2390,2413,942100,2413
2020/6/23,2405,2437,2383,2423,1043500,2423
2020/6/22,2381,2413,2375,2392,480600,2392
2020/6/19,2397,2403,2374,2385,1244900,2385
2020/6/18,2400,2409,2363,2385,780900,2385
2020/6/17,2402,2415,2374,2376,816600,2376
2020/6/16,2370,2398,2342,2390,1298300,2390
2020/6/15,2401,2424,2329,2336,1395800,2336
2020/6/12,2379,2453,2358,2433,2009900,2433
2020/6/11,2433,2484,2413,2426,1552300,2426
2020/6/10,2432,2461,2425,2435,1013400,2435
2020/6/9,2352,2415,2352,2413,1278600,2413
2020/6/8,2422,2422,2346,2374,2276000,2374
2020/6/5,2424,2430,2383,2403,741900,2403
2020/6/4,2416,2432,2384,2427,1198200,2427
2020/6/3,2410,2425,2383,2396,1258400,2396
2020/6/2,2379,2406,2332,2395,1531900,2395
2020/6/1,2330,2394,2320,2372,1634600,2372
2020/5/29,2266,2322,2244,2317,3853600,2317
2020/5/28,2289,2289,2229,2283,1891300,2283
2020/5/27,2285,2292,2240,2276,1540300,2276
2020/5/26,2277,2310,2230,2310,1546700,2310
2020/5/25,2291,2300,2245,2287,865800,2287
2020/5/22,2248,2296,2239,2274,1008400,2274
2020/5/21,2246,2253,2217,2248,1497800,2248
2020/5/20,2223,2332,2220,2250,4490400,2250
2020/5/19,2101,2175,2057,2165,2415100,2165
2020/5/18,2085,2109,2076,2091,705800,2091
2020/5/15,2091,2102,2067,2096,793700,2096
2020/5/14,2101,2111,2069,2070,911700,2070
2020/5/13,2074,2115,2071,2103,812600,2103
2020/5/12,2092,2135,2090,2099,686100,2099
2020/5/11,2093,2123,2088,2099,794900,2099
2020/5/8,2101,2145,2098,2120,1368700,2120
2020/5/7,2035,2131,2032,2083,1827500,2083
2020/5/1,2020,2075,2020,2028,1586200,2028
2020/4/30,2146,2148,2011,2012,2257800,2012
2020/4/28,2129,2138,2095,2118,1103300,2118
2020/4/27,2137,2141,2102,2122,1117900,2122
2020/4/24,2130,2145,2124,2145,1170600,2145
2020/4/23,2150,2159,2127,2144,1055900,2144
2020/4/22,2085,2147,2080,2145,1537400,2145
2020/4/21,2089,2115,2078,2100,1534600,2100
2020/4/20,2090,2109,2081,2081,868300,2081
2020/4/17,2115,2129,2089,2109,1253600,2109
2020/4/16,2072,2096,2039,2090,1620300,2090
2020/4/15,2089,2100,2078,2095,1435400,2095
2020/4/14,2084,2098,2054,2088,1375800,2088
2020/4/13,2080,2101,2046,2068,965700,2068
2020/4/10,2097,2109,2068,2102,1162700,2102
2020/4/9,2126,2142,2051,2100,1566500,2100
2020/4/8,2089,2190,2084,2160,2955700,2160
2020/4/7,2001,2115,2001,2062,2538000,2062
2020/4/6,2000,2041,1973,1999,1670400,1999
2020/4/3,1930,1998,1920,1984,2349300,1984
2020/4/2,1861,1898,1858,1863,1745200,1863
2020/4/1,1891,1936,1857,1874,1714800,1874
2020/3/31,1930,1955,1889,1906,2296600,1906
2020/3/30,1797,1918,1787,1916,2953000,1916
2020/3/27,1826,1867,1814,1867,4467100,1867
2020/3/26,1778,1800,1731,1779,3838300,1779
2020/3/25,1808,1840,1778,1803,3099500,1803
2020/3/24,1923,1924,1750,1756,5323000,1756
2020/3/23,1825,1916,1807,1891,4020000,1891
2020/3/19,1900,1948,1879,1905,4613200,1905
2020/3/18,1816,1953,1806,1881,2897500,1881
2020/3/17,1640,1792,1625,1776,3455900,1776
2020/3/16,1684,1732,1641,1641,1845500,1641
2020/3/13,1695,1719,1608,1685,3177900,1685
2020/3/12,1776,1779,1752,1757,3653800,1757
2020/3/11,1814,1860,1809,1825,2718400,1825
2020/3/10,1723,1793,1705,1779,2192600,1779
2020/3/9,1754,1762,1727,1749,2042300,1749
2020/3/6,1792,1816,1782,1798,1437400,1798
2020/3/5,1844,1849,1819,1828,1237900,1828
2020/3/4,1773,1820,1764,1808,1188800,1808
2020/3/3,1842,1846,1782,1782,1982000,1782
2020/3/2,1778,1838,1751,1817,2283800,1817
2020/2/28,1836,1860,1791,1815,2248000,1815
2020/2/27,1900,1908,1868,1875,1671300,1875
2020/2/26,1881,1903,1873,1888,1354800,1888
2020/2/25,1900,1933,1897,1905,1778800,1905
2020/2/21,1965,1993,1962,1973,929900,1973
2020/2/20,1969,1995,1968,1980,1132600,1980
2020/2/19,1958,1961,1941,1941,876000,1941
2020/2/18,1973,1977,1942,1945,728500,1945
2020/2/17,1990,1990,1967,1981,923300,1981
2020/2/14,2008,2012,2000,2010,540100,2010
2020/2/13,2030,2039,1995,2017,572000,2017
2020/2/12,2038,2045,2024,2042,760900,2042
2020/2/10,2026,2038,2017,2038,657300,2038
2020/2/7,2058,2065,2033,2042,714600,2042
2020/2/6,2035,2057,2026,2051,1315500,2051
2020/2/5,2016,2028,2006,2008,702500,2008
2020/2/4,1946,2002,1946,1997,988500,1997
2020/2/3,1959,1963,1938,1940,928000,1940
2020/1/31,1999,2027,1984,1984,1142500,1984
2020/1/30,1999,2021,1979,1989,975700,1989
2020/1/29,2014,2020,1995,2020,727200,2020
2020/1/28,1981,2020,1977,2015,1055500,2015
2020/1/27,1970,2008,1963,2002,673300,2002
2020/1/24,2008,2010,1983,1999,677500,1999
2020/1/23,2011,2031,2004,2022,1097400,2022
2020/1/22,1990,2006,1983,2001,830400,2001
2020/1/21,1989,1995,1965,1977,571000,1977
2020/1/20,2005,2008,1989,1990,528600,1990
2020/1/17,1973,1980,1967,1972,718300,1972
2020/1/16,1999,2004,1961,1968,880400,1968
2020/1/15,2015,2018,1983,1984,848400,1984
2020/1/14,2016,2033,2008,2017,1164000,2017
2020/1/10,1987,1995,1981,1993,733000,1993
2020/1/9,1967,1978,1960,1973,767600,1973
2020/1/8,1909,1944,1901,1932,1003400,1932
2020/1/7,1915,1942,1915,1941,1085900,1941
2020/1/6,1872,1902,1871,1897,1187600,1897
2019/12/30,1946,1948,1926,1930,490100,1930
2019/12/27,1952,1954,1938,1947,533200,1947
2019/12/26,1914,1931,1913,1928,522400,1928
2019/12/25,1921,1927,1918,1926,300300,1926
2019/12/24,1928,1931,1921,1929,423000,1929
2019/12/23,1940,1946,1930,1937,463500,1937
2019/12/20,1944,1948,1919,1937,1089300,1937
2019/12/19,1965,1970,1944,1950,840700,1950
2019/12/18,1963,1968,1942,1963,1299600,1963
2019/12/17,1961,1986,1952,1986,894900,1986
2019/12/16,1971,1976,1960,1960,500400,1960
2019/12/13,1991,1997,1964,1971,1728400,1971
2019/12/12,1945,1957,1932,1955,966200,1955
2019/12/11,1951,1951,1935,1943,720500,1943
2019/12/10,1932,1948,1929,1945,513200,1945
2019/12/9,1950,1957,1918,1945,948200,1945
2019/12/6,1916,1925,1902,1925,527200,1925
2019/12/5,1898,1926,1892,1921,888600,1921
2019/12/4,1879,1902,1871,1892,1087900,1892
2019/12/3,1866,1885,1860,1876,726300,1876
2019/12/2,1881,1885,1869,1874,558200,1874
2019/11/29,1875,1897,1860,1861,804500,1861
2019/11/28,1866,1867,1842,1866,842800,1866
2019/11/27,1880,1891,1871,1874,1021100,1874
2019/11/26,1913,1916,1889,1892,1705800,1892
2019/11/25,1925,1926,1905,1914,723900,1914
2019/11/22,1888,1917,1888,1911,1046700,1911
2019/11/21,1890,1898,1856,1887,996000,1887
2019/11/20,1867,1887,1858,1884,856600,1884
2019/11/19,1829,1868,1829,1863,734100,1863
2019/11/18,1817,1835,1812,1834,674900,1834
2019/11/15,1813,1836,1808,1830,894300,1830
2019/11/14,1837,1852,1810,1817,722600,1817
2019/11/13,1851,1853,1828,1829,1027000,1829
2019/11/12,1868,1877,1836,1852,1126700,1852
2019/11/11,1881,1888,1873,1882,646500,1882
2019/11/8,1882,1892,1869,1880,1161900,1880
2019/11/7,1870,1892,1866,1879,1133000,1879
2019/11/6,1843,1845,1827,1842,782500,1842
2019/11/5,1822,1847,1820,1832,1414000,1832
2019/11/1,1787,1806,1784,1806,1294000,1806
2019/10/31,1864,1864,1798,1799,2285100,1799
2019/10/30,1821,1861,1765,1848,4553300,1848
2019/10/29,1798,1808,1783,1802,1234700,1802
2019/10/28,1800,1803,1778,1781,804900,1781
2019/10/25,1788,1796,1779,1793,775400,1793
2019/10/24,1800,1804,1774,1774,735500,1774
2019/10/23,1789,1793,1766,1781,681100,1781
2019/10/21,1773,1777,1765,1773,535200,1773
2019/10/18,1778,1782,1756,1764,817800,1764
2019/10/17,1771,1784,1760,1764,1003800,1764
2019/10/16,1806,1813,1766,1778,1406500,1778
2019/10/15,1791,1802,1778,1780,1997500,1780
2019/10/11,1743,1756,1732,1751,1072400,1751
2019/10/10,1713,1735,1707,1731,785000,1731
2019/10/9,1715,1728,1707,1714,1262500,1714
2019/10/8,1715,1731,1706,1712,1120900,1712
2019/10/7,1697,1718,1694,1710,1324900,1710
2019/10/4,1681,1697,1671,1688,1565000,1688
2019/10/3,1700,1707,1683,1701,960300,1701
2019/10/2,1717,1746,1704,1737,1133000,1737
2019/10/1,1717,1746,1717,1743,994200,1743
2019/9/30,1698,1717,1690,1699,1160100,1699
2019/9/27,1739,1752,1695,1712,2312300,1712
2019/9/26,1795,1796,1765,1778,2077200,1778
2019/9/25,1759,1798,1751,1774,1653400,1774
2019/9/24,1779,1812,1776,1798,1635100,1798
2019/9/20,1829,1833,1799,1805,1862400,1805
2019/9/19,1811,1831,1798,1815,1750600,1815
2019/9/18,1834,1835,1795,1811,997500,1811
2019/9/17,1812,1834,1803,1830,1472800,1830
2019/9/13,1812,1826,1798,1820,1926400,1820
2019/9/12,1815,1825,1801,1812,1483400,1812
2019/9/11,1802,1803,1788,1796,1362800,1796
2019/9/10,1810,1814,1791,1796,746000,1796
2019/9/9,1750,1792,1750,1792,1032500,1792
2019/9/6,1753,1758,1738,1745,683500,1745
2019/9/5,1750,1768,1740,1753,1274500,1753
2019/9/4,1742,1744,1724,1742,1391000,1742
2019/9/3,1707,1734,1699,1732,1354300,1732
2019/9/2,1679,1697,1672,1687,875500,1687
2019/8/30,1677,1682,1656,1682,1366200,1682
2019/8/29,1641,1654,1630,1654,1125700,1654
2019/8/28,1623,1641,1622,1641,1085100,1641
2019/8/27,1623,1628,1615,1620,1007900,1620
2019/8/26,1576,1611,1576,1607,796400,1607
2019/8/23,1615,1631,1608,1629,610600,1629
2019/8/22,1610,1624,1604,1618,895100,1618
2019/8/21,1599,1614,1595,1607,949200,1607
2019/8/20,1577,1611,1577,1611,1005600,1611
2019/8/19,1575,1578,1560,1566,955300,1566
2019/8/16,1566,1594,1565,1579,993300,1579
2019/8/15,1546,1582,1542,1581,1282400,1581
2019/8/14,1563,1589,1560,1581,1263900,1581
2019/8/13,1546,1579,1544,1558,1561100,1558
2019/8/9,1582,1587,1556,1567,1442000,1567
2019/8/8,1580,1582,1554,1562,1239700,1562
2019/8/7,1564,1607,1555,1591,1745200,1591
2019/8/6,1535,1573,1527,1567,1823000,1567
2019/8/5,1622,1650,1606,1608,1221600,1608
2019/8/2,1614,1662,1610,1640,2009100,1640
2019/8/1,1597,1645,1597,1644,1481000,1644
2019/7/31,1650,1652,1600,1603,1990800,1603
2019/7/30,1675,1684,1656,1662,1027300,1662
2019/7/29,1684,1697,1668,1674,741000,1674
2019/7/26,1676,1689,1675,1685,880500,1685
2019/7/25,1686,1691,1680,1684,672300,1684
2019/7/24,1698,1700,1681,1686,629300,1686
2019/7/23,1680,1702,1675,1698,671400,1698
2019/7/22,1690,1698,1682,1683,1056000,1683
2019/7/19,1689,1726,1684,1722,808700,1722
2019/7/18,1705,1710,1677,1681,1263300,1681
2019/7/17,1718,1730,1714,1723,879000,1723
2019/7/16,1729,1733,1721,1721,761000,1721
2019/7/12,1742,1747,1722,1724,554100,1724
2019/7/11,1722,1746,1719,1745,1102900,1745
2019/7/10,1713,1718,1692,1710,1184600,1710
2019/7/9,1745,1754,1728,1736,989100,1736
2019/7/8,1762,1775,1742,1744,589500,1744
2019/7/5,1768,1768,1755,1761,432800,1761
2019/7/4,1741,1765,1741,1758,857100,1758
2019/7/3,1740,1742,1725,1730,853500,1730
2019/7/2,1748,1765,1744,1751,634800,1751
2019/7/1,1748,1755,1733,1748,878000,1748
2019/6/28,1702,1721,1699,1712,1193700,1712
2019/6/27,1708,1725,1703,1725,891600,1725
2019/6/26,1693,1709,1685,1699,980400,1699
2019/6/25,1725,1737,1715,1718,587200,1718
2019/6/24,1744,1748,1730,1730,550600,1730
2019/6/21,1755,1757,1731,1746,1222700,1746
2019/6/20,1792,1798,1772,1776,1068400,1776
2019/6/19,1751,1786,1748,1781,1539400,1781
2019/6/18,1710,1732,1709,1723,824000,1723
2019/6/17,1719,1734,1714,1726,755800,1726
2019/6/14,1725,1739,1711,1731,1278700,1731
2019/6/13,1711,1724,1705,1722,703800,1722
2019/6/12,1739,1739,1728,1732,507000,1732
2019/6/11,1726,1737,1724,1733,456300,1733
2019/6/10,1720,1737,1703,1728,728900,1728
2019/6/7,1716,1718,1690,1701,389300,1701
2019/6/6,1675,1708,1671,1691,578200,1691
2019/6/5,1698,1705,1680,1687,1134200,1687
2019/6/4,1663,1669,1656,1659,712500,1659
2019/6/3,1668,1677,1655,1670,865700,1670
2019/5/31,1693,1698,1680,1684,990600,1684
2019/5/30,1680,1715,1675,1713,1519600,1713
2019/5/29,1716,1716,1674,1684,1996600,1684
2019/5/28,1756,1768,1749,1752,1017400,1752
2019/5/27,1747,1758,1735,1755,661300,1755
